subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
26354,2,劇場版 ケロちゃんにおまかせ！,包在小可身上,7.004524886877828,1.0991470883275056,221,0,1,1,1,9,48,103,43,9,6,2171,297,7.1,0,1,1,1,12,60,132,67,14,9,False,2000-07-15,False,剧场版,11,8,87,527,4,2023-10-22T13:14:18Z,1923,6.567196504104799,103,6.865497654082699,2019
291635,2,汉化日记 第二季,汉化日记 第二季,7.009389671361502,1.0702577914572775,213,0,1,1,4,6,38,102,53,4,4,1994,423,7.1,0,1,1,4,11,77,193,111,13,12,False,2020-11-15,False,WEB,29,21,74,765,23,2023-10-23T02:38:06Z,1902,6.567196504104799,103,6.865257088363273,2020
147359,2,ワンパンマン OAD,一拳超人 OAD,6.8893280632411065,0.9250599505639382,1265,0,1,3,7,61,288,645,225,22,13,2731,1748,6.9,1,1,4,11,78,391,873,323,38,28,False,2015-12-04,False,OVA,25,15,221,3316,26,2023-10-22T21:24:00Z,2227,6.567196504104799,103,6.8650740057915165,2021
162688,2,劇場版 銀魂 〜白夜叉降誕〜 予告篇,银魂剧场版 白夜叉降诞 预告,7.0476190476190474,1.4176167282480188,168,0,1,3,4,8,34,58,44,5,11,1872,246,7.2,1,1,4,5,9,46,87,59,10,24,False,2008-09-21,False,OVA,15,17,73,494,3,2023-10-22T21:46:25Z,1796,6.567196504104799,103,6.865023025545367,2022
9570,2,Teenage Mutant Ninja Turtles,忍者神龟,6.974910394265233,1.0032641578694197,279,0,0,0,3,11,70,120,60,11,4,2464,411,7.0,0,0,0,6,20,102,159,94,23,7,False,1987-12-14,False,TV,35,28,27,656,10,2023-10-22T10:30:34Z,2000,6.567196504104799,103,6.8649770678607185,2023
335225,2,古見さんは、コミュ症です。,古见同学有交流障碍症,6.880320480721082,1.1300946723167788,1997,2,3,10,47,118,446,832,455,56,28,2354,3593,7.0,8,4,15,67,185,708,1420,949,123,114,False,2021-10-06,False,TV,559,517,1374,4716,845,2023-10-23T04:19:17Z,2252,6.567196504104799,103,6.864962495201331,2024
460,2,ドラえもん のび太の南海大冒険,哆啦A梦：大雄的南海大冒险,6.995726495726496,1.0601478015318657,234,1,0,0,1,11,46,119,42,8,6,2282,338,7.0,2,0,0,1,14,67,163,68,11,12,False,1998-03-07,False,剧场版,10,13,45,671,4,2023-10-22T05:21:05Z,1946,6.567196504104799,103,6.864751453776838,2025
156731,2,牙狼〈GARO〉-DIVINE FLAME-,牙狼〈GARO〉-DIVINE FLAME-,7.1138211382113825,1.1975805693317596,123,1,0,1,2,5,15,51,43,3,2,2173,172,7.1,1,0,1,2,7,28,74,52,3,4,False,2016-05-21,False,剧场版,15,18,120,252,7,2023-10-22T21:38:52Z,1613,6.567196504104799,103,6.864695751870771,2026
2969,2,名探偵コナン 14番目の標的,名侦探柯南 第14号目标,6.883822610868207,1.0305729368424557,1601,4,0,5,13,75,402,742,297,37,26,2936,2220,6.9,4,0,8,17,112,551,1028,414,48,38,False,1998-04-18,False,剧场版,16,13,53,3832,7,2023-10-22T07:54:29Z,2246,6.567196504104799,103,6.864683826245772,2027
112146,2,オーバーロード,OVERLORD,6.870533099004101,1.1117208930316411,5121,17,8,24,81,287,1149,2271,1096,119,69,2659,8680,7.0,30,18,34,124,461,1834,3721,1955,286,217,False,2015-07-07,False,TV,270,341,618,13705,366,2023-10-22T19:23:56Z,2273,6.567196504104799,103,6.864552304732541,2028
107974,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ! OAD,Fate/kaleid liner 魔法少女☆伊莉雅 2wei OAD,6.904635761589404,1.085200732085905,755,4,0,2,8,32,174,360,143,17,15,2711,1037,6.9,5,0,2,8,41,231,508,195,24,23,False,2015-07-25,False,OVA,56,25,414,1988,23,2023-10-22T19:09:08Z,2176,6.567196504104799,103,6.864127319257336,2029
385209,2,この素晴らしい世界に爆焔を！,为美好的世界献上爆焰！,6.877934272300469,1.0191276097141846,2130,4,3,8,28,112,445,1043,427,43,17,2411,4278,7.0,8,6,9,43,184,824,1967,1023,122,92,False,2023-04-05,False,TV,427,309,1613,5211,2229,2023-10-23T05:14:44Z,2258,6.567196504104799,103,6.863601092665828,2030
60329,2,恋糸記念日 THE ANIMATION,恋系纪念日,6.91696113074205,1.2729151687201046,566,1,3,3,14,40,119,212,133,29,12,2069,835,7.1,3,3,3,19,56,151,282,219,62,37,False,2012-12-21,True,OVA,90,57,600,1448,38,2023-10-22T16:06:54Z,2146,6.567196504104799,103,6.863110971483998,2031
130452,2,てーきゅう 5期,网球并不可笑嘛 5期,6.931972789115647,0.9403516296940122,441,0,0,0,3,26,90,222,83,13,4,2662,569,7.0,0,1,0,3,31,117,280,113,18,6,False,2015-07-06,False,TV,13,27,82,936,22,2023-10-22T20:38:27Z,2108,6.567196504104799,103,6.8629066910345475,2032
55467,2,映画ドラえもん のび太のひみつ道具博物館,哆啦A梦：大雄的秘密道具博物馆,6.949008498583569,1.0252922653514607,353,0,1,0,4,16,82,157,79,8,6,2346,496,7.0,1,1,0,6,18,102,222,120,16,10,False,2013-03-09,False,剧场版,15,12,59,874,3,2023-10-22T15:44:06Z,2071,6.567196504104799,103,6.862765877023672,2033
47764,2,キャプテン翼,足球小将GOAL!,7.08955223880597,1.061276945351115,134,1,0,0,1,4,19,70,33,3,3,2190,208,7.1,1,0,0,1,7,35,107,48,3,6,False,2001-10-07,False,TV,18,20,25,403,4,2023-10-22T15:10:52Z,1681,6.567196504104799,103,6.862536877311369,2034
13971,2,ロードス島戦記-英雄騎士伝-,罗德斯岛战记-英雄骑士传-,7.041176470588235,1.3076961436634464,170,1,1,1,4,8,28,67,44,14,2,2297,246,7.0,1,1,1,7,11,45,97,59,20,4,False,1998-04-01,False,TV,54,32,301,359,39,2023-10-22T11:36:29Z,1811,6.567196504104799,103,6.86234886418606,2035
348313,2,Pokémon Evolutions,宝可梦进化,7.041176470588235,0.916231940535873,170,0,0,0,1,6,31,90,33,7,2,2088,245,7.1,0,0,0,1,8,42,127,53,10,4,False,2021-09-09,False,WEB,12,20,64,370,25,2023-10-23T04:34:27Z,1812,6.567196504104799,103,6.86234886418606,2036
4213,2,機動戦士ガンダムZZ,机动战士高达ZZ,6.903532608695652,1.1668838654546612,736,5,1,1,16,39,150,317,180,17,10,2634,1129,7.0,7,2,3,20,56,222,475,290,34,20,False,1986-03-01,False,TV,130,42,385,1537,153,2023-10-22T08:50:02Z,2178,6.567196504104799,103,6.862242240670792,2037
128952,2,劇場版 ハイキュー!! 勝者と敗者,排球少年剧场版 胜者与败者,7.041420118343195,1.073373433452957,169,0,0,0,1,11,34,72,42,3,6,1603,276,7.3,0,0,0,1,12,48,108,82,9,16,False,2015-09-18,False,剧场版,16,27,167,590,11,2023-10-22T20:32:17Z,1810,6.567196504104799,103,6.8618427938338025,2038
87717,2,ベイビーステップ,网球优等生,7.004716981132075,1.0617609150157286,212,0,0,0,3,13,46,82,56,10,2,2402,306,7.0,0,0,1,4,19,62,123,79,14,4,False,2014-04-06,False,TV,67,88,100,397,54,2023-10-22T18:00:56Z,1922,6.567196504104799,103,6.861654729913633,2039
107186,2,怪盗ジョーカー,怪盗Joker,7.11864406779661,0.9843649895411256,118,0,0,0,0,5,28,39,42,2,2,1972,193,7.2,0,0,0,1,9,42,63,67,8,3,False,2014-10-06,False,TV,38,68,103,291,36,2023-10-22T19:06:09Z,1595,6.567196504104799,103,6.861634569786399,2040
1952,2,CANAAN,迦南,6.8760133524082026,1.202001881226947,2097,6,3,12,55,131,482,803,484,99,22,2745,3142,6.9,11,5,20,77,192,671,1169,780,162,55,False,2009-07-04,False,TV,391,164,1446,4191,280,2023-10-22T07:01:35Z,2262,6.567196504104799,103,6.861555109055815,2041
8249,2,無責任艦長タイラー,无责任舰长,7.155339805825243,1.26765038787957,103,0,0,0,5,8,9,36,36,7,2,1637,143,7.3,0,1,0,5,9,15,46,48,14,5,False,1993-01-25,False,TV,35,20,258,184,25,2023-10-22T10:06:53Z,1506,6.567196504104799,103,6.861268154965021,2042
104196,2,ニセコイ OAD,伪恋 OAD,6.8844375963020035,1.0041000844247718,1298,1,1,5,12,76,284,618,265,20,16,2830,1781,6.9,3,2,9,15,91,401,836,356,30,38,False,2014-10-03,False,OVA,81,36,387,3232,93,2023-10-22T18:53:52Z,2244,6.567196504104799,103,6.8611143753910016,2043
3484,2,Fate/stay night UNLIMITED BLADE WORKS,Fate/stay night UNLIMITED BLADE WORKS,6.869512195121951,1.251846346099042,3280,8,6,21,81,263,719,1238,738,134,72,2829,4888,6.9,10,9,29,110,358,1047,1866,1109,222,128,False,2010-01-23,False,剧场版,122,40,496,7595,50,2023-10-22T08:21:13Z,2275,6.567196504104799,103,6.860307785965945,2044
58245,2,純情ロマンチカ OAD,纯情罗曼史 OAD,7.059602649006623,1.1289788393037452,151,0,0,1,2,8,26,68,36,5,5,2123,220,7.1,0,0,1,3,11,40,95,51,11,8,False,2012-12-20,False,OVA,7,27,61,409,6,2023-10-22T15:59:44Z,1765,6.567196504104799,103,6.859926141428323,2045
356658,2,賭ケグルイ双,狂赌之渊 双,6.8975,0.8913437888940495,800,1,1,0,6,28,174,439,132,12,7,2581,1216,7.0,1,1,2,6,44,248,644,227,20,23,False,2022-08-04,False,WEB,65,45,653,1864,159,2023-10-23T04:46:53Z,2203,6.567196504104799,103,6.8598241859610125,2046
278828,2,アフリカのサラリーマン,非洲的动物上班族,6.926666666666667,0.9644572451787471,450,0,1,0,2,29,91,217,98,7,5,2497,622,7.0,1,1,1,5,32,124,277,154,15,12,False,2019-10-06,False,TV,117,127,290,814,111,2023-10-23T02:09:33Z,2124,6.567196504104799,103,6.859712911252792,2047
48031,2,GJ部,GJ部,6.874129353233831,1.1301289334201265,2010,3,7,10,16,132,506,806,434,64,32,2756,2990,6.9,4,8,16,31,201,692,1208,643,115,72,False,2013-01-09,False,TV,360,300,998,4684,279,2023-10-22T15:12:14Z,2265,6.567196504104799,103,6.859167647857451,2048
36119,2,Pinocchio,木偶奇遇记,7.004854368932039,1.0680604543430103,206,0,1,1,1,9,36,109,36,8,5,2534,255,7.0,0,1,2,2,13,46,127,48,11,5,False,1940-02-07,False,剧场版,8,5,28,488,5,2023-10-22T13:58:07Z,1920,6.567196504104799,103,6.858968413989626,2049
170261,2,甘々と稲妻,天真与闪电,6.8814199395770395,0.9686876109970076,1324,1,2,4,10,67,311,618,279,25,7,2684,1902,7.0,1,2,6,10,88,427,874,423,45,26,False,2016-07-04,False,TV,370,281,655,2587,293,2023-10-22T21:58:55Z,2251,6.567196504104799,103,6.858739481375469,2050
190441,2,アイドリッシュセブン,IDOLiSH7-偶像星愿-,6.967391304347826,1.4253228997739555,276,4,2,3,6,12,45,102,82,18,2,2142,441,7.1,5,3,3,9,20,77,143,135,31,15,False,2018-01-07,False,TV,64,76,187,661,67,2023-10-22T22:38:56Z,2022,6.567196504104799,103,6.858631239901832,2051
323744,2,イジラレ～復讐催眠～,霸凌～复仇催眠～,6.920081967213115,1.239615220510268,488,2,2,1,11,38,94,184,128,22,6,2176,749,7.1,5,3,2,12,51,132,254,224,40,26,False,2021-02-05,True,OVA,61,59,393,1314,47,2023-10-23T03:51:29Z,2140,6.567196504104799,103,6.858580778211158,2052
11646,2,スレイヤーズすぺしゃる,秀逗魔导士SPECIAL,7.123893805309734,1.1299051832945817,113,0,0,1,1,7,16,47,34,4,3,1963,165,7.2,0,0,1,2,8,27,66,49,7,5,False,1996-07-25,False,OVA,11,13,84,271,7,2023-10-22T11:15:12Z,1583,6.567196504104799,103,6.858431666309233,2053
10745,2,我为歌狂,我为歌狂,6.901287553648069,1.326622331881752,699,5,3,5,13,40,158,277,145,31,22,2833,980,6.9,7,4,8,19,53,227,384,194,54,30,False,2001-08-06,False,TV,53,54,86,1512,14,2023-10-22T11:01:59Z,2185,6.567196504104799,103,6.858380598407474,2054
71594,2,The Croods,疯狂原始人,6.909556313993174,1.103984781144823,586,0,2,3,11,29,129,259,125,20,8,2610,895,7.0,0,3,3,18,43,185,385,209,30,19,False,2013-03-22,False,剧场版,20,17,64,1516,5,2023-10-22T17:03:59Z,2164,6.567196504104799,103,6.858376255330615,2055
5109,2,灼眼のシャナたん,灼眼的夏娜炭,6.8900634249471455,1.186858359507697,946,2,3,4,13,61,230,385,190,34,24,2636,1291,7.0,2,3,6,17,79,293,517,289,47,38,False,2006-01-25,False,OVA,70,39,264,2285,25,2023-10-22T09:12:33Z,2223,6.567196504104799,103,6.858361525188555,2056
23682,2,魔角侦探,魔角侦探,7.004901960784314,1.0265951195130045,204,0,0,2,1,11,33,102,46,6,3,1584,374,7.3,0,0,2,2,14,46,169,107,19,15,False,2010-12-03,False,TV,45,20,94,768,15,2023-10-22T12:52:26Z,1919,6.567196504104799,103,6.858049641442326,2057
195816,2,ゲーマーズ!,GAMERS电玩咖,6.867861885790172,1.0548391351814683,3012,5,5,5,63,156,669,1387,628,63,31,2763,4553,6.9,7,6,9,84,222,968,2064,1003,125,65,False,2017-07-13,False,TV,291,272,866,6629,303,2023-10-22T22:52:07Z,2276,6.567196504104799,103,6.857920141227221,2058
276792,2,継つぐもも,继 怪怪守护神,6.924276169265033,0.9360693416472747,449,0,0,0,1,28,100,214,93,7,6,2475,643,7.0,0,1,0,3,40,135,291,137,19,17,False,2020-04-05,False,TV,93,55,392,1021,115,2023-10-23T02:03:26Z,2131,6.567196504104799,103,6.857647173773177,2059
312629,2,非人哉 Part.2,非人哉 第二部分,7.0285714285714285,0.8514093957572195,175,0,0,0,1,6,34,82,51,0,1,1893,315,7.2,0,0,0,1,10,51,147,92,5,9,False,2018-07-26,False,WEB,17,12,43,609,18,2023-10-23T03:27:54Z,1846,6.567196504104799,103,6.857630359434512,2060
8982,2,クレヨンしんちゃん 嵐を呼ぶジャングル,蜡笔小新：呼风唤雨的热带雨林,7.010204081632653,1.1561274024066661,196,0,3,0,1,10,31,94,47,6,4,1919,329,7.1,0,3,0,1,14,53,145,88,15,10,False,2000-04-22,False,剧场版,4,12,45,600,1,2023-10-22T10:21:31Z,1899,6.567196504104799,103,6.857596120143125,2061
46829,2,キューティクル探偵因幡,Q弟侦探因幡,6.900576368876081,1.213599553102964,694,2,2,4,18,44,150,254,185,29,6,2400,1080,7.0,3,2,5,27,66,207,379,311,54,26,False,2013-01-04,False,TV,131,210,314,1422,191,2023-10-22T15:03:44Z,2190,6.567196504104799,103,6.857492145448926,2062
52484,2,THE UNLIMITED -兵部京介-,THE UNLIMITED 兵部京介,6.903225806451613,1.2009361592894376,651,4,1,1,12,47,135,255,165,23,8,2674,946,7.0,4,1,5,15,60,194,378,233,38,18,False,2013-01-07,False,TV,143,120,438,1262,150,2023-10-22T15:32:14Z,2179,6.567196504104799,103,6.857322599367101,2063
14684,2,ヨコハマ買い出し紀行 -Quiet Country Cafe-,横滨购物纪行 -Quiet Country Cafe-,6.934895833333333,1.079366610941793,384,0,1,3,2,27,75,171,85,18,2,2391,469,7.0,0,1,3,2,30,90,198,114,24,7,False,2002-12-18,False,OVA,20,14,237,651,30,2023-10-22T11:43:40Z,2103,6.567196504104799,103,6.857127802716209,2064
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.083333333333333,1.1809194329295742,132,0,0,1,2,8,22,56,30,10,3,1989,209,7.1,0,0,3,2,11,39,81,48,17,8,False,2006-02-05,False,TV,25,30,129,294,35,2023-10-22T11:53:46Z,1703,6.567196504104799,103,6.857111659245932,2065
5468,2,剣勇伝説YAIBA,剑勇传说 铁刃,7.022222222222222,0.930684070727641,180,0,0,0,1,7,41,75,52,2,2,2493,246,7.0,0,0,1,4,10,55,103,63,5,5,False,1993-04-09,False,TV,29,21,62,403,9,2023-10-22T09:18:30Z,1867,6.567196504104799,103,6.856612155204219,2066
200547,2,サクラクエスト,樱花任务,6.871385842472582,1.0875937629003136,2006,4,2,7,24,128,492,831,434,62,22,3033,2886,6.9,5,2,11,39,194,713,1163,620,100,39,False,2017-04-05,False,TV,798,623,917,3558,638,2023-10-22T23:01:36Z,2271,6.567196504104799,103,6.856529748659457,2067
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.958762886597938,1.1052905491646832,291,0,1,1,5,17,52,138,61,11,5,2318,425,7.0,0,1,2,9,18,80,184,102,18,11,False,2007-04-07,False,TV,76,52,176,640,19,2023-10-22T12:22:45Z,2044,6.567196504104799,103,6.856399086098462,2068
304727,2,攻殻機動隊 SAC_2045 シーズン2,攻壳机动队 SAC_2045 第二季,6.924485125858124,1.229414484695547,437,2,3,1,8,29,82,178,112,16,6,2787,628,6.9,3,5,1,14,45,114,249,164,24,9,False,2022-05-23,False,WEB,22,22,331,839,72,2023-10-23T03:12:01Z,2129,6.567196504104799,103,6.856335629486656,2069
91322,2,てーきゅう 4期,网球并不可笑嘛 4期,6.920086393088553,0.9793143417765495,463,0,0,0,5,28,97,228,84,16,5,2687,599,6.9,0,1,0,5,32,128,290,115,20,8,False,2015-04-06,False,TV,27,33,96,982,33,2023-10-22T18:14:24Z,2139,6.567196504104799,103,6.8558679150579405,2070
10704,2,史上最強の弟子ケンイチ,史上最强弟子兼一,6.9757085020242915,1.1054781716087496,247,0,0,0,4,17,55,95,62,9,5,2184,401,7.1,0,0,0,6,25,83,146,112,17,12,False,2006-10-07,False,TV,71,46,228,633,36,2023-10-22T11:01:18Z,1999,6.567196504104799,103,6.855489256922269,2071
324249,2,Fate/Grand Carnival,Fate/Grand Carnival,6.900621118012422,1.0687833039762444,644,3,0,0,5,34,152,306,110,23,11,2288,967,7.1,3,0,0,5,43,201,438,208,38,31,False,2021-06-02,False,OVA,79,32,315,1656,154,2023-10-23T03:52:18Z,2189,6.567196504104799,103,6.854646907527168,2072
338672,2,らぶみー「楓と鈴」THE ANIMATION,爱我「枫与铃」THE ANIMATION,6.895774647887324,1.2871451782063303,710,3,2,4,12,58,151,282,147,27,24,2417,1146,7.0,4,5,7,19,77,226,420,280,61,47,False,2022-03-25,True,OVA,67,44,528,2026,84,2023-10-23T04:22:16Z,2210,6.567196504104799,103,6.854146666571703,2073
7806,2,まほらば〜Heartful days,我们的仙境～Heartful days～,7.087301587301587,1.0236864697797754,126,0,0,0,0,9,24,48,39,4,2,2206,160,7.1,0,0,1,1,11,33,56,46,9,3,False,2005-01-09,False,TV,38,28,192,239,19,2023-10-22T09:56:35Z,1688,6.567196504104799,103,6.853367859924866,2074
51944,2,堀さんと宮村くん,堀桑与宫村君,6.890724269377382,1.0589980443319649,787,1,3,3,10,39,178,351,178,17,7,2499,1091,7.0,2,3,3,14,53,222,469,272,34,19,False,2012-10-05,False,OVA,72,43,370,1729,91,2023-10-22T15:30:44Z,2221,6.567196504104799,103,6.853282292048084,2075
108595,2,ダイヤのA OAD,钻石王牌 OAD,7.100840336134453,1.133114678074163,119,0,0,0,3,3,26,47,32,3,5,1924,143,7.2,0,0,0,3,4,31,56,36,4,9,False,2014-11-17,False,OVA,12,24,58,237,14,2023-10-22T19:12:45Z,1651,6.567196504104799,103,6.853248828481055,2076
79658,2,銀河英雄伝説外伝 白銀の谷,银河英雄传说外传 白银之谷,7.116071428571429,1.3143815473601326,112,2,0,0,0,4,17,54,25,5,5,1852,141,7.2,2,0,0,0,6,19,64,36,8,6,False,1998-02-09,False,OVA,10,16,65,236,7,2023-10-22T17:32:08Z,1605,6.567196504104799,103,6.8531220461525315,2077
35989,2,DEATH NOTE リライト 幻視する神,死亡笔记特别篇 幻觉之神,6.955017301038063,1.046356712571238,289,0,1,1,2,10,70,135,54,10,6,2180,407,7.1,0,1,1,4,17,89,172,87,17,19,False,2007-08-31,False,TV,45,35,362,845,25,2023-10-22T13:56:57Z,2053,6.567196504104799,103,6.853115407966312,2078
67809,2,Despicable Me 2,神偷奶爸2,6.889578163771712,1.0597371136720177,806,1,5,4,6,32,192,368,172,18,8,2764,1241,6.9,1,5,4,9,51,288,577,262,29,15,False,2013-07-03,False,剧场版,12,19,79,2204,2,2023-10-22T16:45:05Z,2225,6.567196504104799,103,6.853048668781952,2079
148389,2,黒執事 Book of the Atlantic,黑执事 豪华客船篇,6.94620253164557,1.0763355598798847,316,2,0,1,2,9,79,138,73,7,5,2454,474,7.0,2,0,1,3,17,110,206,111,12,12,False,2017-01-21,False,剧场版,21,23,238,838,15,2023-10-22T21:29:28Z,2078,6.567196504104799,103,6.853033985495929,2080
139950,2,金田一少年の事件簿R 新シリーズ,金田一少年事件簿R 2期,7.023121387283237,0.892834398263068,173,0,0,0,1,6,31,94,35,3,3,2243,236,7.1,0,0,0,1,9,43,119,55,4,5,False,2015-10-03,False,TV,35,31,115,352,35,2023-10-22T21:06:04Z,1866,6.567196504104799,103,6.852975506966646,2081
1978,2,D・N・ANGEL,天使怪盗,6.899053627760252,1.192470748523021,634,0,1,3,11,52,150,232,144,27,14,2837,925,6.9,0,1,5,16,73,216,343,213,35,23,False,2003-04-03,False,TV,83,56,245,1353,22,2023-10-22T07:05:14Z,2195,6.567196504104799,103,6.852674681034999,2082
9397,2,MÄR-メルヘヴン-,MÄR 魔法世界,6.97165991902834,1.1642474579977593,247,0,1,0,7,12,49,109,52,11,6,1884,360,7.2,0,1,0,7,15,69,146,81,21,20,False,2005-04-03,False,TV,64,45,158,559,22,2023-10-22T10:26:24Z,2008,6.567196504104799,103,6.852632114065126,2083
34237,2,Puss In Boots,穿靴子的猫,6.919908466819222,0.9569650686683528,437,0,1,0,2,21,111,188,102,9,3,2696,596,6.9,0,1,1,2,30,141,265,139,12,5,False,2011-10-28,False,剧场版,18,15,116,1021,3,2023-10-22T13:50:09Z,2141,6.567196504104799,103,6.852631925782952,2084
11193,2,スレイヤーズえくせれんと,秀逗魔导士EXCELLENT,7.117117117117117,1.088339000071381,111,0,0,0,1,9,15,47,31,6,2,1948,164,7.1,0,0,0,3,10,23,69,46,10,3,False,1998-10-25,False,OVA,15,12,92,286,6,2023-10-22T11:11:22Z,1600,6.567196504104799,103,6.852435700573805,2085
5475,2,絶対可憐チルドレン,绝对可怜CHILDREN,6.982300884955753,1.1710542930436034,226,0,0,0,6,17,46,83,58,12,4,2215,336,7.1,0,0,0,6,25,67,124,84,18,12,False,2008-04-06,False,TV,96,70,323,481,52,2023-10-22T09:19:00Z,1985,6.567196504104799,103,6.852344194294208,2086
136226,2,亜人 -衝戟-,亚人 -冲戟-,6.978448275862069,1.0964131201710579,232,1,1,2,3,8,32,124,53,6,2,2211,327,7.1,1,1,2,3,9,44,172,82,9,4,False,2016-09-23,False,剧场版,25,17,229,684,13,2023-10-22T20:52:55Z,1992,6.567196504104799,103,6.852003701262072,2087
395780,2,崩坏3 因你而在的故事,崩坏3 因你而在的故事,7.1192660550458715,1.5546601778730471,109,1,2,0,2,7,19,28,37,8,5,1198,229,7.4,10,2,1,4,8,24,47,75,25,33,False,2022-08-12,False,其他,4,19,21,353,2,2023-10-23T05:23:39Z,1591,6.567196504104799,103,6.8510435845414825,2088
147934,2,The SpongeBob SquarePants Movie,海绵宝宝历险记,7.104347826086957,1.0075705869628517,115,0,0,0,1,6,19,51,32,4,2,2034,194,7.1,1,0,0,1,9,30,88,55,5,5,False,2004-11-19,False,剧场版,3,10,13,401,3,2023-10-22T21:26:19Z,1641,6.567196504104799,103,6.850556146434836,2089
12943,2,十二生肖,十二生肖,6.981981981981982,1.348886641214347,222,1,1,5,2,12,40,89,52,15,5,2617,308,6.9,1,1,7,3,24,52,124,70,18,8,False,,False,TV,6,12,40,519,3,2023-10-22T11:27:31Z,1986,6.567196504104799,103,6.850526892070136,2090
23080,2,えろげー! Hもゲームも開発三昧,ERO game！H和游戏性开发三味,6.88667496886675,1.2228050058777131,803,2,4,6,7,70,158,334,177,28,17,2377,1168,7.0,5,5,6,9,87,217,456,280,52,51,False,2011-08-26,True,OVA,116,70,851,2003,84,2023-10-22T12:46:18Z,2235,6.567196504104799,103,6.850354569451208,2091
18051,2,リゾートBOIN,Resort BOIN,6.9267015706806285,1.3183636970280668,382,2,1,1,7,33,82,139,84,21,12,2182,543,7.1,3,1,1,10,44,109,182,120,40,33,False,2007-12-25,True,OVA,73,46,474,910,32,2023-10-22T12:04:51Z,2122,6.567196504104799,103,6.8503530720057615,2092
269196,2,ベイビーアイラブユーだぜ,宝贝我爱你,6.961685823754789,1.1373439149996685,261,1,0,1,3,13,61,104,67,4,7,2253,307,7.1,1,0,1,4,15,66,116,83,9,12,False,2018-12-12,False,WEB,6,11,89,496,3,2023-10-23T01:47:34Z,2038,6.567196504104799,103,6.850058351436248,2093
459,2,ドラえもん のび太のねじ巻き都市冒険記,哆啦A梦：大雄的钥匙城历险记,6.990338164251208,1.1076821696798147,207,1,0,0,1,10,46,95,41,7,6,2375,291,7.0,2,0,0,2,12,67,127,59,9,13,False,1997-03-08,False,剧场版,13,11,48,579,2,2023-10-22T05:20:55Z,1961,6.567196504104799,103,6.84974593523482,2094
212675,2,てーきゅう 9期,网球并不可笑嘛 9期,6.938461538461539,0.9841344979519676,325,1,0,0,2,16,71,153,72,7,3,2672,430,6.9,1,1,0,2,18,97,205,92,8,6,False,2017-07-12,False,TV,10,21,79,707,20,2023-10-22T23:35:53Z,2093,6.567196504104799,103,6.849115046548585,2095
49270,2,バイオハザード ダムネーション,生化危机 诅咒,6.90650406504065,0.9191936938053062,492,0,0,2,5,21,111,231,115,6,1,2848,652,6.9,1,0,2,7,30,152,300,149,8,3,False,2012-10-27,False,剧场版,7,16,49,1051,3,2023-10-22T15:21:11Z,2169,6.567196504104799,103,6.847766789786209,2096
77014,2,攻殻機動隊ARISE border:2 Ghost Whispers,攻壳机动队ARISE border:2 Ghost Whispers,6.91747572815534,1.0874328176517494,412,0,0,1,6,26,96,179,82,12,10,2715,537,6.9,1,0,1,7,31,123,236,110,16,12,False,2013-11-30,False,剧场版,36,26,322,864,22,2023-10-22T17:21:09Z,2143,6.567196504104799,103,6.847419883345232,2097
3032,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ギラティナと氷空の花束 シェイミ,剧场版 精灵宝可梦DP：骑拉帝纳与冰空的花束 洁咪,6.9185185185185185,1.1092329805828078,405,0,0,2,5,29,91,168,91,9,10,2676,582,6.9,0,0,3,5,32,142,242,129,15,14,False,2008-07-19,False,剧场版,8,14,47,1032,3,2023-10-22T07:59:57Z,2142,6.567196504104799,103,6.847285905359831,2098
101799,2,The Tom and Jerry Show (2014 TV series) Season 1,猫和老鼠2014 第一季,6.981395348837209,1.5187595633085436,215,2,2,3,6,14,33,76,56,16,7,2577,301,7.0,3,2,6,7,19,53,101,76,26,8,False,2014-04-09,False,TV,72,67,40,426,65,2023-10-22T18:46:45Z,1989,6.567196504104799,103,6.847236603530799,2099
14645,2,平成イヌ物語バウ,家有贱狗,7.109090909090909,1.0210997150617434,110,0,0,0,0,8,20,41,35,5,1,2108,154,7.1,0,0,0,1,10,29,59,47,5,3,False,1993-10-04,False,TV,18,25,55,257,3,2023-10-22T11:42:51Z,1625,6.567196504104799,103,6.847048074754903,2100
270060,2,この音とまれ！第2クール,一弦定音！第二季,7.017857142857143,1.329487971102455,168,2,0,1,2,8,38,56,46,12,3,2251,242,7.1,2,1,1,2,14,51,81,65,19,6,False,2019-10-05,False,TV,28,32,157,344,26,2023-10-23T01:51:28Z,1874,6.567196504104799,103,6.846572841043521,2101
