subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
56845,1,クズの本懐,人渣的本愿,6.421052631578948,1.5211649324172187,171,2,1,5,9,20,41,59,24,8,2,5544,449,6.7,4,4,8,16,39,103,157,79,27,12,False,2012-09-25,False,漫画,51,50,143,530,155,2023-10-20T06:25:56Z,307,7.655828102353852,101,6.8795538174181585,309
28070,1,デート・ア・ライブ,约会大作战,6.146788990825688,1.5552555946369202,109,3,2,3,1,16,36,34,11,2,1,5304,469,6.8,4,6,5,8,38,104,181,88,19,16,False,2011-03-19,False,小说,90,59,84,433,201,2023-10-20T03:32:55Z,315,7.655828102353852,101,6.872564944465424,310
34044,1,源君物語,源君物语,6.2846715328467155,1.278393752151498,137,0,1,3,5,24,44,38,19,2,1,5376,361,6.7,1,1,3,9,39,96,117,70,14,11,False,2012-04-19,False,漫画,83,47,149,320,259,2023-10-20T03:57:32Z,312,7.655828102353852,101,6.866548900578735,311
57006,1,校舎のうらには天使が埋められている,校舍的后方埋藏着天使,6.0594059405940595,1.5403598793738142,101,2,1,3,8,16,25,34,10,1,1,6141,187,6.3,2,1,5,13,25,50,60,22,7,2,False,2012-01-13,False,漫画,10,16,54,223,36,2023-10-20T06:28:30Z,321,7.655828102353852,101,6.857617021473956,312
2867,1,緋弾のアリア,绯弹的亚里亚,6.092592592592593,1.5842806349619694,108,3,0,5,6,16,30,30,16,2,0,6010,357,6.4,3,1,11,21,42,99,99,60,15,6,False,2008-08-25,False,小说,80,81,61,259,150,2023-10-19T22:06:49Z,318,7.655828102353852,101,6.848031762381527,313
37565,1,東京喰種トーキョーグール,东京喰种,6.424870466321243,1.3334295293137528,193,2,1,4,8,16,58,75,23,5,1,5087,639,6.9,6,1,7,20,35,139,250,127,34,20,False,2012-02-17,False,漫画,44,53,86,784,146,2023-10-20T04:20:49Z,306,7.655828102353852,101,6.8477504705365275,314
81475,1,citrus,citrus～柑橘味香气～,6.2885906040268456,1.386876660941193,149,1,0,2,10,23,49,43,12,6,3,5174,451,6.8,2,1,5,21,38,111,140,84,21,28,False,2013-07-18,False,漫画,54,56,159,537,177,2023-10-20T08:28:43Z,311,7.655828102353852,101,6.840954553350956,315
388782,1,フツーに聞いてくれ,随心一听,6.186046511627907,1.1463960505922082,129,0,1,3,7,16,45,47,10,0,0,5782,477,6.6,0,1,3,14,41,145,201,56,12,4,False,2022-07-04,False,漫画,0,1,61,705,7,2023-10-20T22:03:53Z,313,7.655828102353852,101,6.831472340598865,316
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6261,251,6.2,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-20T09:55:04Z,322,7.655828102353852,101,6.805091364400681,317
208146,1,五等分の花嫁,五等分的新娘,6.354838709677419,1.4554480827054153,217,3,1,10,7,21,55,85,30,4,1,5646,915,6.7,18,11,18,28,65,187,337,195,32,24,False,2017-10-17,False,漫画,80,89,136,950,399,2023-10-20T15:43:01Z,309,7.655828102353852,101,6.768046032508613,318
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.076923076923077,1.3518195787789211,156,1,3,3,10,18,64,43,11,1,2,6075,467,6.4,5,9,5,26,46,134,147,82,8,5,False,2017-06-02,False,漫画,50,99,117,428,343,2023-10-20T15:41:22Z,320,7.655828102353852,101,6.697426608318051,319
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.111111111111111,1.2586284396349185,171,0,1,3,16,26,58,46,19,2,0,5894,496,6.5,0,3,7,31,49,132,168,88,14,4,False,2012-05-18,False,漫画,50,60,111,511,191,2023-10-20T04:14:13Z,317,7.655828102353852,101,6.6847008762416875,320
68955,1,pupa,pupa,5.852459016393443,1.113789360751674,122,0,1,3,9,24,55,23,7,0,0,6246,253,6.2,0,2,7,18,37,99,56,21,5,8,False,,False,漫画,14,16,60,332,25,2023-10-20T07:29:47Z,323,7.655828102353852,101,6.669231562052642,321
57143,1,政宗くんのリベンジ,政宗君的复仇,6.116279069767442,1.3911564927197602,215,4,1,4,13,32,68,72,17,3,1,6063,605,6.4,8,1,11,27,65,166,233,80,8,6,False,2013-04-27,False,漫画,50,40,121,690,151,2023-10-20T06:28:54Z,316,7.655828102353852,101,6.608350121321959,322
35987,1,ニセコイ,伪恋,6.083743842364532,1.6632456173531163,203,6,5,8,7,27,51,70,25,4,0,5890,671,6.5,21,8,17,15,60,154,212,145,23,16,False,2012-05-02,False,漫画,64,79,116,696,206,2023-10-20T04:05:43Z,319,7.655828102353852,101,6.606048152426773,323
102473,1,ドメスティックな彼女,家有女友,5.463414634146342,2.1875207146125524,123,11,5,6,13,15,32,24,10,4,3,6443,438,5.8,39,17,14,39,51,93,93,57,22,13,False,2014-07-17,False,漫画,56,80,129,403,221,2023-10-20T09:49:17Z,324,7.655828102353852,101,6.451958206864907,324
217598,1,彼女、お借りします,租借女友,5.124031007751938,2.057347400080967,129,14,4,10,12,20,34,24,10,1,0,6479,623,5.5,53,21,42,59,100,131,119,62,15,21,False,2017-10-17,False,漫画,115,215,182,289,616,2023-10-20T16:22:32Z,325,7.655828102353852,101,6.235820166685822,325
42069,1,イビツ,砸扁你,5.090909090909091,1.5774153015910488,143,5,8,5,26,33,44,18,3,1,0,6480,249,5.4,7,9,8,37,61,73,37,12,3,2,False,2010-08-21,False,漫画,3,9,39,337,5,2023-10-20T04:55:25Z,326,7.655828102353852,101,6.152617370236635,326
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6511,444,4.4,158,13,15,24,31,59,50,71,10,13,False,2014-11-04,False,漫画,71,272,39,169,245,2023-10-20T11:51:56Z,327,7.655828102353852,101,6.015422087322567,327
30626,1,王様ゲーム,国王游戏,4.414634146341464,1.793968346188614,123,12,11,9,25,30,21,14,1,0,0,6505,242,4.7,24,17,18,41,54,44,33,7,3,1,False,2011-01-28,False,漫画,7,24,22,305,11,2023-10-20T03:47:48Z,328,7.655828102353852,101,5.876065349722049,328
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.108049535603715,1.036977435569641,3230,8,3,2,1,9,31,108,552,1168,1348,1,6809,9.2,34,8,8,7,17,61,217,981,2253,3223,False,2004-01-01,False,TV,416,107,4550,9541,767,2023-10-19T19:29:07Z,1,6.567298029901797,102,9.03027142828631,1
253,2,カウボーイビバップ,星际牛仔,9.038679245283019,1.1341251099596286,5300,17,2,4,8,31,75,262,892,1825,2184,2,13420,9.1,58,11,8,19,68,182,554,1880,4190,6450,False,1998-10-23,False,TV,1086,230,6716,17202,2276,2023-10-19T19:18:20Z,2,6.567298029901797,102,8.992014883200664,2
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,9.018395503321411,1.028052557136683,3914,7,1,1,2,17,53,161,731,1510,1431,4,8059,9.1,30,4,7,9,34,109,272,1276,2920,3398,False,2002-10-01,False,TV,593,117,4077,10995,1077,2023-10-19T19:28:47Z,3,6.567298029901797,102,8.956141533627983,3
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.943059564418787,1.343091590740379,7622,42,15,9,23,73,200,483,1259,2225,3293,3,19778,9.1,126,36,27,63,180,419,1025,2581,5112,10209,False,2008-10-02,False,TV,751,271,4329,27173,942,2023-10-19T20:02:13Z,4,6.567298029901797,102,8.91168622463102,4
25961,2,Tom and Jerry,猫和老鼠,8.885928393005829,1.1549548821377869,3603,8,5,2,5,17,74,244,741,1263,1244,5,8250,9.0,26,7,4,8,27,131,459,1455,2542,3591,False,1940-02-10,False,TV,307,114,281,12477,290,2023-10-20T03:23:25Z,6,6.567298029901797,102,8.822095654264501,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.854307921283281,1.1649649168926226,6047,18,3,1,16,36,122,434,1221,2227,1969,6,13128,8.9,41,8,5,32,75,229,838,2386,4660,4854,False,1997-07-19,False,剧场版,182,75,1619,20082,163,2023-10-19T23:50:29Z,7,6.567298029901797,102,8.816370856895427,6
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.852574102964118,1.024835833584288,3846,6,0,3,2,11,58,234,876,1585,1071,7,7604,8.9,15,3,7,4,28,96,407,1559,3034,2451,False,1995-11-18,False,剧场版,293,70,3592,11037,271,2023-10-19T19:16:54Z,8,6.567298029901797,102,8.793532015970108,7
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.847970725216234,1.0596831368104298,3006,5,2,1,2,8,54,188,696,1171,879,8,6305,8.9,10,2,3,8,22,106,383,1341,2360,2070,False,1999-02-20,False,OVA,192,67,2433,8623,183,2023-10-19T20:57:38Z,9,6.567298029901797,102,8.773122393516726,8
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.752521779000459,1.2426166410277732,8724,30,5,13,27,73,239,702,1914,3065,2656,9,21835,8.8,90,20,40,65,170,559,1559,4235,7433,7664,False,1995-10-04,False,TV,751,219,2668,31043,1305,2023-10-19T19:19:36Z,11,6.567298029901797,102,8.727267663613187,9
110467,2,SHIROBAKO,白箱,8.723121228743828,1.0640475410502888,7292,10,6,4,12,37,118,512,2011,2858,1724,17,15065,8.7,32,10,7,25,82,244,1043,4151,5685,3786,False,2014-10-09,False,TV,1202,273,6352,19794,2090,2023-10-20T10:37:51Z,14,6.567298029901797,102,8.69338171477549,10
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.74046965538274,1.146502388557828,3279,7,1,1,6,26,75,258,816,1180,909,10,6607,8.8,17,6,4,13,44,131,479,1596,2295,2022,False,2017-10-14,False,TV,490,120,3811,9350,759,2023-10-20T16:00:01Z,13,6.567298029901797,102,8.674908133407271,11
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.676729191090269,1.3126930492507236,6824,60,8,7,15,56,147,491,1668,2610,1762,11,17009,8.8,180,24,22,42,156,362,1125,3575,5919,5604,False,2009-04-05,False,TV,1081,344,3621,23667,1415,2023-10-19T20:39:15Z,17,6.567298029901797,102,8.645663355334968,12
340,2,蟲師,虫师,8.683349851337958,1.1078288293174519,4036,6,1,3,4,23,90,369,1074,1477,989,19,8771,8.7,18,6,6,11,63,199,749,2170,3196,2353,False,2005-10-22,False,TV,1426,262,5254,11081,1537,2023-10-19T19:30:16Z,16,6.567298029901797,102,8.631190043269692,13
238,2,イノセンス,攻壳机动队2 无罪,8.693227091633466,1.0899976596142686,3012,5,3,0,4,16,62,234,835,1143,710,14,5514,8.8,16,3,2,7,29,111,397,1376,2091,1482,False,2004-03-06,False,剧场版,138,40,2130,8112,118,2023-10-19T19:17:04Z,15,6.567298029901797,102,8.623591650305068,14
839,2,PERFECT BLUE,蓝色恐惧,8.672608125819135,1.021150836028089,3815,4,4,3,1,24,60,274,1062,1663,720,15,6972,8.7,12,6,6,6,42,111,442,1762,2985,1600,False,1998-02-28,False,剧场版,156,54,2848,9764,127,2023-10-19T19:58:06Z,18,6.567298029901797,102,8.617785141447532,15
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.626920551543007,1.1226248020084575,7615,16,2,5,8,50,193,713,2095,2862,1671,20,15910,8.7,34,8,11,26,100,378,1364,4105,5764,4120,False,2010-02-06,False,剧场版,462,122,3662,22730,382,2023-10-19T22:36:05Z,20,6.567298029901797,102,8.59969734340417,16
321,2,機動警察パトレイバー 2 the Movie,机动警察 和平保卫战,8.742917847025495,1.1537840129294918,1412,1,3,4,2,7,27,112,366,491,399,12,2472,8.8,8,4,6,4,13,49,172,573,878,765,False,1993-08-07,False,剧场版,112,42,1924,3556,99,2023-10-19T19:28:19Z,12,6.567298029901797,102,8.596343724603688,17
840,2,千年女優,千年女优,8.63262599469496,1.0560574717081568,4524,3,4,1,6,21,87,439,1279,1756,928,21,8503,8.7,12,5,3,13,40,169,729,2251,3236,2045,False,2001-07-28,False,剧场版,195,46,2943,11983,168,2023-10-19T19:58:24Z,19,6.567298029901797,102,8.587086986392128,18
10380,2,STEINS;GATE,命运石之门,8.588468397067565,1.1315537466927128,10094,17,6,9,20,88,256,973,2790,3901,2034,16,24556,8.7,54,19,22,54,191,573,1982,5866,9279,6516,False,2011-04-06,False,TV,1070,353,4081,33636,1809,2023-10-20T01:03:59Z,22,6.567298029901797,102,8.568248764128088,19
2907,2,銀河英雄伝説,银河英雄传说,8.781216648879402,1.2319776177384965,937,3,0,2,2,10,27,65,199,338,291,13,2002,8.8,8,1,5,5,20,57,134,420,676,676,False,1988-01-08,False,OVA,511,148,2799,2474,589,2023-10-19T22:10:00Z,10,6.567298029901797,102,8.563873338835402,20
1608,2,スラムダンク,灌篮高手,8.60519877675841,1.227278087814782,3270,8,2,2,11,32,111,329,839,1124,812,23,7556,8.7,25,11,16,27,59,202,677,1846,2525,2168,False,1993-10-16,False,TV,607,241,1064,10376,411,2023-10-19T20:51:26Z,21,6.567298029901797,102,8.543554092244953,21
770,2,天元突破グレンラガン,天元突破 红莲螺岩,8.54222972972973,1.2012645294633375,5328,9,2,9,18,55,190,537,1482,1889,1137,27,10798,8.6,19,10,14,39,105,373,1035,2834,3857,2512,False,2007-04-01,False,TV,1010,304,4181,14833,1075,2023-10-19T19:52:32Z,24,6.567298029901797,102,8.505131565202577,22
311,2,千と千尋の神隠し,千与千寻,8.526356192425792,1.0407861213054204,7816,8,2,6,7,32,173,817,2577,2889,1305,24,17095,8.6,16,3,10,13,68,367,1625,5043,6266,3684,False,2001-07-20,False,剧场版,134,61,1043,26454,100,2023-10-19T19:26:51Z,26,6.567298029901797,102,8.501119525012628,23
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.53291186314615,1.2860404637563243,5378,54,5,10,15,29,101,418,1621,2159,966,24,12245,8.6,139,16,21,34,81,251,872,3203,4480,3148,False,2019-04-28,False,TV,208,206,1168,18638,563,2023-10-20T18:04:56Z,25,6.567298029901797,102,8.496325620264596,24
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.485581703679152,1.1070663445878957,6034,11,5,3,13,43,148,649,1989,2168,1005,39,11690,8.5,27,8,15,26,79,297,1186,3674,4083,2295,False,2009-06-27,False,剧场版,154,63,1374,17790,110,2023-10-19T22:33:36Z,29,6.567298029901797,102,8.453693676507497,25
4019,2,四畳半神話大系,四叠半神话大系,8.490169359548375,1.1212073875817612,5137,11,4,5,16,42,128,519,1608,1999,805,36,9675,8.5,18,5,8,25,76,230,931,2865,3823,1694,False,2010-04-22,False,TV,783,209,4446,12767,937,2023-10-19T23:00:17Z,28,6.567298029901797,102,8.452732276970794,26
93739,2,ピンポン THE ANIMATION,乒乓,8.464788732394366,1.037224044774932,5112,4,2,7,20,27,101,520,1767,1994,670,34,9447,8.6,15,4,11,24,48,191,895,2919,3725,1615,False,2014-04-10,False,TV,755,265,2491,12401,736,2023-10-20T09:20:34Z,33,6.567298029901797,102,8.427668661114303,27
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.43430795519271,1.2168537175463356,10534,30,7,20,31,94,416,1235,3162,3678,1861,35,24392,8.5,75,16,29,68,217,875,2594,6589,8596,5333,False,2011-01-06,False,TV,780,256,2784,34117,1184,2023-10-20T00:48:23Z,39,6.567298029901797,102,8.416403196601163,28
247,2,銀魂,银魂,8.462629845452243,1.406420355699288,3947,30,7,9,16,40,154,458,1131,1131,971,22,9963,8.7,71,23,24,33,86,281,897,2388,2901,3259,False,2006-04-04,False,TV,1542,424,2042,11783,2865,2023-10-19T19:18:02Z,34,6.567298029901797,102,8.41488377353667,29
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.57472245943638,1.3935963664025224,1171,6,1,4,6,10,45,142,278,331,348,26,2037,8.6,13,3,5,11,22,72,232,443,548,688,False,2008-01-07,False,TV,320,73,2958,2820,211,2023-10-19T20:31:15Z,23,6.567298029901797,102,8.4138761972113,30
106207,2,蟲師 続章 第2クール,虫师 续章 第2期,8.51977077363897,1.022264441956721,1745,3,0,1,2,7,37,165,586,687,257,31,3095,8.6,6,1,1,4,10,68,287,965,1201,552,False,2014-10-18,False,TV,297,69,1971,4612,396,2023-10-20T10:08:32Z,27,6.567298029901797,102,8.4119460742014,31
254,2,サムライチャンプルー,混沌武士,8.457736590845268,1.0563842042041067,3561,3,2,5,11,18,83,392,1188,1374,485,38,7138,8.5,6,3,7,19,39,163,736,2242,2644,1279,False,2004-05-19,False,TV,877,177,4247,9168,1099,2023-10-19T19:18:37Z,36,6.567298029901797,102,8.405095386036031,32
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.470156555772995,1.118073272383292,2044,7,1,2,5,12,43,225,656,793,300,28,3582,8.6,9,1,2,8,19,83,326,1045,1420,669,False,1989-03-25,False,OVA,135,61,1302,4844,93,2023-10-19T20:15:57Z,32,6.567298029901797,102,8.379713140284244,33
216371,2,リズと青い鳥,莉兹与青鸟,8.411313518696069,1.3137471020734952,5215,32,7,6,23,57,180,615,1625,1661,1009,32,10675,8.6,56,13,10,28,95,340,1100,2879,3496,2658,False,2018-04-21,False,剧场版,278,107,4030,15043,334,2023-10-20T16:18:20Z,41,6.567298029901797,102,8.375938386129393,34
325285,2,オッドタクシー,奇巧计程车,8.409227871939736,0.9907051868661123,5310,9,6,7,9,21,95,505,2032,2151,475,41,11874,8.5,28,11,10,19,46,202,992,4039,5032,1495,False,2021-04-05,False,TV,372,132,3075,16299,1165,2023-10-20T20:30:52Z,44,6.567298029901797,102,8.374513007954542,35
298,2,天空の城ラピュタ,天空之城,8.408480429777436,1.0030025113618246,5212,3,1,2,2,27,116,647,1960,1774,680,45,10137,8.5,7,1,3,9,43,238,1156,3423,3555,1702,False,1986-08-02,False,剧场版,165,43,1540,15273,88,2023-10-19T19:24:09Z,45,6.567298029901797,102,8.373139706257053,36
1962,2,大闹天宫,大闹天宫,8.459615384615384,1.2489625872614032,2080,8,5,6,1,21,71,211,650,722,385,29,3944,8.6,19,10,9,9,41,113,371,1055,1321,996,False,,False,剧场版,61,79,297,6450,18,2023-10-19T21:18:50Z,35,6.567298029901797,102,8.371156919821258,37
11834,2,銀魂',银魂',8.408020190689848,1.4179099006679874,3566,30,6,9,13,39,128,471,1062,974,834,18,10364,8.7,85,19,24,29,84,279,967,2370,2844,3663,False,2011-04-04,False,TV,1216,358,2497,11173,3827,2023-10-20T01:29:19Z,46,6.567298029901797,102,8.356833260373497,38
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.473921442369607,1.21569310887858,1553,6,1,4,2,14,42,185,466,543,290,37,2891,8.6,12,2,4,3,21,85,301,804,1039,620,False,1985-03-02,False,TV,286,95,1309,3911,448,2023-10-20T00:46:35Z,30,6.567298029901797,102,8.356413534169173,39
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.447394789579159,1.1757989764065724,1996,3,2,5,7,13,67,228,646,670,355,49,3490,8.5,5,4,6,12,27,97,407,1062,1184,686,False,2006-06-29,False,TV,308,79,2342,4770,177,2023-10-19T19:59:53Z,37,6.567298029901797,102,8.35598875073879,40
841,2,パプリカ,红辣椒,8.393780113885239,1.0386722204023109,4566,5,3,2,12,24,123,515,1677,1668,537,47,8425,8.5,11,4,6,15,37,207,873,2839,3116,1317,False,2006-11-25,False,剧场版,156,47,2703,11984,142,2023-10-19T19:58:42Z,50,6.567298029901797,102,8.353869836985856,41
92705,2,蟲師 続章,虫师 续章,8.437469821342347,1.0459395499666182,2071,2,1,1,5,8,45,253,738,718,300,40,3530,8.5,4,2,2,8,16,73,382,1183,1235,625,False,2014-04-04,False,TV,353,86,1987,5012,561,2023-10-20T09:17:47Z,38,6.567298029901797,102,8.349684491049233,42
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.411119515885023,1.183617542313556,2644,11,4,0,1,22,88,306,900,884,428,44,5163,8.5,27,7,3,4,35,138,556,1651,1713,1029,False,1998-03-07,False,剧场版,91,65,764,9137,50,2023-10-20T04:43:05Z,42,6.567298029901797,102,8.3426308809359,43
1773,2,DEATH NOTE,死亡笔记,8.365163438256658,1.0559313493074083,6608,13,5,4,8,38,182,804,2417,2406,731,53,14389,8.4,25,9,14,20,91,382,1648,4861,5224,2115,False,2006-10-04,False,TV,1122,284,3122,19833,806,2023-10-19T21:02:27Z,56,6.567298029901797,102,8.337833740543962,44
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.405481660620717,1.2294396060923203,2481,5,1,3,9,32,104,309,774,777,467,52,4614,8.5,8,6,3,14,58,181,544,1374,1472,954,False,2005-04-14,False,TV,762,238,3998,6008,641,2023-10-19T19:59:43Z,47,6.567298029901797,102,8.332893689140528,45
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.367035175879398,1.0567603636110416,4975,6,1,4,6,23,153,626,1905,1583,668,59,8577,8.4,16,2,7,19,43,248,992,3088,2806,1356,False,2008-08-16,False,剧场版,155,44,1140,12965,87,2023-10-19T20:33:36Z,55,6.567298029901797,102,8.330877368337598,46
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.409627182633317,0.98321054494139,2119,2,1,1,4,9,44,209,857,751,241,47,4025,8.5,8,2,3,7,19,69,354,1506,1447,610,False,2016-10-07,False,TV,108,77,814,5942,139,2023-10-20T14:12:44Z,43,6.567298029901797,102,8.325017739329123,47
29883,2,シン・エヴァンゲリオン劇場版,新・福音战士剧场版：终,8.370738255033556,1.409746559144506,3725,25,8,13,28,46,156,434,1096,1173,746,58,7216,8.4,52,17,29,54,81,292,778,2011,2261,1641,False,2021-03-08,False,剧场版,137,69,2614,10640,158,2023-10-20T03:44:49Z,54,6.567298029901797,102,8.322671648562839,48
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.353821485836452,1.1588058605611369,5613,10,8,2,14,54,209,723,1955,1803,835,46,10589,8.5,17,13,9,26,89,343,1181,3284,3517,2110,False,2013-10-26,False,剧场版,213,54,2075,15729,178,2023-10-20T05:11:23Z,58,6.567298029901797,102,8.32193602783027,49
1453,2,少女革命ウテナ,少女革命,8.400092721372276,1.3836786183891674,2157,11,6,7,10,27,110,238,595,716,437,56,3696,8.5,19,12,9,20,48,171,408,932,1257,820,False,1997-04-02,False,TV,740,171,4200,4819,965,2023-10-19T20:41:35Z,49,6.567298029901797,102,8.31733705137228,50
9912,2,日常,日常,8.319235836627142,1.1882988786553224,7590,13,7,6,28,97,317,1007,2598,2404,1113,55,16392,8.4,26,10,18,51,185,621,1925,5178,5227,3151,False,2011-04-02,False,TV,1756,559,3746,21035,2821,2023-10-20T00:52:47Z,63,6.567298029901797,102,8.29600421204498,51
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.401333333333334,1.096174357582872,1500,4,2,1,7,5,24,183,550,527,197,30,3367,8.6,14,3,2,10,12,55,320,1034,1246,671,False,2017-04-01,False,TV,116,73,621,5402,103,2023-10-20T13:17:18Z,48,6.567298029901797,102,8.284559549968778,52
310,2,もののけ姫,幽灵公主,8.324744897959183,1.0642137733233452,3920,1,2,4,4,26,130,563,1472,1207,511,60,7210,8.4,4,3,4,11,48,214,950,2514,2263,1199,False,1997-07-12,False,剧场版,132,38,1586,10779,83,2023-10-19T19:26:33Z,62,6.567298029901797,102,8.280175136511682,53
4583,2,機動戦士ガンダム 逆襲のシャア,机动战士高达 逆袭的夏亚,8.373208722741433,1.1228157681782476,1605,3,1,3,4,6,59,212,521,587,209,54,2801,8.5,8,1,4,7,11,90,323,865,1043,449,False,1988-03-12,False,剧场版,79,50,1025,4019,50,2023-10-19T23:24:52Z,53,6.567298029901797,102,8.265298417721137,54
37460,2,ドラえもん,哆啦A梦 大山版,8.421606118546846,1.1195600157187713,1046,2,2,1,1,2,27,132,391,308,180,33,1911,8.6,5,2,1,2,5,45,199,624,568,460,False,1979-04-02,False,TV,183,71,145,3075,91,2023-10-20T04:19:55Z,40,6.567298029901797,102,8.256850521820542,55
10291,2,GHOST IN THE SHELL / 攻殻機動隊2.0,攻壳机动队2.0,8.373883161512028,1.1350727182413674,1455,5,1,1,3,9,47,165,537,486,201,51,2386,8.5,12,1,1,7,17,64,224,809,826,425,False,2008-07-12,False,剧场版,139,47,1588,3771,64,2023-10-20T01:00:21Z,52,6.567298029901797,102,8.255532690462417,56
141530,2,Rick and Morty Season 2,瑞克和莫蒂 第二季,8.359974009096817,1.028058093260855,1539,4,1,1,3,6,31,178,603,561,151,45,3249,8.5,13,1,2,5,18,47,309,1139,1206,509,False,2015-07-26,False,TV,87,62,406,5256,75,2023-10-20T13:02:02Z,57,6.567298029901797,102,8.248546251706268,57
72266,2,ガールズ&amp;パンツァー 劇場版,少女与战车 剧场版,8.297979797979798,1.0950282315423228,3168,9,2,4,9,21,90,388,1279,1026,340,83,5229,8.3,17,3,6,16,34,153,663,1972,1678,687,False,2015-11-21,False,剧场版,135,74,1411,7468,73,2023-10-20T07:48:04Z,67,6.567298029901797,102,8.243995229067274,58
1671,2,化物語,化物语,8.253524550315994,1.1389354740735598,8228,12,4,14,28,74,325,1217,3101,2441,1012,78,16220,8.3,22,15,24,45,157,612,2223,5781,4912,2429,False,2009-07-03,False,TV,886,252,3209,22362,1141,2023-10-19T20:54:58Z,74,6.567298029901797,102,8.232876878637454,59
793,2,コードギアス 反逆のルルーシュ,Code Geass 反叛的鲁路修,8.249516173624551,1.1534602116489745,7234,19,7,9,23,57,300,1004,2768,2202,845,74,14894,8.3,46,10,18,46,124,573,1941,5209,4702,2225,False,2006-10-05,False,TV,634,257,2415,21115,511,2023-10-19T19:53:20Z,77,6.567298029901797,102,8.22612655385087,60
295,2,風の谷のナウシカ,风之谷,8.274475524475525,1.0385130429176321,3432,1,3,2,4,20,102,534,1363,1015,388,75,6191,8.3,8,4,3,11,37,191,856,2333,1870,878,False,1984-03-11,False,剧场版,127,35,1502,9311,79,2023-10-19T19:23:31Z,70,6.567298029901797,102,8.225202150268814,61
93377,2,Rick and Morty Season 1,瑞克和莫蒂 第一季,8.314804623004953,1.0002563665990538,1817,3,1,0,3,11,36,232,755,604,172,50,3806,8.5,9,2,2,3,25,65,382,1363,1353,602,False,2013-12-02,False,TV,171,82,804,5932,193,2023-10-20T09:19:18Z,65,6.567298029901797,102,8.221919957816562,62
320,2,攻殻機動隊 STAND ALONE COMPLEX Solid State Society,攻壳机动队 S.A.C. Solid State Society,8.317341040462427,1.0376662813434132,1730,3,1,0,4,11,36,221,740,510,204,64,2827,8.4,9,2,2,5,16,60,312,1138,872,411,False,2006-09-01,False,TV,130,37,1628,4341,103,2023-10-19T19:28:09Z,64,6.567298029901797,102,8.219904147953047,63
