subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
98693,2,デート・ア・ライブ OAD,约会大作战 OAD,6.575372722252899,1.193221611959442,1811,5,8,14,45,183,522,753,214,35,32,3439,3011,6.811690468282962,8,9,15,56,236,779,1228,465,105,110,False,2014-12-09,False,OVA,83,34,509,6266,96,4,108,2,0,0,0,105,0,0,0,0,462,3,0,0,4,1224,2,2,0,1,777,0,2,0,0,233,0,1,2,0,55,0,1,0,0,15,0,0,0,0,9,0,0,0,0,8,0,0,0,1,0,109,0,0,105,3,0,462,28,0,1200,11,0,768,4,0,232,1,0,55,0,0,15,1,0,8,0,0,8,13,7,21,3,19,28,14,5,12,5,7,5,23,35,15,3,37,2,21,29,95,151,94,36,56,13,21,60,153,440,304,181,34,5,11,28,63,260,228,150,7,3,3,8,17,65,61,72,0,0,0,0,5,15,10,26,0,0,0,0,0,3,1,11,0,0,0,0,1,1,1,6,0,0,0,0,2,2,2,2,0,0,7,7,18,12,66,0,1,3,5,23,19,54,0,0,9,20,78,56,302,0,1,19,39,162,135,872,0,0,7,22,78,93,579,0,1,2,2,11,9,211,0,0,0,0,2,4,50,0,0,0,0,0,2,13,0,0,0,0,0,0,9,0,0,0,0,0,0,8,40,10,22,17,6,4,11,33,7,16,19,13,8,9,120,24,88,71,57,43,62,263,87,214,157,200,107,200,177,47,122,115,130,73,115,50,7,29,35,42,21,52,9,2,14,10,9,4,8,1,0,2,3,5,2,2,1,1,1,5,0,1,0,0,0,2,3,1,0,2,2026-07-30T05:17:19Z,1.2557709356467674,3292,6.37722485538798,138,6.561342755281447,3080
28031,2,Swing Out Sisters,摇摆姐妹,6.640625,1.286555326977818,320,1,1,1,10,33,95,119,41,7,12,3882,430,6.7,2,1,3,12,41,122,157,62,12,18,False,2011-11-25,True,OVA,55,42,380,775,29,1,17,0,1,0,0,12,0,0,0,1,60,1,0,1,0,155,0,1,1,0,115,2,1,4,0,39,0,0,2,0,11,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,18,0,0,12,0,0,62,0,0,157,0,0,122,0,0,41,0,0,12,0,0,3,0,0,1,0,0,2,0,0,2,3,2,3,3,5,1,0,1,2,1,2,4,1,0,3,3,1,8,15,14,18,1,1,2,8,11,38,48,48,3,1,5,6,7,25,31,44,0,0,0,0,3,12,13,13,1,0,0,0,0,0,1,10,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,17,0,0,0,0,1,1,10,0,0,0,0,0,1,61,0,0,0,2,4,8,143,0,0,0,2,5,12,103,0,0,0,0,4,1,36,0,0,0,1,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,4,3,3,3,3,1,0,1,4,3,3,0,6,3,3,7,13,9,21,21,5,16,27,28,23,37,7,3,18,16,31,20,27,4,3,5,12,8,3,6,1,1,1,3,2,2,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2026-07-30T03:15:06Z,1.3401665984600224,3066,6.37722485538798,138,6.561259890924763,3081
115338,2,アニメで分かる心療内科,动画心疗系,6.621428571428571,1.0337255125874323,420,1,1,0,4,35,154,150,64,9,2,4430,569,6.611599297012302,1,2,1,7,47,198,220,77,13,3,False,2015-02-13,False,WEB,95,94,259,830,77,0,2,1,0,0,0,13,0,0,0,0,64,9,1,3,0,199,11,7,3,1,181,4,6,7,1,37,0,2,8,0,6,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,12,0,11,66,0,20,200,0,19,179,0,8,39,0,1,6,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,7,3,0,0,2,4,10,20,19,22,2,0,10,10,11,57,61,69,1,0,4,3,14,46,55,75,0,0,2,0,3,13,11,18,0,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,1,76,0,0,1,1,2,2,214,0,0,0,1,1,4,192,0,0,0,0,2,0,45,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,3,1,1,5,7,4,5,6,13,12,30,22,7,29,23,37,27,75,19,8,26,19,32,16,78,4,1,10,3,9,2,18,2,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2026-07-30T06:01:44Z,1.0448328333424621,3131,6.37722485538798,138,6.561034104020683,3082
121002,2,ロボットガールズZ+,机器人少女Z+,6.643790849673203,1.0512569547994965,306,0,0,2,4,29,100,111,54,3,3,3745,415,6.72289156626506,0,0,3,4,37,127,156,75,4,9,False,2015-05-20,False,WEB,28,26,151,611,36,0,6,3,0,0,0,4,0,0,0,0,72,2,1,0,1,149,5,2,0,0,124,0,3,0,0,36,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,4,0,5,70,0,5,151,0,2,125,0,1,36,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,2,1,1,1,3,0,0,1,0,2,0,1,0,0,1,2,4,3,22,25,18,3,1,5,4,8,39,46,50,0,0,0,3,8,20,36,60,3,0,0,0,2,5,8,19,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,1,74,0,0,3,0,4,7,142,0,0,0,0,4,10,113,0,0,0,2,2,1,32,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,1,0,0,0,0,0,3,5,3,3,11,13,9,31,20,1,10,20,25,19,61,14,5,11,9,16,17,55,3,0,3,4,1,11,15,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T06:15:50Z,1.0966900146541525,3053,6.37722485538798,138,6.560939256854823,3083
413806,2,Fate/Grand Order 藤丸立香はわからない,Fate/Grand Order 藤丸立香想不明白,6.641269841269842,1.0932164456442095,315,2,2,1,3,23,85,154,40,2,3,2991,559,6.898032200357782,3,2,1,4,28,124,276,92,12,17,False,2023-02-07,False,WEB,34,32,184,1059,73,0,17,0,0,0,0,12,0,0,0,1,88,2,0,2,0,269,6,1,0,0,118,2,2,2,0,27,0,0,1,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,16,0,1,11,2,3,87,3,17,256,2,11,111,2,1,25,0,1,3,0,0,1,0,0,2,2,1,0,1,1,3,2,4,2,4,0,2,0,1,0,2,5,2,0,10,2,3,7,10,26,25,9,24,4,7,11,33,93,74,30,9,1,2,1,17,36,38,20,0,0,1,0,1,8,5,13,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,3,6,6,0,0,0,1,4,2,5,0,0,5,3,15,18,51,0,0,8,12,51,37,168,0,0,4,5,14,24,77,0,0,0,0,2,5,21,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,7,0,2,1,1,4,2,5,0,1,1,2,1,2,21,5,8,8,14,12,24,47,11,25,38,38,37,80,22,4,17,11,18,16,36,2,2,1,2,6,0,15,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2026-07-30T13:19:11Z,1.1452537472777182,3064,6.37722485538798,138,6.560832295901856,3084
95010,2,Free!-Eternal Summer-,Free!-Eternal Summer-,6.588754134509371,1.2545859831690582,907,6,6,9,23,77,260,346,158,12,10,3746,1713,6.752481027437245,9,10,15,31,126,473,637,316,46,50,False,2014-07-02,False,TV,189,222,311,2685,361,0,33,16,1,0,0,39,6,1,0,2,274,38,2,2,0,573,47,9,8,0,440,17,6,10,1,98,5,7,16,0,23,0,2,6,0,10,0,0,5,0,7,0,1,2,0,3,0,1,5,0,11,39,0,3,43,2,29,285,2,38,597,0,24,449,0,10,116,0,3,28,0,3,12,0,1,9,0,2,7,9,4,6,7,8,14,0,2,2,3,6,6,10,14,5,0,8,9,28,32,47,99,64,29,26,12,32,46,81,212,143,85,15,6,20,27,65,153,106,81,1,1,11,7,18,35,26,27,0,0,1,0,4,9,4,13,0,0,2,1,2,2,3,5,0,0,0,0,3,0,3,4,0,0,0,0,0,2,6,1,0,0,1,1,1,2,45,0,0,1,0,0,4,41,0,0,1,3,13,7,292,0,0,8,12,27,23,567,0,1,5,8,24,30,405,0,0,0,2,2,6,116,0,0,0,0,0,3,28,0,0,0,0,0,1,14,0,0,0,0,1,2,7,0,0,0,0,0,0,9,19,2,6,3,6,2,12,14,4,4,2,4,3,15,66,8,32,22,46,36,106,141,29,65,57,84,78,183,112,23,47,49,67,48,127,23,4,13,13,23,18,32,2,0,4,4,5,5,11,1,1,0,4,3,2,4,2,0,1,2,1,2,2,0,0,1,2,1,2,3,2026-07-30T05:12:43Z,1.3045011562162012,3248,6.37722485538798,138,6.56082012444358,3085
45395,2,ドラゴンボールZ 危険なふたり!超戦士はねむれない,龙珠Z 两人的危机,6.675799086757991,1.076909443965206,219,0,0,1,2,23,63,97,23,5,5,3653,331,6.734138972809668,0,0,1,2,30,91,155,38,7,7,False,1994-03-12,False,剧场版,10,14,48,662,7,0,7,0,0,0,0,7,0,0,0,1,38,0,0,0,0,155,0,0,0,0,90,0,0,1,0,30,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,1,1,2,2,1,0,1,2,4,7,12,11,8,2,2,7,6,41,34,55,6,0,1,1,4,18,28,33,3,0,0,0,2,2,10,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,6,0,0,0,1,3,1,33,0,0,2,2,19,18,114,0,0,3,3,12,12,61,0,0,1,1,1,7,20,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,2,1,1,1,1,15,0,4,1,4,5,9,34,9,17,21,24,22,28,12,3,16,11,15,6,28,3,0,5,4,7,4,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T03:49:14Z,1.0291876795707446,2941,6.37722485538798,138,6.560383837656978,3086
54438,2,八犬伝 -東方八犬異聞-,八犬传-东方八犬异闻-,6.607954545454546,1.2656943468910913,528,0,7,5,12,45,157,206,74,9,13,3396,1035,6.814492753623188,0,7,9,20,78,271,381,205,31,33,False,2013-01-05,False,TV,133,185,388,1617,190,0,27,6,0,0,0,19,11,1,0,3,181,18,3,3,0,353,18,6,4,2,232,9,16,14,1,54,3,3,18,0,12,0,0,8,0,4,0,0,5,0,7,0,0,0,0,0,0,0,0,0,4,29,0,8,23,0,17,188,1,13,367,0,12,259,0,5,73,0,5,15,0,1,8,0,0,7,0,0,0,5,5,6,1,4,7,5,0,7,1,5,3,3,6,5,1,13,10,36,21,33,49,33,10,12,3,32,33,62,132,76,31,9,3,13,17,33,94,58,44,5,0,3,7,5,19,20,19,0,0,0,1,2,4,7,6,0,0,0,0,4,2,2,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,31,0,0,2,4,4,6,189,0,0,2,7,14,8,350,0,0,3,1,5,8,254,0,0,3,1,2,3,69,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,3,6,2,6,6,3,10,1,3,4,9,2,2,46,7,29,16,46,35,26,78,18,49,49,79,53,55,63,8,28,24,61,44,43,17,4,9,9,18,7,14,3,1,0,2,6,2,6,3,0,3,0,0,1,2,3,0,0,1,1,0,2,0,0,0,0,0,0,0,2026-07-30T04:05:18Z,1.2711524721430598,3187,6.37722485538798,138,6.560145690756068,3087
192252,2,異世界食堂,异世界食堂,6.571428571428571,1.0005198180987838,2198,2,1,15,33,203,697,960,249,26,12,4300,4004,6.663836163836164,4,4,22,51,317,1223,1745,532,54,52,False,2017-07-03,False,TV,454,459,1095,6670,470,0,46,6,0,0,0,54,0,0,0,1,511,14,5,2,1,1677,34,21,13,1,1107,18,42,56,0,236,10,13,58,1,33,0,1,17,0,13,0,1,8,0,3,0,1,0,0,1,0,0,3,0,6,46,0,1,53,0,13,519,0,39,1706,0,40,1183,0,35,282,0,7,44,0,4,18,0,0,4,0,2,2,7,0,4,4,8,18,5,6,2,1,4,0,6,22,15,4,36,9,28,16,81,177,127,58,69,22,45,92,185,606,488,238,43,7,31,43,150,409,348,192,13,1,7,14,28,100,83,71,2,1,0,2,5,10,19,12,0,0,2,0,1,6,5,8,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,2,8,3,38,0,0,0,1,7,3,43,0,0,7,24,49,40,412,3,1,21,40,158,183,1339,1,1,11,30,82,96,1002,0,0,5,5,13,22,272,0,0,1,0,2,1,47,0,0,0,0,1,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,4,20,2,8,3,6,3,10,18,1,4,4,7,3,17,136,27,50,47,82,42,148,379,78,211,181,251,169,476,266,55,136,108,181,123,354,56,13,37,35,47,25,104,8,2,6,4,5,8,18,4,0,3,2,4,3,6,1,0,0,1,0,0,2,0,0,0,0,2,0,2,2026-07-30T08:20:14Z,1.0374509938143115,3307,6.37722485538798,138,6.5599559203953515,3088
4284,2,kiss×sis,亲吻姐姐,6.568136932192232,1.2505950729749076,3038,7,14,32,95,301,925,1111,419,81,53,4084,5431,6.700239366599153,14,25,43,145,501,1522,2000,824,183,174,False,2010-04-05,False,TV,632,364,2459,9694,833,10,162,9,2,1,2,172,7,4,0,5,804,13,6,1,8,1925,31,34,10,3,1433,18,40,31,1,456,5,15,25,0,110,1,4,30,1,31,0,0,12,0,18,1,1,5,0,8,0,0,6,0,4,170,0,4,179,1,5,818,4,8,1988,0,11,1511,2,5,494,0,1,144,0,0,43,0,2,23,0,1,13,24,16,20,17,28,38,22,9,8,8,8,13,28,59,42,17,42,15,43,51,120,301,164,88,94,19,69,105,255,745,495,218,76,6,42,66,175,565,397,195,18,0,17,28,61,182,132,63,4,3,6,9,19,42,40,22,1,0,1,2,1,18,11,9,1,0,2,1,4,9,6,2,0,0,1,2,2,4,3,2,0,1,6,7,17,15,128,1,0,0,6,26,16,134,0,0,13,22,85,58,646,1,1,31,45,186,174,1562,2,3,25,37,140,127,1188,0,1,4,12,40,28,416,0,0,1,4,7,6,127,0,0,1,0,1,4,37,0,0,0,2,1,2,20,0,0,0,0,0,0,14,73,6,35,11,20,13,16,57,17,30,25,24,11,19,234,44,127,91,117,64,147,515,112,314,246,280,185,348,394,89,235,195,232,121,256,145,32,74,62,81,44,63,36,5,29,19,26,14,16,15,3,11,5,4,1,4,2,1,11,3,3,2,3,3,0,2,2,3,2,2,2026-07-30T02:03:16Z,1.3073161895175147,3315,6.37722485538798,138,6.559841634144692,3089
45393,2,ドラゴンボールZ 燃えつきろ!!熱戦・烈戦・超激戦,龙珠Z 燃烧吧！热战、烈战、超激战,6.661290322580645,1.2338446128325984,248,1,1,2,3,24,73,99,31,8,6,3749,381,6.721784776902887,1,1,2,4,30,117,150,58,10,8,False,1993-03-06,False,剧场版,10,16,49,735,6,0,8,0,0,0,0,10,0,0,0,1,58,0,0,0,0,150,0,0,0,0,116,0,0,1,0,30,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,0,1,0,1,2,2,3,6,1,0,3,7,14,10,17,13,2,1,5,3,33,46,47,3,0,4,3,8,29,31,39,0,1,1,1,0,5,9,13,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,0,0,0,0,0,1,9,0,0,2,3,6,4,43,0,0,4,5,13,18,110,0,0,0,1,10,11,95,0,0,0,0,2,4,24,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,2,1,0,1,0,1,1,2,2,3,21,1,8,5,7,5,11,35,5,16,18,27,18,31,16,5,23,11,19,7,36,1,0,7,4,5,2,11,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2026-07-30T03:49:10Z,1.153004959494386,2997,6.37722485538798,138,6.55973323845477,3090
7747,2,風雲決,风云决,6.635542168674699,1.0455018429651328,332,0,0,2,11,21,102,141,50,1,4,3630,517,6.7562862669245645,1,1,2,15,34,133,223,87,11,10,False,2008-07-19,False,剧场版,21,16,110,916,13,0,10,0,0,0,0,10,1,0,0,0,86,0,1,0,0,223,0,0,0,0,131,0,1,1,0,33,0,0,1,0,15,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,2,0,0,3,2,2,3,0,1,6,0,3,8,13,32,17,8,6,0,1,13,28,60,73,42,6,1,3,2,8,40,42,31,0,0,0,3,2,11,8,10,0,0,1,0,1,6,2,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,0,0,0,3,0,8,0,0,4,0,8,10,65,0,0,3,3,8,22,187,0,0,2,3,6,9,113,0,0,0,0,1,0,33,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,1,1,0,2,3,0,1,5,1,0,1,16,3,14,9,22,9,14,40,9,29,30,38,24,53,29,4,24,21,15,20,20,5,2,5,0,13,5,4,2,0,4,1,0,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-07-30T02:18:01Z,1.1529896129822932,3089,6.37722485538798,138,6.559695808603279,3091
33219,2,メガゾーン23,无限地带23,6.636923076923077,1.2903868508521277,325,1,1,3,15,29,84,120,56,12,4,3599,413,6.757869249394673,1,1,4,15,34,100,155,75,19,9,False,1985-03-09,False,OVA,43,20,527,583,26,0,9,0,0,0,0,19,0,0,0,0,73,1,1,0,0,152,0,3,0,2,98,1,0,1,0,34,0,0,0,0,15,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,0,1,1,2,5,3,5,1,1,3,1,8,25,18,18,3,0,1,3,11,35,50,52,2,0,1,1,8,25,26,37,0,0,1,0,3,5,13,12,0,0,0,0,0,1,8,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,18,0,0,0,0,2,5,68,0,0,0,0,4,9,142,0,0,2,0,3,10,85,0,0,0,1,1,4,28,0,0,0,0,1,2,12,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,2,1,1,3,1,3,3,4,0,5,6,0,7,13,11,10,28,10,2,17,20,32,20,54,9,2,7,10,23,18,31,3,0,1,3,7,2,18,1,0,1,0,6,2,5,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2026-07-30T03:24:04Z,1.3054059001008387,3088,6.37722485538798,138,6.559518423420175,3092
159335,2,クレヨンしんちゃん 爆睡!ユメミーワールド大突撃,蜡笔小新：梦境世界大突击,6.620098039215686,1.059637373320388,408,1,1,1,7,40,115,177,59,4,3,3839,694,6.721902017291066,1,1,2,10,58,186,316,95,12,13,False,2016-04-16,False,剧场版,10,19,65,1292,6,0,13,0,0,0,0,11,0,1,0,2,95,0,0,0,0,316,0,0,0,0,186,0,0,0,0,58,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,0,2,2,1,0,1,3,2,0,3,8,1,5,4,8,37,20,12,22,3,6,16,33,116,76,44,14,0,4,6,22,53,45,42,3,0,1,1,8,18,15,12,2,0,0,0,0,2,3,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,7,0,0,0,2,3,0,7,0,0,3,7,10,10,65,1,0,7,23,52,46,187,0,0,5,7,39,25,110,0,0,2,1,11,9,35,0,0,1,1,0,3,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,1,3,0,1,5,0,0,0,2,1,4,17,6,18,13,11,10,20,78,11,65,34,52,23,53,32,13,41,25,27,12,36,11,2,10,6,8,8,13,4,1,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2026-07-30T07:27:35Z,1.0785617820861773,3141,6.37722485538798,138,6.558712509237255,3093
7843,2,とある魔術の禁書目録Ⅱ,魔法禁书目录 第二季,6.562711864406779,1.1796215888691701,6195,20,18,57,176,544,1968,2371,838,134,69,4389,12633,6.651943323042825,37,31,95,324,1002,3850,4923,1794,339,238,False,2010-10-08,False,TV,563,354,1070,22247,684,4,214,19,2,3,0,310,26,3,0,6,1707,58,20,9,5,4787,68,50,18,4,3739,23,48,40,1,939,9,21,33,0,296,4,2,22,0,80,1,0,14,0,24,1,0,6,0,28,0,1,8,0,14,224,0,23,316,0,55,1739,0,39,4884,0,23,3827,0,9,993,0,4,320,0,2,93,0,1,30,0,0,37,25,18,23,27,43,61,28,13,21,17,42,39,60,107,36,17,95,45,128,150,314,619,335,108,271,56,231,327,828,1910,943,357,214,45,129,256,671,1514,747,274,52,8,44,75,166,376,193,88,14,4,8,17,53,116,79,33,6,0,4,9,13,34,21,8,0,0,0,3,8,9,2,9,0,2,1,1,11,12,7,3,0,0,7,6,19,12,194,0,0,2,8,22,11,296,0,0,26,47,126,104,1491,2,6,84,158,548,416,3709,1,3,61,126,421,397,2841,1,0,16,27,109,98,751,1,1,5,7,27,26,257,0,0,0,5,2,8,80,0,0,0,1,3,3,24,0,0,0,0,0,0,37,101,14,53,20,14,19,17,132,31,60,39,33,18,26,663,115,310,225,213,114,154,1574,320,828,557,704,352,588,1192,245,666,445,520,313,469,334,79,164,125,126,66,108,114,21,63,36,34,18,38,28,9,19,7,17,4,11,10,3,9,1,3,2,3,10,5,6,6,3,3,4,2026-07-30T02:18:30Z,1.1990455976484748,3338,6.37722485538798,138,6.558669987374632,3094
28110,2,青の祓魔師 クロの家出,青之驱魔师 小黑出走记,6.614864864864865,0.9505118250112635,444,0,0,1,2,40,163,167,63,5,3,4031,641,6.686427457098284,0,0,2,3,60,207,252,98,12,7,False,2011-10-26,False,OVA,39,15,242,1221,18,0,7,0,0,0,0,12,0,0,0,0,96,1,1,0,0,252,0,0,0,1,207,0,0,0,0,58,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,1,1,2,1,4,3,0,0,3,5,7,12,27,25,19,1,0,6,13,32,54,77,69,2,1,2,4,12,44,63,79,0,0,3,5,2,15,12,23,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,0,0,0,4,94,0,0,1,0,6,5,240,0,0,1,2,3,10,191,0,0,0,0,0,3,57,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,4,0,1,4,2,0,1,27,4,18,10,15,12,12,64,15,42,37,41,22,31,46,8,33,27,36,24,33,16,1,11,9,10,6,7,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-30T03:15:26Z,1.0085221257478008,3156,6.37722485538798,138,6.558517233751789,3095
