subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
358934,2,Rick and Morty Season 6,瑞克和莫蒂 第六季,7.323353293413174,1.0597110728016834,334,1,0,1,1,11,39,134,119,21,7,934,728,7.5,4,0,1,2,17,82,245,278,57,42,False,2022-09-04,False,TV,36,27,255,1115,152,2023-11-13T20:53:14Z,1066,6.5429602957574975,104,7.138054499449269,1139
2281,2,バーテンダー,调酒师,7.298701298701299,1.2818912070147335,385,1,2,1,4,22,52,120,136,34,13,1263,625,7.4,1,2,2,6,30,81,196,225,58,24,False,2006-10-14,False,TV,164,65,761,822,109,2023-11-13T02:18:53Z,1121,6.5429602957574975,104,7.137971105846176,1140
116461,2,食戟のソーマ,食戟之灵,7.156832772852339,0.9829709935573375,3271,5,5,6,23,95,487,1492,1012,112,34,1767,6221,7.2,6,7,13,34,171,910,2778,1958,241,103,False,2015-04-03,False,TV,370,328,788,9344,605,2023-11-13T11:13:22Z,1443,6.5429602957574975,104,7.13791640615075,1141
10388,2,うる星やつら,福星小子,7.521739130434782,1.2614048981355026,161,0,1,1,2,7,14,42,64,27,3,946,289,7.5,2,1,2,4,10,23,84,106,45,12,False,1981-10-14,False,TV,112,56,647,410,117,2023-11-13T04:29:34Z,684,6.5429602957574975,104,7.137614606636904,1142
3641,2,はじめの一歩 New Challenger,第一神拳 New Challenger,7.730769230769231,1.1454825086027254,104,0,0,1,0,1,8,33,40,13,8,530,172,7.9,0,0,1,1,2,14,44,65,25,20,False,2009-01-06,False,TV,28,25,163,251,10,2023-11-13T02:58:05Z,397,6.5429602957574975,104,7.136864763263365,1143
3054,2,大魔法峠,大魔法峠,7.252830188679245,1.1476972471710976,530,2,1,1,5,16,76,213,170,30,16,1594,725,7.3,2,1,1,8,26,107,282,226,50,22,False,2006-04-05,False,OVA,47,30,467,966,31,2023-11-13T02:42:44Z,1218,6.5429602957574975,104,7.136384654193659,1144
114161,2,South Park Season 18,南方公园 第18季,7.588235294117647,1.166131035388177,136,1,0,0,0,4,13,36,62,15,5,694,222,7.7,1,0,0,1,5,19,55,102,25,14,False,2014-09-24,False,TV,11,30,43,372,11,2023-11-13T11:08:10Z,579,6.5429602957574975,104,7.13528279482825,1145
2733,2,Moonlight Mile -Touch down-,月光旅程 -Touch down-,7.543046357615894,1.211069798753821,151,0,0,2,1,1,22,42,56,20,7,911,206,7.6,0,0,2,2,1,26,62,74,29,10,False,2007-09-13,False,TV,35,11,303,263,15,2023-11-13T02:31:37Z,655,6.5429602957574975,104,7.135168120622666,1146
142678,2,やはり俺の青春ラブコメはまちがっている。続 OVA,我的青春恋爱物语果然有问题 续 OVA,7.166163141993958,1.0157783821397033,1986,4,1,4,12,59,300,931,566,64,45,1401,3666,7.3,5,2,6,19,89,491,1598,1139,166,151,False,2016-10-27,False,OVA,62,29,509,6801,59,2023-11-13T12:02:05Z,1427,6.5429602957574975,104,7.135152091272143,1147
4043,2,魁!!クロマティ高校,魁！！库洛马迪高校,7.41743119266055,1.3358393599996468,218,1,0,1,2,13,30,55,78,29,9,912,343,7.5,1,1,1,2,17,42,87,121,52,19,False,2003-10-02,False,TV,71,36,352,492,63,2023-11-13T03:07:55Z,860,6.5429602957574975,104,7.134993387449626,1148
837,2,Ergo Proxy,死亡代理人,7.240549828178694,1.3136365307048887,582,3,2,2,11,28,84,189,193,54,16,1244,970,7.4,3,2,2,17,43,138,298,317,100,50,False,2006-02-25,False,TV,241,87,1729,1267,166,2023-11-13T01:18:25Z,1248,6.5429602957574975,104,7.134792814517172,1149
167655,2,幼女戦記,幼女战记,7.1606459838504035,1.1263705007375724,2353,13,2,10,25,83,330,981,775,100,34,1549,4235,7.3,21,3,18,39,133,563,1653,1470,233,102,False,2017-01-06,False,TV,406,307,1563,6190,375,2023-11-13T12:51:36Z,1435,6.5429602957574975,104,7.134500557899381,1150
451,2,ドラえもん のび太と雲の王国,哆啦A梦：大雄与云之王国,7.348432055749129,0.9465815893592544,287,0,0,0,0,5,38,132,83,22,7,1229,438,7.4,1,0,0,0,6,58,190,134,32,17,False,1992-03-07,False,剧场版,11,14,46,798,5,2023-11-13T01:04:39Z,1008,6.5429602957574975,104,7.134188927771816,1151
280516,2,イエスタデイをうたって,昨日之歌,7.161319475824673,1.1603108460388636,2213,7,4,10,41,80,325,866,728,117,35,1610,3856,7.2,10,8,17,54,125,544,1442,1341,233,82,False,2020-04-04,False,TV,392,254,1557,5067,630,2023-11-13T17:24:21Z,1433,6.5429602957574975,104,7.1335640357180745,1152
34502,2,ワーズ・ワース,WORDS WORTH,7.286069651741293,1.1591105593000925,402,0,1,0,5,19,56,151,123,35,12,1133,620,7.4,0,1,1,5,27,87,216,184,66,33,False,1999-08-25,True,OVA,86,49,873,991,64,2023-11-13T06:12:41Z,1151,6.5429602957574975,104,7.133335712962015,1153
3849,2,宝莲灯,宝莲灯,7.18673647469459,1.2462993718491922,1146,5,3,8,12,44,188,433,334,88,31,1394,1859,7.3,6,3,9,19,65,273,664,585,157,78,False,1999-07-30,False,剧场版,19,21,59,3212,5,2023-11-13T03:03:30Z,1380,6.5429602957574975,104,7.133174296607024,1154
7408,2,おにいさまへ…,青兰圆舞曲,7.6909090909090905,1.1016141425237171,110,0,0,1,0,3,7,30,50,14,5,625,154,7.8,0,0,1,1,4,10,38,63,26,11,False,1991-07-14,False,TV,42,23,381,202,50,2023-11-13T03:51:26Z,456,6.5429602957574975,104,7.133027433452241,1155
40533,2,となりの怪物くん,邻座的怪同学,7.1518357187305535,1.070900407034089,3214,6,1,15,28,125,528,1288,1041,136,46,1583,6437,7.3,11,4,21,44,219,985,2529,2089,334,201,False,2012-10-01,False,TV,659,454,1281,9057,858,2023-11-13T06:37:15Z,1459,6.5429602957574975,104,7.132751015900777,1156
114105,2,さよなら絶望先生 Blu-ray BOX化記念 完全新作話,再见绝望先生 Blu-ray BOX化纪念话,7.344947735191638,0.9045956499736866,287,0,0,0,1,6,32,126,103,14,5,1071,403,7.5,0,0,0,1,7,43,161,152,24,15,False,2012-01-31,False,OVA,26,9,266,735,25,2023-11-13T11:08:04Z,1014,6.5429602957574975,104,7.131631383014782,1157
278899,2,斉木楠雄のΨ難 Ψ始動編,齐木楠雄的灾难 再始动篇,7.166763848396501,1.0188616352066542,1715,3,4,6,9,58,230,788,539,52,26,1302,3191,7.3,3,4,6,16,87,361,1355,1103,158,98,False,2019-12-30,False,WEB,59,30,321,5505,103,2023-11-13T17:16:35Z,1426,6.5429602957574975,104,7.131098334666729,1158
12618,2,劇場版 マクロスF 恋離飛翼 〜サヨナラノツバサ〜,剧场版 超时空要塞F 恋离飞翼,7.200688073394495,1.1210453362023582,872,3,1,2,9,37,115,364,279,43,19,1467,1300,7.3,3,2,2,12,49,169,511,434,73,45,False,2011-02-26,False,剧场版,54,19,321,1890,23,2023-11-13T04:49:46Z,1343,6.5429602957574975,104,7.13060232659711,1159
77188,2,鬼灯の冷徹,鬼灯的冷彻,7.171466845277964,1.0397667339797831,1493,2,2,5,5,65,233,604,500,55,22,1479,2905,7.3,7,2,7,12,114,408,1123,983,162,87,False,2014-01-09,False,TV,381,327,932,4128,408,2023-11-13T09:07:58Z,1417,6.5429602957574975,104,7.130537176430044,1160
33695,2,超兽武装之勇者无惧,超兽武装之勇者无惧,7.397379912663755,1.309752514953185,229,1,0,1,5,5,31,76,78,17,15,770,500,7.6,1,0,1,7,10,56,155,170,61,39,False,2011-11-11,False,TV,11,30,58,945,9,2023-11-13T06:10:21Z,902,6.5429602957574975,104,7.130534146422763,1161
3499,2,WXIII 機動警察パトレイバー,机动警察 十三号废弃物,7.287179487179487,1.0400146663609562,390,1,0,2,1,9,50,167,133,17,10,1366,588,7.3,2,0,2,2,14,77,230,210,33,18,False,2002-03-30,False,剧场版,22,17,239,850,15,2023-11-13T02:55:25Z,1148,6.5429602957574975,104,7.130501762669595,1162
13549,2,ああっ女神さまっ OVA,我的女神 OVA,7.3795918367346935,1.029558968751884,245,0,0,1,1,5,32,96,84,20,6,1075,366,7.5,0,0,1,1,5,48,145,116,34,16,False,1993-02-21,False,OVA,29,26,301,609,23,2023-11-13T04:54:36Z,940,6.5429602957574975,104,7.130280431973581,1163
2968,2,名探偵コナン 時計じかけの摩天楼,名侦探柯南 引爆摩天楼,7.161389172625127,0.9601351787728063,1958,0,2,5,9,63,296,910,580,64,29,1737,3327,7.2,1,2,6,16,108,513,1511,955,134,81,False,1997-04-19,False,剧场版,21,13,53,5702,18,2023-11-13T02:39:07Z,1432,6.5429602957574975,104,7.1301978034717655,1164
755,2,河童のクゥと夏休み,河童之夏,7.247126436781609,1.0943259175852493,522,2,2,2,2,13,78,194,192,34,3,1348,820,7.3,3,2,2,2,19,114,297,309,61,11,False,2007-07-28,False,剧场版,33,14,381,1234,22,2023-11-13T01:13:53Z,1234,6.5429602957574975,104,7.130140368624248,1165
1961,2,ガラスの仮面,玻璃假面,7.509316770186335,1.295563439729882,161,2,0,0,0,3,23,46,56,26,5,783,285,7.6,2,1,0,0,6,32,82,103,41,18,False,2005-04-05,False,TV,51,49,320,388,37,2023-11-13T02:07:24Z,708,6.5429602957574975,104,7.130067436825584,1166
4046,2,MASTERキートン,危险调查员,7.572463768115942,1.0827212172089808,138,0,0,1,1,4,9,43,61,15,4,752,211,7.7,0,0,2,2,4,13,56,101,24,9,False,1998-10-05,False,TV,58,28,451,250,62,2023-11-13T03:08:12Z,613,6.5429602957574975,104,7.130032523796611,1167
4849,2,South Park Season 13,南方公园 第13季,7.660869565217391,1.1181269782580627,115,1,0,0,1,1,5,36,53,15,3,597,211,7.8,3,0,0,2,3,6,56,96,30,15,False,2009-03-11,False,TV,11,30,55,376,4,2023-11-13T03:25:35Z,486,6.5429602957574975,104,7.129990277437351,1168
242483,2,劇場版 若おかみは小学生!,剧场版 温泉屋的小老板娘,7.24950884086444,1.188775580819394,509,3,0,3,7,14,73,186,173,44,6,1590,661,7.3,4,0,4,7,23,96,239,218,56,14,False,2018-09-21,False,剧场版,21,19,340,938,14,2023-11-13T16:07:16Z,1227,6.5429602957574975,104,7.129637635821826,1169
348240,2,凡人修仙传 年番,凡人修仙传 年番,7.33112582781457,1.229988716389507,302,2,1,0,6,8,36,98,121,24,6,965,670,7.5,8,2,0,7,17,61,201,280,55,39,False,2021-11-14,False,WEB,52,49,63,858,184,2023-11-13T20:37:50Z,1047,6.5429602957574975,104,7.129231208765467,1170
3621,2,鎧伝サムライトルーパー,魔神坛斗士,7.325806451612904,1.2182662831797366,310,2,0,1,1,13,43,106,110,23,11,1249,515,7.4,2,0,1,1,19,71,187,172,42,20,False,1988-04-30,False,TV,31,29,117,785,20,2023-11-13T02:56:53Z,1059,6.5429602957574975,104,7.129149446277246,1171
420628,2,薬屋のひとりごと,药屋少女的呢喃,7.2846153846153845,1.1406337558092514,390,1,3,1,2,16,39,146,159,15,8,992,1070,7.5,3,7,4,4,28,79,359,482,67,37,False,2023-10-21,False,TV,46,69,1302,131,4047,2023-11-13T22:38:54Z,1155,6.5429602957574975,104,7.128477471171619,1172
4562,2,家庭教師ヒットマンREBORN!,家庭教师HITMAN REBORN!,7.175249807840123,1.3080614015176197,1301,3,6,6,25,64,221,447,382,99,48,989,2950,7.5,10,11,11,47,113,389,885,928,317,239,False,2006-10-07,False,TV,457,227,602,4116,370,2023-11-13T03:21:13Z,1410,6.5429602957574975,104,7.128446883102334,1173
106653,2,Adventure Time season 1,探险活宝 第一季,7.515923566878981,1.5251818124528496,157,3,1,0,0,4,21,37,59,22,10,672,279,7.7,4,1,0,2,7,26,63,109,42,25,False,2010-04-05,False,TV,48,38,211,418,60,2023-11-13T10:54:06Z,696,6.5429602957574975,104,7.128229389880382,1174
4264,2,忍たま乱太郎 1期,忍者乱太郎 1期,7.355805243445693,1.1468871759155834,267,1,0,0,0,11,40,94,88,24,9,948,470,7.5,1,0,0,1,15,62,158,156,47,30,False,1993-04-10,False,TV,42,41,80,754,24,2023-11-13T03:14:23Z,987,6.5429602957574975,104,7.127945743285121,1175
2609,2,FAIRY TAIL,妖精的尾巴,7.170391061452514,1.2024255575180596,1432,2,2,5,29,64,232,537,431,88,42,1161,3468,7.4,5,5,12,51,133,517,1128,1123,263,231,False,2009-10-12,False,TV,972,457,853,3778,1192,2023-11-13T02:28:02Z,1418,6.5429602957574975,104,7.127908770025247,1176
295918,2,劇場版 生徒会役員共2,剧场版 妄想学生会2,7.222395023328149,0.978141755274892,643,1,0,0,7,13,89,298,196,28,11,1195,1045,7.4,1,1,1,7,16,123,445,352,64,35,False,2021-01-01,False,剧场版,45,19,690,1800,67,2023-11-13T18:15:33Z,1291,6.5429602957574975,104,7.127801701149639,1177
4190,2,シャーマンキング,通灵王,7.209395973154362,1.140666370758671,745,1,2,3,3,30,122,299,217,46,22,1443,1318,7.3,1,2,4,4,51,198,498,427,83,50,False,2001-07-04,False,TV,189,70,391,1982,62,2023-11-13T03:11:31Z,1319,6.5429602957574975,104,7.127759565086902,1178
118098,2,劇場版 シドニアの騎士,剧场版 希德尼娅的骑士,7.260393873085339,1.0708113951526286,457,1,2,2,3,7,62,191,157,25,7,1330,698,7.3,2,2,3,4,13,80,285,246,47,16,False,2015-03-06,False,剧场版,32,45,373,1206,15,2023-11-13T11:18:03Z,1202,6.5429602957574975,104,7.127393709017433,1179
189446,2,ID-0,ID-0,7.199288256227758,1.0970247550134775,843,2,0,6,10,29,114,340,291,38,13,1637,1262,7.2,2,0,6,15,42,165,515,437,63,17,False,2017-04-09,False,TV,147,121,612,1630,171,2023-11-13T13:52:52Z,1348,6.5429602957574975,104,7.127210000801246,1180
183492,2,ACCA13区監察課,ACCA13区监察课,7.167780748663102,1.1177012290815236,1496,4,4,7,16,64,206,595,512,71,17,1511,2685,7.3,7,4,10,23,98,350,1026,960,150,57,False,2017-01-10,False,TV,363,232,1196,3731,333,2023-11-13T13:29:07Z,1423,6.5429602957574975,104,7.127167419224238,1181
2083,2,シュヴァリエ 〜Le Chevalier D'Eon〜,双面骑士,7.334470989761092,1.0791569250825517,293,0,1,1,1,5,52,94,113,19,7,1029,469,7.5,0,1,2,1,8,67,149,182,39,20,False,2006-08-19,False,TV,134,49,751,610,95,2023-11-13T02:13:24Z,1035,6.5429602957574975,104,7.12712310014806,1182
12344,2,遊☆戯☆王,游戏王,7.211111111111111,1.1461960705301537,720,1,2,0,7,31,113,297,193,57,19,1279,1322,7.4,1,2,1,11,44,202,502,379,113,67,False,1998-04-04,False,TV,159,64,285,2154,77,2023-11-13T04:47:31Z,1315,6.5429602957574975,104,7.126781396551918,1183
24649,2,アマガミSS+ plus,圣诞之吻SS+ plus,7.167563930013459,1.0843548427138558,1486,2,1,2,9,65,248,635,410,73,41,1693,2385,7.2,4,1,6,18,90,383,989,676,131,87,False,2012-01-05,False,TV,218,120,783,3568,220,2023-11-13T05:42:54Z,1425,6.5429602957574975,104,7.126709352678478,1184
27332,2,スマイルプリキュア!,Smile 光之美少女！,7.332203389830508,1.154863067378678,295,0,0,1,2,14,44,100,98,26,10,1242,495,7.4,0,2,3,3,22,65,159,174,48,19,False,2012-02-05,False,TV,86,49,189,644,115,2023-11-13T05:51:59Z,1042,6.5429602957574975,104,7.1264858916260145,1185
354682,2,BIRDIE WING -Golf Girls’ Story-,小鸟之翼 高尔夫少女,7.213872832369942,0.9768615109492536,692,0,1,4,3,17,97,304,231,27,8,1501,1124,7.3,1,1,6,4,28,149,467,393,57,18,False,2022-04-05,False,TV,99,84,738,1445,245,2023-11-13T20:45:26Z,1308,6.5429602957574975,104,7.1262159180386675,1186
19446,2,タチコマな日々,攻壳机动队 塔奇克马的日常,7.235831809872029,1.0302355000707595,547,1,0,0,3,19,86,217,186,23,12,1340,812,7.3,2,0,0,4,27,109,314,286,43,27,False,2011-08-26,False,OVA,41,13,262,1345,37,2023-11-13T05:22:45Z,1262,6.5429602957574975,104,7.125142658615637,1187
20813,2,世界一初恋2,世界第一初恋2,7.217457886676876,1.4363051223290308,653,7,3,4,10,25,112,195,216,52,29,839,1680,7.5,12,5,5,19,60,220,455,562,184,158,False,2011-10-07,False,TV,81,121,229,2378,236,2023-11-13T05:27:21Z,1302,6.5429602957574975,104,7.124792431649643,1188
37722,2,貧乏神が！,穷神,7.155082987551867,1.0847467022539528,1928,2,2,4,24,69,354,734,606,104,29,1698,3410,7.2,3,4,10,35,122,570,1281,1105,197,83,False,2012-07-04,False,TV,270,279,742,4531,466,2023-11-13T06:25:27Z,1453,6.5429602957574975,104,7.123753873404912,1189
4242,2,邋遢大王奇遇记,邋遢大王奇遇记,7.231182795698925,1.1937542203605997,558,2,3,1,4,20,88,207,178,43,12,1520,927,7.3,3,4,1,8,32,144,340,296,64,35,False,,False,TV,14,28,46,1580,5,2023-11-13T03:13:45Z,1273,6.5429602957574975,104,7.123063248880332,1190
212333,2,风灵玉秀,风灵玉秀,7.2224052718286655,1.259543658571231,607,1,1,3,14,31,88,198,211,41,19,1056,1289,7.4,5,1,4,15,42,165,413,461,105,78,False,2017-04-01,False,WEB,154,95,437,1809,204,2023-11-13T14:57:55Z,1290,6.5429602957574975,104,7.123020915272545,1191
331936,2,Rick and Morty Season 5,瑞克和莫蒂 第五季,7.235849056603773,1.2969622475445126,530,4,3,2,8,11,79,197,173,35,18,941,1171,7.5,9,4,3,16,28,142,369,393,117,90,False,2021-06-20,False,TV,67,37,257,1877,120,2023-11-13T20:04:11Z,1261,6.5429602957574975,104,7.122189070597445,1192
294134,2,少女☆歌劇 レヴュースタァライト ロンド・ロンド・ロンド,少女☆歌剧 Revue Starlight RONDO·RONDO·RONDO,7.246887966804979,1.0794384700783448,482,1,1,0,5,24,57,181,180,29,4,1039,865,7.5,2,1,1,8,28,89,285,354,63,34,False,2020-08-07,False,剧场版,62,37,719,1561,45,2023-11-13T18:11:14Z,1235,6.5429602957574975,104,7.121958823820444,1193
1639,2,The Transformers,变形金刚G1,7.534246575342466,1.36574724171118,146,1,0,0,3,5,14,46,47,20,10,776,294,7.6,1,0,2,6,11,31,74,99,43,27,False,1984-09-17,False,TV,41,33,69,483,20,2023-11-13T01:51:14Z,664,6.5429602957574975,104,7.12187148303512,1194
58345,2,Usavich Season 5,监狱兔 第五季,7.243407707910751,1.1820076734362988,493,2,1,2,1,13,97,169,162,29,17,1216,860,7.4,2,1,2,2,23,150,279,296,65,40,False,2012-12-13,False,TV,28,22,136,1465,99,2023-11-13T07:50:59Z,1242,6.5429602957574975,104,7.12138671818891,1195
16235,2,未来日記,未来日记,7.133267326732673,1.3011275452208586,5050,26,14,49,85,237,805,1807,1534,384,109,1522,10863,7.3,55,30,92,174,435,1543,3649,3470,1010,405,False,2011-10-09,False,TV,927,571,2156,14489,1418,2023-11-13T05:07:20Z,1508,6.5429602957574975,104,7.121355815048269,1196
33255,2,つり球,钓球,7.182186234817814,1.277018319045949,988,5,3,5,11,46,173,331,311,77,26,1462,1777,7.3,6,4,8,17,71,301,556,597,153,64,False,2012-04-12,False,TV,352,258,794,2046,328,2023-11-13T06:08:21Z,1392,6.5429602957574975,104,7.121307573954926,1197
39530,2,新機動戦記ガンダムW Endless Waltz,新机动战记高达W 无尽的华尔兹,7.3180327868852455,0.9853863678816484,305,1,0,0,2,7,35,126,112,20,2,1284,502,7.4,2,0,0,3,10,58,190,201,35,3,False,1997-01-25,False,OVA,20,20,187,832,13,2023-11-13T06:33:51Z,1078,6.5429602957574975,104,7.12094833926352,1198
12703,2,境界線上のホライゾン,境界线上的地平线,7.148487626031164,1.3959299895850987,2182,9,6,16,57,123,387,680,611,214,79,1639,3797,7.2,17,10,29,87,211,627,1130,1103,396,187,False,2011-10-01,False,TV,528,482,1655,5223,479,2023-11-13T04:50:34Z,1472,6.5429602957574975,104,7.120939576009965,1199
4293,2,メジャー 第6シリーズ,棒球大联盟 第六季,7.637931034482759,1.3024946338107604,116,1,0,1,0,1,10,40,38,17,8,880,182,7.6,2,0,1,0,2,19,63,57,23,15,False,2010-04-03,False,TV,20,26,64,266,11,2023-11-13T03:15:39Z,514,6.5429602957574975,104,7.1203085034489995,1200
490,2,灼眼のシャナ,灼眼的夏娜,7.137389317337903,1.1308198018550462,3501,4,5,10,42,165,603,1386,1022,185,79,1694,6889,7.2,12,14,21,67,303,1105,2645,2022,451,249,False,2005-10-05,False,TV,703,317,1452,10479,325,2023-11-13T01:07:27Z,1504,6.5429602957574975,104,7.120240740848483,1201
14996,2,ファイアボール チャーミング,火球 魅力之章,7.294460641399417,1.2160964592930645,343,3,0,1,0,10,51,137,99,31,11,1421,487,7.3,3,0,1,1,13,74,192,142,44,17,False,2011-04-04,False,TV,34,33,79,644,45,2023-11-13T05:02:45Z,1132,6.5429602957574975,104,7.119614923397718,1202
5656,2,アマガミSS,圣诞之吻SS,7.149896265560166,1.1705408853785932,1928,6,7,7,16,76,322,787,552,107,48,1738,3253,7.2,7,8,16,34,136,516,1272,935,222,107,False,2010-07-01,False,TV,403,229,1505,4559,338,2023-11-13T03:34:38Z,1465,6.5429602957574975,104,7.118832613562392,1203
114967,2,デュラララ!!×2 転,无头骑士异闻录×2 转,7.149460708782743,1.0309805380923187,1947,9,0,5,12,51,300,895,566,90,19,1574,3338,7.2,10,1,10,21,81,458,1442,1069,194,52,False,2015-07-04,False,TV,199,66,738,5341,270,2023-11-13T11:09:31Z,1468,6.5429602957574975,104,7.118706909194919,1204
294993,2,呪術廻戦,咒术回战,7.134491978609626,1.0754119388266765,3740,13,7,10,46,139,516,1638,1195,135,41,1651,8736,7.2,37,14,24,94,306,1177,3568,2816,418,282,False,2020-10-02,False,TV,586,579,903,12696,1236,2023-11-13T18:13:00Z,1506,6.5429602957574975,104,7.118487999677102,1205
2504,2,劇場版 マクロスF 虚空歌姫〜イツワリノウタヒメ〜,剧场版 超时空要塞F 虚空歌姬,7.181914893617021,1.0983026329787102,940,4,1,2,10,26,149,389,290,58,11,1667,1443,7.2,5,2,3,13,42,218,588,451,94,27,False,2009-11-21,False,剧场版,45,30,345,2121,24,2023-11-13T02:26:06Z,1393,6.5429602957574975,104,7.11826424402182,1206
5432,2,美少女戦士セーラームーンS,美少女战士S,7.39906103286385,1.216243373931302,213,1,1,0,0,6,28,82,63,23,9,1236,347,7.4,1,1,0,2,11,47,133,98,38,16,False,1994-03-19,False,TV,27,25,134,588,34,2023-11-13T03:31:29Z,899,6.5429602957574975,104,7.118195175895204,1207
114968,2,デュラララ!!×2 結,无头骑士异闻录×2 结,7.152463768115942,1.0999083042112001,1725,5,5,6,20,58,241,766,511,91,22,1646,2975,7.2,5,6,9,31,96,402,1248,953,175,50,False,2016-01-09,False,TV,201,67,724,4763,196,2023-11-13T11:09:37Z,1458,6.5429602957574975,104,7.117806380950672,1208
311809,2,無敵級*ビリーバー,無敵級*ビリーバー,7.41919191919192,1.2272311586259441,198,0,0,1,2,6,34,54,76,12,13,763,316,7.6,0,0,1,2,7,43,76,131,34,22,False,2020-07-29,False,其他,6,10,76,494,5,2023-11-13T19:01:20Z,858,6.5429602957574975,104,7.117443280658211,1209
4450,2,ヘタリア World Series 第3期,黑塔利亚 第3期,7.2092307692307696,1.3135650933386858,650,2,2,8,8,16,129,210,205,40,30,1080,1289,7.4,3,2,9,14,37,198,397,417,120,92,False,2010-03-26,False,WEB,86,60,267,2033,84,2023-11-13T03:19:11Z,1320,6.5429602957574975,104,7.117331393579284,1210
1707,2,雲のむこう、約束の場所,云之彼端，约定的地方,7.142248722316865,1.289534754716882,2348,9,8,6,35,133,419,834,640,190,74,1762,4108,7.2,13,11,16,60,216,701,1423,1162,354,152,False,2004-11-20,False,剧场版,195,41,1210,6008,91,2023-11-13T01:53:26Z,1490,6.5429602957574975,104,7.116830289868997,1211
533,2,Ratatouille,美食总动员,7.199445983379501,1.0743030842775696,722,1,1,1,4,32,110,297,221,41,14,1391,1244,7.3,1,1,1,5,40,181,486,410,80,39,False,2007-06-29,False,剧场版,14,10,72,2023,2,2023-11-13T01:09:52Z,1345,6.5429602957574975,104,7.116789189780604,1212
212610,2,攻殻機動隊 SAC_2045,攻壳机动队 SAC_2045,7.187350835322196,1.1599861733058023,838,6,1,3,13,30,94,343,305,31,12,1581,1337,7.3,8,2,6,17,39,159,511,498,68,29,False,2020-04-23,False,WEB,105,72,645,1833,179,2023-11-13T14:58:25Z,1379,6.5429602957574975,104,7.116207930741804,1213
277436,2,伍六七之最强发型师,伍六七之最强发型师,7.173040152963671,0.9815115612413614,1046,4,0,1,3,28,164,467,330,39,10,1359,2513,7.3,7,1,6,13,57,319,1057,852,116,85,False,2019-10-23,False,WEB,35,39,110,4262,57,2023-11-13T17:13:27Z,1413,6.5429602957574975,104,7.116059018051113,1214
1953,2,Petshop of Horrors,恐怖宠物店,7.23196881091618,1.0572277104653374,513,0,0,0,6,16,87,206,152,34,12,1303,964,7.3,0,0,0,10,30,142,357,316,82,27,False,1999-03-01,False,TV,59,18,497,1399,15,2023-11-13T02:06:42Z,1270,6.5429602957574975,104,7.115831232996402,1215
66449,2,SHORT PEACE,短暂和平,7.242553191489361,1.0276485616783597,470,1,1,1,1,12,77,179,168,25,5,1472,618,7.3,1,1,1,2,18,90,232,227,37,9,False,2013-07-20,False,剧场版,38,11,514,880,33,2023-11-13T08:22:57Z,1245,6.5429602957574975,104,7.115797684248745,1216
1938,2,スチームボーイ,蒸汽男孩,7.1850117096018735,1.1155533119938088,854,2,0,5,11,27,127,363,250,53,16,1542,1271,7.3,2,0,5,15,35,185,514,389,96,30,False,2004-07-17,False,剧场版,59,12,714,1832,39,2023-11-13T02:05:21Z,1384,6.5429602957574975,104,7.1153109298108355,1217
145354,2,マナリアフレンズ,玛娜利亚魔法学院,7.156685236768802,1.1777137280163168,1436,2,4,9,11,71,245,529,454,74,37,1348,2402,7.3,5,6,11,16,92,359,824,802,193,94,False,2019-01-20,False,TV,267,189,1132,3665,432,2023-11-13T12:05:25Z,1445,6.5429602957574975,104,7.115238877116091,1218
265374,2,あの日の彼女たち,那一天的她们,7.2590799031477,0.9881604823579707,413,0,1,0,1,20,47,173,143,25,3,1362,510,7.3,0,1,1,1,21,53,203,188,34,8,False,2018-03-23,False,WEB,17,10,373,785,27,2023-11-13T16:53:58Z,1205,6.5429602957574975,104,7.11502489508468,1219
1979,2,十二戦支 爆烈エトレンジャー,十二生肖守护神,7.3250883392226145,1.1919812659962128,283,0,0,1,5,12,36,102,97,16,14,1501,484,7.3,0,0,1,7,28,62,183,148,29,26,False,1995-04-07,False,TV,39,23,127,724,17,2023-11-13T02:08:55Z,1062,6.5429602957574975,104,7.114904058808216,1220
894,2,まりあ†ほりっく,玛利亚狂热,7.14868804664723,1.177803596041535,1715,5,4,4,22,84,282,651,525,102,36,1679,3023,7.2,11,5,8,40,129,480,1088,962,220,80,False,2009-01-04,False,TV,338,185,1002,4226,212,2023-11-13T01:22:41Z,1471,6.5429602957574975,104,7.114056003715657,1221
49019,2,おぢいさんのランプ,爷爷的煤油灯,7.275956284153006,1.09535583870698,366,1,2,1,1,7,51,150,125,20,8,1446,444,7.3,1,2,2,1,8,59,179,156,26,10,False,2011-03-19,False,剧场版,17,6,220,626,6,2023-11-13T07:25:05Z,1170,6.5429602957574975,104,7.11376142714634,1222
