subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
328609,2,ぼっち・ざ・ろっく！,孤独摇滚！,8.084604212055192,1.2479885368120223,5508,37,9,8,21,59,233,947,2222,1451,521,72,20757,8.351447704388882,170,44,32,72,208,679,2570,6922,6371,3689,False,2022-10-08,False,TV,482,361,2092,26727,3808,2024-02-17T11:29:16Z,1.3456670895891845,144,6.526658119808429,102,8.056277919468886,107
23304,2,伝説巨神イデオン 発動篇,传说巨神伊迪安 发动篇,8.473262032085561,1.337681588773451,374,3,0,0,2,3,12,47,104,120,83,64,615,8.497560975609757,7,1,1,5,3,20,70,161,189,158,False,1982-07-10,False,剧场版,40,34,664,861,33,2024-02-16T23:56:59Z,1.470438428874614,30,6.526658119808429,102,8.05613262231189,108
6048,2,新世紀エヴァンゲリオン劇場版 シト新生,新世纪福音战士剧场版 死与新生,8.103057043807123,1.165652510750711,3173,8,3,3,7,43,148,559,1320,736,346,129,6890,8.203918722786648,27,3,5,20,77,290,1113,2698,1673,984,False,1997-03-15,False,剧场版,120,63,880,11776,96,2024-02-16T22:03:44Z,1.2145999953447832,136,6.526658119808429,102,8.053960039151285,109
1891,2,少女革命ウテナ アドゥレセンス黙示録,少女革命剧场版 思春期默示录,8.176186645213194,1.1613288656838612,1243,2,0,4,7,11,54,209,450,381,125,102,2020,8.280693069306931,3,0,5,10,18,77,307,696,640,264,False,1999-08-14,False,剧场版,93,43,1248,2878,59,2024-02-16T20:31:48Z,1.1659031746780018,93,6.526658119808429,102,8.051092288639747,110
207195,2,ゆるキャン△,摇曳露营△,8.079835390946503,1.0767868553021978,4860,13,4,4,13,40,188,832,2228,1173,365,120,11070,8.22439024390244,22,9,12,22,80,361,1632,4746,2938,1248,False,2018-01-04,False,TV,659,177,3990,15389,1421,2024-02-17T07:39:51Z,1.0929111582523765,145,6.526658119808429,102,8.047907925880788,111
282684,2,のんのんびより のんすとっぷ,悠哉日常大王 Nonstop,8.134825014343086,0.9937602578893381,1743,0,0,2,3,15,57,294,806,422,144,123,3846,8.205928237129486,1,2,4,4,28,120,612,1726,915,434,False,2021-01-10,False,TV,363,77,2336,5766,711,2024-02-17T10:10:57Z,1.0346197731211664,114,6.526658119808429,102,8.045918226677754,112
2734,2,プラネテス,星空清理者,8.141351518908866,1.305188238648642,1613,5,6,10,10,21,81,220,597,492,171,127,3079,8.222799610263072,10,7,14,18,36,149,410,1073,968,394,False,2003-10-04,False,TV,537,176,3670,3857,528,2024-02-16T21:00:36Z,1.2871513177922378,109,6.526658119808429,102,8.045317275930298,113
769,2,トップをねらえ!,飞跃巅峰！,8.108073472874839,1.2355369882970288,2341,6,3,3,12,37,127,417,836,642,258,137,4068,8.179203539823009,9,4,6,21,59,201,690,1397,1163,518,False,1988-10-07,False,OVA,188,65,2437,5544,221,2024-02-16T19:48:50Z,1.234576490136315,132,6.526658119808429,102,8.04204630708983,114
88473,2,蟲師 特別篇 日蝕む翳,虫师 特別篇 蚀日之翳,8.147988505747126,1.0098346740102557,1392,3,0,0,2,8,48,222,636,369,104,110,2442,8.245700245700245,5,1,2,3,14,72,351,1069,650,275,False,2014-01-04,False,TV,119,33,1301,3775,78,2024-02-17T03:45:08Z,1.060530798400982,104,6.526658119808429,102,8.03729526654649,115
1856,2,十二国記,十二国记,8.141192597669637,1.245392969980921,1459,6,1,3,5,20,81,238,514,433,158,103,3299,8.265231888451046,9,1,8,13,60,147,459,1096,1043,463,False,2002-04-09,False,TV,524,175,2987,4223,427,2024-02-16T20:30:08Z,1.2476011656646724,110,6.526658119808429,102,8.035694508789533,116
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,8.065674077095656,1.0597923812364285,4903,9,2,6,7,40,188,928,2261,1045,417,150,10915,8.144480073293632,28,6,9,14,74,425,1911,4768,2467,1213,False,2007-09-01,False,剧场版,131,43,1138,17063,99,2024-02-16T19:49:08Z,1.1082150627169771,151,6.526658119808429,102,8.034309516127964,117
67753,2,あしたのジョー2,明日之丈2,8.963636363636363,1.195399814394098,165,1,0,0,0,1,2,10,33,53,65,40,364,8.722527472527473,6,0,0,1,5,11,30,67,112,132,False,1980-10-13,False,TV,69,43,539,547,70,2024-02-17T02:49:08Z,1.5539521351239391,4,6.526658119808429,102,8.032655910938052,118
768,2,トップをねらえ2!,飞跃巅峰2！,8.108409321175278,1.1557530660044857,1974,3,2,3,9,26,99,308,843,480,201,162,3284,8.138855054811206,6,2,5,16,43,164,505,1337,851,355,False,2004-11-26,False,OVA,135,59,1726,4500,148,2024-02-16T19:48:43Z,1.170938453574875,131,6.526658119808429,102,8.030693221686157,119
2496,2,モノノ怪,物怪,8.123228589032655,1.1335238546848219,1623,2,1,5,7,16,77,265,651,458,141,116,3420,8.239473684210527,5,4,7,16,38,135,505,1274,1006,430,False,2007-07-12,False,TV,417,117,2314,4551,304,2024-02-16T20:54:54Z,1.1768814789048856,120,6.526658119808429,102,8.028822683026352,120
12426,2,映画けいおん！,轻音少女 剧场版,8.05688622754491,1.1911841359497966,4342,15,5,4,18,48,199,840,1831,908,474,98,9854,8.265881875380556,26,11,9,27,105,410,1561,3681,2331,1693,False,2011-12-03,False,剧场版,225,96,2091,15165,233,2024-02-16T23:04:46Z,1.2288143576817074,155,6.526658119808429,102,8.021763980247629,121
124341,2,ARIA The AVVENIRE,水星领航员 The AVVENIRE,8.235294117647058,1.315960304925292,714,2,1,2,6,10,31,107,261,167,127,81,1213,8.365210222588622,5,2,2,9,12,57,160,390,306,270,False,2015-09-26,False,OVA,162,51,1960,1804,124,2024-02-17T05:11:41Z,1.3562507943378301,74,6.526658119808429,102,8.02171461791723,122
302,2,となりのトトロ,龙猫,8.05950873638896,1.0198107867427162,3949,5,0,1,11,30,158,744,1811,909,280,126,8871,8.21373013189043,7,0,3,17,65,323,1460,3702,2259,1035,False,1988-04-16,False,剧场版,124,33,1251,13711,82,2024-02-16T19:34:12Z,1.0628309848672266,153,6.526658119808429,102,8.020913139526158,123
338,2,フルメタル・パニック? ふもっふ,全金属狂潮 校园篇,8.071559633027523,1.0892377389479715,2725,5,2,3,6,22,133,483,1200,646,225,149,5439,8.162713734142306,13,2,7,9,40,234,883,2271,1430,550,False,2003-08-26,False,TV,224,88,1572,7671,144,2024-02-16T19:36:48Z,1.1093046396136166,149,6.526658119808429,102,8.015818580905716,124
84171,2,ハイキュー!!,排球少年,8.073776758409785,0.9426930252026048,2616,3,0,2,7,16,71,427,1374,563,153,142,5928,8.174595141700404,10,1,2,12,36,178,832,2929,1391,537,False,2014-04-06,False,TV,357,222,1705,8475,751,2024-02-17T03:36:22Z,1.0055760553838193,147,6.526658119808429,102,8.015717118550574,125
1269,2,ARIA The NATURAL,水星领航员 第二季,8.142109851787271,1.226642661127614,1147,1,2,4,4,19,47,213,430,272,155,108,2007,8.26656701544594,3,3,6,5,34,79,320,696,518,343,False,2006-04-02,False,TV,290,79,2003,2734,356,2024-02-16T20:10:28Z,1.2576396630359061,108,6.526658119808429,102,8.010183449335836,126
288,2,ひぐらしのなく頃に解,寒蝉鸣泣之时 解,8.045073123951092,1.1117737261675158,4171,4,1,9,13,53,236,753,1710,1081,311,165,8838,8.121294410500113,12,3,18,36,88,438,1506,3502,2416,819,False,2007-07-05,False,TV,427,86,2106,12897,325,2024-02-16T19:33:07Z,1.132437067831282,158,6.526658119808429,102,8.008827317627068,127
56847,2,かぐや姫の物語,辉夜姬物语,8.120446096654275,1.14991117560377,1345,0,1,5,3,18,69,236,521,351,141,163,2132,8.138367729831144,2,1,5,7,30,99,399,795,533,261,False,2013-11-23,False,剧场版,120,35,1867,2988,80,2024-02-17T02:09:32Z,1.180712237688307,122,6.526658119808429,102,8.00809891376673,128
3996,2,劇場版 天元突破グレンラガン 螺巌篇,天元突破红莲螺岩 螺岩篇,8.099148418491485,1.1130826771172355,1644,3,1,1,5,19,78,278,702,408,149,140,3018,8.186878727634195,5,3,3,5,33,140,465,1214,804,346,False,2009-04-25,False,剧场版,109,44,1182,5036,81,2024-02-16T21:35:27Z,1.1386051128115406,138,6.526658119808429,102,8.007284724066702,129
47576,2,銀魂' 延長戦,银魂' 延长战,8.099749058971142,1.3331832594497395,1594,6,2,4,7,26,103,287,580,326,253,100,3577,8.2762091137825,32,6,11,14,53,172,544,1145,794,806,False,2012-10-04,False,TV,257,131,730,5147,707,2024-02-17T01:28:42Z,1.4707192822018165,137,6.526658119808429,102,8.005140995413008,130
119394,2,昭和元禄落語心中,昭和元禄落语心中,8.095673369896405,1.0805406598394525,1641,6,0,5,2,13,62,249,771,422,111,144,2922,8.178986995208762,9,0,6,6,31,98,412,1279,821,260,False,2016-01-08,False,TV,435,171,2948,3805,559,2024-02-17T05:01:24Z,1.1002752753541822,139,6.526658119808429,102,8.003854921526369,131
531,2,ARIA The ANIMATION,水星领航员,8.085279739272135,1.2515305308736993,1841,3,3,4,10,30,107,332,690,432,230,141,3225,8.187596899224806,7,4,5,19,54,174,541,1104,804,513,False,2005-10-05,False,TV,622,142,4302,4196,702,2024-02-16T19:43:54Z,1.2917752793707913,142,6.526658119808429,102,8.003458120545785,132
148037,2,傷物語III 冷血篇,伤物语III 冷血篇,8.057007988380537,0.9358605967669896,2754,0,1,1,6,18,93,475,1427,559,174,146,5294,8.165848129958443,2,1,3,7,34,158,810,2604,1181,494,False,2017-01-06,False,剧场版,131,30,1469,8262,104,2024-02-17T06:07:49Z,0.9796171027020715,154,6.526658119808429,102,8.002352635931533,133
10639,2,Fate/Zero,Fate/Zero,8.0134994807892,1.1092102411328513,7704,19,7,12,24,90,374,1449,3305,1946,478,161,21293,8.119334992720612,55,20,40,76,227,966,3601,8596,5660,2052,False,2011-10-01,False,TV,798,281,2138,29955,2169,2024-02-16T22:49:13Z,1.161050318740611,172,6.526658119808429,102,7.994071115580381,134
202240,2,夜は短し歩けよ乙女,春宵苦短，少女前进吧！,8.03526376146789,1.0364158640593673,3488,4,2,4,9,45,158,597,1571,929,169,164,6667,8.12914354282286,7,5,6,18,70,277,1062,2855,1866,501,False,2017-04-07,False,剧场版,227,71,2804,9455,168,2024-02-17T07:31:55Z,1.062033293126276,160,6.526658119808429,102,7.992400871370601,135
218708,2,宇宙よりも遠い場所,比宇宙更远的地方,8.023637137989779,1.2223410350553665,4696,17,8,8,29,77,244,828,1882,1225,378,140,10669,8.169650388977411,37,13,18,54,139,479,1614,4060,3068,1187,False,2018-01-02,False,TV,844,303,3695,14683,1129,2024-02-17T08:11:25Z,1.2201994737101793,168,6.526658119808429,102,7.99181307382669,136
68812,2,〈物語〉シリーズ セカンドシーズン,物语系列 第二季,8.028172525554725,0.9986049237412902,4011,6,1,2,4,35,162,735,1970,841,255,154,8380,8.144868735083532,14,2,2,9,67,285,1384,3881,1947,789,False,2013-07-06,False,TV,476,144,1835,12420,863,2024-02-17T02:53:23Z,1.0366856355108494,166,6.526658119808429,102,7.990935844449419,137
40003,2,うる星やつら2 ビューティフル・ドリーマー,福星小子2 绮丽梦中人,8.219551282051283,1.1385730176852604,624,2,1,1,3,6,21,81,243,217,49,119,960,8.28125,5,1,1,3,10,32,117,350,343,98,False,1984-02-11,False,剧场版,48,38,706,1334,32,2024-02-17T01:00:15Z,1.185002856888258,79,6.526658119808429,102,7.9817067881824535,138
3627,2,MEMORIES,回忆三部曲,8.066901408450704,0.9709311510806837,1704,3,0,1,3,11,58,295,823,424,86,167,2979,8.12655253440752,6,3,1,7,16,101,485,1360,795,205,False,1995-12-23,False,剧场版,142,24,2189,4130,142,2024-02-16T21:26:46Z,1.0265507995145733,150,6.526658119808429,102,7.9799109237101105,139
120700,2,蟲師 特別編「鈴の雫」,虫师 特别篇 铃之雫,8.12929292929293,1.046133093609969,990,1,1,0,3,6,47,152,441,261,78,127,1822,8.232162458836443,3,2,1,3,12,68,268,766,485,214,False,2015-05-16,False,剧场版,94,30,1112,2949,81,2024-02-17T05:04:55Z,1.0945417117124758,119,6.526658119808429,102,7.979596271264158,140
3774,2,けいおん！！,轻音少女 第二季,8.001198835417023,1.3103061253667685,5839,33,5,9,28,120,353,1125,2211,1294,661,101,14836,8.246629819358317,60,14,28,50,219,732,2305,5122,3683,2623,False,2010-04-06,False,TV,781,308,1931,21460,1113,2024-02-16T21:31:06Z,1.3089839696586805,179,6.526658119808429,102,7.975882701265858,141
18624,2,輪るピングドラム,回转企鹅罐,8.008554913294798,1.2894129567349983,4325,13,0,16,42,87,261,827,1514,1144,421,210,9006,8.025316455696203,26,8,26,76,189,597,1661,3122,2288,1013,False,2011-07-07,False,TV,1146,385,5245,10962,1987,2024-02-16T23:38:55Z,1.3124147909948936,175,6.526658119808429,102,7.974411368470851,142
844,2,人狼 JIN-ROH,人狼,8.091197462331483,1.0447984115240316,1261,2,1,3,4,8,46,215,558,351,73,156,2118,8.135977337110482,3,3,3,5,15,87,333,901,622,146,False,1999-11-17,False,剧场版,93,28,1734,2923,85,2024-02-16T19:52:31Z,1.0629032094811353,140,6.526658119808429,102,7.974115281159546,143
22588,2,バクマン。2,爆漫王。2,8.034579439252337,1.015635044075787,2140,2,1,1,10,18,91,362,1051,471,133,169,4256,8.107377819548873,3,2,5,13,36,165,698,2001,963,370,False,2011-10-01,False,TV,332,103,1211,5923,410,2024-02-16T23:53:11Z,1.042779543720177,161,6.526658119808429,102,7.965976417582721,144
9565,2,ドラゴンボール,龙珠,8.036087866108787,1.124682646367878,1912,2,2,1,6,16,102,414,766,416,187,139,4297,8.180125669071446,4,3,3,11,42,198,794,1617,1055,570,False,1986-02-26,False,TV,286,114,350,6774,125,2024-02-16T22:32:58Z,1.153213148558644,159,6.526658119808429,102,7.95964206962287,145
909,2,とらドラ！,龙与虎,7.979045240077713,1.1343203872563017,7206,9,5,13,34,104,406,1438,3033,1623,541,191,18345,8.053911147451622,30,16,30,83,258,1009,3435,7310,4344,1830,False,2008-10-01,False,TV,1148,398,2718,26416,882,2024-02-16T19:57:01Z,1.1796327776308484,192,6.526658119808429,102,7.958773827069028,146
843,2,妄想代理人,妄想代理人,8.032474226804124,1.1493956555716933,1940,4,2,4,8,25,99,365,785,503,145,190,3570,8.072268907563025,8,2,10,17,45,194,651,1362,944,337,False,2004-02-02,False,TV,459,74,3610,4873,367,2024-02-16T19:52:25Z,1.1942151204951539,162,6.526658119808429,102,7.957257163673096,147
298477,2,メイドインアビス 烈日の黄金郷,来自深渊 烈日的黄金乡,8.00684697021568,1.1643252216212696,2921,13,5,6,9,29,151,522,1240,774,172,108,8010,8.25505617977528,36,10,18,24,62,290,1158,2929,2501,982,False,2022-07-06,False,TV,330,145,2553,10671,1525,2024-02-17T10:40:06Z,1.2107467297232184,176,6.526658119808429,102,7.956903449626351,148
217300,2,進撃の巨人 Season 3,进击的巨人 第三季,7.988585496866607,1.0604404690683131,4468,18,3,4,11,31,171,845,2205,923,257,129,11548,8.185400069276065,61,11,13,27,75,354,1705,5141,2877,1284,False,2018-07-22,False,TV,257,176,1068,18256,517,2024-02-17T08:06:15Z,1.1605623454661473,184,6.526658119808429,102,7.955956045562464,149
216372,2,劇場版 響け！ユーフォニアム～誓いのフィナーレ～,剧场版 吹响！悠风号～誓言的终章～,8.001665556295803,1.0001651549526138,3002,4,3,4,2,25,117,565,1507,597,178,157,6170,8.125769854132901,7,3,7,5,39,199,1024,2973,1389,524,False,2019-04-19,False,剧场版,118,51,1746,9264,176,2024-02-17T08:03:46Z,1.0076210886121946,178,6.526658119808429,102,7.953195595431849,150
289,2,ひぐらしのなく頃に,寒蝉鸣泣之时,7.980469561603989,1.0850172547619987,4813,6,2,7,20,48,259,975,2110,1060,326,200,10468,8.042414978983569,15,4,13,45,116,532,1984,4384,2536,839,False,2006-04-04,False,TV,801,226,3222,15020,610,2024-02-16T19:33:13Z,1.1123875971746724,191,6.526658119808429,102,7.950298907064183,151
28440,2,おおかみこどもの雨と雪,狼的孩子雨和雪,7.992158001742666,1.0635879666387245,3443,7,5,4,9,36,157,640,1598,804,183,214,6265,8.017717478052674,9,8,8,16,64,279,1189,2843,1433,416,False,2012-07-21,False,剧场版,186,42,2314,8903,116,2024-02-17T00:20:23Z,1.0691221092965837,183,6.526658119808429,102,7.949991291458521,152
175596,2,終物語(下),终物语（下）,8.021297672114908,0.9731624586500114,2019,1,2,1,2,16,80,370,1018,405,124,160,4693,8.128276155976987,5,3,1,6,29,172,806,2188,1045,438,False,2017-08-12,False,TV,220,32,1616,7467,240,2024-02-17T06:46:55Z,1.0268894643021251,169,6.526658119808429,102,7.949419673842744,153
309311,2,Cyberpunk: Edgerunners,赛博浪客,7.976694085389737,1.0742350411576032,5106,4,8,8,17,69,270,936,2323,1194,277,115,14664,8.221358428805237,23,13,19,52,166,551,2072,5861,4354,1553,False,2022-09-13,False,WEB,287,154,2339,19703,975,2024-02-17T10:59:39Z,1.123797488496601,193,6.526658119808429,102,7.948294763483192,154
116370,2,日本アニメ（ーター）見本市,日本动画（人）博览会,8.060297572435395,0.9989646507614801,1277,1,1,1,2,14,44,214,640,273,87,179,1963,8.116658176260826,3,1,1,5,19,68,298,963,438,167,False,2014-11-07,False,WEB,297,51,1336,2794,460,2024-02-17T04:52:56Z,1.0363454338176716,152,6.526658119808429,102,7.946859411327382,155
1029,2,ef - a tale of melodies.,悠久之翼2,8.00288421920066,1.21401305298439,2427,5,1,7,8,44,168,454,920,603,217,171,4559,8.105286246983988,10,2,9,13,81,284,798,1631,1194,537,False,2008-10-06,False,TV,362,76,2277,6557,230,2024-02-16T20:02:53Z,1.234641341191514,177,6.526658119808429,102,7.943344851016394,156
278569,2,ハイスコアガールⅡ,高分少女 第二季,8.028535980148883,1.097223923379113,1612,3,1,5,5,24,58,295,725,391,105,156,3376,8.134182464454977,6,3,5,10,42,125,547,1470,835,333,False,2019-10-25,False,TV,189,84,1589,4914,282,2024-02-17T10:05:19Z,1.1177975530257367,165,6.526658119808429,102,7.939159351353826,157
1940,2,カードキャプターさくら,魔卡少女樱,7.981470412432755,1.1121847512763143,3346,5,4,2,6,34,164,781,1418,622,310,151,7872,8.149136178861788,14,7,7,11,77,360,1557,3051,1675,1113,False,1998-04-07,False,TV,614,135,1013,11843,654,2024-02-16T20:35:04Z,1.1783809107780947,190,6.526658119808429,102,7.938433621873683,158
3324,2,マインド・ゲーム,心灵游戏,8.072504708097929,1.1961241304634282,1062,4,1,3,5,12,53,177,430,289,88,180,1666,8.118847539015606,7,3,3,6,22,81,262,655,460,167,False,2004-08-07,False,剧场版,73,44,1310,2201,49,2024-02-16T21:20:14Z,1.2275518994451022,148,6.526658119808429,102,7.937043924588023,159
10356,2,HUNTER×HUNTER OVA 第1期,猎人 OVA,8.136871508379889,1.0142742349647689,716,0,0,0,0,9,27,131,299,190,60,130,1343,8.224869694713329,1,0,1,4,14,45,231,509,383,155,False,2002-01-17,False,OVA,72,45,411,2126,26,2024-02-16T22:43:07Z,1.0949315819588645,112,6.526658119808429,102,7.936086953814743,160
240760,2,モブサイコ100 Ⅱ,灵能百分百 第二季,7.968886603239907,0.942856276473176,3889,5,0,2,5,35,157,743,1983,812,147,165,9560,8.123744769874477,14,2,3,11,67,310,1547,4600,2292,714,False,2019-01-07,False,TV,287,101,1276,14634,669,2024-02-17T08:55:46Z,0.9916286599794953,196,6.526658119808429,102,7.932026842450629,161
4124,2,ハートキャッチプリキュア!,Heart Catch 光之美少女！,8.169717138103161,1.2484192013710282,601,1,0,1,2,14,33,94,218,152,86,185,1077,8.133704735376044,5,2,2,4,23,79,156,367,278,161,False,2010-02-07,False,TV,219,99,875,1386,262,2024-02-16T21:38:42Z,1.3670572119377797,96,6.526658119808429,102,7.931321661764524,162
18294,2,ちはやふる,歌牌情缘,7.992324093816631,1.0973629631021624,2345,8,2,1,6,24,109,447,1094,492,162,219,4562,8.019508987286278,16,3,2,12,63,242,861,1971,973,419,False,2011-10-04,False,TV,615,305,2313,5744,688,2024-02-16T23:35:22Z,1.1636447920792539,182,6.526658119808429,102,7.931229721381471,163
72941,2,キルラキル,斩服少女,7.95788069372975,1.0925961160406752,5247,10,4,8,24,63,265,1044,2363,1160,306,196,11932,8.043328863560175,21,8,13,41,135,570,2220,5160,2822,942,False,2013-10-03,False,TV,1401,477,3169,16293,1755,2024-02-17T03:02:45Z,1.10542952584159,206,6.526658119808429,102,7.930588732140673,164
218707,2,少女終末旅行,少女终末旅行,7.960237258347979,1.0438331482683265,4552,0,3,5,12,55,265,919,2041,980,272,171,10499,8.095913896561576,3,4,10,23,113,496,1852,4543,2533,922,False,2017-10-06,False,TV,1217,366,3530,14599,1397,2024-02-17T08:11:10Z,1.064024115976337,202,6.526658119808429,102,7.928818033566923,165
282433,2,映像研には手を出すな！,别对映像研出手！,7.972353125981778,1.0780952524058078,3183,6,3,7,7,38,145,655,1399,752,171,173,6697,8.11064655816037,14,6,8,17,61,265,1155,2820,1851,500,False,2020-01-05,False,TV,906,342,3574,8556,1402,2024-02-17T10:10:22Z,1.0865907891838544,194,6.526658119808429,102,7.927463965972742,166
2741,2,タッチ,棒球英豪,8.117565698478561,1.274826441488739,723,3,0,2,4,14,37,120,256,206,81,95,1657,8.298732649366325,6,1,6,7,23,69,244,527,496,278,False,1985-03-24,False,TV,226,117,697,2235,129,2024-02-16T21:00:59Z,1.2950691824861205,126,6.526658119808429,102,7.920871670570254,167
1266,2,交響詩篇エウレカセブン,交响诗篇,7.9955530850472485,1.2546665366628076,1799,2,3,4,19,30,129,320,668,460,164,197,3437,8.054116962467267,6,4,7,32,54,221,597,1261,894,361,False,2005-04-17,False,TV,684,162,3134,4462,548,2024-02-16T20:10:17Z,1.2557617276873043,180,6.526658119808429,102,7.916738100063367,168
127563,2,ワンパンマン,一拳超人,7.937633642195296,0.9688825461498661,5612,7,2,9,11,63,208,1101,2939,1038,234,191,13782,8.04716296618778,15,7,14,24,129,516,2469,6703,2959,946,False,2015-10-04,False,TV,431,218,1422,20711,622,2024-02-17T05:21:39Z,1.0124512909763923,218,6.526658119808429,102,7.912446469762069,169
8402,2,Panty &amp; Stocking with Garterbelt,吊带袜天使,7.948262346485498,1.165858262624558,3827,8,3,12,21,55,223,785,1548,928,244,205,7962,8.035795026375283,20,5,18,39,111,422,1510,3162,1962,713,False,2010-10-01,False,TV,954,362,3519,10764,913,2024-02-16T22:23:35Z,1.1878772245536546,211,6.526658119808429,102,7.9113563573989465,170
8986,2,クレヨンしんちゃん 嵐を呼ぶ モーレツ!オトナ帝国の逆襲,蜡笔小新 呼风唤雨！大人帝国的反击,8.114992721979622,0.9874876410802245,687,0,1,0,2,3,24,119,319,169,50,114,1344,8.264880952380953,1,2,0,2,7,41,207,559,357,168,False,2001-04-21,False,剧场版,31,30,249,2097,12,2024-02-16T22:29:08Z,1.0640578148985664,129,6.526658119808429,102,7.909656689759771,171
1948,2,キノの旅 -the Beautiful World-,奇诺之旅,7.981808731808732,1.1057314550715134,1924,2,2,3,13,23,92,384,833,449,123,189,3746,8.069941270688735,4,4,3,20,39,182,675,1577,919,323,False,2003-04-08,False,TV,553,145,3342,5111,469,2024-02-16T20:35:39Z,1.1179355385773317,188,6.526658119808429,102,7.908548434462221,172
21032,2,HUNTER×HUNTER,猎人,7.985689753863767,1.150058420120017,1747,3,0,3,12,21,97,357,726,383,145,172,4366,8.109253321117729,8,1,9,27,66,244,778,1643,1024,566,False,2011-10-02,False,TV,703,249,1326,5226,1397,2024-02-16T23:49:06Z,1.2359041384167575,185,6.526658119808429,102,7.905202340843948,173
3423,2,劇場版 空の境界 第七章 殺人考察(後),剧场版 空之境界 第七章 杀人考察（后）,7.943181818181818,1.123353554926672,3696,5,6,9,15,48,196,765,1636,765,251,194,7156,8.051704863051985,18,9,15,21,79,320,1329,3112,1591,662,False,2009-08-08,False,剧场版,131,32,892,11177,74,2024-02-16T21:22:34Z,1.1495782151554668,216,6.526658119808429,102,7.905139317593591,174
1424,2,けいおん！,轻音少女,7.922214336408801,1.2249693124211731,7045,25,9,9,33,130,448,1479,2913,1375,624,153,18508,8.135184784957856,53,22,24,65,269,985,3241,7085,4125,2639,False,2009-04-02,False,TV,712,303,2593,26933,865,2024-02-16T20:14:21Z,1.2511884920086478,225,6.526658119808429,102,7.90229734549048,175
285901,2,ゴールデンカムイ 第3期,黄金神威 第三季,8.012976480129765,0.9487227835178592,1233,2,1,0,3,4,54,204,643,272,50,155,2394,8.153717627401837,3,1,0,7,11,79,345,1174,589,185,False,2020-10-05,False,TV,119,45,1120,3596,204,2024-02-17T10:17:06Z,0.9859988750428077,173,6.526658119808429,102,7.899415077318697,176
307,2,紅の豚,红猪,7.948510638297872,1.01829431586188,2350,3,1,3,3,15,122,509,1100,457,137,220,4418,8.015165233137166,5,1,5,10,36,221,883,1997,914,346,False,1992-07-18,False,剧场版,89,29,1248,6477,52,2024-02-16T19:34:42Z,1.0589231452586472,210,6.526658119808429,102,7.88936342912743,177
428735,2,BanG Dream! It's MyGO!!!!!,BanG Dream! It's MyGO!!!!!,7.929278230500582,1.441305534700151,3436,42,14,12,23,52,198,625,1294,888,288,71,11935,8.364139086719732,121,32,31,60,149,427,1407,3588,3752,2368,False,2023-06-29,False,TV,214,215,1821,14280,2543,2024-02-17T12:47:33Z,1.4447933629682441,221,6.526658119808429,102,7.888840906789277,178
927,2,秒速5センチメートル,秒速5厘米,7.907297258087915,1.2785411535030675,6893,14,13,19,47,129,524,1545,2474,1456,672,240,17345,7.983568751801672,34,29,48,87,299,1243,3744,6040,3800,2021,False,2007-03-03,False,剧场版,330,105,1929,25650,229,2024-02-16T19:58:27Z,1.283828886434374,232,6.526658119808429,102,7.887164993312432,179
10843,2,うさぎドロップ,白兔糖,7.92632241813602,1.0120121497594046,3176,3,3,2,5,31,155,707,1492,611,167,222,7114,8.013072814169243,7,4,5,13,76,332,1455,3203,1448,571,False,2011-07-07,False,TV,639,253,2777,8846,1232,2024-02-16T22:51:50Z,1.061622835975569,223,6.526658119808429,102,7.882769715747547,180
160209,2,君の名は。,你的名字。,7.8994037802866925,1.1190250553202654,7883,11,4,14,37,126,475,1724,3409,1588,495,230,20140,7.993495531281033,31,9,22,76,302,1128,4141,8322,4361,1748,False,2016-08-26,False,剧场版,101,91,721,30222,96,2024-02-17T06:21:56Z,1.1434400768142752,237,6.526658119808429,102,7.8818683942668075,181
292,2,DARKER THAN BLACK -黒の契約者-,DARKER THAN BLACK -黑之契约者-,7.914994720168955,1.0345953889170016,3788,4,1,3,13,37,219,829,1711,785,186,260,8037,7.963419186263531,11,4,6,26,86,439,1672,3580,1677,536,False,2007-04-05,False,TV,787,179,3059,11525,569,2024-02-16T19:33:25Z,1.073464553055596,230,6.526658119808429,102,7.878591035532252,182
43558,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.901968911917098,1.1099765478861998,4825,8,3,8,27,55,294,1058,2097,990,285,269,11629,7.945481124774271,17,7,14,45,173,717,2523,4825,2363,945,False,2012-10-05,False,TV,640,283,1570,17666,946,2024-02-17T01:10:13Z,1.143704706278857,234,6.526658119808429,102,7.873496880093456,183
78405,2,のんのんびより,悠哉日常大王,7.907569323007745,1.0134987802385642,4003,4,1,5,9,42,214,859,1938,724,207,229,7993,8.0,7,2,8,12,67,394,1641,3707,1531,624,False,2013-10-07,False,TV,738,230,3145,11557,802,2024-02-17T03:19:58Z,1.0405274432662344,231,6.526658119808429,102,7.873256791283913,184
