subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.4,1.2387992799134082,930,4,3,4,13,27,102,300,359,91,27,841,1619,7.529339098208771,5,3,6,15,35,165,489,662,173,66,False,2015-04-16,False,WEB,229,155,1099,2299,197,2024-01-06T22:23:45Z,1.1881014988666032,898,6.530823920013516,111,7.3073212825374645,752
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.492407809110629,0.9716406360716389,461,0,1,0,1,7,50,160,196,35,11,848,739,7.534506089309878,0,1,0,3,8,72,256,321,58,20,False,1981-07-11,False,剧场版,15,26,189,1202,13,2024-01-06T18:56:03Z,0.9577474805141074,722,6.530823920013516,111,7.305806739722902,753
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.853503184713376,1.1162681607381604,157,1,0,0,0,2,8,38,73,26,9,490,223,7.856502242152466,2,0,0,0,3,10,55,100,40,13,False,2019-10-19,False,剧场版,12,20,135,301,6,2024-01-07T03:53:40Z,1.1741003076850731,271,6.530823920013516,111,7.305677071348882,754
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.347677261613692,1.0319591041613276,2045,2,1,5,7,54,275,772,754,127,48,1097,3396,7.4113663133097765,2,1,5,14,90,422,1248,1263,238,113,False,2014-01-05,False,TV,150,76,772,5025,248,2024-01-06T19:49:10Z,1.0497519562741882,992,6.530823920013516,111,7.305622196253015,755
9568,2,頭文字D Second Stage,头文字D Second Stage,7.430656934306569,0.9467240515330672,685,0,1,1,2,12,61,289,256,50,13,886,1139,7.517998244073749,0,1,1,3,15,96,453,442,92,36,False,1999-10-15,False,TV,32,23,150,1936,26,2024-01-06T16:30:49Z,0.9612240860650985,829,6.530823920013516,111,7.3051777074390705,756
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.580128205128205,1.2684494811097318,312,2,2,1,4,4,22,89,139,37,12,673,569,7.639718804920914,3,2,1,7,7,36,173,245,63,32,False,2015-04-06,False,TV,48,50,171,823,94,2024-01-06T23:24:26Z,1.224488240011953,594,6.530823920013516,111,7.304778853715131,757
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.329073482428115,1.207027508572387,3443,8,4,16,39,128,471,1196,1176,282,123,1021,5992,7.428237650200267,15,6,26,57,189,757,2000,2094,542,306,False,2008-12-20,False,剧场版,91,18,604,9426,48,2024-01-06T14:38:14Z,1.2289035642493076,1037,6.530823920013516,111,7.304142221474817,758
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.328297501452644,0.9966567913965528,3442,5,2,11,24,81,398,1338,1357,189,37,984,7404,7.445299837925446,9,7,23,45,179,747,2589,3089,519,197,False,2021-04-02,False,TV,445,225,1669,10586,986,2024-01-07T04:21:36Z,1.0526936990832874,1043,6.530823920013516,111,7.303383466119196,759
58864,2,Usavich Season 2,监狱兔 第二季,7.435185185185185,1.068110840772428,648,3,1,0,2,13,65,240,264,42,18,987,1147,7.455100261551874,3,1,1,4,21,115,423,469,81,29,False,2007-10-08,False,TV,10,13,35,2024,4,2024-01-06T20:13:17Z,1.0230293593816664,821,6.530823920013516,111,7.302926818341898,760
211934,2,このはな綺譚,此花绮谭,7.350225225225225,1.0796437282290063,1776,1,2,4,9,69,245,581,703,125,37,969,3355,7.464083457526081,2,2,5,15,124,418,1073,1270,298,148,False,2017-10-04,False,TV,516,355,1557,4986,492,2024-01-07T01:38:22Z,1.1350560897440027,989,6.530823920013516,111,7.302025148448066,761
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.884353741496598,1.486982090952185,147,2,0,0,2,2,12,31,49,32,17,339,251,8.0,3,0,1,2,3,16,46,90,59,31,False,2005-04-11,False,TV,31,41,285,414,12,2024-01-06T15:00:10Z,1.4448700295841277,248,6.530823920013516,111,7.302021143881784,762
3425,2,NARUTO -ナルト-,火影忍者,7.3378038558256495,1.241185196680129,2386,9,3,11,26,84,313,869,763,209,99,847,5536,7.507767341040463,19,10,18,57,177,617,1804,1870,573,391,False,2002-10-03,False,TV,698,488,262,7734,519,2024-01-06T15:13:58Z,1.2970666385906906,1018,6.530823920013516,111,7.301930899127553,763
18605,2,たまゆら～hitotose～,玉响～hitotose～,7.3751095530236634,1.1735670066558592,1141,2,3,1,1,48,156,411,378,87,54,1086,1753,7.422703936109526,2,3,2,7,69,250,585,585,150,100,False,2011-10-03,False,TV,436,259,1371,2142,369,2024-01-06T17:31:59Z,1.2036681868428663,937,6.530823920013516,111,7.300256753291933,764
8181,2,Genius Party,天才嘉年华,7.4378029079159935,1.1097711213437678,619,1,0,3,1,19,69,228,218,59,21,875,861,7.520325203252033,1,0,3,1,21,96,290,325,90,34,False,2007-07-07,False,剧场版,76,18,827,1229,74,2024-01-06T16:18:13Z,1.094222133641243,816,6.530823920013516,111,7.299892404276028,765
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.587837837837838,0.9721045298457757,296,1,0,1,0,4,20,92,151,20,7,618,464,7.681034482758621,1,1,1,0,5,31,130,237,39,19,False,2022-04-01,False,剧场版,20,14,168,718,33,2024-01-07T06:12:37Z,1.013691937246482,571,6.530823920013516,111,7.2995613147948415,766
919,2,ミチコとハッチン,道子与哈金,7.438741721854305,1.1909797873273082,604,2,1,1,3,25,80,164,248,63,17,906,1001,7.511488511488512,2,2,4,4,39,110,282,408,108,42,False,2008-10-15,False,TV,228,86,1043,1268,182,2024-01-06T13:48:27Z,1.201114152323155,814,6.530823920013516,111,7.297792244925175,767
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.466269841269841,1.1593534282651403,504,0,2,2,5,18,49,151,218,42,17,663,1142,7.631348511383537,4,5,3,8,35,87,316,483,123,78,False,2023-07-26,False,WEB,45,27,446,1517,233,2024-01-07T04:45:09Z,1.2685739899023643,773,6.530823920013516,111,7.2974332603601635,768
93044,2,Frozen,冰雪奇缘,7.341097308488613,1.0321480730861075,1932,2,0,3,11,55,250,761,657,160,33,1196,3512,7.371867881548975,2,2,4,19,102,452,1342,1209,292,88,False,2013-11-27,False,剧场版,39,34,180,5712,10,2024-01-06T22:05:07Z,1.0538383777924716,1008,6.530823920013516,111,7.29707364421023,769
2354,2,DARKER THAN BLACK -流星の双子-,DARKER THAN BLACK -流星的双子-,7.329037149355573,1.123596884987792,2638,6,2,5,30,90,332,960,953,197,63,1174,4739,7.379615952732644,8,4,10,50,155,586,1678,1703,385,160,False,2009-10-08,False,TV,196,61,882,6951,173,2024-01-06T14:41:33Z,1.1441817643642864,1038,6.530823920013516,111,7.296806640640778,770
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.418338108882521,1.3667381495187751,698,2,1,5,11,33,93,196,231,88,38,942,1046,7.487571701720841,4,1,8,15,44,141,282,333,142,76,False,2005-04-06,False,TV,155,62,1237,1396,134,2024-01-06T14:48:02Z,1.411960122759246,852,6.530823920013516,111,7.296565457504944,771
4843,2,聖闘士星矢,圣斗士星矢,7.403553299492386,1.1737776073535593,788,0,3,2,4,26,98,304,230,90,31,895,1531,7.499020248203788,1,3,5,11,43,177,549,469,187,86,False,1986-10-11,False,TV,166,78,243,2285,59,2024-01-06T15:44:42Z,1.211944831489322,887,6.530823920013516,111,7.295796946742492,772
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.72,1.4938540758722052,200,4,1,1,0,2,12,51,77,40,12,401,383,7.8903394255874675,5,2,1,0,3,18,90,159,65,40,False,2013-11-23,False,TV,21,48,61,702,24,2024-01-06T21:57:35Z,1.400665876590524,404,6.530823920013516,111,7.295567379811898,773
2829,2,Candy boy,糖果男孩,7.387799564270153,1.237549477508215,918,2,1,3,9,35,124,313,305,77,49,956,1471,7.4738273283480625,2,1,5,10,59,183,472,501,150,88,False,2008-05-02,False,WEB,125,46,955,2120,118,2024-01-06T14:54:11Z,1.236412859349052,914,6.530823920013516,111,7.2953561274261425,774
236,2,マクロスFrontier,超时空要塞Frontier,7.342397336293008,1.2001990316600777,1802,4,2,10,29,51,233,627,633,159,54,1062,3384,7.417848699763593,5,6,14,47,87,424,1110,1243,318,130,False,2008-04-03,False,TV,218,115,772,4641,201,2024-01-06T13:18:51Z,1.196325384784932,1002,6.530823920013516,111,7.295306563053581,775
235130,2,ぐらんぶる,碧蓝之海,7.31985515992758,1.158911514896333,3314,12,4,8,40,123,379,1220,1211,233,84,631,7662,7.627251370399374,17,12,13,62,206,661,2233,3096,903,459,False,2018-07-13,False,TV,420,426,1191,11526,490,2024-01-07T02:21:52Z,1.197504034019578,1063,6.530823920013516,111,7.2942836365318255,776
6811,2,海月姫,海月姬,7.404199475065616,1.0669864360421302,762,1,0,2,5,22,96,252,307,61,16,1001,1345,7.450557620817844,2,0,3,9,38,165,432,539,112,45,False,2010-10-14,False,TV,127,81,565,1709,80,2024-01-06T16:03:00Z,1.1032099436486889,884,6.530823920013516,111,7.293151724079611,777
96130,2,ガールズ&amp;パンツァー これが本当のアンツィオ戦です!,少女与战车 这次是真正的安齐奥战！,7.348051948051948,0.9319175022863524,1540,2,2,3,6,25,159,645,622,53,23,1107,2236,7.410107334525939,2,2,3,7,32,207,919,929,91,44,False,2014-07-05,False,OVA,48,27,408,3588,29,2024-01-06T22:13:58Z,0.9171716007311321,991,6.530823920013516,111,7.293108089110539,778
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.44385026737968,1.171924452480481,561,2,1,0,0,25,72,166,221,55,19,1070,963,7.429906542056075,3,1,1,5,37,129,293,367,89,38,False,2012-07-02,False,TV,189,180,444,1006,214,2024-01-06T18:44:27Z,1.1875167120598245,807,6.530823920013516,111,7.293037879645089,779
29414,2,サカサマのパテマ,颠倒的帕特玛,7.339315759955132,1.00690659401883,1783,0,2,4,8,52,240,647,682,127,21,1164,2649,7.381275953189883,0,2,4,13,72,355,927,1030,194,52,False,2013-11-09,False,剧场版,97,24,1322,3843,71,2024-01-06T18:16:46Z,1.0212745069037872,1013,6.530823920013516,111,7.291933186442186,780
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.518817204301075,1.0836868069779158,372,0,1,0,2,10,36,129,141,40,13,726,604,7.6158940397351,1,1,0,3,10,53,196,247,61,32,False,1986-03-15,False,剧场版,10,17,65,1126,6,2024-01-06T13:28:02Z,1.100035683661541,676,6.530823920013516,111,7.291762847042444,781
917,2,亡念のザムド,亡念之扎姆德,7.405292479108635,1.1472747705478565,718,0,1,3,8,24,90,234,265,74,19,1089,1169,7.421727972626176,2,3,3,12,38,143,382,425,121,40,False,2008-09-24,False,WEB,202,71,1165,1523,133,2024-01-06T13:48:15Z,1.191317358359175,880,6.530823920013516,111,7.288204409072979,782
186881,2,Bojack Horseman Season 3,马男波杰克3,7.826923076923077,1.2667516581057274,156,2,0,1,0,0,8,41,60,39,5,347,319,7.952978056426332,3,0,1,0,2,16,79,114,80,24,False,2016-07-22,False,TV,26,31,155,506,32,2024-01-07T01:00:08Z,1.2622995769978744,295,6.530823920013516,111,7.28809533753371,783
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.589928057553957,1.146235312013959,278,0,1,2,2,0,30,90,105,36,12,545,452,7.736725663716814,0,1,2,2,0,45,137,166,66,33,False,1980-05-08,False,TV,84,38,668,601,138,2024-01-06T16:41:25Z,1.1537456832988604,565,6.530823920013516,111,7.287715822934448,784
221127,2,ゴールデンカムイ,黄金神威,7.33603707995365,0.9319544538609145,1726,2,2,2,2,41,180,740,665,63,29,940,2985,7.479396984924623,4,3,2,3,53,258,1159,1234,190,79,False,2018-04-09,False,TV,288,156,1700,4288,417,2024-01-07T02:02:04Z,0.962788891940061,1021,6.530823920013516,111,7.2873823925538925,785
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.601503759398496,0.9454270596792947,266,0,0,0,0,3,21,99,112,18,13,756,426,7.607981220657277,0,0,0,0,5,38,155,172,33,23,False,1992-11-01,False,OVA,18,22,128,683,11,2024-01-06T14:27:46Z,0.982873128385244,543,6.530823920013516,111,7.286263806688329,786
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.8355263157894735,1.2109374301894358,152,1,0,0,0,3,10,41,54,34,9,478,207,7.859903381642512,2,0,0,0,3,17,53,71,41,20,False,2001-02-04,False,TV,28,28,143,329,24,2024-01-06T17:15:47Z,1.324129826500475,288,6.530823920013516,111,7.284872452933461,787
11629,2,劇場版 空の境界 終章 空の境界,剧场版 空之境界 终章 空之境界,7.315867707172055,1.2519048954692193,2691,10,2,8,41,132,339,904,926,235,94,975,4573,7.46162256724251,17,4,17,60,176,498,1429,1668,449,255,False,2010-12-18,False,OVA,106,23,714,7495,55,2024-01-06T16:56:10Z,1.2815461530643688,1073,6.530823920013516,111,7.284768542156139,788
75533,2,劇場版 空の境界,剧场版 空之境界,7.348998459167951,1.249006908434288,1298,4,5,4,14,59,158,423,468,121,42,685,2701,7.609033691225472,7,7,7,22,90,264,762,1008,350,184,False,2013-07-05,False,TV,433,219,1512,4529,330,2024-01-06T21:06:29Z,1.2796848548107556,990,6.530823920013516,111,7.284543261264371,789
9642,2,ひだまりスケッチ 特別編,向阳素描 特别篇,7.45271629778672,1.0701161419864742,497,2,0,1,3,5,55,184,194,38,15,960,674,7.491097922848665,2,0,1,3,11,71,237,273,52,24,False,2007-10-18,False,OVA,32,20,296,1089,22,2024-01-06T16:32:21Z,1.0649853285632778,794,6.530823920013516,111,7.284410288028783,790
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.830065359477124,1.1421276422903415,153,1,0,0,0,2,8,42,64,27,9,532,202,7.826732673267327,2,0,0,1,2,12,52,80,41,12,False,2008-05-13,False,剧场版,28,14,359,279,10,2024-01-06T14:49:17Z,1.2486341915781427,292,6.530823920013516,111,7.283793390611743,791
36271,2,ヒカルの碁スペシャル 北斗杯への道,棋魂特别篇 迈向北斗杯之路,7.475862068965517,1.0488050690805477,435,1,0,0,3,7,50,150,175,36,13,690,732,7.621584699453552,2,0,0,3,11,73,229,297,77,40,False,2004-01-03,False,TV,23,23,149,1141,6,2024-01-06T18:41:34Z,1.1077095465632287,755,6.530823920013516,111,7.283738928793957,792
326895,2,サマータイムレンダ,夏日重现,7.30390243902439,1.1193789176206435,4100,12,5,15,42,135,506,1501,1537,273,74,856,10784,7.509365727002967,26,15,27,81,280,1116,3577,4073,1089,500,False,2022-04-14,False,TV,1217,661,2654,13328,3652,2024-01-07T05:23:55Z,1.1730409382462417,1105,6.530823920013516,111,7.283524449090834,793
381842,2,銀河英雄伝説 Die Neue These 策謀 第3章,银河英雄传说 Die Neue These 策谋 第3章,7.625514403292181,1.0080372704823142,243,1,0,1,0,3,14,74,127,14,9,595,382,7.722513089005235,1,0,1,1,3,20,106,202,31,17,False,2022-11-25,False,剧场版,18,14,137,566,26,2024-01-07T06:34:58Z,0.9876016581441082,523,6.530823920013516,111,7.2822639975183625,794
192680,2,ポケットモンスター サン＆ムーン,精灵宝可梦 太阳&amp;月亮,7.4696629213483146,1.0901401306050111,445,1,0,0,3,14,45,152,179,35,16,877,876,7.517123287671233,3,1,1,9,27,83,273,359,75,45,False,2016-11-17,False,TV,155,87,145,1104,294,2024-01-07T01:07:12Z,1.1949012447897736,764,6.530823920013516,111,7.282232832952339,795
22287,2,探偵オペラ ミルキィホームズ 第2幕,侦探歌剧 少女福尔摩斯 第二幕,7.415730337078652,1.3186681852610342,623,4,0,3,9,20,81,191,216,70,29,1116,925,7.422702702702702,4,0,5,13,29,127,279,325,95,48,False,2012-01-05,False,TV,81,84,301,1301,69,2024-01-06T17:44:34Z,1.2968665951702092,856,6.530823920013516,111,7.281909339402589,796
3830,2,第4回東方M-1ぐらんぷり,第四届东方M-1漫才大赛,7.629166666666666,1.0246866052061425,240,0,0,0,0,6,23,72,102,27,10,751,348,7.640804597701149,0,0,0,0,10,26,104,158,39,11,False,2009-12-29,False,OVA,13,15,90,605,3,2024-01-06T15:23:13Z,0.9827544195648592,519,6.530823920013516,111,7.2818275074686625,797
1957,2,新世紀GPXサイバーフォーミュラSAGA,高智能方程式：SAGA,7.604651162790698,1.150790794174168,258,0,1,1,1,7,19,83,105,27,14,669,428,7.66588785046729,0,1,1,2,8,36,130,175,48,27,False,1996-08-01,False,OVA,19,24,123,698,10,2024-01-06T14:27:57Z,1.1307325003830402,538,6.530823920013516,111,7.281629959678863,798
135805,2,亜人 -衝動-,亚人 -冲动-,7.35906976744186,0.9870788803650581,1075,3,0,4,7,22,108,410,458,54,9,1197,1666,7.379951980792317,4,0,5,10,35,175,627,693,92,25,False,2015-11-27,False,剧场版,72,44,333,2656,33,2024-01-06T23:38:21Z,1.0025448998451691,967,6.530823920013516,111,7.281552660304807,799
211936,2,プリンセス・プリンシパル,Princess Principal,7.312687687687688,0.9849717523418984,2664,1,3,3,20,68,335,1053,1000,146,35,1133,4508,7.392191659272404,5,3,3,26,104,511,1690,1793,290,83,False,2017-07-09,False,TV,406,212,1815,6127,524,2024-01-07T01:38:28Z,0.9958437526004037,1081,6.530823920013516,111,7.281413136980721,800
10391,2,シティーハンター,城市猎人,7.586080586080586,1.0796606206475006,273,0,1,0,1,4,28,89,107,32,11,595,533,7.701688555347092,1,1,1,1,6,47,162,214,63,37,False,1987-04-06,False,TV,147,55,580,751,104,2024-01-06T16:42:18Z,1.1407252887650556,574,6.530823920013516,111,7.2810454560455735,801
37694,2,To LOVEる-とらぶる-ダークネス,出包王女Darkness,7.321136254212807,1.1138386561657905,2077,2,2,3,24,60,290,791,695,142,68,1064,3720,7.409408602150537,2,3,8,33,115,492,1340,1248,282,197,False,2012-10-05,False,TV,333,135,1135,6125,271,2024-01-06T18:49:21Z,1.1650684943320468,1061,6.530823920013516,111,7.281042712578382,802
982,2,CLAYMORE,大剑,7.333118556701031,1.1405081460932813,1552,3,4,8,11,47,197,560,574,107,41,1033,3076,7.42815344603381,5,5,11,21,101,372,1026,1140,272,123,False,2007-04-03,False,TV,404,156,1807,4298,189,2024-01-06T13:51:38Z,1.170886806670734,1028,6.530823920013516,111,7.279567922502405,803
14876,2,おジャ魔女どれみ♯,小魔女DoReMi ♯,7.695,1.1497717164724481,200,0,0,0,1,7,16,59,75,29,13,684,295,7.677966101694915,0,0,0,3,10,23,91,107,38,23,False,2000-02-06,False,TV,40,26,173,462,27,2024-01-06T17:15:41Z,1.193778759931866,444,6.530823920013516,111,7.279490209393892,804
12544,2,蛍火の杜へ,萤火之森,7.302392620351687,1.1676664067658629,3469,4,7,12,45,137,458,1244,1191,281,90,1093,6644,7.410746538229982,6,11,23,54,227,788,2322,2365,593,255,False,2011-09-17,False,剧场版,114,29,1569,10163,97,2024-01-06T17:00:37Z,1.160772172953447,1111,6.530823920013516,111,7.278469680201536,805
72767,2,男子高校生の日常 特典映像,男子高中生的日常 特典,7.351590106007067,1.01667507769806,1132,1,2,0,7,32,120,467,418,54,31,905,1983,7.4967221381744835,2,2,1,8,47,190,724,788,132,89,False,2012-04-03,False,OVA,57,13,464,3979,51,2024-01-06T20:57:08Z,1.0570534155363638,986,6.530823920013516,111,7.278295619566775,806
1848,2,R.O.D -READ OR DIE-,读或死 OVA,7.395382395382395,1.0954880728894476,693,0,1,1,7,19,83,266,224,75,17,1101,1015,7.413793103448276,0,2,1,9,28,123,375,343,105,29,False,2001-05-23,False,OVA,68,36,903,1378,48,2024-01-06T14:21:19Z,1.1018152941466604,900,6.530823920013516,111,7.2760217103501255,807
76319,2,South Park Season 17,南方公园 第17季,7.748571428571428,1.4120646340066183,175,4,0,1,0,1,7,41,81,33,7,400,313,7.907348242811501,5,1,1,1,3,12,64,135,64,27,False,2013-09-25,False,TV,27,41,83,510,27,2024-01-06T21:10:27Z,1.4190771188142945,374,6.530823920013516,111,7.275949143781469,808
5658,2,みつどもえ,超元气三姐妹,7.344398340248962,1.1701951069001326,1205,7,3,3,8,27,151,446,441,85,34,1145,2082,7.39673390970221,8,3,8,19,49,258,725,771,160,81,False,2010-07-02,False,TV,192,168,853,2957,154,2024-01-06T15:52:29Z,1.185952397298479,998,6.530823920013516,111,7.275776181703268,809
13498,2,映画 ハートキャッチプリキュア! 花の都でファッションショー…ですか!?,电影 Heart Catch 光之美少女！超级时尚秀在花之都...真的吗！？,7.5625,1.162007063948695,288,2,0,0,1,5,31,85,121,32,11,743,412,7.621359223300971,2,0,1,2,9,40,122,162,48,26,False,2010-10-30,False,剧场版,20,25,149,566,14,2024-01-06T17:07:48Z,1.2177211316445837,627,6.530823920013516,111,7.275492368725564,810
200887,2,劇場版 生徒会役員共,剧场版 妄想学生会,7.335272727272727,0.9498092718501763,1375,1,0,1,9,26,168,564,518,64,24,1025,2190,7.4351598173515985,2,0,2,10,39,238,832,878,126,63,False,2017-07-21,False,剧场版,54,28,596,3653,56,2024-01-07T01:20:57Z,0.9844203481983693,1024,6.530823920013516,111,7.275182675048116,811
1758,2,青い花,青之花,7.379746835443038,1.1562028365294934,790,1,1,3,4,32,97,280,276,68,28,1165,1235,7.385425101214575,3,2,4,5,48,171,420,418,108,56,False,2009-07-01,False,TV,166,88,1367,1612,152,2024-01-06T14:18:23Z,1.207445743769573,931,6.530823920013516,111,7.275162547304662,812
475,2,映画ドラえもん のび太の新魔界大冒険 〜7人の魔法使い〜,哆啦A梦：大雄的奇幻大冒险,7.4847715736040605,0.9537644217451519,394,0,0,0,2,6,41,142,168,23,12,851,616,7.535714285714286,0,0,0,2,9,64,217,259,36,29,False,2007-03-10,False,剧场版,12,20,63,1095,6,2024-01-06T13:30:27Z,0.9912067007250063,736,6.530823920013516,111,7.275091990339604,813
443179,2,Scavengers Reign,拾荒者统治,7.571942446043166,1.0896193498753564,278,0,1,2,2,6,19,81,130,32,5,534,481,7.750519750519751,0,2,2,2,11,28,115,224,80,17,False,2023-10-19,False,WEB,33,30,641,578,282,2024-01-07T06:56:42Z,1.11506632571008,608,6.530823920013516,111,7.274862352497429,814
193298,2,銀魂.,银魂.,7.373006134969325,1.3961411037418296,815,5,4,2,11,35,107,264,253,83,51,740,1506,7.577025232403718,7,6,4,18,50,157,444,508,176,136,False,2017-01-08,False,TV,148,87,508,2523,203,2024-01-07T01:08:42Z,1.3923441479946541,943,6.530823920013516,111,7.272053407258639,815
2215,2,魔方大厦,魔方大厦,7.433333333333334,1.4546971474673598,510,3,6,2,5,20,63,143,165,79,24,838,928,7.538793103448276,5,7,6,12,30,114,240,299,145,70,False,,False,TV,49,36,212,1425,13,2024-01-06T14:37:55Z,1.4799680536931996,823,6.530823920013516,111,7.272015225638486,816
44691,2,マルドゥック・スクランブル 排気,壳中少女 排气,7.346938775510204,1.0777927428882694,1078,3,3,3,10,20,127,402,417,80,13,1175,1489,7.38079247817327,5,3,4,13,28,171,548,571,115,31,False,2012-09-29,False,剧场版,58,13,562,2248,30,2024-01-06T19:13:40Z,1.1034747806763967,995,6.530823920013516,111,7.270749751994534,817
82322,2,花物語,花物语,7.302083333333333,0.9876687131233408,2592,0,4,1,13,54,363,1097,864,135,61,1134,4478,7.388566324251898,0,5,1,24,85,584,1803,1526,281,169,False,2014-08-16,False,TV,161,47,1263,7213,154,2024-01-06T21:32:52Z,1.0327265018612863,1112,6.530823920013516,111,7.270411193163707,818
99796,2,ゆるゆり なちゅやちゅみ!,摇曳百合 夏日时光！,7.330389992641648,0.9699893012404299,1359,0,1,2,5,29,174,571,476,70,31,1013,2098,7.4547187797902765,0,1,2,6,44,222,812,804,130,77,False,2014-11-29,False,OVA,80,25,633,3461,66,2024-01-06T22:17:54Z,0.9986163650078183,1033,6.530823920013516,111,7.270014595320749,819
5653,2,屍鬼,尸鬼,7.304460805543525,1.319961030322121,2309,12,10,12,34,93,324,714,798,249,63,1249,4470,7.35413870246085,21,17,24,72,162,630,1314,1580,470,180,False,2010-07-08,False,TV,494,241,1470,6102,317,2024-01-06T15:52:05Z,1.3386692809834981,1102,6.530823920013516,111,7.268975807901446,820
139408,2,おそ松さん,阿松,7.328171091445427,1.234031891075285,1356,6,7,4,9,54,171,454,502,111,38,1090,2334,7.4168808911739506,10,7,5,15,81,281,760,869,211,95,False,2015-10-05,False,TV,439,338,785,3115,415,2024-01-06T23:50:34Z,1.2276057211993596,1045,6.530823920013516,111,7.267840119373893,821
11784,2,On Your Mark,On Your Mark,7.3953125,1.0745536409801746,640,2,0,1,4,13,72,260,212,61,15,846,864,7.528935185185185,2,0,1,4,16,93,313,299,97,39,False,1995-07-15,False,剧场版,19,14,246,1286,7,2024-01-06T16:57:14Z,1.1166234549943344,901,6.530823920013516,111,7.267538555421438,822
506,2,猫の恩返し,猫的报恩,7.320388349514563,1.0222153007215822,1545,0,3,4,7,35,225,582,565,95,29,1099,2703,7.4110247872734,0,3,5,10,59,359,976,1015,190,86,False,2002-07-20,False,剧场版,58,22,809,4169,42,2024-01-06T13:32:45Z,1.0415616674579284,1062,6.530823920013516,111,7.2674646468125,823
220188,2,バジャのスタジオ,巴加的工作室,7.392638036809816,1.0372544151476941,652,0,0,2,6,9,85,244,253,27,26,944,844,7.489336492890995,0,0,2,6,12,101,293,341,44,45,False,2017-10-28,False,OVA,18,21,352,1238,14,2024-01-07T01:59:56Z,1.0636742345727197,906,6.530823920013516,111,7.267262719687418,824
109386,2,Fate/stay night [Unlimited Blade Works] 2ndシーズン,Fate/stay night [Unlimited Blade Works] 第二季,7.282531361168321,1.117063125940134,5341,14,9,20,62,166,651,2071,1911,335,102,1057,11417,7.421301567837435,25,11,35,100,281,1219,4121,4373,893,359,False,2015-04-04,False,TV,222,133,624,17628,472,2024-01-06T22:43:41Z,1.1123904812953866,1148,6.530823920013516,111,7.267226972692865,825
58865,2,Usavich Season 3,监狱兔 第三季,7.406837606837607,1.042000582027045,585,2,1,1,2,10,61,224,237,32,15,1048,1030,7.432038834951456,2,1,2,5,18,100,397,417,60,28,False,2008-10-13,False,TV,10,16,32,1864,5,2024-01-06T20:13:23Z,1.0157701743187462,872,6.530823920013516,111,7.26712852747342,826
61275,2,"Batman: The Dark Knight Returns, Part 2",蝙蝠侠：黑暗骑士归来（下）,7.759036144578313,1.1625725674542573,166,1,0,0,1,3,11,39,79,23,9,527,277,7.79783393501805,2,0,0,2,5,18,62,125,47,16,False,2013-01-29,False,剧场版,6,23,53,455,4,2024-01-06T20:20:41Z,1.2146498958689023,361,6.530823920013516,111,7.266864458922384,827
4045,2,Corpse Bride,僵尸新娘,7.388059701492537,1.074191454079682,670,1,1,0,1,21,79,268,230,42,27,1029,1285,7.440466926070039,1,1,2,5,33,148,499,433,108,55,False,2005-09-23,False,剧场版,36,16,260,2027,8,2024-01-06T15:29:50Z,1.0907091613198494,913,6.530823920013516,111,7.266224654444943,828
2772,2,新機動戦記ガンダムW Endless Waltz 特別篇,新机动战记高达W 无尽的华尔兹 剧场版,7.414545454545454,1.017558250611939,550,1,0,1,2,11,70,193,216,48,8,1015,948,7.45464135021097,2,0,2,4,20,105,341,364,86,24,False,1998-08-01,False,剧场版,23,28,267,1415,13,2024-01-06T14:52:30Z,1.0539505639267681,859,6.530823920013516,111,7.266144410168684,829
