subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
3170,2,マクロス ゼロ,超时空要塞 ZERO,7.357815442561205,1.1514463727703723,531,1,0,3,5,16,67,195,183,44,17,1105,858,7.4,1,0,3,5,28,104,296,311,76,34,False,2002-12-21,False,OVA,47,23,382,1222,32,2023-11-01T16:21:10Z,985,6.544435574522948,103,7.225673287343634,934
159826,2,魔法つかいプリキュア!,魔法使光之美少女！,7.51440329218107,1.4268149058749777,243,2,0,1,2,8,28,88,61,29,24,852,405,7.6,3,0,2,5,12,41,131,122,51,38,False,2016-02-07,False,TV,60,55,282,540,123,2023-11-02T06:40:18Z,697,6.544435574522948,103,7.225655676808854,935
335579,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会 2期,Love Live! 虹咲学园校园偶像同好会 第二季,7.277161862527716,1.1441112771923665,1353,2,2,3,10,55,218,466,462,100,35,873,2812,7.5,8,4,6,17,84,335,856,1049,305,148,False,2022-04-02,False,TV,198,114,895,3821,536,2023-11-02T13:43:50Z,1165,6.544435574522948,103,7.2253275166043025,936
129224,2,My Little Pony Friendship is Magic Season 5,小马宝莉：友谊就是魔法 第五季,7.652439024390244,1.3047498227401726,164,2,1,1,0,1,9,45,79,18,8,479,326,7.8,3,2,1,0,5,13,81,151,38,32,False,2015-04-04,False,TV,24,34,56,561,28,2023-11-02T05:30:00Z,498,6.544435574522948,103,7.225006981932074,937
215425,2,映画 中二病でも恋がしたい！ -Take On Me-,电影 中二病也要谈恋爱！ -Take On Me-,7.255226480836237,1.0756323159054024,2296,5,4,8,13,75,313,912,807,114,45,1037,4757,7.4,7,7,12,39,116,523,1743,1774,320,216,False,2018-01-06,False,剧场版,126,53,995,7971,110,2023-11-02T08:48:43Z,1213,6.544435574522948,103,7.224708988818618,938
473,2,映画ドラえもん のび太の恐竜2006,哆啦A梦：大雄的恐龙2006,7.3481349911190055,0.9269648535308569,563,0,0,0,1,13,72,230,208,28,11,1154,861,7.4,0,0,0,1,20,105,346,314,51,24,False,2006-03-04,False,剧场版,16,13,61,1519,6,2023-11-01T13:21:50Z,1009,6.544435574522948,103,7.223839135399195,939
130234,2,グリザイアの楽園,灰色的乐园,7.262114537444934,1.0513347610693349,1816,2,3,3,13,56,253,740,612,95,39,1355,2966,7.3,4,4,7,22,90,398,1168,991,183,99,False,2015-04-19,False,TV,186,86,1109,4770,181,2023-11-02T05:34:19Z,1200,6.544435574522948,103,7.223593988627339,940
278826,2,Re:ゼロから始める異世界生活 2nd season,Re：从零开始的异世界生活 第二季,7.243974132863022,1.1231492673793295,3402,9,7,9,42,115,471,1285,1208,194,62,1029,7383,7.4,23,12,22,78,210,850,2506,2737,589,356,False,2020-07-08,False,TV,410,200,1151,11535,743,2023-11-02T11:25:17Z,1242,6.544435574522948,103,7.223417079650745,941
13295,2,How to Train Your Dragon,驯龙高手,7.290105667627281,0.9948899641204304,1041,0,1,4,4,24,132,466,325,65,20,1246,1991,7.4,0,1,4,7,45,250,835,646,140,63,False,2010-03-26,False,剧场版,24,19,126,3415,6,2023-11-01T19:53:15Z,1141,6.544435574522948,103,7.222969286867013,942
54550,2,この世界の片隅に,在这世界的角落,7.28675799086758,1.6955375195625622,1095,37,8,4,11,34,115,293,405,161,27,1495,1562,7.3,58,14,9,15,50,161,407,560,235,53,False,2016-11-12,False,剧场版,82,52,1120,2172,62,2023-11-02T00:17:59Z,1149,6.544435574522948,103,7.222935612834611,943
9618,2,星界の戦旗II,星界的战旗II,7.5603864734299515,1.237488435669629,207,1,1,0,0,4,23,70,70,26,12,678,321,7.7,1,1,0,2,5,33,97,115,40,27,False,2001-07-11,False,TV,30,18,321,457,16,2023-11-01T18:49:27Z,635,6.544435574522948,103,7.22282859411569,944
1264,2,魔法少女リリカルなのはStrikerS,魔法少女奈叶StrikerS,7.2830025884383085,1.1943117811984585,1159,2,3,4,19,36,163,429,380,86,37,1266,1914,7.4,5,3,7,24,56,266,679,632,152,90,False,2007-04-01,False,TV,140,71,496,2891,78,2023-11-01T14:18:12Z,1157,6.544435574522948,103,7.2227233472074985,945
286132,2,バジャのスタジオ ～バジャのみた海～,巴加的工作室 ～巴加眼中的海洋～,7.426900584795321,1.0864294685420757,342,0,0,2,2,8,43,115,139,19,14,900,456,7.5,0,0,2,2,10,52,138,199,26,27,False,2020-02-19,False,OVA,19,16,244,690,16,2023-11-02T11:45:27Z,846,6.544435574522948,103,7.222644638597446,946
13045,2,映画 プリキュアオールスターズDX3 未来にとどけ！世界をつなぐ☆虹色の花,电影 光之美少女 All Stars DX3 传达到未来！连结世界☆彩虹之花！,7.619318181818182,1.2646736872110398,176,1,0,0,1,4,18,55,66,15,16,750,277,7.7,1,0,1,2,6,29,78,107,28,25,False,2011-03-19,False,剧场版,16,29,95,396,4,2023-11-01T19:49:37Z,532,6.544435574522948,103,7.222497721060444,947
19208,2,銀河鉄道の夜,银河铁道之夜,7.415512465373961,1.150301815379387,361,1,0,0,5,11,49,104,151,29,11,932,535,7.5,1,0,0,5,15,64,161,214,52,23,False,1985-07-13,False,剧场版,48,19,585,806,28,2023-11-01T20:51:39Z,866,6.544435574522948,103,7.2221484141721195,948
37137,2,TARI TARI,TARI TARI,7.2462660646057655,1.1054818347233342,2879,2,1,14,26,116,428,1080,959,198,55,1425,4994,7.3,7,2,17,39,179,746,1806,1679,375,144,False,2012-07-01,False,TV,566,393,2107,6759,579,2023-11-01T22:41:57Z,1236,6.544435574522948,103,7.22202443466662,949
369,2,老人Z,老人Z,7.3407155025553665,0.9973191488430061,587,2,0,1,2,14,64,240,220,38,6,1209,809,7.4,2,0,1,3,16,90,307,326,53,11,False,1991-09-14,False,剧场版,38,12,542,1149,14,2023-11-01T13:15:27Z,1021,6.544435574522948,103,7.221850527791107,950
3020,2,ポケットモンスター アドバンスジェネレーション,精灵宝可梦 超世代,7.3572815533980584,0.9494609550654011,515,0,0,0,1,9,63,232,171,20,19,956,967,7.5,0,0,2,2,14,96,406,333,62,52,False,2002-11-21,False,TV,77,38,124,1631,42,2023-11-01T16:11:10Z,987,6.544435574522948,103,7.2218072235855395,951
40187,2,Father and Daughter,父与女,7.5125,1.1866663740636343,240,0,0,0,2,10,30,73,84,28,13,634,317,7.7,0,0,0,2,10,34,86,116,41,28,False,2001-05-27,False,剧场版,9,10,133,450,4,2023-11-01T23:06:29Z,702,6.544435574522948,103,7.221798437830506,952
106329,2,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,游戏王 The Dark Side of Dimensions,7.3528301886792455,1.110006590764881,530,1,1,1,4,13,71,196,193,32,18,1172,929,7.4,1,2,3,5,24,119,328,355,57,35,False,2016-04-23,False,剧场版,16,25,119,1493,12,2023-11-02T03:45:01Z,996,6.544435574522948,103,7.221290464732802,953
223563,2,映画大好きポンポさん,酷爱电影的庞波小姐,7.286532951289399,1.1245460145701283,1047,1,3,1,15,43,141,351,401,77,14,1311,1639,7.3,4,3,4,19,57,213,543,638,125,33,False,2021-06-04,False,剧场版,57,17,1036,2192,89,2023-11-02T09:14:24Z,1151,6.544435574522948,103,7.2200668384137945,954
16621,2,South Park Season 15,南方公园 第15季,7.629411764705883,1.5217113840450098,170,5,0,0,1,0,12,46,68,30,8,421,350,7.9,7,0,1,2,3,20,76,133,74,34,False,2011-04-27,False,TV,34,44,123,537,42,2023-11-01T20:30:11Z,522,6.544435574522948,103,7.220061773537962,955
1426,2,Phantom -Requiem for the Phantom-,幻灵镇魂曲,7.2756410256410255,1.3159461739280491,1248,5,0,10,21,55,194,400,393,122,48,1332,2228,7.3,8,3,14,39,104,319,683,712,244,102,False,2009-04-02,False,TV,259,128,1160,2918,178,2023-11-01T14:26:47Z,1168,6.544435574522948,103,7.219894051943644,956
192442,2,LUPIN THE IIIRD 血煙の石川五ェ門,鲁邦三世 血烟的石川五右卫门,7.409836065573771,1.0616573677830936,366,1,0,3,1,10,35,126,158,28,4,983,534,7.5,1,0,3,2,12,48,179,230,51,8,False,2017-02-04,False,剧场版,21,15,240,781,8,2023-11-02T07:46:20Z,878,6.544435574522948,103,7.2197800941916075,957
10462,2,モーレツ宇宙海賊,暴力宇宙海贼,7.302994011976048,1.2801302866748945,835,1,3,3,9,47,139,226,295,85,27,1342,1327,7.3,2,4,3,19,66,220,365,462,129,57,False,2012-01-07,False,TV,338,265,932,1497,275,2023-11-01T19:13:03Z,1109,6.544435574522948,103,7.219698149441219,958
5487,2,アルプスの少女ハイジ,阿尔卑斯山的少女海蒂,7.776,1.2766456047000672,125,1,1,0,1,0,7,31,58,18,8,536,216,7.8,2,1,0,1,1,16,52,90,34,19,False,1974-01-06,False,TV,66,31,414,318,64,2023-11-01T17:38:33Z,353,6.544435574522948,103,7.219635369192385,959
78799,2,ポケットモンスターXY,精灵宝可梦XY,7.354901960784313,1.061595862229143,510,1,0,1,4,12,62,201,185,28,16,1134,1015,7.4,4,0,1,8,27,114,385,369,62,45,False,2013-10-17,False,TV,180,123,141,1419,276,2023-11-02T02:07:23Z,992,6.544435574522948,103,7.218722453794231,960
219654,2,Bojack Horseman Season 4,马男波杰克4,7.831858407079646,1.174226575558527,113,1,0,0,0,0,9,29,44,25,5,436,198,7.9,2,0,0,0,2,11,41,85,43,14,False,2017-09-08,False,TV,16,21,77,320,7,2023-11-02T09:02:40Z,296,6.544435574522948,103,7.217948445258628,961
289031,2,ケンガンアシュラ パート2,拳愿阿修罗 Part 2,7.359342915811088,0.9310026276416662,487,1,1,0,2,11,45,192,216,14,5,1162,840,7.4,1,1,0,5,17,82,327,356,31,20,False,2019-10-31,False,WEB,39,19,296,1275,41,2023-11-02T11:47:32Z,979,6.544435574522948,103,7.217079430806549,962
37396,2,西游记,西游记,7.304909560723514,1.128696249829367,774,2,1,0,5,26,104,324,230,52,30,985,1350,7.5,3,1,0,7,31,166,519,427,119,77,False,1999-07-23,False,TV,37,36,24,2485,9,2023-11-01T22:43:58Z,1105,6.544435574522948,103,7.215595056072821,963
13448,2,キノの旅 塔の国 -Free Lance-,奇诺之旅 塔之国 -自由创作-,7.3253588516746415,0.9989043393638639,627,0,1,1,3,14,75,275,208,33,17,1034,882,7.4,0,1,1,3,18,94,348,324,61,32,False,2005-03-30,False,OVA,35,13,386,1434,15,2023-11-01T19:55:32Z,1060,6.544435574522948,103,7.215173786542279,964
1027,2,舞-HiME,舞-HiME,7.288961038961039,1.1583722170732653,924,0,2,2,17,27,144,323,307,79,23,1389,1645,7.3,0,3,3,25,51,254,572,539,150,48,False,2004-09-30,False,TV,177,78,959,2247,88,2023-11-01T14:04:34Z,1142,6.544435574522948,103,7.214291006987208,965
8019,2,その花びらにくちづけを 「あなたと恋人つなぎ」,亲吻那片花瓣 「恋人的羁绊」,7.270138323840521,1.2441283008740531,1229,3,1,7,11,59,179,462,355,98,54,1196,1886,7.4,8,2,8,15,83,262,632,590,170,116,False,2010-07-30,True,OVA,72,37,749,3100,39,2023-11-01T18:20:24Z,1183,6.544435574522948,103,7.214021669801699,966
69494,2,ガッチャマン クラウズ,科学小飞侠Crowds,7.273936170212766,1.1896248154773492,1128,3,3,5,16,39,157,395,398,89,23,1267,1774,7.4,3,3,10,26,59,227,573,670,145,58,False,2013-07-12,False,TV,242,186,1131,2394,241,2023-11-02T01:34:51Z,1172,6.544435574522948,103,7.2128975338552905,967
47144,2,麥兜故事,麦兜故事,7.409742120343839,1.1410632913781547,349,1,0,1,2,7,53,115,126,32,12,1070,576,7.5,2,0,1,3,13,87,181,208,52,29,False,2001-12-15,False,剧场版,21,20,102,1052,7,2023-11-01T23:43:51Z,879,6.544435574522948,103,7.212559434017397,968
412916,2,BLEACH 千年血戦篇-訣別譚-,死神 千年血战篇-诀别谭-,7.320754716981132,1.1833262718381623,636,1,5,1,7,20,82,208,258,38,16,762,1346,7.6,8,5,3,8,29,124,390,573,124,82,False,2023-07-08,False,TV,58,41,495,1620,828,2023-11-02T14:58:43Z,1070,6.544435574522948,103,7.21255326681443,969
246430,2,BanG Dream! 3rd Season,BanG Dream! 第三季,7.314540059347181,1.121225952749616,674,2,1,2,6,19,89,246,255,35,19,1353,1200,7.3,6,2,3,6,32,154,448,443,65,41,False,2020-01-23,False,TV,85,63,416,1806,129,2023-11-02T10:14:01Z,1082,6.544435574522948,103,7.212454136648473,970
59583,2,弱虫ペダル,飙速宅男,7.30975954738331,1.1239722063659965,707,1,3,3,6,23,86,253,276,42,14,1125,1291,7.4,2,3,5,14,37,149,430,521,83,47,False,2013-10-07,False,TV,232,170,433,1626,378,2023-11-02T00:42:46Z,1098,6.544435574522948,103,7.212440573056622,971
14109,2,蒼穹のファフナー HEAVEN AND EARTH,苍穹之法芙娜 HEAVEN AND EARTH,7.328257191201353,1.0870084258861292,591,0,3,0,3,21,73,229,205,43,14,1156,832,7.4,1,3,0,6,27,98,303,296,68,30,False,2010-12-25,False,剧场版,64,24,449,1239,24,2023-11-01T20:01:41Z,1051,6.544435574522948,103,7.211926317256288,972
10402,2,聖戦士ダンバイン,圣战士登拜因,7.723880597014926,1.1485993484913994,134,0,1,1,0,1,12,29,65,20,5,592,221,7.8,0,1,2,0,2,19,53,96,34,14,False,1983-02-05,False,TV,52,25,405,290,66,2023-11-01T19:10:18Z,405,6.544435574522948,103,7.211294785552168,973
240583,2,映画 HUGっと!プリキュア♡ふたりはプリキュア オールスターズメモリーズ,电影 拥抱！光之美少女♡光之美少女 All Stars Memories,7.6875,1.1454544828242728,144,0,0,1,2,3,12,30,70,21,5,605,220,7.8,0,0,1,2,5,16,49,103,32,12,False,2018-10-27,False,剧场版,11,18,85,314,6,2023-11-02T10:00:30Z,460,6.544435574522948,103,7.210837506784873,974
79678,2,銀河英雄伝説外伝 螺旋迷宮,银河英雄传说外传 螺旋迷宫,7.7384615384615385,1.2682746981861506,130,2,0,0,1,1,7,26,73,13,7,603,186,7.8,2,0,0,1,1,13,38,97,23,11,False,1999-12-24,False,OVA,15,21,116,311,15,2023-11-02T02:11:53Z,388,6.544435574522948,103,7.210630318351345,975
9619,2,星界の戦旗III,星界的战旗III,7.595505617977528,1.191911891808118,178,2,0,0,0,1,14,63,72,16,10,700,262,7.7,2,0,0,0,7,19,81,103,29,21,False,2005-08-26,False,OVA,31,15,246,382,12,2023-11-01T18:49:38Z,557,6.544435574522948,103,7.210237950803785,976
46458,2,アイカツ!1年目,偶像活动 第一年,7.513274336283186,1.6218368492075792,226,2,1,2,5,7,32,56,68,25,28,784,376,7.6,2,1,2,6,13,49,97,113,46,47,False,2012-10-08,False,TV,87,97,247,495,139,2023-11-01T23:40:56Z,698,6.544435574522948,103,7.209960073482868,977
2328,2,メトロポリス,大都会,7.295226130653266,1.274814923653016,796,2,5,3,9,32,108,281,261,63,32,1182,1196,7.4,2,6,5,16,38,139,427,395,107,61,False,2001-05-26,False,剧场版,63,24,1089,1670,35,2023-11-01T15:34:04Z,1127,6.544435574522948,103,7.209206745468147,978
95800,2,STAND BY ME ドラえもん,哆啦A梦：伴我同行,7.263241106719367,1.1342113317321447,1265,2,1,2,19,43,187,470,431,73,37,1371,2251,7.3,5,3,5,27,70,310,844,751,137,99,False,2014-08-08,False,剧场版,27,24,217,3576,7,2023-11-02T03:06:54Z,1196,6.544435574522948,103,7.209120514748438,979
64086,2,Fantasia,幻想曲,7.690140845070423,1.284704704337057,142,0,1,1,0,4,12,39,54,20,11,774,189,7.7,1,1,1,2,8,15,44,71,31,15,False,1940-11-13,False,剧场版,8,11,89,291,11,2023-11-02T01:07:32Z,456,6.544435574522948,103,7.208476996636178,980
23537,2,ポヨポヨ観察日記,嘟嘟猫观察日记,7.38265306122449,1.109561920373843,392,1,0,1,3,8,49,155,130,31,14,924,718,7.5,1,1,1,4,21,81,248,257,57,47,False,2012-01-08,False,TV,142,129,171,667,289,2023-11-01T21:24:02Z,938,6.544435574522948,103,7.208236089244169,981
11603,2,The Nightmare Before Christmas,圣诞夜惊魂,7.493723849372385,1.058420283707086,239,1,0,0,0,4,24,92,89,20,9,890,393,7.6,2,1,0,1,7,33,140,153,36,20,False,1993-10-29,False,剧场版,16,15,153,601,7,2023-11-01T19:32:47Z,735,6.544435574522948,103,7.207827088233519,982
57105,2,トップをねらえ!&amp;トップをねらえ2! 合体劇場版!!,飞跃巅峰！飞跃巅峰2！合体剧场版,7.487704918032787,1.3351538174327784,244,1,1,0,3,8,28,81,81,21,20,899,347,7.6,1,1,1,4,13,35,106,123,29,34,False,2006-10-01,False,剧场版,33,22,287,620,18,2023-11-02T00:33:19Z,742,6.544435574522948,103,7.207714305982316,983
115732,2,花とアリス 殺人事件,花与爱丽丝杀人事件,7.280085197018105,1.1044192346100334,939,2,2,4,11,25,126,346,348,63,12,1324,1354,7.3,3,3,7,13,30,178,481,512,101,26,False,2015-02-20,False,剧场版,75,43,1186,1906,58,2023-11-02T04:28:39Z,1158,6.544435574522948,103,7.207367432030579,984
3131,2,デジモンフロンティア,数码宝贝无限地带,7.301939058171745,1.1252437626452174,722,1,1,0,5,25,116,265,231,55,23,1317,1232,7.3,1,1,1,9,40,189,457,391,92,51,False,2002-04-07,False,TV,72,42,100,1909,27,2023-11-01T16:17:01Z,1112,6.544435574522948,103,7.207365895970744,985
91986,2,神撃のバハムート GENESIS,巴哈姆特之怒 GENESIS,7.247204237786933,1.0264811059807888,1699,3,1,2,14,53,248,660,608,91,19,1459,2709,7.3,6,3,3,22,84,376,1050,956,160,49,False,2014-10-06,False,TV,275,198,1034,3784,323,2023-11-02T02:57:19Z,1232,6.544435574522948,103,7.2070348857801685,986
8582,2,獣兵衛忍風帖,兽兵卫忍风帖,7.396648044692737,0.9240365322859103,358,0,0,0,1,8,39,145,136,23,6,996,543,7.5,0,0,0,4,14,53,192,225,36,19,False,1993-06-05,False,剧场版,32,17,423,757,20,2023-11-01T18:31:53Z,907,6.544435574522948,103,7.2062404862817,987
7159,2,TRIGUN,枪神,7.381443298969073,1.2858732759632807,388,3,0,2,3,11,53,127,139,31,19,1032,625,7.5,3,0,2,6,17,80,200,224,60,33,False,1998-04-01,False,TV,128,47,1015,875,103,2023-11-01T18:04:01Z,939,6.544435574522948,103,7.205859193840864,988
337459,2,アオアシ,青之芦苇,7.287081339712919,0.9946630782917729,836,0,1,2,8,25,101,329,323,36,11,1185,1654,7.4,2,3,2,17,49,172,599,674,100,36,False,2022-04-09,False,TV,220,156,714,1998,439,2023-11-02T13:44:51Z,1147,6.544435574522948,103,7.205619663659067,989
100405,2,ハロー!!きんいろモザイク,HELLO!! 黄金拼图,7.2545587162655,1.0619604677331287,1371,2,0,2,11,41,219,535,450,80,31,1352,2206,7.3,2,0,2,15,61,323,857,751,131,64,False,2015-04-05,False,TV,201,106,637,3332,195,2023-11-02T03:19:22Z,1214,6.544435574522948,103,7.204936814230573,990
1044,2,うたわれるもの,传颂之物,7.25103734439834,1.1125691561588886,1446,2,1,3,13,52,234,541,466,99,35,1480,2414,7.3,5,3,5,24,80,383,886,780,176,72,False,2006-04-03,False,TV,306,130,1121,3600,141,2023-11-01T14:06:14Z,1221,6.544435574522948,103,7.204052204116116,991
5868,2,黑猫警长,黑猫警长,7.273565573770492,1.3041382714060585,976,7,5,4,8,28,153,336,325,72,38,1202,1685,7.4,11,5,6,10,47,230,580,565,140,91,False,,False,TV,33,42,35,2997,8,2023-11-01T17:43:40Z,1175,6.544435574522948,103,7.203963729542043,992
2903,2,巖窟王,岩窟王,7.389041095890411,1.3696876600095222,365,3,1,0,7,14,41,122,117,42,18,1131,649,7.4,4,1,3,12,21,75,216,206,78,33,False,2004-10-05,False,TV,164,52,904,828,73,2023-11-01T16:04:24Z,920,6.544435574522948,103,7.2031556926834694,993
1849,2,ケロロ軍曹,KERORO军曹,7.31150159744409,1.2488059399108227,626,5,1,0,4,22,84,241,194,49,26,1086,1247,7.4,5,3,1,9,43,156,447,393,115,75,False,2004-04-03,False,TV,419,152,341,1519,217,2023-11-01T14:55:34Z,1093,6.544435574522948,103,7.2031232704744355,994
3806,2,こわれかけのオルゴール,快要坏掉的八音盒,7.246744791666667,1.133499066071681,1536,2,0,7,19,51,244,575,491,110,37,1398,2390,7.3,2,1,9,25,81,360,865,788,177,82,False,2009-12-29,False,OVA,114,26,1012,3647,58,2023-11-01T16:49:40Z,1234,6.544435574522948,103,7.202609435128654,995
143694,2,銀河英雄伝説 Die Neue These 邂逅,银河英雄传说 Die Neue These 邂逅,7.273784355179704,1.0645597071032689,946,3,0,3,9,26,126,364,348,55,12,1151,1521,7.4,3,0,3,10,31,182,555,598,106,33,False,2018-04-03,False,TV,198,138,534,2004,350,2023-11-02T06:09:07Z,1173,6.544435574522948,103,7.202170509223893,996
10739,2,神のみぞ知るセカイII,只有神知道的世界II,7.22672064777328,1.0434682269877873,2717,5,3,5,14,84,407,1149,852,148,50,1469,4776,7.3,9,5,10,24,141,703,1946,1519,284,135,False,2011-04-11,False,TV,266,140,745,7166,295,2023-11-01T19:20:28Z,1279,6.544435574522948,103,7.2018003064453415,997
29139,2,とらドラ! OVA「弁当の極意」,龙与虎OVA 便当的精髓,7.237866666666666,1.0420266066127528,1875,4,1,0,9,58,289,789,593,82,50,1330,3121,7.3,5,1,0,13,89,441,1256,1028,161,127,False,2011-12-21,False,OVA,53,20,562,5512,28,2023-11-01T22:06:47Z,1257,6.544435574522948,103,7.20175776753077,998
79114,2,京騒戯画,京骚戏画,7.2518518518518515,1.2123959658676395,1350,3,1,10,14,58,215,451,456,106,36,1223,2282,7.4,7,3,10,20,89,329,729,773,227,95,False,2013-10-02,False,TV,492,224,1434,2902,498,2023-11-02T02:08:07Z,1218,6.544435574522948,103,7.20170465531718,999
289829,2,ミュークルドリーミー,甜梦猫,7.529126213592233,1.1348949797836319,206,0,0,1,2,5,24,58,88,19,9,805,319,7.6,0,0,2,2,8,34,86,134,35,18,False,2020-04-05,False,TV,110,87,369,348,173,2023-11-02T11:48:50Z,671,6.544435574522948,103,7.200896000569138,1000
9617,2,星界の戦旗,星界的战旗,7.46484375,1.1416880213464349,256,0,1,0,2,5,36,81,98,21,12,796,375,7.6,0,1,0,2,7,46,110,149,32,28,False,2000-04-14,False,TV,48,25,465,521,31,2023-11-01T18:49:16Z,785,6.544435574522948,103,7.20077120940352,1001
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春笨蛋少年不做兔女郎学姐的梦,7.212616822429907,1.084121252037941,5564,8,12,19,56,185,802,2250,1855,279,98,1105,13134,7.4,21,16,41,109,343,1524,4791,4784,991,514,False,2018-10-03,False,TV,528,383,1154,19433,1112,2023-11-02T09:57:53Z,1309,6.544435574522948,103,7.200472360009858,1002
56159,2,あいうら,AIURA,7.259981429897865,1.0872798764952691,1077,1,3,2,5,34,172,415,350,71,24,1519,1515,7.3,1,3,2,10,58,239,560,494,102,46,False,2013-04-09,False,TV,104,66,829,2119,130,2023-11-02T00:27:06Z,1204,6.544435574522948,103,7.1975227662507315,1003
1147,2,ゼーガペイン,ZEGAPAIN,7.419141914191419,1.2765581004485296,303,1,1,2,2,8,43,95,106,30,15,1026,464,7.5,2,1,3,4,14,61,132,170,48,29,False,2006-04-06,False,TV,111,56,665,616,60,2023-11-01T14:13:03Z,859,6.544435574522948,103,7.197233655605576,1004
373267,2,SPY×FAMILY 第2クール,间谍过家家 第二部分,7.217861557478368,0.9485216527332828,3236,5,2,9,14,95,415,1415,1158,99,24,1124,7477,7.4,16,5,12,31,165,767,2916,2990,367,208,False,2022-10-01,False,TV,450,265,1083,10436,1839,2023-11-02T14:26:41Z,1299,6.544435574522948,103,7.197088009636377,1005
38435,2,機動戦士ガンダム,机动战士高达 剧场版I,7.33,0.9659710140578753,500,1,0,0,2,9,54,239,151,34,10,1212,768,7.4,1,0,0,3,9,78,356,253,50,18,False,1981-03-14,False,剧场版,14,23,185,1238,9,2023-11-01T22:57:45Z,1045,6.544435574522948,103,7.195815695150686,1006
10582,2,キノの旅 何かをするために -life goes on.-,奇诺之旅 活着的目标 -活下去。-,7.3017377567140604,1.026788185860075,633,1,2,0,1,22,72,269,218,36,12,1133,880,7.4,1,2,0,1,27,88,354,318,60,29,False,2005-02-19,False,剧场版,44,12,427,1450,19,2023-11-01T19:17:43Z,1113,6.544435574522948,103,7.195756608934597,1007
425591,2,アンデッドガール・マーダーファルス,不死少女 杀人笑剧,7.243515850144092,0.9077363787588663,1388,0,2,1,4,43,188,569,530,45,6,1206,3033,7.4,4,3,3,11,70,337,1145,1286,138,36,False,2023-07-05,False,TV,197,174,1163,3369,1996,2023-11-02T15:02:22Z,1244,6.544435574522948,103,7.195222578253429,1008
397808,2,アンデッドアンラック,不死不幸,7.396396396396397,1.1385619659805102,333,3,2,0,1,6,31,109,159,19,3,865,1032,7.5,7,3,1,3,16,81,325,488,80,28,False,2023-10-06,False,TV,52,66,869,133,3760,2023-11-02T14:49:27Z,908,6.544435574522948,103,7.195130422421706,1009
1025,2,ローゼンメイデン,蔷薇少女,7.227162880618656,1.0546299326689026,2069,2,0,4,15,73,335,821,652,129,38,1482,3606,7.3,3,4,6,24,122,549,1380,1183,239,96,False,2004-10-07,False,TV,313,130,1183,5445,164,2023-11-01T14:04:12Z,1276,6.544435574522948,103,7.19478676987839,1010
2973,2,名探偵コナン 迷宮の十字路,名侦探柯南 迷宫的十字路口,7.227568922305764,1.0285848636310075,1995,1,2,2,8,55,349,817,608,106,47,1436,3343,7.3,2,2,4,9,94,520,1360,1052,213,87,False,2003-04-19,False,剧场版,23,18,90,5708,8,2023-11-01T16:08:06Z,1274,6.544435574522948,103,7.194030917147695,1011
7842,2,侵略!イカ娘,侵略！乌贼娘,7.220540098199673,1.0436717741338615,2444,3,1,5,16,92,379,961,817,134,36,1514,4281,7.3,4,1,8,32,150,632,1668,1432,261,93,False,2010-10-04,False,TV,500,246,1349,5909,287,2023-11-01T18:16:03Z,1292,6.544435574522948,103,7.193198611769087,1012
220403,2,魔法少女リリカルなのは Detonation,魔法少女奈叶 Detonation,7.387755102040816,1.1797966067587455,343,1,1,3,2,10,33,128,122,36,7,1053,511,7.4,1,1,3,2,16,51,184,183,53,17,False,2018-10-19,False,剧场版,38,18,357,826,19,2023-11-02T09:05:28Z,925,6.544435574522948,103,7.192997453309111,1013
10613,2,劇場版 こわれかけのオルゴール,剧场版 快要坏掉的八音盒,7.245388933440257,1.0919663577038818,1247,1,1,4,14,46,182,475,422,79,23,1385,1888,7.3,1,1,4,15,70,266,686,664,131,50,False,2010-09-11,False,剧场版,73,12,712,2909,36,2023-11-01T19:18:59Z,1238,6.544435574522948,103,7.191908788278417,1014
5919,2,打，打个大西瓜,打，打个大西瓜,7.312274368231047,1.2217763406315938,554,3,2,3,5,18,67,192,210,41,13,1051,871,7.4,3,3,3,6,22,91,302,331,81,29,False,2008-12-31,False,WEB,7,15,129,1288,5,2023-11-01T17:45:07Z,1089,6.544435574522948,103,7.191897814575134,1015
18778,2,機動戦士ZガンダムII -恋人たち-,机动战士Z高达II 恋人们,7.379213483146067,1.0676633361545982,356,1,0,0,1,2,62,132,120,24,14,1254,569,7.4,1,0,2,4,8,92,204,198,35,25,False,2005-10-29,False,剧场版,23,23,167,957,15,2023-11-01T20:48:35Z,943,6.544435574522948,103,7.191888592975738,1016
