subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
923,2,屍姫 赫,尸姬 赫,6.13871635610766,1.387392212544888,483,4,7,11,24,73,171,132,50,7,4,6623,782,6.239130434782608,6,8,16,35,99,283,232,81,16,6,False,2008-10-02,False,TV,113,100,565,1203,62,1,6,0,0,0,0,16,0,0,0,1,79,2,0,0,1,223,2,6,1,1,261,4,7,11,0,86,2,2,9,0,32,0,0,3,0,11,0,0,5,0,6,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,4,5,4,1,1,1,2,5,12,30,19,11,5,3,5,6,30,70,68,45,8,2,9,16,29,72,77,70,1,0,2,6,12,32,21,25,0,0,1,2,4,12,7,9,0,0,0,1,1,9,2,3,0,0,0,0,1,0,3,4,0,0,0,0,1,1,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,1,1,3,76,0,0,2,1,3,5,221,0,0,3,2,8,5,265,0,0,1,0,3,2,93,0,0,0,0,1,0,34,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,6,4,0,1,0,0,1,0,10,0,1,1,2,0,2,36,2,15,2,15,2,9,87,15,33,20,28,18,31,88,16,43,26,38,18,54,32,7,12,11,11,14,12,10,0,10,4,3,2,6,3,1,3,2,2,0,5,1,0,1,0,3,1,2,3,0,1,1,0,0,1,2026-08-10T09:10:28Z,1.3438705260029338,4831,6.377298679279157,140,6.192330361314738,4965
11973,2,うたの☆プリンスさまっ♪ マジLOVE1000%,歌之王子殿下 真爱1000%,6.147512864493996,1.4532827296755089,583,5,4,20,37,87,198,140,74,12,6,5968,1424,6.377808988764045,15,8,27,84,205,422,382,180,47,54,False,2011-07-02,False,TV,124,271,221,1740,415,3,27,26,1,0,2,31,14,2,0,5,135,38,2,5,2,298,61,11,12,0,326,53,19,24,2,139,25,12,29,2,49,11,4,20,0,16,1,0,10,0,6,0,1,1,0,7,2,1,5,0,25,29,0,15,32,0,37,143,0,56,326,0,61,361,0,35,170,0,23,61,0,4,23,0,0,8,0,6,9,17,13,10,2,4,3,4,1,9,9,6,3,8,9,2,1,22,18,24,18,21,51,14,12,27,24,66,47,67,94,39,18,33,25,50,38,56,131,66,23,10,15,18,25,35,53,27,22,6,9,17,7,7,17,11,10,1,0,1,1,7,10,4,3,1,1,2,0,1,2,1,0,0,2,3,2,2,3,3,0,0,0,0,0,0,2,52,0,0,1,0,0,1,45,0,0,0,1,1,0,178,0,0,3,6,5,5,363,0,1,1,8,11,13,388,0,1,1,1,3,2,197,0,0,1,1,0,0,82,0,0,0,0,0,0,27,0,0,0,0,1,0,7,0,0,0,0,0,0,15,15,3,18,12,3,2,1,13,0,19,7,6,0,2,46,9,43,31,32,11,8,87,16,94,75,50,33,27,110,16,105,61,55,23,52,49,11,40,30,39,13,23,19,5,18,14,11,7,10,7,0,5,2,5,4,4,2,1,2,1,2,0,0,4,1,4,3,2,1,0,2026-08-10T10:23:57Z,1.561640497094768,4802,6.377298679279157,140,6.192008043013945,4966
328444,2,Raya and The Last Dragon,寻龙传说,5.965217391304348,1.3050432928524944,115,1,1,1,8,24,47,22,9,0,2,6789,169,6.017751479289941,1,1,2,11,34,67,37,13,1,2,False,2021-03-05,False,剧场版,5,9,36,264,3,0,2,0,0,0,0,0,0,1,0,3,13,0,0,0,0,37,0,0,0,0,67,0,0,0,0,34,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,3,0,0,0,3,8,13,8,5,1,0,2,4,6,14,22,18,1,0,1,0,3,12,8,9,0,0,0,0,0,6,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,2,1,34,0,0,0,0,1,7,59,0,0,0,2,1,0,31,0,0,0,0,0,3,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,3,0,2,4,4,1,2,3,7,7,13,6,1,3,6,10,10,31,2,2,3,2,5,1,19,1,0,3,0,0,2,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-10T18:43:01Z,1.256808076751479,5367,6.377298679279157,140,6.1914580984277725,4967
10509,2,DearS,亲爱一族,5.942857142857143,1.1938618523300673,105,0,0,3,10,18,42,25,6,0,1,6676,140,6.0,0,0,4,11,24,55,36,9,0,1,False,2004-07-10,False,TV,46,28,233,242,36,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,35,0,1,0,0,52,1,1,1,0,22,0,0,2,0,10,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,1,1,1,2,7,7,17,0,1,2,3,2,9,15,23,0,0,0,0,2,7,5,10,0,0,0,1,1,2,1,6,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,35,0,0,0,0,4,2,49,0,0,0,0,0,0,24,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,8,3,3,1,9,6,6,9,2,10,2,7,10,15,3,2,5,3,3,3,5,2,0,2,2,3,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-10T10:18:38Z,1.1710800875382399,5425,6.377298679279157,140,6.191109449384008,4968
102797,2,ふたりエッチ,夫妻成长日记,5.942857142857143,1.217558614437858,105,0,1,2,6,22,49,16,7,0,2,6967,127,5.889763779527559,1,1,3,9,26,57,18,9,0,3,False,2014-10-10,False,OVA,35,25,157,244,19,0,3,0,0,0,0,0,0,0,0,1,9,0,0,0,0,18,0,0,0,0,57,0,0,0,0,25,0,0,1,0,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,9,0,0,18,0,0,57,0,0,26,0,0,9,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,1,0,0,5,6,6,1,0,0,1,1,7,15,32,0,0,1,0,0,4,5,16,1,0,1,0,0,1,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,17,0,0,1,0,5,5,46,0,0,0,0,1,3,22,0,0,0,1,1,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,0,2,1,5,2,8,0,1,12,5,12,14,13,0,0,3,2,6,6,9,0,0,2,0,2,0,5,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2026-08-10T13:23:51Z,1.3470781823039295,5426,6.377298679279157,140,6.191109449384008,4969
182406,2,ガンダムビルドファイターズトライ アイランド・ウォーズ,高达创战者TRY 岛上战争,6.098939929328622,1.0687162173757698,283,0,3,1,13,48,123,76,17,1,1,6849,437,6.151029748283753,0,3,4,15,67,202,112,29,3,2,False,2016-08-21,False,TV,19,21,76,753,11,0,2,0,0,0,0,3,0,0,0,1,29,0,0,0,0,111,0,1,0,0,201,0,1,0,0,66,0,0,1,0,15,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,4,10,5,8,6,1,1,6,6,22,31,39,8,1,8,7,17,59,49,53,3,0,2,2,4,25,14,17,0,0,0,1,0,2,5,7,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,1,26,0,0,2,2,5,7,96,0,0,2,5,22,19,154,0,1,1,0,8,6,51,0,0,0,0,0,2,13,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,3,0,1,3,1,2,19,15,2,9,12,17,14,43,43,5,18,23,27,20,66,13,2,5,9,2,7,29,4,0,1,0,1,1,8,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2026-08-10T15:20:43Z,1.0567772309336747,4965,6.377298679279157,140,6.191068120801613,4970
36231,2,俺は彼女を信じてる!,我相信我的女朋友,6.100346020761246,1.367049161398886,289,2,4,6,14,48,110,74,22,5,4,6096,431,6.301624129930395,4,5,7,18,66,148,113,45,10,15,False,2011-05-27,True,OVA,67,60,392,791,37,0,15,0,0,0,0,10,0,0,0,0,44,0,1,0,0,108,1,1,3,0,146,0,1,1,0,62,0,1,3,0,16,0,0,2,0,7,0,0,0,0,4,0,0,1,0,3,0,0,1,0,0,15,0,0,10,0,0,45,0,0,113,0,0,148,0,0,66,0,0,18,0,0,7,0,0,5,0,0,4,1,2,3,1,2,2,3,1,0,0,2,0,2,4,1,1,0,3,3,3,3,14,9,10,2,1,7,4,17,28,26,28,2,3,4,3,13,44,44,35,0,1,2,7,2,13,14,27,0,0,1,0,1,4,5,7,0,0,0,0,0,2,1,4,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,3,0,0,0,0,1,0,14,0,0,0,0,0,0,10,0,0,0,0,0,2,43,0,0,0,1,2,5,105,0,0,0,1,6,7,134,0,0,0,0,3,1,62,0,0,0,0,1,0,17,0,0,0,0,1,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,3,4,0,3,2,3,0,3,1,1,3,0,1,1,3,2,0,7,5,12,6,13,11,0,7,14,28,17,36,6,4,14,21,36,23,44,4,4,8,10,7,11,22,2,0,2,3,6,2,3,1,0,0,3,0,1,2,0,3,2,0,0,0,0,0,0,0,1,1,1,1,2026-08-10T11:16:46Z,1.4961581606074663,4962,6.377298679279157,140,6.190726841722801,4971
577191,2,ONE PIECE HEROINES,航海王 女英雄们的故事,6.06,1.259523719506703,200,1,1,5,12,35,71,60,12,1,2,6415,365,6.2246575342465755,2,2,9,16,60,118,112,36,5,5,False,2026-07-05,False,TV,10,18,153,522,89,0,3,2,0,0,0,4,1,0,0,2,36,0,0,0,1,109,3,0,0,0,118,0,0,0,0,59,1,0,0,0,15,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,4,0,0,5,0,0,36,0,0,112,0,0,118,0,0,60,0,0,16,0,0,9,1,0,1,0,0,2,2,0,0,0,0,2,1,0,1,0,0,2,0,0,1,1,7,1,3,1,4,7,6,7,11,1,5,7,11,34,24,19,5,1,6,2,6,32,37,29,6,1,2,3,2,14,19,13,3,0,1,0,0,2,2,8,0,0,0,0,2,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,2,3,0,1,1,4,5,11,14,1,0,2,7,14,16,72,0,0,1,3,16,14,84,0,1,2,3,12,3,39,0,1,0,0,2,3,10,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2,3,2,0,0,4,6,10,14,2,0,2,6,17,13,72,1,0,2,1,19,14,81,2,0,1,4,11,4,38,1,0,0,0,2,3,10,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2026-08-10T23:24:14Z,1.3340412207303112,5088,6.377298679279157,140,6.190652397350242,4972
237991,2,凹凸世界 第三季·上,凹凸世界 第三季·上,6.019607843137255,1.1686011314314775,153,2,1,2,4,29,64,43,7,1,0,6508,305,6.18688524590164,4,3,3,8,54,117,80,27,2,7,False,2019-01-25,False,WEB,30,40,60,639,26,0,6,1,0,0,0,2,0,0,0,1,26,0,1,0,1,77,3,0,0,0,115,1,0,1,0,49,0,3,2,0,7,0,1,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,6,0,0,2,0,3,24,0,3,77,1,2,114,0,0,54,0,1,7,0,0,3,0,0,3,0,0,4,1,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,4,3,8,7,2,2,5,0,5,7,14,30,15,4,10,1,6,6,23,30,24,17,6,2,1,1,9,14,12,9,0,1,0,0,1,2,3,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,1,0,0,1,1,24,0,0,2,3,13,7,55,0,1,3,6,22,12,73,0,0,2,4,8,8,32,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,1,1,0,2,1,0,1,0,0,0,0,9,1,2,4,6,1,4,18,7,16,12,8,6,13,38,5,18,14,12,13,17,16,5,8,10,6,3,6,1,1,0,0,3,1,2,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,2026-08-10T16:46:49Z,1.3650767599669948,5200,6.377298679279157,140,6.190518140269904,4973
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.137014314928425,1.2530698834140968,489,1,2,11,28,88,167,140,43,5,4,6865,674,6.181008902077151,1,3,13,34,123,239,183,57,12,9,False,2012-12-21,False,TV,73,117,181,1023,72,0,6,2,1,0,0,11,1,0,0,0,54,1,2,0,0,172,6,3,2,1,219,5,6,9,0,104,5,4,10,0,24,0,1,9,0,9,0,0,4,0,1,0,1,1,0,0,0,0,1,0,2,7,0,1,11,0,1,56,0,4,179,0,7,232,0,9,114,0,4,30,0,1,12,0,0,3,0,0,1,1,1,0,2,1,2,1,1,0,0,0,3,4,3,1,1,0,1,0,4,9,21,12,10,2,0,3,7,16,62,53,40,4,1,4,8,22,66,68,66,6,0,2,5,4,32,35,39,1,0,0,0,6,6,11,10,1,0,0,0,0,2,4,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,12,0,0,0,0,1,0,56,0,0,1,0,1,5,176,0,0,1,1,6,8,223,0,0,1,1,3,8,110,0,0,0,1,1,1,31,0,0,1,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,4,0,1,2,0,2,0,3,2,2,1,2,6,1,9,2,12,12,15,20,11,19,18,45,33,37,49,7,19,22,62,23,57,13,4,19,23,24,14,26,1,2,8,6,4,5,8,3,0,2,1,5,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2026-08-10T11:58:23Z,1.2716475177565134,4842,6.377298679279157,140,6.190495731477078,4974
267540,2,ぷれぷれぷれあです ～クレマンティーヌ逃亡篇～,Play Play 昴宿星团 克莱门汀逃亡篇,6.052631578947368,0.9555204815082288,190,0,1,2,6,30,98,46,6,0,1,6650,242,6.12396694214876,0,1,2,7,36,126,58,8,0,4,False,2018-11-23,False,WEB,18,17,60,497,9,0,4,0,0,0,0,0,0,0,0,1,8,0,0,0,0,57,0,1,0,0,124,0,0,2,0,36,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,2,0,0,3,16,15,20,1,0,1,0,7,32,35,50,1,0,0,0,0,5,11,19,0,0,1,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,5,51,0,0,1,1,14,15,95,0,0,0,0,1,5,30,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,3,4,6,7,7,24,18,3,13,14,22,11,45,1,1,4,3,4,7,16,0,0,1,2,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-10T17:23:43Z,1.0128941264040743,5102,6.377298679279157,140,6.190369136663884,4975
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.150227617602428,1.1726055354708735,659,1,7,14,27,94,257,200,55,4,0,6945,1150,6.190434782608696,4,9,22,46,158,451,353,90,10,7,False,2018-10-06,False,TV,138,113,301,1957,179,0,7,0,0,0,0,10,0,0,0,2,84,6,0,0,0,340,7,5,1,1,425,12,12,2,0,139,5,4,10,0,41,0,1,4,0,20,0,0,2,0,6,0,0,3,0,3,0,0,1,0,0,7,0,0,10,0,6,84,0,11,342,0,17,434,0,17,141,0,2,44,0,1,21,0,1,8,0,1,3,1,1,0,1,1,1,1,1,1,0,1,1,1,3,2,1,3,1,6,4,15,28,16,17,12,4,17,20,40,130,71,59,24,1,20,23,53,137,116,77,5,1,3,8,23,52,29,37,3,0,0,3,8,10,12,10,0,0,1,1,3,4,4,9,0,0,0,1,2,2,3,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,4,0,0,0,1,0,0,9,0,0,1,2,4,4,79,1,0,3,9,31,25,284,0,0,8,12,46,51,334,1,0,1,3,17,15,121,0,0,0,2,4,6,34,0,0,0,0,1,5,16,0,0,0,0,0,0,9,0,0,0,1,0,0,3,2,1,1,0,1,1,1,3,0,0,1,2,2,2,11,3,2,4,16,3,51,53,9,41,32,32,28,158,90,18,62,45,69,34,133,26,5,26,12,18,28,43,4,5,6,10,6,3,12,4,0,6,3,2,2,5,3,1,0,1,2,0,2,1,0,0,0,1,1,1,2026-08-10T16:51:02Z,1.2004690324704779,4791,6.377298679279157,140,6.1900147873580496,4976
187800,2,BIKINI WARRIORS OVA,比基尼勇士 OVA,6.094545454545455,1.133845938198946,275,1,1,3,11,53,114,72,15,3,2,6866,377,6.13262599469496,1,1,5,15,72,157,92,24,4,6,False,2016-12-07,False,OVA,63,30,321,684,60,5,5,0,1,0,0,4,0,0,0,2,24,0,0,0,0,88,0,3,1,1,152,0,4,1,0,70,0,2,0,0,14,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,3,1,0,12,12,1,49,42,0,62,95,1,27,44,0,7,8,0,1,4,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0,1,2,1,2,4,5,9,3,1,5,0,3,16,35,29,4,1,2,5,9,23,44,69,3,0,1,3,5,16,12,32,0,0,0,0,1,3,5,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,1,3,2,18,0,0,2,1,2,4,83,0,0,1,1,7,12,136,0,0,1,1,4,5,61,0,0,0,0,0,1,14,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,1,0,1,2,3,4,4,3,2,1,7,5,2,8,10,14,10,43,11,1,13,16,35,28,53,3,1,8,10,9,16,25,2,0,2,1,2,5,3,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-10T15:28:51Z,1.187209353251963,4977,6.377298679279157,140,6.1899320845761014,4977
364450,2,リコリス・リコイル,莉可丽丝,6.186611590329243,1.4177898733754872,8231,83,61,219,516,1145,2579,2525,892,124,87,6608,20273,6.289153060721156,262,157,447,1275,2658,6100,5885,2513,466,510,False,2022-07-02,False,TV,1360,1892,3387,30682,3250,57,379,121,4,6,3,385,80,0,1,21,2161,306,26,20,13,5548,196,82,59,12,5655,114,111,220,4,2379,52,42,185,3,1106,20,16,133,0,372,10,3,62,2,138,4,0,15,2,181,11,2,68,0,123,387,0,74,392,0,292,2221,0,205,5680,0,153,5947,0,109,2549,0,52,1223,0,25,422,0,13,144,1,42,219,119,69,84,52,63,79,29,15,68,45,71,44,74,104,46,14,233,155,289,278,400,717,312,129,446,159,498,568,1072,1971,877,294,454,167,507,620,1166,2093,832,261,163,95,232,260,531,873,369,135,78,62,119,138,243,405,178,52,26,19,48,40,95,124,66,29,15,9,24,11,23,48,16,11,24,35,41,31,30,62,25,14,0,2,17,16,48,43,384,2,0,13,25,41,40,345,1,4,53,90,268,258,1839,7,3,110,243,789,771,3962,3,12,111,270,878,916,3910,2,2,46,89,371,424,1724,2,3,12,42,181,195,840,0,0,6,9,52,61,319,0,0,5,4,17,24,107,1,0,2,3,18,19,219,143,29,95,53,59,45,86,109,21,78,44,55,41,118,515,86,319,240,332,231,790,1145,244,808,659,853,502,1674,1254,272,920,673,950,623,1408,593,113,423,324,396,242,567,295,66,182,143,194,124,271,85,20,82,51,70,46,93,36,8,25,25,19,17,27,66,9,40,22,40,18,67,2026-08-10T19:23:50Z,1.5297085104586086,4673,6.377298679279157,140,6.189800718563981,4978
185771,2,そーどあーと・おふらいん つー,掉线神域 第二季,5.955357142857143,1.190651028827918,112,0,1,1,7,26,49,18,7,2,1,5948,146,6.178082191780822,0,1,1,8,29,62,26,9,6,4,False,2014-10-22,False,其他,23,19,117,306,16,0,4,0,0,0,0,6,0,0,0,0,9,0,0,0,0,25,0,1,0,0,61,0,1,0,0,29,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,9,0,0,26,0,0,62,0,0,29,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,2,1,0,0,0,1,2,2,3,1,1,0,1,0,11,9,3,2,0,0,1,4,12,15,28,0,0,0,0,0,8,4,17,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,4,0,0,0,0,1,1,7,0,0,0,0,3,3,20,0,0,1,0,6,6,49,0,0,0,0,1,2,26,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,2,1,1,1,2,2,1,1,4,1,1,3,3,2,12,5,2,8,5,10,10,22,0,0,4,2,7,7,9,0,0,1,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-10T15:25:37Z,1.3379852544739486,5391,6.377298679279157,140,6.189769107536039,4979
22739,2,武装神姫 MOON ANGEL,武装神姬 Moon Angel,6.074561403508772,1.1076537082760474,228,1,1,2,10,41,101,53,18,0,1,6639,299,6.157190635451505,1,2,2,10,53,132,69,24,2,4,False,2011-09-22,False,WEB,37,27,202,532,29,0,3,0,1,0,0,2,0,0,0,0,24,0,0,0,0,69,0,0,0,0,130,0,0,2,0,48,1,0,4,0,8,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,8,7,6,1,0,1,2,3,23,19,20,0,0,1,1,10,32,38,50,0,0,2,1,6,8,14,22,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,1,68,0,0,0,1,2,7,122,0,0,0,0,0,1,52,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,4,2,1,5,9,2,1,16,2,6,10,16,9,10,22,10,24,18,27,12,19,11,1,8,6,3,10,14,0,1,1,3,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-08-10T10:49:28Z,1.1675833890335576,5044,6.377298679279157,140,6.189733193204027,4980
