subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
14759,2,たんすわらし,木橱童子,6.922509225092251,1.1831733764942427,271,1,1,2,1,18,63,104,65,13,3,2635,315,6.949206349206349,1,1,2,1,22,70,123,75,15,5,False,2011-03-26,False,剧场版,18,8,159,430,6,2024-01-05T17:23:54Z,1.180781691026944,2081,6.531754015634028,111,6.8089651720821385,2108
11646,2,スレイヤーズすぺしゃる,秀逗魔导士SPECIAL,7.092592592592593,1.1347787925817427,108,0,0,1,1,8,14,45,34,2,3,2016,169,7.124260355029586,0,0,1,2,10,27,68,49,7,5,False,1996-07-25,False,OVA,11,12,84,279,8,2024-01-05T17:04:11Z,1.14196584510521,1605,6.531754015634028,111,6.808331943997156,2109
47629,2,The Woody Woodpecker Show,啄木鸟伍迪,7.092592592592593,1.0675086697283214,108,0,0,0,0,5,23,50,23,1,6,2288,142,7.035211267605634,1,0,0,0,8,31,60,33,2,7,False,1957-10-03,False,TV,12,12,15,253,4,2023-10-26T07:05:31Z,1.195130800967968,1606,6.531754015634028,111,6.808331943997156,2110
128952,2,劇場版 ハイキュー!! 勝者と敗者,排球少年剧场版 胜者与败者,6.9779005524861875,0.980223230325834,181,0,0,0,1,11,38,81,44,3,3,1691,294,7.238095238095238,0,0,0,1,13,55,114,85,9,17,False,2015-09-18,False,剧场版,17,28,171,630,9,2024-01-05T23:56:57Z,1.1268723396380222,1936,6.531754015634028,111,6.808303752518414,2111
3152,2,びんちょうタン,备长炭,6.891304347826087,1.2679710062102336,368,0,1,5,7,29,84,125,95,13,9,2730,577,6.922010398613518,0,1,6,10,47,136,196,136,27,18,False,2006-02-02,False,TV,118,72,436,817,49,2024-01-05T15:11:23Z,1.2746634230962948,2156,6.531754015634028,111,6.807984751013314,2112
375512,2,ケンガンアシュラ Season2,拳愿阿修罗 Season2,6.988235294117647,0.7745073219121312,170,0,0,0,0,8,27,95,39,1,0,2158,292,7.082191780821918,0,1,0,0,10,44,162,64,4,7,False,2023-09-21,False,WEB,7,12,205,414,66,2024-01-06T08:09:02Z,0.9253422122628249,1911,6.531754015634028,111,6.80791706667394,2113
324249,2,Fate/Grand Carnival,Fate/Grand Carnival,6.858096828046745,1.0771090894725237,599,3,0,0,5,35,149,280,96,22,9,2279,1021,7.06464250734574,3,0,0,6,46,212,460,219,38,37,False,2021-06-02,False,OVA,84,31,315,1764,153,2024-01-06T06:37:55Z,1.109893887382462,2240,6.531754015634028,111,6.80707703624701,2114
4192,2,FREEDOM,FREEDOM,7.09433962264151,1.0418443541342282,106,0,0,0,0,3,26,48,21,3,5,2115,136,7.088235294117647,0,0,0,1,4,30,62,30,4,5,False,2006-11-24,False,OVA,30,17,357,196,12,2024-01-05T15:38:45Z,1.0323487514578966,1599,6.531754015634028,111,6.806565418135379,2115
291635,2,汉化日记 第二季,汉化日记 第二季,6.959595959595959,1.0388337664550136,198,0,1,0,4,8,36,97,46,3,3,1963,453,7.139072847682119,0,1,1,4,12,79,208,122,13,13,False,2020-11-15,False,WEB,29,24,79,816,23,2024-01-06T05:24:31Z,1.0360376319543927,1978,6.531754015634028,111,6.8059051641921595,2116
144852,2,ハイキュー!! VS“赤点”,排球少年 VS“不及格”,6.880893300248139,1.0040647888845093,403,2,0,1,2,23,79,211,75,6,4,2240,574,7.073170731707317,2,0,1,2,27,101,274,133,16,18,False,2016-05-02,False,OVA,15,23,144,1024,9,2024-01-06T00:30:17Z,1.0811392472276546,2184,6.531754015634028,111,6.805495516994897,2117
4313,2,会長はメイド様!,会长是女仆大人,6.820448877805486,1.159017899678667,2005,5,4,11,25,154,507,805,399,60,35,2817,4007,6.922884951335163,11,7,27,58,270,937,1550,867,156,124,False,2010-04-01,False,TV,419,385,753,5865,296,2024-01-05T15:43:26Z,1.2363728326735581,2334,6.531754015634028,111,6.805304676623524,2118
43525,2,神様はじめました,元气少女缘结神,6.827160493827161,1.0592005170488408,1377,3,0,7,17,81,365,573,290,27,14,2622,2649,6.969799924499811,6,3,14,34,148,601,1061,622,76,84,False,2012-10-01,False,TV,299,331,855,3857,325,2024-01-05T19:31:14Z,1.1808181246697151,2321,6.531754015634028,111,6.805124123478077,2119
79093,2,Ben 10 Season 1,少年骇客 第一季,7.08256880733945,0.8580802165937557,109,0,0,0,0,4,19,54,29,2,1,1790,248,7.213709677419355,0,0,0,0,7,35,125,66,9,6,False,2005-12-27,False,TV,14,14,48,493,10,2024-01-05T21:30:20Z,0.915091629240672,1631,6.531754015634028,111,6.804657707888078,2120
100763,2,ポレットのイス,波蕾特的椅子,6.87219730941704,1.0262422709755994,446,2,0,0,5,27,87,234,78,6,7,2778,522,6.908045977011494,2,0,1,5,28,98,279,92,6,11,False,2014-03-21,False,WEB,12,12,197,828,2,2024-01-05T22:42:31Z,1.0298106500214537,2202,6.531754015634028,111,6.804353134174825,2121
235612,2,はたらく細胞,工作细胞,6.812094471840124,1.0297868918971236,3853,3,6,18,46,227,991,1739,703,84,36,2738,8021,6.937663632963471,5,9,26,72,396,1828,3621,1730,217,117,False,2018-07-07,False,TV,1021,930,749,11751,964,2024-01-06T03:31:52Z,1.0294765390508032,2353,6.531754015634028,111,6.804244373293486,2122
4486,2,殿といっしょ,和殿下一起,6.977011494252873,1.3727814829272291,174,1,0,1,7,11,35,57,43,16,3,2077,270,7.111111111111111,1,0,2,8,18,48,84,74,27,8,False,2010-03-25,False,OVA,8,26,68,403,6,2024-01-05T15:47:41Z,1.3752665286014045,1942,6.531754015634028,111,6.803595423632903,2123
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.890489913544669,0.9925349850681044,347,0,1,0,3,23,69,177,61,9,4,2597,464,6.959051724137931,0,2,0,3,24,87,240,87,15,6,False,2016-10-05,False,TV,13,26,75,796,19,2024-01-06T02:00:12Z,0.9959205397332382,2159,6.531754015634028,111,6.80354737060126,2124
56415,2,Rise of the Guardians,守护者联盟,6.967391304347826,1.2549994539798026,184,1,0,1,3,13,40,65,45,14,2,1965,277,7.137184115523466,1,0,1,4,16,53,101,67,24,10,False,2012-11-21,False,剧场版,11,10,52,460,3,2024-01-05T20:19:08Z,1.278518721543072,1963,6.531754015634028,111,6.803473544865685,2125
198380,2,機動戦士ガンダム サンダーボルト 第2シーズン,机动战士高达 雷霆宙域 第二季,6.860377358490566,1.0583610723601666,530,1,2,2,6,24,137,223,122,8,5,2757,830,6.919277108433735,1,2,3,10,41,195,344,207,20,7,False,2017-03-24,False,WEB,31,33,149,1216,52,2024-01-06T02:19:25Z,1.0571566583621133,2237,6.531754015634028,111,6.803470664173755,2126
211522,2,ハイキュー!! 才能とセンス,排球少年 才能与感觉,7.006756756756757,1.3481550036274381,148,2,0,1,3,4,31,59,35,9,4,1298,273,7.373626373626373,2,0,1,4,5,41,99,83,16,22,False,2017-09-15,False,剧场版,15,23,101,576,13,2024-01-06T02:44:29Z,1.3423096789946598,1853,6.531754015634028,111,6.803184153418444,2127
10745,2,我为歌狂,我为歌狂,6.8533333333333335,1.3571375104322414,600,5,3,5,13,35,141,232,123,25,18,2802,993,6.908358509566969,7,4,8,19,53,228,394,196,54,30,False,2001-08-06,False,TV,56,56,90,1521,13,2024-01-05T16:57:00Z,1.333079264956587,2250,6.531754015634028,111,6.803128967279012,2128
1952,2,CANAAN,迦南,6.8196359624931056,1.2140065451824635,1813,7,3,9,54,124,430,686,409,76,15,2754,3163,6.935820423648435,12,5,19,76,201,675,1173,784,163,55,False,2009-07-04,False,TV,392,165,1480,4234,284,2024-01-05T14:30:59Z,1.2499726896796077,2337,6.531754015634028,111,6.803027388635851,2129
2881,2,あさっての方向。,后天的方向,6.934210526315789,1.1698199702074734,228,0,0,1,2,24,45,89,50,13,4,2456,318,7.012578616352202,0,0,2,4,27,58,126,76,15,10,False,2006-10-05,False,TV,49,26,371,452,28,2024-01-05T15:01:11Z,1.202656500798881,2046,6.531754015634028,111,6.802432730782823,2130
286123,2,ガンダムビルドダイバーズRe:RISE,高达创形者 再起,6.862903225806452,1.0594024290909416,496,0,2,3,10,22,111,226,108,11,3,2435,842,7.009501187648456,0,2,4,10,35,169,378,198,33,13,False,2019-10-10,False,WEB,50,41,240,1196,80,2024-01-06T05:18:37Z,1.06773229100182,2226,6.531754015634028,111,6.802347109942961,2131
54551,2,ガンダム Gのレコンギスタ,高达G之复国运动,6.8508914100486225,1.4639271408726553,617,6,5,4,26,38,131,200,153,45,9,3022,1040,6.8634615384615385,12,5,10,42,65,221,329,258,80,18,False,2014-10-02,False,TV,253,225,426,1203,264,2024-01-05T20:11:57Z,1.486028373027846,2260,6.531754015634028,111,6.802231724911232,2132
70280,2,艶母,艳母,6.8701594533029615,1.4378539190648292,439,4,3,3,11,31,98,157,92,25,15,1884,840,7.158333333333333,9,6,3,18,46,161,269,188,72,68,False,2003-11-25,True,OVA,67,70,462,1508,41,2024-01-05T21:05:36Z,1.5796102844669158,2207,6.531754015634028,111,6.801863083155231,2133
47764,2,キャプテン翼,足球小将GOAL!,7.049586776859504,1.0745073033484303,121,1,0,0,1,4,17,66,27,2,3,2201,210,7.066666666666666,1,0,0,1,7,35,109,48,3,6,False,2001-10-07,False,TV,18,22,25,408,4,2024-01-05T19:47:05Z,1.0260109223095106,1727,6.531754015634028,111,6.801830585066281,2134
36588,2,電脳都市OEDO 808,机动刑事808,7.030534351145038,1.1586971579242915,131,1,1,0,0,4,23,68,25,6,3,2187,164,7.067073170731708,1,1,0,0,5,26,87,34,6,4,False,1990-06-21,False,OVA,14,13,190,220,18,2024-01-05T18:57:40Z,1.1050388888476081,1774,6.531754015634028,111,6.801754941055277,2135
159365,2,てーきゅう 7期,网球并不可笑嘛 7期,6.87958115183246,0.9550920749784448,382,0,1,0,2,21,88,193,63,10,4,2678,516,6.939922480620155,0,2,0,2,23,115,256,97,14,7,False,2016-01-11,False,TV,15,20,84,874,18,2024-01-06T01:01:14Z,0.9736226575332271,2188,6.531754015634028,111,6.801267131309082,2136
234761,2,DOUBLE DECKER! ダグ＆キリル,DOUBLE DECKER! 道格&amp;基里尔,6.93073593073593,1.0948359202054825,231,0,0,3,3,14,43,103,57,5,3,2704,333,6.924924924924925,1,0,3,6,21,63,146,77,9,7,False,2018-09-30,False,TV,61,87,263,431,62,2024-01-06T03:29:03Z,1.1742010549675284,2057,6.531754015634028,111,6.8012418003958395,2137
2299,2,水のコトバ,水之语,6.8684807256235825,1.1171431434317092,441,0,1,1,8,28,116,169,95,17,6,2698,525,6.933333333333334,0,2,1,9,29,126,209,117,23,9,False,2002-10-26,False,OVA,18,10,291,775,15,2024-01-05T14:44:03Z,1.1352924243950933,2208,6.531754015634028,111,6.800769376332205,2138
212084,2,Aチャンネル 鍋を食べよう,A频道 来吃火锅吧,6.933333333333334,1.0708252269472673,225,1,0,0,1,13,46,116,37,4,7,2383,297,7.016835016835016,1,0,0,1,14,60,149,54,6,12,False,2017-09-27,False,OVA,25,22,176,533,8,2024-01-06T02:47:07Z,1.0807713683098443,2048,6.531754015634028,111,6.800668737307671,2139
7806,2,まほらば〜Heartful days,我们的仙境～Heartful days～,7.06140350877193,0.9758944410066533,114,0,0,0,0,9,20,44,37,4,0,2205,161,7.074534161490683,0,0,1,1,11,33,56,47,9,3,False,2005-01-09,False,TV,39,29,199,244,19,2024-01-05T16:21:16Z,1.1450828987921724,1693,6.531754015634028,111,6.800109758823899,2140
13612,2,ミニパト,机动警察迷你版,7.040322580645161,1.0579895233061614,124,0,0,0,0,9,25,55,24,9,2,2304,160,7.025,0,0,0,1,9,36,68,34,9,3,False,2002-03-30,False,剧场版,9,11,56,249,4,2024-01-05T17:17:58Z,1.054454835448157,1746,6.531754015634028,111,6.8001050882356475,2141
208709,2,Castlevania Season 2,恶魔城 第二季,6.922131147540983,1.0779467652449084,244,1,0,0,6,11,49,112,56,7,2,2532,367,6.9727520435967305,1,0,0,7,15,78,165,82,14,5,False,2018-10-26,False,WEB,29,29,188,506,35,2024-01-06T02:39:36Z,1.0694258823355527,2083,6.531754015634028,111,6.800069565451767,2142
175531,2,DRIFTERS OAD,漂流武士 OAD,6.917322834645669,1.1625111624687334,254,1,1,2,3,11,56,112,54,11,3,2356,326,7.030674846625767,1,1,2,3,13,67,140,74,18,7,False,2016-06-06,False,OVA,10,18,102,543,12,2024-01-06T01:23:52Z,1.1718754979172665,2093,6.531754015634028,111,6.800067659548979,2143
309910,2,おそ松さん 第3期,阿松 第三季,6.890243902439025,1.134343019925218,328,2,1,1,6,19,54,163,73,5,4,2531,504,6.984126984126984,2,1,1,6,27,81,246,123,8,9,False,2020-10-12,False,TV,89,68,182,784,133,2024-01-06T06:19:26Z,1.0836748691237006,2160,6.531754015634028,111,6.7996006736568955,2144
11193,2,スレイヤーズえくせれんと,秀逗魔导士EXCELLENT,7.087378640776699,1.0803343254240396,103,0,0,0,1,8,15,45,27,5,2,1962,167,7.149700598802395,0,0,0,2,10,25,70,47,10,3,False,1998-10-25,False,OVA,15,12,92,294,7,2024-01-05T17:01:59Z,1.0757464614308887,1618,6.531754015634028,111,6.799180821193351,2145
20851,2,Another,Another,6.805210918114144,1.2739442575046276,4836,22,23,52,133,321,1049,1924,1080,173,59,2665,9888,6.960962783171521,37,35,77,217,586,2010,3769,2414,491,252,False,2012-01-09,False,TV,600,401,1946,13949,712,2024-01-05T17:56:33Z,1.2869510814298841,2370,6.531754015634028,111,6.799075135584269,2146
19707,2,彩雲国物語 第2シリーズ,彩云国物语 第二季,6.921487603305785,1.1345590479641843,242,0,1,1,5,15,44,114,50,7,5,2375,435,7.0344827586206895,0,1,2,9,18,84,186,106,18,11,False,2007-04-07,False,TV,81,52,176,654,20,2024-01-05T17:49:19Z,1.1451875905365143,2084,6.531754015634028,111,6.7989368151143825,2147
129014,2,暁のヨナ OAD,拂晓的尤娜 OAD,6.957219251336898,0.9964046436869596,187,0,1,0,2,7,37,96,36,6,2,2410,256,7.0078125,0,1,0,2,9,56,122,50,11,5,False,2015-09-18,False,OVA,16,24,94,424,11,2024-01-05T23:57:20Z,1.0345295862582906,1988,6.531754015634028,111,6.79874058971603,2148
88438,2,リトルバスターズ! 番外編,Little Busters! 番外篇,6.850987432675045,1.0521687928290229,557,1,0,2,6,36,129,265,96,12,10,2773,778,6.917737789203085,2,0,4,8,45,174,359,138,30,18,False,2013-08-28,False,OVA,49,27,283,1413,28,2024-01-05T22:02:17Z,1.120465852041003,2259,6.531754015634028,111,6.797941161280505,2149
36319,2,鹬蚌相争,鹬蚌相争,7.0,1.244164460784607,146,2,1,0,0,5,27,68,35,5,3,2333,192,7.015625,2,1,0,0,7,37,92,41,6,6,False,,False,剧场版,4,9,15,341,1,2024-01-05T18:56:47Z,1.2096683537406716,1873,6.531754015634028,111,6.797761462005358,2150
3359,2,kiss×sis OAD,亲吻姐姐OAD,6.818700927908637,1.3352814201021241,1401,11,7,13,24,100,328,544,285,53,36,2880,2189,6.911831886706259,13,9,17,32,151,481,850,473,85,78,False,2008-12-22,False,OVA,167,84,449,3468,194,2024-01-05T15:17:55Z,1.3237790006096724,2338,6.531754015634028,111,6.797635380777366,2151
204641,2,ブレイブウィッチーズ ペテルブルグ大戦略,无畏魔女 彼得堡大战略,6.925764192139738,1.0608927427612846,229,1,0,0,2,12,43,129,28,8,6,2618,297,6.936026936026936,1,0,0,3,13,62,157,45,9,7,False,2017-05-13,False,OVA,16,21,192,495,14,2024-01-06T02:31:40Z,1.0376490388825979,2067,6.531754015634028,111,6.797131458045227,2152
71594,2,The Croods,疯狂原始人,6.853564547206166,1.0990194487468505,519,0,2,3,12,24,122,229,108,13,6,2583,918,6.968409586056645,0,3,3,18,46,192,393,210,33,20,False,2013-03-22,False,剧场版,19,17,65,1574,6,2024-01-05T21:08:38Z,1.1347568328554047,2249,6.531754015634028,111,6.796864596405361,2153
147466,2,Fate/kaleid liner プリズマ☆イリヤ ドライ!!,Fate/kaleid liner 魔法少女☆伊莉雅 3rei!!,6.816191108161911,1.002347919470143,1507,3,0,4,23,85,352,749,250,25,16,2823,2527,6.9240205777601895,5,0,6,27,116,553,1234,494,42,50,False,2016-07-06,False,TV,181,69,700,4222,176,2024-01-06T00:37:03Z,1.0208378874500519,2349,6.531754015634028,111,6.796677809477983,2154
37062,2,カレイドスター 新たなる翼 -EXTRA STAGE-『笑わない すごい お姫様』,百变之星 崭新之翼 EXTRA STAGE 不笑的公主,6.920168067226891,1.1104605624825394,238,0,0,0,4,18,54,97,54,4,7,2559,298,6.966442953020135,0,0,0,6,21,69,116,67,5,14,False,2004-10-22,False,OVA,12,17,102,443,3,2024-01-05T18:59:18Z,1.1867054806279247,2088,6.531754015634028,111,6.796632366003946,2155
10227,2,Aチャンネル,A频道,6.818181818181818,1.1682703927637295,1342,4,0,6,18,127,319,523,281,42,22,2981,2178,6.870064279155188,4,2,9,33,194,505,827,479,75,50,False,2011-04-07,False,TV,318,331,877,2811,240,2024-01-05T16:47:46Z,1.194613751833709,2343,6.531754015634028,111,6.79630054764995,2156
29323,2,謎の彼女X,谜样女友X,6.827922077922078,1.5393959328528817,924,13,5,12,33,68,185,304,221,58,25,2723,1559,6.928800513149455,22,10,18,48,105,307,503,360,114,72,False,2012-04-07,False,TV,298,344,801,1932,253,2024-01-05T18:34:30Z,1.5907640857454295,2319,6.531754015634028,111,6.7961591263143735,2157
9570,2,Teenage Mutant Ninja Turtles,忍者神龟,6.91497975708502,0.9548821384734607,247,0,0,0,3,9,66,108,52,7,2,2425,416,7.007211538461538,0,0,0,6,21,103,160,94,24,8,False,1987-12-14,False,TV,34,29,28,665,11,2024-01-05T16:39:18Z,1.0995829250664242,2097,6.531754015634028,111,6.796158367975913,2158
17045,2,秦时明月之万里长城,秦时明月之万里长城,6.865248226950355,1.162168785461523,423,3,1,0,6,25,99,181,88,15,5,2507,756,6.988095238095238,6,1,2,12,35,155,317,175,33,20,False,2012-09-30,False,WEB,49,44,107,1277,35,2024-01-05T17:34:29Z,1.240249194720069,2218,6.531754015634028,111,6.795926396508197,2159
148099,2,劇場版 ソードアート・オンライン -オーディナル・スケール-,刀剑神域 序列之争,6.80188679245283,1.0441293423805835,3816,4,10,14,54,246,943,1702,741,76,26,2974,7120,6.877949438202247,12,10,29,83,400,1739,3143,1384,187,133,False,2017-02-18,False,剧场版,87,56,537,11443,61,2024-01-06T00:38:52Z,1.0897207444177115,2382,6.531754015634028,111,6.7942512594182265,2160
39270,2,The Polar Express,极地特快,7.0236220472440944,0.9175847012256513,127,0,0,1,0,3,27,61,31,3,1,2361,191,7.015706806282722,0,0,1,3,8,37,85,47,8,2,False,2004-11-10,False,剧场版,5,9,43,323,3,2024-01-05T19:13:13Z,1.0459417449995638,1793,6.531754015634028,111,6.794221410652845,2161
2813,2,ストロベリー・パニック,惊爆草莓,6.8354978354978355,1.3544042599408657,693,4,3,6,17,49,170,249,143,31,21,2585,1161,6.9689922480620154,6,4,8,28,79,269,381,257,81,48,False,2006-04-03,False,TV,198,110,927,1631,128,2024-01-05T14:59:17Z,1.4053189598534355,2305,6.531754015634028,111,6.793563054397235,2162
3138,2,デジモンテイマーズ 暴走デジモン特急,数码宝贝驯兽师之王 暴走的数码列车,6.923766816143497,1.159294736653481,223,0,2,1,3,8,54,97,45,8,5,2690,331,6.9154078549848945,0,2,1,6,15,83,138,64,13,9,False,2002-03-02,False,剧场版,8,20,56,579,4,2024-01-05T15:10:52Z,1.1758283317212936,2075,6.531754015634028,111,6.79348711298017,2163
84719,2,となりの関くん OAD,上课小动作 OAD,6.834522111269615,0.930390807175135,701,1,0,0,3,43,172,352,107,19,4,2871,969,6.894736842105263,1,1,1,3,50,227,489,157,28,12,False,2014-01-04,False,OVA,18,14,162,1655,23,2024-01-05T21:46:23Z,0.9622723996883621,2309,6.531754015634028,111,6.793133861743075,2164
106693,2,がっこうぐらし！,学园孤岛,6.802596537949401,1.0931848782786935,3004,5,7,19,52,196,699,1355,574,70,27,2906,5606,6.90189083125223,9,14,27,77,314,1223,2535,1138,181,88,False,2015-07-09,False,TV,628,497,1154,8404,461,2024-01-05T22:56:41Z,1.1076582856834298,2376,6.531754015634028,111,6.79294532768391,2165
79658,2,銀河英雄伝説外伝 白銀の谷,银河英雄传说外传 白银之谷,7.054054054054054,1.2651805257922384,111,2,0,0,0,4,18,54,25,5,3,1888,145,7.179310344827586,2,0,0,0,6,20,67,36,8,6,False,1998-02-09,False,OVA,10,16,68,244,8,2024-01-05T21:32:19Z,1.2685531563882688,1715,6.531754015634028,111,6.792904034844041,2166
13041,2,映画 プリキュアオールスターズDX2 希望の光☆レインボージュエルを守れ！,电影 光之美少女 All Stars DX2 希望之光☆守护彩虹宝石！,7.0,1.2055029697482884,139,0,0,0,0,12,36,53,23,8,7,2130,205,7.078048780487805,0,0,1,0,15,50,69,48,14,8,False,2010-03-20,False,剧场版,8,26,73,327,4,2024-01-05T17:14:04Z,1.2112304155575369,1872,6.531754015634028,111,6.792098782941508,2167
10378,2,天空のエスカフローネ,天空之艾斯嘉科尼,6.980392156862745,1.0445663217150747,153,0,0,0,3,6,36,65,34,7,2,2491,220,6.986363636363636,0,0,0,7,10,50,88,49,9,7,False,1996-04-02,False,TV,37,31,490,309,30,2024-01-05T16:50:01Z,1.1696135548840887,1925,6.531754015634028,111,6.791760211118853,2168
103127,2,デンキ街の本屋さん,电器街的漫画店,6.811066126855601,1.0335461391771903,1482,1,2,6,16,102,369,667,271,34,14,3175,2412,6.832089552238806,2,3,8,26,160,611,1060,453,57,32,False,2014-10-02,False,TV,351,331,755,3398,326,2024-01-05T22:48:46Z,1.0503486487135403,2354,6.531754015634028,111,6.791603701026602,2169
338672,2,らぶみー「楓と鈴」THE ANIMATION,爱我「枫与铃」THE ANIMATION,6.832157968970381,1.2697116040882601,709,2,2,4,17,60,161,277,142,23,21,2393,1248,7.027243589743589,3,5,7,22,82,255,453,302,69,50,False,2022-03-25,True,OVA,71,47,556,2204,82,2024-01-06T06:58:00Z,1.3134760467094255,2311,6.531754015634028,111,6.7914935313846065,2170
2443,2,鉄腕バーディー DECODE,铁腕巴迪 DECODE,6.88562091503268,1.0210156612303232,306,0,0,2,4,16,74,131,68,10,1,2694,435,6.928735632183908,0,0,2,6,21,97,195,98,12,4,False,2008-07-04,False,TV,83,40,552,609,48,2024-01-05T14:46:57Z,1.0134620357594801,2170,6.531754015634028,111,6.791426128861815,2171
101799,2,The Tom and Jerry Show (2014 TV series) Season 1,猫和老鼠2014 第一季,6.942105263157894,1.54300315157221,190,2,2,3,4,14,32,64,49,14,6,2517,307,6.98371335504886,3,2,5,7,21,52,103,79,26,9,False,2014-04-09,False,TV,71,68,41,436,66,2024-01-05T22:46:29Z,1.5110004524638871,2025,6.531754015634028,111,6.790779720051087,2172
327550,2,劇場短編マクロスF ～時の迷宮～,剧场短篇 超时空要塞F 时之迷宫,6.992957746478873,1.1164359721474317,142,0,0,1,1,9,32,54,37,5,3,2034,191,7.12041884816754,0,0,1,1,11,38,72,53,8,7,False,2021-10-08,False,剧场版,9,11,139,323,12,2024-01-06T06:41:39Z,1.1491639722151998,1891,6.531754015634028,111,6.790611445594376,2173
143751,2,てーきゅう 6期,网球并不可笑嘛 6期,6.8632911392405065,0.9867703637022043,395,0,0,2,2,24,92,195,67,6,7,2724,529,6.9243856332703215,0,1,2,2,28,120,255,99,10,12,False,2015-10-05,False,TV,9,28,72,896,28,2024-01-06T00:28:37Z,1.0205593793357244,2223,6.531754015634028,111,6.790562639793235,2174
375817,2,Engage Kiss,契约之吻,6.799151772190245,1.1965108348082059,3301,11,13,27,72,227,760,1340,733,81,37,2595,7973,6.977172958735733,39,29,60,139,430,1565,3164,2031,300,216,False,2022-07-02,False,TV,599,608,1674,10109,1961,2024-01-06T08:09:32Z,1.2668453784518423,2392,6.531754015634028,111,6.790452724424202,2175
77014,2,攻殻機動隊ARISE border:2 Ghost Whispers,攻壳机动队ARISE border:2 Ghost Whispers,6.862944162436548,1.0670408162208,394,0,0,1,7,25,97,171,74,13,6,2725,544,6.915441176470588,1,0,1,8,31,128,238,108,17,12,False,2013-11-30,False,剧场版,37,26,324,875,21,2024-01-05T21:24:30Z,1.0982190580576212,2225,6.531754015634028,111,6.790147912347281,2176
61498,2,攻殻機動隊ARISE border:1 Ghost Pain,攻壳机动队ARISE border:1 Ghost Pain,6.846307385229541,1.10809547700234,501,1,0,0,10,39,115,215,98,15,8,2818,688,6.909883720930233,3,0,0,12,48,151,295,138,22,19,False,2013-06-22,False,剧场版,43,33,391,1062,40,2024-01-05T20:32:07Z,1.1753356711882568,2270,6.531754015634028,111,6.789256038783296,2177
2893,2,劇場版ツバサ・クロニクル 鳥カゴの国の姫君,翼·年代记 鸟笼国的公主,6.846774193548387,1.0514533324412305,496,0,2,0,5,26,144,203,94,15,7,2864,754,6.89920424403183,0,2,0,6,47,204,306,146,25,18,False,2005-08-20,False,剧场版,33,13,271,1214,18,2024-01-05T15:02:11Z,1.0903115186134857,2268,6.531754015634028,111,6.78916753827904,2178
240837,2,pet,pet,6.838596491228071,1.1973295411719898,570,1,1,7,18,30,123,235,132,17,6,2750,922,6.927331887201736,2,2,10,24,45,189,373,224,37,16,False,2020-01-06,False,TV,173,215,540,1184,220,2024-01-06T03:43:34Z,1.222587152469033,2294,6.531754015634028,111,6.7885825194352085,2179
30627,2,The Powerpuff Girls,飞天小女警,6.855791962174941,1.0339432079147657,423,0,0,1,3,28,111,190,70,11,9,2837,657,6.910197869101979,0,0,2,6,34,167,296,117,20,15,False,1998-11-18,False,TV,62,47,88,1238,20,2024-01-05T18:38:32Z,1.0437183807236028,2243,6.531754015634028,111,6.788435759804077,2180
229947,2,あまんちゅ！～あどばんす～,蓝海少女 第二季,6.9491525423728815,1.3245666019289155,177,2,2,0,3,8,31,74,48,6,3,2352,243,7.020576131687243,2,2,0,4,13,41,97,70,6,8,False,2018-04-07,False,TV,44,43,306,375,60,2024-01-06T03:22:47Z,1.3098190735826223,2001,6.531754015634028,111,6.7882801935256145,2181
8970,2,クレヨンしんちゃん ヘンダーランドの大冒険,蜡笔小新 奇异乐园大冒险,6.986013986013986,1.211749091167083,143,0,2,0,0,13,16,77,26,3,6,2225,243,7.061728395061729,0,2,0,1,16,37,124,42,8,13,False,1996-04-13,False,剧场版,5,14,47,459,2,2024-01-05T16:34:07Z,1.2002641582949762,1915,6.531754015634028,111,6.787498802107784,2182
24062,2,あぃまぃみぃ! ストロベリー・エッグ,青春草莓蛋,7.016129032258065,1.0548189797898357,124,0,0,1,0,7,26,53,30,5,2,2364,185,7.0162162162162165,0,0,3,0,10,37,78,47,5,5,False,2001-07-04,False,TV,30,18,181,289,17,2024-01-05T18:09:27Z,1.1317323514916016,1820,6.531754015634028,111,6.787339130788839,2183
5977,2,幻想魔伝 最遊記,最游记,6.871641791044776,1.2946279325067271,335,1,2,2,7,22,81,128,67,15,10,2538,578,6.982698961937716,1,2,7,10,33,125,217,130,34,19,False,2000-04-04,False,TV,128,87,275,834,61,2024-01-05T16:06:08Z,1.3033275151696255,2204,6.531754015634028,111,6.787050887299051,2184
