subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
5868,2,黑猫警长,黑猫警长,7.275303643724697,1.301321894452973,988,7,5,4,8,29,152,344,328,72,39,1174,1725,7.386666666666667,11,5,6,10,50,231,600,574,145,93,False,,False,TV,33,44,36,3070,8,2023-12-19T19:28:56Z,1.290117022741406,1171,6.536651546868104,109,7.201909770837396,976
95800,2,STAND BY ME ドラえもん,哆啦A梦：伴我同行,7.256944444444445,1.1301963325015705,1296,2,1,2,19,45,193,484,439,74,37,1330,2294,7.322144725370531,5,3,6,27,73,315,861,760,142,102,False,2014-08-08,False,剧场版,28,25,224,3651,7,2023-12-20T00:44:32Z,1.1827249446344217,1202,6.536651546868104,109,7.201064070184074,977
2328,2,メトロポリス,大都会,7.291614518147685,1.2701708306417894,799,2,5,3,9,32,109,282,263,63,31,1169,1209,7.385442514474772,2,6,5,16,39,142,430,402,107,60,False,2001-05-26,False,剧场版,64,25,1108,1697,38,2023-12-19T18:19:51Z,1.2649057635972079,1132,6.536651546868104,109,7.200985703313462,978
23537,2,ポヨポヨ観察日記,嘟嘟猫观察日记,7.3842239185750635,1.1062880513950486,393,1,0,1,3,8,48,157,130,31,14,914,721,7.502080443828016,1,1,1,4,21,81,251,257,57,47,False,2012-01-08,False,TV,142,129,169,670,289,2023-12-19T21:19:05Z,1.180191855000966,926,6.536651546868104,109,7.200189280096859,979
240038,2,青春ブタ野郎はバニーガール先輩の夢を見ない,青春笨蛋少年不做兔女郎学姐的梦,7.212350457424349,1.0851091292071373,5684,7,13,20,58,191,821,2291,1894,290,99,1089,13568,7.413030660377358,20,17,42,118,353,1578,4925,4955,1020,540,False,2018-10-03,False,TV,542,392,1192,20139,1125,2023-12-20T05:16:09Z,1.134049562160887,1312,6.536651546868104,109,7.1996366336282795,980
1849,2,ケロロ軍曹,KERORO军曹,7.314285714285714,1.2458002009108722,630,5,1,0,4,22,84,242,197,49,26,1049,1262,7.425515055467512,5,3,1,9,44,157,451,401,116,75,False,2004-04-03,False,TV,425,153,344,1542,222,2023-12-19T18:00:47Z,1.257780355433735,1079,6.536651546868104,109,7.199587305289071,981
1044,2,うたわれるもの,传颂之物,7.248971193415638,1.123579260422418,1458,3,1,3,13,53,233,547,469,101,35,1468,2444,7.2782324058919805,5,3,5,24,82,386,899,787,179,74,False,2006-04-03,False,TV,313,131,1152,3647,141,2023-12-19T17:35:06Z,1.1522414582308957,1227,6.536651546868104,109,7.199422475180998,982
100405,2,ハロー!!きんいろモザイク,HELLO!! 黄金拼图,7.251440922190202,1.0619320377735433,1388,2,0,2,11,43,221,543,454,81,31,1331,2243,7.318769505127062,2,0,2,14,62,325,874,767,132,65,False,2015-04-05,False,TV,204,110,648,3392,199,2023-12-20T00:51:48Z,1.0462083214685347,1219,6.536651546868104,109,7.1993954700124405,983
79114,2,京騒戯画,京骚戏画,7.251474926253687,1.2105872225546597,1356,3,1,10,13,60,216,452,459,106,36,1222,2295,7.371241830065359,7,3,10,19,92,330,734,776,228,96,False,2013-10-02,False,TV,491,225,1455,2924,500,2023-12-20T00:10:41Z,1.2510042956035112,1218,6.536651546868104,109,7.19829011509121,984
419846,2,陰の実力者になりたくて！ 2nd season,想要成为影之实力者！ 第二季,7.333333333333333,1.0953311426732386,534,1,1,3,4,16,51,218,200,24,16,910,1713,7.4862813776999415,6,6,9,7,45,146,598,696,104,96,False,2023-10-04,False,TV,72,58,1051,412,4932,2023-12-20T11:08:48Z,1.200779959694117,1038,6.536651546868104,109,7.198281521941872,985
78799,2,ポケットモンスターXY,精灵宝可梦XY,7.33718689788054,1.0716097167848553,519,1,0,1,5,13,64,205,186,28,16,1144,1050,7.399047619047619,4,0,1,9,29,119,391,388,64,45,False,2013-10-17,False,TV,184,124,142,1475,277,2023-12-20T00:10:13Z,1.137163994379605,1022,6.536651546868104,109,7.198240475491438,986
286132,2,バジャのスタジオ ～バジャのみた海～,巴加的工作室 ～巴加眼中的海洋～,7.405172413793103,1.0958000930081648,348,0,0,2,2,10,44,118,139,19,14,899,462,7.525974025974026,0,0,2,2,12,53,141,198,26,28,False,2020-02-19,False,OVA,19,16,245,700,16,2023-12-20T06:38:01Z,1.1177322353652956,886,6.536651546868104,109,7.198019734373355,987
64086,2,Fantasia,幻想曲,7.691780821917808,1.2797959409964954,146,0,1,1,0,4,13,39,56,21,11,847,195,7.605128205128205,1,1,2,4,7,17,44,73,31,15,False,1940-11-13,False,剧场版,8,12,95,299,12,2023-12-19T23:24:52Z,1.4928803201295515,451,6.536651546868104,109,7.198019680818131,988
14109,2,蒼穹のファフナー HEAVEN AND EARTH,苍穹之法芙娜 HEAVEN AND EARTH,7.318257956448911,1.08401742730673,597,0,3,0,3,21,75,235,203,43,14,1161,845,7.397633136094675,1,3,0,6,27,101,308,299,69,31,False,2010-12-25,False,剧场版,64,25,456,1263,25,2023-12-19T20:41:00Z,1.1380432008273396,1075,6.536651546868104,109,7.197585012193517,989
8582,2,獣兵衛忍風帖,兽兵卫忍风帖,7.39344262295082,0.9428248773977672,366,0,0,0,2,8,39,149,138,23,7,995,558,7.465949820788531,0,0,0,5,15,54,200,228,37,19,False,1993-06-05,False,剧场版,31,18,435,774,20,2023-12-19T19:53:07Z,1.0237791458207823,905,6.536651546868104,109,7.196831618123417,990
3806,2,こわれかけのオルゴール,快要坏掉的八音盒,7.243068987749838,1.1325336594381445,1551,2,0,7,19,52,248,582,493,111,37,1390,2407,7.303282093892813,2,1,9,27,82,363,873,790,179,81,False,2009-12-29,False,OVA,115,27,1034,3684,60,2023-12-19T18:59:37Z,1.1509653597890133,1237,6.536651546868104,109,7.196683746149772,991
79678,2,銀河英雄伝説外伝 螺旋迷宮,银河英雄传说外传 螺旋迷宫,7.7368421052631575,1.2559317114361976,133,2,0,0,1,1,7,27,75,13,7,607,190,7.778947368421052,2,0,0,1,1,13,40,99,23,11,False,1999-12-24,False,OVA,16,22,120,319,15,2023-12-20T00:12:46Z,1.198059372647204,391,6.536651546868104,109,7.19626040747365,992
219654,2,Bojack Horseman Season 4,马男波杰克4,7.831858407079646,1.174226575558527,113,1,0,0,0,0,9,29,44,25,5,407,204,7.946078431372549,2,0,0,0,2,12,42,86,45,15,False,2017-09-08,False,TV,15,24,79,334,8,2023-12-20T04:40:06Z,1.2335324350653791,293,6.536651546868104,109,7.195923507246051,993
2903,2,巖窟王,岩窟王,7.391780821917808,1.3638938440048747,365,3,1,0,6,15,41,122,117,42,18,1141,652,7.412576687116564,4,1,3,11,22,76,216,208,78,33,False,2004-10-05,False,TV,164,53,914,837,74,2023-12-19T18:36:06Z,1.3487194967556826,910,6.536651546868104,109,7.195137170060387,994
29139,2,とらドラ! OVA「弁当の極意」,龙与虎OVA 便当的精髓,7.232302045097011,1.049406203117302,1907,4,1,1,11,57,297,803,596,87,50,1294,3187,7.327267022278004,5,2,1,14,91,457,1277,1042,168,130,False,2011-12-21,False,OVA,53,20,575,5619,29,2023-12-19T21:42:14Z,1.0826614372989638,1257,6.536651546868104,109,7.194689989389198,995
320224,2,时光代理人,时光代理人,7.279151943462898,1.1602165578081207,849,4,0,7,13,21,102,306,333,50,13,1177,2033,7.379734382685686,19,1,12,22,42,219,706,785,158,69,False,2021-04-30,False,WEB,157,122,677,2921,218,2023-12-20T07:24:46Z,1.2606350449125658,1164,6.536651546868104,109,7.194671209403573,996
1025,2,ローゼンメイデン,蔷薇少女,7.228667305848514,1.050025269090602,2086,2,0,4,14,73,337,832,656,130,38,1458,3650,7.284109589041096,3,4,6,24,122,554,1402,1198,240,97,False,2004-10-07,False,TV,320,133,1226,5517,169,2023-12-19T17:33:55Z,1.0851902624878558,1267,6.536651546868104,109,7.194302969753359,997
373267,2,SPY×FAMILY 第2クール,间谍过家家 第二部分,7.215302491103203,0.9463187073734686,3372,5,2,8,15,103,432,1479,1201,101,26,1108,7844,7.397883732789393,16,5,11,32,178,809,3069,3124,377,223,False,2022-10-01,False,TV,463,268,1119,11028,1859,2023-12-20T08:16:23Z,1.0151331274474005,1305,6.536651546868104,109,7.194052001898484,998
143694,2,銀河英雄伝説 Die Neue These 邂逅,银河英雄传说 Die Neue These 邂逅,7.269473684210526,1.0637642877225175,950,3,0,3,9,26,128,367,347,55,12,1144,1538,7.399869960988297,3,0,3,10,32,183,560,606,107,34,False,2018-04-03,False,TV,200,139,541,2021,348,2023-12-20T02:37:25Z,1.0361100522179199,1183,6.536651546868104,109,7.194046287637983,999
7842,2,侵略!イカ娘,侵略！乌贼娘,7.222132144304823,1.0407722930201913,2467,3,1,5,16,92,381,971,828,134,36,1538,4321,7.265216385096043,4,1,8,32,152,641,1685,1442,262,94,False,2010-10-04,False,TV,507,247,1393,5988,292,2023-12-19T19:44:53Z,1.0611986453258677,1285,6.536651546868104,109,7.193126948217633,1000
38435,2,機動戦士ガンダム,机动战士高达 剧场版I,7.330708661417323,0.9664051261648687,508,1,0,0,2,10,54,241,156,34,10,1189,779,7.386392811296534,1,0,0,3,11,77,359,259,51,18,False,1981-03-14,False,剧场版,15,25,188,1254,10,2023-12-19T22:12:53Z,0.9429801200466872,1045,6.536651546868104,109,7.190429527728725,1001
220403,2,魔法少女リリカルなのは Detonation,魔法少女奈叶 Detonation,7.392045454545454,1.1724800435313767,352,1,1,3,2,10,33,134,123,38,7,1045,526,7.448669201520913,1,1,3,2,17,52,187,192,54,17,False,2018-10-19,False,剧场版,39,19,364,851,20,2023-12-20T04:41:44Z,1.1553430748528286,909,6.536651546868104,109,7.189793966613066,1002
88287,2,ご注文はうさぎですか？,请问您今天要来点兔子吗？,7.209979809633689,1.1740800667133202,3467,9,3,13,38,143,587,1233,1145,197,99,1215,6685,7.3594614809274495,16,6,16,57,234,963,2348,2231,478,336,False,2014-04-10,False,TV,743,545,1568,10022,643,2023-12-20T00:30:01Z,1.204405653635353,1317,6.536651546868104,109,7.189456101400622,1003
56159,2,あいうら,AIURA,7.254829806807727,1.0844778136725457,1087,1,3,2,5,34,175,422,350,71,24,1489,1527,7.277668631303209,1,3,2,10,59,240,565,499,102,46,False,2013-04-09,False,TV,105,66,835,2137,130,2023-12-19T23:02:20Z,1.1190639800471895,1210,6.536651546868104,109,7.189377105860052,1004
9619,2,星界の戦旗III,星界的战旗III,7.583333333333333,1.191987136395915,180,2,0,0,0,1,15,64,72,16,10,723,268,7.6716417910447765,2,0,0,0,7,20,84,105,29,21,False,2005-08-26,False,OVA,31,16,249,389,12,2023-12-19T20:02:18Z,1.2355198277731818,592,6.536651546868104,109,7.188564078230531,1005
2973,2,名探偵コナン 迷宮の十字路,名侦探柯南 迷宫的十字路口,7.223541048466864,1.0256260171470644,2022,1,2,2,8,57,354,828,618,106,46,1427,3404,7.2896592244418335,2,2,5,10,96,526,1381,1079,212,91,False,2003-04-19,False,剧场版,23,18,93,5821,10,2023-12-19T18:38:19Z,1.037260584228813,1277,6.536651546868104,109,7.18840685997589,1006
11603,2,The Nightmare Before Christmas,圣诞夜惊魂,7.479508196721311,1.0575597122691376,244,1,0,0,0,4,26,94,90,20,9,921,399,7.533834586466165,2,1,1,1,7,35,142,154,36,20,False,1993-10-29,False,剧场版,16,17,156,610,7,2023-12-19T20:26:20Z,1.1733178468048817,752,6.536651546868104,109,7.1883711575315115,1007
10402,2,聖戦士ダンバイン,圣战士登拜因,7.697841726618705,1.1420962442214073,139,0,1,1,0,1,13,32,66,20,5,621,227,7.744493392070485,0,1,2,0,2,21,56,97,34,14,False,1983-02-05,False,TV,56,27,413,298,65,2023-12-19T20:12:35Z,1.185783290517653,443,6.536651546868104,109,7.187479913744449,1008
1147,2,ゼーガペイン,ZEGAPAIN,7.419672131147541,1.2730265566018215,305,1,1,2,2,8,43,96,107,30,15,999,473,7.465116279069767,2,1,3,4,16,62,136,172,48,29,False,2006-04-06,False,TV,110,57,674,629,59,2023-12-19T17:38:41Z,1.324412525717051,854,6.536651546868104,109,7.18718603528653,1009
10582,2,キノの旅 何かをするために -life goes on.-,奇诺之旅 活着的目标 -活下去。-,7.296583850931677,1.0278365420896143,644,1,2,0,1,24,72,274,222,36,12,1145,896,7.397321428571429,1,2,0,1,28,93,364,319,59,29,False,2005-02-19,False,剧场版,45,12,433,1477,19,2023-12-19T20:16:16Z,1.0429148559128274,1126,6.536651546868104,109,7.186580369998172,1010
10613,2,劇場版 こわれかけのオルゴール,剧场版 快要坏掉的八音盒,7.242834394904459,1.0895185014177777,1256,1,1,4,14,46,184,481,423,79,23,1370,1909,7.3158721843897325,1,1,4,15,70,270,693,674,132,49,False,2010-09-11,False,剧场版,74,13,721,2949,39,2023-12-19T20:16:57Z,1.0886646471197725,1238,6.536651546868104,109,7.186443237075915,1011
57105,2,トップをねらえ!&amp;トップをねらえ2! 合体劇場版!!,飞跃巅峰！飞跃巅峰2！合体剧场版,7.471774193548387,1.3497347698757138,248,1,1,0,4,9,27,82,83,21,20,888,349,7.544412607449857,1,1,1,5,14,35,106,123,29,34,False,2006-10-01,False,剧场版,33,23,289,630,19,2023-12-19T23:05:44Z,1.3695016187004991,770,6.536651546868104,109,7.186260556326676,1012
240583,2,映画 HUGっと!プリキュア♡ふたりはプリキュア オールスターズメモリーズ,电影 拥抱！光之美少女♡光之美少女 All Stars Memories,7.662162162162162,1.1886515983887296,148,0,1,0,2,3,15,29,71,22,5,625,223,7.739910313901345,0,1,0,2,5,19,48,103,33,12,False,2018-10-27,False,剧场版,12,20,88,319,6,2023-12-20T05:17:29Z,1.1654880195844866,482,6.536651546868104,109,7.184805519877912,1013
57978,2,きんいろモザイク,黄金拼图,7.221025641025641,1.0939783780542602,1950,5,1,5,10,71,313,773,617,111,44,1448,3277,7.29325602685383,6,2,7,18,107,496,1257,1080,193,111,False,2013-07-06,False,TV,412,272,1259,4838,365,2023-12-19T23:07:27Z,1.1093935417942338,1288,6.536651546868104,109,7.184796026521915,1014
38326,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.298869143780291,1.0812764015476592,619,2,0,2,2,21,77,252,212,35,16,993,1295,7.4455598455598455,3,1,5,7,40,150,469,445,99,76,False,1993-11-19,False,OVA,146,81,559,2437,91,2023-12-19T22:12:29Z,1.1964916439910964,1118,6.536651546868104,109,7.184745904682175,1015
7159,2,TRIGUN,枪神,7.364795918367347,1.2865415827189468,392,3,0,2,3,12,55,128,140,30,19,1058,631,7.445324881141046,3,0,2,7,18,82,198,229,59,33,False,1998-04-01,False,TV,131,50,1034,889,100,2023-12-19T19:39:41Z,1.2550144798094895,964,6.536651546868104,109,7.184620795625995,1016
25716,2,Beast Wars: Transformers,超能勇士：变形金刚,7.428070175438597,1.0358070649388147,285,0,1,0,1,5,39,95,117,19,8,1017,459,7.461873638344227,1,1,0,1,13,59,141,191,36,16,False,1996-09-16,False,TV,15,33,49,742,24,2023-12-19T21:28:42Z,1.1066079879228654,837,6.536651546868104,109,7.181459438092953,1017
212278,2,Just Because!,Just Because!,7.210436996181587,1.1224600327846659,2357,6,5,10,32,81,302,974,778,128,41,1303,4405,7.330079455164586,10,5,14,49,124,521,1711,1556,290,125,False,2017-10-05,False,TV,383,219,1748,6364,403,2023-12-20T04:25:15Z,1.1202464938935304,1315,6.536651546868104,109,7.180654914277625,1018
9617,2,星界の戦旗,星界的战旗,7.45,1.1373890478432813,260,0,1,0,2,5,37,85,97,21,12,814,383,7.577023498694517,0,1,0,3,7,48,116,147,33,28,False,2000-04-14,False,TV,48,26,474,532,30,2023-12-19T20:02:06Z,1.1779942757959925,801,6.536651546868104,109,7.1802033024623935,1019
289829,2,ミュークルドリーミー,甜梦猫,7.511848341232228,1.1368877012467253,211,0,0,1,2,6,24,61,89,19,9,793,325,7.596923076923077,0,0,2,2,9,35,89,134,35,19,False,2020-04-05,False,TV,114,89,372,356,172,2023-12-20T06:39:58Z,1.1769542479532278,699,6.536651546868104,109,7.179671933151948,1020
347888,2,劇場版 からかい上手の高木さん,擅长捉弄的高木同学 剧场版,7.26112412177986,1.1577906971517409,854,1,1,3,8,40,125,305,294,50,27,818,1844,7.540672451193059,2,4,4,13,56,204,579,698,150,134,False,2022-06-10,False,剧场版,95,47,1073,2846,133,2023-12-20T07:55:03Z,1.2202977762730107,1195,6.536651546868104,109,7.179122553072299,1021
2782,2,NARUTO -ナルト- 疾風伝,火影忍者疾风传,7.218191964285714,1.3700574605806028,1792,13,4,13,29,91,237,665,508,157,75,862,4816,7.509966777408638,30,12,26,62,190,537,1500,1466,542,451,False,2007-02-15,False,TV,655,334,268,6236,1214,2023-12-19T18:31:36Z,1.4475550467993261,1295,6.536651546868104,109,7.1791136341970665,1022
353792,2,BLUE GIANT,蓝色巨星,7.381502890173411,1.1700027400999358,346,1,1,0,3,10,47,119,122,32,11,1060,524,7.442748091603053,1,1,2,3,16,63,176,189,53,20,False,2023-02-17,False,剧场版,17,11,570,638,74,2023-12-20T08:01:52Z,1.1764891836041584,932,6.536651546868104,109,7.179109931007963,1023
245665,2,鬼滅の刃,鬼灭之刃,7.192741935483871,1.117649707594726,4960,21,5,18,49,196,660,2035,1646,258,72,1350,12050,7.318921161825726,49,21,38,112,411,1503,4539,4138,800,439,False,2019-04-06,False,TV,535,558,870,17750,1034,2023-12-20T05:24:33Z,1.1917902421720064,1365,6.536651546868104,109,7.178633856501997,1024
280837,2,ヴァイオレット・エヴァーガーデン 外伝 - 永遠と自動手記人形 -,紫罗兰永恒花园 外传 - 永远与自动手记人偶 -,7.201189296333003,1.128141939089144,3027,8,3,9,30,119,465,1200,955,168,70,1053,6143,7.418850724401758,11,8,17,38,182,775,2187,2153,469,303,False,2019-09-06,False,剧场版,125,47,1044,9508,96,2023-12-20T06:26:33Z,1.1687571774132075,1335,6.536651546868104,109,7.178091523791014,1025
8991,2,クレヨンしんちゃん 嵐を呼ぶ!夕陽のカスカベボーイズ,蜡笔小新 呼风唤雨！夕阳下的春日部男孩,7.446153846153846,1.1028741364937096,260,0,1,1,0,6,39,73,112,20,8,636,481,7.667359667359667,0,1,1,0,7,56,124,213,50,29,False,2004-04-17,False,剧场版,7,17,83,825,2,2023-12-19T19:57:14Z,1.1026122326113816,809,6.536651546868104,109,7.177493275362123,1026
18778,2,機動戦士ZガンダムII -恋人たち-,机动战士Z高达II 恋人们,7.370165745856354,1.0699276968074591,362,1,0,0,1,3,63,134,122,24,14,1263,581,7.368330464716007,1,0,2,4,9,92,210,201,37,25,False,2005-10-29,False,剧场版,24,24,168,974,15,2023-12-19T21:02:19Z,1.1187475174643555,955,6.536651546868104,109,7.177271801716822,1027
61545,2,カーニバル・ファンタズム Special Season,幻想嘉年华 Special Season,7.234761120263592,1.0252548526844172,1214,4,0,5,5,31,165,518,423,41,22,1352,1926,7.331775700934579,7,0,6,7,49,236,772,701,85,63,False,2013-01-16,False,OVA,52,19,462,3496,44,2023-12-19T23:16:42Z,1.0781978269553785,1253,6.536651546868104,109,7.177244912024658,1028
5651,2,ストライクウィッチーズ2,强袭魔女2,7.237842617152962,1.074180680510422,1131,3,1,0,5,37,179,471,337,71,27,1629,1741,7.23090178058587,3,4,4,10,66,258,722,526,94,54,False,2010-07-07,False,TV,140,66,596,2553,82,2023-12-19T19:26:42Z,1.1187857238138055,1246,6.536651546868104,109,7.176205660168245,1029
425591,2,アンデッドガール・マーダーファルス,不死少女 杀人笑剧,7.221713538260301,0.912036764534466,1529,0,2,2,7,43,217,636,570,45,7,1317,3341,7.329242741694103,4,4,6,16,77,395,1293,1363,147,36,False,2023-07-05,False,TV,240,203,1225,3870,1815,2023-12-20T11:10:08Z,0.9632320170281411,1286,6.536651546868104,109,7.17612638498695,1030
5919,2,打，打个大西瓜,打，打个大西瓜,7.299645390070922,1.222107185783055,564,3,2,3,5,20,69,196,212,41,13,1079,879,7.4254835039817975,3,3,3,7,25,92,303,333,81,29,False,2008-12-31,False,WEB,6,16,132,1304,5,2023-12-19T19:29:51Z,1.190056054315405,1114,6.536651546868104,109,7.176069864203006,1031
240039,2,ブギーポップは笑わない,不吉波普不笑,7.206593406593407,1.1190461202726125,2275,3,2,11,27,84,354,882,713,165,34,1316,4180,7.325598086124402,6,4,17,36,138,606,1512,1366,376,119,False,2019-01-04,False,TV,948,498,1961,5669,876,2023-12-20T05:16:15Z,1.1541335121311087,1324,6.536651546868104,109,7.175962675590865,1032
9781,2,GOSICK -ゴシック-,GOSICK,7.195005611672278,1.1853330071297181,3564,6,5,16,44,168,578,1302,1120,229,96,1298,7149,7.325360190236396,9,6,27,73,319,1065,2412,2344,586,308,False,2011-01-07,False,TV,1111,633,2375,9521,891,2023-12-19T20:04:20Z,1.2180860793360548,1356,6.536651546868104,109,7.175468287124591,1033
2135,2,鴉 -KARAS-,鸦 -KARAS-,7.248682824025289,1.2323830665369726,949,2,1,5,14,43,151,316,308,83,26,1453,1495,7.2903010033444815,2,1,6,25,57,231,503,487,141,42,False,2005-05-28,False,OVA,203,78,1009,2162,116,2023-12-19T18:15:14Z,1.207559623308575,1228,6.536651546868104,109,7.175326104545013,1034
993,2,WHITE ALBUM,白色相簿,7.216312056737588,1.3869600811439333,1692,11,3,16,32,76,270,548,508,163,65,1394,2923,7.302429011289771,17,6,18,52,130,460,915,850,311,164,False,2009-01-03,False,TV,451,193,2026,4135,323,2023-12-19T17:32:47Z,1.4087178781498086,1303,6.536651546868104,109,7.175177689399569,1035
1529,2,イリヤの空、UFOの夏,伊里野的天空、UFO的夏天,7.250828729281768,1.2814278459037407,905,4,1,5,14,32,147,322,264,83,33,1445,1292,7.304953560371517,6,2,8,18,40,210,444,377,122,65,False,2005-02-25,False,OVA,93,36,741,1775,61,2023-12-19T17:49:57Z,1.3213677058042672,1221,6.536651546868104,109,7.174058203756038,1036
243787,2,ゆるゆり、,摇曳百合、,7.2679296346414075,1.0093942584875648,739,1,1,0,2,25,94,325,242,30,19,1088,1217,7.415776499589153,1,1,0,2,33,144,485,422,76,53,False,2019-11-13,False,OVA,65,21,755,2064,73,2023-12-20T05:22:41Z,1.0522961126195682,1187,6.536651546868104,109,7.173932804962999,1037
3206,2,フロントイノセント,Front Innocent,7.258536585365854,1.2654846964519932,820,1,0,4,15,42,118,302,235,63,40,1137,1289,7.401086113266098,3,0,7,21,63,164,439,371,118,103,False,2005-03-10,True,OVA,85,56,747,2113,35,2023-12-19T18:46:53Z,1.3609990624450414,1201,6.536651546868104,109,7.173837479664826,1038
24165,2,咲-Saki- 阿知賀編 episode of side-A,天才麻将少女 阿知贺篇,7.205924510272336,1.125699132142919,2093,6,0,6,23,75,345,796,677,117,48,1547,3517,7.252203582598805,9,0,9,29,122,545,1368,1120,212,103,False,2012-04-08,False,TV,208,131,745,5099,325,2023-12-19T21:21:20Z,1.12273471705372,1326,6.536651546868104,109,7.172795194645151,1039
334399,2,Jackie Chan Adventures Season 2,成龙历险记 第二季,7.384146341463414,1.0470597057306064,328,1,0,0,2,11,27,137,124,15,11,605,830,7.674698795180723,2,0,0,2,17,44,286,353,75,51,False,2001-09-08,False,TV,20,20,31,1659,19,2023-12-20T07:43:27Z,1.0620329872005685,927,6.536651546868104,109,7.1727574796536,1040
31212,2,よんでますよ、アザゼルさん。ルシファー編,恶魔阿萨谢尔在召唤你 路西法篇,7.2859477124183005,1.0281647701859997,612,1,0,3,6,13,73,256,222,26,12,1377,899,7.3203559510567295,1,1,4,7,22,108,366,319,44,27,False,2012-05-23,False,OVA,37,19,262,1549,14,2023-12-19T21:48:48Z,1.0702455126189727,1151,6.536651546868104,109,7.172669928722085,1041
470,2,ドラえもん のび太のワンニャン時空伝,哆啦A梦：大雄的猫狗时空传,7.345,1.0958900492293924,400,0,1,2,0,9,61,155,128,30,14,1081,642,7.425233644859813,0,2,2,1,15,82,247,211,51,31,False,2004-03-06,False,剧场版,14,15,48,1184,4,2023-12-19T17:12:22Z,1.1238779208277463,1005,6.536651546868104,109,7.1718959108224425,1042
103671,2,信長協奏曲,信长协奏曲,7.298534798534798,1.1785155714226967,546,2,1,3,9,13,76,179,213,42,8,1278,874,7.3478260869565215,4,2,4,11,20,113,296,331,70,23,False,2014-07-11,False,TV,93,100,336,1145,98,2023-12-20T01:00:49Z,1.20176304009437,1120,6.536651546868104,109,7.171748120013166,1043
15489,2,Persona4 the ANIMATION,女神异闻录4,7.220042046250876,1.1444105037858359,1427,4,3,4,18,52,222,510,501,91,22,1378,2548,7.313186813186813,5,5,7,29,86,373,865,916,189,73,False,2011-10-06,False,TV,391,257,1035,3210,592,2023-12-19T20:49:01Z,1.167669679997023,1291,6.536651546868104,109,7.171546236073323,1044
255980,2,MIX MEISEI STORY,MIX：明青故事,7.321739130434783,1.1193773586586002,460,3,0,0,5,16,51,160,193,25,7,1032,734,7.448228882833788,4,0,0,6,21,69,247,309,61,17,False,2019-04-06,False,TV,114,68,437,981,215,2023-12-20T05:41:22Z,1.1131690637573348,1069,6.536651546868104,109,7.171344496675964,1045
58850,2,恋愛ラボ,恋爱研究所,7.203607024205031,1.0342159138852387,2107,3,1,7,16,62,340,843,707,99,29,1606,3430,7.239941690962099,4,2,12,29,97,518,1373,1152,177,66,False,2013-07-04,False,TV,403,269,1126,4904,400,2023-12-19T23:09:57Z,1.053873597393099,1330,6.536651546868104,109,7.170801001177177,1046
1954,2,新世紀GPXサイバーフォーミュラ,高智能方程式,7.314583333333333,1.0679984361983974,480,0,1,1,3,14,68,185,163,33,12,1232,806,7.378411910669975,0,1,1,6,19,110,309,268,64,28,False,1991-03-15,False,TV,57,35,288,1272,62,2023-12-19T18:06:52Z,1.0808417173308273,1078,6.536651546868104,109,7.170619725990872,1047
2940,2,ラブ★コン,恋爱情结,7.334123222748815,1.1762747704201832,422,1,2,2,1,15,59,139,159,34,10,1101,728,7.427197802197802,1,2,2,1,22,97,243,269,63,28,False,2007-04-07,False,TV,130,61,541,1017,64,2023-12-19T18:37:31Z,1.143628721737078,1035,6.536651546868104,109,7.1704237638580475,1048
889,2,みなみけ おかえり,南家三姐妹 欢迎回来,7.210434782608695,1.0474571483505901,1725,1,1,3,19,62,244,738,542,76,39,1478,2974,7.270342972427707,3,1,4,28,97,405,1219,990,145,82,False,2009-01-04,False,TV,152,70,690,4693,97,2023-12-19T17:27:13Z,1.0585807596352044,1316,6.536651546868104,109,7.170389868379838,1049
13809,2,あらしのよるに,翡翠森林狼与羊,7.414893617021277,1.0660084074963363,282,0,0,0,4,10,31,91,119,20,7,1086,403,7.446650124069479,0,0,0,5,12,45,135,161,32,13,False,2005-12-10,False,剧场版,26,15,217,592,9,2023-12-19T20:40:03Z,1.0725575029758594,865,6.536651546868104,109,7.1700639862113125,1050
381839,2,銀河英雄伝説 Die Neue These 策謀 第1章,银河英雄传说 Die Neue These 策谋 第1章,7.457983193277311,1.067235161749198,238,1,0,1,0,7,17,91,100,13,8,804,376,7.579787234042553,1,0,1,1,8,25,130,166,26,18,False,2022-09-30,False,剧场版,15,15,130,579,36,2023-12-20T08:21:40Z,1.0614201433400887,788,6.536651546868104,109,7.168573540658857,1051
333158,2,その着せ替え人形は恋をする,更衣人偶坠入爱河,7.1866771985255395,1.0621356502875425,3798,2,2,15,58,126,555,1551,1274,147,68,1347,8725,7.315644699140401,16,6,35,100,276,1180,3217,3100,433,362,False,2022-01-08,False,TV,649,488,1939,11980,1563,2023-12-20T07:41:23Z,1.157544803099432,1380,6.536651546868104,109,7.168542364629799,1052
