subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
482920,2,セックスが好きで好きで大好きなクラスメイトのあの娘,好喜欢好喜欢最喜欢做爱的同班女同学,5.483221476510067,1.245685314984603,149,2,2,3,12,58,48,19,3,1,1,8542,208,5.528846153846154,3,2,6,20,72,67,27,7,2,2,False,2024-09-06,True,OVA,38,32,183,407,68,1,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,26,1,0,0,3,63,3,1,0,0,67,1,1,3,0,17,2,0,1,0,6,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,1,6,0,8,19,0,25,42,0,30,42,0,8,12,0,2,4,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,2,1,1,1,1,1,1,2,5,7,9,2,1,1,4,2,16,22,19,3,0,0,2,5,18,17,27,2,0,0,2,2,3,6,5,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,3,6,18,0,0,0,1,8,12,46,0,0,0,0,9,13,50,0,0,1,0,4,4,11,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,5,0,0,1,3,7,4,12,0,0,3,7,13,8,36,0,0,6,8,12,9,37,0,0,4,3,4,3,6,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2026-09-24T17:19:27Z,1.337022601854517,6447,6.372122653468324,141,5.915411359100116,6108
46826,2,ファンタジスタドール,幻想玩偶,5.7125,1.3756248580190749,320,4,6,7,30,77,113,61,18,3,1,8104,464,5.799568965517241,5,7,13,37,109,166,89,27,5,6,False,2013-07-06,False,TV,131,223,375,601,127,1,4,2,0,0,0,3,2,0,0,0,22,3,1,1,1,65,9,6,9,1,125,10,12,19,0,87,3,4,15,0,28,0,0,9,0,12,0,0,1,0,5,0,0,2,0,1,0,0,4,0,2,4,0,2,3,0,3,24,0,13,76,0,18,148,0,7,102,0,4,33,0,1,12,0,2,5,0,0,5,1,0,1,0,1,1,1,1,1,1,0,0,0,2,0,1,1,1,4,1,1,6,10,3,3,0,3,2,3,24,32,22,4,1,10,7,11,39,42,52,2,2,2,4,7,28,32,32,0,0,1,0,3,9,11,13,1,0,0,1,2,5,1,3,0,0,0,0,0,3,2,2,0,0,0,0,0,2,1,2,0,0,1,0,0,0,5,0,0,0,0,0,0,5,0,0,1,0,1,1,24,0,0,2,0,0,2,85,0,0,0,3,3,6,154,0,0,0,1,7,3,98,0,0,0,0,0,2,35,0,0,0,1,1,1,10,0,0,0,0,0,0,7,0,0,0,0,0,0,5,2,0,3,0,1,0,0,2,1,0,0,1,1,0,2,1,2,6,5,4,7,12,4,4,9,18,26,16,18,5,20,19,33,26,45,23,1,8,9,22,14,32,3,0,6,6,10,2,10,1,1,2,1,1,3,4,0,0,0,1,2,0,4,0,0,0,0,2,2,1,2026-09-24T06:00:33Z,1.4160106006332813,5985,6.372122653468324,141,5.914250095746278,6109
64291,2,未亡人日記 THE ANIMATION ～憧れのあの女と一つ屋根の下～,未亡人日记 ～与憧憬的女人同住一个屋檐下～,5.613953488372093,1.331126712006811,215,1,3,11,14,68,71,39,3,2,3,7980,307,5.7752442996742674,3,4,11,19,88,105,56,7,5,9,False,2013-01-25,True,OVA,49,49,238,644,34,1,8,1,0,0,0,5,0,0,0,0,7,0,0,0,0,55,1,0,0,0,100,2,1,2,0,85,0,0,3,0,19,0,0,0,0,11,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,9,0,0,5,0,0,7,0,0,56,0,0,105,0,0,88,0,0,19,0,0,11,0,0,4,0,0,3,1,1,0,2,0,2,1,2,0,0,2,0,1,1,1,0,0,0,1,1,2,0,1,2,2,1,4,2,5,16,11,15,0,2,4,6,9,26,20,38,4,1,1,2,6,16,25,33,0,0,2,1,0,3,6,7,0,0,0,0,1,1,1,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,2,3,51,0,0,0,0,4,5,96,0,0,0,2,5,7,74,0,0,0,0,2,0,17,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,2,2,1,3,1,0,1,1,1,0,1,1,0,0,0,1,1,4,5,3,4,10,10,8,16,8,4,13,16,19,15,30,6,1,15,7,24,10,25,2,1,2,3,5,2,4,0,0,0,0,4,2,5,0,1,0,0,0,1,2,0,0,1,0,0,1,1,2026-09-24T06:37:43Z,1.465667746651675,6202,6.372122653468324,141,5.914239590278184,6110
317275,2,月が導く異世界道中,月光下的异世界之旅,5.876162790697674,1.1239006707379595,1720,5,13,31,112,358,756,370,64,3,8,7833,3321,5.996988858777477,11,22,47,195,645,1429,746,163,15,48,False,2021-07-07,False,TV,184,363,684,6353,502,3,43,4,1,0,0,13,2,0,0,2,155,6,2,0,1,728,13,4,1,2,1373,18,9,30,3,596,7,6,36,0,164,4,2,25,0,34,1,0,12,0,13,0,1,8,0,6,1,0,4,0,1,47,0,1,14,0,3,160,0,15,731,1,26,1403,0,17,628,0,15,180,1,1,45,0,2,20,0,0,11,7,2,8,2,10,14,3,2,2,2,0,2,3,3,3,0,16,8,10,11,20,44,35,19,54,14,36,30,76,248,196,92,114,12,46,44,162,510,354,188,42,6,24,24,52,247,158,92,14,2,7,4,26,57,44,41,1,0,0,1,4,21,14,6,2,0,0,1,2,3,10,4,0,1,0,1,0,6,1,2,0,0,1,3,5,4,35,0,0,1,0,3,1,10,0,0,5,6,14,17,121,1,2,15,21,87,91,529,2,1,22,53,192,179,981,0,0,10,17,78,77,463,0,0,4,5,23,32,131,0,0,0,2,3,5,37,0,0,1,1,1,3,16,0,0,0,0,0,3,8,12,4,8,5,5,4,10,3,2,2,2,2,1,3,30,4,21,24,16,13,55,159,40,86,76,83,63,239,271,67,180,159,224,141,388,128,33,86,58,95,65,180,38,14,27,15,27,14,60,12,1,8,3,5,3,15,3,1,5,1,5,1,6,3,0,1,3,0,0,4,2026-09-24T13:14:01Z,1.1992130673511208,5621,6.372122653468324,141,5.9137395454804045,6111
142758,2,ネトゲの嫁は女の子じゃないと思った?,线上游戏的老婆不可能是女生？,5.898523552847434,1.0970122299952116,4267,12,30,66,241,902,1937,871,179,16,13,7886,8132,5.989916379734383,24,48,111,399,1616,3638,1796,390,39,71,False,2016-04-07,False,TV,741,867,1079,14564,598,4,67,3,0,1,0,38,1,0,0,1,373,15,1,1,4,1733,37,18,8,6,3453,50,60,75,0,1450,13,36,117,0,327,2,8,62,0,89,0,0,22,0,34,0,0,14,0,15,0,0,9,0,1,70,0,1,38,0,12,378,0,39,1757,1,46,3591,1,35,1580,0,14,385,0,4,107,0,2,46,0,1,23,10,8,4,9,10,17,9,4,5,1,1,1,5,10,11,5,29,9,17,22,56,142,78,37,123,30,69,104,242,656,411,161,223,31,114,161,464,1482,854,309,117,12,40,64,206,626,370,181,16,3,6,14,53,156,110,41,7,0,3,6,15,37,27,16,2,1,1,3,7,20,5,9,0,1,1,0,4,10,5,3,0,1,4,1,9,5,51,0,0,0,4,3,4,28,0,1,9,7,44,36,293,0,1,29,55,186,173,1352,2,3,43,109,432,401,2648,3,1,24,53,180,176,1179,1,0,6,5,32,41,314,0,0,2,4,9,8,88,0,0,0,2,5,2,39,0,0,0,0,3,2,19,25,6,14,4,10,5,7,10,1,4,6,3,6,9,104,21,60,38,43,27,97,423,91,243,191,247,184,417,951,181,507,428,559,321,691,437,93,249,165,210,152,310,105,23,49,48,79,36,59,28,8,12,15,19,10,19,12,3,9,6,6,8,4,7,2,2,2,5,2,4,2026-09-24T08:50:17Z,1.1320343908939028,5576,6.372122653468324,141,5.913672707381814,6112
52789,2,魔界都市〈新宿〉,魔界都市〈新宿〉,5.457746478873239,1.1963750379800167,142,1,0,7,18,43,51,17,4,1,0,8596,181,5.464088397790055,1,0,9,23,57,63,19,8,1,0,False,1988-10-05,False,OVA,18,16,149,254,17,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,19,0,0,0,1,63,0,0,0,0,55,0,0,2,0,22,0,0,1,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,0,0,3,3,8,5,1,0,1,3,2,9,17,30,2,2,1,2,4,10,14,22,2,0,0,0,2,3,5,11,0,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,1,1,17,0,0,0,1,1,0,61,0,0,2,0,3,6,46,0,0,1,1,2,5,14,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,3,3,2,1,2,2,2,7,3,1,5,6,15,10,23,4,1,8,7,10,8,19,3,1,3,4,3,3,6,1,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2026-09-24T06:12:09Z,1.2054585211982523,6480,6.372122653468324,141,5.913319060561957,6113
4803,2,ナイトウィザード The ANIMATION,暗夜魔法使,5.67870036101083,1.3521000274475614,277,2,4,10,24,72,105,41,14,2,3,8302,409,5.73838630806846,3,5,12,32,100,166,64,21,2,4,False,2007-10-02,False,TV,63,52,201,701,23,0,4,0,0,0,0,2,0,0,0,1,21,0,0,0,0,61,0,3,0,0,159,1,3,3,0,95,0,1,4,0,28,0,0,4,0,9,0,0,3,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,13,2,4,0,0,4,0,3,23,22,12,3,2,5,5,15,43,52,41,1,0,4,2,8,22,28,35,1,0,0,1,1,10,12,7,0,0,0,0,0,1,6,5,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,1,1,62,0,0,2,0,1,5,158,0,0,1,0,5,6,88,0,0,0,0,2,1,29,0,0,0,0,1,0,11,0,0,1,0,0,0,4,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,1,1,0,0,0,5,2,3,2,7,1,1,27,6,5,3,10,8,5,56,14,21,11,22,13,29,30,5,17,12,9,5,22,10,0,7,5,4,2,4,4,0,4,2,2,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,0,2026-09-24T04:06:44Z,1.30168908039248,6067,6.372122653468324,141,5.912605966839793,6114
305190,2,助っ人参上!! THE ANIMATION,助っ人参上!! THE ANIMATION,5.483443708609271,1.3561452218421592,151,1,1,9,17,50,43,22,6,0,2,8000,217,5.691244239631336,2,1,11,24,61,65,30,16,1,6,False,2020-04-24,True,OVA,32,36,113,422,18,1,6,0,0,0,0,0,0,1,0,0,13,2,1,0,0,30,0,0,0,0,63,0,1,1,0,59,0,0,2,0,21,0,0,3,0,9,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,5,0,0,1,0,3,13,0,5,25,0,11,54,0,3,58,0,3,21,0,0,11,0,1,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2,2,3,2,3,2,2,0,0,1,1,1,6,11,10,1,2,1,4,6,12,21,18,1,1,1,2,4,7,19,26,1,0,0,1,5,7,3,7,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,30,0,0,0,0,5,3,57,0,0,0,0,4,4,53,0,0,0,1,2,1,20,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,7,5,0,0,4,3,4,9,10,0,0,5,9,16,10,25,0,0,6,1,15,14,25,1,0,1,1,4,6,11,0,0,1,0,2,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2026-09-24T12:55:39Z,1.5184174457063326,6444,6.372122653468324,141,5.912566075818608,6115
307978,2,支配の教壇,支配的讲台,5.512345679012346,1.3344331312361022,162,2,5,2,18,49,51,29,5,1,0,8217,221,5.638009049773756,3,5,3,24,66,64,39,13,3,1,False,2020-05-29,True,OVA,56,39,152,465,31,1,1,0,0,0,0,3,0,0,0,0,11,2,0,0,0,38,0,1,0,1,62,0,1,1,0,61,1,2,2,0,21,0,1,2,0,3,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,1,12,0,5,34,0,5,59,0,7,59,0,3,21,0,0,3,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,2,6,1,0,1,1,0,0,6,11,8,12,3,0,2,1,4,18,14,22,1,0,1,2,6,11,20,25,2,0,0,1,3,7,4,7,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,11,0,0,0,1,2,3,33,0,0,0,1,4,7,52,0,0,0,1,2,9,54,0,0,0,1,5,1,17,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,3,1,3,2,1,0,4,7,7,7,13,1,0,9,6,13,8,27,0,0,8,4,18,10,26,0,0,4,6,4,3,7,0,0,1,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,3,2026-09-24T12:59:40Z,1.4254327341393949,6399,6.372122653468324,141,5.912439914650276,6116
298707,2,色情教団,色情教团,5.649193548387097,1.1989239777711118,248,1,4,7,23,58,106,41,7,0,1,7839,388,5.876288659793815,3,4,10,30,80,149,85,19,2,6,False,2020-03-06,True,OVA,47,47,177,778,42,3,6,0,0,0,0,2,0,0,0,1,18,0,1,0,0,83,0,2,0,0,145,2,0,2,0,78,1,0,1,0,29,0,0,1,0,10,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,6,0,0,2,0,1,18,1,5,79,0,5,144,0,4,76,0,2,28,0,2,8,0,0,4,0,0,3,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,1,3,2,1,2,3,5,2,1,5,9,4,10,19,18,19,4,0,7,7,15,33,40,43,3,3,2,2,10,21,22,17,1,0,2,0,1,8,8,10,0,0,1,1,0,1,1,6,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,2,15,0,0,0,0,4,7,74,0,0,1,1,10,15,122,0,0,0,0,7,3,70,0,0,0,1,1,1,27,0,0,0,0,2,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,1,0,0,3,1,0,0,0,0,0,1,1,0,3,1,5,3,6,1,0,13,9,16,14,32,1,0,18,18,30,26,56,2,1,11,7,14,16,29,0,0,4,2,4,6,14,0,0,0,1,4,1,4,0,0,0,1,2,0,1,0,0,0,0,0,1,2,2026-09-24T12:45:51Z,1.3413159560652035,6136,6.372122653468324,141,5.911232118609341,6117
479845,2,みだれうち,淫乱的内心,5.66023166023166,1.2735812548647234,259,2,2,7,24,76,96,34,14,3,1,8205,399,5.756892230576441,3,3,12,40,106,140,55,28,7,5,False,2024-04-26,True,OVA,39,52,187,755,36,0,4,1,0,0,0,7,0,0,0,0,27,0,1,0,0,54,0,1,0,0,136,0,2,2,0,103,0,1,2,0,31,0,1,8,0,9,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,5,0,0,7,0,0,28,1,0,54,0,0,140,0,0,106,0,0,40,0,0,12,1,0,2,0,0,3,1,1,0,2,0,0,1,0,1,0,0,0,2,2,0,2,3,2,2,3,3,5,6,4,4,1,0,4,3,20,13,10,8,1,4,8,9,37,38,35,4,1,3,7,8,24,26,33,3,1,0,2,4,12,7,11,0,0,1,1,1,2,3,4,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,1,1,1,4,0,0,0,1,6,3,18,0,0,1,0,3,5,46,0,0,0,2,23,16,99,0,0,0,3,9,17,77,0,0,0,2,3,12,23,0,0,0,0,0,4,8,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,0,3,0,0,2,1,1,0,3,0,0,5,2,6,2,13,0,0,3,5,6,9,32,0,0,15,15,28,19,63,0,0,11,9,23,10,53,0,0,7,6,11,6,10,0,0,0,1,6,2,3,0,0,0,1,0,0,2,0,0,1,1,0,1,0,2026-09-24T17:16:08Z,1.4012333864932514,6114,6.372122653468324,141,5.911173235347585,6118
75867,2,河原崎家の一族 THE ANIMATION,河原崎家的一族,5.324324324324325,1.2886347420496378,111,2,1,5,16,33,39,11,4,0,0,8312,150,5.486666666666666,3,1,6,21,41,50,18,7,1,2,False,1996-11-29,True,OVA,31,31,158,265,15,0,2,0,0,0,1,1,0,0,0,1,7,0,0,0,0,17,0,1,0,0,50,0,0,0,0,41,0,0,0,0,19,0,2,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,1,1,1,7,6,2,2,1,1,2,2,8,12,22,0,0,2,0,3,9,13,14,1,1,0,0,3,4,4,8,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,1,0,17,0,0,0,2,5,0,43,0,0,0,0,0,3,38,0,0,0,0,2,7,12,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,3,0,2,3,0,1,1,4,1,8,1,2,12,5,11,5,14,1,1,5,3,6,4,21,0,0,1,3,9,2,6,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2026-09-24T06:58:57Z,1.4548157577126009,6677,6.372122653468324,141,5.910592437059657,6119
194116,2,今からアタシ……,从现在开始我……,5.598086124401914,1.4314298978263655,209,1,2,11,29,59,49,41,14,2,1,7961,301,5.78405315614618,1,3,15,37,78,71,60,26,3,7,False,2016-09-30,True,OVA,37,47,170,605,15,0,5,0,1,1,0,3,0,0,0,0,26,0,0,0,0,59,0,1,0,1,70,0,0,1,0,73,0,3,2,0,35,0,0,2,0,14,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,2,24,0,2,58,0,3,68,0,8,70,0,4,33,0,1,14,0,0,3,0,0,1,0,0,3,1,0,2,1,0,0,0,0,1,2,0,0,0,1,1,2,3,1,8,5,5,0,0,5,2,6,16,15,16,0,0,5,6,6,22,10,22,2,0,3,0,4,17,24,28,1,0,0,4,2,8,6,16,0,0,0,1,1,3,5,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,2,23,0,0,0,0,4,2,54,0,0,0,0,5,2,64,0,0,0,2,3,6,67,0,0,0,0,2,6,29,0,0,0,0,0,2,13,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,1,1,1,0,0,1,2,10,3,10,0,0,11,7,10,17,15,3,3,3,9,20,14,19,1,2,14,12,12,10,27,1,1,2,5,10,7,11,0,0,2,3,4,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2026-09-24T09:59:01Z,1.549797388053767,6229,6.372122653468324,141,5.909912268968668,6120
283642,2,女武神的餐桌,女武神的餐桌,5.769396551724138,1.2302976853066367,464,9,4,6,27,96,222,83,14,1,2,7696,843,5.997627520759194,13,9,8,36,152,381,176,47,7,14,False,2019-06-28,False,WEB,53,63,143,1753,73,0,14,0,0,0,0,7,0,0,0,0,44,1,2,0,0,170,2,2,2,0,373,2,4,2,0,146,0,3,3,0,34,0,0,2,0,6,0,1,1,0,7,0,0,2,0,8,1,0,4,0,0,14,0,0,7,0,0,47,0,0,176,0,1,380,0,1,151,0,0,36,0,0,8,0,1,8,0,1,12,0,0,2,3,2,3,3,1,1,0,0,1,3,0,1,1,3,0,3,6,7,17,6,5,17,2,4,14,26,61,36,16,21,4,9,20,52,131,90,54,6,2,2,5,15,59,41,22,0,0,0,1,4,7,10,14,0,0,1,1,0,3,1,2,1,0,1,0,1,3,1,2,1,1,0,0,1,3,4,3,0,0,0,0,3,0,11,0,0,0,0,2,1,4,0,0,1,1,5,9,31,1,1,1,7,17,37,112,0,0,3,10,41,55,272,0,0,0,2,18,20,112,0,0,0,0,2,4,30,0,0,0,0,0,0,8,0,0,1,0,2,0,6,0,0,0,0,1,1,11,7,1,3,1,0,1,1,3,0,1,2,0,0,1,15,4,8,4,5,6,5,49,10,28,27,25,10,27,88,14,69,56,46,38,70,26,10,19,19,30,15,33,9,2,4,6,4,2,9,0,2,0,5,0,1,0,5,0,1,0,1,1,1,1,2,4,1,1,2,2,2026-09-24T12:17:11Z,1.3285777833843204,5860,6.372122653468324,141,5.909866601882699,6121
282565,2,堕ちモノRPG 聖騎士ルヴィリアス,堕落RPG 圣骑士露比莉亚丝,5.5344827586206895,1.5337076694142127,174,4,1,8,23,45,54,29,5,1,4,8430,229,5.5895196506550215,4,1,9,33,61,69,35,9,1,7,False,2019-07-26,True,OVA,40,37,157,446,30,0,7,0,0,0,1,1,0,0,0,1,8,0,1,0,0,30,1,2,2,2,66,2,0,1,0,55,3,0,3,0,27,1,0,5,0,8,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,6,0,0,1,0,3,6,0,4,31,0,16,53,0,10,51,0,7,26,0,1,8,0,0,1,0,2,2,1,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,4,1,1,2,0,1,1,4,10,5,12,0,2,1,2,5,17,22,20,1,0,2,4,5,13,20,16,0,1,0,5,1,7,6,13,0,0,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,2,6,0,0,0,0,2,2,31,0,0,0,0,1,4,64,0,0,0,0,0,5,56,0,0,0,0,3,2,28,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,0,7,2,9,5,12,0,0,7,9,14,17,22,1,0,4,8,14,12,22,0,0,2,4,11,9,7,0,0,0,0,2,1,6,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2026-09-24T12:15:04Z,1.540451427004055,6359,6.372122653468324,141,5.909426330600107,6122
342672,2,でーじミーツガール,当雏菊邂逅少女,5.780821917808219,0.9645903532070182,511,0,3,5,29,138,246,69,21,0,0,8178,797,5.836888331242158,0,6,7,51,191,377,130,31,0,4,False,2021-10-01,False,TV,91,92,325,1333,113,0,4,0,0,0,0,0,0,0,0,0,29,2,0,0,0,119,6,5,0,0,367,5,3,2,0,183,0,1,7,0,44,0,4,3,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,29,0,7,123,0,8,369,0,4,187,0,1,50,0,1,6,0,0,6,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,5,9,10,4,5,2,0,7,17,43,36,20,11,3,6,9,39,108,109,92,9,0,3,7,13,45,55,59,3,0,1,2,4,12,16,13,0,0,0,0,1,1,1,4,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,3,1,6,9,111,0,0,3,8,33,37,296,0,0,1,7,13,14,156,0,0,1,2,8,7,33,0,0,0,0,1,0,6,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,5,3,7,3,11,18,4,9,10,19,26,44,56,15,52,58,51,40,105,18,2,27,29,41,18,56,7,4,5,7,13,3,12,0,0,1,3,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,2026-09-24T13:55:51Z,1.0331976913141374,5833,6.372122653468324,141,5.908695236409561,6123
