subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
66606,2,Chu（治癒）してあげちゃう,Chu（治癒）してあげちゃう,5.381443298969073,1.3618006497544313,194,2,6,8,20,69,52,27,10,0,0,8733,281,5.540925266903915,5,6,9,28,95,76,38,17,2,5,False,2013-02-22,True,OVA,49,48,268,564,28,1,5,0,0,0,0,1,0,1,0,0,17,0,0,0,0,37,0,1,0,0,74,1,0,1,0,91,1,1,2,0,27,1,0,0,0,8,0,0,1,0,4,0,0,2,0,5,0,0,0,0,1,4,0,0,2,0,1,16,0,0,38,0,7,69,0,11,84,0,1,27,0,0,9,0,1,5,0,0,5,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,3,3,6,2,1,1,2,2,10,7,13,2,0,3,1,9,17,18,26,3,0,0,4,2,28,31,27,1,0,1,3,2,3,9,9,0,0,0,0,0,1,5,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,1,2,35,0,0,0,1,3,2,70,0,0,0,0,2,4,89,0,0,0,0,0,1,27,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,5,2,0,0,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,3,5,6,2,1,5,12,5,5,8,7,1,8,6,19,9,26,14,1,9,12,17,18,24,3,2,2,5,10,0,6,0,2,0,3,1,2,1,1,1,1,0,0,0,3,1,0,0,1,1,2,0,2026-09-25T16:12:26Z,1.525325190729984,6599,6.371893743629291,141,5.798319456273821,6460
227775,2,クレヨンしんちゃん 爆盛!カンフーボーイズ〜拉麺大乱〜,蜡笔小新：功夫小子～拉面大乱斗～,5.442982456140351,1.4300330813401838,228,1,2,20,32,51,81,28,9,1,3,8723,349,5.587392550143266,1,3,23,46,82,124,45,14,1,10,False,2018-04-13,False,剧场版,9,19,73,647,9,0,9,0,0,1,0,1,0,0,0,0,14,0,0,0,0,45,0,0,0,1,123,0,0,1,0,82,0,0,0,0,46,0,0,0,0,22,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,5,3,3,3,2,1,2,2,17,8,10,8,0,4,6,8,32,35,31,4,0,1,2,18,20,21,16,3,0,3,1,9,12,7,11,2,0,0,0,2,6,7,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,5,0,0,0,0,0,0,1,0,0,0,0,2,2,10,0,0,0,3,7,5,30,0,0,3,2,18,21,80,0,0,1,2,15,13,51,0,0,0,2,12,6,26,0,0,1,1,3,7,11,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,1,0,1,2,1,0,0,0,0,0,0,1,4,2,4,3,0,0,1,8,2,11,2,10,2,10,28,7,13,15,26,10,25,13,5,16,14,10,8,16,7,2,9,8,8,3,9,5,2,6,1,3,3,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2026-09-25T20:11:23Z,1.4723667935824325,6508,6.371893743629291,141,5.7979322977011645,6461
470874,2,SHY 東京奪還編,腼腆英雄 东京夺还篇,5.408653846153846,1.2562620513714393,208,1,3,13,19,68,74,25,2,2,1,9099,357,5.420168067226891,2,4,20,42,114,123,38,6,5,3,False,2024-07-01,False,TV,50,81,162,509,80,0,2,1,0,0,0,4,1,0,0,0,6,0,0,0,0,36,1,1,0,0,113,7,0,3,0,96,5,5,8,0,33,1,1,7,0,18,0,1,1,0,3,0,0,1,0,2,0,0,0,0,1,2,0,1,4,0,0,6,0,1,37,0,10,113,1,16,97,0,9,33,0,3,17,0,0,4,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,4,2,2,0,0,1,4,11,10,10,3,3,2,0,14,34,29,38,5,0,4,5,9,23,33,35,2,1,3,3,4,8,9,12,1,0,2,0,1,4,4,8,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,6,0,0,0,2,3,5,28,0,0,1,0,8,24,90,0,0,3,2,9,19,81,0,0,1,1,1,8,31,0,0,0,1,0,4,15,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,2,1,0,1,0,0,0,0,2,1,3,2,0,6,1,6,7,16,8,1,6,12,24,17,55,8,6,8,8,19,18,47,4,0,3,4,6,7,18,1,0,2,2,3,3,9,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2026-09-26T01:12:55Z,1.3082102190992273,6557,6.371893743629291,141,5.79781380473275,6462
108009,2,クミとチューリップ,红美与郁金香,5.087719298245614,1.2323234616726977,114,0,5,4,23,39,33,8,1,1,0,8969,132,5.166666666666667,0,5,5,26,41,40,13,1,1,0,False,2015-03-22,False,剧场版,7,23,27,192,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,40,0,0,0,0,40,0,0,1,0,26,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,5,4,0,0,0,0,1,5,10,24,0,0,1,0,0,5,9,26,0,0,1,0,0,0,7,18,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,2,38,0,0,0,0,0,1,40,0,0,0,0,1,1,24,0,0,0,0,1,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,6,1,1,4,2,9,9,14,1,2,4,5,7,7,15,0,0,1,5,8,2,10,0,0,0,1,1,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2026-09-25T17:30:54Z,1.2441783626071456,6971,6.371893743629291,141,5.797792226869529,6463
57268,2,ハンプバング!,ハンプバング!,5.055045871559633,1.7232083496328654,109,4,3,10,21,28,27,9,3,2,2,8905,137,5.218978102189781,5,4,11,26,32,33,14,4,3,5,False,2012-08-17,True,OVA,37,27,125,279,19,0,5,0,0,0,0,2,0,1,0,0,4,0,0,0,0,12,2,0,0,0,31,0,1,1,0,30,0,0,2,0,26,0,0,0,0,11,0,0,0,0,2,0,1,1,0,4,0,0,1,0,0,5,0,0,3,0,0,4,0,0,14,0,0,33,0,0,32,0,0,26,0,0,11,0,0,4,0,1,4,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,1,0,1,1,1,2,3,5,0,0,0,1,1,7,11,13,0,0,1,1,2,7,8,13,0,0,0,0,3,3,5,15,0,0,0,0,0,1,2,8,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,13,0,0,0,0,2,1,30,0,0,0,0,0,3,29,0,0,0,0,1,1,24,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,3,3,2,5,1,1,3,1,7,3,17,2,0,3,1,8,1,17,2,0,4,4,8,5,3,0,1,1,1,3,2,3,0,1,2,0,0,1,0,0,0,0,1,2,1,1,2026-09-25T15:51:05Z,1.8667874292725,7016,6.371893743629291,141,5.79774807140692,6464
558296,2,アンドロイドは経験人数に入りますか？？,和机器人啪啪啪能算在经验次数里吗？？,5.66334991708126,0.9608074557944871,603,0,3,11,38,185,279,73,13,0,1,8398,1572,5.823155216284987,1,6,21,91,445,697,231,50,10,20,False,2026-01-09,False,TV,298,399,1548,2834,1809,1,10,9,0,1,0,6,4,0,0,0,41,9,0,0,2,197,32,1,1,1,613,49,12,23,1,391,20,10,24,0,82,1,2,6,0,15,0,0,6,0,4,0,0,2,0,1,0,0,0,0,9,11,1,2,7,0,9,41,3,31,197,1,85,611,1,54,390,0,6,85,0,3,18,0,1,5,0,1,0,6,2,3,3,2,2,2,0,2,0,2,1,1,2,1,1,12,4,4,6,8,7,5,4,37,9,14,19,32,51,48,21,92,16,53,40,91,206,125,74,68,13,20,33,44,129,94,44,16,4,3,6,4,28,16,14,2,0,0,1,2,4,6,6,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,10,5,3,0,0,0,0,3,4,3,0,0,2,10,9,6,23,0,0,3,17,46,47,118,0,3,10,53,148,121,362,0,0,9,41,106,88,201,0,0,3,8,23,16,41,0,0,1,1,2,5,12,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,1,5,7,3,3,0,0,0,2,3,3,2,4,3,5,4,7,11,16,4,0,13,26,56,29,103,15,1,49,77,132,91,332,8,3,33,54,109,62,176,0,1,8,12,22,14,34,1,0,1,2,3,3,11,0,0,0,0,2,1,3,0,0,0,0,0,0,1,2026-09-26T02:37:01Z,1.1025176918740045,6109,6.371893743629291,141,5.797630400338346,6465
360499,2,エロリーマン,好色上班族,5.25,1.2621035636608453,148,2,1,6,23,58,39,17,0,0,2,9019,194,5.298969072164948,3,1,7,29,75,50,25,2,0,2,False,2022-02-25,True,OVA,40,35,141,411,39,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,3,1,0,1,47,2,1,0,0,70,3,1,1,0,28,0,0,1,0,6,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,17,8,0,36,14,0,54,21,0,20,9,0,6,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,3,6,6,6,0,0,1,1,3,11,17,17,3,0,1,0,5,19,23,24,2,0,0,1,1,6,6,13,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,22,0,0,0,0,4,7,39,0,0,0,2,3,6,64,0,0,1,0,6,1,21,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,3,17,0,0,5,5,2,6,32,0,0,7,9,15,13,31,0,0,5,6,7,3,8,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2026-09-25T23:35:04Z,1.2735610311541403,6779,6.371893743629291,141,5.797359923362388,6466
485990,2,BEASTARS FINAL SEASON Part2,动物狂想曲 最终季 第二部分,5.48046875,1.1691047986700924,256,0,3,12,28,80,89,39,4,0,1,9027,426,5.490610328638498,5,7,19,51,112,149,67,11,2,3,False,2026-03-07,False,WEB,64,48,601,697,171,1,3,0,0,0,0,1,1,0,0,1,10,0,1,0,1,66,1,0,0,1,143,3,1,2,1,106,2,1,3,1,49,1,0,1,0,18,0,0,1,0,7,0,0,0,0,3,2,0,0,1,0,2,1,0,1,3,0,8,5,0,62,5,0,144,1,0,111,0,0,51,0,0,19,0,0,7,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,5,0,11,3,3,0,7,11,15,17,15,1,4,2,11,42,43,31,9,0,3,2,8,25,32,33,9,2,2,0,2,13,12,11,3,0,1,0,0,5,7,3,0,1,0,0,0,3,2,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,2,7,1,0,2,3,12,8,41,0,0,3,7,29,16,94,0,0,1,5,17,10,79,0,1,3,4,8,4,31,0,0,1,1,3,1,13,0,0,0,0,3,0,4,0,0,0,2,0,1,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,1,6,4,0,3,7,8,8,37,4,0,6,12,25,15,87,2,1,2,7,14,16,70,4,0,4,3,7,4,29,1,0,1,2,1,3,11,0,0,0,1,2,1,3,0,0,1,1,0,2,1,2026-09-26T01:24:55Z,1.3621841420632617,6450,6.371893743629291,141,5.797070573933828,6467
100557,2,DRAMAtical Murder,戏剧性谋杀,5.501818181818182,1.4631834420618512,275,4,4,14,36,77,73,48,16,2,1,8522,555,5.7207207207207205,6,7,23,61,138,165,95,46,11,3,False,2014-07-06,False,TV,138,279,257,827,193,0,1,1,1,0,0,6,5,0,0,0,27,13,2,4,3,62,20,9,4,2,131,13,7,14,0,100,6,4,28,0,47,1,1,12,0,12,0,0,11,0,4,0,0,3,0,1,0,0,5,0,1,2,0,4,7,0,14,32,0,20,75,0,14,151,0,19,119,0,9,52,0,3,20,0,2,5,0,2,4,1,0,0,1,0,1,0,0,3,2,2,1,0,1,1,1,1,2,13,4,5,13,6,2,3,3,17,10,15,20,17,10,9,5,8,12,24,58,25,24,7,3,7,11,16,38,34,22,3,0,3,4,7,22,11,11,1,0,2,1,3,4,9,3,0,1,0,0,1,2,0,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,10,0,0,0,0,1,0,45,0,0,0,1,3,3,88,0,0,2,3,6,4,150,0,1,0,3,6,5,123,0,0,1,1,3,4,52,0,0,1,0,0,0,22,0,0,0,0,0,0,7,0,0,1,0,0,0,5,1,0,2,0,0,0,0,5,0,0,2,3,0,1,7,2,1,4,7,7,18,9,1,10,5,14,14,42,34,9,16,11,21,28,46,37,8,15,12,15,10,41,16,1,6,9,12,4,13,5,1,3,1,6,2,5,1,0,0,2,1,0,3,1,0,0,0,1,2,2,2026-09-25T17:18:06Z,1.4909406376734613,6415,6.371893743629291,141,5.7967236006051195,6468
448879,2,デリコズ・ナーサリー,德里科的托儿所,5.348066298342541,1.2461472630188581,181,1,2,9,31,47,66,21,3,0,1,8997,341,5.469208211143695,4,5,12,44,101,115,45,9,3,3,False,2024-08-07,False,TV,86,193,326,452,162,0,1,1,0,1,0,3,0,0,0,1,6,2,1,0,0,35,6,0,4,0,93,5,4,13,0,80,4,5,12,0,33,0,4,7,0,9,1,0,2,0,5,0,0,0,0,3,0,0,1,0,2,1,0,1,2,0,3,6,0,11,34,0,17,98,0,13,88,0,8,36,0,3,9,0,1,4,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,3,0,1,1,2,1,4,0,2,1,7,17,7,7,6,1,2,9,12,30,28,27,9,1,2,4,7,23,30,25,2,1,1,2,6,8,8,16,0,0,0,0,0,2,4,6,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,2,2,5,0,1,0,2,3,13,26,0,0,2,3,10,28,72,0,0,0,7,7,22,65,0,0,0,0,5,7,32,0,0,0,0,0,0,12,0,0,0,0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,2,1,3,0,2,5,1,5,5,11,5,13,7,1,9,18,22,14,44,3,0,15,11,21,19,32,0,0,4,4,7,6,23,0,0,0,0,2,3,7,0,0,0,0,1,1,3,1,0,1,0,0,0,2,2026-09-26T00:55:39Z,1.3537464970772775,6644,6.371893743629291,141,5.796388254197918,6469
189773,2,妹とその友人がエロすぎて俺の股間がヤバイ,妹とその友人がエロすぎて俺の股間がヤバイ,5.451063829787234,1.41148365286628,235,5,3,12,25,63,84,33,7,2,1,8788,320,5.55,8,3,15,33,84,102,56,12,5,2,False,2016-10-28,True,OVA,46,45,250,642,30,1,1,1,0,0,0,5,0,0,0,0,11,0,0,1,0,54,1,0,1,2,100,0,2,0,0,81,0,1,2,1,31,0,0,2,0,15,0,0,0,0,3,0,0,0,0,6,0,0,2,0,0,2,0,0,5,0,0,12,0,1,55,0,1,101,0,8,76,0,1,32,0,3,12,0,0,3,0,3,5,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,1,2,4,3,1,4,1,0,4,3,16,12,16,5,0,2,4,7,20,32,32,1,1,4,0,7,14,28,29,0,0,2,1,1,7,12,10,0,0,1,1,1,1,3,8,0,0,0,0,1,1,0,1,0,0,1,0,0,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,10,0,0,0,0,4,3,49,0,0,0,1,10,7,84,0,0,0,0,2,0,82,0,0,0,0,2,1,30,0,0,0,0,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,1,0,2,1,1,1,1,2,4,1,2,3,2,1,9,20,6,15,2,0,14,11,21,19,35,6,2,10,13,17,10,26,0,1,3,1,7,7,14,1,0,3,2,4,3,2,0,0,0,0,1,0,2,1,0,0,2,2,0,3,2026-09-25T19:23:38Z,1.4949916387726054,6494,6.371893743629291,141,5.796375047478005,6470
238986,2,詩季織々,肆式青春,5.703534777651083,1.2447925931607153,877,7,9,24,68,227,350,155,27,3,7,8557,1262,5.771790808240888,9,11,30,96,314,503,231,51,4,13,False,2018-08-04,False,剧场版,54,68,294,2015,26,1,12,1,0,0,0,4,0,0,0,1,51,0,0,0,0,229,1,0,1,1,500,0,2,1,0,309,1,3,1,0,92,0,2,2,0,30,0,0,0,0,10,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,2,2,0,0,1,0,1,1,0,1,0,2,4,5,8,19,9,4,9,1,2,7,27,88,64,33,9,0,9,24,37,181,154,89,7,3,6,5,25,113,85,70,1,0,1,4,10,33,27,20,1,0,0,0,2,10,11,6,0,0,0,0,2,4,0,5,0,0,0,0,2,3,1,3,0,0,0,0,1,1,11,0,0,0,0,0,0,4,0,0,0,0,5,2,44,0,0,2,2,9,14,204,0,0,3,4,32,30,434,0,0,3,0,21,23,267,0,0,1,0,1,6,88,0,0,1,0,1,1,27,0,0,0,0,0,0,11,0,0,0,0,0,2,7,2,1,3,1,3,0,3,1,0,1,0,2,0,0,11,6,5,5,5,4,15,30,13,25,26,45,31,61,76,17,69,58,82,64,137,55,9,42,30,60,39,79,18,3,14,8,18,10,25,5,1,3,4,7,3,7,1,0,0,2,1,3,4,0,0,2,2,0,1,4,2026-09-25T20:22:41Z,1.2532922580039199,6006,6.371893743629291,141,5.796107090227633,6471
37065,2,カレイドスター ぐっどだよ! ぐぅーっど!,百变之星 妙啊！妙！,5.298780487804878,1.522913919259041,164,3,6,7,22,53,45,20,4,2,2,8626,189,5.465608465608466,3,6,7,22,60,52,27,5,2,5,False,2006-09-27,False,OVA,13,20,56,312,6,0,5,0,0,0,0,2,0,0,0,0,5,0,0,0,0,26,0,0,1,0,52,0,0,0,0,59,0,1,0,0,22,0,0,0,0,7,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,2,2,7,10,6,1,0,0,0,0,8,13,30,0,0,0,2,1,7,16,34,0,0,0,0,0,1,4,17,0,0,0,0,0,1,2,4,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,25,0,0,1,0,0,4,47,0,0,0,0,1,7,52,0,0,0,0,1,2,19,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,6,0,1,5,8,4,3,4,1,3,5,10,6,23,4,0,6,7,16,8,19,0,0,2,2,6,4,8,0,1,3,0,2,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,2,2026-09-25T15:00:37Z,1.582019429820775,6713,6.371893743629291,141,5.794875468366328,6472
334324,2,アネットさんとリリアナさん THE ANIMATION,安妮特与莉莉安娜 THE ANIMATION,5.116666666666666,1.5230634334203623,120,5,3,5,18,42,30,11,5,1,0,9053,171,5.228070175438597,7,4,7,23,54,48,19,7,1,1,False,2021-07-30,True,OVA,26,34,93,362,11,2,1,0,0,0,0,1,0,0,0,1,7,0,0,0,1,19,0,0,0,0,47,0,0,1,0,54,0,0,0,0,21,0,1,1,0,6,0,1,0,0,4,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,0,7,1,0,18,0,0,48,0,0,54,0,0,23,0,0,7,0,0,4,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,1,0,1,0,1,10,4,2,2,0,4,4,2,8,14,14,2,1,2,2,5,9,12,21,1,0,1,1,1,1,5,13,0,0,1,0,0,3,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,3,0,16,0,0,0,0,7,4,37,0,0,0,0,3,2,49,0,0,0,1,1,2,19,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0,0,2,2,3,2,10,0,0,6,7,12,3,20,0,0,7,5,7,7,28,0,0,2,2,3,6,10,0,0,0,0,1,0,6,0,0,0,0,2,0,2,0,0,0,0,1,2,4,2026-09-25T21:58:07Z,1.563668768782961,6941,6.371893743629291,141,5.79477784617521,6473
462542,2,フルール THE ANIMATION,芙蓉,5.266233766233766,1.1735295180646,154,1,2,7,25,49,53,14,3,0,0,8758,229,5.475982532751091,3,2,11,28,66,81,23,11,3,1,False,2024-01-26,True,OVA,37,29,156,458,22,0,1,0,0,0,0,3,0,0,0,0,11,0,0,0,0,23,0,0,0,0,77,1,2,1,0,62,0,1,3,0,28,0,0,0,0,10,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,2,9,0,7,16,0,24,57,0,26,40,0,15,13,0,7,4,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,1,2,3,0,0,2,1,3,5,8,4,4,0,4,3,8,18,22,22,2,0,3,2,2,14,20,23,0,1,0,1,2,7,4,13,0,0,0,1,0,3,2,5,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,7,0,0,0,0,4,3,16,0,0,1,2,9,13,56,0,0,1,1,5,5,54,0,0,0,0,1,9,18,0,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,6,0,0,2,2,5,3,11,1,0,11,8,9,12,40,0,0,2,5,20,2,37,0,0,1,8,6,6,7,0,0,1,1,3,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2026-09-26T01:06:16Z,1.3720826994728532,6761,6.371893743629291,141,5.7947017554295925,6474
354684,2,エロ医師,色情医师,5.294478527607362,1.134687413172701,163,1,1,6,26,56,58,12,2,0,1,8864,223,5.426008968609866,3,1,8,29,68,86,20,5,1,2,False,2022-01-28,True,OVA,40,33,140,469,32,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,19,1,0,0,1,83,1,2,0,0,64,1,1,2,0,28,0,0,1,0,7,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,1,4,0,2,18,0,14,72,0,10,58,0,8,21,0,1,7,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,4,1,7,2,4,3,0,5,3,6,19,25,25,1,0,0,0,5,23,19,20,0,0,0,1,1,6,9,12,0,0,0,0,1,3,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,3,1,16,0,0,0,3,9,10,64,0,0,0,1,2,4,61,0,0,0,0,3,1,25,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,3,3,3,9,0,0,16,11,16,12,31,0,0,7,8,14,13,26,0,0,3,7,6,4,9,0,0,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2026-09-25T23:30:32Z,1.2608793784872732,6725,6.371893743629291,141,5.794200716617532,6475
