subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
116145,2,哈皮父子,哈皮父子,5.962566844919786,1.1579485084430798,187,0,2,5,5,44,76,44,8,2,1,6782,338,6.1390532544378695,0,2,7,13,65,139,83,15,2,12,False,2007-08-01,False,TV,28,24,19,816,9,0,12,0,0,0,0,2,0,0,0,0,15,0,0,0,0,81,0,1,1,0,139,0,0,0,0,64,0,1,0,0,12,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,3,0,0,0,0,0,0,1,0,1,1,0,1,1,2,4,4,2,3,0,3,3,10,21,29,14,9,0,0,8,10,46,40,26,6,0,1,4,1,17,20,16,3,0,0,0,1,5,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,0,1,1,0,0,1,0,4,3,7,0,0,1,1,19,10,52,0,0,3,5,20,23,88,0,1,2,2,10,8,42,0,0,0,3,0,3,7,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,3,2,0,0,0,0,1,0,1,0,0,5,1,2,2,3,0,2,24,1,13,12,13,5,15,26,8,24,28,20,15,18,11,2,14,10,12,10,6,6,1,0,5,1,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-08-27T21:09:10Z,1.2854033707620078,5377,6.3768785239115555,115,6.12033453725109,5223
68602,2,ツンツンメイドはエロエロです,傲娇女仆是工口妹,6.0256410256410255,1.3513939524532264,312,0,5,10,19,53,120,74,22,5,4,6942,421,6.130641330166271,2,5,10,23,65,161,105,36,7,7,False,2013-03-02,True,OVA,62,46,314,762,39,0,6,0,1,0,0,7,0,0,0,0,36,0,0,0,1,104,1,0,0,0,156,2,1,2,0,64,1,0,0,0,22,0,0,1,0,10,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,7,0,0,7,0,0,36,0,0,105,0,6,155,0,2,63,0,0,23,0,0,10,0,0,5,0,0,2,0,0,2,0,0,2,2,1,0,0,1,1,2,0,3,0,3,1,1,2,6,10,10,3,2,4,6,4,8,26,28,27,4,1,6,4,11,32,43,60,1,0,1,1,2,16,17,27,0,0,0,0,5,3,9,6,0,0,0,0,2,1,1,6,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,1,1,34,0,0,0,0,9,3,93,0,0,1,1,13,6,140,0,0,0,0,3,1,61,0,0,0,0,1,0,22,0,0,0,0,0,0,10,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,3,0,1,0,2,0,0,1,1,0,1,4,3,0,5,5,3,9,11,3,1,12,16,16,19,38,13,4,11,25,38,25,45,4,2,13,10,11,14,11,0,0,9,3,3,4,4,0,0,2,2,1,1,4,0,0,1,0,2,1,1,0,0,1,0,0,1,0,2026-08-27T20:06:55Z,1.3731517284902324,5185,6.3768785239115555,115,6.120236604800535,5224
301369,2,戦翼のシグルドリーヴァ,战翼的希格德莉法,6.081818181818182,1.145201992360206,770,2,2,13,44,133,303,216,50,3,4,7306,1174,6.112436115843271,8,2,21,65,186,463,323,91,6,9,False,2020-10-03,False,TV,199,266,630,1731,281,0,6,2,1,0,0,6,0,0,0,2,83,7,0,1,2,298,14,7,4,1,428,6,10,19,1,157,4,5,20,1,43,1,2,19,0,16,0,0,5,0,2,0,0,0,0,3,1,1,3,1,1,7,0,0,6,0,6,85,0,18,305,0,14,449,0,13,173,0,12,53,0,2,19,0,0,2,0,3,5,0,0,2,0,1,3,1,2,1,0,0,0,1,1,2,1,0,3,7,5,10,25,21,20,7,3,5,8,31,95,97,77,12,1,14,15,30,121,155,115,10,1,2,2,10,46,47,68,2,1,1,5,5,15,15,21,1,0,4,1,0,6,2,7,0,0,0,0,0,0,1,1,0,0,1,0,1,3,2,1,0,0,0,0,0,1,8,0,0,0,1,0,1,4,0,0,0,0,3,4,84,1,0,0,3,7,13,299,0,0,0,8,19,32,404,0,0,2,4,5,9,166,0,0,2,0,4,0,59,0,0,0,1,0,1,19,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1,2,1,2,2,0,1,0,0,3,1,1,0,1,10,5,5,8,14,10,39,34,7,16,34,42,41,149,44,7,38,42,81,69,182,24,2,11,15,27,25,82,5,2,6,4,10,7,31,1,0,4,1,4,2,9,0,0,1,0,0,1,0,0,0,2,0,1,1,4,2026-08-28T01:35:03Z,1.216425920903769,5032,6.3768785239115555,115,6.120159356214496,5225
55033,2,バオー来訪者,巴欧来访者,5.905797101449275,1.166486618567031,138,0,3,1,9,28,56,36,4,0,1,7169,165,5.915151515151515,0,3,2,10,33,69,41,6,0,1,False,1989-09-16,False,OVA,8,12,118,230,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,41,0,0,0,0,68,1,0,0,0,33,0,0,0,0,9,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,1,3,8,9,19,3,0,2,0,4,15,17,28,2,0,0,1,1,3,6,20,1,0,0,0,0,1,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,3,2,36,0,0,1,2,2,4,60,0,0,1,1,2,2,27,0,0,0,0,0,3,7,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,4,4,9,10,14,6,1,8,9,22,9,14,3,1,4,4,6,5,10,1,0,0,1,4,1,3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2026-08-27T19:42:45Z,1.1515789456013208,5540,6.3768785239115555,115,6.119925020750312,5226
92430,2,人生相談テレビアニメーション「人生」,人生,6.087527352297593,1.1764454361046677,914,3,5,8,52,174,354,238,66,9,5,7363,1370,6.105109489051095,8,8,13,75,248,540,347,101,16,14,False,2014-07-06,False,TV,291,385,1080,2028,298,2,11,3,0,0,0,13,2,1,0,2,95,4,1,1,3,323,11,9,4,1,457,25,25,33,2,174,4,11,59,0,41,3,0,31,0,8,0,0,5,0,3,1,0,4,0,4,0,0,4,0,2,12,0,2,14,0,3,98,0,10,337,0,34,506,0,32,216,0,22,53,0,6,7,0,3,5,0,1,7,4,1,0,0,3,1,3,2,1,0,0,0,2,6,5,2,4,2,2,3,8,26,32,24,14,2,8,13,19,103,109,79,19,5,14,23,43,149,177,110,9,1,3,6,15,83,61,70,1,1,2,2,8,22,19,20,0,0,0,1,2,5,3,2,1,0,0,1,1,2,1,2,0,0,0,0,1,0,3,4,0,0,1,0,2,0,11,0,0,0,0,1,2,13,0,0,1,1,3,6,90,0,0,3,5,19,14,306,0,1,5,4,25,30,475,0,0,1,4,10,6,227,0,0,1,0,1,2,71,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,8,3,0,4,0,3,1,3,3,1,2,1,3,2,4,19,3,13,6,14,10,36,70,10,37,34,45,58,93,89,21,68,52,79,73,158,43,9,32,27,38,38,61,13,4,6,12,16,8,16,2,0,3,2,1,1,4,2,0,4,0,1,1,0,1,0,1,1,2,1,2,2026-08-27T20:40:27Z,1.2371571584594563,5013,6.3768785239115555,115,6.119864946792837,5227
269550,2,我家大师兄是个反派,我家大师兄是个反派,5.955555555555556,1.1490199796262235,180,1,1,3,12,30,80,45,5,3,0,7106,342,6.067251461988304,1,3,4,16,56,158,78,19,4,3,False,2020-10-29,False,WEB,37,44,94,813,71,1,3,0,0,0,0,3,1,0,0,0,17,1,1,0,0,78,0,0,0,0,152,2,2,2,0,52,0,2,2,0,12,0,0,4,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,1,18,0,1,77,1,3,154,1,1,54,0,0,16,0,1,3,0,0,3,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,1,2,2,9,2,1,4,0,2,3,7,29,20,13,15,1,2,4,21,55,42,18,5,0,0,1,5,22,9,14,1,0,0,1,1,3,9,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,4,1,12,0,0,0,3,11,8,56,0,1,2,10,27,24,94,0,0,4,0,11,7,34,0,0,1,0,2,1,12,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,7,2,0,0,3,18,8,12,3,9,7,21,42,10,21,23,24,15,23,16,2,8,5,6,6,13,4,1,1,0,1,2,7,2,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2026-08-28T00:58:03Z,1.166608039096177,5396,6.3768785239115555,115,6.119800102541793,5228
190385,2,GODZILLA 怪獣惑星,哥斯拉 怪兽行星,6.080474934036939,1.1725145098278833,758,5,3,17,36,115,305,222,51,4,0,7351,1083,6.098799630655586,8,5,24,54,152,440,314,76,7,3,False,2017-11-17,False,剧场版,30,27,272,1633,13,0,3,0,0,0,1,7,0,0,0,1,75,1,0,0,0,314,0,0,0,1,439,1,0,0,0,151,0,0,1,0,53,0,1,0,0,23,0,0,1,0,5,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,3,1,0,1,1,2,4,9,20,24,15,4,0,11,9,27,91,111,61,12,3,4,20,36,129,129,107,1,0,2,5,14,46,51,33,1,0,2,0,9,15,12,15,0,0,2,1,3,5,6,7,0,0,0,0,1,1,1,2,1,1,0,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,2,3,70,0,0,0,1,6,15,292,0,1,2,8,17,20,392,0,0,0,0,5,5,142,0,0,0,2,3,0,49,0,0,0,0,1,1,22,0,0,0,0,0,0,5,0,0,0,1,1,0,6,1,0,0,1,0,0,1,1,1,0,1,0,1,3,8,2,4,7,15,11,29,30,9,23,31,42,41,138,58,17,34,42,61,50,178,17,4,14,9,26,26,56,7,1,7,5,9,4,21,5,0,4,4,2,4,5,1,0,0,0,1,1,2,0,0,2,3,0,0,3,2026-08-27T23:34:10Z,1.208781518888398,5035,6.3768785239115555,115,6.1195200804694485,5229
175398,2,フリクリ オルタナ,FLCL Alternative,6.07037643207856,1.3920359246148666,611,6,5,15,46,88,224,156,56,10,5,7015,873,6.164948453608248,6,8,16,61,114,325,230,89,14,10,False,2018-09-07,False,剧场版,96,62,820,1294,117,0,10,0,0,0,0,13,1,0,0,3,85,3,1,0,2,225,3,1,1,2,315,4,4,2,0,113,0,1,0,0,57,1,0,3,0,13,0,0,3,0,8,0,0,0,0,5,0,0,1,2,0,8,0,0,14,1,0,88,5,0,225,3,0,322,1,0,113,1,0,60,0,0,16,0,0,8,0,0,6,0,0,1,0,1,1,2,5,0,0,2,0,1,6,3,2,4,1,2,6,13,24,22,17,6,5,3,9,22,59,70,56,12,5,11,14,33,92,79,79,2,0,7,4,7,23,32,39,0,1,2,1,5,19,17,16,0,0,0,1,2,5,6,2,1,0,1,0,0,2,2,2,0,0,0,0,0,3,2,1,0,0,0,0,2,0,8,0,0,0,0,1,1,12,0,0,0,3,7,3,76,0,0,1,3,17,18,191,0,0,5,4,21,36,259,0,0,0,3,11,12,88,0,0,0,0,6,9,46,0,0,0,0,1,2,13,0,0,1,0,2,0,5,0,0,0,0,0,0,6,1,0,1,0,2,3,3,4,1,2,1,4,1,1,7,6,12,12,14,15,23,26,9,22,31,37,33,72,31,7,32,39,69,46,101,11,3,16,12,23,16,33,6,3,7,8,12,10,15,1,0,1,3,4,2,5,1,0,1,2,0,0,4,0,0,2,2,1,0,1,2026-08-27T23:20:57Z,1.365692982576236,5064,6.3768785239115555,115,6.11892703891161,5230
151101,2,深海,深海,6.090116279069767,1.560355252373946,1032,14,10,40,83,157,282,293,117,25,11,6768,1818,6.237623762376238,30,19,55,136,251,468,504,258,62,35,False,2023-01-22,False,剧场版,36,63,274,2605,22,0,35,0,0,0,0,62,0,0,0,1,258,0,0,0,0,502,1,0,1,0,464,0,2,2,0,246,0,0,5,0,133,0,0,3,0,54,0,0,1,0,18,0,0,1,0,21,0,0,9,0,0,35,0,0,62,1,0,257,2,0,502,0,0,468,0,0,251,2,0,134,0,0,55,1,0,18,2,0,28,2,1,5,4,9,5,4,5,1,2,11,7,8,19,11,3,12,5,22,23,52,87,40,17,17,8,21,40,79,187,113,39,11,11,28,35,64,160,100,59,6,2,12,21,27,94,57,32,9,0,7,6,17,47,30,20,2,0,3,3,6,16,15,10,0,0,2,0,4,6,3,4,2,2,2,4,7,5,5,3,0,0,0,2,6,3,24,0,0,0,1,9,7,45,1,2,1,4,27,29,194,0,1,4,8,47,54,390,0,0,1,10,33,59,365,0,0,1,1,30,29,190,0,0,5,3,4,7,117,0,0,0,2,4,10,39,0,0,0,0,1,1,17,0,0,0,1,3,1,25,7,2,6,4,3,1,12,13,2,7,4,14,8,14,46,5,31,28,52,23,73,54,19,69,67,92,62,141,53,9,58,56,96,55,141,22,9,38,29,44,27,82,14,3,20,12,24,17,46,5,0,15,6,10,4,15,3,1,3,3,2,3,4,3,2,5,2,8,0,10,2026-08-27T21:46:56Z,1.6409478556754662,5002,6.3768785239115555,115,6.118867506756608,5231
70260,2,ミセスジャンキー,人妻上瘾者,5.895522388059701,1.51247872424369,134,1,4,4,7,28,50,27,9,0,4,6436,214,6.149532710280374,5,4,6,8,35,73,48,22,2,11,False,2006-02-25,True,OVA,60,44,278,436,25,0,11,0,0,0,0,2,0,0,0,1,22,0,0,0,0,46,0,1,1,1,71,0,1,1,0,33,0,0,2,0,8,0,0,0,0,5,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,3,0,0,0,1,0,0,1,0,0,0,1,4,3,2,3,6,3,0,2,0,6,2,7,7,9,15,0,1,3,5,3,19,18,24,0,0,2,2,2,5,8,16,0,0,0,0,0,0,2,6,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0,0,0,21,0,0,0,1,1,3,43,0,0,0,0,3,1,69,0,0,0,0,1,4,30,0,0,0,0,0,1,7,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,1,3,1,1,1,1,1,0,0,0,1,0,0,2,2,9,3,1,0,5,3,1,4,6,10,5,19,5,2,8,9,15,11,23,1,1,5,7,6,4,11,0,0,1,2,2,1,2,0,1,0,0,2,0,3,0,0,0,1,1,2,0,1,0,0,2,0,1,1,2026-08-27T20:09:34Z,1.722873812606043,5564,6.3768785239115555,115,6.117835462850719,5232
44470,2,黒愛～一夜妻館・淫口乱乳録～,黑爱～一夜妻馆·淫口乱乳录～,5.991525423728813,1.8571700848145023,236,6,6,9,23,32,66,59,19,4,12,5772,364,6.343406593406593,10,7,9,29,45,91,86,44,13,30,False,2005-04-29,True,OVA,67,60,392,663,37,1,29,0,1,0,1,13,0,0,0,1,44,0,0,0,1,85,1,0,0,0,91,0,0,0,0,44,0,0,1,0,25,0,0,4,0,8,0,0,1,0,6,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,2,2,5,5,2,0,2,2,1,1,3,3,1,2,2,5,5,5,12,9,4,1,0,5,8,6,25,19,22,1,0,4,0,8,24,26,28,0,1,3,0,4,8,12,17,0,0,1,1,3,10,2,12,0,0,0,0,0,0,3,6,0,0,0,0,1,1,0,5,1,0,1,0,3,1,0,4,0,0,0,0,0,2,28,0,0,0,0,1,0,12,0,0,0,0,0,3,41,0,0,0,0,2,1,83,0,0,0,0,3,9,79,0,0,0,0,3,3,39,0,0,0,0,1,0,28,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,1,0,0,9,8,0,4,5,3,3,7,2,0,1,2,1,2,5,3,0,2,6,8,9,16,8,1,9,7,16,14,31,7,3,9,10,30,12,20,5,0,7,7,6,5,15,2,0,3,2,4,5,13,0,0,1,4,0,2,2,0,0,1,0,3,0,3,2,0,3,0,2,2,1,2026-08-27T19:22:52Z,1.9751715573174011,5292,6.3768785239115555,115,6.117780712962476,5233
210230,2,キリングバイツ,牙斗,6.049886621315193,1.2186220372555865,441,5,1,6,19,89,165,123,29,1,3,7656,682,5.991202346041056,8,2,10,28,152,259,179,37,1,6,False,2018-01-12,False,TV,123,127,374,1022,98,1,5,1,0,0,0,1,0,0,0,1,36,1,0,0,0,173,4,0,2,1,237,8,4,10,1,135,2,2,13,0,24,0,0,4,0,9,1,0,0,0,2,0,0,0,0,5,0,1,2,0,0,6,0,0,1,0,1,36,0,6,173,0,9,250,0,9,143,0,1,27,0,0,10,0,0,2,0,2,6,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,12,15,9,2,3,4,8,8,37,56,61,2,3,8,10,16,60,86,74,9,3,2,3,8,46,38,43,0,0,1,0,4,7,11,5,1,0,0,0,2,1,2,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,4,3,172,0,0,0,2,10,24,223,0,0,4,2,14,9,123,0,0,0,0,0,2,26,0,0,0,1,2,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,7,1,0,0,0,4,0,1,0,0,0,0,0,0,1,2,2,4,5,4,2,18,27,3,19,21,24,22,63,35,6,19,28,40,32,99,28,6,15,14,27,21,41,3,0,3,0,4,8,10,4,0,1,0,2,1,2,0,0,1,0,0,1,0,1,0,1,0,2,1,3,2026-08-27T23:51:48Z,1.2217165067992242,5118,6.3768785239115555,115,6.117519838578829,5234
228820,2,Free!-Dive to the Future-,Free!-Dive to the Future-,6.040920716112532,1.2747250528902239,391,4,3,9,22,53,168,98,29,4,1,6494,766,6.263707571801566,11,4,12,40,90,283,219,78,12,17,False,2018-07-11,False,TV,81,107,276,1449,121,0,17,0,0,0,0,11,0,1,0,1,69,8,1,0,0,206,11,1,1,0,274,2,2,5,0,82,0,1,7,0,34,1,0,5,0,8,0,0,4,0,4,0,0,0,0,7,0,0,4,0,2,15,0,0,12,0,6,72,0,11,208,1,4,278,0,4,86,0,2,38,0,1,11,1,0,3,1,2,8,3,0,2,1,4,5,0,2,0,0,1,0,3,3,3,2,7,1,2,7,10,24,19,8,15,4,5,18,26,67,56,28,14,3,7,10,23,85,80,61,3,0,4,2,9,25,28,19,0,0,2,1,5,8,7,17,1,0,1,0,0,2,2,6,0,0,0,0,1,0,1,2,0,1,0,0,1,1,7,1,0,0,1,1,1,3,11,0,0,0,0,1,1,10,0,0,0,3,7,5,63,0,1,5,7,16,22,168,0,0,4,11,25,26,217,0,1,1,3,5,4,76,0,0,0,0,2,2,36,0,0,0,1,0,1,10,0,0,0,0,1,0,3,0,0,0,0,0,2,9,7,1,2,1,2,3,1,5,1,2,0,1,0,3,24,3,6,8,10,4,23,68,8,19,12,19,20,73,56,11,39,27,40,21,89,20,2,11,13,10,9,25,5,3,3,3,2,7,17,3,0,0,4,2,1,2,1,0,0,0,0,2,1,0,0,1,2,2,0,6,2026-08-28T00:13:11Z,1.424666637061909,5139,6.3768785239115555,115,6.117274763339583,5235
392060,2,【ブルアカ】1.5周年記念ショートアニメーション,【蔚蓝档案】1.5周年纪念短篇动画,5.909722222222222,1.3276608212088052,144,2,0,4,6,33,62,28,5,0,4,6898,195,6.0256410256410255,3,0,4,8,44,80,38,9,0,9,False,2022-07-16,False,其他,10,16,65,353,12,0,9,0,0,0,0,0,0,0,0,1,9,0,0,0,0,38,0,0,0,0,80,0,0,0,0,44,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,9,0,0,38,0,0,80,0,0,44,0,0,8,0,0,4,0,0,0,0,0,3,0,1,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,0,1,1,4,6,14,6,6,1,0,3,3,3,18,24,28,1,0,0,1,4,8,14,16,1,0,0,0,0,1,3,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,3,3,32,0,0,0,1,6,7,66,0,0,0,1,0,3,40,0,0,0,1,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,4,3,4,2,2,10,4,13,6,3,8,5,12,6,40,3,0,1,2,10,5,23,0,1,2,0,2,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2026-08-28T03:17:49Z,1.4409252634079095,5525,6.3768785239115555,115,6.117146834941424,5236
186613,2,ViVid Strike!,ViVid Strike!,6.06551724137931,1.1930187332890447,580,4,3,6,39,91,231,163,37,4,2,7307,864,6.09837962962963,4,3,8,50,141,354,239,56,5,4,False,2016-10-01,False,TV,116,99,438,1407,119,0,3,1,0,0,0,5,0,0,0,1,55,1,0,0,0,231,5,2,1,1,341,4,3,6,0,125,3,3,10,0,46,0,2,2,0,7,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,4,0,0,5,0,1,55,0,3,236,1,6,347,0,5,136,0,1,49,0,1,7,0,1,2,0,0,4,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,1,0,1,1,7,14,17,15,3,0,7,10,22,75,67,55,12,2,8,9,23,78,112,110,6,2,2,8,5,37,35,46,2,0,0,1,7,8,14,18,0,0,0,1,2,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,1,54,0,1,0,1,5,7,225,0,0,6,6,11,24,307,0,1,1,1,8,6,124,0,0,0,1,5,4,40,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,1,0,0,0,2,0,1,0,1,1,2,0,6,1,3,5,9,5,27,34,8,12,19,37,41,88,61,12,30,28,53,34,136,13,4,13,13,20,22,56,4,2,4,6,10,4,20,0,0,1,0,2,2,3,0,0,0,0,1,2,0,0,0,0,0,3,1,0,2026-08-27T23:30:55Z,1.1409049220099496,5079,6.3768785239115555,115,6.1170374535968755,5237
253628,2,ドメスティックな彼女,家有女友,6.106941215543009,1.340373370879443,3011,21,40,61,180,443,1081,884,236,43,22,7072,5781,6.19408406850026,55,72,105,340,817,1964,1670,553,99,106,False,2019-01-11,False,TV,606,600,1892,9211,663,7,91,12,2,1,2,96,3,0,0,5,510,31,11,1,2,1592,41,24,13,9,1850,27,45,42,0,755,5,14,43,1,307,1,2,30,1,93,0,0,12,0,65,0,0,7,0,41,0,1,13,0,10,96,0,3,96,0,36,517,0,36,1634,1,35,1928,0,11,806,0,3,337,0,1,104,0,0,72,0,4,51,17,8,10,6,23,20,15,7,12,1,5,6,13,42,17,3,33,26,41,45,93,182,86,47,74,30,76,101,230,599,380,180,110,26,72,94,256,724,462,220,65,7,20,35,109,315,177,89,25,7,12,15,47,131,70,33,13,2,3,3,11,33,27,13,8,2,3,5,8,25,8,13,9,4,1,1,8,15,8,9,0,0,1,6,13,5,81,0,0,2,5,16,9,67,0,0,4,18,56,63,412,0,1,15,34,137,162,1321,0,3,27,62,216,236,1420,1,2,14,29,124,135,512,0,0,8,13,58,58,203,0,0,3,6,27,12,57,0,1,4,4,13,15,35,0,0,1,5,8,9,32,50,5,17,6,7,7,14,39,10,9,9,6,11,15,131,25,91,56,80,49,121,326,63,235,210,265,176,395,377,83,302,222,314,226,440,198,39,116,87,137,96,144,77,26,54,39,58,28,58,28,7,19,11,15,5,20,19,8,16,7,6,6,10,16,2,10,7,5,7,8,2026-08-28T00:40:47Z,1.4347503289208448,4943,6.3768785239115555,115,6.116871730726113,5238
