subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
76043,2,D-spray 媚薬でモテモテ課長代理補佐,D-spray 媚薬でモテモテ課長代理補佐,5.432624113475177,1.3750820196762736,141,1,2,8,16,47,42,19,3,1,2,8432,198,5.540404040404041,4,2,8,24,57,62,26,9,2,4,False,2013-04-05,True,OVA,40,37,237,393,21,0,4,0,0,0,0,2,0,0,0,1,9,0,0,0,0,25,0,0,1,1,59,1,0,2,0,55,0,2,0,0,24,0,0,0,0,8,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,4,0,0,2,0,0,9,0,0,26,0,0,62,0,0,57,0,0,24,0,0,8,0,0,2,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,4,1,0,1,0,1,0,2,8,5,9,0,1,1,4,12,14,12,18,1,1,0,2,3,11,17,22,0,0,1,1,4,1,5,12,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,2,24,0,0,0,0,1,1,60,0,0,0,0,2,5,50,0,0,0,0,0,2,22,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,2,1,3,2,1,0,2,10,2,9,2,0,5,7,16,13,19,6,2,8,12,8,9,12,2,1,3,2,7,2,7,1,0,1,0,1,2,3,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2026-08-07T23:37:51Z,1.522850808262615,6488,6.3773340360930995,140,5.903298096274142,6110
85502,2,絶頂ロケット,绝顶火箭,5.35,1.4413535305399574,120,2,3,7,16,31,38,20,2,0,1,8756,150,5.3133333333333335,5,3,8,19,39,47,25,3,0,1,False,2013-10-18,True,OVA,34,39,131,308,12,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,24,1,0,0,1,44,1,1,1,0,37,0,0,2,0,16,0,0,3,0,8,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,0,0,25,0,2,45,0,1,38,0,1,18,0,0,8,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,3,5,9,6,0,0,0,2,1,15,13,16,0,1,0,0,2,4,12,20,0,0,1,0,1,2,6,9,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,3,1,43,0,0,0,0,1,1,37,0,0,0,0,0,3,16,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,3,7,2,8,3,0,5,8,10,7,14,1,1,5,4,9,7,12,0,1,2,1,7,2,6,0,1,2,1,1,2,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2026-08-07T23:49:21Z,1.5105701646140843,6603,6.3773340360930995,140,5.9031798655885925,6111
62426,2,孕ませて青龍君,孕ませて青龍君,5.428571428571429,1.2713483120735423,140,2,2,3,13,56,44,14,4,1,1,8510,193,5.507772020725389,4,3,3,16,72,60,25,7,1,2,False,2011-07-01,True,OVA,38,29,119,358,16,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,24,1,0,0,0,58,0,0,2,0,69,1,0,2,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,1,0,0,0,3,4,6,8,4,0,0,2,1,4,23,12,18,0,1,1,2,6,13,20,29,0,0,0,0,1,0,5,10,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,24,0,0,0,0,1,1,58,0,0,0,0,3,3,66,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,2,4,0,2,5,4,6,4,6,3,5,4,11,13,18,7,3,12,15,9,6,20,0,1,1,2,4,5,3,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,2,2026-08-07T23:20:54Z,1.3624086069436565,6491,6.3773340360930995,140,5.902952732332264,6112
298451,2,デジモンアドベンチャー：,数码宝贝大冒险：,5.684039087947883,1.4442425192806752,307,5,2,15,33,64,106,58,21,1,2,7902,488,5.872950819672131,7,2,18,48,91,170,98,43,6,5,False,2020-04-05,False,TV,172,197,232,642,262,0,2,1,1,1,0,4,1,1,0,1,26,8,5,4,2,72,17,6,3,0,131,11,13,15,0,72,6,4,9,0,34,1,6,7,0,13,3,0,2,0,2,0,0,0,0,1,0,0,6,0,2,3,0,1,5,0,13,30,0,27,71,0,31,139,0,14,77,0,12,36,0,2,16,0,0,2,1,3,3,1,1,0,0,1,1,1,0,1,0,1,1,0,2,0,1,1,0,2,6,5,12,7,10,2,1,4,2,11,33,28,17,4,1,4,6,12,57,38,48,2,0,1,2,4,26,24,32,1,1,1,1,4,12,12,16,0,0,0,1,3,4,3,7,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,2,3,0,0,0,2,0,0,4,0,0,1,0,3,1,38,0,0,0,1,5,2,90,0,0,3,3,9,10,145,0,0,0,2,4,7,78,0,0,0,1,3,3,41,0,0,0,0,1,1,16,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,2,0,2,4,0,0,0,0,1,1,5,3,1,3,7,4,20,3,3,8,4,11,10,59,18,2,12,10,16,22,90,12,0,4,1,18,8,48,2,2,6,5,2,3,28,4,0,1,0,1,2,10,0,0,0,0,0,0,2,0,1,0,0,1,0,5,2026-08-08T04:00:31Z,1.4655350326783474,6018,6.3773340360930995,140,5.9011784453088,6113
544372,2,勇者のクズ,勇者之屑,5.659420289855072,1.1196297059425055,276,1,2,7,27,68,119,42,10,0,0,8878,705,5.6127659574468085,5,8,18,65,189,299,95,20,2,4,False,2026-01-10,False,TV,133,399,456,703,712,0,3,1,0,0,0,1,1,0,0,1,14,6,0,0,0,75,17,1,2,1,203,65,9,22,0,103,33,8,45,0,34,4,3,24,0,5,3,0,10,0,2,1,0,5,0,2,2,0,1,1,3,0,0,2,0,0,7,13,1,30,64,3,118,178,0,105,84,0,37,28,0,13,5,0,8,0,0,4,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,2,2,1,6,2,4,11,7,8,2,7,25,23,12,42,13,18,18,23,73,62,50,22,5,14,9,17,44,42,36,10,2,2,2,6,17,14,12,3,0,0,1,1,3,7,3,1,1,1,1,0,0,2,2,2,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,4,3,13,0,0,2,7,10,13,63,0,0,11,18,51,46,173,0,0,4,13,49,22,101,0,0,4,6,13,11,31,0,0,0,0,2,5,11,0,0,0,1,2,1,4,0,0,1,1,1,0,2,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,2,3,4,11,3,0,0,10,8,15,59,8,0,15,18,53,44,161,4,1,10,17,38,26,93,4,0,3,5,15,8,30,0,0,0,0,3,4,11,0,0,0,2,1,1,4,0,1,1,1,0,1,1,2026-08-08T08:26:07Z,1.2000502982265904,6075,6.3773340360930995,140,5.901025877531332,6114
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.586854460093897,1.3350514619475096,213,2,3,9,15,64,85,22,8,3,2,8517,272,5.599264705882353,3,3,11,24,83,97,32,11,4,4,False,2016-08-26,True,OVA,44,35,171,522,17,0,4,0,0,0,0,4,0,0,0,0,11,0,0,0,0,30,2,0,0,0,91,0,4,2,0,82,0,0,1,1,22,0,1,1,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,11,0,0,32,0,0,97,0,0,83,0,0,24,0,0,11,0,0,3,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,2,0,0,3,4,2,0,0,1,2,3,6,9,11,0,0,2,1,6,26,27,35,1,2,2,2,5,17,24,30,0,0,2,1,3,4,6,8,0,0,1,0,1,0,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,32,0,0,0,0,3,5,89,0,0,0,0,2,2,79,0,0,0,0,0,2,22,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,1,0,2,1,0,2,0,0,1,4,0,4,5,0,2,7,5,3,10,3,3,10,10,22,17,32,6,2,9,9,17,12,28,1,0,2,6,4,3,8,0,1,1,0,2,3,4,0,0,1,1,1,0,0,0,0,0,1,0,0,2,2026-08-08T01:36:11Z,1.4002623873618143,6219,6.3773340360930995,140,5.9003591077989626,6115
342674,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった… OAD,转生成为了只有乙女游戏破灭Flag的邪恶大小姐OAD,5.733830845771144,1.0006464334717247,402,0,3,2,29,115,188,50,13,0,2,8002,662,5.850453172205438,1,3,5,39,177,299,105,23,3,7,False,2021-09-30,False,OVA,34,46,258,1557,38,0,7,0,0,0,0,3,0,0,0,0,23,0,0,0,0,104,0,1,0,2,299,0,0,0,0,174,1,1,1,0,37,0,0,2,0,3,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,23,0,0,105,1,0,298,0,0,177,0,0,39,0,0,5,0,0,3,0,0,1,0,0,0,0,0,2,3,2,1,0,0,0,0,1,1,0,3,1,1,1,1,5,6,5,17,0,0,3,3,33,28,21,22,3,1,7,20,71,86,89,10,0,2,5,10,46,46,58,0,0,0,1,3,4,15,16,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,1,0,0,0,1,4,4,14,0,0,8,9,8,13,67,0,0,9,12,37,35,206,0,1,5,3,27,24,117,0,0,0,0,7,5,27,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,0,0,1,1,1,1,0,0,1,0,0,8,1,3,4,1,2,4,32,7,12,9,8,10,27,51,21,35,20,43,31,98,29,6,26,13,23,21,59,4,0,4,7,4,4,16,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2026-08-08T04:52:09Z,1.080026619376784,5912,6.3773340360930995,140,5.900049382016667,6116
276705,2,グレイプニル,格莱普尼尔,5.865306122448979,1.171176108754622,1960,9,15,37,143,404,836,411,91,7,7,7925,3565,5.955399719495091,16,22,55,213,713,1544,763,195,16,28,False,2020-04-05,False,TV,531,686,1100,5905,512,1,27,1,0,0,0,14,2,0,0,2,179,13,2,1,3,717,29,12,5,6,1414,30,39,61,3,615,8,20,70,0,170,5,3,35,0,40,0,1,14,0,19,0,0,3,0,11,0,1,4,0,1,27,1,1,14,0,17,178,0,31,732,0,51,1493,0,27,686,0,5,208,0,4,51,0,2,20,0,1,15,2,1,3,0,7,7,3,5,1,2,4,0,0,5,3,1,11,4,18,10,27,56,44,25,41,13,20,38,65,267,201,118,78,14,48,54,154,525,441,230,51,7,21,29,78,224,212,91,8,0,3,13,11,78,61,39,0,2,5,1,3,17,15,12,1,0,0,1,0,10,7,3,0,1,1,2,1,5,1,5,0,0,1,1,3,3,20,0,0,0,0,1,0,15,0,0,6,4,6,18,161,0,0,15,17,54,67,610,0,1,20,38,176,162,1147,0,2,12,32,77,83,507,0,0,4,4,19,24,162,0,0,0,1,6,8,40,0,0,0,0,1,1,20,0,0,0,0,5,0,11,6,1,5,5,6,3,2,3,3,1,2,1,2,4,44,11,24,16,25,27,48,162,36,91,73,98,85,218,309,60,202,183,220,167,403,196,26,84,59,112,74,162,46,11,27,21,34,23,51,10,6,11,5,4,5,14,1,1,3,3,2,6,6,1,1,3,2,2,1,6,2026-08-08T03:30:30Z,1.1771442558115397,5617,6.3773340360930995,140,5.899441316691921,6117
354247,2,空色ユーティリティ,一杆青空,5.806584362139918,0.9991274623168616,729,1,2,10,42,185,347,123,12,4,3,8076,989,5.8655207280080885,3,3,13,48,239,472,175,22,7,7,False,2021-12-31,False,TV,39,41,278,1618,59,0,7,0,0,0,0,7,0,0,0,0,22,0,0,0,0,171,4,0,0,0,470,2,0,0,0,235,0,1,3,0,47,0,0,1,0,13,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,7,0,0,7,0,0,22,1,0,174,0,0,472,0,0,239,0,0,48,0,0,13,0,0,3,0,0,3,1,0,1,0,1,1,1,2,1,0,0,1,0,1,4,0,4,0,0,0,2,10,6,0,6,1,6,6,26,47,53,30,13,2,9,11,44,144,146,103,9,0,2,4,14,51,87,72,0,0,0,2,2,9,16,19,0,0,1,0,0,2,1,9,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,3,0,0,1,0,2,1,3,0,0,3,2,3,3,11,0,0,0,3,24,23,125,0,0,4,10,40,63,355,0,0,0,6,21,21,191,0,0,0,0,5,2,41,0,0,0,0,1,0,12,0,0,0,1,0,1,1,0,0,0,0,0,0,3,2,0,2,1,2,0,0,2,0,0,0,3,2,0,9,0,6,0,2,3,2,15,4,12,26,29,29,60,42,5,54,50,91,76,154,27,3,15,30,38,37,89,2,1,6,7,10,2,20,3,0,2,0,2,1,5,1,0,0,0,2,0,0,0,0,0,0,1,1,1,2026-08-08T05:06:26Z,1.0503570854242792,5742,6.3773340360930995,140,5.898534827448831,6118
221333,2,昨日青空,昨日青空,5.7924528301886795,1.370513706645086,636,10,7,15,41,152,252,113,32,8,6,8027,1021,5.875612144955926,13,10,22,75,237,379,192,61,11,21,False,2018-10-26,False,剧场版,42,50,358,1704,34,0,15,6,0,0,0,11,0,0,0,1,61,0,0,0,0,191,0,1,0,1,374,0,2,3,1,226,1,5,5,0,72,1,0,2,0,21,0,0,1,0,9,0,0,1,0,8,0,0,5,0,0,21,2,0,9,4,0,57,3,0,189,3,0,376,6,0,231,4,0,71,0,0,22,0,0,10,1,0,12,8,1,0,1,5,3,2,1,0,0,1,0,1,4,2,3,0,2,8,4,10,21,13,3,8,1,7,11,25,70,52,18,14,0,7,18,29,139,107,65,5,1,8,19,25,79,55,45,9,1,2,3,10,25,13,12,1,0,0,1,3,7,4,6,1,0,1,0,1,2,1,4,0,0,0,0,5,3,3,2,0,0,1,5,3,2,10,0,0,0,0,1,0,10,0,0,0,0,7,3,51,0,1,3,4,16,14,154,1,0,6,4,40,38,290,0,0,2,3,33,24,175,0,0,2,5,14,5,49,0,0,0,2,3,8,9,0,0,0,1,0,1,8,0,0,0,0,0,0,13,4,5,3,3,3,0,3,0,0,2,3,1,1,4,10,1,5,9,14,7,15,41,10,30,18,26,25,42,79,15,53,47,63,41,81,40,10,34,30,42,36,45,17,2,10,9,16,10,11,6,1,5,1,5,3,1,0,2,2,2,3,0,1,0,1,3,1,2,4,2,2026-08-08T02:22:26Z,1.4256646962249218,5772,6.3773340360930995,140,5.897972635377621,6119
226807,2,アラーニェの虫籠,阿拉涅的虫笼,5.318965517241379,1.4479422850652248,116,0,5,6,21,27,37,15,3,1,1,8753,146,5.301369863013699,1,5,9,22,39,46,18,4,1,1,False,2018-08-18,False,剧场版,22,26,187,234,15,1,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,18,0,0,0,0,46,0,0,0,0,39,0,0,0,0,21,0,0,1,0,7,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,18,0,0,46,0,0,39,0,0,22,0,0,9,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,2,5,5,5,0,0,1,2,0,10,10,23,1,1,0,2,3,7,9,16,0,0,0,0,0,7,5,10,0,0,1,0,1,3,1,3,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,17,0,0,0,0,2,3,41,0,0,0,0,5,3,31,0,0,0,0,1,2,19,0,0,0,0,0,1,8,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,3,3,3,7,3,0,6,5,5,11,16,1,4,4,5,7,3,15,0,0,0,1,7,4,10,0,0,0,0,1,2,6,0,0,0,0,0,2,3,0,0,0,0,0,0,1,2026-08-08T02:29:06Z,1.435221633467791,6647,6.3773340360930995,140,5.897760800988413,6120
358724,2,食草老龙被冠以恶龙之名,食草老龙被冠以恶龙之名,5.582159624413146,1.202134655680715,213,2,2,7,21,53,90,33,3,2,0,8313,386,5.72279792746114,6,4,9,27,90,165,68,11,4,2,False,2022-07-30,False,WEB,54,101,206,701,134,2,1,1,0,0,0,4,0,0,0,1,8,3,0,0,0,67,1,0,0,1,148,8,3,6,0,85,1,1,3,0,18,0,0,9,0,8,0,0,1,0,3,0,0,1,0,3,0,0,3,0,0,2,0,0,4,0,2,9,0,1,67,0,10,155,0,1,89,0,3,24,0,0,9,0,0,4,0,2,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,4,2,2,1,2,8,2,2,4,10,21,15,6,10,1,3,9,26,57,33,26,8,1,3,1,12,24,17,24,1,0,0,1,4,9,5,7,0,0,0,0,0,4,2,3,0,1,0,0,1,0,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,2,6,0,0,4,4,10,15,35,0,0,5,5,25,27,103,0,1,0,6,15,21,47,0,0,0,0,4,6,17,0,0,0,0,2,1,6,0,0,0,0,1,1,2,0,0,0,0,1,0,5,0,0,0,1,0,1,0,3,0,0,0,0,0,1,4,0,3,1,1,1,1,25,1,4,11,8,4,15,30,8,28,21,18,18,42,26,3,7,13,14,8,19,2,2,7,3,2,2,9,2,0,2,2,0,1,2,1,0,0,1,1,1,0,2,0,1,0,1,0,2,2026-08-08T05:11:21Z,1.2910005139589749,6227,6.3773340360930995,140,5.897526246609161,6121
70285,2,御魂 ～忍～,御魂 ～忍～,5.36,1.45547243189282,125,1,3,5,22,36,39,12,3,2,2,8639,173,5.421965317919075,3,4,8,30,46,47,23,4,2,6,False,2009-02-25,True,OVA,28,33,111,311,15,0,5,1,0,0,0,2,0,0,0,0,4,0,0,0,0,22,1,0,0,0,45,0,1,1,0,45,0,0,1,0,28,0,0,2,0,7,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,6,0,0,2,0,0,4,0,0,23,0,0,47,0,0,46,0,0,30,0,0,8,0,0,4,0,0,3,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,4,3,5,6,5,0,0,1,1,5,3,20,17,1,0,0,2,1,12,13,17,0,1,0,0,4,4,10,11,0,0,0,1,0,1,2,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,21,0,0,0,0,2,3,42,0,0,1,0,2,2,41,0,0,0,0,0,1,29,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,4,0,1,4,5,3,6,5,1,5,6,9,9,12,1,0,9,8,11,5,12,2,2,2,6,7,2,9,0,0,4,0,0,0,4,0,0,0,1,1,0,2,0,0,1,0,0,1,1,2026-08-07T23:31:19Z,1.652107660335883,6582,6.3773340360930995,140,5.897459490766165,6122
319513,2,カノジョも彼女,女友成堆,5.868169991326973,1.3495564266552693,2306,20,32,53,185,464,876,493,141,26,16,7788,4191,6.007635409210212,37,52,88,282,764,1555,980,321,53,59,False,2021-07-02,False,TV,530,784,1673,6738,781,8,50,6,0,3,0,52,1,0,0,5,298,20,3,0,3,926,32,13,9,7,1427,31,41,56,3,634,18,25,87,0,202,3,7,70,1,60,2,1,25,0,37,0,0,15,0,18,2,1,16,0,2,57,0,1,52,0,14,307,0,33,947,0,37,1518,1,52,711,0,27,255,0,8,80,0,4,48,0,15,22,13,1,4,3,8,16,6,8,4,6,3,0,9,18,10,3,40,10,21,18,52,93,56,31,76,13,52,56,126,329,230,98,88,12,45,68,169,541,411,221,32,6,24,31,96,277,216,82,15,1,8,10,27,92,69,60,6,1,4,3,10,27,19,18,2,1,5,1,4,15,9,15,3,2,2,1,2,10,10,7,0,0,3,2,9,3,42,1,1,0,0,10,6,35,0,0,16,17,40,39,209,0,0,22,40,130,110,678,0,1,18,49,188,215,1084,0,0,9,19,97,94,545,0,1,3,8,26,33,211,0,0,1,4,10,5,68,0,0,1,2,6,5,38,0,0,1,0,2,2,32,10,5,10,11,5,5,13,13,2,9,6,2,7,14,69,16,48,31,45,27,85,161,42,121,119,133,94,310,255,68,199,191,248,163,431,152,33,104,81,125,70,199,41,14,44,34,43,32,74,16,2,9,14,18,12,17,14,2,5,9,2,2,18,4,1,6,1,9,2,14,2026-08-08T04:24:45Z,1.3924289665345568,5608,6.3773340360930995,140,5.897312659465672,6123
1790,2,AIKa R-16:VIRGIN MISSION,AIKa R-16:处女任务,5.6571428571428575,1.3216409095807948,280,1,4,7,29,85,94,39,16,2,3,8389,394,5.7055837563451774,4,5,9,40,110,134,61,20,4,7,False,2007-04-25,False,OVA,53,50,451,623,70,1,6,1,0,0,1,4,0,0,0,1,20,0,0,0,1,59,0,2,0,2,131,1,1,1,0,107,0,1,2,0,39,0,0,1,0,8,0,0,1,0,4,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,1,2,0,1,2,0,0,0,2,5,6,5,0,3,1,2,6,11,15,23,0,2,10,5,7,36,34,40,0,1,3,3,10,19,36,38,0,0,1,4,1,11,15,8,0,0,0,1,0,0,4,4,0,0,0,0,0,3,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,1,0,2,1,16,0,0,0,0,0,1,60,0,0,0,2,3,3,126,0,0,0,0,3,5,102,0,0,0,2,2,3,33,0,0,0,0,0,0,9,0,0,0,0,1,0,4,0,0,0,0,0,0,4,4,0,1,0,0,1,1,1,0,0,0,2,0,1,3,1,4,3,5,1,3,14,2,7,4,15,5,14,31,4,19,13,20,20,27,18,2,16,14,23,9,28,16,1,5,4,5,1,8,0,0,0,0,2,0,7,3,0,2,0,0,0,0,0,0,2,1,1,0,0,2026-08-07T20:00:38Z,1.4122809032143215,6080,6.3773340360930995,140,5.897206583459605,6124
121881,2,しゃぶら♥レンタル エッチなおねえさんとのエロエロレンタルお勉強 THE ANIMATION,共舔♥出租弟弟,5.478260869565218,1.4406992631113817,161,4,2,8,15,47,49,29,5,2,0,8211,229,5.641921397379913,6,2,9,21,64,69,38,12,5,3,False,2015-02-27,True,OVA,40,34,221,444,27,1,2,1,0,0,0,4,1,0,0,1,11,1,0,0,0,37,0,0,1,0,66,2,0,1,0,62,1,0,1,0,21,0,0,0,0,9,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,3,0,0,5,0,0,12,0,0,38,0,0,69,0,0,64,0,0,21,0,0,9,0,0,2,1,0,5,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,1,1,1,2,0,2,2,3,1,0,2,1,2,6,14,12,1,1,3,5,6,13,14,26,4,1,1,0,2,11,16,29,1,0,1,0,1,2,5,11,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,1,10,0,0,0,0,1,2,35,0,0,1,0,3,5,60,0,0,1,1,1,3,58,0,0,0,0,1,1,19,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,5,2,0,3,4,1,3,6,12,2,10,4,1,8,6,16,11,23,2,1,9,9,6,15,22,3,0,3,4,4,5,2,0,1,1,0,2,3,2,0,0,0,1,1,0,0,0,0,0,2,0,1,3,2026-08-08T00:33:55Z,1.5646721472306728,6409,6.3773340360930995,140,5.896434435392139,6125
