subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.680701754385965,0.9910898832414691,285,0,0,0,0,5,24,86,124,34,12,560,453,7.728476821192053,0,0,0,0,7,37,131,200,53,25,False,1994-04-01,False,OVA,17,23,146,739,10,2023-11-29T05:21:52Z,466,6.54151311154375,106,7.371868004664035,667
119356,2,Song of the Sea,海洋之歌,7.58679706601467,1.0050832954041364,409,1,0,0,2,4,33,141,177,37,14,671,681,7.62848751835536,1,0,0,3,10,50,226,298,64,29,False,2014-09-06,False,剧场版,32,19,319,1031,8,2023-11-29T13:53:24Z,587,6.54151311154375,106,7.371651242375996,668
23307,2,銀河鉄道999 映画版,银河铁道999 剧场版,7.741525423728813,1.2776319641408131,236,1,0,1,1,7,23,52,92,44,15,567,313,7.76038338658147,2,0,1,1,10,28,69,123,55,24,False,1979-08-04,False,剧场版,21,18,340,443,12,2023-11-29T08:50:37Z,386,6.54151311154375,106,7.369591783110051,669
1934,2,中華一番!,中华小当家,7.417626728110599,1.0456792332377929,1736,4,1,2,12,28,205,644,660,141,39,913,3288,7.496046228710462,6,2,3,18,53,359,1174,1256,299,118,False,1997-04-27,False,TV,183,63,205,5325,54,2023-11-29T05:20:00Z,857,6.54151311154375,106,7.367209766462344,670
1030,2,ラーゼフォン,翼神传说,7.482213438735178,1.3135103584251944,759,2,2,3,9,26,97,234,235,112,39,755,1289,7.583397982932506,2,2,4,17,32,153,384,412,203,80,False,2002-01-21,False,TV,194,76,1445,1718,134,2023-11-29T04:47:56Z,752,6.54151311154375,106,7.366936866848135,671
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.651465798045603,1.0824433099190611,307,1,1,2,1,4,15,87,154,35,7,602,539,7.688311688311688,2,1,2,3,9,29,144,269,57,23,False,2021-01-09,False,TV,52,30,627,796,54,2023-11-29T19:10:15Z,496,6.54151311154375,106,7.366586900299365,672
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.589743589743589,1.1506508463262068,390,2,0,0,2,6,36,131,150,43,20,643,691,7.66425470332851,2,0,2,4,15,56,211,268,90,43,False,1997-04-04,False,TV,45,26,238,1038,17,2023-11-29T05:28:45Z,573,6.54151311154375,106,7.365726592386366,673
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.408153241650295,1.0897415602192382,2036,4,1,7,17,50,239,698,807,168,45,925,3990,7.482456140350878,10,1,9,38,90,444,1292,1582,390,134,False,2008-10-05,False,TV,100,51,391,5771,99,2023-11-29T04:46:37Z,882,6.54151311154375,106,7.36526628843307,674
4237,2,ケモノヅメ,兽爪,7.525735294117647,1.1094842683407016,544,0,0,4,4,16,42,186,213,62,17,653,885,7.63954802259887,1,0,5,5,21,73,275,338,117,50,False,2006-08-05,False,TV,100,34,882,1175,81,2023-11-29T06:24:59Z,675,6.54151311154375,106,7.365231368959442,675
312723,2,平穏世代の韋駄天達,平稳世代的韦驮天们,7.408385093167702,1.0496928865392383,1932,6,2,8,18,31,194,670,855,122,26,816,3792,7.542194092827004,9,4,9,29,62,312,1207,1738,315,107,False,2021-07-22,False,TV,233,150,1623,5261,490,2023-11-29T19:27:50Z,881,6.54151311154375,106,7.363297541621019,676
36186,2,天书奇谭,天书奇谭,7.535714285714286,1.1156864415361802,504,2,0,1,3,12,43,168,203,57,15,600,879,7.671217292377702,2,1,1,4,18,74,263,349,117,50,False,,False,剧场版,14,16,87,1605,8,2023-11-29T09:37:22Z,659,6.54151311154375,106,7.362951458727275,677
8386,2,北斗の拳,北斗神拳,7.640127388535032,1.2572520774768805,314,1,1,1,2,7,27,99,108,49,19,629,603,7.661691542288557,1,1,2,2,13,52,195,211,87,39,False,1984-10-04,False,TV,176,66,482,866,79,2023-11-29T07:06:25Z,507,6.54151311154375,106,7.362858071008661,678
203387,2,夏目友人帳 陸,夏目友人帐 陆,7.438212094653813,1.053725061584021,1141,3,0,3,4,26,123,406,469,73,34,712,2160,7.590740740740741,4,0,3,6,42,189,706,921,185,104,False,2017-04-11,False,TV,165,69,704,3706,189,2023-11-29T16:20:00Z,824,6.54151311154375,106,7.361989085664504,679
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.441149212233549,1.147997803720225,1079,2,2,3,6,23,133,389,387,82,52,744,2162,7.583718778908418,3,3,5,9,44,247,691,793,217,150,False,2009-10-03,False,TV,223,67,532,3322,106,2023-11-29T05:46:53Z,820,6.54151311154375,106,7.360675434450327,680
80199,2,Moznosti dialogu,对话的维度,7.8522727272727275,1.3529410113398475,176,1,1,0,2,1,9,53,61,27,21,462,225,7.884444444444444,3,1,0,4,1,11,58,80,34,33,False,,False,剧场版,16,13,149,363,5,2023-11-29T11:56:37Z,277,6.54151311154375,106,7.35957585043843,681
237423,2,ケムリクサ,烟草,7.410885167464115,1.1740622568610821,1672,1,2,7,22,56,202,545,616,168,53,964,2760,7.478985507246377,4,4,10,30,81,311,876,1017,329,98,False,2019-01-09,False,TV,469,234,1776,3843,470,2023-11-29T17:32:12Z,872,6.54151311154375,106,7.359055337358626,682
227718,2,メガロボクス,MEGALO BOX,7.386906710310965,1.0312111748838746,3055,4,3,2,21,84,364,1076,1226,227,48,764,6264,7.560344827586207,6,6,5,29,127,594,1972,2717,610,198,False,2018-04-05,False,TV,458,270,1457,8876,643,2023-11-29T17:14:14Z,922,6.54151311154375,106,7.358557541861321,683
218971,2,さよならの朝に約束の花をかざろう,朝花夕誓——于离别之朝束起约定之花,7.383777239709443,1.2614332402577821,3304,11,7,25,42,123,398,998,1255,351,94,938,6002,7.481172942352549,24,17,37,70,200,665,1729,2254,732,274,False,2018-02-24,False,剧场版,175,59,1912,8656,150,2023-11-29T17:00:10Z,932,6.54151311154375,106,7.357595422235671,684
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.42596991290578,1.1487981901775,1263,4,4,0,10,38,141,419,503,106,38,642,3326,7.633493686109441,12,7,3,23,81,303,949,1359,366,223,False,2020-01-01,False,TV,234,145,557,5874,270,2023-11-29T19:08:34Z,843,6.54151311154375,106,7.3574875016973245,685
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.379154480191438,1.0365977461531073,3761,3,3,9,21,98,461,1368,1463,253,82,934,7722,7.474876974876975,5,7,11,45,199,860,2635,3035,641,284,False,2011-07-07,False,TV,373,182,981,11565,729,2023-11-29T07:44:50Z,945,6.54151311154375,106,7.356193532408492,686
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.428330522765599,1.032526696074802,1186,3,2,3,4,26,113,443,475,101,16,953,1676,7.480310262529833,3,3,5,4,36,158,601,679,140,47,False,2011-09-03,False,剧场版,55,13,716,2493,29,2023-11-29T10:08:44Z,841,6.54151311154375,106,7.355573057139038,687
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.435304990757856,0.9594222640385974,1082,0,1,0,4,21,111,423,436,53,33,954,1707,7.4827182190978325,0,2,2,5,28,168,641,702,98,61,False,2014-10-22,False,OVA,58,24,306,3169,81,2023-11-29T13:45:10Z,830,6.54151311154375,106,7.35555588368993,688
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.505208333333333,1.2332097172002912,576,6,1,1,1,14,39,210,228,50,26,607,1678,7.6597139451728244,9,2,2,2,28,133,539,658,199,106,False,2007-02-17,False,剧场版,86,73,491,3345,34,2023-11-29T11:01:03Z,716,6.54151311154375,106,7.35542579153026,689
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.368852459016393,1.1004760266209097,6344,13,8,16,64,159,743,2341,2396,433,171,830,14274,7.517514361776657,21,19,30,102,308,1468,4842,5529,1276,679,False,2013-04-04,False,TV,572,363,1435,21694,725,2023-11-29T10:39:48Z,963,6.54151311154375,106,7.355255874391262,690
1972,2,魔神英雄伝ワタル,魔神英雄传,7.445141065830721,1.0234297582997949,957,0,0,1,3,26,104,371,339,83,30,917,1690,7.502366863905325,1,0,1,3,47,184,622,592,166,74,False,1988-04-15,False,TV,87,41,207,2780,36,2023-11-29T05:23:13Z,814,6.54151311154375,106,7.355033292402293,691
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.607038123167156,1.129896458682953,341,1,0,1,2,7,26,110,143,33,18,468,733,7.776261937244202,2,0,2,2,11,61,205,286,100,64,False,2005-02-21,False,TV,89,65,474,1010,85,2023-11-29T06:02:49Z,542,6.54151311154375,106,7.354363288196057,692
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.384303610906411,0.9825619089262206,2714,5,0,1,10,58,317,1048,1068,149,58,946,5233,7.467991591821135,9,2,4,13,98,541,1899,2177,342,148,False,2017-12-31,False,WEB,488,208,666,7894,751,2023-11-29T17:25:47Z,929,6.54151311154375,106,7.35262425171051,693
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.392011147236414,1.1600131715487096,2153,7,3,5,16,55,281,759,769,183,75,921,4060,7.4849753694581285,13,3,8,22,107,459,1382,1493,379,194,False,2009-02-14,False,WEB,279,88,955,6121,167,2023-11-29T04:57:36Z,915,6.54151311154375,106,7.352102872874563,694
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.84,1.286234815265082,175,1,0,0,2,2,13,44,68,27,18,531,285,7.8,1,0,1,3,7,24,66,109,46,28,False,1979-10-10,False,TV,98,43,539,370,75,2023-11-29T07:52:57Z,288,6.54151311154375,106,7.350179323215792,695
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.446469248291572,1.000560238664101,878,2,1,1,1,17,88,322,381,38,27,690,1497,7.608550434201737,3,1,1,1,23,131,485,662,114,76,False,2014-02-05,False,OVA,67,23,544,2639,37,2023-11-29T12:06:55Z,813,6.54151311154375,106,7.348984135999632,696
4400,2,ロスト・ユニバース,失落的宇宙,7.538975501113586,1.1651662170827752,449,0,1,1,2,14,53,136,167,54,21,824,750,7.564,0,1,1,4,22,90,233,262,95,42,False,1998-04-03,False,TV,85,30,388,1088,42,2023-11-29T06:29:29Z,656,6.54151311154375,106,7.348469170853401,697
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.439511653718091,1.0722787797469981,901,1,1,4,7,19,84,337,360,58,30,951,1532,7.4751958224543085,4,2,4,10,39,140,545,610,118,60,False,2010-02-22,False,OVA,88,58,377,2495,52,2023-11-29T08:01:52Z,821,6.54151311154375,106,7.34498549138395,698
1851,2,Angel Beats!,天使的心跳！,7.35594958968347,1.3629453167671428,6824,35,25,38,117,260,922,2085,2270,777,295,826,15569,7.530091849187488,69,40,71,210,518,1815,4363,5345,2127,1011,False,2010-04-02,False,TV,532,266,1791,22603,541,2023-11-29T05:15:32Z,983,6.54151311154375,106,7.343492119743671,699
119035,2,Inside Out,头脑特工队,7.45478374836173,1.1958808942074373,763,1,0,4,13,22,85,242,275,101,20,821,1430,7.537062937062937,2,0,5,16,40,149,450,517,193,58,False,2015-06-19,False,剧场版,17,29,134,2220,9,2023-11-29T13:52:43Z,797,6.54151311154375,106,7.343383647668168,700
71802,2,げんしけん 二代目,现视研 二代目,7.413188647746244,1.1213780945141123,1198,4,2,3,6,32,141,406,475,98,31,1014,1757,7.449630051223677,4,2,4,11,46,192,595,703,146,54,False,2013-07-06,False,TV,176,102,945,2499,209,2023-11-29T11:39:24Z,866,6.54151311154375,106,7.342331587288065,701
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.366378023290535,1.0892473952929325,3349,6,6,11,23,110,369,1197,1326,234,67,723,8991,7.580469358247136,14,18,22,53,208,830,2706,3838,858,444,False,2023-01-05,False,TV,675,528,1576,10871,3347,2023-11-29T20:40:46Z,967,6.54151311154375,106,7.341071024550981,702
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.42175572519084,1.2065280330470118,1048,1,4,5,13,32,117,349,378,117,32,873,1660,7.518072289156627,2,4,7,23,55,170,516,585,210,88,False,2004-07-04,False,TV,271,98,1428,2264,198,2023-11-29T05:51:34Z,851,6.54151311154375,106,7.3409015509736895,703
10071,2,みつどもえ 増量中!,超元气三姐妹 增量中！,7.431965442764579,1.1380014608688807,926,4,1,1,4,29,101,318,361,78,29,963,1606,7.481942714819427,4,1,3,11,48,178,521,626,146,68,False,2011-01-08,False,TV,72,56,370,2323,90,2023-11-29T07:27:02Z,837,6.54151311154375,106,7.340504253705075,704
9270,2,ちびまる子ちゃん,樱桃小丸子,7.4801324503311255,1.2103045354577604,604,1,1,0,3,27,72,196,200,76,28,735,1113,7.592093441150045,2,2,0,5,36,126,355,365,137,85,False,1995-01-08,False,TV,133,71,88,1768,58,2023-11-29T07:16:08Z,756,6.54151311154375,106,7.340000549047376,705
25469,2,A KITE,风筝,7.400142146410803,0.9931248993923053,1407,1,1,1,7,43,137,537,567,84,29,959,2153,7.484904784022294,2,1,2,11,59,214,746,877,166,75,False,1998-02-25,True,OVA,101,44,1347,3196,84,2023-11-29T09:03:21Z,898,6.54151311154375,106,7.339987038878808,706
2909,2,間の楔,间之楔,7.57703081232493,1.29762944029361,357,1,2,2,1,7,43,102,133,41,25,699,631,7.629160063391442,1,3,5,2,15,78,181,205,76,65,False,1992-08-01,False,OVA,42,44,466,1007,24,2023-11-29T05:50:59Z,606,6.54151311154375,106,7.3399576454074245,707
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.628865979381444,0.9523303409313414,291,1,0,1,1,3,13,89,158,18,7,605,448,7.700892857142857,1,0,1,1,6,24,117,249,33,16,False,2022-05-13,False,剧场版,17,13,142,653,32,2023-11-29T20:20:43Z,522,6.54151311154375,106,7.338540024744679,708
2689,2,フルメタル・パニック! The Second Raid 特別版OVA「わりとヒマな戦隊長の一日」,全金属狂潮 The Second Raid OVA 战队长悠闲的一天,7.406351791530945,1.0701115866295487,1228,4,1,2,4,32,140,438,493,83,31,1003,1882,7.456960680127524,5,1,5,4,43,207,657,764,132,64,False,2006-05-26,False,OVA,39,16,357,2992,25,2023-11-29T05:42:46Z,887,6.54151311154375,106,7.337631476629413,709
273843,2,BEASTARS,动物狂想曲,7.364905284147557,1.099764922161373,3009,6,5,9,31,95,349,1007,1227,240,40,988,6097,7.45251763162211,13,7,15,47,168,656,1980,2513,542,156,False,2019-10-09,False,TV,649,413,1434,8786,762,2023-11-29T18:27:43Z,968,6.54151311154375,106,7.336886160457026,710
210458,2,恋は雨上がりのように,恋如雨止,7.385416666666667,1.0588342263931032,1728,5,1,3,9,52,201,590,714,128,25,929,3035,7.488962108731466,8,3,4,16,78,324,970,1265,275,92,False,2018-01-11,False,TV,530,269,2396,4159,570,2023-11-29T16:38:33Z,928,6.54151311154375,106,7.336641433927828,711
10553,2,Usavich Season 4,监狱兔 第四季,7.44782034346103,1.2856226118453755,757,5,1,3,4,20,90,263,265,55,51,503,1676,7.730310262529833,13,2,5,5,34,155,493,568,201,200,False,2011-03-01,False,TV,59,46,418,2505,206,2023-11-29T07:37:00Z,810,6.54151311154375,106,7.336501031081851,712
150775,2,NEW GAME!,NEW GAME!,7.358312517346656,0.9777455050164763,3603,3,1,5,14,95,431,1369,1441,176,68,1033,6634,7.4339764847754,5,1,6,25,138,735,2451,2703,389,181,False,2016-07-04,False,TV,507,258,1490,9981,554,2023-11-29T15:04:27Z,980,6.54151311154375,106,7.334969099440182,713
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.40078431372549,1.154088797917834,1275,1,1,8,13,35,167,415,475,125,35,1013,2045,7.451344743276284,2,4,11,19,66,241,649,751,228,74,False,2016-04-10,False,TV,201,85,742,2903,183,2023-11-29T15:13:22Z,897,6.54151311154375,106,7.334830115730368,714
866,2,SOUL EATER,噬魂师,7.387832699619772,1.0454337878173836,1578,1,1,4,9,42,199,558,614,115,35,1011,3012,7.453519256308101,2,3,5,15,74,354,1032,1188,245,94,False,2008-04-07,False,TV,681,202,1681,3936,354,2023-11-29T04:38:03Z,921,6.54151311154375,106,7.33456080155798,715
50658,2,Wreck-It Ralph,无敌破坏王,7.454676258992806,0.9966290681634302,695,0,0,2,1,12,82,262,257,61,18,916,1306,7.501531393568147,0,0,2,3,23,165,445,496,129,43,False,2012-11-02,False,剧场版,19,16,115,2134,6,2023-11-29T10:30:35Z,798,6.54151311154375,106,7.333833195784816,716
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.666666666666667,1.1985440903479256,252,1,0,0,2,6,23,67,108,28,17,475,422,7.796208530805687,1,0,1,2,8,35,100,182,58,35,False,1997-02-01,False,TV,76,49,391,606,63,2023-11-29T05:17:30Z,479,6.54151311154375,106,7.3335206419654675,717
45213,2,たまゆら～もあぐれっしぶ～,玉响～more aggressive～,7.454022988505747,1.2203546307360353,696,4,1,1,2,18,85,244,243,61,37,1000,1014,7.4733727810650885,4,1,2,5,31,130,339,348,86,68,False,2013-07-03,False,TV,220,88,1069,1436,165,2023-11-29T10:10:39Z,799,6.54151311154375,106,7.3334169449172535,718
37154,2,ココロコネクト,心灵链环,7.360170883996057,1.1651716380653667,3043,14,4,5,34,87,393,1010,1163,273,60,1053,5453,7.418118466898955,17,7,10,55,150,680,1768,2092,512,162,False,2012-07-07,False,TV,578,332,1851,7376,697,2023-11-29T09:41:49Z,976,6.54151311154375,106,7.332613651896995,719
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.499005964214712,1.0027293795994727,503,2,0,2,1,8,42,167,235,41,5,739,754,7.595490716180372,2,0,2,2,10,57,230,369,63,19,False,2019-11-29,False,剧场版,28,18,181,1142,48,2023-11-29T17:11:13Z,725,6.54151311154375,106,7.332348751762952,720
2103,2,ドラゴンボール改,龙珠改,7.487037037037037,1.1570310499204892,540,1,1,0,2,19,59,185,195,52,26,771,1074,7.572625698324022,2,1,0,6,37,113,342,387,108,78,False,2009-04-05,False,TV,76,72,147,1648,77,2023-11-29T05:28:58Z,744,6.54151311154375,106,7.331889148333804,721
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.475128644939966,1.0826792931048699,583,0,1,1,5,12,59,219,209,56,21,847,1002,7.5409181636726546,0,1,2,6,20,102,348,381,92,50,False,2002-07-13,False,剧场版,10,24,76,1696,5,2023-11-29T05:54:57Z,767,6.54151311154375,106,7.331495485955933,722
467,2,ぼくらの,地球防卫少年,7.398550724637682,1.2535673384001602,1242,3,5,2,20,38,177,364,439,162,32,970,2191,7.467366499315381,5,5,5,32,74,287,623,779,292,89,False,2007-04-08,False,TV,376,114,1933,2888,201,2023-11-29T04:23:03Z,902,6.54151311154375,106,7.331157559216348,723
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.350621414913958,1.0574598863156184,4184,9,7,10,40,111,443,1577,1652,276,59,944,9393,7.4721601192377305,18,12,20,74,220,909,3234,3827,810,269,False,2020-01-05,False,TV,440,253,1566,13139,886,2023-11-29T18:47:57Z,1001,6.54151311154375,106,7.3306294614973515,724
273877,2,彼方のアストラ,彼方的阿斯特拉,7.393393393393393,1.1109142752360865,1332,3,2,5,13,43,133,458,545,105,25,989,2163,7.454923717059639,3,3,5,22,62,210,731,868,208,51,False,2019-07-03,False,TV,199,160,1219,3018,297,2023-11-29T18:27:55Z,908,6.54151311154375,106,7.330598323938553,725
10419,2,はじめの一歩,第一神拳,7.865384615384615,1.0865526434291164,156,0,0,0,1,2,14,31,69,30,9,439,251,7.892430278884462,2,0,1,2,2,20,47,103,55,19,False,2000-10-03,False,TV,68,38,315,344,41,2023-11-29T07:34:18Z,263,6.54151311154375,106,7.329772480242891,726
976,2,怪 〜ayakashi〜,怪 ～ayakashi ～,7.449712643678161,1.1245943984852962,696,2,1,0,7,18,68,257,252,70,21,773,1192,7.565436241610739,3,2,1,8,25,106,397,469,126,55,False,2006-01-12,False,TV,147,38,826,1734,75,2023-11-29T04:45:12Z,808,6.54151311154375,106,7.329676296538201,727
75055,2,RWBY,红白黑黄,7.377325581395349,1.04939509089163,1720,2,1,5,14,45,197,622,694,99,41,966,2955,7.473773265651438,3,1,5,24,72,306,994,1234,217,99,False,2013-07-18,False,WEB,243,219,817,4009,400,2023-11-29T11:46:08Z,949,6.54151311154375,106,7.328806347110426,728
348335,2,平家物語,平家物语,7.3799504950495045,1.1417781848029127,1616,3,3,9,14,41,207,540,620,143,36,805,3059,7.548545276234063,6,4,10,23,68,327,921,1216,362,122,False,2022-01-12,False,TV,576,268,1713,3798,807,2023-11-29T20:08:27Z,942,6.54151311154375,106,7.328339366912681,729
238815,2,ちはやふる3,歌牌情缘3,7.4354628422425035,1.0907668741680203,767,3,1,0,7,12,89,264,308,66,17,969,1156,7.471453287197232,3,3,0,8,21,132,390,456,109,34,False,2019-10-22,False,TV,158,71,689,1553,252,2023-11-29T17:37:23Z,829,6.54151311154375,106,7.326919117781944,730
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.554945054945055,1.2357996686991242,364,2,0,4,0,10,34,105,146,51,12,731,623,7.619582664526485,2,0,4,1,16,54,178,261,79,28,False,2016-04-02,False,TV,68,71,292,931,59,2023-11-29T15:33:53Z,640,6.54151311154375,106,7.326383808135399,731
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.485604606525912,1.0624836316218638,521,0,1,1,4,14,47,182,209,49,14,957,776,7.485824742268041,0,1,1,5,23,80,259,307,80,20,False,2020-10-07,False,TV,92,40,672,1090,131,2023-11-29T17:56:32Z,745,6.54151311154375,106,7.325997431935626,732
178884,2,planetarian～星の人～,星之梦～星之人～,7.3829201101928374,1.140627279795535,1452,6,1,2,10,48,174,505,542,129,35,858,2579,7.514540519581233,8,2,3,14,70,262,858,988,269,105,False,2016-09-03,False,剧场版,134,43,861,4232,82,2023-11-29T15:40:43Z,938,6.54151311154375,106,7.325674191157662,733
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.477777777777778,1.272743706804271,540,2,1,2,3,23,58,172,193,55,31,718,850,7.607058823529412,2,2,3,3,29,81,265,296,105,64,False,,False,剧场版,13,22,43,1542,5,2023-11-29T09:33:43Z,761,6.54151311154375,106,7.324149210253309,734
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.424425634824668,0.9945599320787174,827,0,0,2,3,18,98,300,332,52,22,994,1334,7.458770614692654,1,1,2,3,32,147,487,524,84,53,False,2013-05-26,False,OVA,63,17,283,2343,53,2023-11-29T11:45:06Z,845,6.54151311154375,106,7.324116173444413,735
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.587859424920127,0.9076069468745844,313,0,0,0,1,6,21,103,152,22,8,708,438,7.636986301369863,0,0,1,1,6,31,137,210,37,15,False,1994-09-24,False,OVA,30,19,360,660,30,2023-11-29T10:13:04Z,581,6.54151311154375,106,7.3231512883619025,736
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.504385964912281,1.1121253834774865,456,1,0,0,3,13,43,167,163,47,19,645,879,7.654152445961319,1,0,1,6,17,70,284,343,107,50,False,2006-09-28,False,TV,88,53,127,1422,57,2023-11-29T05:54:27Z,720,6.54151311154375,106,7.32277649434811,737
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.884353741496598,1.486982090952185,147,2,0,0,2,2,12,31,49,32,17,340,250,7.996,3,0,1,3,3,15,45,90,59,31,False,2005-04-11,False,TV,32,40,282,409,12,2023-11-29T05:53:22Z,250,6.54151311154375,106,7.321740671239674,738
115932,2,憑物語,凭物语,7.35237028742068,0.9697481709166673,2679,2,0,3,14,55,322,1094,994,137,58,977,4637,7.463877507008842,3,1,3,25,84,483,1789,1767,301,181,False,2014-12-31,False,TV,132,44,1048,7491,112,2023-11-29T13:44:29Z,996,6.54151311154375,106,7.321508218967195,739
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.425287356321839,1.0573463194551844,783,0,0,4,7,21,75,290,306,59,21,874,1190,7.526050420168067,0,0,5,10,27,114,408,471,92,63,False,1995-10-27,False,OVA,76,47,1022,1631,136,2023-11-29T06:56:14Z,844,6.54151311154375,106,7.3199104497453735,740
4406,2,ロードス島戦記,罗德斯岛战记,7.469945355191257,1.265165992234409,549,1,1,2,3,15,96,146,187,69,29,670,860,7.629069767441861,1,1,2,6,18,121,222,299,134,56,False,1990-06-30,False,OVA,156,58,1075,1188,142,2023-11-29T06:29:35Z,775,6.54151311154375,106,7.319695251639142,741
536,2,エルフェンリート,妖精的旋律,7.351414180550174,1.4413857653457176,2581,17,11,19,41,100,396,739,789,337,132,1045,4787,7.432838938792563,28,20,33,74,177,678,1330,1463,689,295,False,2004-07-25,False,TV,452,188,1817,6633,225,2023-11-29T04:27:30Z,999,6.54151311154375,106,7.319464231419293,742
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.503370786516854,1.037764390376298,445,1,0,0,2,4,50,165,170,35,18,884,755,7.521854304635761,1,0,0,7,9,89,249,304,64,32,False,2005-05-28,False,剧场版,33,31,319,1237,20,2023-11-29T06:38:25Z,722,6.54151311154375,106,7.318331016013861,743
22241,2,ひだまりスケッチ×SP,向阳素描×SP,7.514285714285714,1.132752952633839,420,1,1,2,2,6,41,146,165,39,17,770,586,7.590443686006826,1,1,2,2,12,52,186,244,55,31,False,2011-10-29,False,OVA,46,28,350,949,40,2023-11-29T08:41:48Z,697,6.54151311154375,106,7.318251691679919,744
292359,2,波よ聞いてくれ,听着这电波,7.371971185330714,0.9570749090948742,1527,3,3,1,3,37,153,594,638,82,13,967,2607,7.47180667433832,3,3,1,5,55,241,941,1131,179,48,False,2020-04-03,False,TV,361,233,1165,3511,384,2023-11-29T18:57:08Z,956,6.54151311154375,106,7.318065149922619,745
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.581993569131833,1.2700598309667035,311,2,2,1,4,4,22,88,139,37,12,686,564,7.638297872340425,3,2,1,7,7,35,171,245,62,31,False,2015-04-06,False,TV,48,49,170,812,94,2023-11-29T14:23:42Z,594,6.54151311154375,106,7.317506930032704,746
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.542465753424658,1.0476219395751634,365,0,0,0,2,9,36,127,137,41,13,729,594,7.621212121212121,1,1,0,3,9,52,193,242,62,31,False,1986-03-15,False,剧场版,10,16,64,1101,7,2023-11-29T04:21:17Z,654,6.54151311154375,106,7.317198279880335,747
191056,2,龍の歯医者,龙的牙医,7.360664523043944,1.0244264272355317,1866,3,2,2,22,38,205,712,734,122,26,1054,2997,7.417083750417084,4,3,4,28,56,330,1083,1213,210,66,False,2017-02-18,False,TV,113,43,1041,4419,127,2023-11-29T16:00:31Z,975,6.54151311154375,106,7.316633057719898,748
