subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
90798,2,奥様は元ヤリマン,太太是前不良少女,5.140740740740741,1.516149914228229,135,1,3,13,26,42,28,16,2,2,2,8621,192,5.473958333333333,4,3,13,31,55,39,28,6,5,8,False,2014-02-28,True,OVA,46,45,182,392,16,0,6,2,0,0,0,4,1,0,0,1,6,0,0,0,0,26,1,1,0,1,38,0,0,1,0,53,0,0,2,0,30,0,1,0,0,12,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,8,0,0,5,0,0,6,0,0,28,0,2,37,0,8,47,0,8,23,0,4,9,0,1,2,0,1,3,1,0,0,3,0,2,1,1,1,1,0,0,1,0,2,0,0,0,0,1,2,3,0,0,2,0,1,2,6,9,3,5,0,0,0,2,3,14,8,12,1,1,0,1,2,14,16,20,0,0,1,1,1,3,9,16,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,1,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,2,2,2,22,0,0,0,0,3,3,33,0,0,0,0,1,6,48,0,0,0,0,0,1,30,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,3,1,3,0,0,0,2,0,2,0,1,0,0,2,0,2,0,2,1,1,6,5,4,6,5,2,0,6,6,5,7,13,1,2,4,4,10,14,20,2,0,2,4,8,4,11,0,1,0,0,5,4,3,0,0,0,1,0,1,1,0,0,0,1,1,1,1,2026-09-12T04:19:59Z,1.7909927875149458,6884,6.3753545490988195,141,5.77146736022802,6509
1375,2,PRISM ARK,PRISM ARK,5.439688715953308,1.3628123460883677,257,2,2,14,44,64,80,37,12,1,1,8926,372,5.518817204301075,2,2,19,58,94,119,55,20,1,2,False,2007-10-07,False,TV,58,63,288,594,36,0,1,1,0,0,0,1,0,0,0,0,20,0,0,0,0,50,0,3,2,1,117,1,1,0,0,84,0,3,7,0,47,0,1,10,0,19,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,3,3,4,6,0,0,2,2,9,14,17,11,1,2,3,4,13,38,32,26,1,0,3,4,8,28,33,17,0,1,2,6,5,12,15,17,0,0,0,1,2,3,6,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,17,0,0,0,0,0,1,54,0,0,0,1,2,2,114,0,0,0,0,1,3,90,0,0,0,0,2,3,53,0,0,0,0,1,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,9,1,2,2,3,1,2,15,4,10,6,6,7,7,48,6,19,9,15,6,16,26,7,13,10,11,10,17,19,1,7,4,9,5,13,8,0,2,5,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2026-09-12T00:41:30Z,1.3409075320828372,6497,6.3753545490988195,141,5.771168320158125,6510
303864,2,異世界魔王と召喚少女の奴隷魔術Ω,异世界魔王与召唤少女的奴隶魔术Ω,5.7114186851211075,1.128020464026838,1445,6,8,33,114,375,639,211,49,2,8,8612,2557,5.780211184982401,13,12,59,189,642,1118,379,103,5,37,False,2021-04-08,False,TV,242,219,858,4845,363,4,32,5,0,0,0,5,0,0,0,2,95,7,1,0,2,363,14,2,0,5,1078,22,10,8,2,611,7,10,14,1,170,1,2,16,0,52,3,0,4,0,9,0,0,3,0,8,0,0,5,0,1,36,0,0,5,0,5,98,1,9,369,1,23,1094,0,10,632,0,3,186,0,2,57,0,0,12,0,1,12,2,3,4,2,6,12,5,3,1,0,0,0,3,1,0,0,11,4,9,8,12,27,17,15,21,5,6,15,35,98,126,73,59,10,32,39,108,365,326,179,47,1,19,15,55,203,192,110,10,0,5,5,16,60,55,38,2,1,4,4,6,14,15,13,0,0,0,0,2,4,4,2,0,2,0,1,3,3,2,2,0,0,1,2,4,3,27,0,0,0,1,2,0,2,0,0,3,3,10,12,75,0,1,5,6,43,26,298,0,0,11,31,98,114,864,1,1,9,20,73,61,477,0,0,1,5,26,24,133,0,0,0,2,7,5,45,0,0,0,0,2,3,7,0,0,0,0,1,0,12,9,3,7,6,3,4,5,0,1,2,0,0,0,2,14,3,18,6,14,8,40,66,12,42,34,43,41,141,186,31,135,99,149,133,385,112,23,77,63,86,69,212,32,5,22,19,27,24,60,6,4,11,8,8,3,19,3,2,3,1,0,1,2,0,0,2,0,1,0,10,2026-09-12T09:28:15Z,1.2110943744695406,5977,6.3753545490988195,141,5.770444509093905,6511
85031,2,鬼父2 -REVENGE-,鬼父2 -复仇-,5.579646017699115,1.3238225218611428,452,7,5,11,39,137,175,58,11,3,6,8339,645,5.782945736434108,10,5,15,51,175,239,93,30,9,18,False,2013-11-29,True,OVA,75,61,239,1291,67,1,17,0,1,0,1,7,1,1,0,0,29,1,0,0,0,92,0,1,0,0,233,2,1,3,0,169,0,2,4,0,49,0,0,2,0,14,1,0,0,0,5,0,0,0,0,9,0,0,1,0,2,16,0,0,9,0,1,29,0,4,89,1,12,226,0,14,161,0,3,48,0,1,14,0,0,5,0,1,9,1,1,1,1,3,6,3,2,2,1,1,0,0,1,3,1,3,1,0,2,6,9,7,2,3,3,1,6,8,23,26,23,8,3,7,7,11,54,80,69,1,0,2,6,10,47,54,55,0,0,3,4,1,9,21,13,1,0,0,1,1,2,4,6,0,0,0,0,1,0,2,2,0,0,0,0,0,2,2,6,0,0,0,0,0,1,17,0,0,0,0,1,0,8,0,0,0,1,5,2,22,0,0,0,4,8,1,80,0,0,0,4,14,21,200,0,0,0,0,9,12,154,0,0,0,0,2,7,42,0,0,0,0,2,1,12,0,0,0,0,0,1,4,0,0,0,0,0,0,10,5,0,2,1,3,4,3,3,1,3,1,0,0,1,4,1,6,2,9,2,6,17,3,15,15,17,12,14,18,3,36,45,50,18,69,12,3,25,30,40,19,46,4,0,9,6,15,2,15,2,0,2,2,5,2,2,0,1,0,2,1,0,1,0,1,0,3,1,2,3,2026-09-12T04:11:12Z,1.470965723545645,6254,6.3753545490988195,141,5.76884484219719,6512
158043,2,爱神巧克力ing,爱神巧克力,5.626043405676127,1.3291603804585517,599,6,8,23,55,155,222,98,25,4,3,8362,1066,5.815196998123827,9,14,32,75,253,403,195,60,12,13,False,2015-12-02,False,WEB,125,162,391,2148,148,5,13,0,0,0,0,12,0,0,0,2,57,0,2,1,1,189,1,3,2,0,385,3,7,8,0,235,2,5,11,0,63,0,1,11,0,29,0,0,3,0,13,0,0,1,0,4,0,0,5,0,0,13,0,0,12,0,2,58,0,6,189,0,3,400,0,5,248,0,4,71,0,4,28,0,0,14,0,1,8,3,1,2,2,2,0,2,1,2,1,1,0,1,5,2,0,7,1,6,4,2,24,9,7,24,1,2,8,18,75,44,23,25,3,15,13,37,154,107,49,23,2,5,10,31,79,58,45,3,2,0,1,5,25,24,15,1,0,1,1,2,8,11,8,1,0,0,0,1,3,4,5,0,1,0,0,1,0,5,2,0,0,0,2,4,2,5,0,0,0,2,0,1,9,0,0,2,3,10,6,39,0,0,4,6,34,21,130,0,0,8,13,71,53,258,0,0,3,14,37,34,165,0,0,2,0,8,13,52,0,0,1,0,3,2,26,0,0,1,0,0,2,11,0,0,0,0,1,1,7,4,2,4,0,1,1,1,1,0,4,4,0,0,3,13,4,6,11,6,6,14,45,16,28,20,35,18,33,87,23,62,66,63,40,62,56,12,48,31,44,22,40,12,3,14,14,9,12,11,5,3,8,4,5,1,6,3,0,2,3,5,1,0,2,1,0,0,0,2,4,2026-09-12T05:59:04Z,1.3713066749779272,6162,6.3753545490988195,141,5.768817555976938,6513
424399,2,COLORs,COLORs,5.542328042328043,1.4065443707865763,378,6,0,18,53,104,106,68,18,3,2,8649,451,5.651884700665189,7,1,23,59,114,122,85,28,6,6,False,2023-03-24,False,其他,9,11,125,734,10,0,6,0,0,0,0,6,0,0,0,0,28,0,0,0,0,85,0,0,0,1,122,0,0,0,1,113,0,0,1,0,59,0,0,0,0,23,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,3,1,2,3,0,2,2,4,6,7,4,0,0,3,4,7,26,29,16,2,0,2,1,9,32,36,40,2,0,1,1,5,28,37,40,0,0,0,0,1,14,18,26,1,0,0,2,2,10,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,1,3,0,0,0,0,1,0,5,0,0,0,1,3,2,22,0,0,0,0,2,6,77,0,0,1,0,3,11,107,0,0,1,0,3,9,101,0,0,0,0,0,5,54,0,0,1,0,1,1,20,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,1,0,1,1,1,0,0,0,1,0,1,1,3,2,2,5,1,7,2,9,1,1,7,11,21,13,31,3,3,13,14,32,17,40,4,1,6,7,40,15,41,0,1,3,3,19,11,22,2,0,2,1,6,5,7,0,0,0,1,0,0,0,0,0,1,0,2,0,4,2026-09-12T11:57:32Z,1.5188000704871685,6330,6.3753545490988195,141,5.7686416019709705,6514
353657,2,勇者、辞めます,勇者，辞职不干了,5.711853307138179,1.1902285679520086,1527,5,11,39,142,383,627,257,47,2,14,8565,2795,5.797853309481217,11,20,62,217,668,1178,493,104,11,31,False,2022-04-05,False,TV,287,457,690,4630,467,5,25,5,0,1,0,10,0,1,0,5,89,15,0,0,2,459,21,6,7,5,1083,37,29,29,0,593,15,20,40,0,180,5,3,29,0,47,1,1,13,0,16,0,0,4,0,7,0,1,3,0,4,27,0,0,11,0,11,93,0,25,468,0,53,1125,0,40,628,0,17,200,0,6,56,0,4,16,0,1,10,2,2,3,1,3,13,1,6,0,0,2,0,1,4,4,0,5,7,10,7,11,24,26,14,25,8,29,23,51,159,133,65,68,15,44,46,113,405,317,170,25,7,19,32,72,219,180,114,9,0,5,6,18,62,71,46,3,0,1,1,4,18,19,16,1,0,0,1,3,5,4,6,0,2,1,0,2,2,3,1,0,0,1,0,2,1,27,0,0,0,0,1,3,7,0,0,1,0,6,12,85,1,0,8,10,36,48,390,0,2,19,19,103,127,908,0,0,6,5,54,84,519,0,0,3,6,17,16,175,0,0,1,1,10,7,43,0,0,0,1,2,0,17,0,0,0,0,0,1,10,5,1,5,5,2,3,10,3,0,0,1,3,1,3,14,6,15,8,16,7,38,71,9,54,63,82,58,156,169,36,138,132,182,120,401,109,24,87,62,101,50,235,31,4,23,23,31,23,82,6,3,12,5,6,7,23,1,1,3,1,5,0,9,0,0,0,2,1,2,6,2026-09-12T10:29:44Z,1.208021360071447,5975,6.3753545490988195,141,5.767940642339888,6515
69196,2,妹ぱらだいす！,妹天堂,5.37037037037037,1.7378818130583917,216,6,5,17,34,49,54,30,14,4,3,8761,299,5.538461538461538,10,5,20,44,65,75,42,20,9,9,False,2011-12-09,True,OVA,49,52,235,621,28,3,9,0,0,0,0,8,1,0,0,0,19,1,0,0,0,42,0,0,0,1,74,0,0,1,0,64,0,0,1,0,43,0,0,1,0,19,0,0,1,0,2,0,0,3,0,7,0,0,3,0,0,9,0,0,9,0,0,20,0,0,42,0,0,75,0,0,65,0,0,44,0,0,20,0,0,5,0,0,10,1,1,2,0,1,3,1,0,0,0,3,1,0,0,4,1,0,1,1,2,3,4,5,4,2,1,1,1,2,13,11,11,4,2,0,2,4,17,20,26,3,0,1,1,3,12,23,22,2,0,1,0,4,7,13,17,2,0,0,1,1,2,5,9,0,0,0,0,0,2,1,2,1,0,0,0,0,1,4,4,0,0,0,0,0,1,8,0,0,0,0,0,0,9,0,0,0,0,0,1,19,0,0,0,1,4,1,36,0,0,0,1,3,4,67,0,0,1,0,3,8,53,0,0,0,1,1,5,37,0,0,0,0,0,2,18,0,0,0,0,0,0,5,0,0,0,1,0,0,9,1,0,0,2,2,2,2,0,0,1,1,3,1,3,2,1,0,3,3,3,8,4,2,3,8,9,5,11,5,2,12,7,22,8,19,2,0,12,6,17,8,20,0,0,7,8,6,7,16,0,0,2,3,6,4,5,0,0,1,1,2,0,1,0,0,2,1,1,5,1,2026-09-12T03:43:58Z,1.8598986669161026,6597,6.3753545490988195,141,5.767296894742111,6516
251919,2,巨乳ドスケベ学園,巨乳ドスケベ学園,5.271676300578035,1.369002873012672,173,2,5,10,20,60,50,20,5,0,1,8983,224,5.366071428571429,3,5,12,30,70,64,29,7,0,4,False,2018-10-05,True,OVA,35,30,130,427,20,0,2,1,0,1,0,0,0,0,0,0,6,1,0,0,0,28,1,0,0,0,64,0,0,0,1,68,0,0,2,0,28,0,0,2,0,12,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,2,5,0,1,28,1,5,58,0,4,66,0,5,25,0,2,10,0,1,4,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,2,2,2,10,3,9,1,1,1,3,6,15,15,22,1,0,1,1,7,11,19,30,3,0,0,2,3,3,9,10,0,0,0,0,1,2,3,6,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,26,0,0,0,0,5,4,55,0,0,0,0,1,6,63,0,0,0,0,2,3,25,0,0,0,0,1,1,10,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,2,4,10,6,7,0,0,11,7,11,12,23,1,0,8,11,15,10,25,0,0,1,0,12,4,13,0,0,0,2,4,2,4,0,0,1,2,2,0,0,0,0,0,0,0,1,2,2026-09-12T08:03:50Z,1.4699097136649348,6732,6.3753545490988195,141,5.767277042748196,6517
143753,2,ワガママハイスペック,任性HighSpec,5.607806691449814,1.1980833608657944,538,7,5,11,36,171,209,87,6,3,3,8692,742,5.692722371967655,8,6,14,49,223,296,115,18,4,9,False,2016-04-11,False,TV,75,113,307,1269,57,0,7,2,0,0,0,4,0,0,0,2,18,0,0,0,0,110,3,0,2,0,279,3,6,8,0,217,0,0,6,0,44,0,0,5,0,10,0,0,4,0,6,0,0,0,0,5,0,0,3,0,1,8,0,0,4,0,0,18,0,4,111,0,10,286,0,7,216,0,3,46,0,2,12,0,0,6,0,1,7,1,2,0,1,1,0,2,2,0,0,0,0,1,0,1,2,1,1,2,1,1,4,2,6,5,2,2,3,10,22,41,30,4,6,7,6,20,91,80,82,7,0,4,3,9,52,60,88,2,0,1,1,3,8,9,25,0,1,0,0,0,3,4,6,0,0,0,0,1,1,2,2,0,1,0,0,0,1,1,5,0,0,0,0,1,1,7,0,0,0,0,0,0,4,0,0,0,0,0,3,15,0,0,1,2,3,1,108,0,0,1,2,8,11,274,0,0,0,6,10,9,198,0,0,1,0,2,3,43,0,0,0,0,0,1,13,0,0,0,0,1,0,5,0,0,0,0,0,0,8,4,1,0,1,1,1,1,1,0,1,0,0,1,1,6,1,0,3,2,0,6,14,6,3,17,17,13,45,37,12,29,35,41,42,100,32,3,20,22,41,29,76,4,3,3,4,11,5,19,2,0,1,2,1,4,4,1,0,1,0,0,0,4,0,0,0,1,1,4,2,2026-09-12T05:41:01Z,1.238391216185052,6198,6.3753545490988195,141,5.7671943909027,6518
55354,2,地獄ようちえん,地狱幼稚园,5.025862068965517,1.4530657655130632,116,2,5,9,22,31,31,13,3,0,0,9145,140,5.078571428571428,2,5,12,25,37,39,16,4,0,0,False,2013-01-08,False,WEB,21,74,54,171,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,1,0,1,0,30,0,2,7,0,30,1,0,6,0,20,0,0,5,0,9,0,1,2,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,1,14,0,4,35,0,6,31,0,3,22,0,0,12,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,6,8,1,0,2,1,1,7,11,16,1,0,2,2,0,4,13,15,0,0,0,1,0,6,6,12,1,0,0,0,0,3,1,7,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,1,0,0,0,0,38,0,0,0,1,1,0,35,0,0,0,0,0,0,25,0,0,1,0,0,0,11,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,2,2,1,3,5,3,2,5,5,11,4,9,3,1,2,7,8,8,8,1,0,2,1,10,6,5,1,0,2,1,4,1,3,0,0,0,1,2,1,1,0,0,0,0,0,0,2,2026-09-12T03:17:11Z,1.4346122280595406,7021,6.3753545490988195,141,5.766245102812971,6519
125899,2,那年那兔那些事儿,那年那兔那些事儿,5.663924794359577,2.1669134940512365,851,90,19,17,49,131,214,202,89,20,20,8308,1424,5.84058988764045,147,26,30,62,198,334,360,182,40,45,False,2015-03-05,False,WEB,68,214,98,2429,69,1,38,4,1,2,0,38,1,1,0,1,171,6,3,2,1,347,7,4,2,0,323,1,2,8,0,188,0,2,8,0,53,0,1,8,0,21,0,1,8,0,22,0,0,4,0,66,1,2,78,0,2,43,0,3,37,0,7,175,0,8,352,0,3,331,0,8,190,0,6,56,0,2,28,0,2,24,0,14,133,1,2,2,5,5,19,7,4,2,0,5,2,4,17,5,5,12,1,6,10,33,65,45,10,19,1,8,18,54,130,88,42,15,0,7,13,41,123,86,49,4,7,9,3,20,67,49,39,4,0,2,1,6,22,15,12,2,0,2,1,8,10,4,3,0,0,2,3,4,5,4,8,10,5,13,9,24,44,26,16,0,0,0,1,4,5,35,0,0,0,2,3,2,33,0,0,2,6,11,19,144,0,0,4,10,25,29,292,0,1,4,9,23,28,269,0,0,2,0,18,19,159,0,0,3,1,1,7,50,0,0,1,0,6,2,21,0,0,0,0,1,4,21,0,0,3,2,6,13,123,13,5,2,6,5,6,8,12,3,4,2,7,1,11,41,10,31,19,29,14,38,84,22,63,48,48,30,65,66,16,55,54,46,37,60,49,9,28,27,29,21,35,15,5,5,4,16,6,11,5,2,4,6,9,2,2,2,0,6,6,5,3,4,19,6,25,22,24,17,34,2026-09-12T05:17:02Z,2.2074334810772633,6091,6.3753545490988195,141,5.765045354256989,6520
151960,2,えろまんが! Hもマンガもステップアップ♪♪,えろまんが! Hもマンガもステップアップ♪♪,5.304812834224599,1.2991681181408246,187,1,3,13,29,53,56,27,5,0,0,8741,254,5.5078740157480315,2,4,13,36,66,79,38,12,0,4,False,2015-12-25,True,OVA,60,37,226,487,33,0,2,0,1,1,0,0,0,0,0,0,11,1,0,0,0,35,1,2,0,0,77,0,0,2,0,62,2,1,1,0,36,0,0,0,0,13,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,12,0,3,35,0,4,75,0,3,63,0,7,29,0,0,13,0,0,4,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,3,0,0,0,4,4,2,5,9,14,3,1,3,2,5,19,25,21,0,1,0,1,6,10,18,30,0,1,1,1,2,8,6,17,0,0,0,0,0,1,6,6,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,3,1,34,0,0,1,1,4,5,68,0,0,0,0,0,3,63,0,0,0,0,2,0,34,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,5,0,1,1,2,4,0,3,13,6,4,8,5,3,10,5,19,12,25,3,1,9,5,13,12,23,0,1,3,5,7,8,12,0,1,0,3,2,2,5,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2026-09-12T05:52:43Z,1.4438087370449517,6689,6.3753545490988195,141,5.765015217752846,6521
91611,2,ナイショの若菜さん,若菜小姐的秘密,4.942857142857143,1.3297230032251537,105,2,2,10,16,44,22,6,2,1,0,9224,151,5.066225165562914,3,2,13,26,58,32,9,4,2,2,False,2013-12-05,True,OVA,34,34,142,320,13,1,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,9,0,0,0,0,31,0,0,1,0,55,1,0,2,0,26,0,0,0,0,12,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,4,0,0,9,0,0,32,0,0,58,0,0,26,0,0,13,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,0,1,1,3,2,0,0,2,0,2,6,10,12,0,0,3,3,3,9,12,28,1,0,1,1,2,3,7,11,0,0,0,1,0,1,3,8,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,7,0,0,0,0,1,2,29,0,0,0,0,2,2,54,0,0,0,0,2,2,22,0,0,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,2,1,0,1,4,0,1,0,3,3,5,6,5,10,3,1,7,7,9,12,19,1,0,3,4,7,5,6,0,0,0,1,5,3,4,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2026-09-12T04:21:26Z,1.476836040670163,7081,6.3753545490988195,141,5.763922729361519,6522
453815,2,NO 猥婦 NO LIFE！,NO 猥婦 NO LIFE！,5.049586776859504,1.5790531720482777,121,2,8,7,22,33,33,9,6,0,1,9135,192,5.223958333333333,4,12,13,30,49,49,15,12,4,4,False,2024-02-23,True,OVA,26,44,110,353,30,1,3,0,0,1,0,4,0,0,0,0,12,0,0,0,0,15,0,0,0,0,47,1,1,0,0,47,0,0,2,0,27,0,0,3,0,10,0,1,2,0,11,0,0,1,0,1,0,0,3,0,0,4,0,0,4,0,1,11,0,2,13,0,5,44,0,10,39,0,4,26,1,3,9,0,1,11,0,1,3,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,2,0,2,6,0,2,1,0,1,1,1,7,1,3,0,1,5,2,2,13,9,17,0,1,2,2,3,11,15,15,1,0,2,1,2,6,8,10,1,0,1,1,2,3,1,4,1,0,0,1,1,1,1,7,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,0,0,0,1,2,9,0,0,0,0,2,1,12,0,0,0,0,9,3,37,0,0,0,0,6,8,35,0,0,0,0,2,5,23,0,0,0,0,1,2,10,0,0,0,1,2,2,7,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,1,2,0,1,0,0,1,1,3,1,6,0,0,1,1,5,2,6,0,0,3,4,6,6,30,0,0,2,5,12,9,21,0,0,3,4,4,10,9,0,0,0,1,6,3,3,0,0,3,1,4,3,1,0,0,1,0,1,0,2,2026-09-12T12:29:31Z,1.8047532605863945,6993,6.3753545490988195,141,5.763072486347074,6523
110462,2,マドンナ ～完熟ボディCollection～,Madonna ～完熟肉体Collection～,4.9326923076923075,1.2110423282074245,104,0,2,8,25,43,16,7,2,1,0,9042,142,5.147887323943662,3,2,9,32,48,24,14,6,1,3,False,2014-08-01,True,OVA,34,41,153,302,15,0,2,0,1,0,0,1,0,0,0,0,5,0,0,1,0,12,1,0,1,0,23,0,0,1,0,45,0,1,2,0,31,0,0,1,0,9,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,6,0,0,14,0,0,24,0,0,48,0,0,32,0,0,9,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,2,2,2,4,3,1,0,1,0,0,1,10,7,5,0,0,2,0,3,10,11,22,0,1,0,2,2,4,7,16,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,3,10,0,0,0,0,0,2,22,0,0,0,0,3,1,44,0,0,0,0,1,3,28,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,1,1,0,0,3,4,3,3,2,0,1,5,5,3,8,1,2,4,7,9,12,13,1,2,3,5,8,4,9,0,0,0,3,3,1,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2026-09-12T04:50:26Z,1.5831292914671529,7087,6.3753545490988195,141,5.7629591486650344,6524
