subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
269389,2,うまよん,赛马娘四格,6.404701931150294,0.9889964165731802,1191,0,5,4,24,120,487,450,83,6,12,5196,1920,6.5234375,1,5,6,26,170,722,770,181,18,21,False,2020-07-07,False,TV,94,69,329,3651,179,2,19,2,0,0,0,18,0,0,0,3,176,3,1,1,1,755,9,4,2,2,710,5,3,4,0,167,0,1,2,0,26,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,21,0,0,18,0,4,177,0,5,765,0,6,716,0,2,168,0,0,26,0,0,6,0,0,5,0,0,1,2,0,1,1,4,6,3,4,3,1,0,1,2,7,3,1,13,3,6,11,24,61,45,18,33,4,19,36,104,299,200,75,27,4,11,31,60,254,193,142,2,1,2,9,9,50,48,49,0,0,0,0,0,6,9,11,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,2,16,0,0,2,1,3,2,10,0,1,2,6,17,17,138,0,1,9,17,82,72,589,0,0,9,13,73,90,537,0,0,0,3,16,22,129,0,0,0,0,2,3,21,0,0,0,0,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,1,9,0,2,2,2,2,4,8,1,3,1,0,4,1,44,6,22,12,22,23,52,132,38,101,74,122,88,215,120,21,85,95,134,62,205,26,5,21,17,37,17,47,4,3,3,4,5,3,4,0,1,1,0,1,0,3,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2026-08-16T12:22:21Z,0.9945018938780777,3951,6.377056147152298,140,6.401794035012263,3918
14731,2,今日から㋮王! 第3章,今天开始做魔王 第三季,6.420212765957447,1.3001701842151805,188,1,3,2,6,16,66,65,24,3,2,4682,331,6.546827794561934,1,3,3,10,31,107,113,51,5,7,False,2008-04-03,False,TV,77,49,160,572,31,0,7,0,0,0,0,5,0,0,0,1,49,0,2,0,1,105,1,6,1,0,99,0,3,5,0,22,0,4,5,0,5,0,0,5,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,1,0,0,2,2,2,0,4,2,9,16,7,11,2,1,3,5,14,39,28,21,4,0,0,10,15,23,28,27,1,0,2,5,2,5,11,5,0,0,0,0,1,3,3,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,5,1,1,0,0,1,2,46,0,0,0,0,4,4,105,0,0,1,3,4,4,95,0,0,0,1,0,2,28,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,3,0,0,2,1,0,0,1,0,1,19,4,7,5,7,4,5,38,7,11,14,9,9,25,28,10,13,10,15,9,22,10,5,6,4,2,0,4,0,0,1,1,3,0,5,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2026-08-16T05:57:03Z,1.2843752747846782,3888,6.377056147152298,140,6.401792257930859,3919
61420,2,あねいも,あねいも,6.41919191919192,1.4110084342592932,198,0,3,3,8,26,64,59,24,5,6,5110,261,6.452107279693487,2,5,3,10,27,85,79,35,5,10,False,2008-08-25,True,OVA,56,37,359,541,34,1,7,1,2,0,0,5,0,0,0,1,33,1,0,1,1,77,1,0,1,1,82,1,0,2,0,25,2,0,0,0,9,0,0,1,0,3,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,10,0,0,5,0,0,35,0,0,79,0,0,85,0,0,27,0,0,10,0,0,3,0,0,5,0,0,2,0,2,0,1,0,4,2,1,0,0,0,0,1,3,0,1,2,0,1,0,5,8,12,7,0,1,3,3,4,22,23,23,1,0,4,3,6,11,25,35,0,0,0,0,0,6,9,12,0,0,0,0,0,2,6,2,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,1,2,32,0,0,0,0,3,1,75,0,0,1,0,3,3,78,0,0,0,0,1,2,24,0,0,0,0,1,1,8,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,5,1,1,1,1,0,0,1,1,1,1,3,0,3,5,9,3,12,7,2,10,9,10,19,22,9,0,19,10,16,6,25,2,0,0,3,5,4,13,0,0,1,1,2,3,3,0,0,0,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,2026-08-16T07:31:02Z,1.5094229454787715,3891,6.377056147152298,140,6.401739232548289,3920
3787,2,GUNSLINGER GIRL -IL TEATRINO OVA,神枪少女 -IL TEATRINO- OVA,6.4170616113744074,1.158726581227384,211,0,0,1,10,33,61,74,29,0,3,4795,274,6.514598540145985,0,0,1,14,36,77,98,40,2,6,False,2008-10-24,False,OVA,36,27,283,471,23,0,6,0,0,0,0,2,0,0,0,1,39,0,1,0,0,98,0,0,0,0,76,0,1,0,0,32,0,0,4,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,40,0,0,98,0,0,77,0,0,36,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0,0,2,2,0,0,1,9,17,9,2,1,1,1,3,20,26,44,1,1,1,0,4,9,29,32,0,0,0,0,3,7,10,16,0,0,1,0,0,2,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,2,0,0,0,38,0,0,1,1,2,2,92,0,0,0,1,2,4,70,0,0,0,0,1,3,32,0,0,0,0,1,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,2,0,0,0,0,0,0,8,0,6,2,10,6,8,21,0,15,10,14,11,27,11,1,10,6,23,5,21,4,1,4,6,4,4,13,3,0,0,1,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T05:09:52Z,1.2089109622889498,3902,6.377056147152298,140,6.401105015958182,3921
120930,2,Angel Beats! Hell's Kitchen,天使的心跳！地狱厨房,6.403225806451613,1.2677553669454809,1364,7,11,24,40,149,435,521,139,21,17,5016,1966,6.551881993896236,7,12,27,46,195,605,750,231,48,45,False,2015-06-24,False,OVA,105,29,711,3786,78,1,44,0,0,1,0,48,0,0,0,2,230,1,0,0,2,747,1,2,0,1,599,0,3,3,0,195,0,0,0,0,46,0,0,0,0,27,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,45,0,0,48,1,0,230,0,0,750,1,0,604,1,0,194,0,0,46,0,0,27,0,0,12,0,0,7,2,4,4,5,5,19,4,2,2,1,3,6,8,12,12,4,7,3,7,14,22,80,66,32,33,4,20,22,62,257,213,139,24,3,10,19,50,183,171,145,4,1,3,5,21,49,48,64,1,0,0,0,3,9,11,22,0,0,0,1,0,10,8,8,0,0,0,0,0,3,3,6,0,0,0,0,0,1,3,3,0,0,2,0,6,4,33,0,0,1,0,6,6,35,1,0,2,6,18,20,184,0,1,5,21,65,66,592,0,0,11,10,41,52,491,0,0,0,2,15,8,170,0,0,0,1,1,4,40,0,0,0,0,1,2,24,0,0,0,0,0,0,12,0,0,0,0,0,1,6,12,3,7,4,6,5,8,14,4,10,4,3,5,8,52,10,33,26,41,18,51,129,36,125,90,132,98,140,105,41,110,72,99,61,117,26,7,29,30,37,23,43,3,3,6,6,13,6,9,6,0,3,4,5,4,5,3,0,1,1,4,2,1,1,0,0,1,2,1,2,2026-08-16T09:06:15Z,1.2790287588370084,3958,6.377056147152298,140,6.40078980093173,3922
2682,2,ぷちえゔぁ,EVA爆笑学园,6.406137184115524,1.5654315869378275,554,7,8,12,27,60,161,155,97,15,12,4836,809,6.563658838071693,9,8,12,41,84,211,236,153,27,28,False,2007-03-20,False,WEB,96,63,556,1223,45,0,26,0,2,0,0,26,0,1,0,2,147,3,3,0,1,229,0,6,1,1,202,1,3,5,0,81,0,2,1,0,32,0,2,7,0,12,0,0,0,0,8,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,8,7,5,3,1,2,2,1,7,5,6,3,2,2,8,11,32,49,29,20,2,1,10,9,46,85,46,37,5,3,7,9,20,56,43,68,5,1,0,1,14,22,15,26,1,1,1,2,4,7,10,15,0,0,0,0,2,3,4,3,0,0,0,0,1,4,1,2,0,0,0,0,1,4,3,1,0,0,0,3,1,0,24,0,0,0,0,0,0,27,0,0,1,1,3,3,145,0,0,0,1,5,12,218,0,0,0,5,9,5,192,0,0,2,2,2,5,73,0,0,1,0,2,3,35,0,0,0,0,0,1,11,0,0,0,0,2,0,6,0,0,0,0,1,0,8,14,1,6,0,5,0,2,11,3,2,6,2,2,1,48,4,37,19,35,3,7,77,14,32,25,46,17,25,38,13,33,30,39,20,38,14,3,10,12,14,13,18,10,1,7,4,9,1,9,1,0,3,1,2,1,4,0,2,0,1,2,1,2,1,0,2,2,3,0,1,2026-08-16T04:57:37Z,1.5687663619677934,3942,6.377056147152298,140,6.40027069250911,3923
265520,2,君想ふ恋,君想ふ恋,6.408602150537634,1.250690640516249,372,2,0,10,9,44,119,136,43,4,5,4246,565,6.644247787610619,2,1,12,12,60,150,204,93,16,15,False,2018-12-21,True,OVA,85,49,420,1085,48,2,13,1,1,0,0,15,0,1,0,3,90,1,1,1,1,197,4,2,1,2,143,2,2,3,0,56,1,1,2,0,11,0,1,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,11,0,2,14,0,16,77,0,22,182,0,12,138,0,6,54,0,2,10,0,1,11,0,0,1,0,0,2,1,2,1,2,4,3,0,2,1,0,6,3,2,3,1,0,2,5,8,12,10,23,18,15,4,5,16,11,22,51,51,44,0,1,4,5,20,36,39,45,1,0,2,0,10,9,13,25,0,0,0,0,1,1,3,7,0,0,0,0,0,4,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15,0,0,0,0,0,1,15,0,0,0,0,1,1,91,0,0,0,1,4,15,184,0,0,0,0,12,7,131,0,0,0,0,3,3,54,0,0,0,0,1,1,10,0,0,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,2,3,6,0,0,0,2,4,1,9,2,1,6,5,21,22,36,1,1,20,27,55,34,66,1,0,22,21,32,23,51,1,0,5,11,17,8,18,0,0,0,3,2,5,2,0,0,2,4,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2026-08-16T12:16:31Z,1.3353557116567845,3933,6.377056147152298,140,6.399976290236957,3924
61426,2,あなたの知らない看護婦～性的病棟24時～,あなたの知らない看護婦～性的病棟24時～,6.415094339622642,1.3519233296356874,212,1,1,4,6,33,61,73,23,5,5,4987,311,6.488745980707395,3,1,5,13,42,88,98,38,12,11,False,2009-03-25,True,OVA,61,45,400,642,41,2,10,1,0,0,0,10,1,0,1,2,38,0,0,0,2,93,2,1,2,1,85,0,0,3,0,41,0,1,0,0,13,0,0,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,11,0,0,12,0,0,38,0,0,98,0,0,88,0,0,42,0,0,13,0,0,5,0,0,1,0,0,3,0,2,2,1,1,1,1,3,0,3,1,0,2,3,3,0,1,1,2,6,4,11,8,5,4,2,3,3,6,24,29,27,1,2,6,3,10,14,21,31,0,0,0,0,4,12,6,20,0,0,0,2,3,2,3,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,9,0,0,0,0,2,3,7,0,0,0,0,1,3,34,0,0,0,0,3,7,88,0,0,0,1,2,6,79,0,0,0,0,0,8,34,0,0,0,0,1,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,2,2,5,0,0,2,3,2,1,4,1,1,6,8,7,3,12,5,1,7,15,23,15,32,2,0,6,12,24,13,31,3,0,5,3,13,7,11,2,1,2,1,0,3,4,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2026-08-16T07:31:10Z,1.489200794457802,3907,6.377056147152298,140,6.399965513071937,3925
193452,2,境界のRINNE 第3シリーズ,境界的轮回 第三季,6.426229508196721,1.2989152648878888,122,2,1,2,1,9,44,46,15,1,1,4665,182,6.4945054945054945,2,1,3,1,20,57,69,24,2,3,False,2017-04-08,False,TV,50,36,155,311,29,0,1,2,0,0,0,2,0,0,0,1,21,1,2,0,0,69,0,0,0,0,52,2,2,1,0,19,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,1,23,0,2,67,0,0,57,1,1,18,0,0,1,0,0,3,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5,6,10,1,2,1,0,3,13,17,32,2,1,0,1,3,5,14,31,0,0,0,1,2,1,1,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,22,0,0,1,0,1,2,65,0,0,1,2,4,7,43,0,0,0,0,2,1,17,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,4,1,2,1,2,1,13,9,1,5,2,9,12,31,10,2,5,1,12,5,22,3,0,0,3,0,4,10,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-08-16T10:34:18Z,1.2913373796153305,3855,6.377056147152298,140,6.399953666417259,3926
266372,2,炎炎ノ消防隊,炎炎消防队,6.400611620795107,1.0811622517683022,2289,6,7,14,85,232,812,882,227,13,11,5437,4386,6.484724122207022,10,9,28,141,422,1482,1721,482,49,42,False,2019-07-05,False,TV,887,969,1467,7080,888,2,34,6,0,2,1,47,2,0,0,2,427,41,9,5,6,1572,64,59,26,1,1258,33,69,122,0,314,9,22,77,0,85,3,5,48,0,14,0,0,14,0,3,1,0,5,0,6,0,0,4,0,5,37,0,3,46,0,41,441,0,83,1638,0,83,1399,0,42,380,0,19,122,0,5,23,0,2,7,0,1,9,8,1,2,3,8,13,2,5,3,3,2,5,10,16,7,3,39,17,22,28,51,160,111,54,109,30,43,70,188,624,448,209,71,9,45,74,158,542,395,188,41,2,12,16,43,144,98,66,7,0,4,7,11,42,40,30,2,0,1,0,3,9,8,5,1,0,0,0,2,2,3,1,1,0,1,1,3,1,1,2,0,0,1,0,8,3,30,0,0,2,2,5,3,37,0,0,5,20,35,47,375,1,3,28,60,206,188,1235,1,2,15,38,190,173,1063,0,0,9,25,50,38,300,0,0,4,2,11,15,109,0,0,1,0,1,3,23,0,0,1,0,0,0,8,0,0,0,0,0,2,8,17,1,12,1,7,3,1,16,4,7,3,5,3,11,108,23,60,55,63,43,130,404,73,196,198,264,167,419,312,75,187,167,218,151,372,95,18,52,47,70,32,108,23,8,17,14,18,16,45,2,2,6,1,5,4,8,2,0,1,1,0,0,5,0,0,2,2,1,2,3,2026-08-16T12:17:36Z,1.1058312994249766,3966,6.377056147152298,140,6.399253956608201,3927
285410,2,ストライクウィッチーズ 劇場版 501部隊発進しますっ！,强袭魔女 剧场版 501部队起飞！,6.413461538461538,1.0433910776062838,208,1,0,1,2,28,75,82,15,2,2,4910,276,6.492753623188406,2,0,1,2,32,99,108,23,5,4,False,2019-10-04,False,剧场版,20,19,244,518,28,2,4,0,0,0,0,5,0,0,0,1,23,0,0,0,0,108,0,0,0,0,98,0,1,0,0,31,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,5,1,0,22,0,0,108,0,0,99,0,0,32,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,2,2,6,3,9,5,0,0,1,6,26,36,34,3,0,2,2,1,23,26,42,0,0,0,1,0,2,12,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,3,0,0,0,1,1,0,21,0,0,2,3,9,8,86,0,0,1,2,9,9,78,0,0,0,0,0,1,31,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,0,0,3,2,2,1,3,4,4,7,14,4,10,12,12,13,43,11,3,9,8,15,9,44,1,0,2,3,1,5,20,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-16T12:44:58Z,1.1115101152935658,3913,6.377056147152298,140,6.398815691383108,3928
6592,2,百日の薔薇,百日蔷薇,6.415300546448087,1.2855590488739823,183,2,0,3,6,22,52,75,17,4,2,4424,290,6.5793103448275865,2,0,4,9,32,81,112,32,8,10,False,2009-05-29,False,OVA,12,25,114,518,6,0,10,0,0,0,0,8,0,0,0,0,32,0,0,0,0,111,0,1,0,0,80,0,1,0,0,31,0,0,1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,8,0,0,32,0,0,112,0,0,81,0,0,32,0,0,9,0,0,4,0,0,0,0,0,2,1,1,3,1,1,2,1,0,0,0,0,0,2,4,2,0,0,0,5,3,8,11,3,2,4,0,3,5,16,56,17,11,2,0,3,8,6,35,14,13,1,1,1,3,5,7,11,3,0,0,0,2,2,1,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,8,0,0,0,0,2,0,30,0,0,2,2,3,0,105,0,0,0,2,2,4,73,0,0,0,0,0,2,30,0,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,1,2,0,4,1,2,0,1,0,0,9,2,5,6,4,3,3,31,4,21,15,18,8,15,23,8,11,11,8,5,15,8,1,1,5,5,6,6,2,1,0,2,2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-08-16T05:24:57Z,1.3501926581162096,3906,6.377056147152298,140,6.398724026629479,3929
141571,2,ツンプリ,傲娇公主,6.4050104384133615,1.2458096569510198,479,1,2,5,20,63,161,151,60,10,6,4581,690,6.594202898550725,1,2,8,24,78,210,226,96,25,20,False,2015-12-25,True,OVA,84,61,488,1302,53,4,19,0,0,1,0,25,0,0,0,2,88,2,5,1,0,224,0,1,1,1,204,0,2,4,0,76,0,1,1,0,23,0,1,0,0,7,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,20,0,0,25,0,0,96,0,0,226,0,0,210,0,0,78,0,0,24,0,0,8,0,0,2,0,0,1,0,2,4,5,1,4,1,3,2,1,4,1,7,8,2,0,2,3,8,9,9,28,26,11,8,1,8,14,20,69,53,53,0,2,6,8,18,44,58,74,0,0,1,3,7,13,25,29,2,0,0,0,1,5,10,6,0,0,0,1,2,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,16,0,0,1,0,3,3,18,0,0,0,0,4,5,87,0,0,1,2,9,20,194,0,0,0,0,16,12,182,0,0,0,0,4,4,70,0,0,1,0,2,1,20,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,2,5,2,5,1,0,4,6,4,3,7,2,1,14,16,27,8,28,7,2,34,33,50,35,65,3,5,22,31,47,33,69,5,1,9,10,21,11,21,0,0,1,6,7,0,10,0,0,2,1,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2026-08-16T09:35:11Z,1.3266372501987072,3948,6.377056147152298,140,6.398687981585334,3930
20117,2,LAST ORDER -FINAL FANTASY VII-,最终幻想7：终极指令,6.421875,1.2222505816627784,128,0,1,0,4,19,47,37,15,2,3,5064,178,6.415730337078652,0,1,0,4,26,70,51,20,3,3,False,2005-09-14,False,OVA,14,12,113,327,4,0,3,0,0,0,0,3,0,0,0,1,20,0,0,0,0,51,0,0,0,0,70,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,6,9,4,1,0,0,0,1,5,14,13,18,0,0,1,0,6,19,18,26,2,0,0,1,0,5,9,9,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,1,1,49,0,0,0,1,1,0,68,0,0,0,1,3,0,22,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,5,2,5,1,3,3,1,13,1,6,8,8,5,10,14,4,4,8,12,7,21,3,0,5,3,3,3,9,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-16T06:10:29Z,1.1446896322795106,3875,6.377056147152298,140,6.398462166422842,3931
12433,2,変ゼミ,变态生理研究班,6.401046207497821,1.4738401065214333,1147,18,7,23,48,134,320,375,178,30,14,5194,1828,6.523522975929978,30,10,32,72,186,485,603,300,70,40,False,2011-04-08,False,TV,355,308,1335,2424,332,2,29,10,1,0,0,60,8,2,0,2,255,28,11,6,2,534,31,28,10,3,406,14,27,38,0,150,1,10,25,1,52,1,5,14,0,19,1,2,10,0,7,0,0,3,0,14,1,0,15,0,10,30,0,10,60,0,34,266,1,36,566,0,27,458,0,8,178,0,9,63,0,2,30,0,0,10,0,4,26,3,7,3,4,6,8,5,4,2,2,11,6,11,22,13,3,4,4,19,24,49,104,57,39,19,7,28,39,69,194,145,102,15,9,10,17,50,153,136,95,7,1,5,10,14,55,49,45,2,2,2,5,12,25,19,5,0,0,1,2,6,9,5,9,0,0,0,2,0,2,3,3,1,0,2,3,3,6,6,9,0,0,0,0,1,4,35,0,0,0,0,1,2,67,0,0,0,1,8,13,278,0,0,2,4,26,25,546,0,0,4,7,16,15,443,0,0,1,3,10,4,168,0,0,0,1,5,3,63,0,0,0,0,5,4,23,0,0,0,0,0,1,9,0,0,0,1,2,1,26,11,3,7,7,6,3,3,10,6,13,7,23,6,5,56,17,53,48,56,32,38,123,28,90,91,107,74,90,83,18,70,62,102,45,105,32,5,28,23,43,20,35,17,0,22,14,9,5,5,5,2,5,4,10,3,3,3,0,2,0,3,2,0,6,0,11,2,4,3,4,2026-08-16T05:50:21Z,1.5236983741045707,3965,6.377056147152298,140,6.398436566123793,3932
1867,2,ONE PIECE 倒せ!海賊ギャンザック,航海王：打倒！海贼强萨克！,6.411504424778761,1.2023761292437203,226,1,0,0,6,35,88,62,23,7,4,4547,336,6.565476190476191,1,0,3,9,47,117,95,36,10,18,False,1998-07-26,False,OVA,24,19,91,655,27,0,14,4,0,0,0,8,2,0,0,1,35,1,0,0,0,94,0,1,0,1,117,0,0,0,0,47,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,4,4,1,0,2,0,1,0,1,5,1,0,1,0,3,3,1,11,9,8,9,1,3,0,4,16,28,34,5,0,1,2,7,26,30,46,2,0,1,1,3,4,13,23,0,0,0,1,2,1,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,13,0,0,0,0,1,0,9,0,0,0,1,2,1,32,0,0,4,3,3,6,79,0,0,1,3,4,10,99,0,0,2,0,3,1,41,0,0,0,0,0,1,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,4,1,1,0,0,3,1,3,1,1,1,0,16,0,5,5,4,4,2,27,4,19,10,21,7,7,20,7,18,19,17,10,26,7,3,11,5,8,5,8,2,0,1,1,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-16T04:47:38Z,1.3850385973321369,3919,6.377056147152298,140,6.398327487981753,3933
