subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
156731,2,牙狼〈GARO〉-DIVINE FLAME-,牙狼〈GARO〉-DIVINE FLAME-,7.108333333333333,1.188807759433328,120,1,0,1,2,4,15,52,40,3,2,2215,172,7.063953488372093,1,0,1,2,7,28,75,51,3,4,False,2016-05-21,False,剧场版,15,19,120,257,7,2023-12-22T22:47:59Z,1.1419498615126504,1565,6.534929111936387,109,6.8354029397426475,2020
276792,2,継つぐもも,继 怪怪守护神,6.912529550827423,0.9697110210040785,423,0,0,0,2,29,93,199,87,6,7,2508,660,6.986363636363636,0,1,0,3,41,140,300,140,18,17,False,2020-04-05,False,TV,93,55,402,1056,115,2023-12-23T02:37:45Z,1.0451020486110527,2101,6.534929111936387,109,6.835164047370425,2021
36151,2,The Little Mermaid,小美人鱼,7.005208333333333,1.2140556851303084,192,1,1,1,1,13,35,74,53,12,1,2340,253,7.015810276679842,1,1,2,2,16,45,102,66,14,4,False,1989-11-14,False,剧场版,7,14,26,472,4,2023-12-22T17:32:31Z,1.2222197762253588,1864,6.534929111936387,109,6.834907884388924,2022
4213,2,機動戦士ガンダムZZ,机动战士高达ZZ,6.883136094674557,1.1613650860668425,676,4,1,1,15,38,144,288,160,16,9,2661,1162,6.949225473321859,7,2,4,21,59,233,488,293,35,20,False,1986-03-01,False,TV,133,43,391,1585,150,2023-12-22T14:27:30Z,1.185833005300301,2178,6.534929111936387,109,6.8347863352879825,2023
292970,2,魔女の旅々,魔女之旅,6.842886920270974,1.1839931214110013,3838,11,14,23,97,250,803,1610,885,101,44,2206,8311,7.0709902538803995,21,22,44,151,399,1450,3358,2266,363,237,False,2020-10-02,False,TV,615,513,1352,12046,841,2023-12-23T03:04:47Z,1.2127801654797463,2284,6.534929111936387,109,6.834382384900194,2024
46533,2,Luv Wave,机械女警,6.995073891625616,1.1119482611285145,203,1,0,0,2,10,40,98,37,11,4,2445,294,7.003401360544218,1,0,0,5,19,60,125,60,12,12,False,2000-03-31,True,OVA,60,28,528,491,26,2023-12-22T18:13:20Z,1.2135804655615987,1891,6.534929111936387,109,6.83431818333675,2025
80996,2,神様はじめました OAD,元气少女缘结神 OAD,6.923287671232877,1.051876411817668,365,1,0,1,4,18,78,178,69,9,7,2258,556,7.0503597122302155,1,1,1,6,27,111,251,115,18,25,False,2013-08-20,False,OVA,30,25,173,1014,21,2023-12-22T19:57:08Z,1.169601426344202,2073,6.534929111936387,109,6.833981589031786,2026
312629,2,非人哉 Part.2,非人哉 第二部分,7.023255813953488,0.8418797376696722,172,0,0,0,1,6,32,84,48,0,1,1910,335,7.161194029850746,0,0,0,1,13,53,156,98,4,10,False,2018-07-26,False,WEB,17,12,50,644,17,2023-12-23T03:39:29Z,0.9608695104350852,1799,6.534929111936387,109,6.833833712459311,2027
269196,2,ベイビーアイラブユーだぜ,宝贝我爱你,6.958015267175573,1.1232079330362725,262,1,0,1,3,13,61,104,69,4,6,2209,311,7.057877813504823,1,0,1,4,15,68,117,84,9,12,False,2018-12-12,False,WEB,6,11,94,503,3,2023-12-23T02:27:41Z,1.193441616428249,1985,6.534929111936387,109,6.83371232668751,2028
348313,2,Pokémon Evolutions,宝可梦进化,7.023391812865497,0.9425188125336037,171,0,0,0,1,7,33,88,32,8,2,2132,257,7.089494163424124,0,0,0,1,9,46,130,56,11,4,False,2021-09-09,False,WEB,13,21,60,391,26,2023-12-23T04:49:56Z,0.935552925923108,1797,6.534929111936387,109,6.83324026143238,2029
106239,2,映画 ハピネスチャージプリキュア! 人形の国のバレリーナ,电影 Happiness Charge 光之美少女！人偶之国的芭蕾舞者,7.111111111111111,1.245695342003902,117,0,0,1,0,8,27,41,24,12,4,1952,159,7.138364779874214,0,0,2,0,8,35,57,38,14,5,False,2014-10-11,False,剧场版,11,24,55,225,5,2023-12-22T21:07:32Z,1.2156111769814846,1559,6.534929111936387,109,6.833218023013567,2030
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.126126126126126,0.9115585813074568,111,0,1,0,0,4,10,62,31,3,0,1749,155,7.225806451612903,0,1,0,1,4,14,76,53,6,0,False,1985-08-21,False,OVA,6,12,84,225,5,2023-12-22T17:57:03Z,0.9266546637042457,1525,6.534929111936387,109,6.833214878186665,2031
10704,2,史上最強の弟子ケンイチ,史上最强弟子兼一,6.985849056603773,1.1346962588541485,212,0,0,0,4,16,45,78,56,9,4,2192,408,7.078431372549019,0,0,0,6,25,85,148,115,17,12,False,2006-10-07,False,TV,74,46,239,645,34,2023-12-22T15:45:43Z,1.1370435909160272,1915,6.534929111936387,109,6.8327329383210795,2032
241185,2,Lapis Re:LiGHTs ラピスリライツ,宝石幻想 光芒重现,6.88208269525268,1.0397316531039356,653,1,0,1,10,34,163,284,132,22,6,2812,973,6.904419321685508,2,0,1,15,50,239,417,206,28,15,False,2020-07-04,False,TV,143,138,509,1352,175,2023-12-23T01:40:20Z,1.0662104503697423,2182,6.534929111936387,109,6.8324242430460185,2033
36759,2,Bambi,小鹿斑比,7.055172413793104,1.0490015636872576,145,0,0,0,2,10,24,60,41,7,1,2109,194,7.097938144329897,0,0,0,3,13,32,77,56,9,4,False,1942-08-21,False,剧场版,8,9,37,394,3,2023-12-22T17:35:09Z,1.1056070200445611,1717,6.534929111936387,109,6.831918398429394,2034
18504,2,ドラゴンボールZ 復活のフュージョン!!悟空とベジータ,龙珠Z 复活的融合！悟空与贝吉塔,7.005376344086022,1.2291150406273255,186,0,1,1,2,13,33,85,34,10,7,2447,295,7.003389830508475,0,1,1,4,16,58,134,59,13,9,False,1995-03-04,False,剧场版,7,11,29,543,4,2023-12-22T16:25:38Z,1.1512654940814837,1862,6.534929111936387,109,6.831550078647682,2035
91322,2,てーきゅう 4期,网球并不可笑嘛 4期,6.903370786516854,0.9862480757962171,445,0,0,0,5,28,96,217,79,15,5,2688,606,6.945544554455446,0,1,0,5,32,129,295,116,20,8,False,2015-04-06,False,TV,27,34,97,994,33,2023-12-22T20:28:38Z,0.9893850561177008,2127,6.534929111936387,109,6.83087955451456,2036
8249,2,無責任艦長タイラー,无责任舰长,7.147058823529412,1.2710737997389963,102,0,0,0,5,8,9,36,35,7,2,1634,150,7.273333333333333,0,1,0,5,10,15,48,51,15,5,False,1993-01-25,False,TV,36,22,264,191,26,2023-12-22T15:15:07Z,1.3411272207446323,1469,6.534929111936387,109,6.830840157351025,2037
170261,2,甘々と稲妻,天真与闪电,6.857497928748964,0.9733353191646785,1207,1,2,4,9,65,289,566,242,23,6,2655,1925,6.955844155844156,1,2,6,10,90,430,889,425,46,26,False,2016-07-04,False,TV,377,286,675,2633,297,2023-12-22T23:13:55Z,0.9938111747395851,2236,6.534929111936387,109,6.830780602736373,2038
2969,2,名探偵コナン 14番目の標的,名侦探柯南 第14号目标,6.852819807427785,1.0029198907604955,1454,3,0,4,14,71,371,681,263,29,18,2943,2275,6.886153846153846,4,0,8,18,114,560,1061,421,49,40,False,1998-04-18,False,剧场版,16,13,52,3924,8,2023-12-22T13:53:25Z,1.0265730563713547,2251,6.534929111936387,109,6.830650846577778,2039
200547,2,サクラクエスト,樱花任务,6.848219178082192,1.0971836205332486,1825,4,2,7,23,123,455,748,391,52,20,3033,2926,6.872522214627478,4,2,11,39,196,731,1176,628,100,39,False,2017-04-05,False,TV,808,624,937,3619,646,2023-12-23T00:08:28Z,1.1041849779366872,2265,6.534929111936387,109,6.830562188831989,2040
20241,2,Je t'aime,我爱你,6.91044776119403,1.1183411215664611,402,0,0,1,5,33,93,160,85,18,7,2642,515,6.957281553398058,0,0,1,7,43,116,199,109,24,16,False,2010-10-13,False,剧场版,16,10,208,798,2,2023-12-22T16:36:06Z,1.1783320399852666,2108,6.534929111936387,109,6.830346914287801,2041
112146,2,オーバーロード,OVERLORD,6.837635869565218,1.1134252501622557,4416,11,9,23,84,267,1009,1924,949,88,52,2714,8951,6.953413026477489,31,18,37,134,483,1878,3850,2006,295,219,False,2015-07-07,False,TV,281,345,643,14190,371,2023-12-22T21:21:14Z,1.1727920079709682,2303,6.534929111936387,109,6.830344148773716,2042
130452,2,てーきゅう 5期,网球并不可笑嘛 5期,6.905882352941177,0.9383781930639655,425,0,0,0,3,26,90,214,77,11,4,2680,575,6.953043478260869,0,1,0,3,31,119,283,114,18,6,False,2015-07-06,False,TV,13,28,83,946,23,2023-12-22T21:59:24Z,0.9634468681120191,2116,6.534929111936387,109,6.8301634329607985,2043
304727,2,攻殻機動隊 SAC_2045 シーズン2,攻壳机动队 SAC_2045 第二季,6.905882352941177,1.2292851046490845,425,2,3,1,8,30,77,177,108,13,6,2762,644,6.916149068322981,3,5,1,15,46,113,260,169,22,10,False,2022-05-23,False,WEB,26,24,341,867,70,2023-12-23T03:24:18Z,1.260651543124571,2117,6.534929111936387,109,6.8301634329607985,2044
150955,2,僕のヒーローアカデミア,我的英雄学院,6.840460526315789,1.7514677449498528,3040,147,17,23,41,120,455,1102,932,149,54,3438,5578,6.784689852993905,334,43,43,90,226,822,1845,1743,305,127,False,2016-04-03,False,TV,205,540,465,8398,237,2023-12-22T22:37:02Z,1.9015954744405117,2291,6.534929111936387,109,6.829884812067661,2045
43197,2,まおゆう魔王勇者,魔王勇者,6.842374213836478,1.1426880031498627,2544,8,2,15,44,174,604,1024,572,74,27,2842,4456,6.907989228007182,15,4,21,73,275,988,1830,1034,141,75,False,2013-01-04,False,TV,622,484,1037,6246,548,2023-12-22T18:00:04Z,1.156151642765292,2288,6.534929111936387,109,6.8297426585756,2046
162688,2,劇場版 銀魂 〜白夜叉降誕〜 予告篇,银魂剧场版 白夜叉降诞 预告,7.031446540880503,1.472692240701148,159,0,1,3,4,10,31,53,41,4,12,1831,253,7.1857707509881426,1,1,3,5,11,48,87,63,10,24,False,2008-09-21,False,OVA,14,18,80,509,3,2023-12-22T22:52:24Z,1.482798303581768,1774,6.534929111936387,109,6.829504750750248,2047
278828,2,アフリカのサラリーマン,非洲的动物上班族,6.904761904761905,0.9438907273701864,420,0,1,0,2,27,87,202,93,5,3,2512,627,6.990430622009569,1,1,1,5,34,125,280,154,15,11,False,2019-10-06,False,TV,119,126,291,827,111,2023-12-23T02:41:40Z,1.0535446235897312,2120,6.534929111936387,109,6.828558172402771,2048
148389,2,黒執事 Book of the Atlantic,黑执事 豪华客船篇,6.938144329896907,1.0949534314159521,291,2,0,1,2,9,72,127,67,6,5,2442,492,7.016260162601626,2,0,1,3,18,111,217,114,12,14,False,2017-01-21,False,剧场版,21,24,246,868,15,2023-12-22T22:35:05Z,1.091234400887946,2037,6.534929111936387,109,6.828268183002666,2049
20961,2,Spirit of Wonder,奇想的精神,7.090163934426229,1.1452260021831164,122,0,0,1,0,8,26,42,36,6,3,2040,152,7.125,0,0,1,1,8,31,55,44,7,5,False,1992-06-03,False,OVA,32,16,371,219,30,2023-12-22T16:39:19Z,1.1545818336204305,1614,6.534929111936387,109,6.828170013857429,2050
26354,2,劇場版 ケロちゃんにおまかせ！,包在小可身上,6.972727272727273,1.0867724601614126,220,0,1,1,1,10,49,101,44,8,5,2123,301,7.086378737541528,0,1,1,1,12,62,132,69,14,9,False,2000-07-15,False,剧场版,10,9,84,540,4,2023-12-22T17:01:53Z,1.0993114015394148,1953,6.534929111936387,109,6.827681681462207,2051
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,6.958847736625515,1.1503953111333483,243,1,0,3,3,8,51,110,55,7,5,1900,411,7.1654501216545015,1,0,3,5,14,71,177,102,16,22,False,2016-12-20,False,OVA,23,22,186,795,24,2023-12-22T23:45:29Z,1.2170218043772547,1983,6.534929111936387,109,6.827577480684846,2052
55708,2,今日の5の2 放課後,今天的五年二班 放课后,6.9766355140186915,0.992690993817333,214,0,1,0,1,10,43,104,47,5,3,2302,302,7.0364238410596025,0,1,1,2,12,59,140,71,10,6,False,2009-10-06,False,OVA,18,9,145,525,10,2023-12-22T18:42:23Z,1.0462790229516645,1941,6.534929111936387,109,6.827576697216923,2053
356658,2,賭ケグルイ双,狂赌之渊 双,6.868556701030927,0.8797498352135048,776,1,1,0,6,33,163,435,123,9,5,2636,1273,6.959151610369207,1,1,2,6,53,254,678,234,21,23,False,2022-08-04,False,WEB,71,43,671,1970,159,2023-12-23T04:59:59Z,0.9446071697882648,2211,6.534929111936387,109,6.827465845424934,2054
5109,2,灼眼のシャナたん,灼眼的夏娜炭,6.864864864864865,1.1561207164471146,851,1,3,4,10,57,216,342,171,30,17,2609,1308,6.958715596330276,2,3,6,16,80,301,521,292,47,40,False,2006-01-25,False,OVA,70,40,270,2311,28,2023-12-22T14:44:18Z,1.187913984559018,2221,6.534929111936387,109,6.827403409584443,2055
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.1192660550458715,1.0380359952236002,109,0,0,0,0,6,20,50,24,6,3,1730,165,7.224242424242425,0,0,0,0,8,26,75,40,9,7,False,1992-09-25,False,OVA,19,22,149,260,11,2023-12-22T18:37:54Z,1.0694179393994074,1539,6.534929111936387,109,6.827097583491129,2056
147359,2,ワンパンマン OAD,一拳超人 OAD,6.853014037985136,0.9167838169943268,1211,0,1,4,8,61,280,624,206,18,9,2765,1797,6.919866444073456,1,1,4,13,79,407,897,330,38,27,False,2015-12-04,False,OVA,26,15,220,3407,26,2023-12-22T22:32:01Z,0.9664548252747911,2250,6.534929111936387,109,6.826747934243232,2057
449,2,ドラえもん のび太とアニマル惑星,哆啦A梦：大雄与动物行星,6.955465587044534,1.0919471918863017,247,0,0,0,3,16,57,107,48,9,7,2222,376,7.058510638297872,0,1,0,4,16,80,166,82,12,15,False,1990-03-10,False,剧场版,11,13,45,728,4,2023-12-22T12:17:55Z,1.1165019055989003,1991,6.534929111936387,109,6.8267058235985,2058
104196,2,ニセコイ OAD,伪恋 OAD,6.852459016393443,0.9849035165156708,1220,1,1,3,13,76,272,588,237,18,11,2833,1824,6.90625,3,2,7,18,95,413,855,360,31,40,False,2014-10-03,False,OVA,81,37,394,3311,93,2023-12-22T21:01:29Z,1.0609105112772692,2253,6.534929111936387,109,6.8264163079014795,2059
1978,2,D・N・ANGEL,天使怪盗,6.884972170686456,1.2143760658384155,539,0,1,4,10,43,129,195,122,23,12,2760,925,6.916756756756757,0,1,5,15,72,215,346,213,35,23,False,2003-04-03,False,TV,84,57,251,1359,22,2023-12-22T13:21:51Z,1.1839422330092777,2173,6.534929111936387,109,6.8260914709893,2060
46828,2,ゆゆ式,悠悠式,6.869209809264305,1.2589971256994918,734,3,1,3,19,49,178,278,154,29,20,2722,1130,6.931858407079646,4,1,9,22,78,263,408,255,52,38,False,2013-04-09,False,TV,187,203,672,1567,178,2023-12-22T18:14:42Z,1.2918235370002766,2208,6.534929111936387,109,6.825987275446105,2061
10481,2,PARTLY CLOUDY,暴力云与送子鹳,6.99468085106383,1.1322043103042914,188,0,1,1,3,8,36,86,39,12,2,2023,268,7.119402985074627,0,1,1,3,15,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,433,2,2023-12-22T15:42:11Z,1.1689054461677564,1892,6.534929111936387,109,6.825950414818404,2062
8122,2,マイマイ新子と千年の魔法,新子与千年魔法,6.938628158844765,1.064620877419132,277,0,0,0,4,15,73,108,59,15,3,2360,367,7.029972752043597,0,0,0,6,17,93,134,84,27,6,False,2009-11-21,False,剧场版,35,13,348,538,12,2023-12-22T15:14:10Z,1.1203715563712195,2035,6.534929111936387,109,6.824630241453539,2063
118107,2,ハイキュー!! リエーフ見参!,排球少年 列夫参上,6.897435897435898,0.9817533189270075,429,2,0,1,1,16,106,205,87,7,4,2347,603,7.028192371475954,2,0,1,1,19,138,276,135,16,15,False,2015-03-04,False,OVA,18,21,125,1028,12,2023-12-22T21:37:23Z,1.03385537261461,2142,6.534929111936387,109,6.823991214128376,2064
1764,2,宙のまにまに,浪漫追星社,6.892778993435448,1.2033379638794945,457,0,0,3,10,39,104,163,111,17,10,2572,728,6.96978021978022,0,0,4,12,50,166,260,193,26,17,False,2009-07-07,False,TV,91,62,377,947,54,2023-12-22T13:08:51Z,1.1645727207977719,2150,6.534929111936387,109,6.823864440284569,2065
459,2,ドラえもん のび太のねじ巻き都市冒険記,哆啦A梦：大雄的钥匙城历险记,6.980099502487562,1.017069240929802,201,0,0,0,1,11,45,95,37,7,5,2401,294,7.020408163265306,2,0,0,2,12,67,131,58,9,13,False,1997-03-08,False,剧场版,13,11,48,592,3,2023-12-22T12:18:37Z,1.1893483481582232,1930,6.534929111936387,109,6.823571849035697,2066
291635,2,汉化日记 第二季,汉化日记 第二季,6.984615384615385,1.025205035537535,195,0,1,0,4,6,35,97,46,3,3,1964,448,7.140625,0,1,1,4,11,79,206,120,13,13,False,2020-11-15,False,WEB,29,23,78,807,23,2023-12-23T03:01:52Z,1.0352499536430113,1921,6.534929111936387,109,6.823379188161402,2067
139950,2,金田一少年の事件簿R 新シリーズ,金田一少年事件簿R 2期,7.0186335403726705,0.9155119376301799,161,0,0,0,1,6,30,85,33,3,3,2217,243,7.061728395061729,0,0,0,1,9,44,124,55,5,5,False,2015-10-03,False,TV,35,33,117,363,35,2023-12-22T22:15:18Z,0.9253496148860992,1811,6.534929111936387,109,6.82336027111506,2068
14645,2,平成イヌ物語バウ,家有贱狗,7.109090909090909,1.0210997150617434,110,0,0,0,0,8,20,41,35,5,1,2100,154,7.090909090909091,0,0,0,1,10,29,59,47,5,3,False,1993-10-04,False,TV,18,25,55,257,3,2023-10-26T03:21:15Z,1.052909613439444,1564,6.534929111936387,109,6.823320882196649,2069
271724,2,ダンベル何キロ持てる？,肌肉少女：哑铃，能举多少公斤？,6.843288375080283,0.9702585461865482,1557,1,0,6,18,89,355,766,283,27,12,3078,2596,6.864406779661017,3,1,7,24,145,601,1262,467,63,23,False,2019-07-03,False,TV,312,297,519,3678,442,2023-12-23T02:32:01Z,0.9853063758308669,2282,6.534929111936387,109,6.823113609364385,2070
34237,2,Puss In Boots,穿靴子的猫,6.8995098039215685,0.9585527054468989,408,0,1,0,2,19,109,174,92,8,3,2777,617,6.9124797406807135,0,1,1,5,30,149,274,140,12,5,False,2011-10-28,False,剧场版,17,15,118,1056,4,2023-12-22T17:27:05Z,0.9722852377070947,2139,6.534929111936387,109,6.822644629015603,2071
93545,2,甘城ブリリアントパーク,甘城光辉游乐园,6.82874099194574,1.05040644160189,4718,13,8,19,51,279,1138,2146,934,89,41,2897,8912,6.908662477558348,20,12,27,96,477,2005,4066,1841,224,144,False,2014-10-06,False,TV,510,419,1174,13265,607,2023-12-22T20:35:45Z,1.0691766018795905,2314,6.534929111936387,109,6.822106333789324,2072
36119,2,Pinocchio,木偶奇遇记,6.975369458128079,1.0618249168959475,203,0,1,1,1,10,36,107,35,8,4,2559,262,6.965648854961832,0,1,2,2,14,47,132,48,11,5,False,1940-02-07,False,剧场版,8,6,33,502,5,2023-12-22T17:32:08Z,1.0959516755635006,1943,6.534929111936387,109,6.821497670516237,2073
139324,2,機動戦士ガンダム 鉄血のオルフェンズ,机动战士高达 铁血的奥尔芬斯,6.8444278234854155,1.2543539690989502,1337,6,6,9,37,89,289,503,338,46,14,3135,2362,6.8314987298899235,21,14,20,56,158,495,894,585,85,34,False,2015-10-04,False,TV,290,268,474,3052,381,2023-12-22T22:14:35Z,1.3367939223739504,2280,6.534929111936387,109,6.821097699309174,2074
68935,2,八犬伝 -東方八犬異聞-  二期,八犬传-东方八犬异闻- 第二季,6.909348441926346,1.2173197118483348,353,0,3,1,7,21,82,135,85,10,9,2212,671,7.0670640834575265,1,3,2,9,37,138,245,184,27,25,False,2013-07-07,False,TV,57,53,202,996,131,2023-12-22T19:25:20Z,1.2353355109067816,2111,6.534929111936387,109,6.821011413855121,2075
49270,2,バイオハザード ダムネーション,生化危机 诅咒,6.891402714932127,0.9306098451953588,442,0,0,2,5,19,103,204,103,5,1,2939,665,6.879699248120301,1,0,2,8,30,157,306,150,8,3,False,2012-10-27,False,剧场版,6,17,51,1068,3,2023-12-22T18:29:10Z,0.9627466502438872,2153,6.534929111936387,109,6.820884343377616,2076
136226,2,亜人 -衝戟-,亚人 -冲戟-,6.959821428571429,1.1032387241200152,224,1,1,2,4,6,32,121,50,5,2,2267,336,7.050595238095238,1,1,2,4,10,46,176,82,10,4,False,2016-09-23,False,剧场版,27,17,230,699,14,2023-12-22T22:09:01Z,1.0524063708953562,1976,6.534929111936387,109,6.820742562165364,2077
169274,2,アイカツスターズ!,偶像活动Stars,7.128712871287129,1.4668843950523816,101,1,1,0,2,3,20,37,25,5,7,1998,143,7.125874125874126,1,2,0,2,5,26,57,34,6,10,False,2016-04-07,False,TV,37,38,148,197,48,2023-12-22T23:10:09Z,1.4380792010009422,1513,6.534929111936387,109,6.820510824766982,2078
212675,2,てーきゅう 9期,网球并不可笑嘛 9期,6.917981072555205,0.9854901707340162,317,1,0,0,2,16,72,148,69,6,3,2652,435,6.940229885057471,1,1,0,2,19,98,207,93,8,6,False,2017-07-12,False,TV,10,22,82,717,19,2023-12-23T00:32:17Z,0.9947517185889245,2088,6.534929111936387,109,6.819970124885132,2079
144843,2,ハイスクール・フリート,高校舰队,6.838605551969012,1.1954430875588173,1549,7,3,7,28,109,364,639,305,65,22,2780,2401,6.9246147438567265,8,4,10,40,148,542,962,535,106,46,False,2016-04-09,False,TV,219,233,763,3334,227,2023-12-22T22:25:24Z,1.1902273290467207,2297,6.534929111936387,109,6.818641298673743,2080
385209,2,この素晴らしい世界に爆焔を！,为美好的世界献上爆焰！,6.833006856023506,1.018933238786922,2042,3,4,7,34,114,445,998,386,39,12,2437,4596,7.021322889469103,7,7,9,48,205,891,2109,1085,134,101,False,2023-04-05,False,TV,480,333,1713,5799,2165,2023-12-23T05:53:29Z,1.0679595036734848,2309,6.534929111936387,109,6.8179020331013795,2081
8982,2,クレヨンしんちゃん 嵐を呼ぶジャングル,蜡笔小新：呼风唤雨的热带雨林,6.979057591623037,1.1066581701608356,191,0,3,0,1,9,30,95,46,5,2,1935,347,7.1585014409221905,0,3,0,1,14,54,157,91,17,10,False,2000-04-22,False,剧场版,4,12,47,634,1,2023-12-22T15:23:42Z,1.1187199621640447,1931,6.534929111936387,109,6.817690910670221,2082
3032,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ギラティナと氷空の花束 シェイミ,剧场版 精灵宝可梦DP：骑拉帝纳与冰空的花束 洁咪,6.900537634408602,1.103903012717547,372,0,0,2,5,25,88,153,83,7,9,2634,598,6.956521739130435,0,0,3,5,31,147,249,131,17,15,False,2008-07-19,False,剧场版,8,14,47,1066,4,2023-12-22T13:56:47Z,1.0795062394906834,2136,6.534929111936387,109,6.817686638671655,2083
18051,2,リゾートBOIN,Resort BOIN,6.903954802259887,1.254071857568722,354,1,1,0,7,31,78,135,75,15,11,2200,549,7.081967213114754,3,1,1,10,44,110,185,123,39,33,False,2007-12-25,True,OVA,74,46,485,926,32,2023-12-22T16:22:55Z,1.4137700862758829,2122,6.534929111936387,109,6.817078343846796,2084
100227,2,繰繰れ! コックリさん,银仙,6.8437775816416595,1.100969897350753,1133,0,5,4,23,69,267,477,250,26,12,2849,1915,6.898694516971279,3,7,5,28,121,437,787,442,55,30,False,2014-10-05,False,TV,212,291,365,2741,231,2023-12-22T20:53:07Z,1.130712184891151,2281,6.534929111936387,109,6.816672522706172,2085
4421,2,映画 Yes! プリキュア5 Go Go! お菓子の国のハッピーバースディ♪,电影 Yes! 光之美少女5GoGo! 甜点王国中的欢乐生日♪,7.102803738317757,1.2747334662899075,107,0,0,0,2,6,24,42,21,4,8,1846,153,7.176470588235294,0,0,0,2,8,34,58,30,10,11,False,2008-11-08,False,剧场版,10,21,55,219,6,2023-12-22T14:34:11Z,1.2737554328558207,1586,6.534929111936387,109,6.8162373759308625,2086
270060,2,この音とまれ！第2クール,一弦定音！第二季,7.0062111801242235,1.353609824834109,161,2,0,1,2,9,35,54,43,12,3,2188,246,7.073170731707317,2,1,1,2,14,51,82,68,19,6,False,2019-10-05,False,TV,28,33,158,352,27,2023-12-23T02:30:00Z,1.3292869395275995,1859,6.534929111936387,109,6.815952863707652,2087
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,7.012903225806451,1.395786732827756,155,0,0,2,6,11,30,50,39,10,7,1888,230,7.165217391304348,0,0,2,7,12,43,74,61,20,11,False,2002-02-09,False,剧场版,27,22,171,361,6,2023-12-22T14:11:11Z,1.350880130379474,1833,6.534929111936387,109,6.815557853034342,2088
108595,2,ダイヤのA OAD,钻石王牌 OAD,7.076923076923077,1.1105850168055238,117,0,0,0,3,3,26,46,32,3,4,1923,146,7.164383561643835,0,0,0,3,4,31,58,37,4,9,False,2014-11-17,False,OVA,12,26,58,240,14,2023-12-22T21:15:07Z,1.1822163841310367,1652,6.534929111936387,109,6.815518907969319,2089
313634,2,凡人修仙传之凡人风起天南 贰,凡人修仙传之凡人风起天南 贰,6.913461538461538,0.9416697212427112,312,0,0,1,5,11,66,159,64,2,4,2118,553,7.092224231464738,2,0,3,6,18,94,265,127,18,20,False,2020-10-11,False,WEB,12,25,36,913,22,2023-12-23T03:40:21Z,1.1365190376571523,2099,6.534929111936387,109,6.815456705940775,2090
276788,2,本好きの下剋上～司書になるためには手段を選んでいられません～,小书痴的下克上：为了成为图书管理员而不择手段,6.845167652859961,1.0872632352384575,1014,1,2,7,14,72,213,465,204,26,10,3072,1631,6.849785407725322,2,3,8,24,110,350,758,313,46,17,False,2019-10-02,False,TV,156,168,468,2375,158,2023-12-23T02:37:39Z,1.0776696208514618,2273,6.534929111936387,109,6.815055452538794,2091
22987,2,The Lion King 1½,狮子王 1½,7.012987012987013,1.1842418418934022,154,1,0,0,2,11,28,58,47,4,3,2358,214,7.0233644859813085,3,0,0,2,13,35,85,66,6,4,False,2004-02-10,False,剧场版,6,10,20,422,2,2023-12-22T16:44:58Z,1.2583982876369229,1832,6.534929111936387,109,6.814856552095309,2092
16437,2,RIO,里约大冒险,6.906626506024097,0.9507533818148481,332,0,0,0,1,22,81,145,69,14,0,2525,567,6.991181657848324,0,0,0,2,32,126,261,111,25,10,False,2011-04-08,False,剧场版,8,13,46,994,6,2023-12-22T16:17:38Z,1.0052384032774049,2115,6.534929111936387,109,6.814755721544367,2093
335225,2,古見さんは、コミュ症です。,古见同学有交流障碍症,6.831175836030205,1.1363746639417305,1854,3,4,11,45,118,417,785,405,46,20,2413,3726,7.030864197530864,8,5,16,67,195,744,1463,985,127,116,False,2021-10-06,False,TV,581,529,1434,4902,844,2023-12-23T04:42:07Z,1.1959686508281933,2311,6.534929111936387,109,6.814726068874715,2094
23080,2,えろげー! Hもゲームも開発三昧,ERO game！H和游戏性开发三味,6.8561643835616435,1.2173951870576765,730,1,4,6,8,65,150,300,157,25,14,2355,1181,7.0372565622353935,4,5,6,10,89,217,464,281,54,51,False,2011-08-26,True,OVA,118,70,881,2042,85,2023-12-22T16:45:10Z,1.2955864345408747,2241,6.534929111936387,109,6.8144305997628924,2095
3484,2,Fate/stay night UNLIMITED BLADE WORKS,Fate/stay night UNLIMITED BLADE WORKS,6.824742268041237,1.2286712782101024,2813,7,6,19,65,234,646,1069,621,95,51,2778,4951,6.927893354877803,10,9,30,109,359,1059,1890,1128,227,130,False,2010-01-23,False,剧场版,122,41,505,7743,50,2023-12-22T14:09:59Z,1.2488134483663755,2323,6.534929111936387,109,6.8139313049969426,2096
