subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
4328,2,さらい屋 五葉,江户盗贼团五叶,7.5431606905710495,1.1058502389885219,753,1,0,2,1,28,70,237,304,82,28,605,1435,7.659233449477352,1,0,4,3,38,130,416,586,174,83,False,2010-04-15,False,TV,254,89,1033,1788,158,2024-01-25T05:55:30Z,1.1244402887316625,643,6.528766761591517,102,7.422145274482262,586
7348,2,STAR DRIVER 輝きのタクト,驭星者 闪亮的拓人,7.4788461538461535,1.3080867617751357,1560,9,5,6,20,41,183,447,587,198,64,927,2652,7.493966817496229,13,5,12,51,82,311,711,986,340,141,False,2010-10-03,False,TV,368,233,1318,3203,360,2024-01-25T06:24:53Z,1.3524603953797936,745,6.528766761591517,102,7.420538032299841,587
382,2,火垂るの墓,萤火虫之墓,7.471046770601336,1.5181702795841154,1796,25,10,11,28,69,167,442,693,267,84,726,3304,7.586259079903147,38,17,20,45,111,304,765,1238,545,221,False,1988-04-16,False,剧场版,127,48,1176,4833,55,2024-01-25T03:46:44Z,1.5103973951351726,756,6.528766761591517,102,7.420407908157183,588
110648,2,WORKING!!!,迷糊餐厅 第三季,7.4658573596358115,0.9870033974169509,1977,2,3,1,12,43,187,667,896,133,33,842,3285,7.526636225266362,2,4,3,15,57,288,1097,1497,242,80,False,2015-07-04,False,TV,184,90,677,4998,283,2024-01-25T13:07:18Z,0.9784464638314297,765,6.528766761591517,102,7.419881774738978,589
2789,2,らんま1/2,乱马1/2,7.558461538461539,1.0409156187913537,650,0,0,1,2,13,60,236,247,61,30,722,1218,7.602627257799671,0,0,1,3,29,112,422,454,128,69,False,1989-04-15,False,TV,200,65,689,1841,110,2024-01-25T05:14:39Z,1.0780964465627214,629,6.528766761591517,102,7.41879549159885,590
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.450389794472006,1.138302068254208,2822,7,3,6,23,77,286,1019,1053,236,112,689,5370,7.588640595903166,14,7,8,30,127,496,1754,2063,524,347,False,2009-05-24,False,OVA,96,49,788,9018,56,2024-01-25T09:02:27Z,1.1819804007889383,794,6.528766761591517,102,7.418240153790128,591
2074,2,逮捕しちゃうぞ,逮捕令,7.580935251798561,1.0347886810903502,556,1,1,2,0,6,43,196,240,44,23,757,992,7.579637096774194,1,1,2,0,20,79,347,415,83,44,False,1996-10-05,False,TV,182,56,791,1386,147,2024-01-25T04:55:03Z,1.034538948538519,588,6.528766761591517,102,7.417833145413883,592
6819,2,借りぐらしのアリエッティ,借东西的小人阿丽埃蒂,7.469411092052601,0.9846197146708346,1749,2,0,1,8,33,186,619,719,149,32,787,3195,7.554616588419405,3,0,6,12,65,305,1060,1317,313,114,False,2010-07-17,False,剧场版,61,21,744,4700,41,2024-01-25T06:18:43Z,1.045029880340575,759,6.528766761591517,102,7.4175765584453455,593
2882,2,青い文学シリーズ,青之文学,7.4886095836606446,1.1169214925644062,1273,2,2,4,3,37,142,408,507,126,42,804,2145,7.5487179487179485,4,3,4,8,59,218,675,849,232,93,False,2009-10-10,False,TV,409,119,1658,2828,250,2024-01-25T05:16:46Z,1.137854476002517,722,6.528766761591517,102,7.417406697950789,594
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.7,1.0356157588603991,320,0,0,0,3,5,21,97,138,42,14,459,496,7.796370967741935,1,0,0,4,8,30,132,215,74,32,False,1995-10-07,False,剧场版,31,18,301,768,15,2024-01-25T09:05:55Z,1.1166206467885802,438,6.528766761591517,102,7.416905710147713,595
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.560509554140127,1.0562979435036877,628,0,1,1,2,11,73,186,268,64,22,715,1066,7.599437148217636,0,1,2,4,20,121,321,425,116,56,False,2007-11-16,False,OVA,86,30,483,1678,25,2024-01-25T05:17:38Z,1.1059957956897597,620,6.528766761591517,102,7.416348232441554,596
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.47037484885127,0.9872366768422896,1654,1,1,2,8,27,164,618,672,116,45,848,2631,7.529076396807298,2,1,4,8,37,243,943,1108,197,88,False,2012-04-25,False,OVA,56,30,358,4605,70,2024-01-25T09:09:12Z,0.9894013899672444,758,6.528766761591517,102,7.415680073850988,597
135275,2,この素晴らしい世界に祝福を！,为美好的世界献上祝福！,7.4308219178082195,1.0051282933511285,5840,11,5,8,35,135,542,2130,2501,364,109,720,12670,7.577742699289661,14,9,19,51,238,985,4122,5776,1005,451,False,2016-01-13,False,TV,394,218,1814,19283,502,2024-01-25T13:57:03Z,1.0150766955288726,826,6.528766761591517,102,7.415337295469932,598
10742,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.46101517530089,1.1567031296179602,1911,4,2,8,23,47,196,633,754,180,64,737,3898,7.576449461262186,8,5,11,46,87,370,1197,1521,434,219,False,2011-04-08,False,TV,307,201,1112,5383,359,2024-01-25T07:05:16Z,1.2043318065179685,772,6.528766761591517,102,7.413777550761219,599
124649,2,Bojack Horseman,马男波杰克,7.7105263157894735,1.2173719480231977,304,2,0,1,1,10,22,67,133,60,8,463,592,7.79054054054054,5,1,1,1,18,40,122,255,116,33,False,2014-08-22,False,TV,93,72,431,845,66,2024-01-25T13:32:16Z,1.291884117357586,414,6.528766761591517,102,7.413631058330873,600
896,2,ひだまりスケッチ,向阳素描,7.505144032921811,1.1253596955085488,972,2,1,0,4,23,113,337,349,99,44,788,1509,7.548707753479126,3,1,1,5,35,170,494,569,152,79,False,2007-01-11,False,TV,262,84,1532,2216,174,2024-01-25T04:07:07Z,1.1331705668366612,700,6.528766761591517,102,7.41241546525357,601
204027,2,斉木楠雄のΨ難 第2期,齐木楠雄的灾难 第二季,7.439716312056738,0.9480760235716889,3102,2,4,0,16,56,294,1168,1338,160,64,693,6993,7.595166595166595,5,5,1,23,87,541,2367,3169,549,246,False,2018-01-16,False,TV,215,123,545,11158,450,2024-01-25T15:57:43Z,0.9655081617609913,811,6.528766761591517,102,7.410716045468893,602
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.746268656716418,1.4387316510192107,268,5,0,0,2,5,16,63,111,47,19,490,462,7.79004329004329,7,0,1,4,7,31,98,198,78,38,False,2015-02-01,False,TV,77,55,328,592,121,2024-01-25T13:24:04Z,1.4162279935546056,375,6.528766761591517,102,7.410632999141446,603
2464,2,荒川アンダー ザ ブリッジ,荒川爆笑团,7.439714007149822,1.1278474884518361,3077,4,6,8,31,92,346,961,1279,267,83,794,6252,7.537907869481766,11,8,13,53,163,656,1852,2577,672,247,False,2010-04-04,False,TV,688,354,1690,8820,489,2024-01-25T05:05:39Z,1.1499823244721374,812,6.528766761591517,102,7.41048575328164,604
285074,2,Soul,心灵奇旅,7.508196721311475,1.1214201206433678,915,0,2,5,8,24,83,299,360,112,22,740,1666,7.584033613445378,2,2,6,13,40,150,508,669,209,67,False,2020-12-25,False,剧场版,22,24,360,2463,20,2024-01-25T18:27:54Z,1.1451487775654707,693,6.528766761591517,102,7.409964807947231,605
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.572202166064982,1.2911891878015667,554,1,1,2,8,21,56,143,221,66,35,456,943,7.784729586426299,2,2,2,9,28,70,224,374,147,85,False,2004-02-18,False,OVA,29,35,204,1529,17,2024-01-25T06:58:12Z,1.2875536439501662,602,6.528766761591517,102,7.409960685491364,606
5649,2,生徒会役員共,妄想学生会,7.431231380337636,1.0911705644323422,4028,6,5,10,29,106,454,1372,1613,321,112,844,7480,7.522860962566845,8,7,14,49,168,780,2420,3033,723,278,False,2010-07-03,False,TV,505,276,1727,11210,437,2024-01-25T06:09:26Z,1.0945960341581709,825,6.528766761591517,102,7.4089429079133975,607
195249,2,SHELTER,避难所,7.4625074985003,1.031131119168061,1667,1,5,2,6,42,152,604,686,129,40,782,2335,7.556745182012848,2,6,2,8,55,185,789,989,217,82,False,2016-10-18,False,其他,32,17,632,3485,20,2024-01-25T15:36:55Z,1.055673215161359,769,6.528766761591517,102,7.40866829264123,608
12283,2,L'illusionniste,魔术师,7.8053097345132745,1.1999882527422503,226,1,1,0,1,4,14,54,94,47,10,412,315,7.87936507936508,2,1,0,1,4,18,68,135,70,16,False,2010-06-16,False,剧场版,29,25,285,452,12,2024-01-25T07:15:28Z,1.20239954933494,312,6.528766761591517,102,7.408336005129069,609
512,2,おもひでぽろぽろ,岁月的童话,7.51418439716312,1.2210379005789167,846,2,0,4,8,28,93,253,320,98,40,727,1313,7.594821020563595,2,0,4,10,37,143,375,507,156,79,False,1991-07-20,False,剧场版,44,23,615,1797,30,2024-01-25T03:52:47Z,1.201181438898587,677,6.528766761591517,102,7.4081584490319985,610
8296,2,To Heart,To Heart,7.590163934426229,1.2146921512489623,488,1,0,0,0,18,63,151,142,88,25,800,689,7.571843251088534,1,1,0,4,25,91,206,206,113,42,False,1999-04-01,False,TV,115,41,1054,978,111,2024-01-25T06:34:54Z,1.2627829744067465,564,6.528766761591517,102,7.406668152003957,611
104591,2,生徒会役員共* OAD,妄想学生会＊ OAD,7.484929078014185,0.9683574390285051,1128,0,1,0,4,23,107,417,467,77,32,785,1822,7.54774972557629,1,1,1,7,33,174,622,768,139,76,False,2014-05-16,False,OVA,123,35,350,3216,256,2024-01-25T12:49:45Z,1.0231528760819282,733,6.528766761591517,102,7.4056375688474265,612
95445,2,RWBY Volume 2,红白黑黄 第二季,7.481639624252775,0.9807520998711844,1171,2,0,2,5,25,104,399,542,65,27,769,1885,7.560212201591512,4,0,2,6,36,156,599,894,124,64,False,2014-07-24,False,WEB,121,69,366,2778,173,2024-01-25T12:27:10Z,1.0051369161574328,737,6.528766761591517,102,7.405290031172298,613
131891,2,暗殺教室 第2期,暗杀教室 第二季,7.443586443586444,1.1236950327049553,2331,4,2,10,21,63,242,799,905,221,64,699,4894,7.5854107069881485,7,8,14,36,114,446,1505,2003,501,260,False,2016-01-07,False,TV,375,172,921,7669,347,2024-01-25T13:49:59Z,1.158804388252273,806,6.528766761591517,102,7.405233953835731,614
5998,2,トップをねらえ2! 劇場版,飞跃巅峰2！剧场版,7.622222222222222,1.17504925034687,405,0,0,1,0,11,48,129,137,48,31,582,591,7.712351945854484,0,0,2,1,14,60,172,213,80,49,False,2006-10-01,False,剧场版,41,26,480,1039,14,2024-01-25T06:13:01Z,1.185858460775853,521,6.528766761591517,102,7.402237099965157,615
240798,2,劇場版総集編 メイドインアビス【前編】 旅立ちの夜明け,来自深渊 启程之拂晓,7.526536312849162,0.8894915769365968,716,0,0,0,3,11,48,274,323,38,19,566,1366,7.683748169838946,0,0,0,6,19,83,446,625,113,74,False,2019-01-04,False,剧场版,55,44,534,2639,46,2024-01-25T17:07:34Z,0.982041979258863,663,6.528766761591517,102,7.40212006073635,616
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.653409090909091,1.3311349279021234,352,2,1,1,3,9,33,93,135,49,26,506,503,7.7673956262425445,3,1,1,6,11,45,122,176,92,46,False,2021-03-05,False,剧场版,41,25,795,715,54,2024-01-25T19:15:50Z,1.3770233897957176,483,6.528766761591517,102,7.400736144674746,617
168204,2,宇宙パトロールルル子,宇宙巡警露露子,7.438356164383562,0.98861742908576,2336,2,1,4,10,48,247,860,938,186,40,889,3933,7.495041952707856,3,3,5,14,73,395,1389,1616,338,97,False,2016-04-01,False,TV,254,131,959,5626,252,2024-01-25T14:48:12Z,1.0025588058492196,815,6.528766761591517,102,7.400301152453787,618
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.476024411508282,1.3224935732795517,1147,4,5,12,14,41,114,294,487,134,42,426,3022,7.78259430840503,10,11,18,18,72,212,664,1280,529,208,False,2023-03-17,False,剧场版,63,77,449,4478,165,2024-01-25T22:09:25Z,1.286565060952188,749,6.528766761591517,102,7.3986663007864975,619
2585,2,とある科学の超電磁砲,某科学的超电磁炮,7.411755630978093,1.0849468043072006,6482,7,7,16,38,184,757,2311,2469,499,194,835,15131,7.523230454034763,24,14,24,73,345,1616,5116,5837,1331,751,False,2009-10-02,False,TV,799,389,1255,22983,784,2024-01-25T05:08:02Z,1.1214229142836243,863,6.528766761591517,102,7.398076277290755,620
58949,2,言の葉の庭,言叶之庭,7.414740431981811,1.0673717863046985,5278,4,8,10,42,129,622,1843,2063,435,122,902,10701,7.491636295673302,8,11,19,64,238,1171,3657,4167,986,380,False,2013-05-31,False,剧场版,205,43,1488,16358,152,2024-01-25T10:20:43Z,1.0812476503991009,858,6.528766761591517,102,7.397943161650992,621
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.593333333333334,1.0182555889581184,450,1,0,0,2,7,35,151,196,42,16,645,629,7.651828298887122,1,0,0,2,10,44,200,286,58,28,False,2010-10-27,False,OVA,39,23,365,1024,26,2024-01-25T06:48:54Z,1.0092973184532945,557,6.528766761591517,102,7.396619945076694,622
3022,2,劇場版ポケットモンスター ミュウツーの逆襲,剧场版 精灵宝可梦：超梦的逆袭,7.511780104712042,1.0390881392211857,764,0,0,3,2,16,75,280,284,80,24,825,1375,7.553454545454546,0,0,3,3,32,137,478,515,153,54,False,1998-07-18,False,剧场版,12,18,86,2312,9,2024-01-25T05:22:03Z,1.0554864766918328,686,6.528766761591517,102,7.395997932658585,623
2971,2,名探偵コナン 天国へのカウントダウン,名侦探柯南 通往天国的倒数计时,7.436001809136138,0.9947156297537146,2211,1,2,2,7,48,238,841,857,159,56,854,3953,7.50543890715912,2,2,4,11,73,405,1455,1524,335,142,False,2001-04-21,False,剧场版,23,21,102,6790,12,2024-01-25T05:19:58Z,1.020177544343293,817,6.528766761591517,102,7.395994037908489,624
2712,2,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.4862104187946885,1.1220529851959116,979,1,2,2,6,21,120,322,359,117,29,651,1975,7.62126582278481,1,2,4,9,25,202,640,736,266,90,False,1996-01-10,False,TV,474,138,1279,2644,339,2024-01-25T05:11:01Z,1.0979167466173398,728,6.528766761591517,102,7.395868834118719,625
4274,2,マルドゥック・スクランブル 圧縮,壳中少女 压缩,7.4607483492296405,0.9991375726009748,1363,3,1,1,6,30,126,487,580,108,21,895,1954,7.5138178096212895,4,1,3,8,36,173,694,811,169,55,False,2010-11-06,False,剧场版,119,25,1310,2848,80,2024-01-25T05:53:25Z,1.0297834234696779,773,6.528766761591517,102,7.395859528793403,626
386195,2,特別編 響け！ユーフォニアム～アンサンブルコンテスト～,特别篇 吹响！悠风号～合奏比赛～,7.4593406593406595,0.9889474949093493,1365,3,1,3,6,20,125,504,588,88,27,600,2663,7.648892226811866,4,1,3,7,32,177,872,1215,240,112,False,2023-08-04,False,剧场版,37,12,1017,3637,120,2024-01-25T21:53:13Z,0.9969375246797405,777,6.528766761591517,102,7.39463817974256,627
29426,2,坂道のアポロン,坂道上的阿波罗,7.452917771883289,1.0703556641978622,1508,0,1,7,14,38,148,528,598,138,36,865,2827,7.521047046338875,1,2,10,24,67,287,894,1158,288,96,False,2012-04-12,False,TV,399,241,1549,3408,478,2024-01-25T08:33:52Z,1.1004545642029366,791,6.528766761591517,102,7.394369074336854,628
4035,2,BECK,摇滚新乐团,7.57,1.3642213896578517,500,5,0,1,5,17,46,144,180,72,30,496,879,7.738339021615472,7,1,3,10,20,66,224,323,154,71,False,2004-10-06,False,TV,164,63,1430,1116,165,2024-01-25T05:47:01Z,1.3741552270889983,607,6.528766761591517,102,7.393578421399227,629
213816,2,ReLIFE 完結編,ReLIFE 完结篇,7.429334428923583,1.0602912581385295,2434,8,2,1,9,67,253,871,981,186,56,631,4738,7.627902068383284,9,2,1,14,107,384,1485,2030,465,241,False,2018-03-21,False,OVA,114,48,871,7355,157,2024-01-25T16:16:48Z,1.0792755244976124,828,6.528766761591517,102,7.393112858707545,630
3153,2,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,银魂 〜无论什么事开始虽然重要但伸个懒腰的话也不错〜,7.630727762803234,1.595486983852993,371,5,2,1,3,12,39,100,118,41,50,363,701,7.8844507845934375,17,3,2,5,14,56,154,209,88,153,False,2005-09-24,False,OVA,49,35,318,1147,26,2024-01-25T05:26:12Z,1.7977797820832866,509,6.528766761591517,102,7.393095580723752,631
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.445246690734056,1.120994661271747,1662,3,1,5,12,35,218,549,619,172,48,891,2763,7.504885993485342,5,4,6,22,62,328,875,1033,330,98,False,2015-10-04,False,TV,433,233,1294,3739,396,2024-01-25T14:04:13Z,1.1541807495839111,803,6.528766761591517,102,7.3922529533346575,632
10385,2,TIGER &amp; BUNNY,TIGER &amp; BUNNY,7.472527472527473,1.194529588536822,1092,3,0,4,11,35,122,344,416,112,45,444,2794,7.771653543307087,9,0,8,19,62,263,698,1069,381,285,False,2011-04-02,False,TV,358,279,1210,2876,975,2024-01-25T06:59:11Z,1.28705839534911,754,6.528766761591517,102,7.391904698226411,633
19130,2,映画ドラえもん 新・のび太と鉄人兵団 〜はばたけ 天使たち〜,哆啦A梦：新·大雄与铁人兵团,7.57201646090535,0.9696839074602996,486,0,0,0,2,6,48,160,213,40,17,671,800,7.6325,0,0,1,3,8,76,251,349,74,38,False,2011-03-05,False,剧场版,17,16,111,1378,9,2024-01-25T07:49:17Z,1.011159606590374,603,6.528766761591517,102,7.391044574289685,634
3169,2,マクロス7,超时空要塞7,7.596244131455399,1.1912769715850888,426,0,0,1,6,11,44,131,143,71,19,674,736,7.627717391304348,0,0,3,10,16,82,211,254,116,44,False,1994-10-16,False,TV,102,48,534,993,101,2024-01-25T05:27:05Z,1.2269585968536978,551,6.528766761591517,102,7.39002691227715,635
9713,2,ヨコハマ買い出し紀行,横滨购物纪行,7.527386541471048,1.0638980615300864,639,0,1,0,5,17,64,200,268,65,19,777,820,7.580487804878048,0,1,0,6,17,76,264,335,89,32,False,1998-05-21,False,OVA,46,20,728,1086,63,2024-01-25T06:49:35Z,1.0624912079280702,661,6.528766761591517,102,7.3899247094228535,636
47889,2,凪のあすから,来自风平浪静的明天,7.415251620870639,1.2886191179795092,3239,12,6,12,55,118,396,978,1156,382,124,881,6257,7.501038836503117,25,12,31,91,208,714,1788,2240,812,336,False,2013-10-03,False,TV,1031,620,3024,8425,900,2024-01-25T09:42:19Z,1.326042805999826,856,6.528766761591517,102,7.388187431811534,637
296659,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会,Love Live! 虹咲学园校园偶像同好会,7.4327217125382266,1.0650645618576837,1962,2,0,4,15,57,215,682,773,164,50,709,4025,7.58583850931677,7,0,11,24,101,356,1236,1702,392,196,False,2020-10-03,False,TV,247,117,1065,5791,462,2024-01-25T18:48:04Z,1.1208462635846035,820,6.528766761591517,102,7.388049520194929,638
5997,2,トップをねらえ! 劇場版,飞跃巅峰！剧场版,7.5966587112171835,1.2444006543448536,419,1,2,1,1,7,47,134,149,46,31,633,605,7.664462809917356,1,2,2,1,12,62,181,220,77,47,False,2006-10-01,False,剧场版,40,24,526,1079,32,2024-01-25T06:12:55Z,1.2337445188826963,549,6.528766761591517,102,7.387589653900834,639
225801,2,ブレードランナー ブラックアウト 2022,银翼杀手：2022大断电,7.476970317297851,0.9952455204607231,977,1,1,4,5,12,94,339,437,63,21,784,1382,7.567293777134587,1,1,4,6,16,112,442,661,105,34,False,2017-09-27,False,WEB,36,16,800,2050,35,2024-01-25T16:40:14Z,0.9688497359990129,748,6.528766761591517,102,7.387334763375658,640
214824,2,魔法のスターマジカルエミ 蝉時雨,魔法之星爱美 蝉时雨,7.868131868131868,1.2770914000764617,182,1,0,0,0,2,24,35,63,42,15,491,222,7.846846846846847,2,1,0,0,3,26,44,75,51,20,False,1986-09-28,False,OVA,18,16,329,308,10,2024-01-25T16:19:38Z,1.3994735058804182,261,6.528766761591517,102,7.387092287613855,641
148726,2,灰と幻想のグリムガル,灰与幻想的格林姆迦尔,7.415088282504013,1.0621597142891686,3115,6,6,9,28,66,320,1080,1325,219,56,834,5733,7.522414093842666,8,10,11,40,121,531,1836,2492,514,170,False,2016-01-10,False,TV,525,268,2112,8153,499,2024-01-25T14:27:18Z,1.0731463469495934,857,6.528766761591517,102,7.386986076991711,642
6651,2,Toy Story 3,玩具总动员3,7.512968299711815,1.1584691810210124,694,1,1,1,2,23,84,216,252,87,27,741,1243,7.588897827835881,1,2,2,5,37,139,392,425,161,79,False,2010-06-16,False,剧场版,16,18,95,2047,8,2024-01-25T06:17:08Z,1.2030153821433371,681,6.528766761591517,102,7.386852022213988,643
4212,2,機動武闘伝Gガンダム,机动武斗传G高达,7.565217391304348,1.1114831195289245,483,1,0,1,2,12,52,144,191,66,14,796,852,7.559859154929577,4,0,3,9,18,83,259,329,111,36,False,1994-04-01,False,TV,103,55,345,1168,89,2024-01-25T05:51:28Z,1.2150982799460808,613,6.528766761591517,102,7.384502922533906,644
110239,2,昭和元禄落語心中 与太郎放浪編,昭和元禄落语心中 OAD,7.545286506469501,0.9805318265262295,541,2,0,0,0,11,39,186,252,37,14,686,728,7.634615384615385,2,0,0,1,12,51,230,341,62,29,False,2015-03-06,False,OVA,32,32,391,1131,38,2024-01-25T13:04:56Z,1.0060310524256357,638,6.528766761591517,102,7.384034540719027,645
4193,2,アニ＊クリ15,NHK15个动画短片,7.4548413344182265,0.9851392511880005,1229,1,0,4,1,26,122,463,497,84,31,795,1799,7.548082267926626,1,0,4,2,35,173,625,727,166,66,False,2007-05-07,False,TV,82,23,1110,2547,67,2024-01-25T05:50:53Z,1.0210652003253111,788,6.528766761591517,102,7.383872434021288,646
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.448765893792072,1.041667606023922,1337,3,1,0,9,31,130,486,552,85,40,667,2654,7.611152976639035,8,1,0,14,45,207,878,1121,247,133,False,2016-10-04,False,TV,238,86,701,4410,278,2024-01-25T14:55:15Z,1.087836059153391,797,6.528766761591517,102,7.383554002558953,647
144087,2,Bojack Horseman Season 2,马男波杰克2,7.8159203980099505,1.1636899937800111,201,1,1,0,1,2,11,49,84,47,5,340,382,7.945026178010472,2,1,0,1,3,19,81,164,91,20,False,2015-07-17,False,WEB,40,31,172,594,24,2024-01-25T14:16:32Z,1.1484630632683295,306,6.528766761591517,102,7.382621154067111,648
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.448066717210008,1.1333367944750836,1319,3,4,0,11,35,146,443,519,115,43,629,3514,7.633750711439954,12,7,2,25,84,323,1008,1430,391,232,False,2020-01-01,False,TV,248,147,588,6226,277,2024-01-25T18:46:38Z,1.215723815450447,799,6.528766761591517,102,7.382078965293691,649
297261,2,ガンダムビルドダイバーズRe:RISE 2nd Season,高达创形者 再起 2nd Season,7.5625,1.0840942840300685,480,1,0,4,3,11,36,131,239,45,10,639,849,7.652532391048292,1,0,4,7,17,59,211,436,88,26,False,2020-04-09,False,WEB,33,31,213,1202,65,2024-01-25T18:51:33Z,1.0580874000959233,617,6.528766761591517,102,7.381330257186143,650
95225,2,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],7.396133567662566,1.062635492321356,5690,11,5,14,39,151,607,2103,2218,417,125,877,12563,7.502029769959405,19,9,25,74,269,1211,4379,5051,1092,434,False,2014-10-04,False,TV,339,177,784,19394,677,2024-01-25T12:26:52Z,1.0713872276110923,893,6.528766761591517,102,7.380858806920292,651
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.480369515011548,0.9319615273180109,866,0,1,3,0,14,82,309,384,60,13,827,1431,7.545073375262055,3,1,5,0,20,119,483,654,110,36,False,2015-12-25,False,WEB,58,39,404,2039,90,2024-01-25T14:29:35Z,0.9908183543856863,741,6.528766761591517,102,7.380097324051999,652
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.596009975062344,0.8423835319277625,401,0,0,0,1,6,20,140,204,20,10,713,623,7.624398073836276,0,0,0,1,8,34,210,318,32,20,False,2014-06-21,False,剧场版,18,16,208,908,18,2024-01-25T12:40:08Z,0.8575124998763126,553,6.528766761591517,102,7.37959087411995,653
91987,2,てさぐれ!部活もの あんこーる,摸索吧！部活剧 再来一个,7.538602941176471,1.1190112973159658,544,0,1,1,4,19,47,172,222,57,21,745,829,7.600723763570567,0,1,1,5,27,67,258,340,87,43,False,2014-01-11,False,TV,65,45,522,1187,62,2024-01-25T12:15:04Z,1.1183519915530553,649,6.528766761591517,102,7.379155123347267,654
37897,2,じょしらく,女子落语,7.425040300913487,1.1104489127089077,1861,6,1,7,11,48,213,618,753,163,41,1038,3062,7.441868060091443,9,2,10,18,85,347,1022,1207,265,97,False,2012-07-05,False,TV,464,291,1604,4041,383,2024-01-25T09:02:33Z,1.1322065810734747,836,6.528766761591517,102,7.378468777219733,655
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.679442508710801,0.9886264550378344,287,0,0,0,0,5,24,87,125,34,12,562,461,7.731019522776573,0,0,0,0,7,37,134,203,55,25,False,1994-04-01,False,OVA,17,23,147,749,10,2024-01-25T04:49:41Z,1.0061054623419055,459,6.528766761591517,102,7.377722904067698,656
2710,2,風人物語,风人物语,7.587804878048781,1.0924787483452303,410,0,0,2,2,10,38,126,165,53,14,692,578,7.6280276816609,0,1,3,2,16,54,164,234,74,30,False,2004-09-11,False,TV,147,53,1266,716,118,2024-01-25T05:10:55Z,1.1624353623114125,569,6.528766761591517,102,7.37682462828581,657
1877,2,スクールランブル 一学期補習,校园迷糊大王 一学期补习,7.493261455525606,1.049622128950085,742,1,0,1,2,16,88,242,309,56,27,653,1150,7.628695652173913,1,0,1,3,23,112,343,492,117,58,False,2005-12-22,False,OVA,49,17,404,1813,29,2024-01-25T04:44:43Z,1.0674850751337324,716,6.528766761591517,102,7.376699300571487,658
880,2,フルーツバスケット,水果篮子,7.455299539170507,1.1722922630076604,1085,1,1,2,10,35,129,380,358,123,46,888,2156,7.506029684601113,3,1,4,15,69,273,701,720,244,126,False,2001-07-05,False,TV,240,142,992,3142,107,2024-01-25T04:05:31Z,1.21044495991107,785,6.528766761591517,102,7.375681726775346,659
119356,2,Song of the Sea,海洋之歌,7.58273381294964,0.9956688983009034,417,1,0,0,2,4,33,145,182,36,14,687,692,7.630057803468208,1,0,0,3,12,50,228,302,65,31,False,2014-09-06,False,剧场版,33,20,324,1056,7,2024-01-25T13:24:22Z,1.025184882302472,580,6.528766761591517,102,7.375595779734749,660
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.500725689404935,1.2000542060539499,689,1,2,2,8,27,67,192,285,86,19,806,1181,7.556308213378493,1,2,4,14,46,118,313,477,154,52,False,2010-04-06,False,TV,295,179,892,1433,157,2024-01-25T05:53:48Z,1.2254379382074996,706,6.528766761591517,102,7.375390909838603,661
3819,2,阿凡提的故事,阿凡提的故事,7.484237074401009,1.2595426237214096,793,2,3,1,9,27,95,235,284,104,33,749,1389,7.586753059755219,3,3,3,11,43,158,409,474,192,93,False,1979-09-17,False,TV,32,36,59,2309,16,2024-01-25T05:42:27Z,1.2757911635875951,734,6.528766761591517,102,7.3753454856785865,662
