subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
101737,2,リング・オブ・ガンダム,高达之环,5.160377358490566,1.252445098806769,106,0,1,8,22,33,31,8,2,0,1,8892,129,5.170542635658915,0,1,10,26,40,38,11,2,0,1,False,2009-08-21,False,其他,12,14,66,220,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,0,38,0,0,0,0,40,0,0,0,0,26,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,38,0,0,40,0,0,26,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,5,0,0,0,2,1,7,12,16,1,0,0,1,1,8,9,20,0,0,0,0,2,3,8,13,0,0,2,0,0,2,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,2,36,0,0,0,1,1,3,35,0,0,0,0,0,3,23,0,0,0,0,2,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,3,0,1,4,1,2,8,3,5,15,2,2,2,5,4,4,21,0,0,3,1,6,5,11,2,0,1,0,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-07-27T17:28:28Z,1.2334110451596156,6819,6.3782964230526895,138,5.849200435988816,6264
228625,2,新妹魔王の契約者 DEPARTURES,新妹魔王的契约者 DEPARTURES,5.737804878048781,1.1679813985219447,656,1,3,17,47,182,289,84,20,4,9,8075,1051,5.8667935299714555,2,4,26,66,248,489,146,36,10,24,False,2018-03-28,False,OVA,84,46,525,2277,142,1,23,1,0,0,0,9,1,0,0,0,35,1,0,0,1,144,1,0,1,3,480,5,4,0,2,247,0,0,1,0,62,0,1,3,0,24,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,24,0,0,10,0,0,36,0,0,146,0,0,489,0,0,248,0,0,66,0,0,26,0,0,4,0,0,2,1,2,3,1,2,6,6,3,0,2,2,0,0,5,0,1,4,1,1,0,3,9,14,4,15,2,1,5,14,39,39,31,41,5,6,19,39,135,135,109,11,1,3,0,15,68,72,78,9,0,2,2,3,9,18,23,1,0,2,1,1,8,2,11,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,1,8,1,13,0,0,0,0,2,1,7,0,0,2,1,6,6,21,0,0,7,7,21,15,96,0,0,13,21,67,61,327,0,0,2,10,25,33,178,0,0,3,5,6,4,48,0,0,0,1,3,0,22,0,0,0,0,0,2,2,0,0,0,0,0,0,2,5,1,7,3,1,4,3,0,2,0,4,2,1,1,7,4,10,4,5,1,5,31,5,26,13,21,19,31,52,18,68,64,80,58,149,31,12,33,29,45,33,65,8,5,8,8,13,10,14,1,1,5,4,0,4,11,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2026-07-27T20:08:42Z,1.2359009218677879,5895,6.3782964230526895,138,5.84912456723082,6265
29315,2,武装中学生 バスケットアーミー,武装中学生,5.46875,1.3185623879184987,192,1,2,13,23,50,66,31,4,1,1,8748,241,5.477178423236515,4,2,16,25,59,88,40,4,1,2,False,2011-12-22,False,WEB,42,39,147,373,25,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,33,2,5,0,0,82,2,2,2,0,55,0,2,2,0,22,0,0,3,0,14,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,4,0,11,29,0,16,72,0,12,47,0,5,20,0,2,14,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,4,10,12,13,0,0,3,3,4,16,33,29,1,0,1,2,1,9,20,25,0,0,0,1,1,5,7,11,0,0,1,0,0,7,3,5,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,40,0,0,0,0,1,0,87,0,0,0,0,1,2,56,0,0,0,0,0,1,24,0,0,0,0,0,1,15,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,1,2,7,13,7,8,17,3,11,12,13,9,23,5,0,10,5,17,5,17,1,0,2,5,3,6,8,2,0,1,1,7,1,4,0,0,1,0,1,0,0,1,0,0,0,1,0,2,2026-07-27T15:12:34Z,1.390728758075633,6416,6.3782964230526895,138,5.849105776912943,6266
472331,2,鴨乃橋ロンの禁断推理 2nd Season,鸭乃桥论的禁忌推理 第二季,5.542016806722689,1.1614968463527062,238,1,3,9,24,59,107,30,4,0,1,8524,533,5.705440900562852,3,6,14,45,128,240,69,18,3,7,False,2024-10-07,False,TV,65,57,233,966,146,0,5,2,0,0,1,2,1,0,0,0,16,1,1,0,0,68,0,1,0,0,228,6,3,3,0,117,5,4,2,0,36,1,3,5,0,13,0,0,1,0,3,0,1,2,0,2,0,0,1,0,1,6,1,0,2,0,1,17,0,0,69,0,10,230,0,11,117,0,6,39,0,2,12,1,1,4,0,2,1,1,0,0,2,3,1,0,0,0,0,1,0,0,1,1,0,2,2,0,3,1,8,0,2,4,0,2,4,8,23,18,10,23,6,6,5,13,62,73,52,10,3,7,6,11,32,28,31,2,1,1,1,6,9,10,15,1,0,1,0,0,1,3,8,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,2,2,1,0,0,0,0,1,1,1,0,0,1,2,5,4,6,0,0,2,3,15,9,40,0,0,8,12,46,39,135,0,1,4,5,17,27,74,0,0,0,2,6,13,24,0,0,0,1,5,2,6,0,0,0,1,0,3,2,0,0,0,0,0,1,2,3,0,1,2,1,0,0,1,0,1,0,0,0,1,5,1,1,2,2,2,5,10,1,7,6,7,5,33,35,3,12,23,47,30,90,13,1,13,9,26,14,52,2,1,4,3,15,2,18,2,2,1,0,3,1,5,1,0,0,1,3,0,1,0,0,0,1,1,0,1,2026-07-28T01:53:37Z,1.2544511528602897,6297,6.3782964230526895,138,5.848949219099126,6267
344022,2,サキュバスアプリ 〜学園催眠〜,魅惑女淫魔APP ～学园催眠～,5.295454545454546,1.2776555017950721,132,1,1,10,16,45,41,16,0,1,1,8708,184,5.407608695652174,3,1,11,20,59,58,27,2,1,2,False,2021-07-30,True,OVA,42,36,127,384,34,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,25,2,0,0,0,57,1,0,0,0,53,2,2,2,0,19,0,0,1,0,9,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,1,0,7,20,0,6,52,0,16,43,0,7,13,0,4,7,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,4,6,5,7,2,0,2,2,4,10,18,20,1,0,1,1,6,7,19,24,1,0,0,0,0,1,7,11,0,1,0,0,0,1,4,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,2,21,0,0,1,0,4,3,50,0,0,0,0,2,8,49,0,0,0,1,0,3,16,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,5,6,1,12,0,0,7,5,10,12,24,0,0,8,3,11,9,28,0,0,2,3,5,3,7,0,0,1,1,2,2,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2026-07-27T23:57:22Z,1.3602056826284843,6669,6.3782964230526895,138,5.848907060671374,6268
125049,2,Dance with Devils,与魔共舞,5.490196078431373,1.5322999376127868,204,4,6,8,19,62,61,32,7,2,3,8895,334,5.494011976047904,5,9,14,41,89,105,51,12,2,6,False,2015-10-07,False,TV,41,133,123,516,58,0,4,1,1,0,0,2,0,0,0,1,10,2,0,0,0,48,2,1,0,0,94,7,3,1,0,81,0,1,7,0,30,3,0,8,0,10,0,0,4,0,7,0,0,2,0,2,0,0,3,0,2,4,0,1,1,0,2,10,0,2,49,0,9,96,0,7,82,0,5,36,0,2,12,0,0,9,1,0,4,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,1,1,2,2,1,4,0,0,1,4,4,18,13,11,2,0,10,6,14,30,22,21,2,1,5,3,9,26,23,20,5,2,2,2,7,6,9,8,1,0,2,0,2,3,1,5,1,0,0,0,3,3,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,2,49,0,0,1,0,3,2,99,0,0,2,2,2,6,77,0,0,1,3,2,5,30,0,0,0,1,1,0,12,0,0,1,0,0,0,8,0,0,0,0,0,0,5,3,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,2,3,3,11,0,4,3,4,4,25,18,6,7,7,17,10,40,21,2,8,9,7,8,34,10,4,4,4,5,2,12,3,0,1,2,4,1,3,4,1,0,1,1,1,1,0,0,2,0,0,0,3,2026-07-27T18:03:58Z,1.5237520897423893,6387,6.3782964230526895,138,5.848552357839974,6269
172494,2,劇場版 魔法科高校の劣等生 星を呼ぶ少女,剧场版 魔法科高校的劣等生 呼唤星辰的少女,5.782959641255605,1.3154740430781702,1115,16,12,29,75,223,506,189,49,5,11,8032,1634,5.894124847001224,20,13,35,89,325,747,285,82,14,24,False,2017-06-17,False,剧场版,73,54,419,3045,68,0,24,0,0,0,0,14,0,0,0,0,82,0,0,0,0,284,1,0,0,1,744,0,2,1,0,324,0,1,0,0,84,1,2,2,0,35,0,0,0,0,12,0,0,1,0,13,0,0,7,0,0,24,0,0,14,0,0,82,0,0,285,0,0,747,1,0,324,0,0,89,0,0,35,0,0,13,0,0,20,2,0,2,1,4,5,6,4,1,1,1,1,1,4,3,2,0,1,5,2,13,24,26,11,15,0,4,8,25,79,82,72,26,5,13,21,43,243,223,173,7,0,2,7,19,95,115,80,1,0,1,1,4,22,23,37,0,0,1,0,3,1,13,17,0,0,0,1,1,2,4,5,0,0,0,1,0,3,6,10,0,0,0,0,6,1,17,0,0,0,0,1,1,12,0,0,0,1,5,5,71,0,0,5,6,15,21,238,0,0,9,15,51,66,606,0,0,2,8,16,31,268,0,0,0,1,3,8,77,0,0,0,0,1,3,31,0,0,0,0,0,1,12,0,0,0,0,0,0,20,6,2,6,3,3,1,3,3,1,1,4,1,2,2,13,4,7,9,11,5,33,34,16,30,35,38,28,104,103,37,75,84,113,89,246,55,11,33,35,55,34,102,10,1,11,11,10,12,34,4,1,3,1,8,5,13,1,0,1,0,3,3,5,2,1,1,2,5,4,5,2026-07-27T18:58:13Z,1.3110684997726902,5791,6.3782964230526895,138,5.848527459202931,6270
13134,2,喜羊羊与灰太狼之牛气冲天,喜羊羊与灰太狼之牛气冲天,5.6923076923076925,1.3234346564680963,468,5,10,12,30,117,199,65,23,5,2,7975,761,5.873850197109067,6,12,15,44,179,312,126,45,10,12,False,2009-01-16,False,剧场版,9,27,11,1650,5,0,12,0,0,0,0,10,0,0,0,0,45,0,0,0,0,125,0,0,1,0,311,0,1,0,0,178,0,1,0,0,44,0,0,0,0,15,0,0,0,0,10,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,0,1,1,0,1,0,3,1,3,1,4,1,0,1,9,15,9,6,7,1,2,5,16,49,34,12,16,1,6,10,21,109,93,56,9,1,2,5,10,63,58,31,3,1,0,1,1,16,13,9,0,0,0,0,1,3,6,5,0,0,0,0,0,1,4,7,0,0,0,0,0,1,2,3,0,0,1,0,3,4,4,0,0,0,1,2,2,5,0,1,2,2,9,8,23,0,0,3,4,15,21,83,0,0,6,13,52,46,195,0,0,4,7,23,19,126,0,0,1,2,2,0,39,0,0,0,0,1,2,12,0,0,0,0,1,0,11,0,0,0,0,0,0,6,7,0,1,1,2,1,0,2,1,4,2,1,0,0,17,3,8,6,4,4,3,26,6,21,20,23,13,17,50,26,67,49,49,30,41,34,10,32,27,42,16,18,6,4,8,4,9,5,8,2,1,7,2,0,2,1,1,0,1,5,3,0,2,1,0,2,0,2,0,1,2026-07-27T14:31:17Z,1.3601661889853616,5994,6.3782964230526895,138,5.84852294782388,6271
117601,2,蒼の彼方のフォーリズム,苍之彼方的四重奏,5.801875,1.4022736838345786,1600,29,16,49,120,317,620,340,83,14,12,8419,2566,5.825798908807482,45,30,72,186,502,1006,532,146,24,23,False,2016-01-11,False,TV,390,444,949,3946,320,0,22,1,0,0,0,22,2,0,0,2,136,8,2,0,1,500,19,5,8,4,914,24,33,35,1,432,1,10,59,0,151,0,4,31,0,58,0,1,13,0,26,0,0,4,1,30,0,0,15,0,1,22,0,1,23,0,8,138,1,22,509,0,35,971,0,14,488,0,8,178,0,2,70,0,0,30,0,4,41,1,0,2,1,3,5,4,7,1,1,0,0,4,9,6,3,5,2,9,8,15,34,45,28,11,5,19,27,42,165,169,94,29,13,34,36,99,316,307,172,12,0,15,25,57,156,146,91,6,4,7,12,20,66,39,32,6,0,1,5,8,20,18,14,4,1,2,2,3,9,6,3,3,0,2,5,7,14,9,5,0,0,0,0,2,0,21,0,0,0,0,1,2,21,0,0,2,1,6,2,135,0,0,2,4,20,24,482,0,0,9,13,62,72,850,0,0,4,9,34,57,398,0,0,3,2,18,26,137,0,0,2,0,6,11,53,0,0,1,1,1,5,22,0,0,0,1,6,6,32,4,0,6,2,3,2,6,8,0,3,1,2,1,9,20,4,9,12,22,16,63,96,14,56,43,67,60,196,220,36,120,107,145,108,270,88,25,68,54,86,66,115,37,9,18,27,35,14,46,11,5,10,7,15,11,13,5,0,4,4,7,3,7,5,2,6,7,9,3,13,2026-07-27T17:53:11Z,1.4127153492213296,5743,6.3782964230526895,138,5.847643789632492,6272
222552,2,Implicity,Implicity,5.395061728395062,1.6531228386439998,162,2,4,16,21,40,42,23,10,1,3,8616,212,5.495283018867925,4,5,18,27,47,55,34,15,4,3,False,2017-09-22,True,OVA,32,36,135,387,17,0,3,0,0,0,0,4,0,0,0,0,13,0,1,1,0,31,2,1,0,1,51,1,2,1,0,45,0,0,2,1,26,0,0,1,0,18,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,3,0,0,4,0,1,14,0,3,31,0,4,51,0,5,42,0,3,24,0,2,16,0,1,4,0,0,4,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,2,1,1,4,5,2,1,1,2,3,3,9,9,6,1,0,0,4,4,13,16,17,0,0,0,1,4,7,10,25,1,0,1,0,1,3,8,13,0,0,0,1,1,2,6,8,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,1,13,0,0,0,1,3,1,29,0,0,0,1,0,3,51,0,0,0,0,1,2,44,0,0,0,0,2,1,24,0,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,1,5,1,0,8,1,0,3,7,7,5,11,2,0,3,8,13,8,21,0,0,7,6,8,10,16,2,0,2,4,2,5,12,0,0,2,3,2,2,9,1,0,1,1,2,0,0,0,0,1,1,0,0,2,2026-07-27T20:01:43Z,1.7114973073621436,6528,6.3782964230526895,138,5.847349687937571,6273
82205,2,JUNK LAND THE ANIMATION,JUNK LAND THE ANIMATION,5.174311926605505,1.419678453691576,109,1,2,8,20,37,25,11,3,1,1,8612,145,5.358620689655172,2,3,8,22,46,39,16,4,1,4,False,2013-11-29,True,OVA,26,31,124,308,13,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,16,0,0,0,0,38,0,0,1,0,44,0,1,1,0,21,0,1,0,0,8,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,4,0,0,16,0,0,39,0,0,46,0,0,22,0,0,8,0,0,3,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,8,2,4,1,0,3,0,2,8,12,13,0,0,0,3,0,9,11,23,0,0,0,0,0,4,7,11,0,0,0,0,1,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,14,0,0,0,1,2,0,36,0,0,0,0,1,3,42,0,0,0,0,0,0,22,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,2,4,0,8,5,2,4,5,8,6,9,4,0,2,7,9,6,18,0,1,0,4,8,2,7,0,0,1,1,4,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2026-07-27T17:00:36Z,1.552199161008022,6803,6.3782964230526895,138,5.846983426644822,6274
373266,2,ようこそ実力至上主義の教室へ 3rd Season,欢迎来到实力至上主义的教室 第三季,5.816139767054908,1.159984109894298,2404,7,22,51,179,503,1102,426,85,17,12,7996,5509,5.92593937193683,21,46,118,386,1100,2372,1050,273,61,82,False,2024-01-03,False,TV,460,385,1521,9756,768,11,75,6,1,0,1,60,0,0,1,9,259,12,1,1,5,1006,34,8,2,11,2272,59,23,18,3,1032,16,14,38,0,345,3,14,24,0,97,2,4,15,1,39,0,0,7,0,18,0,0,3,5,7,70,1,6,54,1,14,258,6,54,990,10,133,2229,9,65,1026,5,17,364,0,14,104,1,5,40,1,5,15,14,5,11,11,18,15,5,3,12,1,7,3,10,16,11,1,39,14,21,24,36,86,35,18,101,27,50,87,148,363,199,75,190,34,105,162,352,840,454,235,129,21,53,64,134,342,248,109,42,5,16,23,56,118,90,36,9,2,4,9,21,39,19,15,2,2,3,0,9,15,5,10,3,0,3,0,2,4,6,3,0,0,7,6,16,18,35,0,0,4,7,13,7,30,0,1,17,22,53,50,130,0,2,37,71,181,181,578,0,3,64,119,439,383,1364,1,4,40,71,209,203,572,0,1,18,23,85,81,178,0,0,3,10,28,27,50,0,0,0,1,7,15,23,0,0,2,0,2,6,11,24,3,13,6,11,12,13,17,3,5,4,12,1,19,57,15,29,30,44,34,64,176,36,110,112,198,106,312,345,77,243,206,465,267,769,204,41,114,100,199,143,299,78,17,49,30,75,62,75,21,7,14,12,28,13,23,8,1,5,4,11,6,11,6,1,2,2,3,3,4,2026-07-28T00:22:29Z,1.2738758628207592,5716,6.3782964230526895,138,5.846658106365567,6275
145946,2,魔法少女育成計画,魔法少女育成计划,5.795549374130737,1.403822398609941,1438,23,17,44,123,286,522,317,88,12,6,8376,2394,5.834586466165414,34,42,72,198,447,862,546,145,27,21,False,2016-10-01,False,TV,284,384,993,3781,301,0,20,1,0,0,0,26,1,0,0,1,138,3,2,2,0,514,17,10,5,2,811,13,19,19,0,399,3,8,37,0,172,0,3,23,0,64,0,0,8,0,34,0,0,8,0,23,0,1,10,0,0,21,0,0,27,0,1,144,1,23,522,0,12,850,0,10,437,0,4,194,0,2,70,0,6,36,0,4,30,5,2,2,3,2,1,4,2,1,2,2,1,4,6,7,4,10,4,8,4,18,40,39,22,23,4,25,22,53,187,142,90,29,7,25,43,105,257,243,153,13,3,16,19,50,152,117,77,8,2,9,9,22,67,40,41,4,1,4,2,8,21,19,13,2,1,3,5,1,7,13,10,2,1,3,0,2,9,9,8,0,0,3,2,0,1,15,0,0,0,0,0,3,24,0,0,2,9,4,9,121,0,0,7,9,33,37,460,0,0,12,22,54,69,705,0,0,6,10,31,40,360,0,0,1,4,14,14,165,0,0,0,3,6,5,58,0,0,1,2,4,2,33,0,0,2,0,0,1,31,5,1,2,4,2,3,4,6,3,2,1,5,4,6,22,5,14,20,15,16,53,103,20,55,55,82,57,174,166,51,96,92,137,73,247,73,15,62,51,76,47,123,25,7,25,29,37,16,59,14,0,15,12,11,8,12,7,1,5,7,4,7,11,5,0,5,3,6,4,11,2026-07-27T18:30:46Z,1.4521749655523846,5755,6.3782964230526895,138,5.846576717246999,6276
486704,2,セフレのセンパイ THE ANIMATION,学姐是我的炮友,5.346938775510204,1.054004745271236,147,0,2,5,18,54,54,11,3,0,0,8496,213,5.539906103286385,2,2,5,21,69,82,23,5,3,1,False,2024-06-28,True,OVA,36,35,131,413,40,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,23,0,0,0,1,78,2,0,2,0,63,2,2,2,0,20,0,0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,5,1,0,22,0,0,82,1,0,68,0,0,21,0,0,5,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2,2,4,7,3,5,4,2,1,3,6,23,24,19,2,0,1,1,4,15,22,24,0,0,0,1,1,4,6,9,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,2,3,1,17,0,0,0,2,11,12,57,0,0,1,0,9,15,44,0,0,0,0,3,1,17,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,2,2,3,3,13,0,0,2,11,19,12,38,0,0,8,8,14,9,30,0,0,1,2,5,5,8,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2026-07-28T02:05:20Z,1.2274459113793206,6595,6.3782964230526895,138,5.846333004846565,6277
3444,2,おおかみかくし,神隐之狼,5.768498942917548,1.3095442732062383,946,4,16,32,79,207,357,188,54,6,3,8434,1491,5.805499664654595,6,24,48,116,334,556,295,93,11,8,False,2010-01-07,False,TV,175,212,421,2087,78,0,8,0,0,0,0,10,1,0,0,1,87,3,1,2,0,275,6,7,7,2,514,8,16,18,0,289,2,13,30,0,95,0,1,20,0,40,0,0,8,0,21,0,0,3,0,4,0,0,2,0,0,8,0,1,10,0,3,90,0,6,289,0,16,540,0,4,330,0,1,115,0,3,45,0,1,23,0,0,6,0,1,2,0,1,1,3,0,0,2,0,1,2,5,1,0,1,1,7,5,14,40,20,5,3,0,12,27,35,104,72,42,4,5,17,26,80,178,156,90,6,3,13,10,41,110,94,57,1,2,3,5,10,37,34,24,1,1,2,1,5,15,16,7,0,0,1,5,3,7,3,5,1,0,0,0,0,2,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,11,0,1,0,0,1,0,91,0,0,1,0,3,5,286,0,0,2,0,11,6,537,0,1,1,3,5,7,317,0,0,0,1,4,1,110,0,0,0,0,1,1,46,0,0,0,0,0,0,24,0,0,1,0,0,0,5,4,1,1,2,0,0,0,4,0,3,2,0,1,1,37,2,12,13,17,7,5,93,14,61,35,46,19,27,163,31,90,78,70,43,81,91,15,48,38,46,38,58,41,8,10,10,21,5,21,11,1,3,12,12,2,7,6,1,2,3,4,0,8,2,0,1,0,3,0,0,2026-07-27T13:41:23Z,1.320933683654444,5819,6.3782964230526895,138,5.846129987436598,6278
443931,2,黄昏アウトフォーカス,黄昏光影,5.158878504672897,1.4152014004835052,107,4,2,6,15,28,39,12,1,0,0,8912,220,5.381818181818182,6,3,12,33,58,68,23,11,3,3,False,2024-07-04,False,TV,35,139,154,323,95,0,2,1,0,0,0,2,1,0,0,0,10,1,0,0,0,21,2,0,0,0,57,3,2,6,0,44,2,4,8,0,19,1,2,11,0,6,1,0,5,0,0,0,0,3,0,2,0,0,4,0,2,1,0,1,2,0,1,10,0,2,21,0,7,61,0,12,46,0,10,23,0,5,7,0,0,3,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,1,1,1,3,1,1,2,0,2,0,2,4,5,8,4,1,3,4,1,22,17,16,5,2,3,3,8,12,15,10,1,3,2,1,4,10,4,8,0,0,3,1,1,1,2,4,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,2,7,0,0,0,2,1,3,17,0,0,3,0,7,8,50,0,1,2,1,9,13,32,0,0,0,2,8,7,16,0,0,0,0,4,2,6,0,0,0,0,0,1,2,0,0,0,0,0,1,5,1,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,4,2,3,1,0,3,1,3,2,13,4,1,7,2,8,6,40,9,2,7,7,9,7,17,5,0,7,4,3,2,12,3,0,2,0,1,2,4,0,0,0,0,1,0,2,0,0,0,0,2,0,4,2026-07-28T01:31:51Z,1.586773846415872,6820,6.3782964230526895,138,5.845734311760291,6279
