subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
46213,2,劇場版 あの日見た花の名前を僕達はまだ知らない。,剧场版 我们仍未知道那天所看见的花的名字。,6.98433734939759,1.24125683756336,1660,8,4,10,29,79,352,664,385,93,36,2050,2808,7.109330484330484,13,6,13,46,129,519,1086,714,178,104,False,2013-08-31,False,剧场版,140,77,921,4860,73,2023-12-18T03:29:10Z,1918,6.536625121564151,109,6.956750784765682,1637
2314,2,ノエイン もうひとりの君へ,到另一个你的身边去,7.145228215767635,1.3541346127978986,241,1,1,2,8,9,37,81,78,17,7,1885,378,7.158730158730159,2,1,2,10,14,65,131,110,31,12,False,2005-10-11,False,TV,115,43,861,490,65,2023-12-17T22:54:01Z,1472,6.536625121564151,109,6.9556918235728356,1638
303,2,ドルアーガの塔 ～the Aegis of URUK～,迷宫塔 ～乌鲁克之盾～,7.026356589147287,1.2279382973062885,645,4,2,2,4,40,130,240,177,34,12,2235,1067,7.072164948453608,6,3,5,13,54,204,392,307,57,26,False,2008-04-04,False,TV,77,58,411,1519,31,2023-12-17T21:34:11Z,1790,6.536625121564151,109,6.955559865053703,1639
85799,2,幻想万華鏡 月に叢雲華に風,幻想万华镜 月于丛云花于风,7.104918032786885,1.0505933108281178,305,0,1,0,3,12,59,122,92,11,5,1913,449,7.153674832962138,0,2,0,3,21,80,177,136,16,14,False,2011-12-30,False,OVA,18,12,127,928,10,2023-12-18T06:03:39Z,1573,6.536625121564151,109,6.955295019928725,1640
239924,2,PSYCHO-PASS サイコパス Sinners of the System Case.2 First Guardian,心理测量者 Sinners of the System Case.2 First Guardian,7.009546539379475,0.911294567963727,838,1,0,0,5,25,171,424,183,20,9,2428,1248,7.02323717948718,1,0,2,6,41,243,631,279,28,17,False,2019-02-15,False,剧场版,55,27,495,2020,44,2023-12-18T10:33:40Z,1838,6.536625121564151,109,6.95511313437222,1641
232884,2,銀魂. 銀ノ魂篇,银魂. 银之魂篇,7.038602941176471,1.4704124435371855,544,7,2,4,6,30,118,180,138,30,29,1870,926,7.173866090712743,9,4,6,11,45,179,293,253,70,56,False,2018-01-07,False,TV,70,50,340,1530,122,2023-12-18T10:22:16Z,1752,6.536625121564151,109,6.954811850307033,1642
5927,2,燃える! お兄さん,森林好小子,7.405940594059406,1.3363035896081576,101,0,0,2,2,2,11,37,30,11,6,1093,185,7.486486486486487,1,0,3,2,7,17,62,58,18,17,False,1988-03-14,False,TV,18,23,82,263,6,2023-12-18T00:02:35Z,883,6.536625121564151,109,6.954724467859487,1643
375913,2,ジョジョの奇妙な冒険 ストーンオーシャン 第2クール,JOJO的奇妙冒险 石之海 Part.2,6.98314606741573,1.0718696092872018,1602,2,6,5,23,70,296,747,387,45,21,2250,3189,7.066478519912198,7,6,8,44,118,581,1414,829,110,72,False,2022-10-07,False,TV,175,64,642,4979,379,2023-12-18T13:58:42Z,1919,6.536625121564151,109,6.95470025613705,1644
50596,2,ライディング・ビーン,骑乘挑战,7.150214592274678,0.8484838517343852,233,0,0,0,1,7,27,132,55,9,2,1956,274,7.135036496350365,0,0,0,1,10,36,147,67,10,3,False,1989-02-22,False,OVA,13,12,193,375,8,2023-12-18T03:45:17Z,1453,6.536625121564151,109,6.95465537500144,1645
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.133333333333334,1.008720149431586,255,0,0,1,0,14,45,99,84,9,3,1924,348,7.158045977011494,0,0,1,0,17,61,138,114,11,6,False,2013-10-09,False,OVA,61,22,295,585,44,2023-12-18T06:03:02Z,1501,6.536625121564151,109,6.954648731457397,1646
2478,2,こばと。,小鸠。,7.002087682672234,1.1791489733230422,958,4,0,3,7,71,200,354,251,54,14,2323,1647,7.046144505160899,5,0,5,21,110,340,598,430,95,43,False,2009-10-06,False,TV,425,248,1011,2096,191,2023-12-17T22:58:27Z,1870,6.536625121564151,109,6.954538086457819,1647
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.089285714285714,1.2551340145808427,336,0,1,2,8,16,69,111,102,15,12,1717,664,7.212349397590361,0,2,3,11,34,112,217,219,41,25,False,2003-10-07,False,TV,84,44,278,883,38,2023-12-17T22:38:36Z,1614,6.536625121564151,109,6.953914917416837,1648
241418,2,からかい上手の高木さん OVA,擅长捉弄的高木同学 OVA,7.004474272930649,1.0384025024854744,894,2,0,1,6,47,169,433,188,31,17,1644,1578,7.233840304182509,3,0,1,11,65,250,684,403,82,79,False,2018-07-12,False,OVA,60,29,459,2890,47,2023-12-18T10:40:34Z,1861,6.536625121564151,109,6.9536312445169415,1649
399354,2,Pantheon,万神殿,7.137651821862348,1.1960119934551592,247,2,0,1,1,11,42,97,74,14,5,1562,488,7.262295081967213,3,1,2,4,21,72,169,159,45,12,False,2022-09-01,False,TV,61,40,616,618,135,2023-12-18T14:11:38Z,1492,6.536625121564151,109,6.953629601827226,1650
166348,2,血界戦線 王様のレストランの王様,血界战线 王者餐厅的王者,7.033747779751332,0.9887096136634295,563,0,1,4,3,19,102,271,145,10,8,2054,785,7.105732484076433,0,2,4,5,21,127,382,211,17,16,False,2016-06-03,False,OVA,26,14,315,1446,15,2023-12-18T08:41:03Z,1764,6.536625121564151,109,6.9531133009679955,1651
24546,2,百合星人ナオコサン,百合星人奈绪子 OVA,7.062953995157385,1.2432512209396038,413,1,0,0,8,25,89,155,89,32,14,1896,521,7.159309021113244,1,0,0,8,26,105,196,122,41,22,False,2012-02-15,False,OVA,18,11,251,771,12,2023-12-18T02:02:00Z,1695,6.536625121564151,109,6.953050073276806,1652
211035,2,鬼灯の冷徹 第弐期,鬼灯的冷彻 第二季,7.019005847953216,1.0164961921904732,684,2,1,1,4,28,129,323,169,19,8,2087,1181,7.103302286198137,2,1,1,6,39,206,559,309,38,20,False,2017-10-07,False,TV,119,95,319,1934,128,2023-12-18T09:43:36Z,1808,6.536625121564151,109,6.952701309269221,1653
18631,2,灼眼のシャナIII -Final-,灼眼的夏娜 Final,6.972049689440993,1.2965792018364228,2254,9,8,12,41,158,458,847,531,125,65,2162,4287,7.0940051317937955,18,14,27,69,255,782,1576,1090,270,186,False,2011-10-07,False,TV,478,251,879,6407,441,2023-12-18T01:36:16Z,1955,6.536625121564151,109,6.951964510474181,1654
1964,2,英國戀物語エマ,英国恋物语艾玛,7.2176470588235295,1.1805957091120154,170,0,0,2,1,7,25,73,44,11,7,1366,262,7.347328244274809,0,0,2,1,13,36,92,85,20,13,False,2005-04-02,False,TV,73,28,401,388,29,2023-12-17T22:41:33Z,1296,6.536625121564151,109,6.951584724912159,1655
118783,2,すべてがFになる THE PERFECT INSIDER,全部成为F THE PERFECT INSIDER,6.977751756440281,1.0693610796653317,1708,2,1,9,25,79,349,746,410,74,13,2515,2638,6.99696739954511,5,2,14,33,116,546,1128,649,119,26,False,2015-10-08,False,TV,286,217,833,3655,240,2023-12-18T07:14:03Z,1936,6.536625121564151,109,6.951289013896804,1656
8989,2,クレヨンしんちゃん 嵐を呼ぶ 栄光のヤキニクロード,蜡笔小新 呼风唤雨！光荣的烤肉之路,7.149122807017544,1.090086558130446,228,0,2,1,2,8,25,111,67,8,4,1326,409,7.3447432762836184,0,2,1,2,14,41,176,131,27,15,False,2003-04-19,False,剧场版,4,13,50,722,2,2023-12-18T00:29:05Z,1460,6.536625121564151,109,6.951015247034102,1657
7217,2,GetBackers -奪還屋-,闪灵二人组,7.055813953488372,1.1877871404288274,430,2,0,1,5,22,91,163,111,26,9,1990,822,7.132603406326034,2,0,1,9,34,168,305,238,45,20,False,2002-10-05,False,TV,159,88,357,1128,50,2023-12-18T00:12:44Z,1712,6.536625121564151,109,6.950820293600171,1658
28687,2,テルマエ・ロマエ,罗马浴场,7.015895953757226,1.2474396579221931,692,3,1,3,14,44,134,245,199,36,13,1978,1091,7.13198900091659,4,1,3,20,55,200,388,319,67,34,False,2012-01-12,False,TV,96,89,373,1517,95,2023-12-18T02:16:14Z,1817,6.536625121564151,109,6.950676826779642,1659
192703,2,Dragons,守望先锋：双龙,7.170731707317073,1.1955698513606183,205,2,0,0,1,10,29,84,64,10,5,1345,355,7.346478873239437,2,0,0,2,13,43,141,112,28,14,False,2016-05-16,False,其他,1,13,14,660,2,2023-12-18T09:18:13Z,1413,6.536625121564151,109,6.950611905256345,1660
2121,2,ラブひな,纯情房东俏房客,7.024671052631579,1.2211337580099584,608,2,0,3,10,43,104,253,142,36,15,2172,1045,7.0803827751196176,2,0,6,19,63,190,419,241,63,42,False,2000-04-19,False,TV,176,89,864,1525,103,2023-12-17T22:48:43Z,1796,6.536625121564151,109,6.95047718026568,1661
4634,2,ギャラクシーエンジェル,银河天使,7.228395061728395,1.06153098940026,162,0,0,0,1,6,31,60,48,13,3,1465,220,7.318181818181818,0,1,0,1,7,38,76,73,15,9,False,2001-04-07,False,TV,50,29,379,303,36,2023-12-17T23:51:25Z,1270,6.536625121564151,109,6.950155491699235,1662
315516,2,フルーツバスケット The Final,水果篮子 最终季,7.1,1.3892443989449805,300,3,0,0,12,12,53,100,90,19,11,1598,524,7.2461832061068705,7,0,0,18,18,72,179,156,45,29,False,2021-04-05,False,TV,80,42,442,849,120,2023-12-18T12:49:15Z,1594,6.536625121564151,109,6.94985852872981,1663
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.007772020725389,0.9521950152091645,772,2,1,0,7,25,134,407,171,18,7,1650,1472,7.231657608695652,3,1,0,8,39,219,675,417,62,48,False,2018-03-18,False,OVA,49,41,465,2958,46,2023-12-18T10:15:41Z,1845,6.536625121564151,109,6.949480293133362,1664
19021,2,+チック姉さん,+模型姐妹,6.991362763915547,1.1419930152611357,1042,4,0,5,9,63,214,420,270,39,18,2151,1644,7.088199513381995,4,2,6,11,88,306,672,439,69,47,False,2012-08-22,False,OVA,91,52,890,2619,112,2023-12-18T01:38:13Z,1898,6.536625121564151,109,6.9482989906607235,1665
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.02120717781403,1.0506925446147417,613,0,0,1,9,33,125,248,165,26,6,2154,823,7.0899149453219925,0,0,3,10,40,150,335,236,37,12,False,2010-09-25,False,剧场版,26,22,150,1341,6,2023-12-18T00:15:33Z,1805,6.536625121564151,109,6.948050052978521,1666
981,2,BLOOD+,BLOOD+,7.023608768971332,1.2289848820034035,593,0,1,3,11,40,125,214,144,40,15,1931,1058,7.15406427221172,0,3,4,16,63,204,355,294,79,40,False,2005-10-08,False,TV,238,113,999,1434,101,2023-12-17T22:03:07Z,1797,6.536625121564151,109,6.947994498932325,1667
228407,2,劇場版 進撃の巨人 Season2〜覚醒の咆哮〜,剧场版 进击的巨人 Season2～觉醒的咆哮～,7.087774294670846,1.4181341440866948,319,4,1,1,5,11,65,120,81,11,20,1210,599,7.382303839732888,6,1,1,5,18,88,207,188,30,55,False,2018-01-13,False,剧场版,46,55,332,1364,25,2023-12-18T10:16:34Z,1618,6.536625121564151,109,6.94741153796844,1668
134543,2,幻想万華鏡 花の異変の章 ～『東方花映塚』より～,幻想万华镜 花之异变之章,7.042553191489362,1.0428570985622763,470,1,0,2,4,19,87,215,121,13,8,2160,694,7.089337175792507,2,0,3,4,27,128,303,191,19,17,False,2015-05-24,False,OVA,24,17,162,1358,17,2023-12-18T07:47:41Z,1746,6.536625121564151,109,6.947309392487897,1669
37449,2,もやしもん リターンズ,萌菌物语 Returns,7.029520295202952,1.094710256091107,542,2,1,0,8,23,107,220,159,15,7,2228,886,7.071106094808126,4,1,2,11,45,157,355,264,25,22,False,2012-07-05,False,TV,182,144,318,1123,168,2023-12-18T02:46:54Z,1779,6.536625121564151,109,6.9469925318747965,1670
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.371428571428571,1.1568194727428334,105,1,0,0,0,5,7,42,41,6,3,1009,249,7.497991967871486,6,1,1,2,11,17,70,91,27,23,False,2021-04-29,False,WEB,15,31,47,411,20,2023-12-18T12:47:30Z,952,6.536625121564151,109,6.946224945095759,1671
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.063157894736842,1.0084957669278325,380,0,0,2,4,21,54,177,107,12,3,2063,475,7.113684210526316,0,0,3,5,25,66,213,137,18,8,False,2012-02-25,False,WEB,34,21,443,778,22,2023-12-18T03:11:29Z,1694,6.536625121564151,109,6.9457916937637885,1672
195661,2,幻想万華鏡 永夜異変の章 ～『東方永夜抄』より～,幻想万华镜 永夜异变之章,7.057788944723618,1.0120763947560996,398,1,1,3,1,11,64,201,102,9,5,2130,638,7.090909090909091,3,2,3,1,24,95,305,178,15,12,False,2016-12-29,False,OVA,28,17,160,1211,23,2023-12-18T09:23:01Z,1707,6.536625121564151,109,6.9457438624270065,1673
10276,2,スクライド,分身战士,7.137931034482759,1.1773476307020028,232,0,1,0,2,9,55,81,58,20,6,1899,324,7.172839506172839,0,1,2,2,12,72,108,93,24,10,False,2001-07-04,False,TV,48,30,447,440,26,2023-12-18T00:41:53Z,1490,6.536625121564151,109,6.945724745602617,1674
333707,2,"Love, Death &amp; Robots Volume 3",爱、死亡 &amp; 机器人 第三季,6.995485327313769,1.0517007301780041,886,1,1,4,12,37,174,398,222,26,11,2165,1594,7.090338770388959,3,3,5,22,55,303,679,408,80,36,False,2022-05-20,False,WEB,49,24,349,2368,80,2023-12-18T13:17:01Z,1885,6.536625121564151,109,6.945218229397479,1675
328514,2,枕刀歌：千里不留行,枕刀歌：千里不留行,7.3861386138613865,1.1166631429601335,101,0,0,1,1,2,13,33,43,4,4,1274,214,7.38785046728972,4,2,1,2,4,28,58,83,16,16,False,2021-02-05,False,WEB,20,30,173,290,38,2023-12-18T13:04:37Z,919,6.536625121564151,109,6.945200658335677,1676
2887,2,メジャー 第3シリーズ,棒球大联盟 第三季,7.322033898305085,1.4664690438185266,118,1,0,1,2,6,17,36,35,12,8,1449,185,7.3297297297297295,1,0,2,2,9,31,54,56,16,14,False,2007-01-06,False,TV,3,23,67,288,4,2023-12-17T23:09:00Z,1069,6.536625121564151,109,6.944899287447103,1677
452,2,ドラえもん のび太とブリキの迷宮,哆啦A梦：大雄与白金迷宫,7.116731517509727,1.0106399992444364,257,0,0,1,0,12,45,118,64,12,5,1803,393,7.188295165394402,2,0,1,0,14,66,170,107,22,11,False,1993-03-06,False,剧场版,10,12,45,772,4,2023-12-17T21:39:51Z,1540,6.536625121564151,109,6.94396759084834,1678
1842,2,我叫MT 第一季,我叫MT 第一季,7.066852367688022,1.3188113403606119,359,3,2,0,7,19,58,141,100,18,11,1831,711,7.180028129395218,4,4,2,12,37,107,249,223,45,28,False,2009-07-09,False,WEB,36,46,42,1059,37,2023-12-17T22:33:58Z,1678,6.536625121564151,109,6.94335926976601,1679
84701,2,宇宙戦艦ヤマト2199 星巡る方舟,宇宙战舰大和号2199 星巡的方舟,7.213414634146342,1.1516967541173233,164,1,0,1,1,6,21,69,52,10,3,1798,220,7.209090909090909,2,0,1,2,10,28,88,69,13,7,False,2014-12-06,False,剧场版,19,17,176,334,7,2023-12-18T05:57:24Z,1309,6.536625121564151,109,6.943194645606199,1680
1982,2,トリニティ・ブラッド,圣魔之血,7.029411764705882,1.3095118260659924,510,3,1,2,11,30,101,183,132,33,14,2175,928,7.084051724137931,4,2,3,21,43,179,344,239,66,27,False,2005-04-28,False,TV,188,75,596,1259,68,2023-12-17T22:42:59Z,1780,6.536625121564151,109,6.942636733845707,1681
26592,2,迷宮物語,迷宫物语,7.082539682539682,0.9625593665533476,315,0,0,0,2,18,48,148,85,11,3,2021,422,7.123222748815166,0,0,0,3,20,66,193,118,17,5,False,1989-04-15,False,剧场版,29,9,275,587,10,2023-12-18T02:09:29Z,1639,6.536625121564151,109,6.942198439270029,1682
804,2,機動戦士ガンダム0083 STARDUST MEMORY,机动战士高达0083 星尘的回忆,6.9901531728665205,1.4810662736534879,914,8,6,11,26,53,164,318,222,79,27,1987,1624,7.130541871921182,12,7,16,42,91,256,530,456,151,63,False,1991-05-22,False,OVA,64,37,443,2239,61,2023-12-17T21:51:38Z,1904,6.536625121564151,109,6.9418300471656815,1683
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.015177065767285,1.079366035909052,593,3,0,1,6,22,128,244,163,20,6,1876,1065,7.156807511737089,6,0,2,8,35,189,430,326,39,30,False,2008-07-17,False,TV,37,36,98,1824,20,2023-12-17T23:05:31Z,1821,6.536625121564151,109,6.940871991809818,1684
21335,2,東方PVD2,东方PVD2,7.310924369747899,0.967956342855928,119,0,0,0,1,1,20,47,40,8,2,1394,165,7.345454545454546,0,0,0,1,4,22,68,55,10,5,False,2011-08-13,False,OVA,12,15,97,292,5,2023-12-18T01:48:03Z,1088,6.536625121564151,109,6.940754992326721,1685
100447,2,虐殺器官,虐杀器官,6.996216897856242,1.1424342115564639,793,2,0,3,17,44,141,348,184,45,9,2403,1094,7.029250457038391,2,0,4,22,52,206,464,269,58,17,False,2017-02-03,False,剧场版,60,23,803,1669,44,2023-12-18T06:32:48Z,1883,6.536625121564151,109,6.940678645510523,1686
2812,2,テガミバチ 〜光と青の幻想夜話〜,信蜂 ～光与蓝的幻想夜话～,7.128205128205129,1.2021239148442093,234,1,2,0,1,11,41,86,77,10,5,1912,368,7.146739130434782,1,2,0,3,15,69,137,114,17,10,False,2008-09-21,False,OVA,47,35,209,575,17,2023-12-17T23:07:03Z,1519,6.536625121564151,109,6.940210315599103,1687
54435,2,gdgd妖精s（ぐだぐだフェアリーーズ）,gdgd妖精s 第2季,7.318965517241379,1.5679942048353197,116,2,1,1,2,4,12,33,42,15,4,1327,160,7.38125,3,1,1,2,5,16,47,57,21,7,False,2013-01-09,False,TV,18,36,51,219,11,2023-12-18T04:02:44Z,1074,6.536625121564151,109,6.939965058891078,1688
126615,2,SpongeBob SquarePants (Season 3),海绵宝宝 第三季,7.236486486486487,1.1645755895910916,148,0,0,2,2,6,19,53,56,6,4,972,289,7.515570934256055,1,0,2,3,9,27,102,101,16,28,False,2001-10-05,False,TV,8,18,17,634,8,2023-12-18T07:33:07Z,1251,6.536625121564151,109,6.939658125488298,1689
356756,2,パリピ孔明,派对浪客诸葛孔明,6.951116475558238,1.0276915540705374,3314,13,0,7,33,156,680,1508,827,62,28,2243,7114,7.072954737138038,26,3,13,64,285,1296,3103,1983,206,135,False,2022-04-05,False,TV,869,724,1120,9111,1748,2023-12-18T13:38:48Z,2001,6.536625121564151,109,6.937917656514897,1690
86517,2,放課後のプレアデス,放学后的昴星团,6.998603351955308,1.292975544575939,716,3,1,3,14,55,138,262,176,44,20,2506,956,6.9905857740585775,5,1,7,19,72,190,340,230,61,31,False,2015-04-08,False,TV,199,146,869,1268,127,2023-12-18T06:04:34Z,1880,6.536625121564151,109,6.9375662281824155,1691
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.990326481257558,1.177131251343722,827,1,1,4,16,42,177,339,187,39,21,2336,1255,7.036653386454184,2,2,4,23,62,264,509,286,54,49,False,2013-07-04,False,TV,102,90,362,1933,112,2023-12-18T03:46:25Z,1901,6.536625121564151,109,6.937491600694971,1692
282637,2,無限の住人-IMMORTAL-,无限之住人-IMMORTAL-,7.044226044226044,1.118532659372702,407,1,1,2,7,13,77,174,106,23,3,2059,607,7.112026359143328,1,2,2,10,25,103,248,167,39,10,False,2019-10-10,False,WEB,168,116,632,732,209,2023-12-18T12:00:45Z,1742,6.536625121564151,109,6.937000267927311,1693
62628,2,だれかのまなざし,某人的目光,6.986363636363636,1.0234946615952865,880,1,1,3,4,47,174,410,200,29,11,2338,1164,7.043814432989691,1,1,4,10,58,213,519,296,45,17,False,2013-02-10,False,剧场版,31,11,297,1705,9,2023-12-18T04:45:12Z,1913,6.536625121564151,109,6.9367969041966555,1694
100526,2,黒執事 Book of Circus,黑执事 马戏团篇,7.001512859304085,1.1021904247618723,661,1,2,2,11,34,114,294,177,15,11,1983,1238,7.124394184168013,3,2,3,17,52,221,505,345,45,45,False,2014-07-10,False,TV,79,81,313,2003,146,2023-12-18T06:33:46Z,1871,6.536625121564151,109,6.93570407564999,1695
30222,2,装甲騎兵ボトムズ ペールゼン・ファイルズ,装甲骑兵 佩鲁森档案,7.310344827586207,1.2554281664412088,116,1,0,2,1,2,15,34,50,11,0,1302,168,7.392857142857143,1,0,2,1,4,20,47,77,14,2,False,2007-10-26,False,OVA,6,16,141,225,12,2023-12-18T02:20:46Z,1090,6.536625121564151,109,6.935520614446633,1696
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.144927536231884,0.9820912664404299,207,1,0,0,2,2,30,110,52,6,4,1111,469,7.434968017057569,2,0,0,2,7,49,207,146,29,27,False,2004-09-11,False,TV,7,15,19,1007,7,2023-12-18T13:17:49Z,1473,6.536625121564151,109,6.935101703324342,1697
146923,2,South Park Season 19,南方公园 第19季,7.271317829457364,1.3568770458626997,129,2,0,1,2,3,14,47,45,13,2,1260,198,7.414141414141414,3,0,1,3,4,19,61,80,21,6,False,2015-09-16,False,TV,5,23,38,338,9,2023-12-18T08:15:10Z,1179,6.536625121564151,109,6.934840917018876,1698
2885,2,メジャー 第1シリーズ,棒球大联盟 第一季,7.23943661971831,1.3264884144192792,142,1,1,1,1,4,19,59,39,11,6,1245,234,7.401709401709402,1,1,1,1,8,27,85,77,21,12,False,2004-11-13,False,TV,27,28,144,352,18,2023-12-17T23:08:49Z,1242,6.536625121564151,109,6.934231626495986,1699
2414,2,ちっちゃな雪使いシュガー,小小雪精灵,7.327272727272727,1.2512473115698366,110,0,0,0,1,3,25,36,29,7,9,1644,159,7.2578616352201255,0,0,0,1,8,35,51,43,11,10,False,2001-10-02,False,TV,22,28,149,230,19,2023-12-17T22:55:42Z,1054,6.536625121564151,109,6.933754055938321,1700
3555,2,劇場版∀ガンダムII 月光蝶,剧场版∀高达II 月光蝶,7.212903225806452,1.4232497877662555,155,1,0,1,7,7,18,52,47,17,5,1399,226,7.34070796460177,1,0,1,7,9,26,77,67,29,9,False,2002-02-10,False,剧场版,29,21,191,359,6,2023-12-17T23:27:40Z,1311,6.536625121564151,109,6.933682341857925,1701
32215,2,Beast Machines: Transformers,猛兽侠,7.083333333333333,0.9965217285917831,288,0,0,1,3,9,52,138,66,16,3,2158,466,7.090128755364807,1,0,1,6,15,93,199,117,26,8,False,1999-09-18,False,TV,26,27,41,805,13,2023-12-18T02:23:30Z,1638,6.536625121564151,109,6.933229567381593,1702
87700,2,"Wake Up, Girls! 七人のアイドル","Wake Up, Girls! 七人的偶像",6.987421383647798,1.0849886031552136,795,4,0,1,3,42,172,339,199,21,14,2393,1050,7.0285714285714285,4,0,1,7,55,217,446,260,34,26,False,2014-01-10,False,剧场版,62,48,354,1446,29,2023-12-18T06:06:47Z,1910,6.536625121564151,109,6.933066524613377,1703
295884,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第2部,小书痴的下克上～为了成为图书管理员而不择手段～ 第2部,6.988341968911917,0.9609574495495771,772,1,0,2,8,25,162,362,189,17,6,2483,1224,7.011437908496732,1,0,3,15,46,237,574,301,36,11,False,2020-04-04,False,TV,72,60,301,1888,99,2023-12-18T12:21:06Z,1909,6.536625121564151,109,6.932454186436427,1704
788,2,ノワール,NOIR,7.015533980582524,1.2996457531946066,515,2,4,2,6,25,114,200,110,36,16,1859,821,7.166869671132765,2,4,3,7,35,170,302,191,70,37,False,2001-04-05,False,TV,164,85,1218,1059,145,2023-12-17T21:50:59Z,1820,6.536625121564151,109,6.931878426683481,1705
56757,2,The Adventures of Tintin Season 1,丁丁历险记第一季,7.2556390977443606,1.1215867877169117,133,0,0,0,1,5,25,50,37,10,5,1450,219,7.328767123287672,0,1,0,2,6,37,75,72,18,8,False,1991-10-02,False,TV,25,20,68,444,7,2023-12-18T04:16:38Z,1208,6.536625121564151,109,6.931785695249969,1706
5431,2,WOLF'S RAIN OVA,狼雨 OVA,7.2,1.243985530462473,160,0,0,0,5,9,26,50,56,7,7,1589,215,7.269767441860465,0,0,0,7,10,35,67,70,14,12,False,2004-01-23,False,OVA,22,12,267,314,7,2023-12-17T23:57:50Z,1339,6.536625121564151,109,6.931197539964655,1707
329160,2,伍六七之玄武国篇 下篇,伍六七之玄武国篇 下篇,6.990277777777778,0.996474301701061,720,1,0,5,2,32,134,361,157,18,10,2316,1693,7.049025398700532,10,0,10,10,75,299,764,430,53,42,False,2021-04-07,False,WEB,42,37,120,2965,42,2023-12-18T13:05:25Z,1902,6.536625121564151,109,6.930629841074176,1708
238430,2,血界戦線 &amp; BEYOND OAD,血界战线 &amp; BEYOND OAD,7.026905829596412,0.9560723208062012,446,0,0,2,4,15,78,232,96,13,6,1883,682,7.164222873900293,0,0,2,5,18,104,338,174,22,19,False,2018-07-04,False,OVA,40,14,329,1363,29,2023-12-18T10:31:28Z,1787,6.536625121564151,109,6.930616465316202,1709
233593,2,非人哉,非人哉,7.033816425120773,0.9214651351439028,414,0,1,0,2,18,70,207,104,9,3,1996,808,7.133663366336633,2,1,3,3,24,121,391,223,28,12,False,2018-03-29,False,WEB,63,37,161,1379,53,2023-12-18T10:22:52Z,1763,6.536625121564151,109,6.930195293021974,1710
463,2,ドラえもん のび太の宇宙漂流記,哆啦A梦：大雄的宇宙漂流记,7.080701754385965,0.9717841426065171,285,0,0,0,1,11,57,134,64,13,5,1945,412,7.138349514563107,2,0,0,1,11,81,184,104,16,13,False,1999-03-06,False,剧场版,12,13,53,804,5,2023-12-17T21:40:26Z,1644,6.536625121564151,109,6.9301830920063265,1711
25713,2,Popeye the Sailor,大力水手,7.030373831775701,0.9626253288799361,428,0,0,1,3,13,94,198,96,19,4,2259,629,7.054054054054054,0,1,1,5,19,138,286,137,29,13,False,1960-06-10,False,TV,38,37,23,1090,10,2023-12-18T02:07:43Z,1775,6.536625121564151,109,6.930152957635927,1712
332570,2,ミニドラ,迷你龙小剧场,7.003418803418803,0.8905900880571133,585,0,0,0,1,28,105,311,124,6,10,2147,831,7.09265944645006,1,0,0,4,35,122,433,204,13,19,False,2021-04-07,False,WEB,27,20,79,1372,101,2023-12-18T13:15:05Z,1864,6.536625121564151,109,6.930103945605897,1713
1991,2,ONE PIECE THE MOVIE オマツリ男爵と秘密の島,海贼王 祭典男爵与神秘岛,7.0308788598574825,1.1783866893344477,421,3,0,0,7,17,81,184,102,16,11,2092,632,7.0965189873417724,4,0,0,9,25,125,261,153,31,24,False,2005-03-04,False,剧场版,12,17,97,1034,7,2023-12-17T22:43:52Z,1774,6.536625121564151,109,6.92923044952923,1714
29432,2,Aチャンネル+smile,A频道+smile,7.005376344086022,1.0965765160250995,558,2,0,2,1,29,120,246,125,20,13,2377,757,7.044914134742404,2,0,2,3,35,160,338,163,32,22,False,2012-03-21,False,OVA,52,36,311,1237,14,2023-12-18T02:19:00Z,1858,6.536625121564151,109,6.928773820465507,1715
105426,2,旦那が何を言っているかわからない件,关于完全听不懂老公在说什么的事,6.939663385201651,0.9945127384366529,3149,3,4,2,34,157,674,1467,698,82,28,2501,5494,6.995631598107026,3,6,5,47,247,1150,2541,1242,172,81,False,2014-10-02,False,TV,195,202,502,8563,298,2023-12-18T06:43:47Z,2035,6.536625121564151,109,6.926179293508438,1716
