subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3090,2,ドージンワーク,同人WORK,6.074074074074074,1.2300534744752307,216,2,1,2,7,49,82,53,16,2,2,6565,297,6.168350168350169,2,1,3,8,60,113,79,26,2,3,False,2007-07-03,False,TV,34,32,199,470,21,0,3,0,0,0,0,2,0,0,0,1,23,1,1,1,0,77,0,2,0,0,107,1,3,2,0,57,1,0,2,0,7,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,6,9,6,2,0,0,0,5,9,17,24,24,3,0,2,3,9,30,34,32,1,0,0,1,7,15,15,21,1,0,0,0,0,2,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,2,3,74,0,0,1,1,5,6,100,0,0,0,1,1,5,53,0,0,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,5,2,7,4,4,2,2,18,2,12,11,12,8,16,29,6,13,12,25,11,17,11,3,10,6,12,6,12,1,0,0,0,4,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2026-07-30T18:24:51Z,1.1970537507129457,5040,6.377227270322786,138,6.192252438713402,4958
268726,2,転生したらスライムだった件 OAD,关于我转生变成史莱姆这档事 OAD,6.175033025099076,1.0953897167995696,1514,4,8,12,51,213,716,397,86,9,18,6505,2385,6.292662473794549,6,11,17,60,296,1098,669,161,20,47,False,2019-07-09,False,OVA,95,33,378,5230,159,2,46,1,0,0,0,20,0,0,0,1,157,4,0,0,1,662,3,4,0,0,1088,2,7,1,0,291,1,2,2,0,60,0,0,0,0,16,0,1,0,0,11,0,0,0,0,6,0,0,0,0,4,43,0,5,15,0,27,134,0,118,551,1,168,929,0,74,222,0,12,48,0,2,15,0,3,8,0,2,4,5,0,4,2,5,17,10,4,1,0,1,2,3,6,5,2,14,3,5,8,15,63,28,25,34,2,12,26,72,225,192,106,53,8,19,18,90,372,330,208,11,2,5,4,19,77,88,90,1,0,0,0,4,19,19,17,0,0,1,0,0,3,7,6,0,0,0,1,0,5,2,3,0,0,1,0,0,0,2,3,0,0,3,2,4,1,37,0,0,1,0,2,2,15,0,2,5,6,11,13,124,1,0,14,14,68,83,489,0,0,15,36,134,123,790,0,1,2,8,23,27,235,0,0,0,0,4,10,46,0,0,0,0,4,1,12,0,0,0,1,0,1,9,0,0,0,0,0,1,5,17,6,12,2,4,3,3,7,2,4,5,0,0,2,41,10,17,10,23,14,46,154,39,95,69,82,58,172,201,53,151,127,185,112,269,44,16,29,40,51,33,83,7,1,8,11,12,9,12,5,1,1,2,3,1,4,4,1,1,0,0,0,5,0,0,2,0,0,1,3,2026-07-31T01:28:47Z,1.1319120931878903,4699,6.377227270322786,138,6.191923343404688,4959
923,2,屍姫 赫,尸姬 赫,6.13871635610766,1.387392212544888,483,4,7,11,24,73,171,132,50,7,4,6616,782,6.239130434782608,6,8,16,35,99,283,232,81,16,6,False,2008-10-02,False,TV,113,100,564,1203,62,1,6,0,0,0,0,16,0,0,0,1,79,2,0,0,1,223,2,6,1,1,261,4,7,11,0,86,2,2,9,0,32,0,0,3,0,11,0,0,5,0,6,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,1,4,5,4,1,1,1,2,5,12,30,19,11,5,3,5,6,30,70,68,45,8,2,9,16,29,72,77,70,1,0,2,6,12,32,21,25,0,0,1,2,4,12,7,9,0,0,0,1,1,9,2,3,0,0,0,0,1,0,3,4,0,0,0,0,1,1,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,1,1,3,76,0,0,2,1,3,5,221,0,0,3,2,8,5,265,0,0,1,0,3,2,93,0,0,0,0,1,0,34,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,6,4,0,1,0,0,1,0,10,0,1,1,2,0,2,36,2,15,2,15,2,9,87,15,33,20,28,18,31,88,16,43,26,38,18,54,32,7,12,11,11,14,12,10,0,10,4,3,2,6,3,1,3,2,2,0,5,1,0,1,0,3,1,2,3,0,1,1,0,0,1,2026-07-30T17:57:14Z,1.3438705260029338,4826,6.377227270322786,138,6.191718781488799,4960
11973,2,うたの☆プリンスさまっ♪ マジLOVE1000%,歌之王子殿下 真爱1000%,6.147512864493996,1.4532827296755089,583,5,4,20,37,87,198,140,74,12,6,5954,1421,6.377902885292048,15,8,27,84,205,420,381,180,47,54,False,2011-07-02,False,TV,124,271,220,1736,415,3,27,26,1,0,2,31,14,2,0,5,135,38,2,5,2,297,61,11,12,0,324,53,19,24,2,139,25,12,29,2,49,11,4,20,0,16,1,0,10,0,6,0,1,1,0,7,2,1,5,0,25,29,0,15,32,0,37,143,0,56,325,0,61,359,0,35,170,0,23,61,0,4,23,0,0,8,0,6,9,17,13,10,2,4,3,4,1,9,9,6,3,8,9,2,1,22,18,24,18,21,51,14,12,26,24,66,47,67,94,39,18,31,25,50,38,56,131,66,23,10,15,18,25,35,53,27,22,6,9,17,7,7,17,11,10,1,0,1,1,7,10,4,3,1,1,2,0,1,2,1,0,0,2,3,2,2,3,3,0,0,0,0,0,0,2,52,0,0,1,0,0,1,45,0,0,1,0,1,0,178,0,0,4,5,5,4,363,0,0,0,9,11,13,387,0,1,1,1,3,2,197,0,0,1,1,0,0,82,0,0,0,0,0,0,27,0,0,0,0,1,0,7,0,0,0,0,0,0,15,15,3,18,12,3,2,1,13,0,19,7,6,0,2,46,9,43,31,32,11,8,87,16,94,75,50,32,27,109,16,104,61,55,23,52,49,11,40,30,39,13,23,19,5,18,14,11,7,10,7,0,5,2,5,4,4,2,1,2,1,2,0,0,4,1,4,3,2,1,0,2026-07-30T19:14:33Z,1.5631366881497182,4796,6.377227270322786,138,6.191480392932793,4961
240499,2,逆転裁判 ～その『真実』、異議あり！～ Season 2,逆转裁判 第二季,6.151975683890577,1.1726379165366028,658,1,7,14,27,93,257,200,55,4,0,6940,1148,6.190766550522648,4,9,22,46,157,451,352,90,10,7,False,2018-10-06,False,TV,138,112,303,1952,178,0,7,0,0,0,0,10,0,0,0,2,84,6,0,0,0,339,7,5,1,1,425,12,12,2,0,138,5,4,10,0,41,0,1,4,0,20,0,0,2,0,6,0,0,3,0,3,0,0,1,0,0,7,0,0,10,0,6,84,0,11,341,0,17,434,0,17,140,0,2,44,0,1,21,0,1,8,0,1,3,1,1,0,1,1,1,1,1,1,0,1,1,1,3,2,1,3,1,6,4,15,28,16,17,11,4,17,20,40,130,71,59,24,1,20,23,53,137,116,77,4,1,3,8,23,52,29,37,3,0,0,3,8,10,12,10,0,0,1,1,3,4,4,9,0,0,0,1,2,2,3,1,0,0,1,0,1,1,0,1,0,0,0,1,0,2,4,0,0,0,1,0,1,8,0,0,1,2,4,4,79,0,1,2,9,31,25,284,0,0,9,11,47,51,333,0,0,2,3,16,15,121,0,0,0,2,4,6,34,0,0,0,0,1,5,16,0,0,0,0,0,1,8,0,0,0,1,0,0,3,2,1,1,0,1,1,1,3,0,0,1,2,2,2,11,3,2,4,16,3,51,52,9,41,32,32,28,158,90,18,62,45,69,34,133,25,5,26,12,18,28,43,4,5,6,10,6,3,12,4,0,6,3,2,2,5,3,1,0,1,2,0,2,1,0,0,0,1,1,1,2026-07-31T01:00:33Z,1.2007627241538477,4777,6.377227270322786,138,6.191026838322292,4962
48055,2,百花繚乱 サムライブライド,百花缭乱 SAMURAI BRIDE,6.148626817447496,1.072739259961342,619,1,2,7,28,87,281,167,39,4,3,6839,955,6.202094240837696,1,3,12,38,125,438,257,63,8,10,False,2013-04-05,False,TV,176,130,533,1544,203,2,7,3,0,0,0,8,0,0,0,2,55,7,0,1,0,234,12,7,4,3,403,14,12,9,0,113,2,5,5,0,26,2,2,8,0,9,0,0,3,0,1,0,0,2,0,0,0,0,1,0,4,6,0,0,8,0,5,58,0,16,241,0,11,427,0,1,124,0,6,32,0,2,10,0,0,3,0,0,1,2,2,0,0,1,3,1,1,0,0,1,2,1,1,3,0,1,0,2,4,11,9,21,15,4,0,7,6,23,77,76,64,9,4,11,14,31,117,135,117,3,0,4,2,10,36,32,38,0,0,1,2,2,13,8,12,0,0,2,0,1,2,2,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,6,0,0,0,0,2,3,58,0,0,1,2,9,6,239,0,1,2,1,16,21,397,0,0,1,0,6,1,117,0,0,0,0,3,0,35,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,1,3,2,1,0,2,2,1,1,1,13,2,5,7,10,11,15,47,6,33,25,42,41,63,85,18,43,43,70,74,105,24,3,8,15,20,15,40,4,0,1,8,5,11,9,2,0,2,2,1,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2026-07-30T20:24:57Z,1.1021140140744006,4788,6.377227270322786,138,6.190300347826346,4963
482776,2,僕の妻は感情がない,我的妻子没有感情,6.151785714285714,1.0995926309691388,672,2,2,10,25,101,294,187,41,8,2,6941,1469,6.198093941456773,5,7,21,60,230,575,438,97,19,17,False,2024-07-02,False,TV,272,471,656,1946,473,1,13,3,0,1,0,16,3,0,0,3,80,13,2,2,2,390,28,14,6,0,461,40,21,53,0,153,11,10,56,0,38,1,0,21,0,11,3,0,7,0,4,0,0,3,0,1,0,1,3,0,5,12,0,5,14,1,26,70,4,101,333,1,130,444,1,73,156,1,26,33,0,12,9,1,4,2,0,4,1,1,1,4,2,3,5,1,0,0,0,4,2,2,4,6,1,3,3,11,12,15,25,19,9,30,9,34,31,46,135,103,50,34,9,28,34,54,188,137,91,10,7,12,15,27,72,48,39,3,0,2,6,6,15,16,12,0,1,1,2,2,5,4,6,0,0,0,0,0,1,1,5,1,1,1,0,0,1,1,0,0,0,0,3,5,4,5,0,0,0,0,3,3,13,0,0,1,0,25,20,51,0,0,8,14,61,97,258,1,0,11,15,90,134,324,0,0,3,4,30,60,133,0,0,0,2,8,13,37,0,0,0,0,1,5,15,0,0,0,0,0,0,7,0,0,0,0,0,2,3,3,1,6,2,2,0,3,2,0,1,2,4,4,6,14,2,16,12,10,13,30,41,12,50,56,74,67,138,55,14,81,67,103,86,169,19,5,25,31,50,31,69,4,2,7,8,6,9,24,0,0,1,3,4,4,9,0,0,0,0,1,2,4,1,0,1,0,1,1,1,2026-07-31T05:23:02Z,1.1977272166018242,4779,6.377227270322786,138,6.190194275684623,4964
182406,2,ガンダムビルドファイターズトライ アイランド・ウォーズ,高达创战者TRY 岛上战争,6.098939929328622,1.0687162173757698,283,0,3,1,13,48,123,76,17,1,1,6845,437,6.151029748283753,0,3,4,15,67,202,112,29,3,2,False,2016-08-21,False,TV,19,21,76,752,11,0,2,0,0,0,0,3,0,0,0,1,29,0,0,0,0,111,0,1,0,0,201,0,1,0,0,66,0,0,1,0,15,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,4,10,5,8,6,1,1,6,6,22,31,39,8,1,8,7,17,59,49,53,3,0,2,2,4,25,14,17,0,0,0,1,0,2,5,7,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,1,26,0,0,2,2,5,7,96,0,0,2,5,22,19,154,0,1,1,1,7,6,51,0,0,0,0,0,2,13,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,3,0,1,3,1,2,19,15,2,9,12,17,14,43,43,5,18,23,27,20,66,13,2,5,9,2,7,29,4,0,1,0,1,1,8,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2026-07-30T23:56:01Z,1.0567772309336747,4958,6.377227270322786,138,6.190160007849274,4965
364450,2,リコリス・リコイル,莉可丽丝,6.1869067899732295,1.4175185597353217,8218,83,60,219,516,1141,2577,2521,890,124,87,6609,20218,6.28865367494312,261,157,445,1276,2648,6091,5859,2508,463,510,False,2022-07-02,False,TV,1345,1882,3372,30539,3244,57,379,121,4,6,3,382,80,0,1,21,2155,307,26,20,13,5523,195,82,59,12,5647,115,111,219,3,2369,52,42,185,3,1107,20,16,133,0,370,10,3,62,2,138,4,0,15,2,180,11,2,68,0,123,387,0,74,389,0,292,2216,0,205,5654,0,153,5939,0,109,2539,0,52,1224,0,25,420,0,13,144,1,42,218,120,69,83,52,63,79,29,15,65,45,71,44,74,104,46,14,231,154,289,278,400,715,312,129,428,156,496,567,1071,1970,877,294,447,166,506,620,1166,2092,833,262,156,95,232,260,533,872,367,133,76,63,119,138,244,406,178,52,26,19,47,40,94,124,66,29,15,9,24,11,23,48,16,11,23,35,41,31,30,62,25,14,1,1,17,17,47,42,385,0,2,13,24,41,39,344,1,2,58,93,269,256,1829,1,5,119,246,782,772,3934,4,12,124,268,894,913,3877,1,3,46,92,368,430,1708,3,0,16,42,188,192,835,0,0,6,9,54,61,315,0,0,5,6,15,24,107,0,0,2,3,19,18,219,143,29,95,52,60,46,85,107,21,78,44,54,41,118,512,86,320,240,331,229,790,1137,243,805,657,846,499,1672,1252,272,917,674,948,622,1407,589,112,422,323,394,242,566,293,67,184,142,195,124,271,85,20,82,51,68,46,93,36,8,25,25,19,17,27,65,9,40,22,40,18,67,2026-07-31T03:20:27Z,1.5299854680188938,4667,6.377227270322786,138,6.1900499477386965,4966
328444,2,Raya and The Last Dragon,寻龙传说,5.965217391304348,1.3050432928524944,115,1,1,1,8,24,47,22,9,0,2,6754,168,6.023809523809524,1,1,2,11,33,67,37,13,1,2,False,2021-03-05,False,剧场版,5,9,35,263,3,0,2,0,0,0,0,0,0,1,0,3,13,0,0,0,0,37,0,0,0,0,67,0,0,0,0,33,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,3,0,0,0,3,8,13,8,5,1,0,2,4,6,14,22,18,1,0,1,0,3,12,8,8,0,0,0,0,0,6,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,2,1,34,0,0,0,0,2,7,58,0,0,0,2,1,0,30,0,0,0,0,0,3,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,3,0,2,4,4,1,2,3,7,7,13,6,1,3,6,10,10,31,2,2,3,2,5,1,18,1,0,3,0,0,2,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-07-31T02:40:38Z,1.2580804584402767,5361,6.377227270322786,138,6.1899500525871325,4967
55110,2,僕の妹は「大阪おかん」,我的妹妹是「大阪大妈」,6.137014314928425,1.2530698834140968,489,1,2,11,28,88,167,140,43,5,4,6856,674,6.181008902077151,1,3,13,34,123,239,183,57,12,9,False,2012-12-21,False,TV,73,117,180,1023,72,0,6,2,1,0,0,11,1,0,0,0,54,1,2,0,0,172,6,3,2,1,219,5,6,9,0,104,5,4,10,0,24,0,1,9,0,9,0,0,4,0,1,0,1,1,0,0,0,0,1,0,2,7,0,1,11,0,1,56,0,4,179,0,7,232,0,9,114,0,4,30,0,1,12,0,0,3,0,0,1,1,1,0,2,1,2,1,1,0,0,0,3,4,3,1,1,0,1,0,4,9,21,12,10,2,0,3,7,16,62,53,40,4,1,4,8,22,66,68,66,6,0,2,5,4,32,35,39,1,0,0,0,6,6,11,10,1,0,0,0,0,2,4,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,12,0,0,0,1,0,1,55,0,0,1,0,2,4,176,0,0,1,1,6,8,223,0,0,1,1,3,8,110,0,0,0,1,1,2,30,0,0,1,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,4,0,1,2,0,2,0,3,2,2,1,2,6,1,9,2,12,12,15,20,11,19,18,45,33,37,49,7,19,22,62,23,57,13,4,19,23,24,14,26,1,2,8,6,4,5,8,3,0,2,1,5,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2026-07-30T20:33:46Z,1.2716475177565134,4838,6.377227270322786,138,6.189884152000868,4968
237991,2,凹凸世界 第三季·上,凹凸世界 第三季·上,6.019736842105263,1.1724378265237403,152,2,1,2,4,29,63,43,7,1,0,6501,306,6.186274509803922,4,3,3,8,54,118,80,27,2,7,False,2019-01-25,False,WEB,30,40,60,637,26,0,6,1,0,0,0,2,0,0,0,1,26,0,1,0,1,77,3,0,0,0,116,1,0,1,0,49,0,3,2,0,7,0,1,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,6,0,0,2,0,3,24,0,3,77,1,2,115,0,0,54,0,1,7,0,0,3,0,0,3,0,0,4,1,0,2,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,4,3,8,7,2,2,5,0,5,7,14,30,15,4,10,1,6,6,24,30,24,17,6,2,1,1,9,14,12,9,0,1,0,0,1,2,3,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,1,0,0,1,1,24,0,0,3,3,12,7,55,1,0,3,9,21,12,72,0,0,2,4,8,8,32,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,1,1,0,2,1,0,1,0,0,0,0,9,1,2,4,6,1,4,18,7,16,12,8,6,13,38,5,18,15,12,13,17,16,5,8,10,6,3,6,1,1,0,0,3,1,2,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,2026-07-31T00:57:21Z,1.3628861543586122,5189,6.377227270322786,138,6.189852976912222,4969
282635,2,狐妖小红娘 金晨曦篇,狐妖小红娘8 金晨曦篇,6.092936802973978,1.1053714407512258,269,0,1,2,21,33,128,65,14,3,2,5665,549,6.391621129326047,1,1,3,29,65,225,144,50,12,19,False,2020-06-19,False,WEB,43,34,174,1262,37,1,19,0,0,0,0,12,0,0,0,2,50,0,0,0,0,142,0,2,0,1,223,0,1,1,0,65,0,0,0,0,29,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,19,0,0,12,0,0,50,0,0,144,0,0,225,0,0,65,0,0,29,0,0,3,0,0,1,0,0,1,3,1,3,1,3,6,1,1,3,0,1,2,2,2,0,2,6,0,3,9,8,14,7,3,19,1,3,7,23,52,21,18,20,0,8,8,34,72,49,34,11,2,2,2,4,17,17,10,1,0,0,2,1,8,10,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,6,5,5,0,0,1,3,3,1,4,0,0,2,3,9,11,25,0,0,8,10,28,22,76,0,0,4,13,44,29,135,0,1,2,9,10,11,32,0,0,0,1,8,2,18,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,3,6,0,2,0,0,5,3,1,3,0,0,0,17,2,6,8,7,6,4,33,12,28,20,27,10,14,49,14,33,37,35,23,34,19,2,12,7,12,4,9,9,0,2,6,5,3,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2026-07-31T01:44:09Z,1.2950806862746298,4976,6.377227270322786,138,6.189330130969397,4970
267540,2,ぷれぷれぷれあです ～クレマンティーヌ逃亡篇～,Play Play 昴宿星团 克莱门汀逃亡篇,6.052631578947368,0.9555204815082288,190,0,1,2,6,30,98,46,6,0,1,6643,241,6.124481327800829,0,1,2,7,36,125,58,8,0,4,False,2018-11-23,False,WEB,18,17,60,494,9,0,4,0,0,0,0,0,0,0,0,1,8,0,0,0,0,57,0,1,0,0,123,0,0,2,0,36,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,2,0,0,3,16,15,20,1,0,1,0,6,32,35,50,1,0,0,0,0,5,11,19,0,0,1,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,5,51,0,0,1,1,13,16,94,0,0,0,0,1,5,30,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,3,4,6,7,7,24,18,3,13,14,21,11,45,1,1,4,3,4,7,16,0,0,1,2,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-07-31T01:27:22Z,1.0149618478326727,5096,6.377227270322786,138,6.189199278367513,4971
187800,2,BIKINI WARRIORS OVA,比基尼勇士 OVA,6.094545454545455,1.133845938198946,275,1,1,3,11,53,114,72,15,3,2,6861,377,6.13262599469496,1,1,5,15,72,157,92,24,4,6,False,2016-12-07,False,OVA,62,30,320,683,59,5,5,0,1,0,0,4,0,0,0,2,24,0,0,0,0,88,0,3,1,1,152,0,4,1,0,70,0,2,0,0,14,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,0,3,1,0,12,12,1,49,42,0,62,95,1,27,44,0,7,8,0,1,4,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0,2,0,1,2,1,2,4,5,9,3,1,5,0,3,16,35,29,4,1,2,5,9,23,44,69,3,0,1,3,5,16,12,32,0,0,0,0,1,3,5,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,1,3,2,18,0,0,2,1,2,4,83,0,0,1,1,8,11,136,0,0,1,1,4,5,61,0,0,0,0,0,1,14,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,1,0,1,2,3,4,4,3,2,1,7,5,2,8,10,14,10,43,11,1,13,16,35,28,53,3,1,8,10,9,16,25,2,0,2,1,2,5,3,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-07-31T00:01:17Z,1.187209353251963,4970,6.377227270322786,138,6.189000879672021,4972
185771,2,そーどあーと・おふらいん つー,掉线神域 第二季,5.954954954954955,1.195994722542421,111,0,1,1,7,26,48,18,7,2,1,5973,145,6.172413793103448,0,1,1,8,29,62,25,9,6,4,False,2014-10-22,False,其他,23,19,117,304,14,0,4,0,0,0,0,6,0,0,0,0,9,0,0,0,0,24,0,1,0,0,61,0,1,0,0,29,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,9,0,0,25,0,0,62,0,0,29,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,2,1,0,0,0,1,2,2,3,1,0,0,1,0,11,9,3,2,0,0,1,4,12,15,28,0,0,0,0,0,8,4,17,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,4,0,0,0,0,1,1,7,0,0,0,0,2,3,20,0,0,1,1,5,6,49,0,0,0,0,1,2,26,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,2,2,1,1,1,2,2,1,1,4,1,1,3,2,2,12,5,2,8,5,10,10,22,0,0,4,2,7,7,9,0,0,1,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-07-30T23:59:03Z,1.3408429031188676,5382,6.377227270322786,138,6.188985394797367,4973
