subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.424778761061947,1.1485472352219719,1243,4,3,0,11,38,140,412,492,105,38,621,3262,7.6,12,5,3,24,81,298,925,1333,361,220,False,2020-01-01,False,TV,229,144,555,5750,268,2023-11-08T07:44:21Z,846,6.543613627906379,102,7.357954342041971,687
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.37063492063492,1.0971512506108978,6300,13,8,14,64,156,738,2323,2384,433,167,848,14134,7.5,21,18,31,103,303,1455,4790,5470,1274,669,False,2013-04-04,False,TV,565,360,1427,21455,718,2023-11-07T19:44:38Z,960,6.543613627906379,102,7.357458386448992,688
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.4276037256562235,1.042313959400294,1181,3,3,3,4,24,114,439,474,101,16,945,1671,7.5,3,4,5,4,35,159,597,676,141,47,False,2011-09-03,False,剧场版,54,13,714,2485,29,2023-11-07T18:31:22Z,842,6.543613627906379,102,7.357325479381489,689
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.43389199255121,1.1489637187779678,1074,2,2,3,7,23,132,388,385,82,50,751,2153,7.6,3,3,5,10,44,246,687,788,218,149,False,2009-10-03,False,TV,221,64,526,3299,107,2023-11-07T10:44:14Z,830,6.543613627906379,102,7.356673971127934,690
4400,2,ロスト・ユニバース,失落的宇宙,7.541202672605791,1.161260115959969,449,0,1,1,2,13,54,136,167,54,21,827,749,7.6,0,1,1,4,21,90,234,262,94,42,False,1998-04-03,False,TV,85,28,384,1086,39,2023-11-07T12:07:24Z,657,6.543613627906379,102,7.3565310164182405,691
227718,2,メガロボクス,MEGALO BOX,7.383575197889182,1.0338757620289667,3032,4,3,2,22,83,363,1071,1211,225,48,773,6215,7.6,6,6,4,30,125,595,1961,2687,606,195,False,2018-04-05,False,TV,453,267,1430,8783,645,2023-11-08T04:57:34Z,932,6.543613627906379,102,7.356237584571299,692
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.600591715976331,1.1267063084466622,338,1,0,1,2,7,26,109,142,33,17,467,727,7.8,2,0,2,2,10,61,205,282,99,64,False,2005-02-21,False,TV,86,64,470,998,83,2023-11-07T11:14:13Z,550,6.543613627906379,102,7.355564977378297,693
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.376772812416377,1.0435402014417483,3737,3,4,9,22,97,461,1355,1451,253,82,958,7666,7.5,5,8,11,46,197,859,2612,3011,636,281,False,2011-07-07,False,TV,372,181,971,11472,730,2023-11-07T14:23:55Z,946,6.543613627906379,102,7.354636256849817,694
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.3848720800889875,0.9842103039784782,2697,5,0,1,10,59,315,1035,1066,149,57,956,5186,7.5,9,2,4,13,98,537,1880,2160,337,146,False,2017-12-31,False,WEB,484,209,653,7794,750,2023-11-08T05:14:37Z,929,6.543613627906379,102,7.3542152876193105,695
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.827586206896552,1.2794296192500578,174,1,0,0,2,2,13,44,68,27,17,501,283,7.8,1,0,1,3,5,25,66,109,45,28,False,1979-10-10,False,TV,96,43,532,367,74,2023-11-07T14:38:19Z,298,6.543613627906379,102,7.353074601617575,696
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.445977011494253,0.9994026489078075,870,2,1,1,1,17,87,318,379,38,26,707,1489,7.6,3,1,1,1,23,129,484,657,114,76,False,2014-02-05,False,OVA,67,22,540,2623,37,2023-11-07T22:42:16Z,811,6.543613627906379,102,7.351284557660958,697
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.430076628352491,1.192206329804289,1044,0,4,5,13,32,116,348,376,118,32,859,1654,7.5,2,4,7,23,55,169,513,583,211,87,False,2004-07-04,False,TV,271,98,1415,2253,195,2023-11-07T10:53:02Z,836,6.543613627906379,102,7.351176780145245,698
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.44035674470457,1.0742029716723536,897,1,1,4,7,19,84,334,359,58,30,964,1525,7.5,4,2,4,9,38,140,540,610,118,60,False,2010-02-22,False,OVA,82,61,378,2475,53,2023-11-07T15:00:10Z,819,6.543613627906379,102,7.348797387433884,699
2909,2,間の楔,间之楔,7.578651685393258,1.2990897340460745,356,1,2,2,1,7,43,101,133,41,25,670,627,7.6,1,3,5,2,15,76,179,205,76,65,False,1992-08-01,False,OVA,39,42,458,1001,24,2023-11-07T10:51:56Z,594,6.543613627906379,102,7.348141026302294,700
25469,2,A KITE,风筝,7.406025824964132,0.9906989920641033,1394,1,1,1,7,40,139,525,567,85,28,935,2142,7.5,2,1,2,11,58,215,734,877,167,75,False,1998-02-25,True,OVA,98,37,1332,3177,82,2023-11-07T16:31:31Z,889,6.543613627906379,102,7.3472249933465585,701
10553,2,Usavich Season 4,监狱兔 第四季,7.4555112881806105,1.2784658531957682,753,5,1,2,4,20,90,260,265,55,51,506,1669,7.7,13,2,4,5,34,154,491,566,200,200,False,2011-03-01,False,TV,60,44,417,2496,205,2023-11-07T14:10:17Z,795,6.543613627906379,102,7.346723497130352,702
1851,2,Angel Beats!,天使的心跳！,7.35716391509434,1.3643234635621355,6784,35,25,38,119,255,912,2071,2263,772,294,820,15444,7.5,69,40,71,211,512,1802,4324,5295,2111,1009,False,2010-04-02,False,TV,523,263,1754,22396,540,2023-11-07T09:43:36Z,984,6.543613627906379,102,7.345113068551619,703
9270,2,ちびまる子ちゃん,樱桃小丸子,7.481605351170568,1.211219609006669,598,1,1,0,3,27,70,195,198,75,28,749,1106,7.6,2,2,0,5,36,124,353,362,137,85,False,1995-01-08,False,TV,132,70,86,1754,58,2023-11-07T13:37:01Z,756,6.543613627906379,102,7.344926557209215,704
71802,2,げんしけん 二代目,现视研 二代目,7.413243922883487,1.1232775753710513,1193,4,2,3,6,32,141,403,473,98,31,1025,1750,7.5,4,2,4,11,45,191,590,703,146,54,False,2013-07-06,False,TV,175,101,928,2488,207,2023-11-07T21:41:37Z,871,6.543613627906379,102,7.3447479459818155,705
119035,2,Inside Out,头脑特工队,7.452506596306069,1.199048786072231,758,1,0,4,13,22,85,241,271,101,20,834,1422,7.5,2,0,5,16,39,148,445,515,193,59,False,2015-06-19,False,剧场版,18,26,133,2197,7,2023-11-08T00:54:29Z,798,6.543613627906379,102,7.34470766284471,706
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.369531966962374,1.0863041515475564,3269,6,6,11,21,104,361,1169,1296,231,64,718,8830,7.6,15,18,22,52,203,810,2657,3771,848,434,False,2023-01-05,False,TV,656,510,1540,10598,3372,2023-11-08T10:44:03Z,961,6.543613627906379,102,7.344541260767265,707
10071,2,みつどもえ 増量中!,超元气三姐妹 增量中！,7.431818181818182,1.1389904703804477,924,4,1,1,4,29,101,317,360,78,29,950,1601,7.5,4,1,3,11,48,177,518,625,146,68,False,2011-01-08,False,TV,72,56,368,2315,91,2023-11-07T13:54:15Z,835,6.543613627906379,102,7.343517144294786,708
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.625874125874126,0.9404814484002728,286,1,0,1,1,3,12,87,158,17,6,597,443,7.7,1,0,1,1,6,23,116,247,32,16,False,2022-05-13,False,剧场版,16,11,143,643,33,2023-11-08T10:08:40Z,524,6.543613627906379,102,7.341362345480542,709
273843,2,BEASTARS,动物狂想曲,7.368332774236833,1.101304556223142,2981,6,5,9,30,96,342,994,1219,240,40,997,6050,7.5,13,7,15,46,168,647,1964,2497,538,155,False,2019-10-09,False,TV,640,408,1421,8693,758,2023-11-08T06:53:26Z,963,6.543613627906379,102,7.341047223498687,710
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.405043341213554,1.1464158429477371,1269,1,0,8,13,35,167,412,473,125,35,994,2034,7.5,2,2,11,19,66,241,643,748,229,73,False,2016-04-10,False,TV,201,85,738,2889,183,2023-11-08T02:53:16Z,892,6.543613627906379,102,7.34095447851674,711
2689,2,フルメタル・パニック! The Second Raid 特別版OVA「わりとヒマな戦隊長の一日」,全金属狂潮 The Second Raid OVA 战队长悠闲的一天,7.4066829665851674,1.070484660351222,1227,4,1,2,4,32,140,437,493,83,31,1005,1877,7.5,5,1,5,4,43,206,655,762,132,64,False,2006-05-26,False,OVA,38,16,352,2983,26,2023-11-07T10:36:32Z,888,6.543613627906379,102,7.340442881901017,712
10419,2,はじめの一歩,第一神拳,7.864516129032258,1.089998042938987,155,0,0,0,1,2,14,31,68,30,9,444,250,7.9,2,0,1,2,2,20,46,104,54,19,False,2000-10-03,False,TV,66,37,314,340,42,2023-11-07T14:05:24Z,266,6.543613627906379,102,7.340266887340276,713
50658,2,Wreck-It Ralph,无敌破坏王,7.457971014492753,0.9965746839093977,690,0,0,2,1,12,80,261,255,61,18,885,1294,7.5,0,0,2,3,23,161,442,492,128,43,False,2012-11-02,False,剧场版,20,16,114,2111,5,2023-11-07T19:17:54Z,792,6.543613627906379,102,7.340212866220266,714
210458,2,恋は雨上がりのように,恋如雨止,7.3870023419203745,1.0589175939233944,1708,5,1,3,9,52,196,582,709,127,24,930,2997,7.5,8,3,4,16,79,318,956,1254,269,90,False,2018-01-11,False,TV,531,268,2360,4100,565,2023-11-08T04:15:20Z,926,6.543613627906379,102,7.339474359141685,715
150775,2,NEW GAME!,NEW GAME!,7.36183291422185,0.9767378714577074,3579,3,1,5,14,92,426,1360,1434,176,68,1022,6591,7.4,5,1,6,26,137,724,2431,2695,387,179,False,2016-07-04,False,TV,504,254,1471,9909,554,2023-11-08T02:38:23Z,974,6.543613627906379,102,7.339160171161764,716
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.665322580645161,1.2068717463221847,248,1,0,0,2,6,23,66,105,28,17,479,419,7.8,1,0,1,2,8,34,101,179,58,35,False,1997-02-01,False,TV,77,47,392,599,64,2023-11-07T09:47:43Z,480,6.543613627906379,102,7.338424542989859,717
45213,2,たまゆら～もあぐれっしぶ～,玉响～more aggressive～,7.454545454545454,1.2202110986541475,693,4,1,1,2,18,84,243,243,60,37,996,1008,7.5,4,1,2,5,31,128,340,345,86,66,False,2013-07-03,False,TV,219,87,1061,1425,163,2023-11-07T18:35:41Z,796,6.543613627906379,102,7.337671182448366,718
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.498997995991984,1.0017514711823607,499,2,0,2,1,8,41,166,234,40,5,746,749,7.6,2,0,2,2,10,55,231,366,62,19,False,2019-11-29,False,剧场版,28,17,183,1132,47,2023-11-08T04:55:04Z,724,6.543613627906379,102,7.336852895251997,719
467,2,ぼくらの,地球防卫少年,7.401771336553945,1.2531814916821389,1242,3,5,2,20,37,178,362,440,163,32,981,2183,7.5,5,5,5,32,72,286,618,781,292,87,False,2007-04-08,False,TV,374,114,1914,2878,198,2023-11-07T08:06:16Z,901,6.543613627906379,102,7.336643296165514,720
866,2,SOUL EATER,噬魂师,7.387444514901712,1.0456515026194346,1577,1,1,4,9,42,199,558,613,115,35,1019,2996,7.5,2,3,5,15,74,354,1024,1182,244,93,False,2008-04-07,False,TV,681,202,1655,3913,344,2023-11-07T08:34:24Z,924,6.543613627906379,102,7.336181411582162,721
37154,2,ココロコネクト,心灵链环,7.362103174603175,1.1658865055623364,3024,14,4,5,34,85,391,1001,1158,272,60,1078,5412,7.4,16,7,10,55,149,672,1752,2080,509,162,False,2012-07-07,False,TV,572,332,1829,7309,696,2023-11-07T17:35:41Z,973,6.543613627906379,102,7.335396222023817,722
238815,2,ちはやふる3,歌牌情缘3,7.44109947643979,1.0903848427448375,764,3,1,0,7,12,87,262,309,66,17,973,1150,7.5,3,3,0,8,22,130,388,455,107,34,False,2019-10-22,False,TV,158,70,686,1539,251,2023-11-08T05:25:11Z,818,6.543613627906379,102,7.335390981577888,723
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.592948717948718,0.9081265711149648,312,0,0,0,1,6,21,101,153,22,8,697,435,7.6,0,0,1,1,6,30,136,209,37,15,False,1994-09-24,False,OVA,30,18,355,656,30,2023-11-07T18:40:22Z,564,6.543613627906379,102,7.334416884170171,724
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.558333333333334,1.0445293996181566,360,0,0,0,2,9,33,125,137,41,13,702,588,7.6,1,1,0,3,9,48,193,241,61,31,False,1986-03-15,False,剧场版,10,15,66,1084,7,2023-11-07T08:02:47Z,638,6.543613627906379,102,7.33430430745985,725
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.556473829201102,1.237156927430467,363,2,0,4,0,10,34,104,146,51,12,720,620,7.6,2,0,4,1,15,54,177,260,79,28,False,2016-04-02,False,TV,68,70,290,925,58,2023-11-08T03:09:25Z,643,6.543613627906379,102,7.334298043110646,726
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.889655172413793,1.4953594487928097,145,2,0,0,2,2,12,30,48,32,17,342,249,8.0,3,0,1,3,3,14,44,91,59,31,False,2005-04-11,False,TV,32,39,280,405,12,2023-11-07T10:56:23Z,247,6.543613627906379,102,7.33379995970223,727
2103,2,ドラゴンボール改,龙珠改,7.48411214953271,1.1581607665839222,535,1,1,0,2,18,60,185,190,52,26,776,1064,7.6,2,1,0,6,35,113,340,383,107,77,False,2009-04-05,False,TV,75,70,146,1626,78,2023-11-07T10:09:44Z,747,6.543613627906379,102,7.333514270088619,728
976,2,怪 〜ayakashi〜,怪 ～ayakashi ～,7.449567723342939,1.1258905347030899,694,2,1,0,7,18,68,256,251,70,21,805,1188,7.6,3,2,1,8,25,107,396,464,126,56,False,2006-01-12,False,TV,145,37,824,1727,74,2023-11-07T08:46:56Z,807,6.543613627906379,102,7.333478128199059,729
178884,2,planetarian～星の人～,星之梦～星之人～,7.38915913829048,1.1320312303258995,1439,6,0,3,9,46,172,501,539,129,34,897,2553,7.5,8,2,4,13,68,258,852,979,266,103,False,2016-09-03,False,剧场版,132,42,849,4193,81,2023-11-08T03:14:07Z,918,6.543613627906379,102,7.33319181703209,730
348335,2,平家物語,平家物语,7.382978723404255,1.1424281447339357,1598,3,3,9,14,39,207,528,617,143,35,806,3030,7.5,6,4,10,23,68,322,911,1206,359,121,False,2022-01-12,False,TV,571,262,1685,3757,806,2023-11-08T09:28:26Z,933,6.543613627906379,102,7.332616817674383,731
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.351325301204819,1.0575907732089556,4150,9,7,10,38,111,442,1561,1637,277,58,954,9297,7.5,18,12,20,73,220,902,3202,3777,807,266,False,2020-01-05,False,TV,441,247,1552,12963,882,2023-11-08T07:23:40Z,997,6.543613627906379,102,7.331949339145449,732
282759,2,映画 スター☆トゥインクルプリキュア 星のうたに想いをこめて,电影 Star☆Twinkle 光之美少女 满怀思念的星之歌,7.866666666666666,1.1234866364235145,150,1,0,0,0,2,7,36,70,25,9,467,217,7.9,2,0,0,0,3,9,51,98,41,13,False,2019-10-19,False,剧场版,11,19,133,292,6,2023-11-08T07:19:09Z,262,6.543613627906379,102,7.331145198597026,733
22241,2,ひだまりスケッチ×SP,向阳素描×SP,7.522673031026253,1.127371122243204,419,1,1,2,2,5,41,145,166,39,17,757,582,7.6,1,1,2,2,11,51,183,246,54,31,False,2011-10-29,False,OVA,45,27,347,943,40,2023-11-07T16:02:43Z,681,6.543613627906379,102,7.330995374369387,734
273877,2,彼方のアストラ,彼方的阿斯特拉,7.391402714932127,1.112747334158068,1326,3,2,5,13,43,133,457,540,105,25,998,2145,7.5,3,3,5,22,61,207,724,862,207,51,False,2019-07-03,False,TV,199,158,1208,2992,299,2023-11-08T06:53:47Z,913,6.543613627906379,102,7.330846351573144,735
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.481203007518797,1.2808685009331302,532,2,1,2,3,23,58,166,191,55,31,743,839,7.6,2,2,3,3,30,81,259,292,103,64,False,,False,剧场版,13,21,43,1521,5,2023-11-07T17:20:57Z,757,6.543613627906379,102,7.330360552123739,736
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.469565217391304,1.0884511463178332,575,0,1,1,5,12,60,215,205,55,21,851,990,7.5,0,1,2,6,20,102,340,378,92,49,False,2002-07-13,False,剧场版,10,22,76,1676,6,2023-11-07T10:59:19Z,778,6.543613627906379,102,7.330057001545717,737
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.427184466019417,0.9973454256229998,824,0,0,2,3,18,98,297,331,53,22,1006,1320,7.5,1,1,2,3,32,143,484,517,84,53,False,2013-05-26,False,OVA,63,17,279,2317,53,2023-11-07T21:52:43Z,843,6.543613627906379,102,7.329858088603078,738
253046,2,ストライクウィッチーズ ROAD to BERLIN,强袭魔女 通往柏林之路,7.482625482625482,1.0648323860194555,518,0,1,1,4,14,47,182,206,49,14,965,769,7.5,0,1,1,5,23,77,259,303,80,20,False,2020-10-07,False,TV,92,39,669,1080,131,2023-11-08T06:08:20Z,752,6.543613627906379,102,7.328142887171695,739
75055,2,RWBY,红白黑黄,7.3745624270711785,1.048845262082294,1714,2,1,5,14,45,197,621,690,99,40,984,2938,7.5,3,1,5,23,71,305,990,1225,216,99,False,2013-07-18,False,WEB,244,217,810,3979,399,2023-11-07T21:55:03Z,953,6.543613627906379,102,7.327890192756856,740
4406,2,ロードス島戦記,罗德斯岛战记,7.473394495412844,1.2662624481096467,545,1,1,2,3,15,94,146,185,69,29,674,853,7.6,1,1,2,6,17,120,221,296,134,55,False,1990-06-30,False,OVA,155,56,1066,1182,138,2023-11-07T12:07:35Z,771,6.543613627906379,102,7.32681389497133,741
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.581993569131833,1.2700598309667035,311,2,2,1,4,4,22,88,139,37,12,690,560,7.6,3,2,1,7,7,35,168,243,63,31,False,2015-04-06,False,TV,48,47,171,805,94,2023-11-08T01:36:10Z,591,6.543613627906379,102,7.32554138025775,742
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.426356589147287,1.0573370611862023,774,0,0,4,7,21,74,284,305,59,20,867,1176,7.5,0,0,5,10,27,114,396,469,92,63,False,1995-10-27,False,OVA,73,45,1019,1610,137,2023-11-07T12:55:51Z,845,6.543613627906379,102,7.3235714498247155,743
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.502262443438914,1.040468195991616,442,1,0,0,2,4,50,164,168,35,18,886,751,7.5,1,0,0,7,9,90,247,301,64,32,False,2005-05-28,False,剧场版,33,30,317,1229,20,2023-11-07T12:24:10Z,720,6.543613627906379,102,7.322515790526564,744
292359,2,波よ聞いてくれ,听着这电波,7.374176548089592,0.9546597876045915,1518,3,3,1,2,37,152,591,634,82,13,986,2592,7.5,3,3,1,4,54,239,935,1127,178,48,False,2020-04-03,False,TV,358,232,1146,3483,383,2023-11-08T07:32:07Z,955,6.543613627906379,102,7.3218818457076855,745
8181,2,Genius Party,天才嘉年华,7.45114006514658,1.1037648054971074,614,1,0,3,1,17,68,225,219,59,21,876,852,7.5,1,0,3,1,19,92,289,323,90,34,False,2007-07-07,False,剧场版,75,16,811,1215,76,2023-11-07T13:14:35Z,801,6.543613627906379,102,7.321855572690574,746
191056,2,龍の歯医者,龙的牙医,7.3645665051157785,1.021626269634356,1857,3,2,2,20,39,204,706,733,122,26,1071,2986,7.4,4,3,4,27,57,328,1077,1212,209,65,False,2017-02-18,False,TV,112,41,1034,4397,129,2023-11-08T03:44:42Z,967,6.543613627906379,102,7.321821638614829,747
536,2,エルフェンリート,妖精的旋律,7.3512252042007,1.4446677180178804,2571,17,11,19,43,98,394,734,787,336,132,1044,4761,7.4,28,20,33,76,175,671,1318,1457,689,294,False,2004-07-25,False,TV,444,184,1796,6595,221,2023-11-07T08:14:43Z,998,6.543613627906379,102,7.320407254039076,748
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.846666666666667,1.1415583890259646,150,1,0,0,0,2,7,41,63,27,9,502,197,7.9,2,0,0,0,2,11,50,79,41,12,False,2008-05-13,False,剧场版,28,13,358,271,12,2023-11-07T10:37:04Z,283,6.543613627906379,102,7.319240436692265,749
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.495535714285714,1.116026784821393,448,1,0,0,3,14,41,165,161,44,19,641,869,7.7,1,0,1,6,18,68,282,339,104,50,False,2006-09-28,False,TV,85,51,126,1410,59,2023-11-07T10:58:25Z,726,6.543613627906379,102,7.318997436448092,750
115932,2,憑物語,凭物语,7.348513360933383,0.9721907847784622,2657,2,0,3,15,55,320,1087,982,136,57,972,4597,7.5,3,1,3,26,84,481,1770,1750,299,180,False,2014-12-31,False,TV,132,43,1038,7417,113,2023-11-08T00:45:02Z,1007,6.543613627906379,102,7.318756284902665,751
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.494432071269488,0.9697381918606541,449,0,1,0,1,6,48,160,187,35,11,856,723,7.5,0,1,0,3,7,67,255,314,56,20,False,1981-07-11,False,剧场版,14,23,186,1176,10,2023-11-07T17:52:25Z,729,6.543613627906379,102,7.318418493732215,752
83737,2,リトルバスターズ! EX,Little Busters! EX,7.384353741496598,1.1112719120998493,1176,2,2,1,9,36,147,412,449,79,39,932,1872,7.5,3,2,2,13,46,211,629,720,158,88,False,2014-01-29,False,OVA,153,61,609,2933,112,2023-11-07T22:35:06Z,931,6.543613627906379,102,7.3172524178767215,753
58864,2,Usavich Season 2,监狱兔 第二季,7.4414556962025316,1.0567997582559487,632,3,1,0,1,12,63,235,259,41,17,992,1122,7.5,3,1,1,2,19,115,416,457,79,29,False,2007-10-08,False,TV,10,12,32,1961,3,2023-11-07T20:24:28Z,817,6.543613627906379,102,7.316687452379361,754
805,2,瀬戸の花嫁,濑户的花嫁,7.353132250580046,1.1656861909342677,2155,5,3,4,19,84,299,705,779,204,53,1083,3873,7.4,9,6,10,29,134,518,1205,1438,399,125,False,2007-04-01,False,TV,612,310,1491,5675,308,2023-11-07T08:27:11Z,993,6.543613627906379,102,7.316547891026341,755
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.497695852534562,1.1282890434453554,434,0,1,1,3,18,44,119,197,36,15,602,986,7.7,6,3,3,4,30,72,256,430,111,71,False,2023-07-26,False,WEB,29,23,423,1291,258,2023-11-08T08:11:37Z,725,6.543613627906379,102,7.31613542919114,756
186881,2,Bojack Horseman Season 3,马男波杰克3,7.82051282051282,1.2633247724179502,156,2,0,1,0,0,8,41,61,38,5,362,311,8.0,3,0,1,0,2,14,76,115,77,23,False,2016-07-22,False,TV,27,28,147,486,32,2023-11-08T03:37:50Z,303,6.543613627906379,102,7.315692209482368,757
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.367208672086721,1.0224356181747234,1476,2,1,0,8,45,173,553,577,82,35,1015,2427,7.4,4,1,0,11,62,267,862,979,168,73,False,2018-01-07,False,TV,306,230,844,3339,320,2023-11-08T04:16:33Z,966,6.543613627906379,102,7.313972490523733,758
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.3364789147744025,1.2073545342882321,3391,8,4,17,36,124,459,1177,1162,282,122,1048,5884,7.4,15,5,27,53,187,739,1962,2061,533,302,False,2008-12-20,False,剧场版,88,17,587,9266,45,2023-11-07T10:15:58Z,1031,6.543613627906379,102,7.31332624965544,759
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.58477508650519,0.963293460983969,289,1,0,1,0,4,19,89,150,19,6,646,454,7.7,1,1,1,0,5,29,128,233,38,18,False,2022-04-01,False,剧场版,19,12,161,694,32,2023-11-08T10:08:35Z,584,6.543613627906379,102,7.313167749479414,760
808,2,ハヤテのごとく!,旋风管家,7.348218313035634,1.105441386777917,2217,1,3,8,23,67,287,793,806,178,51,1151,4097,7.4,2,5,15,41,119,544,1410,1482,333,146,False,2007-04-01,False,TV,633,277,1229,5856,309,2023-11-07T08:27:45Z,1008,6.543613627906379,102,7.312828197518952,761
9568,2,頭文字D Second Stage,头文字D Second Stage,7.429210134128167,0.9506351170345677,671,0,1,1,2,12,60,283,250,49,13,889,1119,7.5,0,1,1,3,15,94,446,430,93,36,False,1999-10-15,False,TV,29,20,147,1906,25,2023-11-07T13:42:31Z,839,6.543613627906379,102,7.3123526391286555,762
211934,2,このはな綺譚,此花绮谭,7.355912743972445,1.0787941610819687,1742,1,2,4,8,67,240,568,690,126,36,993,3258,7.5,2,2,5,14,120,407,1039,1236,293,140,False,2017-10-04,False,TV,511,351,1488,4823,488,2023-11-08T04:22:16Z,988,6.543613627906379,102,7.310980797205233,763
52606,2,咲-Saki- 全国編,天才麻将少女 全国篇,7.349529003470501,1.0349811330347412,2017,2,1,5,8,54,265,764,745,125,48,1095,3350,7.4,2,1,5,15,88,412,1235,1252,231,109,False,2014-01-05,False,TV,149,74,752,4955,246,2023-11-07T19:33:06Z,1003,6.543613627906379,102,7.310735530932728,764
61275,2,"Batman: The Dark Knight Returns, Part 2",蝙蝠侠：黑暗骑士归来（下）,7.786585365853658,1.1463901131347736,164,1,0,0,1,2,10,40,77,24,9,508,273,7.8,2,0,0,2,4,17,62,122,48,16,False,2013-01-29,False,剧场版,7,22,52,444,3,2023-11-07T20:36:00Z,337,6.543613627906379,102,7.309957105437785,765
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.395580110497238,1.218813081015804,905,3,3,4,14,26,98,292,353,90,22,863,1566,7.5,5,3,6,17,33,159,473,637,171,62,False,2015-04-16,False,WEB,228,152,1055,2217,182,2023-11-08T00:01:28Z,908,6.543613627906379,102,7.309283604812761,766
919,2,ミチコとハッチン,道子与哈金,7.4383333333333335,1.2011926943204778,600,2,1,1,4,25,79,160,248,63,17,939,997,7.5,2,2,5,5,38,110,279,407,108,41,False,2008-10-15,False,TV,227,88,1028,1255,179,2023-11-07T08:42:07Z,824,6.543613627906379,102,7.308331324852494,767
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.331626506024096,0.9966629889357276,3320,5,2,11,19,81,383,1292,1303,188,36,1021,6999,7.4,9,7,22,39,170,710,2461,2901,497,183,False,2021-04-02,False,TV,435,219,1612,9999,976,2023-11-08T07:45:09Z,1041,6.543613627906379,102,7.30813810346185,768
37138,2,超訳百人一首 うた恋い。,超译百人一首 歌之恋,7.446428571428571,1.1729030354689365,560,2,1,0,0,25,72,164,222,55,19,1106,958,7.4,3,1,1,5,37,128,290,366,89,38,False,2012-07-02,False,TV,190,179,440,996,215,2023-11-07T17:35:08Z,810,6.543613627906379,102,7.307324154148716,769
3425,2,NARUTO -ナルト-,火影忍者,7.340452797949594,1.2434637516552514,2341,9,3,11,26,80,307,853,746,209,97,864,5381,7.5,19,10,18,56,170,606,1746,1809,566,381,False,2002-10-03,False,TV,683,481,244,7472,519,2023-11-07T11:20:17Z,1021,6.543613627906379,102,7.307183213281396,770
