subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
1273,2,BLUE DROP ～天使達の戯曲～,BLUE DROP 天使们的戏曲,6.348936170212766,1.382854331558005,235,1,2,4,9,31,85,71,18,7,7,4963,368,6.505434782608695,1,2,6,11,44,125,113,38,18,10,False,2007-10-02,False,TV,76,49,512,539,42,0,9,1,0,0,0,15,1,1,1,1,38,0,0,0,1,104,3,5,1,0,116,0,3,6,0,36,2,3,3,0,10,0,0,1,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,1,1,3,2,3,7,1,0,0,0,3,7,4,11,9,4,3,1,2,9,11,37,23,27,3,0,8,4,11,40,26,33,0,1,2,4,1,8,15,13,1,0,0,0,0,3,3,4,2,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,18,0,0,0,0,1,1,36,0,0,0,1,9,9,94,0,0,1,2,3,5,114,0,0,0,1,2,5,36,0,0,0,1,0,0,10,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,1,1,2,1,0,4,1,4,4,3,0,2,10,2,4,2,5,4,11,27,6,18,16,17,12,17,28,7,17,20,15,16,22,11,1,8,4,5,3,12,2,0,0,2,1,1,5,2,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2026-08-13T15:25:12Z,1.371278690035943,4152,6.37729419155123,140,6.359523164845793,4155
302128,2,デート・ア・ライブⅣ,约会大作战 第四季,6.358451290591174,1.074334106019919,2402,3,6,19,65,308,901,873,184,18,25,5263,5383,6.518855656697009,10,7,29,131,579,1902,2001,511,76,137,False,2022-04-08,False,TV,602,280,1775,10146,1085,13,113,22,1,1,1,69,7,0,0,21,463,35,13,0,6,1909,52,32,8,10,1808,32,30,32,1,541,3,14,21,0,123,2,2,4,0,26,0,1,2,0,6,0,0,1,0,10,0,0,0,2,16,119,0,4,72,0,40,471,3,48,1950,0,41,1861,0,16,563,2,6,123,0,1,28,0,1,6,1,1,8,25,15,19,6,24,30,10,8,16,2,8,3,15,16,10,6,46,11,46,49,95,159,78,27,189,31,87,145,303,700,385,161,181,24,58,119,250,678,396,196,54,3,16,29,73,189,125,90,11,3,8,4,12,37,35,21,2,0,1,0,2,9,8,7,1,0,0,0,3,0,1,2,2,0,0,0,1,1,4,2,0,0,8,8,27,21,73,1,0,4,7,11,10,43,0,0,16,20,99,77,299,2,4,62,106,377,292,1158,1,3,52,107,327,315,1097,0,2,15,33,104,78,347,0,0,4,6,15,18,88,0,0,1,0,0,6,22,0,0,0,0,2,0,5,0,0,1,0,1,0,8,41,10,29,21,12,6,18,27,5,9,8,7,4,16,141,29,83,62,75,45,76,474,122,315,257,275,155,403,435,85,316,225,281,169,391,139,35,82,71,90,50,112,35,7,17,13,20,9,30,3,0,5,1,9,2,9,3,0,2,0,0,0,2,3,0,0,1,1,0,5,2026-08-13T23:56:13Z,1.15634862480366,4126,6.37729419155123,140,6.359489058543341,4156
198961,2,フレームアームズ・ガール,机甲少女 FRAME ARMS GIRL,6.355654761904762,1.152119237732586,672,1,1,6,21,101,252,191,84,10,5,5732,1031,6.405431619786615,2,2,8,25,146,388,310,118,18,14,False,2017-04-03,False,TV,172,224,543,1597,195,0,10,4,0,0,0,18,0,0,0,1,111,5,0,2,3,292,10,5,3,1,338,10,15,25,0,116,2,4,24,0,14,0,2,9,0,4,0,0,4,0,1,0,0,1,0,2,0,0,0,0,1,13,0,0,18,0,1,117,0,10,300,0,16,372,0,15,131,0,3,22,0,1,7,0,1,1,0,1,1,1,1,2,1,3,3,2,1,0,3,0,0,2,3,8,2,4,0,4,5,8,38,35,24,10,3,10,7,25,102,85,68,15,4,10,15,35,105,100,104,3,0,3,4,10,49,32,45,0,0,1,1,1,8,5,9,0,0,1,0,1,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,13,0,0,0,0,1,0,17,0,0,1,0,3,0,114,0,0,2,7,7,13,281,0,0,6,8,27,29,318,0,0,0,1,10,14,121,0,0,0,0,1,2,22,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,2,1,6,4,0,2,3,2,2,5,13,0,9,8,19,8,61,47,7,29,22,49,42,114,68,12,37,41,47,35,148,21,3,17,16,29,14,46,1,0,3,4,6,4,7,2,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2026-08-13T21:04:17Z,1.164679673528041,4133,6.37729419155123,140,6.359385698050705,4157
403251,2,完美世界 第三季,完美世界 第三季,6.336363636363636,1.515239391391057,110,2,1,2,6,15,26,35,20,3,0,4052,210,6.628571428571429,4,2,3,9,24,49,60,38,9,12,False,2022-10-07,False,WEB,19,37,32,372,88,0,11,1,0,0,0,6,3,0,0,1,33,4,0,1,0,54,4,2,0,0,45,2,0,2,0,22,0,1,1,0,8,0,0,1,0,3,0,0,0,0,2,0,0,0,0,3,0,0,1,0,4,8,0,0,9,0,5,33,0,4,56,0,4,45,0,4,20,0,0,9,0,0,3,0,0,2,0,0,4,1,2,3,1,2,2,1,0,3,0,1,1,1,1,0,2,3,1,3,1,3,12,8,7,2,1,5,4,6,19,16,7,4,0,1,3,12,10,10,9,0,0,1,3,3,5,2,10,0,0,0,2,0,3,1,3,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,3,7,0,0,0,2,3,0,4,0,0,0,2,4,11,21,0,0,0,3,7,12,38,0,0,1,1,7,5,35,0,0,0,0,5,2,17,0,0,0,0,2,2,5,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4,1,2,3,0,1,1,4,0,1,0,3,0,1,9,1,3,2,4,7,12,5,3,6,8,7,9,22,4,1,6,4,5,6,23,2,1,2,4,4,3,8,0,0,1,1,2,2,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2026-08-14T01:42:49Z,1.719674071318349,4195,6.37729419155123,140,6.359284747268688,4158
44941,2,ドラゴンボールZ 地球まるごと超決戦,龙珠Z 地球争霸战,6.344632768361582,1.188403004581828,177,0,1,1,3,29,73,50,12,3,5,5306,249,6.405622489959839,0,1,1,3,35,103,78,19,3,6,False,1990-07-07,False,剧场版,13,15,49,483,8,0,6,0,0,0,0,3,0,0,0,1,19,0,0,0,0,78,0,0,0,0,102,0,0,1,0,35,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,4,2,10,8,1,1,4,2,12,19,31,7,0,2,1,5,19,30,39,0,0,0,0,2,7,7,19,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,1,0,1,17,0,0,3,3,6,6,60,0,0,1,2,11,7,82,0,0,0,0,2,5,28,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,1,0,0,0,6,1,3,1,4,1,3,19,1,10,8,11,12,17,15,6,14,15,18,6,29,2,0,5,5,5,7,11,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-13T17:53:00Z,1.112239552138653,4167,6.37729419155123,140,6.359057371663004,4159
68681,2,ゼロの使い魔 ～三美姫の輪舞～OVA,零之使魔 三美姬的轮舞 OVA,6.35613463626493,1.1382157586556303,921,4,2,7,25,108,376,301,72,14,12,5341,1444,6.490304709141275,5,4,11,34,145,562,474,141,33,35,False,2008-12-25,False,OVA,56,24,361,3082,58,2,35,0,0,0,0,32,1,0,0,0,141,0,0,0,1,472,0,1,1,2,559,1,2,0,0,144,0,1,0,0,33,0,1,0,0,11,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,35,0,0,33,0,0,141,0,0,474,0,0,562,0,0,145,0,0,34,0,0,11,0,0,4,0,0,5,5,1,1,2,8,9,9,0,1,1,4,2,5,10,6,4,10,3,6,2,15,42,37,26,27,4,5,12,39,146,150,91,17,4,8,25,33,163,176,136,5,0,4,4,7,33,44,48,1,0,0,0,4,9,11,9,1,0,1,0,0,2,2,5,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,2,0,0,2,1,5,3,24,0,0,0,1,4,2,26,0,0,3,4,19,15,100,1,1,6,12,54,42,358,0,0,5,6,44,51,456,0,0,2,5,8,12,118,0,0,0,0,2,3,29,0,0,0,1,2,0,8,0,0,0,0,0,0,4,0,0,0,0,1,0,4,11,3,7,4,2,1,7,17,2,2,3,4,2,3,43,7,21,20,18,8,24,108,25,88,57,59,51,86,126,34,73,63,94,66,106,23,9,25,11,29,14,34,6,5,1,7,6,2,7,2,0,0,3,1,0,5,3,0,0,1,0,0,0,1,0,1,0,2,0,1,2026-08-13T18:36:14Z,1.2107735062056917,4130,6.37729419155123,140,6.358926660525139,4160
17758,2,機動戦士ガンダム MS IGLOO2 重力戦線,机动战士高达MS IGLOO 2 重力战线,6.352657004830918,1.5853435578334354,414,4,2,19,32,40,99,121,83,8,6,5503,664,6.438253012048193,9,4,22,46,50,167,206,134,18,8,False,2008-10-24,False,OVA,24,23,175,1008,16,0,8,0,0,0,0,18,0,0,0,2,134,0,0,0,0,205,1,0,0,0,165,1,1,0,0,50,0,0,0,0,45,0,0,1,0,21,0,0,1,0,4,0,0,0,0,7,0,0,2,0,0,8,0,0,18,0,0,134,0,0,206,0,0,167,0,0,50,0,0,46,0,0,22,0,0,4,0,0,9,0,0,1,0,0,3,3,1,0,0,1,3,1,10,3,0,3,0,4,5,12,50,36,24,5,5,2,14,12,70,59,39,5,0,10,7,17,54,39,35,1,0,1,1,1,12,11,23,4,0,1,2,5,11,9,14,1,0,0,1,2,4,8,6,0,0,0,1,1,1,0,1,0,0,1,2,1,3,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,18,0,0,2,1,2,6,123,0,0,1,4,5,8,188,0,0,1,4,10,9,143,0,0,0,0,0,6,44,0,0,3,1,2,5,35,0,0,0,2,0,1,19,0,0,0,0,0,1,3,0,0,0,0,0,2,7,2,0,3,1,1,1,0,9,0,2,1,1,0,5,42,8,18,15,18,12,21,57,5,21,23,30,26,44,31,5,20,22,25,18,46,5,0,4,4,6,7,24,6,0,9,5,9,3,14,3,0,2,2,6,5,4,1,0,0,0,1,1,1,2,1,0,2,1,1,2,2026-08-13T16:59:15Z,1.5646068318892583,4139,6.37729419155123,140,6.358883008695257,4161
10285,2,BPS バトルプログラマーシラセ,bps 战争程序员白濑,6.333333333333333,1.3471506281091268,108,1,0,0,4,22,35,30,10,3,3,5232,159,6.371069182389937,1,1,0,7,28,48,50,15,6,3,False,2003-10-03,False,TV,41,18,211,252,19,0,1,1,1,0,0,5,1,0,0,1,15,0,0,0,0,49,1,0,0,0,45,0,2,1,0,26,0,2,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,1,1,0,1,1,0,2,4,5,2,0,0,5,1,8,11,11,14,2,1,2,1,6,9,7,20,0,0,0,1,5,3,6,13,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,2,1,12,0,0,0,0,0,2,48,0,0,1,0,2,3,42,0,0,0,0,0,2,26,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,1,1,1,0,1,0,0,3,2,5,4,11,0,6,7,8,6,12,1,2,3,4,8,11,19,3,2,1,4,3,7,8,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2026-08-13T16:33:32Z,1.343764818818962,4210,6.37729419155123,140,6.358149946843437,4162
7993,2,錬金3級 まじかる?ぽか～ん,炼金三级魔法少女,6.333333333333333,1.2124708120550656,117,1,0,0,3,20,44,34,11,2,2,5276,152,6.342105263157895,1,0,0,3,26,58,45,15,2,2,False,2006-04-05,False,TV,42,25,302,248,38,0,2,0,0,0,0,2,0,0,0,0,14,1,0,0,0,44,0,0,1,0,51,2,3,2,0,24,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,7,4,0,0,2,0,4,17,13,9,0,1,4,4,3,6,14,26,0,0,0,0,1,9,4,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,14,0,0,0,0,0,3,42,0,0,0,0,6,6,46,0,0,0,0,1,2,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,1,4,2,3,8,1,2,3,8,7,16,10,1,3,7,10,11,16,4,1,5,1,3,2,10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-13T16:21:54Z,1.1476822361766592,4208,6.37729419155123,140,6.35728088255709,4163
9387,2,エンジェル伝説,冷面天使,6.347368421052631,1.060636231298517,285,0,1,1,9,41,103,103,20,6,1,5208,379,6.464379947229552,0,1,1,9,51,127,147,29,9,5,False,1996-12-13,False,OVA,19,12,195,593,13,1,5,0,0,0,0,9,0,0,0,0,28,0,1,0,0,146,1,0,0,1,126,0,0,1,0,50,0,1,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,1,2,1,2,1,0,1,1,5,7,10,4,7,2,9,3,15,33,44,34,4,2,0,5,3,30,32,51,6,0,0,0,2,9,18,16,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,7,0,0,0,1,4,5,19,0,1,0,10,21,28,87,0,0,2,2,16,22,85,0,0,3,2,7,7,32,0,0,0,0,1,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,3,0,2,2,1,7,0,4,1,5,4,8,14,7,19,22,30,18,37,12,4,13,17,30,16,35,8,0,5,10,9,9,10,1,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2026-08-13T16:28:19Z,1.0948055926598377,4158,6.37729419155123,140,6.3572263219227585,4164
302738,2,アイドルマスター シンデレラガールズ劇場 Extra Stage,偶像大师 灰姑娘女孩剧场 Extra Stage,6.333333333333333,1.1279282877125754,120,0,1,1,1,19,48,37,10,1,2,4772,156,6.455128205128205,0,1,1,1,21,60,52,14,3,3,False,2020-03-24,False,WEB,30,25,122,295,25,0,2,1,0,0,0,3,0,0,0,1,14,0,0,0,0,49,1,1,1,1,56,1,3,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,13,0,5,47,0,6,54,0,0,21,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,3,6,3,1,0,3,2,3,13,17,13,1,0,2,0,4,11,16,26,0,0,0,0,0,0,5,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,13,1,0,0,0,4,5,42,0,0,0,0,4,9,47,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,3,2,7,9,0,2,1,7,6,27,4,2,2,4,4,11,33,0,0,0,4,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-13T23:57:01Z,1.1342169371361557,4209,6.37729419155123,140,6.357004564681432,4165
10506,2,ラムネ,波子汽水,6.3462783171521036,1.111790619715101,309,0,1,2,11,38,127,95,27,4,4,5384,464,6.441810344827586,2,1,4,15,53,182,139,44,9,15,False,2005-10-10,False,TV,108,54,899,871,128,2,15,0,0,0,0,8,0,1,0,2,42,2,0,0,2,135,2,1,1,2,173,2,3,4,1,48,0,2,3,0,14,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,4,1,0,1,0,1,0,3,3,0,1,4,2,2,2,2,15,9,8,2,3,5,4,14,39,34,38,5,0,7,9,7,44,51,59,1,0,0,3,5,8,15,21,1,0,0,2,0,4,3,5,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,8,0,0,0,0,3,0,6,0,0,2,1,1,4,36,0,0,0,0,9,9,121,0,0,0,5,17,18,142,0,0,1,0,6,5,41,0,0,1,0,2,2,10,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,2,1,3,2,1,2,1,0,0,3,0,3,8,3,4,5,7,6,11,18,7,18,20,20,15,41,35,9,20,18,30,19,51,9,0,8,7,11,9,9,4,0,2,4,1,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2026-08-13T16:37:19Z,1.2801778561361155,4162,6.37729419155123,140,6.355949191129559,4166
23386,2,リコーダーとランドセル ド♪,竖笛与双肩书包,6.3526140155728585,1.1007234738163068,899,2,0,9,34,120,310,321,91,9,3,5641,1411,6.430900070871722,2,1,12,49,170,489,496,161,16,15,False,2012-01-05,False,TV,153,209,505,2135,170,2,11,4,0,0,2,14,2,0,0,1,141,10,3,7,2,452,17,11,16,1,440,12,13,24,0,151,2,1,16,0,39,1,3,6,0,4,1,0,7,0,1,0,0,0,0,2,0,0,0,0,4,11,0,2,14,0,9,152,0,25,471,0,20,469,0,11,159,0,3,46,0,6,6,0,0,1,0,0,2,2,0,4,3,1,2,1,2,0,0,3,2,2,7,2,0,1,4,16,13,11,57,39,20,8,9,16,25,52,165,121,100,15,9,24,21,45,128,157,90,4,1,4,3,20,51,36,51,1,0,2,2,4,16,12,12,0,0,0,0,3,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,13,0,0,0,0,0,0,16,0,0,0,1,5,2,153,0,0,2,5,7,16,466,0,0,2,8,26,22,431,0,0,0,2,9,6,153,0,0,1,0,0,1,47,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,6,1,2,0,2,2,0,2,2,6,1,3,31,5,19,30,37,19,20,90,17,67,92,102,73,55,76,10,68,99,95,62,79,25,6,23,25,38,23,30,7,2,4,9,8,8,11,1,1,3,2,2,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2026-08-13T17:12:15Z,1.1300962236804215,4140,6.37729419155123,140,6.355939544578607,4167
112246,2,エンジェルブレイド パニッシュ!,天使之刃：惩罚,6.327102803738318,1.5871899634528934,107,2,1,3,2,15,37,27,14,2,4,4640,170,6.488235294117647,4,1,3,5,23,50,46,22,5,11,False,2004-12-29,True,OVA,47,36,275,296,36,1,10,0,1,0,0,4,1,0,0,0,21,1,0,0,0,43,0,3,0,0,46,1,1,2,0,22,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,3,0,0,2,1,0,0,1,1,0,0,1,3,2,1,7,7,1,1,1,6,5,2,9,11,11,0,0,0,3,2,13,14,18,0,0,1,1,3,4,6,8,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,1,0,3,18,0,0,1,0,2,1,42,0,0,0,0,1,5,44,0,0,0,0,0,2,21,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,2,3,5,2,1,0,1,0,0,1,1,1,4,1,5,2,8,3,0,8,6,4,6,19,3,0,5,6,15,6,15,0,0,4,1,3,6,9,0,0,1,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2026-08-13T19:42:52Z,1.7158027971635683,4227,6.37729419155123,140,6.3555513636322765,4168
159269,2,紅殻のパンドラ,红壳的潘多拉,6.351318944844125,1.185475422525021,834,2,1,9,29,131,284,260,98,13,7,5825,1224,6.393790849673203,3,3,15,42,175,410,392,148,19,17,False,2016-01-08,False,TV,243,289,572,1722,182,0,11,5,0,1,0,18,1,0,0,2,137,5,6,0,1,356,21,8,7,2,356,10,23,21,0,128,4,9,34,0,21,3,3,15,0,10,0,0,5,0,2,0,0,1,0,1,0,1,1,0,3,14,0,0,19,0,6,142,0,20,372,0,25,385,0,21,154,0,12,30,0,3,12,0,1,2,0,1,2,3,1,2,0,5,3,1,2,0,1,1,1,0,6,9,1,5,2,5,4,12,41,51,28,11,1,6,14,33,112,131,84,7,3,7,9,26,119,137,102,0,1,3,5,13,44,52,57,0,1,1,0,2,16,4,18,3,0,2,1,0,1,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,15,0,0,0,0,0,0,19,0,0,1,3,4,0,140,0,0,1,6,6,10,369,0,0,1,3,11,20,375,0,0,0,0,3,6,166,0,0,0,0,2,2,38,0,0,1,2,0,1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,1,2,1,2,2,4,1,1,2,3,2,2,8,18,1,8,12,12,22,75,58,14,25,29,69,42,155,53,14,31,33,59,60,160,19,6,12,15,26,27,70,5,2,3,4,6,7,15,4,1,3,1,2,2,2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,2026-08-13T20:30:46Z,1.2254760347765665,4146,6.37729419155123,140,6.355052553200382,4169
58918,2,Shrek 2,怪物史瑞克2,6.339712918660287,1.1551432371985513,209,1,3,0,6,25,74,78,19,3,0,5408,288,6.399305555555555,1,3,0,8,33,101,112,23,5,2,False,2004-05-19,False,剧场版,6,10,16,564,6,0,2,0,0,0,0,5,0,0,0,0,23,0,0,0,0,112,0,0,0,0,101,0,0,0,0,32,0,0,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,1,0,0,2,5,10,4,1,0,1,3,6,33,38,30,4,0,0,2,6,28,28,33,0,0,1,0,2,7,14,9,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,2,3,17,0,0,0,1,3,2,106,0,0,1,5,5,5,85,0,0,0,0,0,1,32,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,2,5,2,2,0,5,1,8,24,8,17,11,10,12,30,28,7,13,11,14,11,17,5,2,4,2,10,4,6,2,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2026-08-13T18:17:38Z,1.1381635139177413,4184,6.37729419155123,140,6.354788500908803,4170
