subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
126615,2,SpongeBob SquarePants (Season 3),海绵宝宝 第三季,7.2592592592592595,1.19956553634827,162,0,0,2,2,8,20,57,60,7,6,926,303,7.541254125412541,1,0,2,3,9,27,105,108,20,28,False,2001-10-05,False,TV,8,18,17,686,8,2024-02-13T09:51:53Z,1.2963955150569901,1188,6.527323630616889,102,6.976465948192889,1572
35629,2,三个和尚,三个和尚,7.060773480662983,1.1149366564753094,543,2,1,3,2,17,104,261,115,23,15,2057,804,7.111940298507463,3,1,4,3,30,150,363,181,40,29,False,,False,剧场版,8,11,16,1584,4,2024-02-13T04:51:10Z,1.1621761695939432,1693,6.527323630616889,102,6.976413969492903,1573
3149,2,ドキドキ♡伝説 魔法陣グルグル,咕噜咕噜魔法阵 心跳传说,7.361344537815126,1.2946632048787063,119,0,1,0,2,6,12,44,35,14,5,1231,181,7.430939226519337,0,1,0,3,8,17,65,57,22,8,False,2000-04-04,False,TV,39,20,77,274,3,2023-10-27T13:38:54Z,1.2534741562533236,954,6.527323630616889,102,6.9764118114159395,1574
317614,2,かぐや様は告らせたい？～天才たちの恋愛頭脳戦～ OVA,辉夜大小姐想让我告白？～天才们的恋爱头脑战～ OVA,7.005040957781978,0.968944258271935,1587,0,2,4,18,46,309,807,341,32,28,1948,2910,7.140893470790378,3,2,5,26,80,485,1388,741,100,80,False,2021-05-19,False,OVA,73,25,676,5255,63,2024-02-13T16:22:49Z,1.0288340708552368,1852,6.527323630616889,102,6.976191243530446,1575
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.018903591682419,0.8451026090463616,1058,1,2,0,2,27,175,618,206,16,11,1827,1779,7.175941540191118,3,2,0,4,33,275,928,428,52,54,False,2019-09-25,False,OVA,27,16,282,3426,57,2024-02-13T15:05:19Z,0.9682800296436637,1801,6.527323630616889,102,6.975678457174933,1576
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.070833333333334,1.1195159544295123,480,3,0,4,3,14,82,221,125,22,6,2003,685,7.132846715328467,3,0,4,6,19,112,311,182,33,15,False,2014-06-23,False,OVA,30,18,196,1187,13,2024-02-13T07:40:06Z,1.1145428501520152,1665,6.527323630616889,102,6.9755790555376675,1577
3424,2,電波的な彼女,电波系彼女,7.029868578255675,1.3154051329274603,837,3,2,7,23,51,150,287,246,48,20,2079,1183,7.108199492814878,3,3,7,28,59,208,410,360,76,29,False,2009-05-01,False,OVA,81,39,819,1738,54,2024-02-13T01:13:22Z,1.2680315563215687,1772,6.527323630616889,102,6.97527903122782,1578
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.052991452991453,0.9494553229001136,585,2,0,0,4,17,100,298,146,11,7,2138,772,7.091968911917099,2,0,1,4,20,133,386,195,16,15,False,2012-08-08,False,OVA,43,23,275,1351,21,2024-02-13T05:40:02Z,0.968727469906077,1709,6.527323630616889,102,6.9749447020712125,1579
2729,2,まほろまてぃっく特別編 ただいま◆おかえり,魔力女管家特别篇 我回来了◆欢迎回来,7.1245901639344265,1.1092244725009701,305,1,0,1,3,12,53,127,89,12,7,1975,417,7.127098321342926,1,0,1,5,16,75,173,118,17,11,False,2009-10-17,False,TV,41,15,219,688,18,2024-02-13T00:50:01Z,1.11051631970364,1522,6.527323630616889,102,6.974906659270081,1580
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.05,1.1064206553868499,600,0,0,4,7,33,118,232,170,27,9,1897,1056,7.1477272727272725,0,0,5,13,51,186,398,325,56,22,False,2023-04-05,False,剧场版,13,11,183,1424,17,2024-02-13T13:50:13Z,1.1141966741334932,1719,6.527323630616889,102,6.974055570260574,1581
455,2,ドラえもん のび太の創世日記,哆啦A梦：大雄的创世日记,7.13103448275862,1.045549994937778,290,1,0,0,2,11,45,138,76,10,7,1695,428,7.2172897196261685,2,0,0,3,15,64,184,128,16,16,False,1995-03-04,False,剧场版,11,14,56,865,6,2024-02-12T23:26:28Z,1.121989279850713,1505,6.527323630616889,102,6.973946454905415,1582
391706,2,機動戦士ガンダム 水星の魔女 PROLOGUE,机动战士高达 水星的魔女 PROLOGUE,7.002525252525253,0.9374334653123723,1584,4,1,1,14,67,257,803,414,13,10,2243,2512,7.07484076433121,6,2,4,25,88,374,1222,731,36,24,False,2022-07-14,False,WEB,29,37,225,4067,90,2024-02-13T18:04:21Z,0.9688479632624961,1861,6.527323630616889,102,6.973776399954284,1583
280,2,コゼットの肖像,柯赛特的肖像,7.037463976945245,1.2341361868387444,694,1,0,3,16,42,136,268,167,38,23,1859,1006,7.170974155069582,2,0,4,17,52,189,358,267,74,43,False,2004-05-26,False,OVA,108,36,950,1407,54,2024-02-12T23:18:11Z,1.2637287616533275,1746,6.527323630616889,102,6.9720942340740235,1584
85561,2,夜桜四重奏 〜ツキニナク〜,夜樱四重奏 月之泣,7.144486692015209,1.0104200566534376,263,0,0,1,0,14,45,105,85,9,4,1913,352,7.15625,0,0,1,0,17,61,142,114,11,6,False,2013-10-09,False,OVA,60,22,301,596,45,2024-02-13T07:38:44Z,0.9948821452586961,1469,6.527323630616889,102,6.9720192063641715,1585
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.010204081632653,1.1583318226708232,1176,4,3,1,25,53,235,468,319,52,16,2056,1969,7.1147790756729306,6,5,5,35,85,347,758,565,125,38,False,2011-04-07,False,TV,221,132,542,2648,232,2024-02-13T02:35:59Z,1.1933581062617196,1825,6.527323630616889,102,6.971664327326231,1586
3031,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ディアルガVSパルキアVSダークライ,剧场版 精灵宝可梦DP：帝牙卢卡VS帕路奇犽VS达克莱伊,7.076388888888889,1.1349652942428692,432,0,0,1,8,23,79,182,102,27,10,2026,670,7.119402985074627,0,0,2,10,33,130,268,158,51,18,False,2007-07-14,False,剧场版,7,15,58,1200,2,2024-02-13T01:01:07Z,1.1580012123276398,1651,6.527323630616889,102,6.971511255286372,1587
4466,2,吸血姫美夕,吸血姬美夕,7.217391304347826,1.1260365944756408,184,0,0,1,0,9,29,81,45,11,8,1525,284,7.285211267605634,0,1,1,0,13,43,118,72,21,15,False,1997-10-06,False,TV,71,47,432,427,28,2024-02-13T01:40:56Z,1.1925500658636312,1286,6.527323630616889,102,6.9712832528773525,1588
208754,2,徒然チルドレン,徒然喜欢你,6.98679638637943,1.0259825140174845,2878,5,2,14,27,127,540,1371,686,71,35,1938,6012,7.138888888888889,7,4,19,51,207,994,2698,1675,212,145,False,2017-07-04,False,TV,293,223,937,9739,328,2024-02-13T12:48:57Z,1.0516460324373471,1902,6.527323630616889,102,6.971069466551317,1589
373247,2,無職転生Ⅱ ～異世界行ったら本気だす～,无职转生Ⅱ ～到了异世界就拿出真本事～,6.988395358143257,1.1405199254877731,2499,10,6,14,35,116,465,1082,652,90,29,1703,7172,7.20803123257111,69,13,36,97,281,1072,2724,2080,440,360,False,2023-07-02,False,TV,283,199,2175,9045,2530,2024-02-13T17:42:27Z,1.3578600068651083,1899,6.527323630616889,102,6.970314113926538,1590
126581,2,デュラララ!!×2 承 私の心は鍋模様,无头骑士异闻录×2 承 我的心是火锅的形状,7.041074249605055,1.084816995588784,633,4,0,3,6,18,109,307,155,23,8,1889,1002,7.161676646706587,4,0,3,9,25,161,447,285,53,15,False,2015-05-30,False,OVA,61,25,425,1872,34,2024-02-13T09:51:41Z,1.0665520693338568,1739,6.527323630616889,102,6.969778245337309,1591
399354,2,Pantheon,万神殿,7.138059701492537,1.1748162623010778,268,2,0,1,1,13,43,107,82,14,5,1479,530,7.2981132075471695,3,1,2,5,21,73,185,175,51,14,False,2022-09-01,False,TV,60,43,695,690,140,2024-02-13T18:07:50Z,1.247562236665515,1486,6.527323630616889,102,6.969694622494385,1592
294,2,図書館戦争,图书馆战争,7.012322274881517,1.218669856201335,1055,3,3,9,13,58,228,357,321,45,18,2170,1673,7.082486551105798,4,5,10,23,92,337,554,521,85,42,False,2008-04-10,False,TV,268,160,1084,2307,88,2024-02-12T23:19:37Z,1.2390866948629429,1818,6.527323630616889,102,6.969565263891895,1593
49294,2,ラブライブ!,Love Live!,6.981580352375867,1.2224245123051782,3746,18,8,19,55,205,765,1524,902,157,93,1955,7239,7.141594142837408,27,12,36,83,322,1337,2838,1855,421,308,False,2013-01-06,False,TV,429,365,914,11086,406,2024-02-13T05:51:03Z,1.2541334340803596,1919,6.527323630616889,102,6.9695392438469135,1594
207167,2,結城友奈は勇者である -鷲尾須美の章- 第2章 たましい,结城友奈是勇者 -鹫尾须美之章- 第2章 魂,7.041800643086817,1.1161725362482395,622,1,4,0,8,32,95,292,155,25,10,2086,863,7.1031286210892235,4,4,0,11,37,135,382,229,37,24,False,2017-04-15,False,剧场版,41,28,314,1532,21,2024-02-13T12:46:33Z,1.184009700918506,1735,6.527323630616889,102,6.969319075031661,1595
320857,2,トロピカル〜ジュ！プリキュア,热情闪耀！光之美少女,7.317829457364341,1.2574398509142088,129,0,0,0,1,9,22,38,42,9,8,1219,225,7.408888888888889,0,0,1,1,11,34,68,79,17,14,False,2021-02-28,False,TV,44,36,155,279,104,2024-02-13T16:28:45Z,1.2263445631853722,1059,6.527323630616889,102,6.968774936462869,1596
4473,2,GA 芸術科アートデザインクラス OVA,GA 艺术科美术设计班 OVA,7.178403755868545,1.1074240661703678,213,0,0,0,1,12,38,88,51,17,6,1783,280,7.203571428571428,0,0,1,1,12,50,114,73,22,7,False,2010-04-02,False,OVA,26,20,184,470,5,2024-02-13T01:41:16Z,1.094460774881906,1386,6.527323630616889,102,6.967577810548961,1597
291039,2,フルーツバスケット 2nd season,水果篮子 第二季,7.090163934426229,1.0939782894169645,366,0,1,2,6,11,73,136,120,12,5,1637,674,7.235905044510385,0,1,4,10,21,112,240,228,38,20,False,2020-04-06,False,TV,96,69,430,1042,156,2024-02-13T15:29:00Z,1.1539450446436514,1605,6.527323630616889,102,6.967493611801117,1598
192703,2,Dragons,守望先锋：双龙,7.180952380952381,1.2014352716722365,210,2,0,0,1,10,30,86,65,10,6,1309,366,7.355191256830601,2,0,0,2,14,43,146,115,28,16,False,2016-05-16,False,其他,1,13,14,679,2,2024-02-13T12:23:10Z,1.1848602516245708,1378,6.527323630616889,102,6.967266058727316,1599
9303,2,Re:キューティーハニー,Re: 甜心战士,7.183574879227053,1.042628030784074,207,0,0,0,1,6,44,82,57,11,6,1679,275,7.236363636363636,0,0,0,1,9,53,106,80,19,7,False,2004-07-24,False,OVA,26,29,387,372,17,2024-02-13T02:30:14Z,1.0473106053756123,1373,6.527323630616889,102,6.966948253472241,1600
1450,2,初恋限定。,初恋限定。,7.0318840579710145,1.144171461968674,690,1,1,2,8,36,152,261,186,26,17,2260,1116,7.061827956989247,1,3,3,18,56,231,413,313,48,30,False,2009-04-11,False,TV,144,84,812,1578,88,2024-02-13T00:05:26Z,1.1772689794482376,1768,6.527323630616889,102,6.966902790811771,1601
3027,2,劇場版ポケットモンスター アドバンスジェネレーション 七夜の願い星 ジラーチ,剧场版 精灵宝可梦超世代：七夜的许愿星 基拉祈,7.067264573991031,1.0308928417041399,446,0,0,1,4,23,72,221,95,21,9,2021,699,7.118741058655222,0,0,1,5,32,114,338,156,35,18,False,2003-07-19,False,剧场版,10,17,50,1228,3,2024-02-13T01:00:44Z,1.036628526131576,1673,6.527323630616889,102,6.966764617377596,1602
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.165178571428571,1.032698426231403,224,1,0,0,3,2,34,113,58,7,6,1068,512,7.43359375,2,0,0,3,5,58,217,170,30,27,False,2004-09-11,False,TV,7,15,19,1100,8,2024-02-13T16:49:49Z,1.0948585342230006,1419,6.527323630616889,102,6.965604326143934,1603
4634,2,ギャラクシーエンジェル,银河天使,7.24223602484472,1.0382522193572943,161,0,0,0,0,6,32,59,48,13,3,1454,220,7.322727272727272,0,1,0,0,7,40,75,73,15,9,False,2001-04-07,False,TV,49,30,393,305,36,2024-02-13T01:44:18Z,1.1363545454181816,1230,6.527323630616889,102,6.964969620999707,1604
5927,2,燃える! お兄さん,森林好小子,7.401960784313726,1.3303383317387731,102,0,0,2,2,2,11,38,30,11,6,1091,187,7.4866310160427805,1,0,3,2,7,17,63,59,18,17,False,1988-03-14,False,TV,19,23,84,267,6,2024-02-13T01:56:55Z,1.4380553148087767,876,6.527323630616889,102,6.964642207465308,1605
36268,2,葫芦小金刚,葫芦小金刚,7.041237113402062,1.2566047565658702,582,3,2,3,5,36,104,240,140,32,17,1888,959,7.1564129301355575,5,3,7,9,47,157,375,254,59,43,False,,False,TV,5,20,37,1738,4,2024-02-13T04:55:37Z,1.3103176271915726,1738,6.527323630616889,102,6.964600892284975,1606
228109,2,モブサイコ100 REIGEN ～知られざる奇跡の霊能力者～,灵能百分百 REIGEN ～不为人知的奇迹的灵能力者～,7.019925280199253,0.9649403258875907,803,2,1,0,7,28,137,418,182,19,9,1609,1517,7.240606460118655,3,1,0,8,40,222,693,435,66,49,False,2018-03-18,False,OVA,51,41,477,3077,47,2024-02-13T13:30:39Z,1.039490089125452,1797,6.527323630616889,102,6.964405536268423,1607
14749,2,京騒戯画,京骚戏画,7.014908256880734,1.2100525960309254,872,5,3,1,19,43,148,366,236,36,15,2136,1226,7.093800978792822,6,3,1,21,54,215,483,358,57,28,False,2011-12-10,False,WEB,116,46,845,1914,62,2024-02-13T03:20:58Z,1.1961782833992767,1813,6.527323630616889,102,6.963847033185752,1608
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.036184210526316,1.0921399407937649,608,0,2,3,5,33,116,249,165,29,6,2044,835,7.107784431137724,0,2,5,5,44,138,345,243,41,12,False,2010-10-30,False,剧场版,25,21,139,1344,7,2024-02-13T02:56:23Z,1.0912276233605689,1749,6.527323630616889,102,6.963080296229469,1609
335160,2,灵笼:INCARNATION 特别篇,灵笼:INCARNATION 特别篇,7.085872576177286,1.4301249874077597,361,4,2,1,11,19,49,135,101,29,10,1550,722,7.2631578947368425,12,2,1,15,36,87,238,226,61,44,False,2021-05-15,False,WEB,26,32,103,1220,10,2024-02-13T16:50:14Z,1.5254080785462567,1620,6.527323630616889,102,6.962822916464196,1610
1964,2,英國戀物語エマ,英国恋物语艾玛,7.22093023255814,1.2046534075582929,172,0,0,2,1,8,25,73,44,11,8,1307,263,7.3688212927756656,0,0,2,1,13,35,92,85,21,14,False,2005-04-02,False,TV,77,29,410,397,28,2024-02-13T00:27:41Z,1.2133984807171525,1276,6.527323630616889,102,6.962726315047163,1611
296295,2,BanG Dream! ガルパ☆ピコ～大盛り～,BanG Dream! 少女乐团派对！☆PICO～大份～,7.0636363636363635,1.0873426550939573,440,0,2,2,3,17,79,205,109,10,13,1775,787,7.204574332909784,1,3,2,3,25,117,350,232,28,26,False,2020-05-07,False,WEB,27,23,133,1366,63,2024-02-13T15:41:17Z,1.0882668292945097,1682,6.527323630616889,102,6.962706661112404,1612
210268,2,漆黒のシャガ THE ANIMATION,漆黑的射干,7.025531914893617,1.2590328526923928,705,1,4,5,10,51,126,250,210,32,16,1325,1320,7.328787878787879,3,4,7,16,70,197,417,417,99,90,False,2017-02-24,True,OVA,123,84,893,2085,144,2024-02-13T12:51:20Z,1.354371726368507,1781,6.527323630616889,102,6.962561351081688,1613
118783,2,すべてがFになる THE PERFECT INSIDER,全部成为F THE PERFECT INSIDER,6.988943488943489,1.0584284926041898,1628,1,1,7,25,74,334,704,399,70,13,2515,2670,6.995505617977528,5,2,13,34,118,551,1149,653,119,26,False,2015-10-08,False,TV,292,217,854,3715,240,2024-02-13T09:24:54Z,1.0827116166020352,1897,6.527323630616889,102,6.961726595562383,1614
8560,2,探偵オペラ ミルキィホームズ,侦探歌剧 少女福尔摩斯,7.014218009478673,1.3533482193097364,844,3,1,11,21,56,153,300,215,60,24,2227,1273,7.068342498036135,5,2,17,31,82,215,430,361,84,46,False,2010-10-07,False,TV,144,133,573,1746,75,2024-02-13T02:23:23Z,1.3813521281771441,1814,6.527323630616889,102,6.961719884062286,1615
10416,2,TEXHNOLYZE,机魂末世录,7.2317073170731705,1.3863338253509918,164,0,0,1,2,14,30,50,38,19,10,1248,260,7.4,0,0,2,3,18,42,77,64,27,27,False,2003-04-16,False,TV,76,42,833,366,76,2024-02-13T02:47:49Z,1.4496683970958535,1251,6.527323630616889,102,6.961605301965875,1616
13379,2,Rain Town,雨之城,7.04642166344294,1.0508225387222119,517,1,0,0,3,27,104,226,124,23,9,2046,649,7.112480739599384,1,0,0,5,35,117,275,166,35,15,False,2011-03-10,False,剧场版,13,11,373,926,6,2024-02-13T03:13:53Z,1.0897964257736565,1729,6.527323630616889,102,6.960883700037032,1617
2892,2,ツバサ・クロニクル 第2シリーズ,翼·年代记 第二部,7.0296875,1.2070340311456633,640,3,0,2,10,38,118,268,147,40,14,2288,1082,7.063770794824399,5,0,4,19,64,194,436,259,68,33,False,2006-04-29,False,TV,125,46,444,1653,39,2024-02-13T00:55:36Z,1.249251093643551,1773,6.527323630616889,102,6.960629393966204,1618
3733,2,スラムダンク 湘北最大の危機！燃えろ桜木花道,灌篮高手 湘北最大的危机！燃烧吧樱木花道,7.150862068965517,1.3191556658068078,232,2,1,0,1,13,41,86,64,14,10,1512,326,7.294478527607362,2,1,0,1,17,52,113,97,24,19,False,1995-03-04,False,剧场版,16,19,98,547,2,2024-02-13T01:19:57Z,1.3126684073666302,1450,6.527323630616889,102,6.960440150667433,1619
2891,2,ツバサ・クロニクル,翼·年代记,7.006322444678609,1.1757839638935097,949,2,2,4,18,50,181,396,232,45,19,2292,1654,7.050181378476421,4,4,11,30,90,318,640,404,104,49,False,2005-04-09,False,TV,329,134,907,2363,125,2024-02-13T00:55:30Z,1.2597467513837055,1844,6.527323630616889,102,6.9598354046840365,1620
315375,2,劇場版 ソードアート・オンライン プログレッシブ 星なき夜のアリア,剧场版 刀剑神域 进击篇 无星之夜的咏叹调,6.9828125,1.063218583599072,1920,2,3,11,28,81,373,862,487,49,24,2202,3487,7.077717235445942,5,7,20,38,123,650,1499,950,109,86,False,2021-10-30,False,剧场版,85,36,1185,5236,129,2024-02-13T16:16:16Z,1.1102074344543365,1915,6.527323630616889,102,6.959835316678003,1621
3110,2,灼眼のシャナS,灼眼的夏娜S,6.988681757656458,1.0534350601810956,1502,1,1,4,17,70,316,684,331,48,30,2175,2656,7.077183734939759,3,3,7,27,114,518,1159,631,120,74,False,2009-10-23,False,OVA,162,48,552,4650,74,2024-02-13T01:02:29Z,1.1101220582952855,1898,6.527323630616889,102,6.959343522645214,1622
38432,2,Bible Black,黑暗圣经,7.017015706806283,1.4034264332981612,764,3,6,6,17,49,141,282,173,59,28,1373,1411,7.3224663359319635,6,6,7,27,76,239,436,343,135,136,False,2001-07-21,True,OVA,145,94,867,2379,69,2024-02-13T05:08:36Z,1.5116551250118049,1808,6.527323630616889,102,6.959338349102682,1623
46312,2,頭文字D Fifth Stage,头文字D Fifth Stage,7.064439140811456,1.104622683339946,419,0,0,1,4,26,83,165,112,18,10,1742,779,7.2105263157894735,1,0,1,7,40,129,299,227,48,27,False,2012-11-09,False,TV,94,40,167,1214,115,2024-02-13T05:39:32Z,1.1506953215302866,1679,6.527323630616889,102,6.959284088911559,1624
2478,2,こばと。,小鸠。,7.005219206680585,1.176036789491099,958,4,0,3,7,70,199,355,253,53,14,2328,1661,7.046357615894039,5,0,5,21,111,343,604,432,97,43,False,2009-10-06,False,TV,430,251,1035,2126,190,2024-02-13T00:44:18Z,1.2118794056773852,1850,6.527323630616889,102,6.959233028606532,1625
2314,2,ノエイン もうひとりの君へ,到另一个你的身边去,7.139917695473251,1.3505718928181532,243,1,1,2,8,9,38,82,78,17,7,1902,385,7.158441558441559,2,1,2,10,15,65,134,113,31,12,False,2005-10-11,False,TV,117,44,880,499,64,2024-02-13T00:39:41Z,1.3283473424405983,1478,6.527323630616889,102,6.95880292847224,1626
10829,2,とある飛空士への追憶,对某飞行员的追忆,7.0078125,1.0902087122529893,896,0,1,4,16,47,174,363,248,33,10,2387,1258,7.032591414944356,0,2,5,23,62,244,508,339,56,19,False,2011-10-01,False,剧场版,66,30,749,1791,33,2024-02-13T02:54:09Z,1.1141750896315845,1833,6.527323630616889,102,6.958704419161245,1627
14667,2,ダンタリアンの書架,丹特丽安的书架,6.979572446555819,1.0845758642536574,2105,3,1,6,30,111,438,902,505,78,31,2133,3958,7.091207680646791,5,3,10,42,194,767,1587,1067,189,94,False,2011-07-15,False,TV,595,385,1830,5373,652,2024-02-13T03:20:18Z,1.120807163678135,1927,6.527323630616889,102,6.958671051347043,1628
1109,2,フレッシュプリキュア!,Fresh 光之美少女！,7.186528497409326,1.1899513946908746,193,0,0,3,2,8,27,79,57,11,6,1292,305,7.367213114754098,0,0,3,3,10,38,111,101,27,12,False,2009-02-01,False,TV,39,34,157,416,48,2024-02-12T23:54:52Z,1.1858069551617456,1364,6.527323630616889,102,6.958600034992958,1629
2888,2,メジャー 第4シリーズ,棒球大联盟 第四季,7.336206896551724,1.265891845336863,116,1,0,1,0,4,15,42,37,13,3,1323,178,7.376404494382022,1,0,1,1,5,26,63,55,17,9,False,2008-01-05,False,TV,8,25,54,279,4,2024-02-13T00:55:18Z,1.2670874744250964,1011,6.527323630616889,102,6.957738579462948,1630
80838,2,桜Trick,樱Trick,6.979269496544916,1.2613021755756975,2026,5,9,16,31,120,430,759,505,98,53,2127,3464,7.085161662817552,7,12,20,47,197,669,1284,897,209,122,False,2014-01-09,False,TV,464,420,1278,4880,424,2024-02-13T07:25:19Z,1.2666759828222318,1928,6.527323630616889,102,6.957606677783328,1631
12192,2,ぬらりひょんの孫～千年魔京～,滑头鬼之孙～千年魔京～,6.990874524714829,1.0694124374825014,1315,2,3,4,13,62,270,573,333,34,21,1800,2921,7.1831564532694285,2,4,7,22,128,524,1159,827,130,118,False,2011-07-03,False,TV,237,152,488,3920,708,2024-02-13T03:03:16Z,1.1449263362655457,1891,6.527323630616889,102,6.957506711589924,1632
241418,2,からかい上手の高木さん OVA,擅长捉弄的高木同学 OVA,7.004287245444802,1.0455760172990451,933,2,0,1,9,49,171,452,199,33,17,1648,1635,7.233639143730887,3,0,1,13,67,258,710,414,86,83,False,2018-07-12,False,OVA,60,30,461,3012,50,2024-02-13T14:08:15Z,1.1554285771954398,1853,6.527323630616889,102,6.957282135577703,1633
113906,2,ベイビーステップ 第2シリーズ,网球优等生 第二季,7.345132743362832,1.0023857514792298,113,0,0,0,1,3,15,44,38,11,1,1689,188,7.25,0,0,1,1,7,29,69,66,14,1,False,2015-04-05,False,TV,28,38,71,273,20,2024-02-13T08:58:18Z,1.0346394170938276,991,6.527323630616889,102,6.957148885222896,1634
166348,2,血界戦線 王様のレストランの王様,血界战线 王者餐厅的王者,7.032986111111111,0.9810471870101011,576,0,1,4,3,19,104,280,147,10,8,2082,800,7.105,0,2,4,5,21,131,389,214,18,16,False,2016-06-03,False,OVA,26,14,318,1483,16,2024-02-13T11:14:13Z,0.9969829487007287,1765,6.527323630616889,102,6.956912994576582,1635
5428,2,美少女戦士セーラームーンR,美少女战士R,7.131474103585657,1.1752110170468706,251,0,1,1,1,11,52,99,63,13,10,1676,391,7.225063938618926,0,1,1,2,15,80,149,94,28,21,False,1993-03-06,False,TV,38,22,125,631,35,2024-02-13T01:51:47Z,1.2118282919667644,1503,6.527323630616889,102,6.956903711962953,1636
24546,2,百合星人ナオコサン,百合星人奈绪子 OVA,7.062953995157385,1.2432512209396038,413,1,0,0,8,25,89,155,89,32,14,1933,523,7.154875717017209,1,0,0,8,26,107,196,122,41,22,False,2012-02-15,False,OVA,18,11,256,773,12,2024-02-13T04:11:34Z,1.2293845457084533,1684,6.527323630616889,102,6.956867981209559,1637
349084,2,シャドーハウス 2nd Season,影宅 第二季,7.018335684062059,0.9019346359899357,709,0,0,1,4,35,120,349,185,11,4,2055,1405,7.111743772241993,0,0,2,9,52,229,666,392,32,23,False,2022-07-08,False,TV,162,93,651,1991,309,2024-02-13T16:59:11Z,0.9467893781185732,1802,6.527323630616889,102,6.956580777216921,1638
1583,2,電影少女 -VIDEO GIRL AI-,电影少女,7.151785714285714,1.0325922773411051,224,0,0,0,2,8,40,101,56,11,6,1917,306,7.163398692810458,0,0,0,5,12,56,125,82,15,11,False,1992-03-27,False,OVA,48,25,445,431,21,2024-02-13T00:09:55Z,1.1170544620157974,1446,6.527323630616889,102,6.956401872156205,1639
38040,2,リトルバスターズ！,Little Busters!,6.97509660798626,1.2673113172303996,2329,9,8,10,53,147,461,869,607,112,53,2151,4190,7.091408114558472,18,13,19,80,249,757,1494,1148,257,155,False,2012-10-06,False,TV,853,521,2019,5650,773,2024-02-13T05:05:35Z,1.3186735481237446,1937,6.527323630616889,102,6.956308930614118,1640
269235,2,天気の子,天气之子,6.964516129032258,1.2004497509594327,4960,20,7,24,90,286,1023,1964,1237,224,85,2171,10553,7.076850184781579,32,13,38,176,549,2024,4090,2718,587,326,False,2019-07-19,False,剧场版,113,84,997,15606,91,2024-02-13T14:48:02Z,1.22463556058279,1971,6.527323630616889,102,6.9557066397319085,1641
46043,2,街角のメルヘン,街角的童话,7.17948717948718,1.1738998094625228,195,0,0,1,2,11,37,65,57,19,3,1822,235,7.187234042553191,1,0,1,2,13,44,76,70,24,4,False,1984-07-21,False,OVA,25,11,259,314,9,2024-02-13T05:38:11Z,1.2372957852177873,1383,6.527323630616889,102,6.9555118192691,1642
28389,2,A Miss Mallard Mystery,鸭子侦探,7.072192513368984,1.0908599391254912,374,1,1,2,2,15,63,174,92,19,5,1705,633,7.21958925750395,1,1,2,2,22,93,285,171,38,18,False,2000-09-01,False,TV,44,34,68,1069,23,2024-02-13T04:28:52Z,1.085941393284017,1657,6.527323630616889,102,6.955434895636392,1643
9996,2,或る旅人の日記,某个旅人的日记,7.158878504672897,1.082136453039031,214,0,0,1,1,7,45,81,66,5,8,1698,261,7.2298850574712645,0,0,1,2,9,48,99,78,14,10,False,2003-03-19,False,WEB,13,10,342,375,7,2024-02-13T02:40:31Z,1.121382043702163,1430,6.527323630616889,102,6.955022184566211,1644
2121,2,ラブひな,纯情房东俏房客,7.026058631921824,1.2224708398227833,614,2,0,3,9,44,108,254,141,37,16,2183,1051,7.0770694576593725,2,0,6,18,64,193,423,240,63,42,False,2000-04-19,False,TV,179,89,889,1544,108,2024-02-13T00:34:43Z,1.2502168694571185,1779,6.527323630616889,102,6.9550097909538025,1645
4395,2,映画 プリキュアオールスターズDX みんなともだちっ☆奇跡の全員大集合！,电影 光之美少女 All Stars DX 大家都是朋友☆奇迹的全员大集合！,7.2517006802721085,1.2608362272874116,147,1,0,0,1,6,25,56,41,9,8,1495,219,7.30593607305936,1,0,0,1,8,35,84,64,15,11,False,2009-03-20,False,剧场版,8,21,74,334,4,2024-02-13T01:39:51Z,1.1983670074304538,1201,6.527323630616889,102,6.954967912943465,1646
