subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
18004,2,侵略!?イカ娘,侵略！？乌贼娘,7.111520252498685,1.0108193525699178,1901,1,2,3,19,67,342,811,561,73,22,1800,3280,7.178048780487805,1,4,5,24,104,561,1378,998,142,63,False,2011-09-27,False,TV,392,196,977,4635,360,2024-01-11T09:12:07Z,1.023805001231823,1551,6.530137632607723,115,7.078356065352128,1282
26593,2,トワイライトQ,曙光Q,7.333333333333333,0.9121284557468854,246,0,1,0,0,2,29,114,85,10,5,1499,309,7.29126213592233,0,1,0,1,7,38,138,105,12,7,False,1987-02-28,False,OVA,15,9,236,449,14,2024-01-11T10:00:24Z,0.9684111161386005,1028,6.530137632607723,115,7.077467666897197,1283
2899,2,Happy Tree Friends,欢乐树伙伴,7.228365384615385,1.8458016866646545,416,11,5,5,6,17,69,101,112,55,35,1116,745,7.416107382550336,15,5,10,8,24,111,177,209,119,67,False,1999-12-24,False,WEB,144,93,212,952,82,2024-01-11T06:45:22Z,1.7428691578029218,1264,6.530137632607723,115,7.07714845150638,1284
302228,2,BanG Dream! FILM LIVE 2nd Stage,BanG Dream! FILM LIVE 2nd Stage,7.471698113207547,1.1260847782171148,159,0,0,0,1,5,17,64,49,13,10,1088,266,7.462406015037594,2,0,0,2,7,32,97,82,27,17,False,2021-08-20,False,剧场版,18,24,211,423,31,2024-01-11T20:57:43Z,1.2804546598391016,759,6.530137632607723,115,7.07651761952514,1285
307995,2,风雨廊桥,风雨廊桥,7.471698113207547,1.1806155560783966,159,2,0,0,1,3,13,49,76,12,3,996,254,7.519685039370079,4,0,0,2,6,21,71,116,23,11,False,2020-06-15,False,WEB,8,16,116,373,2,2024-01-11T21:07:23Z,1.3242165635193568,760,6.530137632607723,115,7.07651761952514,1286
8082,2,ヘタリア World Series 第4期,黑塔利亚 第4期,7.183848797250859,1.311676466357257,582,3,2,5,7,15,117,194,181,32,26,1158,1125,7.386666666666667,6,3,5,13,31,183,355,352,93,84,False,2010-09-10,False,WEB,78,48,261,1861,74,2024-01-11T08:02:00Z,1.3684703544874879,1379,6.530137632607723,115,7.075991144547903,1287
267412,2,機動戦士ガンダム THE ORIGIN 前夜 赤い彗星,机动战士高达 THE ORIGIN 前夜 红色彗星,7.407407407407407,1.063162969956098,189,1,0,0,0,5,17,81,66,13,6,846,386,7.562176165803109,1,0,1,0,6,38,130,157,39,14,False,2019-04-28,False,TV,29,32,235,690,34,2024-01-11T20:01:10Z,1.0566931653273564,879,6.530137632607723,115,7.075545486019369,1288
1974,2,超魔神英雄伝ワタル,超魔神英雄传,7.188747731397459,1.0333550066431099,551,0,0,0,8,23,76,245,156,35,8,1692,876,7.231735159817352,0,0,0,9,37,129,372,249,56,24,False,1997-10-02,False,TV,47,23,136,1457,22,2024-01-11T06:17:35Z,1.0684120437155702,1368,6.530137632607723,115,7.075023765390222,1289
103470,2,Coraline,鬼妈妈,7.317829457364341,1.1342756875011888,258,1,0,0,2,2,45,106,74,15,13,1240,454,7.378854625550661,2,0,0,4,9,66,178,135,35,25,False,2009-02-06,False,剧场版,17,11,90,862,5,2024-01-11T14:12:29Z,1.1917826247605925,1073,6.530137632607723,115,7.074975409517126,1290
1879,2,スクールランブル 三学期,校园迷糊大王 三学期,7.157123834886818,1.2970618171471777,751,7,1,3,9,35,111,292,229,36,28,1394,1170,7.305128205128205,9,1,3,12,47,159,427,371,77,64,False,2008-07-17,False,OVA,53,23,326,1747,24,2024-01-11T06:10:56Z,1.3068096568704797,1435,6.530137632607723,115,7.07386354243636,1291
764,2,今日の5の2 OVA,今天的五年二班 OVA,7.190654205607476,1.1128420054187247,535,0,1,1,5,23,95,200,167,29,14,1654,806,7.233250620347395,0,1,3,5,33,136,306,248,48,26,False,2006-03-24,False,OVA,57,25,309,1222,22,2024-01-11T05:25:38Z,1.12282261490155,1362,6.530137632607723,115,7.073793581153674,1292
5467,2,魔動王グランゾート,魔动王,7.164723032069971,0.9370774440337116,686,0,0,1,1,13,131,318,180,29,13,1756,1019,7.1992149165848875,0,1,1,1,27,169,474,278,44,24,False,1989-04-07,False,TV,65,30,98,1651,24,2024-01-11T07:38:32Z,0.9688775067543228,1423,6.530137632607723,115,7.073615265605353,1293
210864,2,魔法使いの嫁,魔法使的新娘,7.112155388471178,1.050994333303647,1596,3,0,2,21,59,281,676,463,69,22,1588,2836,7.2440056417489425,3,0,3,28,100,444,1122,897,164,75,False,2017-10-07,False,TV,760,393,1743,3741,774,2024-01-11T18:10:44Z,1.0805284085655096,1548,6.530137632607723,115,7.0730367199005775,1294
51945,2,宇宙戦艦ヤマト2199 第四章「銀河辺境の攻防」,宇宙战舰大和号2199 第四章「银河边境的攻防」,7.533333333333333,1.3813573571484492,135,2,1,1,0,2,8,42,58,16,5,697,204,7.700980392156863,2,1,1,1,4,13,53,82,35,12,False,2013-01-12,False,剧场版,29,22,177,337,6,2024-01-11T11:38:53Z,1.3661879911148804,658,6.530137632607723,115,7.071863310999552,1295
278557,2,空の青さを知る人よ,知晓天空之蓝的人啊,7.102278481012658,1.083673954150427,1975,4,2,7,20,84,363,771,612,93,19,2028,3261,7.12327506899724,4,3,12,38,140,586,1269,1003,152,54,False,2019-10-11,False,剧场版,130,32,1486,4764,153,2024-01-11T20:17:10Z,1.1000882881497973,1574,6.530137632607723,115,7.070797046770282,1296
63151,2,Paperman,纸人,7.245762711864407,1.051792449166526,354,0,2,1,2,11,47,140,132,13,6,1479,461,7.301518438177874,1,2,1,6,11,56,174,177,21,12,False,2012-11-02,False,剧场版,6,13,157,662,2,2024-01-11T12:21:47Z,1.1246488360998412,1229,6.530137632607723,115,7.070289611407011,1297
2859,2,テイルズ オブ ヴェスペリア ～The First Strike～,宵星传说～首鸣～,7.230569948186528,1.147738567896359,386,0,1,0,4,18,67,137,119,30,10,1539,522,7.268199233716475,0,1,0,5,22,92,186,156,40,20,False,2009-10-03,False,剧场版,25,18,195,740,11,2024-01-11T06:43:29Z,1.164984096449499,1261,6.530137632607723,115,7.069792071357062,1298
60368,2,第7回東方M-1ぐらんぷり,第七届东方M-1漫才大赛,7.5,1.0540925533894598,144,1,0,0,0,2,10,59,57,10,5,1043,206,7.485436893203883,1,0,0,0,3,19,78,85,14,6,False,2012-12-30,False,OVA,11,17,60,376,7,2024-01-11T12:05:30Z,1.0179369739383357,718,6.530137632607723,115,7.069366130308448,1299
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.11023102310231,1.193102127188722,1515,5,2,7,27,77,237,595,450,88,27,1776,2530,7.190513833992095,8,3,9,32,112,381,980,783,167,55,False,2012-10-09,False,TV,229,112,725,3553,244,2024-01-11T11:00:17Z,1.1725065768401992,1555,6.530137632607723,115,7.0693041888036126,1300
170242,2,信長の忍び,信长的忍者,7.188461538461539,0.9193755920677581,520,0,0,2,2,10,80,245,157,17,7,1705,733,7.218281036834925,0,0,2,3,15,106,336,239,22,10,False,2016-10-04,False,TV,59,74,216,1054,81,2024-01-11T16:56:17Z,0.9100582669578947,1369,6.530137632607723,115,7.069237524015572,1301
5365,2,ローゼンメイデン・オーベルテューレ,蔷薇少女 序曲,7.137777777777778,0.9993973492702465,900,1,0,1,6,29,173,364,281,33,12,1638,1345,7.228996282527881,1,1,1,7,45,231,521,443,63,32,False,2006-12-22,False,TV,72,20,389,2251,28,2024-01-11T07:36:28Z,1.0431112829823408,1489,6.530137632607723,115,7.06893184999989,1302
329906,2,SPY×FAMILY,间谍过家家,7.080453257790368,1.0687179501950828,5295,15,8,18,61,220,849,2301,1607,155,61,1545,13181,7.261664517107959,43,13,42,112,447,1821,5271,4336,633,463,False,2022-04-09,False,TV,737,689,1546,18242,2753,2024-01-11T21:47:00Z,1.1454603610004892,1637,6.530137632607723,115,7.068755236182974,1303
11895,2,ロボット・カーニバル,机器人嘉年华,7.224181360201511,1.032284716234064,397,1,0,1,3,14,48,179,123,23,5,1368,545,7.319266055045872,1,0,1,5,17,58,235,178,37,13,False,1987-07-21,False,OVA,35,22,537,778,45,2024-01-11T08:44:44Z,1.0583418798853703,1274,6.530137632607723,115,7.068292632324001,1304
228350,2,BANANA FISH,战栗杀机,7.145545796737767,1.3163943986400561,797,4,0,9,17,39,120,290,232,65,21,1485,1502,7.280292942743009,13,4,10,33,68,199,489,464,137,85,False,2018-07-05,False,TV,352,272,1321,1976,398,2024-01-11T18:50:42Z,1.4493206708182218,1468,6.530137632607723,115,7.067944986567859,1305
1729,2,GA 芸術科アートデザインクラス,GA 艺术科美术设计班,7.19706498951782,1.2040078868443886,477,1,0,1,2,26,88,187,115,36,21,1734,772,7.213730569948186,1,1,4,7,40,141,279,203,57,39,False,2009-07-06,False,TV,129,79,612,1056,80,2024-01-11T06:03:39Z,1.2651846902584785,1345,6.530137632607723,115,7.0675098441721085,1306
9605,2,ああっ女神さまっ それぞれの翼,我的女神 缤纷之翼,7.28421052631579,1.0727550158818755,285,0,0,0,2,8,53,104,88,22,8,1400,489,7.321063394683026,0,1,0,3,14,81,186,149,34,21,False,2006-04-06,False,TV,45,34,292,810,39,2024-01-11T08:17:33Z,1.1192615947371316,1143,6.530137632607723,115,7.067414569374721,1307
59825,2,ユリ熊嵐,百合熊风暴,7.107965766951942,1.2565283411709505,1519,11,3,4,22,73,257,592,413,115,29,1773,2420,7.189669421487603,15,3,9,33,110,403,884,682,203,78,False,2015-01-05,False,TV,469,366,1317,3153,409,2024-01-11T12:01:59Z,1.2869243454388206,1561,6.530137632607723,115,7.067298548194546,1308
66202,2,劇場版 TIGER &amp; BUNNY -The Rising-,剧场版 TIGER &amp; BUNNY -The Rising-,7.294117647058823,1.0008646780690327,272,0,0,0,1,9,43,101,98,14,6,1435,387,7.31266149870801,0,1,0,1,11,58,152,131,21,12,False,2014-02-08,False,剧场版,23,26,266,585,12,2024-01-11T12:26:30Z,1.0432110519226527,1125,6.530137632607723,115,7.067095162144414,1309
823,2,名探偵コナン 瞳の中の暗殺者,名侦探柯南 瞳孔中的暗杀者,7.100719424460432,0.9749686938195344,1807,1,0,2,5,75,331,821,482,60,30,1851,3107,7.167364016736402,2,1,5,6,112,536,1401,837,123,84,False,2000-04-22,False,剧场版,20,22,76,5437,15,2024-01-11T05:28:58Z,1.0169105587126774,1578,6.530137632607723,115,7.066579514958319,1310
266070,2,へやキャン△,房间露营△,7.10407790626902,0.969153798855303,1643,3,1,1,7,61,264,793,447,40,26,1736,2521,7.197540658468862,3,2,1,8,76,374,1189,717,90,61,False,2020-01-06,False,TV,156,62,867,3902,328,2024-01-11T19:59:13Z,0.98614454312215,1571,6.530137632607723,115,7.066533462883895,1311
83402,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei!,7.09682224428997,1.012856692932814,2014,4,3,5,12,73,333,933,557,70,24,1916,3395,7.148453608247423,9,4,9,15,103,545,1552,973,118,67,False,2014-07-09,False,TV,215,96,740,5573,231,2024-01-11T13:24:43Z,1.0344834120143882,1588,6.530137632607723,115,7.066212225340482,1312
313,2,崖の上のポニョ,崖上的波妞,7.1012805587892895,1.0439629604764333,1718,3,1,5,11,62,334,714,492,72,24,1722,2998,7.203468979319546,6,3,9,21,102,528,1178,910,141,100,False,2008-07-19,False,剧场版,73,37,587,4578,29,2024-01-11T05:12:01Z,1.1273014296158037,1576,6.530137632607723,115,7.06544780564642,1313
117777,2,映画 聲の形,电影 声之形,7.0781833264205725,1.4648887264595292,4822,57,28,56,113,221,743,1612,1501,367,124,1769,9667,7.185269473466432,132,61,105,196,425,1365,3005,3070,883,425,False,2016-09-17,False,剧场版,170,113,1261,14515,100,2024-01-11T15:07:27Z,1.5384853745320004,1646,6.530137632607723,115,7.065417425106317,1314
75989,2,ラブライブ! 第2期,Love Live! 第二季,7.086619718309859,1.2405546733777424,2840,12,7,15,35,144,512,1122,755,151,87,1620,5400,7.232962962962963,21,9,21,63,216,880,2073,1485,367,265,False,2014-04-06,False,TV,220,196,517,8437,299,2024-01-11T12:53:29Z,1.2673194657456688,1619,6.530137632607723,115,7.064963055076104,1315
10162,2,のだめカンタービレ OAD,交响情人梦 OAD,7.2507552870090635,0.9586422157507355,331,0,0,0,3,6,47,154,99,14,8,1364,477,7.333333333333333,1,0,0,3,10,69,195,155,24,20,False,2009-08-10,False,OVA,22,16,213,800,10,2024-01-11T08:24:15Z,1.0737969232052749,1217,6.530137632607723,115,7.064945802129794,1316
2617,2,そらのおとしもの,天降之物,7.084822879428014,1.27612271628666,3077,10,10,19,57,173,528,1154,841,204,81,1632,5889,7.232976736287995,15,12,35,92,300,925,2071,1705,444,290,False,2009-10-04,False,TV,418,294,1395,9085,306,2024-01-11T06:36:13Z,1.3111818380758875,1625,6.530137632607723,115,7.06483891846801,1317
18636,2,UN-GO,UN-GO,7.103514376996805,1.2350655894229619,1565,3,5,8,27,77,298,552,457,101,37,2004,2671,7.131037064769749,6,7,12,50,138,492,900,812,187,67,False,2011-10-13,False,TV,399,313,1295,3427,362,2024-01-11T09:18:40Z,1.2530960575465204,1572,6.530137632607723,115,7.064265373660647,1318
185274,2,映画 魔法つかいプリキュア! 奇跡の変身！キュアモフルン！,电影 魔法使光之美少女！奇迹的变身！摩芙伦天使！,7.476510067114094,1.4169818223244723,149,1,1,1,1,5,17,44,52,17,10,1078,206,7.480582524271845,1,2,1,1,7,25,61,69,25,14,False,2016-10-29,False,剧场版,7,22,81,302,5,2024-01-11T17:32:11Z,1.413221772111627,751,6.530137632607723,115,7.064264499052607,1319
104468,2,弱虫ペダル GRANDE ROAD,飙速宅男 GRANDE ROAD,7.209026128266033,1.1446516140761345,421,1,2,0,5,13,64,173,128,24,11,1509,705,7.278014184397163,2,3,1,6,21,94,284,230,41,23,False,2014-10-06,False,TV,82,81,233,1005,140,2024-01-11T14:14:54Z,1.155627133084365,1310,6.530137632607723,115,7.063369081622925,1320
2732,2,Moonlight Mile -Lift off-,月光旅程 -Lift off-,7.42603550295858,1.312942951542759,169,1,0,2,1,5,22,50,63,17,8,1086,232,7.474137931034483,2,0,2,1,7,30,68,82,25,15,False,2007-03-03,False,TV,37,25,465,305,27,2024-01-11T06:39:19Z,1.3706354359261286,837,6.530137632607723,115,7.063259956865803,1321
2042,2,きまぐれオレンジ☆ロード,橙路,7.317991631799163,1.3062973255958397,239,1,1,3,3,4,35,80,81,23,8,1190,360,7.4,1,1,3,3,7,52,119,122,36,16,False,1987-04-06,False,TV,114,43,729,473,131,2024-01-11T06:20:20Z,1.2565384549980512,1072,6.530137632607723,115,7.06205036087539,1322
54734,2,デス・ビリヤード,死亡台球,7.123370110330993,0.96676231025152,997,1,1,3,4,31,161,471,281,32,12,1981,1397,7.130279169649248,1,4,3,8,52,211,651,396,50,21,False,2013-03-02,False,剧场版,38,17,387,2120,20,2024-01-11T11:45:02Z,1.013964483403299,1522,6.530137632607723,115,7.062019629271482,1323
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.07267645003494,1.1066287941526622,5724,20,13,18,71,216,974,2505,1606,217,84,1770,11864,7.188975050573163,29,22,35,111,437,1829,4968,3514,569,350,False,2015-01-08,False,TV,596,478,1404,18023,640,2024-01-11T14:04:59Z,1.1336184798126179,1658,6.530137632607723,115,7.0619910648655395,1324
225631,2,ヒナまつり,黑社会的超能力女儿,7.078814980435998,1.0201675373314913,3578,6,8,9,33,124,616,1605,1027,120,30,1833,6749,7.167284042080309,11,11,11,55,215,1069,2928,2057,275,117,False,2018-04-06,False,TV,425,451,709,10149,474,2024-01-11T18:38:03Z,1.0394597452204761,1644,6.530137632607723,115,7.061729170796071,1325
23686,2,ソードアート・オンライン,刀剑神域,7.070475096885317,1.3105656874213754,6967,40,26,47,140,349,1201,2594,1941,460,169,1457,16148,7.281459004211047,95,45,91,256,701,2372,5499,4827,1367,895,False,2012-07-07,False,TV,570,682,868,23480,1161,2024-01-11T09:45:26Z,1.3754943450280561,1668,6.530137632607723,115,7.0617009076178885,1326
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.201372997711671,0.9303909960307725,437,1,0,0,3,9,61,202,146,9,6,1362,740,7.316216216216216,2,0,0,4,19,90,308,267,31,19,False,2021-07-09,False,剧场版,48,28,537,1269,42,2024-01-11T21:30:45Z,1.0147595943530807,1330,6.530137632607723,115,7.061532296648348,1327
7931,2,OVERMANキングゲイナー,返乡战士,7.295019157088123,1.065451040251609,261,0,0,1,3,11,29,103,91,19,4,1594,397,7.261964735516373,1,0,1,4,16,54,148,141,25,7,False,2002-09-07,False,TV,87,35,512,501,65,2024-01-11T08:00:06Z,1.1027280889009432,1124,6.530137632607723,115,7.061079329122043,1328
101820,2,七つの大罪,七大罪,7.087224669603525,1.036923931767643,2270,1,3,8,27,99,372,983,680,69,28,1759,4126,7.191711100339312,5,4,11,34,164,637,1689,1313,168,101,False,2014-10-05,False,TV,379,370,915,5997,514,2024-01-11T14:09:58Z,1.0782920058754726,1617,6.530137632607723,115,7.0603630305030975,1329
152365,2,劇場版 Gのレコンギスタ I 行け！コア・ファイター,剧场版 高达G之复国运动 I 去吧！核心战机,7.317796610169491,0.9854132193500679,236,0,0,2,0,6,29,94,89,13,3,1564,336,7.270833333333333,1,0,3,1,11,37,139,122,17,5,False,2019-11-29,False,剧场版,24,25,250,475,19,2024-01-11T16:18:59Z,1.0695378489410556,1074,6.530137632607723,115,7.059731702991135,1330
260467,2,荒野のコトブキ飛行隊,荒野的寿飞行队,7.1281179138322,1.1311516995974606,882,4,3,3,7,50,114,345,320,29,7,1844,1294,7.170015455950541,5,3,6,8,62,178,498,473,41,20,False,2019-01-13,False,TV,250,226,714,1702,258,2024-01-11T19:51:20Z,1.1218624803422894,1510,6.530137632607723,115,7.0591432575224555,1331
2774,2,新機動戦記ガンダムW,新机动战记高达W,7.138020833333333,1.1588483145919655,768,1,1,6,8,34,129,303,229,38,19,1650,1361,7.226304188096988,2,1,7,16,44,214,528,430,84,35,False,1995-04-07,False,TV,182,56,439,1870,213,2024-01-11T06:41:10Z,1.1353314275808197,1487,6.530137632607723,115,7.058851447055366,1332
162771,2,この素晴らしい世界に祝福を！ OAD,为美好的世界献上祝福！ OAD,7.088422081094285,0.9999989260673117,2047,5,1,6,15,63,331,1004,533,58,31,1605,3333,7.226222622262227,5,1,8,22,94,450,1539,997,123,94,False,2016-06-24,False,OVA,82,29,492,6068,83,2024-01-11T16:33:45Z,1.0278784442986972,1613,6.530137632607723,115,7.058726099791808,1333
13097,2,Tangled,魔发奇缘,7.196796338672769,1.0091974232385172,437,1,0,0,4,15,65,183,142,24,3,1659,677,7.231905465288035,1,0,0,4,28,103,271,217,42,11,False,2010-11-24,False,剧场版,7,20,63,1174,5,2024-01-11T08:52:02Z,1.0416658357493884,1346,6.530137632607723,115,7.057909108242551,1334
53216,2,Rango,兰戈,7.318965517241379,1.0347341648531703,232,1,0,0,1,1,40,89,79,17,4,1327,389,7.352185089974293,1,0,1,2,6,53,155,134,27,10,False,2011-03-04,False,剧场版,16,15,88,648,5,2024-01-11T11:41:11Z,1.0522965980492966,1068,6.530137632607723,115,7.057538408501118,1335
296980,2,ドラゴンクエスト ダイの大冒険,勇者斗恶龙 达伊的大冒险,7.429447852760736,1.113053199624697,163,0,0,0,1,7,20,55,60,13,7,1122,283,7.445229681978798,0,0,1,2,13,37,85,105,26,14,False,2020-10-03,False,TV,102,74,216,258,193,2024-01-11T20:51:35Z,1.1916984050459012,833,6.530137632607723,115,7.05743103507154,1336
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.181818181818182,1.0718023747774177,484,1,1,1,4,18,80,183,164,29,3,1803,648,7.189814814814815,1,1,1,4,26,113,241,215,38,8,False,2012-06-16,False,剧场版,54,24,561,1011,21,2024-01-11T10:25:18Z,1.0727062650784445,1383,6.530137632607723,115,7.056704219949729,1337
8539,2,ガン×ソード,枪心剑刃,7.221917808219178,1.118982729718781,365,0,1,1,5,16,52,136,126,21,7,1579,583,7.248713550600343,1,1,1,7,21,93,212,191,43,13,False,2005-07-04,False,TV,100,61,680,800,98,2024-01-11T08:06:44Z,1.1424572049387902,1282,6.530137632607723,115,7.056178807812266,1338
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,7.112167300380228,1.1170831528985075,1052,1,3,6,11,43,185,419,316,53,15,2195,1693,7.082693443591258,3,3,12,20,73,304,695,470,78,35,False,2015-08-07,False,剧场版,31,49,119,2570,15,2024-01-11T15:21:04Z,1.1493399112016147,1547,6.530137632607723,115,7.0548121917308375,1339
331445,2,Do It Yourself!! -どぅー・いっと・ゆあせるふ-,少女手工,7.0895610913404505,1.019814451527454,1686,3,3,2,14,66,297,726,500,62,13,1598,3227,7.241710567090177,4,6,7,20,104,462,1314,1085,168,57,False,2022-10-05,False,TV,509,362,1306,3845,1166,2024-01-11T21:49:27Z,1.0481831282583973,1609,6.530137632607723,115,7.053839993198161,1340
1194,2,鉄腕バーディー DECODE:02,铁腕巴迪 DECODE 第二季,7.304166666666666,1.0855026357509328,240,1,0,0,3,8,31,81,100,13,3,1711,345,7.217391304347826,1,1,1,6,10,49,128,126,18,5,False,2009-01-09,False,TV,45,27,307,495,24,2024-01-11T05:47:28Z,1.1378796097571997,1104,6.530137632607723,115,7.053424866901093,1341
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.08683314415437,1.0481361569410546,1762,7,2,4,16,71,263,813,519,46,21,1444,4450,7.275280898876405,17,6,10,33,135,560,1875,1449,218,147,False,2021-10-10,False,TV,121,123,494,7331,238,2024-01-11T22:10:40Z,1.1243755719126056,1618,6.530137632607723,115,7.0527255342300945,1342
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.322727272727272,1.1986476539613746,220,1,1,0,0,8,32,81,73,15,9,1050,315,7.473015873015873,1,1,0,1,8,40,110,109,25,20,False,1995-07-15,False,剧场版,20,22,109,529,2,2024-01-11T07:08:33Z,1.2091196258391133,1059,6.530137632607723,115,7.050644261939965,1343
75568,2,Ernest et Célestine,艾特熊和赛娜鼠,7.637254901960785,1.0173901220845356,102,0,0,0,2,0,11,23,52,12,2,753,143,7.706293706293707,0,0,1,2,1,16,30,63,24,6,False,2012-12-12,False,剧场版,7,11,128,224,4,2024-01-11T12:52:22Z,1.1697358965094502,507,6.530137632607723,115,7.050533768432665,1344
111097,2,Big Hero 6,超能陆战队,7.092133238837704,1.026240646534892,1411,2,1,4,11,63,235,619,411,49,16,1897,2562,7.155737704918033,3,1,7,21,91,407,1120,768,98,46,False,2014-10-23,False,剧场版,26,13,156,4262,14,2024-01-11T14:49:31Z,1.0297792097429315,1601,6.530137632607723,115,7.049781014252876,1345
77473,2,サムライフラメンコ,武士弗拉明戈,7.118466898954704,1.4522665917627113,861,7,2,8,20,61,142,251,251,98,21,2051,1290,7.108527131782946,11,3,11,32,92,206,392,370,138,35,False,2013-10-10,False,TV,286,288,775,1468,300,2024-01-11T12:55:55Z,1.4549584297187335,1533,6.530137632607723,115,7.049145315317508,1346
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.0670306339096145,1.1528848743420996,3297,5,5,22,46,156,601,1330,909,163,60,1344,7065,7.315074309978769,13,10,32,75,252,997,2572,2327,480,307,False,2019-06-15,False,剧场版,115,57,1039,11210,173,2024-01-11T19:51:46Z,1.2026536232755525,1675,6.530137632607723,115,7.048934885038068,1347
84122,2,振り子,时光钟摆,7.328638497652582,1.2237771613645825,213,0,0,1,2,11,38,57,75,22,7,1409,262,7.33587786259542,1,0,2,2,13,43,71,94,25,11,False,2012-03-20,False,WEB,2,8,62,390,2,2024-01-11T13:26:29Z,1.3024386230305993,1047,6.530137632607723,115,7.048676304115512,1348
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.090844570617459,1.2838384755653889,1409,7,4,2,18,90,254,536,366,76,56,1483,2509,7.275807094459944,9,6,6,26,118,403,910,701,174,156,False,2015-06-13,False,剧场版,78,49,480,4090,86,2024-01-11T14:27:23Z,1.3074794023838077,1604,6.530137632607723,115,7.0485340077099,1349
43972,2,第5回東方M-1ぐらんぷり,第五届东方M-1漫才大赛,7.496240601503759,0.8979848798095408,133,0,0,0,0,1,15,48,60,4,5,1124,185,7.481081081081081,0,0,0,0,4,17,68,84,6,6,False,2010-12-30,False,OVA,7,14,41,349,3,2024-01-11T11:04:36Z,0.9069812828718751,722,6.530137632607723,115,7.048249305443098,1350
254895,2,えんどろ〜！,Endro~！,7.096200485044462,1.1406901080569625,1237,1,4,6,14,60,214,503,347,66,22,1839,2034,7.173058013765979,2,4,6,22,91,345,787,605,120,52,False,2019-01-12,False,TV,253,192,953,3084,382,2024-01-11T19:36:59Z,1.1450984807245648,1589,6.530137632607723,115,7.048051647744,1351
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.160919540229885,1.270413965944653,522,3,3,2,3,20,99,182,165,27,18,1295,995,7.351758793969849,6,3,3,7,33,169,321,303,84,66,False,2013-01-25,False,WEB,82,57,260,1498,229,2024-01-11T11:12:04Z,1.3498127255589782,1430,6.530137632607723,115,7.047042115776904,1352
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.234920634920635,0.9199997809107279,315,0,0,0,1,11,41,143,102,13,4,1250,561,7.372549019607843,0,0,1,3,17,66,227,189,41,17,False,2011-02-23,False,OVA,36,26,117,845,47,2024-01-11T08:49:14Z,1.0385932956135115,1251,6.530137632607723,115,7.046432157557879,1353
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.07088285229202,1.0137347453769128,2356,2,2,4,11,95,457,1069,591,81,44,1727,4166,7.201152184349496,3,2,5,20,143,721,1806,1130,185,151,False,2010-10-29,False,OVA,94,35,599,7534,63,2024-01-11T13:59:57Z,1.0701997594316883,1666,6.530137632607723,115,7.045716644172354,1354
52392,2,South Park Season 10,南方公园 第10季,7.621359223300971,1.2780180716042202,103,2,0,0,0,1,5,32,45,16,2,708,156,7.737179487179487,2,0,0,0,2,6,45,72,22,7,False,2006-03-26,False,TV,6,19,27,290,2,2023-10-26T07:28:53Z,1.1988893336964088,528,6.530137632607723,115,7.045714806192148,1355
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.0995348837209304,0.9987665730228346,1075,1,0,2,7,40,191,497,279,40,18,1583,1836,7.239106753812636,1,1,3,8,56,290,789,547,82,59,False,2015-05-15,False,OVA,63,28,497,3430,51,2024-01-11T14:58:52Z,1.0426713155466367,1581,6.530137632607723,115,7.0445090989494865,1356
4047,2,風まかせ月影蘭,随风舞月影兰,7.285714285714286,1.0879675865519869,245,0,0,2,1,8,32,104,74,17,7,1301,350,7.357142857142857,0,0,2,1,10,44,144,110,27,12,False,2000-01-26,False,TV,36,34,418,477,51,2024-01-11T07:18:45Z,1.0775065698933188,1139,6.530137632607723,115,7.044349521527467,1357
