subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
47684,2,みなみけ おまたせ,南家三姐妹 久候多时,7.328767123287672,0.9694624201714068,876,2,0,0,4,13,115,366,317,41,18,1229,1340,7.366417910447761,3,0,0,5,23,165,550,488,71,35,False,2012-10-05,False,OVA,54,27,512,2350,34,2024-03-11T00:25:55Z,0.9914141889279042,1025,6.525284082863113,103,7.244233156828296,883
1510,2,美少女戦士セーラームーン,美少女战士,7.330558858501783,1.2084249619353382,841,0,4,1,8,29,124,321,238,78,38,1210,1487,7.367854741089442,2,5,1,18,51,220,549,407,145,89,False,1992-03-07,False,TV,139,73,388,2299,114,2024-03-10T18:59:12Z,1.2666599154369063,1019,6.525284082863113,103,7.242695191244598,884
3170,2,マクロス ゼロ,超时空要塞 ZERO,7.376130198915009,1.1313108454264578,553,1,0,3,3,16,71,203,193,44,19,1077,886,7.4300225733634315,1,0,3,3,29,112,307,319,77,35,False,2002-12-21,False,OVA,45,24,401,1267,34,2024-03-10T19:57:23Z,1.1229000463813017,929,6.525284082863113,103,7.242536982522714,885
2166,2,こちら葛飾区亀有公園前派出所,乌龙派出所,7.879310344827586,1.4029228873405761,116,1,1,0,0,1,4,38,40,14,17,357,238,8.012605042016807,2,1,0,0,5,10,65,75,37,43,False,1996-06-16,False,TV,74,42,299,359,53,2024-03-10T19:27:03Z,1.4391906351641974,254,6.525284082863113,103,7.242485207921921,886
9618,2,星界の戦旗II,星界的战旗II,7.586046511627907,1.242948743606114,215,1,1,0,0,4,24,71,72,29,13,664,334,7.679640718562874,1,1,0,2,5,35,101,117,44,28,False,2001-07-11,False,TV,28,20,328,458,20,2024-03-10T21:15:14Z,1.2534044141488678,570,6.525284082863113,103,7.242466228097172,887
14542,2,SKHIZEIN,精神分裂症,7.529182879377432,1.0659774353264577,257,0,1,0,2,5,24,87,100,33,5,774,339,7.616519174041298,0,1,0,2,6,29,108,136,46,11,False,,False,剧场版,14,11,280,504,5,2024-03-10T21:54:27Z,1.0672760417705305,659,6.525284082863113,103,7.241956279263613,888
1261,2,地獄少女 二籠,地狱少女 二笼,7.297297297297297,1.0949305933612457,1295,2,2,2,10,43,172,515,429,86,34,1255,2376,7.363215488215488,3,3,3,18,81,292,916,793,178,89,False,2006-10-07,False,TV,245,87,758,3756,124,2024-03-10T18:50:06Z,1.1239557506069378,1105,6.525284082863113,103,7.24041792599063,889
118262,2,Over the Garden Wall,花园墙外,7.76978417266187,1.1462578888117474,139,0,0,0,1,4,9,42,47,28,8,464,228,7.87719298245614,2,0,0,3,4,15,54,76,54,20,False,2014-11-03,False,TV,24,28,349,341,28,2024-03-11T03:59:30Z,1.3678023792648863,346,6.525284082863113,103,7.240100250144218,890
1860,2,機動戦士ガンダムSEED,机动战士高达SEED,7.280327868852459,1.3576723498112149,1830,16,7,4,27,66,273,599,610,148,80,1207,3688,7.36117136659436,27,12,16,55,122,479,1198,1253,325,201,False,2002-10-05,False,TV,186,91,610,5246,133,2024-03-10T19:11:49Z,1.3649350357293468,1148,6.525284082863113,103,7.24009532360833,891
5487,2,アルプスの少女ハイジ,阿尔卑斯山的少女海蒂,7.779411764705882,1.2584489547162006,136,1,1,0,1,0,8,34,63,19,9,518,225,7.826666666666667,2,1,0,1,1,16,55,94,35,20,False,1974-01-06,False,TV,68,33,439,332,64,2024-03-10T20:38:58Z,1.310199306297413,335,6.525284082863113,103,7.238929960397074,892
251831,2,斉木楠雄のΨ難 完結編,齐木楠雄的灾难 完结篇,7.2712765957446805,0.9268403973049266,2256,1,0,3,13,58,256,1033,781,73,38,1016,4593,7.444371870237318,2,0,5,20,86,439,1860,1764,271,146,False,2018-12-28,False,TV,80,35,376,8117,60,2024-03-11T08:24:56Z,0.9754260166542391,1173,6.525284082863113,103,7.238704646263205,893
1898,2,ペイル・コクーン,苍之茧,7.3283582089552235,1.0669815103028428,804,1,1,2,5,16,125,297,271,74,12,1204,1067,7.381443298969073,1,1,2,6,25,153,387,367,95,30,False,2006-01-18,False,OVA,36,9,713,1539,18,2024-03-10T19:13:30Z,1.0874389650194338,1026,6.525284082863113,103,7.237160154944763,894
136311,2,ゆるゆり なちゅやちゅみ!+,摇曳百合 夏日时光！+,7.2989778534923335,0.9888900620775807,1174,0,1,4,4,24,161,496,405,49,30,1089,1814,7.417861080485116,0,2,4,5,36,215,713,664,103,72,False,2015-08-20,False,TV,81,27,633,3182,70,2024-03-11T04:50:21Z,1.0302110393276351,1103,6.525284082863113,103,7.23657342250188,895
1511,2,チーズスイートホーム,甜甜私房猫,7.398230088495575,1.1695988496844454,452,0,0,1,3,17,72,139,166,29,25,847,912,7.540570175438597,1,0,1,6,25,118,284,329,84,64,False,2008-03-31,False,TV,221,93,301,1211,72,2024-03-10T18:59:18Z,1.1932278312862592,878,6.525284082863113,103,7.236223892855676,896
41488,2,さくら荘のペットな彼女,樱花庄的宠物女孩,7.249767008387698,1.207256114869246,5365,20,14,18,75,204,761,1919,1844,378,132,1105,12027,7.400349214267897,35,23,40,118,404,1502,4031,4324,1010,540,False,2012-10-08,False,TV,1057,674,1965,17531,1061,2024-03-10T23:55:29Z,1.2217139170421105,1206,6.525284082863113,103,7.236120018386046,897
179949,2,小林さんちのメイドラゴン,小林家的龙女仆,7.2480721903199345,0.9706872685347894,6095,4,6,11,42,161,786,2648,2121,225,91,1105,14180,7.398166431593794,14,18,22,67,299,1580,5616,5312,781,471,False,2017-01-11,False,TV,582,440,1047,21801,861,2024-03-11T06:07:34Z,1.0323386136356638,1209,6.525284082863113,103,7.236060706765876,898
3816,2,頭文字D Fourth Stage,头文字D Fourth Stage,7.373814041745731,1.0302434576923165,527,1,0,2,2,10,60,217,186,36,13,990,900,7.474444444444444,1,0,3,5,15,90,340,338,82,26,False,2004-04-17,False,TV,50,25,151,1504,40,2024-03-10T20:12:16Z,1.041586515434893,933,6.525284082863113,103,7.235086127833176,899
226223,2,銀河英雄伝説 Die Neue These 星乱 第2章,银河英雄传说 Die Neue These 星乱 第2章,7.379446640316205,0.9872169580449671,506,2,0,1,2,12,43,205,205,32,4,982,751,7.4820239680426095,3,0,1,3,13,60,274,329,54,14,False,2019-10-25,False,剧场版,25,23,178,1172,43,2024-03-11T07:38:30Z,1.005648046833136,923,6.525284082863113,103,7.234982365410346,900
1427,2,ハヤテのごとく!!,旋风管家 第二季,7.280778894472362,1.005478658660587,1592,1,1,1,8,47,228,649,536,91,30,1289,2775,7.336216216216216,3,2,3,16,79,373,1089,950,178,82,False,2009-04-03,False,TV,194,80,589,4325,129,2024-03-10T18:54:51Z,1.0612435795954338,1146,6.525284082863113,103,7.23486977022708,901
1983,2,WOLF'S RAIN,狼雨,7.392241379310345,1.1011475880650812,464,0,0,0,5,16,61,164,161,42,15,970,799,7.478097622027534,0,1,0,8,25,92,268,289,84,32,False,2003-01-06,False,TV,215,60,1326,1051,120,2024-03-10T19:20:11Z,1.1295145591828863,890,6.525284082863113,103,7.234751782248502,902
9619,2,星界の戦旗III,星界的战旗III,7.622340425531915,1.1809349213084421,188,2,0,0,0,1,15,63,78,19,10,670,276,7.688405797101449,2,0,0,0,8,20,82,111,32,21,False,2005-08-26,False,OVA,30,16,253,389,13,2024-03-10T21:15:19Z,1.2353531715736672,517,6.525284082863113,103,7.234035259570105,903
69944,2,サーバント×サービス,跟班×服务,7.285818181818182,1.0214689794766447,1375,1,2,4,8,41,172,560,498,62,27,1325,2226,7.32345013477089,1,3,5,12,70,279,866,822,110,58,False,2013-07-04,False,TV,285,176,1003,3191,275,2024-03-11T01:53:09Z,1.0403183697342562,1135,6.525284082863113,103,7.232817496978958,904
415779,2,進撃の巨人 The Final Season 完結編 後編,进击的巨人 最终季 完结篇 后篇,7.2727272727272725,1.6983368991124774,1793,35,14,20,35,89,210,500,562,204,124,828,4508,7.517968056787932,117,30,36,79,173,449,998,1416,683,527,False,2023-11-04,False,TV,56,60,754,6358,178,2024-03-11T12:30:07Z,1.8284661622578031,1171,6.525284082863113,103,7.23212250028212,905
2895,2,ツバサ 春雷記,翼·年代记 春雷记,7.371153846153846,1.084299940490059,520,0,1,0,5,12,73,191,185,34,19,1065,847,7.442739079102715,0,2,0,6,20,116,296,295,72,40,False,2009-03-17,False,OVA,53,21,337,1399,18,2024-03-10T19:47:21Z,1.127614550885074,939,6.525284082863113,103,7.231306999253452,906
6649,2,Toy Story,玩具总动员,7.305413687436159,1.0384248440538693,979,0,1,4,4,31,135,376,343,69,16,1224,1604,7.370947630922693,0,2,6,4,44,210,606,567,123,42,False,1995-11-22,False,剧场版,14,18,58,2873,5,2024-03-10T20:46:58Z,1.0547027330545993,1084,6.525284082863113,103,7.2311499635257865,907
54550,2,この世界の片隅に,在这世界的角落,7.294376098418278,1.6733158537536905,1138,37,8,4,12,32,122,309,420,167,27,1493,1601,7.275452841973767,57,14,9,18,49,166,424,574,237,53,False,2016-11-12,False,剧场版,80,57,1183,2236,62,2024-03-11T00:50:10Z,1.7579169179740601,1116,6.525284082863113,103,7.230543320334327,908
81372,2,ポケットモンスター THE ORIGIN,精灵宝可梦 起源,7.342592592592593,1.0467059178506868,648,0,2,1,2,18,91,236,241,43,14,1114,1091,7.414298808432631,0,2,2,4,24,139,399,407,80,34,False,2013-10-02,False,TV,30,31,141,1722,37,2024-03-11T02:26:10Z,1.0482130657235122,996,6.525284082863113,103,7.230498349580427,909
380448,2,ウマ娘 プリティーダービー Road to the Top,赛马娘 巅峰之路,7.270005443658138,1.0297896313240682,1837,3,4,3,15,57,225,729,697,79,25,898,4219,7.488741407916568,6,6,5,19,85,372,1468,1878,271,109,False,2023-04-16,False,WEB,148,69,1220,5850,695,2024-03-11T12:02:25Z,1.0053442425125227,1175,6.525284082863113,103,7.230466113677784,910
155359,2,BLAME!,特工次世代,7.297148114075437,1.0502644163293235,1087,2,3,1,10,22,149,422,394,69,15,1280,1571,7.345639719923615,2,3,2,11,31,201,609,579,104,29,False,2017-05-20,False,剧场版,61,25,823,2275,33,2024-03-11T05:29:58Z,1.0314339088814664,1108,6.525284082863113,103,7.23033971473521,911
45884,2,To LOVEる-とらぶる-ダークネス OAD,出包王女Darkness OAD,7.293706293706293,1.1682403708510776,1144,2,3,3,11,35,175,423,369,85,38,1203,1788,7.382550335570469,2,3,4,14,58,241,647,598,135,86,False,2012-08-17,False,OVA,148,53,566,3189,106,2024-03-11T00:11:01Z,1.1730416042955019,1120,6.525284082863113,103,7.2302359747673615,912
37396,2,西游记,西游记,7.320400500625782,1.1353779959960426,799,2,1,0,6,26,106,328,243,55,32,976,1428,7.466386554621849,3,1,0,8,34,173,546,453,129,81,False,1999-07-23,False,TV,39,37,26,2674,9,2024-03-10T23:33:31Z,1.153907790731607,1049,6.525284082863113,103,7.229605610349114,913
1935,2,鋼の錬金術師 シャンバラを征く者,钢之炼金术师 香巴拉的征服者,7.2785665990534145,1.2138569336214522,1479,4,5,9,15,46,221,524,498,114,43,1265,2614,7.352716143840857,6,6,15,28,68,366,911,900,208,106,False,2005-07-23,False,剧场版,77,24,554,4175,35,2024-03-10T19:16:13Z,1.2146762118712207,1155,6.525284082863113,103,7.2295222885808474,914
19208,2,銀河鉄道の夜,银河铁道之夜,7.417098445595855,1.1356757709089809,386,1,0,0,5,12,50,115,162,29,12,987,566,7.480565371024735,1,0,0,6,16,68,176,225,51,23,False,1985-07-13,False,剧场版,53,20,633,865,30,2024-03-10T22:26:23Z,1.133559872367812,850,6.525284082863113,103,7.2292520665335385,915
102134,2,やはり俺の青春ラブコメはまちがっている。続,我的青春恋爱物语果然有问题 续,7.242154131847725,1.1008759078770909,5385,9,2,17,60,187,795,2075,1814,307,119,1083,11883,7.407472860388791,18,17,33,93,332,1497,4232,4221,934,506,False,2015-04-02,False,TV,365,206,931,18770,513,2024-03-11T03:18:27Z,1.1531331664077737,1226,6.525284082863113,103,7.228699755928371,916
3697,2,イーハトーブ幻想〜KENjIの春,贤治之春,7.583333333333333,1.2279093769120328,204,0,1,1,1,5,19,66,77,19,15,792,254,7.625984251968504,0,1,1,1,6,25,80,94,24,22,False,1996-12-14,False,TV,21,17,340,362,11,2024-03-10T20:09:20Z,1.235097790028426,579,6.525284082863113,103,7.22835264017883,917
49666,2,劇場版 空の境界 Remix -Gate of seaventh heaven-,剧场版 空之境界 Remix,7.363128491620111,1.2130497326494758,537,3,1,2,1,17,65,205,186,29,28,791,892,7.560538116591928,4,1,2,1,25,89,294,345,59,72,False,2009-03-14,False,剧场版,56,34,436,1883,29,2024-03-11T00:34:10Z,1.2291904358035384,952,6.525284082863113,103,7.228287907085782,918
215425,2,映画 中二病でも恋がしたい！ -Take On Me-,电影 中二病也要谈恋爱！ -Take On Me-,7.25692492974709,1.0747957420731569,2491,5,3,9,17,79,343,990,868,126,51,1000,5254,7.439284354777312,7,6,13,42,121,579,1932,1970,343,241,False,2018-01-06,False,剧场版,130,55,1082,8841,126,2024-03-11T07:17:51Z,1.116384167939152,1193,6.525284082863113,103,7.227873654793717,919
56112,2,神のみぞ知るセカイ 女神篇,只有神知道的世界 女神篇,7.260849492151431,1.1106011525741377,2166,4,2,7,19,74,318,837,704,157,44,1317,3847,7.330387314790746,6,3,8,31,122,544,1443,1273,289,128,False,2013-07-08,False,TV,255,119,808,6011,308,2024-03-11T00:56:08Z,1.1275639670742783,1189,6.525284082863113,103,7.227458907243236,920
80205,2,みなみけ 夏やすみ,南家三姐妹 夏日假期,7.33,0.9522679694887809,700,1,0,0,4,10,97,278,266,32,12,1212,1015,7.3665024630541875,2,0,0,4,12,127,412,392,43,23,False,2013-08-06,False,OVA,35,20,386,1863,27,2024-03-11T02:22:30Z,0.9508415167079166,1022,6.525284082863113,103,7.226779901039727,921
146093,2,亜人,亚人,7.255582137161085,0.9511958078881955,2508,3,2,7,15,60,303,1092,908,97,21,1356,4871,7.321083966331349,4,3,13,28,111,587,1986,1810,249,80,False,2016-01-15,False,TV,429,246,1344,7193,374,2024-03-11T05:15:05Z,0.9858186269048117,1195,6.525284082863113,103,7.226772983736079,922
32318,2,しろくまカフェ,白熊咖啡馆,7.293785310734464,1.3213939249687434,1062,8,2,6,11,39,167,326,374,89,40,941,2582,7.480247869868319,13,3,9,23,89,356,745,899,262,183,False,2012-04-05,False,TV,862,587,995,2194,1297,2024-03-10T23:17:31Z,1.335404307159406,1119,6.525284082863113,103,7.225840566982747,923
1973,2,魔神英雄伝ワタル2,魔神英雄传2,7.37953091684435,1.0554392539445192,469,0,0,1,2,16,53,190,158,32,17,1082,837,7.427718040621267,1,0,2,3,28,109,301,278,77,38,False,1990-03-09,False,TV,43,26,103,1414,12,2024-03-10T19:19:25Z,1.1416294196145675,921,6.525284082863113,103,7.225706749186889,924
141852,2,We Bare Bears,咱们裸熊,7.408163265306122,1.1073661958502197,392,2,1,1,1,6,51,125,172,24,9,955,779,7.490372272143774,2,1,1,1,10,78,272,344,50,20,False,2015-07-27,False,TV,129,62,242,1177,102,2024-03-11T04:59:08Z,0.9985083817872831,866,6.525284082863113,103,7.224453051585657,925
3421,2,ファイブスター物語,五星物语 剧场版,7.381263616557734,1.2716781384472982,459,2,0,1,1,17,83,142,142,44,27,953,652,7.501533742331288,2,0,1,3,19,102,199,203,80,43,False,1989-03-11,False,剧场版,37,19,490,902,16,2024-03-10T20:03:30Z,1.2623612517195901,915,6.525284082863113,103,7.224384805222243,926
278826,2,Re:ゼロから始める異世界生活 2nd season,Re：从零开始的异世界生活 第二季,7.244773519163763,1.110693446133913,3444,4,8,9,46,117,488,1301,1204,202,65,1006,8166,7.436933627234876,21,14,22,85,231,936,2783,3027,663,384,False,2020-07-08,False,TV,460,217,1228,12919,767,2024-03-11T09:21:33Z,1.1948856653968198,1218,6.525284082863113,103,7.223880535814745,927
53407,2,じょしらく OAD,女子落 OAD,7.338095238095238,1.0289351208862478,630,2,0,4,1,15,70,243,257,27,11,1299,818,7.337408312958435,3,0,4,2,19,95,316,323,42,14,False,2013-02-08,False,OVA,25,20,202,1338,17,2024-03-11T00:45:47Z,1.0400743494344202,1004,6.525284082863113,103,7.223880300866167,928
69494,2,ガッチャマン クラウズ,科学小飞侠Crowds,7.288272157564906,1.1700440217231185,1117,3,2,4,16,35,155,400,389,89,24,1267,1819,7.352391423859263,3,3,10,27,60,234,597,679,148,58,False,2013-07-12,False,TV,249,195,1195,2492,244,2024-03-11T01:52:34Z,1.201775554960406,1128,6.525284082863113,103,7.223855951258115,929
1264,2,魔法少女リリカルなのはStrikerS,魔法少女奈叶StrikerS,7.284504657070279,1.2020327248685274,1181,2,3,4,20,36,168,438,382,87,41,1254,1966,7.36266531027467,5,3,8,25,58,268,697,651,155,96,False,2007-04-01,False,TV,144,76,522,2981,89,2024-03-10T18:50:25Z,1.2320779563097026,1139,6.525284082863113,103,7.22360144901472,930
325178,2,PUI PUI モルカー,PUI PUI 天竺鼠车车,7.316129032258065,1.0773614046613615,775,1,1,4,3,19,97,323,267,31,29,1070,1186,7.42327150084317,1,2,5,3,30,127,460,435,70,53,False,2021-01-05,False,TV,80,60,302,1720,132,2024-03-11T10:29:07Z,1.094027056098009,1058,6.525284082863113,103,7.223353371907632,931
199228,2,コードギアス 復活のルルーシュ,Code Geass 复活的鲁路修,7.261878453038674,1.209508738513804,1810,7,5,4,21,61,271,675,579,127,60,1185,3217,7.371464096984768,13,9,9,36,99,427,1109,1095,268,152,False,2019-02-09,False,剧场版,88,35,782,4921,67,2024-03-11T06:49:57Z,1.2560206767203896,1185,6.525284082863113,103,7.222218641157815,932
473,2,映画ドラえもん のび太の恐竜2006,哆啦A梦：大雄的恐龙2006,7.3428571428571425,0.9240549502169273,595,0,0,0,1,13,79,242,219,30,11,1177,911,7.389681668496158,0,0,0,1,20,115,364,333,54,24,False,2006-03-04,False,剧场版,16,15,66,1629,8,2024-03-10T18:20:58Z,0.9548897831720878,995,6.525284082863113,103,7.2222124076431236,933
332261,2,ジョジョの奇妙な冒険 ストーンオーシャン,JOJO的奇妙冒险 石之海,7.274381368267831,1.0070921086983526,1374,2,0,3,5,42,194,546,496,60,26,1015,5626,7.441343761109136,9,5,10,33,136,646,1969,2230,375,213,False,2022-01-07,False,TV,395,122,1110,8570,994,2024-03-11T10:45:36Z,1.0869702591717292,1163,6.525284082863113,103,7.222142356489439,934
110048,2,監獄学園,监狱学园,7.244924266838543,1.0928321759285222,3103,6,7,11,34,103,417,1184,1118,187,36,1339,5940,7.317003367003367,11,10,21,58,185,806,2140,2144,406,159,False,2015-07-10,False,TV,449,402,1302,8717,327,2024-03-11T03:41:15Z,1.1350019400992526,1216,6.525284082863113,103,7.221804198544884,935
1936,2,ほしのこえ,星之声,7.250930136420008,1.2636498066693296,2419,10,9,11,23,92,395,839,752,212,76,1336,4095,7.318681318681318,11,11,17,39,148,608,1428,1311,362,160,False,2002-02-02,False,剧场版,92,24,1086,6071,68,2024-03-10T19:16:20Z,1.2380930706355522,1205,6.525284082863113,103,7.221294314248573,936
1426,2,Phantom -Requiem for the Phantom-,幻灵镇魂曲,7.276778733385457,1.30794777698478,1279,5,0,10,20,58,196,416,401,124,49,1316,2269,7.333627148523579,9,3,14,38,106,321,705,721,248,104,False,2009-04-02,False,TV,268,130,1214,2992,180,2024-03-10T18:54:45Z,1.3452893916132518,1159,6.525284082863113,103,7.220770087217728,937
3020,2,ポケットモンスター アドバンスジェネレーション,精灵宝可梦 超世代,7.351648351648351,0.9439255539686442,546,0,0,0,1,10,65,250,180,20,20,965,1041,7.4803073967339095,0,0,2,2,15,104,444,356,62,56,False,2002-11-21,False,TV,83,41,131,1776,50,2024-03-10T19:51:52Z,1.0194300180037628,967,6.525284082863113,103,7.2204996310245,938
159826,2,魔法つかいプリキュア!,魔法使光之美少女！,7.5,1.4169730060943293,256,2,1,0,2,8,31,91,68,29,24,912,434,7.546082949308755,3,3,1,5,12,46,137,136,50,41,False,2016-02-07,False,TV,65,57,292,579,123,2024-03-11T05:35:18Z,1.4508684361188176,703,6.525284082863113,103,7.220346129623678,939
7312,2,Cat Shit One -THE ANIMATED SERIES-,猫屎一号,7.323699421965318,1.0908787155685964,692,0,0,1,11,26,86,251,249,54,14,1058,1075,7.428837209302325,0,1,1,14,31,125,371,399,99,34,False,2010-07-17,False,WEB,17,14,189,1574,14,2024-03-10T20:54:19Z,1.1078183238308834,1039,6.525284082863113,103,7.220256931490441,940
37137,2,TARI TARI,TARI TARI,7.244142614601019,1.101852346851471,2945,2,1,13,27,118,443,1106,979,199,57,1373,5161,7.304979655105599,7,2,16,40,186,769,1876,1730,384,151,False,2012-07-01,False,TV,576,402,2273,7063,604,2024-03-10T23:32:22Z,1.128788870281995,1219,6.525284082863113,103,7.219850479178117,941
249637,2,私に天使が舞い降りた！,天使降临到了我身边！,7.240891297801867,1.1255547612415846,3321,9,6,8,35,126,453,1286,1142,184,72,1213,7407,7.360874848116646,15,14,17,53,206,918,2806,2632,480,266,False,2019-01-08,False,TV,726,417,1471,11361,751,2024-03-11T08:19:28Z,1.1242735548741276,1232,6.525284082863113,103,7.219364562072109,942
25442,2,South Park Season 1,南方公园 第1季,7.553990610328638,1.2269070773443504,213,2,1,0,0,4,21,58,97,23,7,708,372,7.639784946236559,2,1,0,0,11,32,98,165,45,18,False,1997-08-13,False,TV,43,42,223,624,40,2024-03-10T22:55:00Z,1.1910634793395332,630,6.525284082863113,103,7.2186843687813305,943
24274,2,ルパン三世,鲁邦三世  第一期,7.521186440677966,1.1912357701794922,236,1,1,0,2,6,22,74,92,32,6,831,375,7.581333333333333,1,1,0,2,10,35,105,163,47,11,False,1971-10-24,False,TV,106,39,476,547,93,2024-03-10T22:49:25Z,1.1281481384207581,668,6.525284082863113,103,7.218596638746019,944
140001,2,Re:ゼロから始める異世界生活,Re：从零开始的异世界生活,7.229378172588833,1.2004334534970413,6304,28,13,27,76,248,884,2354,2080,467,127,1192,14779,7.36978144664727,84,30,60,165,505,1804,5071,5078,1356,626,False,2016-04-03,False,TV,705,759,969,21739,1066,2024-03-11T04:56:42Z,1.2785251096702888,1257,6.525284082863113,103,7.2180590386350705,945
8461,2,DEAD LEAVES,落叶,7.310846560846561,1.0825400381179366,756,1,0,3,8,19,108,280,263,62,12,1236,1100,7.357272727272727,1,1,3,9,26,152,394,400,95,19,False,2004-01-16,False,剧场版,36,18,650,1550,28,2024-03-10T21:05:04Z,1.0688106466288159,1069,6.525284082863113,103,7.216652224138418,946
13045,2,映画 プリキュアオールスターズDX3 未来にとどけ！世界をつなぐ☆虹色の花,电影 光之美少女 All Stars DX3 传达到未来！连结世界☆彩虹之花！,7.603260869565218,1.2641332386226336,184,1,0,0,1,5,19,57,69,16,16,796,287,7.623693379790941,1,0,1,2,8,30,82,109,30,24,False,2011-03-19,False,剧场版,16,30,98,413,5,2024-03-10T21:46:11Z,1.2733654344599696,543,6.525284082863113,103,7.21639115168955,947
115732,2,花とアリス 殺人事件,花与爱丽丝杀人事件,7.287425149700598,1.11029547634701,1002,2,2,5,11,27,133,369,372,65,16,1330,1440,7.333333333333333,4,3,7,14,34,186,513,545,104,30,False,2015-02-20,False,剧场版,78,46,1262,2035,64,2024-03-11T03:53:26Z,1.1334558757279536,1129,6.525284082863113,103,7.21638394618543,948
2328,2,メトロポリス,大都会,7.300121506682868,1.2649446785982907,823,2,5,3,8,34,112,289,273,64,33,1181,1251,7.382094324540367,2,6,5,15,42,150,442,421,106,62,False,2001-05-26,False,剧场版,64,26,1145,1760,39,2024-03-10T19:31:12Z,1.2565921817227856,1096,6.525284082863113,103,7.21393548653877,949
286132,2,バジャのスタジオ ～バジャのみた海～,巴加的工作室 ～巴加眼中的海洋～,7.409972299168975,1.0956020110175426,361,0,0,2,3,8,47,122,145,19,15,935,475,7.524210526315789,0,0,2,3,10,57,145,201,29,28,False,2020-02-19,False,OVA,17,16,249,721,18,2024-03-11T09:35:38Z,1.1187131507108548,864,6.525284082863113,103,7.213586768394182,950
223563,2,映画大好きポンポさん,酷爱电影的庞波小姐,7.274611398963731,1.1391424732568949,1158,2,2,2,18,47,161,386,440,83,17,1346,1805,7.330193905817175,4,2,6,21,66,238,596,696,137,39,False,2021-06-04,False,剧场版,61,20,1157,2440,103,2024-03-11T07:35:13Z,1.1480935497448068,1162,6.525284082863113,103,7.213405440551071,951
8452,2,たまゆら,玉响,7.279924599434496,1.1616972186710297,1061,2,2,2,5,51,158,375,370,56,40,1311,1484,7.34433962264151,3,3,2,7,66,207,510,529,88,69,False,2010-11-26,False,OVA,212,90,1347,2060,136,2024-03-10T21:04:53Z,1.1824874567897483,1149,6.525284082863113,103,7.213147990150259,952
13295,2,How to Train Your Dragon,驯龙高手,7.2771739130434785,1.0050528064073534,1104,0,1,4,5,30,138,497,341,65,23,1247,2108,7.354364326375712,0,2,4,8,52,264,888,682,141,67,False,2010-03-26,False,剧场版,23,20,136,3674,6,2024-03-10T21:48:15Z,1.0313606845200627,1158,6.525284082863113,103,7.2130109863586584,953
3131,2,デジモンフロンティア,数码宝贝无限地带,7.3085250338295,1.1045828340123196,739,0,1,0,6,25,118,274,235,56,24,1275,1265,7.345454545454546,0,1,1,9,41,193,473,399,95,53,False,2002-04-07,False,TV,74,46,113,1980,28,2024-03-10T19:55:03Z,1.1190186142335068,1077,6.525284082863113,103,7.212712898497506,954
2141,2,まほろまてぃっく,魔力女管家,7.321538461538461,1.1501160219322768,650,3,1,0,2,20,100,235,220,49,20,1342,972,7.330246913580247,4,2,1,3,24,157,352,320,74,35,False,2001-10-05,False,TV,130,45,881,1445,109,2024-03-10T19:26:46Z,1.1631298863193749,1044,6.525284082863113,103,7.212621859940107,955
356774,2,よふかしのうた,彻夜之歌,7.245548266166823,1.0554745727957902,2134,0,4,12,19,70,296,810,790,104,29,1201,5259,7.368130823350447,3,7,18,45,156,643,1868,2035,336,148,False,2022-07-07,False,TV,724,457,2224,6846,1488,2024-03-11T11:23:12Z,1.0893963087644623,1214,6.525284082863113,103,7.212384559917255,956
13448,2,キノの旅 塔の国 -Free Lance-,奇诺之旅 塔之国 -自由创作-,7.320121951219512,1.0066655824473179,656,0,1,1,3,17,79,284,219,34,18,1066,926,7.444924406047516,0,1,1,3,21,96,369,335,67,33,False,2005-03-30,False,OVA,36,14,413,1512,14,2024-03-10T21:49:13Z,1.0206777619002023,1051,6.525284082863113,103,7.212258577779842,957
369,2,老人Z,老人Z,7.327361563517916,0.9944473902338082,614,2,0,1,2,15,70,252,227,39,6,1230,843,7.372479240806643,2,0,1,3,19,100,318,334,55,11,False,1991-09-14,False,剧场版,38,14,559,1189,19,2024-03-10T18:17:34Z,0.9904894834519156,1028,6.525284082863113,103,7.212139833382009,958
10462,2,モーレツ宇宙海賊,暴力宇宙海贼,7.2957244655581945,1.2640491286398694,842,1,3,3,8,46,142,234,296,83,26,1350,1351,7.329385640266469,2,4,3,19,66,223,376,472,129,57,False,2012-01-07,False,TV,340,273,970,1536,271,2024-03-10T21:27:39Z,1.285466039467513,1113,6.525284082863113,103,7.211750540248572,959
106329,2,遊☆戯☆王 THE DARK SIDE OF DIMENSIONS,游戏王 The Dark Side of Dimensions,7.34,1.101585634025294,550,1,1,1,4,14,74,207,198,32,18,1156,988,7.392712550607287,1,3,3,5,25,127,355,363,68,38,False,2016-04-23,False,剧场版,18,30,128,1618,13,2024-03-11T03:29:36Z,1.127332278953467,1000,6.525284082863113,103,7.211491976316847,960
