subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
81475,1,citrus,citrus～柑橘味香气～,6.240875912408759,1.4117626164947832,137,1,0,2,11,20,46,40,8,6,3,5308,467,6.830835117773019,2,1,5,22,38,114,148,87,23,27,False,2013-07-18,False,漫画,54,58,169,567,178,2024-01-13T11:39:44Z,1.4992046244607269,312,7.6485838490046545,101,6.838264574577606,315
388782,1,フツーに聞いてくれ,随心一听,6.1570247933884295,1.1642630731572308,121,0,1,3,7,16,41,44,9,0,0,5951,520,6.6134615384615385,0,1,3,14,42,162,216,65,12,5,False,2022-07-04,False,漫画,0,2,65,780,8,2024-01-13T20:46:53Z,1.0824702600558251,316,7.6485838490046545,101,6.835616976348964,316
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6269,251,6.163346613545817,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-26T11:51:07Z,1.3746463345885351,322,7.6485838490046545,101,6.801504748771912,317
208146,1,五等分の花嫁,五等分的新娘,6.36180904522613,1.4492239280687536,199,2,1,9,8,21,48,76,29,4,1,5829,956,6.656903765690377,20,12,18,29,66,201,349,203,33,25,False,2017-10-17,False,漫画,81,91,137,1007,399,2024-01-13T15:38:43Z,1.6111095851435644,308,7.6485838490046545,101,6.7950232291649,318
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.171974522292993,1.2475624332387512,157,0,0,3,16,20,53,44,19,2,0,6062,505,6.526732673267326,0,3,7,32,48,135,171,91,14,4,False,2012-05-18,False,漫画,49,60,117,525,191,2024-01-13T08:45:00Z,1.313968449755267,315,7.6485838490046545,101,6.7500270106568605,319
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.084507042253521,1.3347625085294232,142,1,2,3,9,16,61,37,10,1,2,6283,485,6.383505154639176,5,9,5,27,47,142,155,82,8,5,False,2017-06-02,False,漫画,50,99,127,458,344,2024-01-13T15:37:46Z,1.4591821189142213,318,7.6485838490046545,101,6.734596579215927,320
68955,1,pupa,pupa,5.912280701754386,1.1047060695741169,114,0,1,2,8,21,53,21,8,0,0,6436,261,6.206896551724138,0,2,7,18,37,99,61,24,5,8,False,,False,漫画,14,16,65,344,25,2024-01-13T11:06:12Z,1.4153341755143602,323,7.6485838490046545,101,6.727939389532419,321
57143,1,政宗くんのリベンジ,政宗君的复仇,6.087179487179487,1.4133392876953952,195,4,1,4,13,28,60,66,17,1,1,6274,621,6.389694041867955,9,1,12,28,68,170,237,80,10,6,False,2013-04-27,False,漫画,49,42,127,713,155,2024-01-13T10:26:38Z,1.3771157295146177,317,7.6485838490046545,101,6.619955975504967,322
35987,1,ニセコイ,伪恋,6.042328042328043,1.7022571005296394,189,6,5,8,8,25,44,66,24,3,0,6070,694,6.538904899135447,21,8,18,17,62,158,216,153,25,16,False,2012-05-02,False,漫画,64,81,118,726,211,2024-01-13T08:40:43Z,1.7197151294335096,321,7.6485838490046545,101,6.60174816810162,323
102473,1,ドメスティックな彼女,家有女友,5.353982300884955,2.197828187791205,113,11,5,5,13,14,31,20,8,3,3,6679,460,5.765217391304348,40,19,15,39,53,99,98,59,24,14,False,2014-07-17,False,漫画,59,84,134,427,222,2024-01-13T12:38:37Z,2.282563146543467,324,7.6485838490046545,101,6.436948452100327,324
217598,1,彼女、お借りします,租借女友,5.042016806722689,2.147482238833208,119,14,6,9,11,16,30,22,10,1,0,6727,649,5.446841294298921,56,24,41,62,109,140,119,61,16,21,False,2017-10-17,False,漫画,127,234,187,298,617,2024-01-13T16:02:21Z,2.2046372281244424,326,7.6485838490046545,101,6.238668039770318,325
42069,1,イビツ,砸扁你,5.059701492537314,1.5344851537283435,134,4,8,4,26,33,40,16,2,1,0,6723,250,5.392,7,9,7,38,61,74,38,11,3,2,False,2010-08-21,False,漫画,2,9,43,340,5,2024-01-13T09:20:28Z,1.6044737455003744,325,7.6485838490046545,101,6.172370079784979,326
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6525,444,4.452702702702703,157,14,15,23,31,59,50,72,10,13,False,2014-11-04,False,漫画,71,271,39,169,245,2023-10-26T12:58:31Z,2.9939905113217358,327,7.6485838490046545,101,6.011937946426048,327
30626,1,王様ゲーム,国王游戏,4.333333333333333,1.8069192746100378,117,12,11,10,24,28,18,13,1,0,0,6751,248,4.689516129032258,25,17,18,41,57,45,34,7,3,1,False,2011-01-28,False,漫画,7,25,23,311,11,2024-01-13T08:22:16Z,1.9665475949715128,328,7.6485838490046545,101,5.86929802178656,328
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.068068424803991,1.0752179793358705,2806,8,5,2,1,8,28,101,497,1034,1122,1,7041,9.168441982672915,31,8,8,7,21,63,231,1014,2336,3322,False,2004-01-01,False,TV,431,109,4850,9908,808,2024-01-13T03:20:34Z,1.1180960931572823,1,6.529343370510575,118,8.965616456128677,1
253,2,カウボーイビバップ,星际牛仔,9.020828717039663,1.1293519709434856,4513,13,2,4,6,28,65,225,789,1569,1812,2,13836,9.143972246313963,55,11,9,16,75,187,581,1952,4332,6618,False,1998-10-23,False,TV,1119,246,6986,17846,2331,2024-01-13T03:13:20Z,1.1492171904033641,2,6.529343370510575,118,8.957344529846738,2
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,8.987481371087929,1.0380932620631405,3355,6,1,1,4,16,44,148,636,1332,1167,4,8291,9.093474852249427,28,4,7,10,36,109,284,1319,3017,3477,False,2002-10-01,False,TV,612,119,4244,11369,1127,2024-01-13T03:20:13Z,1.0930950145489773,3,6.529343370510575,118,8.903962717454723,3
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.920859872611466,1.3490777314844555,6280,31,14,9,22,63,165,425,1061,1819,2671,3,20496,9.099677985948478,124,37,27,64,193,422,1072,2654,5291,10612,False,2008-10-02,False,TV,789,276,4601,28291,984,2024-01-13T03:39:53Z,1.3355275272671736,5,6.529343370510575,118,8.876752503551149,4
25961,2,Tom and Jerry,猫和老鼠,8.878612716763005,1.1583263133007522,3114,7,5,3,4,16,60,205,651,1107,1056,5,8677,9.066728131842803,26,8,5,9,27,135,471,1493,2637,3866,False,1940-02-10,False,TV,319,117,301,13149,298,2024-01-13T08:05:52Z,1.1418048796853901,6,6.529343370510575,118,8.792841125532254,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.831932773109244,1.1739021070358695,5117,17,2,2,13,32,102,377,1060,1897,1615,6,13703,8.936291323067941,40,7,7,37,74,242,884,2517,4865,5030,False,1997-07-19,False,剧场版,188,76,1718,21018,172,2024-01-13T05:57:48Z,1.1609629410014026,7,6.529343370510575,118,8.78003104445468,6
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.8190332326284,1.035415310860854,3310,6,0,2,1,13,53,206,789,1362,878,7,7855,8.928835136855506,14,3,7,4,30,100,411,1633,3142,2511,False,1995-11-18,False,剧场版,306,70,3759,11461,287,2024-01-13T03:12:33Z,1.0416665661686015,8,6.529343370510575,118,8.740216603769033,7
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.81261877613075,1.0668675676623876,2631,5,2,1,1,8,47,173,637,1029,728,8,6524,8.905426118945432,9,2,3,8,21,110,397,1397,2445,2132,False,1999-02-20,False,OVA,203,68,2545,8953,188,2024-01-13T04:14:09Z,1.0626199874824778,9,6.529343370510575,118,8.714609864576301,8
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.714687675858189,1.2517509743468687,7108,23,4,14,23,65,216,587,1586,2539,2051,9,22584,8.830720864328729,94,20,44,68,176,593,1652,4385,7707,7845,False,1995-10-04,False,TV,784,222,2805,32309,1356,2024-01-13T03:14:10Z,1.2734489545444507,13,6.529343370510575,118,8.679001178760068,9
110467,2,SHIROBAKO,白箱,8.700097055968943,1.0936406231684137,6182,12,7,5,10,32,102,452,1731,2391,1440,17,15582,8.729174688743422,31,11,9,26,82,260,1096,4314,5850,3903,False,2014-10-09,False,TV,1255,286,6721,20592,2155,2024-01-13T12:56:25Z,1.0927679433938295,14,6.529343370510575,118,8.659438494876232,10
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.71981028821598,1.1445689373289776,2741,8,0,0,6,18,59,224,703,997,726,10,6864,8.793706293706293,16,7,4,13,48,137,495,1650,2401,2093,False,2017-10-14,False,TV,510,126,4006,9742,780,2024-01-13T15:44:26Z,1.161988295774746,12,6.529343370510575,118,8.629402769401976,11
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.662103746397694,1.3005005290749763,5552,49,6,5,10,45,123,397,1384,2168,1365,11,17504,8.768967093235831,178,23,20,44,163,373,1177,3700,6120,5706,False,2009-04-05,False,TV,1133,348,3799,24540,1456,2024-01-13T04:03:47Z,1.3830825046392805,17,6.529343370510575,118,8.617718257093518,12
340,2,蟲師,虫师,8.6771113100567,1.0991755730819197,3351,4,1,3,4,17,80,304,883,1261,794,18,8988,8.720404984423675,17,6,6,11,64,203,764,2244,3280,2393,False,2005-10-22,False,TV,1472,273,5512,11426,1603,2024-01-13T03:21:25Z,1.1416371163826644,15,6.529343370510575,118,8.604053766999208,13
839,2,PERFECT BLUE,蓝色恐惧,8.665296535525544,1.0085422074334454,3406,3,5,2,1,20,48,251,947,1520,609,16,7306,8.750205310703532,10,7,6,7,41,119,467,1852,3115,1682,False,1998-02-28,False,剧场版,155,55,2983,10259,135,2024-01-13T03:37:24Z,1.0494953809413805,16,6.529343370510575,118,8.59377483476738,14
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.627311522048364,1.1201842693837252,6327,12,1,4,9,44,165,580,1739,2389,1384,20,16420,8.703593179049939,34,8,12,29,106,384,1402,4210,5967,4268,False,2010-02-06,False,剧场版,481,126,3921,23541,404,2024-01-13T05:15:20Z,1.1448233326581625,20,6.529343370510575,118,8.588900313067533,15
321,2,機動警察パトレイバー 2 the Movie,机动警察 和平保卫战,8.765684051398337,1.1505567537010675,1323,1,3,4,1,5,24,108,330,461,386,13,2597,8.801694262610704,8,4,6,4,14,51,185,600,913,812,False,1993-08-07,False,剧场版,110,45,2026,3732,104,2024-01-13T03:19:52Z,1.202755235300734,10,6.529343370510575,118,8.58255552929927,16
840,2,千年女優,千年女优,8.630746043707612,1.057407298294445,3981,3,3,2,5,18,77,390,1111,1566,806,21,8815,8.704594441293251,10,5,3,15,41,176,753,2324,3362,2126,False,2001-07-28,False,剧场版,203,49,3091,12467,182,2024-01-13T03:37:30Z,1.080994685173579,19,6.529343370510575,118,8.570251895028116,17
238,2,イノセンス,攻壳机动队2 无罪,8.658304827061954,1.1028135193702406,2631,5,2,0,4,16,60,213,748,990,593,14,5696,8.758426966292134,15,3,2,7,30,114,408,1432,2163,1522,False,2004-03-06,False,剧场版,144,41,2198,8412,123,2024-01-13T03:12:40Z,1.1175310355657218,18,6.529343370510575,118,8.566919795460256,18
10380,2,STEINS;GATE,命运石之门,8.580438531658045,1.1262382601950558,8118,11,3,10,18,69,213,787,2277,3111,1619,15,25477,8.736782195705931,52,20,23,58,198,596,2020,6007,9598,6905,False,2011-04-06,False,TV,1110,362,4338,35196,1854,2024-01-13T06:41:35Z,1.1610655533408472,21,6.529343370510575,118,8.551051786998574,19
2907,2,銀河英雄伝説,银河英雄传说,8.744297719087635,1.2600307805867323,833,3,0,2,2,11,25,59,178,305,248,12,2071,8.805890873973926,6,1,5,6,21,61,144,431,697,699,False,1988-01-08,False,OVA,518,156,2919,2565,601,2024-01-13T05:00:47Z,1.2577078879853187,11,6.529343370510575,118,8.469466369842532,20
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.515638963360143,1.2890812233849518,4476,48,5,4,14,25,78,357,1377,1798,770,24,13077,8.65481379521297,139,16,21,36,85,266,938,3380,4786,3410,False,2019-04-28,False,TV,218,213,1223,20050,572,2024-01-13T17:39:59Z,1.3568084138057996,25,6.529343370510575,118,8.464619616395352,21
770,2,天元突破グレンラガン,天元突破 红莲螺岩,8.511824690822305,1.231467571193013,4609,9,4,11,19,50,165,478,1293,1625,955,30,11196,8.582529474812434,19,12,15,41,119,383,1084,2953,3967,2603,False,2007-04-01,False,TV,1048,313,4405,15471,1121,2024-01-13T03:33:56Z,1.2198761338027242,26,6.529343370510575,118,8.462336051982282,22
311,2,千と千尋の神隠し,千与千寻,8.488243430152144,1.0364385164011403,6507,7,1,4,7,29,154,702,2223,2383,997,25,17749,8.630007324356301,13,3,10,13,73,388,1692,5272,6490,3795,False,2001-07-20,False,剧场版,141,65,1112,27658,105,2024-01-13T03:18:54Z,1.0543102589877247,29,6.529343370510575,118,8.453352832863434,23
1608,2,スラムダンク,灌篮高手,8.536199095022624,1.2556846435957068,2652,6,2,2,15,31,99,281,705,904,607,23,7680,8.674479166666666,26,11,16,28,61,210,699,1892,2552,2185,False,1993-10-16,False,TV,622,247,1119,10617,407,2024-01-13T04:10:39Z,1.2708776247404674,23,6.529343370510575,118,8.450708490151715,24
4019,2,四畳半神話大系,四叠半神话大系,8.498893315626383,1.105490990028665,4518,8,2,6,15,32,110,464,1393,1784,704,38,10083,8.55241495586631,19,5,8,25,80,237,970,2974,3973,1792,False,2010-04-22,False,TV,812,212,4687,13361,968,2024-01-13T05:30:26Z,1.1095435317002846,28,6.529343370510575,118,8.448762406755877,25
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.442236598890943,1.2065516572062307,8656,22,5,15,28,78,339,991,2607,3040,1531,33,25377,8.548764629388817,76,18,28,72,225,904,2669,6829,8966,5590,False,2011-01-06,False,TV,803,266,2935,35688,1234,2024-01-13T06:32:09Z,1.2271941927011127,36,6.529343370510575,118,8.416510430558498,26
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.458357944477259,1.1092109927483298,5079,10,3,3,13,41,120,568,1709,1810,802,41,12075,8.523312629399586,27,8,16,27,82,308,1250,3839,4180,2338,False,2009-06-27,False,剧场版,158,64,1430,18462,116,2024-01-13T05:13:48Z,1.1470797378723003,33,6.529343370510575,118,8.414558883532855,27
93739,2,ピンポン THE ANIMATION,乒乓,8.446062812926717,1.0315590110718529,4394,3,1,5,20,24,88,454,1558,1688,553,34,9804,8.560179518563851,15,4,11,26,51,203,918,3006,3883,1687,False,2014-04-10,False,TV,773,270,2615,12860,751,2024-01-13T12:17:12Z,1.0742286371324816,35,6.529343370510575,118,8.395935841693317,28
247,2,銀魂,银魂,8.431007751937985,1.3997673366810401,3225,19,7,11,14,34,144,379,937,915,765,22,10187,8.679395307745166,69,25,24,36,89,290,924,2441,2989,3300,False,2006-04-04,False,TV,1606,431,2180,12147,2948,2024-01-13T03:13:14Z,1.3951670593517176,37,6.529343370510575,118,8.363883493185835,29
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.566824644549763,1.3915925149066823,1055,5,2,2,6,10,40,130,251,299,310,26,2098,8.643469971401334,13,3,4,11,24,75,235,456,574,703,False,2008-01-07,False,TV,327,76,3095,2909,219,2024-01-13T03:59:11Z,1.4298525557137436,22,6.529343370510575,118,8.361860628917517,30
254,2,サムライチャンプルー,混沌武士,8.4306640625,1.053149951069487,3072,3,1,5,9,17,74,344,1054,1176,389,39,7390,8.542219215155615,6,3,7,17,44,170,761,2310,2741,1331,False,2004-05-19,False,TV,903,185,4428,9548,1136,2024-01-13T03:13:27Z,1.0774052680490998,38,6.529343370510575,118,8.360333077655252,31
106207,2,蟲師 続章 第2クール,虫师 续章 第2期,8.504424778761061,1.021625008282407,1469,3,0,1,2,6,28,138,510,575,206,35,3189,8.573534023204767,6,1,4,3,11,68,298,995,1230,573,False,2014-10-18,False,TV,310,71,2067,4764,406,2024-01-13T12:46:23Z,1.0654360853263256,27,6.529343370510575,118,8.357569324335378,32
216371,2,リズと青い鳥,莉兹与青鸟,8.402199698080656,1.3092871400054822,4637,26,9,5,22,52,155,556,1448,1492,872,27,11256,8.585643212508884,54,17,9,29,100,351,1148,3005,3703,2840,False,2018-04-21,False,剧场版,290,110,4338,15954,353,2024-01-13T16:00:00Z,1.2855271106844368,42,6.529343370510575,118,8.35572292696535,33
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.46627408993576,1.0933111965091094,1868,5,1,2,4,11,39,206,609,727,264,29,3772,8.591463414634147,9,1,2,7,20,88,337,1100,1505,703,False,1989-03-25,False,OVA,138,66,1364,5112,102,2024-01-13T03:50:34Z,1.0929065028899674,31,6.529343370510575,118,8.351189585961857,34
1962,2,大闹天宫,大闹天宫,8.447181171319102,1.2325748750797145,1827,7,4,5,3,16,56,190,592,631,323,31,4088,8.590264187866927,17,11,9,9,42,117,391,1092,1370,1030,False,,False,剧场版,64,84,301,6701,18,2024-01-13T04:29:42Z,1.2992445225676312,34,6.529343370510575,118,8.330829057953855,35
325285,2,オッドタクシー,奇巧计程车,8.372678762006403,0.9946820047714664,4685,9,5,7,8,25,85,457,1847,1876,366,44,12561,8.51158347265345,30,10,11,21,48,220,1059,4270,5306,1586,False,2021-04-05,False,TV,410,134,3326,17336,1166,2024-01-13T19:33:19Z,1.0241322160804076,48,6.529343370510575,118,8.32739173802212,36
298,2,天空の城ラピュタ,天空之城,8.37080911935628,0.9925772424604141,4474,2,0,3,2,24,93,607,1713,1499,531,45,10563,8.49635520212061,7,1,4,8,49,247,1222,3586,3665,1774,False,1986-08-02,False,剧场版,176,45,1647,15930,89,2024-01-13T03:17:26Z,1.0396207442138856,49,6.529343370510575,118,8.323489224242214,37
841,2,パプリカ,红辣椒,8.373400250941028,1.0249559070725178,3985,3,2,2,10,24,109,456,1506,1429,444,48,8760,8.493150684931507,10,4,6,15,41,222,905,2953,3232,1372,False,2006-11-25,False,剧场版,163,51,2842,12463,153,2024-01-13T03:37:44Z,1.0563781624223922,47,6.529343370510575,118,8.320366199785584,38
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.472727272727273,1.160791978146354,1375,3,1,3,1,14,34,169,415,495,240,36,3014,8.557398805573989,12,2,4,6,23,86,313,836,1090,642,False,1985-03-02,False,TV,293,100,1360,4077,474,2024-01-13T06:31:09Z,1.2139383507361852,30,6.529343370510575,118,8.31913095627612,39
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.349705703267709,1.1502205534368426,4927,8,7,4,11,43,185,626,1752,1572,719,42,11084,8.507398051245039,19,14,10,28,91,352,1222,3391,3712,2245,False,2013-10-26,False,剧场版,223,56,2179,16546,190,2024-01-13T09:27:45Z,1.179504134622076,52,6.529343370510575,118,8.307128348408375,40
1773,2,DEATH NOTE,死亡笔记,8.345010034665208,1.0684121276210532,5481,10,6,3,10,37,160,676,2000,1999,580,55,15019,8.442772488181637,26,9,14,23,96,398,1723,5063,5479,2188,False,2006-10-04,False,TV,1168,297,3308,20833,848,2024-01-13T04:18:23Z,1.0880890935934666,54,6.529343370510575,118,8.306744511112745,41
92705,2,蟲師 続章,虫师 续章,8.421857304643261,1.046137345398036,1766,2,1,1,5,7,36,218,636,619,241,43,3616,8.518528761061948,4,2,2,8,18,74,390,1213,1261,644,False,2014-04-04,False,TV,361,88,2069,5159,575,2024-01-13T12:14:08Z,1.0724267634153932,39,6.529343370510575,118,8.303324053991638,42
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.393218846323206,1.1408617974100483,2271,6,3,0,3,21,71,266,806,754,341,46,5387,8.49749396695749,26,8,5,7,35,140,580,1731,1782,1073,False,1998-03-07,False,剧场版,95,63,809,9572,51,2024-01-13T09:07:33Z,1.2182264851728197,45,6.529343370510575,118,8.301156348982941,43
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.421296296296296,1.189580608163909,1728,4,2,4,6,13,59,193,575,582,290,49,3561,8.490311710193765,6,4,7,11,29,99,420,1084,1206,695,False,2006-06-29,False,TV,319,80,2444,4875,177,2024-01-13T03:38:27Z,1.184463183885296,40,6.529343370510575,118,8.30035889367294,44
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.345942063682068,1.0376113106456333,4177,4,0,4,4,22,125,540,1630,1331,517,58,8820,8.430045351473924,16,2,7,19,44,250,1016,3184,2888,1394,False,2008-08-16,False,剧场版,160,44,1193,13290,91,2024-01-13T04:00:40Z,1.0952297091738683,53,6.529343370510575,118,8.29603318223987,45
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.38860103626943,1.2400150700840964,2123,6,2,3,8,26,85,255,688,671,379,54,4694,8.456966340008522,9,7,3,14,59,181,561,1403,1493,964,False,2005-04-14,False,TV,785,241,4141,6051,656,2024-01-13T03:38:21Z,1.2364999327359858,46,6.529343370510575,118,8.29070170357887,46
1453,2,少女革命ウテナ,少女革命,8.396719630958483,1.3939421925993303,1951,12,6,6,10,22,95,210,543,664,383,57,3836,8.456204379562044,20,13,9,21,48,172,425,972,1302,854,False,1997-04-02,False,TV,770,174,4423,4946,1016,2024-01-13T04:05:05Z,1.3958117689015122,44,6.529343370510575,118,8.290218713252898,47
11834,2,銀魂',银魂',8.361702127659575,1.4196187403126537,2867,22,6,7,15,35,110,388,882,769,633,19,10587,8.717200340039671,83,19,25,30,86,288,990,2425,2925,3716,False,2011-04-04,False,TV,1265,363,2623,11519,3889,2024-01-13T06:58:03Z,1.4122518394940133,51,6.529343370510575,118,8.289267175115661,48
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.400885935769656,0.9831804175176788,1806,2,1,1,4,7,36,179,734,647,195,47,4171,8.497722368736515,8,2,4,7,19,71,370,1559,1501,630,False,2016-10-07,False,TV,111,81,864,6215,144,2024-01-13T14:45:22Z,1.0373888298959801,43,6.529343370510575,118,8.286103179688277,49
9912,2,日常,日常,8.298142562311478,1.1954621473181783,6299,13,6,6,21,85,266,849,2193,1965,895,52,17036,8.446642404320263,29,10,18,51,190,648,1972,5399,5434,3285,False,2011-04-02,False,TV,1845,577,3990,22008,2901,2024-01-13T06:35:10Z,1.1991352921111604,63,6.529343370510575,118,8.265616723970743,50
29883,2,シン・エヴァンゲリオン劇場版,新・福音战士剧场版：终,8.320687611144043,1.4413053102157498,3374,25,8,14,31,42,149,411,999,1056,639,60,7684,8.418141592920353,57,18,31,62,80,311,854,2148,2407,1716,False,2021-03-08,False,剧场版,142,71,2695,11370,172,2024-01-13T08:20:32Z,1.44090205520167,57,6.529343370510575,118,8.260155360171893,51
310,2,もののけ姫,幽灵公主,8.283030122278557,1.0595741642147631,3353,1,1,3,3,28,115,507,1283,1014,398,61,7420,8.416307277628032,4,3,4,10,49,224,983,2599,2315,1229,False,1997-07-12,False,剧场版,137,39,1680,11177,89,2024-01-13T03:18:47Z,1.0908234494012987,65,6.529343370510575,118,8.223411846073251,52
72266,2,ガールズ&amp;パンツァー 劇場版,少女与战车 剧场版,8.292502639915522,1.1048404438089827,2841,9,0,4,9,19,89,350,1133,921,307,84,5359,8.332151520806121,16,3,6,17,36,157,686,2020,1720,698,False,2015-11-21,False,剧场版,135,79,1476,7680,76,2024-01-13T11:13:57Z,1.1324630373112035,64,6.529343370510575,118,8.222190779898698,53
1671,2,化物語,化物语,8.243163775360188,1.1350842339252156,6802,12,2,11,21,60,270,1025,2575,2018,808,78,16729,8.331759220515274,22,15,25,45,162,620,2286,5955,5087,2512,False,2009-07-03,False,TV,916,258,3416,23151,1198,2024-01-13T04:12:33Z,1.159231771100874,74,6.529343370510575,118,8.213939670190786,54
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.36664104534973,1.1013625204776216,1301,3,2,1,7,6,22,167,479,456,158,32,3530,8.571671388101983,15,2,2,10,13,58,343,1100,1291,696,False,2017-04-01,False,TV,118,80,654,5695,111,2024-01-13T14:07:06Z,1.1453029015098386,50,6.529343370510575,118,8.213856601635129,55
37460,2,ドラえもん,哆啦A梦 大山版,8.41597510373444,1.1148721078256294,964,2,1,1,1,2,27,121,364,279,166,37,1989,8.584715937657114,5,2,1,4,5,47,208,649,588,480,False,1979-04-02,False,TV,190,74,151,3160,90,2024-01-13T08:50:21Z,1.159691574196489,41,6.529343370510575,118,8.210224138373611,56
152091,2,響け！ユーフォニアム2,吹响！悠风号 第二季,8.252621979024168,1.1404048495973833,4386,16,9,3,9,35,121,601,1811,1289,492,62,10300,8.411067961165049,31,13,11,16,60,247,1213,3817,3249,1643,False,2016-10-05,False,TV,417,143,2019,14622,731,2024-01-13T14:20:23Z,1.1380249563197298,70,6.529343370510575,118,8.20747391601249,57
4583,2,機動戦士ガンダム 逆襲のシャア,机动战士高达 逆袭的夏亚,8.344398340248963,1.1275776146277885,1446,3,1,2,4,7,55,197,475,525,177,56,2936,8.464577656675749,8,2,4,7,12,93,336,912,1086,476,False,1988-03-12,False,剧场版,80,55,1063,4178,56,2024-01-13T05:43:44Z,1.1448730752405953,55,6.529343370510575,118,8.207456852762306,58
793,2,コードギアス 反逆のルルーシュ,Code Geass 反叛的鲁路修,8.227135171486214,1.1429545285610117,5948,15,6,8,20,47,234,865,2315,1790,648,76,15398,8.335238342641901,49,11,19,49,128,593,2015,5374,4873,2287,False,2006-10-05,False,TV,663,266,2569,21919,533,2024-01-13T03:34:35Z,1.192191649729412,78,6.529343370510575,118,8.194108558806503,59
335036,2,Arcane,英雄联盟：双城之战,8.266516853932584,1.2707523217366516,2225,19,6,5,8,15,61,259,841,777,234,63,6110,8.409328968903438,60,16,14,25,50,154,593,1984,2190,1024,False,2021-11-07,False,WEB,268,167,1783,8394,471,2024-01-13T19:49:02Z,1.353135913397628,67,6.529343370510575,118,8.179027963175523,60
10291,2,GHOST IN THE SHELL / 攻殻機動隊2.0,攻壳机动队2.0,8.316271963330786,1.1592335021860645,1309,5,1,1,4,9,47,163,483,432,164,53,2443,8.475235366352845,12,1,1,8,16,68,234,831,838,434,False,2008-07-12,False,剧场版,146,49,1643,3868,67,2024-01-13T06:39:32Z,1.188230545635049,59,6.529343370510575,118,8.168509122438856,61
141530,2,Rick and Morty Season 2,瑞克和莫蒂 第二季,8.3109305760709,1.0255589777024279,1354,3,1,1,2,10,28,171,532,494,112,50,3414,8.4900410076157,14,1,2,4,20,56,333,1204,1252,528,False,2015-07-26,False,TV,87,67,433,5553,79,2024-01-13T13:58:27Z,1.0981639619671937,60,6.529343370510575,118,8.168113123451255,62
295,2,風の谷のナウシカ,风之谷,8.230046948356808,1.0378788074672693,2982,1,3,2,4,20,94,478,1218,861,301,79,6389,8.342776647362655,7,5,3,13,38,199,886,2411,1920,907,False,1984-03-11,False,剧场版,136,36,1579,9603,87,2024-01-13T03:17:00Z,1.0926209292139235,76,6.529343370510575,118,8.165310489587178,63
