subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
90787,2,アマネェ! ～トモダチンチでこんな事になるなんて！～,アマネェ! ～トモダチンチでこんな事になるなんて！～,6.045454545454546,1.3907902504192202,220,0,5,5,13,44,70,61,15,4,3,5695,344,6.354651162790698,1,5,8,19,56,90,101,42,8,14,False,2013-12-20,True,OVA,61,47,249,718,36,1,14,0,0,0,0,7,0,1,0,2,40,1,1,0,0,100,0,1,0,0,84,2,1,3,0,55,0,0,1,0,18,0,0,1,0,6,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,14,0,0,8,0,0,42,0,0,101,0,0,90,0,0,56,0,0,19,0,0,8,0,0,5,0,0,1,0,2,3,3,1,5,0,0,0,0,1,2,1,1,3,0,4,1,4,2,7,12,8,4,5,1,9,11,7,21,22,25,0,3,2,4,7,20,26,28,1,0,4,1,2,14,14,20,0,0,2,1,1,2,4,9,0,0,1,0,1,2,0,4,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,1,0,7,0,0,0,0,4,8,30,0,0,1,2,5,7,86,0,0,0,0,7,7,76,0,0,0,0,2,3,51,0,0,0,0,0,2,17,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,3,5,1,0,5,0,0,2,1,0,0,5,1,0,6,8,7,11,9,1,3,17,10,23,12,35,2,1,9,13,22,12,31,6,0,3,9,13,12,13,1,0,5,1,0,5,7,0,1,1,1,0,2,3,1,0,1,0,2,0,1,0,0,0,0,0,1,0,2026-08-31T09:45:09Z,1.5540013600862164,5129,6.37673807445518,130,6.168502713369067,5066
56119,2,姉恋,姐姐 喜欢 爱・讨厌・最喜欢了。,6.04524886877828,1.2931205220978692,221,0,3,1,19,43,81,51,17,3,3,6716,305,6.144262295081967,2,3,2,21,60,101,77,28,3,8,False,2013-02-15,True,OVA,54,39,289,619,31,0,7,0,1,0,0,3,0,0,0,0,28,0,0,0,1,74,2,0,1,0,99,0,0,2,0,58,0,1,1,0,19,0,1,1,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,8,0,1,2,0,0,28,0,3,74,0,3,98,0,2,58,0,2,19,0,0,2,0,2,1,0,0,2,0,0,2,1,1,3,1,0,0,0,0,0,0,0,2,1,0,0,2,3,3,10,5,5,1,0,7,7,4,12,18,28,0,0,2,4,8,25,29,33,1,0,1,2,6,8,22,20,0,0,1,0,3,4,5,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,1,1,26,0,0,0,0,8,2,67,0,0,0,0,5,5,91,0,0,0,0,2,2,56,0,0,0,0,0,1,20,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,2,2,2,1,0,0,1,0,1,0,1,0,1,3,3,4,6,11,5,2,13,14,17,9,17,5,2,12,9,23,19,31,3,2,7,5,14,14,15,1,0,2,2,7,2,7,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2026-08-31T08:34:38Z,1.3998272247210162,5131,6.37673807445518,130,6.168022648658614,5067
39091,2,炎の中忍試験! ナルトvs木ノ葉丸!!,火影忍者 特别篇 炎之中忍试验！鸣人VS木叶丸！！,6.054393305439331,1.1020955448964966,239,0,1,4,9,50,100,57,16,0,2,6978,365,6.1068493150684935,1,3,5,10,80,145,88,23,3,7,False,2011-07-30,False,剧场版,16,20,60,760,12,0,7,0,0,0,0,3,0,0,0,1,23,0,0,0,1,88,0,0,0,0,143,1,0,1,0,80,0,0,0,0,10,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,23,0,0,88,0,0,145,0,0,80,0,0,10,0,0,5,0,0,3,0,0,1,1,1,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,3,8,6,5,4,1,2,0,10,23,26,22,10,0,3,6,5,24,45,52,5,0,4,2,5,13,22,29,0,0,0,0,0,2,4,4,0,0,1,0,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,1,21,0,0,0,3,9,6,70,0,0,4,6,12,11,112,0,0,1,4,6,6,63,0,0,0,0,1,3,6,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,0,0,1,1,0,0,1,1,0,0,3,4,6,2,1,1,6,21,2,20,11,14,4,16,34,7,23,21,27,10,23,17,4,17,8,10,6,18,0,1,4,1,1,0,3,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2026-08-31T08:01:21Z,1.2306951779907433,5109,6.37673807445518,130,6.167956503195592,5068
74446,2,相関遊戯 2,相关游戏2,5.962121212121212,1.2816023530597265,132,1,0,0,8,40,47,25,5,3,3,6795,181,6.033149171270718,3,0,2,10,48,62,35,9,6,6,False,2009-09-11,True,OVA,47,28,189,368,25,0,5,0,1,0,0,6,0,0,0,1,8,1,0,0,0,35,0,0,0,0,60,0,0,2,0,46,0,1,1,0,8,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,6,0,0,9,0,0,35,0,0,62,0,0,48,0,0,10,0,0,2,0,0,0,0,0,3,0,0,0,2,0,2,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,2,2,2,0,0,0,2,5,6,9,13,0,1,3,1,6,13,17,21,0,0,1,1,2,8,14,22,0,0,1,0,0,3,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,0,0,1,1,7,0,0,0,0,1,1,33,0,0,0,0,3,4,55,0,0,0,0,2,3,43,0,0,0,0,1,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,0,0,0,1,0,3,0,2,2,0,0,4,3,0,0,1,0,8,4,4,11,7,2,0,5,12,10,11,22,2,1,5,1,10,7,22,0,0,0,1,1,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2026-08-31T09:16:55Z,1.4899314103616268,5382,6.37673807445518,130,6.167847136180052,5069
29259,2,エウレカセブンAO,交响诗篇AO,6.128093158660844,1.5500987441138756,687,13,5,14,67,85,201,203,73,19,7,6366,1136,6.302816901408451,18,9,21,94,130,315,337,147,40,25,False,2012-04-12,False,TV,275,183,692,1425,260,1,13,10,0,2,1,24,14,1,1,4,105,29,8,5,2,276,29,25,7,1,272,11,19,13,0,117,3,3,7,0,78,0,2,14,0,18,0,0,3,0,7,0,0,2,0,12,0,1,5,0,11,14,2,13,25,1,29,117,1,46,290,3,19,293,0,4,126,0,5,89,0,2,19,0,0,9,0,4,14,3,4,3,6,1,5,1,2,3,4,2,2,7,11,7,4,9,4,9,10,22,41,26,26,9,6,8,18,28,104,98,66,4,3,14,10,39,77,93,75,2,0,6,4,12,38,38,30,2,1,4,4,10,29,25,19,0,0,2,0,3,8,3,5,1,0,0,0,1,1,3,3,1,0,0,0,1,6,5,5,0,0,0,0,0,0,25,0,0,0,0,1,0,39,0,0,0,1,0,1,145,0,0,0,4,7,1,325,0,1,0,1,5,8,300,0,0,0,1,4,7,118,0,0,0,1,2,3,88,0,0,0,0,0,1,20,0,0,0,0,0,1,8,0,0,0,0,0,0,18,8,2,1,6,6,0,2,8,2,4,4,13,6,3,24,3,13,10,51,19,27,63,8,38,38,83,36,71,43,7,28,45,65,41,86,31,6,12,12,18,16,35,13,5,9,13,23,11,20,4,0,0,1,5,4,7,2,0,1,0,1,0,5,3,0,2,1,5,1,6,2026-08-31T07:41:33Z,1.5894211747363434,4873,6.37673807445518,130,6.167657221149539,5070
92290,2,十万个冷笑话,十万个冷笑话电影版,6.134777376654633,1.3643672948661805,831,10,7,16,45,109,325,236,60,11,12,6446,1414,6.294908062234795,13,9,18,57,171,540,428,130,23,25,False,2014-12-31,False,剧场版,21,34,101,2843,17,0,25,0,0,0,0,23,0,0,0,2,129,0,0,1,0,428,0,0,0,0,536,0,2,2,1,171,0,0,0,0,57,0,0,0,0,18,0,0,0,0,9,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,11,6,0,3,1,1,0,2,7,8,1,18,2,10,4,19,40,26,11,41,4,12,11,46,168,101,45,32,4,3,23,64,195,144,75,6,0,3,3,19,58,49,33,0,0,0,1,6,21,15,14,0,0,0,0,1,6,4,7,0,0,0,0,0,3,3,3,0,0,1,0,1,7,3,1,0,0,1,1,8,2,13,0,0,1,2,6,1,13,0,0,5,10,18,14,83,0,0,7,20,85,56,260,0,1,10,15,64,66,384,0,0,2,4,13,17,135,0,0,0,0,4,3,50,0,0,0,0,0,1,17,0,0,0,0,0,1,8,0,0,0,0,1,0,12,9,2,3,3,0,4,4,8,1,2,5,2,1,4,31,10,26,12,18,15,18,95,28,73,58,73,48,53,126,40,83,63,91,54,83,41,7,29,30,30,10,24,4,3,13,11,11,4,11,3,0,5,2,1,4,3,0,0,1,2,3,1,2,1,1,2,2,3,1,3,2026-08-31T09:47:43Z,1.3195364092184976,4855,6.37673807445518,130,6.1675087925901915,5071
62477,2,満淫電車,满淫电车,5.993630573248407,1.425414523624906,157,3,0,2,13,30,56,38,10,2,3,7045,216,6.0092592592592595,4,1,3,18,40,75,52,15,3,5,False,2005-05-27,True,OVA,48,36,183,440,23,0,5,0,0,0,0,3,0,0,0,0,14,1,0,0,0,52,0,0,0,0,71,3,0,1,0,38,0,1,1,0,15,0,0,3,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,1,2,5,2,2,3,0,1,3,0,7,14,13,14,2,0,3,1,2,15,22,30,0,0,2,1,2,7,11,17,0,0,1,1,0,4,8,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,13,0,0,0,0,2,0,50,0,0,0,1,3,6,65,0,0,0,0,0,6,34,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,2,1,3,5,3,3,1,6,7,7,12,16,5,2,7,13,11,6,31,2,0,7,4,8,7,12,3,1,0,1,1,2,10,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2026-08-31T08:51:58Z,1.4813367984906114,5285,6.37673807445518,130,6.167163587732311,5072
149078,2,少女たちは荒野を目指す OVA,少女们向荒野进发 OVA,6.059288537549407,1.0255831695648576,253,0,1,2,12,50,104,71,12,0,1,7065,319,6.068965517241379,0,1,6,13,60,130,92,15,0,2,False,2016-03-25,False,OVA,34,24,169,613,30,0,1,1,0,0,0,0,0,0,0,1,15,0,0,0,0,91,0,1,0,1,130,0,0,0,0,59,0,0,1,0,13,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,92,0,0,130,0,0,60,0,0,13,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4,5,3,0,0,1,5,5,16,16,49,2,0,0,7,4,18,38,61,0,0,0,0,1,8,15,36,0,0,0,0,0,0,5,8,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,91,0,0,0,1,3,6,120,0,0,0,0,0,3,57,0,0,0,0,0,1,12,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,6,6,2,14,8,14,12,36,15,4,14,13,23,22,39,5,1,2,7,17,7,21,0,0,2,1,2,2,6,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2026-08-31T11:19:50Z,1.0689149548159205,5101,6.37673807445518,130,6.167039033104891,5073
119581,2,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,聖ブリュンヒルデ学園 少女騎士団と純白のパンティ 〜甲冑お嬢様の絶頂おもらし〜 THE ANIMATION,6.094986807387863,1.256729090831243,379,1,3,9,16,74,140,95,35,3,3,6149,539,6.309833024118738,3,3,11,17,97,181,137,62,15,13,False,2014-12-05,True,OVA,78,50,398,1060,49,1,12,1,0,0,0,14,1,0,0,0,60,0,2,0,1,135,1,0,1,0,179,0,1,1,0,96,0,0,1,0,17,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,13,0,0,15,0,0,62,0,0,137,0,0,181,0,0,97,0,0,17,0,0,11,0,0,3,0,0,3,0,3,2,2,1,3,1,1,4,1,3,0,3,2,2,0,1,1,8,5,10,13,15,9,3,0,7,9,17,25,41,35,3,1,5,2,17,59,43,51,3,2,0,4,2,25,32,29,0,0,0,0,0,5,1,11,0,0,0,0,2,0,3,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,0,0,0,0,3,0,12,0,0,0,0,5,2,55,0,0,0,3,8,8,118,0,0,1,2,8,15,155,0,0,0,1,6,8,82,0,0,0,0,0,1,16,0,0,0,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,1,2,1,6,0,0,2,1,5,0,7,4,0,8,9,11,6,24,3,3,19,30,27,21,34,5,5,36,15,43,24,53,6,1,12,11,20,12,35,1,0,2,3,4,3,4,0,1,2,0,4,2,2,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2026-08-31T10:32:59Z,1.4045102837785306,4982,6.37673807445518,130,6.166946855951225,5074
224720,2,RWBY Volume 5,红白黑黄 第五季,6.102803738317757,1.272899254805038,428,3,5,9,18,69,155,136,28,1,4,6904,643,6.171073094867807,4,8,13,32,89,238,193,48,7,11,False,2017-10-14,False,WEB,37,34,168,1118,37,0,8,3,0,0,0,5,2,0,0,1,45,2,0,1,0,192,1,0,0,0,234,2,1,1,0,84,0,1,4,0,29,0,0,3,0,13,0,0,0,0,7,0,0,1,0,3,0,0,1,0,1,10,0,1,6,0,2,46,0,2,191,0,2,236,0,2,87,0,1,31,0,0,13,0,1,7,0,0,4,1,1,2,1,0,4,2,0,0,0,1,0,2,1,3,0,3,0,3,3,7,13,10,9,3,1,6,7,18,63,54,41,8,1,4,4,20,78,78,45,0,0,2,2,13,22,23,27,1,1,0,2,6,8,7,7,0,1,1,0,3,1,6,1,0,1,0,1,1,1,4,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,7,0,0,1,0,1,2,44,0,0,1,1,3,6,182,0,0,1,4,15,18,200,0,0,0,0,2,7,80,0,0,0,0,6,5,21,0,0,0,0,1,2,10,0,0,0,0,1,1,6,0,0,0,0,0,0,4,4,1,1,1,0,1,3,0,2,1,1,1,0,2,8,2,7,4,2,9,16,30,4,19,18,33,22,67,45,7,29,22,41,25,69,7,3,12,6,16,12,33,10,1,5,1,6,2,7,2,1,2,2,1,3,2,0,0,1,3,1,2,1,1,1,1,0,0,0,1,2026-08-31T13:08:48Z,1.3472984082518542,4961,6.37673807445518,130,6.1666235657332855,5075
389156,2,チ。 ―地球の運動について―,地。 ―关于地球的运动―,6.1535901093675704,1.420485674157629,2103,16,18,53,158,304,665,610,211,50,18,6348,5545,6.3316501352569885,36,33,110,355,755,1660,1621,691,193,91,False,2024-10-05,False,TV,1235,1755,2623,6686,2294,3,79,8,1,3,1,172,16,5,0,7,550,112,21,7,4,1304,190,59,65,2,1244,101,123,192,2,520,43,33,159,3,210,12,14,119,0,78,4,1,27,0,19,2,1,11,0,21,2,2,11,3,17,71,1,23,169,2,155,533,8,306,1304,1,397,1262,1,228,526,1,127,227,0,31,79,0,12,21,1,15,20,24,8,12,8,9,16,9,5,51,6,17,22,26,39,23,9,107,34,83,58,87,185,95,41,169,45,130,130,237,523,267,117,120,40,109,125,247,548,324,147,43,19,61,58,105,264,136,69,21,13,18,19,52,130,71,31,11,0,5,9,11,31,24,19,0,1,1,3,5,8,9,6,1,0,4,2,7,8,7,7,1,1,5,11,24,17,32,2,0,20,23,52,23,73,1,7,26,49,165,145,297,2,3,32,101,314,340,826,0,5,30,64,317,372,872,0,0,6,20,158,166,405,0,0,1,15,69,83,187,0,0,2,7,21,12,68,0,0,0,0,2,7,24,0,0,0,0,11,4,21,20,6,14,12,9,6,24,49,7,29,16,26,24,42,108,25,74,89,118,83,193,174,34,189,200,280,230,511,152,38,155,234,311,289,481,75,12,88,98,115,126,241,38,7,34,48,68,59,101,11,2,13,9,20,16,39,1,0,2,1,11,7,11,6,0,4,1,7,5,13,2026-08-31T16:57:41Z,1.44393856986888,4791,6.37673807445518,130,6.1665812582531006,5076
325808,2,地獄楽,地狱乐,6.156600361663653,1.0943207068989371,2765,5,10,31,137,404,1149,833,165,18,13,6515,5949,6.304084720121029,13,20,52,233,738,2392,1891,475,67,68,False,2023-04-01,False,TV,642,1017,1793,8935,1300,4,55,10,2,1,1,53,14,0,0,3,417,50,3,5,6,1729,103,38,21,3,2091,84,68,149,0,616,18,15,89,1,167,10,4,52,0,38,3,0,11,0,17,1,0,2,0,7,0,0,6,1,13,54,0,11,56,1,67,407,0,148,1743,1,202,2189,0,75,663,0,44,189,0,12,40,0,4,16,0,5,8,18,4,4,8,7,19,4,4,12,1,4,9,12,20,6,3,55,21,55,42,60,129,75,38,161,35,131,149,278,591,377,169,178,37,125,165,316,858,490,223,43,8,33,43,90,250,187,84,9,4,13,16,29,75,50,37,3,1,2,4,5,16,13,8,0,1,0,3,1,8,4,3,1,1,4,1,0,3,3,0,0,0,5,4,12,6,41,0,0,3,4,9,9,42,0,0,18,19,61,56,321,1,5,35,87,270,245,1248,2,4,36,93,312,345,1600,0,0,17,19,82,103,517,0,0,1,4,24,17,187,0,0,0,3,5,3,41,0,0,0,0,2,2,16,0,0,0,1,0,3,9,16,5,15,6,11,3,12,18,3,11,5,10,5,15,81,13,73,53,85,46,124,291,65,223,249,306,205,552,351,80,319,335,415,256,636,110,13,101,96,140,79,199,15,6,30,34,50,31,67,8,3,9,4,7,9,12,2,0,2,2,2,3,9,2,1,4,2,1,0,3,2026-08-31T15:37:23Z,1.1387895374358616,4778,6.37673807445518,130,6.166485647557573,5077
184745,2,12歳。～ちっちゃなムネのトキメキ～ セカンドシーズン,12岁。小小的胸口心跳加速 第二季,6.016393442622951,1.1474629169386479,183,1,0,4,11,32,75,47,12,1,0,7138,271,6.025830258302583,1,0,7,16,45,118,64,16,2,2,False,2016-10-03,False,TV,64,69,142,529,18,0,1,1,0,0,0,2,0,0,0,2,16,0,0,0,0,62,1,0,1,1,109,1,4,4,0,39,1,1,4,0,16,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,16,0,3,61,0,1,117,0,1,44,0,1,15,0,3,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,6,5,3,2,0,1,4,2,19,17,19,1,0,1,3,5,37,33,38,1,1,1,2,4,6,7,23,0,0,0,0,1,3,5,7,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,14,0,0,0,0,3,3,58,0,0,0,0,4,11,103,0,0,0,0,3,1,41,0,0,0,0,0,1,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,2,3,7,11,3,5,5,8,9,23,20,2,10,13,18,12,43,7,1,3,9,4,7,14,2,0,1,0,6,3,4,0,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-31T12:03:48Z,1.1760512894403874,5220,6.37673807445518,130,6.166057347217807,5078
169425,2,orange,橘色奇迹,6.117021276595745,1.3021236035722301,564,3,7,8,30,91,220,147,42,11,5,6538,910,6.264835164835165,4,8,15,40,129,337,257,85,20,15,False,2016-07-03,False,TV,214,245,656,1377,211,3,13,2,0,0,0,19,0,1,0,1,75,7,2,1,1,219,18,14,6,3,297,8,13,19,0,104,2,3,20,1,34,0,1,5,0,12,0,0,3,0,7,0,0,1,0,3,0,0,1,0,2,13,0,0,20,0,6,79,0,25,232,0,17,320,0,13,116,0,2,38,0,1,14,0,0,8,0,1,3,0,0,2,0,2,3,5,3,2,2,1,2,0,7,4,2,5,2,8,2,5,26,18,19,10,3,8,10,18,85,69,54,7,0,5,12,20,88,107,98,4,1,3,2,8,30,39,42,1,0,0,0,2,11,9,17,0,0,1,0,2,5,3,4,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,3,0,0,0,0,1,2,12,0,0,2,0,0,2,16,0,0,1,1,4,4,75,0,0,1,6,11,10,229,0,0,0,3,21,25,288,0,0,0,2,7,8,112,0,0,1,0,0,2,37,0,0,0,0,3,0,12,0,0,0,0,1,1,6,0,0,0,0,0,0,4,8,1,3,1,0,1,1,4,3,3,1,3,3,3,17,3,5,13,12,10,25,37,12,25,24,34,26,99,56,12,37,27,45,46,114,24,4,16,9,24,18,34,3,4,6,4,7,4,12,1,0,4,2,3,0,5,2,0,2,0,0,1,3,1,0,0,0,1,0,2,2026-08-31T11:43:20Z,1.3281296132278149,4913,6.37673807445518,130,6.165671397232238,5079
424398,2,でたらめな世界のメロドラマ,胡言乱语的世界情节剧,6.01123595505618,1.1659435299840761,178,1,1,1,13,29,81,38,12,1,1,6995,198,6.005050505050505,1,1,2,14,34,89,40,14,2,1,False,2023-03-23,False,其他,5,11,62,319,5,0,1,0,0,0,0,2,0,0,0,0,14,0,0,0,0,40,0,0,0,0,89,0,0,0,0,34,0,0,0,0,14,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,14,0,0,40,0,0,89,0,0,34,0,0,14,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,3,4,1,0,0,0,1,7,23,8,2,0,0,0,4,18,25,40,0,0,0,1,1,6,12,14,0,0,0,0,0,3,5,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,0,0,1,0,1,38,0,0,1,1,0,4,83,0,0,0,0,1,3,30,0,0,0,0,1,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,4,0,7,0,0,3,1,10,9,17,1,1,8,8,19,13,39,0,0,0,6,7,7,14,0,0,2,1,6,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2026-08-31T17:44:13Z,1.1870406065041093,5231,6.37673807445518,130,6.165506330127187,5080
3449,2,おまもりひまり,守护猫娘绯鞠,6.146390374331551,1.0612714690550864,1496,0,2,19,65,238,667,384,104,8,9,6905,2518,6.218824463860207,2,5,34,96,390,1083,651,197,20,40,False,2010-01-06,False,TV,249,214,1116,4513,233,2,36,3,1,0,0,18,1,1,0,2,194,1,1,1,3,635,4,8,4,4,1036,13,14,20,1,358,3,4,25,0,84,0,1,11,0,28,0,0,6,0,3,0,0,2,1,1,0,0,1,0,1,39,0,1,19,0,1,196,0,4,647,0,11,1072,0,4,386,0,5,91,0,0,34,0,0,5,0,0,2,2,2,3,7,9,11,4,2,2,0,0,4,4,1,5,4,9,6,10,10,32,72,41,17,21,3,22,38,75,226,180,86,42,10,29,45,126,356,295,180,14,5,9,18,41,117,114,72,1,1,2,2,10,41,22,17,1,0,0,4,3,7,8,11,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,1,4,2,32,0,0,0,0,3,1,16,0,0,3,5,10,16,163,0,0,4,12,40,34,561,0,1,13,18,63,81,907,0,0,1,7,23,22,337,0,0,0,1,5,5,85,0,0,1,0,2,3,28,0,0,0,0,0,1,4,0,0,0,0,0,0,2,14,2,9,2,3,5,5,4,2,5,2,1,1,5,68,15,32,20,28,14,20,196,33,91,73,86,65,107,290,51,158,134,153,102,195,98,23,56,63,46,34,70,31,6,13,9,24,4,9,6,3,5,3,6,4,7,1,1,0,0,0,0,3,1,0,0,0,0,0,1,2026-08-31T06:17:54Z,1.1531680506256352,4818,6.37673807445518,130,6.164806857121263,5081
