subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
4035,2,BECK,摇滚新乐团,7.578723404255319,1.378086272538343,470,5,0,1,5,14,45,133,170,67,30,504,826,7.8,7,1,3,9,17,62,206,308,143,70,False,2004-10-06,False,TV,157,61,1367,1053,158,2023-11-04T07:14:23Z,598,6.544349338697872,103,7.3927887991027585,642
225801,2,ブレードランナー ブラックアウト 2022,银翼杀手：2022大断电,7.483735571878279,0.9920977919104825,953,1,1,4,5,11,90,327,433,61,20,774,1345,7.6,1,1,4,6,15,108,423,652,101,34,False,2017-09-27,False,WEB,34,12,783,1992,37,2023-11-05T02:26:17Z,751,6.544349338697872,103,7.392109831331327,643
95225,2,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],7.407178217821782,1.0706371422872059,5656,11,5,15,36,150,609,2055,2211,432,132,885,12098,7.5,19,9,25,69,264,1180,4203,4868,1046,415,False,2014-10-04,False,TV,332,176,755,18567,670,2023-11-04T18:49:39Z,888,6.544349338697872,103,7.391746480619184,644
1877,2,スクールランブル 一学期補習,校园迷糊大王 一学期补习,7.508196721311475,1.0421124639549388,732,1,0,1,2,13,87,237,308,56,27,663,1131,7.6,1,0,1,3,21,112,333,486,117,57,False,2005-12-22,False,OVA,49,16,395,1769,29,2023-11-04T05:15:27Z,710,6.544349338697872,103,7.38930297231842,645
148726,2,灰と幻想のグリムガル,灰与幻想的格林姆迦尔,7.417207792207792,1.0603368717052721,3080,6,6,9,28,66,310,1064,1322,216,53,831,5533,7.5,8,10,11,38,119,507,1755,2418,503,164,False,2016-01-10,False,TV,495,267,2011,7825,472,2023-11-04T22:15:41Z,865,6.544349338697872,103,7.388962608195375,646
144087,2,Bojack Horseman Season 2,马男波杰克2,7.831632653061225,1.1593538787085824,196,1,1,0,1,2,9,48,83,46,5,364,376,7.9,2,1,0,1,4,18,80,162,89,19,False,2015-07-17,False,WEB,40,28,163,572,22,2023-11-04T21:52:22Z,298,6.544349338697872,103,7.388187230387562,647
4212,2,機動武闘伝Gガンダム,机动武斗传G高达,7.574193548387097,1.1222963426914443,465,1,0,1,2,12,50,135,185,65,14,814,825,7.6,4,0,3,9,18,82,245,319,109,36,False,1994-04-01,False,TV,98,55,332,1139,86,2023-11-04T07:22:49Z,610,6.544349338697872,103,7.387443630080776,648
64140,2,ログ・ホライズン,记录的地平线,7.419753086419753,1.028409949730755,2673,2,3,2,24,62,314,884,1149,181,52,1001,4929,7.5,5,3,6,34,118,569,1616,2076,363,139,False,2013-10-05,False,TV,541,303,1543,7138,670,2023-11-04T16:13:02Z,858,6.544349338697872,103,7.38727232776869,649
51928,2,とある科学の超電磁砲S,某科学的超电磁炮S,7.402926057730328,1.0270016760140677,5058,7,2,11,25,106,593,1886,1967,336,125,809,11288,7.5,20,3,19,35,216,1148,3910,4453,935,549,False,2013-04-12,False,TV,587,276,1058,17103,1169,2023-11-04T14:41:01Z,898,6.544349338697872,103,7.385791122241015,650
47889,2,凪のあすから,来自风平浪静的明天,7.41287284144427,1.295090622954354,3185,14,5,11,55,116,391,955,1139,380,119,902,6014,7.5,26,10,30,90,205,698,1727,2137,775,316,False,2013-10-03,False,TV,991,613,2763,8033,860,2023-11-04T14:20:14Z,874,6.544349338697872,103,7.385665444612494,651
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.447619047619048,1.0564661398701491,1365,4,1,0,9,30,136,495,558,91,41,725,2571,7.6,9,1,0,14,43,205,862,1074,240,123,False,2016-10-04,False,TV,236,85,668,4228,276,2023-11-04T23:24:33Z,809,6.544349338697872,103,7.38424249447267,652
9713,2,ヨコハマ買い出し紀行,横滨购物纪行,7.5245098039215685,1.0669058807601612,612,0,1,0,4,16,64,195,249,64,19,790,784,7.6,0,1,0,5,17,74,256,313,86,32,False,1998-05-21,False,OVA,44,17,700,1037,62,2023-11-04T09:00:26Z,677,6.544349338697872,103,7.383311862777456,653
6651,2,Toy Story 3,玩具总动员3,7.5119760479041915,1.1613177728279962,668,1,1,1,2,22,81,208,242,84,26,738,1204,7.6,1,2,1,5,37,135,371,419,156,77,False,2010-06-16,False,剧场版,16,16,93,1965,6,2023-11-04T08:09:20Z,701,6.544349338697872,103,7.382708147711908,654
3819,2,阿凡提的故事,阿凡提的故事,7.493573264781491,1.2627080837574904,778,2,3,1,9,26,92,228,281,103,33,714,1370,7.6,3,3,3,10,41,154,401,471,192,92,False,1979-09-17,False,TV,31,37,58,2268,15,2023-11-04T07:05:54Z,733,6.544349338697872,103,7.382597028247311,655
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.433570581257414,1.143359782652204,1686,3,3,5,14,36,223,554,624,175,49,888,2713,7.5,5,3,6,20,62,322,851,1016,330,98,False,2015-10-04,False,TV,426,228,1242,3652,394,2023-11-04T21:25:07Z,834,6.544349338697872,103,7.3823745007746675,656
37897,2,じょしらく,女子落语,7.427810335641982,1.1111553070557851,1877,6,1,7,11,46,220,621,755,168,42,1015,3018,7.4,9,2,10,17,80,344,1004,1190,265,97,False,2012-07-05,False,TV,464,287,1550,3960,378,2023-11-04T13:00:54Z,844,6.544349338697872,103,7.38185251610398,657
3169,2,マクロス7,超时空要塞7,7.5931372549019605,1.1989177966490763,408,0,0,1,6,11,42,124,139,66,19,679,708,7.6,0,0,3,10,16,80,200,243,112,44,False,1994-10-16,False,TV,100,48,518,959,102,2023-11-04T06:37:50Z,563,6.544349338697872,103,7.38173773363186,658
123568,2,ご注文はうさぎですか？？,请问您今天要来点兔子吗？？,7.412103746397695,1.129342932406857,2776,6,2,5,17,81,360,941,1049,211,104,836,5364,7.5,12,2,8,28,140,634,1766,1981,478,315,False,2015-10-10,False,TV,534,278,1384,8305,400,2023-11-04T20:45:04Z,876,6.544349338697872,103,7.381058694646016,659
2710,2,風人物語,风人物语,7.594059405940594,1.1029054143064934,404,0,0,2,2,10,38,122,163,52,15,686,573,7.6,0,1,2,2,16,53,161,234,74,30,False,2004-09-11,False,TV,144,52,1239,702,117,2023-11-04T06:06:10Z,559,6.544349338697872,103,7.380804697999765,660
305515,2,雾山五行,雾山五行,7.4392587508579275,1.0702421484481819,1457,2,2,3,19,36,141,469,657,97,31,681,3348,7.6,9,5,11,32,70,269,953,1507,320,172,False,2020-07-26,False,WEB,89,62,500,5122,150,2023-11-05T06:31:10Z,825,6.544349338697872,103,7.38017178326018,661
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.480427046263345,0.9321126441222416,843,0,1,3,0,13,80,302,373,58,13,830,1394,7.5,3,1,5,0,20,116,473,632,108,36,False,2015-12-25,False,WEB,58,36,398,1985,84,2023-11-04T22:22:10Z,760,6.544349338697872,103,7.37850738042905,662
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.593434343434343,0.8461781716721768,396,0,0,0,1,6,20,139,200,20,10,699,606,7.6,0,0,0,1,8,33,204,308,32,20,False,2014-06-21,False,剧场版,17,15,199,883,18,2023-11-04T19:20:14Z,561,6.544349338697872,103,7.376889743258278,663
880,2,フルーツバスケット,水果篮子,7.456156716417911,1.1812983645913648,1072,1,2,2,10,34,125,374,357,122,45,897,2135,7.5,3,2,4,15,67,269,695,711,244,125,False,2001-07-05,False,TV,238,138,951,3093,107,2023-11-04T04:03:52Z,795,6.544349338697872,103,7.376228069690112,664
269918,2,ハイキュー!! TO THE TOP,排球少年 TO THE TOP,7.461,0.961498309930912,1000,1,2,2,3,13,86,390,421,61,21,754,1864,7.6,3,2,4,5,29,158,622,805,157,79,False,2020-01-10,False,TV,75,50,525,2824,231,2023-11-05T04:32:57Z,789,6.544349338697872,103,7.3754016154903725,665
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.463692946058091,1.316874700287501,964,5,5,6,10,37,99,247,413,110,32,412,2409,7.8,9,9,14,14,60,171,521,989,450,172,False,2023-03-17,False,剧场版,38,55,368,3507,153,2023-11-05T10:28:38Z,787,6.544349338697872,103,7.374946562217321,666
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.5014792899408285,1.216867717737019,676,1,2,2,8,27,67,189,273,86,21,829,1163,7.6,1,2,4,14,45,120,307,466,153,51,False,2010-04-06,False,TV,293,175,877,1404,159,2023-11-04T07:27:14Z,720,6.544349338697872,103,7.374926806015251,667
80199,2,Moznosti dialogu,对话的维度,7.862857142857143,1.3537431101074033,175,1,1,0,2,1,9,51,62,27,21,449,225,7.9,3,1,0,4,1,10,58,80,35,33,False,,False,剧场版,16,12,147,362,5,2023-11-04T17:41:14Z,268,6.544349338697872,103,7.374345258582306,668
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.673684210526316,0.9958732949403021,285,0,0,0,0,5,25,86,123,34,12,586,452,7.7,0,0,0,0,7,38,131,198,53,25,False,1994-04-01,False,OVA,16,22,145,736,11,2023-11-04T05:24:54Z,473,6.544349338697872,103,7.373886551252271,669
8386,2,北斗の拳,北斗神拳,7.645367412140575,1.258372323021679,313,1,1,1,2,7,27,97,109,49,19,619,599,7.7,1,1,2,2,13,52,192,210,87,39,False,1984-10-04,False,TV,170,65,482,862,80,2023-11-04T08:37:12Z,503,6.544349338697872,103,7.372759571841059,670
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.6524590163934425,1.0851617024441524,305,1,1,2,1,4,15,86,153,35,7,617,530,7.7,2,1,2,3,9,28,143,264,56,22,False,2021-01-09,False,TV,50,28,624,779,54,2023-11-05T05:57:49Z,497,6.544349338697872,103,7.372715641877159,671
1030,2,ラーゼフォン,翼神传说,7.484168865435357,1.309247616918949,758,2,2,3,8,26,98,234,234,112,39,754,1281,7.6,2,2,4,16,32,151,382,411,201,80,False,2002-01-21,False,TV,194,75,1433,1708,131,2023-11-04T04:20:12Z,748,6.544349338697872,103,7.371739816359908,672
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.589743589743589,1.1506508463262068,390,2,0,0,2,6,36,131,150,43,20,634,688,7.7,2,0,2,4,15,55,211,267,89,43,False,1997-04-04,False,TV,45,25,240,1032,18,2023-11-04T05:37:48Z,573,6.544349338697872,103,7.3713346488557425,673
1934,2,中華一番!,中华小当家,7.419710144927536,1.03898776131288,1725,3,1,2,13,28,203,641,654,141,39,910,3270,7.5,5,2,3,19,54,354,1167,1250,298,118,False,1997-04-27,False,TV,183,63,200,5283,52,2023-11-04T05:21:08Z,859,6.544349338697872,103,7.370387298624661,674
119356,2,Song of the Sea,海洋之歌,7.577395577395578,0.9979241837145532,407,1,0,0,2,4,33,141,177,36,13,696,676,7.6,1,0,0,3,10,50,223,296,64,29,False,2014-09-06,False,剧场版,32,18,314,1025,8,2023-11-04T20:31:42Z,604,6.544349338697872,103,7.368760748795845,675
4237,2,ケモノヅメ,兽爪,7.524953789279113,1.111952474952138,541,0,0,4,4,16,42,185,211,62,17,652,880,7.6,1,0,5,5,20,74,273,335,117,50,False,2006-08-05,False,TV,102,31,878,1174,80,2023-11-04T07:24:39Z,675,6.544349338697872,103,7.368117984294846,676
237423,2,ケムリクサ,烟草,7.413751507840772,1.1721966187120325,1658,1,2,6,22,57,198,541,611,167,53,959,2738,7.5,4,4,10,30,81,306,865,1013,327,98,False,2019-01-09,False,TV,463,234,1748,3879,471,2023-11-05T03:14:09Z,872,6.544349338697872,103,7.362900614358819,677
312723,2,平穏世代の韋駄天達,平稳世代的韦驮天们,7.40670859538784,1.054190532202826,1908,6,2,8,18,31,193,661,841,122,26,830,3740,7.5,9,4,9,29,61,308,1193,1710,312,105,False,2021-07-22,False,TV,228,149,1592,5179,490,2023-11-05T06:58:46Z,890,6.544349338697872,103,7.362540020828384,678
36186,2,天书奇谭,天书奇谭,7.532258064516129,1.121170786902114,496,2,0,1,3,12,43,165,199,56,15,607,861,7.7,2,1,1,4,18,71,257,346,113,48,False,,False,剧场版,14,15,86,1577,8,2023-11-04T12:36:12Z,666,6.544349338697872,103,7.362383943048215,679
203387,2,夏目友人帳 陸,夏目友人帐 陆,7.436235708003518,1.053380489811297,1137,3,0,3,4,26,123,405,466,74,33,732,2142,7.6,4,0,3,6,42,187,703,906,186,105,False,2017-04-11,False,TV,165,66,695,3672,189,2023-11-05T00:50:53Z,832,6.544349338697872,103,7.362151598295065,680
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.403058707449433,1.0921302186151338,2027,4,1,7,18,50,239,695,804,164,45,926,3957,7.5,10,1,9,39,90,444,1281,1568,383,132,False,2008-10-05,False,TV,100,50,389,5723,98,2023-11-04T04:17:44Z,897,6.544349338697872,103,7.361534263796188,681
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.438254410399257,0.951538810547052,1077,0,1,0,3,21,110,421,436,53,32,941,1696,7.5,0,2,2,5,27,167,634,702,97,60,False,2014-10-22,False,OVA,58,24,298,3142,79,2023-11-04T20:18:54Z,829,6.544349338697872,103,7.36022710329312,682
218971,2,さよならの朝に約束の花をかざろう,朝花夕誓——于离别之朝束起约定之花,7.3846623892453405,1.261514040947917,3273,10,8,25,41,124,390,990,1244,347,94,940,5940,7.5,22,18,36,70,199,658,1703,2237,731,266,False,2018-02-24,False,剧场版,174,58,1889,8561,147,2023-11-05T01:43:05Z,930,6.544349338697872,103,7.359024876151031,683
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.397285914833879,1.1580129695210093,2137,7,3,4,16,54,279,750,766,183,75,916,4036,7.5,13,3,8,22,106,456,1369,1488,377,194,False,2009-02-14,False,WEB,274,88,934,6087,166,2023-11-04T04:38:22Z,905,6.544349338697872,103,7.358066063341911,684
1972,2,魔神英雄伝ワタル,魔神英雄传,7.445492662473795,1.0246774910370504,954,0,0,1,3,26,104,369,338,83,30,918,1684,7.5,1,0,1,3,46,187,617,590,165,74,False,1988-04-15,False,TV,85,40,203,2756,37,2023-11-04T05:27:28Z,813,6.544349338697872,103,7.357680209920417,685
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.425,1.149693156819988,1240,4,3,0,11,38,140,410,491,105,38,622,3251,7.6,12,5,3,24,79,297,922,1331,361,217,False,2020-01-01,False,TV,228,144,553,5734,266,2023-11-05T05:54:32Z,849,6.544349338697872,103,7.357459405722919,686
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.370647161710924,1.097925990098945,6289,13,8,14,64,156,738,2316,2380,433,167,841,14111,7.5,21,18,31,103,300,1454,4786,5458,1272,668,False,2013-04-04,False,TV,565,360,1420,21423,716,2023-11-04T14:50:06Z,959,6.544349338697872,103,7.35733228752908,687
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.427966101694915,1.0426811587685398,1180,3,3,3,4,24,114,438,474,101,16,949,1668,7.5,3,4,5,4,35,159,595,675,141,47,False,2011-09-03,False,剧场版,54,13,714,2483,29,2023-11-04T13:57:33Z,843,6.544349338697872,103,7.357028824540826,688
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.43389199255121,1.1489637187779678,1074,2,2,3,7,23,132,388,385,82,50,752,2152,7.6,3,3,5,10,44,246,687,788,218,148,False,2009-10-03,False,TV,221,64,527,3297,106,2023-11-04T06:12:57Z,833,6.544349338697872,103,7.356047563199559,689
4400,2,ロスト・ユニバース,失落的宇宙,7.541202672605791,1.161260115959969,449,0,1,1,2,13,54,136,167,54,21,816,749,7.6,0,1,1,4,21,90,234,262,94,42,False,1998-04-03,False,TV,85,28,384,1086,39,2023-11-04T07:33:07Z,657,6.544349338697872,103,7.35519561935848,690
227718,2,メガロボクス,MEGALO BOX,7.382760898282695,1.0343154710672278,3028,4,3,2,22,83,363,1071,1207,225,48,764,6203,7.6,6,6,4,30,125,595,1956,2680,606,195,False,2018-04-05,False,TV,453,267,1430,8770,643,2023-11-05T02:39:53Z,933,6.544349338697872,103,7.355179808970259,691
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.377176533619073,1.0437696010551782,3733,3,4,9,22,97,460,1353,1450,253,82,960,7655,7.5,5,8,11,46,197,859,2606,3008,635,280,False,2011-07-07,False,TV,372,181,967,11457,729,2023-11-04T09:38:51Z,946,6.544349338697872,103,7.354814385267435,692
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.385072409951727,0.9847858449284064,2693,5,0,1,10,59,315,1032,1065,149,57,963,5177,7.5,9,2,4,13,98,533,1878,2157,337,146,False,2017-12-31,False,WEB,484,209,653,7780,750,2023-11-05T03:06:33Z,929,6.544349338697872,103,7.354101567198098,693
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.600591715976331,1.1267063084466622,338,1,0,1,2,7,26,109,142,33,17,473,726,7.8,2,0,2,2,10,61,205,282,98,64,False,2005-02-21,False,TV,86,63,469,997,83,2023-11-04T06:44:02Z,550,6.544349338697872,103,7.353895650534877,694
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.500881834215168,1.234247879913252,567,6,1,1,1,14,38,207,225,49,25,600,1650,7.7,9,2,2,2,28,133,525,650,193,106,False,2007-02-17,False,剧场版,85,71,486,3285,34,2023-11-04T15:57:13Z,721,6.544349338697872,103,7.353832808784897,695
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.832369942196531,1.2815695045274285,173,1,0,0,2,2,13,43,68,27,17,506,282,7.8,1,0,1,3,5,25,66,108,45,28,False,1979-10-10,False,TV,97,43,531,365,74,2023-11-04T09:56:50Z,294,6.544349338697872,103,7.3516955865430464,696
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.430076628352491,1.192206329804289,1044,0,4,5,13,32,116,348,376,118,32,861,1653,7.5,2,4,7,23,55,169,513,582,211,87,False,2004-07-04,False,TV,271,98,1413,2251,194,2023-11-04T06:22:30Z,838,6.544349338697872,103,7.350538781068772,697
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.445977011494253,0.9994026489078075,870,2,1,1,1,17,87,318,379,38,26,706,1489,7.6,3,1,1,1,23,129,484,657,114,76,False,2014-02-05,False,OVA,67,22,540,2621,37,2023-11-04T18:04:38Z,812,6.544349338697872,103,7.3505323554839475,698
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.44035674470457,1.0742029716723536,897,1,1,4,7,19,84,334,359,58,30,953,1524,7.5,4,2,4,9,38,140,540,609,118,60,False,2010-02-22,False,OVA,82,61,377,2473,53,2023-11-04T10:13:45Z,822,6.544349338697872,103,7.348067981885881,699
25469,2,A KITE,风筝,7.407327586206897,0.989181878745765,1392,1,1,1,7,39,139,525,566,85,28,938,2137,7.5,2,1,2,11,57,215,734,873,167,75,False,1998-02-25,True,OVA,98,37,1328,3171,82,2023-11-04T11:42:12Z,887,6.544349338697872,103,7.347871559789887,700
10553,2,Usavich Season 4,监狱兔 第四季,7.4568393094289505,1.2774722288800187,753,5,1,2,4,20,89,261,265,55,51,508,1670,7.7,13,2,4,5,34,154,492,566,200,200,False,2011-03-01,False,TV,60,44,417,2495,205,2023-11-04T09:24:18Z,794,6.544349338697872,103,7.347042034913412,701
2909,2,間の楔,间之楔,7.578651685393258,1.2990897340460745,356,1,2,2,1,7,43,101,133,41,25,687,627,7.6,1,3,5,2,15,76,179,205,76,65,False,1992-08-01,False,OVA,39,42,458,1001,24,2023-11-04T06:21:14Z,599,6.544349338697872,103,7.346553337442006,702
71802,2,げんしけん 二代目,现视研 二代目,7.414777497900924,1.1234093768856834,1191,4,2,3,6,32,140,402,473,98,31,1006,1745,7.5,4,2,4,11,45,189,588,702,146,54,False,2013-07-06,False,TV,175,101,926,2485,207,2023-11-04T16:46:33Z,869,6.544349338697872,103,7.345493030823709,703
1851,2,Angel Beats!,天使的心跳！,7.357427349166544,1.3646839291316042,6779,35,25,38,119,255,911,2068,2262,772,294,817,15425,7.5,69,40,71,211,512,1798,4322,5288,2107,1007,False,2010-04-02,False,TV,523,263,1749,22368,539,2023-11-04T05:12:50Z,984,6.544349338697872,103,7.345258352497222,704
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.370427297878881,1.0848756384741962,3253,6,6,10,21,104,359,1164,1289,230,64,720,8806,7.6,15,18,22,52,202,804,2652,3764,845,432,False,2023-01-05,False,TV,649,510,1532,10563,3380,2023-11-05T08:44:30Z,960,6.544349338697872,103,7.345073892099488,705
9270,2,ちびまる子ちゃん,樱桃小丸子,7.481605351170568,1.211219609006669,598,1,1,0,3,27,70,195,198,75,28,743,1106,7.6,2,2,0,5,36,124,353,362,137,85,False,1995-01-08,False,TV,132,70,86,1754,57,2023-11-04T08:51:35Z,757,6.544349338697872,103,7.343891557611813,706
119035,2,Inside Out,头脑特工队,7.452506596306069,1.199048786072231,758,1,0,4,13,22,85,241,271,101,20,822,1419,7.5,2,0,5,16,39,148,444,513,193,59,False,2015-06-19,False,剧场版,18,25,133,2193,7,2023-11-04T20:30:15Z,799,6.544349338697872,103,7.343865251899977,707
10071,2,みつどもえ 増量中!,超元气三姐妹 增量中！,7.431818181818182,1.1389904703804477,924,4,1,1,4,29,101,317,360,78,29,945,1598,7.5,4,1,3,11,48,177,517,623,146,68,False,2011-01-08,False,TV,72,56,367,2312,91,2023-11-04T09:08:33Z,837,6.544349338697872,103,7.3428120563640515,708
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.405831363278172,1.1464808414742083,1269,1,0,8,13,35,167,411,474,125,35,1004,2033,7.5,2,2,11,19,65,241,643,748,229,73,False,2016-04-10,False,TV,201,85,738,2885,183,2023-11-04T22:38:57Z,893,6.544349338697872,103,7.341157421199622,709
50658,2,Wreck-It Ralph,无敌破坏王,7.4600870827285926,0.9957474125941811,689,0,0,2,1,12,79,261,255,61,18,917,1291,7.5,0,0,2,3,23,161,440,491,128,43,False,2012-11-02,False,剧场版,20,16,114,2109,5,2023-11-04T14:37:53Z,792,6.544349338697872,103,7.340994926623587,710
273843,2,BEASTARS,动物狂想曲,7.3681558616056435,1.101271317084391,2977,6,5,9,30,96,341,993,1218,239,40,994,6041,7.5,13,7,15,46,167,646,1960,2495,537,155,False,2019-10-09,False,TV,639,408,1419,8680,757,2023-11-05T04:39:42Z,963,6.544349338697872,103,7.340606487625286,711
210458,2,恋は雨上がりのように,恋如雨止,7.387814879906268,1.0598013955222083,1707,5,1,3,9,52,196,581,708,128,24,965,2992,7.5,8,3,4,16,79,318,955,1251,269,89,False,2018-01-11,False,TV,530,269,2354,4095,561,2023-11-05T01:09:04Z,924,6.544349338697872,103,7.339816564577835,712
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.625874125874126,0.9404814484002728,286,1,0,1,1,3,12,87,158,17,6,597,442,7.7,1,0,1,1,6,23,115,247,32,16,False,2022-05-13,False,剧场版,15,11,143,642,33,2023-11-05T08:27:25Z,524,6.544349338697872,103,7.339506380169359,713
2689,2,フルメタル・パニック! The Second Raid 特別版OVA「わりとヒマな戦隊長の一日」,全金属狂潮 The Second Raid OVA 战队长悠闲的一天,7.406199021207178,1.070786970830114,1226,4,1,2,4,32,140,437,492,83,31,992,1873,7.5,5,1,5,4,43,206,655,758,132,64,False,2006-05-26,False,OVA,38,16,354,2978,25,2023-11-04T06:04:45Z,892,6.544349338697872,103,7.33940404957553,714
10419,2,はじめの一歩,第一神拳,7.864516129032258,1.089998042938987,155,0,0,0,1,2,14,31,68,30,9,442,250,7.9,2,0,1,2,2,20,46,104,54,19,False,2000-10-03,False,TV,66,37,313,340,41,2023-11-04T09:19:30Z,265,6.544349338697872,103,7.3374727980072905,715
150775,2,NEW GAME!,NEW GAME!,7.36030235162374,0.9760988687262293,3572,3,1,5,14,92,426,1358,1431,175,67,1028,6585,7.4,5,1,6,26,137,724,2428,2692,387,179,False,2016-07-04,False,TV,503,253,1468,9900,555,2023-11-04T22:18:58Z,977,6.544349338697872,103,7.337433464458743,716
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.665322580645161,1.2068717463221847,248,1,0,0,2,6,23,66,105,28,17,477,418,7.8,1,0,1,2,8,34,101,178,58,35,False,1997-02-01,False,TV,76,47,391,598,63,2023-11-04T05:16:34Z,481,6.544349338697872,103,7.336376016768892,717
45213,2,たまゆら～もあぐれっしぶ～,玉响～more aggressive～,7.4544138929088275,1.2216771215543893,691,4,1,1,2,18,84,242,242,60,37,1003,1007,7.5,4,1,2,5,31,128,340,344,86,66,False,2013-07-03,False,TV,219,87,1061,1424,163,2023-11-04T14:01:02Z,798,6.544349338697872,103,7.336357659805895,718
467,2,ぼくらの,地球防卫少年,7.401771336553945,1.2531814916821389,1242,3,5,2,20,37,178,362,440,163,32,972,2180,7.5,5,5,5,32,72,286,618,779,291,87,False,2007-04-08,False,TV,374,114,1908,2875,198,2023-11-04T03:35:33Z,900,6.544349338697872,103,7.336110023706975,719
866,2,SOUL EATER,噬魂师,7.387444514901712,1.0456515026194346,1577,1,1,4,9,42,199,558,613,115,35,1024,2995,7.5,2,3,5,15,74,354,1024,1181,244,93,False,2008-04-07,False,TV,681,202,1651,3910,344,2023-11-04T04:02:24Z,926,6.544349338697872,103,7.335754751122548,720
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.498997995991984,1.0017514711823607,499,2,0,2,1,8,41,166,234,40,5,749,747,7.6,2,0,2,2,10,55,229,366,62,19,False,2019-11-29,False,剧场版,28,17,183,1130,47,2023-11-05T02:29:34Z,723,6.544349338697872,103,7.335661099478207,721
37154,2,ココロコネクト,心灵链环,7.362011912640635,1.1661959074828565,3022,14,4,5,34,85,391,1000,1157,272,60,1069,5410,7.4,16,7,10,55,149,672,1751,2079,509,162,False,2012-07-07,False,TV,572,330,1825,7305,695,2023-11-04T12:48:26Z,973,6.544349338697872,103,7.335061754203482,722
238815,2,ちはやふる3,歌牌情缘3,7.44109947643979,1.0903848427448375,764,3,1,0,7,12,87,262,309,66,17,974,1150,7.5,3,3,0,8,22,130,388,455,107,34,False,2019-10-22,False,TV,158,70,682,1538,251,2023-11-05T03:16:35Z,818,6.544349338697872,103,7.3345651463504975,723
2103,2,ドラゴンボール改,龙珠改,7.48689138576779,1.1574609300889378,534,1,1,0,2,18,59,185,190,52,26,794,1063,7.6,2,1,0,6,35,113,339,383,107,77,False,2009-04-05,False,TV,76,70,146,1625,77,2023-11-04T05:38:09Z,744,6.544349338697872,103,7.334486627764334,724
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.594855305466238,0.9089617562033844,311,0,0,0,1,6,21,100,153,22,8,701,433,7.6,0,0,1,1,6,30,135,208,37,15,False,1994-09-24,False,OVA,30,18,355,654,31,2023-11-04T14:05:19Z,558,6.544349338697872,103,7.333497540787151,725
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.559888579387187,1.0455668392984736,359,0,0,0,2,9,33,124,137,41,13,694,587,7.6,1,1,0,3,9,48,193,240,61,31,False,1986-03-15,False,剧场版,10,15,66,1083,7,2023-11-04T03:32:16Z,636,6.544349338697872,103,7.33348048027247,726
