subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
335502,2,ドラゴンボール超 スーパーヒーロー,龙珠超 超级英雄,6.219718309859155,1.144320909179709,355,3,0,3,18,44,144,106,35,2,0,6272,580,6.291379310344827,5,1,3,26,68,229,177,65,4,2,False,2022-06-11,False,剧场版,18,21,102,945,18,0,2,0,0,0,0,4,0,0,0,0,65,0,0,0,0,173,0,2,2,2,228,0,0,1,0,68,0,0,0,0,26,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,2,3,4,7,18,13,11,13,3,6,11,16,44,49,35,10,4,9,7,16,61,68,54,7,1,3,2,3,12,15,25,1,0,0,2,5,4,9,5,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,5,1,8,51,0,1,3,5,14,15,139,0,0,2,7,25,33,162,0,1,2,2,5,2,56,0,0,0,0,0,1,25,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,2,0,0,0,2,0,0,10,0,4,9,6,5,31,22,6,11,14,29,16,79,30,7,16,32,35,12,97,9,5,4,2,8,11,29,0,0,3,1,4,3,15,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2026-09-10T10:07:30Z,1.171321753075179,4580,6.375910043158707,140,6.263893749580241,4618
36262,2,X -エックス-,X战记,6.185,1.2964470679514841,200,1,1,3,16,26,71,56,21,5,0,5928,306,6.2973856209150325,1,1,7,21,41,96,90,35,12,2,False,1996-08-03,False,剧场版,36,23,299,493,20,0,2,0,0,0,0,11,1,0,0,0,34,0,1,0,0,86,1,1,2,0,94,0,0,2,0,41,0,0,0,0,21,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,3,1,2,1,0,1,3,4,8,12,6,6,0,3,3,13,23,16,26,2,0,4,2,7,25,23,33,0,1,1,1,4,9,10,15,1,0,0,0,3,4,5,8,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,3,31,0,1,1,1,2,2,83,0,0,1,1,6,2,86,0,0,0,0,5,2,34,0,0,0,1,0,1,19,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,6,1,0,1,0,2,2,11,1,6,2,4,6,5,24,3,7,11,12,15,18,20,4,13,11,19,5,24,9,2,2,4,7,5,12,4,0,1,3,3,0,10,1,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2026-09-10T02:54:41Z,1.367142323367345,4687,6.375910043158707,140,6.263610017771232,4619
363041,2,僕が愛したすべての君へ,致我深爱的每个你,6.237942122186495,1.255716552793201,622,3,2,10,29,97,221,186,59,8,7,6130,983,6.340793489318413,3,3,14,45,141,331,312,97,19,18,False,2022-10-07,False,剧场版,74,50,978,1646,107,4,17,0,0,1,0,19,0,0,0,0,97,0,0,0,2,309,3,0,0,1,327,1,2,1,0,140,0,0,1,0,43,0,0,2,1,13,0,0,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,3,3,2,0,1,2,4,5,4,1,4,2,3,5,10,37,23,13,21,5,10,17,28,97,79,55,19,2,12,8,35,111,83,61,5,1,6,7,9,42,26,45,2,1,3,2,4,11,12,10,1,0,3,0,0,2,1,7,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,1,14,0,0,1,0,3,1,14,0,0,0,2,15,10,70,1,1,3,11,35,43,218,1,0,3,7,45,39,236,0,0,2,3,14,27,95,0,0,0,2,6,10,27,0,0,0,0,0,1,13,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,7,0,1,2,7,2,0,3,3,1,0,10,13,0,14,11,20,15,24,41,14,37,29,61,36,94,39,10,32,39,68,39,104,14,4,20,22,23,14,44,6,2,8,5,7,4,13,1,0,0,2,4,1,6,0,0,2,0,0,0,1,0,0,1,0,0,0,2,2026-09-10T10:37:15Z,1.2817024304105762,4517,6.375910043158707,140,6.263290559110525,4620
202261,2,将国のアルタイル,将国之天鹰星,6.205128205128205,1.3567263181072164,273,2,2,8,16,31,98,77,34,4,1,6426,422,6.23696682464455,4,3,9,24,56,133,132,54,5,2,False,2017-07-07,False,TV,105,184,340,568,105,0,2,0,0,0,0,5,0,0,0,0,53,1,0,0,1,126,4,1,1,0,112,8,5,8,0,31,3,4,18,0,14,0,0,10,0,4,1,0,4,0,1,0,0,2,0,1,0,0,3,0,0,2,0,0,5,0,2,52,0,4,128,0,15,118,0,16,40,0,5,19,0,5,4,0,1,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,2,0,2,0,2,17,17,14,5,1,5,5,9,39,33,35,4,0,5,6,6,40,28,44,2,0,3,0,3,9,20,19,0,2,1,1,0,4,7,9,0,0,0,0,0,2,3,4,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,2,2,49,0,0,3,0,5,7,117,0,0,0,1,6,5,121,0,0,1,1,2,0,52,0,0,0,0,3,0,21,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,4,8,0,3,4,7,5,27,14,3,16,14,18,13,54,21,2,11,13,21,17,48,12,2,5,6,6,5,20,3,2,2,1,4,4,8,0,0,0,1,1,0,7,1,0,0,0,0,1,1,0,0,0,1,2,0,1,2026-09-10T07:09:07Z,1.3615429962557004,4636,6.375910043158707,140,6.263020353613121,4621
320413,2,开心宝贝之开心超人,开心宝贝之开心超人,6.155405405405405,1.0887187972246282,148,1,0,2,4,24,65,39,12,1,0,5791,260,6.303846153846154,2,0,2,5,40,109,69,25,6,2,False,2011-01-15,False,TV,15,18,7,661,5,0,2,0,0,0,0,5,0,1,0,0,25,0,0,0,0,69,0,0,0,0,108,0,1,0,0,40,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,0,0,2,0,0,0,1,10,9,3,7,0,0,1,4,25,24,8,16,1,0,4,7,26,32,23,3,0,0,0,1,11,15,10,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,1,0,6,4,14,0,0,3,4,17,13,32,0,0,5,9,22,24,49,0,0,0,0,6,11,23,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,1,3,0,0,11,0,1,2,7,0,4,21,6,12,8,9,9,4,28,5,22,18,10,11,15,7,2,5,7,7,7,5,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2026-09-10T09:47:41Z,1.175055078653687,4789,6.375910043158707,140,6.262595159868816,4622
228378,2,ツルネ ―風舞高校弓道部―,弦音 -风舞高中弓道部-,6.243436754176611,1.1593445715139103,838,4,3,10,39,108,318,271,78,3,4,5923,1602,6.385143570536829,8,4,15,59,181,588,533,179,14,21,False,2018-10-21,False,TV,238,310,644,2587,291,1,19,1,1,0,1,11,3,0,0,1,163,14,2,0,3,477,33,11,12,0,529,12,25,22,1,155,5,3,18,0,46,0,0,13,0,11,1,0,3,0,2,0,0,2,0,3,0,0,5,0,1,20,1,2,11,4,10,165,3,25,505,1,22,565,0,13,168,0,4,55,0,1,14,0,3,1,1,1,6,2,1,4,2,6,3,1,2,5,0,0,1,0,5,2,1,18,5,8,13,34,53,32,16,32,12,17,32,54,184,135,67,29,5,12,34,75,194,155,84,4,3,4,8,17,49,50,46,2,0,1,1,6,20,16,13,0,2,1,0,0,3,3,6,0,0,0,0,0,2,0,2,2,0,0,0,0,1,4,1,0,0,0,1,3,4,13,0,0,1,1,0,0,12,1,0,3,10,16,17,132,0,0,6,20,42,44,421,0,0,4,16,46,51,471,0,0,1,1,8,16,155,0,0,1,0,9,2,47,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,1,1,0,0,6,9,0,2,5,1,0,4,2,0,5,1,0,2,4,44,13,18,14,20,18,52,103,24,59,57,63,48,179,125,23,63,71,83,55,168,36,7,19,17,24,21,57,8,1,8,12,12,6,12,3,1,0,3,2,0,6,0,0,0,0,0,1,3,2,0,1,1,1,0,3,2026-09-10T07:47:40Z,1.1954361865096415,4500,6.375910043158707,140,6.262400210677116,4623
88954,2,ユートピア,乌托邦,6.2098360655737705,1.1881525703808216,305,0,1,3,11,65,107,85,25,3,5,6146,338,6.272189349112426,0,2,3,11,68,120,90,32,3,9,False,2014-02-26,False,OVA,18,15,301,582,18,1,8,1,0,0,0,3,0,0,0,1,31,0,1,0,0,90,0,0,0,0,120,0,0,0,0,68,0,0,0,0,11,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,32,0,0,90,0,0,120,0,0,68,0,0,11,0,0,3,0,0,2,0,0,0,0,0,2,1,1,4,1,0,0,0,0,0,0,1,0,2,0,1,1,2,3,8,9,8,1,0,1,0,6,14,33,35,2,0,0,0,6,24,37,51,1,0,0,0,2,4,16,45,0,0,0,0,0,1,1,9,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,1,2,29,0,0,0,1,0,3,86,0,0,0,2,2,8,108,0,0,0,0,1,1,66,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,0,0,0,0,0,2,1,2,0,4,4,9,8,5,7,4,9,7,23,13,27,4,1,13,19,19,24,40,1,1,3,7,13,14,29,0,0,0,5,2,0,4,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2026-09-10T04:35:26Z,1.2580610843506623,4615,6.375910043158707,140,6.26208405852184,4624
390980,2,シャングリラ・フロンティア～クソゲーハンター、神ゲーに挑まんとす～,香格里拉边境,6.2568238213399505,1.1107066743094778,3224,8,11,36,119,453,1236,1067,257,18,19,5884,7211,6.406184995146305,17,22,64,227,874,2628,2418,776,88,97,False,2023-10-01,False,TV,988,1539,1388,10326,2257,5,73,22,1,1,0,67,20,0,1,10,584,164,17,11,8,2094,207,59,58,2,2156,139,124,209,0,618,21,42,193,0,137,4,8,78,0,33,1,5,25,1,12,2,1,7,0,8,0,0,9,1,28,68,0,29,59,0,206,570,1,373,2044,1,392,2235,0,194,680,0,67,160,0,24,40,0,8,14,0,10,7,18,7,15,6,12,23,8,8,5,9,15,10,13,18,12,6,92,39,81,77,115,213,97,62,182,58,170,192,315,791,514,196,177,49,141,196,397,891,558,219,69,8,54,50,117,304,180,92,13,2,11,12,34,66,52,37,5,1,5,5,5,26,14,3,3,0,1,2,1,6,5,4,0,1,0,2,2,6,6,0,0,0,3,5,18,21,50,0,0,0,2,14,22,50,0,2,18,31,94,139,492,0,5,28,106,313,415,1551,0,5,35,79,361,475,1673,0,1,18,36,103,163,553,0,0,3,5,29,33,157,1,0,0,1,5,8,49,0,0,1,0,2,4,15,0,0,0,0,1,4,12,26,5,11,11,11,8,25,20,3,6,13,18,5,23,127,21,83,92,132,75,246,339,67,236,237,432,295,812,349,65,269,298,517,364,766,118,27,91,81,176,117,264,24,5,19,30,49,33,67,1,6,5,7,7,13,25,1,0,5,4,4,2,6,3,0,1,3,4,1,5,2026-09-10T11:05:43Z,1.1664474527952988,4459,6.375910043158707,140,6.261779847218258,4625
559758,2,浮生一戏,浮生一戏,6.11214953271028,1.3694060572388986,107,1,1,3,7,13,38,35,6,2,1,5240,151,6.3509933774834435,1,2,3,7,15,47,59,10,3,4,False,2025-05-20,False,其他,1,7,20,253,4,0,4,0,0,0,0,3,0,0,0,0,10,0,0,0,0,59,0,0,0,0,47,0,0,0,0,15,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,10,0,0,59,0,0,47,0,0,15,0,0,7,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2,2,3,6,1,2,4,7,18,16,5,1,2,3,1,4,7,17,12,0,0,1,0,1,3,9,1,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,8,0,0,2,2,15,16,24,0,0,1,0,11,2,33,0,0,0,0,3,0,12,0,0,0,0,0,2,5,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,2,4,3,5,2,4,8,16,5,19,2,0,2,4,12,9,18,0,0,1,2,1,1,10,0,0,0,0,3,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2026-09-10T14:28:18Z,1.4057529645379148,4930,6.375910043158707,140,6.261649417174976,4626
3241,2,ダンス イン ザ ヴァンパイアバンド,吸血鬼同盟,6.245472837022133,1.2503941542620374,994,2,4,19,56,135,369,273,111,21,4,6361,1627,6.313460356484327,4,8,30,80,231,566,453,198,34,23,False,2010-01-07,False,TV,262,248,952,2383,184,2,18,3,1,1,0,30,3,1,0,2,183,9,2,4,0,409,13,18,13,2,503,15,28,20,0,190,2,12,27,0,64,0,2,14,0,20,0,1,9,0,5,0,0,3,0,2,0,0,2,0,1,22,0,2,32,0,8,190,0,8,445,0,9,557,0,6,225,0,0,80,0,2,28,0,1,7,0,0,4,1,3,5,3,1,8,1,1,1,1,3,0,4,12,13,0,4,4,18,17,27,57,44,27,6,5,23,28,59,150,116,66,8,5,8,30,58,184,155,118,5,4,11,18,22,63,60,48,0,0,2,6,14,24,20,14,1,0,1,2,4,11,6,5,1,0,0,1,0,4,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,21,0,0,0,0,0,0,34,0,0,0,1,3,4,190,0,0,0,4,13,12,424,0,0,2,1,18,18,527,0,0,1,4,9,12,205,0,0,0,0,5,2,73,0,0,1,0,2,0,27,0,0,1,0,0,1,6,0,0,0,0,0,1,3,3,1,6,2,2,4,5,13,2,8,4,3,2,2,58,12,44,33,26,10,15,134,26,64,54,69,30,76,144,25,87,69,100,44,97,59,13,38,26,32,23,40,21,2,13,12,9,5,18,12,1,4,3,3,3,4,4,0,1,0,1,0,2,1,0,0,2,1,0,0,2026-09-10T01:14:16Z,1.3137575704906548,4497,6.375910043158707,140,6.261576195804426,4627
25610,2,クイーンズブレイド リベリオン OVA,女王之刃 叛乱 OVA,6.1880733944954125,1.060744482426644,218,0,1,2,4,41,94,57,16,1,2,6328,307,6.2247557003257326,1,2,2,8,58,126,73,28,3,6,False,2011-10-29,False,OVA,63,36,354,582,59,1,5,0,1,0,0,3,0,0,0,1,28,0,0,0,0,73,0,0,0,2,126,0,0,0,0,56,0,1,1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,3,0,3,25,0,0,73,0,2,124,0,1,57,0,0,8,0,0,2,0,0,2,0,0,1,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,3,1,0,7,6,11,1,0,1,0,4,14,24,29,2,0,3,2,4,14,42,59,2,1,0,1,3,12,14,25,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,1,27,0,0,1,0,4,4,64,0,0,0,1,9,2,114,0,0,0,1,3,1,53,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,2,2,0,0,0,1,0,0,5,2,1,4,7,5,4,12,3,10,4,11,10,23,17,0,18,19,27,9,36,6,2,6,5,10,6,23,0,1,2,0,1,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2026-09-10T02:35:00Z,1.2207380912992514,4680,6.375910043158707,140,6.261529067157037,4628
97112,2,超有病 勇者传说,超有病 勇者传说,6.137404580152672,1.3120891725108639,131,1,1,4,7,14,53,39,9,2,1,5986,176,6.2102272727272725,1,1,4,9,21,69,53,12,4,2,False,2014-02-17,False,WEB,29,35,90,271,49,0,2,0,0,0,0,2,2,0,0,0,9,2,0,1,0,46,5,2,0,1,67,1,1,0,0,19,0,0,2,0,9,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,3,0,4,8,0,7,46,0,4,65,0,2,19,0,0,9,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,1,3,2,4,1,1,0,2,4,13,13,19,3,0,0,1,2,18,26,19,0,0,0,0,2,4,3,12,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,11,0,0,0,0,3,4,46,0,0,1,3,1,7,57,0,0,0,0,1,3,17,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,2,0,1,1,3,1,4,4,2,10,6,7,8,16,7,2,6,10,12,9,23,4,1,1,4,3,1,7,1,1,1,1,1,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2026-09-10T04:47:04Z,1.2951430048039336,4853,6.375910043158707,140,6.260617734473133,4629
396940,2,C団地,C团地,6.171270718232044,1.3290020510042555,181,0,2,1,16,28,63,51,12,5,3,5988,254,6.267716535433071,1,2,1,16,38,91,72,22,6,5,False,2022-10-02,False,TV,41,24,337,381,41,0,4,0,0,1,0,6,0,0,0,0,22,0,0,0,0,72,0,0,0,2,90,0,0,1,0,37,0,1,0,0,16,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,6,0,0,22,0,0,72,0,0,91,0,0,38,0,0,16,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,1,1,2,1,1,1,2,2,5,1,7,3,3,1,4,5,8,18,13,20,7,0,4,2,8,19,25,26,0,0,1,0,3,6,15,13,0,0,0,0,2,2,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,1,2,2,17,0,0,0,0,5,6,61,0,1,1,2,4,8,75,0,0,0,0,3,2,33,0,0,0,0,4,2,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,2,0,1,0,3,2,1,2,0,6,3,8,2,1,8,5,14,5,37,5,1,4,7,27,11,36,0,0,1,3,7,8,19,0,1,3,4,2,3,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2026-09-10T11:12:43Z,1.3218265750282785,4727,6.375910043158707,140,6.260521514150215,4630
105214,2,バディ・コンプレックス 完結編 -あの空に還る未来で-,BUDDY COMPLEX 完结篇 -回到那片天空的未来-,6.222222222222222,1.2874288624668908,423,2,2,5,29,61,145,127,41,7,4,6248,615,6.299186991869918,5,3,5,33,77,218,196,60,9,9,False,2014-09-29,False,TV,27,32,123,1016,20,0,9,0,0,0,0,9,0,0,0,1,60,0,0,0,0,196,0,0,0,0,217,0,1,0,0,76,0,0,1,0,33,0,0,0,0,4,0,0,1,0,2,0,0,1,0,4,0,0,1,0,0,9,0,0,9,0,0,60,0,0,196,0,0,218,0,0,77,0,0,33,0,0,5,0,0,3,0,0,5,1,0,0,1,0,1,4,2,0,0,0,0,2,6,0,1,1,0,1,3,4,24,13,14,4,1,4,3,9,62,56,57,1,3,4,4,16,54,64,72,1,2,0,0,5,18,21,30,1,0,1,0,1,9,11,10,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,8,0,0,0,0,1,0,8,0,0,0,1,2,1,56,0,1,2,2,6,8,177,0,0,1,0,5,14,198,0,0,0,0,1,1,75,0,0,1,0,1,1,30,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,1,1,4,2,0,1,2,0,1,0,0,5,15,1,6,5,9,7,17,33,3,25,20,28,22,65,26,8,21,23,37,29,74,10,1,7,5,10,6,38,6,1,2,2,4,2,16,1,0,1,1,1,0,1,1,0,0,0,1,0,1,2,0,0,2,1,0,0,2026-09-10T04:59:26Z,1.2959910628367541,4572,6.375910043158707,140,6.260439442348524,4631
285424,2,ぶらどらぶ,吸血鬼之爱,6.229287090558767,1.3034080392602687,519,1,5,9,23,98,156,156,58,9,4,6250,647,6.301391035548686,1,5,10,29,112,193,201,76,13,7,False,2021-02-14,False,WEB,191,160,725,855,219,0,7,0,0,0,0,9,4,0,0,1,58,9,8,1,1,180,11,6,4,1,176,4,5,8,0,95,1,4,12,0,21,0,1,7,0,8,1,0,1,0,3,0,0,2,0,0,1,0,0,0,0,7,0,3,10,0,7,69,0,3,198,0,5,188,0,5,107,0,1,28,0,2,8,0,0,5,0,1,0,0,0,1,0,1,2,0,3,0,1,1,1,0,3,4,3,1,1,2,3,6,27,24,12,1,2,6,4,15,59,57,57,3,0,5,3,10,45,56,71,1,0,1,2,8,19,38,43,1,0,2,1,2,8,5,10,1,0,0,0,1,2,3,3,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,12,0,0,0,1,0,1,74,0,0,0,1,3,7,190,0,0,0,1,7,9,176,0,0,0,2,4,3,103,0,1,0,0,2,1,25,0,0,0,0,2,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,3,2,1,0,7,2,3,7,6,12,10,36,14,4,17,14,26,26,100,7,2,16,14,33,30,91,5,0,13,10,15,10,59,1,2,3,2,9,0,12,2,0,1,0,2,2,3,0,1,0,0,2,0,2,0,0,0,0,1,0,0,2026-09-10T09:01:22Z,1.302849539002782,4538,6.375910043158707,140,6.260436124495021,4632
126798,2,告白実行委員会 告白予行練習 ショートストーリー,告白实行委员会 告白预演,6.224890829694323,1.091687772818776,458,2,1,6,16,58,192,148,30,3,2,5876,713,6.3660589060308554,3,1,6,19,81,287,237,64,8,7,False,2014-01-29,False,OVA,51,30,337,1580,58,0,6,1,0,0,1,8,0,0,0,0,63,0,0,1,0,237,0,0,0,0,285,0,1,1,0,78,0,1,2,0,19,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,8,0,0,64,0,0,237,0,0,287,0,0,81,0,0,19,0,0,6,0,0,1,0,0,3,0,0,0,0,2,1,4,0,1,0,0,0,0,4,1,2,3,1,2,3,4,26,18,7,15,0,3,6,15,78,82,38,7,1,1,9,21,95,86,67,5,0,1,2,4,15,23,31,1,0,0,0,2,2,4,10,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,4,0,0,0,0,2,0,6,0,0,0,2,11,3,48,0,0,4,8,21,31,173,0,0,1,5,34,25,222,0,0,2,3,7,6,63,0,0,0,1,2,2,14,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,1,0,0,5,0,2,1,0,0,0,26,4,3,8,11,6,6,66,15,53,20,28,18,37,55,16,56,36,44,31,49,12,3,8,11,14,7,26,1,1,4,3,3,2,5,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2026-09-10T05:35:38Z,1.1131362926736539,4558,6.375910043158707,140,6.2602464983983594,4633
