subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
4865,1,僕は友達が少ない,我的朋友很少,6.662251655629139,1.7181825343768504,151,5,0,2,6,16,31,37,43,8,3,4661,481,7.006237006237006,10,1,3,11,25,88,151,144,37,11,False,,False,小说,68,59,135,443,157,2024-03-12T19:27:02Z,1.5197803820040938,302,7.646231518713934,101,7.056624537262331,299
280977,1,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,6.478260869565218,1.5844232311555302,115,0,0,8,6,11,26,37,20,3,4,3697,733,7.203274215552524,5,3,9,10,42,106,227,251,41,39,False,,False,小说,80,67,271,540,467,2024-03-13T07:08:11Z,1.4299048050640497,305,7.646231518713934,101,7.024395293472719,300
55231,1,食戟のソーマ,食戟之灵,6.643274853801169,1.2454355636358063,171,0,0,6,4,14,44,60,39,4,0,5149,587,6.8977853492333905,2,0,7,13,40,126,210,158,26,5,False,2013-04-04,False,漫画,87,84,97,452,403,2024-03-12T23:07:29Z,1.2298579030079644,303,7.646231518713934,101,7.01569626246363,301
64051,1,七つの大罪,七大罪,6.356435643564357,1.1482587628458616,101,0,0,3,1,17,32,33,14,1,0,5464,271,6.708487084870849,0,1,5,2,32,64,106,47,9,5,False,2013-02-15,False,漫画,57,53,57,227,164,2023-10-26T08:34:51Z,1.2448721087631345,309,7.646231518713934,101,7.0013335811391455,302
30582,1,アカメが斬る!,斩·赤红之瞳！,6.488188976377953,1.3624095244526973,127,1,1,2,7,11,32,48,21,4,0,5239,434,6.882488479262673,3,2,5,11,25,91,161,109,19,8,False,2010-08-21,False,漫画,37,33,106,452,143,2024-03-12T21:56:09Z,1.3397562475550036,304,7.646231518713934,101,7.001181506096962,303
135218,1,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白 ~天才们的恋爱头脑战~,6.700460829493087,1.8310304745405213,217,5,5,4,11,18,33,61,57,18,5,2948,1432,7.333798882681564,23,14,9,36,69,162,383,451,176,109,False,2016-03-18,False,漫画,157,167,438,1198,981,2024-03-13T02:44:40Z,1.6838959826017208,298,7.646231518713934,101,7.000847117578954,304
168891,1,鬼滅の刃,鬼灭之刃,6.703196347031963,1.2381082980882065,219,2,0,3,8,10,51,98,42,3,2,4969,1293,6.948182521268368,16,1,12,22,58,281,501,303,55,44,False,2016-06-03,False,漫画,63,53,173,1651,277,2024-03-13T03:36:28Z,1.3679369614463566,297,7.646231518713934,101,7.000841823094086,305
47331,1,君は淫らな僕の女王,你是淫荡的我的女王,6.738636363636363,1.3469464752403988,264,2,2,3,6,20,64,97,57,9,4,4753,684,6.9868421052631575,3,2,4,9,43,149,239,190,28,17,False,2013-02-19,True,漫画,31,23,197,901,83,2024-03-12T22:47:27Z,1.2559109243585125,295,7.646231518713934,101,6.989779132575636,306
34044,1,源君物語,源君物语,6.336065573770492,1.2714433242766354,122,0,0,3,5,20,40,33,17,3,1,5653,375,6.738666666666667,1,1,3,10,41,97,125,71,15,11,False,2012-04-19,False,漫画,86,48,157,341,261,2024-03-12T22:01:51Z,1.331054051828433,312,7.646231518713934,101,6.929459118341288,307
23422,1,神さまの言うとおり,诚如神之所说,6.338709677419355,1.3191339826188604,124,1,1,3,5,13,39,43,17,2,0,5934,326,6.647239263803681,3,2,6,9,26,75,131,60,11,3,False,2011-07-08,False,漫画,25,22,89,407,43,2024-03-12T21:29:05Z,1.3616488058086764,311,7.646231518713934,101,6.925641703956033,308
43963,1,俺と妹と幼馴染と同級生と先輩と後輩が青春真っ只中,我和妹妹和青梅竹马和同级生和前辈和后辈在那风华正茂之时……,6.178217821782178,1.58829904411725,101,2,1,3,7,12,32,27,11,6,0,5988,169,6.396449704142012,2,1,3,9,21,53,45,22,12,1,False,2011-01-25,False,漫画,3,1,28,236,1,2023-10-26T06:43:37Z,1.5003705061598454,314,7.646231518713934,101,6.912224670248056,309
361988,1,タコピーの原罪,章鱼噼的原罪,6.476744186046512,1.2688279171725496,172,1,0,3,6,21,48,63,27,0,3,5709,749,6.742323097463284,5,0,5,18,63,181,300,142,29,6,False,2022-03-04,False,漫画,11,10,253,1049,102,2024-03-13T09:00:07Z,1.2213435431856154,306,7.646231518713934,101,6.909411660769624,310
28070,1,デート・ア・ライブ,约会大作战,6.161904761904762,1.5743407359382107,105,3,2,3,2,12,35,35,10,2,1,5689,498,6.738955823293173,6,6,6,9,39,111,197,88,20,16,False,2011-03-19,False,小说,93,62,91,481,199,2024-03-12T21:48:18Z,1.4781298948334094,316,7.646231518713934,101,6.889657200922851,311
37565,1,東京喰種トーキョーグール,东京喰种,6.417142857142857,1.374354022656403,175,2,1,4,8,15,49,68,23,4,1,5365,665,6.84812030075188,6,1,8,22,37,148,261,125,36,21,False,2012-02-17,False,漫画,45,51,103,828,150,2024-03-12T22:15:28Z,1.4012133036657317,307,7.646231518713934,101,6.866918055761259,312
57006,1,校舎のうらには天使が埋められている,校舍的后方埋藏着天使,6.0594059405940595,1.5403598793738142,101,2,1,3,8,16,25,34,10,1,1,6150,187,6.283422459893048,2,1,5,13,25,50,60,22,7,2,False,2012-01-13,False,漫画,10,16,54,223,36,2023-10-26T07:50:32Z,1.4914705975823903,321,7.646231518713934,101,6.852818729653997,313
2867,1,緋弾のアリア,绯弹的亚里亚,6.076190476190476,1.5656748923326087,105,3,0,4,6,17,30,28,15,2,0,6372,364,6.40934065934066,3,1,11,24,42,101,100,61,15,6,False,2008-08-25,False,小说,82,86,67,274,153,2024-03-12T18:36:23Z,1.520923882178127,320,7.646231518713934,101,6.845967880534502,314
56845,1,クズの本懐,人渣的本愿,6.345679012345679,1.5882321395393342,162,2,1,7,9,20,37,55,21,8,2,5851,472,6.684322033898305,4,3,9,16,44,109,166,83,26,12,False,2012-09-25,False,漫画,51,50,154,564,159,2024-03-12T23:13:24Z,1.4843562656629343,310,7.646231518713934,101,6.845130735323602,315
81475,1,citrus,citrus～柑橘味香气～,6.264285714285714,1.432334329915003,140,1,0,2,11,20,48,40,8,6,4,5391,489,6.83640081799591,2,1,5,23,41,119,154,90,25,29,False,2013-07-18,False,漫画,55,59,172,596,180,2024-03-13T00:29:48Z,1.503174599357889,313,7.646231518713934,101,6.843441424855217,316
388782,1,フツーに聞いてくれ,随心一听,6.163934426229508,1.1619701735520884,122,0,1,3,7,16,41,45,9,0,0,5994,560,6.6375,0,1,3,14,45,170,235,73,14,5,False,2022-07-04,False,漫画,0,3,69,842,10,2024-03-13T09:15:57Z,1.0768775132629658,315,7.646231518713934,101,6.835288714753844,317
208146,1,五等分の花嫁,五等分的新娘,6.381188118811881,1.4618049924317682,202,2,1,9,8,21,49,77,29,4,2,5946,973,6.658787255909558,21,11,19,31,66,203,357,204,34,27,False,2017-10-17,False,漫画,81,92,140,1037,403,2024-03-13T04:40:50Z,1.6191040145176934,308,7.646231518713934,101,6.802869252112565,318
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6269,251,6.163346613545817,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-26T11:51:07Z,1.3746463345885351,323,7.646231518713934,101,6.800340114657389,319
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.1572327044025155,1.25660314402437,159,0,0,3,17,21,52,45,19,2,0,6210,511,6.522504892367906,0,3,7,32,51,134,175,91,14,4,False,2012-05-18,False,漫画,50,60,122,533,195,2024-03-12T22:11:13Z,1.3119137913614305,317,7.646231518713934,101,6.735651474577336,320
68955,1,pupa,pupa,5.930434782608696,1.1168413466436398,115,0,1,2,8,21,53,21,9,0,0,6583,266,6.2180451127819545,0,2,7,18,37,101,63,25,5,8,False,,False,漫画,14,16,64,349,26,2024-03-12T23:53:26Z,1.4080239759186735,324,7.646231518713934,101,6.732728626806052,321
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.090277777777778,1.3276608212088055,144,1,2,3,9,16,62,38,10,1,2,6433,498,6.383534136546185,6,9,5,27,48,146,158,86,8,5,False,2017-06-02,False,漫画,51,101,127,476,342,2024-03-13T04:40:29Z,1.4697382357979338,318,7.646231518713934,101,6.731711768939213,322
57143,1,政宗くんのリベンジ,政宗君的复仇,6.087179487179487,1.4133392876953952,195,4,1,4,13,28,60,66,17,1,1,6423,634,6.386435331230284,9,1,12,28,70,176,242,80,10,6,False,2013-04-27,False,漫画,51,42,131,730,155,2024-03-12T23:14:52Z,1.3667545106951897,319,7.646231518713934,101,6.619153322263877,323
35987,1,ニセコイ,伪恋,6.020833333333333,1.7137870265065673,192,6,6,8,8,25,46,66,24,3,0,6187,703,6.546230440967283,21,9,18,16,63,160,219,154,25,18,False,2012-05-02,False,漫画,66,80,118,742,216,2024-03-12T22:06:22Z,1.7268062721040127,322,7.646231518713934,101,6.581124175392858,324
102473,1,ドメスティックな彼女,家有女友,5.345132743362832,2.1891523049430814,113,11,5,5,13,14,31,21,7,3,3,6857,471,5.736730360934183,41,22,16,40,54,100,99,60,24,15,False,2014-07-17,False,漫画,63,84,137,443,225,2024-03-13T01:25:57Z,2.3026591130666825,325,7.646231518713934,101,6.431165342944427,325
217598,1,彼女、お借りします,租借女友,5.041322314049586,2.1374144193969227,121,14,6,9,12,16,32,20,11,1,0,6908,674,5.394658753709199,60,29,42,66,115,142,120,61,17,22,False,2017-10-17,False,漫画,128,247,189,312,624,2024-03-13T05:05:50Z,2.2270993401929924,327,7.646231518713934,101,6.226438663919403,326
42069,1,イビツ,砸扁你,5.051470588235294,1.5258548854618805,136,4,8,4,27,34,40,16,2,1,0,6900,253,5.387351778656127,7,9,7,39,62,75,38,11,3,2,False,2010-08-21,False,漫画,3,9,44,344,5,2024-03-12T22:31:37Z,1.5979724377550757,326,7.646231518713934,101,6.157254782236739,327
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6525,444,4.452702702702703,157,14,15,23,31,59,50,72,10,13,False,2014-11-04,False,漫画,71,271,39,169,245,2023-10-26T12:58:31Z,2.9939905113217358,328,7.646231518713934,101,6.01080658757194,328
30626,1,王様ゲーム,国王游戏,4.333333333333333,1.8069192746100378,117,12,11,10,24,28,18,13,1,0,0,6931,251,4.673306772908367,25,18,18,43,57,45,34,7,3,1,False,2011-01-28,False,漫画,7,26,23,315,11,2024-03-12T21:56:21Z,1.963015766091107,329,7.646231518713934,101,5.8682081806885655,329
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.06725043782837,1.0756153968493516,2855,8,5,2,1,9,30,102,501,1058,1139,1,7217,9.161840099764445,34,8,8,9,22,65,240,1040,2399,3392,False,2004-01-01,False,TV,444,118,5059,10174,843,2024-03-12T17:06:51Z,1.13034227309887,1,6.5251525814473705,103,8.97873249353924,1
253,2,カウボーイビバップ,星际牛仔,9.010860121633362,1.1321708419493028,4604,13,2,4,7,29,67,236,813,1604,1829,2,14178,9.136761179291861,58,12,10,17,76,199,604,2017,4427,6758,False,1998-10-23,False,TV,1161,254,7160,18355,2375,2024-03-12T17:01:30Z,1.158171519725709,2,6.5251525814473705,103,8.956467116186335,2
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,8.980151780502043,1.0493723030075472,3426,7,1,1,4,17,46,153,655,1354,1188,4,8490,9.088810365135453,31,4,7,11,38,113,289,1359,3083,3555,False,2002-10-01,False,TV,627,124,4364,11643,1176,2024-03-12T17:06:26Z,1.1033217318159174,3,6.5251525814473705,103,8.908498360977353,3
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.920362273579013,1.3519704059960584,6404,32,14,11,20,66,169,433,1080,1852,2727,3,21077,9.10129525074726,124,39,31,66,199,432,1092,2734,5434,10926,False,2008-10-02,False,TV,813,288,4763,29178,1016,2024-03-12T17:25:47Z,1.3338049563580447,5,6.5251525814473705,103,8.882448242798384,4
25961,2,Tom and Jerry,猫和老鼠,8.88224240526151,1.1679672749677772,3193,9,5,3,4,16,59,206,669,1131,1091,5,9000,9.07,28,8,6,10,28,137,486,1538,2730,4029,False,1940-02-10,False,TV,328,119,311,13677,308,2024-03-12T21:40:29Z,1.1449357090150425,6,6.5251525814473705,103,8.808583348267318,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.826186830015313,1.1860096952613035,5224,18,4,4,12,31,105,389,1076,1944,1641,6,14123,8.933017064363096,43,10,9,36,74,249,914,2598,5019,5171,False,1997-07-19,False,剧场版,192,80,1781,21753,182,2024-03-12T19:40:48Z,1.1675664295780754,7,6.5251525814473705,103,8.781695272365134,6
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.816296296296295,1.0373904159820775,3375,6,0,2,1,16,53,209,805,1392,891,7,8062,8.925080625155049,14,3,7,4,33,103,425,1682,3227,2564,False,1995-11-18,False,剧场版,311,74,3847,11778,299,2024-03-12T17:00:56Z,1.0418404355406197,8,6.5251525814473705,103,8.748444714171672,7
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.812753409509767,1.0680631253218624,2713,5,2,1,1,9,50,178,653,1062,752,8,6709,8.902519004322551,10,2,3,8,22,113,402,1455,2510,2184,False,1999-02-20,False,OVA,205,70,2615,9233,197,2024-03-12T17:57:46Z,1.0642111870827242,9,6.5251525814473705,103,8.729080509903792,8
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.704532891100055,1.2599132241506583,7236,25,4,15,26,64,221,605,1630,2577,2069,9,23217,8.822888400740837,96,22,47,74,181,608,1726,4542,7917,8004,False,1995-10-04,False,TV,799,228,2886,33373,1407,2024-03-12T17:02:06Z,1.2768833246800035,13,6.5251525814473705,103,8.673946139240915,9
110467,2,SHIROBAKO,白箱,8.696791613722999,1.093774632367187,6296,13,5,6,11,32,107,459,1772,2431,1460,17,15968,8.725951903807616,33,9,11,29,84,269,1132,4421,5990,3990,False,2014-10-09,False,TV,1308,293,6982,21190,2194,2024-03-13T01:43:53Z,1.0959356713250774,14,6.5251525814473705,103,8.661836336285212,10
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.720483641536273,1.161604224729839,2812,10,0,0,6,19,61,226,716,1023,751,11,7078,8.78821701045493,19,9,5,14,49,143,513,1692,2475,2159,False,2017-10-14,False,TV,517,134,4196,10085,823,2024-03-13T04:47:43Z,1.1792891869816242,12,6.5251525814473705,103,8.642912767028843,11
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.654036827195467,1.3121239485788398,5648,51,7,5,13,47,123,406,1419,2191,1386,12,17955,8.768365357839041,182,24,20,45,169,380,1219,3793,6266,5857,False,2009-04-05,False,TV,1162,351,3931,25221,1481,2024-03-12T17:47:45Z,1.3832677868589502,18,6.5251525814473705,103,8.615908662126428,12
340,2,蟲師,虫师,8.677031387503666,1.100869220777814,3409,5,1,3,4,17,79,305,904,1288,803,18,9151,8.716424434488035,20,6,8,14,65,206,773,2278,3354,2427,False,2005-10-22,False,TV,1509,282,5698,11723,1627,2024-03-12T17:07:46Z,1.1530805408276041,15,6.5251525814473705,103,8.613921046665453,13
321,2,機動警察パトレイバー 2 the Movie,机动警察 和平保卫战,8.765007320644216,1.170516069790988,1366,2,3,4,1,5,28,107,340,473,403,11,2675,8.808598130841121,8,4,6,4,15,55,184,616,938,845,False,1993-08-07,False,剧场版,111,47,2081,3859,110,2024-03-12T17:06:14Z,1.2009345648932688,10,6.5251525814473705,103,8.60795828174886,14
839,2,PERFECT BLUE,蓝色恐惧,8.663340935005701,1.014912419372762,3508,4,5,2,1,21,48,261,974,1565,627,15,7529,8.747908088723602,11,9,6,7,41,118,484,1918,3207,1728,False,1998-02-28,False,剧场版,157,59,3071,10594,140,2024-03-12T17:23:22Z,1.053586778233832,16,6.5251525814473705,103,8.602351347518438,15
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.626242236024845,1.1197940320616837,6440,12,1,4,9,46,169,588,1774,2431,1406,20,16836,8.703908291755761,34,9,12,28,109,393,1436,4317,6132,4366,False,2010-02-06,False,剧场版,500,126,4099,24234,429,2024-03-12T18:53:17Z,1.1426259815294333,20,6.5251525814473705,103,8.593166852497186,16
840,2,千年女優,千年女优,8.63297350343474,1.0547951585874769,4076,3,3,2,5,19,78,395,1138,1609,824,21,9074,8.70487106017192,10,5,3,15,42,180,768,2405,3467,2179,False,2001-07-28,False,剧场版,204,53,3178,12852,194,2024-03-12T17:23:27Z,1.0770229695194187,19,6.5251525814473705,103,8.5810219468507,17
238,2,イノセンス,攻壳机动队2 无罪,8.655249441548772,1.1055200598397916,2686,5,2,0,4,17,62,221,763,1005,607,16,5809,8.75434670339129,15,3,3,8,31,119,415,1461,2210,1544,False,2004-03-06,False,剧场版,144,42,2270,8604,130,2024-03-12T17:01:02Z,1.1207408422188188,17,6.5251525814473705,103,8.57658326134424,18
10380,2,STEINS;GATE,命运石之门,8.581873111782476,1.125442160400495,8275,11,3,10,19,68,220,802,2313,3176,1653,14,26216,8.745765944461398,55,21,24,57,200,611,2060,6123,9838,7227,False,2011-04-06,False,TV,1138,372,4529,36395,1866,2024-03-12T20:25:19Z,1.1625666695100376,21,6.5251525814473705,103,8.556587576496668,19
2907,2,銀河英雄伝説,银河英雄传说,8.739181286549707,1.27083222117896,855,3,1,2,2,11,24,61,186,311,254,13,2114,8.798013245033113,6,2,5,6,21,63,152,437,713,709,False,1988-01-08,False,OVA,528,157,2981,2632,625,2024-03-12T18:38:14Z,1.2649768164229642,11,6.5251525814473705,103,8.501138534330979,20
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.515302800086824,1.2832655152346217,4607,48,5,4,14,27,81,369,1426,1838,795,24,13644,8.65772500732923,137,17,21,37,90,282,973,3541,4997,3549,False,2019-04-28,False,TV,223,214,1255,21062,575,2024-03-13T06:38:36Z,1.3439434863182094,24,6.5251525814473705,103,8.47178146834163,21
770,2,天元突破グレンラガン,天元突破 红莲螺岩,8.507440476190476,1.2304370164941223,4704,9,4,12,19,52,168,487,1328,1661,964,30,11526,8.5758285615131,19,13,20,42,123,405,1118,3042,4075,2669,False,2007-04-01,False,TV,1087,318,4567,15994,1150,2024-03-12T17:20:00Z,1.2267347611941992,25,6.5251525814473705,103,8.464965823983583,22
311,2,千と千尋の神隠し,千与千寻,8.489697698902091,1.0372476720142259,6649,7,1,4,7,32,158,711,2269,2438,1022,25,18254,8.628245863920236,13,3,10,14,76,399,1746,5429,6673,3891,False,2001-07-20,False,剧场版,142,65,1152,28597,111,2024-03-12T17:05:32Z,1.053964026104643,28,6.5251525814473705,103,8.45972907522054,23
1608,2,スラムダンク,灌篮高手,8.527788138754197,1.2729328319484492,2681,7,2,4,15,31,100,289,710,908,615,23,7785,8.667052023121387,27,11,17,28,66,219,719,1908,2580,2210,False,1993-10-16,False,TV,636,253,1164,10789,415,2024-03-12T17:54:22Z,1.2790992557626508,23,6.5251525814473705,103,8.45369637783372,24
4019,2,四畳半神話大系,四叠半神话大系,8.493506493506494,1.1073158133811216,4620,8,2,6,15,35,115,477,1429,1816,717,39,10381,8.551391966091899,19,5,8,25,84,247,997,3069,4084,1843,False,2010-04-22,False,TV,833,217,4830,13802,999,2024-03-12T19:07:42Z,1.1083239096272262,27,6.5251525814473705,103,8.450580291316765,25
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.444192891102558,1.204990523435962,8834,22,6,15,28,79,342,1012,2660,3106,1564,34,26102,8.551451996015631,79,19,29,72,229,920,2737,7026,9224,5767,False,2011-01-06,False,TV,826,275,3072,36869,1263,2024-03-12T20:15:15Z,1.2264859848443035,35,6.5251525814473705,103,8.422075720699237,26
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.450415619563117,1.1064134429892658,5173,10,3,3,12,42,123,592,1748,1835,805,41,12352,8.517891839378239,28,9,16,25,88,314,1294,3939,4265,2374,False,2009-06-27,False,剧场版,162,63,1470,19002,124,2024-03-12T18:51:57Z,1.1482572224562935,33,6.5251525814473705,103,8.412829930987316,27
93739,2,ピンポン THE ANIMATION,乒乓,8.445460629043051,1.0327467953458525,4483,3,1,5,20,26,92,458,1596,1715,567,32,10081,8.565519293720861,15,4,11,26,54,208,937,3080,3988,1758,False,2014-04-10,False,TV,794,270,2740,13285,769,2024-03-13T01:08:06Z,1.073666658646544,34,6.5251525814473705,103,8.402331163517026,28
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.564531104921077,1.38728979292448,1077,5,2,2,5,12,41,133,255,308,314,26,2140,8.640654205607477,13,3,4,10,27,77,242,463,585,716,False,2008-01-08,False,TV,333,80,3184,2986,236,2024-03-12T17:43:26Z,1.4287866697712286,22,6.5251525814473705,103,8.386517555838202,29
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.47107868681605,1.0909989559077082,1919,5,1,2,4,11,40,213,619,751,273,29,3890,8.59280205655527,10,1,2,7,20,91,345,1139,1543,732,False,1989-03-25,False,OVA,141,69,1422,5279,110,2024-03-12T17:33:35Z,1.096969236490039,31,6.5251525814473705,103,8.371953865424866,30
247,2,銀魂,银魂,8.429226536227453,1.40612343236385,3271,20,7,11,14,37,145,386,945,928,778,22,10384,8.68114406779661,70,24,25,36,94,292,942,2479,3060,3362,False,2006-04-04,False,TV,1644,449,2276,12428,3034,2024-03-12T17:01:25Z,1.3927111882299006,38,6.5251525814473705,103,8.37109979724039,31
106207,2,蟲師 続章 第2クール,虫师 续章 第2期,8.496340652029275,1.0206549087906402,1503,3,0,1,2,6,30,143,524,587,207,33,3263,8.56849524977015,6,2,5,4,11,71,305,1016,1256,587,False,2014-10-18,False,TV,321,74,2107,4905,418,2024-03-13T01:34:28Z,1.0780797720935849,26,6.5251525814473705,103,8.369919499308269,32
254,2,サムライチャンプルー,混沌武士,8.429712460063898,1.0482050291500618,3130,3,1,4,10,17,74,353,1078,1196,394,38,7557,8.54558687309779,6,3,6,19,45,169,770,2372,2802,1365,False,2004-05-19,False,TV,925,189,4567,9816,1173,2024-03-12T17:01:36Z,1.074167995545484,37,6.5251525814473705,103,8.369035173488736,33
216371,2,リズと青い鳥,莉兹与青鸟,8.406087137794454,1.3156220676809214,4797,28,10,5,23,51,161,571,1495,1539,914,28,11790,8.593384223918575,58,18,9,31,99,366,1187,3127,3895,3000,False,2018-04-21,False,剧场版,298,114,4537,16747,378,2024-03-13T05:03:10Z,1.2859481958715444,42,6.5251525814473705,103,8.366549125691648,34
1962,2,大闹天宫,大闹天宫,8.440366972477063,1.2424973004123416,1853,8,4,5,3,16,56,198,599,637,327,31,4178,8.580421254188607,18,11,9,9,46,121,406,1119,1394,1045,False,,False,剧场版,63,86,309,6896,19,2024-03-12T18:10:00Z,1.3052054028968878,36,6.5251525814473705,103,8.339514680924886,35
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.467799009200283,1.1698575880442674,1413,3,1,3,1,17,35,176,421,508,248,37,3107,8.564853556485355,12,2,4,6,24,89,320,854,1127,669,False,1985-03-02,False,TV,291,102,1398,4214,494,2024-03-12T20:14:17Z,1.2114253333932443,32,6.5251525814473705,103,8.335811817868786,36
325285,2,オッドタクシー,奇巧计程车,8.367406178726933,0.9970884684478339,4823,9,6,6,7,29,91,480,1889,1934,372,43,13047,8.509542423545643,30,12,11,20,58,237,1112,4396,5517,1654,False,2021-04-05,False,TV,422,143,3483,18128,1183,2024-03-13T08:07:53Z,1.029367278013927,48,6.5251525814473705,103,8.3288856508098,37
298,2,天空の城ラピュタ,天空之城,8.366280341132736,0.9969865407258579,4573,2,1,3,2,24,97,622,1759,1520,543,46,10870,8.498344066237351,7,2,4,9,50,254,1249,3682,3785,1828,False,1986-08-02,False,剧场版,179,46,1701,16435,94,2024-03-12T17:04:26Z,1.0406401589867984,49,6.5251525814473705,103,8.325725131712804,38
841,2,パプリカ,红辣椒,8.370044052863436,1.0271037401439738,4086,3,3,2,10,23,116,467,1542,1471,449,47,9039,8.491204779289744,10,5,6,16,40,229,943,3047,3331,1412,False,2006-11-25,False,剧场版,168,51,2955,12905,161,2024-03-12T17:23:33Z,1.0566983661862708,47,6.5251525814473705,103,8.32468147908548,39
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.425228310502282,1.1883675414734867,1752,4,2,4,6,13,61,192,584,590,296,48,3610,8.485318559556786,7,5,7,11,29,104,422,1101,1221,703,False,2006-06-29,False,TV,326,84,2519,4963,186,2024-03-12T17:24:14Z,1.1950639343177696,39,6.5251525814473705,103,8.319725453309475,40
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.35356930986751,1.1501664016241875,5057,8,7,5,13,42,186,642,1790,1625,739,42,11458,8.515273171583173,20,14,11,29,91,359,1251,3477,3871,2335,False,2013-10-26,False,剧场版,231,58,2259,17168,195,2024-03-12T22:38:35Z,1.1779164232987498,52,6.5251525814473705,103,8.317071844164552,41
92705,2,蟲師 続章,虫师 续章,8.416435313714603,1.0425893306255754,1801,2,1,1,5,8,36,219,662,624,243,45,3696,8.512987012987013,4,3,3,8,20,76,396,1247,1281,658,False,2014-04-04,False,TV,365,90,2102,5299,589,2024-03-13T01:05:21Z,1.0820475999184815,41,6.5251525814473705,103,8.314123275151827,42
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.389845094664372,1.1442440597438426,2324,6,3,0,4,22,74,271,826,769,349,44,5543,8.498646942089122,27,7,6,8,38,143,589,1785,1834,1106,False,1998-03-07,False,剧场版,94,61,833,9932,61,2024-03-12T22:26:01Z,1.2189302938109565,45,6.5251525814473705,103,8.310708988829452,43
1773,2,DEATH NOTE,死亡笔记,8.342226965492706,1.0665806716484794,5622,10,5,3,12,39,162,704,2046,2050,591,54,15587,8.442804901520498,27,9,14,27,102,407,1791,5239,5708,2263,False,2006-10-04,False,TV,1196,304,3409,21718,889,2024-03-12T18:00:34Z,1.0885524637182697,56,6.5251525814473705,103,8.309535496225166,44
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.346108629202915,1.0373382097667634,4253,4,0,4,4,22,129,550,1656,1358,526,60,8993,8.431557878349828,16,2,7,19,44,256,1035,3240,2953,1421,False,2008-08-16,False,剧场版,164,47,1227,13599,94,2024-03-12T17:44:52Z,1.093439687234313,55,6.5251525814473705,103,8.303051128532847,45
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.385932438685794,1.2421213709997627,2161,5,4,3,9,26,87,253,707,685,382,56,4756,8.451219512195122,9,9,3,15,59,184,569,1424,1516,968,False,2005-04-14,False,TV,807,248,4268,6165,659,2024-03-12T17:24:08Z,1.241936390509496,46,6.5251525814473705,103,8.301276817972209,46
