subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
312537,2,大理寺日志 贰,大理寺日志 贰,7.27906976744186,1.2070641183591608,129,1,0,0,3,4,12,53,44,9,3,1419,299,7.3,2,2,0,5,10,29,113,105,20,13,False,2022-11-26,False,WEB,33,20,207,410,87,2023-11-15T19:30:29Z,1165,6.542826922218741,105,6.948704388175076,1677
7666,2,ブレイク ブレイド 第三章 凶刃ノ痕,破刃之剑 第三章 凶刃之痕,7.0179445350734095,1.0676945403567704,613,0,1,1,9,32,125,247,166,26,6,2148,816,7.1,0,1,3,10,38,147,332,236,37,12,False,2010-09-25,False,剧场版,26,21,150,1333,6,2023-11-15T06:55:28Z,1813,6.542826922218741,105,6.948463547121126,1678
1842,2,我叫MT 第一季,我叫MT 第一季,7.067039106145251,1.3206472315507094,358,3,2,0,7,19,58,140,100,18,11,1778,701,7.2,4,4,2,12,37,102,247,220,45,28,False,2009-07-09,False,WEB,36,45,42,1044,37,2023-11-15T05:04:46Z,1683,6.542826922218741,105,6.948157293375741,1679
1982,2,トリニティ・ブラッド,圣魔之血,7.031496062992126,1.3112896091103896,508,3,1,2,11,30,100,182,132,33,14,2151,925,7.1,4,2,3,21,43,179,342,237,66,28,False,2005-04-28,False,TV,188,73,593,1253,64,2023-11-15T05:15:19Z,1775,6.542826922218741,105,6.94779253969489,1680
2812,2,テガミバチ 〜光と青の幻想夜話〜,信蜂 ～光与蓝的幻想夜话～,7.128205128205129,1.2021239148442093,234,1,2,0,1,11,41,86,77,10,5,1896,366,7.2,1,2,0,3,14,68,137,114,17,10,False,2008-09-21,False,OVA,47,34,208,572,17,2023-11-15T05:40:23Z,1519,6.542826922218741,105,6.94689329449253,1681
100447,2,虐殺器官,虐杀器官,7.0,1.1436716272053464,789,2,0,3,17,44,138,347,184,45,9,2380,1087,7.0,2,0,4,22,52,202,462,267,58,18,False,2017-02-03,False,剧场版,58,23,796,1653,44,2023-11-15T12:21:47Z,1877,6.542826922218741,105,6.9463051754283756,1682
329160,2,伍六七之玄武国篇 下篇,伍六七之玄武国篇 下篇,7.005633802816901,0.9829371512789676,710,1,0,4,2,29,133,356,157,18,10,2238,1653,7.1,8,0,9,9,67,289,750,427,53,41,False,2021-04-07,False,WEB,40,33,115,2893,43,2023-11-15T19:49:42Z,1857,6.542826922218741,105,6.946008376482169,1683
1930,2,PEACE MAKER 鐵,新撰组异闻录 铁,7.071005917159764,1.2736471625373895,338,0,1,2,10,16,69,111,102,15,12,1756,664,7.2,0,2,3,13,32,113,217,218,41,25,False,2003-10-07,False,TV,84,42,277,880,38,2023-11-15T05:10:34Z,1669,6.542826922218741,105,6.9458167648599725,1684
356756,2,パリピ孔明,派对浪客诸葛孔明,6.9579883471327815,1.0296500424525195,3261,13,0,6,33,150,669,1478,820,63,29,2189,6966,7.1,26,3,12,64,269,1264,3030,1956,205,137,False,2022-04-05,False,TV,854,713,1088,8902,1742,2023-11-15T20:17:30Z,1988,6.542826922218741,105,6.945037678797673,1685
282637,2,無限の住人-IMMORTAL-,无限之住人-IMMORTAL-,7.0495049504950495,1.1202566681125983,404,1,1,2,7,13,75,173,106,23,3,2045,597,7.1,1,2,2,10,25,98,245,165,39,10,False,2019-10-10,False,WEB,169,115,633,718,210,2023-11-15T18:47:56Z,1730,6.542826922218741,105,6.944983942697383,1686
56757,2,The Adventures of Tintin Season 1,丁丁历险记第一季,7.267175572519084,1.1244976994394074,131,0,0,0,1,5,24,49,37,10,5,1436,217,7.3,0,1,0,1,6,37,76,70,18,8,False,1991-10-02,False,TV,26,19,67,440,5,2023-11-15T10:36:08Z,1190,6.542826922218741,105,6.94490180861427,1687
62628,2,だれかのまなざし,某人的目光,6.991954022988506,1.0322075874712608,870,1,1,3,4,47,171,403,199,29,12,2318,1148,7.1,1,1,3,10,56,212,509,293,45,18,False,2013-02-10,False,剧场版,31,12,297,1687,9,2023-11-15T10:54:31Z,1906,6.542826922218741,105,6.943586489059454,1688
2885,2,メジャー 第1シリーズ,棒球大联盟 第一季,7.23943661971831,1.3264884144192792,142,1,1,1,1,4,19,59,39,11,6,1231,232,7.4,1,1,1,1,7,27,85,76,21,12,False,2004-11-13,False,TV,27,28,143,347,17,2023-11-15T05:42:30Z,1249,6.542826922218741,105,6.94330699122659,1689
62284,2,誘惑COUNT DOWN,诱惑COUNT DOWN,7.1807909604519775,1.4026099345929544,177,2,0,1,4,10,21,66,51,16,6,1524,259,7.3,2,0,2,5,14,33,84,81,21,17,False,1995-06-16,True,OVA,55,31,598,384,52,2023-11-15T10:50:54Z,1398,6.542826922218741,105,6.9432511589821555,1690
10597,2,ガンスミスキャッツ,猫眼女枪手,7.142857142857143,0.8666143364630343,210,0,1,0,1,4,24,117,58,3,2,1997,266,7.1,0,1,0,1,8,38,135,72,8,3,False,1995-11-01,False,OVA,20,12,256,368,16,2023-11-15T07:29:51Z,1486,6.542826922218741,105,6.942847069311009,1691
14881,2,映画 も〜っと! おジャ魔女どれみ カエル石のひみつ,大～集合！小魔女DoReMi 青蛙石的秘密,7.3428571428571425,1.13664980935891,105,1,0,0,0,1,14,46,31,9,3,1429,127,7.4,1,0,0,0,1,17,58,34,10,6,False,2001-07-14,False,剧场版,6,18,67,189,3,2023-11-15T08:00:04Z,1017,6.542826922218741,105,6.942842032537942,1692
2769,2,秦时明月之夜尽天明,秦时明月之夜尽天明,7.013536379018612,1.0804302183845076,591,3,0,1,6,22,128,243,162,20,6,1907,1061,7.2,6,0,2,8,35,189,426,326,38,31,False,2008-07-17,False,TV,36,36,95,1813,21,2023-11-15T05:38:35Z,1831,6.542826922218741,105,6.94252417648415,1693
3555,2,劇場版∀ガンダムII 月光蝶,剧场版∀高达II 月光蝶,7.212903225806452,1.4232497877662555,155,1,0,1,7,7,18,52,47,17,5,1393,225,7.4,1,0,1,7,8,26,77,67,29,9,False,2002-02-10,False,剧场版,28,21,188,358,6,2023-11-15T06:02:31Z,1311,6.542826922218741,105,6.942295487819107,1694
43159,2,サカサマのパテマ Beginning of the Day,颠倒的帕特玛 初始之日,7.052770448548813,1.0208183780802773,379,0,0,2,5,21,54,176,106,12,3,2027,472,7.1,0,0,2,6,24,66,212,136,18,8,False,2012-02-25,False,WEB,35,21,435,769,22,2023-11-15T09:51:41Z,1720,6.542826922218741,105,6.942142204200346,1695
313937,2,画江湖之不良人Ⅳ,画江湖之不良人 第四季,7.356435643564357,1.173841610715163,101,1,0,0,0,5,7,41,38,6,3,980,240,7.5,5,1,1,1,11,17,68,87,25,24,False,2021-04-29,False,WEB,15,29,43,391,21,2023-11-15T19:31:54Z,985,6.542826922218741,105,6.941732169092077,1696
30222,2,装甲騎兵ボトムズ ペールゼン・ファイルズ,装甲骑兵 佩鲁森档案,7.304347826086956,1.2592193098588351,115,1,0,2,1,2,15,34,49,11,0,1290,167,7.4,1,0,2,1,3,19,48,77,14,2,False,2007-10-26,False,OVA,6,15,141,222,11,2023-11-15T09:06:22Z,1108,6.542826922218741,105,6.940894667422581,1697
86517,2,放課後のプレアデス,放学后的昴星团,6.998595505617978,1.2955187431729365,712,3,1,3,14,55,137,260,175,44,20,2504,950,7.0,5,1,7,19,72,190,338,226,61,31,False,2015-04-08,False,TV,200,145,852,1256,128,2023-11-15T11:51:33Z,1887,6.542826922218741,105,6.940020595878785,1698
146923,2,South Park Season 19,南方公园 第19季,7.265625,1.360631603107542,128,2,0,1,2,3,14,47,44,13,2,1149,196,7.5,2,0,1,2,4,19,61,80,21,6,False,2015-09-16,False,TV,5,21,38,334,9,2023-11-15T14:16:16Z,1191,6.542826922218741,105,6.939900544347501,1699
62281,2,キングダム 第2シリーズ,王者天下 第二季,7.158730158730159,1.1344487863622625,189,1,1,0,0,7,31,79,59,6,5,1759,328,7.2,2,2,1,1,12,46,129,111,14,10,False,2013-06-08,False,TV,30,31,169,476,37,2023-11-15T10:50:47Z,1438,6.542826922218741,105,6.9387647171189375,1700
334402,2,Jackie Chan Adventures Season 5,成龙历险记 第五季,7.142156862745098,0.9873649100460061,204,1,0,0,2,2,30,108,51,6,4,1112,452,7.4,2,0,0,2,6,48,201,139,28,26,False,2004-09-11,False,TV,8,15,16,967,4,2023-11-15T19:57:37Z,1489,6.542826922218741,105,6.9385010577118695,1701
463,2,ドラえもん のび太の宇宙漂流記,哆啦A梦：大雄的宇宙漂流记,7.085106382978723,0.9711392863566776,282,0,0,0,1,11,55,134,63,13,5,1937,408,7.1,2,0,0,1,11,77,185,103,16,13,False,1999-03-06,False,剧场版,12,13,51,793,4,2023-11-15T04:07:14Z,1634,6.542826922218741,105,6.937976296726015,1702
295884,2,本好きの下剋上～司書になるためには手段を選んでいられません～ 第2部,小书痴的下克上～为了成为图书管理员而不择手段～ 第2部,6.9921156373193165,0.9645167873841026,761,1,0,2,8,25,158,356,188,17,6,2489,1200,7.0,1,0,3,15,46,229,562,297,36,11,False,2020-04-04,False,TV,70,59,295,1847,99,2023-11-15T19:08:33Z,1905,6.542826922218741,105,6.937640677636221,1703
87700,2,"Wake Up, Girls! 七人のアイドル","Wake Up, Girls! 七人的偶像",6.989911727616645,1.0817290895734588,793,4,0,1,3,41,171,339,200,20,14,2403,1047,7.0,4,0,1,7,54,216,445,261,33,26,False,2014-01-10,False,剧场版,62,47,350,1441,29,2023-11-15T11:53:49Z,1914,6.542826922218741,105,6.937635664624685,1704
332570,2,ミニドラ,迷你龙小剧场,7.008620689655173,0.8934212588576761,580,0,0,0,1,28,103,307,125,6,10,2098,815,7.1,1,0,0,4,35,118,421,205,12,19,False,2021-04-07,False,WEB,25,19,76,1339,100,2023-11-15T19:54:59Z,1848,6.542826922218741,105,6.937221645011632,1705
50811,2,戦姫絶唱シンフォギアG,战姬绝唱SYMPHOGEAR G,6.987745098039215,1.17983332726408,816,1,1,4,15,43,176,333,183,39,21,2377,1243,7.0,2,2,4,21,63,261,506,283,52,49,False,2013-07-04,False,TV,103,89,356,1920,114,2023-11-15T10:21:15Z,1919,6.542826922218741,105,6.937021527505937,1706
75898,2,DEAD FANTASY,死或生VS最终幻想,7.2905982905982905,1.2407595485963328,117,1,0,0,0,5,21,39,32,18,1,1380,179,7.4,1,0,0,1,9,30,53,53,27,5,False,2007-10-15,False,WEB,21,17,132,269,5,2023-11-15T11:25:17Z,1139,6.542826922218741,105,6.936922643391747,1707
788,2,ノワール,NOIR,7.017543859649122,1.2999041089714178,513,2,4,2,6,24,115,198,110,36,16,1908,815,7.2,2,4,3,7,34,171,299,189,69,37,False,2001-04-05,False,TV,163,85,1196,1053,143,2023-11-15T04:20:06Z,1815,6.542826922218741,105,6.93688806930901,1708
333707,2,"Love, Death &amp; Robots Volume 3",爱、死亡 &amp; 机器人 第三季,6.984036488027366,1.0439468299896133,877,1,1,4,12,37,173,396,220,23,10,2210,1553,7.1,3,3,5,22,56,293,663,399,74,35,False,2022-05-20,False,WEB,50,24,340,2295,80,2023-11-15T19:56:48Z,1926,6.542826922218741,105,6.936860312457197,1709
32215,2,Beast Machines: Transformers,猛兽侠,7.079861111111111,0.9950628023948421,288,0,0,1,3,9,52,139,65,16,3,2119,462,7.1,1,0,1,6,15,90,199,116,26,8,False,1999-09-18,False,TV,27,27,40,799,12,2023-11-15T09:09:08Z,1653,6.542826922218741,105,6.93637869423147,1710
3997,2,ラーゼフォン 多元変奏曲,翼神传说 多元变奏曲,7.08955223880597,1.2029980370399003,268,2,0,1,3,13,43,116,65,22,3,1842,370,7.2,2,0,1,3,18,59,150,96,34,7,False,2003-04-19,False,剧场版,33,15,232,564,15,2023-11-15T06:12:56Z,1619,6.542826922218741,105,6.935648329310905,1711
238430,2,血界戦線 &amp; BEYOND OAD,血界战线 &amp; BEYOND OAD,7.029680365296803,0.9611329825588255,438,0,0,2,4,15,76,227,95,13,6,1898,669,7.2,0,0,2,5,18,102,330,172,21,19,False,2018-07-04,False,OVA,40,14,322,1335,29,2023-11-15T17:15:50Z,1779,6.542826922218741,105,6.935537434314858,1712
100526,2,黒執事 Book of Circus,黑执事 马戏团篇,6.9984709480122325,1.1066925066168352,654,1,2,2,11,34,114,289,175,15,11,2014,1220,7.1,3,2,3,16,51,216,499,342,44,44,False,2014-07-10,False,TV,79,81,309,1970,146,2023-11-15T12:22:45Z,1888,6.542826922218741,105,6.935437189503252,1713
1991,2,ONE PIECE THE MOVIE オマツリ男爵と秘密の島,海贼王 祭典男爵与神秘岛,7.033412887828162,1.176066234933581,419,3,0,0,6,18,81,182,102,16,11,2102,624,7.1,4,0,0,8,26,123,255,153,31,24,False,2005-03-04,False,剧场版,12,18,96,1025,6,2023-11-15T05:16:12Z,1767,6.542826922218741,105,6.935108448154519,1714
26592,2,迷宮物語,迷宫物语,7.067524115755627,0.9582640950098202,311,0,0,0,2,18,48,148,82,10,3,2023,416,7.1,0,0,0,3,19,64,193,115,17,5,False,1989-04-15,False,剧场版,29,8,275,579,10,2023-11-15T08:50:44Z,1681,6.542826922218741,105,6.935088526040788,1715
2414,2,ちっちゃな雪使いシュガー,小小雪精灵,7.3090909090909095,1.2558622864966638,110,0,0,0,1,3,26,36,28,7,9,1674,157,7.3,0,0,0,1,7,36,51,41,11,10,False,2001-10-02,False,TV,22,26,147,227,19,2023-11-15T05:27:20Z,1099,6.542826922218741,105,6.9348689620138035,1716
429439,2,YOASOBI「アイドル」 Official Music Video,YOASOBI「アイドル」 Official Music Video,7.062111801242236,1.368180734282563,322,2,1,3,8,15,63,102,101,16,11,1329,545,7.4,3,2,3,15,23,77,155,174,53,40,False,2023-04-12,False,其他,7,13,10,897,11,2023-11-15T21:00:49Z,1697,6.542826922218741,105,6.934418798203672,1717
146408,2,ポケットモンスターXY&amp;Z,精灵宝可梦XY&amp;Z,7.041884816753926,1.4061661543887785,382,5,2,2,5,20,72,128,115,23,10,1782,743,7.2,7,2,3,12,27,114,266,234,49,29,False,2015-10-29,False,TV,68,57,109,1164,71,2023-11-15T14:15:03Z,1749,6.542826922218741,105,6.934285065365437,1718
233593,2,非人哉,非人哉,7.034398034398034,0.9293447369487904,407,0,1,0,2,18,70,200,104,9,3,2010,789,7.1,2,1,3,3,23,118,381,220,27,11,False,2018-03-29,False,WEB,63,37,155,1347,52,2023-11-15T16:58:30Z,1765,6.542826922218741,105,6.93358755240814,1719
29432,2,Aチャンネル+smile,A频道+smile,7.007207207207207,1.098706176997053,555,2,0,2,1,29,119,244,125,20,13,2315,751,7.0,2,0,2,3,34,159,335,163,32,21,False,2012-03-21,False,OVA,52,36,309,1227,14,2023-11-15T09:03:17Z,1852,6.542826922218741,105,6.933328525504496,1720
56239,2,South Park Season 2,南方公园 第2季,7.326923076923077,1.3333179239740733,104,1,1,0,1,3,12,36,36,12,2,975,179,7.6,1,1,0,1,4,19,53,69,22,9,False,1998-04-01,False,TV,12,20,33,329,14,2023-11-15T10:34:20Z,1057,6.542826922218741,105,6.932999171449607,1721
331479,2,Dr.STONE 龍水,新石纪 龙水,6.987654320987654,0.8517623857116219,729,0,0,3,3,20,136,398,156,7,6,2087,1379,7.1,0,0,3,3,34,234,724,327,23,31,False,2022-07-10,False,TV,44,34,430,2312,109,2023-11-15T19:52:51Z,1920,6.542826922218741,105,6.9316508715023595,1722
97477,2,クロスロード,十字路口,6.966580976863753,1.0105258619402657,1167,2,0,4,10,56,240,539,272,33,11,2307,1656,7.0,3,1,4,12,69,328,734,418,60,27,False,2014-02-25,False,TV,27,16,380,2683,15,2023-11-15T12:15:01Z,1971,6.542826922218741,105,6.931601278956736,1723
351973,2,くノ一ツバキの胸の内,女忍者椿的心事,6.979881656804734,1.082763278540529,845,1,0,5,16,36,169,369,211,27,11,2181,1463,7.1,3,0,5,22,57,284,602,398,55,37,False,2022-04-09,False,TV,212,230,661,1869,391,2023-11-15T20:14:23Z,1938,6.542826922218741,105,6.931575607192597,1724
109724,2,神様はじめました◎,元气少女缘结神◎,6.980676328502415,1.0130136445423785,828,1,0,3,4,42,180,363,201,25,9,2069,1563,7.1,1,0,3,12,79,303,659,384,61,61,False,2015-01-05,False,TV,174,119,555,2589,188,2023-11-15T12:49:11Z,1935,6.542826922218741,105,6.9314006718466965,1725
181640,2,亜人 第2クール,亚人 第二季,6.955056179775281,1.0811497782863662,1691,5,6,8,25,70,316,782,420,50,9,2359,2751,7.0,7,8,11,36,106,471,1248,732,97,35,False,2016-10-07,False,TV,139,76,471,4218,145,2023-11-15T15:06:12Z,1992,6.542826922218741,105,6.93095591694486,1726
19393,2,犬夜叉 鏡の中の夢幻城,犬夜叉 镜中的梦幻城,7.017094017094017,1.0539539390745216,468,1,0,2,1,24,94,212,111,13,10,2084,738,7.1,1,0,2,1,32,148,324,176,25,29,False,2002-12-21,False,剧场版,26,19,115,1283,14,2023-11-15T08:19:22Z,1817,6.542826922218741,105,6.93018643426347,1727
58054,2,人間失格 ディレクターズカット版,人间失格 剧场版,7.175757575757576,1.27422711049062,165,1,0,1,2,9,22,69,43,12,6,1933,267,7.1,2,0,1,5,16,37,104,73,20,9,False,2009-12-12,False,剧场版,45,12,367,461,18,2023-11-15T10:39:55Z,1409,6.542826922218741,105,6.92961787715914,1728
79350,2,ロボットガールズZ,机器人少女Z,7.007736943907156,1.109105144220731,517,0,0,3,7,35,96,208,141,19,8,2302,727,7.0,1,0,4,8,44,136,299,188,30,17,False,2014-01-04,False,TV,65,98,311,978,88,2023-11-15T11:34:14Z,1850,6.542826922218741,105,6.929255348606057,1729
2107,2,MEZZO FORTE,次强音,6.993650793650794,1.0939767293704799,630,1,1,3,8,27,128,280,152,17,13,2384,859,7.0,1,2,4,9,41,169,371,213,28,21,False,2000-05-25,True,OVA,57,33,612,1271,33,2023-11-15T05:20:22Z,1897,6.542826922218741,105,6.9292473834462145,1730
890,2,みなみけ おかわり,南家三姐妹 再来一碗,6.952109464082098,1.1890744546550345,1754,2,5,16,38,101,311,768,416,63,34,2368,2923,7.0,7,5,21,57,147,502,1215,774,123,72,False,2008-01-06,False,TV,167,103,595,4528,99,2023-11-15T04:28:22Z,2000,6.542826922218741,105,6.928992375918756,1731
328514,2,枕刀歌：千里不留行,枕刀歌：千里不留行,7.314285714285714,1.2597375820027774,105,1,0,1,1,2,13,36,43,4,4,1257,205,7.4,4,2,1,1,4,25,55,81,17,15,False,2021-02-05,False,WEB,17,28,166,277,39,2023-10-27T00:01:12Z,1085,6.542826922218741,105,6.928556318252228,1732
105426,2,旦那が何を言っているかわからない件,关于完全听不懂老公在说什么的事,6.94125159642401,0.9969926512572324,3132,3,4,2,34,156,670,1457,695,82,29,2498,5438,7.0,3,6,5,46,243,1134,2515,1234,170,82,False,2014-10-02,False,TV,192,200,490,8473,295,2023-11-15T12:40:05Z,2030,6.542826922218741,105,6.928327719132829,1733
25713,2,Popeye the Sailor,大力水手,7.023529411764706,0.9625513961921299,425,0,0,1,3,13,94,198,93,19,4,2284,622,7.1,0,0,1,4,19,139,284,136,27,12,False,1960-06-10,False,TV,38,37,22,1083,10,2023-11-15T08:48:10Z,1800,6.542826922218741,105,6.928295899684844,1734
5431,2,WOLF'S RAIN OVA,狼雨 OVA,7.18125,1.2692117386393809,160,0,0,0,6,9,26,49,56,7,7,1644,214,7.3,0,0,0,8,10,35,66,69,14,12,False,2004-01-23,False,OVA,22,12,267,311,7,2023-11-15T06:35:12Z,1395,6.542826922218741,105,6.928289912577237,1735
7360,2,冬の蝉,冬之蝉,7.18125,1.556726834579529,160,3,1,1,2,7,27,43,56,13,7,1254,293,7.4,3,1,2,3,10,47,75,104,25,23,False,2007-02-23,False,OVA,9,26,153,441,6,2023-11-15T06:54:16Z,1396,6.542826922218741,105,6.928289912577237,1736
190630,2,The Last Bastion,守望先锋：最后的堡垒,7.104803493449782,1.14740016767965,229,1,0,1,3,8,44,88,69,11,4,1518,400,7.3,1,0,1,3,12,64,142,138,30,9,False,2016-08-18,False,其他,1,10,12,692,2,2023-11-15T15:21:07Z,1581,6.542826922218741,105,6.928134212074754,1737
4419,2,映画 Yes!プリキュア5 鏡の国のミラクル大冒険!,电影 Yes! 光之美少女5 镜之国的奇迹大冒险!,7.278260869565218,1.1309697730705466,115,0,0,1,0,7,16,38,42,9,2,1347,171,7.4,0,0,1,0,9,23,56,62,12,8,False,2007-11-10,False,剧场版,13,24,63,249,6,2023-11-15T06:24:33Z,1166,6.542826922218741,105,6.927258303786218,1738
437,2,ドラえもん のび太の大魔境,哆啦A梦：大雄的大魔境,7.080152671755725,1.0288153602049424,262,0,0,1,4,10,39,131,65,5,7,2007,390,7.1,0,1,1,5,10,63,186,103,8,13,False,1982-03-13,False,剧场版,10,11,40,742,2,2023-11-15T04:05:16Z,1651,6.542826922218741,105,6.9264218714794765,1739
2776,2,アイシールド21,光速蒙面侠21,7.19205298013245,1.1141190906660217,151,0,0,1,2,4,25,66,38,11,4,1609,273,7.3,0,0,1,4,11,44,103,79,20,11,False,2005-04-06,False,TV,63,52,122,399,25,2023-11-15T05:39:08Z,1370,6.542826922218741,105,6.925768854816281,1740
121745,2,2112年 ドラえもん誕生,2112年哆啦A梦的诞生,7.25,0.9386417778347469,124,0,0,0,2,3,12,60,41,4,2,1408,206,7.3,1,0,0,2,3,27,88,66,6,13,False,1995-03-04,False,剧场版,9,10,41,410,3,2023-11-15T13:17:18Z,1224,6.542826922218741,105,6.9257503355151435,1741
295048,2,美少年探偵団,美少年侦探团,6.994827586206896,1.0413721739878796,580,0,1,3,9,25,111,255,155,16,5,2320,909,7.0,1,1,4,13,37,162,395,256,29,11,False,2021-04-10,False,TV,237,185,502,1187,280,2023-11-15T19:06:53Z,1894,6.542826922218741,105,6.925542812894844,1742
9756,2,天地無用!,天地无用!,7.110599078341014,1.1305266138022931,217,1,0,2,1,8,36,93,63,9,4,1893,367,7.2,1,0,3,4,14,59,149,110,16,11,False,1995-04-02,False,TV,56,32,346,568,36,2023-11-15T07:16:05Z,1565,6.542826922218741,105,6.9254559839533165,1743
3795,2,NieA_7,我家也有外星人,7.1,1.2488255352095041,230,2,0,3,2,7,38,95,65,14,4,1917,323,7.2,2,0,3,4,10,54,123,98,22,7,False,2000-04-26,False,TV,77,37,577,451,60,2023-11-15T06:08:19Z,1592,6.542826922218741,105,6.925363662187964,1744
36379,2,Fate/Zero Remix,Fate/Zero Remix,6.998178506375227,1.245025203295987,549,2,2,1,6,41,113,204,136,30,14,1557,979,7.3,3,3,1,8,53,157,342,289,67,56,False,2012-03-25,False,TV,83,67,430,2101,55,2023-11-15T09:21:22Z,1890,6.542826922218741,105,6.92507160066203,1745
35814,2,Kung Fu Panda,功夫熊猫,6.957591178965225,0.9245862192358808,1179,1,3,2,7,45,229,606,258,23,5,2480,1916,7.0,1,3,4,17,62,355,973,434,45,22,False,2008-06-06,False,剧场版,13,15,26,3487,5,2023-11-15T09:16:13Z,1989,6.542826922218741,105,6.9236735411471715,1746
99952,2,コードギアス 反逆のルルーシュR2 SPECIAL EDITION ZERO REQUIEM,Code Geass 反叛的鲁路修R2 零之镇魂曲,7.04601226993865,1.3086660373813714,326,1,2,1,4,25,53,135,74,17,14,1394,560,7.3,2,2,1,5,31,71,217,147,41,43,False,2009-07-24,False,OVA,35,27,195,1271,17,2023-11-15T12:17:54Z,1737,6.542826922218741,105,6.923426512373475,1747
6756,2,くるねこ Season2,来来猫 第二季,7.310679611650485,1.3583908685353556,103,1,0,0,1,6,14,33,35,7,6,598,220,7.8,2,1,0,1,6,21,58,72,26,33,False,2010-07-03,False,TV,63,37,464,243,87,2023-11-15T06:47:12Z,1097,6.542826922218741,105,6.923061667466191,1748
1120,2,地獄少女 三鼎,地狱少女 三鼎,6.960189573459716,1.1853481349496984,1055,4,5,3,12,60,221,437,248,47,18,2264,1833,7.1,7,6,4,24,92,344,748,453,101,54,False,2008-10-04,False,TV,267,106,740,2820,106,2023-11-15T04:39:39Z,1984,6.542826922218741,105,6.922411057614627,1749
5874,2,最終兵器彼女 Another love song,最终兵器彼女 Another love song,7.042042042042042,1.156534394663762,333,1,1,1,6,13,66,132,90,20,3,2029,467,7.1,1,1,3,8,16,84,187,126,31,10,False,2005-08-05,False,OVA,60,19,362,716,20,2023-11-15T06:40:33Z,1748,6.542826922218741,105,6.922367184550155,1750
33693,2,超兽武装之仁者无敌,超兽武装之仁者无敌,7.07089552238806,1.272048801447308,268,0,0,3,7,16,47,96,76,14,9,1417,567,7.3,0,0,4,10,22,78,204,177,42,30,False,2011-04-14,False,TV,27,37,64,1100,9,2023-11-15T09:12:00Z,1670,6.542826922218741,105,6.92224350357364,1751
17652,2,顔のない月 -No Surface Moon THE ANIMATION-,无颜之月,6.969879518072289,1.2506610242317053,830,2,2,3,17,58,177,305,199,47,20,2287,1345,7.1,5,3,8,25,89,268,476,317,97,57,False,2001-12-08,True,OVA,87,64,648,2216,56,2023-11-15T08:09:00Z,1960,6.542826922218741,105,6.921921739928308,1752
209408,2,賭ケグルイ,狂赌之渊,6.93572710951526,1.0072439872085448,2785,4,4,8,32,114,597,1331,602,63,30,2361,5153,7.0,6,4,12,57,197,990,2373,1259,160,95,False,2017-07-01,False,TV,393,330,1449,7597,454,2023-11-15T16:09:02Z,2039,6.542826922218741,105,6.92145218921556,1753
3769,2,ブギーポップは笑わない Boogiepop Phantom,幻影死神,7.08,1.2936769303036983,250,0,2,1,7,12,43,93,71,12,9,1664,349,7.3,0,2,2,7,13,60,116,103,28,18,False,2000-01-05,False,TV,75,32,664,495,89,2023-11-15T06:07:16Z,1652,6.542826922218741,105,6.921117822064698,1754
183891,2,カードキャプターさくら クリアカード編,魔卡少女樱 透明牌篇,6.947902571041949,1.13111621076404,1478,2,3,5,23,85,313,634,338,41,34,1732,2873,7.2,4,4,6,35,137,537,1085,711,218,136,False,2018-01-07,False,TV,833,451,674,3508,811,2023-11-15T15:12:01Z,2014,6.542826922218741,105,6.921034003053044,1755
5654,2,伝説の勇者の伝説,传说中勇者的传说,6.952686447473938,1.1635359722077618,1247,0,4,5,26,78,271,465,326,56,16,2520,2110,7.0,0,7,8,41,121,464,770,553,95,51,False,2010-07-01,False,TV,289,200,788,3003,162,2023-11-15T06:38:59Z,1999,6.542826922218741,105,6.920855641148645,1756
301233,2,One Room サードシーズン,One Room 第三季,6.95046439628483,0.9728631109428008,1292,0,1,3,13,55,279,620,279,24,18,2260,2267,7.1,0,2,4,17,85,435,1066,539,57,62,False,2020-10-05,False,TV,126,60,575,3810,255,2023-11-15T19:17:51Z,2006,6.542826922218741,105,6.919825931877572,1757
30302,2,ドットハック セカイの向こうに,.hack//世界的彼方,7.11219512195122,1.0874438862901679,205,0,0,2,4,4,36,89,55,13,2,2040,272,7.1,1,0,2,5,6,52,109,73,18,6,False,2012-01-21,False,剧场版,21,13,288,394,11,2023-11-15T09:06:34Z,1555,6.542826922218741,105,6.9193446026869925,1758
155704,2,田中くんはいつもけだるげ,田中君总是如此慵懒,6.951599671862182,1.157117426554022,1219,6,5,5,13,62,243,531,295,44,15,2551,2032,7.0,7,5,5,16,96,420,887,500,67,29,False,2016-04-09,False,TV,334,282,1091,3051,305,2023-11-15T14:26:48Z,2001,6.542826922218741,105,6.919181893378374,1759
1452,2,グイン・サーガ,豹头王传说,7.112745098039215,1.2493270006819006,204,0,1,1,3,10,42,70,59,10,8,1883,323,7.2,0,1,1,4,15,67,104,101,19,11,False,2009-04-05,False,TV,72,52,324,357,48,2023-11-15T04:49:55Z,1552,6.542826922218741,105,6.919083581983715,1760
