subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
47889,2,凪のあすから,来自风平浪静的明天,7.412019826517968,1.3003209058133063,3228,14,6,12,57,117,391,971,1154,384,122,898,6147,7.492923377257199,26,11,31,91,206,708,1762,2191,796,325,False,2013-10-03,False,TV,1014,616,2937,8224,896,2023-12-19T01:03:02Z,867,6.536594534435313,109,7.383424873914729,643
5997,2,トップをねらえ! 劇場版,飞跃巅峰！剧场版,7.604819277108434,1.2449322441966235,415,1,2,1,1,6,48,130,149,46,31,620,600,7.668333333333333,1,2,2,1,11,63,177,220,76,47,False,2006-10-01,False,剧场版,40,24,520,1068,31,2023-12-18T21:32:19Z,544,6.536594534435313,109,7.382612221857728,644
64140,2,ログ・ホライズン,记录的地平线,7.416574176840547,1.0291600253145006,2703,2,3,2,25,64,315,900,1157,183,52,973,5006,7.454854174990012,5,3,6,36,121,573,1642,2111,369,140,False,2013-10-05,False,TV,558,305,1624,7271,683,2023-12-19T01:53:33Z,857,6.536594534435313,109,7.382464012892407,645
3169,2,マクロス7,超时空要塞7,7.603365384615385,1.1985119865394331,416,0,0,1,6,11,43,125,141,70,19,678,719,7.632823365785813,0,0,3,10,16,81,201,250,114,44,False,1994-10-16,False,TV,101,48,525,972,103,2023-12-18T20:43:33Z,547,6.536594534435313,109,7.381883436673236,646
4212,2,機動武闘伝Gガンダム,机动武斗传G高达,7.576271186440678,1.1173271652718932,472,1,0,1,2,12,50,138,188,66,14,790,840,7.555952380952381,4,0,3,10,18,83,252,324,110,36,False,1994-04-01,False,TV,101,56,339,1151,87,2023-12-18T21:09:08Z,607,6.536594534435313,109,7.381219972897503,647
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.448075526506899,1.055654415785121,1377,4,1,0,9,31,135,501,564,90,42,705,2610,7.600766283524904,8,1,0,14,45,206,869,1100,242,125,False,2016-10-04,False,TV,235,87,693,4312,276,2023-12-19T06:14:48Z,805,6.536594534435313,109,7.381217230318606,648
1877,2,スクールランブル 一学期補習,校园迷糊大王 一学期补习,7.505434782608695,1.0438603240766815,736,1,0,1,2,14,87,238,310,56,27,664,1141,7.6327782646801055,1,0,1,3,21,112,341,487,117,58,False,2005-12-22,False,OVA,49,17,398,1795,29,2023-12-18T20:01:46Z,711,6.536594534435313,109,7.380460123376864,649
110239,2,昭和元禄落語心中 与太郎放浪編,昭和元禄落语心中 OAD,7.552434456928839,0.9753822214464665,534,2,0,0,0,10,37,186,248,37,14,649,723,7.641770401106501,2,0,0,1,11,47,234,337,62,29,False,2015-03-06,False,OVA,31,31,387,1123,39,2023-12-19T03:52:08Z,639,6.536594534435313,109,7.380231421856064,650
37897,2,じょしらく,女子落语,7.4276629570747215,1.109738171624514,1887,6,1,7,11,47,220,623,763,167,42,1027,3039,7.44455412964791,9,2,10,18,82,344,1015,1198,264,97,False,2012-07-05,False,TV,464,289,1585,3999,379,2023-12-19T00:23:46Z,838,6.536594534435313,109,7.3790024069406055,651
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.431764705882353,1.1404551995952041,1700,3,3,5,14,36,225,560,632,172,50,885,2745,7.506739526411658,5,4,6,21,62,326,867,1029,326,99,False,2015-10-04,False,TV,429,231,1263,3690,392,2023-12-19T05:16:25Z,828,6.536594534435313,109,7.377826868022913,652
6651,2,Toy Story 3,玩具总动员3,7.511730205278592,1.1604467225308144,682,1,1,1,2,22,84,212,247,85,27,733,1225,7.586122448979592,1,2,1,6,37,139,382,422,158,77,False,2010-06-16,False,剧场版,16,18,95,2004,8,2023-12-18T21:37:22Z,700,6.536594534435313,109,7.377356263278697,653
123568,2,ご注文はうさぎですか？？,请问您今天要来点兔子吗？？,7.409591474245116,1.1275243681534723,2815,6,2,4,19,81,367,959,1058,214,105,834,5478,7.515699160277474,12,2,7,31,141,651,1802,2022,491,319,False,2015-10-10,False,TV,548,287,1420,8490,399,2023-12-19T04:36:47Z,873,6.536594534435313,109,7.377048154669443,654
3819,2,阿凡提的故事,阿凡提的故事,7.49171974522293,1.2609753470690293,785,2,3,1,9,26,94,230,283,104,33,732,1381,7.588703837798697,3,3,3,11,43,157,403,474,192,92,False,1979-09-17,False,TV,31,36,58,2290,16,2023-12-18T20:59:24Z,729,6.536594534435313,109,7.375267118851733,655
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.50728862973761,1.2106569770623652,686,1,2,2,8,27,67,191,280,87,21,800,1174,7.556218057921636,1,2,4,14,46,118,310,473,154,52,False,2010-04-06,False,TV,293,178,880,1421,162,2023-12-18T21:11:31Z,708,6.536594534435313,109,7.374199753777924,656
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.480046948356808,0.9336314066212932,852,0,1,3,0,14,80,305,377,59,13,817,1409,7.5422285308729595,3,1,5,0,21,117,476,642,108,36,False,2015-12-25,False,WEB,59,39,402,2010,85,2023-12-19T05:42:19Z,751,6.536594534435313,109,7.373037257287668,657
297261,2,ガンダムビルドダイバーズRe:RISE 2nd Season,高达创形者 再起 2nd Season,7.56595744680851,1.0910226699176937,470,1,0,4,3,11,35,127,234,45,10,638,836,7.650717703349282,1,0,4,7,17,58,208,429,86,26,False,2020-04-09,False,WEB,32,30,209,1181,64,2023-12-19T10:16:32Z,622,6.536594534435313,109,7.372174100610447,658
4035,2,BECK,摇滚新乐团,7.560416666666667,1.380102590288933,480,5,0,1,5,17,45,137,173,67,30,489,854,7.743559718969555,7,1,3,10,20,64,211,319,148,71,False,2004-10-06,False,TV,159,63,1395,1083,163,2023-12-18T21:03:55Z,630,6.536594534435313,109,7.370948733876824,659
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.5964912280701755,0.8437223404459934,399,0,0,0,1,6,20,139,203,20,10,703,614,7.627035830618892,0,0,0,1,8,33,207,313,32,20,False,2014-06-21,False,剧场版,19,16,204,893,18,2023-12-19T03:19:40Z,555,6.536594534435313,109,7.369072449317812,660
269918,2,ハイキュー!! TO THE TOP,排球少年 TO THE TOP,7.457760314341847,0.959229642161601,1018,1,2,2,3,14,87,398,429,61,21,711,1912,7.5883891213389125,3,2,4,5,31,163,630,826,161,87,False,2020-01-10,False,TV,78,52,535,2919,229,2023-12-19T09:23:55Z,789,6.536594534435313,109,7.368667971830922,661
2710,2,風人物語,风人物语,7.592592592592593,1.1019374383193548,405,0,0,2,2,10,38,123,163,52,15,704,576,7.630208333333333,0,1,3,2,16,54,162,234,74,30,False,2004-09-11,False,TV,145,53,1253,710,116,2023-12-18T20:27:27Z,562,6.536594534435313,109,7.368655261193481,662
880,2,フルーツバスケット,水果篮子,7.451253481894151,1.1819953888081918,1077,1,2,2,10,35,126,377,357,122,45,902,2150,7.503255813953488,3,2,4,15,69,271,702,714,244,126,False,2001-07-05,False,TV,240,142,979,3115,109,2023-12-18T19:25:19Z,798,6.536594534435313,109,7.36719123461505,663
1934,2,中華一番!,中华小当家,7.418056354226567,1.044461014081035,1739,4,1,2,12,28,204,647,661,141,39,920,3302,7.494851605087826,6,2,3,18,53,361,1182,1259,300,118,False,1997-04-27,False,TV,186,64,207,5356,55,2023-12-18T20:04:41Z,854,6.536594534435313,109,7.366065370267018,664
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.409691629955947,1.0892812221252286,2043,4,1,7,17,51,237,701,811,169,45,929,4011,7.479431563201197,10,1,9,38,93,446,1300,1591,390,133,False,2008-10-05,False,TV,103,51,398,5791,101,2023-12-18T19:32:16Z,871,6.536594534435313,109,7.365468775210711,665
305515,2,雾山五行,雾山五行,7.42570281124498,1.079582016656546,1494,2,2,4,20,38,145,493,657,101,32,687,3445,7.599419448476052,11,6,10,34,74,276,989,1536,336,173,False,2020-07-26,False,WEB,89,68,516,5284,148,2023-12-19T10:25:22Z,841,6.536594534435313,109,7.365245667032719,666
119356,2,Song of the Sea,海洋之歌,7.583941605839416,1.0010384080545267,411,1,0,0,2,4,33,142,179,36,14,678,684,7.62719298245614,1,0,0,3,11,50,226,300,63,30,False,2014-09-06,False,剧场版,32,19,322,1043,8,2023-12-19T04:27:01Z,586,6.536594534435313,109,7.364401546641248,667
144087,2,Bojack Horseman Season 2,马男波杰克2,7.822335025380711,1.1637104273933374,197,1,1,0,1,2,10,48,83,46,5,355,381,7.942257217847769,2,1,0,1,3,19,80,165,91,19,False,2015-07-17,False,WEB,39,31,168,587,23,2023-12-19T05:30:45Z,302,6.536594534435313,109,7.3643424975602905,668
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.680701754385965,0.9910898832414691,285,0,0,0,0,5,24,86,124,34,12,580,455,7.723076923076923,0,0,0,0,7,38,132,200,53,25,False,1994-04-01,False,OVA,17,23,147,742,10,2023-12-18T20:06:33Z,465,6.536594534435313,109,7.3641847823691595,669
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.450623202301054,1.3311688989402346,1043,4,5,12,12,39,103,272,444,116,36,423,2681,7.777694889966431,8,10,17,17,67,188,587,1134,469,184,False,2023-03-17,False,剧场版,53,63,410,3956,156,2023-12-19T12:15:09Z,800,6.536594534435313,109,7.364139587025564,670
36186,2,天书奇谭,天书奇谭,7.538461538461538,1.1147212881684183,507,2,0,1,3,12,43,169,204,58,15,605,890,7.6730337078651685,2,1,1,4,18,76,264,354,120,50,False,,False,剧场版,14,16,86,1620,8,2023-12-19T00:12:18Z,654,6.536594534435313,109,7.3611831237880665,671
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.430577223088924,1.1482610378146911,1282,4,4,0,9,40,142,426,509,108,40,642,3391,7.630492480094367,12,7,3,23,85,313,967,1379,376,226,False,2020-01-01,False,TV,240,146,566,5991,270,2023-12-19T10:13:45Z,832,6.536594534435313,109,7.360523942669626,672
312723,2,平穏世代の韋駄天達,平稳世代的韦驮天们,7.406378600823046,1.0459998527974863,1944,6,2,7,18,32,199,674,856,125,25,813,3836,7.539363920750782,10,4,8,29,66,319,1215,1758,320,107,False,2021-07-22,False,TV,236,148,1650,5336,494,2023-12-19T10:33:16Z,880,6.536594534435313,109,7.360199125306113,673
227718,2,メガロボクス,MEGALO BOX,7.388617886178862,1.0313148330569752,3075,4,3,2,22,84,363,1084,1235,230,48,753,6335,7.564325177584846,6,6,5,30,128,598,1987,2747,626,202,False,2018-04-05,False,TV,460,269,1480,8986,644,2023-12-19T08:07:42Z,916,6.536594534435313,109,7.359450001335882,674
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.588235294117647,1.149564448101977,391,2,0,0,2,6,36,132,150,43,20,640,694,7.662824207492795,2,0,2,4,15,56,213,269,90,43,False,1997-04-04,False,TV,45,25,240,1043,17,2023-12-18T20:13:25Z,576,6.536594534435313,109,7.3589776085068985,675
218971,2,さよならの朝に約束の花をかざろう,朝花夕誓——于离别之朝束起约定之花,7.385611077664058,1.258688313353345,3322,11,7,25,41,124,398,1006,1264,351,95,928,6058,7.477715417629581,25,17,37,71,205,673,1745,2275,732,278,False,2018-02-24,False,剧场版,177,59,1937,8752,148,2023-12-19T07:54:44Z,923,6.536594534435313,109,7.358638532280224,676
1030,2,ラーゼフォン,翼神传说,7.475065616797901,1.3061666011348467,762,2,2,3,8,27,99,235,237,111,38,755,1293,7.578499613302397,2,2,4,16,33,155,386,414,202,79,False,2002-01-21,False,TV,195,78,1469,1716,142,2023-12-18T19:33:27Z,761,6.536594534435313,109,7.3576220485114225,677
237423,2,ケムリクサ,烟草,7.410852713178294,1.1731244259141056,1677,1,2,7,21,57,204,547,615,170,53,933,2773,7.477461233321312,4,4,10,29,83,313,882,1020,330,98,False,2019-01-09,False,TV,471,234,1800,3861,470,2023-12-19T08:32:35Z,869,6.536594534435313,109,7.357496530936981,678
203387,2,夏目友人帳 陸,夏目友人帐 陆,7.434934497816594,1.0537529603214977,1145,3,0,3,4,27,123,408,471,72,34,708,2183,7.594594594594595,4,0,3,6,43,190,713,929,186,109,False,2017-04-11,False,TV,165,70,718,3747,191,2023-12-19T07:03:43Z,822,6.536594534435313,109,7.356849126198923,679
4237,2,ケモノヅメ,兽爪,7.519195612431444,1.1088380581714752,547,0,0,4,4,16,43,189,212,62,17,684,894,7.633109619686801,1,0,5,5,21,75,281,339,116,51,False,2006-08-05,False,TV,100,34,891,1190,81,2023-12-18T21:10:09Z,680,6.536594534435313,109,7.355928055264403,680
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.438482886216466,1.147800499645916,1081,2,2,3,6,23,134,391,386,82,52,735,2181,7.575882622650161,4,3,5,9,43,252,700,799,217,149,False,2009-10-03,False,TV,225,67,537,3350,106,2023-12-18T20:30:55Z,819,6.536594534435313,109,7.355872944750797,681
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.644012944983818,1.089582064034685,309,1,1,2,1,5,15,87,155,35,7,612,543,7.679558011049724,2,1,2,3,10,29,145,272,57,22,False,2021-01-09,False,TV,53,30,632,804,54,2023-12-19T10:15:32Z,504,6.536594534435313,109,7.355236373812079,682
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.368041398776854,1.1013560886365976,6377,13,9,16,65,158,746,2356,2408,435,171,835,14438,7.515999445906635,21,21,32,105,309,1487,4890,5604,1282,687,False,2013-04-04,False,TV,576,366,1450,21954,732,2023-12-19T01:22:14Z,957,6.536594534435313,109,7.354068579132509,683
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.377513227513227,1.0366675119093456,3780,3,3,9,21,99,466,1374,1469,254,82,928,7793,7.475554985243167,5,7,11,45,200,868,2658,3067,645,287,False,2011-07-07,False,TV,373,184,988,11668,732,2023-12-18T22:29:57Z,940,6.536594534435313,109,7.35394415126085,684
1972,2,魔神英雄伝ワタル,魔神英雄传,7.444328824141519,1.0217568637130945,961,0,0,1,3,26,104,374,340,83,30,894,1697,7.498526812021214,1,0,2,3,48,183,626,594,166,74,False,1988-04-15,False,TV,90,41,208,2794,37,2023-12-18T20:07:53Z,812,6.536594534435313,109,7.351858695563971,685
8386,2,北斗の拳,北斗神拳,7.632911392405063,1.2571538599518088,316,1,1,1,2,7,28,100,108,49,19,641,604,7.660596026490066,1,1,2,2,13,52,196,211,87,39,False,1984-10-04,False,TV,176,65,485,868,81,2023-12-18T21:55:26Z,518,6.536594534435313,109,7.351738362949292,686
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.383742218967411,0.9816772789171612,2731,5,0,1,10,57,323,1052,1075,150,58,941,5303,7.4678483877050725,8,2,4,13,101,549,1927,2203,346,150,False,2017-12-31,False,WEB,494,210,687,8020,753,2023-12-19T08:24:41Z,928,6.536594534435313,109,7.3512284522019185,687
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.425692695214106,1.0371656962040388,1191,3,2,3,5,26,114,444,476,102,16,952,1688,7.478672985781991,3,3,6,5,38,157,602,684,141,49,False,2011-09-03,False,剧场版,55,12,721,2512,31,2023-12-19T00:50:42Z,842,6.536594534435313,109,7.351145234041115,688
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.391102873030584,1.1608195099742598,2158,7,3,5,17,54,283,759,772,183,75,921,4073,7.483672968328014,13,3,8,23,108,460,1386,1499,378,195,False,2009-02-14,False,WEB,280,88,968,6145,170,2023-12-18T19:42:59Z,912,6.536594534435313,109,7.350017117006374,689
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.609970674486804,1.1296148095294887,341,1,0,1,2,7,26,109,144,33,18,459,738,7.780487804878049,2,0,2,2,11,61,205,289,102,64,False,2005-02-21,False,TV,89,66,478,1020,85,2023-12-18T20:46:54Z,540,6.536594534435313,109,7.34997512056322,690
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.431336405529954,0.9610547979274324,1085,0,1,0,4,22,112,423,438,52,33,938,1719,7.480511925538104,0,2,2,5,29,172,641,708,99,61,False,2014-10-22,False,OVA,58,24,307,3196,82,2023-12-19T04:19:51Z,830,6.536594534435313,109,7.3496556149526375,691
23307,2,銀河鉄道999 映画版,银河铁道999 剧场版,7.7196652719665275,1.2810455543129315,239,1,0,1,2,6,24,53,95,42,15,572,320,7.740625,2,0,1,2,9,29,72,128,53,24,False,1979-08-04,False,剧场版,21,18,343,452,12,2023-12-18T23:31:27Z,407,6.536594534435313,109,7.349105759348992,692
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.446083995459705,0.9992556763307154,881,2,1,1,1,17,88,324,382,38,27,698,1509,7.6129887342611005,3,1,1,1,23,131,488,668,115,78,False,2014-02-05,False,OVA,67,23,553,2661,39,2023-12-19T02:46:40Z,808,6.536594534435313,109,7.345948287124696,693
4400,2,ロスト・ユニバース,失落的宇宙,7.541202672605791,1.161260115959969,449,0,1,1,2,13,54,136,167,54,21,816,752,7.5638297872340425,0,1,1,4,22,90,234,263,95,42,False,1998-04-03,False,TV,85,30,387,1091,40,2023-12-18T21:14:50Z,650,6.536594534435313,109,7.344962014791127,694
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.495711835334477,1.232590099197075,583,6,1,1,1,15,40,214,229,50,26,609,1708,7.649297423887588,9,2,2,2,30,139,549,669,201,105,False,2007-02-17,False,剧场版,88,76,491,3399,34,2023-12-19T01:43:47Z,723,6.536594534435313,109,7.344637000366256,695
80199,2,Moznosti dialogu,对话的维度,7.837078651685394,1.3580291422194457,178,1,1,0,2,1,11,52,62,27,21,472,226,7.871681415929204,3,1,0,4,1,13,57,80,34,33,False,,False,剧场版,16,13,149,364,5,2023-12-19T02:37:34Z,289,6.536594534435313,109,7.3431665653430285,696
71802,2,げんしけん 二代目,现视研 二代目,7.416112956810632,1.1200852070095781,1204,4,2,3,5,33,142,407,478,98,32,1016,1765,7.452691218130312,4,2,4,10,47,192,598,706,147,55,False,2013-07-06,False,TV,176,103,952,2515,210,2023-12-19T02:19:37Z,859,6.536594534435313,109,7.3430988608175545,697
1851,2,Angel Beats!,天使的心跳！,7.355872923345963,1.3617670683380334,6862,35,25,38,119,262,921,2100,2289,777,296,817,15704,7.529037187977585,70,41,72,214,521,1830,4392,5407,2143,1014,False,2010-04-02,False,TV,533,269,1822,22807,551,2023-12-18T20:00:24Z,979,6.536594534435313,109,7.34306251674845,698
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.437430786267996,1.0701915247723228,903,1,1,4,7,19,84,339,361,57,30,974,1539,7.4678362573099415,5,2,5,10,38,140,550,612,117,60,False,2010-02-22,False,OVA,89,58,380,2513,52,2023-12-18T22:47:26Z,820,6.536594534435313,109,7.3404039567721835,699
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.364518976169462,1.0922930673144537,3399,7,6,11,23,113,370,1221,1344,236,68,718,9185,7.580185084376701,15,18,22,54,213,848,2766,3923,868,458,False,2023-01-05,False,TV,695,532,1607,11176,3332,2023-12-19T11:57:19Z,966,6.536594534435313,109,7.338793843857882,700
119035,2,Inside Out,头脑特工队,7.451948051948052,1.1977912995599025,770,1,0,4,13,23,87,242,278,102,20,823,1447,7.5286800276434,2,0,5,16,42,155,454,520,195,58,False,2015-06-19,False,剧场版,18,28,133,2245,8,2023-12-19T04:26:21Z,796,6.536594534435313,109,7.338440050345221,701
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.421503330161751,1.2042874662507073,1051,1,4,5,13,32,117,350,381,116,32,851,1668,7.514388489208633,2,4,7,23,56,170,522,587,209,88,False,2004-07-04,False,TV,273,98,1451,2278,201,2023-12-18T20:35:35Z,850,6.536594534435313,109,7.33835241745987,702
2909,2,間の楔,间之楔,7.579387186629527,1.2943927337755181,359,1,2,2,1,7,43,102,135,41,25,697,635,7.6299212598425195,1,3,5,2,15,78,182,208,76,65,False,1992-08-01,False,OVA,41,45,468,1013,25,2023-12-18T20:35:00Z,599,6.536594534435313,109,7.336514539003096,703
9270,2,ちびまる子ちゃん,樱桃小丸子,7.48019801980198,1.2113751127369488,606,1,1,0,3,27,73,196,200,77,28,740,1119,7.589812332439679,2,2,0,5,37,127,356,367,138,85,False,1995-01-08,False,TV,133,72,89,1779,59,2023-12-18T22:03:59Z,749,6.536594534435313,109,7.336347977976852,704
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.8342857142857145,1.283286596904962,175,1,0,0,2,2,13,44,69,26,18,523,287,7.794425087108014,1,0,1,3,7,24,67,111,45,28,False,1979-10-10,False,TV,97,44,545,376,77,2023-12-18T22:38:05Z,291,6.536594534435313,109,7.336228183991018,705
10071,2,みつどもえ 増量中!,超元气三姐妹 增量中！,7.429956896551724,1.1387792154717122,928,4,1,1,4,30,100,320,361,78,29,939,1612,7.477047146401985,4,1,3,12,50,177,524,627,146,68,False,2011-01-08,False,TV,72,56,373,2335,90,2023-12-18T22:14:01Z,833,6.536594534435313,109,7.33605477748645,706
273843,2,BEASTARS,动物狂想曲,7.364779874213837,1.0985851360262282,3021,6,5,9,31,95,350,1014,1230,241,40,983,6154,7.448651283717907,13,7,16,48,172,663,2005,2529,543,158,False,2019-10-09,False,TV,650,415,1464,8886,764,2023-12-19T09:29:09Z,965,6.536594534435313,109,7.335938915096949,707
2689,2,フルメタル・パニック! The Second Raid 特別版OVA「わりとヒマな戦隊長の一日」,全金属狂潮 The Second Raid OVA 战队长悠闲的一天,7.40470397404704,1.0690107747147484,1233,4,1,2,4,32,141,441,494,83,31,979,1891,7.456901110523533,5,1,5,4,43,209,660,767,132,65,False,2006-05-26,False,OVA,39,16,363,3004,25,2023-12-18T20:26:52Z,886,6.536594534435313,109,7.334194339980215,708
25469,2,A KITE,风筝,7.394088669950739,0.9916294088352692,1421,1,1,1,7,43,141,546,568,84,29,936,2189,7.480584741891275,2,2,3,11,59,219,762,884,169,78,False,1998-02-25,True,OVA,100,47,1358,3248,84,2023-12-18T23:40:44Z,904,6.536594534435313,109,7.332999218466306,709
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.63013698630137,0.9509454461264988,292,1,0,1,1,3,13,89,159,18,7,616,451,7.694013303769402,1,0,1,2,6,24,117,251,33,16,False,2022-05-13,False,剧场版,17,14,147,663,32,2023-12-19T11:37:34Z,520,6.536594534435313,109,7.332889786168202,710
866,2,SOUL EATER,噬魂师,7.386750788643533,1.0435083286203368,1585,1,1,4,9,42,200,561,618,114,35,1013,3023,7.45253059874297,2,3,5,14,75,356,1035,1196,244,93,False,2008-04-07,False,TV,682,202,1715,3950,359,2023-12-18T19:24:32Z,918,6.536594534435313,109,7.33204770026768,711
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.3996877439500395,1.1551601215413212,1281,1,1,8,13,35,170,415,478,124,36,1001,2053,7.449098879688261,2,4,11,19,66,245,650,755,226,75,False,2016-04-10,False,TV,203,86,743,2917,183,2023-12-19T05:55:51Z,898,6.536594534435313,109,7.332006333995286,712
150775,2,NEW GAME!,NEW GAME!,7.355721393034826,0.9775233208349399,3618,3,1,5,14,96,434,1379,1442,176,68,1030,6693,7.432242641565815,5,1,6,26,138,747,2473,2724,390,183,False,2016-07-04,False,TV,510,260,1513,10075,559,2023-12-19T05:41:55Z,980,6.536594534435313,109,7.331765174202697,713
210458,2,恋は雨上がりのように,恋如雨止,7.380815623205055,1.0617140785071633,1741,5,1,3,10,53,203,596,716,129,25,907,3079,7.48522247482949,8,3,4,17,82,329,980,1285,281,90,False,2018-01-11,False,TV,540,271,2424,4213,570,2023-12-19T07:26:25Z,934,6.536594534435313,109,7.331075029326188,714
10553,2,Usavich Season 4,监狱兔 第四季,7.444298820445609,1.2832128644142975,763,5,1,3,4,20,92,265,267,55,51,522,1686,7.724792408066429,13,2,5,6,34,157,497,571,201,200,False,2011-03-01,False,TV,59,45,419,2533,206,2023-12-18T22:23:32Z,813,6.536594534435313,109,7.330835784694322,715
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.350640113798009,1.0583277727880505,4218,9,7,10,40,113,449,1587,1663,280,60,936,9511,7.470823257281043,18,12,20,75,224,923,3276,3874,819,270,False,2020-01-05,False,TV,445,256,1595,13321,888,2023-12-19T09:53:49Z,992,6.536594534435313,109,7.330133765716073,716
2103,2,ドラゴンボール改,龙珠改,7.488970588235294,1.156768622583519,544,1,1,0,3,18,58,187,198,52,26,760,1090,7.577981651376147,2,1,0,7,36,113,346,397,108,80,False,2009-04-05,False,TV,76,71,150,1673,77,2023-12-18T20:13:36Z,737,6.536594534435313,109,7.329998168841422,717
348335,2,平家物語,平家物语,7.38159509202454,1.1390039381050692,1630,3,3,9,14,41,207,548,624,145,36,802,3096,7.550387596899225,6,4,10,24,69,331,930,1229,367,126,False,2022-01-12,False,TV,584,269,1748,3850,809,2023-12-19T11:14:18Z,931,6.536594534435313,109,7.328630709748965,718
45213,2,たまゆら～もあぐれっしぶ～,玉响～more aggressive～,7.451566951566951,1.2182452447215701,702,4,1,1,2,18,87,245,246,61,37,992,1025,7.470243902439025,4,1,2,5,32,133,340,353,87,68,False,2013-07-03,False,TV,219,90,1071,1449,164,2023-12-19T00:53:22Z,797,6.536594534435313,109,7.328592853580085,719
37154,2,ココロコネクト,心灵链环,7.356769130150425,1.1649116936873642,3058,14,4,5,34,89,396,1018,1165,273,60,1048,5502,7.415667030170847,17,7,10,55,153,687,1793,2102,514,164,False,2012-07-07,False,TV,580,334,1871,7429,688,2023-12-19T00:19:30Z,977,6.536594534435313,109,7.328540828624392,720
467,2,ぼくらの,地球防卫少年,7.3968,1.250019903841535,1250,3,5,2,20,38,178,368,443,161,32,981,2203,7.462097140263277,5,5,6,32,74,291,627,782,293,88,False,2007-04-08,False,TV,380,113,1941,2901,203,2023-12-18T19:11:10Z,902,6.536594534435313,109,7.327806331312324,721
75055,2,RWBY,红白黑黄,7.376013904982619,1.0461447669911939,1726,2,1,5,14,44,200,623,698,99,40,963,2977,7.472623446422573,3,1,5,24,72,311,1000,1243,220,98,False,2013-07-18,False,WEB,244,217,826,4033,405,2023-12-19T02:26:39Z,943,6.536594534435313,109,7.3261519369228605,722
50658,2,Wreck-It Ralph,无敌破坏王,7.448079658605974,0.9963338968703211,703,0,0,2,1,12,85,265,259,61,18,893,1317,7.499620349278664,0,0,2,3,24,167,448,500,129,44,False,2012-11-02,False,剧场版,20,18,116,2163,5,2023-12-19T01:12:34Z,804,6.536594534435313,109,7.325725128390947,723
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.496031746031746,1.0039525690474385,504,2,0,2,1,8,43,167,235,41,5,735,757,7.595772787318362,2,0,2,2,10,58,231,369,63,20,False,2019-11-29,False,剧场版,28,18,185,1148,50,2023-12-19T08:05:15Z,722,6.536594534435313,109,7.32543034951623,724
273877,2,彼方のアストラ,彼方的阿斯特拉,7.3896783844427825,1.1115688515210767,1337,3,2,5,13,44,134,461,545,105,25,1009,2183,7.453504351809436,3,3,5,21,63,215,738,875,208,52,False,2019-07-03,False,TV,199,160,1234,3040,300,2023-12-19T09:29:21Z,913,6.536594534435313,109,7.325372617049411,725
