subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
63686,2,ヴイナス戦記,金星战记,6.295454545454546,1.1463951164783457,132,0,1,3,4,15,52,39,18,0,0,5231,162,6.364197530864198,0,1,3,4,18,62,51,22,1,0,False,1989-03-11,False,剧场版,14,8,171,234,12,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,49,0,2,0,0,60,1,1,0,0,18,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,9,7,2,0,0,0,8,12,11,18,0,1,1,3,3,9,18,27,1,0,0,0,0,3,3,11,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,1,0,0,3,1,46,0,0,0,0,4,6,52,0,0,0,0,1,5,12,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,6,10,2,1,4,9,8,5,22,3,1,7,3,17,9,22,1,2,4,2,2,2,5,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T04:07:20Z,1.1208251636188897,4309,6.378279794468506,139,6.337936868749529,4240
172449,2,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,こいなか -小田舎で初恋×中出しセクシャルライフ- THE ANIMATION,6.31864406779661,1.2862341005617368,295,2,0,6,11,39,109,87,32,4,5,5291,424,6.4575471698113205,2,0,8,16,56,136,123,66,7,10,False,2016-04-28,True,OVA,61,38,334,846,28,1,10,0,0,0,0,7,0,0,0,0,64,0,2,0,0,122,0,0,1,3,132,1,0,3,0,55,0,1,0,0,15,0,0,1,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,10,0,0,7,0,0,66,0,0,123,0,0,136,0,0,56,0,0,16,0,0,8,0,0,0,0,0,2,0,2,1,0,1,2,2,2,0,0,1,2,2,0,2,0,4,1,10,3,5,21,14,8,0,2,6,7,10,41,29,28,2,0,3,4,6,29,41,51,3,1,5,1,3,6,16,21,0,0,0,0,2,2,2,10,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,1,0,4,5,56,0,0,0,0,7,6,110,0,0,0,0,7,6,123,0,0,0,3,2,1,50,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,3,0,2,0,0,0,0,2,2,3,5,0,8,8,19,10,16,4,1,14,18,24,22,40,1,4,14,17,30,22,48,2,1,4,10,11,9,19,0,1,1,3,3,3,5,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2026-07-25T06:33:35Z,1.3416722959284064,4245,6.378279794468506,139,6.3377439894726315,4241
47630,2,小虎还乡,小虎还乡,6.306010928961749,1.1328753204496234,183,1,0,2,6,22,76,55,19,0,2,5452,281,6.387900355871886,1,0,3,9,30,113,89,30,2,4,False,,False,TV,25,26,14,628,4,0,4,0,0,0,0,2,0,0,0,0,30,0,0,0,1,88,0,1,0,0,112,0,1,0,0,27,0,0,3,0,7,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,5,13,8,3,2,0,1,0,11,31,27,17,0,0,0,0,6,33,39,35,0,0,1,1,2,6,7,13,0,0,0,1,0,3,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,3,26,0,0,1,2,2,5,79,0,0,0,0,8,7,98,0,0,0,0,1,3,26,0,0,0,0,0,1,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,8,2,7,6,3,0,4,24,7,12,12,9,8,17,28,6,18,16,14,5,26,7,2,3,4,6,3,5,3,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2026-07-25T03:23:47Z,1.1423875560199959,4281,6.378279794468506,139,6.337207737363734,4242
212146,2,ラーメン大好き小泉さん,爱吃拉面的小泉同学,6.334040296924709,0.9988207821716051,1886,3,2,14,37,213,842,607,141,15,12,5917,3228,6.3946716232961585,5,3,17,49,360,1387,1094,247,32,34,False,2018-01-04,False,TV,476,410,749,5375,447,0,27,6,0,1,0,31,1,0,0,0,239,5,3,0,1,1026,32,27,9,1,1254,34,54,45,1,298,5,11,46,0,37,0,2,10,0,13,0,0,4,0,3,0,0,0,0,2,0,0,3,0,3,31,0,1,31,0,5,242,0,32,1062,0,50,1337,0,24,336,0,3,46,0,3,14,0,0,3,0,2,3,6,0,3,1,4,11,5,4,0,3,1,1,4,8,12,3,10,1,7,9,41,95,58,26,44,9,40,48,130,372,295,156,50,10,37,59,147,452,415,217,17,3,10,12,34,137,74,73,1,0,1,2,10,7,15,13,0,0,0,0,0,6,5,6,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,3,1,0,1,2,4,1,25,0,0,0,0,6,3,23,0,0,3,7,16,23,198,0,0,13,19,93,81,888,1,1,16,31,98,162,1078,0,0,4,10,33,24,289,0,0,1,0,2,1,45,0,0,0,0,1,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,5,10,2,5,3,3,0,11,6,2,5,4,6,1,8,55,18,36,17,26,26,69,227,43,147,124,141,109,303,293,57,180,160,211,121,365,68,12,43,37,67,36,97,12,2,6,5,4,3,17,1,0,3,2,4,2,5,1,0,0,0,1,0,1,0,0,1,1,0,1,2,2026-07-25T07:22:49Z,1.0100468586797542,4186,6.378279794468506,139,6.337076983422777,4243
90388,2,龍ヶ嬢七々々の埋蔵金,龙娘七七七埋藏的宝藏,6.334167083541771,1.1090550913705306,1999,4,11,21,55,260,720,728,175,13,12,6108,3148,6.367534942820838,7,14,31,93,377,1167,1097,304,33,25,False,2014-04-10,False,TV,386,356,1015,5032,372,1,21,4,0,0,0,30,3,0,0,2,286,11,5,2,0,1049,30,12,6,0,1073,19,31,44,2,338,4,7,28,0,78,0,2,13,0,19,0,2,10,0,8,0,0,6,0,3,1,0,3,0,3,22,0,2,31,0,15,289,0,31,1066,0,18,1149,0,5,372,0,2,91,0,3,28,0,1,13,0,1,6,4,1,0,0,3,6,5,6,0,2,3,4,1,11,10,2,4,7,15,13,30,115,78,42,25,9,18,41,93,369,354,188,41,10,18,34,115,401,338,210,12,2,8,7,30,136,101,81,1,1,5,5,10,37,20,14,0,0,1,1,2,14,5,8,0,0,0,1,1,5,3,4,0,0,1,0,0,3,1,2,0,0,1,0,0,2,22,0,0,0,0,1,1,31,0,0,2,2,4,8,288,0,0,8,6,39,40,1004,1,0,13,16,58,84,995,0,0,3,6,13,20,335,0,0,1,0,7,6,79,0,0,0,0,0,1,30,0,0,0,0,2,0,12,0,0,0,0,3,0,4,5,0,3,5,5,2,5,6,1,4,4,3,5,10,48,12,22,21,60,57,84,186,36,127,95,193,164,296,229,52,149,106,182,149,300,75,18,53,28,60,41,102,18,3,10,11,21,8,22,4,0,3,7,6,5,6,4,1,1,1,1,4,2,4,0,2,0,1,0,0,2026-07-25T04:48:33Z,1.1288863510703258,4185,6.378279794468506,139,6.337035028732985,4244
256922,2,精液検査,精液检查,6.289256198347108,1.4050559032960932,121,2,1,4,1,14,43,39,14,2,1,4592,168,6.494047619047619,3,1,4,3,15,52,55,27,6,2,False,2015-05-29,True,其他,20,27,96,335,9,0,2,0,0,0,0,6,0,0,0,1,27,0,0,0,1,55,0,0,0,0,51,0,0,1,0,13,0,0,2,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,1,0,1,0,1,2,4,10,3,6,3,0,3,1,3,14,16,15,2,0,1,2,0,9,13,25,0,0,1,0,1,5,2,6,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,2,25,0,0,0,1,4,5,45,0,0,0,0,0,10,42,0,0,0,0,1,1,13,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,0,4,4,6,7,5,0,0,8,7,12,5,23,0,0,6,4,9,10,23,0,0,1,2,4,2,6,0,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2026-07-25T08:22:34Z,1.4678986592823438,4325,6.378279794468506,139,6.336849582427393,4245
145355,2,少年メイド,少年女仆,6.31875,1.0085377719748527,320,0,0,0,12,46,129,100,28,4,1,5554,496,6.409274193548387,0,0,1,18,57,193,167,51,6,3,False,2016-04-07,False,TV,120,167,371,744,100,2,1,2,0,0,0,6,0,0,0,0,44,5,2,0,2,152,2,9,4,1,159,9,10,15,0,36,2,3,16,0,14,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,6,45,0,5,162,0,15,178,0,9,48,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,1,3,3,2,3,4,12,12,12,9,1,12,3,19,36,39,48,6,1,2,7,14,49,50,64,1,0,0,0,2,11,18,25,2,0,0,0,0,5,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,4,2,44,0,0,4,3,7,18,135,0,0,0,5,8,9,171,0,0,0,1,0,2,54,0,0,1,1,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,3,8,3,4,5,4,7,20,25,3,17,10,31,19,62,31,3,27,18,28,12,74,5,5,4,2,6,8,27,6,0,1,2,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T06:04:18Z,1.03167314262076,4243,6.378279794468506,139,6.336777541244276,4246
62487,2,肉体転移,肉体转移,6.298701298701299,1.2949947105636856,154,2,0,1,5,23,59,45,12,5,2,5161,213,6.417840375586854,3,0,2,7,27,77,61,24,6,6,False,2003-12-20,True,OVA,51,35,266,414,28,0,4,0,2,0,0,6,0,0,0,0,23,1,0,0,0,61,0,0,0,1,73,0,2,2,0,23,2,1,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,1,2,1,1,1,0,0,2,5,9,4,3,1,1,1,1,5,16,15,21,1,0,1,4,6,19,18,28,0,0,1,0,3,3,7,13,0,0,0,0,1,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,0,1,2,0,21,0,0,0,0,5,1,55,0,0,1,0,2,6,68,0,0,0,0,0,1,26,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,1,1,0,1,0,2,2,0,5,0,1,4,2,3,9,4,0,9,9,11,8,20,8,0,12,11,16,11,19,1,0,3,3,7,4,9,0,0,1,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2026-07-25T04:04:57Z,1.4005569089727203,4299,6.378279794468506,139,6.336453554372431,4247
92411,2,フェラピュア ～御手洗さん家の事情～THE ANIMATION,口唇之欲 ～御手洗先生家的事情～,6.318713450292398,1.4592518249601398,342,2,6,6,20,42,93,124,36,5,8,4197,532,6.650375939849624,4,8,7,28,53,124,173,84,17,34,False,2014-03-28,True,OVA,79,56,439,1078,55,2,30,1,3,0,0,16,0,1,0,0,83,0,1,0,0,168,4,1,0,4,122,1,0,1,0,53,0,0,0,0,27,0,1,0,0,7,0,0,0,0,7,0,0,1,0,3,0,0,1,0,0,34,0,0,17,0,0,84,0,0,173,0,0,124,0,0,53,0,0,28,0,0,7,0,0,8,0,0,4,6,5,8,2,3,6,2,2,1,1,5,1,1,4,3,1,4,5,12,6,10,29,13,5,6,3,8,7,17,49,47,36,2,1,1,4,14,27,29,46,2,0,1,1,5,6,18,20,1,0,0,2,1,6,7,11,0,0,0,0,1,1,2,3,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,3,0,0,0,0,2,1,31,0,0,0,0,2,2,13,0,0,0,2,4,11,67,0,0,1,3,6,12,151,0,0,0,0,10,11,103,0,0,1,0,3,4,45,0,0,1,0,4,4,19,0,0,0,0,0,2,5,0,0,0,0,0,1,7,0,0,1,0,0,0,3,6,0,9,3,7,5,4,3,0,3,5,3,1,2,8,1,12,15,12,9,27,5,6,28,18,34,23,59,4,1,19,16,27,20,37,6,1,9,4,12,5,16,1,0,5,5,7,7,3,0,1,0,1,0,3,2,0,2,0,2,1,2,1,0,0,1,0,0,1,2,2026-07-25T04:51:51Z,1.6434936225129253,4244,6.378279794468506,139,6.3359270092123126,4248
3395,2,魔法遣いに大切なこと,魔法使的条件,6.310043668122271,1.1949436769597952,229,1,2,2,8,34,74,78,28,2,0,5631,310,6.354838709677419,2,2,4,10,43,98,104,42,5,0,False,2003-01-10,False,TV,102,49,540,474,50,1,0,0,0,0,0,5,0,0,0,0,37,2,3,0,0,100,1,3,0,0,87,1,5,5,0,39,0,1,3,0,10,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,2,1,5,9,10,13,1,1,1,5,7,22,29,38,3,1,1,1,3,31,28,30,2,0,0,2,5,8,11,15,0,0,0,0,1,4,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,41,0,0,0,1,3,4,96,0,0,1,3,3,7,84,0,0,2,0,0,1,40,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,10,1,6,7,10,1,7,14,4,15,14,19,13,25,17,4,10,15,17,6,29,7,1,4,2,7,5,17,0,0,1,1,2,3,3,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2026-07-25T01:31:02Z,1.2430033113592047,4268,6.378279794468506,139,6.335817639758485,4249
174141,2,バッテリー,野球少年,6.310344827586207,1.1701296207556657,232,0,0,5,7,35,90,60,30,4,1,6231,387,6.2661498708010335,0,2,8,15,57,149,103,43,7,3,False,2016-07-14,False,TV,102,142,222,510,74,0,3,0,0,0,0,7,0,0,0,2,41,0,1,1,0,90,7,3,3,0,133,4,5,7,0,41,0,3,13,0,12,0,1,2,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,43,0,9,94,1,5,143,0,9,48,0,1,14,0,0,8,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,2,0,0,0,1,3,5,12,11,11,0,0,4,0,8,29,28,34,1,1,4,7,4,39,40,53,0,1,1,0,7,11,16,21,1,1,1,1,1,3,2,5,0,0,0,0,0,2,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,43,0,0,0,0,2,1,100,0,0,0,1,2,3,143,0,0,0,0,2,2,53,0,0,1,0,0,3,11,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,3,3,4,1,1,9,7,18,12,0,7,8,15,15,46,16,1,9,11,24,17,71,5,0,5,3,11,8,25,3,1,0,3,2,2,4,1,0,1,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2026-07-25T06:35:18Z,1.2237809029679192,4267,6.378279794468506,139,6.335797551027284,4250
631928,2,巨乳が2人いないと勃起しない夫のために友達を連れてきた妻,为了没有两对巨乳就无法勃起的丈夫带友人一起的妻子,6.283185840707965,1.2081509791710972,113,1,0,2,6,8,48,36,9,3,0,5258,202,6.391089108910891,2,1,2,9,20,73,63,25,4,3,False,2026-04-30,True,OVA,23,24,100,383,47,0,3,0,0,0,0,4,0,0,0,0,24,1,0,0,0,60,0,2,1,0,70,1,0,2,0,20,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,4,0,0,25,0,0,63,0,0,73,0,0,20,0,0,9,0,0,2,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,4,3,3,5,1,6,8,3,3,4,7,12,18,8,8,0,1,3,9,16,14,22,6,0,2,1,1,4,4,2,0,0,0,2,0,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,2,1,4,5,13,0,0,1,5,9,12,36,0,0,1,5,11,10,46,0,0,0,4,3,0,13,0,0,0,0,3,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,2,0,0,2,2,4,4,13,0,0,1,7,9,11,35,0,0,3,5,10,9,46,0,0,0,4,3,0,13,0,0,0,2,2,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2026-07-25T15:03:48Z,1.3277390154129316,4346,6.378279794468506,139,6.33563845806001,4251
4100,2,東京魔人學園剣風帖 龖,东京魔人学园剑风帖 龙龙,6.2844827586206895,1.2443391438330422,116,0,0,2,7,16,46,25,17,2,1,5458,175,6.325714285714286,0,0,2,10,23,68,43,25,3,1,False,2007-01-19,False,TV,47,39,174,285,14,1,1,0,0,0,0,3,0,0,0,0,24,0,1,0,1,40,1,1,1,0,62,1,2,3,0,22,0,0,1,0,7,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,2,11,8,0,0,1,4,6,18,9,5,0,0,3,1,5,22,17,20,0,0,2,0,5,5,7,4,0,0,0,0,2,3,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,43,0,0,0,0,1,1,66,0,0,0,0,1,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,9,2,4,1,3,3,3,16,1,5,4,9,4,4,16,5,10,6,12,7,12,5,0,5,6,2,1,4,3,1,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T01:36:48Z,1.1914799577818833,4343,6.378279794468506,139,6.3356113389455775,4252
149983,2,磯部磯兵衛物語,矶部矶兵卫物语,6.288,1.018359465022052,125,0,0,1,4,18,50,41,10,0,1,5573,169,6.289940828402367,0,1,1,5,23,72,50,14,1,2,False,2015-12-12,False,WEB,20,22,64,263,12,0,2,0,0,0,0,1,0,0,0,0,12,1,1,0,0,48,1,1,0,0,69,0,2,1,0,22,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,2,4,2,0,0,1,2,8,18,12,9,1,0,1,0,9,23,16,22,0,0,0,1,3,1,7,11,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,1,1,48,0,0,0,3,5,3,61,0,0,0,0,0,2,21,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,1,7,4,0,10,9,8,8,11,10,5,6,7,21,7,16,3,0,1,2,3,4,10,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-07-25T06:10:56Z,1.090010855513731,4329,6.378279794468506,139,6.335533679663342,4253
58167,2,とらいあんぐるBLUE,三角之蓝,6.315789473684211,1.501845586671608,304,4,2,7,19,27,111,79,41,7,7,5369,432,6.4375,6,2,9,23,39,148,115,63,10,17,False,2009-08-28,True,OVA,56,51,376,811,29,5,17,0,0,0,0,10,0,0,0,1,62,0,1,0,0,114,0,1,0,1,146,0,0,2,0,38,0,0,1,0,23,0,0,0,0,8,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,17,0,0,10,0,0,63,0,0,115,0,0,148,0,0,39,0,0,23,0,0,9,0,0,2,0,0,6,0,2,3,2,2,3,2,3,0,0,2,0,2,1,3,2,1,2,2,4,6,15,18,15,0,2,7,8,11,25,29,33,1,4,2,7,13,36,37,48,2,0,0,1,4,7,8,17,0,0,1,0,0,4,8,10,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,0,16,0,0,0,0,0,0,10,0,0,0,0,2,0,61,0,0,0,0,3,1,111,0,0,1,0,5,8,134,0,0,0,0,1,4,34,0,0,0,0,1,1,21,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,5,3,1,6,1,2,1,3,0,0,1,1,5,2,1,6,0,6,8,12,10,21,12,2,12,13,17,22,37,13,2,12,22,26,25,48,4,0,4,4,10,9,8,1,0,2,2,9,1,8,1,0,0,1,4,1,2,0,0,2,0,0,0,0,0,0,1,0,1,1,3,2026-07-25T03:44:09Z,1.5518153198873368,4252,6.378279794468506,139,6.335397046119915,4254
184727,2,SUPER LOVERS 2,超级恋人 第二季,6.298136645962733,1.2099213079328723,161,0,3,1,3,22,67,45,16,2,2,4776,317,6.526813880126183,0,3,3,5,44,104,104,37,4,13,False,2017-01-12,False,TV,29,59,74,641,49,0,11,2,0,0,0,3,1,0,0,0,35,1,1,0,0,97,7,0,0,0,98,3,1,2,0,42,0,0,2,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,10,1,0,3,0,0,37,0,5,99,0,3,101,0,1,43,0,0,5,1,0,2,0,0,3,0,0,0,2,0,3,2,1,5,0,0,0,0,0,0,1,2,1,0,4,0,1,2,10,8,6,6,6,2,7,6,16,39,19,9,9,0,3,3,10,36,29,14,1,0,1,1,3,14,13,11,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,4,0,0,1,1,3,6,26,0,0,1,4,8,5,86,1,0,3,3,8,3,86,0,0,0,1,4,2,37,0,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,3,1,0,0,0,0,0,3,9,2,4,0,2,2,18,21,3,13,6,10,9,42,26,5,12,11,9,9,32,8,0,5,3,8,4,16,0,0,1,0,2,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2026-07-25T06:47:26Z,1.3136292132252876,4301,6.378279794468506,139,6.335269638103741,4255
