subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
7707,2,傷物語I 鉄血篇,伤物语I 铁血篇,7.761550387596899,0.9478874508896683,3225,4,1,3,8,28,176,858,1654,380,113,335,5109,7.9,6,2,4,10,40,258,1221,2585,686,297,False,2023-10-10T20:19:57Z,395,6.568639749520721,101,7.7253255005116035,304
207573,2,月がきれい,月色真美,7.748010610079576,1.1071720985440268,4901,10,5,10,18,91,369,1187,2248,741,222,310,9342,7.9,16,6,12,27,150,603,2090,4165,1599,674,False,2023-10-11T12:49:09Z,410,6.568639749520721,101,7.724196844202638,305
284,2,苺ましまろ,草莓棉花糖,7.785714285714286,1.1127482270397224,1890,4,1,0,4,33,145,486,821,272,124,388,2912,7.8,7,1,1,7,58,227,705,1238,451,217,False,2023-10-10T15:00:58Z,365,6.568639749520721,101,7.723974191211247,306
100449,2,月刊少女野崎くん,月刊少女野崎君,7.738526802930968,0.9510559700550477,7779,5,1,8,24,88,501,1995,4007,896,254,389,14204,7.8,10,5,11,32,152,838,3396,7262,1867,631,False,2023-10-11T06:50:31Z,422,6.568639749520721,101,7.723532057703247,307
43581,2,劇場版 空の境界 未来福音,剧场版 空之境界 未来福音,7.760965657939477,1.0221881938678976,2941,2,3,3,12,37,180,781,1424,354,145,393,4434,7.8,7,3,4,14,50,264,1147,2110,557,278,False,2023-10-11T01:59:52Z,398,6.568639749520721,101,7.721378242834185,308
300,2,俗・さよなら絶望先生,俗・再见绝望先生,7.783769063180828,1.0287681991927842,1836,3,0,5,7,19,95,509,841,281,76,386,2867,7.8,6,0,5,13,33,156,760,1267,474,153,False,2023-10-10T15:03:37Z,368,6.568639749520721,101,7.720409197058128,309
516,2,機動戦艦ナデシコ -The prince of darkness-,机动战舰抚子号 暗黑王子,7.88712011577424,1.0901448867648256,691,1,1,0,2,5,50,166,281,146,39,306,985,7.9,1,2,0,3,7,70,215,412,211,64,False,2023-10-10T15:22:56Z,265,6.568639749520721,101,7.718980574118173,310
35679,2,魔法少女リリカルなのは The MOVIE 2nd A's,魔法少女奈叶 The MOVIE 2nd A’s,7.842612419700214,1.1037526148518144,934,3,1,1,2,11,53,230,430,144,59,370,1327,7.9,5,1,2,4,18,77,330,571,221,98,False,2023-10-11T00:54:15Z,305,6.568639749520721,101,7.718292381354196,311
175599,2,劇場版 Fate/stay night [Heaven's Feel] II.lost butterfly,剧场版 Fate/stay night [Heaven's Feel] II.lost butterfly,7.746124031007752,1.1307388063483983,4128,5,2,7,18,71,335,1094,1817,475,304,379,6976,7.8,13,2,11,23,100,496,1770,3095,895,571,False,2023-10-11T11:36:29Z,412,6.568639749520721,101,7.718002509979095,312
1760,2,イヴの時間,夏娃的时间,7.7813394390383515,1.035287987363347,1747,1,1,3,4,22,129,443,788,283,73,426,2516,7.8,3,1,3,5,33,179,663,1099,421,109,False,2023-10-10T16:50:33Z,374,6.568639749520721,101,7.715060938691338,313
60901,2,蒼穹のファフナー EXODUS,苍穹之法芙娜 EXODUS,7.86340206185567,1.2699544488932624,776,5,0,2,4,12,64,154,320,157,58,290,1213,7.9,8,0,3,7,19,93,239,460,265,119,False,2023-10-11T03:46:21Z,285,6.568639749520721,101,7.714290324631235,314
3166,2,超時空要塞マクロス,超时空要塞,7.856613102595797,1.1919420016735973,809,3,1,1,8,8,45,199,342,143,59,354,1236,7.9,5,1,2,10,13,67,307,508,218,105,False,2023-10-10T18:21:14Z,296,6.568639749520721,101,7.713662213957795,315
252655,2,ゾンビランドサガ,佐贺偶像是传奇,7.734701634359559,1.0595750352540885,5262,6,9,7,22,102,347,1319,2491,776,183,365,9381,7.8,15,12,14,35,155,591,2156,4343,1545,515,False,2023-10-11T15:03:26Z,426,6.568639749520721,101,7.712741490714449,316
282,2,狼と香辛料,狼与香辛料,7.736036408771204,1.0268612532510069,4834,3,3,8,19,56,343,1319,2245,624,214,372,8242,7.8,7,3,10,28,94,532,2068,3731,1265,504,False,2023-10-10T15:00:36Z,424,6.568639749520721,101,7.712144400142167,317
3478,2,のだめカンタービレ フィナーレ,交响情人梦Finale,7.828947368421052,1.0101168936961316,988,1,0,0,2,15,56,252,452,165,45,317,1606,7.9,3,0,0,3,25,81,366,752,276,100,False,2023-10-10T18:36:39Z,321,6.568639749520721,101,7.712059333977587,318
77476,2,シドニアの騎士,希德尼娅的骑士,7.75206019347904,0.9502918999186805,2791,4,1,5,7,24,160,719,1436,364,71,435,4290,7.8,9,1,5,11,40,266,1036,2181,602,139,False,2023-10-11T05:12:02Z,404,6.568639749520721,101,7.7107305030088495,319
191302,2,ガールズ&amp;パンツァー 最終章 第1話,少女与战车 最终章 第1话,7.7737955346650995,0.8692120237391612,1702,2,0,1,4,13,85,399,976,186,36,412,2424,7.8,6,0,1,6,17,114,574,1340,281,85,False,2023-10-11T12:09:14Z,378,6.568639749520721,101,7.706285421354183,320
389474,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.834645669291339,1.0694094505788847,889,2,1,2,0,15,59,177,453,137,43,231,2193,8.0,5,6,4,3,35,99,364,1039,453,185,False,2023-10-11T19:18:34Z,315,6.568639749520721,101,7.7054874895975685,321
158316,2,モブサイコ100,灵能百分百,7.725878003696858,0.9225534242561435,5410,4,5,6,11,66,290,1431,2872,592,133,384,10041,7.8,11,7,10,18,111,463,2450,5241,1292,438,False,2023-10-11T10:59:34Z,441,6.568639749520721,101,7.704669318581309,322
1878,2,スクールランブル 二学期,校园迷糊大王 二学期,7.785917496443812,1.0900301999123243,1406,2,0,1,8,16,105,375,597,221,81,356,2174,7.9,4,0,1,13,27,140,526,943,367,153,False,2023-10-10T17:00:56Z,364,6.568639749520721,101,7.704334847180884,323
3304,2,GUNSLINGER GIRL,神枪少女,7.791889824024484,1.1281316294316663,1307,3,1,0,9,28,82,320,572,225,67,409,1911,7.8,5,2,1,10,42,125,454,822,335,115,False,2023-10-10T18:29:54Z,358,6.568639749520721,101,7.704142482032382,324
314,2,ルパン三世 カリオストロの城,鲁邦三世 卡里奥斯特罗之城,7.881987577639752,0.9199573443228959,644,0,0,0,2,6,24,161,318,107,26,313,925,7.9,1,0,0,2,7,36,222,449,162,46,False,2023-10-10T15:06:48Z,271,6.568639749520721,101,7.703936395572608,325
404804,2,天国大魔境,天国大魔境,7.73552290406223,1.0395811195100704,3471,15,5,3,16,43,187,838,1796,499,69,324,7768,7.9,41,12,6,41,98,392,1585,3785,1434,374,False,2023-10-11T19:29:22Z,425,6.568639749520721,101,7.7025287275200425,326
928,2,げんしけん,现视研,7.761085028690663,1.032233991201976,1917,1,1,4,5,31,126,506,873,294,76,443,2776,7.8,2,1,7,7,50,193,704,1259,423,130,False,2023-10-10T15:52:57Z,397,6.568639749520721,101,7.701403674282256,327
23161,2,偽物語,伪物语,7.718585274613161,1.0380663807430157,5881,7,4,10,19,75,448,1572,2752,751,243,400,9785,7.8,13,6,12,31,132,668,2456,4448,1450,569,False,2023-10-10T23:30:25Z,450,6.568639749520721,101,7.699169611284118,328
255191,2,この世界の（さらにいくつもの）片隅に,在这世界(更多一些)的角落,7.955156950672646,1.516059870658246,446,7,2,1,1,6,31,86,141,126,45,437,614,7.8,15,6,2,4,8,49,107,200,160,63,False,2023-10-11T15:09:38Z,219,6.568639749520721,101,7.699145547900535,329
6880,2,イヴの時間 劇場版,夏娃的时间 剧场版,7.770886075949367,1.0467129862712632,1580,1,0,3,2,28,127,385,704,269,61,424,2246,7.8,3,0,4,3,37,173,547,1001,378,100,False,2023-10-10T20:05:57Z,382,6.568639749520721,101,7.698651168769538,330
2127,2,AIR IN SUMMER,AIR 夏季篇,7.751043115438108,1.2144452293574504,2157,7,1,4,9,56,171,556,867,332,154,384,3315,7.8,10,2,6,13,78,242,813,1319,540,292,False,2023-10-10T17:25:22Z,407,6.568639749520721,101,7.698154390921874,331
1981,2,ふしぎの海のナディア,蓝宝石之谜,7.8321167883211675,1.1285027205343512,822,0,1,2,3,15,54,215,330,146,56,429,1269,7.8,1,5,2,8,24,91,322,498,232,86,False,2023-10-10T17:14:01Z,320,6.568639749520721,101,7.693859820911801,332
9853,2,レベルE,灵异E接触,7.7465,1.1429075859403506,2000,6,1,4,13,27,167,484,884,316,98,360,3420,7.8,7,2,6,24,44,262,785,1431,615,244,False,2023-10-10T21:04:24Z,411,6.568639749520721,101,7.689877493908421,333
29421,2,君と僕。2,少年同盟 2,7.78868258178603,1.1111902226517136,1131,3,0,0,6,19,78,286,499,175,65,303,1943,7.9,9,1,1,8,29,119,436,833,323,184,False,2023-10-11T00:32:31Z,363,6.568639749520721,101,7.688662836608436,334
2096,2,スレイヤーズNEXT,秀逗魔导士NEXT,7.867088607594937,1.1451849133740717,632,2,0,1,2,7,43,152,271,106,48,361,1036,7.9,3,0,1,2,16,73,250,421,188,82,False,2023-10-10T17:23:21Z,282,6.568639749520721,101,7.6881754634401,335
513,2,海がきこえる,听到涛声,7.763297872340425,1.1490439025535417,1504,2,2,3,12,25,118,361,661,235,85,397,2140,7.8,3,4,3,15,31,169,493,914,359,149,False,2023-10-10T15:22:24Z,393,6.568639749520721,101,7.688120009159871,336
221726,2,ハクメイとミコチ,哈库梅伊与蜜珂析,7.759590792838875,1.0991760859132702,1564,2,1,0,10,30,109,413,675,243,81,333,2481,7.9,4,2,1,12,38,152,576,1089,425,182,False,2023-10-11T13:39:19Z,399,6.568639749520721,101,7.6873469157366925,337
2046,2,王立宇宙軍 オネアミスの翼,王立宇宙军 欧尼亚米斯之翼,7.79631425800194,1.194566584624833,1031,3,1,2,5,22,79,245,421,190,63,359,1481,7.9,4,2,3,8,26,105,341,593,285,114,False,2023-10-10T17:18:41Z,351,6.568639749520721,101,7.686777928181619,338
331887,2,86―エイティシックス― 第2クール,86 -不存在的战区- 第二季,7.7234947643979055,1.1805792509499884,3056,7,5,9,21,73,224,756,1332,472,157,299,6770,7.9,21,11,20,48,127,410,1387,2845,1330,571,False,2023-10-11T18:15:14Z,446,6.568639749520721,101,7.686548183307441,339
299,2,さよなら絶望先生,再见绝望先生,7.727572317832296,1.0483223689587708,2731,2,1,4,13,46,196,737,1223,403,106,437,4416,7.8,6,4,5,21,66,304,1156,1921,703,230,False,2023-10-10T15:03:26Z,434,6.568639749520721,101,7.686240330049998,340
7883,2,それでも町は廻っている,女仆咖啡厅,7.73160706946157,1.0144333274776676,2433,2,0,0,17,34,178,621,1154,346,81,458,3655,7.8,6,0,2,18,57,255,919,1706,548,144,False,2023-10-10T20:24:50Z,428,6.568639749520721,101,7.685253596961955,341
12317,2,逆境無頼カイジ 破戒録篇,赌博默示录 破戒录篇,7.753349573690621,1.0438342189161112,1642,4,2,4,5,22,87,436,785,243,54,380,2832,7.8,7,4,6,7,39,149,695,1307,472,146,False,2023-10-10T21:51:59Z,403,6.568639749520721,101,7.6847002952963805,342
176478,2,けものフレンズ,兽娘动物园,7.716186252771618,1.2180282963804479,3157,10,5,11,18,65,269,816,1257,532,174,429,4995,7.8,17,6,15,32,101,398,1215,1978,893,340,False,2023-10-11T11:37:59Z,455,6.568639749520721,101,7.680611606722405,343
294836,2,NOMAD メガロボクス2,NOMAD MEGALO BOX 2,7.74393063583815,0.9770668833864846,1730,1,0,0,10,29,96,459,848,232,55,303,3125,7.9,4,1,2,16,44,153,674,1493,555,183,False,2023-10-11T16:48:53Z,416,6.568639749520721,101,7.679100281104092,344
82233,2,ひだまりスケッチ 沙英・ヒロ 卒業編,向阳素描 沙英・寻 毕业篇,7.923413566739606,1.0993527783971595,457,1,0,0,4,7,23,88,219,87,28,286,606,8.0,2,0,0,4,9,30,110,286,115,50,False,2023-10-11T05:37:01Z,241,6.568639749520721,101,7.678194650002855,345
3168,2,マクロスプラス,超时空要塞Plus,7.833564493758669,1.066465079574344,721,2,0,0,1,7,54,174,318,129,36,352,1044,7.9,3,0,1,3,10,73,240,446,201,67,False,2023-10-10T18:21:36Z,317,6.568639749520721,101,7.678141867033568,346
130230,2,蒼穹のファフナー EXODUS 第2クール,苍穹之法芙娜 EXODUS 第2期,7.849765258215962,1.2913444031053474,639,5,0,1,5,18,41,115,276,141,37,352,936,7.9,6,1,1,9,22,65,167,383,216,66,False,2023-10-11T09:42:26Z,302,6.568639749520721,101,7.674908938785936,347
193042,2,有頂天家族2,有顶天家族2,7.739545997610514,0.985086540770181,1674,4,1,2,6,14,93,450,845,208,51,427,2400,7.8,5,2,2,8,22,129,610,1205,328,89,False,2023-10-11T12:15:38Z,420,6.568639749520721,101,7.6729197829304745,348
243429,2,機動戦士ガンダム 閃光のハサウェイ,机动战士高达 闪光的哈萨维,7.739532019704433,0.968348234449741,1624,3,3,2,2,20,95,384,889,184,42,363,2830,7.9,7,3,2,4,27,144,607,1486,442,108,False,2023-10-11T14:44:33Z,421,6.568639749520721,101,7.670975428812518,349
3019,2,ポケットモンスター,精灵宝可梦,7.732545045045045,1.0935825538225261,1776,0,0,6,2,25,155,523,709,241,115,427,2962,7.8,1,1,7,3,48,250,829,1173,413,237,False,2023-10-10T18:11:28Z,427,6.568639749520721,101,7.6699161506135285,350
248175,2,かぐや様は告らせたい～天才たちの恋愛頭脳戦～,辉夜大小姐想让我告白～天才们的恋爱头脑战～,7.681571636459849,0.9815430538852361,7559,12,3,12,30,117,444,2104,3830,796,211,399,15306,7.8,28,7,20,54,212,787,3742,7708,2004,744,False,2023-10-11T14:52:44Z,494,6.568639749520721,101,7.666897208185587,351
8474,2,放浪息子,放浪男孩,7.729888432178509,1.2604812898618012,1703,6,3,7,14,36,151,402,679,307,98,468,2520,7.8,10,4,10,22,59,211,582,991,470,161,False,2023-10-10T20:38:58Z,431,6.568639749520721,101,7.664873954934364,352
274,2,Kanon,Kanon,7.698054955233097,1.224769795360099,3239,10,3,7,21,76,303,860,1219,557,183,474,5402,7.8,17,3,11,35,119,474,1387,2029,955,372,False,2023-10-10T14:59:15Z,473,6.568639749520721,101,7.6639019804495785,353
302286,2,BLEACH 千年血戦篇,死神 千年血战篇,7.75716694772344,1.1238875260081203,1186,3,3,1,9,18,76,285,563,173,55,246,2604,8.0,13,3,2,11,29,132,523,1165,454,272,False,2023-10-11T17:12:05Z,400,6.568639749520721,101,7.663894805517943,354
3291,2,ジャングルはいつもハレのちグゥ,热带雨林的爆笑生活,7.752,1.2461524786317282,1250,3,3,2,8,35,107,298,484,232,78,423,2094,7.8,7,3,5,13,54,162,501,794,406,149,False,2023-10-10T18:29:01Z,405,6.568639749520721,101,7.663532653369055,355
968,2,天体戦士サンレッド,天体战士,7.81157469717362,1.2717134071976175,743,4,0,4,6,11,52,174,305,131,56,309,1223,7.9,8,1,4,11,15,84,249,493,244,114,False,2023-10-10T15:55:27Z,339,6.568639749520721,101,7.662834851542172,356
1512,2,狼と香辛料II,狼与香辛料 第二季,7.693981350664029,1.0096429392950583,3539,3,0,3,9,54,259,1045,1598,422,146,415,5870,7.8,4,0,4,11,80,383,1584,2626,833,345,False,2023-10-10T16:32:20Z,476,6.568639749520721,101,7.662756212830107,357
766,2,劇場版 空の境界 第四章 伽藍の洞,剧场版 空之境界 第四章 伽蓝之洞,7.68782707622298,1.0400073016040536,4395,2,3,3,9,75,347,1318,1904,520,214,456,6764,7.8,6,3,4,16,105,496,1923,2942,851,418,False,2023-10-10T15:33:16Z,491,6.568639749520721,101,7.662685190102667,358
8484,2,機動警察パトレイバー,机动警察,7.836220472440945,1.0506592824364402,635,1,0,2,2,1,43,163,285,103,35,322,966,7.9,3,0,2,3,3,54,225,440,173,63,False,2023-10-10T20:39:20Z,310,6.568639749520721,101,7.662272574322817,359
2439,2,×××HOLiC,×××HOLiC,7.71708828084667,1.0913288442585842,1937,6,0,1,3,39,145,527,867,253,96,406,3207,7.8,9,1,1,6,58,225,832,1394,464,217,False,2023-10-10T17:38:13Z,452,6.568639749520721,101,7.660173019971341,360
2460,2,ギャグマンガ日和2,搞笑漫画日和2,7.72483621203097,1.2189867617849561,1679,6,3,1,4,39,141,479,629,257,120,407,2608,7.8,13,4,3,7,54,198,695,976,416,242,False,2023-10-10T17:40:12Z,443,6.568639749520721,101,7.65923180601213,361
2972,2,名探偵コナン ベイカー街の亡霊,名侦探柯南 贝克街的亡灵,7.690170301762772,1.0128700643383357,3347,1,1,3,8,63,264,929,1532,423,123,440,5488,7.8,2,2,7,10,81,391,1426,2483,821,265,False,2023-10-10T18:08:24Z,486,6.568639749520721,101,7.657318043706959,362
214799,2,宝石の国,宝石之国,7.6812801402893465,0.97340583643115,4562,6,3,2,17,64,295,1305,2214,541,115,491,7979,7.7,8,5,6,28,117,520,2217,3751,1036,291,False,2023-10-11T13:15:28Z,496,6.568639749520721,101,7.657180487819342,363
14106,2,蒼穹のファフナー RIGHT OF LEFT,苍穹之法芙娜 RIGHT OF LEFT,7.8068965517241375,1.0757294347951352,725,1,0,1,3,10,53,171,335,111,40,418,1004,7.8,3,0,1,7,13,77,241,436,156,70,False,2023-10-10T22:09:42Z,345,6.568639749520721,101,7.655487426999507,364
10404,2,あしたのジョー,明日之丈,8.232804232804233,1.0331966467626355,189,0,0,0,1,1,7,31,69,64,16,193,321,8.2,4,0,0,2,2,12,51,115,92,43,False,2023-10-10T21:19:45Z,82,6.568639749520721,101,7.653215912764113,365
305,2,魔女の宅急便,魔女宅急便,7.692601067887109,0.9507788089365933,2622,1,1,4,4,27,175,796,1224,310,80,461,4174,7.8,2,1,5,7,39,255,1224,1911,554,176,False,2023-10-10T15:04:40Z,479,6.568639749520721,101,7.6509117204192405,366
6985,2,BLACK LAGOON Roberta’s Blood Trail,黑礁 Roberta’s Blood Trail,7.7121387283236995,0.9972926028341668,1730,1,1,2,4,27,126,458,843,204,64,480,2607,7.7,7,3,5,9,37,166,669,1256,336,119,False,2023-10-10T20:07:34Z,458,6.568639749520721,101,7.649062050628942,367
4475,2,劇場版 銀魂 新訳紅桜篇,银魂剧场版 新译红樱篇,7.707142857142857,1.2168476528970533,1820,4,2,4,1,57,159,503,713,231,146,390,3110,7.8,12,4,6,10,70,250,785,1186,452,335,False,2023-10-10T19:21:40Z,463,6.568639749520721,101,7.647284026393333,368
1038,2,ONE OUTS -ワンナウツ-,超智游戏,7.7690582959641254,1.0706154766505727,892,2,0,2,6,11,57,218,426,133,37,374,1423,7.9,3,1,6,6,14,87,313,675,238,80,False,2023-10-10T16:01:20Z,385,6.568639749520721,101,7.646961344110366,369
4216,2,マリア様がみてる 3rdシーズン,圣母在上 第3季,7.862903225806452,1.1834522859901877,496,2,0,0,3,6,36,116,209,84,40,307,714,7.9,3,0,0,3,8,50,158,292,129,71,False,2023-10-10T19:09:39Z,286,6.568639749520721,101,7.643940728143372,370
9979,2,機動警察パトレイバー the Movie,机动警察 东京毁灭战,7.763858093126386,0.9049639981543828,902,0,2,0,3,8,43,230,487,107,22,419,1327,7.8,1,3,0,3,11,59,324,703,185,38,False,2023-10-10T21:07:31Z,391,6.568639749520721,101,7.643502108376463,371
29870,2,My Little Pony Friendship is Magic Season 1,小马宝莉：友谊就是魔法 第一季,7.909313725490196,1.519194678177806,408,7,3,2,0,3,17,91,153,90,42,261,773,8.0,11,4,3,1,7,32,154,291,171,99,False,2023-10-11T00:35:23Z,251,6.568639749520721,101,7.643286079963836,372
1742,2,懺・さよなら絶望先生,忏・再见绝望先生,7.716519374575119,1.0516209298088914,1471,3,0,6,3,25,71,447,673,176,67,453,2305,7.8,6,0,6,4,39,131,635,1029,331,124,False,2023-10-10T16:48:44Z,453,6.568639749520721,101,7.642768838868697,373
1263,2,魔法少女リリカルなのはA's,魔法少女奈叶A's,7.708637469586375,1.1044692849592581,1644,3,2,1,5,29,133,454,725,198,94,455,2433,7.8,4,2,1,6,37,196,647,1075,301,164,False,2023-10-10T16:14:55Z,461,6.568639749520721,101,7.642654793525268,374
208825,2,ガールズ&amp;パンツァー 最終章 第2話,少女与战车 最终章 第2话,7.727491961414791,0.8555755170465461,1244,3,0,1,1,7,57,325,723,103,24,467,1717,7.8,6,0,1,3,10,73,442,961,169,52,False,2023-10-11T12:52:21Z,435,6.568639749520721,101,7.640470345503043,375
921,2,LAST EXILE,最终流放,7.726837060702875,1.1668265702392455,1252,2,1,4,7,25,112,314,511,213,63,444,1969,7.8,2,4,6,12,35,163,477,792,361,117,False,2023-10-10T15:51:53Z,437,6.568639749520721,101,7.640378872654541,376
115661,2,ルパン三世,鲁邦三世,7.8582995951417,0.9177522396598364,494,0,0,0,2,3,24,118,254,73,20,378,780,7.9,1,0,2,3,5,35,180,396,123,35,False,2023-10-11T08:33:51Z,293,6.568639749520721,101,7.639382545716963,377
2459,2,ギャグマンガ日和3,搞笑漫画日和3,7.704310868245295,1.2450263876852,1647,5,4,4,4,43,141,470,604,255,117,399,2628,7.8,12,5,4,7,59,202,689,971,414,265,False,2023-10-10T17:40:01Z,466,6.568639749520721,101,7.638691427174825,378
240799,2,劇場版総集編 メイドインアビス【後編】 放浪する黄昏,来自深渊 漂泊之黄昏,7.772670807453416,0.8842295012534503,805,0,0,0,1,9,31,238,410,84,32,372,1422,7.9,1,0,0,5,16,60,366,701,179,94,False,2023-10-11T14:35:33Z,380,6.568639749520721,101,7.63844659459337,379
221227,2,我的三体 罗辑传,我的三体 罗辑传,7.745254745254745,1.0802189995334313,1001,5,2,1,4,14,52,236,523,133,31,358,2015,7.9,9,2,4,6,27,80,435,1037,309,106,False,2023-10-11T13:38:04Z,415,6.568639749520721,101,7.63741616579092,380
2842,2,戦闘妖精雪風,战斗妖精雪风,7.743256743256743,1.274124636535828,1001,1,3,5,9,22,91,247,365,192,66,412,1494,7.8,3,4,5,13,27,128,355,547,297,115,False,2023-10-10T18:00:47Z,417,6.568639749520721,101,7.635601283758252,381
333664,2,であいもん,相合之物,7.67634533488192,0.9887921474917082,2583,5,1,2,14,32,177,692,1317,273,70,368,5363,7.8,6,2,5,19,54,300,1246,2727,730,274,False,2023-10-11T18:20:14Z,500,6.568639749520721,101,7.634661927981219,382
4010,2,シグルイ,剑豪生死斗,7.79080118694362,1.1462122936849162,674,2,0,3,2,10,50,160,298,112,37,347,1101,7.9,3,0,4,2,17,71,253,467,202,82,False,2023-10-10T18:58:36Z,359,6.568639749520721,101,7.631525954453668,383
285482,2,異種族レビュアーズ,异种族风俗娘评鉴指南,7.657261007054244,1.1330896618065494,4111,11,4,12,26,87,318,1096,1889,487,181,485,7808,7.7,20,10,20,57,167,577,1964,3462,1049,482,False,2023-10-11T16:24:53Z,520,6.568639749520721,101,7.631156841097244,384
1373,2,Usavich,监狱兔 第一季,7.698473282442748,1.2729012402194955,1572,7,3,6,10,33,128,442,592,242,109,305,3358,7.9,9,5,7,16,67,225,821,1243,597,368,False,2023-10-10T16:20:34Z,471,6.568639749520721,101,7.630264563479733,385
1942,2,劇場版カードキャプターさくら 封印されたカード,魔卡少女樱 被封印的卡片,7.7003322259136215,1.0495529293084567,1505,0,0,1,8,19,117,470,635,163,92,324,2513,7.9,2,0,2,13,31,177,667,964,421,236,False,2023-10-10T17:08:13Z,470,6.568639749520721,101,7.629161030324777,386
4038,2,Les triplettes de Belleville,疯狂约会美丽都,7.910290237467018,1.1473841628162182,379,0,1,1,2,3,27,82,164,68,31,284,536,8.0,0,1,1,2,4,36,109,226,110,47,False,2023-10-10T19:00:46Z,249,6.568639749520721,101,7.627984613961652,387
4859,2,×××HOLiC・籠,×××HOLiC 笼,7.725714285714286,1.0932719411998855,1050,7,0,0,0,14,61,299,494,126,49,417,1642,7.8,9,0,0,0,19,98,434,767,213,102,False,2023-10-10T19:30:24Z,442,6.568639749520721,101,7.624181246482705,388
277554,2,無職転生 ～異世界行ったら本気だす～,无职转生～到了异世界就拿出真本事～,7.641877011688972,1.2739940411921622,5903,67,10,12,41,89,401,1549,2741,729,264,383,12978,7.8,195,30,36,77,201,713,2832,5602,2067,1225,False,2023-10-11T16:01:53Z,533,6.568639749520721,101,7.623822887192137,389
2611,2,天体戦士サンレッド 第2期,天体战士 第2期,7.820560747663551,1.2757800119272467,535,4,1,2,6,7,28,114,239,105,29,334,836,7.9,7,2,2,7,8,50,164,354,177,65,False,2023-10-10T17:47:29Z,332,6.568639749520721,101,7.621749394184894,390
37819,2,ひだまりスケッチ×ハニカム,向阳素描×蜂窝,7.781818181818182,1.0302852048368865,660,1,0,0,5,8,41,161,322,94,28,449,909,7.8,2,0,0,6,11,54,220,444,127,45,False,2023-10-11T01:18:53Z,373,6.568639749520721,101,7.620805012748479,391
83868,2,ばらかもん,元气囝仔,7.664987405541562,0.94354939099227,2382,2,1,5,3,30,163,689,1178,258,53,494,3781,7.7,3,1,6,8,45,251,1024,1864,437,142,False,2023-10-11T05:43:30Z,511,6.568639749520721,101,7.620391709505273,392
103906,2,PSYCHO-PASS サイコパス 新編集版,心理测量者 新编集版,7.705739692805174,1.1153696757062708,1237,6,0,1,3,22,106,297,577,180,45,468,1960,7.8,8,0,2,9,32,158,460,888,298,105,False,2023-10-11T07:04:13Z,465,6.568639749520721,101,7.619904794246333,393
109869,2,たまゆら～卒業写真～,玉响～毕业写真～,7.85972850678733,1.3481201654860289,442,2,1,1,2,11,38,91,179,63,54,393,610,7.9,3,1,1,3,13,53,130,246,86,74,False,2023-10-11T07:46:46Z,289,6.568639749520721,101,7.61958124254437,394
697,2,THE ビッグオー,THE BIG-O,7.823076923076923,1.1959250337669718,520,2,0,1,6,8,35,117,214,112,25,365,754,7.9,4,0,1,10,14,38,155,322,165,45,False,2023-10-10T15:28:01Z,328,6.568639749520721,101,7.619054129954256,395
47685,2,みなみけ ただいま,南家三姐妹 我回来了,7.667740450989416,0.9584340190151345,2173,3,1,2,3,23,147,661,1056,203,74,561,3330,7.7,4,1,2,8,35,226,989,1610,310,145,False,2023-10-11T02:26:00Z,508,6.568639749520721,101,7.618923753166927,396
138829,2,終物語,终物语,7.651930261519302,0.951314557554702,3212,0,0,3,13,28,253,997,1490,320,108,509,5064,7.7,3,2,5,19,47,346,1499,2332,559,252,False,2023-10-11T10:12:07Z,528,6.568639749520721,101,7.61890510555436,397
1805,2,ガングレイヴ,铳墓,7.795302013422819,1.2309125534159686,596,2,1,2,2,16,44,133,248,111,37,463,901,7.8,3,1,3,5,26,72,199,369,165,58,False,2023-10-10T16:54:00Z,354,6.568639749520721,101,7.61755037977273,398
977,2,あずまんが大王 THE ANIMATION,阿滋漫画大王,7.726990692864529,1.1937122162128166,967,2,0,0,8,22,74,293,353,141,74,445,1536,7.8,3,1,1,10,38,115,425,575,238,130,False,2023-10-10T15:56:32Z,436,6.568639749520721,101,7.617446268447185,399
313852,2,まちカドまぞく 2丁目,街角魔族 2丁目,7.658911508101371,1.0431023261787944,2407,4,2,6,7,40,172,703,1116,270,87,420,4691,7.8,9,3,11,14,61,296,1203,2166,651,277,False,2023-10-11T17:35:47Z,519,6.568639749520721,101,7.6150050297853245,400
3626,2,李献计历险记,李献计历险记,7.711274060494959,1.1826934604182704,1091,5,2,1,10,22,64,300,461,181,45,405,1679,7.8,10,3,2,11,29,94,423,692,308,107,False,2023-10-10T18:41:21Z,460,6.568639749520721,101,7.614456891528182,401
1836,2,スカイ・クロラ The Sky Crawlers,空中杀手,7.690527838033261,1.1969912614667022,1383,0,2,3,14,31,141,362,511,246,73,521,1989,7.7,1,3,3,16,47,192,524,741,341,121,False,2023-10-10T16:54:54Z,483,6.568639749520721,101,7.614172920957946,402
