subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
75989,2,ラブライブ! 第2期,Love Live! 第二季,7.084872159090909,1.239833021481805,2816,12,7,15,35,142,507,1116,747,150,85,1628,5432,7.234720176730486,21,9,21,63,218,885,2079,1498,372,266,False,2014-04-06,False,TV,222,196,520,8486,300,2024-01-23T14:11:26Z,1.2671309026102613,1620,6.528932264278692,118,7.062513294882375,1307
2042,2,きまぐれオレンジ☆ロード,橙路,7.322314049586777,1.2998084794272726,242,1,1,3,3,4,35,81,83,23,8,1166,365,7.410958904109589,1,1,3,3,7,52,118,128,36,16,False,1987-04-06,False,TV,112,43,739,480,131,2024-01-23T08:17:35Z,1.2500478504633787,1053,6.528932264278692,118,7.062261131069127,1308
152365,2,劇場版 Gのレコンギスタ I 行け！コア・ファイター,剧场版 高达G之复国运动 I 去吧！核心战机,7.320987654320987,0.9791298794517704,243,0,0,2,0,6,29,99,90,14,3,1572,345,7.263768115942029,1,0,3,1,11,40,143,123,18,5,False,2019-11-29,False,剧场版,23,26,252,485,19,2024-01-23T17:28:40Z,1.0672966003816866,1056,6.528932264278692,118,7.06208866256201,1309
363242,2,古見さんは、コミュ症です。2期,古见同学有交流障碍症 第二季,7.124501992031872,1.052145053754214,1004,1,0,5,15,39,143,449,302,35,15,1361,2311,7.311120726958027,3,2,7,21,72,305,907,795,105,94,False,2022-04-06,False,TV,220,133,1048,3285,434,2024-01-23T23:17:11Z,1.1181412292037796,1519,6.528932264278692,118,7.061866316564069,1310
10162,2,のだめカンタービレ OAD,交响情人梦 OAD,7.2507552870090635,0.9586422157507355,331,0,0,0,3,6,47,154,99,14,8,1331,477,7.337526205450734,1,0,0,3,10,68,195,156,24,20,False,2009-08-10,False,OVA,23,16,214,801,10,2024-01-23T10:16:34Z,1.0724863654286032,1210,6.528932264278692,118,7.061055695289278,1311
11895,2,ロボット・カーニバル,机器人嘉年华,7.2180451127819545,1.03331725493349,399,1,0,1,3,14,50,179,123,23,5,1414,545,7.321100917431193,1,0,1,4,18,58,235,178,37,13,False,1987-07-21,False,OVA,36,22,541,780,45,2024-01-23T10:34:54Z,1.053441140986099,1285,6.528932264278692,118,7.060762102872119,1312
225631,2,ヒナまつり,黑社会的超能力女儿,7.078780908568143,1.0148996430800235,3478,4,8,8,33,127,596,1559,997,116,30,1836,6791,7.166396701516713,11,11,11,55,217,1077,2947,2070,275,117,False,2018-04-06,False,TV,425,453,719,10231,474,2024-01-23T19:45:00Z,1.0383581083031024,1638,6.528932264278692,118,7.060738044267209,1313
53216,2,Rango,兰戈,7.327659574468085,1.0350664749255056,235,1,0,0,1,1,40,90,80,18,4,1290,392,7.36734693877551,1,0,0,2,6,53,156,137,27,10,False,2011-03-04,False,剧场版,16,15,91,652,5,2024-01-23T13:10:10Z,1.0265630700431139,1035,6.528932264278692,118,7.060662909872198,1314
210864,2,魔法使いの嫁,魔法使的新娘,7.101516150296638,1.0593360294257426,1517,3,0,2,22,57,268,644,435,65,21,1578,2851,7.245177130831287,3,0,3,29,100,445,1128,900,168,75,False,2017-10-07,False,TV,762,395,1748,3776,776,2024-01-23T18:58:09Z,1.081981694102459,1569,6.528932264278692,118,7.060192053324089,1315
266070,2,へやキャン△,房间露营△,7.101516150296638,0.975766525201378,1517,3,1,1,6,57,246,731,410,37,25,1739,2530,7.196047430830039,3,2,1,8,76,379,1192,717,90,62,False,2020-01-06,False,TV,157,63,874,3931,326,2024-01-23T20:45:11Z,0.9874229792965153,1570,6.528932264278692,118,7.060192053324089,1316
54734,2,デス・ビリヤード,死亡台球,7.121513944223108,0.9651163146489519,1004,1,1,3,4,31,163,475,282,32,12,2010,1403,7.130434782608695,1,4,3,8,52,212,655,396,51,21,False,2013-03-02,False,剧场版,38,17,390,2130,19,2024-01-23T13:15:32Z,1.0134977980885298,1525,6.528932264278692,118,7.059192519772625,1317
60368,2,第7回東方M-1ぐらんぷり,第七届东方M-1漫才大赛,7.489655172413793,1.0577610797262258,145,1,0,0,0,2,11,59,57,10,5,1072,207,7.483091787439614,1,0,0,0,3,19,79,85,14,6,False,2012-12-30,False,OVA,10,18,60,377,7,2024-01-23T13:30:04Z,1.0160328774208967,719,6.528932264278692,118,7.058608392337969,1318
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.2004555808656034,0.9308187163197172,439,1,0,0,3,9,62,202,147,9,6,1370,745,7.318120805369127,2,0,0,4,19,90,311,268,32,19,False,2021-07-09,False,剧场版,48,28,541,1282,41,2024-01-23T22:40:31Z,1.0137347846424045,1324,6.528932264278692,118,7.058193908769993,1319
104468,2,弱虫ペダル GRANDE ROAD,飙速宅男 GRANDE ROAD,7.215189873417722,1.1634832694879909,395,1,2,0,5,13,58,161,121,23,11,1489,710,7.27887323943662,2,3,1,6,21,94,287,232,41,23,False,2014-10-06,False,TV,82,81,236,1011,140,2024-01-23T15:18:37Z,1.1523296052532135,1292,6.528932264278692,118,7.057337245974436,1320
2732,2,Moonlight Mile -Lift off-,月光旅程 -Lift off-,7.42603550295858,1.312942951542759,169,1,0,2,1,5,22,50,63,17,8,1091,232,7.474137931034483,2,0,2,1,7,30,68,82,25,15,False,2007-03-03,False,TV,37,24,468,303,28,2024-01-23T08:36:11Z,1.3706354359261286,832,6.528932264278692,118,7.057191662665106,1321
2774,2,新機動戦記ガンダムW,新机动战记高达W,7.137483787289235,1.1566234672821951,771,1,1,6,8,34,129,306,229,38,19,1642,1364,7.225806451612903,2,1,7,16,44,215,530,429,85,35,False,1995-04-07,False,TV,181,56,446,1879,213,2024-01-23T08:37:55Z,1.1354238853790106,1485,6.528932264278692,118,7.05670866949931,1322
10599,2,The Legend of Korra Book 1: Air,科拉传奇 第一季：气和,7.416184971098266,1.069910811692472,173,0,0,1,1,7,19,53,74,16,2,927,344,7.526162790697675,0,1,1,1,13,41,97,139,32,19,False,2012-04-14,False,TV,43,52,240,442,57,2024-01-23T10:25:10Z,1.188320750495138,854,6.528932264278692,118,7.056405522972116,1323
23686,2,ソードアート・オンライン,刀剑神域,7.064679496454927,1.30713170548466,6911,39,25,46,140,351,1200,2580,1914,450,166,1470,16244,7.283119921201674,95,45,91,256,702,2386,5528,4864,1379,898,False,2012-07-07,False,TV,571,684,871,23653,1165,2024-01-23T11:30:43Z,1.3738269039901478,1682,6.528932264278692,118,7.055685589299315,1324
162771,2,この素晴らしい世界に祝福を！ OAD,为美好的世界献上祝福！ OAD,7.08547838756678,1.000960151921615,2059,5,1,6,17,63,331,1012,535,59,30,1667,3360,7.224404761904762,5,1,8,25,94,451,1553,1005,124,94,False,2016-06-24,False,OVA,84,29,494,6118,84,2024-01-23T17:38:37Z,1.0297362713572602,1619,6.528932264278692,118,7.055311900406471,1325
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.092270820850809,1.0250868508964264,1669,5,2,6,14,62,247,780,492,44,17,1499,4514,7.275587062472308,16,6,11,33,138,565,1908,1470,217,150,False,2021-10-10,False,TV,119,124,501,7447,238,2024-01-23T23:08:22Z,1.1198821159126897,1596,6.528932264278692,118,7.055072192045263,1326
282372,2,安達としまむら,安达与岛村,7.090333716915995,1.1713932000076979,1738,2,2,11,29,87,300,686,499,81,41,1484,3841,7.2764904972663365,6,6,17,44,165,563,1405,1222,240,173,False,2020-10-08,False,TV,647,303,1808,5198,784,2024-01-23T21:08:23Z,1.218443603268548,1603,6.528932264278692,118,7.05464116766427,1327
13097,2,Tangled,魔发奇缘,7.195454545454545,1.0126370940754248,440,1,0,0,4,16,65,183,144,24,3,1680,676,7.233727810650888,1,0,0,4,28,102,271,217,42,11,False,2010-11-24,False,剧场版,7,20,66,1178,5,2024-01-23T10:41:15Z,1.041357078511599,1344,6.528932264278692,118,7.054505389220225,1328
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.181818181818182,1.0718023747774177,484,1,1,1,4,18,80,183,164,29,3,1813,649,7.184899845916795,1,1,1,5,26,113,241,215,38,8,False,2012-06-16,False,剧场版,54,24,561,1012,21,2024-01-23T12:01:21Z,1.079156791824293,1381,6.528932264278692,118,7.053843865755624,1329
185274,2,映画 魔法つかいプリキュア! 奇跡の変身！キュアモフルン！,电影 魔法使光之美少女！奇迹的变身！摩芙伦天使！,7.466666666666667,1.4126413400278062,150,1,1,1,1,5,17,46,51,17,10,1129,207,7.458937198067633,1,2,1,2,7,25,62,68,25,14,False,2016-10-29,False,剧场版,7,22,82,304,5,2024-01-23T18:15:00Z,1.430180161928149,763,6.528932264278692,118,7.0537836088988275,1330
101820,2,七つの大罪,七大罪,7.081504702194358,1.036539366199148,2233,1,3,8,27,96,372,967,665,67,27,1783,4139,7.190625755013288,5,4,11,34,164,640,1696,1317,168,100,False,2014-10-05,False,TV,382,371,920,6019,514,2024-01-23T15:14:00Z,1.0765119866175963,1630,6.528932264278692,118,7.053770313562265,1331
7931,2,OVERMANキングゲイナー,返乡战士,7.2889733840304185,1.0645301411161743,263,0,0,1,3,11,30,104,91,19,4,1618,399,7.260651629072682,1,0,1,4,16,55,148,142,25,7,False,2002-09-07,False,TV,87,35,512,504,67,2024-01-23T09:54:07Z,1.1023922842218563,1129,6.528932264278692,118,7.053580071351406,1332
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.063567529494629,1.1089649028762416,5679,20,13,19,72,217,980,2480,1585,212,81,1772,11951,7.188268764120157,29,22,36,112,440,1848,5001,3536,575,352,False,2015-01-08,False,TV,602,478,1419,18176,644,2024-01-23T15:09:06Z,1.1339238164659895,1685,6.528932264278692,118,7.052684838224062,1333
329906,2,SPY×FAMILY,间谍过家家,7.064585575888052,1.0840485778335915,4645,15,8,15,59,200,757,2006,1400,131,54,1519,13313,7.261924434763014,43,13,42,112,452,1835,5335,4379,632,470,False,2022-04-09,False,TV,741,696,1551,18476,2744,2024-01-23T22:50:19Z,1.1438840106886774,1683,6.528932264278692,118,7.05131513902685,1334
8539,2,ガン×ソード,枪心剑刃,7.218579234972678,1.1192718910640929,366,0,1,1,5,16,53,136,126,21,7,1655,586,7.244027303754266,1,1,1,7,21,95,213,191,43,13,False,2005-07-04,False,TV,101,61,685,805,98,2024-01-23T10:00:28Z,1.141898377129666,1283,6.528932264278692,118,7.050442163605136,1335
175198,2,91Days,91天,7.116812227074236,1.0035423566967963,916,2,1,0,4,37,159,400,264,42,7,1829,1531,7.175702155453951,3,1,0,12,59,266,604,482,82,22,False,2016-07-08,False,TV,311,184,1325,2088,246,2024-01-23T17:58:49Z,1.0549055325856784,1536,6.528932264278692,118,7.049723411203951,1336
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.0925141242937855,1.2819037775895055,1416,7,4,2,18,90,255,538,370,76,56,1473,2524,7.2769413629160065,9,6,6,26,118,408,909,711,175,156,False,2015-06-13,False,剧场版,78,49,484,4116,86,2024-01-23T15:29:01Z,1.306059568170924,1595,6.528932264278692,118,7.049161673523394,1337
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,7.106906338694418,1.1204302051382413,1057,1,3,6,12,43,188,419,317,53,15,2167,1699,7.085932901706887,3,3,12,20,73,305,695,474,78,36,False,2015-08-07,False,剧场版,31,49,119,2587,15,2024-01-23T16:27:45Z,1.1506463102719418,1558,6.528932264278692,118,7.048862984838201,1338
77473,2,サムライフラメンコ,武士弗拉明戈,7.121833534378769,1.4331483276704602,829,7,1,7,18,61,135,243,246,92,19,2060,1293,7.109822119102861,11,3,11,32,92,206,393,372,138,35,False,2013-10-10,False,TV,285,290,779,1472,299,2024-01-23T14:15:02Z,1.4536949904837715,1524,6.528932264278692,118,7.047955657006215,1339
83402,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ!,Fate/kaleid liner 魔法少女☆伊莉雅 2wei!,7.078523140925637,1.0036705919577427,1923,3,3,5,12,71,328,897,520,62,22,1919,3413,7.145912686785819,9,4,9,16,103,551,1560,976,118,67,False,2014-07-09,False,TV,215,96,744,5607,232,2024-01-23T14:37:41Z,1.0346099083525981,1640,6.528932264278692,118,7.046748656141541,1340
111097,2,Big Hero 6,超能陆战队,7.089499647639182,1.0273338114840471,1419,2,1,4,11,65,236,622,413,49,16,1881,2578,7.155546935608999,3,1,7,21,92,409,1129,771,98,47,False,2014-10-23,False,剧场版,26,13,159,4301,14,2024-01-23T15:39:31Z,1.029929475321148,1605,6.528932264278692,118,7.04646324475269,1341
254895,2,えんどろ〜！,Endro~！,7.098882201203783,1.1294648847725535,1163,0,4,6,13,55,205,469,329,62,20,1866,2048,7.1708984375,2,4,6,22,92,347,797,605,121,52,False,2019-01-12,False,TV,254,193,958,3114,385,2024-01-23T20:31:20Z,1.1435505177122953,1579,6.528932264278692,118,7.046380957989762,1342
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.162523900573614,1.2697280451743143,523,3,3,2,3,20,99,182,166,27,18,1273,996,7.35140562248996,6,3,3,7,33,169,322,303,84,66,False,2013-01-25,False,WEB,83,58,260,1501,228,2024-01-23T12:48:35Z,1.349180932597274,1425,6.528932264278692,118,7.04588768671589,1343
331445,2,Do It Yourself!! -どぅー・いっと・ゆあせるふ-,少女手工,7.0867518493611295,1.0176019820317002,1487,2,3,2,11,61,264,640,437,55,12,1599,3250,7.24,4,6,7,19,105,465,1331,1089,167,57,False,2022-10-05,False,TV,511,365,1316,3891,1160,2024-01-23T22:52:11Z,1.0443695190437587,1613,6.528932264278692,118,7.045740814445412,1344
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.322727272727272,1.1986476539613746,220,1,1,0,0,8,32,81,73,15,9,1021,316,7.477848101265823,1,1,0,1,8,40,110,109,26,20,False,1995-07-15,False,剧场版,20,22,109,532,2,2024-01-23T09:04:18Z,1.2102475642612103,1050,6.528932264278692,118,7.045603571552916,1345
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.063325330132053,1.1545668956319668,3332,5,5,22,47,162,607,1344,915,164,61,1375,7132,7.314498037016265,13,10,32,75,252,1012,2598,2349,482,309,False,2019-06-15,False,剧场版,115,57,1044,11337,175,2024-01-23T20:37:02Z,1.2004381387802583,1687,6.528932264278692,118,7.04504753831446,1346
369304,2,呪術廻戦 第2期,咒术回战 第二季,7.093596059113301,1.032052035187288,1218,4,4,2,9,52,165,569,373,31,9,1567,3779,7.24927229425774,17,10,8,34,120,477,1521,1329,173,90,False,2023-07-06,False,TV,272,289,1202,4068,3102,2024-01-23T23:21:03Z,1.1327809918742122,1589,6.528932264278692,118,7.043723059270125,1347
411427,2,SPY×FAMILY Season 2,间谍过家家 第二季,7.090837282780411,0.8987237363338106,1266,2,0,1,12,34,195,624,372,20,6,1438,3870,7.289664082687339,7,2,5,23,89,436,1717,1393,111,87,False,2023-10-07,False,TV,189,106,1339,4824,2627,2024-01-24T00:19:16Z,0.9746511418963553,1602,6.528932264278692,118,7.042929195942836,1348
18636,2,UN-GO,UN-GO,7.083166999334664,1.2355900282670107,1503,3,5,8,27,74,290,539,431,90,36,2006,2672,7.131736526946108,6,7,12,50,138,492,899,814,187,67,False,2011-10-13,False,TV,398,313,1304,3435,362,2024-01-23T11:09:09Z,1.2530843298707308,1628,6.528932264278692,118,7.0428217194231255,1349
75568,2,Ernest et Célestine,艾特熊和赛娜鼠,7.637254901960785,1.0173901220845356,102,0,0,0,2,0,11,23,52,12,2,760,143,7.706293706293707,0,0,1,2,1,16,30,63,24,6,False,2012-12-12,False,剧场版,9,11,129,223,4,2024-01-23T14:10:50Z,1.1697358965094502,502,6.528932264278692,118,7.04279094174948,1350
302373,2,劇場版 きんいろモザイクThank you!!,剧场版 黄金拼图 谢谢你!!,7.2105263157894735,1.0393904030595524,361,0,0,0,1,17,58,154,101,20,10,1374,551,7.330308529945554,0,0,0,1,22,84,213,172,36,23,False,2021-08-20,False,剧场版,36,14,491,860,48,2024-01-23T21:50:39Z,1.0810056549544005,1303,6.528932264278692,118,7.042617969070743,1351
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.234177215189874,0.9186376919662645,316,0,0,0,1,11,41,144,102,13,4,1259,561,7.372549019607843,0,0,1,3,17,66,227,189,41,17,False,2011-02-23,False,OVA,36,26,118,846,47,2024-01-23T10:38:25Z,1.0385932956135115,1244,6.528932264278692,118,7.042428587983608,1352
146104,2,暦物語,历物语,7.069832402234637,1.0247235035312636,2148,0,1,4,13,91,435,948,531,79,46,1774,3513,7.189012240250499,1,2,5,20,122,625,1505,958,154,121,False,2016-01-09,False,WEB,191,64,1008,5596,199,2024-01-23T17:14:41Z,1.066597618095919,1662,6.528932264278692,118,7.041665493020691,1353
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.066864155734236,1.0152113208496918,2363,2,2,4,11,97,462,1069,591,81,44,1744,4189,7.200047744091669,3,2,5,21,143,728,1814,1135,186,152,False,2010-10-29,False,OVA,95,35,603,7582,63,2024-01-23T15:05:52Z,1.0711565991409981,1672,6.528932264278692,118,7.0412793257496515,1354
105191,2,鬼灯の冷徹 OAD,鬼灯的冷彻 OAD,7.220238095238095,0.9123856434415639,336,0,0,1,0,12,44,151,113,12,3,1537,490,7.271428571428571,1,0,1,0,15,62,213,168,23,7,False,2015-02-23,False,OVA,38,23,166,895,33,2024-01-23T15:20:31Z,0.969851661285353,1281,6.528932264278692,118,7.040559487191378,1355
84122,2,振り子,时光钟摆,7.322429906542056,1.2242723119000274,214,0,0,1,2,11,39,57,75,22,7,1403,263,7.326996197718631,1,0,2,2,13,45,70,94,25,11,False,2012-03-20,False,WEB,2,8,62,392,2,2024-01-23T14:39:29Z,1.3049748726456358,1052,6.528932264278692,118,7.040403636099053,1356
1194,2,鉄腕バーディー DECODE:02,铁腕巴迪 DECODE 第二季,7.289256198347108,1.0942223664570967,242,1,0,0,3,9,32,81,100,13,3,1748,347,7.207492795389049,1,1,1,6,11,50,128,126,18,5,False,2009-01-09,False,TV,45,27,308,498,25,2024-01-23T07:44:51Z,1.142650388303639,1128,6.528932264278692,118,7.040038908846904,1357
4047,2,風まかせ月影蘭,随风舞月影兰,7.285714285714286,1.0879675865519869,245,0,0,2,1,8,32,104,74,17,7,1316,351,7.356125356125356,0,0,2,1,10,44,145,110,27,12,False,2000-01-26,False,TV,36,34,418,479,52,2024-01-23T09:12:38Z,1.0761389388108178,1133,6.528932264278692,118,7.03970800877379,1358
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.095370370370371,0.9986921317087163,1080,1,0,2,7,41,192,501,278,40,18,1589,1848,7.2397186147186146,1,1,3,8,55,295,793,549,83,60,False,2015-05-15,False,OVA,65,28,500,3462,52,2024-01-23T16:15:24Z,1.0431192435767633,1585,6.528932264278692,118,7.039577635379705,1359
191523,2,鬼平,鬼平,7.197889182058048,1.1042712843833162,379,1,2,2,4,7,52,161,129,15,6,1559,573,7.260034904013962,1,2,2,7,13,73,231,206,27,11,False,2017-01-09,False,TV,87,91,384,757,101,2024-01-23T18:23:57Z,1.0895784279317255,1339,6.528932264278692,118,7.039062388701984,1360
373712,2,不徳のギルド,无良公会,7.075785582255083,1.0943416822117942,1623,2,3,7,25,74,262,691,475,64,20,1968,3649,7.137297889832831,7,5,10,47,153,575,1529,1096,147,80,False,2022-10-05,False,TV,262,243,1158,4987,836,2024-01-23T23:23:05Z,1.1083051478195916,1646,6.528932264278692,118,7.038721428595569,1361
180172,2,機動戦士ガンダム サンダーボルト DECEMBER SKY,机动战士高达 雷霆宙域 DECEMBER SKY,7.271317829457364,1.1496675487408727,258,2,1,0,2,7,29,102,99,11,5,1243,403,7.384615384615385,2,1,0,2,10,36,158,161,26,7,False,2016-06-25,False,剧场版,23,18,173,658,11,2024-01-23T18:03:58Z,1.0676667068819545,1173,6.528932264278692,118,7.0383351254917175,1362
296980,2,ドラゴンクエスト ダイの大冒険,勇者斗恶龙 达伊的大冒险,7.425806451612903,1.0951410991535067,155,0,0,0,1,6,20,51,59,12,6,1109,282,7.446808510638298,0,0,1,2,13,37,84,105,26,14,False,2020-10-03,False,TV,101,74,217,260,196,2024-01-23T21:42:27Z,1.1935139839978797,834,6.528932264278692,118,7.038146546464783,1363
52392,2,South Park Season 10,南方公园 第10季,7.621359223300971,1.2780180716042202,103,2,0,0,0,1,5,32,45,16,2,708,156,7.737179487179487,2,0,0,0,2,6,45,72,22,7,False,2006-03-26,False,TV,6,19,27,290,2,2023-10-26T07:28:53Z,1.1988893336964088,523,6.528932264278692,118,7.03807243070084,1364
902,2,かんなぎ,神薙,7.064929126657522,1.035885618290629,2187,3,4,7,15,87,405,967,591,83,25,2091,3614,7.098505810736026,4,5,10,30,152,656,1542,1002,146,67,False,2008-10-04,False,TV,350,136,1305,5257,182,2024-01-23T07:31:44Z,1.067315383669457,1679,6.528932264278692,118,7.0374898078893215,1365
90367,2,思い出のマーニー,回忆中的玛妮,7.149812734082397,1.1660096983373978,534,0,2,4,8,23,80,215,156,38,8,1791,724,7.20303867403315,0,2,5,13,27,107,278,222,55,15,False,2014-07-19,False,剧场版,30,20,587,1030,26,2024-01-23T14:51:20Z,1.1806177068700254,1453,6.528932264278692,118,7.037444796295837,1366
43972,2,第5回東方M-1ぐらんぷり,第五届东方M-1漫才大赛,7.485074626865671,0.9038481135352768,134,0,0,0,0,1,16,48,60,4,5,1102,187,7.470588235294118,0,0,0,0,4,18,69,84,6,6,False,2010-12-30,False,OVA,6,15,41,350,3,2024-01-23T12:40:23Z,0.9092167261158131,730,6.528932264278692,118,7.037357171368594,1367
46036,2,ブラック・ジャック,怪医黑杰克,7.314814814814815,1.163870841664494,216,0,2,0,2,9,20,88,75,13,7,1143,425,7.418823529411765,1,3,0,2,17,40,156,149,41,16,False,2004-10-11,False,TV,131,46,405,669,71,2024-01-23T12:48:53Z,1.2072812545888636,1072,6.528932264278692,118,7.0371676861822925,1368
42339,2,ヨルムンガンド PERFECT ORDER,军火女王 PERFECT ORDER,7.079488999290277,1.194111775602565,1409,5,2,7,25,74,226,567,401,78,24,1785,2540,7.189370078740158,8,3,9,32,112,385,983,786,167,55,False,2012-10-09,False,TV,229,112,727,3565,246,2024-01-23T12:35:52Z,1.171497626891911,1637,6.528932264278692,118,7.036944340003199,1369
10309,2,South Park Season 11,南方公园 第11季,7.581818181818182,1.3576839783705068,110,2,1,0,0,2,4,30,56,12,3,548,187,7.828877005347594,2,1,0,0,3,5,43,96,24,13,False,2007-03-07,False,TV,5,31,40,354,4,2024-01-23T10:18:26Z,1.254988045985898,584,6.528932264278692,118,7.0369035402845865,1370
116742,2,デス・パレード,死亡游行,7.074074074074074,1.0959204323356848,1593,3,2,4,20,78,278,666,451,68,23,1965,2750,7.138181818181818,4,2,9,27,139,457,1093,829,133,57,False,2015-01-09,False,TV,365,246,1423,3756,339,2024-01-23T16:17:07Z,1.11444905411368,1648,6.528932264278692,118,7.036478087191634,1371
302293,2,BURN THE WITCH,龙与魔女,7.06491646778043,0.9620908417461271,2095,1,2,4,23,71,367,961,603,46,17,1805,3417,7.181738366988586,2,2,7,30,109,515,1472,1118,110,52,False,2020-10-02,False,剧场版,124,48,954,5105,206,2024-01-23T21:50:19Z,0.9928247811049179,1680,6.528932264278692,118,7.036337102207359,1372
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.330049261083744,1.2650798754107997,203,1,0,2,1,7,24,83,59,15,11,1195,347,7.406340057636887,1,0,2,3,10,49,126,103,29,24,False,1996-03-09,False,TV,34,23,119,583,19,2024-01-23T09:31:58Z,1.2723008406149041,1028,6.528932264278692,118,7.0355576547815755,1373
266794,2,Dr.STONE,新石纪,7.061002178649238,1.0465129763081344,2295,4,1,11,21,111,369,1036,646,67,29,1855,4782,7.171058134671686,11,7,16,27,187,730,2053,1447,191,113,False,2019-07-05,False,TV,427,451,792,7279,552,2024-01-23T20:46:11Z,1.0856343461160705,1698,6.528932264278692,118,7.034983011680433,1374
237852,2,岸辺露伴は動かない「六壁坂」,岸边露伴一动不动 六壁坂,7.105952380952381,0.891474326003224,840,0,1,2,5,23,116,450,215,20,8,1944,1189,7.153910849453323,0,1,2,6,31,170,604,321,37,17,False,2018-07-19,False,OVA,19,16,164,2167,23,2024-01-23T20:06:35Z,0.9165492358428833,1560,6.528932264278692,118,7.034878921904891,1375
25226,2,gdgd妖精s（ぐだぐだフェアリーズ）,gdgd妖精s,7.42483660130719,1.5283500029347996,153,2,2,1,1,6,11,48,55,19,8,1155,207,7.4396135265700485,2,3,1,3,9,15,61,74,27,12,False,2011-10-12,False,TV,35,42,141,276,14,2024-01-23T11:36:03Z,1.5401160146433752,836,6.528932264278692,118,7.034738033892568,1376
4020,2,GIANT KILLING,逆转监督,7.21580547112462,1.1638916633878795,329,1,0,1,1,18,58,109,113,19,9,1610,567,7.2522045855379185,3,0,2,3,29,89,181,211,33,16,False,2010-04-04,False,TV,100,95,299,667,64,2024-01-23T09:11:11Z,1.2047340074437571,1289,6.528932264278692,118,7.03448323755008,1377
11132,2,怪盗セイント・テール,怪盗圣少女,7.12776025236593,1.0346149557003934,634,0,0,0,3,25,123,285,156,19,23,1644,1059,7.237960339943343,0,1,0,7,39,196,425,282,57,52,False,1995-10-12,False,TV,81,43,224,1663,69,2024-01-23T10:30:08Z,1.1324195036853548,1512,6.528932264278692,118,7.033795222320327,1378
8546,2,もっとTo LOVEる -とらぶる-,更多 出包王女,7.068129330254042,1.117248956314952,1732,2,2,8,21,77,329,722,465,65,41,1863,2836,7.171720733427362,2,4,10,28,105,497,1174,786,126,104,False,2010-10-05,False,TV,142,80,605,4688,111,2024-01-23T10:00:40Z,1.1334402868825406,1666,6.528932264278692,118,7.03373730118102,1379
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.130505709624796,1.0909381622185064,613,2,1,2,7,18,98,273,175,26,11,2032,912,7.125,4,1,2,7,32,158,394,254,40,20,False,2016-07-09,False,剧场版,21,21,128,1411,2,2024-01-23T18:01:45Z,1.112996390341083,1505,6.528932264278692,118,7.033398094644166,1380
18511,2,鋼の錬金術師 PREMIUM COLLECTION,钢之炼金术师 PREMIUM COLLECTION,7.171764705882353,1.261615375778761,425,2,2,1,5,19,73,149,138,21,15,1291,708,7.364406779661017,4,3,3,7,21,98,236,245,48,43,False,2006-03-29,False,OVA,85,27,556,1409,41,2024-01-23T11:06:13Z,1.3244671942538258,1402,6.528932264278692,118,7.032069994815627,1381
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.17016317016317,1.0866621854607024,429,0,1,2,4,11,83,164,134,21,9,1359,696,7.316091954022989,0,1,2,6,20,115,252,223,48,29,False,2010-04-28,False,OVA,15,26,85,1174,8,2024-01-23T09:30:43Z,1.1449914483662373,1407,6.528932264278692,118,7.031835479314233,1382
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.426666666666667,1.022067621159296,150,0,0,0,1,3,19,55,58,8,6,1282,196,7.3979591836734695,0,0,0,2,7,27,68,69,13,10,False,2009-04-15,False,OVA,9,12,126,374,5,2024-01-23T16:19:11Z,1.1360493299001944,831,6.528932264278692,118,7.031395549197335,1383
