subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
26449,2,人類は衰退しました,人类衰退之后,7.854258849557522,1.1237326211307415,3616,5,5,8,17,55,248,801,1544,758,175,316,6714,7.884718498659518,11,6,15,34,99,441,1462,2857,1387,402,False,2012-07-01,False,TV,975,401,3701,8737,942,2024-01-17T22:39:58Z,1.1381208426270792,272,6.5289967205598165,118,7.812378578742918,214
259,2,夏目友人帳,夏目友人帐,7.851727042965459,1.063778015913124,3561,5,3,4,7,44,224,843,1641,584,206,227,8802,8.01272438082254,11,3,9,13,114,495,1778,3829,1686,864,False,2008-07-07,False,TV,716,290,2039,13059,554,2024-01-17T17:52:19Z,1.1181394041144366,273,6.5289967205598165,118,7.8093018790503015,215
12536,2,夏目友人帳 参,夏目友人帐 参,7.867335133050521,1.082476785629456,2593,6,0,1,7,32,162,617,1166,436,166,145,7214,8.17466038258941,16,2,5,10,64,334,1331,2890,1484,1078,False,2011-07-04,False,TV,411,157,1627,9989,1479,2024-01-17T21:28:32Z,1.1750058496003928,261,6.5289967205598165,118,7.8090821147274285,216
3892,2,逆境無頼カイジ Ultimate Survivor,赌博默示录,7.883697813121272,1.031025972900015,2012,1,1,5,9,19,121,424,954,393,85,253,4025,7.972173913043478,8,3,6,17,35,208,788,1832,887,241,False,2007-10-02,False,TV,402,113,2108,5730,303,2024-01-17T19:51:14Z,1.0811637941951613,248,6.5289967205598165,118,7.808648644613172,217
215618,2,劇場版 のんのんびより ばけーしょん,剧场版 悠哉日常大王 Vacation,7.895281933256617,0.9143219587946699,1738,0,0,1,1,12,81,405,890,266,82,234,2782,8.006110711718188,1,0,1,1,17,110,575,1409,457,211,False,2018-08-25,False,剧场版,88,30,1105,4518,110,2024-01-18T06:24:20Z,0.9590643876220644,240,6.5289967205598165,118,7.808416817363177,218
496,2,The Animatrix,黑客帝国动画版,7.966915688367129,1.08446603494001,937,2,0,1,2,10,61,170,436,192,63,210,1556,8.044344473007712,4,0,1,4,24,90,267,663,369,134,False,2003-06-03,False,OVA,104,37,1059,2233,61,2024-01-17T18:03:54Z,1.1421859908248513,197,6.5289967205598165,118,7.806086836991525,219
296739,2,ヴィンランド・サガ SEASON 2,冰海战记 第二季,7.919062027231467,1.1766576284841825,1322,5,2,6,8,18,59,270,576,312,66,190,3934,8.079816980172852,11,9,16,27,56,166,670,1550,1055,374,False,2023-01-09,False,TV,275,100,2020,4674,1644,2024-01-18T08:53:57Z,1.241026506194041,223,6.5289967205598165,118,7.805153897934763,220
891,2,続 夏目友人帳,续 夏目友人帐,7.858455882352941,1.01541528643998,2720,4,0,0,7,30,141,683,1283,418,154,209,6247,8.040179286057308,11,2,1,8,51,258,1324,2832,1150,610,False,2009-01-05,False,TV,207,88,988,9704,231,2024-01-17T18:17:16Z,1.0705029045158427,267,6.5289967205598165,118,7.803178862940824,221
22985,2,The Lion King,狮子王,7.904276985743381,1.0835757904012362,1473,2,1,1,1,21,85,357,629,274,102,248,2755,7.992740471869329,5,2,1,4,38,142,625,1122,561,255,False,1994-06-15,False,剧场版,35,26,174,4581,10,2024-01-17T22:20:29Z,1.1306415006811719,237,6.5289967205598165,118,7.802276312398528,222
440,2,スクールランブル,校园迷糊大王,7.886016451233843,1.17950755312735,1702,5,0,3,10,24,116,395,674,355,120,237,3321,8.00240891297802,7,0,5,15,40,193,713,1302,731,315,False,2004-10-05,False,TV,460,135,2206,4553,299,2024-01-17T17:59:57Z,1.1697250825099326,245,6.5289967205598165,118,7.79803385331102,223
8726,2,REDLINE,红线,7.894736842105263,1.01401518537494,1501,2,1,1,1,15,86,333,717,269,76,284,2364,7.932741116751269,5,1,3,4,23,121,490,1138,444,135,False,2010-10-09,False,剧场版,94,19,1396,3250,62,2024-01-17T20:48:58Z,1.0435333536698415,242,6.5289967205598165,118,7.79519556085612,224
235128,2,ジョジョの奇妙な冒険 黄金の風,JOJO的奇妙冒险 黄金之风,7.838737949167397,0.9745495446908204,3423,6,1,6,8,32,158,801,1760,531,120,247,8631,7.970687058278299,18,3,7,19,63,347,1792,4242,1603,537,False,2018-10-05,False,TV,358,132,812,13210,915,2024-01-18T07:09:42Z,1.0188572970916556,284,6.5289967205598165,118,7.7950922375108895,225
193378,2,サクラダリセット,重启咲良田,7.844307020734813,1.3146851405832183,2749,9,6,9,28,82,197,560,1017,654,187,265,5698,7.961740961740961,20,9,13,62,138,353,1075,2070,1432,526,False,2017-04-05,False,TV,970,373,3833,7652,988,2024-01-18T05:46:44Z,1.3166362371536902,280,6.5289967205598165,118,7.790171472977349,226
187276,2,ノーゲーム・ノーライフ ゼロ,NO GAME NO LIFE 游戏人生 ZERO,7.822183858437635,1.1859375552939837,4634,8,4,14,31,92,355,1022,1927,904,277,217,10504,8.012185833968012,16,10,23,50,167,631,2029,4187,2375,1016,False,2017-07-15,False,剧场版,231,91,1545,16284,168,2024-01-18T05:38:50Z,1.1954964446484915,302,6.5289967205598165,118,7.79007188826306,227
353605,2,モブサイコ100 Ⅲ,灵能百分百 第三季,7.85464333781965,1.0133484246857913,2229,3,1,2,5,28,118,532,1046,403,91,173,6157,8.10914406366737,13,2,6,12,54,256,1088,2670,1497,559,False,2022-10-05,False,TV,257,99,1540,8501,1240,2024-01-18T10:17:39Z,1.0895173730111651,270,6.5289967205598165,118,7.787993870057971,228
59664,2,銀の匙 Silver Spoon,银之匙 Silver Spoon,7.846184901090028,1.030890754544794,2477,6,2,2,7,28,148,518,1253,417,96,278,4641,7.926524455936221,13,3,5,10,49,245,906,2309,826,275,False,2013-07-11,False,TV,413,209,2021,6293,451,2024-01-18T00:27:44Z,1.0643935364346433,277,6.5289967205598165,118,7.786289638931043,229
1976,2,精霊の守り人,精灵守护者,7.947426067907996,1.078250810203181,913,3,1,2,1,5,51,178,434,188,50,262,1520,7.976315789473684,5,2,2,3,15,82,294,676,346,95,False,2007-04-07,False,TV,241,81,1812,1948,170,2024-01-17T18:58:57Z,1.1171943737318322,212,6.5289967205598165,118,7.785084008754664,230
211311,2,DEVILMAN crybaby,恶魔人 crybaby,7.822963951935915,1.2113862454022124,3745,14,10,13,32,54,241,807,1602,805,167,306,7983,7.8767380683953405,31,21,24,70,128,506,1657,3236,1808,502,False,2018-01-05,False,WEB,396,150,2793,11239,448,2024-01-18T06:13:27Z,1.2524664509920838,301,6.5289967205598165,118,7.783438160244903,231
148036,2,傷物語II 熱血篇,伤物语II 热血篇,7.838158871566444,0.9290808710949279,2694,2,1,4,6,17,128,630,1444,359,103,267,4939,7.954849159748937,4,1,5,9,28,189,1036,2612,740,315,False,2016-08-19,False,剧场版,91,31,1224,7819,82,2024-01-18T04:18:42Z,0.9582213565646284,285,6.5289967205598165,118,7.783222479738996,232
132373,2,The Cat Concerto,猫的协奏曲,8.306049822064058,1.2220974259502404,281,2,0,0,0,2,8,44,103,78,44,64,539,8.506493506493506,6,0,1,0,3,14,61,161,168,125,False,1947-04-26,False,剧场版,13,15,74,914,4,2024-01-18T03:47:06Z,1.3571273223494162,61,6.5289967205598165,118,7.780505295804657,233
443,2,のだめカンタービレ,交响情人梦,7.9,1.0167603714211928,1210,3,0,0,5,14,48,273,593,217,57,256,2358,7.976675148430874,7,0,1,7,26,103,483,1097,474,160,False,2007-01-11,False,TV,276,94,1872,3159,189,2024-01-17T18:00:14Z,1.0743594128950553,239,6.5289967205598165,118,7.77817892547143,234
68035,2,有頂天家族,有顶天家族,7.829924650161464,1.0946233677618442,2787,8,2,5,17,41,164,590,1340,512,108,331,4947,7.868000808570851,14,3,6,30,79,286,1039,2302,915,273,False,2013-07-07,False,TV,599,244,2842,6516,655,2024-01-18T00:55:05Z,1.1229999428489406,291,6.5289967205598165,118,7.777081450267146,235
242,2,時をかける少女,穿越时空的少女,7.8071533152060235,1.0352696143329054,4781,4,1,4,17,55,328,1224,2114,823,211,315,9733,7.870543511764102,10,4,6,40,96,650,2368,4185,1768,606,False,2006-07-15,False,剧场版,218,46,2484,13939,127,2024-01-17T17:51:36Z,1.0767755950972027,311,6.5289967205598165,118,7.776366934685866,236
1607,2,Vampire Hunter D: Bloodlust,吸血鬼猎人D：妖杀行,7.915303176130895,1.0329260229619315,1039,2,0,2,1,15,46,222,508,187,56,250,1770,7.9847457627118645,3,0,2,3,23,83,357,809,372,118,False,2000-08-25,False,剧场版,61,29,887,2460,35,2024-01-17T18:42:14Z,1.058884429387093,229,6.5289967205598165,118,7.773916692330214,237
54552,2,宇宙戦艦ヤマト2199,宇宙战舰大和号2199,7.947805456702254,1.146299135608863,843,2,0,2,6,12,40,184,348,194,55,276,1483,7.954146999325691,6,3,3,8,23,86,302,588,346,118,False,2013-04-07,False,TV,254,108,1373,1931,256,2024-01-18T00:12:05Z,1.2379920869099352,211,6.5289967205598165,118,7.77359168889288,238
37685,2,PSYCHO-PASS サイコパス,心理测量者,7.804061126229851,1.0563564205320655,4777,8,4,6,19,68,313,1102,2263,806,188,290,10947,7.902621722846442,20,8,15,42,144,660,2349,4919,2114,676,False,2012-10-11,False,TV,822,332,3721,14965,1372,2024-01-17T23:16:49Z,1.1028333572082818,316,6.5289967205598165,118,7.773324129320952,239
48745,2,攻殻機動隊 STAND ALONE COMPLEX the Laughing Man,攻壳机动队 STAND ALONE COMPLEX 笑面男,8.013136288998359,1.1631273381458376,609,1,3,0,3,9,25,110,274,136,48,144,1159,8.212251941328732,5,5,0,3,10,35,174,476,305,146,False,2005-10-23,False,OVA,58,35,713,2138,29,2024-01-17T23:59:40Z,1.2160084146777035,173,6.5289967205598165,118,7.772244309526904,240
2664,2,機動戦士ガンダム 第08MS小隊,机动战士高达 第08MS小队,7.87192474674385,1.1183027635830027,1382,3,2,2,5,25,75,307,621,266,76,257,2669,7.985013113525665,8,2,3,9,42,122,524,1176,593,190,False,1996-01-25,False,OVA,124,54,894,3653,129,2024-01-17T19:17:10Z,1.1328734350140772,258,6.5289967205598165,118,7.766281075350705,241
515,2,機動戦艦ナデシコ,机动战舰抚子号,7.941034897713598,1.2156771324981401,831,3,0,3,5,9,63,149,359,171,69,246,1395,7.996415770609319,4,0,5,7,17,103,253,563,300,143,False,1996-10-01,False,TV,150,73,1088,1873,174,2024-01-17T18:05:15Z,1.2336332326031223,215,6.5289967205598165,118,7.765460076950536,242
13552,2,機動警察パトレイバー NEW OVA,机动警察 NEW OVA,8.135549872122763,1.0086782731703743,391,2,0,0,0,1,8,66,186,104,24,162,611,8.202945990180032,4,0,0,0,2,12,95,271,177,50,False,1990-11-22,False,OVA,50,32,503,887,51,2024-01-17T21:34:29Z,1.0770897149442795,115,6.5289967205598165,118,7.763107294746677,243
4014,2,ストレンヂア 無皇刃譚,异邦人 无皇刃谭,7.823858742463393,0.9566302079295379,2322,0,3,5,6,26,119,521,1218,353,71,300,4091,7.901979956000978,2,3,7,9,41,196,855,2092,700,186,False,2007-09-29,False,剧场版,121,27,1520,5753,78,2024-01-17T19:53:30Z,0.9810841062586129,299,6.5289967205598165,118,7.761238365994286,244
1443,2,クロスゲーム,四叶游戏,8.015817223198594,1.1255599231414097,569,2,0,0,3,8,30,90,269,125,42,214,1104,8.05072463768116,3,0,0,5,15,58,190,488,242,103,False,2009-04-05,False,TV,157,69,894,1384,136,2024-01-17T18:36:30Z,1.1401593059814812,172,6.5289967205598165,118,7.760439029150012,245
294880,2,罗小黑战记 众生之门篇,罗小黑战记 众生之门篇,7.942965779467681,1.1249185071602485,789,4,0,1,1,10,30,173,378,129,63,205,1900,8.058947368421052,13,1,1,3,19,58,334,929,351,191,False,2021-04-24,False,WEB,81,41,400,3067,186,2024-01-18T08:48:59Z,1.1678585654131515,214,6.5289967205598165,118,7.759009496169855,246
118335,2,進撃の巨人 Season 2,进击的巨人 第二季,7.785518590998043,1.0672979559420568,5110,20,8,3,14,61,264,1284,2519,716,221,239,12246,7.985382982198269,52,14,12,30,121,541,2485,5704,2195,1092,False,2017-04-01,False,TV,268,201,732,19386,398,2024-01-18T03:21:14Z,1.1476916437985145,333,6.5289967205598165,118,7.757157921389835,247
230914,2,劇場版 メイドインアビス 深き魂の黎明,来自深渊 深邃的魂之黎明,7.799411764705883,1.024867110973764,3400,8,6,5,13,48,157,784,1747,535,97,275,6751,7.942378906828618,15,10,11,27,80,261,1345,3353,1252,397,False,2020-01-17,False,剧场版,95,31,1249,9984,146,2024-01-18T07:03:04Z,1.069956080008492,320,6.5289967205598165,118,7.756799776300756,248
24790,2,男子高校生の日常,男子高中生的日常,7.778260869565218,1.0870090164457462,6210,13,8,11,28,108,395,1439,2987,960,261,286,15261,7.912849747722954,24,12,22,57,200,851,3226,7100,2762,1007,False,2012-01-09,False,TV,990,363,1754,21816,1183,2024-01-17T22:29:14Z,1.0912766004094054,342,6.5289967205598165,118,7.754965488784143,249
64172,2,THE IDOLM@STER MOVIE 輝きの向こう側へ！,偶像大师 剧场版 向着光辉的彼岸！,7.837236533957846,1.1325376565851146,1708,3,1,1,12,34,97,407,763,275,115,269,2702,7.956328645447816,6,2,1,13,42,137,587,1180,488,246,False,2014-01-25,False,剧场版,74,39,730,3910,66,2024-01-18T00:47:32Z,1.150876919248057,286,6.5289967205598165,118,7.752695297385574,250
45089,2,山水情,山水情,8.115869017632242,1.2643832689709615,397,2,1,0,4,5,15,61,165,100,44,173,642,8.182242990654206,4,2,1,5,8,25,94,243,170,90,False,1988-03-21,False,剧场版,37,37,314,963,13,2024-01-17T23:40:44Z,1.3370339436606362,129,6.5289967205598165,118,7.752274976749628,251
129807,2,シュタインズ・ゲート ゼロ,命运石之门 0,7.792413381123058,1.1725055247034588,3348,4,5,6,16,77,272,776,1384,608,200,240,8448,8.002130681818182,19,10,15,45,148,560,1668,3201,1866,916,False,2018-04-11,False,TV,896,207,3093,12097,1294,2024-01-18T03:43:33Z,1.2479131086985409,326,6.5289967205598165,118,7.749400349978667,252
246238,2,Rick and Morty Season 4,瑞克和莫蒂 第四季,7.905701754385965,1.0871510081669085,912,3,0,3,2,8,51,190,427,182,46,188,2133,8.093295827473042,7,0,4,3,21,92,378,926,499,203,False,2019-11-10,False,TV,88,47,374,3561,164,2024-01-18T07:29:44Z,1.1289221114721255,236,6.5289967205598165,118,7.747982148568989,253
1905,2,サマーウォーズ,夏日大作战,7.77467490940098,1.182083201295529,4691,11,2,14,33,94,370,1103,1963,843,258,358,9359,7.84111550379314,19,4,33,52,185,702,2115,3820,1741,688,False,2009-08-01,False,剧场版,179,55,2365,13054,106,2024-01-17T18:53:42Z,1.2044340008192027,347,6.5289967205598165,118,7.744109297780424,254
25833,2,劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,剧场版 魔法少女小圆 [前篇] 起始的物语,7.806595365418895,1.0788978970588392,2244,3,2,3,8,32,141,565,1035,321,134,293,4010,7.914463840399002,8,2,3,17,55,220,949,1753,644,359,False,2012-10-06,False,剧场版,148,72,1364,7115,92,2024-01-17T22:38:30Z,1.1371817438377736,312,6.5289967205598165,118,7.742769522873013,255
3995,2,劇場版 天元突破グレンラガン 紅蓮篇,天元突破红莲螺岩 红莲篇,7.828295819935692,1.0869453300109844,1555,4,0,1,6,20,101,367,735,223,98,294,2673,7.9087167976056865,6,0,1,12,34,161,573,1245,434,207,False,2008-09-06,False,剧场版,96,53,963,4512,60,2024-01-17T19:52:54Z,1.1066791912086882,294,6.5289967205598165,118,7.73665368381713,256
2582,2,Serial Experiments Lain,玲音,7.809825673534073,1.308983395249825,1893,4,6,8,16,44,156,436,685,388,150,283,3718,7.9233458848843465,13,8,11,28,72,278,804,1283,845,376,False,1998-07-06,False,TV,564,131,3374,4998,676,2024-01-17T19:15:19Z,1.3261909987405316,310,6.5289967205598165,118,7.734670120848363,257
48746,2,攻殻機動隊 S.A.C. 2nd GIG Individual Eleven,攻壳机动队 S.A.C. 2nd GIG 个别的十一人,7.985865724381625,1.1120024005641884,566,1,2,0,1,7,27,111,256,121,40,182,1047,8.141356255969436,6,4,0,2,7,40,171,439,262,116,False,2006-01-27,False,OVA,63,31,675,1925,27,2024-01-17T23:59:45Z,1.2241907738306617,186,6.5289967205598165,118,7.734534521967922,258
88433,2,寄生獣 セイの格率,寄生兽 生命的准则,7.766030013642565,1.06328244164641,4398,7,5,5,21,73,293,1045,2113,663,173,277,10193,7.923084469734131,14,7,7,33,129,551,2231,4636,1927,658,False,2014-10-08,False,TV,564,325,1620,14595,944,2024-01-18T01:59:20Z,1.0730092221250402,350,6.5289967205598165,118,7.733707177375124,259
4042,2,御先祖様万々歳!,祖先大人万万岁,7.9962192816635165,1.330173630637497,529,3,0,3,4,13,31,79,216,130,50,207,735,8.08843537414966,5,0,3,4,15,40,103,288,195,82,False,1989-08-05,False,OVA,63,33,705,1014,69,2024-01-17T19:54:43Z,1.3295448050669982,179,6.5289967205598165,118,7.728626913486952,260
23495,2,夏目友人帳 肆,夏目友人帐 肆,7.791273054430949,1.0687460116660432,2223,4,0,2,3,40,152,555,1029,311,127,235,5070,8.001972386587772,11,1,5,9,59,251,1122,2182,905,525,False,2012-01-02,False,TV,291,108,1138,7861,447,2024-01-17T22:23:04Z,1.1327977858802043,328,6.5289967205598165,118,7.727646994030781,261
2896,2,×××HOLiC◆継,×××HOLiC◆继,7.839712918660287,1.081518771077763,1254,5,2,0,5,8,65,314,582,212,61,296,2495,7.920240480961924,8,3,0,6,29,128,569,1129,435,188,False,2008-04-03,False,TV,215,55,1242,3800,129,2024-01-17T19:25:26Z,1.116307945480482,282,6.5289967205598165,118,7.726983682963599,262
3130,2,デジモンテイマーズ,数码宝贝驯兽师之王,7.858481724461106,1.1436761213995177,1067,1,0,1,5,15,83,263,433,177,89,292,1968,7.9192073170731705,3,1,1,10,28,141,439,798,376,171,False,2001-04-01,False,TV,118,57,219,3060,67,2024-01-17T19:32:26Z,1.164811379801711,266,6.5289967205598165,118,7.726094188207645,263
150490,2,ジョジョの奇妙な冒険 ダイヤモンドは砕けない,JOJO的奇妙冒险 不灭钻石,7.7646736149204605,0.9648356511247019,3646,5,4,5,8,34,193,949,1869,463,116,343,8603,7.8521446007206785,10,5,10,21,82,416,2143,4205,1239,472,False,2016-04-01,False,TV,353,134,816,13399,632,2024-01-18T04:22:21Z,1.007926733633901,351,6.5289967205598165,118,7.725935603885775,264
1937,2,無限のリヴァイアス,无限的未知,7.885321100917431,1.228732896085119,872,3,1,2,9,14,58,177,354,200,54,279,1368,7.9488304093567255,6,4,2,14,19,91,260,532,319,121,False,1999-10-06,False,TV,237,87,2229,1755,208,2024-01-17T18:55:31Z,1.2984522186901872,246,6.5289967205598165,118,7.723658194975816,265
337,2,フルメタル・パニック! The Second Raid,全金属狂潮 The Second Raid,7.786599357503442,1.036234025273717,2179,5,0,6,5,27,128,541,1054,328,85,370,4016,7.8364043824701195,13,0,9,10,46,221,953,1915,646,203,False,2005-07-13,False,TV,191,54,1336,5876,126,2024-01-17T17:58:22Z,1.0729745209139847,332,6.5289967205598165,118,7.721994607325232,266
232067,2,Spider-Man: Into the Spider-Verse,蜘蛛侠：平行宇宙,7.796070100902814,1.013894684680467,1883,4,3,2,2,23,112,442,938,299,58,321,4040,7.878465346534654,11,4,3,5,49,214,911,1932,691,220,False,2018-12-14,False,剧场版,45,37,421,6090,34,2024-01-18T07:05:42Z,1.0620975050273285,323,6.5289967205598165,118,7.721350131447306,267
979,2,BLACK LAGOON,黑礁,7.775359342915811,1.0289688146835914,2435,4,2,4,6,31,140,646,1144,360,98,376,4601,7.83373179743534,9,4,6,12,52,283,1109,2131,759,236,False,2006-04-08,False,TV,450,127,2861,6581,360,2024-01-17T18:22:12Z,1.0643095404431433,346,6.5289967205598165,118,7.717752296524112,268
5118,2,AKIRA,阿基拉,7.777181208053691,1.116289042619102,2235,2,3,3,11,36,167,587,923,384,119,326,4041,7.872061370947785,10,4,8,16,58,294,961,1588,800,302,False,1988-07-16,False,剧场版,141,40,1886,5882,108,2024-01-17T20:11:50Z,1.1867093459267835,345,6.5289967205598165,118,7.714586320878054,269
91205,2,ハイスコアガール,高分少女,7.778756957328386,1.04966357996133,2156,4,3,4,13,27,127,494,1091,316,77,341,4189,7.864406779661017,11,4,5,21,48,226,929,2026,671,248,False,2018-07-13,False,TV,358,223,2140,5919,395,2024-01-18T02:08:09Z,1.091972821692564,340,6.5289967205598165,118,7.713905722526851,270
105255,2,シドニアの騎士 第九惑星戦役,希德尼娅的骑士 第九惑星战役,7.783879093198992,0.9675553163346474,1985,3,0,3,11,21,101,468,1048,276,54,380,3462,7.830444829578278,6,1,3,14,31,178,788,1808,497,136,False,2015-04-10,False,TV,145,66,1059,4884,224,2024-01-18T02:37:06Z,0.9836137398906594,335,6.5289967205598165,118,7.7134672434741125,271
13603,2,罗小黑战记,罗小黑战记,7.805280528052806,1.0054497559465885,1515,2,1,0,5,20,95,345,772,210,65,258,3598,7.9585881045025015,10,2,0,12,40,184,704,1747,625,274,False,2011-03-17,False,WEB,361,92,725,5101,745,2024-01-17T21:35:02Z,1.089240627157105,315,6.5289967205598165,118,7.713056713426857,272
90880,2,たまこラブストーリー,玉子爱情故事,7.746847720659554,1.0084162108036465,4124,5,2,3,12,61,265,1086,1982,551,157,314,8893,7.870797256268975,10,2,3,23,105,487,2088,4285,1363,527,False,2014-04-26,False,剧场版,275,98,2116,13665,211,2024-01-18T02:07:28Z,1.023096925493109,375,6.5289967205598165,118,7.712970677281013,273
11658,2,つみきのいえ,回忆积木小屋,7.878859857482185,1.0575167577628017,842,2,0,2,1,7,55,180,403,147,45,266,1284,7.975077881619938,3,0,2,1,10,80,258,578,253,99,False,2008-06-10,False,剧场版,43,17,527,1831,12,2024-01-17T21:24:16Z,1.0913146535542255,251,6.5289967205598165,118,7.712939180235477,274
233926,2,続・終物語,续·终物语,7.790205898720089,0.9570369152257829,1797,1,0,0,5,17,96,498,874,221,85,292,3242,7.909932140653917,2,0,0,8,29,156,785,1573,440,249,False,2018-11-10,False,剧场版,126,27,1330,5231,151,2024-01-18T07:07:11Z,1.0097764219331358,329,6.5289967205598165,118,7.7124917039300565,275
1219,2,げんしけん2,现视研2,7.811510791366906,0.9973402857435368,1390,1,3,0,2,17,75,356,661,222,53,407,2192,7.807025547445256,2,5,0,8,28,129,568,995,351,106,False,2007-10-09,False,TV,157,48,1095,3217,100,2024-01-17T18:30:32Z,1.0540527899582928,309,6.5289967205598165,118,7.711154915799773,276
13557,2,らき☆すた OVA,幸运星 OVA,7.7692960135708224,1.0347025795209122,2358,5,2,0,8,26,141,638,1123,297,118,330,4024,7.8737574552683895,10,3,0,10,42,210,960,1933,586,270,False,2008-09-26,False,OVA,80,32,853,6609,48,2024-01-17T21:34:47Z,1.061932667768462,348,6.5289967205598165,118,7.710186434986292,277
45241,2,ベルセルク  黄金時代篇III 降臨,剑风传奇 黄金时代篇III 降临,7.846619576185671,1.0038704993149141,991,0,1,2,3,14,49,232,485,162,43,304,1738,7.8998849252013805,2,4,3,4,19,89,378,832,306,101,False,2013-02-01,False,剧场版,65,30,593,2517,30,2024-01-17T23:41:19Z,1.0669692882256308,276,6.5289967205598165,118,7.706421652863894,278
14878,2,おジャ魔女どれみドッカ～ン!,小魔女DoReMi 大合奏,8.523809523809524,1.4555001633883737,168,1,0,0,1,1,11,25,35,39,55,211,272,8.183823529411764,2,1,1,2,4,25,55,56,52,74,False,2002-02-03,False,TV,63,38,330,419,31,2024-01-17T21:44:04Z,1.6278920232762266,24,6.5289967205598165,118,7.700774870720483,279
425211,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.777840269966254,1.0502683000287933,1778,2,4,3,7,27,112,407,880,274,62,268,3853,7.9499091616921875,8,8,5,14,46,188,711,1883,763,227,False,2023-03-31,False,TV,68,26,806,5702,326,2024-01-18T11:44:00Z,1.0887591267481969,343,6.5289967205598165,118,7.700116884507414,280
52787,2,ブラック・ジャック OVA,怪医黑杰克 OVA,8.105882352941176,0.955153568333567,340,0,0,0,0,5,9,60,159,85,22,196,606,8.125412541254125,2,0,0,0,7,17,100,276,163,41,False,1993-12-21,False,OVA,78,33,548,892,72,2024-01-18T00:08:36Z,1.0328503983255584,135,6.5289967205598165,118,7.69961050879052,281
28205,2,日常 Eテレ版,日常 ETV版,7.895035460992908,1.1994281285770942,705,4,1,0,3,10,41,149,317,127,53,185,1682,8.107015457788346,12,1,1,6,22,75,288,684,383,210,False,2012-01-07,False,TV,240,159,867,2945,192,2024-01-17T22:45:08Z,1.2751016414216017,241,6.5289967205598165,118,7.699175714490958,282
12885,2,攻殻機動隊 S.A.C. SOLID STATE SOCIETY 3D,攻壳机动队 S.A.C. SSS 3D,7.959923664122138,1.1820528114829159,524,3,1,1,1,5,20,114,238,98,43,193,939,8.105431309904153,7,2,1,2,8,29,157,430,194,109,False,2011-03-26,False,剧场版,89,38,863,1673,41,2024-01-17T21:30:29Z,1.2368853236475161,202,6.5289967205598165,118,7.696918400352116,283
300,2,俗・さよなら絶望先生,俗・再见绝望先生,7.77957957957958,1.029914631205419,1665,3,0,5,7,16,85,461,768,254,66,387,2937,7.823289070480082,6,0,5,13,34,159,779,1301,481,159,False,2008-01-05,False,TV,251,75,1438,4422,165,2024-01-17T17:55:18Z,1.0717035636252605,338,6.5289967205598165,118,7.696815262493583,284
343607,2,VOY@GER,VOY@GER,7.839285714285714,1.1116319265908505,952,0,3,1,6,12,59,231,420,161,59,242,1448,8.012430939226519,3,3,1,7,17,70,289,624,298,136,False,2021-08-25,False,WEB,28,27,281,2276,22,2024-01-18T10:10:55Z,1.1621850975777113,283,6.5289967205598165,118,7.694786554229961,285
262277,2,ハイスコアガール  EXTRA STAGE,高分少女 EXTRA STAGE,7.798319327731092,1.0128118558000057,1309,3,2,0,5,16,63,316,678,173,53,324,2145,7.877855477855478,5,2,0,7,26,96,497,1071,302,139,False,2019-03-20,False,OVA,86,40,789,3390,67,2024-01-18T07:54:21Z,1.0511394938463714,322,6.5289967205598165,118,7.693357822723237,286
50,2,機動戦士ガンダム,机动战士高达,7.78494623655914,1.1404060997637244,1488,5,1,4,6,17,102,390,636,244,83,356,2939,7.854372235454236,9,3,6,12,36,195,724,1223,509,222,False,1979-04-07,False,TV,358,102,849,4037,463,2024-01-17T17:48:20Z,1.1744227972473347,334,6.5289967205598165,118,7.692666010601531,287
7707,2,傷物語I 鉄血篇,伤物语I 铁血篇,7.736984448951994,0.9661921910235102,2958,5,1,4,9,23,174,801,1504,337,100,312,5383,7.87516254876463,6,2,4,11,37,274,1270,2723,737,319,False,2016-01-08,False,剧场版,133,53,2213,8419,137,2024-01-17T20:38:16Z,0.9894585793676239,385,6.5289967205598165,118,7.690644217498719,288
67217,2,劇場版 銀魂 完結篇 万事屋よ永遠なれ,银魂剧场版 完结篇 万事屋永不落,7.778501628664495,1.2231988164071645,1535,4,1,2,7,31,128,410,604,205,143,336,2841,7.864132347764872,10,2,2,14,51,222,679,1129,426,306,False,2013-07-06,False,剧场版,63,43,606,4400,33,2024-01-18T00:53:11Z,1.2528819415788557,341,6.5289967205598165,118,7.6893052710381475,289
7883,2,それでも町は廻っている,女仆咖啡厅,7.747121346324181,0.9939155661724252,2258,2,0,0,14,31,155,560,1100,330,66,438,3832,7.7669624217118995,6,0,2,18,58,261,953,1803,582,149,False,2010-10-07,False,TV,399,171,2390,5103,383,2024-01-17T20:40:25Z,1.037010498075185,374,6.5289967205598165,118,7.6866252580075995,290
