subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
159329,2,闘技場の戦姫～another story～,斗技场的战姫～另一个故事～,5.372781065088757,1.2997833066996962,169,1,5,6,22,54,54,19,8,0,0,8536,239,5.560669456066946,2,5,7,29,71,76,30,14,3,2,False,2015-12-04,True,OVA,35,40,146,444,15,3,2,0,0,0,1,3,0,0,0,0,13,1,0,0,0,29,1,0,0,0,75,0,0,1,0,69,0,1,1,0,29,0,0,0,0,7,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,1,13,0,0,30,0,2,74,0,2,69,0,4,25,0,0,7,0,0,5,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,5,4,1,2,0,1,4,2,8,6,7,1,0,4,2,3,22,20,24,1,0,2,4,4,13,20,27,0,0,0,0,3,8,8,10,0,0,0,0,0,2,2,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,12,0,0,0,0,3,2,25,0,0,0,0,3,3,70,0,0,0,1,3,3,64,0,0,0,0,1,2,26,0,0,0,0,0,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,3,3,3,3,0,3,3,8,5,4,7,2,2,13,14,15,6,24,3,1,8,7,15,7,30,2,0,4,6,6,3,8,0,0,1,1,2,1,2,0,0,0,1,1,1,2,0,0,0,1,0,0,1,2026-08-05T13:12:29Z,1.4155004036851275,6566,6.377323941273106,139,5.826129960509617,6345
40286,2,コープスパーティー Missing Footage,尸体派对 迷失的舞步,5.694682675814751,1.3015714978987558,583,7,8,16,41,148,243,82,31,5,2,8447,795,5.767295597484277,8,14,19,55,196,324,114,45,10,10,False,2012-08-02,False,OVA,53,37,480,1494,49,2,10,0,0,0,0,10,0,0,0,1,44,0,0,1,1,113,1,0,0,2,323,0,1,0,0,195,0,0,1,0,52,0,0,3,0,19,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,10,0,0,10,0,0,45,0,0,114,0,0,324,0,0,196,0,0,55,0,0,19,0,0,14,0,0,8,1,0,1,1,1,3,2,1,2,0,0,2,0,1,0,5,0,0,2,3,3,13,14,10,1,2,2,3,7,37,35,27,5,3,3,10,30,85,94,94,4,0,5,3,13,57,50,64,2,1,0,2,4,17,10,19,0,0,1,1,0,4,5,8,1,0,1,0,1,4,3,4,0,0,0,0,1,0,4,3,0,0,0,1,0,0,9,0,0,1,2,0,2,5,0,0,0,0,0,2,43,0,0,0,2,4,5,103,0,0,2,6,19,24,273,0,0,1,0,13,23,159,0,1,0,1,6,4,43,0,0,0,0,2,3,14,0,0,0,1,2,2,9,0,0,0,0,0,1,7,4,0,2,0,1,1,2,5,1,1,0,0,2,1,9,2,5,7,15,4,3,31,4,17,14,20,12,16,53,17,52,46,74,38,44,37,9,25,24,40,21,40,7,1,7,10,10,9,11,2,2,4,4,3,1,3,3,1,0,4,3,1,2,2,2,2,0,1,0,1,2026-08-05T09:36:55Z,1.3790661709349177,5994,6.377323941273106,139,5.826105301713243,6346
120902,2,受胎島,受胎岛,5.495689655172414,1.4202896888444316,232,4,2,12,22,77,68,31,12,3,1,8363,354,5.694915254237288,8,2,13,34,99,106,54,26,8,4,False,2014-12-19,True,OVA,35,51,175,705,22,0,3,1,0,0,0,7,0,0,1,0,25,1,0,0,0,52,0,0,2,2,104,0,1,1,0,98,0,0,1,0,31,0,0,3,0,13,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,4,0,0,8,0,0,26,0,1,53,0,4,102,0,4,95,0,0,34,0,1,12,0,0,2,0,0,8,0,0,0,2,0,1,1,0,1,0,3,0,2,0,1,1,0,0,4,3,2,11,3,3,0,1,3,2,5,18,12,13,2,1,2,7,9,26,26,33,1,0,4,3,7,19,32,33,1,0,2,1,4,5,11,10,1,0,0,0,1,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,2,24,0,0,0,0,0,1,53,0,0,1,0,7,8,90,0,0,0,0,5,4,90,0,0,0,1,2,2,29,0,0,0,0,0,2,11,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,0,2,1,1,0,2,0,3,0,2,3,1,2,4,9,1,6,3,3,9,7,10,6,16,5,1,13,16,30,13,28,9,2,12,16,13,14,33,3,0,4,4,9,8,6,0,0,1,3,4,2,3,0,1,0,0,1,0,0,0,0,1,1,3,1,2,2026-08-05T12:14:35Z,1.5450402216782144,6375,6.377323941273106,139,5.826005465867821,6347
194196,2,働くオトナの恋愛事情 THE ANIMATION,工作一族的恋爱故事,5.355828220858895,1.4471507084425983,163,4,2,7,27,39,58,18,6,1,1,8831,207,5.400966183574879,5,3,8,31,51,72,28,6,2,1,False,2016-12-22,True,OVA,39,33,197,410,20,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,28,0,0,0,2,70,0,1,1,0,49,1,0,1,0,29,0,0,2,0,7,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,6,0,0,28,0,0,72,1,0,50,0,0,31,0,0,8,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,2,0,3,8,8,7,1,0,1,2,3,22,18,25,0,0,3,3,3,8,12,22,0,0,0,0,1,4,11,15,0,0,0,1,0,2,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,1,26,0,0,0,1,4,2,65,0,0,0,1,3,1,46,0,0,0,0,1,0,30,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,1,6,2,6,7,6,4,3,5,12,13,7,28,2,1,12,6,10,6,14,0,0,3,2,6,10,10,0,0,2,0,0,2,4,0,0,0,1,0,0,2,0,0,0,3,0,0,2,2026-08-05T14:03:04Z,1.444161670736209,6588,6.377323941273106,139,5.825986847142257,6348
213316,2,ヤれる子!電車エッチ,能干妹！电車啪啪,5.170940170940171,1.3916146822202298,117,0,4,9,19,41,26,14,1,3,0,8779,168,5.351190476190476,1,5,15,23,48,42,21,7,4,2,False,2016-10-28,True,其他,28,30,126,330,17,1,2,0,0,0,0,4,0,0,0,1,7,0,0,0,0,21,0,0,0,0,41,0,0,1,0,45,0,2,1,0,21,0,0,2,0,15,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,7,0,0,21,0,0,42,0,0,48,0,0,23,0,0,15,0,0,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,2,2,1,0,1,0,2,2,5,4,7,1,1,2,2,2,10,12,12,0,0,2,1,2,13,7,23,0,0,0,0,0,6,5,12,0,0,0,0,1,0,4,10,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,7,0,0,0,0,1,3,17,0,0,0,0,3,0,39,0,0,0,0,1,3,44,0,0,0,0,1,0,22,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,3,0,1,1,2,0,0,1,3,6,5,6,3,1,3,8,7,4,16,3,1,4,3,11,8,18,1,0,0,2,8,6,6,1,0,0,1,3,5,5,1,0,0,0,0,2,2,0,0,0,1,0,0,0,2026-08-05T14:32:05Z,1.5929154199603293,6818,6.377323941273106,139,5.825968858738132,6349
175979,2,鬼父 化ケーション,鬼父 化ケーション,5.6068376068376065,1.3071615033539976,351,5,4,8,26,115,125,52,10,2,4,8347,490,5.746938775510204,7,4,11,37,138,176,84,20,4,9,False,2016-04-28,True,OVA,58,45,166,1011,31,0,8,0,1,0,0,4,0,0,0,0,20,0,0,0,0,82,0,1,1,2,171,1,2,2,0,135,0,0,3,0,36,0,0,1,0,11,0,0,0,0,4,0,0,0,0,5,0,0,2,0,0,9,0,0,4,0,0,20,0,0,84,0,0,176,1,0,137,0,0,37,0,0,11,0,0,4,0,0,7,0,1,0,1,1,2,3,1,0,1,1,0,0,1,1,0,2,1,1,3,2,3,4,4,4,1,2,8,7,15,23,24,13,1,3,5,11,43,56,44,0,0,2,1,7,28,46,54,0,0,2,1,1,12,9,12,1,0,0,1,0,2,1,6,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,5,0,0,0,0,0,1,8,0,0,0,0,1,0,3,0,0,0,0,1,4,15,0,0,0,3,8,5,68,0,0,3,6,12,20,135,0,0,0,0,10,7,121,0,0,0,0,1,3,33,0,0,0,1,1,0,9,0,0,0,0,1,0,3,0,0,1,0,0,0,6,2,0,1,3,0,2,1,1,0,1,0,1,1,0,1,0,4,3,4,1,7,6,2,20,10,17,13,16,6,4,28,34,30,21,53,5,0,16,23,28,21,45,1,0,7,4,11,4,10,0,0,3,1,1,2,4,1,1,2,0,0,0,0,0,0,1,1,1,1,3,2026-08-05T13:34:45Z,1.3825593009854433,6171,6.377323941273106,139,5.825404138442778,6350
554879,2,トナリノカノジョ,住在隔壁的她,5.2481203007518795,1.3841531437587944,133,3,2,8,20,37,43,17,2,1,0,8824,199,5.391959798994975,4,3,9,29,58,59,27,5,3,2,False,2025-06-27,True,OVA,25,26,107,398,30,0,1,1,0,0,0,3,0,0,0,0,5,0,0,0,0,27,0,0,0,1,58,0,1,0,0,57,0,0,1,0,27,0,1,1,0,9,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,2,0,0,3,0,0,5,0,0,27,0,0,59,0,0,58,0,0,29,0,0,9,0,0,3,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,2,0,3,1,2,1,2,6,3,9,3,1,1,3,3,10,16,22,4,1,2,5,3,12,10,21,1,0,2,3,3,5,6,9,1,0,0,0,0,1,3,4,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,0,1,5,5,16,0,0,0,1,6,5,47,0,0,1,1,10,9,37,0,0,0,1,8,6,14,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0,0,4,7,4,12,0,0,1,3,9,9,37,0,0,3,5,13,7,30,0,0,3,7,5,3,11,0,0,0,1,1,1,6,0,0,0,0,0,0,3,0,0,0,1,0,1,2,2026-08-05T21:19:45Z,1.4792146763351786,6734,6.377323941273106,139,5.8251765729300065,6351
292527,2,弱キャラ友崎くん,弱角友崎同学,5.79338505512454,1.2862073923208686,2449,31,32,53,175,509,1004,529,92,14,10,8246,4611,5.875731945348081,59,54,99,304,927,1840,1012,237,32,47,False,2021-01-08,False,TV,458,803,936,7509,522,6,42,4,0,1,0,29,3,0,0,2,220,16,0,1,1,976,17,10,9,4,1722,33,36,49,5,824,8,16,79,0,236,2,6,60,0,70,1,3,25,0,30,1,1,22,0,27,1,1,30,0,4,43,0,4,28,0,11,226,0,20,992,0,39,1801,0,34,893,0,30,274,0,16,83,0,9,45,0,21,38,5,0,5,2,9,14,6,6,2,5,4,1,3,5,10,2,17,8,15,20,32,82,34,29,46,13,38,51,142,353,257,112,105,15,53,72,211,687,469,228,68,13,33,34,115,339,200,125,18,4,12,13,29,110,79,39,8,1,3,8,11,28,25,15,0,2,2,3,2,23,16,6,4,0,6,3,7,20,14,5,0,0,1,0,6,4,36,0,0,1,1,4,3,23,0,0,5,8,24,27,173,0,1,17,28,101,103,762,0,2,18,71,224,244,1281,0,1,21,40,132,141,592,0,1,3,11,35,58,196,0,0,1,9,10,11,68,0,0,0,0,8,2,44,0,0,2,0,1,7,49,12,2,10,5,9,2,7,10,0,4,7,3,1,7,55,8,28,25,23,22,76,210,55,119,94,132,97,305,358,92,240,224,266,206,454,233,59,124,101,125,91,194,65,18,50,36,50,29,56,24,3,16,14,11,12,19,9,5,9,5,7,6,13,9,1,5,5,9,3,27,2026-08-05T16:39:37Z,1.341801971946788,5768,6.377323941273106,139,5.82474807876235,6352
245671,2,ぼくらの7日間戦争,我们的七日战争,5.683241252302026,1.4216929545730954,543,5,8,28,53,127,164,122,29,6,1,8460,691,5.752532561505065,11,10,33,58,150,215,157,43,10,4,False,2019-12-13,False,剧场版,40,41,413,974,25,1,4,0,0,0,0,10,0,0,0,1,42,0,1,0,0,157,0,0,0,0,213,1,0,1,0,150,0,0,0,0,57,0,0,1,0,29,0,0,4,0,10,0,0,0,0,10,0,0,1,0,0,4,0,0,10,1,0,42,0,0,157,0,0,215,0,0,150,0,0,58,0,0,33,0,0,10,0,0,11,0,1,0,1,0,0,0,2,0,1,0,1,1,4,1,2,1,0,2,3,0,12,14,11,0,1,4,5,10,29,58,50,4,1,2,6,13,48,70,71,0,1,4,2,9,34,35,65,1,0,0,0,0,17,18,22,0,0,1,2,4,9,8,9,1,0,1,0,1,2,2,3,2,1,0,1,2,1,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,1,1,3,38,0,0,0,0,1,8,148,0,0,0,4,5,8,198,0,0,0,1,6,14,129,0,0,0,0,4,4,50,0,0,0,0,1,4,28,0,0,0,0,1,2,7,0,0,1,0,1,0,9,0,0,0,0,2,1,1,0,1,0,2,3,0,4,7,0,4,3,4,3,22,9,2,12,8,20,27,79,14,3,19,17,38,29,95,11,3,14,6,27,24,65,3,1,5,9,9,8,23,0,2,0,5,3,6,17,0,0,2,0,4,1,3,1,0,0,0,1,0,9,2026-08-05T15:26:55Z,1.4999677121548458,6017,6.377323941273106,139,5.824703853133375,6353
158022,2,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,炎の孕ませもっと！発育っ！身体測定2 THE ANIMATION,5.377906976744186,1.2994543723291243,172,1,0,12,24,60,45,19,10,1,0,8602,239,5.535564853556485,2,0,15,30,81,59,29,16,4,3,False,2015-11-27,True,OVA,43,46,214,474,21,0,3,0,0,0,0,3,0,1,0,1,16,0,0,0,0,29,0,0,0,1,56,0,2,1,0,79,0,0,2,0,30,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,16,0,0,29,0,0,59,0,0,81,0,0,30,0,0,15,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,3,2,4,3,0,0,2,1,4,6,8,8,1,0,2,1,4,13,13,25,1,0,2,1,4,22,23,28,1,0,1,2,0,4,12,10,0,0,0,1,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,13,0,0,0,0,3,0,26,0,0,0,0,2,2,55,0,0,0,0,4,8,69,0,0,0,0,0,1,29,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,2,2,4,3,5,2,0,4,2,6,5,10,0,3,3,9,12,10,22,4,1,11,16,10,12,27,0,1,5,3,12,1,8,0,0,1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2026-08-05T13:11:13Z,1.462856291750097,6559,6.377323941273106,139,5.824591729379298,6354
307356,2,セクフレ幼馴染～処女と童貞は恥ずかしいってみんなが言うから～ THE ANIMATION,セクフレ幼馴染～処女と童貞は恥ずかしいってみんなが言うから～ THE ANIMATION,5.077669902912621,1.4987977083808088,103,4,3,4,18,35,23,12,4,0,0,8854,136,5.220588235294118,6,3,6,21,41,32,19,7,0,1,False,2020-05-29,True,OVA,28,28,79,266,14,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,30,0,1,1,0,37,0,0,4,0,21,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,7,0,0,19,0,0,32,0,0,41,0,0,21,0,0,6,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,1,1,2,2,1,5,4,3,0,1,0,4,4,3,6,14,0,0,0,0,2,3,11,25,0,0,0,0,1,4,5,11,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,18,0,0,0,0,2,5,25,0,0,0,0,2,1,38,0,0,0,0,1,1,19,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,1,5,5,7,0,0,3,3,6,7,13,0,0,4,4,5,10,18,0,0,1,2,3,3,12,0,0,1,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,1,1,4,2026-08-05T17:04:09Z,1.6210525650592338,6931,6.377323941273106,139,5.824165404284965,6355
245689,2,dokidokiりとる大家さん,心动小房东,5.640661938534279,1.4467544296819277,423,5,5,14,55,105,136,70,25,2,6,8050,634,5.837539432176656,7,6,17,73,147,198,112,49,10,15,False,2018-05-25,True,OVA,94,78,335,1210,65,4,14,1,0,0,0,9,1,0,0,0,47,1,1,0,3,110,1,1,0,2,191,4,2,1,0,133,2,4,8,0,70,0,1,2,0,15,0,0,2,0,5,0,0,1,0,6,0,0,1,0,2,13,0,0,10,0,8,41,0,13,99,0,26,172,0,29,118,0,18,55,0,5,12,0,3,3,0,2,5,0,2,1,2,1,5,2,2,2,0,2,2,1,3,0,0,2,2,3,3,8,14,13,4,9,2,2,8,10,33,27,21,9,2,8,5,18,50,64,42,4,0,7,10,15,41,33,37,2,0,3,3,6,19,12,28,0,0,0,0,1,1,5,10,0,0,1,0,0,1,1,3,0,1,0,0,0,1,1,4,0,0,0,0,2,0,13,0,0,1,0,1,1,7,0,0,0,1,7,7,34,0,0,0,5,8,15,84,0,0,1,6,18,20,153,0,0,1,1,16,20,109,0,0,0,1,7,6,59,0,0,0,0,1,1,15,0,0,0,0,0,1,5,0,0,0,0,0,0,7,0,0,2,1,3,6,3,0,1,1,1,0,1,6,0,0,7,12,13,9,8,1,0,20,18,14,18,41,2,0,26,35,51,34,50,3,0,23,24,30,22,45,0,0,8,13,19,11,22,0,0,1,3,3,3,7,0,0,0,0,1,1,4,0,0,1,1,3,0,2,2026-08-05T15:26:59Z,1.5300700802047755,6108,6.377323941273106,139,5.822861259496373,6356
256114,2,五等分の花嫁,五等分的新娘,5.8070071258907365,1.2434175018377291,5052,34,40,120,431,1075,2062,1020,213,22,35,7667,11257,6.053211335169228,61,73,213,710,2048,4444,2642,739,125,202,False,2019-01-10,False,TV,782,1251,1656,19781,922,9,182,18,0,2,2,119,5,1,0,4,705,28,6,0,1,2541,66,14,21,8,4215,58,67,104,1,1868,15,37,128,1,561,3,18,128,0,163,2,2,46,0,51,2,0,20,0,44,1,0,16,1,10,191,0,5,120,1,26,712,1,74,2567,0,76,4368,0,59,1989,0,51,659,0,18,195,0,10,63,0,7,54,33,16,22,16,39,49,17,10,18,7,10,12,31,36,8,3,88,17,62,74,155,233,79,31,269,55,142,213,460,927,444,132,360,46,174,290,753,1679,833,309,140,21,85,133,290,761,441,177,31,8,24,32,105,268,157,85,14,2,13,12,27,71,40,34,4,1,6,3,11,23,17,8,1,2,6,7,8,17,13,7,1,0,8,12,37,22,122,0,0,5,8,29,20,63,0,2,26,46,151,117,397,1,4,71,171,521,377,1497,1,7,119,206,671,619,2821,0,3,31,81,249,245,1439,0,3,13,13,64,69,548,0,1,4,7,16,17,168,0,0,0,4,11,7,51,0,0,0,1,4,8,48,87,21,38,14,13,12,17,57,13,19,8,11,7,10,303,40,99,75,83,37,102,790,168,408,329,334,194,419,1160,255,669,501,666,385,808,513,125,332,221,297,169,391,157,35,127,85,117,59,130,47,14,34,26,33,16,43,20,3,15,7,9,6,13,11,3,10,10,8,9,10,2026-08-05T15:42:56Z,1.3134872893930654,5737,6.377323941273106,139,5.822278564407043,6357
102140,2,対魔導学園35試験小隊,对魔导学园35试验小队,5.763498098859316,1.1428228371312104,1315,5,10,27,98,327,563,226,51,2,6,8617,2152,5.765334572490707,13,14,46,153,538,937,343,86,5,17,False,2015-10-07,False,TV,199,317,560,3829,203,0,16,1,0,0,1,4,1,0,0,1,80,3,1,2,0,329,8,4,2,1,883,12,12,30,1,494,9,7,28,0,131,0,0,22,0,38,0,0,8,0,10,0,0,4,1,8,0,2,3,0,0,17,0,1,4,0,5,81,0,11,332,0,21,916,0,13,525,1,10,142,0,1,45,0,1,13,0,1,12,2,0,1,0,1,4,6,3,1,0,0,0,0,1,3,0,5,1,1,3,9,31,22,14,18,2,3,9,23,114,90,84,33,5,19,38,69,300,316,157,24,4,10,15,44,174,174,93,5,0,2,4,5,51,40,46,4,0,0,1,6,15,10,10,1,0,0,0,2,3,4,4,0,1,1,0,2,5,2,2,0,0,0,0,1,1,15,0,0,0,0,1,0,4,0,0,2,1,7,4,72,1,0,5,4,25,15,293,0,1,11,19,64,78,764,0,1,9,11,40,47,430,0,0,1,3,10,15,124,0,0,1,2,3,2,38,0,0,0,0,0,0,14,0,0,0,0,0,1,12,5,1,4,2,2,2,1,3,0,0,0,0,1,1,18,6,5,7,11,9,30,67,15,35,36,42,54,94,194,45,108,103,137,88,262,124,17,68,68,64,53,144,28,5,14,23,26,15,42,9,1,2,8,7,10,9,1,0,1,2,3,2,5,2,1,2,2,0,1,5,2026-08-05T11:36:47Z,1.1804034104836036,5836,6.377323941273106,139,5.822178836201487,6358
199274,2,対魔忍アサギ3,对魔忍阿莎姬3,5.449275362318841,1.4298700851502129,207,5,3,7,25,60,67,29,9,1,1,8109,297,5.720538720538721,5,6,9,28,81,93,42,19,6,8,False,2016-12-23,True,OVA,41,42,202,622,29,2,7,1,0,0,0,5,1,0,0,1,19,0,0,0,1,42,0,0,0,1,89,0,3,1,0,80,0,1,0,0,27,0,0,1,0,8,0,0,1,0,5,0,0,1,0,5,0,0,0,0,0,8,0,0,6,0,1,18,0,3,39,0,3,90,0,7,74,0,2,26,0,0,9,0,1,5,0,0,5,1,2,3,1,0,0,1,0,0,0,2,1,1,1,0,1,3,1,2,1,0,5,4,3,0,2,3,0,7,13,8,9,3,1,2,1,8,21,30,27,2,0,2,1,7,11,29,29,0,0,0,0,4,5,6,13,0,0,1,0,1,1,0,6,0,0,0,1,1,1,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,8,0,0,0,1,0,0,5,0,0,0,0,2,3,14,0,0,0,0,1,3,38,0,0,0,1,2,7,83,0,0,0,1,2,4,74,0,0,0,0,3,3,22,0,0,0,0,1,2,6,0,0,0,0,0,0,6,0,0,0,0,0,0,5,2,0,0,1,3,2,0,0,0,2,1,1,0,2,2,0,4,2,6,1,4,2,1,2,8,8,5,16,1,3,11,15,19,11,33,7,2,4,11,11,8,38,1,0,7,1,6,4,9,0,0,0,1,4,1,3,0,0,1,0,3,1,1,0,0,1,0,2,0,2,2026-08-05T14:10:00Z,1.6120387929729052,6451,6.377323941273106,139,5.822104126696422,6359
262547,2,シキザクラ,四季樱,5.076923076923077,1.5913969896597848,104,1,9,3,18,32,28,8,3,0,2,9010,163,5.214723926380368,2,10,6,28,44,47,18,5,0,3,False,2021-10-09,False,TV,49,107,205,232,77,0,2,1,0,0,0,0,0,0,0,1,3,1,0,1,0,16,1,1,0,0,40,2,0,5,0,37,2,1,4,0,24,1,0,3,0,3,0,0,3,0,5,0,0,5,0,1,0,0,1,0,0,3,0,0,0,1,0,4,0,0,18,0,4,43,0,3,41,0,3,25,0,0,6,0,3,7,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,2,4,2,4,4,1,2,1,0,2,7,13,21,0,0,1,2,0,7,9,25,1,1,1,1,3,7,4,10,0,0,0,1,1,0,0,4,0,0,0,0,0,5,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,16,0,0,0,1,0,2,44,0,0,0,0,2,3,39,0,0,1,0,3,1,23,0,0,0,0,1,0,5,0,0,0,0,0,2,8,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,1,2,1,1,11,3,1,3,3,3,2,32,0,1,3,4,7,6,23,0,1,6,3,2,4,12,0,0,1,1,1,1,2,3,0,1,0,2,0,4,1,0,0,0,1,0,0,2026-08-05T15:52:30Z,1.577224133320354,6934,6.377323941273106,139,5.820773777106838,6360
