subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
95225,2,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],7.406885758998435,1.0658942922791539,5751,11,5,15,37,150,614,2101,2253,432,133,887,12411,7.500120860526952,19,9,25,73,267,1201,4329,4982,1080,426,False,2014-10-04,False,TV,335,177,773,19112,677,2024-01-02T04:22:02Z,1.0721588504757067,877,6.531671148822477,110,7.390459618899586,629
361095,2,ゴールデンカムイ 第4期,黄金神威 第四季,7.542949756888168,0.8531682126617091,617,0,0,0,1,7,50,216,296,35,12,533,1088,7.719669117647059,1,0,0,2,8,72,318,534,110,43,False,2022-10-03,False,TV,130,48,938,1406,656,2024-01-02T12:04:33Z,0.9371318301004703,649,6.531671148822477,110,7.38993648744219,630
208908,2,NEW GAME!!,NEW GAME!!,7.4221916867056,0.9523383175396306,2911,3,2,2,9,52,316,1088,1219,167,53,956,5381,7.46106671622375,4,3,3,14,91,543,2025,2233,329,136,False,2017-07-11,False,TV,440,189,1184,8164,444,2024-01-02T07:57:52Z,0.9570883527885308,849,6.531671148822477,110,7.389766245074635,631
148726,2,灰と幻想のグリムガル,灰与幻想的格林姆迦尔,7.4187898089171975,1.0609290786663528,3140,6,6,9,28,67,321,1081,1343,224,55,817,5663,7.524633586438283,8,10,12,38,122,519,1809,2464,513,168,False,2016-01-10,False,TV,520,266,2084,8034,494,2024-01-02T06:30:06Z,1.075329238412902,856,6.531671148822477,110,7.388764254267838,632
225801,2,ブレードランナー ブラックアウト 2022,银翼杀手：2022大断电,7.4855072463768115,0.994444767131401,966,1,1,4,5,11,92,332,436,63,21,767,1369,7.570489408327246,1,1,4,6,16,110,434,660,103,34,False,2017-09-27,False,WEB,36,16,793,2029,35,2024-01-02T08:35:32Z,0.9690038306102519,737,6.531671148822477,110,7.387996121162149,633
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.597752808988764,1.0178162930078956,445,1,0,0,2,6,36,148,194,42,16,640,623,7.656500802568218,1,0,0,2,9,45,197,283,57,29,False,2010-10-27,False,OVA,39,23,363,1016,26,2024-01-01T23:27:16Z,1.0123563820220944,550,6.531671148822477,110,7.386457344811662,634
332261,2,ジョジョの奇妙な冒険 ストーンオーシャン,JOJO的奇妙冒险 石之海,7.424692405600339,0.986519856053064,2357,3,1,4,7,51,259,850,989,146,47,962,5339,7.459449335081476,9,5,8,29,124,596,1855,2139,366,208,False,2022-01-07,False,TV,362,107,1068,8040,995,2024-01-02T11:36:50Z,1.0843754697527972,840,6.531671148822477,110,7.384873865573763,635
12283,2,L'illusionniste,魔术师,7.8,1.2,225,1,1,0,1,4,14,54,94,46,10,417,314,7.8789808917197455,2,1,0,1,4,18,68,134,70,16,False,2010-06-16,False,剧场版,28,25,278,452,12,2024-01-01T23:53:31Z,1.2042933730189227,323,6.531671148822477,110,7.383533810061111,636
47889,2,凪のあすから,来自风平浪静的明天,7.412072682476132,1.2989591852108089,3247,14,6,12,57,118,392,980,1160,385,123,877,6187,7.496040084047196,26,11,31,91,207,709,1775,2202,807,328,False,2013-10-03,False,TV,1021,619,2961,8298,894,2024-01-02T02:13:10Z,1.3286910513059291,866,6.531671148822477,110,7.383224255695702,637
4193,2,アニ＊クリ15,NHK15个动画短片,7.459591836734694,0.9832265899986126,1225,1,0,4,1,25,121,460,498,84,31,779,1791,7.552205471803462,1,0,4,2,36,168,621,727,166,66,False,2007-05-07,False,TV,82,22,1108,2536,65,2024-01-01T22:28:10Z,1.0215076246059407,789,6.531671148822477,110,7.383133952337433,638
51928,2,とある科学の超電磁砲S,某科学的超电磁炮S,7.401085061034683,1.023815795878522,5161,7,2,11,26,107,600,1945,1994,343,126,779,11573,7.541000604856131,19,3,19,36,217,1170,4016,4571,959,563,False,2013-04-12,False,TV,592,279,1093,17607,1180,2024-01-02T02:23:51Z,1.0805218428844776,895,6.531671148822477,110,7.382941344407223,639
3169,2,マクロス7,超时空要塞7,7.606205250596659,1.1966778460304464,419,0,0,1,6,11,43,126,142,71,19,681,725,7.631724137931035,0,0,3,10,16,81,205,251,115,44,False,1994-10-16,False,TV,101,48,530,976,103,2024-01-01T22:04:45Z,1.2321387879884458,541,6.531671148822477,110,7.382767157600137,640
3153,2,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,银魂 〜无论什么事开始虽然重要但伸个懒腰的话也不错〜,7.635869565217392,1.6060403320602377,368,5,2,1,3,12,39,99,115,41,51,365,691,7.8842257597684515,17,3,2,5,14,56,150,205,87,152,False,2005-09-24,False,OVA,48,35,314,1124,25,2024-01-01T22:03:49Z,1.8071805886123882,512,6.531671148822477,110,7.38176532713488,641
19130,2,映画ドラえもん 新・のび太と鉄人兵団 〜はばたけ 天使たち〜,哆啦A梦：新·大雄与铁人兵团,7.574688796680498,0.9703179990781716,482,0,0,0,2,6,47,159,211,40,17,679,796,7.631909547738694,0,0,1,3,9,75,249,347,74,38,False,2011-03-05,False,剧场版,17,15,106,1351,9,2024-01-02T00:26:40Z,1.0156745768649253,603,6.531671148822477,110,7.380884841842015,642
6651,2,Toy Story 3,玩具总动员3,7.516837481698389,1.1622140032715116,683,1,1,1,2,22,84,211,247,87,27,742,1231,7.591389114541023,1,2,1,6,37,138,385,423,159,79,False,2010-06-16,False,剧场版,16,18,95,2021,8,2024-01-01T22:53:46Z,1.2029846191868414,682,6.531671148822477,110,7.380181369950154,643
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.434859154929577,1.1421217607212029,1704,3,3,5,14,36,225,561,632,174,51,891,2750,7.508,5,4,6,21,62,326,869,1029,329,99,False,2015-10-04,False,TV,430,229,1270,3702,394,2024-01-02T06:11:07Z,1.1544891038503096,824,6.531671148822477,110,7.38009031222187,644
64140,2,ログ・ホライズン,记录的地平线,7.4142752023546725,1.0335658291015273,2718,2,3,3,25,64,320,903,1161,184,53,979,5033,7.452811444466521,5,3,7,36,121,578,1653,2120,370,140,False,2013-10-05,False,TV,561,306,1641,7322,684,2024-01-02T02:58:24Z,1.0530383993317038,862,6.531671148822477,110,7.379944775944297,645
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.447178002894356,1.0561802111185312,1382,4,1,0,9,32,135,502,567,90,42,697,2626,7.6035795887281035,8,1,0,14,45,208,872,1106,244,128,False,2016-10-04,False,TV,236,87,695,4339,277,2024-01-02T07:02:01Z,1.0872672955965612,804,6.531671148822477,110,7.379680848773775,646
9713,2,ヨコハマ買い出し紀行,横滨购物纪行,7.526984126984127,1.060878095297184,630,0,1,0,5,15,65,199,262,64,19,778,811,7.57213316892725,0,1,0,6,17,76,263,330,87,31,False,1998-05-21,False,OVA,45,19,719,1072,66,2024-01-01T23:28:06Z,1.061912177058512,671,6.531671148822477,110,7.379032197797935,647
1877,2,スクールランブル 一学期補習,校园迷糊大王 一学期补习,7.505434782608695,1.0438603240766815,736,1,0,1,2,14,87,238,310,56,27,662,1141,7.633654688869413,1,0,1,3,21,112,340,488,117,58,False,2005-12-22,False,OVA,49,17,400,1795,29,2024-01-01T21:22:09Z,1.065294954052667,704,6.531671148822477,110,7.378822489799613,648
5997,2,トップをねらえ! 劇場版,飞跃巅峰！剧场版,7.602409638554217,1.2489972752740648,415,1,2,1,1,7,47,130,149,46,31,626,601,7.665557404326123,1,2,2,1,12,62,178,220,76,47,False,2006-10-01,False,剧场版,40,24,521,1070,32,2024-01-01T22:49:58Z,1.235752102305312,545,6.531671148822477,110,7.378064431181852,649
110239,2,昭和元禄落語心中 与太郎放浪編,昭和元禄落语心中 OAD,7.550561797752809,0.9773989324463834,534,2,0,0,0,10,38,185,248,37,14,665,723,7.639004149377594,2,0,0,1,11,49,232,337,62,29,False,2015-03-06,False,OVA,31,31,390,1123,39,2024-01-02T05:02:45Z,1.0012302826128248,640,6.531671148822477,110,7.376527680699492,650
4212,2,機動武闘伝Gガンダム,机动武斗传G高达,7.572938689217759,1.1184911453962356,473,1,0,1,2,12,51,138,188,66,14,809,844,7.5545023696682465,4,0,3,10,18,84,253,326,110,36,False,1994-04-01,False,TV,101,55,342,1156,88,2024-01-01T22:28:44Z,1.2259501059654343,608,6.531671148822477,110,7.376473115558272,651
37897,2,じょしらく,女子落语,7.425171866737176,1.1114903499654265,1891,6,1,7,11,49,220,624,764,167,42,1026,3049,7.4417841915382095,9,2,10,18,84,347,1017,1201,264,97,False,2012-07-05,False,TV,465,289,1588,4014,382,2024-01-02T01:34:28Z,1.1329926086384086,838,6.531671148822477,110,7.376053886242115,652
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.462037037037037,1.3320978715428529,1080,4,5,12,14,38,107,280,458,123,39,427,2810,7.777935943060498,9,10,17,18,66,201,616,1191,492,190,False,2023-03-17,False,剧场版,56,68,421,4140,154,2024-01-02T12:37:20Z,1.2852062753791442,784,6.531671148822477,110,7.37603682888275,653
123568,2,ご注文はうさぎですか？？,请问您今天要来点兔子吗？？,7.407355021216407,1.1246132472973591,2828,6,2,4,19,80,369,971,1059,213,105,848,5503,7.511902598582592,12,2,7,32,142,658,1816,2023,491,320,False,2015-10-10,False,TV,552,289,1432,8542,396,2024-01-02T05:35:47Z,1.1699932965504096,874,6.531671148822477,110,7.374569035524327,654
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.481308411214953,0.9320995134712621,856,0,1,3,0,14,80,306,380,59,13,807,1420,7.542253521126761,3,1,5,0,21,117,481,648,108,36,False,2015-12-25,False,WEB,59,39,400,2025,85,2024-01-02T06:33:25Z,0.9930975828016473,747,6.531671148822477,110,7.3731716629093915,655
297261,2,ガンダムビルドダイバーズRe:RISE 2nd Season,高达创形者 再起 2nd Season,7.568710359408033,1.0881029842202454,473,1,0,4,3,11,35,127,237,45,10,639,844,7.651658767772512,1,0,4,7,17,60,208,433,88,26,False,2020-04-09,False,WEB,33,31,211,1189,65,2024-01-02T10:53:05Z,1.0618255750390515,612,6.531671148822477,110,7.373042583825853,656
3819,2,阿凡提的故事,阿凡提的故事,7.489821882951654,1.2602852049400788,786,2,3,1,9,26,94,232,282,104,33,736,1383,7.5892986261749815,3,3,3,11,43,157,405,473,192,93,False,1979-09-17,False,TV,31,36,58,2295,16,2024-01-01T22:19:54Z,1.277402920388722,727,6.531671148822477,110,7.372191770502759,657
214824,2,魔法のスターマジカルエミ 蝉時雨,魔法之星爱美 蝉时雨,7.888268156424581,1.2810727067764107,179,1,0,0,0,2,23,34,61,43,15,498,219,7.853881278538813,2,1,0,0,3,26,43,72,52,20,False,1986-09-28,False,OVA,18,16,323,305,9,2024-01-02T08:16:28Z,1.4098871370893034,245,6.531671148822477,110,7.371916354223089,658
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.502177068214804,1.210888394132393,689,1,2,2,8,28,67,192,282,86,21,810,1175,7.554893617021277,1,2,4,14,46,118,311,474,153,52,False,2010-04-06,False,TV,294,178,885,1423,159,2024-01-01T22:31:02Z,1.2274205305825008,710,6.531671148822477,110,7.3685654898253725,659
4035,2,BECK,摇滚新乐团,7.5578512396694215,1.3767401950430675,484,5,0,1,5,17,46,138,175,67,30,498,863,7.738122827346466,7,1,3,10,20,66,216,319,150,71,False,2004-10-06,False,TV,161,63,1404,1092,170,2024-01-01T22:24:19Z,1.382231121236544,631,6.531671148822477,110,7.36781788951258,660
2710,2,風人物語,风人物语,7.592592592592593,1.1019374383193548,405,0,0,2,2,10,38,123,163,52,15,694,577,7.6325823223570195,0,1,3,2,16,54,163,233,74,31,False,2004-09-11,False,TV,145,53,1255,711,116,2024-01-01T21:48:20Z,1.1672208860262436,562,6.531671148822477,110,7.365988012369849,661
1934,2,中華一番!,中华小当家,7.418484500574053,1.0454441096416094,1742,4,1,2,12,28,204,650,660,141,40,922,3314,7.493964996982498,6,2,3,18,54,361,1189,1262,301,118,False,1997-04-27,False,TV,187,64,208,5378,56,2024-01-01T21:25:05Z,1.0669189392427154,857,6.531671148822477,110,7.365812001279953,662
880,2,フルーツバスケット,水果篮子,7.450834879406308,1.1815268919846347,1078,1,2,2,10,35,126,378,357,122,45,894,2154,7.503714020427112,3,2,4,15,69,272,701,718,244,126,False,2001-07-05,False,TV,241,141,983,3124,106,2024-01-01T20:45:29Z,1.2162758599209533,797,6.531671148822477,110,7.365727126574472,663
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.595,0.8431933348882686,400,0,0,0,1,6,20,140,203,20,10,722,618,7.624595469255663,0,0,0,1,8,33,210,314,32,20,False,2014-06-21,False,剧场版,18,16,205,898,18,2024-01-02T04:29:55Z,0.8579592601157163,555,6.531671148822477,110,7.3656545615107305,664
269918,2,ハイキュー!! TO THE TOP,排球少年 TO THE TOP,7.454722492697177,0.9590671160645011,1027,1,2,2,3,14,89,403,430,62,21,714,1924,7.586798336798337,3,2,4,5,31,165,633,833,162,86,False,2020-01-10,False,TV,79,51,539,2945,226,2024-01-02T09:54:20Z,1.056733846788971,792,6.531671148822477,110,7.365421131372447,665
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.409844054580897,1.0891815045941755,2052,4,1,7,17,51,238,706,813,169,46,925,4022,7.4808552958727,10,1,9,38,93,446,1301,1600,391,133,False,2008-10-05,False,TV,104,52,400,5814,104,2024-01-01T20:52:39Z,1.1282752045890454,870,6.531671148822477,110,7.3651636569706165,666
36186,2,天书奇谭,天书奇谭,7.54296875,1.1206989723040874,512,2,0,1,3,13,42,171,205,59,16,597,897,7.6755852842809364,2,1,1,4,19,75,266,357,121,51,False,,False,剧场版,14,17,86,1631,7,2024-01-02T01:23:44Z,1.1520885584524325,648,6.531671148822477,110,7.364121907348027,667
305515,2,雾山五行,雾山五行,7.424603174603175,1.082388098589761,1512,2,2,4,21,38,148,499,661,105,32,695,3469,7.601037763044105,9,7,10,34,74,279,998,1546,339,173,False,2020-07-26,False,WEB,90,66,519,5334,146,2024-01-02T11:01:57Z,1.1696454220792312,841,6.531671148822477,110,7.364046748687097,668
119356,2,Song of the Sea,海洋之歌,7.584541062801932,0.9982364434872717,414,1,0,0,2,4,33,143,181,36,14,684,686,7.628279883381924,1,0,0,3,12,49,226,301,64,30,False,2014-09-06,False,剧场版,32,19,323,1047,8,2024-01-02T05:26:56Z,1.0217827060298474,582,6.531671148822477,110,7.363518752615406,669
144087,2,Bojack Horseman Season 2,马男波杰克2,7.8274111675126905,1.1666516356921222,197,1,1,0,1,2,10,48,82,47,5,349,380,7.9447368421052635,2,1,0,1,3,19,81,162,91,20,False,2015-07-17,False,WEB,39,31,169,590,24,2024-01-02T06:20:10Z,1.1514744251613034,296,6.531671148822477,110,7.363139499578086,670
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.433179723502304,1.1492623146406014,1302,4,4,0,10,39,144,434,516,109,42,638,3435,7.635225618631732,12,7,2,24,84,316,977,1401,384,228,False,2020-01-01,False,TV,240,147,570,6071,276,2024-01-02T10:49:43Z,1.219675870291864,826,6.531671148822477,110,7.3629488855314955,671
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.680701754385965,0.9910898832414691,285,0,0,0,0,5,24,86,124,34,12,584,458,7.724890829694323,0,0,0,0,7,38,133,201,54,25,False,1994-04-01,False,OVA,17,23,146,745,10,2024-01-01T21:27:05Z,1.0101409868970546,461,6.531671148822477,110,7.360718547773348,672
312723,2,平穏世代の韋駄天達,平稳世代的韦驮天们,7.405789740985272,1.0509552106177578,1969,6,2,8,18,33,203,677,870,126,26,808,3874,7.5413009808982965,10,4,8,29,66,323,1220,1785,321,108,False,2021-07-22,False,TV,239,150,1674,5387,494,2024-01-02T11:10:44Z,1.058667771519162,881,6.531671148822477,110,7.359540080024277,673
227718,2,メガロボクス,MEGALO BOX,7.388619463304235,1.0296100236864565,3093,4,3,2,22,84,366,1088,1247,229,48,739,6375,7.565176470588235,6,6,4,32,128,603,1992,2771,630,203,False,2018-04-05,False,TV,460,268,1500,9044,642,2024-01-02T08:39:55Z,1.0414672287047608,916,6.531671148822477,110,7.359189455626123,674
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.441988950276243,1.1482412301123128,1086,2,2,3,6,23,134,392,389,82,53,748,2187,7.580704160951075,3,3,4,9,43,252,705,801,218,149,False,2009-10-03,False,TV,226,66,539,3360,108,2024-01-01T21:51:51Z,1.1767651745318253,813,6.531671148822477,110,7.358264068871632,675
218971,2,さよならの朝に約束の花をかざろう,朝花夕誓——于离别之朝束起约定之花,7.384500299222022,1.2582364330498976,3342,11,7,25,42,124,402,1012,1271,353,95,912,6091,7.478082416680348,25,17,37,71,206,677,1754,2291,733,280,False,2018-02-24,False,剧场版,178,59,1957,8815,149,2024-01-02T08:24:51Z,1.3071808294962861,925,6.531671148822477,110,7.357324399296197,676
203387,2,夏目友人帳 陸,夏目友人帐 陆,7.435540069686411,1.05271755725981,1148,3,0,3,4,27,123,409,473,72,34,701,2196,7.598360655737705,4,0,3,6,43,191,716,933,188,112,False,2017-04-11,False,TV,166,70,720,3772,191,2024-01-02T07:48:48Z,1.0703305624500725,822,6.531671148822477,110,7.356505426367625,677
237423,2,ケムリクサ,烟草,7.408793820558526,1.1727622403555984,1683,1,2,7,21,58,204,551,616,170,53,948,2780,7.478057553956835,4,4,10,29,83,313,885,1023,331,98,False,2019-01-09,False,TV,472,235,1810,3877,470,2024-01-02T08:55:33Z,1.184987252275082,872,6.531671148822477,110,7.354982613703554,678
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.368650669990651,1.101839343997859,6418,13,9,16,66,159,751,2368,2425,438,173,830,14525,7.515111876075731,21,21,32,107,313,1495,4925,5630,1290,691,False,2013-04-04,False,TV,576,368,1458,22138,739,2024-01-02T02:28:38Z,1.1333751687760012,951,6.531671148822477,110,7.354547154774888,679
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.584183673469388,1.1508891181093093,392,2,0,0,2,6,37,132,150,43,20,639,695,7.660431654676259,2,0,2,4,15,57,213,269,90,43,False,1997-04-04,False,TV,45,25,244,1045,19,2024-01-01T21:34:05Z,1.181306355591373,584,6.531671148822477,110,7.353553438985005,680
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.3766780731771515,1.0365743383150336,3799,3,3,9,22,99,468,1381,1478,254,82,915,7821,7.475514640071602,5,7,11,46,200,869,2670,3079,646,288,False,2011-07-07,False,TV,373,186,995,11728,735,2024-01-01T23:47:32Z,1.0787056186626025,939,6.531671148822477,110,7.352899418360316,681
1972,2,魔神英雄伝ワタル,魔神英雄传,7.446409989594173,1.024918521400091,961,0,0,1,3,26,104,374,339,83,31,903,1700,7.498823529411765,1,0,2,3,48,182,629,595,166,74,False,1988-04-15,False,TV,90,41,212,2803,37,2024-01-01T21:28:26Z,1.0767592027110042,805,6.531671148822477,110,7.352459221634429,682
8386,2,北斗の拳,北斗神拳,7.6372239747634065,1.2575083735135748,317,1,1,1,2,7,28,100,108,50,19,648,604,7.660596026490066,1,1,2,2,13,52,196,211,87,39,False,1984-10-04,False,TV,176,65,489,870,81,2024-01-01T23:11:11Z,1.194234345194648,508,6.531671148822477,110,7.352421139040919,683
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.38391557496361,0.9820012444542402,2748,5,0,1,10,58,324,1059,1082,150,59,935,5339,7.468065180745458,8,2,4,13,104,551,1938,2218,350,151,False,2017-12-31,False,WEB,495,210,690,8091,754,2024-01-02T08:50:49Z,0.9957114553740934,927,6.531671148822477,110,7.3511140050281565,684
1030,2,ラーゼフォン,翼神传说,7.468668407310705,1.3011082049793419,766,2,2,3,8,27,100,238,238,111,37,764,1301,7.573405073020753,2,2,4,16,33,158,388,418,202,78,False,2002-01-21,False,TV,195,78,1477,1725,141,2024-01-01T20:53:51Z,1.2765970737857135,773,6.531671148822477,110,7.351008934212868,685
4237,2,ケモノヅメ,兽爪,7.5136612021857925,1.1056631345863235,549,0,0,4,4,16,44,190,212,63,16,682,900,7.63,1,0,5,5,21,76,283,342,117,50,False,2006-08-05,False,TV,100,34,897,1196,80,2024-01-01T22:29:41Z,1.1660903338363913,689,6.531671148822477,110,7.349747839712402,686
23307,2,銀河鉄道999 映画版,银河铁道999 剧场版,7.721991701244813,1.2792202046095653,241,1,0,1,2,6,24,54,95,43,15,578,323,7.739938080495356,2,0,1,2,9,29,74,128,54,24,False,1979-08-04,False,剧场版,22,20,343,455,12,2024-01-02T00:43:02Z,1.3098280542764726,405,6.531671148822477,110,7.348956770286247,687
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.500848896434635,1.2259569392503415,589,6,1,1,1,14,41,216,232,51,26,604,1725,7.647536231884058,9,2,2,2,30,142,554,676,203,105,False,2007-02-17,False,剧场版,89,75,493,3435,34,2024-01-02T02:49:16Z,1.1784790072064844,713,6.531671148822477,110,7.348331654321133,688
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.636655948553055,1.0906532485800646,311,1,1,2,1,5,16,88,155,35,7,619,546,7.677655677655678,2,1,2,3,10,29,147,273,57,22,False,2021-01-09,False,TV,53,30,636,807,55,2024-01-02T10:52:03Z,1.1104460702117491,509,6.531671148822477,110,7.347942580452429,689
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.429880843263061,0.9599619438061209,1091,0,1,0,4,22,113,426,440,52,33,949,1731,7.4823801270941654,0,2,2,5,29,172,646,714,99,62,False,2014-10-22,False,OVA,58,24,310,3215,81,2024-01-02T05:19:46Z,0.9852208266883524,829,6.531671148822477,110,7.347613510716463,690
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.387887193712436,1.1617980398413599,2163,7,3,5,18,54,283,765,770,183,75,924,4088,7.484344422700587,13,3,8,23,108,461,1393,1503,380,196,False,2009-02-14,False,WEB,281,88,973,6169,171,2024-01-01T21:03:34Z,1.17030676175012,918,6.531671148822477,110,7.346451309445874,691
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.420568561872909,1.04315495109223,1196,3,2,3,5,28,116,444,477,101,17,971,1692,7.475177304964539,3,3,6,5,39,159,602,686,140,49,False,2011-09-03,False,剧场版,56,12,725,2514,29,2024-01-02T02:01:23Z,1.0718726699437793,852,6.531671148822477,110,7.3456997139130715,692
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.607038123167156,1.1350754215570305,341,1,0,1,2,8,25,109,144,33,18,463,742,7.781671159029649,2,0,2,2,12,60,206,291,102,65,False,2005-02-21,False,TV,89,67,484,1024,85,2024-01-01T22:08:22Z,1.1955841526164546,540,6.531671148822477,110,7.344753495278209,693
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.444444444444445,1.0021393090580697,882,2,1,1,2,16,88,325,382,38,27,693,1517,7.6137112722478575,3,1,1,2,22,132,491,670,115,80,False,2014-02-05,False,OVA,68,23,557,2670,39,2024-01-02T04:00:28Z,1.04784513967559,807,6.531671148822477,110,7.343229663679912,694
1851,2,Angel Beats!,天使的心跳！,7.355526544821584,1.360984197725353,6894,35,25,38,119,262,932,2107,2299,779,298,807,15788,7.529579427413225,69,40,72,214,527,1836,4420,5443,2149,1018,False,2010-04-02,False,TV,531,271,1838,22941,556,2024-01-01T21:20:47Z,1.3618081954326688,975,6.531671148822477,110,7.342587639401838,695
71802,2,げんしけん 二代目,现视研 二代目,7.415078707539354,1.118884211455129,1207,4,2,3,5,33,142,410,478,98,32,1000,1769,7.453928773318259,4,2,4,10,47,192,600,707,147,56,False,2013-07-06,False,TV,177,103,958,2522,211,2024-01-02T03:30:33Z,1.1056397882901192,861,6.531671148822477,110,7.341293717821164,696
80199,2,Moznosti dialogu,对话的维度,7.837988826815643,1.3542848944347545,179,1,1,0,2,1,11,52,63,27,21,455,229,7.890829694323144,2,1,1,4,1,13,58,80,35,34,False,,False,剧场版,16,13,149,366,5,2024-01-02T03:50:05Z,1.4927345768245288,290,6.531671148822477,110,7.340774485710977,697
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.423696682464455,1.2033159489208904,1055,1,4,5,13,32,117,351,383,117,32,890,1674,7.51194743130227,2,4,7,23,56,171,524,591,210,86,False,2004-07-04,False,TV,276,98,1456,2286,200,2024-01-01T21:56:29Z,1.2587236930116308,844,6.531671148822477,110,7.339471095596972,698
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.436946902654867,1.0696982730708509,904,1,1,4,7,19,84,340,361,57,30,964,1546,7.468305304010349,5,2,5,10,39,140,552,614,119,60,False,2010-02-22,False,OVA,89,58,385,2525,52,2024-01-02T00:06:52Z,1.1336745370469348,820,6.531671148822477,110,7.338741446124726,699
9270,2,ちびまる子ちゃん,樱桃小丸子,7.484349258649094,1.2146831764043713,607,1,1,0,3,27,73,196,200,77,29,743,1123,7.590382902938558,2,2,0,5,38,127,356,369,138,86,False,1995-01-08,False,TV,133,71,90,1785,59,2024-01-01T23:22:25Z,1.2481780614775349,740,6.531671148822477,110,7.338192226458121,700
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.403576982892691,1.1590282389539126,1286,1,1,8,13,35,171,416,478,125,38,1003,2059,7.452161243322001,2,4,10,19,67,245,652,757,227,76,False,2016-04-10,False,TV,203,86,747,2928,184,2024-01-02T06:43:50Z,1.1957586293209597,891,6.531671148822477,110,7.3348738011249806,701
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.360357761107905,1.0990885848565006,3466,8,6,12,25,113,379,1248,1363,244,68,704,9355,7.579155531801176,15,18,24,56,213,869,2821,3989,882,468,False,2023-01-05,False,TV,716,539,1633,11450,3317,2024-01-02T12:18:59Z,1.1415169578768367,967,6.531671148822477,110,7.334866841826195,702
10553,2,Usavich Season 4,监狱兔 第四季,7.44980443285528,1.284658991001727,767,5,1,3,4,20,92,266,268,56,52,511,1690,7.724260355029585,13,2,5,6,34,158,498,572,202,200,False,2011-03-01,False,TV,60,45,420,2546,206,2024-01-01T23:41:03Z,1.3845096808890913,798,6.531671148822477,110,7.334645184002819,703
119035,2,Inside Out,头脑特工队,7.448900388098318,1.2000601350444926,773,1,0,4,13,24,88,241,280,102,20,844,1462,7.522571819425445,2,0,5,16,43,159,459,525,195,58,False,2015-06-19,False,剧场版,19,29,135,2268,9,2024-01-02T05:26:12Z,1.185513081058917,801,6.531671148822477,110,7.334636269955235,704
348335,2,平家物語,平家物语,7.387878787878788,1.1430309457242964,1650,3,3,9,14,41,210,554,629,147,40,795,3123,7.5510726865193725,6,4,10,24,69,333,942,1236,373,126,False,2022-01-12,False,TV,587,271,1765,3887,814,2024-01-02T11:54:05Z,1.1616957233847591,919,6.531671148822477,110,7.3343658104377685,705
273843,2,BEASTARS,动物狂想曲,7.363367313383756,1.0975862307535595,3041,6,5,9,31,96,353,1023,1236,242,40,984,6188,7.448125404007757,13,7,16,49,172,666,2021,2540,545,159,False,2019-10-09,False,TV,654,418,1485,8956,760,2024-01-02T10:07:50Z,1.1084056416169177,959,6.531671148822477,110,7.334333172443818,706
