subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
1608,2,スラムダンク,灌篮高手,8.545212765957446,1.2506259345971034,2632,6,2,3,12,31,97,275,697,904,605,22,7603,8.679205576746021,25,11,17,26,60,203,688,1871,2536,2166,False,1993-10-16,False,TV,614,243,1083,10493,411,2023-11-30T23:24:00Z,23,6.541500249318897,107,8.466937030550246,22
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.509237122364704,1.289943836593194,4601,49,5,5,16,27,77,367,1429,1845,781,24,12648,8.648007590132828,144,15,21,35,84,249,902,3289,4627,3282,False,2019-04-28,False,TV,210,211,1189,19318,572,2023-12-01T10:47:06Z,25,6.541500249318897,107,8.46451582979548,23
311,2,千と千尋の神隠し,千与千寻,8.493019607843138,1.0366945489635926,6375,7,1,4,7,29,147,685,2165,2348,982,25,17379,8.63358075838656,14,3,10,13,69,375,1649,5145,6367,3734,False,2001-07-20,False,剧场版,136,64,1081,26994,104,2023-11-30T22:33:55Z,29,6.541500249318897,107,8.460805388256269,24
4019,2,四畳半神話大系,四叠半神话大系,8.500675675675677,1.1036383291098582,4440,8,2,5,15,32,109,449,1371,1759,690,35,9852,8.550345107592367,18,5,8,25,77,234,946,2910,3895,1734,False,2010-04-22,False,TV,796,211,4571,13036,951,2023-12-01T00:37:11Z,27,6.541500249318897,107,8.454572361266138,25
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.464092818563712,1.109282215485832,4999,10,3,3,13,38,118,555,1678,1782,799,41,11854,8.532225409144592,27,8,15,26,80,296,1210,3742,4133,2317,False,2009-06-27,False,剧场版,157,65,1398,18097,117,2023-12-01T00:21:33Z,32,6.541500249318897,107,8.423803471734647,26
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.441328326683877,1.2055358192589316,8522,22,4,16,27,77,334,971,2571,3003,1497,36,24798,8.54488265182676,75,16,29,69,222,889,2624,6681,8764,5429,False,2011-01-06,False,TV,792,263,2849,34794,1215,2023-12-01T01:38:34Z,36,6.541500249318897,107,8.417770370457426,27
93739,2,ピンポン THE ANIMATION,乒乓,8.441754225673824,1.029892121307828,4378,3,1,5,21,23,86,455,1559,1684,541,34,9601,8.556921154046453,16,4,11,24,50,197,904,2957,3794,1644,False,2014-04-10,False,TV,766,266,2547,12584,744,2023-12-01T06:15:41Z,35,6.541500249318897,107,8.396419292458667,28
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.571151984511133,1.3841238973978989,1033,5,1,3,5,9,40,129,243,294,304,26,2059,8.64157357940748,13,3,5,11,23,72,233,445,563,691,False,2008-01-07,False,TV,321,77,3036,2854,216,2023-11-30T23:11:35Z,22,6.541500249318897,107,8.380649584804493,29
106207,2,蟲師 続章 第2クール,虫师 续章 第2期,8.507936507936508,1.0196173554448322,1512,3,0,1,2,6,28,145,519,595,213,32,3125,8.5776,6,1,3,3,11,64,291,974,1212,560,False,2014-10-18,False,TV,299,72,2016,4670,400,2023-12-01T06:41:51Z,26,6.541500249318897,107,8.377974383370674,30
247,2,銀魂,银魂,8.433867420672321,1.4001289258947152,3183,21,6,9,13,33,139,377,928,899,758,23,10076,8.681718936085748,71,23,24,35,87,285,913,2409,2950,3279,False,2006-04-04,False,TV,1570,426,2094,11964,2901,2023-11-30T22:28:17Z,37,6.541500249318897,107,8.372322348534079,31
254,2,サムライチャンプルー,混沌武士,8.425348374253483,1.0578338260422828,3014,3,1,5,11,15,72,343,1033,1152,379,37,7242,8.541839270919635,7,3,7,19,40,164,747,2265,2683,1307,False,2004-05-19,False,TV,884,182,4340,9338,1109,2023-11-30T22:28:46Z,38,6.541500249318897,107,8.360762744850085,32
216371,2,リズと青い鳥,莉兹与青鸟,8.397654348307148,1.308762841834049,4519,25,8,6,22,50,155,542,1415,1452,844,27,10910,8.57827681026581,54,15,10,29,96,343,1125,2934,3566,2738,False,2018-04-21,False,剧场版,283,110,4176,15424,338,2023-12-01T09:37:26Z,43,6.541500249318897,107,8.354721255226355,33
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.460946094609461,1.1014859382314925,1818,5,1,2,5,10,38,204,592,703,258,32,3634,8.584479911942763,9,1,2,8,19,84,335,1059,1439,678,False,1989-03-25,False,OVA,136,64,1333,4928,94,2023-11-30T23:03:17Z,33,6.541500249318897,107,8.354254819053052,34
1962,2,大闹天宫,大闹天宫,8.455252918287938,1.2233025266315956,1799,7,4,5,1,15,55,186,581,628,317,29,4004,8.587162837162838,19,11,9,9,41,114,379,1070,1343,1009,False,,False,剧场版,61,81,298,6568,19,2023-11-30T23:40:05Z,34,6.541500249318897,107,8.347817695003737,35
325285,2,オッドタクシー,奇巧计程车,8.382756368386675,0.9853172359110839,4593,8,4,7,9,21,83,444,1800,1852,365,42,12166,8.512247246424462,29,9,11,21,45,210,1027,4132,5154,1528,False,2021-04-05,False,TV,383,134,3185,16757,1167,2023-12-01T12:17:39Z,47,6.541500249318897,107,8.340838409931303,36
298,2,天空の城ラピュタ,天空之城,8.375968992248062,0.9904960057404636,4386,2,0,2,3,23,91,587,1678,1477,523,46,10317,8.5008238829117,7,1,3,9,47,245,1177,3484,3607,1737,False,1986-08-02,False,剧场版,170,44,1600,15540,90,2023-11-30T22:32:11Z,48,6.541500249318897,107,8.332281443729608,37
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.469719350073856,1.1667660659695038,1354,3,1,3,1,14,35,166,409,484,238,38,2940,8.555442176870748,12,2,4,5,23,86,305,818,1055,630,False,1985-03-02,False,TV,290,98,1333,3985,466,2023-12-01T01:37:24Z,31,6.541500249318897,107,8.328501387184888,38
841,2,パプリカ,红辣椒,8.372738853503185,1.0245002581435816,3925,3,2,2,10,22,109,450,1483,1408,436,48,8593,8.494704992435704,11,4,6,15,37,212,891,2897,3172,1348,False,2006-11-25,False,剧场版,160,51,2771,12237,149,2023-11-30T22:53:11Z,50,6.541500249318897,107,8.32414199570365,39
1773,2,DEATH NOTE,死亡笔记,8.352052238805971,1.0654581231547677,5360,10,6,4,8,31,156,656,1958,1956,575,55,14681,8.444792589060691,26,9,14,21,92,390,1685,4936,5355,2153,False,2006-10-04,False,TV,1145,290,3198,20284,835,2023-11-30T23:30:48Z,53,6.541500249318897,107,8.316616156333845,40
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.425307557117751,1.1914621858555456,1707,4,2,4,6,12,59,189,569,571,291,51,3519,8.491048593350383,7,4,7,11,28,97,413,1071,1191,690,False,2006-06-29,False,TV,313,79,2396,4816,176,2023-11-30T22:53:54Z,39,6.541500249318897,107,8.314189926503376,41
92705,2,蟲師 続章,虫师 续章,8.42013498312711,1.0437987556502406,1778,2,1,1,5,6,37,220,645,618,243,43,3564,8.518518518518519,4,2,2,8,16,72,385,1198,1247,630,False,2014-04-04,False,TV,354,89,2027,5073,562,2023-12-01T06:14:11Z,41,6.541500249318897,107,8.313496300624468,42
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.414922168545356,0.9769938567306037,1863,2,1,1,3,8,35,179,760,665,209,49,4082,8.500734933855952,8,2,3,7,19,68,355,1535,1467,618,False,2016-10-07,False,TV,109,78,839,6061,140,2023-12-01T08:37:17Z,42,6.541500249318897,107,8.313167780039146,43
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.39703237410072,1.1415982607204582,2224,6,3,0,1,22,72,257,786,740,337,46,5258,8.50152149106124,27,7,3,4,36,138,562,1684,1749,1048,False,1998-03-07,False,剧场版,94,64,781,9339,51,2023-12-01T04:03:54Z,44,6.541500249318897,107,8.311857797802283,44
11834,2,銀魂',银魂',8.373900809004573,1.4046733015459592,2843,21,5,7,13,33,108,388,872,762,634,19,10470,8.718147086914994,85,19,25,29,84,284,978,2390,2885,3691,False,2011-04-04,False,TV,1235,358,2549,11342,3860,2023-12-01T02:02:21Z,49,6.541500249318897,107,8.30743746667021,45
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.346113989637306,1.1473772423353883,4825,8,7,2,11,42,185,617,1713,1545,695,44,10807,8.501804386046082,18,13,10,26,92,350,1194,3327,3603,2174,False,2013-10-26,False,剧场版,218,58,2134,16093,190,2023-12-01T04:17:06Z,54,6.541500249318897,107,8.306962799407364,46
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.390023752969121,1.241176076023192,2105,6,2,3,8,25,86,250,684,663,378,52,4640,8.45646551724138,10,6,3,14,59,182,548,1388,1476,954,False,2005-04-14,False,TV,775,237,4076,5970,641,2023-11-30T22:53:47Z,46,6.541500249318897,107,8.30060602471841,47
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.343605920892987,1.0379190275706194,4121,4,0,4,4,22,124,533,1609,1315,506,58,8672,8.428736162361623,16,2,7,19,44,248,1001,3123,2842,1370,False,2008-08-16,False,剧场版,159,45,1170,13066,92,2023-11-30T23:12:59Z,55,6.541500249318897,107,8.297999178495061,48
1453,2,少女革命ウテナ,少女革命,8.394887845592072,1.3919190546183724,1917,11,6,6,9,24,96,204,535,648,378,57,3754,8.457911561001598,19,12,9,20,50,170,413,946,1278,837,False,1997-04-02,False,TV,755,175,4304,4844,995,2023-11-30T23:17:17Z,45,6.541500249318897,107,8.296907374840476,49
29883,2,シン・エヴァンゲリオン劇場版,新・福音战士剧场版：终,8.324900944833892,1.4332294939487595,3281,23,8,13,27,43,149,402,965,1025,626,60,7430,8.426379542395694,52,18,30,55,81,305,819,2069,2320,1681,False,2021-03-08,False,剧场版,141,71,2651,10977,170,2023-12-01T03:27:10Z,57,6.541500249318897,107,8.268577487212847,50
9912,2,日常,日常,8.293805309734513,1.1981154083331884,6215,13,6,6,21,86,261,846,2164,1931,881,56,16665,8.444704470447045,28,10,18,51,188,633,1941,5277,5306,3213,False,2011-04-02,False,TV,1799,567,3837,21465,2866,2023-12-01T01:41:24Z,63,6.541500249318897,107,8.264147505010616,51
310,2,もののけ姫,幽灵公主,8.291818181818181,1.0542811842326492,3300,1,1,3,2,26,113,492,1259,1011,392,61,7293,8.41999177293295,4,3,4,10,49,219,961,2542,2287,1214,False,1997-07-12,False,剧场版,136,40,1629,10954,84,2023-11-30T22:33:40Z,64,6.541500249318897,107,8.236847821155596,52
72266,2,ガールズ&amp;パンツァー 劇場版,少女与战车 剧场版,8.297132616487454,1.10337979646376,2790,9,0,4,8,19,87,337,1117,906,303,82,5283,8.3325761877721,17,3,6,16,34,155,673,1997,1691,691,False,2015-11-21,False,剧场版,135,77,1440,7572,75,2023-12-01T05:28:45Z,62,6.541500249318897,107,8.232288756188167,53
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.372533543804263,1.0982385866252535,1267,3,2,1,7,5,20,160,471,443,155,31,3446,8.578641903656413,14,3,2,11,12,57,330,1062,1266,689,False,2017-04-01,False,TV,115,78,635,5543,108,2023-12-01T08:09:52Z,51,6.541500249318897,107,8.229942159153655,54
37460,2,ドラえもん,哆啦A梦 大山版,8.421841541755889,1.1162582958383915,934,2,1,1,1,1,27,118,346,276,161,33,1944,8.590534979423868,5,2,1,3,5,46,201,632,578,471,False,1979-04-02,False,TV,183,70,150,3098,89,2023-12-01T03:52:41Z,40,6.541500249318897,107,8.228569189891568,55
4583,2,機動戦士ガンダム 逆襲のシャア,机动战士高达 逆袭的夏亚,8.352982456140351,1.1218561763407855,1425,3,1,2,3,6,54,194,467,518,177,53,2867,8.465643529822113,8,2,4,7,11,91,330,884,1064,466,False,1988-03-12,False,剧场版,79,54,1039,4115,51,2023-12-01T00:50:26Z,52,6.541500249318897,107,8.226462484776189,56
1671,2,化物語,化物语,8.241909023117076,1.134873513567824,6705,12,2,11,21,57,269,1006,2550,1982,795,80,16428,8.328950572193815,22,15,25,45,156,616,2245,5863,4984,2457,False,2009-07-03,False,TV,900,255,3301,22708,1178,2023-11-30T23:26:06Z,74,6.541500249318897,107,8.21519972499664,57
152091,2,響け！ユーフォニアム2,吹响！悠风号 第二季,8.239300918664576,1.1317457519154939,4463,16,9,2,9,34,123,640,1844,1304,482,63,9996,8.401160464185674,31,13,11,16,59,238,1192,3733,3137,1566,False,2016-10-05,False,TV,408,143,1962,14168,705,2023-12-01T08:18:21Z,76,6.541500249318897,107,8.199549349382302,58
793,2,コードギアス 反逆のルルーシュ,Code Geass 反叛的鲁路修,8.228303495311168,1.1448615040955044,5865,15,6,8,20,45,231,854,2279,1763,644,75,15117,8.337170073427266,47,10,19,47,123,580,1976,5295,4766,2254,False,2006-10-05,False,TV,647,260,2482,21481,524,2023-11-30T22:49:35Z,78,6.541500249318897,107,8.198081133067166,59
335036,2,Arcane,英雄联盟：双城之战,8.279981334577695,1.2364074218331356,2143,16,5,5,7,12,58,253,812,750,225,62,5876,8.4070796460177,58,17,14,24,47,145,573,1918,2090,990,False,2021-11-07,False,WEB,253,160,1725,8045,461,2023-12-01T12:31:16Z,68,6.541500249318897,107,8.197306900745387,60
141530,2,Rick and Morty Season 2,瑞克和莫蒂 第二季,8.317557251908397,1.0158650595631797,1310,3,1,1,3,6,26,162,524,476,108,48,3333,8.498349834983498,13,1,2,6,18,50,325,1169,1227,522,False,2015-07-26,False,TV,87,65,417,5398,78,2023-12-01T08:02:53Z,59,6.541500249318897,107,8.183444267238619,61
10291,2,GHOST IN THE SHELL / 攻殻機動隊2.0,攻壳机动队2.0,8.31578947368421,1.1575428680106779,1292,5,1,1,3,10,46,161,477,427,161,54,2415,8.481987577639751,12,1,1,7,17,65,229,817,835,431,False,2008-07-12,False,剧场版,143,49,1612,3820,64,2023-12-01T01:45:49Z,60,6.541500249318897,107,8.180086152020817,62
317613,2,かぐや様は告らせたい-ウルトラロマンティック-,辉夜大小姐想让我告白-超级浪漫-,8.218817852834741,1.1592739510059884,4145,19,7,2,8,47,127,573,1676,1280,406,70,11474,8.369792574516298,49,16,5,27,112,329,1402,4076,3705,1753,False,2022-04-08,False,TV,366,185,1810,16234,1553,2023-12-01T12:06:25Z,81,6.541500249318897,107,8.176608778616444,63
295,2,風の谷のナウシカ,风之谷,8.234114848793748,1.038454455031788,2943,2,2,2,4,19,91,471,1198,857,297,77,6282,8.347341610951926,8,4,3,12,37,193,866,2365,1900,894,False,1984-03-11,False,剧场版,131,36,1542,9430,79,2023-11-30T22:31:46Z,77,6.541500249318897,107,8.174734598910533,64
822,2,フリクリ,FLCL,8.227358490566038,1.2969024309907324,3180,9,8,7,12,47,173,468,1065,910,481,79,6447,8.344966651155577,24,11,17,30,79,287,868,1993,1934,1204,False,2000-04-26,False,OVA,437,129,3537,8829,572,2023-11-30T22:51:27Z,79,6.541500249318897,107,8.172479624787686,65
120236,2,ハイキュー!! セカンドシーズン,排球少年 第二季,8.256536753823385,0.981978934866165,2027,5,1,2,1,15,27,236,1006,558,176,79,4408,8.338021778584393,10,2,2,3,25,65,465,2067,1274,495,False,2015-10-03,False,TV,154,86,913,6544,279,2023-12-01T07:29:37Z,72,6.541500249318897,107,8.170543826933983,66
320,2,攻殻機動隊 STAND ALONE COMPLEX Solid State Society,攻壳机动队 S.A.C. Solid State Society,8.28280839895013,1.0198520234037602,1524,3,0,0,2,10,33,213,656,445,162,67,2860,8.393706293706293,9,2,2,5,16,60,318,1146,887,415,False,2006-09-01,False,TV,134,39,1669,4404,105,2023-11-30T22:34:46Z,67,6.541500249318897,107,8.168571751488118,67
3553,2,∀ガンダム,∀高达,8.341252699784016,1.3178309240377395,926,5,0,2,6,9,45,124,266,312,157,76,1827,8.366174055829228,13,2,5,11,22,77,248,496,597,356,False,1999-04-09,False,TV,292,86,1423,2387,348,2023-12-01T00:26:37Z,56,6.541500249318897,107,8.154831100365074,68
93377,2,Rick and Morty Season 1,瑞克和莫蒂 第一季,8.265463917525773,0.9833107558206042,1552,2,1,0,3,9,34,210,670,497,126,50,3896,8.485112936344969,9,2,3,3,25,71,396,1400,1369,618,False,2013-12-02,False,TV,173,85,817,6093,202,2023-12-01T06:14:48Z,70,6.541500249318897,107,8.15427397629724,69
842,2,東京ゴッドファーザーズ,东京教父,8.212175792507205,0.9891392311827075,2776,4,3,1,5,16,67,384,1275,816,205,94,5420,8.281918819188192,6,4,4,7,24,143,705,2377,1595,555,False,2003-11-08,False,剧场版,148,37,2302,7667,107,2023-11-30T22:53:17Z,85,6.541500249318897,107,8.150170144529005,70
51,2,CLANNAD -クラナド-,CLANNAD,8.174531951106298,1.3375825299660522,6463,24,12,18,38,100,375,1055,2088,1791,962,78,18084,8.339471355894714,87,37,35,91,306,869,2449,5277,5252,3681,False,2007-10-04,False,TV,1004,309,3758,25580,1096,2023-11-30T22:24:36Z,97,6.541500249318897,107,8.147936153223306,71
115908,2,響け！ユーフォニアム,吹响！悠风号,8.178286322511974,1.0879231447241968,5637,12,4,10,16,48,182,843,2460,1546,516,89,13268,8.294543261983721,40,10,17,28,95,388,1738,5400,3860,1692,False,2015-04-07,False,TV,562,251,2861,18603,989,2023-12-01T07:08:26Z,96,6.541500249318897,107,8.147796052694485,72
246001,2,我的三体 章北海传,我的三体 章北海传,8.289940828402367,1.0876818532604458,1183,3,4,4,0,7,33,116,498,425,93,71,3317,8.38076575218571,26,5,13,7,21,61,303,1251,1204,426,False,2020-01-21,False,WEB,103,80,705,4630,119,2023-12-01T10:26:09Z,65,6.541500249318897,107,8.14491513695901,73
315574,2,ウマ娘 プリティーダービー Season 2,赛马娘 Pretty Derby 第二季,8.193133047210301,1.2818347000769366,3495,15,8,11,13,50,161,503,1254,1050,430,64,9819,8.403503411752725,55,24,18,38,114,358,1123,2987,3290,1812,False,2021-01-04,False,TV,432,226,2277,13911,851,2023-12-01T12:03:29Z,90,6.541500249318897,107,8.144070107350673,74
3128,2,デジモンアドベンチャー,数码宝贝大冒险,8.198272999003652,1.083775921928567,3011,3,1,2,2,18,123,533,1218,747,364,92,6387,8.281822451855332,9,4,8,6,39,220,1054,2427,1678,942,False,1999-03-07,False,TV,176,74,305,9823,93,2023-12-01T00:14:59Z,89,6.541500249318897,107,8.141417744283874,75
37785,2,新世界より,来自新世界,8.173831385642737,1.2691108760240983,4792,17,10,11,35,69,225,727,1605,1595,498,123,10713,8.221133202650984,29,20,23,65,148,522,1568,3490,3573,1275,False,2012-09-28,False,TV,1314,477,5115,14046,1352,2023-12-01T03:55:03Z,99,6.541500249318897,107,8.138179327756097,76
262897,2,ゆるキャン△ SEASON 2,摇曳露营△ 第二季,8.187979539641944,1.1564712884519004,3128,11,6,4,4,47,82,458,1349,834,333,86,7079,8.31261477609832,22,9,8,10,82,191,934,2780,2023,1020,False,2021-01-07,False,TV,433,107,2764,9720,1461,2023-12-01T10:46:18Z,94,6.541500249318897,107,8.13352102833914,77
27364,2,氷菓,冰菓,8.153964194373401,1.1788105274332779,7820,14,13,8,25,101,381,1249,3086,2052,891,106,21220,8.235344015080113,46,27,19,73,242,1018,3286,7704,5697,3108,False,2012-04-22,False,TV,1737,713,3027,29100,1978,2023-12-01T03:16:58Z,106,6.541500249318897,107,8.132198880620301,78
147068,2,3月のライオン,3月的狮子,8.18015896379158,1.0985770648034678,3397,7,1,3,10,41,131,471,1482,924,327,88,7123,8.30071599045346,13,1,5,22,75,231,897,2847,2128,904,False,2016-10-08,False,TV,945,303,4300,9762,1237,2023-12-01T08:11:22Z,95,6.541500249318897,107,8.130120013321097,79
33352,2,バクマン。3,爆漫王。3,8.215725806451612,1.0442984011403778,1984,2,0,2,5,12,82,268,865,556,192,101,3907,8.260302022011773,4,3,6,10,23,159,517,1619,1095,471,False,2012-10-06,False,TV,269,91,1293,5446,297,2023-12-01T03:38:21Z,82,6.541500249318897,107,8.130052858286524,80
240386,2,ヴィンランド・サガ,冰海战记,8.170909090909092,1.097049386022298,3025,6,6,8,17,25,95,395,1302,979,192,92,7408,8.29090172786177,17,14,14,32,65,198,871,2935,2506,756,False,2019-07-07,False,TV,573,229,3114,10137,1083,2023-12-01T10:17:16Z,100,6.541500249318897,107,8.115242824609554,81
400602,2,葬送のフリーレン,葬送的芙莉莲,8.241118669690099,1.2801416990873102,1323,8,4,4,3,18,52,151,493,440,150,38,5773,8.535423523298112,38,11,10,16,53,151,475,1710,2145,1164,False,2023-09-29,False,TV,144,111,2815,945,13723,2023-12-01T13:10:22Z,75,6.541500249318897,107,8.113944424249738,82
965,2,BACCANO! -バッカーノ!-,永生之酒,8.154783049987312,1.104485829172501,3941,9,1,3,13,47,156,611,1628,1136,337,125,8854,8.218884120171674,15,5,13,33,103,355,1275,3457,2632,966,False,2007-07-26,False,TV,1026,182,5263,11884,785,2023-11-30T23:00:49Z,104,6.541500249318897,107,8.112139458171225,83
176615,2,昭和元禄落語心中 -助六再び篇-,昭和元禄落语心中 -助六再临篇-,8.25769569041337,1.1801253465276675,1137,5,1,3,2,14,33,150,438,367,124,85,1961,8.35033146353901,8,1,5,3,23,57,225,724,636,279,False,2017-01-06,False,TV,220,98,1838,2688,251,2023-12-01T08:43:06Z,71,6.541500249318897,107,8.110080809225982,84
995,2,N・H・Kにようこそ!,欢迎加入NHK！,8.165078284547311,1.144575663118275,2938,5,1,6,9,32,143,466,1130,852,294,137,5615,8.179519145146928,11,5,12,16,54,273,914,2085,1629,616,False,2006-07-09,False,TV,709,161,4304,7483,701,2023-11-30T23:02:30Z,101,6.541500249318897,107,8.108026445542569,85
1704,2,HUNTER×HUNTER,猎人,8.214627477785372,1.0951352603829827,1463,0,1,1,8,15,50,239,567,423,159,68,3993,8.38717756073128,3,1,2,13,36,136,514,1408,1231,649,False,1999-10-16,False,TV,423,142,1271,5581,383,2023-11-30T23:26:49Z,84,6.541500249318897,107,8.100599061577785,86
276,2,らき☆すた,幸运星,8.12995337995338,1.131080750994481,5148,9,3,6,18,67,221,848,2137,1335,504,111,11944,8.230994641661084,28,9,16,46,132,481,1761,4603,3344,1524,False,2007-04-08,False,TV,1138,268,2973,16261,1146,2023-11-30T22:29:54Z,119,6.541500249318897,107,8.097609995561774,87
325585,2,無職転生 ～異世界行ったら本気だす～ 第2クール,无职转生～到了异世界就拿出真本事～ 第2部分,8.129151291512915,1.2025364790332338,4607,26,5,6,26,40,179,706,1900,1313,406,83,12501,8.31685465162787,110,17,23,42,112,424,1499,4444,3861,1969,False,2021-10-03,False,TV,276,235,1680,17285,1317,2023-12-01T12:18:05Z,120,6.541500249318897,107,8.093114239855138,88
100501,2,スペース☆ダンディ シーズン2,太空丹迪 第二季,8.201865423051299,1.0115373017022888,1501,3,0,0,2,8,58,210,649,460,111,107,2552,8.26371473354232,6,2,2,3,22,86,325,1055,790,261,False,2014-07-06,False,TV,195,87,1600,3474,271,2023-12-01T06:27:44Z,87,6.541500249318897,107,8.09138092455045,89
203526,2,メイドインアビス,来自深渊,8.122081898201301,1.000775794454908,5226,6,5,12,8,32,177,796,2427,1478,285,108,11925,8.240754716981131,17,6,22,19,88,336,1588,5178,3606,1065,False,2017-07-07,False,TV,618,179,3964,16635,992,2023-12-01T09:14:58Z,127,6.541500249318897,107,8.090369496845513,90
248154,2,風が強く吹いている,强风吹拂,8.159157894736841,1.1174855827709058,2375,4,3,5,9,24,97,348,987,697,201,87,5633,8.310846795668382,9,6,8,16,49,191,693,2194,1758,709,False,2018-10-02,False,TV,531,192,2584,7727,870,2023-12-01T10:28:03Z,102,6.541500249318897,107,8.08942003492229,91
8,2,コードギアス 反逆のルルーシュR2,Code Geass 反叛的鲁路修R2,8.120488721804511,1.2907833147597918,5320,16,9,20,38,82,286,853,1916,1470,630,97,12724,8.258016347060673,46,18,32,76,169,572,1848,4270,3710,1983,False,2008-04-06,False,TV,296,131,1139,18356,218,2023-11-30T22:22:40Z,130,6.541500249318897,107,8.089357016155725,92
1959,2,MONSTER,怪物,8.215003866976025,1.1460375680958195,1293,4,0,1,5,14,51,197,478,414,129,93,2842,8.295566502463053,7,4,1,14,28,120,403,958,913,394,False,2004-04-06,False,TV,665,137,3209,3569,578,2023-11-30T23:39:54Z,83,6.541500249318897,107,8.087100376197945,93
605,2,ヒカルの碁,棋魂,8.188690842040565,1.088881031205411,1627,2,0,2,0,17,69,280,622,470,165,95,3811,8.284964576226713,4,3,6,4,34,150,596,1373,1106,535,False,2001-10-10,False,TV,436,117,1136,5263,196,2023-11-30T22:44:25Z,93,6.541500249318897,107,8.0870475932394,94
113292,2,ジョジョの奇妙な冒険 スターダストクルセイダース エジプト編,JOJO的奇妙冒险 星尘斗士 埃及篇,8.127643504531722,0.9972627117335245,3972,6,3,2,8,24,114,659,1856,1032,268,111,9888,8.237965210355988,16,6,6,19,54,268,1459,4309,2738,1013,False,2015-01-09,False,TV,263,104,869,15373,457,2023-12-01T07:04:28Z,121,6.541500249318897,107,8.086035922205717,95
860,2,カウボーイビバップ 天国の扉,星际牛仔 天国之扉,8.150438946528332,1.019421247391092,2506,2,1,2,8,14,95,391,1126,672,195,104,4985,8.255366098294884,7,3,2,12,23,164,725,2079,1420,550,False,2001-09-01,False,剧场版,115,39,1701,7287,120,2023-11-30T22:54:30Z,110,6.541500249318897,107,8.084554353875669,96
41568,2,ちはやふる2,歌牌情缘2,8.174055829228243,1.1260585231902385,1827,9,2,1,2,14,63,256,819,492,169,130,3437,8.210648821646785,13,3,1,6,36,113,508,1449,912,396,False,2013-01-11,False,TV,262,110,1464,4550,374,2023-12-01T04:08:53Z,98,6.541500249318897,107,8.08373346777514,97
4163,2,カレイドスター,百变之星,8.324522760646108,1.3609190068360826,681,4,0,2,7,9,21,100,209,202,127,88,1180,8.334745762711865,8,1,4,9,17,58,157,334,347,245,False,2003-04-03,False,TV,301,112,1683,1550,240,2023-12-01T00:40:42Z,58,6.541500249318897,107,8.08241183588467,98
294135,2,劇場版 少女☆歌劇 レヴュースタァライト,剧场版 少女☆歌剧 Revue Starlight,8.153846153846153,1.3548420923533784,2288,7,4,12,17,43,131,355,735,669,315,58,5284,8.43111279333838,25,11,20,24,62,197,625,1460,1800,1060,False,2021-06-04,False,剧场版,118,51,1660,7325,172,2023-12-01T11:31:24Z,107,6.541500249318897,107,8.08181232846644,99
493,2,HELLSING OVA,皇家国教骑士团 OVA,8.154804270462634,1.1610003268057132,2248,4,3,4,13,26,93,352,887,650,216,114,4682,8.226398974797096,9,5,9,19,51,195,705,1723,1410,556,False,2006-02-10,False,OVA,381,115,2083,6281,493,2023-11-30T22:41:41Z,103,6.541500249318897,107,8.081503408355466,100
328609,2,ぼっち・ざ・ろっく！,孤独摇滚！,8.106297140852481,1.246752239874,5701,35,12,9,19,56,247,955,2278,1519,571,72,19212,8.354049552363106,163,39,32,67,196,621,2335,6433,5882,3444,False,2022-10-08,False,TV,456,330,2006,24244,3875,2023-12-01T12:22:06Z,138,6.541500249318897,107,8.077469098945784,101
315,2,鋼の錬金術師,钢之炼金术师,8.127415656731085,1.2028783186329142,3053,15,2,4,11,34,129,526,1166,876,290,115,7575,8.222310231023103,41,13,12,26,79,320,1124,2712,2282,966,False,2003-10-04,False,TV,879,242,2426,10930,510,2023-11-30T22:34:34Z,123,6.541500249318897,107,8.073715356543392,102
