subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
334399,2,Jackie Chan Adventures Season 2,成龙历险记 第二季,7.381381381381382,1.0662225491040376,333,1,0,0,3,11,27,139,125,15,12,599,839,7.6746126340882,2,0,0,3,16,44,289,359,74,52,False,2001-09-08,False,TV,20,20,32,1683,19,2023-12-29T17:29:45Z,1.0630702208812584,933,6.532140134245335,110,7.170508836945794,1046
58850,2,恋愛ラボ,恋爱研究所,7.203125,1.0334966058846058,2112,3,1,7,16,62,341,846,708,99,29,1597,3436,7.239522700814901,4,2,12,29,97,520,1375,1154,177,66,False,2013-07-04,False,TV,402,269,1131,4923,402,2023-12-29T07:38:42Z,1.0535533335657212,1333,6.532140134245335,110,7.1699079274378885,1047
103671,2,信長協奏曲,信长协奏曲,7.29798903107861,1.1775068850035182,547,2,1,3,9,13,76,180,213,42,8,1266,876,7.34703196347032,4,2,4,11,20,113,298,331,70,23,False,2014-07-11,False,TV,93,100,336,1149,98,2023-12-29T09:48:04Z,1.2005051653143242,1122,6.532140134245335,110,7.169764710452035,1048
31212,2,よんでますよ、アザゼルさん。ルシファー編,恶魔阿萨谢尔在召唤你 路西法篇,7.284313725490196,1.0278232374580123,612,1,0,3,6,13,73,257,221,26,12,1352,900,7.321111111111111,1,1,4,7,22,108,367,318,45,27,False,2012-05-23,False,OVA,37,19,263,1551,14,2023-12-29T06:04:11Z,1.0709284076543062,1154,6.532140134245335,110,7.169716640951505,1049
1954,2,新世紀GPXサイバーフォーミュラ,高智能方程式,7.313929313929314,1.066983890629145,481,0,1,1,3,14,68,186,163,33,12,1223,806,7.378411910669975,0,1,1,6,19,111,307,269,64,28,False,1991-03-15,False,TV,57,37,288,1273,61,2023-12-29T02:04:09Z,1.0819890052587484,1080,6.532140134245335,110,7.1684186375075925,1050
347888,2,劇場版 からかい上手の高木さん,擅长捉弄的高木同学 剧场版,7.248561565017261,1.1752681068929396,869,1,2,3,10,40,127,309,300,50,27,817,1863,7.5399892646269455,3,3,4,15,56,205,583,708,149,137,False,2022-06-10,False,剧场版,95,47,1078,2880,134,2023-12-29T17:37:22Z,1.22699349768571,1228,6.532140134245335,110,7.168064775042888,1051
29648,2,中二病でも恋がしたい！,中二病也要谈恋爱！,7.177929854576561,1.1518537111903384,7014,18,13,32,78,293,1083,2725,2229,406,137,1265,16002,7.339395075615548,39,21,52,136,524,2175,5861,5409,1155,630,False,2012-10-03,False,TV,614,461,1232,23747,1152,2023-12-29T05:57:12Z,1.1755047246187686,1392,6.532140134245335,110,7.167958368159319,1052
1260,2,地獄少女,地狱少女,7.201684836471754,1.1194545676430314,2018,5,2,5,20,74,331,776,647,115,43,1518,3847,7.26358201195737,8,2,7,44,135,585,1479,1207,260,120,False,2005-10-04,False,TV,665,280,1780,5608,367,2023-12-29T01:36:45Z,1.1435477882571734,1336,6.532140134245335,110,7.167074912954411,1053
439,2,ドラえもん のび太の魔界大冒険,哆啦A梦：大雄的魔界大冒险,7.398671096345515,1.0216257456855886,301,0,1,0,1,7,32,124,107,20,9,1124,470,7.43404255319149,0,2,0,2,8,52,184,174,30,18,False,1984-03-17,False,剧场版,9,14,52,893,6,2023-12-29T01:03:39Z,1.0512963822327217,900,6.532140134245335,110,7.166752833982937,1054
219200,2,からかい上手の高木さん,擅长捉弄的高木同学,7.1900910010111225,1.102558331989626,2967,7,5,10,24,116,429,1233,953,119,71,1026,6341,7.427850496767071,13,6,11,39,184,717,2389,2228,423,331,False,2018-01-08,False,TV,730,514,1700,9426,659,2023-12-29T13:48:48Z,1.146585036902726,1368,6.532140134245335,110,7.166569845553132,1055
333158,2,その着せ替え人形は恋をする,更衣人偶坠入爱河,7.1844027125717265,1.0654907546796066,3834,2,2,17,59,128,556,1568,1286,148,68,1378,8784,7.312841530054645,16,6,37,100,280,1189,3243,3116,436,361,False,2022-01-08,False,TV,661,491,1949,12081,1556,2023-12-29T17:24:13Z,1.1578664721102356,1381,6.532140134245335,110,7.166210804961204,1056
246429,2,BanG Dream! 2nd Season,BanG Dream! 第二季,7.2416034669555795,1.2320751315844354,923,3,5,3,13,35,121,352,301,63,27,1326,1735,7.328530259365994,11,5,7,19,49,226,636,571,134,77,False,2019-01-03,False,TV,131,114,488,2764,246,2023-12-29T14:44:28Z,1.2791247350047943,1241,6.532140134245335,110,7.166055580606957,1057
2940,2,ラブ★コン,恋爱情结,7.330188679245283,1.1753899241673398,424,1,2,2,1,15,60,140,159,34,10,1073,729,7.429355281207133,1,2,2,1,21,97,245,269,63,28,False,2007-04-07,False,TV,130,61,542,1021,63,2023-12-29T02:34:05Z,1.1395206299552054,1042,6.532140134245335,110,7.165796656867016,1058
207168,2,結城友奈は勇者である -鷲尾須美の章- 第3章 やくそく,结城友奈是勇者 -鹫尾须美之章- 第3章 约定,7.279869067103109,1.075803197467573,611,1,3,1,6,14,66,270,206,30,14,1442,903,7.299003322259137,6,3,2,9,18,99,380,311,45,30,False,2017-07-08,False,剧场版,50,35,397,1571,31,2023-12-29T13:18:20Z,1.1790291551122423,1161,6.532140134245335,110,7.1657911439209245,1059
381839,2,銀河英雄伝説 Die Neue These 策謀 第1章,银河英雄传说 Die Neue These 策谋 第1章,7.457983193277311,1.067235161749198,238,1,0,1,0,7,17,91,100,13,8,805,376,7.579787234042553,1,0,1,1,8,25,130,166,26,18,False,2022-09-30,False,剧场版,15,15,133,581,37,2023-12-29T18:25:03Z,1.0614201433400887,790,6.532140134245335,110,7.165331651629272,1060
161818,2,天元突破グレンラガン キラメキ☆ヨーコbox ～pieces of sweet stars～,天元突破グレンラガン キラメキ☆ヨーコbox ～pieces of sweet stars～,7.353260869565218,0.9973825622224056,368,0,0,0,1,13,42,152,132,15,13,1086,481,7.4386694386694385,0,0,0,1,18,52,184,174,28,24,False,2009-05-27,False,OVA,24,17,258,905,19,2023-12-29T11:46:20Z,1.0619488894215954,982,6.532140134245335,110,7.164300030893278,1061
130231,2,アイドルマスター シンデレラガールズ 2ndシーズン,偶像大师 灰姑娘女孩 第2期,7.219886822958771,1.0931516014400626,1237,2,0,3,13,44,191,500,384,70,30,1515,1810,7.259116022099447,3,1,4,15,62,269,724,568,114,50,False,2015-07-17,False,TV,99,60,409,2635,147,2023-12-29T10:54:29Z,1.102852801354741,1290,6.532140134245335,110,7.163723396263539,1062
9350,2,Colorful,意外的幸运签,7.232,1.175659814742343,1000,2,2,5,11,43,149,359,339,67,23,1277,1510,7.347019867549669,2,2,6,14,57,199,527,529,126,48,False,2010-08-21,False,剧场版,59,22,832,2055,32,2023-12-29T03:58:47Z,1.1663498246720685,1256,6.532140134245335,110,7.162644517808096,1063
50017,2,"Batman: The Dark Knight Returns, Part 1",蝙蝠侠 黑暗骑士归来（上）,7.585365853658536,1.0115337245525717,164,0,0,0,2,2,16,48,74,18,4,774,263,7.634980988593156,0,0,0,3,5,21,77,116,32,9,False,2012-09-25,False,剧场版,6,19,51,435,5,2023-12-29T07:18:14Z,1.0445552747806246,580,6.532140134245335,110,7.162538010098492,1064
97045,2,ドラゴンボール改 魔人ブウ編,龙珠改 魔人布欧篇,7.374613003095975,1.1398655977278862,323,0,0,1,5,8,43,117,114,20,15,1019,607,7.4596375617792425,1,0,1,6,15,78,210,214,45,37,False,2014-04-06,False,TV,67,58,72,976,99,2023-12-29T09:35:53Z,1.1783054877704828,942,6.532140134245335,110,7.160589872441078,1065
3070,2,瀬戸の花嫁 OVA,濑户的花嫁 OVA,7.2516469038208164,1.045055767163891,759,0,1,2,5,23,125,284,261,45,13,1410,1160,7.313793103448276,0,2,2,8,31,180,422,408,81,26,False,2008-11-28,False,OVA,61,28,381,2079,36,2023-12-29T02:38:17Z,1.062600628234734,1217,6.532140134245335,110,7.160570097545439,1066
14652,2,おジャ魔女どれみ,小魔女DoReMi,7.412408759124087,1.117867185579222,274,0,0,1,2,9,30,110,83,29,10,1020,403,7.4689826302729525,0,0,1,2,12,45,158,122,43,20,False,1999-02-07,False,TV,71,46,330,560,89,2023-12-29T04:44:45Z,1.127550632556556,866,6.532140134245335,110,7.160248475955695,1067
1326,2,ひぐらしのなく頃に礼,寒蝉鸣泣之时 礼,7.1923076923076925,1.0974351485739118,2080,1,3,7,19,88,319,848,641,102,52,1546,3436,7.2546565774155995,1,6,11,32,130,503,1383,1053,190,127,False,2009-02-25,False,OVA,155,27,851,5616,90,2023-12-29T01:38:42Z,1.1324116217743496,1362,6.532140134245335,110,7.159148591217802,1068
344422,2,ハコヅメ～交番女子の逆襲～,秘密内幕～女子警察的逆袭～,7.20644718792867,0.8915313333064221,1458,0,1,2,6,45,173,703,475,39,14,1414,2673,7.3034044145155255,3,2,3,6,60,287,1225,944,97,46,False,2022-01-05,False,TV,278,181,755,3642,430,2023-12-29T17:35:37Z,0.9249703526715479,1324,6.532140134245335,110,7.159142483907517,1069
110049,2,進撃の巨人 悔いなき選択 OAD,进击的巨人 无悔的选择 OAD,7.203236245954693,1.0341057199245778,1545,4,1,1,15,46,200,723,461,59,35,1120,2845,7.409490333919156,10,2,1,18,67,328,1135,961,175,148,False,2014-12-09,False,OVA,85,37,488,5050,70,2023-12-29T10:07:50Z,1.140397945063547,1331,6.532140134245335,110,7.158631670554071,1070
9856,2,そらのいろ、みずのいろ,空之色，水之色,7.227318045862413,1.2880970087038766,1003,2,1,4,12,60,177,324,299,77,47,1240,1633,7.358236374770361,4,2,5,20,89,262,485,511,137,118,False,2006-07-28,True,OVA,93,59,937,2691,41,2023-12-29T04:05:30Z,1.351652210880824,1272,6.532140134245335,110,7.158612232495047,1071
285813,2,GREAT PRETENDER,大欺诈师,7.195459579180509,1.1057092271927866,1806,3,2,11,29,74,224,703,651,94,15,1554,3144,7.253180661577608,6,2,16,44,131,396,1148,1159,189,53,False,2020-07-08,False,TV,449,315,1463,4072,635,2023-12-29T15:48:43Z,1.131953797613387,1350,6.532140134245335,110,7.15737756511847,1072
218740,2,銀魂. ポロリ篇,银魂. 走光篇,7.270627062706271,1.2531262304199924,606,4,0,1,8,21,88,229,196,27,32,1115,1024,7.408203125,6,0,3,9,29,145,349,344,65,74,False,2017-10-01,False,TV,65,48,333,1733,119,2023-12-29T13:48:14Z,1.2905043427824001,1183,6.532140134245335,110,7.157172366992998,1073
1947,2,高橋留美子劇場 人魚の森,人鱼之森,7.36697247706422,1.1782474192179944,327,1,1,2,1,8,39,132,99,34,10,1173,526,7.389733840304182,1,1,2,2,17,63,199,172,52,17,False,2003-10-04,False,TV,75,27,536,801,48,2023-12-29T02:03:34Z,1.1495614660121505,957,6.532140134245335,110,7.156831612739101,1074
1272,2,バンブーブレード -BAMBOO BLADE-,竹刀少女,7.255014326647564,1.0047219817142117,698,0,1,0,5,18,112,277,238,33,14,1700,1142,7.21015761821366,0,1,2,10,39,195,444,372,53,26,False,2007-10-01,False,TV,164,88,636,1603,56,2023-12-29T01:37:51Z,1.0527098597009839,1210,6.532140134245335,110,7.156603236097756,1075
2751,2,B'T-X,钢铁神兵B'T-X,7.367283950617284,1.0733776300333435,324,0,1,0,2,6,49,120,111,25,10,1330,572,7.3426573426573425,0,1,1,2,15,89,212,193,40,19,False,1996-04-06,False,TV,50,28,150,865,15,2023-12-29T02:27:53Z,1.078103068005693,956,6.532140134245335,110,7.155611554762642,1076
83067,2,劇場版 PSYCHO-PASS サイコパス,剧场版 心理测量者,7.194508009153318,0.9855556566998213,1748,1,1,4,15,59,241,767,566,77,17,1616,2683,7.226612001490868,3,1,6,17,93,370,1139,885,130,39,False,2015-01-09,False,剧场版,86,28,881,4034,64,2023-12-29T08:55:24Z,1.0109759003063354,1356,6.532140134245335,110,7.155293549390198,1077
62285,2,プリティーリズム・レインボーライブ,美妙旋律 Rainbow Live,7.80188679245283,1.6621185124557762,106,2,0,1,0,4,7,26,33,16,17,472,170,7.905882352941177,2,0,1,0,6,14,39,51,26,31,False,2013-04-06,False,TV,35,40,189,242,28,2023-12-29T07:55:51Z,1.57273481861647,319,6.532140134245335,110,7.155256549847161,1078
1741,2,ヘタリア Axis Powers 第2期,黑塔利亚 第2期,7.236144578313253,1.3270656381704615,830,4,3,7,12,27,134,289,258,59,37,830,1900,7.531052631578947,7,6,8,18,57,237,572,634,199,162,False,2009-07-27,False,WEB,146,82,316,2749,220,2023-12-29T01:53:31Z,1.3590182010974419,1251,6.532140134245335,110,7.153761079539347,1079
205485,2,魔法陣グルグル,咕噜咕噜魔法阵,7.367924528301887,1.0668722731115525,318,1,0,2,0,9,37,115,129,18,7,1243,452,7.384955752212389,1,0,2,0,16,48,171,173,28,13,False,2017-07-11,False,TV,107,97,230,544,102,2023-12-29T13:16:40Z,1.0674360347616245,955,6.532140134245335,110,7.15312012796025,1080
111762,2,氷菓 持つべきものは,冰菓 应该持有之物,7.191358024691358,1.0379301776307028,1782,2,2,5,11,60,257,806,528,68,43,1192,3109,7.372145384367964,3,2,5,16,82,370,1281,1045,173,132,False,2013-01-12,False,OVA,74,31,746,5665,52,2023-12-29T10:12:48Z,1.0722422180493276,1366,6.532140134245335,110,7.153031403153799,1081
272188,2,邪神ちゃんドロップキック’,邪神与厨二病少女’,7.19162363740677,0.939353699615404,1743,1,2,3,10,44,245,807,559,50,22,1397,3344,7.294856459330144,2,2,6,12,79,431,1460,1131,137,84,False,2020-04-06,False,TV,231,118,862,5420,293,2023-12-29T15:28:25Z,0.9808683553832535,1365,6.532140134245335,110,7.152474589728541,1082
4025,2,ドクタースランプ,阿拉蕾,7.36085626911315,1.3219147453676168,327,1,2,3,2,13,42,108,102,44,10,957,570,7.489473684210527,1,2,3,4,19,72,184,173,80,32,False,1997-11-26,False,TV,80,36,158,923,19,2023-12-29T03:03:51Z,1.2994174417422488,966,6.532140134245335,110,7.152254953700199,1083
1931,2,最終兵器彼女,最终兵器彼女,7.222453222453223,1.425340536468832,962,7,1,9,19,41,168,308,256,111,42,1523,1607,7.263845675171126,8,5,13,34,66,259,527,433,177,85,False,2002-06-02,False,TV,235,105,1302,2176,112,2023-12-29T02:02:04Z,1.4208268261031634,1281,6.532140134245335,110,7.1516188570587556,1084
3016,2,みなみけ べつばら,南家三姐妹 饭后甜点,7.231591448931116,1.0474716009043996,842,1,0,3,7,26,122,347,286,28,22,1366,1279,7.319781078967944,2,0,3,10,35,161,515,454,57,42,False,2009-06-23,False,OVA,54,32,448,2209,31,2023-12-29T02:36:02Z,1.061151932352602,1257,6.532140134245335,110,7.150772494503137,1085
1026,2,ローゼンメイデン・トロイメント,蔷薇少女 梦之终结,7.195386702849389,1.0167286746300828,1474,2,0,1,9,47,255,604,452,84,20,1460,2395,7.278079331941545,2,0,3,16,68,371,950,780,150,55,False,2005-10-20,False,TV,99,35,458,3739,57,2023-12-29T01:29:48Z,1.0412773520910947,1352,6.532140134245335,110,7.149327913362997,1086
2470,2,がくえんゆーとぴあ まなびストレート!,校园乌托邦 学美向前冲！,7.293617021276596,1.0968822849076918,470,0,0,0,4,23,70,169,151,44,9,1389,668,7.3068862275449105,0,0,1,6,29,111,226,215,59,21,False,2007-01-07,False,TV,123,53,641,916,83,2023-12-29T02:20:23Z,1.143903603509359,1127,6.532140134245335,110,7.149198990977563,1087
61339,2,虹猫蓝兔七侠传,虹猫蓝兔七侠传,7.232673267326732,1.174321705284879,808,2,2,2,11,34,107,320,256,52,22,1074,1540,7.425324675324675,6,5,3,17,52,177,534,513,152,81,False,2006-09-05,False,TV,80,58,79,2766,20,2023-12-29T07:51:44Z,1.2737133405153267,1255,6.532140134245335,110,7.148731388635062,1088
798,2,sola,sola,7.184045881126173,1.208251048596718,1918,3,6,4,24,78,356,712,532,140,63,1539,3304,7.258474576271187,4,6,9,43,143,546,1189,956,275,133,False,2007-04-06,False,TV,319,103,1656,4788,196,2023-12-29T01:15:35Z,1.2271226990822999,1382,6.532140134245335,110,7.148686101956108,1089
69165,2,戦勇。第2期,战勇。第二季,7.216952573158426,0.9925835967513248,991,0,1,0,6,42,140,414,327,48,13,1415,1529,7.302812295618051,1,1,1,10,54,203,599,536,89,35,False,2013-07-02,False,TV,103,71,290,2184,140,2023-12-29T08:13:33Z,1.0396954285395907,1298,6.532140134245335,110,7.148533528398716,1090
262898,2,映画 ゆるキャン△,电影 摇曳露营△,7.196428571428571,1.1335727788271732,1400,2,1,5,19,55,220,547,438,78,35,1315,2488,7.32596463022508,3,2,9,32,81,348,922,809,174,108,False,2022-07-01,False,剧场版,105,54,1859,3513,188,2023-12-29T15:16:18Z,1.1817616361455374,1346,6.532140134245335,110,7.148036698521183,1091
3754,2,金色のガッシュベル!!,金色的卡修,7.48989898989899,1.2461654274715064,198,0,0,1,0,8,31,61,59,25,13,1003,368,7.480978260869565,0,0,1,0,14,50,128,112,42,21,False,2003-04-06,False,TV,98,75,213,573,34,2023-12-29T02:56:42Z,1.172449646441353,731,6.532140134245335,110,7.14784225573697,1092
120763,2,To LOVEる -とらぶる- ダークネス 2nd,出包王女Darkness 2nd,7.196947674418604,1.068723966170257,1376,1,2,1,11,55,221,564,417,74,30,1393,2297,7.30169786678276,1,2,5,15,79,354,872,742,137,90,False,2015-07-06,False,TV,216,91,877,3942,198,2023-12-29T10:39:47Z,1.1162166684779655,1344,6.532140134245335,110,7.147735810744944,1093
150746,2,この美術部には問題がある！,这个美术社大有问题！,7.167047401484866,0.9413523678456976,3502,4,0,4,17,119,529,1551,1144,103,31,1509,6799,7.2653331372260626,4,1,5,23,179,954,2913,2333,260,127,False,2016-07-07,False,TV,460,295,1288,10313,494,2023-12-29T11:29:56Z,0.9521064515943327,1422,6.532140134245335,110,7.147711908850218,1094
197078,2,Piper,鹬,7.322164948453608,1.0778096601504634,388,1,1,0,2,13,47,151,138,28,7,1136,611,7.410801963993453,1,2,1,2,17,65,227,232,48,16,False,2016-06-17,False,剧场版,5,11,83,1011,4,2023-12-29T13:01:38Z,1.0839467702411745,1064,6.532140134245335,110,7.147661475435717,1095
2462,2,ONE PIECE FILM STRONG WORLD,海贼王 强者世界,7.244285714285715,1.0910199309801443,700,0,1,3,8,21,105,282,213,55,12,1318,1209,7.336641852770885,1,1,4,10,39,168,477,353,111,45,False,2009-12-12,False,剧场版,15,25,83,1929,6,2023-12-29T02:19:48Z,1.1518269610307623,1235,6.532140134245335,110,7.147574586132083,1096
86721,2,ガッチャマン クラウズ インサイト,科学小飞侠Crowds insight,7.252764612954186,1.1960689045910973,633,3,1,3,8,23,89,224,217,58,7,1419,969,7.2972136222910216,4,1,5,9,34,133,336,344,88,15,False,2015-07-05,False,TV,199,117,809,1354,171,2023-12-29T09:04:58Z,1.177884653410128,1213,6.532140134245335,110,7.146077274248973,1097
1949,2,キノの旅 病気の国 -For You-,奇诺之旅 疾病之国 -为了你-,7.230964467005077,1.0886845710232633,788,2,2,0,2,37,111,316,255,49,14,1315,1113,7.335130278526505,2,2,1,3,42,141,430,382,79,31,False,2007-04-21,False,剧场版,44,14,531,1723,25,2023-12-29T02:03:46Z,1.0914996262302379,1261,6.532140134245335,110,7.145362377246088,1098
28165,2,ちびまる子ちゃん,樱桃小丸子,7.30622009569378,1.2265053515558773,418,2,1,0,5,18,47,168,127,34,16,1353,689,7.320754716981132,2,1,0,8,33,80,276,202,55,32,False,1990-01-07,False,TV,98,50,102,1145,42,2023-12-29T05:50:52Z,1.2167870368728633,1100,6.532140134245335,110,7.144953437058687,1099
18016,2,ストライクウィッチーズ 劇場版,强袭魔女 剧场版,7.230473751600512,1.0349307192953736,781,1,0,0,3,36,117,312,253,46,13,1579,1087,7.253909843606256,1,1,0,3,44,169,421,364,63,21,False,2012-03-17,False,剧场版,66,26,461,1649,24,2023-12-29T04:57:13Z,1.0365540192108222,1265,6.532140134245335,110,7.14425972476654,1100
2142,2,まほろまてぃっく 〜もっと美しいもの〜,魔力女管家～更美丽的事物～,7.30958230958231,1.1507850423693833,407,0,1,0,2,17,68,143,130,29,17,1433,586,7.302047781569966,0,2,1,6,22,98,201,182,53,21,False,2002-09-26,False,TV,58,29,352,917,39,2023-12-29T02:13:02Z,1.19408206755861,1094,6.532140134245335,110,7.144169080787209,1101
453,2,ドラえもん のび太と夢幻三剣士,哆啦A梦：大雄与梦幻三剑士,7.361290322580645,0.952984249727627,310,0,0,0,1,7,40,124,114,17,7,1201,472,7.387711864406779,2,0,0,1,13,62,171,176,31,16,False,1994-03-12,False,剧场版,8,14,47,893,5,2023-12-29T01:04:54Z,1.0970383172525255,965,6.532140134245335,110,7.144131939921397,1102
5976,2,神のみぞ知るセカイ,只有神知道的世界,7.1631954350927245,1.1250807181221025,3505,4,7,12,40,162,548,1396,1062,213,61,1627,6283,7.2323730701894,9,13,24,67,274,945,2376,1963,430,182,False,2010-10-06,False,TV,491,328,1657,9339,313,2023-12-29T03:29:52Z,1.17393405735619,1430,6.532140134245335,110,7.143993199105667,1103
358934,2,Rick and Morty Season 6,瑞克和莫蒂 第六季,7.334277620396601,1.0625684324480615,353,1,0,1,1,12,39,144,125,21,9,929,781,7.489116517285531,4,0,1,3,20,88,269,290,61,45,False,2022-09-04,False,TV,35,29,258,1210,155,2023-12-29T17:49:48Z,1.1906364787708852,1031,6.532140134245335,110,7.143704999496732,1104
2092,2,スクラップド・プリンセス,废弃公主,7.267034990791897,1.1010458165399057,543,0,1,0,8,14,98,186,181,46,9,1593,843,7.251482799525504,0,1,1,13,28,145,288,289,62,16,False,2003-04-08,False,TV,155,54,696,1130,80,2023-12-29T02:10:56Z,1.112148832443237,1188,6.532140134245335,110,7.143239532568127,1105
48669,2,戦勇。,战勇。,7.193427931292009,1.018463663735991,1339,0,0,1,14,59,198,548,436,64,19,1575,2181,7.240715268225585,3,0,4,18,94,303,858,740,119,42,False,2013-01-08,False,TV,130,73,706,3035,209,2023-12-29T07:12:49Z,1.066479913481926,1360,6.532140134245335,110,7.143226649252579,1106
424372,2,Dr.STONE NEW WORLD 第2クール,新石纪 NEW WORLD 第2部分,7.291390728476821,1.0027956769088422,453,0,1,1,3,12,55,189,165,17,10,1319,926,7.329373650107992,4,6,3,6,21,93,375,342,46,30,False,2023-10-12,False,TV,29,31,404,1197,674,2023-12-29T18:58:51Z,1.1704335634611258,1134,6.532140134245335,110,7.143046917880971,1107
42707,2,イクシオン サーガ DT,伊克西翁传说DT,7.207930367504836,1.181045897081079,1034,2,3,2,20,40,169,345,361,78,14,1441,1787,7.289311695579183,3,4,6,30,73,260,579,633,155,44,False,2012-10-07,False,TV,259,253,645,2236,397,2023-12-29T06:43:58Z,1.2120976313049574,1320,6.532140134245335,110,7.142950537383729,1108
246431,2,BanG Dream! ガルパ☆ピコ,BanG Dream! 少女乐团派对！☆PICO,7.242199108469539,1.066525336405027,673,0,2,3,5,16,104,269,229,28,17,1144,1282,7.398595943837753,3,2,4,5,29,144,492,483,71,49,False,2018-07-05,False,TV,69,52,338,2162,112,2023-12-29T14:44:40Z,1.0929205861916305,1238,6.532140134245335,110,7.142446251298834,1109
32164,2,セラフィムコール,六翼天使之声,7.451612903225806,0.9970970201879092,217,0,0,0,1,6,25,74,89,17,5,1150,284,7.419014084507042,0,0,0,3,8,34,101,107,22,9,False,1999-10-06,False,TV,35,28,639,380,61,2023-12-29T06:07:01Z,1.0600580039000755,796,6.532140134245335,110,7.1423101369021005,1110
9564,2,明日のナージャ,明日的娜嘉,7.555555555555555,1.337954953199144,162,0,1,2,0,8,15,42,65,18,11,1001,227,7.506607929515418,1,1,4,0,10,22,62,87,23,17,False,2003-02-02,False,TV,86,40,562,283,67,2023-12-29T04:00:32Z,1.4246726003145083,636,6.532140134245335,110,7.141674318996275,1111
488,2,D.Gray-man,驱魔少年,7.220140515222482,1.1906218157434898,854,1,1,2,12,42,146,288,272,69,21,1399,1751,7.302684180468304,3,2,4,22,83,290,554,560,163,70,False,2006-10-03,False,TV,423,181,687,2359,161,2023-12-29T01:06:57Z,1.247173247958616,1288,6.532140134245335,110,7.141634247683597,1112
12496,2,バカとテストと召喚獣 〜祭〜,笨蛋，测验，召唤兽 ～祭～,7.17804478427089,0.9975276374111476,1831,4,0,3,7,51,302,815,539,82,28,1524,3029,7.264113568834599,4,0,5,15,80,469,1275,933,159,89,False,2011-02-23,False,OVA,100,46,545,5325,64,2023-12-29T04:33:40Z,1.0448365621988924,1391,6.532140134245335,110,7.141440193079334,1113
3732,2,スラムダンク 全国制覇だ！桜木花道,灌篮高手 全国制霸吧！樱木花道,7.3780918727915195,1.3219326381047556,283,3,0,0,1,11,38,101,85,29,15,768,462,7.5995670995671,4,0,1,1,13,53,140,148,67,35,False,1994-08-20,False,剧场版,26,23,170,785,2,2023-12-29T02:56:04Z,1.3475325481936868,937,6.532140134245335,110,7.14131148795671,1114
3994,2,スケッチブック ～full color's～,素描本,7.334293948126801,1.160370980647976,347,0,1,1,2,13,50,126,117,21,16,1167,480,7.4125,0,1,1,2,15,72,170,154,34,31,False,2007-10-01,False,TV,83,38,796,676,59,2023-12-29T03:02:38Z,1.1887712493719442,1030,6.532140134245335,110,7.141215349599534,1115
328195,2,鬼滅の刃 遊郭編,鬼灭之刃 游郭篇,7.165180302442807,1.076311465671463,2579,10,3,6,27,87,352,1151,791,115,37,1386,5890,7.30679117147708,23,8,16,53,146,722,2425,1964,341,192,False,2021-12-05,False,TV,178,103,798,8972,563,2023-12-29T17:06:00Z,1.1335767838182382,1428,6.532140134245335,110,7.1392842747367,1116
170689,2,戦姫絶唱シンフォギアXV,战姬绝唱SYMPHOGEAR XV,7.285714285714286,1.4486501051525713,455,2,5,5,7,19,58,145,141,56,17,1126,715,7.402797202797203,3,6,6,12,24,95,219,212,87,51,False,2019-07-06,False,TV,81,57,575,1055,264,2023-12-29T12:10:49Z,1.4752003090700216,1149,6.532140134245335,110,7.139000734100861,1117
212008,2,RWBY Volume 1-3: The Beginning,RWBY Volume 1-3: The Beginning,7.405622489959839,1.0100541329364843,249,0,0,1,0,5,35,87,100,13,8,839,538,7.557620817843866,2,0,1,0,11,57,171,222,49,25,False,2017-07-07,False,TV,55,32,318,1015,31,2023-12-29T13:28:26Z,1.1115428129380023,881,6.532140134245335,110,7.137981656732554,1118
5871,2,舒克和贝塔,舒克和贝塔,7.227150537634409,1.2850523812279837,744,4,2,1,13,31,118,263,220,70,22,1253,1318,7.357359635811836,6,4,2,15,50,180,460,397,149,55,False,1989-10-13,False,TV,24,35,49,2240,9,2023-12-29T03:28:43Z,1.2868789253017965,1273,6.532140134245335,110,7.137629291296237,1119
107100,2,劇場版 蒼き鋼のアルペジオ -アルス・ノヴァ- Cadenza,苍蓝钢铁的琶音 Cadenza,7.221799746514575,1.0609947292102113,789,2,1,1,9,24,119,297,292,34,10,1532,1155,7.268398268398268,2,1,1,10,39,167,431,420,66,18,False,2015-10-03,False,剧场版,47,30,378,1827,32,2023-12-29T09:59:59Z,1.056333828578636,1285,6.532140134245335,110,7.1374142544682835,1120
22912,2,UN-GO episode:0 因果論,UN-GO episode: 0 因果论,7.228335625859698,1.08769299295119,727,0,1,2,6,33,103,292,231,42,17,1735,1070,7.2,1,2,3,12,46,160,422,340,62,22,False,2011-11-19,False,剧场版,80,31,591,1637,30,2023-12-29T05:26:17Z,1.1145595500708814,1268,6.532140134245335,110,7.136840399960558,1121
