subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
239270,2,ペンギン・ハイウェイ,企鹅公路,7.472268907563025,1.028413510148904,2380,5,2,5,6,53,239,817,1008,196,49,870,3790,7.5116094986807385,6,2,8,12,73,383,1264,1600,344,98,False,2018-08-17,False,剧场版,112,35,1493,5416,96,2023-12-30T13:44:17Z,1.0328367552890445,763,6.532079327203544,110,7.430734428109393,570
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.627254509018036,1.3010473187420668,499,2,1,4,3,13,42,149,177,78,30,482,815,7.757055214723926,3,1,4,5,16,58,227,301,140,60,False,2008-08-08,False,OVA,70,45,627,1078,43,2023-12-30T00:44:25Z,1.2619475320465787,521,6.532079327203544,110,7.4294396157510505,571
22759,2,花咲くいろは,花开伊吕波,7.451117633777376,1.2137418717178565,4429,17,9,16,39,141,508,1331,1769,450,149,807,9668,7.534650393049235,41,19,31,79,289,1046,2747,3829,1095,492,False,2011-04-03,False,TV,1374,739,3043,11690,1889,2023-12-30T03:59:22Z,1.2552493055263814,797,6.532079327203544,110,7.428845280015948,572
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.754152823920266,1.0902883110579362,301,0,0,0,2,4,23,91,119,41,21,441,529,7.822306238185255,1,0,0,3,4,40,147,210,84,40,False,1998-12-21,False,OVA,30,23,203,862,13,2023-12-30T00:37:19Z,1.1231342742920944,366,6.532079327203544,110,7.427077192195595,573
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.461760461760462,1.1305393700781747,2772,7,3,5,22,70,277,1003,1041,233,111,704,5287,7.591072441838472,14,7,6,29,121,488,1730,2038,515,339,False,2009-05-24,False,OVA,94,49,776,8875,51,2023-12-30T05:02:55Z,1.1758475583475394,785,6.532079327203544,110,7.426276448991114,574
382,2,火垂るの墓,萤火虫之墓,7.481418918918919,1.5055054418094111,1776,25,8,10,28,66,165,440,685,266,83,725,3281,7.589149649497105,38,15,21,43,109,304,757,1234,543,217,False,1988-04-16,False,剧场版,129,50,1168,4789,56,2023-12-29T23:36:18Z,1.504455814854179,745,6.532079327203544,110,7.426049165425446,575
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.45210931281507,1.010111485847004,3769,6,1,8,27,62,402,1292,1630,269,72,594,7709,7.647165650538332,14,3,11,42,111,685,2353,3244,817,429,False,2017-10-14,False,剧场版,100,40,1231,12012,94,2023-12-30T09:12:49Z,1.1046130567394383,794,6.532079327203544,110,7.4260192642414,576
4301,2,星界の紋章,星界的纹章,7.704545454545454,1.2239010925305691,352,1,1,1,3,7,25,98,143,51,22,443,524,7.816793893129771,3,1,1,3,10,31,139,203,87,46,False,1999-01-12,False,TV,75,44,974,722,49,2023-12-30T01:44:01Z,1.2828970478501203,433,6.532079327203544,110,7.425386852797381,577
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.6873315363881405,1.1949246423374549,371,1,1,3,2,5,29,94,165,55,16,527,645,7.742635658914729,4,1,6,2,9,45,154,281,109,34,False,1998-08-25,False,OVA,49,33,401,816,49,2023-12-30T04:01:57Z,1.2644682182670752,454,6.532079327203544,110,7.423136644474823,578
7348,2,STAR DRIVER 輝きのタクト,STAR DRIVER 闪亮的拓人,7.484304932735426,1.3122068864251406,1561,9,5,6,20,42,181,446,586,200,66,914,2643,7.494135452137722,13,5,12,51,82,309,709,982,339,141,False,2010-10-03,False,TV,367,233,1304,3184,357,2023-12-30T02:17:22Z,1.3536094178578835,742,6.532079327203544,110,7.421621020940988,579
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.616766467065868,1.013303880307187,501,1,0,0,1,7,44,159,221,49,19,626,735,7.66530612244898,1,0,0,2,13,59,221,327,77,35,False,2009-10-17,False,OVA,49,25,418,1177,22,2023-12-30T00:57:27Z,1.036520412800921,531,6.532079327203544,110,7.4214872765832895,580
2531,2,空中ブランコ,空中秋千,7.645308924485126,1.2083073275990288,437,1,0,3,4,11,40,110,177,76,15,667,695,7.6431654676258995,2,1,7,8,17,59,183,263,119,36,False,2009-10-15,False,TV,147,74,679,863,92,2023-12-30T00:55:08Z,1.304946337534033,498,6.532079327203544,110,7.421441912234716,581
110648,2,WORKING!!!,迷糊餐厅 第三季,7.469659595461273,1.006854667869495,2027,2,4,2,13,44,189,683,908,146,36,826,3263,7.525589947900705,2,4,3,15,57,286,1094,1480,242,80,False,2015-07-04,False,TV,182,90,668,4948,284,2023-12-30T09:16:08Z,0.9802857913462696,769,6.532079327203544,110,7.4213985615313005,582
806,2,鉄腕アトム,铁臂阿童木,7.654676258992806,1.282863797715534,417,1,2,0,2,17,33,118,157,56,31,562,812,7.70320197044335,1,3,1,3,22,78,228,297,107,72,False,1963-01-01,False,TV,90,46,141,1396,24,2023-12-29T23:49:16Z,1.2611432742645534,488,6.532079327203544,110,7.420358113837551,583
244761,2,劇場版 SHIROBAKO,剧场版 白箱,7.467867575462512,1.074484831605276,2054,7,2,5,11,40,201,713,847,184,44,864,3425,7.516204379562044,8,2,8,16,65,332,1153,1417,321,103,False,2020-02-29,False,剧场版,110,36,2032,4848,109,2023-12-30T14:00:32Z,1.0694634246308543,774,6.532079327203544,110,7.4202997809576665,584
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.4774114774114775,0.9848251007351448,1638,1,1,2,8,25,160,612,668,116,45,833,2610,7.5295019157088126,2,1,4,8,36,240,939,1097,195,88,False,2012-04-25,False,OVA,56,29,357,4555,72,2023-12-30T05:10:38Z,0.9892580819373287,754,6.532079327203544,110,7.417922612123793,585
4328,2,さらい屋 五葉,江户盗贼团五叶,7.548257372654155,1.108559637526257,746,1,0,2,1,28,68,235,300,83,28,600,1429,7.663400979706088,1,0,4,3,38,127,414,585,174,83,False,2010-04-15,False,TV,253,89,1024,1782,159,2023-12-30T01:44:53Z,1.1239164352481965,642,6.532079327203544,110,7.417673745318212,586
10742,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.468766404199475,1.1552440291796844,1905,4,2,8,22,47,192,630,753,183,64,748,3882,7.576764554353426,8,5,11,46,87,369,1190,1514,433,219,False,2011-04-08,False,TV,307,200,1103,5342,356,2023-12-30T02:56:09Z,1.2059469849673956,772,6.532079327203544,110,7.41763212208059,587
8987,2,クレヨンしんちゃん 嵐を呼ぶ アッパレ!戦国大合戦,蜡笔小新 呼风唤雨！战国大合战,7.67828418230563,1.0502062887828896,373,0,2,0,1,7,22,113,166,50,12,513,673,7.741456166419019,0,2,0,3,14,38,191,303,85,37,False,2002-04-20,False,剧场版,13,19,132,1121,8,2023-12-30T02:33:36Z,1.074500729256257,465,6.532079327203544,110,7.417243739114679,588
135275,2,この素晴らしい世界に祝福を！,为美好的世界献上祝福！,7.433230346721593,1.004326941985523,5826,11,5,8,34,136,536,2119,2506,362,109,715,12435,7.576276638520306,14,9,19,52,235,961,4052,5672,977,444,False,2016-01-13,False,TV,387,218,1789,18880,491,2023-12-30T10:24:34Z,1.0164865973946884,824,6.532079327203544,110,7.416531119607882,589
2464,2,荒川アンダー ザ ブリッジ,荒川爆笑团,7.448039215686275,1.1258603442709931,3060,4,6,7,31,88,343,955,1272,269,85,796,6212,7.5407276239536385,11,8,12,53,159,653,1838,2559,673,246,False,2010-04-04,False,TV,685,348,1661,8741,486,2023-12-30T00:53:17Z,1.1491125884819484,804,6.532079327203544,110,7.416255118609587,590
49315,2,東方活動写真館,东方活动写真馆,7.7344262295081965,1.2797137546100856,305,1,1,2,0,9,23,79,116,54,20,460,469,7.8081023454157785,2,1,2,1,12,34,104,194,86,33,False,2009-04-26,False,OVA,33,17,336,749,17,2023-12-30T05:55:43Z,1.2635020974628441,389,6.532079327203544,110,7.41573186986118,591
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.584347826086956,1.1924830728429705,575,1,0,0,7,17,67,146,241,65,31,440,1006,7.792246520874752,2,1,0,9,23,88,237,404,155,87,False,2003-02-05,False,OVA,36,34,209,1611,16,2023-12-30T02:48:32Z,1.2346792803440727,582,6.532079327203544,110,7.415370402908598,592
6819,2,借りぐらしのアリエッティ,借东西的小人阿丽埃蒂,7.471131639722864,0.9853302109969612,1732,2,0,1,8,32,185,611,713,148,32,795,3170,7.553943217665615,3,0,6,13,63,305,1048,1308,312,112,False,2010-07-17,False,剧场版,61,21,741,4662,40,2023-12-30T02:11:12Z,1.0461399243195253,765,6.532079327203544,110,7.415053597172849,593
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.766423357664234,1.4335030531010529,274,5,0,0,2,5,16,63,114,49,20,483,455,7.786813186813187,7,0,1,4,7,31,96,194,78,37,False,2015-02-01,False,TV,76,55,324,585,120,2023-12-30T09:38:17Z,1.4222106914290578,355,6.532079327203544,110,7.412835223938515,594
2882,2,青い文学シリーズ,青之文学,7.488976377952756,1.1172751123189637,1270,2,2,4,3,37,142,405,508,125,42,797,2135,7.548009367681499,4,3,4,8,59,217,671,846,231,92,False,2009-10-10,False,TV,408,117,1644,2805,253,2023-12-30T01:04:35Z,1.1379814990516801,732,6.532079327203544,110,7.412701975356804,595
204027,2,斉木楠雄のΨ難 第2期,齐木楠雄的灾难 第二季,7.442277932528629,0.9426423995411771,3231,2,4,0,15,57,308,1216,1397,165,67,689,6876,7.592931937172775,5,5,1,23,86,533,2333,3110,540,240,False,2018-01-16,False,TV,211,121,540,10936,446,2023-12-30T12:38:34Z,0.9660930244247425,811,6.532079327203544,110,7.412310304098291,596
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.565008025682183,1.0578129220735266,623,0,1,1,2,11,71,186,264,65,22,723,1059,7.602455146364495,0,1,2,4,20,119,320,420,117,56,False,2007-11-16,False,OVA,85,30,478,1663,25,2023-12-30T01:05:28Z,1.1078028755879612,621,6.532079327203544,110,7.409998261926862,597
896,2,ひだまりスケッチ,向阳素描,7.510438413361169,1.1263570408962718,958,2,1,0,4,23,109,332,344,100,43,772,1501,7.556962025316456,3,1,1,5,35,163,493,568,153,79,False,2007-01-11,False,TV,262,83,1501,2198,174,2023-12-29T23:55:50Z,1.131694603727624,698,6.532079327203544,110,7.409671091753173,598
2074,2,逮捕しちゃうぞ,逮捕令,7.5840867992766725,1.0367043028916485,553,1,1,2,0,6,43,193,240,44,23,761,988,7.580971659919029,1,1,2,0,20,79,344,414,83,44,False,1996-10-05,False,TV,187,54,780,1381,144,2023-12-30T00:42:35Z,1.0360516900521894,584,6.532079327203544,110,7.409545589732111,599
285074,2,Soul,心灵奇旅,7.516778523489933,1.110881868558591,894,0,2,4,8,23,80,291,355,110,21,741,1642,7.583434835566383,2,2,5,13,40,149,501,658,206,66,False,2020-12-25,False,剧场版,22,24,356,2420,19,2023-12-30T15:37:14Z,1.1429680755107143,683,6.532079327203544,110,7.408893153378875,600
2789,2,らんま1/2,乱马1/2,7.558320373250389,1.0408177981581823,643,0,0,1,2,13,58,236,243,60,30,696,1211,7.6061106523534265,0,0,1,3,28,110,422,450,128,69,False,1989-04-15,False,TV,196,65,681,1826,104,2023-12-30T01:02:26Z,1.0764020799856087,631,6.532079327203544,110,7.408404682592815,601
512,2,おもひでぽろぽろ,岁月的童话,7.523980815347722,1.222304887105513,834,2,0,4,8,26,92,247,318,96,41,715,1303,7.597851112816577,2,0,4,10,36,141,373,503,155,79,False,1991-07-20,False,剧场版,43,23,606,1778,31,2023-12-29T23:42:23Z,1.200944238097937,676,6.532079327203544,110,7.40839907414448,602
195249,2,SHELTER,避难所,7.466465256797583,1.026503413465515,1655,1,5,2,6,40,148,603,682,129,39,761,2316,7.560017271157167,2,6,2,8,52,184,782,983,215,82,False,2016-10-18,False,其他,32,17,619,3440,21,2023-12-30T12:19:16Z,1.0539541467244837,778,6.532079327203544,110,7.40823157280022,603
5649,2,生徒会役員共,妄想学生会,7.430900426385754,1.091466899104504,3987,6,5,10,29,104,449,1360,1596,317,111,820,7401,7.522767193622483,8,7,14,49,166,769,2399,2997,717,275,False,2010-07-03,False,TV,495,275,1697,11075,426,2023-12-30T02:02:19Z,1.0952732661826723,828,6.532079327203544,110,7.406768056136781,604
104591,2,生徒会役員共* OAD,妄想学生会＊ OAD,7.49237668161435,0.9661003864845876,1115,0,1,0,4,22,104,410,466,76,32,793,1804,7.548226164079822,1,1,1,7,32,171,617,763,136,75,False,2014-05-16,False,OVA,121,33,345,3166,262,2023-12-30T09:02:14Z,1.0205223228217624,724,6.532079327203544,110,7.406145898769298,605
8296,2,To Heart,To Heart,7.604989604989605,1.2191712062894915,481,1,0,0,0,18,60,149,138,90,25,770,678,7.578171091445427,1,1,0,4,25,90,200,200,116,41,False,1999-04-01,False,TV,113,41,1030,957,110,2023-12-30T02:25:39Z,1.269890091261468,542,6.532079327203544,110,7.405293952609797,606
29426,2,坂道のアポロン,坂道上的阿波罗,7.464652956298201,1.077658103263656,1556,0,1,7,16,39,152,528,631,143,39,852,2812,7.522048364153627,1,2,10,24,67,283,890,1153,286,96,False,2012-04-12,False,TV,397,241,1532,3385,476,2023-12-30T04:34:04Z,1.1008261803350154,780,6.532079327203544,110,7.403078466982227,607
58949,2,言の葉の庭,言叶之庭,7.421052631578948,1.0677269517817154,5206,4,8,10,41,125,608,1811,2043,434,122,898,10556,7.493273967411898,8,11,19,63,234,1146,3615,4109,973,378,False,2013-05-31,False,剧场版,203,42,1465,16116,151,2023-12-30T06:28:30Z,1.081665489999211,852,6.532079327203544,110,7.402657773888712,608
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.576086956521739,1.2929605589233248,552,1,1,2,8,21,56,140,222,66,35,451,942,7.7834394904458595,2,2,2,9,27,72,223,374,146,85,False,2004-02-18,False,OVA,29,35,204,1518,16,2023-12-30T02:48:38Z,1.286802871704653,602,6.532079327203544,110,7.402611368568564,609
168204,2,宇宙パトロールルル子,宇宙巡警露露子,7.443680137575236,0.9900889113913811,2326,2,1,4,10,48,242,855,936,187,41,890,3887,7.499099562644713,3,3,5,13,72,388,1369,1601,336,97,False,2016-04-01,False,TV,248,130,947,5551,247,2023-12-30T11:18:05Z,1.0024085797511655,810,6.532079327203544,110,7.402515897369618,610
95445,2,RWBY Volume 2,红白黑黄 第二季,7.484926787252369,0.9813007147817167,1161,2,0,2,5,24,104,393,539,65,27,765,1869,7.558587479935794,4,0,2,6,36,154,595,887,122,63,False,2014-07-24,False,WEB,122,67,362,2749,173,2023-12-30T08:33:46Z,1.0047598519334189,738,6.532079327203544,110,7.402461625485751,611
2585,2,とある科学の超電磁砲,某科学的超电磁炮,7.416158774808564,1.083104789098001,6399,7,5,16,39,181,742,2275,2447,493,194,837,14926,7.522377060163473,24,13,24,73,344,1594,5043,5761,1308,742,False,2009-10-02,False,TV,791,386,1240,22602,774,2023-12-30T00:55:47Z,1.1222365395601461,859,6.532079327203544,110,7.401218117374772,612
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.703821656050955,1.0305143944836588,314,0,0,0,3,5,19,96,137,40,14,478,489,7.791411042944786,1,0,0,4,8,29,133,210,72,32,False,1995-10-07,False,剧场版,31,18,298,757,15,2023-12-30T05:06:20Z,1.11938115241281,434,6.532079327203544,110,7.399831900925447,613
131891,2,暗殺教室 第2期,暗杀教室 第二季,7.440511727078891,1.1336962183645658,2345,4,2,11,22,66,243,797,917,214,69,731,4818,7.582606890826069,7,8,14,36,111,440,1491,1963,492,256,False,2016-01-07,False,TV,370,172,903,7516,342,2023-12-30T10:17:04Z,1.1600466682911388,815,6.532079327203544,110,7.39980803502745,614
304087,2,ARIA The CREPUSCOLO,水星领航员 The CREPUSCOLO,7.674351585014409,1.2953048989666924,347,2,0,1,3,8,33,92,134,48,26,480,498,7.775100401606426,3,1,1,6,11,41,123,175,92,45,False,2021-03-05,False,剧场版,40,25,787,704,53,2023-12-30T16:31:12Z,1.3715491527003074,470,6.532079327203544,110,7.399406402609168,615
124649,2,Bojack Horseman,马男波杰克,7.718120805369128,1.2265548243286621,298,2,0,1,1,10,21,66,128,61,8,454,586,7.795221843003413,5,1,1,1,18,39,121,250,117,33,False,2014-08-22,False,TV,91,72,429,837,68,2023-12-30T09:46:37Z,1.2967711419027217,409,6.532079327203544,110,7.398354720569583,616
286126,2,劇場版 Gのレコンギスタ Ⅳ 激闘に叫ぶ愛,剧场版 高达G之复国运动 Ⅳ 在激斗中呼唤爱,8.16,1.0229369482035537,125,0,0,0,1,3,3,15,54,44,5,275,200,8.115,0,1,1,1,4,8,23,85,65,12,False,2022-07-22,False,剧场版,14,20,238,271,26,2023-12-30T15:40:49Z,1.1797351397665494,102,6.532079327203544,110,7.39799457869102,617
2971,2,名探偵コナン 天国へのカウントダウン,名侦探柯南 通往天国的倒数计时,7.4387568555758685,0.9965189453906388,2188,1,2,2,7,47,236,829,849,159,56,878,3917,7.503446515190197,2,3,4,11,71,401,1444,1511,330,140,False,2001-04-21,False,剧场版,23,20,101,6695,11,2023-12-30T01:07:49Z,1.0222447319853116,818,6.532079327203544,110,7.395356277629412,618
240798,2,劇場版総集編 メイドインアビス【前編】 旅立ちの夜明け,来自深渊 启程之拂晓,7.529243937232525,0.889509713875855,701,0,0,0,3,10,47,270,314,38,19,562,1336,7.693862275449102,0,0,0,6,16,81,436,610,113,74,False,2019-01-04,False,剧场版,53,44,529,2570,44,2023-12-30T13:48:25Z,0.9802654804539802,667,6.532079327203544,110,7.393993496908003,619
4274,2,マルドゥック・スクランブル 圧縮,壳中少女 压缩,7.463468634686347,0.998501348393258,1355,3,1,1,6,29,125,484,577,108,21,858,1942,7.516992790937178,4,1,3,8,34,171,691,807,168,55,False,2010-11-06,False,剧场版,118,24,1299,2829,80,2023-12-30T01:42:43Z,1.0276655170745366,782,6.532079327203544,110,7.393534966547707,620
386195,2,特別編 響け！ユーフォニアム～アンサンブルコンテスト～,特别篇 吹响！悠风号～合奏比赛～,7.4678826328310866,0.9811665226384554,1261,2,1,3,6,17,115,466,542,83,26,591,2451,7.658914728682171,3,1,3,7,27,165,787,1129,226,103,False,2023-08-04,False,剧场版,34,10,983,3320,126,2023-12-30T19:30:56Z,0.9921874981516812,773,6.532079327203544,110,7.392799946019249,621
2712,2,るろうに剣心 -明治剣客浪漫譚-,浪客剑心,7.490196078431373,1.123056451077417,969,1,2,2,6,20,119,318,355,117,29,669,1955,7.620971867007673,1,2,4,9,24,200,635,727,265,88,False,1996-01-10,False,TV,469,134,1265,2613,340,2023-12-30T00:58:48Z,1.0968777249329384,727,6.532079327203544,110,7.39251967191139,622
296659,2,ラブライブ！虹ヶ咲学園スクールアイドル同好会,Love Live! 虹咲学园校园偶像同好会,7.439598997493734,1.067043717631729,1995,2,0,4,16,56,218,690,787,170,52,724,3961,7.59075990911386,7,0,10,24,99,342,1220,1677,389,193,False,2020-10-03,False,TV,235,118,1052,5682,456,2023-12-30T16:04:11Z,1.118301744335754,817,6.532079327203544,110,7.392175166742228,623
213816,2,ReLIFE 完結編,ReLIFE 完结篇,7.431200334588039,1.0584017794099696,2391,8,2,1,9,64,246,859,964,184,54,636,4651,7.626101913566975,9,2,1,14,104,376,1464,1993,451,237,False,2018-03-21,False,OVA,116,47,859,7212,156,2023-12-30T12:57:07Z,1.0789906680245884,827,6.532079327203544,110,7.391654828465569,624
3022,2,劇場版ポケットモンスター ミュウツーの逆襲,剧场版 精灵宝可梦：超梦的逆袭,7.517287234042553,1.0415409423147424,752,0,0,3,2,15,75,273,280,80,24,799,1363,7.555392516507704,0,0,3,4,31,135,471,513,153,53,False,1998-07-18,False,剧场版,12,18,84,2286,9,2023-12-30T01:09:52Z,1.0576097668476425,681,6.532079327203544,110,7.391564647322958,625
91987,2,てさぐれ!部活もの あんこーる,摸索吧！部活剧 再来一个,7.562613430127041,1.1267976858302506,551,0,1,1,4,18,48,171,225,59,24,745,824,7.600728155339806,0,1,1,5,26,68,256,338,86,43,False,2014-01-11,False,TV,65,45,519,1174,62,2023-12-30T08:25:21Z,1.11783834993523,622,6.532079327203544,110,7.391117588490756,626
5998,2,トップをねらえ2! 劇場版,飞跃巅峰2！剧场版,7.6259351620947635,1.1752755015417558,401,0,0,1,0,11,47,127,137,47,31,585,588,7.714285714285714,0,0,2,1,14,59,171,213,79,49,False,2006-10-01,False,剧场版,41,26,474,1029,14,2023-12-30T02:05:53Z,1.185226520443204,524,6.532079327203544,110,7.390467174153404,627
95225,2,Fate/stay night [Unlimited Blade Works],Fate/stay night [Unlimited Blade Works],7.406782608695652,1.0659582729626627,5750,11,5,15,37,150,614,2101,2252,432,133,874,12389,7.499717491322948,19,9,25,73,267,1200,4320,4974,1077,425,False,2014-10-04,False,TV,334,177,772,19077,675,2023-12-30T08:32:37Z,1.0723767288189168,876,6.532079327203544,110,7.390363263821227,628
10385,2,TIGER &amp; BUNNY,TIGER &amp; BUNNY,7.476584022038567,1.1944364803398126,1089,3,0,4,11,35,120,342,417,112,45,438,2786,7.770279971284997,9,0,8,19,62,263,697,1064,380,284,False,2011-04-02,False,TV,357,277,1200,2865,974,2023-12-30T02:49:34Z,1.2878831167205953,757,6.532079327203544,110,7.389932215172969,629
225801,2,ブレードランナー ブラックアウト 2022,银翼杀手：2022大断电,7.487525987525988,0.9949719288188679,962,1,1,4,5,11,91,330,435,63,21,764,1364,7.571847507331379,1,1,4,6,16,109,432,658,103,34,False,2017-09-27,False,WEB,36,15,794,2022,35,2023-12-30T13:19:45Z,0.9694599519561732,735,6.532079327203544,110,7.389485751858572,630
208908,2,NEW GAME!!,NEW GAME!!,7.421649484536083,0.9527742243048636,2910,3,2,2,9,52,317,1087,1218,167,53,964,5374,7.460736881280238,4,3,3,14,91,544,2021,2229,329,136,False,2017-07-11,False,TV,440,189,1184,8154,443,2023-12-30T12:47:31Z,0.9577233387904681,850,6.532079327203544,110,7.389247922514036,631
148726,2,灰と幻想のグリムガル,灰与幻想的格林姆迦尔,7.418819776714513,1.0615942441113801,3135,6,6,9,28,67,321,1078,1341,224,55,809,5653,7.525915443127543,8,10,12,37,122,517,1805,2461,513,168,False,2016-01-10,False,TV,519,265,2080,8022,493,2023-12-30T10:51:29Z,1.074728882137794,856,6.532079327203544,110,7.388760778426006,632
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.599099099099099,1.0185659850275015,444,1,0,0,2,6,36,147,194,42,16,634,622,7.657556270096463,1,0,0,2,9,45,196,283,57,29,False,2010-10-27,False,OVA,39,23,363,1015,26,2023-12-30T02:39:13Z,1.0128272846690154,550,6.532079327203544,110,7.387235967495289,633
332261,2,ジョジョの奇妙な冒険 ストーンオーシャン,JOJO的奇妙冒险 石之海,7.425297113752122,0.986722613573683,2356,3,1,4,7,51,259,848,990,146,47,958,5327,7.460296602215131,9,5,8,29,124,595,1846,2137,366,208,False,2022-01-07,False,TV,361,106,1064,8025,994,2023-12-30T17:38:52Z,1.0851968019668854,839,6.532079327203544,110,7.38545366017534,634
361095,2,ゴールデンカムイ 第4期,黄金神威 第四季,7.5383360522022835,0.8513966098311936,613,0,0,0,1,7,50,215,295,33,12,533,1080,7.720370370370371,1,0,0,2,8,72,313,533,108,43,False,2022-10-03,False,TV,129,48,939,1396,659,2023-12-30T18:41:15Z,0.937664480312976,655,6.532079327203544,110,7.385240284913403,635
12283,2,L'illusionniste,魔术师,7.8,1.2,225,1,1,0,1,4,14,54,94,46,10,416,314,7.8789808917197455,2,1,0,1,4,18,68,134,70,16,False,2010-06-16,False,剧场版,28,25,277,452,12,2023-12-30T03:07:25Z,1.2042933730189227,323,6.532079327203544,110,7.3836678387832535,636
47889,2,凪のあすから,来自风平浪静的明天,7.412453760789149,1.2997363941293831,3244,14,6,12,57,118,392,978,1158,386,123,880,6177,7.495224218876477,26,11,31,91,206,710,1772,2198,805,327,False,2013-10-03,False,TV,1019,619,2955,8278,893,2023-12-30T05:48:15Z,1.3287586923025465,866,6.532079327203544,110,7.383580419198686,637
3169,2,マクロス7,超时空要塞7,7.607655502392345,1.1977405986308052,418,0,0,1,6,11,43,125,142,71,19,671,723,7.633471645919779,0,0,3,10,16,81,203,251,115,44,False,1994-10-16,False,TV,101,48,528,973,104,2023-12-30T01:14:52Z,1.2333931349761444,540,6.532079327203544,110,7.383577132561344,638
51928,2,とある科学の超電磁砲S,某科学的超电磁炮S,7.400852878464819,1.0239463021671584,5159,7,2,11,26,107,601,1942,1995,342,126,780,11557,7.5402786190187765,19,3,19,36,217,1170,4010,4565,958,560,False,2013-04-12,False,TV,592,279,1089,17579,1181,2023-12-30T06:04:33Z,1.08033706483103,895,6.532079327203544,110,7.382715643574187,639
4193,2,アニ＊クリ15,NHK15个动画短片,7.458775510204082,0.9831927015493157,1225,1,0,4,1,25,121,461,497,84,31,785,1792,7.551897321428571,1,0,4,2,36,168,622,727,166,66,False,2007-05-07,False,TV,82,23,1104,2535,65,2023-12-30T01:40:03Z,1.0213058291226818,789,6.532079327203544,110,7.382418521342614,640
3153,2,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,银魂 〜无论什么事开始虽然重要但伸个懒腰的话也不错〜,7.635869565217392,1.6060403320602377,368,5,2,1,3,12,39,99,115,41,51,364,691,7.8842257597684515,17,3,2,5,14,56,150,205,87,152,False,2005-09-24,False,OVA,47,35,314,1123,25,2023-12-30T01:14:00Z,1.8071805886123882,513,6.532079327203544,110,7.381859259398306,641
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.4357771260997065,1.1424154056755706,1705,3,3,5,14,36,225,561,632,175,51,872,2750,7.508727272727273,5,4,6,21,62,326,868,1029,330,99,False,2015-10-04,False,TV,430,229,1268,3698,394,2023-12-30T10:30:55Z,1.154798769633527,821,6.532079327203544,110,7.381007562530242,642
9713,2,ヨコハマ買い出し紀行,横滨购物纪行,7.529411764705882,1.0614699307637716,629,0,1,0,5,15,65,197,263,64,19,800,808,7.573019801980198,0,1,0,6,17,76,261,329,87,31,False,1998-05-21,False,OVA,45,19,724,1068,64,2023-12-30T02:39:53Z,1.063393963862951,666,6.532079327203544,110,7.3809590338192015,643
64140,2,ログ・ホライズン,记录的地平线,7.414885777450258,1.0334919477024176,2714,2,3,3,25,64,318,903,1159,184,53,973,5023,7.453115667927533,5,3,7,36,121,576,1649,2117,369,140,False,2013-10-05,False,TV,560,306,1638,7310,683,2023-12-30T06:50:10Z,1.053298785546566,862,6.532079327203544,110,7.380498840648864,644
6651,2,Toy Story 3,玩具总动员3,7.516837481698389,1.1622140032715116,683,1,1,1,2,22,84,211,247,87,27,739,1229,7.590724165988608,1,2,1,6,37,138,384,423,158,79,False,2010-06-16,False,剧场版,16,18,95,2018,8,2023-12-30T02:09:40Z,1.203173947185755,682,6.532079327203544,110,7.380237989902131,645
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.447178002894356,1.0561802111185312,1382,4,1,0,9,32,135,502,567,90,42,710,2623,7.603126191383912,8,1,0,14,45,208,871,1105,243,128,False,2016-10-04,False,TV,235,87,693,4333,276,2023-12-30T11:30:18Z,1.0874556559914825,805,6.532079327203544,110,7.379710942354149,646
