subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
107974,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ! OAD,Fate/kaleid liner 魔法少女☆伊莉雅 2wei OAD,6.883495145631068,1.0820779261799724,721,4,0,2,7,34,169,339,138,16,12,2698,1090,6.942201834862385,6,0,2,8,44,241,535,202,24,28,False,2015-07-25,False,OVA,57,26,432,2092,24,2024-01-27T10:17:31Z,1.085077562693494,2166,6.528770488447915,102,6.839531700876899,2021
10704,2,史上最強の弟子ケンイチ,史上最强弟子兼一,6.986046511627907,1.1431456794076145,215,0,0,0,4,17,45,79,56,10,4,2193,416,7.081730769230769,0,0,0,6,26,85,152,117,18,12,False,2006-10-07,False,TV,76,46,247,661,34,2024-01-27T04:45:11Z,1.1363964996592826,1906,6.528770488447915,102,6.8389103779863945,2022
2451,2,神無月の巫女,神无月的巫女,6.86952288218111,1.461787219663597,1027,7,4,12,21,91,256,312,209,77,38,2592,1650,6.983030303030303,11,7,17,36,139,386,472,340,153,89,False,2004-10-01,False,TV,202,107,1032,2322,94,2024-01-27T02:31:45Z,1.5298098215107712,2201,6.528770488447915,102,6.838737457769431,2023
8982,2,クレヨンしんちゃん 嵐を呼ぶジャングル,蜡笔小新：呼风唤雨的热带雨林,7.0,1.0738068841694934,196,0,3,0,0,9,31,97,50,4,2,1904,354,7.166666666666667,0,3,0,0,13,56,161,96,15,10,False,2000-04-22,False,剧场版,4,13,48,657,1,2024-01-27T04:18:31Z,1.0881574467887831,1860,6.528770488447915,102,6.838706677253985,2024
48031,2,GJ部,GJ部,6.855536818437324,1.125580972300202,1779,3,5,8,13,124,461,714,366,55,30,2777,3121,6.932393463633451,3,7,17,34,205,714,1274,673,119,75,False,2013-01-09,False,TV,369,306,1079,4907,290,2024-01-27T07:24:16Z,1.1607065406236592,2236,6.528770488447915,102,6.83781743212211,2025
26354,2,劇場版 ケロちゃんにおまかせ！,包在小可身上,6.977678571428571,1.0792035606201,224,0,1,1,1,10,49,104,45,8,5,2135,301,7.086378737541528,0,1,1,1,12,62,132,69,14,9,False,2000-07-15,False,剧场版,11,9,87,543,4,2024-01-27T06:08:46Z,1.0993114015394148,1929,6.528770488447915,102,6.837222668164685,2026
46533,2,Luv Wave,机械女警,6.990147783251231,1.1096981695133117,203,1,0,0,2,10,40,99,36,11,4,2409,298,7.010067114093959,1,0,0,5,19,60,129,59,12,13,False,2000-03-31,True,OVA,63,28,535,495,26,2024-01-27T07:18:56Z,1.2164556814886023,1890,6.528770488447915,102,6.835851114169467,2027
298070,2,非人哉 Part.3,非人哉 第三部分,7.038961038961039,0.8818746037072707,154,0,0,0,1,4,30,79,35,3,2,1561,309,7.268608414239482,0,0,0,2,5,49,144,84,11,14,False,2020-01-08,False,WEB,17,15,93,608,17,2024-01-27T15:53:10Z,1.0155832759305918,1744,6.528770488447915,102,6.835681991490966,2028
156731,2,牙狼〈GARO〉-DIVINE FLAME-,牙狼〈GARO〉-DIVINE FLAME-,7.0894308943089435,1.1894395078293722,123,1,0,1,2,5,15,54,40,3,2,2173,175,7.074285714285714,1,0,1,2,8,27,77,51,3,5,False,2016-05-21,False,剧场版,15,19,121,262,7,2024-01-27T11:48:46Z,1.1613644333019568,1609,6.528770488447915,102,6.835264843651943,2029
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.1192660550458715,1.0380359952236002,109,0,0,0,0,6,20,50,24,6,3,1736,166,7.22289156626506,0,0,0,0,8,26,76,40,9,7,False,1992-09-25,False,OVA,20,22,151,264,12,2024-01-27T07:39:28Z,1.0663331269541032,1530,6.528770488447915,102,6.833813221903731,2030
52484,2,THE UNLIMITED -兵部京介-,THE UNLIMITED 兵部京介,6.888888888888889,1.1831486385556,558,3,1,1,10,40,118,224,136,18,7,2682,953,6.952780692549843,4,1,5,14,59,200,380,234,38,18,False,2013-01-07,False,TV,143,122,447,1282,151,2024-01-27T07:36:31Z,1.1932281516955092,2159,6.528770488447915,102,6.833234227002556,2031
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.106194690265487,0.9251915071635488,113,0,1,0,0,5,10,63,31,3,0,1760,158,7.227848101265823,0,1,0,0,5,14,79,53,6,0,False,1985-08-21,False,OVA,6,12,85,229,5,2024-01-27T07:02:54Z,0.8993579578902081,1559,6.528770488447915,102,6.832253906147383,2032
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,6.959016393442623,1.1480385338224022,244,1,0,3,3,8,51,111,55,7,5,1818,421,7.185273159144893,1,0,3,4,14,71,183,106,16,23,False,2016-12-20,False,OVA,25,22,189,820,24,2024-01-27T12:33:19Z,1.2032701814886033,1975,6.528770488447915,102,6.832180895438403,2033
269196,2,ベイビーアイラブユーだぜ,宝贝我爱你,6.947565543071161,1.1305527427462516,267,1,0,1,3,14,64,104,69,5,6,2337,314,7.044585987261146,1,0,1,4,16,70,117,84,9,12,False,2018-12-12,False,WEB,6,11,99,507,2,2024-01-27T15:03:31Z,1.1962997571044764,2001,6.528770488447915,102,6.831801056427336,2034
292970,2,魔女の旅々,魔女之旅,6.839853938445488,1.1803545701921,3834,11,14,24,98,244,803,1618,883,97,42,2240,8561,7.072071019740685,21,23,43,157,412,1492,3460,2332,378,243,False,2020-10-02,False,TV,620,521,1400,12458,854,2024-01-27T15:42:49Z,1.2111758225479217,2285,6.528770488447915,102,6.831792324649819,2035
36151,2,The Little Mermaid,小美人鱼,6.98974358974359,1.215243960269595,195,1,1,1,1,14,36,75,53,12,1,2380,255,7.007843137254902,1,1,2,2,16,47,102,66,14,4,False,1989-11-14,False,剧场版,7,14,28,483,4,2024-01-27T06:38:17Z,1.220710679739214,1894,6.528770488447915,102,6.831429595359216,2036
323744,2,イジラレ～復讐催眠～,霸凌～复仇催眠～,6.895397489539749,1.279685070499367,478,3,3,1,10,38,90,182,124,22,5,2188,799,7.075093867334168,5,4,3,12,57,139,274,231,42,32,False,2021-02-05,True,OVA,63,58,412,1419,47,2024-01-27T16:25:15Z,1.3635218919721446,2139,6.528770488447915,102,6.830921706589116,2037
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.069767441860465,1.114986331557532,129,0,0,0,2,8,24,54,29,10,2,2053,214,7.107476635514018,0,0,3,2,12,40,83,50,17,7,False,2006-02-05,False,TV,26,31,136,301,33,2024-01-27T05:16:12Z,1.2465429529567964,1660,6.528770488447915,102,6.830885670223754,2038
4213,2,機動戦士ガンダムZZ,机动战士高达ZZ,6.875549048316252,1.1746602693231465,683,4,2,1,16,37,145,292,161,16,9,2680,1178,6.949066213921902,7,3,4,22,57,236,495,299,35,20,False,1986-03-01,False,TV,133,45,401,1608,162,2024-01-27T03:23:23Z,1.190277525682741,2187,6.528770488447915,102,6.830489923339728,2039
5109,2,灼眼のシャナたん,灼眼的夏娜炭,6.865967365967366,1.152470866949842,858,1,3,4,10,57,217,347,172,30,17,2610,1324,6.9652567975830815,2,3,6,16,80,303,529,296,47,42,False,2006-01-25,False,OVA,70,40,272,2342,28,2024-01-27T03:36:26Z,1.188566443600266,2211,6.528770488447915,102,6.830140197730924,2040
14645,2,平成イヌ物語バウ,家有贱狗,7.109090909090909,1.0210997150617434,110,0,0,0,0,8,20,41,35,5,1,2100,154,7.090909090909091,0,0,0,1,10,29,59,47,5,3,False,1993-10-04,False,TV,18,25,55,257,3,2023-10-26T03:21:15Z,1.052909613439444,1556,6.528770488447915,102,6.829880140668337,2041
18051,2,リゾートBOIN,Resort BOIN,6.915730337078652,1.2423608258730356,356,1,1,0,6,31,78,137,76,15,11,2119,556,7.10431654676259,3,1,1,9,44,110,188,125,40,35,False,2007-12-25,True,OVA,74,47,491,939,33,2024-01-27T05:24:09Z,1.4129091629244412,2085,6.528770488447915,102,6.82955150616089,2042
170261,2,甘々と稲妻,天真与闪电,6.855670103092783,0.967581290847581,1164,1,2,3,10,61,281,544,236,21,5,2672,1946,6.955806783144912,1,2,5,11,91,435,899,430,46,26,False,2016-07-04,False,TV,380,288,688,2671,299,2024-01-27T12:09:30Z,0.9902399823718501,2235,6.528770488447915,102,6.82933221944841,2043
276150,2,恋する小惑星,恋爱小行星,6.846412556053812,1.0630138009491057,1784,2,0,4,24,118,470,730,360,56,20,2581,3368,6.975950118764845,2,0,9,35,187,760,1419,772,118,66,False,2020-01-03,False,TV,622,423,1245,4591,694,2024-01-27T15:12:03Z,1.0726368766949181,2264,6.528770488447915,102,6.829233610721998,2044
375512,2,ケンガンアシュラ Season2,拳愿阿修罗 Season2,6.994594594594594,0.7745778086108608,185,0,0,0,0,9,28,104,43,1,0,2158,310,7.083870967741936,0,1,0,0,11,45,173,69,4,7,False,2023-09-21,False,WEB,10,15,214,452,59,2024-01-27T17:37:08Z,0.9154927367776392,1877,6.528770488447915,102,6.829040382653963,2045
8122,2,マイマイ新子と千年の魔法,新子与千年魔法,6.938848920863309,1.0660902003604529,278,0,0,0,4,15,74,107,60,15,3,2388,368,7.024456521739131,0,0,0,7,17,93,133,85,27,6,False,2009-11-21,False,剧场版,35,13,349,539,12,2024-01-27T04:05:47Z,1.1310584347823278,2022,6.528770488447915,102,6.828775236372861,2046
136226,2,亜人 -衝戟-,亚人 -冲戟-,6.964444444444444,1.1069789831499974,225,1,1,2,4,6,33,119,52,5,2,2312,343,7.040816326530612,1,1,2,4,10,50,178,83,10,4,False,2016-09-23,False,剧场版,27,17,236,715,15,2024-01-27T11:19:56Z,1.0489875327262366,1962,6.528770488447915,102,6.828546146243692,2047
34237,2,Puss In Boots,穿靴子的猫,6.90167865707434,0.9507901862522017,417,0,1,0,2,19,111,178,96,7,3,2761,628,6.917197452229299,0,1,1,4,29,153,281,143,11,5,False,2011-10-28,False,剧场版,16,15,119,1078,4,2024-01-27T06:33:20Z,0.9557854904149656,2121,6.528770488447915,102,6.8283903464772395,2048
36119,2,Pinocchio,木偶奇遇记,6.975728155339806,1.0540689555212621,206,0,1,1,1,10,36,110,35,8,4,2552,265,6.962264150943396,0,1,2,2,14,49,132,49,11,5,False,1940-02-07,False,剧场版,8,6,34,509,5,2024-01-27T06:37:54Z,1.0947949605729728,1936,6.528770488447915,102,6.827709707213271,2049
185761,2,僕のヒーローアカデミア 第2期,我的英雄学院 第二季,6.840115084258118,1.7753859815221278,2433,123,17,16,39,95,317,890,790,106,40,3101,4383,6.849646360939995,255,30,27,62,176,569,1474,1446,242,102,False,2017-03-25,False,TV,94,297,263,6840,211,2024-01-27T12:36:50Z,1.8760299142267347,2283,6.528770488447915,102,6.827587609397115,2050
55708,2,今日の5の2 放課後,今天的五年二班 放课后,6.967741935483871,0.9994795732148174,217,0,1,0,1,11,44,104,48,5,3,2368,304,7.032894736842105,0,1,1,2,12,60,141,71,10,6,False,2009-10-06,False,OVA,18,9,149,528,10,2024-01-27T07:44:20Z,1.0445205596090406,1955,6.528770488447915,102,6.8273811593156335,2051
169274,2,アイカツスターズ!,偶像活动Stars,7.128712871287129,1.4668843950523816,101,1,1,0,2,3,20,37,25,5,7,1995,143,7.125874125874126,1,2,0,2,5,26,57,34,6,10,False,2016-04-07,False,TV,38,38,147,197,48,2024-01-11T16:52:22Z,1.4380792010009422,1509,6.528770488447915,102,6.827263989269396,2052
79660,2,銀河英雄伝説外伝 朝の夢、夜の歌,银河英雄传说外传 朝之梦，夜之歌,7.128712871287129,1.207758469859557,101,1,0,0,1,3,18,43,27,5,3,1802,136,7.213235294117647,1,0,0,1,6,20,58,36,8,6,False,1998-02-10,False,OVA,9,15,69,225,6,2024-01-27T08:58:14Z,1.2271924452089227,1510,6.528770488447915,102,6.827263989269396,2053
148389,2,黒執事 Book of the Atlantic,黑执事 豪华客船篇,6.929292929292929,1.094084417297051,297,2,0,1,2,10,74,129,68,6,5,2411,502,7.01792828685259,2,0,1,3,20,110,224,115,12,15,False,2017-01-21,False,剧场版,21,25,249,890,16,2024-01-27T11:41:14Z,1.0958438737585008,2052,6.528770488447915,102,6.8269037338889405,2054
43197,2,まおゆう魔王勇者,魔王勇者,6.838849487785658,1.1387385774944345,2538,8,2,14,44,178,598,1026,571,71,26,2868,4515,6.911184939091916,15,4,21,74,279,997,1854,1049,145,77,False,2013-01-04,False,TV,628,486,1069,6360,549,2024-01-27T07:06:03Z,1.1567496717124386,2291,6.528770488447915,102,6.826869162811245,2055
2969,2,名探偵コナン 14番目の標的,名侦探柯南 第14号目标,6.8474576271186445,1.0025993221356735,1475,3,0,4,14,75,376,691,265,29,18,2963,2315,6.885961123110151,4,0,8,18,118,569,1079,428,50,41,False,1998-04-18,False,剧场版,16,14,52,4003,12,2024-01-27T02:47:21Z,1.0270412402000908,2262,6.528770488447915,102,6.826845015739814,2056
46828,2,ゆゆ式,悠悠式,6.8682385575589455,1.2565957264174599,721,3,1,3,17,49,178,271,151,28,20,2739,1142,6.92907180385289,4,1,9,22,79,269,411,256,52,39,False,2013-04-09,False,TV,189,204,682,1589,180,2024-01-27T07:19:20Z,1.2916459367866981,2203,6.528770488447915,102,6.826165965761467,2057
276641,2,銀魂 THE FINAL,银魂 THE FINAL,6.9450980392156865,1.393586672553137,255,1,0,2,9,21,49,91,58,12,12,1906,453,7.161147902869757,1,0,3,11,29,79,154,118,31,27,False,2021-01-08,False,剧场版,32,18,331,797,53,2024-01-27T15:13:03Z,1.370805827275999,2009,6.528770488447915,102,6.826147310424894,2058
1764,2,宙のまにまに,浪漫追星社,6.892543859649122,1.2046462037239425,456,0,0,3,10,39,104,162,111,17,10,2591,731,6.971272229822161,0,0,4,12,50,167,260,195,26,17,False,2009-07-07,False,TV,91,62,382,953,54,2024-01-27T02:07:24Z,1.1639810435756128,2148,6.528770488447915,102,6.826047652010192,2059
24153,2,デビルマン 誕生編,恶魔人 诞生篇,6.975369458128079,0.8734644437163154,203,0,0,0,1,8,42,104,40,8,0,2407,292,7.023972602739726,0,0,0,1,10,58,145,68,10,0,False,1987-11-01,False,OVA,11,14,142,390,4,2024-01-27T05:56:21Z,0.8577451160927102,1937,6.528770488447915,102,6.826015048595696,2060
200547,2,サクラクエスト,樱花任务,6.843373493975903,1.1039596400654914,1743,4,2,7,22,120,436,709,375,48,20,3017,2951,6.872246696035242,4,2,12,39,198,736,1187,632,101,40,False,2017-04-05,False,TV,813,627,958,3652,654,2024-01-27T13:07:25Z,1.1064698375117947,2271,6.528770488447915,102,6.82598080749143,2061
104196,2,ニセコイ OAD,伪恋 OAD,6.849757673667205,0.9837348169432232,1238,1,1,3,13,78,277,596,240,18,11,2866,1852,6.901727861771058,3,2,7,17,99,427,862,362,31,42,False,2014-10-03,False,OVA,85,37,402,3370,93,2024-01-27T10:08:26Z,1.0628506208021373,2255,6.528770488447915,102,6.825324320762453,2062
118107,2,ハイキュー!! リエーフ見参!,排球少年 列夫参上,6.894495412844036,0.9757927722537341,436,2,0,1,1,16,108,210,87,7,4,2377,611,7.026186579378069,2,0,1,1,19,141,280,135,17,15,False,2015-03-04,False,OVA,18,22,126,1045,12,2024-01-27T10:38:09Z,1.032674863021647,2143,6.528770488447915,102,6.825157230151835,2063
46829,2,キューティクル探偵因幡,Q弟侦探因幡,6.8760611205432935,1.216714704433969,589,2,2,3,15,39,129,221,147,27,4,2433,1089,7.019283746556474,3,2,5,28,67,211,381,312,54,26,False,2013-01-04,False,TV,134,213,317,1437,197,2024-01-27T07:19:26Z,1.2606188232608289,2183,6.528770488447915,102,6.824796801478564,2064
10481,2,PARTLY CLOUDY,暴力云与送子鹳,6.984126984126984,1.1384394334629275,189,0,1,1,3,9,36,86,39,12,2,2072,269,7.111524163568773,0,1,1,3,16,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,437,2,2024-01-27T04:41:53Z,1.1738385465774208,1911,6.528770488447915,102,6.824517490796175,2065
13971,2,ロードス島戦記-英雄騎士伝-,罗德斯岛战记-英雄骑士传-,7.0125,1.2195670338279891,160,0,1,1,4,7,30,66,37,12,2,2290,252,7.0476190476190474,0,1,1,8,11,47,100,59,20,5,False,1998-04-01,False,TV,54,34,314,367,40,2024-01-27T05:05:21Z,1.2399253872658607,1817,6.528770488447915,102,6.824177823746899,2066
304727,2,攻殻機動隊 SAC_2045 シーズン2,攻壳机动队 SAC_2045 第二季,6.893764434180139,1.216811761809252,433,2,3,1,8,31,80,180,110,13,5,2837,658,6.90273556231003,3,5,1,16,47,116,269,170,22,9,False,2022-05-23,False,WEB,27,26,345,885,69,2024-01-27T15:59:06Z,1.2510026835571686,2146,6.528770488447915,102,6.824176803405023,2067
312629,2,非人哉 Part.2,非人哉 第二部分,6.994350282485875,0.8602796493247373,177,0,0,0,1,8,33,86,48,0,1,1911,347,7.161383285302594,0,0,0,1,13,54,164,101,4,10,False,2018-07-26,False,WEB,17,12,54,677,17,2024-01-27T16:12:36Z,0.9496890679137332,1878,6.528770488447915,102,6.824138314773073,2068
112146,2,オーバーロード,OVERLORD,6.830900516505727,1.1173727736623922,4453,11,10,23,84,279,1022,1931,951,90,52,2707,9151,6.951043601792154,31,19,39,134,498,1927,3935,2044,302,222,False,2015-07-07,False,TV,285,351,658,14547,374,2024-01-27T10:26:01Z,1.1719254216563768,2309,6.528770488447915,102,6.824134926415299,2069
1978,2,D・N・ANGEL,天使怪盗,6.87962962962963,1.2104299250954305,540,0,1,4,10,43,130,196,122,22,12,2810,927,6.913700107874865,0,1,5,15,72,216,348,213,34,23,False,2003-04-03,False,TV,85,57,255,1364,23,2024-01-27T02:18:25Z,1.1810696743429794,2178,6.528770488447915,102,6.823885653927862,2070
36759,2,Bambi,小鹿斑比,7.027027027027027,1.0587214749081564,148,0,0,0,2,11,26,60,41,7,1,2062,198,7.111111111111111,0,0,0,2,13,34,78,58,9,4,False,1942-08-21,False,剧场版,8,9,39,402,3,2024-01-27T06:40:54Z,1.0814215194852728,1775,6.528770488447915,102,6.823738359286749,2071
93545,2,甘城ブリリアントパーク,甘城光辉游乐园,6.830116648992577,1.044799618597172,4715,12,8,18,50,281,1131,2162,923,87,43,2885,9080,6.911013215859031,19,12,27,97,485,2041,4149,1872,230,148,False,2014-10-06,False,TV,511,422,1209,13553,615,2024-01-27T09:38:47Z,1.0662058941104733,2314,6.528770488447915,102,6.823735642479072,2072
147359,2,ワンパンマン OAD,一拳超人 OAD,6.84789644012945,0.9152627661075948,1236,0,1,4,8,64,286,638,208,18,9,2792,1823,6.914975315414153,1,1,4,13,81,418,908,330,40,27,False,2015-12-04,False,OVA,27,16,222,3472,27,2024-01-27T11:37:04Z,0.9667599959045682,2257,6.528770488447915,102,6.82356845278153,2073
144843,2,ハイスクール・フリート,高校舰队,6.843333333333334,1.162807904265456,1500,5,2,5,27,107,359,619,293,63,20,2835,2433,6.921907110563091,8,4,10,40,151,554,972,541,106,47,False,2016-04-09,False,TV,221,234,775,3380,233,2024-01-27T11:32:16Z,1.1889272591461981,2272,6.528770488447915,102,6.823304987404299,2074
271724,2,ダンベル何キロ持てる？,肌肉少女：哑铃，能举多少公斤？,6.842207792207792,0.9591177268538287,1540,1,0,5,17,87,357,755,282,25,11,3065,2662,6.86175807663411,3,1,7,24,151,621,1289,478,64,24,False,2019-07-03,False,TV,318,300,541,3775,443,2024-01-27T15:08:11Z,0.9854552644399333,2277,6.528770488447915,102,6.822737265421247,2075
49270,2,バイオハザード ダムネーション,生化危机 诅咒,6.889887640449438,0.9260335791009539,445,0,0,2,5,19,103,208,102,5,1,2933,670,6.876119402985075,1,0,2,8,31,157,311,149,8,3,False,2012-10-27,False,剧场版,6,17,53,1077,3,2024-01-27T07:28:51Z,0.9609680368422664,2154,6.528770488447915,102,6.8225495243540895,2076
309002,2,銀魂 THE SEMI-FINAL,银魂 THE SEMI-FINAL,7.027397260273973,1.254827420756697,146,0,0,1,4,10,26,56,38,5,6,1764,281,7.217081850533808,0,0,1,4,13,50,106,78,12,17,False,2021-01-15,False,WEB,27,22,275,565,42,2024-01-27T16:07:45Z,1.2222114125930637,1773,6.528770488447915,102,6.822316894442287,2077
278828,2,アフリカのサラリーマン,非洲的动物上班族,6.896039603960396,0.9461145967136828,404,0,1,0,3,25,84,194,91,3,3,2499,628,6.988853503184713,1,1,1,5,34,126,280,154,15,11,False,2019-10-06,False,TV,119,127,297,832,111,2024-01-27T15:17:36Z,1.0534459488145156,2137,6.528770488447915,102,6.822005118224678,2078
449,2,ドラえもん のび太とアニマル惑星,哆啦A梦：大雄与动物行星,6.940476190476191,1.1305763785989007,252,0,1,0,3,16,58,108,50,9,7,2234,381,7.057742782152231,0,1,0,4,16,82,167,84,12,15,False,1990-03-10,False,剧场版,11,14,46,742,4,2024-01-27T01:17:14Z,1.1138941867602579,2018,6.528770488447915,102,6.821849123790077,2079
108595,2,ダイヤのA OAD,钻石王牌 OAD,7.076923076923077,1.1105850168055238,117,0,0,0,3,3,26,46,32,3,4,1920,147,7.163265306122449,0,0,0,3,4,31,59,37,4,9,False,2014-11-17,False,OVA,12,26,60,243,14,2024-01-27T10:19:21Z,1.1782658554890322,1644,6.528770488447915,102,6.821619131605878,2080
356658,2,賭ケグルイ双,狂赌之渊 双,6.858942065491184,0.8809497331924533,794,1,1,0,6,35,171,441,125,9,5,2666,1313,6.9504950495049505,1,1,2,7,58,266,692,240,21,25,False,2022-08-04,False,WEB,79,44,691,2044,162,2024-01-27T17:17:06Z,0.955914039726585,2227,6.528770488447915,102,6.821355568997419,2081
23080,2,えろげー! Hもゲームも開発三昧,ERO game！H和游戏性开发三味,6.861788617886178,1.2119003638513226,738,1,4,6,8,64,152,304,160,25,14,2356,1196,7.036789297658863,4,5,7,10,88,221,470,285,55,51,False,2011-08-26,True,OVA,119,70,894,2077,88,2024-01-27T05:51:16Z,1.2952128448498552,2221,6.528770488447915,102,6.821350702168675,2082
79093,2,Ben 10 Season 1,少年骇客 第一季,7.09009009009009,0.8547645959012915,111,0,0,0,0,4,19,55,30,2,1,1753,252,7.218253968253968,0,0,0,0,7,35,127,68,9,6,False,2005-12-27,False,TV,14,14,48,503,10,2024-01-27T08:56:03Z,0.9106861876220166,1607,6.528770488447915,102,6.821289154092428,2083
20961,2,Spirit of Wonder,奇想的精神,7.065573770491803,1.1993010595522546,122,0,0,2,0,8,25,42,36,6,3,2116,155,7.090322580645161,0,0,2,1,9,31,55,45,7,5,False,1992-06-03,False,OVA,34,17,377,223,31,2024-01-27T05:43:30Z,1.204120570189975,1675,6.528770488447915,102,6.821136561703961,2084
3032,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ギラティナと氷空の花束 シェイミ,剧场版 精灵宝可梦DP：骑拉帝纳与冰空的花束 洁咪,6.899736147757256,1.0971178043200904,379,0,0,2,5,25,90,157,84,7,9,2640,608,6.9605263157894735,0,0,3,5,31,151,252,132,18,16,False,2008-07-19,False,剧场版,9,14,47,1090,3,2024-01-27T02:50:34Z,1.0844691822279764,2127,6.528770488447915,102,6.821069833309121,2085
276792,2,継つぐもも,继 怪怪守护神,6.895261845386534,0.9574501120022668,401,0,0,0,2,28,89,190,80,7,5,2569,673,6.9806835066864785,0,1,0,3,41,145,307,141,18,17,False,2020-04-05,False,TV,96,55,420,1080,113,2024-01-27T15:13:32Z,1.0391653451411065,2140,6.528770488447915,102,6.820943518532181,2086
11646,2,スレイヤーズすぺしゃる,秀逗魔导士SPECIAL,7.091743119266055,1.1295958878254229,109,0,0,1,1,8,14,46,34,2,3,1983,172,7.133720930232558,0,0,1,2,10,27,69,51,7,5,False,1996-07-25,False,OVA,11,12,85,283,8,2024-01-27T04:53:11Z,1.1358953506822098,1598,6.528770488447915,102,6.8195952124250585,2087
47629,2,The Woody Woodpecker Show,啄木鸟伍迪,7.092592592592593,1.0675086697283214,108,0,0,0,0,5,23,50,23,1,6,2288,142,7.035211267605634,1,0,0,0,8,31,60,33,2,7,False,1957-10-03,False,TV,12,12,15,253,4,2023-10-26T07:05:31Z,1.195130800967968,1594,6.528770488447915,102,6.818736142008035,2088
20241,2,Je t'aime,我爱你,6.891358024691358,1.1213084872907064,405,0,0,1,5,36,93,161,85,17,7,2657,521,6.952015355086372,0,0,1,7,45,116,203,109,23,17,False,2010-10-13,False,剧场版,16,10,206,811,3,2024-01-27T05:38:50Z,1.1819178142044797,2151,6.528770488447915,102,6.818411419766641,2089
22987,2,The Lion King 1½,狮子王 1½,7.006369426751593,1.1864243517834447,157,1,0,0,2,12,28,59,48,4,3,2355,218,7.022935779816514,3,0,0,2,13,36,87,67,6,4,False,2004-02-10,False,剧场版,6,10,20,425,2,2024-01-27T05:50:47Z,1.2504775621699282,1845,6.528770488447915,102,6.8182802695818046,2090
4192,2,FREEDOM,FREEDOM,7.093457943925234,1.0370042247985194,107,0,0,0,0,3,26,49,21,3,5,2090,137,7.087591240875913,0,0,0,1,4,30,63,30,4,5,False,2006-11-24,False,OVA,30,17,358,197,12,2024-01-27T03:22:36Z,1.0286015774724206,1591,6.528770488447915,102,6.817868850821471,2091
128952,2,劇場版 ハイキュー!! 勝者と敗者,排球少年剧场版 胜者与败者,6.978142076502732,0.974854811400926,183,0,0,0,1,11,38,83,44,3,3,1672,299,7.237458193979933,0,0,0,1,13,55,118,86,9,17,False,2015-09-18,False,剧场版,17,29,172,641,9,2024-01-27T11:01:03Z,1.1186178587006808,1928,6.528770488447915,102,6.817314350251534,2092
139324,2,機動戦士ガンダム 鉄血のオルフェンズ,机动战士高达 铁血的奥尔芬斯,6.8396946564885495,1.2565358528563486,1310,6,7,9,35,86,283,498,328,45,13,3154,2392,6.83319397993311,21,14,20,55,161,500,912,589,85,35,False,2015-10-04,False,TV,290,270,484,3106,379,2024-01-27T11:26:04Z,1.3317646775431908,2286,6.528770488447915,102,6.8172341287689004,2093
385209,2,この素晴らしい世界に爆焔を！,为美好的世界献上爆焰！,6.832574031890661,1.000221150197734,1756,2,3,5,24,107,390,845,340,31,9,2448,4861,7.015634643077556,6,7,9,51,225,954,2217,1148,140,104,False,2023-04-05,False,TV,516,348,1764,6248,2093,2024-01-27T17:42:11Z,1.0628095969067672,2304,6.528770488447915,102,6.815895904102092,2094
313634,2,凡人修仙传之凡人风起天南 贰,凡人修仙传之凡人风起天南 贰,6.906832298136646,0.9767562124625364,322,0,0,2,6,11,66,164,66,3,4,2075,581,7.110154905335628,2,0,3,7,18,95,280,135,18,23,False,2020-10-11,False,WEB,12,26,37,955,22,2024-01-27T16:13:24Z,1.1414202027625762,2109,6.528770488447915,102,6.815883466560583,2095
256406,2,ゴールデンカムイ OAD,黄金神威 OAD,6.889447236180905,0.9093811446865702,398,0,1,1,3,15,87,211,72,5,3,2417,528,7.024621212121212,0,1,1,3,18,107,264,108,12,14,False,2018-09-19,False,OVA,32,12,156,918,34,2024-01-27T14:39:41Z,1.0006436605043885,2156,6.528770488447915,102,6.815869179643375,2096
4421,2,映画 Yes! プリキュア5 Go Go! お菓子の国のハッピーバースディ♪,电影 Yes! 光之美少女5GoGo! 甜点王国中的欢乐生日♪,7.081818181818182,1.265858086127697,110,0,0,0,2,6,26,43,21,4,8,1870,154,7.175324675324675,0,0,0,2,7,36,58,30,10,11,False,2008-11-08,False,剧场版,10,21,55,221,5,2024-01-27T03:29:02Z,1.2645676684513278,1629,6.528770488447915,102,6.81572919727211,2097
