subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
22798,1,いちご100%,草莓100%,7.545454545454546,1.2989718332941094,132,1,0,1,0,5,13,38,48,21,5,934,460,7.8673913043478265,2,1,1,5,11,28,104,176,87,45,False,2002-08-02,False,漫画,43,24,232,545,71,2024-02-11T03:28:34Z,1.3293598243263864,200,7.648095545952938,101,7.589946996314364,202
4454,1,となりの怪物くん,邻座的怪同学,7.534351145038168,0.9752487247725293,131,0,0,0,0,4,14,38,61,11,3,1627,331,7.643504531722054,0,0,0,0,8,27,100,151,30,15,False,2009-01-13,False,漫画,29,18,108,405,73,2024-02-11T01:27:35Z,0.9953570989907017,204,7.648095545952938,101,7.583869181643305,203
9518,1,そらのおとしもの,天降之物,7.529850746268656,1.1950788302698465,134,0,0,1,2,2,14,44,52,10,9,769,522,7.931034482758621,1,0,1,4,6,34,124,202,98,52,False,,False,漫画,38,15,192,688,69,2024-02-11T02:13:51Z,1.2030590331006685,206,7.648095545952938,101,7.58067085166488,204
56358,1,響子と父さん,响子和爸爸,7.525925925925926,0.7584548584397158,135,0,0,0,0,0,14,44,69,8,0,1873,262,7.583969465648855,0,0,0,0,0,25,85,128,22,2,False,2010-03-13,False,漫画,2,1,59,365,5,2024-02-11T05:38:32Z,0.8046920414111236,208,7.648095545952938,101,7.5782103819544355,205
101114,1,無職転生 ～異世界行ったら本気だす～,无职转生 ～到了异世界就拿出真本事～,7.5396825396825395,1.69179842469514,189,3,3,4,1,4,11,47,72,31,13,479,1688,8.063388625592417,25,8,10,10,25,83,256,604,417,250,False,2014-01-23,False,小说,103,86,410,1803,618,2024-02-11T07:51:43Z,1.5672555436231648,203,7.648095545952938,101,7.57744017290085,206
70855,1,ひきだしにテラリウム,抽屉里的温室箱,7.509433962264151,0.8927938237223381,106,0,0,0,0,1,13,35,46,10,1,1581,208,7.668269230769231,0,0,0,0,1,20,56,105,22,4,False,2013-03-16,False,漫画,3,0,110,287,18,2024-02-11T06:26:00Z,0.8773610368903182,210,7.648095545952938,101,7.577090097300709,207
118913,1,三日間の幸福,三日间的幸福,7.534090909090909,1.2518065457965832,176,0,0,1,5,5,14,50,76,14,11,1443,708,7.687853107344632,0,0,2,8,17,48,181,333,89,30,False,2013-12-25,False,小说,13,2,258,893,31,2024-02-11T08:39:14Z,1.091838971645759,205,7.648095545952938,101,7.575659386791504,208
14406,1,さくら荘のペットな彼女,樱花庄的宠物女孩,7.52258064516129,1.3834761448960218,155,1,0,2,2,6,13,42,60,21,8,1291,607,7.739703459637561,4,1,3,4,13,44,146,257,90,45,False,2010-01-10,False,小说,76,31,208,672,115,2024-02-11T02:55:06Z,1.308238466681312,209,7.648095545952938,101,7.572100195864245,209
61816,1,僕だけがいない街,只有我不存在的城市,7.5265486725663715,0.9601362089132872,226,0,1,0,2,2,18,73,111,16,3,1444,624,7.693910256410256,0,1,0,3,4,38,183,310,72,13,False,2013-01-26,False,漫画,25,8,189,795,80,2024-02-11T05:58:14Z,0.9133420412166411,207,7.648095545952938,101,7.564090673214822,210
70853,1,竜の学校は山の上 - 九井諒子作品集,龙的学校在山上,7.480392156862745,0.8486482002464995,102,0,0,0,0,1,12,34,48,6,1,1689,195,7.651282051282052,0,0,1,0,1,15,58,98,16,6,False,2011-03-30,False,漫画,5,2,63,264,12,2024-02-11T06:25:54Z,0.9289839486542977,215,7.648095545952938,101,7.563830788873137,211
41496,1,奴隷兎とアンソニー,奴隶兔与安东尼,7.480769230769231,1.2479272756082787,104,1,0,0,1,0,15,33,40,8,6,1701,209,7.636363636363637,1,0,0,1,2,23,64,83,19,16,False,2012-07-06,True,漫画,15,8,132,347,12,2024-02-11T04:43:51Z,1.1867764960179539,214,7.648095545952938,101,7.563208049469496,212
85120,1,へんなねえさん,脑洞天兵萌大姐,7.5,0.8488746876271654,136,0,0,0,0,3,7,59,55,10,2,1886,238,7.584033613445378,0,0,0,0,4,12,93,105,18,6,False,2013-10-10,False,漫画,3,2,142,319,14,2024-02-11T07:13:20Z,0.8643726236314879,211,7.648095545952938,101,7.563112447853362,213
8352,1,フランケン・ふらん,疯狂怪医芙兰,7.481132075471698,1.1008670003081165,106,1,0,0,0,1,9,43,38,12,2,1536,307,7.677524429967427,1,0,0,1,5,22,102,121,37,18,False,2007-11-20,False,漫画,27,14,159,395,58,2024-02-11T02:03:25Z,1.1082675957256098,213,7.648095545952938,101,7.5625973436775205,214
8124,1,うさぎドロップ,白兔糖,7.486111111111111,1.0991544168581435,144,0,0,1,2,5,8,50,62,12,4,1537,450,7.666666666666667,2,2,1,5,8,24,124,209,53,22,False,2006-05-19,False,漫画,26,19,143,579,41,2024-02-11T02:01:29Z,1.2092238098144703,212,7.648095545952938,101,7.552888367923456,215
9408,1,羊のうた,羊之歌,7.463636363636364,1.0589640969729266,110,0,0,0,0,2,20,34,34,19,1,1800,212,7.599056603773585,0,0,0,3,3,27,62,72,38,7,False,,False,漫画,10,2,175,289,32,2023-10-26T02:03:20Z,1.142902237769224,217,7.648095545952938,101,7.5519319911907425,216
5193,1,蛍火の杜へ,萤火之森,7.455445544554456,1.410882404003145,101,0,0,0,2,5,21,21,30,13,9,710,252,7.984126984126984,0,1,1,2,7,25,45,78,55,38,False,2003-07-05,False,漫画,5,7,102,343,14,2023-10-27T14:47:33Z,1.4197256999998664,221,7.648095545952938,101,7.551770545253698,217
111104,1,Helck,勇者赫鲁库,7.475177304964539,0.9346107794095259,141,0,0,0,0,5,9,58,55,11,3,1677,550,7.62,1,0,0,3,14,35,175,242,63,17,False,2014-08-18,False,漫画,24,14,312,698,128,2024-02-11T08:21:55Z,1.0353567676717221,216,7.648095545952938,101,7.547345661740689,218
286653,1,マイ・ブロークン・マリコ,我破碎的真理子,7.463414634146342,1.022452677870731,123,0,0,0,0,5,12,45,47,10,4,3039,398,7.314070351758794,0,1,2,4,10,71,126,138,35,11,False,2020-01-08,False,漫画,5,4,179,551,24,2024-02-11T13:56:28Z,1.1666871084918105,218,7.648095545952938,101,7.546685938130565,219
565,1,名探偵コナン,名侦探柯南,7.456896551724138,1.3090681166868439,116,0,1,0,2,2,17,37,36,14,7,1769,513,7.58869395711501,1,1,2,4,16,58,149,182,59,41,False,1994-06-18,False,漫画,144,65,54,292,417,2024-02-10T23:24:54Z,1.2949251861485156,220,7.648095545952938,101,7.54588778866934,220
262170,1,異世界おじさん,异世界舅舅,7.463235294117647,0.7466403992640291,136,0,0,0,0,2,10,52,67,5,0,1367,634,7.7066246056782335,0,0,1,1,9,38,184,311,70,20,False,2018-11-21,False,漫画,74,20,306,330,905,2024-02-11T13:09:36Z,0.9343026352762528,219,7.648095545952938,101,7.54201540143986,221
44637,1,冴えない彼女の育てかた,路人女主的养成方法,7.445205479452055,1.4288170311355917,146,1,1,1,3,4,15,42,53,19,7,1175,632,7.768987341772152,3,3,2,4,16,42,150,268,87,57,False,,False,小说,106,43,284,634,265,2024-02-11T04:58:47Z,1.326621381924402,222,7.648095545952938,101,7.528168624053631,222
308373,1,らぶみー♡,爱我♡,7.414414414414415,1.2189825063483133,111,0,0,0,2,3,19,32,40,8,7,1709,230,7.626086956521739,0,0,0,2,6,29,58,96,22,17,False,2020-08-29,True,漫画,12,7,110,401,21,2024-02-11T14:30:46Z,1.1755544080779956,227,7.648095545952938,101,7.5257436327417295,223
210718,1,BEASTARS,BEASTARS,7.408695652173913,1.0623653033712948,115,0,0,0,3,1,11,47,40,10,3,2131,412,7.507281553398058,0,0,0,4,10,44,136,163,43,12,False,2017-01-06,False,漫画,48,32,166,405,214,2024-02-11T11:19:18Z,1.0531715339634777,228,7.648095545952938,101,7.520637269172439,224
51158,1,ホリミヤ,堀与宫村,7.444444444444445,1.1265592760565846,180,0,0,0,2,5,28,53,65,22,5,1495,763,7.667103538663172,1,0,2,4,18,77,205,317,86,53,False,2012-03-27,False,漫画,99,67,230,756,437,2024-02-11T05:21:25Z,1.173899361154328,223,7.648095545952938,101,7.517642883064935,225
7918,1,電波女と青春男,电波女与青春男,7.3826086956521735,1.282542371166516,115,0,0,2,0,5,18,32,42,10,6,1974,347,7.550432276657061,0,0,2,1,11,42,98,136,41,16,False,2009-01-07,False,小说,50,31,229,347,114,2024-02-11T01:59:01Z,1.1586878138758945,229,7.648095545952938,101,7.5067483802835495,226
68451,1,亜人,亚人,7.431578947368421,0.9857151459881658,190,0,0,1,1,4,21,62,87,11,3,1361,725,7.7075862068965515,1,0,1,3,8,54,198,343,92,25,False,2013-03-07,False,漫画,113,43,253,690,389,2024-02-11T06:15:33Z,1.008931340312572,224,7.648095545952938,101,7.506727320073013,227
134723,1,恋は雨上がりのように,恋如雨止,7.356435643564357,1.1482587628458616,101,1,0,0,0,3,10,43,31,12,1,1829,254,7.594488188976378,2,0,0,0,3,20,80,113,32,4,False,2015-01-09,False,漫画,29,13,145,279,90,2023-10-26T13:36:15Z,1.0707865301578958,230,7.648095545952938,101,7.502265594758647,228
2763,1,ジョジョの奇妙な冒険 Part1『ファントムブラッド』,JoJo的奇妙冒险 第一部 幻影血脉,7.419889502762431,1.3046631151925587,181,0,0,2,1,7,28,60,48,24,11,1813,642,7.580996884735202,1,1,2,2,19,74,210,205,79,49,False,1987-08-10,False,漫画,18,15,102,906,48,2024-02-11T00:41:50Z,1.2519692662377948,226,7.648095545952938,101,7.501622872841301,229
38520,1,プラナス・ガール,樱桃少女,7.352380952380952,1.195076824635155,105,0,0,0,2,5,11,42,32,7,6,2001,225,7.546666666666667,1,0,0,2,6,20,82,75,25,14,False,2009-08-22,False,漫画,9,11,96,303,22,2023-10-26T06:03:57Z,1.2142853408029304,231,7.648095545952938,101,7.497367233695373,230
32150,1,地球の放課後,漂流世界 -地球下课后-,7.346534653465347,0.9691850569121007,101,0,0,0,0,2,19,32,39,8,1,2137,186,7.521505376344086,0,0,0,0,2,27,57,78,16,6,False,,False,漫画,7,3,110,244,20,2023-10-26T05:13:33Z,0.9848693447941107,233,7.648095545952938,101,7.497315099709143,231
1854,1,神のみぞ知るセカイ,只有神知道的世界,7.421052631578948,1.4850891559289185,209,4,0,1,2,6,22,63,80,17,14,1528,757,7.663143989431968,5,1,3,4,21,60,207,300,105,51,False,2008-07-11,False,漫画,50,32,168,809,200,2024-02-11T00:11:30Z,1.2998840093082993,225,7.648095545952938,101,7.495024677874989,232
28387,1,いびつ,扭曲的同居生活,7.339805825242719,1.536313820959416,103,2,0,1,2,1,11,41,27,11,7,3868,278,7.172661870503597,5,0,2,7,6,50,93,75,26,14,False,2010-08-20,False,漫画,23,17,180,377,36,2024-02-11T03:56:43Z,1.5240426057317786,234,7.648095545952938,101,7.4924394614767,233
260634,1,らぶりー♡,珍爱绝顶,7.336633663366337,1.0649894502593946,101,0,0,0,0,2,22,31,36,6,4,2537,182,7.434065934065934,0,0,0,0,6,30,53,72,14,7,False,2018-11-29,True,漫画,8,4,93,336,17,2024-02-11T13:08:03Z,1.0759835551890717,235,7.648095545952938,101,7.492364604659638,234
10786,1,盗墓笔记,盗墓笔记,7.3478260869565215,1.4568786065084762,115,1,1,0,2,3,21,29,37,16,5,353,1004,8.189243027888446,7,4,3,9,15,72,159,293,222,220,False,,False,小说,47,37,114,1046,242,2024-02-11T02:34:44Z,1.5312299513936551,232,7.648095545952938,101,7.488229861765031,235
800,1,灼眼のシャナ,灼眼的夏娜,7.333333333333333,1.2909944487358056,108,0,1,1,2,3,12,37,38,11,3,1638,481,7.638253638253638,1,1,2,5,13,50,127,186,57,39,False,2002-11-25,False,小说,73,33,144,557,91,2024-02-10T23:30:26Z,1.2969307547641404,236,7.648095545952938,101,7.4854433021112285,236
34127,1,ラストゲーム,Last Game,7.284403669724771,1.1340577717697207,109,0,0,0,2,4,18,36,38,8,3,2326,264,7.465909090909091,0,0,0,2,6,35,83,111,16,11,False,2012-01-04,False,漫画,16,10,86,323,58,2024-02-11T04:11:36Z,1.0547389125057058,240,7.648095545952938,101,7.4593221435297465,237
5476,1,アクセル・ワールド,加速世界,7.276190476190476,1.199168268070579,105,0,0,1,2,3,16,37,34,9,3,2835,376,7.3563829787234045,0,1,2,3,15,50,124,140,27,14,False,2009-02-10,False,小说,88,43,102,253,258,2024-02-11T01:38:28Z,1.1762778032202146,242,7.648095545952938,101,7.458532282239062,238
186795,1,さびしすぎてレズ風俗に行きましたレポ,因为太寂寞了而叫了百合风俗小姐的报告,7.311111111111111,1.1640711869963374,135,0,0,2,1,5,18,44,51,12,2,2342,294,7.4727891156462585,0,0,2,1,13,28,94,120,24,12,False,2016-06-17,False,漫画,16,6,151,442,34,2024-02-11T10:33:44Z,1.135815079272722,238,7.648095545952938,101,7.455329026022232,239
117017,1,ナミヤ雑貨店の奇蹟,解忧杂货店,7.262135922330097,1.1571740355345912,103,0,0,1,0,4,20,33,34,8,3,1992,331,7.54380664652568,0,0,3,2,7,42,91,130,44,12,False,2014-11-22,False,小说,12,2,38,438,7,2023-10-26T12:38:29Z,1.1687197059749064,245,7.648095545952938,101,7.45322377520219,240
49943,1,バランスポリシー,平衡政策,7.323170731707317,0.8760775637350567,164,0,0,0,0,4,19,73,58,8,2,2343,360,7.463888888888889,0,0,0,0,7,37,148,124,38,6,False,2012-11-19,False,漫画,10,2,148,490,24,2024-02-11T05:19:30Z,0.9391641608300725,237,7.648095545952938,101,7.447010000533007,241
23323,1,Present for me 石黒正数短編集,Present for me 石黑正数短篇集,7.2342342342342345,0.8797517560889155,111,0,0,0,1,0,21,44,41,3,1,3102,217,7.308755760368664,0,0,0,1,2,35,87,80,7,5,False,2007-08-03,False,漫画,1,0,56,305,5,2024-02-11T03:32:26Z,0.9216129020736751,249,7.648095545952938,101,7.43140401010022,242
42681,1,漂流ネットカフェ,漂流网吧,7.20952380952381,1.192797736378342,105,0,0,2,1,2,20,35,35,8,2,3153,244,7.286885245901639,1,0,2,4,5,39,82,85,18,8,False,2009-02-28,False,漫画,10,4,100,332,21,2024-02-11T04:51:22Z,1.2346069142577876,254,7.648095545952938,101,7.42455169971479,243
114189,1,からかい上手の高木さん,擅长捉弄的高木同学,7.267123287671233,0.9951326468366668,146,0,0,0,3,4,22,45,66,6,0,1141,632,7.7895569620253164,0,1,0,5,11,51,146,293,76,49,False,2014-06-12,False,漫画,97,63,147,478,497,2024-02-11T08:26:59Z,1.131406565464237,244,7.648095545952938,101,7.422905466158893,244
1722,1,夏と花火と私の死体,夏天、烟火、我的尸体,7.2481203007518795,1.2767794013309688,133,1,0,2,0,5,17,53,40,11,4,2425,377,7.4429708222811675,1,0,4,4,11,40,139,110,51,17,False,,False,小说,5,1,110,511,23,2024-02-11T00:05:50Z,1.275169799562513,247,7.648095545952938,101,7.420759188637806,245
156778,1,性活週間,性活週間,7.2,1.054694719992924,105,0,0,0,1,4,19,40,34,4,3,3494,173,7.22543352601156,0,1,0,2,5,30,65,55,10,5,False,2015-11-25,True,漫画,13,5,115,293,12,2024-02-11T09:58:35Z,1.1384201924590718,255,7.648095545952938,101,7.419697330782752,246
50538,1,ノーゲーム・ノーライフ,"No game, No life",7.216666666666667,1.1984944258897865,120,0,0,1,3,8,11,42,46,7,2,1100,549,7.7996357012750455,1,0,1,3,11,36,133,242,92,30,False,2012-04-25,False,小说,120,38,229,412,380,2024-02-11T05:20:23Z,1.1194260231854536,251,7.648095545952938,101,7.413835521001117,247
13985,1,未来日記,未来日记,7.284153005464481,1.3615003852345027,183,2,0,0,2,8,29,61,57,14,10,2516,523,7.416826003824092,3,1,0,4,19,68,172,175,59,22,False,2006-07-21,False,漫画,17,17,124,681,22,2024-02-11T02:53:20Z,1.2606198444763086,241,7.648095545952938,101,7.4135832751452355,248
108783,1,賭ケグルイ,狂赌之渊,7.180952380952381,0.9027044275103075,105,0,0,0,0,4,14,53,29,3,2,4158,336,7.104166666666667,0,2,0,6,17,58,137,88,17,11,False,2014-10-22,False,漫画,74,46,133,215,386,2024-02-11T08:11:59Z,1.1969133997528545,257,7.648095545952938,101,7.4099885929186735,249
57597,1,今際の国のアリス,弥留之国的爱丽丝,7.254777070063694,1.2410415730228515,157,2,0,1,1,3,20,61,56,10,3,2425,544,7.4375,2,0,4,5,10,70,163,223,53,14,False,2011-04-18,False,漫画,21,20,247,696,91,2024-02-11T05:45:48Z,1.1725059575917878,246,7.648095545952938,101,7.408750581942817,250
23319,1,ノ・ゾ・キ・ア・ナ,偷·窥·的·小·洞,7.241830065359477,1.1938083389753924,153,0,0,0,4,7,24,52,50,11,5,2524,452,7.415929203539823,0,3,2,6,18,52,138,169,44,20,False,2009-11-30,True,漫画,30,20,233,598,72,2024-02-11T03:32:21Z,1.272414356989427,248,7.648095545952938,101,7.403376575359239,251
66526,1,聲の形,声之形,7.2164179104477615,0.8755547520619829,134,0,0,0,0,5,15,68,40,4,2,2103,267,7.51685393258427,0,0,0,0,6,25,100,107,19,10,False,,False,漫画,5,3,53,356,27,2024-02-11T06:11:43Z,0.9689450560973368,252,7.648095545952938,101,7.40194744740956,252
31469,1,To LOVEる -とらぶる-,出包王女,7.214814814814815,1.2072937915187754,135,0,0,1,2,7,19,54,37,10,5,1995,405,7.54320987654321,0,0,2,2,16,37,132,152,41,23,False,2006-11-02,False,漫画,37,17,162,582,62,2024-02-11T04:04:54Z,1.1700942529942229,253,7.648095545952938,101,7.40024428025952,253
3559,1,とある魔術の禁書目録,魔法禁书目录,7.269430051813472,1.208753988062283,193,0,0,2,4,6,26,71,66,10,8,1815,950,7.58,2,3,3,9,33,108,271,328,116,77,False,2004-04-24,False,小说,151,75,234,998,309,2024-02-11T01:05:23Z,1.3303818209347587,243,7.648095545952938,101,7.399515816806963,254
34373,1,NARUTO -ナルト-,火影忍者,7.286885245901639,1.5121340266988073,244,5,0,2,4,7,27,85,77,27,10,1756,1142,7.5980735551663745,6,4,6,8,27,96,348,434,136,77,False,2000-03-03,False,漫画,74,55,75,1339,187,2024-02-11T04:12:40Z,1.306897960172263,239,7.648095545952938,101,7.392630869974628,255
218102,1,お兄ちゃんはおしまい！,别当欧尼酱了！,7.149532710280374,1.1903328547111534,107,1,0,0,1,5,15,45,32,6,2,1858,735,7.570068027210884,1,0,1,2,17,70,240,315,43,46,False,2018-06-27,False,漫画,111,55,258,432,914,2024-02-11T11:37:32Z,1.08805605635319,260,7.648095545952938,101,7.391623317986763,256
6540,1,ギョ,鱼,7.128712871287129,1.0869465482466105,101,1,0,0,0,3,18,42,31,6,0,4146,289,7.110726643598616,3,1,2,1,9,45,121,86,20,1,False,2002-02-28,False,漫画,1,2,32,416,3,2024-02-11T01:46:40Z,1.214754659902067,263,7.648095545952938,101,7.388404208620034,257
124426,1,恋は光,恋之光,7.118811881188119,1.6062201414591755,101,2,0,2,2,6,12,31,35,6,5,4073,209,7.100478468899522,4,0,3,4,10,30,65,74,12,7,False,2014-06-19,False,漫画,16,9,150,245,68,2023-10-26T13:01:41Z,1.5168747021348215,264,7.648095545952938,101,7.383453713570528,258
21928,1,変態王子と笑わない猫。,变态王子与不笑猫,7.141666666666667,1.28644104239392,120,0,0,1,1,11,21,37,35,10,4,3180,329,7.276595744680851,0,0,2,3,25,48,97,115,26,13,False,2010-10-25,False,小说,62,46,166,305,154,2024-02-11T03:24:47Z,1.254571927422305,261,7.648095545952938,101,7.373111539100664,259
23033,1,監獄学園,监狱学园,7.19672131147541,1.1473848449591777,183,0,0,1,2,12,26,64,64,10,4,2937,653,7.333843797856049,0,1,3,10,26,85,227,220,61,20,False,2011-06-06,False,漫画,98,42,202,639,263,2024-02-11T03:30:44Z,1.1890400802779841,256,7.648095545952938,101,7.3572452469762215,260
18620,1,月光,月光,7.066037735849057,1.33366333284246,106,0,0,0,4,9,18,39,20,13,3,3616,190,7.205263157894737,0,0,2,4,14,31,62,45,23,9,False,2010-09-10,False,小说,5,0,89,246,11,2024-02-11T03:12:59Z,1.3860104367384547,267,7.648095545952938,101,7.3500369572040904,261
80979,1,聲の形,声之形,7.218884120171674,1.4792367099563866,233,4,0,0,9,7,30,78,69,31,5,1941,726,7.549586776859504,6,4,3,12,17,68,188,291,97,40,False,2013-11-15,False,漫画,24,24,146,949,79,2024-02-11T06:53:10Z,1.4023371263799214,250,7.648095545952938,101,7.34867559922529,262
35906,1,GANTZ,杀戮都市,7.170454545454546,1.4159929932823796,176,4,0,0,1,8,25,61,60,13,4,2429,654,7.444954128440367,7,0,1,9,24,80,185,228,96,24,False,2000-12-11,False,漫画,36,32,239,767,91,2024-02-11T04:16:16Z,1.3677803782162599,259,7.648095545952938,101,7.344612455383562,263
185870,1,変身,变身,7.172043010752688,1.3289469993879865,186,1,1,0,1,13,33,63,49,19,6,2580,603,7.407960199004975,5,5,4,2,22,79,167,219,73,27,False,2016-06-01,True,漫画,24,16,201,914,22,2024-02-11T10:31:33Z,1.4151758565222707,258,7.648095545952938,101,7.339573693871939,264
19198,1,Another,Another,6.990909090909091,1.4301649907708014,110,1,0,2,2,6,23,36,31,4,5,3404,324,7.246913580246914,1,0,4,4,17,52,102,105,22,17,False,2010-10-04,False,漫画,14,11,140,453,30,2024-02-11T03:16:09Z,1.340544059420531,270,7.648095545952938,101,7.3054864935604105,265
130153,1,Back Street Girls,后街女孩,6.9818181818181815,0.924237456519188,110,0,0,0,0,7,21,54,24,3,1,4324,255,7.0627450980392155,0,0,0,2,13,44,119,65,9,3,False,2015-08-06,False,漫画,40,24,65,249,90,2023-10-26T13:21:55Z,0.972153619812829,272,7.648095545952938,101,7.300747157067519,266
279379,1,SPY×FAMILY,间谍过家家,7.103825136612022,1.0890094822741005,183,2,0,0,1,5,32,72,66,5,0,2106,1208,7.495033112582782,6,1,2,7,31,118,386,517,89,51,False,2019-07-04,False,漫画,197,101,392,604,1500,2024-02-11T13:43:32Z,1.1558840968112558,266,7.648095545952938,101,7.297386092046644,267
2622,1,俺の妹がこんなに可愛いわけがない,我的妹妹哪有这么可爱！,7.112244897959184,1.624949939958745,196,3,2,2,5,13,23,61,61,17,9,2316,911,7.453347969264544,10,4,7,10,36,88,258,334,115,49,False,2008-08-10,False,小说,80,88,176,893,256,2024-02-11T00:37:38Z,1.4599547715254153,265,7.648095545952938,101,7.294470202495781,268
158251,1,少女不十分,少女不十分,6.9734513274336285,1.1633045469136272,113,0,0,2,2,6,18,53,24,7,1,4512,270,7.04074074074074,0,1,3,4,9,45,126,63,17,2,False,2016-05-06,False,漫画,7,6,63,402,19,2024-02-11T09:59:19Z,1.119774864693547,273,7.648095545952938,101,7.291858178230125,269
198546,1,ミッドナイトブルー,午夜蓝,6.991803278688525,1.1558539646210648,122,1,0,1,1,4,27,46,38,3,1,3980,205,7.136585365853659,1,0,1,1,4,41,84,61,7,5,False,2016-11-08,False,漫画,4,4,111,279,19,2024-02-11T10:51:02Z,1.1002784786214574,269,7.648095545952938,101,7.289047758480928,270
252542,1,継母の連れ子が元カノだった,继母的拖油瓶是我的前女友,6.933333333333334,1.4752992701509537,105,2,0,0,3,7,22,34,26,9,2,3112,556,7.296762589928058,4,0,5,10,36,73,157,189,51,31,False,2018-12-01,False,小说,80,48,300,423,414,2024-02-11T12:55:44Z,1.4406946345313407,277,7.648095545952938,101,7.283775000685663,271
18204,1,マギ,天方魔谭MAGI,6.9491525423728815,1.4132991672157946,118,1,0,0,5,9,24,38,28,10,3,2164,469,7.50319829424307,1,0,0,7,20,63,136,147,66,29,False,2009-12-18,False,漫画,90,56,136,322,322,2024-02-11T03:09:37Z,1.3021592716644683,275,7.648095545952938,101,7.271496119366423,272
65115,1,坂本ですが?,在下坂本，有何贵干？,7.131868131868132,1.1566858480628888,273,0,1,0,2,17,56,90,80,24,3,2572,832,7.4014423076923075,4,1,3,4,30,114,266,285,99,26,False,2013-01-15,False,漫画,59,74,91,859,309,2024-02-11T06:08:43Z,1.2344797395829663,262,7.648095545952938,101,7.2712771394150995,273
5326,1,家庭教師ヒットマンREBORN!,家庭教师HITMAN REBORN!,6.913793103448276,1.4358042652911642,116,2,0,0,3,8,24,41,29,5,4,3170,430,7.286046511627907,2,0,2,7,23,68,138,129,34,27,False,2004-10-04,False,漫画,52,35,71,504,82,2024-02-11T01:34:51Z,1.3638320491548015,280,7.648095545952938,101,7.255565208024178,274
132823,1,ようこそ実力至上主義の教室へ,欢迎来到实力至上主义的教室,6.9714285714285715,1.1888941869464675,140,0,1,1,2,8,26,61,31,8,2,3526,744,7.227150537634409,3,1,7,15,34,112,230,257,67,18,False,,False,小说,93,63,205,739,362,2024-02-11T09:18:20Z,1.3099144061853696,274,7.648095545952938,101,7.255010996436708,275
271005,1,魔都精兵のスレイブ,魔都精兵的奴隶,6.904347826086957,1.134241083517412,115,1,0,1,0,7,23,51,29,2,1,3506,624,7.229166666666667,1,2,3,1,24,98,261,173,36,25,False,2019-03-04,False,漫画,69,41,332,288,1006,2024-02-11T13:26:45Z,1.1645327324909056,281,7.648095545952938,101,7.252118750653921,276
22722,1,君のいる町,有你的小镇,6.851485148514851,1.4308215365940695,101,1,0,2,4,8,14,38,29,3,2,4368,331,7.072507552870091,3,2,4,9,19,54,109,93,20,18,False,2008-08-12,False,漫画,24,30,110,389,48,2024-02-11T03:27:51Z,1.5215072614416572,288,7.648095545952938,101,7.249790347233895,277
234799,1,その着せ替え人形は恋をする,更衣人偶坠入爱河,6.853211009174312,1.1872849922082038,109,1,0,0,2,12,14,49,28,3,0,2948,458,7.316593886462882,1,0,0,7,23,52,182,141,27,25,False,2018-11-24,False,漫画,84,53,320,229,647,2023-10-26T18:08:13Z,1.2104835787652972,287,7.648095545952938,101,7.235512619720222,278
11992,1,機巧少女は傷つかない,机巧少女不会受伤,6.821782178217822,1.0845087367460087,101,0,0,1,2,7,21,47,21,0,2,4322,260,7.0576923076923075,0,0,1,5,11,54,100,74,9,6,False,2009-11-21,False,小说,72,29,106,234,116,2023-10-26T02:56:27Z,1.1130944658656912,290,7.648095545952938,101,7.2349388620853805,279
144466,1,寄宿学校のジュリエット,寄宿学校的朱丽叶,6.8545454545454545,1.1742414467249107,110,0,0,1,0,11,29,41,19,7,2,2979,455,7.325274725274725,0,0,1,2,26,65,161,142,41,17,False,2015-11-09,False,漫画,53,34,147,483,149,2024-02-11T09:42:41Z,1.1615254659466177,286,7.648095545952938,101,7.234396446167046,280
37992,1,ブラッドハーレーの馬車,布拉德哈利的马车,6.894308943089431,0.9266866243105697,123,0,0,1,1,5,25,65,24,1,1,4727,253,6.980237154150197,0,0,1,4,10,53,118,55,7,5,False,2007-12-18,False,漫画,3,3,74,335,6,2024-02-11T04:29:56Z,1.0385859681909468,283,7.648095545952938,101,7.234185938130565,281
62917,1,がっこうぐらし！,学园孤岛,6.857142857142857,1.1561724325884748,112,0,1,0,2,8,26,44,26,4,1,3601,398,7.208542713567839,0,1,0,4,14,62,164,125,19,9,False,2012-12-12,False,漫画,53,18,119,421,155,2024-02-11T06:03:48Z,1.0558415571970041,285,7.648095545952938,101,7.232195540569234,282
92784,1,All You Need Is Kill,杀戮轮回,6.984536082474227,0.9764062242107209,194,0,0,0,1,12,37,95,40,6,3,4718,516,6.992248062015504,1,1,0,4,27,106,232,122,12,11,False,2014-06-19,False,漫画,10,10,129,676,30,2024-02-11T07:30:27Z,1.060174945567675,271,7.648095545952938,101,7.21172084793643,283
