subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
351714,2,名探偵コナン ゼロの日常,名侦探柯南：零的日常,5.724489795918367,1.1205921561871304,392,3,1,6,37,89,184,55,15,1,1,8145,699,5.831187410586552,5,3,9,43,168,327,105,30,1,8,False,2022-04-04,False,TV,90,79,186,1353,127,0,6,2,0,0,0,1,0,0,0,0,29,1,0,0,0,99,1,3,2,3,310,6,5,6,0,161,1,2,4,0,40,0,0,3,0,8,0,0,1,0,3,0,0,0,0,3,0,0,2,0,1,7,0,0,1,0,0,30,0,2,103,0,8,319,0,0,168,0,0,43,0,0,9,0,1,2,0,1,4,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,2,3,1,2,1,7,9,5,11,0,4,4,5,37,28,16,22,2,9,7,26,106,86,69,14,0,4,8,14,42,49,37,3,0,0,0,0,11,18,11,1,0,0,0,1,1,2,4,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,0,0,1,1,1,2,3,0,0,0,0,0,0,1,0,0,1,1,2,4,22,0,0,5,6,13,11,70,0,0,1,14,42,39,231,0,0,3,9,21,19,116,0,0,0,1,3,6,33,0,0,0,1,0,1,7,0,0,0,0,1,1,1,0,0,0,0,1,1,3,4,0,2,1,0,0,1,0,0,0,0,0,0,1,8,0,3,1,5,4,9,25,5,13,6,15,10,31,40,14,49,32,42,37,113,28,9,20,17,30,17,47,3,1,7,3,12,6,11,2,0,1,1,1,1,3,1,0,0,0,1,0,1,1,1,0,2,0,0,1,2026-09-19T21:16:36Z,1.1572253051749941,5959,6.374543488723412,141,5.896455219343341,6161
119889,2,おくさまが生徒会長!,我老婆是学生会长,5.868280672958556,1.1181198856980739,2437,8,8,48,143,572,1073,454,105,15,11,7831,4058,5.999507146377526,13,8,71,197,858,1786,821,221,35,48,False,2015-07-01,False,TV,414,436,1375,7283,480,4,40,8,0,0,0,31,3,1,0,0,208,9,4,0,2,779,22,10,10,5,1702,30,32,22,1,773,6,15,64,0,159,0,3,35,0,60,1,0,10,0,8,0,0,0,0,13,0,0,0,0,4,44,0,4,31,0,8,213,0,18,803,0,32,1754,0,31,827,0,12,185,0,3,68,0,0,8,0,1,12,7,1,3,6,11,9,7,4,3,3,2,3,4,9,7,4,14,5,12,9,26,74,59,22,37,5,37,42,91,296,201,112,91,17,38,55,181,606,539,259,29,3,16,31,94,325,230,130,4,0,1,4,15,73,65,35,4,0,1,1,8,23,18,16,0,0,0,0,0,3,1,4,0,0,0,1,1,5,3,3,0,0,1,2,7,3,35,0,0,0,1,2,2,30,0,0,8,2,16,20,175,0,3,11,11,91,65,640,2,2,17,41,159,145,1420,0,0,5,14,63,48,728,0,0,0,2,10,13,172,0,0,2,1,6,2,60,0,0,0,0,0,1,7,0,0,0,0,0,2,11,15,1,7,2,9,6,8,6,3,8,7,3,3,5,51,10,27,22,30,24,57,193,33,114,91,118,91,181,394,82,273,175,264,201,397,182,41,114,100,146,92,183,37,9,35,16,43,15,42,12,6,9,9,16,8,11,0,1,2,2,2,1,0,1,0,2,3,3,0,4,2026-09-19T16:42:36Z,1.1669422933424407,5632,6.374543488723412,141,5.895969989103957,6162
75531,2,ヌキどきッ！ ～天使と悪魔の搾精バトル～,心动抽插！～天使与恶魔的榨精大战～,5.6871165644171775,1.4272607613506596,326,6,3,11,29,78,122,56,15,1,5,8295,431,5.747099767981439,8,4,13,36,105,158,72,22,5,8,False,2013-05-31,True,OVA,61,45,295,861,50,0,7,1,0,0,0,4,0,1,0,0,22,0,0,0,0,70,2,0,0,1,153,4,0,1,0,103,0,0,2,0,33,0,2,1,0,13,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,8,0,0,5,0,0,22,0,4,68,0,5,153,0,12,93,0,1,35,0,0,13,0,0,4,0,0,8,0,0,0,1,2,3,0,2,0,0,0,2,0,3,0,0,1,0,1,0,3,5,9,3,3,0,2,3,12,17,20,15,2,0,5,4,15,33,57,42,3,1,2,3,6,25,29,36,1,0,0,0,5,12,9,9,0,0,0,1,0,1,5,6,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,4,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,0,0,0,1,1,20,0,0,0,1,2,3,66,0,0,1,1,7,3,146,0,0,0,1,6,9,89,0,0,1,0,3,5,27,0,0,0,0,0,1,12,0,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,2,3,0,2,1,2,0,1,0,1,0,1,1,1,6,2,6,4,2,2,1,4,13,18,14,20,17,3,25,21,26,27,39,9,1,16,12,25,13,29,2,0,4,8,11,3,8,0,1,2,2,2,2,4,0,0,1,1,1,0,1,0,0,0,2,2,2,2,2026-09-19T15:20:01Z,1.473221035603526,6038,6.374543488723412,141,5.894669447344755,6163
299705,2,妖魔娼館へようこそ！,欢迎来到妖魔娼馆！,5.598253275109171,1.3167369044686603,229,3,2,6,29,59,77,42,10,0,1,8161,331,5.737160120845921,4,2,9,41,81,106,55,27,2,4,False,2020-02-07,True,OVA,39,38,190,647,32,2,4,0,0,0,0,2,0,0,0,0,26,0,0,1,0,52,2,1,0,2,103,2,0,1,0,79,0,0,2,0,36,0,2,3,0,8,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,2,0,6,21,0,1,54,0,4,102,1,3,77,0,4,37,0,0,9,0,0,2,0,0,4,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,3,0,5,3,3,7,3,3,0,0,2,3,4,17,15,14,1,1,4,4,9,29,30,28,5,0,4,3,4,12,28,25,0,0,2,1,5,14,6,13,0,0,0,0,1,2,1,5,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,3,24,0,0,0,0,6,5,44,0,0,0,0,5,4,97,0,0,0,1,8,8,64,0,0,0,0,3,2,36,0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,2,1,5,4,14,0,0,4,8,15,8,20,1,0,10,15,17,18,45,1,0,6,10,14,19,31,1,0,4,4,10,7,15,1,0,0,2,2,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2026-09-19T20:29:27Z,1.4334511737107314,6224,6.374543488723412,141,5.8940827889459495,6164
5941,2,星空キセキ,星空奇迹,5.254716981132075,1.5604868661808602,106,0,4,12,16,24,30,15,2,2,1,8710,123,5.252032520325203,1,4,12,21,27,34,18,3,2,1,False,2006-07-10,False,WEB,8,20,101,176,5,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,18,0,0,0,1,34,0,0,0,0,26,0,0,1,0,21,0,0,0,0,12,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,5,5,7,0,0,0,1,1,6,7,19,1,0,0,0,1,8,4,13,0,0,0,1,2,4,4,10,0,0,0,0,0,2,4,6,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,34,0,0,1,0,0,2,24,0,0,0,0,0,0,21,0,0,0,0,0,1,11,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,6,0,3,1,5,2,1,2,1,5,5,5,7,9,3,1,6,1,7,4,5,0,0,5,2,5,4,5,1,0,2,0,0,2,7,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2026-09-19T12:04:00Z,1.5700111124611098,6767,6.374543488723412,141,5.893970169676118,6165
211802,2,妖怪アパートの幽雅な日常,妖怪公寓的优雅日常,5.656140350877193,1.3089459458180697,285,4,2,7,30,75,101,48,17,0,1,8340,482,5.75103734439834,6,3,10,45,120,176,89,29,1,3,False,2017-07-03,False,TV,116,218,118,747,117,0,3,0,0,0,0,1,0,0,0,0,25,4,0,0,0,77,7,3,1,1,141,9,11,15,0,76,11,2,31,1,30,0,2,13,0,5,0,0,5,0,2,0,0,1,0,2,0,0,4,0,0,3,0,0,1,0,2,27,0,11,77,0,24,152,0,38,82,0,7,38,0,3,7,0,1,2,0,5,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,2,1,5,10,7,2,2,0,5,3,11,26,22,19,8,0,7,5,11,60,44,41,5,5,4,5,10,28,19,44,0,0,2,3,3,16,11,10,1,0,0,1,1,1,1,5,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,25,0,0,0,0,4,4,80,0,0,0,5,9,13,149,0,0,0,1,7,7,105,0,0,0,0,2,0,43,0,0,0,2,1,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,1,2,1,5,2,13,23,5,6,1,16,5,32,46,12,18,19,19,21,41,28,7,8,8,15,11,43,7,2,3,4,7,6,16,1,1,0,2,1,2,3,0,1,0,0,0,0,2,2,0,0,1,1,0,2,2026-09-19T18:40:00Z,1.3044167559849085,6118,6.374543488723412,141,5.893921671150237,6166
121881,2,しゃぶら♥レンタル エッチなおねえさんとのエロエロレンタルお勉強 THE ANIMATION,共舔♥出租弟弟,5.4753086419753085,1.4367341965909044,162,4,2,8,15,48,49,29,5,2,0,8260,232,5.637931034482759,6,2,9,22,65,69,39,12,5,3,False,2015-02-27,True,OVA,41,35,227,449,26,1,2,1,0,0,0,4,1,0,0,1,11,1,0,0,0,38,0,0,1,0,66,2,0,1,0,63,1,0,1,0,22,0,0,0,0,9,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,3,0,0,5,0,0,12,0,0,39,0,0,69,0,0,65,0,0,22,0,0,9,0,0,2,1,0,5,0,0,0,2,1,0,0,0,0,0,2,0,1,1,1,0,1,1,1,2,0,2,2,3,1,0,2,1,3,6,14,12,1,1,3,5,6,13,14,26,4,1,1,0,2,11,17,29,1,0,1,1,1,2,5,11,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,1,10,0,0,0,0,1,2,36,0,0,0,1,3,4,61,0,0,0,2,1,3,59,0,0,0,0,2,1,19,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,5,2,0,3,4,1,3,6,13,2,10,4,1,8,6,16,11,23,2,1,9,9,6,15,23,3,0,3,4,5,5,2,0,1,1,0,2,3,2,0,0,0,1,1,0,0,0,0,0,2,0,1,3,2026-09-19T16:46:39Z,1.5613684963680592,6451,6.374543488723412,141,5.8937644617491785,6167
47140,2,パパラブ,爸爸love,5.617886178861789,1.3283667164552913,246,3,4,11,17,63,95,41,11,0,1,8155,334,5.7395209580838324,6,4,14,21,86,118,54,23,3,5,False,2012-07-27,True,OVA,53,53,265,631,32,1,4,0,1,0,0,3,0,0,0,0,23,0,0,0,1,51,3,0,0,0,113,0,1,4,0,80,1,1,4,0,20,0,0,1,0,13,0,0,1,0,3,0,0,1,0,5,0,0,1,0,0,5,0,0,3,0,2,21,0,7,47,0,11,107,0,8,78,0,1,20,0,1,13,0,0,4,0,1,5,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,2,2,1,4,2,4,3,5,1,0,2,1,4,16,11,19,0,1,1,8,9,31,37,31,0,0,3,2,7,26,23,25,1,0,2,0,2,7,7,2,1,0,0,0,1,2,2,8,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,23,0,0,0,0,3,1,50,0,0,0,0,2,7,109,0,0,0,0,3,7,76,0,0,0,1,1,3,16,0,0,0,0,0,1,13,0,0,0,0,0,0,4,0,0,0,0,0,0,6,2,0,2,0,1,0,0,0,0,0,0,2,0,1,3,1,1,2,6,3,7,4,1,3,9,13,12,12,11,2,10,10,28,18,39,6,1,16,13,22,11,17,1,1,8,0,3,5,3,1,0,2,1,2,2,6,0,1,1,2,0,0,0,1,0,1,1,1,1,1,2026-09-19T14:15:09Z,1.4888189300405157,6194,6.374543488723412,141,5.893567524315248,6168
162792,2,SUSHI POLICE,寿司警察,5.341463414634147,1.2351838564483495,123,1,3,4,15,39,49,9,2,0,1,8904,171,5.315789473684211,2,4,7,19,55,69,11,2,0,2,False,2016-01-06,False,TV,22,78,53,248,19,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,66,1,1,1,0,43,1,2,9,0,13,1,0,5,0,4,0,0,3,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,10,0,3,66,0,4,51,0,3,16,0,2,5,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,5,2,1,0,4,2,6,20,12,24,2,0,1,1,3,11,16,21,0,0,0,0,1,4,8,6,0,0,1,0,0,2,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,69,0,0,0,1,1,0,53,0,0,0,0,0,0,19,0,0,0,0,1,0,6,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,1,2,7,2,7,7,8,10,28,10,0,7,7,11,4,16,1,1,0,0,8,1,8,2,0,1,1,0,2,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,2026-09-19T17:38:48Z,1.2772122612772838,6647,6.374543488723412,141,5.893222090568186,6169
9003,2,地下幻燈劇画・少女椿,地下幻灯剧画 少女椿,5.7076502732240435,1.5485923268023358,366,10,7,16,26,70,130,81,20,4,2,8021,537,5.832402234636872,14,12,22,37,97,174,120,45,9,7,False,1992-05-02,False,剧场版,38,20,348,757,17,0,7,0,0,0,1,9,0,0,0,0,44,0,1,0,0,120,0,0,0,0,173,0,0,1,1,95,0,2,0,0,33,0,2,2,0,20,1,0,1,0,12,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,4,3,1,1,4,1,3,2,8,13,9,5,4,1,8,5,13,40,25,24,13,0,2,8,13,52,39,47,4,4,2,5,7,32,20,23,3,0,2,2,7,2,9,12,1,0,2,1,1,5,6,6,3,1,1,0,0,2,4,1,0,0,1,2,0,2,4,5,0,0,0,0,1,1,5,0,0,0,0,1,0,8,0,1,1,2,3,4,34,0,0,1,1,10,12,96,0,0,2,5,20,19,128,1,0,2,2,16,17,59,0,0,0,2,7,1,27,0,0,0,0,5,6,11,0,0,1,1,5,3,2,0,0,0,0,0,2,12,3,0,0,2,0,0,2,3,0,0,1,2,2,1,17,2,3,1,8,2,12,14,0,11,18,24,16,37,11,2,26,22,41,21,51,9,3,16,18,19,15,17,1,0,6,9,5,4,12,1,0,2,3,4,5,7,2,0,3,2,4,0,1,2,1,2,1,1,3,4,2026-09-19T12:19:23Z,1.6505268055340514,5996,6.374543488723412,141,5.89311761717949,6170
70431,2,びんかんアスリート「そ、そこダメっ！……おしお噴いちゃう！」,びんかんアスリート「そ、そこダメっ！……おしお噴いちゃう！」,5.240384615384615,1.2518846738763083,104,0,1,9,14,37,31,9,2,0,1,8278,133,5.443609022556391,2,1,9,14,41,44,16,2,0,4,False,2009-12-18,True,OVA,37,29,135,259,7,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,43,0,0,1,0,38,0,1,2,0,14,0,0,0,0,8,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,16,0,0,44,0,0,41,0,0,14,0,0,9,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,3,4,5,2,0,1,1,2,9,12,17,0,0,0,1,1,8,10,21,0,0,0,0,0,5,3,6,0,0,0,0,2,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,15,0,0,0,1,1,4,38,0,0,0,0,1,5,35,0,0,0,0,0,0,14,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,2,8,0,0,3,3,10,12,16,3,0,7,3,5,7,16,1,0,0,2,1,3,7,0,0,2,0,1,2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2026-09-19T15:10:15Z,1.4787392203235514,6782,6.374543488723412,141,5.8931046200408215,6171
411450,2,青の祓魔師 島根啓明結社篇,青之驱魔师 岛根启明结社篇,5.666666666666667,1.0593499054713802,300,1,0,10,20,84,138,38,7,1,1,8601,558,5.693548387096774,3,2,16,44,146,251,70,19,2,5,False,2024-01-06,False,TV,97,110,437,922,214,1,4,1,0,0,0,2,0,0,0,0,14,2,2,1,1,67,1,2,0,1,228,12,1,10,1,135,1,5,5,1,32,3,0,9,1,12,1,1,2,0,2,0,0,0,0,3,0,0,0,1,1,3,0,0,2,0,5,14,0,2,68,0,24,227,0,10,136,0,3,41,0,3,13,0,0,2,0,1,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,5,1,4,6,1,0,1,3,2,6,17,20,21,6,5,9,10,15,43,82,81,3,0,2,6,16,37,36,46,2,0,2,6,4,7,13,10,1,1,0,0,3,0,3,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,15,0,0,0,0,2,10,58,0,0,1,3,17,30,200,0,0,0,2,18,21,105,0,0,1,0,9,8,26,0,0,0,1,3,1,11,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,5,1,8,1,2,4,4,9,5,45,14,3,14,19,26,26,149,16,2,10,7,20,15,76,8,2,5,4,4,5,16,1,1,1,2,1,2,8,0,0,0,0,1,0,1,0,0,0,1,0,0,2,2026-09-19T23:33:42Z,1.1705746943455602,6095,6.374543488723412,141,5.892994630181409,6172
70307,2,真・燐月,真・燐月,5.4071428571428575,1.2755751003898963,140,2,1,5,16,49,49,12,4,1,1,8830,190,5.38421052631579,7,1,6,21,62,63,21,5,3,1,False,2008-11-25,True,OVA,34,33,133,368,22,0,1,0,0,0,0,3,0,0,0,1,5,0,0,0,0,20,0,1,0,1,58,1,1,3,0,61,0,0,1,0,21,0,0,0,0,6,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,1,0,0,3,0,0,5,0,0,21,0,0,63,0,0,62,0,0,21,0,0,6,0,0,1,0,0,7,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,1,0,1,2,7,4,4,1,0,4,3,2,12,19,22,0,0,0,1,1,10,24,26,0,0,1,0,2,2,6,10,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,20,0,0,0,1,3,4,55,0,0,0,0,4,1,57,0,0,0,0,2,2,17,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,2,1,2,1,6,4,5,1,1,10,6,18,5,22,3,1,10,7,14,7,20,2,0,2,2,6,3,6,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,1,1,0,1,1,3,2026-09-19T15:09:28Z,1.4562978143565701,6555,6.374543488723412,141,5.89256452637011,6173
536363,2,気絶勇者と暗殺姫,气绝勇者与暗杀公主,5.700564971751413,1.142724328018997,354,1,3,8,28,98,143,64,4,3,2,8761,1215,5.703703703703703,7,11,27,97,342,475,201,37,11,7,False,2025-07-12,False,TV,189,510,637,1792,785,0,6,1,0,0,0,10,0,0,1,2,33,3,0,1,0,179,15,2,5,1,425,21,10,19,0,252,23,8,59,0,63,5,5,24,0,14,1,1,11,0,6,2,0,3,0,0,2,0,5,1,3,3,2,3,6,2,15,20,9,56,136,14,188,273,6,135,201,6,41,50,2,12,13,2,4,5,2,4,1,2,0,1,0,0,1,2,1,3,1,0,0,0,3,3,1,2,2,4,2,7,5,7,8,22,5,20,7,18,55,44,30,34,8,26,23,47,124,125,88,31,5,23,18,40,76,92,57,7,1,4,3,10,32,17,23,4,1,1,1,1,5,7,7,1,1,2,1,0,2,2,2,3,1,0,0,0,2,1,0,0,0,1,0,1,1,4,0,0,0,1,1,3,6,0,0,0,1,6,10,20,0,0,6,9,41,25,120,0,1,7,17,88,79,283,0,0,8,11,69,63,191,0,0,0,4,23,14,56,0,0,0,1,6,5,15,0,0,0,0,5,0,6,0,0,0,0,2,3,2,1,0,1,0,1,0,4,0,1,1,0,3,1,5,1,0,1,5,10,2,18,8,2,16,24,27,20,104,18,6,34,43,89,69,216,13,6,23,39,65,52,144,7,1,9,8,14,13,45,1,0,2,2,7,0,15,1,0,0,2,2,1,5,1,0,0,3,1,0,2,2026-09-20T01:18:45Z,1.2094733518154563,6007,6.374543488723412,141,5.892546731131316,6174
101322,2,Re:␣ ハマトラ,REPLY 滨虎,5.772887323943662,1.3568439358221511,568,7,7,15,54,120,206,116,40,1,2,8172,949,5.848261327713383,14,15,21,80,187,342,204,74,4,8,False,2014-07-07,False,TV,134,175,294,1515,111,0,4,4,0,0,0,3,1,0,0,1,69,3,1,1,0,183,13,4,4,0,313,11,7,11,0,166,1,7,13,0,62,0,3,15,0,20,0,1,0,0,13,0,0,2,0,10,0,0,4,0,3,5,0,1,3,0,3,71,0,12,192,0,12,330,1,9,177,1,5,74,0,2,19,0,1,14,0,0,14,1,1,1,1,2,1,0,1,1,0,0,1,0,2,0,0,0,2,5,1,15,24,15,12,8,2,7,10,24,55,57,41,11,4,13,17,22,109,95,71,3,2,1,7,19,56,50,49,1,1,2,4,6,27,19,20,0,0,1,1,0,5,7,7,0,1,1,0,2,3,3,5,0,0,1,2,1,4,3,3,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,0,3,3,68,0,0,0,1,6,6,191,0,0,2,4,13,9,314,0,0,0,2,5,9,171,0,0,0,0,3,1,76,0,0,0,0,0,1,20,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,2,1,2,1,2,2,0,0,0,0,0,2,16,5,9,3,15,9,17,49,5,18,26,25,28,53,71,12,28,34,51,49,97,35,6,21,18,30,24,53,17,2,5,7,15,9,25,5,2,1,3,2,3,5,1,0,4,1,2,2,5,4,0,3,3,0,0,4,2026-09-19T16:05:57Z,1.4254016612452223,5844,6.374543488723412,141,5.892539678293373,6175
366331,2,アリス・ギア・アイギス Expansion,机战少女 Alice Expansion,5.64748201438849,1.2799691394240553,278,2,5,7,23,77,107,44,8,4,1,8686,435,5.636781609195403,6,9,13,34,117,164,67,14,7,4,False,2023-04-03,False,TV,106,215,294,568,156,0,2,2,0,0,0,6,1,0,0,0,12,1,1,0,1,49,11,5,2,1,133,7,8,16,0,92,4,4,17,0,29,0,1,4,0,10,0,0,3,0,8,0,0,1,0,2,0,0,4,1,2,1,0,0,7,0,1,13,0,12,55,0,20,144,0,14,103,0,3,31,0,3,10,0,1,8,0,3,3,0,0,1,0,0,1,2,0,0,0,0,3,1,1,0,2,1,2,1,0,2,2,2,4,1,1,3,4,8,10,24,16,4,2,10,3,10,32,48,55,0,1,3,4,11,25,30,43,0,0,0,0,2,3,9,20,0,0,0,0,0,5,4,4,2,0,0,0,0,1,1,5,0,1,0,0,0,2,1,2,0,0,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,1,1,1,11,0,0,0,0,1,4,62,0,1,0,1,4,11,147,0,0,0,1,7,10,99,0,0,0,0,3,5,26,0,0,0,0,0,2,11,0,0,0,2,1,1,5,0,0,0,0,0,0,6,0,1,0,1,0,1,1,2,1,0,0,0,0,4,0,0,3,2,3,2,4,3,1,7,8,15,8,25,14,1,12,19,24,23,71,10,5,9,11,17,9,56,1,0,6,6,1,6,14,1,0,3,1,5,0,3,3,0,0,1,0,1,4,0,0,0,0,0,1,5,2026-09-19T21:28:04Z,1.4032896443246043,6133,6.374543488723412,141,5.89214947949881,6176
