subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
305390,2,女神寮の寮母くん。,女神宿舍的宿管君。,5.682123245881635,1.1339204564915428,1639,5,15,39,140,420,714,247,50,2,7,8495,2988,5.814926372155288,14,24,54,218,741,1274,485,116,13,49,False,2021-07-14,False,TV,448,508,1538,5298,718,18,43,6,0,0,1,12,1,0,0,4,108,7,1,0,1,447,22,10,6,7,1180,29,28,37,1,655,9,19,58,1,190,0,5,23,0,46,0,0,8,0,21,0,0,3,0,7,1,1,5,0,5,44,0,2,11,0,5,111,1,23,461,1,39,1234,0,24,717,0,1,217,0,1,53,0,0,24,0,3,11,7,1,9,2,11,11,3,5,1,1,2,3,0,2,2,2,15,1,7,8,15,33,21,16,42,12,22,24,44,151,117,73,78,11,46,55,130,436,342,176,46,11,18,18,77,272,179,120,11,3,7,6,19,62,66,44,2,0,1,1,5,18,17,10,2,0,0,0,4,6,8,4,0,2,3,0,1,5,1,2,0,0,2,3,10,2,32,0,0,0,0,2,0,11,0,0,4,7,11,13,81,0,2,12,19,46,43,363,1,1,14,47,174,143,894,0,1,9,24,89,93,525,0,0,3,7,28,32,148,0,0,1,0,8,8,37,0,1,0,1,4,2,16,0,0,0,0,2,2,10,12,2,12,8,3,4,8,1,1,2,2,2,0,5,16,5,26,9,14,13,33,92,17,50,54,63,44,165,229,49,166,159,188,125,358,134,34,93,88,123,77,192,39,11,44,22,37,12,53,12,4,5,6,7,3,17,5,4,1,3,5,2,4,1,3,2,0,1,2,5,2026-08-14T14:50:56Z,1.2381505678154083,6032,6.377258622059551,140,5.73682754754825,6583
405212,2,凸变英雄X,凸变英雄X,5.580869565217391,1.4154363685526632,575,4,14,19,84,123,193,102,31,1,4,8814,1347,5.685226429101707,22,28,49,165,259,455,250,90,12,17,False,2025-04-06,False,WEB,285,580,731,1435,1372,1,13,4,0,0,0,5,7,0,0,1,63,26,0,1,0,156,70,15,9,1,309,66,29,51,0,156,26,17,60,0,86,20,3,56,0,22,8,2,17,0,10,3,0,15,1,8,4,0,10,1,4,12,1,7,4,0,31,59,2,96,152,1,146,308,2,91,166,1,83,81,0,25,24,0,14,14,0,18,4,6,4,1,0,2,2,1,1,5,0,2,0,0,4,1,0,10,8,14,6,11,24,12,5,20,8,29,18,41,76,38,20,43,18,39,44,66,129,81,35,26,7,24,24,51,67,40,20,15,7,13,11,32,47,28,12,4,5,6,4,8,10,9,3,4,0,4,2,6,5,5,2,3,3,4,2,5,3,1,1,0,0,1,3,8,0,5,0,0,0,2,4,4,2,0,1,4,3,25,14,43,1,2,5,12,66,45,119,0,1,7,27,127,98,195,0,0,4,16,72,51,116,0,0,3,8,39,28,87,0,0,1,1,20,6,21,0,0,0,3,9,0,16,0,0,0,0,10,5,7,6,0,4,2,1,1,3,3,1,2,2,2,1,1,9,2,13,9,14,10,33,24,4,25,27,52,39,79,33,10,48,64,104,66,130,16,8,31,28,60,39,77,11,2,22,20,24,23,63,8,4,3,8,5,4,17,2,0,8,1,2,3,12,2,3,3,2,5,1,6,2026-08-14T17:24:38Z,1.5448109866144162,6234,6.377258622059551,140,5.736805884039632,6584
155778,2,双星の陰陽師,双星之阴阳师,5.658282740676496,1.233165354212325,1153,11,7,37,95,301,483,166,41,5,7,8549,2256,5.792553191489362,18,13,52,183,546,933,355,112,13,31,False,2016-04-06,False,TV,597,781,673,3685,467,1,27,3,0,1,0,13,0,0,0,2,102,8,2,0,0,305,17,27,6,4,757,38,73,65,2,415,10,26,95,0,132,3,1,47,1,29,1,0,22,0,10,0,0,3,0,8,0,1,9,0,3,28,0,0,13,0,9,103,0,27,328,0,83,850,0,72,474,0,30,153,0,12,40,0,2,11,0,5,13,9,1,2,2,3,7,4,3,3,0,0,0,3,5,0,2,14,2,10,6,17,31,16,16,37,10,10,12,31,122,91,42,65,11,24,45,118,324,211,135,42,4,13,18,52,192,142,83,10,4,9,10,12,63,42,33,1,0,2,3,1,17,16,12,0,0,1,0,2,2,5,3,1,1,3,1,1,6,0,5,0,0,5,2,3,2,19,0,0,2,0,4,2,5,0,0,7,5,20,6,74,0,2,12,18,58,45,220,0,3,15,31,128,114,642,0,1,13,20,69,78,365,0,0,5,7,24,24,123,0,0,0,3,3,4,42,0,0,0,0,1,0,12,0,0,0,0,1,1,16,17,2,4,1,4,2,1,5,3,0,2,1,0,2,35,5,16,14,19,9,14,97,16,51,47,53,37,54,238,51,145,118,110,81,190,151,23,84,67,68,58,95,54,8,24,19,35,13,30,9,2,7,6,9,11,8,3,0,0,1,3,1,5,5,1,1,1,2,2,6,2026-08-14T11:15:08Z,1.2846120943640023,6085,6.377258622059551,140,5.736130090555559,6585
256500,2,魔剣の姫はエロエロです,魔剑公主性感色气,5.099290780141844,1.3384916065090346,141,0,4,17,16,53,30,17,4,0,0,9251,183,5.1256830601092895,2,4,17,20,75,40,20,4,0,1,False,2018-10-26,True,OVA,33,28,145,342,21,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,19,0,0,1,1,36,2,2,0,0,70,3,1,1,0,19,0,0,1,0,16,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,20,0,5,35,0,15,60,0,6,14,0,8,9,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,8,3,7,0,0,3,1,6,10,13,7,3,0,3,2,5,13,20,29,0,0,0,1,1,3,7,8,0,0,0,0,0,2,4,11,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,18,0,0,0,0,3,3,34,0,0,0,1,3,3,68,0,0,0,0,2,2,16,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,1,3,6,7,1,0,1,8,4,11,15,1,0,9,9,14,13,29,1,0,4,1,3,7,4,0,0,0,2,2,4,9,0,0,0,1,2,0,1,0,0,0,1,0,0,1,2026-08-14T13:38:48Z,1.3511971814085366,6919,6.377258622059551,140,5.736000736969171,6586
354190,2,アークナイツ【黎明前奏/PRELUDE TO DAWN】,明日方舟：黎明前奏,5.672547635850388,1.1963429640677328,1417,13,13,29,118,372,592,233,34,5,8,8458,2964,5.823886639676114,29,18,54,200,688,1277,537,109,18,34,False,2022-10-28,False,TV,391,514,658,4568,743,3,26,6,2,0,1,15,3,0,0,2,97,10,1,1,1,468,44,20,5,3,1158,46,34,39,1,601,17,18,52,0,164,5,6,25,0,45,1,1,7,0,14,0,0,4,1,11,1,0,17,2,3,29,0,2,16,1,11,97,1,38,498,1,60,1216,3,30,655,0,18,182,0,4,50,0,3,15,3,6,20,6,3,5,3,3,9,2,3,2,1,4,3,4,3,0,1,7,3,12,10,19,36,15,7,17,7,36,51,82,195,107,42,72,20,62,80,209,462,262,110,35,14,38,25,103,225,164,84,14,3,8,12,21,74,42,26,2,0,3,2,6,23,6,12,1,1,0,1,3,4,4,4,2,3,3,1,3,7,7,3,0,0,2,4,4,4,20,0,0,0,0,2,2,14,0,0,3,1,21,13,71,0,1,5,8,27,46,450,0,2,18,37,171,169,880,0,2,9,16,80,108,473,0,0,0,9,20,23,148,0,0,0,1,7,10,36,0,0,0,1,0,4,13,0,0,0,1,2,2,24,13,4,4,3,4,1,5,4,1,2,3,3,3,2,21,5,26,10,11,10,26,56,18,73,62,87,58,183,223,41,201,160,195,125,332,124,27,95,90,115,64,173,33,4,24,28,34,24,53,5,4,7,1,15,3,19,1,0,1,5,3,1,7,2,0,3,5,5,3,11,2026-08-14T16:05:53Z,1.2422592748327024,6055,6.377258622059551,140,5.735912785541642,6587
79226,2,精霊使いの剣舞,精灵使的剑舞,5.700198807157058,1.1517037082725212,2515,5,16,65,227,657,1044,400,78,7,16,8519,4553,5.813749176367231,17,29,112,362,1110,1869,756,197,31,70,False,2014-07-14,False,TV,343,427,1206,8266,372,3,62,7,0,1,0,30,1,0,0,1,182,10,2,3,3,725,21,6,4,5,1801,24,20,24,2,1041,5,12,52,1,314,1,5,42,0,96,0,0,16,0,24,0,0,5,0,9,0,1,7,1,6,63,0,0,31,0,10,187,1,15,740,0,25,1844,0,22,1088,0,14,348,0,5,107,0,1,28,0,3,14,13,5,11,1,10,14,10,6,2,1,2,4,11,4,4,3,18,2,10,13,24,68,34,28,65,20,35,34,81,262,183,76,88,24,58,89,204,664,510,232,56,6,28,24,123,402,309,162,14,2,9,14,38,119,104,62,6,0,2,7,11,40,27,19,1,0,0,3,1,11,10,3,2,2,0,0,4,3,1,5,0,0,3,2,11,7,47,0,0,1,2,2,4,22,0,1,3,8,22,11,152,2,0,15,27,90,69,553,1,5,24,34,205,204,1396,0,2,9,32,107,101,859,0,0,7,8,23,32,292,0,0,0,4,9,18,81,0,1,0,0,2,4,22,0,0,1,0,1,0,15,26,6,12,7,7,6,6,9,6,5,6,1,0,4,58,9,29,16,30,20,35,191,39,95,103,99,82,147,382,91,265,247,298,209,377,238,53,175,127,180,97,240,78,18,48,39,55,40,84,24,9,14,11,13,14,27,8,3,5,1,4,2,6,2,2,4,0,1,4,4,2026-08-14T09:22:12Z,1.261020760561795,5993,6.377258622059551,140,5.735900642971125,6588
10463,2,COPPELION,核爆默示录,5.651031894934334,1.31315463971336,1066,4,17,49,92,279,370,199,46,5,5,8747,1720,5.716279069767442,11,29,64,140,442,611,301,92,8,22,False,2013-10-02,False,TV,498,840,834,2203,367,3,13,7,1,1,0,8,0,0,0,1,69,11,6,6,5,248,22,19,12,1,470,33,42,66,3,293,13,32,104,0,93,2,3,42,0,35,0,3,26,0,15,0,0,14,0,4,0,0,7,0,7,15,0,0,8,0,11,81,1,23,277,2,50,559,0,58,384,0,15,125,0,11,53,0,5,24,0,3,8,6,0,1,3,4,5,2,1,1,0,1,1,0,0,4,1,5,4,6,6,6,31,21,13,13,5,6,15,37,84,87,54,23,12,19,26,55,166,181,129,16,9,11,20,27,143,122,94,3,4,2,5,14,42,40,30,2,0,1,2,5,16,16,22,1,0,0,2,3,7,6,10,0,1,0,1,0,2,4,3,0,0,0,1,0,0,21,0,0,0,0,0,1,7,0,0,1,1,1,3,86,0,0,0,4,5,11,281,0,0,3,8,22,28,550,0,0,2,9,17,21,393,0,0,1,0,5,5,129,0,0,1,0,1,1,61,0,0,1,0,0,0,28,0,0,0,0,0,1,10,9,1,5,1,0,2,4,2,0,1,0,1,2,2,16,3,11,8,15,22,17,62,13,37,36,38,57,58,129,24,72,61,90,101,134,107,20,48,51,67,57,92,25,8,14,16,21,26,30,10,1,7,8,14,10,14,6,3,3,1,7,5,4,2,0,1,1,1,4,2,2026-08-14T07:05:34Z,1.3791521211537383,6102,6.377258622059551,140,5.735336821797958,6589
18507,2,冤罪,冤罪,5.053030303030303,1.83532011054547,132,11,4,7,19,29,35,23,2,1,1,8944,190,5.326315789473684,13,5,11,23,38,51,33,11,1,4,False,2004-04-23,True,OVA,11,29,71,327,4,0,4,0,0,0,0,1,0,0,0,0,11,0,0,0,0,33,0,0,0,0,50,0,0,1,0,38,0,0,0,0,23,0,0,0,0,11,0,0,0,0,4,0,0,1,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,2,1,1,0,1,1,5,6,11,6,3,2,1,4,1,4,15,16,8,1,0,1,3,4,12,10,7,0,0,0,0,5,4,6,8,0,0,0,0,1,7,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,4,6,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,33,0,0,0,1,0,1,49,0,0,0,1,1,1,35,0,0,0,0,0,1,22,0,0,0,0,0,1,10,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,1,3,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,3,1,0,10,1,6,3,2,4,7,7,5,7,4,11,8,9,6,0,8,8,6,7,3,4,1,6,0,6,1,5,3,1,3,1,1,0,2,0,0,0,0,3,1,1,2,0,2,0,2,3,4,2026-08-14T07:27:30Z,1.9163677554063623,6970,6.377258622059551,140,5.734618408413004,6590
416019,2,てんぷる,庙不可言,5.647900763358779,1.1636492438321666,1048,1,12,26,102,291,416,154,38,5,3,8802,2065,5.7060532687651335,5,22,53,181,550,840,303,79,12,20,False,2023-07-08,False,TV,262,499,913,3185,541,1,17,3,0,0,0,12,0,0,0,1,67,7,3,2,0,276,21,3,3,2,759,26,18,37,0,453,16,17,64,1,141,0,5,35,0,37,1,1,14,0,13,0,1,8,0,2,0,0,3,1,3,16,0,1,11,0,7,72,0,29,274,0,47,793,0,53,497,1,20,160,0,7,46,0,5,17,0,0,5,4,1,2,3,4,3,1,2,0,0,1,2,2,5,2,0,4,7,4,5,9,20,23,7,14,7,20,20,30,83,85,44,57,10,36,42,75,260,224,136,27,4,8,19,57,180,157,98,11,1,1,8,16,55,54,35,1,0,1,3,6,9,19,14,0,0,0,0,4,7,7,4,0,2,0,0,0,2,0,1,0,0,2,1,4,3,10,0,0,0,0,1,3,8,0,0,1,2,14,15,47,0,0,3,7,41,28,224,0,0,15,31,120,134,540,0,1,5,10,65,96,373,0,0,2,9,14,28,128,0,0,0,0,9,6,38,0,0,0,0,4,1,17,0,0,0,0,1,0,4,6,2,3,4,0,0,5,3,0,1,2,1,1,4,14,3,11,8,10,9,24,35,15,20,41,54,37,101,98,34,93,116,141,95,263,67,9,63,86,100,66,159,28,5,16,17,35,22,58,8,2,5,3,13,3,19,3,0,3,3,2,3,8,0,1,0,1,0,1,2,2026-08-14T17:40:00Z,1.2245618545672685,6106,6.377258622059551,140,5.733852026168634,6591
121046,2,鬼父2 -harvest-「天然巨乳のハメ鬱日和」,鬼父2 -收获-,5.469208211143695,1.3119423113088364,341,4,5,11,41,103,120,44,9,1,3,8676,459,5.6383442265795205,8,5,11,51,117,167,72,17,4,7,False,2015-01-30,True,OVA,57,45,186,967,31,1,6,0,1,0,0,3,0,1,0,0,17,0,0,0,0,71,0,1,0,1,164,0,2,1,0,112,0,2,3,0,50,0,0,1,0,11,0,0,0,0,5,0,0,0,0,6,0,0,2,0,0,7,0,0,4,0,0,17,1,0,71,0,0,167,1,0,116,0,0,51,0,0,11,0,0,5,0,0,8,1,0,0,1,0,2,2,1,0,1,0,0,0,1,2,0,3,0,2,1,0,6,3,2,3,0,2,5,7,19,20,16,5,0,4,5,9,39,56,49,2,0,0,3,3,23,39,47,0,0,1,2,3,11,14,20,0,0,0,0,0,2,3,6,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,5,0,0,0,0,0,1,6,0,0,0,0,1,0,3,0,0,0,0,2,2,13,0,0,0,2,4,9,57,0,0,0,3,12,12,140,0,0,0,1,7,12,97,0,0,0,0,4,4,43,0,0,0,0,1,1,9,0,0,0,0,0,0,5,0,0,0,1,0,0,7,1,0,2,1,1,1,1,0,0,2,1,1,0,0,3,0,3,1,4,1,5,7,2,12,14,22,5,10,14,2,19,32,25,23,52,4,2,16,17,20,17,41,4,1,12,7,11,4,12,0,1,0,2,2,2,4,0,0,0,2,1,1,1,0,1,1,2,1,1,2,2026-08-14T10:29:35Z,1.421868681761691,6428,6.377258622059551,140,5.7335056280422805,6592
220688,2,ありすorありす,ALICE or ALICE,5.616966580976864,1.1426843655596588,778,1,10,25,66,204,348,99,20,1,4,8730,1142,5.704903677758319,3,12,31,83,298,509,155,37,2,12,False,2018-04-04,False,TV,132,197,532,1906,161,2,11,1,0,0,0,2,0,0,0,1,33,4,0,0,0,148,6,0,1,0,473,18,10,8,1,270,3,3,22,0,69,0,2,12,0,22,0,1,8,0,11,0,0,1,0,1,0,0,2,0,1,11,0,0,2,0,6,31,0,14,141,0,59,450,0,30,268,0,12,71,0,6,25,0,1,11,0,1,2,1,1,2,0,2,2,2,2,0,0,1,0,0,0,0,1,0,0,2,1,3,17,7,7,7,2,5,5,11,46,47,32,6,5,11,20,40,158,138,131,2,0,7,5,26,97,96,65,1,0,1,0,6,27,19,29,1,0,0,0,4,10,8,8,0,0,0,0,0,3,1,8,0,1,0,0,0,0,0,2,0,0,1,0,1,1,9,0,0,0,0,0,0,2,0,0,0,0,0,4,33,0,0,1,2,6,5,141,0,0,0,4,19,31,455,0,0,1,1,10,19,267,0,0,1,1,2,8,71,0,0,1,0,1,0,29,0,0,0,0,0,0,12,0,0,0,0,0,0,3,3,0,4,1,1,2,1,0,0,0,1,0,0,1,2,2,4,6,4,4,15,20,3,21,18,31,23,39,66,16,52,63,90,60,162,30,8,31,46,54,33,96,9,3,10,8,18,11,24,8,0,2,4,4,5,8,0,0,0,0,6,3,3,0,0,1,0,0,1,1,2026-08-14T12:47:32Z,1.179789133183582,6164,6.377258622059551,140,5.732915258266162,6593
385560,2,SUMMER ～田舎の性活～,SUMMER ～乡下的性生活～,5.059701492537314,1.4850558762785373,134,1,4,8,30,49,29,7,1,1,4,9103,181,5.209944751381215,2,5,8,39,60,42,13,5,2,5,False,2022-07-29,True,OVA,28,29,102,388,16,0,3,2,0,0,0,2,0,0,0,0,4,0,1,0,0,13,0,0,0,0,41,0,0,1,0,59,0,0,1,0,36,0,1,2,0,7,0,0,1,0,4,0,0,1,0,1,0,0,1,0,2,3,0,0,2,0,1,4,0,0,13,0,5,37,0,5,55,0,8,31,0,2,6,0,0,5,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,1,1,0,2,1,1,7,0,1,1,2,2,2,10,10,14,2,0,2,1,3,7,20,25,0,0,1,0,3,7,9,19,0,0,0,0,0,1,3,4,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,4,1,8,0,0,1,0,4,7,30,0,0,1,1,4,4,50,0,0,0,0,1,0,38,0,0,0,0,1,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,0,2,3,2,5,0,0,5,3,12,6,16,0,0,9,7,5,8,31,0,0,2,2,8,7,20,0,0,1,1,1,2,3,0,0,1,0,1,1,2,0,0,0,0,0,0,2,2026-08-14T16:48:47Z,1.5520830761916802,6963,6.377258622059551,140,5.732905865285902,6594
196023,2,スクールガールストライカーズ Animation Channel,Schoolgirl Strikers,5.110344827586207,1.3951504251083977,145,4,5,7,16,56,41,14,1,0,1,9400,205,5.0634146341463415,5,9,14,17,85,52,19,2,1,1,False,2017-01-06,False,TV,66,182,155,262,41,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,15,0,1,3,0,46,0,2,4,0,52,5,4,24,0,11,1,0,5,0,6,0,0,8,0,4,0,0,5,0,2,0,0,3,0,0,1,0,0,1,0,0,2,0,2,17,0,2,50,0,20,65,0,6,11,0,5,9,0,2,7,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,3,5,6,2,0,0,0,2,8,18,22,2,2,4,0,6,13,21,37,0,0,1,0,0,5,6,5,0,0,1,0,3,1,1,8,1,0,1,0,0,1,1,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,0,0,0,2,1,2,47,0,0,1,0,1,2,81,0,0,0,0,0,0,17,0,0,0,0,0,0,14,0,0,1,0,0,1,7,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,5,2,9,4,1,3,2,4,13,25,9,1,4,7,11,12,41,1,0,2,4,2,1,7,1,0,0,2,2,5,4,1,1,0,2,1,0,4,0,0,0,1,2,0,2,2026-08-14T12:09:17Z,1.4316553777922434,6901,6.377258622059551,140,5.732688445923991,6595
168599,2,新生 ふたなりアイドル♡（ハートマーク）でかたま系！,新生 ふたなりアイドル♡（ハートマーク）でかたま系！,5.191616766467066,1.6485672666812166,167,7,4,12,19,54,42,18,9,0,2,9184,228,5.245614035087719,9,7,13,30,67,59,24,16,1,2,False,2016-02-26,True,OVA,41,46,144,416,17,0,2,0,0,0,1,1,0,0,0,1,16,0,0,0,0,24,0,0,0,1,55,1,1,2,0,65,1,0,1,0,28,0,0,2,0,11,0,1,1,0,7,0,0,0,0,8,0,0,1,0,0,2,0,0,1,0,1,15,0,2,22,0,5,54,0,11,56,0,4,26,0,3,10,0,2,5,0,1,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,3,2,0,4,2,3,2,0,0,1,1,5,12,3,2,1,0,2,3,17,16,18,1,0,2,2,7,9,20,26,1,0,1,1,5,6,5,11,0,0,0,0,0,3,4,6,0,0,0,0,0,1,2,4,0,0,0,0,1,2,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,1,0,3,20,0,0,0,1,3,4,51,0,0,0,1,2,4,60,0,0,0,0,2,1,27,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,3,2,6,1,0,1,9,5,3,5,4,0,7,7,12,8,21,2,2,9,9,9,11,25,0,0,3,6,7,2,12,0,0,2,2,1,5,3,0,0,0,2,1,2,2,0,0,2,2,2,0,3,2026-08-14T11:31:34Z,1.6757370910735097,6799,6.377258622059551,140,5.732300348821945,6596
161704,2,クオリディア・コード,心灵代码,5.629671574178936,1.3282805090452567,883,3,11,39,100,221,309,148,39,8,5,8995,1409,5.609652235628105,13,14,59,169,346,492,237,56,9,14,False,2016-07-09,False,TV,203,275,850,2152,175,4,10,4,0,0,0,8,1,0,0,1,55,1,0,0,0,223,6,4,4,2,463,8,11,10,2,310,5,6,25,0,133,2,2,32,0,49,0,0,10,0,12,0,0,2,0,10,0,0,3,0,4,10,0,1,8,0,1,55,0,8,229,0,5,487,0,8,338,0,16,153,0,4,55,0,0,14,0,1,12,4,1,0,0,2,3,0,4,0,0,0,0,3,0,5,1,1,2,1,3,3,15,15,16,5,2,11,13,16,88,61,41,15,3,20,14,38,156,148,98,11,1,8,12,29,100,103,82,4,3,5,7,14,44,48,44,2,1,2,1,3,12,16,22,0,0,0,1,0,5,3,5,0,0,0,0,2,4,4,3,0,0,0,1,2,0,11,0,0,0,0,0,0,9,0,0,1,0,2,2,51,0,0,0,1,8,9,219,0,0,3,11,35,27,416,0,0,2,7,20,23,294,0,0,0,5,10,7,147,0,1,0,1,4,3,50,0,0,0,0,1,0,13,0,0,0,0,0,0,13,6,0,5,0,0,1,2,0,1,1,1,1,1,4,10,2,8,6,9,7,14,33,8,12,32,31,32,89,71,19,55,44,73,59,171,57,17,40,36,51,31,114,19,7,19,19,25,18,62,7,0,14,8,8,7,15,3,0,1,0,2,3,5,5,0,1,0,3,1,3,2026-08-14T11:21:33Z,1.372266294582545,6136,6.377258622059551,140,5.731980652090261,6597
406857,2,ブスに花束を。,为丑女献上花束。,5.3405172413793105,1.5001424327937172,232,6,7,13,25,62,73,38,7,0,1,9220,506,5.409090909090909,16,16,27,59,117,159,84,16,3,9,False,2025-07-04,False,TV,93,259,205,635,201,1,5,3,0,1,0,2,1,0,0,1,12,4,0,0,0,70,10,2,2,0,127,15,5,12,0,90,4,8,15,0,41,2,3,13,0,14,2,0,11,0,6,1,0,9,0,1,2,0,13,0,5,4,2,0,1,0,4,12,0,18,66,0,28,131,0,22,95,1,18,40,1,13,13,0,10,6,2,13,1,3,1,2,0,1,0,1,1,0,0,0,1,0,1,1,0,4,1,1,1,1,4,0,4,7,4,7,6,6,26,18,10,13,6,11,12,10,45,31,31,11,5,4,7,10,33,25,22,6,2,3,2,6,10,14,16,4,1,3,0,0,5,5,9,2,0,3,1,1,3,4,2,3,0,2,1,2,3,3,2,0,0,2,1,3,0,3,0,0,0,0,0,2,1,0,0,2,1,2,4,7,0,1,1,7,26,9,40,0,0,3,7,46,27,76,0,0,1,10,24,21,61,1,0,1,3,12,8,34,0,0,0,2,7,2,16,0,0,0,2,2,6,6,0,0,0,0,4,2,10,4,0,1,0,1,0,3,0,0,0,0,2,0,1,1,0,3,1,4,2,5,7,3,8,12,14,8,32,9,4,17,21,27,21,60,7,1,10,14,24,16,45,6,1,5,4,9,11,23,3,1,2,3,2,2,14,2,0,2,0,3,4,5,0,0,1,3,2,3,7,2026-08-14T17:27:31Z,1.6599908220484065,6617,6.377258622059551,140,5.730688728732089,6598
