subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
209364,2,巨乳令嬢MC学園,巨乳令嬢MC学園,5.443946188340807,1.3276117796490996,223,2,6,8,28,62,74,34,9,0,0,8586,325,5.618461538461538,3,6,12,35,88,106,52,16,3,4,False,2017-02-24,True,OVA,46,38,197,650,28,0,4,0,0,0,0,3,0,0,0,0,14,1,0,1,0,52,0,0,0,1,102,2,1,1,0,86,1,1,0,0,35,0,0,0,0,12,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,1,15,0,0,52,0,2,104,0,4,84,0,1,34,0,2,10,0,0,6,0,0,3,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,0,2,1,2,1,2,4,3,1,0,0,4,7,3,13,12,13,1,1,2,4,9,27,25,37,1,0,6,2,10,10,36,23,1,0,0,1,3,5,10,15,0,0,1,0,1,0,4,6,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,4,12,0,0,0,0,2,6,44,0,0,0,1,4,5,96,0,0,0,1,3,8,76,0,0,0,0,0,2,33,0,0,0,0,0,1,11,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,1,1,0,1,0,2,0,2,5,2,2,3,2,0,11,8,15,1,15,5,0,16,17,21,13,34,8,1,11,11,12,12,33,3,0,4,7,11,3,7,0,0,2,3,3,2,2,0,0,0,1,3,0,2,0,0,0,1,1,0,1,2026-08-22T08:11:38Z,1.4322539856079788,6471,6.377560616515264,140,5.804017868628476,6419
285936,2,RWBY Volume 7,红白黑黄 第七季,5.466386554621849,1.4366614725501545,238,2,5,21,23,51,87,37,11,0,1,8888,363,5.526170798898072,5,8,29,36,76,124,60,19,2,4,False,2019-11-02,False,WEB,31,24,133,624,39,0,2,2,0,0,0,2,0,0,0,1,17,2,0,0,0,59,1,0,0,1,122,1,1,0,0,74,0,2,0,0,34,0,0,2,0,28,0,0,1,0,8,0,0,0,0,3,1,0,1,0,0,4,0,0,2,0,3,16,0,3,57,0,1,123,0,0,76,0,0,36,0,0,29,0,0,8,0,1,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,2,1,5,2,5,0,1,5,0,5,16,18,15,4,0,1,5,10,34,36,34,3,0,0,2,10,22,20,19,0,1,1,3,6,12,6,7,1,1,0,0,1,11,7,8,0,0,0,0,2,3,2,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,1,0,1,16,0,0,0,0,1,2,57,0,0,1,1,4,9,109,0,0,1,1,8,5,61,0,0,0,0,4,7,25,0,0,0,0,2,7,20,0,0,0,0,0,4,4,0,0,0,0,0,1,4,1,1,0,0,0,0,2,1,0,0,0,0,0,1,4,0,3,2,2,2,6,11,0,6,1,9,4,29,19,2,7,9,22,15,50,10,2,9,10,11,10,24,7,2,3,5,7,3,9,5,2,6,0,6,2,8,2,0,2,2,0,1,1,1,0,1,0,1,1,1,2026-08-22T10:26:18Z,1.54857205833747,6440,6.377560616515264,140,5.803858429397188,6420
3190,2,First Squad: The Moment Of Truth,第一小队,5.430555555555555,1.5410409140465517,216,5,4,11,31,47,79,26,8,2,3,8879,281,5.473309608540926,5,4,13,42,65,99,34,13,3,3,False,2009-05-13,False,剧场版,29,27,248,410,25,0,2,1,0,0,0,3,0,0,0,1,11,1,1,0,0,33,0,1,0,0,99,0,0,0,0,63,0,1,1,0,41,0,0,1,0,12,0,0,1,0,3,0,0,1,0,5,0,0,0,0,0,3,0,0,3,0,0,13,0,0,34,0,0,99,0,0,65,0,0,42,0,0,13,0,0,4,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,4,3,4,0,0,2,1,2,13,10,6,1,0,5,3,7,27,29,27,1,0,1,3,7,20,14,19,0,1,0,2,5,11,15,8,0,0,1,1,1,5,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,3,31,0,0,1,0,5,5,88,0,0,1,0,1,5,58,0,0,0,0,2,4,36,0,0,0,0,1,1,11,0,0,0,0,0,0,4,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,1,2,0,0,0,5,0,2,0,4,1,1,7,0,7,6,6,1,7,14,4,17,15,14,12,23,7,2,9,4,18,14,11,8,1,7,9,6,2,9,1,0,1,1,4,0,6,1,0,0,0,1,0,2,1,1,1,1,1,0,0,2026-08-22T01:59:58Z,1.4878509449510262,6496,6.377560616515264,140,5.802973276157688,6421
297591,2,自宅警備員2,自宅警備員2,5.522648083623693,1.2818795915781989,287,5,2,6,32,90,100,39,11,1,1,8667,416,5.6298076923076925,6,5,13,41,113,150,59,20,5,4,False,2020-03-27,True,OVA,59,45,202,868,49,2,3,1,0,0,0,5,0,0,0,2,20,0,0,0,0,56,2,1,0,0,146,0,3,1,0,107,1,1,4,0,38,3,0,0,0,13,0,0,0,1,3,0,0,2,0,5,0,0,1,0,1,3,0,1,4,0,7,13,0,12,47,0,26,124,0,32,81,0,13,28,0,3,10,0,2,3,0,3,3,1,0,0,0,1,2,0,0,1,1,0,1,0,2,0,0,0,3,2,0,3,5,5,2,1,2,6,4,5,16,13,12,5,3,6,5,14,41,41,35,2,0,3,0,2,29,40,37,1,0,1,1,3,7,13,15,2,1,0,0,1,2,3,4,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,3,2,15,0,0,0,1,3,9,46,0,0,0,2,10,18,120,0,0,0,0,4,6,103,0,0,0,0,4,1,36,0,0,0,1,0,2,10,0,0,0,0,1,0,4,0,0,0,0,0,0,6,0,0,0,1,3,0,0,0,0,1,1,0,2,1,1,0,1,4,5,1,8,0,0,8,8,16,7,20,2,1,19,22,33,19,54,2,0,7,9,22,20,53,1,1,7,8,5,4,15,1,0,1,1,3,1,6,0,1,1,0,0,2,1,0,0,0,0,1,1,4,2026-08-22T10:43:28Z,1.3996826431299667,6354,6.377560616515264,140,5.802947274735684,6422
153214,2,ブブキ・ブランキ,舞兵器舞乱伎,5.654611211573237,1.2035441494725632,553,3,5,12,57,154,203,96,19,2,2,8742,835,5.683832335329341,4,8,20,84,216,322,141,33,3,4,False,2016-01-09,False,TV,158,384,161,1094,100,0,3,1,0,0,0,2,1,0,0,1,26,5,1,1,1,112,15,7,7,1,251,15,19,37,0,163,2,9,42,0,53,1,1,29,1,13,0,0,7,0,5,0,0,3,0,3,0,0,1,0,1,3,0,1,2,0,4,29,0,21,120,0,39,283,0,23,193,0,12,72,0,3,17,0,0,8,0,1,3,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,2,3,2,1,0,5,11,9,1,1,5,2,9,43,42,38,7,4,5,10,25,93,87,91,2,0,4,8,7,67,74,54,1,0,1,3,8,29,22,20,1,0,0,3,0,6,4,6,0,0,0,0,1,2,2,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,1,1,30,0,0,0,1,1,0,139,0,0,1,0,9,8,304,0,0,0,1,4,5,206,0,0,0,0,1,4,79,0,0,1,0,1,0,18,0,0,0,0,2,0,6,0,0,0,0,0,0,4,1,0,0,1,0,0,2,0,1,0,0,0,2,0,3,0,7,3,3,2,15,19,4,9,16,24,16,53,44,13,28,33,38,44,122,40,5,19,17,33,22,80,9,5,14,9,7,8,32,5,0,1,2,3,1,8,1,0,3,1,2,0,1,1,0,0,1,1,1,0,2026-08-22T07:04:41Z,1.2188793009694077,6094,6.377560616515264,140,5.800661596410009,6423
46097,2,少女戦機 ブレインジャッカー,少女戦機 ブレインジャッカー,5.183206106870229,1.4868457658969743,131,4,2,9,22,35,36,21,1,0,1,9034,163,5.208588957055214,7,2,10,25,47,43,22,4,1,2,False,2011-04-01,True,OVA,40,38,238,309,24,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,22,0,0,0,0,41,0,1,1,0,46,0,1,0,0,25,0,0,0,0,10,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,2,0,0,1,0,0,4,0,0,22,0,2,41,0,1,46,0,0,25,0,0,10,0,0,2,0,0,7,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,6,10,5,0,0,0,0,2,9,17,15,4,0,1,0,5,8,8,21,1,0,0,0,0,3,11,10,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,20,0,0,0,0,0,4,39,0,0,0,1,2,4,40,0,0,0,0,3,1,21,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,3,2,7,2,7,5,1,5,6,4,9,13,1,0,7,4,12,7,16,1,0,3,3,4,4,10,1,0,0,0,1,1,7,0,0,0,0,1,0,1,1,0,0,1,1,2,2,2026-08-22T04:07:44Z,1.606940421471892,6814,6.377560616515264,140,5.800215816649952,6424
494564,2,花ざかりの君たちへ,花样少年少女,5.2465753424657535,1.0505161408239914,146,1,2,4,20,58,48,13,0,0,0,9366,312,5.230769230769231,3,6,18,45,107,101,23,3,3,3,False,2026-01-04,False,TV,47,131,100,349,134,0,2,1,0,0,0,2,1,0,0,1,2,1,0,0,0,16,5,0,2,0,82,7,3,9,0,84,11,3,9,0,33,2,3,7,0,12,2,0,4,0,3,0,1,2,0,1,1,0,1,1,1,1,0,3,0,0,3,0,0,14,9,0,51,50,0,47,60,0,31,14,0,13,5,0,3,3,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,1,3,1,2,3,7,4,10,8,5,3,12,20,23,20,20,1,3,5,8,21,25,24,4,1,2,4,2,7,9,16,3,3,1,0,2,2,1,6,0,0,2,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,3,2,1,17,0,1,0,6,25,10,59,0,1,2,11,18,18,57,0,0,0,3,7,10,25,0,0,0,3,6,1,8,0,0,0,0,3,1,2,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,4,1,0,3,15,3,0,4,15,16,9,54,5,0,7,8,21,14,52,0,0,6,1,6,10,22,0,1,2,2,4,1,8,0,0,0,1,3,0,2,0,0,1,0,0,1,1,2026-08-22T15:06:33Z,1.3221299532996855,6746,6.377560616515264,140,5.800204497594884,6425
174519,2,レガリア The Three Sacred Stars,雷加利亚三圣星,5.626609442060086,1.2745697270433645,466,2,7,11,54,120,183,63,20,2,4,8772,719,5.657858136300417,7,11,18,73,180,278,107,34,6,5,False,2016-07-07,False,TV,178,271,370,1017,154,0,4,0,1,0,0,5,1,0,0,1,28,3,0,3,1,82,13,7,5,2,224,12,22,20,1,146,3,5,26,0,64,0,1,8,0,15,0,0,3,0,10,0,0,1,0,4,0,0,3,0,0,5,0,1,5,0,3,31,0,14,93,0,17,261,0,17,163,0,4,69,0,2,16,0,1,10,0,2,5,0,0,0,0,0,2,1,2,0,0,1,2,0,2,1,0,0,2,0,2,2,10,11,7,2,2,3,2,15,24,36,23,5,2,6,11,17,76,86,75,2,0,4,6,10,39,55,64,1,2,0,0,5,19,15,31,1,0,0,0,1,4,2,10,1,0,0,1,1,1,2,5,0,1,0,0,1,1,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,1,2,1,30,0,0,0,1,3,4,99,0,0,3,1,5,15,254,0,0,0,2,7,7,164,0,0,0,1,2,3,67,0,0,1,0,0,0,17,0,0,1,0,1,1,8,0,0,0,0,0,0,7,1,0,0,0,1,0,3,3,0,0,0,0,1,2,5,3,3,3,3,2,15,20,3,9,9,15,12,39,40,2,37,19,38,38,104,25,6,15,15,30,16,73,6,2,6,7,11,8,33,5,2,1,2,1,3,4,5,0,0,1,1,1,3,2,0,1,1,1,2,0,2026-08-22T07:26:36Z,1.3331303689846628,6143,6.377560616515264,140,5.800096512066233,6426
363042,2,君を愛したひとりの僕へ,致深爱你的那个我,5.67244094488189,1.4351425710598924,635,7,4,28,84,139,202,127,31,7,6,8104,992,5.861895161290323,8,8,35,115,199,319,208,59,21,20,False,2022-10-07,False,剧场版,78,49,922,1632,107,0,19,0,1,0,0,21,0,0,0,0,59,0,0,0,1,208,0,0,0,1,316,0,2,1,0,198,0,0,1,0,109,0,2,4,1,31,0,0,4,1,7,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,4,2,1,2,1,2,4,6,4,1,5,2,2,1,9,23,13,4,9,0,8,13,24,75,52,27,21,3,11,8,36,103,80,57,11,2,8,9,11,60,43,55,3,3,6,5,10,24,32,32,0,0,2,3,5,3,10,12,0,0,2,0,1,2,0,3,1,0,0,0,0,3,1,3,0,0,0,0,6,1,13,0,0,0,0,3,2,16,0,0,0,3,12,7,37,0,0,1,6,33,34,134,0,0,4,8,42,52,213,0,0,6,5,15,23,150,0,0,1,2,11,17,84,0,0,0,0,2,3,30,0,0,0,0,0,0,8,0,0,0,0,0,1,7,4,0,7,0,1,2,6,4,0,5,2,4,0,6,9,0,10,7,8,9,16,24,13,33,20,39,23,56,44,5,35,43,65,35,92,17,7,18,17,42,24,74,8,4,13,17,22,14,37,1,0,5,4,12,2,11,0,0,2,0,2,3,1,0,0,0,2,1,0,5,2026-08-22T12:17:12Z,1.501370219964397,6058,6.377560616515264,140,5.79981740169308,6427
345705,2,ラブオールプレー,羽球青春,5.0285714285714285,1.2224654468358127,105,0,4,5,20,43,24,8,0,0,1,9224,159,5.088050314465409,1,5,6,29,63,40,13,1,0,1,False,2022-04-02,False,TV,32,126,97,187,54,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,1,2,1,29,1,4,6,0,54,0,2,7,0,19,1,0,9,0,3,0,0,3,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,8,0,9,31,0,14,49,0,11,18,0,3,3,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,6,1,0,0,1,0,1,11,9,18,1,0,2,3,2,6,14,35,1,1,3,0,0,3,9,12,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,3,2,35,0,1,0,0,2,4,56,0,0,0,0,1,0,28,0,0,0,0,0,0,6,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,8,3,0,4,1,5,2,25,4,1,7,6,5,4,36,3,0,2,2,6,5,11,0,0,0,1,2,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,1,2026-08-22T11:52:25Z,1.2254309871986646,7001,6.377560616515264,140,5.799422393110763,6428
66606,2,Chu（治癒）してあげちゃう,Chu（治癒）してあげちゃう,5.381443298969073,1.3618006497544313,194,2,6,8,20,69,52,27,10,0,0,8715,281,5.540925266903915,5,6,9,28,95,76,38,17,2,5,False,2013-02-22,True,OVA,47,46,268,564,28,1,5,0,0,0,0,1,0,1,0,0,17,0,0,0,0,37,0,1,0,0,74,1,0,1,0,91,1,1,2,0,27,1,0,0,0,8,0,0,1,0,4,0,0,2,0,5,0,0,0,0,1,4,0,0,2,0,1,16,0,0,38,0,7,69,0,11,84,0,1,27,0,0,9,0,1,5,0,0,5,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,3,3,6,2,1,1,2,2,10,7,13,2,0,3,1,9,17,18,26,3,0,0,4,2,28,31,27,1,0,1,3,2,3,9,9,0,0,0,0,0,1,5,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,1,3,34,0,0,1,0,3,2,70,0,0,0,0,2,4,89,0,0,0,0,0,1,27,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,5,2,0,0,1,1,0,1,0,0,1,0,0,0,1,3,0,0,0,3,5,6,2,1,5,12,5,5,8,7,1,8,6,19,9,26,14,1,9,12,17,18,24,3,2,2,5,10,0,6,0,2,0,3,1,2,1,1,1,1,0,0,0,3,1,0,0,1,1,2,0,2026-08-22T04:48:36Z,1.525325190729984,6566,6.377560616515264,140,5.798977503928554,6429
90790,2,特別授業3SLG THE ANIMATION,特別授業3SLG THE ANIMATION,5.358695652173913,1.6686464297065453,184,5,6,12,25,42,56,24,8,5,1,8222,271,5.682656826568266,8,8,13,33,56,77,37,17,12,10,False,2014-01-03,True,OVA,48,49,266,523,29,3,8,1,1,0,0,12,0,0,0,0,17,0,0,0,0,35,2,0,0,0,73,1,1,2,0,54,2,0,0,1,30,1,0,2,0,13,0,0,0,0,7,0,0,1,0,7,0,0,1,0,0,10,0,1,11,0,0,17,0,4,33,0,2,75,0,7,49,0,4,29,0,1,12,0,0,8,0,1,7,1,3,3,0,2,1,0,0,0,1,2,2,1,4,1,1,1,2,1,1,2,4,3,3,0,1,3,4,5,6,7,11,2,1,3,2,4,18,23,24,0,0,3,1,1,14,17,20,0,0,0,0,2,10,16,5,0,0,0,0,0,3,4,6,0,0,1,0,1,2,1,3,0,0,0,0,1,1,2,4,0,0,0,0,0,0,10,0,0,0,0,1,0,11,0,0,0,0,0,1,16,0,0,0,0,2,1,34,0,0,0,1,5,2,69,0,0,0,0,1,3,52,0,0,0,0,1,5,27,0,0,0,0,0,1,12,0,0,0,0,0,1,7,0,0,0,0,0,0,8,3,1,0,0,2,3,1,0,1,1,1,2,2,5,3,0,1,3,1,2,7,4,0,2,12,7,2,10,5,4,11,10,14,9,24,2,2,8,7,11,12,14,2,0,5,4,11,2,9,0,1,1,1,2,3,5,0,0,3,1,1,1,2,0,1,1,2,0,1,3,2026-08-22T05:29:14Z,1.9003869164061022,6592,6.377560616515264,140,5.79894594540783,6430
108009,2,クミとチューリップ,红美与郁金香,5.087719298245614,1.2323234616726977,114,0,5,4,23,39,33,8,1,1,0,8952,132,5.166666666666667,0,5,5,26,41,40,13,1,1,0,False,2015-03-22,False,剧场版,7,22,27,192,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,40,0,0,0,0,40,0,0,1,0,26,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,5,4,0,0,0,0,1,5,10,24,0,0,1,0,0,5,9,26,0,0,1,0,0,0,7,18,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,2,38,0,0,0,0,0,1,40,0,0,0,0,1,1,24,0,0,0,1,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,6,1,1,4,2,9,9,14,1,2,4,5,7,7,15,0,0,1,5,8,2,10,0,0,0,1,1,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2026-08-22T05:56:08Z,1.2441783626071456,6931,6.377560616515264,140,5.798655457921798,6431
57268,2,ハンプバング!,ハンプバング!,5.055045871559633,1.7232083496328654,109,4,3,10,21,28,27,9,3,2,2,8886,137,5.218978102189781,5,4,11,26,32,33,14,4,3,5,False,2012-08-17,True,OVA,37,27,125,278,19,0,5,0,0,0,0,2,0,1,0,0,4,0,0,0,0,12,2,0,0,0,31,0,1,1,0,30,0,0,2,0,26,0,0,0,0,11,0,0,0,0,2,0,1,1,0,4,0,0,1,0,0,5,0,0,3,0,0,4,0,0,14,0,0,33,0,0,32,0,0,26,0,0,11,0,0,4,0,1,4,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,1,0,1,1,1,2,3,5,0,0,0,1,1,7,11,13,0,0,1,1,2,7,8,13,0,0,0,0,3,3,5,15,0,0,0,0,0,1,2,8,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,12,0,0,0,0,2,1,30,0,0,0,0,0,3,29,0,0,0,0,1,1,24,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,3,3,2,5,1,1,3,1,7,3,17,2,0,3,1,8,1,17,2,0,4,4,8,5,3,0,1,1,1,3,2,3,0,1,2,0,0,1,0,0,0,0,1,2,1,1,2026-08-22T04:30:03Z,1.8667874292725,6971,6.377560616515264,140,5.798628459084887,6432
462542,2,フルール THE ANIMATION,芙蓉,5.26797385620915,1.1771602916585653,153,1,2,7,25,48,53,14,3,0,0,8721,226,5.482300884955753,3,2,11,28,63,81,23,11,3,1,False,2024-01-26,True,OVA,36,29,154,454,22,0,1,0,0,0,0,3,0,0,0,0,11,0,0,0,0,23,0,0,0,0,77,1,2,1,0,59,0,1,3,0,28,0,0,0,0,10,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,2,9,0,7,16,0,24,57,0,26,37,0,15,13,0,7,4,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,1,2,3,0,0,2,1,3,5,8,4,4,0,4,3,8,18,22,22,2,0,2,1,2,14,19,23,0,1,0,1,2,7,4,13,0,0,0,1,0,3,2,5,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,3,7,0,0,0,0,4,3,16,0,0,2,1,10,12,56,0,0,1,1,4,5,52,0,0,0,0,1,10,17,0,0,0,0,0,1,10,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,1,6,0,0,2,2,5,3,11,1,0,11,8,9,12,40,0,0,2,5,19,1,36,0,0,1,8,6,6,7,0,0,1,1,3,3,3,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2026-08-22T14:26:52Z,1.3800557952357646,6726,6.377560616515264,140,5.79815183041685,6433
360499,2,エロリーマン,好色上班族,5.25,1.2621035636608453,148,2,1,6,23,58,39,17,0,0,2,8994,193,5.300518134715026,3,1,7,28,76,49,25,2,0,2,False,2022-02-25,True,OVA,39,32,139,409,38,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,3,1,0,1,46,2,1,0,0,71,3,1,1,0,27,0,0,1,0,6,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,17,8,0,36,13,0,54,22,0,20,8,0,6,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,3,6,6,6,0,0,1,1,2,11,17,17,4,0,1,0,5,19,23,24,2,0,0,0,1,6,6,13,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,22,0,0,0,0,4,6,39,0,0,0,4,2,6,64,0,0,1,0,5,1,21,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,3,17,0,0,5,5,2,5,32,0,0,8,9,15,13,31,0,0,5,6,6,3,8,0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2026-08-22T12:14:17Z,1.2726088991881574,6744,6.377560616515264,140,5.798119744139364,6434
