subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
183394,2,神様はじめました「神様、幸せになる」,元气少女缘结神 新婚篇,6.958847736625515,1.1503953111333483,243,1,0,3,3,8,51,110,55,7,5,1886,409,7.166259168704157,1,0,3,4,14,71,177,102,16,21,False,2016-12-20,False,OVA,23,21,186,795,24,2023-12-15T08:54:50Z,1984,6.537417630059622,109,6.828348072944598,2049
54256,2,天地無用! 魎皇鬼,天地无用! 魉皇鬼,7.1192660550458715,1.0380359952236002,109,0,0,0,0,6,20,50,24,6,3,1735,164,7.2317073170731705,0,0,0,0,8,25,75,40,9,7,False,1992-09-25,False,OVA,19,22,149,259,11,2023-12-15T04:06:05Z,1534,6.537417630059622,109,6.828341842552747,2050
46828,2,ゆゆ式,悠悠式,6.87140902872777,1.2563994593700483,731,3,1,3,18,49,178,277,153,29,20,2725,1128,6.933510638297872,4,1,8,22,78,264,407,254,52,38,False,2013-04-09,False,TV,188,201,670,1567,178,2023-12-15T03:47:45Z,2204,6.537417630059622,109,6.828069668662498,2051
34237,2,Puss In Boots,穿靴子的猫,6.906172839506173,0.9511975141195681,405,0,1,0,1,19,109,172,92,8,3,2721,616,6.915584415584416,0,1,1,4,30,150,273,140,12,5,False,2011-10-28,False,剧场版,17,15,120,1052,4,2023-12-15T03:01:38Z,2115,6.537417630059622,109,6.827973777580738,2052
104196,2,ニセコイ OAD,伪恋 OAD,6.853618421052632,0.9817177811193641,1216,1,1,3,12,76,272,585,238,17,11,2815,1821,6.9060955518945635,3,2,7,18,94,413,854,360,30,40,False,2014-10-03,False,OVA,81,37,395,3303,93,2023-12-15T06:05:17Z,2250,6.537417630059622,109,6.827606431453962,2053
449,2,ドラえもん のび太とアニマル惑星,哆啦A梦：大雄与动物行星,6.955465587044534,1.0919471918863017,247,0,0,0,3,16,57,107,48,9,7,2295,375,7.053333333333334,0,1,0,4,16,80,167,80,12,15,False,1990-03-10,False,剧场版,11,13,46,726,4,2023-12-14T21:52:44Z,1992,6.537417630059622,109,6.827467757518255,2054
26354,2,劇場版 ケロちゃんにおまかせ！,包在小可身上,6.972477064220183,1.0875333220357757,218,0,1,1,1,10,48,101,43,8,5,2161,300,7.086666666666667,0,1,1,1,12,61,133,68,14,9,False,2000-07-15,False,剧场版,10,9,83,540,4,2023-12-15T02:32:41Z,1953,6.537417630059622,109,6.82745725283333,2055
55708,2,今日の5の2 放課後,今天的五年二班 放课后,6.976415094339623,0.9926191660595542,212,0,1,0,1,10,42,104,46,5,3,2281,300,7.046666666666667,0,1,0,2,12,59,140,70,10,6,False,2009-10-06,False,OVA,19,8,145,521,11,2023-12-15T04:10:47Z,1944,6.537417630059622,109,6.8273474195529555,2056
5109,2,灼眼のシャナたん,灼眼的夏娜炭,6.86438679245283,1.1571172709338866,848,1,3,4,10,57,215,341,170,30,17,2633,1307,6.959449120122418,2,3,6,16,80,300,521,292,47,40,False,2006-01-25,False,OVA,70,40,271,2306,27,2023-12-15T00:05:59Z,2221,6.537417630059622,109,6.827145790675548,2057
10481,2,PARTLY CLOUDY,暴力云与送子鹳,6.99468085106383,1.1322043103042914,188,0,1,1,3,8,36,86,39,12,2,2027,268,7.119402985074627,0,1,1,3,15,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,433,2,2023-12-15T00:58:28Z,1886,6.537417630059622,109,6.82686370934848,2058
147359,2,ワンパンマン OAD,一拳超人 OAD,6.85286783042394,0.9167135660873447,1203,0,1,4,8,60,279,620,204,18,9,2768,1790,6.920111731843575,1,1,4,13,79,406,891,330,38,27,False,2015-12-04,False,OVA,26,15,221,3392,26,2023-12-15T07:54:56Z,2251,6.537417630059622,109,6.826660458594892,2059
1978,2,D・N・ANGEL,天使怪盗,6.884972170686456,1.2143760658384155,539,0,1,4,10,43,129,195,122,23,12,2762,925,6.916756756756757,0,1,5,15,72,215,346,213,35,23,False,2003-04-03,False,TV,84,58,251,1360,22,2023-12-14T22:52:31Z,2171,6.537417630059622,109,6.826510064315585,2060
1764,2,宙のまにまに,浪漫追星社,6.894967177242888,1.2044396578963499,457,0,0,3,10,39,104,162,112,17,10,2576,728,6.971153846153846,0,0,4,12,50,166,259,194,26,17,False,2009-07-07,False,TV,92,61,377,946,54,2023-12-14T22:41:08Z,2144,6.537417630059622,109,6.826110462325969,2061
118107,2,ハイキュー!! リエーフ見参!,排球少年 列夫参上,6.899297423887588,0.983076694575378,427,2,0,1,1,16,105,204,87,7,4,2368,603,7.028192371475954,2,0,1,1,19,138,276,135,16,15,False,2015-03-04,False,OVA,18,21,124,1027,13,2023-12-15T06:45:52Z,2136,6.537417630059622,109,6.825706197157647,2062
8122,2,マイマイ新子と千年の魔法,新子与千年魔法,6.938628158844765,1.064620877419132,277,0,0,0,4,15,73,108,59,15,3,2361,367,7.029972752043597,0,0,0,6,17,93,134,84,27,6,False,2009-11-21,False,剧场版,35,13,349,538,12,2023-12-15T00:32:13Z,2037,6.537417630059622,109,6.825332957711137,2063
271724,2,ダンベル何キロ持てる？,肌肉少女：哑铃，能举多少公斤？,6.845115681233933,0.9718641084172609,1556,1,0,6,18,89,353,767,283,26,13,3044,2588,6.865533230293663,3,1,7,24,145,598,1257,467,62,24,False,2019-07-03,False,TV,311,295,517,3666,440,2023-12-15T11:42:29Z,2275,6.537417630059622,109,6.82497208509099,2064
14645,2,平成イヌ物語バウ,家有贱狗,7.109090909090909,1.0210997150617434,110,0,0,0,0,8,20,41,35,5,1,2100,154,7.090909090909091,0,0,0,1,10,29,59,47,5,3,False,1993-10-04,False,TV,18,25,55,257,3,2023-10-26T03:21:15Z,1563,6.537417630059622,109,6.82455945971004,2065
459,2,ドラえもん のび太のねじ巻き都市冒険記,哆啦A梦：大雄的钥匙城历险记,6.980099502487562,1.017069240929802,201,0,0,0,1,11,45,95,37,7,5,2401,294,7.017006802721088,2,0,0,2,12,68,130,58,9,13,False,1997-03-08,False,剧场版,13,11,48,591,3,2023-12-14T21:53:24Z,1924,6.537417630059622,109,6.8244468441177375,2066
139950,2,金田一少年の事件簿R 新シリーズ,金田一少年事件簿R 2期,7.0186335403726705,0.9155119376301799,161,0,0,0,1,6,30,85,33,3,3,2252,241,7.062240663900415,0,0,0,1,9,44,122,55,5,5,False,2015-10-03,False,TV,35,33,115,361,36,2023-12-15T07:26:37Z,1816,6.537417630059622,109,6.824364895098144,2067
395780,2,崩坏3 因你而在的故事,崩坏3 因你而在的故事,7.125,1.6093925036389447,104,1,2,0,4,5,16,27,36,8,5,1020,250,7.472,11,2,1,5,7,27,49,80,30,38,False,2022-08-12,False,其他,5,21,21,386,3,2023-12-15T14:29:20Z,1525,6.537417630059622,109,6.824312308340369,2068
385209,2,この素晴らしい世界に爆焔を！,为美好的世界献上爆焰！,6.838264299802761,1.0173423944290418,2028,3,4,7,33,113,435,998,384,39,12,2436,4555,7.025027442371021,7,7,8,48,201,879,2095,1074,134,102,False,2023-04-05,False,TV,471,329,1698,5727,2175,2023-12-15T14:24:27Z,2298,6.537417630059622,109,6.822919289507018,2069
93545,2,甘城ブリリアントパーク,甘城光辉游乐园,6.829226847918437,1.0512260093394021,4708,13,8,19,51,279,1134,2140,934,89,41,2869,8878,6.908875872944357,20,12,27,96,477,1989,4057,1834,222,144,False,2014-10-06,False,TV,504,418,1167,13215,609,2023-12-15T05:46:06Z,2309,6.537417630059622,109,6.822623732961698,2070
36119,2,Pinocchio,木偶奇遇记,6.975247524752476,1.064448533892435,202,0,1,1,1,10,36,106,35,8,4,2562,261,6.9655172413793105,0,1,2,2,14,47,131,48,11,5,False,1940-02-07,False,剧场版,8,6,33,500,5,2023-12-15T03:06:18Z,1947,6.537417630059622,109,6.821795889635045,2071
212675,2,てーきゅう 9期,网球并不可笑嘛 9期,6.920382165605096,0.9888060646897776,314,1,0,0,2,16,71,146,69,6,3,2680,434,6.942396313364055,1,1,0,2,18,99,206,93,8,6,False,2017-07-12,False,TV,10,22,81,716,19,2023-12-15T09:42:38Z,2082,6.537417630059622,109,6.821698632804962,2072
68935,2,八犬伝 -東方八犬異聞-  二期,八犬传-东方八犬异闻- 第二季,6.909348441926346,1.2173197118483348,353,0,3,1,7,21,82,135,85,10,9,2256,670,7.070149253731343,1,3,2,9,36,138,245,184,27,25,False,2013-07-07,False,TV,57,53,202,995,131,2023-12-15T04:44:41Z,2111,6.537417630059622,109,6.821598531767313,2073
136226,2,亜人 -衝戟-,亚人 -冲戟-,6.959821428571429,1.1032387241200152,224,1,1,2,4,6,32,121,50,5,2,2249,334,7.0568862275449105,1,1,2,4,9,46,175,82,10,4,False,2016-09-23,False,剧场版,27,17,231,697,14,2023-12-15T07:20:09Z,1977,6.537417630059622,109,6.821557122151648,2074
49270,2,バイオハザード ダムネーション,生化危机 诅咒,6.891402714932127,0.9306098451953588,442,0,0,2,5,19,103,204,103,5,1,2935,665,6.879699248120301,1,0,2,8,30,157,306,150,8,3,False,2012-10-27,False,剧场版,6,17,50,1066,3,2023-12-15T03:56:50Z,2153,6.537417630059622,109,6.821376627362066,2075
139324,2,機動戦士ガンダム 鉄血のオルフェンズ,机动战士高达 铁血的奥尔芬斯,6.843445692883895,1.2548871205223935,1335,6,6,9,37,89,289,502,337,46,14,3148,2360,6.831355932203389,21,14,20,55,158,496,894,583,85,34,False,2015-10-04,False,TV,290,268,474,3044,381,2023-12-15T07:25:56Z,2280,6.537417630059622,109,6.820345236618074,2076
144843,2,ハイスクール・フリート,高校舰队,6.83989670755326,1.194536298329441,1549,7,3,7,28,108,364,640,305,65,22,2782,2398,6.9261884904086735,8,3,10,40,148,542,961,534,106,46,False,2016-04-09,False,TV,218,232,764,3327,228,2023-12-15T07:47:31Z,2292,6.537417630059622,109,6.820011171095596,2077
291635,2,汉化日记 第二季,汉化日记 第二季,6.979274611398964,1.0278936116739834,193,0,1,0,4,6,35,96,45,3,3,1966,445,7.141573033707865,0,1,1,4,11,79,203,120,13,13,False,2020-11-15,False,WEB,29,23,78,803,22,2023-12-15T12:23:26Z,1927,6.537417630059622,109,6.8197964293923805,2078
16437,2,RIO,里约大冒险,6.912386706948641,0.9463863765506009,331,0,0,0,1,21,81,145,69,14,0,2525,564,6.99113475177305,0,0,0,2,32,126,258,111,25,10,False,2011-04-08,False,剧场版,8,13,46,991,6,2023-12-15T01:36:20Z,2101,6.537417630059622,109,6.8194966401738615,2079
22987,2,The Lion King 1½,狮子王 1½,7.019607843137255,1.1852612752711698,153,1,0,0,2,11,27,58,47,4,3,2354,214,7.0233644859813085,3,0,0,2,13,35,85,66,6,4,False,2004-02-10,False,剧场版,6,10,20,423,2,2023-12-15T02:12:03Z,1809,6.537417630059622,109,6.819001991131675,2080
3032,2,劇場版ポケットモンスター ダイヤモンド&amp;パール ギラティナと氷空の花束 シェイミ,剧场版 精灵宝可梦DP：骑拉帝纳与冰空的花束 洁咪,6.900537634408602,1.103903012717547,372,0,0,2,5,25,88,153,83,7,9,2679,595,6.951260504201681,0,0,3,5,31,147,247,131,17,14,False,2008-07-19,False,剧场版,8,14,47,1059,4,2023-12-14T23:24:40Z,2133,6.537417630059622,109,6.818250564816005,2081
4421,2,映画 Yes! プリキュア5 Go Go! お菓子の国のハッピーバースディ♪,电影 Yes! 光之美少女5GoGo! 甜点王国中的欢乐生日♪,7.102803738317757,1.2747334662899075,107,0,0,0,2,6,24,42,21,4,8,1848,151,7.19205298013245,0,0,0,2,7,34,57,30,10,11,False,2008-11-08,False,剧场版,10,21,55,219,6,2023-12-14T23:58:39Z,1583,6.537417630059622,109,6.817493155909716,2082
11646,2,スレイヤーズすぺしゃる,秀逗魔导士SPECIAL,7.102803738317757,1.1351197346309514,107,0,0,1,1,8,13,45,34,2,3,2012,168,7.130952380952381,0,0,1,2,10,26,68,49,7,5,False,1996-07-25,False,OVA,11,12,83,277,8,2023-12-15T01:10:00Z,1584,6.537417630059622,109,6.817493155909716,2083
335225,2,古見さんは、コミュ症です。,古见同学有交流障碍症,6.833694474539545,1.1349715666189137,1846,3,4,11,45,115,415,783,405,45,20,2407,3705,7.031309041835358,8,5,16,67,193,739,1457,977,127,116,False,2021-10-06,False,TV,578,526,1424,4876,847,2023-12-15T13:53:57Z,2306,6.537417630059622,109,6.817175714412532,2084
270060,2,この音とまれ！第2クール,一弦定音！第二季,7.0062111801242235,1.353609824834109,161,2,0,1,2,9,35,54,43,12,3,2204,245,7.073469387755102,2,1,1,2,14,51,81,68,19,6,False,2019-10-05,False,TV,28,32,158,351,27,2023-12-15T11:39:24Z,1857,6.537417630059622,109,6.816957487690736,2085
18051,2,リゾートBOIN,Resort BOIN,6.903409090909091,1.257608558809172,352,1,1,0,7,31,78,133,75,15,11,2211,548,7.0821167883211675,3,1,1,10,44,110,184,123,39,33,False,2007-12-25,True,OVA,74,46,481,924,32,2023-12-15T01:41:30Z,2124,6.537417630059622,109,6.816873148972882,2086
8982,2,クレヨンしんちゃん 嵐を呼ぶジャングル,蜡笔小新：呼风唤雨的热带雨林,6.9787234042553195,1.11067090520325,188,0,3,0,1,9,29,94,45,5,2,1932,346,7.15606936416185,0,3,0,1,14,54,157,90,17,10,False,2000-04-22,False,剧场版,4,12,47,632,1,2023-12-15T00:40:16Z,1931,6.537417630059622,109,6.816762699247471,2087
108595,2,ダイヤのA OAD,钻石王牌 OAD,7.076923076923077,1.1105850168055238,117,0,0,0,3,3,26,46,32,3,4,1939,146,7.164383561643835,0,0,0,3,4,31,58,37,4,9,False,2014-11-17,False,OVA,12,26,58,240,14,2023-12-15T06:20:27Z,1647,6.537417630059622,109,6.816719122462384,2088
3554,2,劇場版∀ガンダムI 地球光,剧场版∀高达I 地球光,7.012903225806451,1.395786732827756,155,0,0,2,6,11,30,50,39,10,7,1899,229,7.165938864628821,0,0,2,7,12,43,73,61,20,11,False,2002-02-09,False,剧场版,27,22,170,360,6,2023-12-14T23:37:59Z,1835,6.537417630059622,109,6.816585309380677,2089
100227,2,繰繰れ! コックリさん,银仙,6.842894969108562,1.1012451047209943,1133,0,5,4,23,69,268,476,250,26,12,2889,1914,6.898641588296761,3,7,5,28,121,437,786,442,55,30,False,2014-10-05,False,TV,211,289,363,2736,231,2023-12-15T05:54:57Z,2282,6.537417630059622,109,6.816085766245168,2090
276788,2,本好きの下剋上～司書になるためには手段を選んでいられません～,小书痴的下克上：为了成为图书管理员而不择手段,6.845849802371541,1.087093056462533,1012,1,2,7,14,72,211,466,203,26,10,3088,1627,6.850030731407498,2,3,8,24,110,348,757,312,46,17,False,2019-10-02,False,TV,155,168,466,2363,158,2023-12-15T11:47:57Z,2269,6.537417630059622,109,6.815859519782782,2091
3484,2,Fate/stay night UNLIMITED BLADE WORKS,Fate/stay night UNLIMITED BLADE WORKS,6.826443335709195,1.2293160984974862,2806,7,6,19,65,233,642,1067,621,95,51,2812,4940,6.924291497975709,10,9,30,110,359,1059,1886,1124,225,128,False,2010-01-23,False,剧场版,122,40,505,7724,51,2023-12-14T23:36:55Z,2318,6.537417630059622,109,6.815635856492796,2092
13971,2,ロードス島戦記-英雄騎士伝-,罗德斯岛战记-英雄骑士传-,7.006329113924051,1.2901615807108244,158,1,1,1,3,7,28,66,37,12,2,2307,252,7.035714285714286,1,1,1,7,11,47,100,59,20,5,False,1998-04-01,False,TV,54,33,310,366,38,2023-12-15T01:23:18Z,1856,6.537417630059622,109,6.814900830249059,2093
208708,2,Castlevania Season 1,恶魔城 第一季,6.882352941176471,0.9953311290359612,442,2,0,1,6,19,89,228,87,8,2,2672,638,6.954545454545454,2,0,1,7,23,129,324,128,17,7,False,2017-07-07,False,WEB,34,33,362,895,55,2023-12-15T09:33:28Z,2179,6.537417630059622,109,6.814117099231395,2094
105969,2,幸腹グラフィティ,幸腹涂鸦,6.841429880843263,1.08213023158824,1091,2,1,5,11,78,272,448,232,33,9,3023,1625,6.864615384615385,3,2,5,15,108,424,656,335,53,24,False,2015-01-08,False,TV,355,325,678,2228,264,2023-12-15T06:11:21Z,2288,6.537417630059622,109,6.813815434730415,2095
47629,2,The Woody Woodpecker Show,啄木鸟伍迪,7.092592592592593,1.0675086697283214,108,0,0,0,0,5,23,50,23,1,6,2288,142,7.035211267605634,1,0,0,0,8,31,60,33,2,7,False,1957-10-03,False,TV,12,12,15,253,4,2023-10-26T07:05:31Z,1606,6.537417630059622,109,6.813725906343312,2096
67809,2,Despicable Me 2,神偷奶爸2,6.855555555555555,1.0441488943537922,720,1,4,3,6,32,176,333,144,15,6,2806,1277,6.906812842599844,1,5,5,10,53,300,596,262,29,16,False,2013-07-03,False,剧场版,12,20,80,2268,4,2023-12-15T04:41:55Z,2243,6.537417630059622,109,6.8137255991272605,2097
5972,2,劇場版 機動戦士ガンダム00 -A wakening of the Trailblazer-,机动战士高达00 先驱者的觉醒,6.835268505079826,1.3370911473504785,1378,7,8,17,41,82,297,532,306,63,25,2827,2408,6.924418604651163,15,12,27,65,142,483,900,549,156,59,False,2010-09-18,False,剧场版,37,21,252,3508,17,2023-12-15T00:13:36Z,2304,6.537417630059622,109,6.813435455061533,2098
23080,2,えろげー! Hもゲームも開発三昧,ERO game！H和游戏性开发三味,6.854595336076818,1.217492028306795,729,1,4,6,8,65,150,300,156,25,14,2386,1182,7.028764805414552,5,5,6,11,89,217,464,280,54,51,False,2011-08-26,True,OVA,117,69,878,2040,84,2023-12-15T02:12:15Z,2247,6.537417630059622,109,6.8133395246736255,2099
313634,2,凡人修仙传之凡人风起天南 贰,凡人修仙传之凡人风起天南 贰,6.909967845659164,0.9411614560881174,311,0,0,1,5,11,66,159,63,2,4,2157,553,7.092224231464738,2,0,3,6,18,94,265,127,18,20,False,2020-10-11,False,WEB,12,25,36,910,23,2023-12-15T13:19:36Z,2108,6.537417630059622,109,6.813282194467854,2100
46832,2,てーきゅう,网球并不可笑嘛,6.848413631022327,1.1073121766879732,851,2,0,2,13,67,187,383,157,26,14,2865,1228,6.898208469055374,2,1,3,19,89,278,526,235,43,32,False,2012-10-07,False,TV,78,88,289,1860,71,2023-12-15T03:47:57Z,2260,6.537417630059622,109,6.813102626746353,2101
211438,2,ANEMONE/交響詩篇エウレカセブン ハイエボリューション,ANEMONE/交响诗篇 Hi-Evolution,6.978021978021978,1.1433325300376271,182,0,0,1,4,11,30,91,31,9,5,2670,249,6.927710843373494,0,1,1,10,13,48,110,46,11,9,False,2018-11-10,False,剧场版,23,18,286,388,14,2023-12-15T09:38:06Z,1935,6.537417630059622,109,6.81298461057216,2102
14759,2,たんすわらし,木橱童子,6.922509225092251,1.1831733764942427,271,1,1,2,1,18,63,104,65,13,3,2618,314,6.952229299363057,1,1,2,1,22,69,123,75,15,5,False,2011-03-26,False,剧场版,18,8,158,429,6,2023-12-15T01:27:35Z,2074,6.537417630059622,109,6.812048741253944,2103
4192,2,FREEDOM,FREEDOM,7.09433962264151,1.0418443541342282,106,0,0,0,0,3,26,48,21,3,5,2165,135,7.0814814814814815,0,0,0,1,4,30,62,29,4,5,False,2006-11-24,False,OVA,30,17,357,195,12,2023-12-14T23:52:15Z,1602,6.537417630059622,109,6.811993124076739,2104
24153,2,デビルマン 誕生編,恶魔人 诞生篇,6.964285714285714,0.8828005067363054,196,0,0,0,1,8,42,99,38,8,0,2340,282,7.0177304964539005,0,0,0,1,10,57,139,65,10,0,False,1987-11-01,False,OVA,11,13,140,376,4,2023-12-15T02:17:00Z,1968,6.537417630059622,109,6.811732857955734,2105
144852,2,ハイキュー!! VS“赤点”,排球少年 VS“不及格”,6.885,1.0058702699652675,400,2,0,1,2,23,77,210,75,6,4,2245,571,7.0700525394045535,2,0,1,2,27,101,272,133,15,18,False,2016-05-02,False,OVA,15,23,143,1014,10,2023-12-15T07:47:43Z,2170,6.537417630059622,109,6.810566840228878,2106
128952,2,劇場版 ハイキュー!! 勝者と敗者,排球少年剧场版 胜者与败者,6.977528089887641,0.9827447013784213,178,0,0,0,1,11,37,80,43,3,3,1674,288,7.239583333333333,0,0,0,1,13,52,113,84,9,16,False,2015-09-18,False,剧场版,17,28,170,616,10,2023-12-15T07:08:33Z,1938,6.537417630059622,109,6.810378124308359,2107
323744,2,イジラレ～復讐催眠～,霸凌～复仇催眠～,6.8739316239316235,1.2806598574712915,468,3,3,1,10,38,91,177,119,22,4,2241,774,7.071059431524548,5,4,2,13,53,137,264,225,43,28,False,2021-02-05,True,OVA,61,59,401,1376,47,2023-12-15T13:39:04Z,2199,6.537417630059622,109,6.810361389387346,2108
189639,2,てーきゅう 8期,网球并不可笑嘛 8期,6.897360703812317,0.9947186410629375,341,0,1,0,3,22,68,173,61,9,4,2589,463,6.958963282937365,0,2,0,3,24,87,239,87,15,6,False,2016-10-05,False,TV,13,26,75,792,19,2023-12-15T09:04:11Z,2140,6.537417630059622,109,6.810174492614442,2109
211522,2,ハイキュー!! 才能とセンス,排球少年 才能与感觉,7.013698630136986,1.3547799769292925,146,2,0,1,3,4,30,58,35,9,4,1281,268,7.380597014925373,2,0,1,3,5,41,96,83,16,21,False,2017-09-15,False,剧场版,15,23,99,565,13,2023-12-15T09:38:17Z,1831,6.537417630059622,109,6.81011184971176,2110
36588,2,電脳都市OEDO 808,机动刑事808,7.038759689922481,1.1640819703628842,129,1,1,0,0,4,22,67,25,6,3,2208,162,7.074074074074074,1,1,0,0,5,25,86,34,6,4,False,1990-06-21,False,OVA,14,13,189,217,19,2023-12-15T03:09:30Z,1752,6.537417630059622,109,6.809153452422263,2111
100763,2,ポレットのイス,波蕾特的椅子,6.874720357941834,1.0264775894830018,447,2,0,0,5,27,87,234,79,6,7,2789,523,6.910133843212237,2,0,1,5,28,98,279,93,6,11,False,2014-03-21,False,WEB,11,12,196,827,2,2023-12-15T05:58:50Z,2197,6.537417630059622,109,6.80859446344694,2112
11193,2,スレイヤーズえくせれんと,秀逗魔导士EXCELLENT,7.098039215686274,1.0802124330070055,102,0,0,0,1,8,14,45,27,5,2,1970,165,7.151515151515151,0,0,0,2,10,24,70,46,10,3,False,1998-10-25,False,OVA,15,12,91,291,7,2023-12-15T01:06:35Z,1597,6.537417630059622,109,6.808429012684828,2113
256406,2,ゴールデンカムイ OAD,黄金神威 OAD,6.884318766066838,0.9123465388061079,389,0,1,1,3,15,85,207,69,5,3,2385,523,7.019120458891013,0,1,1,3,18,106,261,109,11,13,False,2018-09-19,False,OVA,31,12,155,900,33,2023-12-15T11:19:12Z,2173,6.537417630059622,109,6.808390605776102,2114
198380,2,機動戦士ガンダム サンダーボルト 第2シーズン,机动战士高达 雷霆宙域 第二季,6.864503816793893,1.0623499184459295,524,1,2,2,6,24,134,220,122,8,5,2757,818,6.922982885085575,1,2,3,10,40,190,340,206,19,7,False,2017-03-24,False,WEB,30,33,150,1201,52,2023-12-15T09:15:14Z,2219,6.537417630059622,109,6.808180918920219,2115
4486,2,殿といっしょ,和殿下一起,6.977011494252873,1.3727814829272291,174,1,0,1,7,11,35,57,43,16,3,2081,270,7.111111111111111,1,0,2,8,18,48,84,74,27,8,False,2010-03-25,False,OVA,8,26,68,403,6,2023-12-15T00:00:07Z,1942,6.537417630059622,109,6.80769795645406,2116
2299,2,水のコトバ,水之语,6.874715261958998,1.115340677913289,439,0,1,1,8,27,115,169,95,17,6,2652,522,6.940613026819923,0,2,1,9,28,124,209,117,23,9,False,2002-10-26,False,OVA,18,10,291,774,16,2023-12-14T23:02:35Z,2198,6.537417630059622,109,6.807625039555655,2117
159365,2,てーきゅう 7期,网球并不可笑嘛 7期,6.88563829787234,0.9566153304480158,376,0,1,0,2,20,87,189,63,10,4,2657,515,6.939805825242718,0,2,0,2,23,115,255,97,14,7,False,2016-01-11,False,TV,15,20,84,871,18,2023-12-15T08:13:31Z,2165,6.537417630059622,109,6.807378395209275,2118
235612,2,はたらく細胞,工作细胞,6.814931650893796,1.0302613526890632,3804,3,6,18,44,222,981,1713,697,84,36,2756,7933,6.940501701752175,5,9,25,70,391,1802,3579,1722,215,115,False,2018-07-07,False,TV,1015,931,742,11570,963,2023-12-15T10:51:34Z,2343,6.537417630059622,109,6.8072012577757475,2119
191956,2,亜人ちゃんは語りたい,亚人酱有话要说,6.830658105939005,0.9794308549567735,1246,5,0,1,12,69,289,614,234,14,8,2973,1998,6.883883883883884,5,0,6,19,108,451,948,403,31,27,False,2017-01-07,False,TV,273,251,801,2828,228,2023-12-15T09:06:03Z,2308,6.537417630059622,109,6.807069019687454,2120
286123,2,ガンダムビルドダイバーズRe:RISE,高达创形者 再起,6.867075664621677,1.0550878952331428,489,0,2,3,9,22,109,224,106,11,3,2431,831,7.009626955475331,0,2,4,10,35,165,375,194,33,13,False,2019-10-10,False,WEB,47,41,239,1183,80,2023-12-15T12:05:10Z,2215,6.537417630059622,109,6.806987494442305,2121
47764,2,キャプテン翼,足球小将GOAL!,7.049586776859504,1.0745073033484303,121,1,0,0,1,4,17,66,27,2,3,2184,210,7.066666666666666,1,0,0,1,7,35,109,48,3,6,False,2001-10-07,False,TV,18,22,25,408,4,2023-12-15T03:51:52Z,1726,6.537417630059622,109,6.806863137723908,2122
324249,2,Fate/Grand Carnival,Fate/Grand Carnival,6.856418918918919,1.0770922506446843,592,3,0,0,5,35,146,278,95,21,9,2284,1006,7.059642147117296,3,0,0,5,46,210,453,217,38,34,False,2021-06-02,False,OVA,83,31,315,1730,153,2023-12-15T13:39:34Z,2240,6.537417630059622,109,6.806816721364477,2123
56415,2,Rise of the Guardians,守护者联盟,6.967213114754099,1.258421421348105,183,1,0,1,3,13,40,64,45,14,2,1952,278,7.136690647482014,1,0,1,4,16,53,102,67,24,10,False,2012-11-21,False,剧场版,11,10,51,459,3,2023-12-15T04:13:02Z,1961,6.537417630059622,109,6.806775759166092,2124
54551,2,ガンダム Gのレコンギスタ,高达G之复国运动,6.854575163398692,1.4675449629250452,612,6,5,4,26,37,130,197,153,45,9,3038,1032,6.862403100775194,12,5,10,42,65,218,326,257,79,18,False,2014-10-02,False,TV,253,223,420,1194,279,2023-12-15T04:07:15Z,2248,6.537417630059622,109,6.806627630619277,2125
212084,2,Aチャンネル 鍋を食べよう,A频道 来吃火锅吧,6.937219730941704,1.0737827110094054,223,1,0,0,1,13,45,115,37,4,7,2450,296,7.003378378378378,1,0,0,1,14,60,150,53,6,11,False,2017-09-27,False,OVA,25,22,177,532,8,2023-12-15T09:41:03Z,2040,6.537417630059622,109,6.805959402640056,2126
10745,2,我为歌狂,我为歌狂,6.854757929883139,1.3578215513984615,599,5,3,5,13,35,140,232,123,25,18,2869,992,6.903225806451613,8,4,8,19,53,227,393,196,54,30,False,2001-08-06,False,TV,56,56,89,1519,13,2023-12-15T01:01:59Z,2246,6.537417630059622,109,6.8059018667747155,2127
3152,2,びんちょうタン,备长炭,6.885558583106267,1.2670563414677258,367,0,1,5,7,29,84,126,93,13,9,2759,574,6.914634146341464,0,1,6,11,46,136,196,133,27,18,False,2006-02-02,False,TV,118,73,429,810,51,2023-12-14T23:28:00Z,2167,6.537417630059622,109,6.805837230412813,2128
4313,2,会長はメイド様!,会长是女仆大人,6.819869543401906,1.1579549177801707,1993,5,4,11,25,152,505,800,397,60,34,2793,3968,6.923387096774194,11,7,27,57,264,933,1530,863,154,122,False,2010-04-01,False,TV,415,381,741,5797,291,2023-12-14T23:56:30Z,2331,6.537417630059622,109,6.805222893280923,2129
