subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
47726,2,トワノクオン 第三章 夢幻の連座,永远之久远 第三章 梦幻的连座,6.464285714285714,1.2183754657371446,280,2,2,2,7,33,81,112,36,3,2,4913,357,6.512605042016807,2,2,2,8,39,104,149,44,3,4,False,2011-08-13,False,剧场版,10,14,117,626,8,0,4,0,0,0,0,3,0,0,0,0,44,0,0,0,0,149,0,0,0,0,103,0,0,1,0,39,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,44,0,0,149,0,0,104,0,0,39,0,0,8,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,5,10,15,13,1,1,0,4,3,42,55,43,2,1,0,1,1,17,36,46,0,0,0,1,2,5,13,18,0,0,0,0,1,2,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,43,0,0,0,1,1,6,141,0,0,1,1,2,2,98,0,0,0,0,0,2,37,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,1,1,8,5,2,0,16,6,7,29,11,16,19,25,19,30,21,7,13,13,18,9,23,4,0,1,3,9,10,12,0,1,2,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2026-08-29T20:57:02Z,1.1753696329156118,3722,6.376746295586742,121,6.437871076723181,3739
376565,2,4人はそれぞれウソをつく,4个人各自有着自己的秘密,6.442799461641992,1.0526637218656993,1486,2,3,12,50,138,515,603,145,11,7,5251,2986,6.516409912926993,3,6,19,73,286,984,1249,309,25,32,False,2022-10-15,False,TV,431,556,1173,4561,489,3,29,3,0,0,0,25,0,0,0,0,297,10,1,1,2,1173,48,13,15,4,851,36,39,58,2,221,7,12,46,0,52,0,2,19,0,14,0,1,4,0,5,0,0,1,0,0,0,0,3,0,6,26,0,2,23,2,12,295,2,59,1188,0,60,924,0,40,246,0,11,62,0,5,14,0,0,6,0,1,2,3,1,1,3,8,8,3,5,1,0,1,2,2,9,5,5,12,12,18,16,38,98,73,42,37,13,56,67,143,434,331,168,36,6,38,44,117,333,258,152,9,3,10,11,21,102,77,53,0,1,1,1,7,24,22,17,0,0,1,0,3,2,8,5,0,0,0,0,1,2,2,1,0,0,0,0,1,2,0,0,0,0,0,2,3,4,23,0,0,0,1,1,2,21,0,1,1,5,24,34,244,0,2,8,16,101,113,1009,0,1,10,17,81,103,772,0,0,3,4,24,21,234,0,0,0,0,8,14,51,0,0,0,0,2,0,17,0,0,0,0,0,2,4,0,0,0,0,0,0,3,9,0,5,3,4,2,9,2,0,2,4,7,6,4,46,14,32,32,51,33,101,160,49,167,140,222,136,375,137,34,136,111,169,130,267,39,9,44,36,46,26,86,18,1,12,6,12,5,19,0,0,5,4,2,4,4,1,1,0,1,1,0,2,2,0,0,0,1,0,0,2026-08-30T04:50:40Z,1.058518204111242,3801,6.376746295586742,121,6.437825950072181,3740
3132,2,デジモンセイバーズ,数码宝贝拯救者,6.454545454545454,1.322535211426532,429,4,0,7,14,48,145,132,64,8,7,4959,740,6.539189189189189,6,0,9,25,76,237,236,122,14,15,False,2006-04-02,False,TV,70,72,107,1241,32,0,15,0,0,0,0,14,0,0,0,1,119,2,1,0,0,230,1,2,3,0,228,1,3,5,0,73,0,2,1,0,20,0,0,5,0,7,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,4,0,1,0,0,0,1,2,6,1,4,5,2,4,9,30,27,27,18,6,0,10,13,25,76,67,39,11,3,6,10,19,78,56,54,2,0,1,5,7,26,13,22,0,1,2,0,4,9,5,4,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,1,12,0,0,0,0,0,0,14,0,0,1,3,2,8,108,0,0,0,6,21,17,192,0,1,2,7,16,19,192,0,0,0,1,4,4,67,0,0,0,0,0,4,21,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,0,1,1,1,4,3,2,2,1,0,2,32,8,19,12,24,8,19,54,11,41,24,26,29,51,57,18,27,26,38,24,47,19,3,13,2,13,3,23,10,1,1,4,4,0,5,1,0,2,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2026-08-29T19:02:52Z,1.3161489244133728,3752,6.376746295586742,121,6.437429639574537,3741
299579,2,ピンクバレンタイン,粉色情人节,6.477777777777778,1.0564908137348725,180,0,0,1,4,20,68,64,19,1,3,4499,205,6.536585365853658,0,0,1,4,23,71,75,27,1,3,False,2020-01-30,False,其他,7,12,52,323,3,0,3,0,0,0,0,1,0,0,0,2,27,0,0,0,0,75,0,0,0,0,70,0,0,1,0,23,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,3,9,7,4,0,0,2,3,6,19,15,30,1,0,2,0,0,9,15,44,1,0,0,1,0,1,5,15,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,1,1,73,0,0,0,1,2,4,64,0,0,0,1,0,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,5,3,7,8,0,0,3,7,24,15,26,2,1,4,8,20,6,30,0,0,2,1,4,3,13,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30T03:03:45Z,1.0568605366519195,3675,6.376746295586742,121,6.437163793242511,3742
226190,2,フルメタル・パニック! ボーイ・ミーツ・ガール,全金属狂潮 Boy Meets Girl,6.492424242424242,1.2278103947568253,132,1,0,0,4,16,45,47,13,3,3,3693,174,6.689655172413793,1,0,0,4,17,55,63,23,3,8,False,2017-11-25,False,剧场版,28,26,253,419,29,0,7,1,0,0,0,3,0,0,0,2,23,0,0,0,0,62,0,1,0,0,55,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,23,0,0,63,0,0,55,0,0,17,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,2,0,0,0,0,0,0,2,1,1,0,0,1,4,7,6,4,3,0,0,0,2,14,12,32,2,0,0,0,0,7,15,31,0,0,0,0,0,3,4,10,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,2,1,2,18,0,0,1,2,2,6,52,0,0,2,0,0,6,47,0,0,0,0,0,2,15,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,2,0,0,0,0,1,0,2,3,2,4,4,5,0,5,10,3,7,2,15,8,18,7,3,5,5,6,8,21,1,0,1,1,1,5,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2026-08-30T01:27:05Z,1.2803586497144201,3615,6.376746295586742,121,6.43710000698022,3743
19017,2,黑猫警长,黑猫警长,6.5046728971962615,1.5185693696327913,107,1,2,2,5,6,34,32,21,1,3,4344,169,6.544378698224852,1,2,2,9,10,55,55,27,2,6,False,2010-04-23,False,剧场版,6,23,27,446,5,0,6,0,0,0,0,2,0,0,0,0,27,0,0,0,1,55,0,0,0,0,55,0,0,0,0,8,0,0,2,0,8,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,27,0,0,55,0,0,55,0,0,10,0,0,9,0,0,2,0,0,2,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,13,6,3,4,1,0,3,5,19,10,13,6,0,1,0,2,18,14,14,2,0,0,1,2,4,0,1,0,0,0,0,2,1,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,1,1,4,2,19,0,0,3,1,7,8,36,0,0,3,1,8,6,37,0,1,1,0,1,0,7,0,0,0,0,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,1,0,1,0,0,4,3,4,3,6,3,4,14,3,11,11,5,6,5,13,1,10,7,8,6,10,6,0,1,1,2,0,0,2,0,4,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2026-08-29T20:10:04Z,1.4348105863555063,3563,6.376746295586742,121,6.436782025289455,3744
326151,2,汉化日记 第三季,汉化日记 第三季,6.464150943396226,1.0531344660731532,265,0,2,3,3,25,98,101,30,2,1,4130,502,6.661354581673307,1,3,3,6,38,173,179,78,11,10,False,2022-07-31,False,WEB,48,31,114,1027,88,0,10,0,0,0,1,10,1,0,0,0,74,3,0,1,0,170,7,2,0,0,169,1,1,2,0,37,0,0,1,0,5,0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,8,0,2,9,0,3,75,0,10,169,0,1,172,0,1,37,0,1,5,0,0,3,0,0,3,1,0,0,0,1,1,3,2,2,1,0,0,0,0,3,0,5,2,1,5,2,5,4,12,26,19,5,16,3,5,8,21,55,52,19,7,2,4,19,20,60,39,22,1,0,0,3,2,12,10,10,0,0,0,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,7,0,0,0,0,4,2,5,0,0,1,3,18,14,42,0,0,1,12,26,20,120,0,0,3,5,26,31,108,0,0,1,0,3,7,27,0,0,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,3,0,1,5,0,1,0,3,0,2,17,3,15,17,15,5,6,29,7,35,14,39,18,37,42,9,25,31,26,15,25,6,1,7,4,3,4,13,1,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2026-08-30T03:45:28Z,1.1744544201580618,3723,6.376746295586742,121,6.436752077113979,3745
6755,2,いちご100% スペシャル,草莓100% Special,6.470046082949309,1.0691641499055147,217,0,0,0,4,34,76,69,30,1,3,4406,315,6.587301587301587,0,0,0,6,40,106,107,45,4,7,False,2005-12-14,False,OVA,25,15,213,591,17,0,5,1,1,0,1,4,0,0,0,1,45,0,0,0,0,105,0,2,0,0,103,0,2,1,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,2,1,0,1,1,0,0,1,3,12,17,11,5,1,1,3,6,28,28,35,3,1,2,3,5,22,24,46,0,0,0,3,2,7,12,16,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,1,0,1,1,42,0,0,3,2,6,2,94,0,0,1,2,8,5,90,0,0,0,0,0,1,39,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,2,0,0,0,1,14,3,5,3,9,5,6,35,8,15,7,17,10,15,20,4,12,16,16,8,30,4,4,9,2,7,2,12,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T19:28:35Z,1.1131953241367933,3706,6.376746295586742,121,6.4366458632130055,3746
62423,2,Tony’s ヒ花嫁候補生？ シンデレラ・コレクション,Tony’s ヒ花嫁候補生？ シンデレラ・コレクション,6.455525606469003,1.349868889017885,371,1,3,3,16,49,120,109,51,11,8,4946,543,6.528545119705341,3,3,6,22,60,173,158,90,14,14,False,2009-10-25,True,OVA,98,42,530,1013,50,3,13,1,0,0,0,14,0,0,0,5,87,0,2,1,1,153,2,0,3,1,168,1,2,2,0,59,0,1,0,0,21,0,0,1,0,5,0,1,0,1,3,0,0,0,0,2,0,0,1,0,0,14,0,0,14,0,0,90,0,0,158,0,0,173,0,0,60,0,0,22,0,0,6,0,0,3,0,0,3,0,3,1,1,0,4,2,3,0,0,2,0,2,3,5,2,1,1,7,9,14,21,29,8,4,4,7,4,16,47,37,39,0,1,3,16,13,45,54,41,0,0,2,4,2,11,17,24,1,0,1,0,1,5,8,6,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,13,0,0,0,0,0,1,13,0,0,0,0,4,3,83,0,0,0,1,5,5,147,0,0,0,0,7,8,158,0,0,0,0,1,6,53,0,0,0,1,0,1,20,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,2,3,2,2,3,1,2,0,1,2,2,2,5,11,2,14,17,14,9,23,12,2,22,19,35,23,45,17,5,23,22,40,19,47,3,2,8,7,10,15,15,4,0,1,2,5,2,8,0,0,2,0,2,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2026-08-29T21:16:20Z,1.3848080962479332,3749,6.376746295586742,121,6.436151019849586,3747
2158,2,魔界戦記ディスガイア,魔界战记,6.475409836065574,1.2795989472933231,183,0,0,4,6,28,52,55,33,2,3,5231,271,6.431734317343174,0,0,4,11,42,85,76,46,3,4,False,2006-04-04,False,TV,51,35,315,458,30,0,4,0,0,0,0,1,0,1,1,1,46,0,0,0,0,73,1,2,0,0,78,1,2,4,0,37,0,0,5,0,9,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,6,4,15,15,6,1,0,0,1,5,19,30,20,4,0,1,6,8,22,20,24,1,0,0,3,5,14,6,13,0,0,0,0,3,5,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,45,0,0,0,1,0,2,73,0,0,2,1,3,2,77,0,0,1,0,3,0,38,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,15,1,6,5,5,5,9,22,2,10,5,9,10,18,21,4,11,10,9,11,19,7,2,6,3,6,7,11,4,0,3,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T18:52:05Z,1.248596385187288,3687,6.376746295586742,121,6.436139150546039,3748
289910,2,ギャルと恐竜,辣妹与恐龙,6.457227138643068,1.2622611559000667,339,2,0,2,13,47,106,113,43,7,6,4912,462,6.528138528138528,3,1,3,15,54,137,168,63,10,8,False,2020-04-04,False,TV,78,125,304,698,75,0,7,1,0,0,0,10,0,0,0,0,60,2,1,0,0,160,5,1,2,0,123,3,7,4,0,41,0,2,11,0,10,0,0,5,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,1,7,0,0,10,0,4,59,1,7,160,0,14,123,0,16,38,0,3,12,0,1,2,0,0,1,0,2,1,0,0,1,1,1,3,2,0,1,0,0,0,1,2,4,2,3,2,2,4,7,11,18,16,3,2,7,6,16,42,60,32,3,0,3,3,8,41,37,42,1,0,1,0,2,14,13,23,1,0,0,0,0,4,5,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,1,1,4,5,52,0,0,2,3,13,16,134,0,0,1,2,9,17,108,0,0,0,1,3,3,47,0,0,1,0,1,0,13,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,6,0,0,1,2,0,0,7,14,3,3,1,9,1,32,24,8,17,18,26,16,59,13,3,14,15,17,24,51,5,1,7,3,12,4,22,1,0,2,4,2,1,5,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2026-08-30T02:48:58Z,1.2665648732743824,3743,6.376746295586742,121,6.436057177752165,3749
129960,2,長門有希ちゃんの消失 OAD,长门有希酱的消失 OAD,6.4492481203007515,1.0651958936363655,532,1,3,2,10,56,192,215,42,5,6,4945,787,6.542566709021601,2,3,3,11,77,273,319,73,12,14,False,2015-10-26,False,OVA,65,32,412,1654,72,0,13,1,0,0,0,12,0,0,0,0,71,1,1,0,0,317,1,1,0,0,268,1,3,1,0,75,0,2,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,13,0,0,12,0,0,73,7,0,312,4,0,269,3,0,74,1,0,10,0,0,3,1,0,2,0,0,2,1,1,0,2,3,0,5,2,0,0,1,1,4,1,4,1,6,0,0,3,13,18,16,17,15,2,4,7,22,91,91,87,12,0,3,6,17,65,72,98,3,0,0,1,6,17,24,26,0,0,0,0,0,3,2,6,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,9,0,0,0,0,3,4,5,0,0,5,1,3,7,57,0,1,4,8,41,34,231,1,0,4,8,20,21,219,0,0,1,1,8,5,62,0,0,0,0,2,1,8,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,4,1,4,1,1,1,2,6,0,0,5,1,0,0,20,5,9,4,12,4,19,59,13,61,43,64,23,56,45,14,38,31,55,27,63,14,2,8,14,14,7,18,2,0,1,3,4,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2026-08-29T23:47:26Z,1.1029151710447551,3781,6.376746295586742,121,6.435813632107191,3750
354042,2,イジらないで、長瀞さん 2nd Attack,不要欺负我，长瀞同学 二次攻击,6.4447368421052635,1.10720068271319,760,2,3,3,27,79,250,311,71,7,7,4860,1514,6.572655217965654,3,7,12,39,142,460,623,175,19,34,False,2023-01-07,False,TV,183,174,816,2606,313,2,28,6,0,0,1,19,0,0,0,1,166,7,2,0,6,596,17,5,5,2,430,9,12,9,0,115,5,4,18,0,30,0,2,7,0,8,0,0,4,0,4,0,0,3,0,3,0,0,0,1,6,27,0,2,17,0,26,149,0,102,521,0,72,388,1,41,100,0,9,30,1,3,8,0,1,6,0,0,3,8,0,2,6,2,8,5,3,0,0,2,1,2,11,3,0,19,4,15,12,30,39,39,17,47,7,24,28,63,174,176,104,29,3,9,24,35,133,127,100,9,0,1,8,13,37,31,43,1,0,1,1,1,8,10,17,3,0,1,1,1,2,2,2,2,0,0,0,1,0,3,1,0,0,0,0,0,2,0,1,0,0,4,0,5,3,22,0,0,0,0,2,4,13,0,1,5,6,33,27,103,0,1,15,26,82,76,423,0,1,8,12,55,74,310,0,0,3,4,18,15,102,0,0,0,0,4,5,30,0,1,0,0,5,0,6,0,0,0,2,0,1,4,0,0,0,0,1,1,1,11,2,6,1,3,2,9,5,0,3,2,3,2,4,35,9,24,26,26,12,43,97,23,83,68,103,58,191,77,12,60,50,69,54,138,23,3,15,20,25,11,45,6,1,4,3,8,3,14,3,0,1,2,2,2,2,2,1,0,0,3,0,1,1,1,0,0,1,0,0,2026-08-30T04:25:04Z,1.1873696621856435,3793,6.376746295586742,121,6.435398753423378,3751
217072,2,映画ドラえもん のび太の宝島,哆啦A梦：大雄的金银岛,6.449781659388647,1.0931954864256215,458,1,0,4,13,52,155,179,45,4,5,4828,714,6.560224089635854,1,0,4,21,70,241,268,81,13,15,False,2018-03-03,False,剧场版,11,18,101,1380,11,0,15,0,0,0,0,13,0,0,0,0,81,0,0,0,0,267,0,1,0,1,240,0,0,1,0,70,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,13,0,0,81,0,0,268,0,0,241,0,0,70,0,0,21,0,0,4,0,0,0,0,0,1,3,2,1,1,0,4,1,3,1,0,0,0,5,6,0,1,7,1,3,4,10,28,16,12,14,1,3,5,17,102,70,56,18,0,9,7,21,77,56,53,2,0,2,2,3,18,23,20,0,1,0,2,3,6,5,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,11,0,0,1,0,5,0,7,0,0,1,5,8,13,54,0,1,2,10,28,23,204,0,0,2,14,21,28,176,0,0,0,2,5,7,56,0,0,0,0,2,1,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,2,5,4,0,2,2,1,0,4,14,4,12,9,13,6,23,44,10,39,22,44,30,79,44,11,31,26,41,24,64,11,4,7,5,10,8,25,0,1,3,2,1,2,12,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2026-08-30T01:15:50Z,1.147345227136111,3776,6.376746295586742,121,6.43451865589982,3752
85005,2,ルパン三世 princess of the breeze 〜隠された空中都市〜,鲁邦三世 微风公主～隐藏的空中都市～,6.480263157894737,1.08197185205654,152,0,0,0,9,11,54,60,14,2,2,4705,217,6.506912442396313,0,0,1,12,16,73,88,19,5,3,False,2013-11-15,False,TV,18,13,121,388,10,0,3,0,0,0,0,5,0,0,0,0,19,0,0,0,0,86,2,0,0,0,73,0,0,0,0,16,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,19,0,0,88,0,0,73,0,0,16,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,3,7,7,3,1,2,2,10,27,20,23,3,0,0,2,5,18,19,26,0,1,1,0,0,4,2,8,0,0,1,1,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,1,2,1,84,0,0,0,1,3,6,63,0,0,0,0,0,1,15,0,0,0,0,2,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,3,0,2,1,2,2,9,14,0,8,9,13,13,31,9,1,9,12,13,9,20,1,0,3,1,1,2,8,1,1,0,2,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29T21:44:18Z,1.124178412411813,3668,6.376746295586742,121,6.4343820577509,3753
453313,2,小刻的画图写话,小刻的画图写话,6.477987421383648,0.783769941115692,159,0,0,0,1,9,76,62,8,3,0,4212,262,6.6106870229007635,0,0,0,2,12,110,108,24,4,2,False,2023-12-01,False,WEB,19,15,77,463,42,0,1,1,0,0,0,2,2,0,0,0,23,1,0,0,0,104,2,2,0,0,104,2,1,3,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,23,0,1,107,0,3,107,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,3,6,6,6,0,4,1,4,7,11,38,32,11,4,1,3,5,13,36,32,16,0,0,0,0,1,6,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,4,3,17,0,0,0,2,18,16,72,0,0,0,3,16,20,71,0,0,0,1,1,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,2,1,2,4,8,0,7,15,1,5,14,27,18,28,10,4,11,17,19,12,37,1,0,0,2,4,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30T06:24:00Z,0.8611417867311374,3673,6.376746295586742,121,6.434236792021414,3754
