subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
10419,2,はじめの一歩,第一神拳,7.857142857142857,1.0740134450801604,161,0,0,0,1,2,14,33,72,30,9,436,267,7.883895131086143,2,0,1,2,3,20,53,109,56,21,False,2000-10-03,False,TV,68,38,330,370,41,2024-02-15T23:54:06Z,1.3002459419670427,268,6.526693900642271,102,7.341151246636926,704
71802,2,げんしけん 二代目,现视研 二代目,7.410192147034253,1.1200294093757024,1197,4,2,3,5,33,141,410,471,96,32,1014,1790,7.4525139664804465,4,2,4,10,47,194,611,714,148,56,False,2013-07-06,False,TV,177,104,968,2561,213,2024-02-16T04:20:35Z,1.1019190185979886,864,6.526693900642271,102,7.3408181507817645,705
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.430921052631579,1.0910561569538764,912,2,1,4,7,19,84,346,360,58,31,978,1566,7.468071519795657,5,2,5,10,39,143,559,623,119,61,False,2010-02-22,False,OVA,89,59,392,2568,53,2024-02-16T00:25:34Z,1.1312081652587245,823,6.526693900642271,102,7.339963291780583,706
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.5,1.0033726908565714,518,2,0,2,1,8,45,170,243,41,6,747,769,7.59297789336801,2,0,2,2,10,59,237,373,64,20,False,2019-11-29,False,剧场版,28,18,186,1173,51,2024-02-16T09:35:00Z,0.9938707353187337,703,6.526693900642271,102,7.33987544817018,707
50658,2,Wreck-It Ralph,无敌破坏王,7.45280437756498,0.9959711942293304,731,0,0,2,1,13,88,272,272,65,18,897,1355,7.50110701107011,0,0,2,3,24,171,464,514,130,47,False,2012-11-02,False,剧场版,21,19,113,2256,5,2024-02-16T03:16:29Z,1.0318715628061308,788,6.526693900642271,102,7.339403094676485,708
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.416822429906542,1.202061001244052,1070,1,4,4,15,33,119,357,389,115,33,882,1698,7.50942285041225,2,4,6,24,57,175,530,604,210,86,False,2004-07-04,False,TV,276,98,1485,2327,205,2024-02-15T22:17:40Z,1.2526413164210524,849,6.526693900642271,102,7.3393539060285935,709
3021,2,ポケットモンスター ダイヤモンド&amp;パール,精灵宝可梦 钻石&amp;珍珠,7.51255230125523,1.1028914889443646,478,1,0,0,3,13,45,173,175,48,20,622,925,7.651891891891892,1,0,1,6,18,73,299,367,107,53,False,2006-09-28,False,TV,95,53,133,1507,59,2024-02-15T22:20:28Z,1.1052255189652909,681,6.526693900642271,102,7.3391772032163995,710
2103,2,ドラゴンボール改,龙珠改,7.487455197132617,1.1619815191560006,558,1,1,0,3,20,59,190,204,53,27,764,1112,7.5746402877697845,2,1,0,8,39,114,349,405,115,79,False,2009-04-05,False,TV,75,71,151,1731,78,2024-02-15T21:55:10Z,1.2173080544316175,724,6.526693900642271,102,7.338973905856836,711
119035,2,Inside Out,头脑特工队,7.442477876106195,1.2042553833268073,791,1,0,4,13,27,90,247,283,106,20,857,1496,7.516042780748663,2,1,5,17,42,162,477,533,198,59,False,2015-06-19,False,剧场版,18,29,137,2334,9,2024-02-16T06:19:12Z,1.18975544976914,804,6.526693900642271,102,7.337875451137191,712
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.6,1.0890508463941186,315,1,1,2,2,5,17,90,158,34,5,628,566,7.673144876325089,2,1,2,3,11,30,152,285,58,22,False,2021-01-09,False,TV,53,30,645,841,58,2024-02-16T11:51:09Z,1.1029448231429242,544,6.526693900642271,102,7.337464695121131,713
866,2,SOUL EATER,噬魂师,7.388542963885429,1.038951595368613,1606,1,1,4,9,41,203,569,628,115,35,1014,3064,7.451044386422977,2,3,5,14,75,365,1046,1215,246,93,False,2008-04-07,False,TV,704,205,1802,4018,366,2024-02-15T21:05:37Z,1.0581427177298324,903,6.526693900642271,102,7.337074225916576,714
273877,2,彼方のアストラ,彼方的阿斯特拉,7.3992452830188675,1.1124676786597694,1325,4,1,5,12,41,133,457,542,103,27,1016,2222,7.450945094509451,4,2,5,22,65,220,751,888,211,54,False,2019-07-03,False,TV,195,165,1287,3118,299,2024-02-16T11:03:16Z,1.1060249481834887,882,6.526693900642271,102,7.33687650866539,715
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.473333333333334,1.0828768268931708,600,0,1,1,5,13,60,227,214,57,22,824,1044,7.539272030651341,0,1,2,6,22,106,364,395,95,53,False,2002-07-13,False,剧场版,11,24,78,1779,5,2024-02-15T22:20:57Z,1.0957029649051822,754,6.526693900642271,102,7.335787432856854,716
10553,2,Usavich Season 4,监狱兔 第四季,7.442282749675746,1.2815064813284647,771,5,1,3,4,20,95,266,270,56,51,508,1704,7.721244131455399,13,2,5,6,35,159,502,580,202,200,False,2011-03-01,False,TV,61,46,417,2566,205,2024-02-15T23:57:57Z,1.3815923831469923,807,6.526693900642271,102,7.335306732950185,717
45213,2,たまゆら～もあぐれっしぶ～,玉响～more aggressive～,7.451841359773371,1.221190733544301,706,4,1,1,1,19,90,245,246,60,39,1011,1042,7.463531669865643,4,1,2,5,32,137,348,358,87,68,False,2013-07-03,False,TV,219,91,1094,1473,164,2024-02-16T02:48:06Z,1.241135247252316,791,6.526693900642271,102,7.335052942902861,718
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.3528864059590315,1.0463005913723251,4296,8,6,10,41,114,451,1634,1688,284,60,946,9851,7.466247081514567,18,11,20,79,233,959,3423,3991,844,273,False,2020-01-05,False,TV,464,263,1666,13921,881,2024-02-16T11:21:24Z,1.0817525245984119,968,6.526693900642271,102,7.333725051811167,719
2689,2,フルメタル・パニック! The Second Raid 特別版OVA「わりとヒマな戦隊長の一日」,全金属狂潮 The Second Raid OVA 战队长悠闲的一天,7.397282174260591,1.0742055080547486,1251,4,1,2,5,34,144,446,500,84,31,1010,1911,7.45316588173731,5,1,5,5,44,212,665,777,132,65,False,2006-05-26,False,OVA,41,15,371,3033,24,2024-02-15T22:08:50Z,1.0767410047067476,885,6.526693900642271,102,7.331650242324843,720
10071,2,みつどもえ 増量中!,超元气三姐妹 增量中！,7.4172972972972975,1.147935040653548,925,4,1,1,5,31,101,320,356,77,29,949,1629,7.476365868631062,4,1,3,12,50,178,532,635,146,68,False,2011-01-08,False,TV,74,56,380,2376,89,2024-02-15T23:48:09Z,1.152662619658905,848,6.526693900642271,102,7.328843990131949,721
286127,2,劇場版 Gのレコンギスタ Ⅴ 死線を越えて,剧场版 高达G之复国运动 Ⅴ 越过死线,7.961240310077519,1.088367675955612,129,0,0,1,0,2,7,23,61,27,8,495,199,7.864321608040201,1,1,1,0,4,10,39,94,36,13,False,2022-08-05,False,剧场版,12,16,176,270,23,2024-02-16T11:22:56Z,1.2467781260365627,202,6.526693900642271,102,7.3278042331840325,722
37154,2,ココロコネクト,心灵链环,7.353721682847897,1.1485719571113253,3090,12,4,5,32,93,404,1038,1172,271,59,1071,5628,7.410270078180526,17,7,11,57,154,706,1847,2148,516,165,False,2012-07-07,False,TV,594,343,1949,7651,707,2024-02-16T01:54:19Z,1.1580568477693367,967,6.526693900642271,102,7.327294103341325,723
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.576219512195122,0.910799889997399,328,0,0,0,1,6,23,111,156,22,9,720,458,7.633187772925764,0,0,1,1,6,33,145,217,40,15,False,1994-09-24,False,OVA,30,18,378,697,30,2024-02-16T02:50:44Z,0.9465814680514081,591,6.526693900642271,102,7.32726227410584,724
115932,2,憑物語,凭物语,7.356704011564871,0.9669143879025058,2767,2,0,3,14,56,328,1135,1025,144,60,944,4830,7.474120082815735,3,1,3,25,85,500,1846,1856,319,192,False,2014-12-31,False,TV,137,43,1089,7836,122,2024-02-16T06:05:33Z,1.0195059301876463,960,6.526693900642271,102,7.327195112535906,725
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.867549668874172,1.490257530030011,151,2,0,0,2,3,12,32,50,33,17,340,257,7.988326848249027,3,0,1,3,3,15,49,92,59,32,False,2005-04-11,False,TV,30,41,288,416,12,2024-02-15T22:19:23Z,1.4535144321451605,258,6.526693900642271,102,7.32696750144471,726
467,2,ぼくらの,地球防卫少年,7.391030684500393,1.2514846414840337,1271,3,5,3,20,39,181,375,451,162,32,981,2227,7.45756623259991,5,5,6,34,76,292,636,790,295,88,False,2007-04-08,False,TV,385,113,1987,2946,203,2024-02-15T20:52:10Z,1.271203639410964,898,6.526693900642271,102,7.326819211846695,727
22241,2,ひだまりスケッチ×SP,向阳素描×SP,7.5125284738041005,1.1169445523463202,439,1,1,2,1,8,40,158,171,39,18,803,606,7.579207920792079,1,1,2,1,13,53,199,250,56,30,False,2011-10-29,False,OVA,46,29,360,981,39,2024-02-16T00:56:18Z,1.110776807097081,682,6.526693900642271,102,7.326659478494476,728
178884,2,planetarian～星の人～,星之梦～星之人～,7.3806666666666665,1.1412388979623076,1500,6,1,2,10,51,182,519,563,127,39,853,2671,7.517409210033695,8,2,3,14,73,272,884,1029,275,111,False,2016-09-03,False,剧场版,138,44,882,4407,81,2024-02-16T08:05:39Z,1.1429042186744298,919,6.526693900642271,102,7.326293868829907,729
210458,2,恋は雨上がりのように,恋如雨止,7.373690337601863,1.0544243510206792,1718,4,1,3,11,51,202,604,690,126,26,926,3180,7.492767295597484,8,3,4,17,85,335,1011,1328,293,96,False,2018-01-11,False,TV,561,274,2512,4383,588,2024-02-16T09:06:16Z,1.0998618620808622,937,6.526693900642271,102,7.326221306519512,730
89536,2,My Little Pony Friendship is Magic Season 4,小马宝莉：友谊就是魔法 第四季,7.721951219512195,1.4867729328038042,205,4,1,1,0,2,13,52,78,42,12,396,394,7.8908629441624365,5,2,1,0,3,19,93,163,67,41,False,2013-11-23,False,TV,21,48,64,742,24,2024-02-16T05:07:34Z,1.3927906349445711,399,6.526693900642271,102,7.324829895327399,731
976,2,怪 〜ayakashi〜,怪 ～ayakashi ～,7.4407988587731815,1.1348412651380095,701,2,1,0,8,19,69,258,252,71,21,780,1206,7.559701492537314,3,2,1,9,26,107,404,471,127,56,False,2006-01-12,False,TV,149,38,849,1756,74,2024-02-15T21:12:19Z,1.1414116149491051,808,6.526693900642271,102,7.324685900206116,732
150775,2,NEW GAME!,NEW GAME!,7.3468706536856745,0.9771310358163247,3595,3,1,4,15,97,438,1380,1417,174,66,1024,6840,7.426315789473684,6,1,6,28,144,762,2538,2779,392,184,False,2016-07-04,False,TV,525,265,1575,10348,571,2024-02-16T07:26:40Z,0.988742419840288,985,6.526693900642271,102,7.32424202809454,733
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.637065637065637,1.220614709817578,259,1,0,0,3,7,23,71,108,29,17,504,441,7.775510204081633,1,0,1,3,10,35,108,187,59,37,False,1997-02-01,False,TV,75,53,398,627,65,2024-02-15T21:43:51Z,1.2091633416777603,499,6.526693900642271,102,7.323331794641306,734
25469,2,A KITE,风筝,7.378673957621326,0.9914930805068433,1463,1,0,2,9,43,154,560,581,85,28,966,2255,7.472727272727273,2,2,4,13,59,227,794,901,172,81,False,1998-02-25,True,OVA,104,48,1392,3351,86,2024-02-16T01:11:31Z,1.0696524763102255,923,6.526693900642271,102,7.323145544961988,735
75055,2,RWBY,红白黑黄,7.368993135011442,1.0472256657084695,1748,2,1,5,14,46,205,634,702,98,41,977,3013,7.468304015930966,3,1,5,25,71,319,1016,1254,221,98,False,2013-07-18,False,WEB,244,220,848,4115,406,2024-02-16T04:29:18Z,1.0623170127694705,944,6.526693900642271,102,7.322552852900277,736
292359,2,波よ聞いてくれ,听着这电波,7.374507227332457,0.9314658873820546,1522,1,4,0,2,38,156,594,632,83,12,960,2690,7.472490706319703,3,4,0,4,57,251,966,1172,185,48,False,2020-04-03,False,TV,373,244,1213,3654,389,2024-02-16T11:30:35Z,0.9575495973192547,931,6.526693900642271,102,7.321257868143788,737
74625,2,幻想万華鏡 紅霧異変の章 ～『東方紅魔郷』より～,幻想万华镜 红雾异变之章,7.4157832744405185,1.0007232391236551,849,0,0,2,3,19,105,306,338,53,23,1010,1366,7.45095168374817,1,1,2,3,33,158,494,534,86,54,False,2013-05-26,False,OVA,62,18,292,2425,52,2024-02-16T04:26:49Z,1.046577690840812,853,6.526693900642271,102,7.320423530878561,738
7206,2,GOLDEN BOY さすらいのお勉強野郎,黄金宝贝,7.419434194341943,1.0544656631894218,813,0,0,3,8,23,79,303,314,61,22,873,1233,7.51500405515004,0,0,4,11,30,121,424,484,96,63,False,1995-10-27,False,OVA,78,47,1076,1710,140,2024-02-15T23:19:54Z,1.1073639907879684,845,6.526693900642271,102,7.319915604224603,739
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.3864013266998345,1.1596937970646162,1206,1,1,8,13,32,160,401,444,110,36,1015,2077,7.450649975926818,2,4,10,20,67,247,658,765,228,76,False,2016-04-10,False,TV,203,88,767,2969,184,2024-02-16T07:38:27Z,1.1950370051527275,908,6.526693900642271,102,7.319359921915529,740
10375,2,伝説巨神イデオン,传说巨神伊迪安,7.598615916955017,1.1488514595062438,289,0,1,2,2,0,32,92,109,38,13,560,462,7.7272727272727275,0,1,2,2,1,46,138,173,67,32,False,1980-05-08,False,TV,86,40,688,618,148,2024-02-15T23:52:14Z,1.148720692183325,545,6.526693900642271,102,7.318984086612562,741
235130,2,ぐらんぶる,碧蓝之海,7.342391304347826,1.1606636788421196,3312,12,4,8,37,123,367,1202,1221,253,85,618,7924,7.6349066128218075,19,13,14,63,215,675,2284,3207,949,485,False,2018-07-13,False,TV,440,426,1231,11954,511,2024-02-16T09:49:26Z,1.2051538758910207,996,6.526693900642271,102,7.318020731653635,742
273843,2,BEASTARS,动物狂想曲,7.344827586206897,1.1038496565456297,2958,6,5,11,32,92,348,1015,1182,230,37,1012,6331,7.437845522034434,14,7,16,51,180,685,2091,2579,550,158,False,2019-10-09,False,TV,672,428,1515,9209,756,2024-02-16T11:03:03Z,1.1089939896483039,990,6.526693900642271,102,7.317556463354742,743
9568,2,頭文字D Second Stage,头文字D Second Stage,7.434593023255814,0.9516331479742696,688,0,1,1,2,12,61,291,255,51,14,893,1159,7.5211389128559105,0,1,1,3,16,95,462,450,94,37,False,1999-10-15,False,TV,32,23,145,1975,27,2024-02-15T23:40:35Z,0.9613910402188802,817,6.526693900642271,102,7.3173706048930525,744
83737,2,リトルバスターズ! EX,Little Busters! EX,7.382615759545085,1.1114893577574252,1231,2,2,1,9,39,155,432,466,84,41,922,1962,7.488786952089704,3,2,2,13,49,221,665,753,162,92,False,2014-01-29,False,OVA,158,63,646,3083,120,2024-02-16T04:53:35Z,1.1252484860803333,916,6.526693900642271,102,7.317121363740069,745
805,2,瀬戸の花嫁,濑户的花嫁,7.352834467120181,1.1596963369408642,2205,5,3,4,18,88,305,718,808,202,54,1063,3990,7.419298245614035,9,6,11,29,140,532,1231,1497,402,133,False,2007-04-01,False,TV,632,315,1598,5884,310,2024-02-15T21:01:58Z,1.1850693998572932,969,6.526693900642271,102,7.316308096170573,746
211066,2,三ツ星カラーズ,三颗星彩色冒险,7.370445344129554,1.021901031410523,1482,2,1,0,7,44,175,561,571,84,37,1033,2504,7.443690095846645,4,1,0,12,66,272,895,1005,172,77,False,2018-01-07,False,TV,313,237,899,3440,314,2024-02-16T09:07:44Z,1.0395648173109389,942,6.526693900642271,102,7.316112864814086,747
2643,2,フタコイ オルタナティブ,双恋 Alternative,7.427566807313643,1.3604932559719736,711,2,1,5,11,32,96,198,236,92,38,925,1068,7.499063670411985,4,1,8,15,43,143,285,346,147,76,False,2005-04-06,False,TV,158,63,1270,1425,136,2024-02-15T22:07:51Z,1.4019111699855837,830,6.526693900642271,102,7.314542162196202,748
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.5234375,1.0726100644038432,384,0,1,0,2,9,38,134,145,42,13,712,621,7.615136876006441,1,1,0,3,10,54,204,253,62,33,False,1986-03-15,False,剧场版,10,17,70,1171,7,2024-02-15T20:50:27Z,1.0953111260032193,669,6.526693900642271,102,7.31424439890023,749
2909,2,間の楔,间之楔,7.531165311653116,1.375247303619895,369,2,2,4,1,7,46,103,136,43,25,734,644,7.605590062111801,2,3,7,2,14,81,182,211,77,65,False,1992-08-01,False,OVA,42,46,482,1032,27,2024-02-15T22:17:06Z,1.410816619484716,659,6.526693900642271,102,7.313636471052042,750
361384,2,銀河英雄伝説 Die Neue These 激突 第2章,银河英雄传说 Die Neue These 激突 第2章,7.571428571428571,0.9793792286287206,308,1,0,1,1,4,20,98,156,20,7,630,476,7.6722689075630255,1,1,1,1,5,32,135,239,42,19,False,2022-04-01,False,剧场版,19,14,169,742,34,2024-02-16T13:44:32Z,1.0257953970438187,607,6.526693900642271,102,7.311518970403687,751
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.455696202531645,1.277970642763348,553,2,1,2,3,26,60,179,194,54,32,745,875,7.588571428571429,2,2,3,3,33,84,275,303,105,65,False,,False,剧场版,13,22,46,1592,5,2024-02-16T01:43:37Z,1.2729653633648208,782,6.526693900642271,102,7.311027141779407,752
14877,2,も〜っと!おジャ魔女どれみ,大～集合！小魔女DoReMi,7.825806451612904,1.2029447046888821,155,1,0,0,0,3,10,43,55,34,9,510,213,7.835680751173709,2,0,0,0,3,18,57,72,41,20,False,2001-02-04,False,TV,29,28,144,334,24,2024-02-16T00:28:17Z,1.3166482312094046,297,6.526693900642271,102,7.310205361344403,753
4406,2,ロードス島戦記,罗德斯岛战记,7.450704225352113,1.25780641151784,568,1,1,2,3,16,100,157,189,70,29,725,886,7.609480812641084,1,1,2,6,19,122,242,304,134,55,False,1990-06-30,False,OVA,161,64,1115,1225,147,2024-02-15T22:55:05Z,1.234785676641525,794,6.526693900642271,102,7.310033996814196,754
808,2,ハヤテのごとく!,旋风管家,7.345085940943147,1.105058226369761,2269,1,3,8,23,71,292,818,821,178,54,1124,4209,7.388453314326443,2,5,15,42,123,555,1446,1533,338,150,False,2007-04-01,False,TV,653,283,1311,6056,335,2024-02-15T21:02:15Z,1.1391517135714326,988,6.526693900642271,102,7.309878860339735,755
312658,2,雾山五行 犀川幻紫林,雾山五行 犀川幻紫林,7.456721915285451,1.145680465618021,543,0,2,2,5,19,55,166,231,46,17,711,1250,7.604,5,5,4,8,39,103,348,525,133,80,False,2023-07-26,False,WEB,52,31,480,1688,214,2024-02-16T12:09:25Z,1.2715282143940023,780,6.526693900642271,102,7.3096477176209484,756
191056,2,龍の歯医者,龙的牙医,7.351566648964418,1.0252424498268726,1883,3,2,2,23,37,212,725,732,120,27,1077,3056,7.410667539267016,4,3,4,30,56,341,1107,1234,212,65,False,2017-02-18,False,TV,119,41,1072,4517,127,2024-02-16T08:27:27Z,1.0343593633796826,973,6.526693900642271,102,7.309180240738293,757
1955,2,新世紀GPXサイバーフォーミュラ11,高智能方程式：Cyber Formula 11,7.603703703703704,0.9439795515211049,270,0,0,0,0,3,21,101,113,19,13,742,434,7.61520737327189,0,0,0,0,5,37,158,177,34,23,False,1992-11-01,False,OVA,18,23,134,694,12,2024-02-15T21:47:56Z,0.9751989414624617,540,6.526693900642271,102,7.308394564154601,758
348335,2,平家物語,平家物语,7.424198250728863,1.1665642590998513,686,2,1,3,7,15,85,221,268,64,20,801,3198,7.554096310193871,6,3,10,25,75,337,961,1267,384,130,False,2022-01-12,False,TV,611,280,1831,4014,808,2024-02-16T13:31:34Z,1.160122987692146,836,6.526693900642271,102,7.308023829778568,759
105075,2,血界戦線,血界战线,7.330842196033343,1.0644913758005141,3479,5,3,13,33,89,432,1295,1322,226,61,1000,6767,7.437712427959214,10,4,18,58,154,769,2324,2697,531,202,False,2015-04-04,False,TV,651,349,1676,9959,739,2024-02-16T05:42:08Z,1.0871235949566695,1023,6.526693900642271,102,7.307937106357305,760
129844,2,ダイヤのA -SECOND SEASON-,钻石王牌 第二季,7.573333333333333,1.2927833882321078,300,2,2,1,4,4,21,89,128,36,13,662,579,7.647668393782383,3,2,1,7,7,36,176,249,65,33,False,2015-04-06,False,TV,46,50,172,843,95,2024-02-16T06:40:35Z,1.2216557412548525,598,6.526693900642271,102,7.307768104143063,761
58864,2,Usavich Season 2,监狱兔 第二季,7.4281391830559755,1.0650808860316445,661,3,1,0,2,13,69,244,269,42,18,1013,1164,7.45446735395189,3,1,1,4,20,115,436,474,81,29,False,2007-10-08,False,TV,10,13,33,2055,4,2024-02-16T03:42:00Z,1.014748106539063,827,6.526693900642271,102,7.307631425773934,762
2693,2,ואלס עם באשיר‎,和巴什尔跳华尔兹,7.824675324675325,1.1346554879804334,154,1,0,0,0,2,8,42,66,26,9,546,203,7.822660098522167,2,0,0,1,2,12,52,82,40,12,False,2008-05-13,False,剧场版,28,14,362,282,13,2024-02-15T22:09:08Z,1.2429421704756776,298,6.526693900642271,102,7.307510851037154,763
101437,2,ニンジャスレイヤー フロムアニメイシヨン,忍者杀手,7.391350210970464,1.2341010290596617,948,4,3,4,14,27,104,311,362,93,26,855,1653,7.523290986085905,5,3,6,15,37,168,504,674,176,65,False,2015-04-16,False,WEB,233,159,1137,2364,203,2024-02-16T05:35:18Z,1.1827437665544758,897,6.526693900642271,102,7.307355026538582,764
5378,2,機動戦士Zガンダム -星を継ぐ者-,机动战士Z高达 星之继承者,7.481400437636761,1.056491762403317,457,1,0,1,2,4,54,168,174,35,18,883,777,7.517374517374518,1,0,1,7,9,92,256,312,66,33,False,2005-05-28,False,剧场版,35,31,326,1269,19,2024-02-15T23:03:51Z,1.0810259224759236,740,6.526693900642271,102,7.3071963825858885,765
38436,2,機動戦士ガンダムII 哀・戦士編,机动战士高达 剧场版II 哀・战士,7.473684210526316,0.9845341432496777,475,0,1,0,2,7,54,165,199,36,11,845,758,7.534300791556729,0,1,0,3,8,75,262,329,59,21,False,1981-07-11,False,剧场版,15,26,192,1233,12,2024-02-16T02:07:37Z,0.9586491288623292,751,6.526693900642271,102,7.3062786444809555,766
2829,2,Candy boy,糖果男孩,7.388888888888889,1.2301606995139618,936,2,1,3,8,35,130,318,310,80,49,950,1495,7.476254180602007,2,1,5,9,59,188,482,505,155,89,False,2008-05-02,False,WEB,127,49,966,2159,120,2024-02-15T22:14:05Z,1.2319348849717187,901,6.526693900642271,102,7.304164525881996,767
3425,2,NARUTO -ナルト-,火影忍者,7.336479277800574,1.237839824925725,2437,9,3,11,26,87,320,889,780,211,101,856,5648,7.510269121813031,19,10,18,57,184,625,1835,1919,580,401,False,2002-10-03,False,TV,704,493,269,7943,520,2024-02-15T22:32:09Z,1.2951071296029995,1009,6.526693900642271,102,7.303947529683147,768
381842,2,銀河英雄伝説 Die Neue These 策謀 第3章,银河英雄传说 Die Neue These 策谋 第3章,7.61328125,0.993562961466679,256,1,0,1,0,3,15,80,133,14,9,589,396,7.722222222222222,1,0,1,1,3,21,111,207,34,17,False,2022-11-25,False,剧场版,18,14,139,593,27,2024-02-16T14:28:21Z,0.9840193349865566,532,6.526693900642271,102,7.3036949102388595,769
2225,2,劇場版 空の境界 第六章 忘却録音,剧场版 空之境界 第六章 忘却录音,7.324556382369777,1.2079152545920158,3494,8,3,17,41,131,482,1216,1186,284,126,1057,6085,7.423336072308956,16,5,26,58,193,772,2043,2119,545,308,False,2008-12-20,False,剧场版,91,19,609,9594,49,2024-02-15T21:58:23Z,1.2271568490818527,1041,6.526693900642271,102,7.301925132888073,770
221127,2,ゴールデンカムイ,黄金神威,7.34762184380505,0.9208895175340296,1703,1,2,2,3,39,175,722,669,61,29,955,3046,7.480630334865397,4,3,2,4,53,264,1178,1264,193,81,False,2018-04-09,False,TV,299,158,1732,4401,422,2024-02-16T09:28:25Z,0.9629303175072478,982,6.526693900642271,102,7.30123145588117,771
10391,2,シティーハンター,城市猎人,7.584229390681004,1.0772502651472609,279,0,1,0,1,4,29,91,109,33,11,598,539,7.6938775510204085,1,1,1,1,8,49,160,217,63,38,False,1987-04-06,False,TV,147,56,592,769,103,2024-02-15T23:53:20Z,1.154558438205963,574,6.526693900642271,102,7.30110965319032,772
8181,2,Genius Party,天才嘉年华,7.4260731319554845,1.109155711389522,629,1,0,3,1,19,74,231,220,59,21,871,866,7.516166281755196,1,0,3,1,21,99,291,325,91,34,False,2007-07-07,False,剧场版,77,19,835,1244,70,2024-02-15T23:28:14Z,1.0960108603789576,832,6.526693900642271,102,7.300578355493176,773
192680,2,ポケットモンスター サン＆ムーン,精灵宝可梦 太阳&amp;月亮,7.474613686534217,1.0744453442505921,453,1,0,0,3,13,45,156,185,34,16,861,901,7.530521642619312,3,0,1,9,27,86,278,374,76,47,False,2016-11-17,False,TV,160,89,148,1145,294,2024-02-16T08:29:58Z,1.176164808543765,750,6.526693900642271,102,7.30040140155948,774
536,2,エルフェンリート,妖精的旋律,7.3297952994692945,1.461286897589453,2638,19,13,21,43,103,410,760,795,339,135,1050,4880,7.4219262295081965,29,20,33,80,182,692,1375,1477,692,300,False,2004-07-25,False,TV,469,189,1896,6793,230,2024-02-15T20:56:16Z,1.4519809739305385,1025,6.526693900642271,102,7.299898824038508,775
211934,2,このはな綺譚,此花绮谭,7.344318181818182,1.0790734614121351,1760,1,2,4,9,68,245,579,696,118,38,984,3422,7.462887200467563,2,2,5,17,126,423,1096,1298,305,148,False,2017-10-04,False,TV,522,356,1605,5127,496,2024-02-16T09:10:10Z,1.133773880840148,991,6.526693900642271,102,7.299528881775248,776
919,2,ミチコとハッチン,道子与哈金,7.428104575163399,1.1894392327523253,612,2,1,1,3,26,81,170,248,63,17,896,1007,7.508440913604766,2,2,4,4,40,110,285,410,108,42,False,2008-10-15,False,TV,227,88,1069,1279,185,2024-02-15T21:09:50Z,1.2006611271456609,828,6.526693900642271,102,7.29933162166038,777
193298,2,銀魂.,银魂.,7.399491094147582,1.3917970317744088,786,5,4,1,10,32,103,249,249,83,50,734,1534,7.582790091264668,7,6,4,18,50,160,452,517,181,139,False,2017-01-08,False,TV,148,88,518,2596,205,2024-02-16T08:31:26Z,1.3888608959402993,881,6.526693900642271,102,7.299237362461162,778
3755,2,シムーン,西蒙,7.541538461538462,1.3087742130819977,325,0,1,1,2,16,39,96,100,48,22,700,520,7.640384615384615,1,1,1,6,21,57,135,171,87,40,False,2006-04-03,False,TV,124,53,1017,710,99,2024-02-15T22:38:34Z,1.34289578256849,643,6.526693900642271,102,7.299116575797451,779
296367,2,SSSS.DYNAZENON,SSSS.电光机王,7.320721769499418,0.990432198613289,3436,5,2,9,22,85,407,1340,1348,181,37,1003,7609,7.4432908397949795,9,7,23,44,181,773,2678,3166,529,199,False,2021-04-02,False,TV,464,230,1714,10909,1004,2024-02-16T11:48:36Z,1.0467944797298785,1047,6.526693900642271,102,7.297830067231631,780
76319,2,South Park Season 17,南方公园 第17季,7.744318181818182,1.4091710937595916,176,4,0,1,0,1,7,42,81,33,7,398,314,7.907643312101911,5,1,1,1,3,12,64,136,64,27,False,2013-09-25,False,TV,28,42,86,513,27,2024-02-16T04:36:01Z,1.4168252570728248,377,6.526693900642271,102,7.297563949156517,781
