subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
108554,2,ランス01 光をもとめて THE ANIMATION,兰斯01 寻找小光 THE ANIMATION,6.911433172302737,1.1519980713191793,621,0,2,4,13,39,130,253,151,20,9,1993,984,7.1,1,3,6,13,50,185,369,259,55,43,False,2014-12-26,True,OVA,77,35,413,1626,52,2023-11-25T12:05:08Z,2105,6.542141352291198,106,6.857588697858139,1961
2282,2,スターシップ・オペレーターズ,星舰驾驶员,7.060975609756097,1.2768822641411723,164,0,0,2,5,8,34,50,50,12,3,1861,240,7.2,1,0,2,7,9,47,67,77,24,6,False,2005-01-05,False,TV,45,27,424,315,32,2023-11-25T04:55:08Z,1703,6.542141352291198,106,6.857285123492099,1962
18797,2,これはゾンビですか? オブ・ザ・デッド,这个是僵尸吗？OF THE DEAD,6.872252747252747,1.0854850109571292,2184,2,5,8,29,130,528,937,460,50,35,2747,3730,6.9,5,9,12,45,218,842,1580,825,110,84,False,2012-04-04,False,TV,202,138,495,5980,243,2023-11-25T07:57:06Z,2208,6.542141352291198,106,6.8569724818091125,1963
91442,2,世界一初恋 バレンタイン編,世界第一初恋 情人节篇,7.061349693251533,1.299802965406786,163,1,1,0,5,7,22,73,42,6,6,1823,278,7.2,1,1,0,6,13,40,114,75,11,17,False,2014-03-15,False,剧场版,6,30,99,487,7,2023-11-25T11:31:02Z,1700,6.542141352291198,106,6.856754584917721,1964
36759,2,Bambi,小鹿斑比,7.091549295774648,1.0407535838121404,142,0,0,0,2,9,22,59,42,7,1,1960,189,7.1,0,0,0,2,12,30,76,56,9,4,False,1942-08-21,False,剧场版,8,8,37,385,3,2023-11-25T08:58:00Z,1612,6.542141352291198,106,6.85672170702769,1965
87717,2,ベイビーステップ,网球优等生,7.025380710659898,1.0778647260903145,197,0,0,0,3,12,42,74,54,10,2,2421,307,7.0,0,0,1,5,19,62,123,79,14,4,False,2014-04-06,False,TV,68,88,100,402,55,2023-11-25T11:23:13Z,1797,6.542141352291198,106,6.856326677699231,1966
298070,2,非人哉 Part.3,非人哉 第三部分,7.081081081081081,0.9117366374828649,148,0,0,0,1,3,29,74,35,3,3,1530,288,7.3,0,0,0,2,4,42,137,81,10,12,False,2020-01-08,False,WEB,18,14,87,563,17,2023-11-25T18:24:44Z,1643,6.542141352291198,106,6.856169225759318,1967
121108,2,旦那が何を言っているかわからない件 2スレ目,关于完全听不懂老公在说什么的事 第二季,6.870037609694943,0.9646015779508017,2393,3,3,3,21,115,579,1144,464,41,20,2660,3947,7.0,3,4,4,25,171,874,1877,841,91,57,False,2015-04-02,False,TV,135,79,356,6307,220,2023-11-25T12:36:31Z,2213,6.542141352291198,106,6.856129245035161,1968
35989,2,DEATH NOTE リライト 幻視する神,死亡笔记特别篇 幻觉之神,6.977941176470588,1.0464710428858583,272,0,1,0,2,10,65,127,51,9,7,2187,414,7.1,0,1,1,4,17,90,176,88,17,20,False,2007-08-31,False,TV,45,35,367,858,28,2023-11-25T08:54:21Z,1939,6.542141352291198,106,6.855732760166315,1969
13823,2,まかせてイルか!,海豚便利店,7.0625,1.1050311081594038,160,0,1,0,3,4,32,69,41,7,3,2107,194,7.1,0,1,0,4,5,39,80,49,11,5,False,2004-06-10,False,OVA,7,11,111,273,6,2023-11-25T07:32:07Z,1697,6.542141352291198,106,6.85513903512356,1970
100511,2,黒執事 Book of Murder,黑执事 幽鬼城杀人事件篇,6.959119496855346,1.0132278476508099,318,0,0,1,6,16,58,153,72,9,3,2099,522,7.1,0,0,1,6,24,90,241,123,21,16,False,2015-01-28,False,OVA,35,23,301,955,23,2023-11-25T11:45:12Z,1986,6.542141352291198,106,6.854874960714309,1971
3781,2,劇場版 スレイヤーズ,秀逗魔导士 剧场版,7.106870229007634,1.0789584205314984,131,0,0,0,2,8,20,56,37,5,3,1953,189,7.1,0,0,0,4,10,28,79,53,11,4,False,1995-08-05,False,剧场版,9,11,100,324,6,2023-11-25T05:38:17Z,1574,6.542141352291198,106,6.854291068957245,1972
7882,2,テガミバチ REVERSE,信蜂 REVERSE,6.9191321499013805,1.1713917430443577,507,0,3,4,5,35,101,221,111,16,11,2464,864,7.0,0,3,5,11,52,173,358,205,35,22,False,2010-10-02,False,TV,209,115,405,1127,86,2023-11-25T06:30:12Z,2090,6.542141352291198,106,6.853942876578903,1973
136225,2,亜人 -衝突-,亚人 -冲突-,6.977528089887641,1.080756373609982,267,1,1,2,3,8,43,142,57,6,4,2152,429,7.1,1,1,2,3,10,69,218,103,14,8,False,2016-05-06,False,剧场版,25,14,289,856,13,2023-11-25T13:02:37Z,1941,6.542141352291198,106,6.853798882956749,1974
40188,2,Mulan,花木兰,6.921940928270042,1.0312744709752173,474,0,1,2,7,24,99,219,102,18,2,2709,668,6.9,0,1,2,8,40,136,304,147,21,9,False,1998-06-19,False,剧场版,10,8,27,1206,2,2023-11-25T09:15:27Z,2081,6.542141352291198,106,6.852529281625633,1975
276785,2,LUPIN THE IIIRD 峰不二子の嘘,鲁邦三世 峰不二子的谎言,6.973977695167286,1.0325876901224695,269,1,0,2,2,14,44,128,72,5,1,2461,365,7.0,1,1,2,2,19,67,164,95,7,7,False,2019-05-31,False,剧场版,22,14,220,551,19,2023-11-25T17:37:15Z,1957,6.542141352291198,106,6.851911955580978,1976
5475,2,絶対可憐チルドレン,绝对可怜CHILDREN,7.014925373134329,1.1653266445339183,201,0,0,0,5,15,39,73,54,12,3,2238,337,7.1,0,0,0,6,25,67,125,84,18,12,False,2008-04-06,False,TV,98,70,324,484,53,2023-11-25T06:09:17Z,1825,6.542141352291198,106,6.851683984830186,1977
1731,2,大正野球娘。,大正野球娘。,6.949253731343283,1.2243028030396945,335,2,1,1,6,21,63,138,86,10,7,2633,512,7.0,3,2,1,8,34,96,209,126,23,10,False,2009-07-02,False,TV,78,63,346,636,54,2023-11-25T04:31:47Z,2014,6.542141352291198,106,6.851399055199245,1978
80548,2,ディーふらぐ!,属性同好会,6.874382498235709,1.0809311717610215,1417,1,1,4,18,101,348,564,327,33,20,2738,2303,6.9,2,4,6,29,153,522,924,550,67,46,False,2014-01-06,False,TV,261,231,928,3414,235,2023-11-25T11:04:25Z,2202,6.542141352291198,106,6.851258688997286,1979
91946,2,FAIRY TAIL 第2期,妖精的尾巴 第二季,6.909413854351687,1.3303267581430898,563,5,1,5,9,33,122,231,114,24,19,2380,1077,7.0,5,3,8,17,55,226,432,227,47,57,False,2014-04-05,False,TV,224,113,281,1583,301,2023-11-25T11:31:43Z,2113,6.542141352291198,106,6.85122120081146,1980
257740,2,えいがのおそ松さん,电影的阿松,7.026881720430108,1.1092610913602092,186,0,0,1,2,11,36,80,43,9,4,2341,277,7.0,0,0,1,3,15,59,117,63,13,6,False,2019-03-15,False,剧场版,14,16,128,495,9,2023-11-25T17:11:13Z,1787,6.542141352291198,106,6.850914326516667,1981
14684,2,ヨコハマ買い出し紀行 -Quiet Country Cafe-,横滨购物纪行 -Quiet Country Cafe-,6.936842105263158,1.0815245216169282,380,0,1,3,2,26,74,172,82,17,3,2346,473,7.0,0,1,3,2,30,90,202,113,24,8,False,2002-12-18,False,OVA,21,16,239,659,32,2023-11-25T07:36:11Z,2040,6.542141352291198,106,6.850755109758986,1982
202242,2,劇場版ポケットモンスター キミにきめた！,剧场版 精灵宝可梦 就决定是你了！,6.935233160621761,1.1419699698141663,386,1,2,1,4,21,83,170,82,16,6,2296,619,7.1,1,3,1,6,25,126,263,150,28,16,False,2017-07-15,False,剧场版,12,14,101,987,7,2023-11-25T15:09:03Z,2044,6.542141352291198,106,6.850542649070868,1983
67452,2,どこかではないここ,不在他处 正是此地,6.936675461741425,1.0228010212038852,379,1,1,1,2,20,74,187,76,16,1,2521,465,7.0,1,1,1,2,25,87,223,99,22,4,False,2013-03-24,False,TV,11,10,186,649,8,2023-11-25T10:30:50Z,2041,6.542141352291198,106,6.850447388335809,1984
5468,2,剣勇伝説YAIBA,剑勇传说 铁刃,7.048484848484849,0.9264206820194927,165,0,0,0,1,5,38,68,49,2,2,2467,247,7.0,0,0,1,4,10,55,104,63,5,5,False,1993-04-09,False,TV,29,22,60,406,10,2023-11-25T06:08:54Z,1733,6.542141352291198,106,6.850431672851908,1985
145830,2,アクマノオシゴト,アクマノオシゴト,6.991341991341991,1.4741388035209746,231,2,1,2,7,17,45,64,70,16,7,1426,359,7.3,2,2,2,7,24,59,87,106,40,30,False,2015-01-09,True,其他,38,37,286,644,25,2023-11-25T13:36:11Z,1907,6.542141352291198,106,6.850050395676163,1986
126034,2,赤髪の白雪姫,赤发白雪姬,6.871898054996646,1.040601812315195,1491,1,4,5,17,104,303,698,310,40,9,2670,2527,7.0,4,4,6,24,145,511,1130,593,72,38,False,2015-07-06,False,TV,473,375,865,3569,265,2023-11-25T12:46:27Z,2210,6.542141352291198,106,6.850010634529034,1987
276150,2,恋する小惑星,恋爱小行星,6.867997781475319,1.056523320301099,1803,2,0,4,23,113,462,752,367,60,20,2582,3265,7.0,2,0,8,36,177,733,1387,742,116,64,False,2020-01-03,False,TV,607,416,1192,4405,683,2023-11-25T17:35:43Z,2216,6.542141352291198,106,6.84990412956672,1988
92627,2,夏目友人帳 ニャンコ先生とはじめてのおつかい,夏目友人帐 和猫老师的第一次跑腿,6.902086677367576,1.0817524033483612,623,1,1,1,5,46,135,275,134,13,12,2206,951,7.1,1,1,1,7,55,183,398,236,38,31,False,2013-12-15,False,OVA,39,16,244,1729,19,2023-11-25T11:33:08Z,2134,6.542141352291198,106,6.849748948344125,1989
132197,2,Shaun the Sheep Movie,小羊肖恩,7.057324840764331,1.2376371478608348,157,2,0,0,1,9,27,61,47,8,2,1830,262,7.2,2,0,0,1,12,41,104,80,16,6,False,2015-02-06,False,剧场版,7,18,44,488,3,2023-11-25T12:56:57Z,1712,6.542141352291198,106,6.849684347311282,1990
162688,2,劇場版 銀魂 〜白夜叉降誕〜 予告篇,银魂剧场版 白夜叉降诞 预告,7.057324840764331,1.463970859654648,157,0,1,3,4,8,31,53,41,4,12,1806,248,7.2,1,1,3,5,9,46,87,62,10,24,False,2008-09-21,False,OVA,14,17,75,502,3,2023-11-25T14:07:56Z,1713,6.542141352291198,106,6.849684347311282,1991
51944,2,堀さんと宮村くん,堀桑与宫村君,6.893296853625171,1.0730354776185782,731,1,3,3,10,35,167,320,168,18,6,2507,1101,7.0,3,3,3,14,53,222,475,273,35,20,False,2012-10-05,False,OVA,75,43,377,1756,94,2023-11-25T09:51:48Z,2151,6.542141352291198,106,6.848825547601992,1992
26013,2,劇場版 TIGER &amp; BUNNY -The Beginning-,剧场版 TIGER &amp; BUNNY -The Beginning-,6.9700374531835205,0.9396794011121093,267,0,0,0,3,8,67,115,67,4,3,2442,367,7.0,0,0,0,3,16,81,160,94,7,6,False,2012-09-22,False,剧场版,12,19,229,558,11,2023-11-25T08:28:58Z,1961,6.542141352291198,106,6.848436952661842,1993
71259,2,ルパン三世VS名探偵コナン THE MOVIE,鲁邦三世VS名侦探柯南 剧场版,6.895988112927192,1.0042400214396332,673,1,0,3,8,25,165,316,130,18,7,2772,1024,6.9,2,1,5,9,42,223,500,203,26,13,False,2013-12-07,False,剧场版,13,16,137,1720,4,2023-11-25T10:41:46Z,2144,6.542141352291198,106,6.84783951648635,1994
9579,2,Count Duckula,怪鸭历险记,7.149532710280374,1.317060862052547,107,0,2,0,1,3,19,45,25,7,5,1188,189,7.4,0,2,0,1,5,27,69,51,19,15,False,1988-09-06,False,TV,19,18,38,256,5,2023-11-25T06:47:21Z,1467,6.542141352291198,106,6.84726283259562,1995
48031,2,GJ部,GJ部,6.865047995482778,1.1383035092273759,1771,3,7,8,13,119,453,709,372,57,30,2777,3035,6.9,4,8,16,30,202,702,1227,655,116,75,False,2013-01-09,False,TV,365,301,1015,4756,280,2023-11-25T09:42:01Z,2223,6.542141352291198,106,6.846812457827847,1996
36151,2,The Little Mermaid,小美人鱼,7.015706806282722,1.2085058049217599,191,1,1,1,1,12,35,74,53,12,1,2348,251,7.0,1,1,2,2,15,45,101,66,14,4,False,1989-11-14,False,剧场版,7,13,26,466,4,2023-11-25T08:55:24Z,1822,6.542141352291198,106,6.846690179605613,1997
397781,2,風のゆくえ,风的去向,7.117647058823529,1.2242402589226429,119,0,0,1,3,6,22,39,37,9,2,1949,142,7.2,0,1,1,3,6,26,44,47,11,3,False,2022-08-24,False,WEB,2,5,50,233,5,2023-11-25T20:10:20Z,1546,6.542141352291198,106,6.846519925968298,1998
99859,2,ジョジョの奇妙な冒険 総集編,JOJO的奇妙冒险 总集篇,7.050632911392405,1.5335796973195637,158,3,0,0,1,9,38,56,31,6,14,1213,323,7.4,4,0,0,2,15,53,107,83,18,41,False,2014-01-01,False,TV,30,45,177,815,14,2023-11-25T11:41:47Z,1728,6.542141352291198,106,6.846465845995708,1999
15957,2,ふたりはプリキュア Splash Star,光之美少女 Splash Star,7.104,1.144195787441992,125,0,0,0,2,7,24,51,28,10,3,2037,211,7.1,0,0,3,2,11,41,81,48,17,8,False,2006-02-05,False,TV,25,31,131,298,33,2023-11-25T07:41:51Z,1582,6.542141352291198,106,6.846177417068688,2000
185761,2,僕のヒーローアカデミア 第2期,我的英雄学院 第二季,6.859394442140191,1.77209752013164,2411,122,17,15,34,92,304,886,795,105,41,3015,4294,6.9,243,28,25,61,170,544,1444,1437,241,101,False,2017-03-25,False,TV,92,288,263,6702,205,2023-11-25T14:42:27Z,2235,6.542141352291198,106,6.84603376374369,2001
12943,2,十二生肖,十二生肖,7.0049504950495045,1.3552155385639222,202,1,1,4,2,12,32,84,47,14,5,2621,310,6.9,1,1,7,3,24,52,126,70,18,8,False,,False,TV,6,13,40,523,3,2023-11-25T07:27:09Z,1866,6.542141352291198,106,6.845672023840478,2002
9840,2,魁拔之十万火急,魁拔之十万火急,6.88284023668639,1.1963461054650877,845,3,3,3,17,55,188,336,197,31,12,2275,1510,7.1,5,3,5,27,79,284,583,405,80,39,False,2011-07-08,False,剧场版,22,33,143,2368,8,2023-11-25T06:52:13Z,2182,6.542141352291198,106,6.844865387321627,2003
276792,2,継つぐもも,继 怪怪守护神,6.921241050119332,0.962793462876317,419,0,0,0,1,29,92,197,87,6,7,2504,650,7.0,0,1,0,3,40,136,297,138,18,17,False,2020-04-05,False,TV,93,55,401,1036,115,2023-11-25T17:37:26Z,2084,6.542141352291198,106,6.844699015891175,2004
190441,2,アイドリッシュセブン,IDOLiSH7-偶像星愿-,6.965909090909091,1.4151415790320183,264,4,1,3,6,12,45,95,79,17,2,2167,443,7.1,5,3,3,9,20,78,144,135,31,15,False,2018-01-07,False,TV,64,77,187,670,67,2023-11-25T14:48:45Z,1971,6.542141352291198,106,6.844505360386127,2005
325286,2,Vivy -Fluorite Eye's Song-,薇薇 -萤石眼之歌-,6.856096667887221,1.1907808303357754,2731,6,12,15,63,188,585,1097,647,88,30,2143,5760,7.1,9,24,28,97,290,1027,2205,1601,319,160,False,2021-04-03,False,TV,467,339,1517,7700,1016,2023-11-25T19:23:45Z,2243,6.542141352291198,106,6.844366226063753,2006
8249,2,無責任艦長タイラー,无责任舰长,7.155339805825243,1.26765038787957,103,0,0,0,5,8,9,36,36,7,2,1668,144,7.3,0,1,0,5,9,15,47,48,14,5,False,1993-01-25,False,TV,35,20,259,185,24,2023-10-26T01:45:30Z,1450,6.542141352291198,106,6.844339633219459,2007
395780,2,崩坏3 因你而在的故事,崩坏3 因你而在的故事,7.155339805825243,1.587311836128782,103,1,2,0,3,5,16,27,36,8,5,1083,241,7.5,10,2,1,5,7,25,50,77,28,36,False,2022-08-12,False,其他,4,20,21,368,3,2023-11-25T20:09:50Z,1451,6.542141352291198,106,6.844339633219459,2008
29647,2,The Adventures of Tintin,丁丁历险记,6.975409836065574,0.9789850444620188,244,0,0,0,5,10,50,109,62,7,1,2444,370,7.0,0,0,1,6,14,76,162,97,10,4,False,2011-10-26,False,剧场版,12,10,80,632,4,2023-11-25T08:40:07Z,1950,6.542141352291198,106,6.84419138097962,2009
107974,2,Fate/kaleid liner プリズマ☆イリヤ ツヴァイ! OAD,Fate/kaleid liner 魔法少女☆伊莉雅 2wei OAD,6.8890469416785205,1.0874596583161336,703,4,0,2,7,32,165,329,136,16,12,2700,1052,6.9,5,0,2,8,42,237,514,196,24,24,False,2015-07-25,False,OVA,56,25,418,2021,23,2023-11-25T12:03:40Z,2160,6.542141352291198,106,6.843593304502925,2010
9397,2,MÄR-メルヘヴン-,MÄR 魔法世界,6.982456140350878,1.1845678473259504,228,0,1,0,7,11,43,102,47,11,6,1868,361,7.2,0,1,0,7,15,69,146,81,22,20,False,2005-04-03,False,TV,65,45,158,562,22,2023-11-25T06:45:24Z,1925,6.542141352291198,106,6.8427155189906195,2011
195816,2,ゲーマーズ!,GAMERS电玩咖,6.854437430375047,1.0492759996993755,2693,4,5,5,55,142,613,1234,556,54,25,2759,4594,6.9,7,6,9,84,224,980,2080,1008,129,67,False,2017-07-13,False,TV,296,272,880,6712,306,2023-11-25T14:56:27Z,2253,6.542141352291198,106,6.8426105692543295,2012
2691,2,機動戦士ガンダム MS IGLOO 黙示録0079,机动战士高达 MS IGLOO 默示录0079,6.929155313351498,1.4523850891782828,367,4,0,7,5,31,70,120,98,21,11,2544,615,7.0,7,0,10,8,40,116,217,164,36,17,False,2006-04-26,False,OVA,26,27,192,921,14,2023-11-25T05:05:12Z,2062,6.542141352291198,106,6.842424911929951,2013
156731,2,牙狼〈GARO〉-DIVINE FLAME-,牙狼〈GARO〉-DIVINE FLAME-,7.109243697478991,1.1937506458541016,119,1,0,1,2,4,15,51,40,3,2,2216,171,7.1,1,0,1,2,7,28,74,51,3,4,False,2016-05-21,False,剧场版,15,18,120,252,7,2023-11-25T13:55:22Z,1568,6.542141352291198,106,6.842075481523853,2014
52484,2,THE UNLIMITED -兵部京介-,THE UNLIMITED 兵部京介,6.897033158813263,1.1881651394277872,573,3,1,1,10,42,121,227,140,21,7,2687,945,7.0,4,1,5,14,60,195,377,233,38,18,False,2013-01-07,False,TV,143,120,443,1267,151,2023-11-25T09:52:29Z,2142,6.542141352291198,106,6.841630314201572,2015
2451,2,神無月の巫女,神无月的巫女,6.873015873015873,1.4569708028587836,1008,7,4,11,21,89,250,304,210,77,35,2536,1611,7.0,11,7,16,36,133,375,463,333,149,88,False,2004-10-01,False,TV,197,107,1003,2274,90,2023-11-25T04:58:50Z,2207,6.542141352291198,106,6.8415323010259135,2016
10481,2,PARTLY CLOUDY,暴力云与送子鹳,7.010695187165775,1.1137896229546382,187,0,1,1,2,8,36,86,39,12,2,1974,267,7.1,0,1,1,2,15,43,113,68,17,7,False,2009-05-29,False,剧场版,2,8,45,432,2,2023-11-25T07:04:08Z,1840,6.542141352291198,106,6.841184243491013,2017
231722,2,邪神ちゃんドロップキック,邪神与厨二病少女,6.855876865671642,1.050156782780565,2144,1,3,16,32,123,465,1008,429,47,20,2566,3961,7.0,3,3,19,49,193,771,1805,932,117,69,False,2018-07-09,False,TV,341,312,937,6189,396,2023-11-25T16:38:01Z,2245,6.542141352291198,106,6.841096437041275,2018
10704,2,史上最強の弟子ケンイチ,史上最强弟子兼一,6.990521327014218,1.1353456217490687,211,0,0,0,4,16,44,78,56,9,4,2204,406,7.1,0,0,0,6,25,85,148,113,17,12,False,2006-10-07,False,TV,73,46,234,641,34,2023-11-25T07:09:13Z,1909,6.542141352291198,106,6.840589852816615,2019
259874,2,境界線上のホライゾン Blu-ray BOX 特典アニメーション,境界线上的地平线 Blu-ray BOX 特典动画,7.045454545454546,1.2239010925305691,154,0,0,0,2,13,34,53,37,9,6,1820,199,7.2,0,0,0,2,14,41,64,54,12,12,False,2018-12-21,False,OVA,20,16,174,373,19,2023-11-25T17:12:17Z,1742,6.542141352291198,106,6.840257628241797,2020
41731,2,装甲騎兵ボトムズ ザ・ラストレッドショルダー,装甲骑兵 最后的红肩队,7.127272727272727,0.9156129681464852,110,0,1,0,0,4,10,61,31,3,0,1657,153,7.3,0,1,0,0,4,13,75,54,6,0,False,1985-08-21,False,OVA,6,11,84,223,5,2023-11-25T09:21:28Z,1523,6.542141352291198,106,6.840124922883644,2021
80996,2,神様はじめました OAD,元气少女缘结神 OAD,6.925824175824176,1.052204975157027,364,1,0,1,4,18,77,178,69,9,7,2278,551,7.1,1,0,1,6,26,109,252,114,18,24,False,2013-08-20,False,OVA,30,24,169,1007,21,2023-11-25T11:07:27Z,2070,6.542141352291198,106,6.8392914539209935,2022
46829,2,キューティクル探偵因幡,Q弟侦探因幡,6.891089108910891,1.2165063060747643,606,2,2,3,16,39,130,226,156,28,4,2434,1084,7.0,3,2,5,28,66,209,379,312,54,26,False,2013-01-04,False,TV,135,212,316,1429,191,2023-11-25T09:37:14Z,2158,6.542141352291198,106,6.83913902154897,2023
20961,2,Spirit of Wonder,奇想的精神,7.099173553719008,1.1456346083413855,121,0,0,1,0,8,25,42,36,6,3,2048,152,7.1,0,0,1,1,8,31,55,44,7,5,False,1992-06-03,False,OVA,31,16,368,218,30,2023-11-25T08:06:53Z,1593,6.542141352291198,106,6.839061600629369,2024
292970,2,魔女の旅々,魔女之旅,6.846011621764395,1.1810737608644044,3786,11,13,21,96,245,798,1582,876,100,44,2243,8118,7.1,20,23,41,147,391,1427,3280,2204,353,232,False,2020-10-02,False,TV,598,508,1310,11746,833,2023-11-25T18:14:54Z,2274,6.542141352291198,106,6.837735607230953,2025
46533,2,Luv Wave,机械女警,6.994974874371859,1.1185843864096514,199,1,0,0,2,10,39,96,36,11,4,2412,290,7.0,1,0,0,5,19,58,124,59,12,12,False,2000-03-31,True,OVA,59,27,522,484,26,2023-11-25T09:36:43Z,1895,6.542141352291198,106,6.837596666697925,2026
4213,2,機動戦士ガンダムZZ,机动战士高达ZZ,6.884384384384385,1.1612471275691856,666,4,1,1,15,37,140,286,158,15,9,2645,1141,7.0,7,2,4,21,58,223,481,290,35,20,False,1986-03-01,False,TV,132,44,387,1561,152,2023-11-25T05:48:51Z,2176,6.542141352291198,106,6.837392465470034,2027
278828,2,アフリカのサラリーマン,非洲的动物上班族,6.911904761904762,0.9558597179782788,420,0,1,0,2,27,87,201,93,5,4,2474,625,7.0,1,1,1,5,33,125,278,154,15,12,False,2019-10-06,False,TV,119,126,291,820,111,2023-11-25T17:41:07Z,2104,6.542141352291198,106,6.837389702172751,2028
136226,2,亜人 -衝戟-,亚人 -冲戟-,6.9774774774774775,1.0881991640613897,222,1,1,2,3,6,31,121,50,5,2,2180,332,7.1,1,1,2,3,9,45,174,83,10,4,False,2016-09-23,False,剧场版,26,17,231,693,13,2023-11-25T13:02:43Z,1942,6.542141352291198,106,6.8367895833624,2029
2969,2,名探偵コナン 14番目の標的,名侦探柯南 第14号目标,6.8585365853658535,1.003229255233808,1435,3,0,4,13,69,365,674,260,28,19,2932,2235,6.9,4,0,7,16,112,554,1040,413,49,40,False,1998-04-18,False,剧场版,16,14,51,3870,7,2023-11-25T05:14:27Z,2236,6.542141352291198,106,6.836772863947351,2030
18504,2,ドラゴンボールZ 復活のフュージョン!!悟空とベジータ,龙珠Z 复活的融合！悟空与贝吉塔,7.005405405405406,1.2324324324324325,185,0,1,1,2,13,33,84,34,10,7,2394,290,7.0,0,1,1,3,16,57,133,58,11,10,False,1995-03-04,False,剧场版,8,11,29,532,4,2023-11-25T07:53:08Z,1861,6.542141352291198,106,6.836656300147309,2031
55467,2,映画ドラえもん のび太のひみつ道具博物館,哆啦A梦：大雄的秘密道具博物馆,6.930513595166163,1.0362053312379098,331,0,1,0,5,14,78,149,71,7,6,2357,507,7.0,1,1,0,6,18,105,229,120,16,11,False,2013-03-09,False,剧场版,15,12,57,888,3,2023-11-25T09:59:34Z,2058,6.542141352291198,106,6.8363088863681165,2032
312629,2,非人哉 Part.2,非人哉 第二部分,7.024096385542169,0.8498887753517301,166,0,0,0,1,6,31,80,47,0,1,1871,322,7.2,0,0,0,1,10,52,153,92,5,9,False,2018-07-26,False,WEB,17,12,47,627,17,2023-11-25T18:58:43Z,1802,6.542141352291198,106,6.836275674054658,2033
241185,2,Lapis Re:LiGHTs ラピスリライツ,宝石幻想 光芒重现,6.883435582822086,1.0399542111015516,652,1,0,1,10,34,162,284,132,22,6,2806,964,6.9,2,0,1,15,49,235,415,203,28,16,False,2020-07-04,False,TV,141,136,510,1336,175,2023-11-25T16:52:47Z,2181,6.542141352291198,106,6.835708421296658,2034
106239,2,映画 ハピネスチャージプリキュア! 人形の国のバレリーナ,电影 Happiness Charge 光之美少女！人偶之国的芭蕾舞者,7.103448275862069,1.248304438613652,116,0,0,1,0,8,27,41,23,12,4,1961,159,7.1,0,0,2,0,8,35,57,38,14,5,False,2014-10-11,False,剧场版,10,24,55,226,5,2023-11-25T11:57:36Z,1585,6.542141352291198,106,6.835436861904807,2035
304727,2,攻殻機動隊 SAC_2045 シーズン2,攻壳机动队 SAC_2045 第二季,6.907363420427553,1.2226943238165822,421,2,3,1,8,28,78,175,107,14,5,2782,638,6.9,3,5,1,15,44,114,257,167,23,9,False,2022-05-23,False,WEB,23,23,336,859,70,2023-11-25T18:39:10Z,2119,6.542141352291198,106,6.833903194198989,2036
348313,2,Pokémon Evolutions,宝可梦进化,7.017857142857143,0.935243883940964,168,0,0,0,1,7,32,87,32,7,2,2166,252,7.1,0,0,0,1,9,45,128,55,10,4,False,2021-09-09,False,WEB,12,20,62,382,26,2023-11-25T19:43:22Z,1816,6.542141352291198,106,6.833821107090756,2037
170261,2,甘々と稲妻,天真与闪电,6.8595178719867,0.9740005514812328,1203,1,2,4,9,64,289,562,243,23,6,2686,1916,7.0,1,2,6,10,89,429,881,425,46,27,False,2016-07-04,False,TV,374,282,664,2613,294,2023-11-25T14:25:28Z,2234,6.542141352291198,106,6.833817405151159,2038
112146,2,オーバーロード,OVERLORD,6.840851843370735,1.1091550276954183,4367,11,8,21,83,263,998,1906,938,87,52,2691,8816,7.0,31,18,33,132,469,1858,3786,1982,288,219,False,2015-07-07,False,TV,274,342,631,13952,371,2023-11-25T12:12:49Z,2291,6.542141352291198,106,6.833773079218169,2039
8122,2,マイマイ新子と千年の魔法,新子与千年魔法,6.945652173913044,1.0635338663221379,276,0,0,0,4,15,71,109,59,15,3,2365,366,7.0,0,0,0,6,17,92,134,84,27,6,False,2009-11-21,False,剧场版,35,12,347,538,11,2023-11-25T06:32:38Z,2024,6.542141352291198,106,6.833683202468238,2040
130452,2,てーきゅう 5期,网球并不可笑嘛 5期,6.9071428571428575,0.9428661615730283,420,0,0,0,3,26,89,210,77,11,4,2659,571,7.0,0,1,0,3,31,119,279,114,18,6,False,2015-07-06,False,TV,13,27,82,943,23,2023-11-25T12:54:32Z,2121,6.542141352291198,106,6.833587420803929,2041
200547,2,サクラクエスト,樱花任务,6.850467289719626,1.0970817161044757,1819,4,2,7,23,122,451,748,390,52,20,3026,2911,6.9,5,2,11,39,195,725,1169,625,100,40,False,2017-04-05,False,TV,805,625,922,3590,642,2023-11-25T15:05:28Z,2266,6.542141352291198,106,6.8334893419962945,2042
34237,2,Puss In Boots,穿靴子的猫,6.910224438902743,0.9537536811412686,401,0,1,0,1,19,107,170,92,8,3,2724,605,6.9,0,1,1,3,30,145,268,140,12,5,False,2011-10-28,False,剧场版,17,15,119,1038,4,2023-11-25T08:48:49Z,2108,6.542141352291198,106,6.833268211721631,2043
