subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
75989,2,ラブライブ! 第2期,Love Live! 第二季,7.087250712250713,1.2440203950945392,2808,12,7,15,35,143,505,1107,746,152,86,1626,5357,7.233152884076909,21,9,21,62,217,870,2053,1476,366,262,False,2014-04-06,False,TV,220,197,510,8353,296,2023-12-20T22:57:29Z,1.2684915283414189,1624,6.535606824640725,109,7.066637347921096,1325
152365,2,劇場版 Gのレコンギスタ I 行け！コア・ファイター,剧场版 高达G之复国运动 I 去吧！核心战机,7.318777292576419,0.9928329578932866,229,0,0,2,0,6,28,91,86,13,3,1571,326,7.266871165644171,1,0,3,1,11,36,135,117,17,5,False,2019-11-29,False,剧场版,21,25,247,462,18,2023-12-21T01:28:20Z,1.0793405857124645,1074,6.535606824640725,109,7.066216402029109,1326
101820,2,七つの大罪,七大罪,7.091800356506239,1.0378507560682946,2244,1,3,8,27,99,360,971,679,69,27,1785,4101,7.193123628383321,5,4,11,34,162,633,1677,1306,168,101,False,2014-10-05,False,TV,376,369,904,5940,515,2023-12-20T23:48:15Z,1.0792817436856832,1611,6.535606824640725,109,7.0660353352681,1327
2774,2,新機動戦記ガンダムW,新机动战记高达W,7.141361256544503,1.158133644986958,764,1,1,6,8,33,128,302,228,38,19,1644,1352,7.226331360946745,2,1,7,16,43,214,523,428,83,35,False,1995-04-07,False,TV,181,57,439,1854,209,2023-12-20T17:28:32Z,1.1359973993734997,1481,6.535606824640725,109,7.065728687154455,1328
2042,2,きまぐれオレンジ☆ロード,橙路,7.314655172413793,1.306532282506585,232,1,1,3,3,4,32,80,79,21,8,1191,355,7.4,1,1,3,3,7,50,119,120,35,16,False,1987-04-06,False,TV,115,43,712,465,130,2023-12-20T17:08:42Z,1.2573166150268338,1077,6.535606824640725,109,7.065633853037651,1329
266070,2,へやキャン△,房间露营△,7.101297096973441,0.9719307262799461,1619,3,1,1,7,61,261,781,439,39,26,1732,2490,7.196385542168675,3,2,1,8,76,367,1177,708,88,60,False,2020-01-06,False,TV,156,62,857,3850,325,2023-12-21T04:02:32Z,0.9860406139308318,1588,6.535606824640725,109,7.065614087896898,1330
120191,2,BORUTO -NARUTO THE MOVIE-,火影忍者 剧场版 博人传,7.120689655172414,1.0901830769343197,1044,1,1,6,10,43,185,417,314,53,14,2193,1678,7.079856972586413,4,2,11,21,73,303,685,468,77,34,False,2015-08-07,False,剧场版,31,48,117,2550,14,2023-12-21T00:35:08Z,1.1515908998079627,1533,6.535606824640725,109,7.065378268764821,1331
3734,2,スラムダンク 吠えろバスケットマン魂!!花道と流川の熱き夏,灌篮高手 咆哮吧篮球员的灵魂！！花道和流川的灼热夏季,7.327272727272727,1.1993110970211258,220,1,1,0,0,8,32,80,74,15,9,1071,314,7.464968152866242,1,1,0,1,9,40,109,108,25,20,False,1995-07-15,False,剧场版,20,22,109,527,2,2023-12-20T17:54:25Z,1.2183766082354481,1055,6.535606824640725,109,7.064988279288265,1332
225631,2,ヒナまつり,黑社会的超能力女儿,7.080882352941177,1.0216640404254895,3536,6,8,9,33,121,607,1586,1016,120,30,1842,6669,7.169740590793222,11,11,11,55,210,1050,2894,2038,273,116,False,2018-04-06,False,TV,423,450,696,10009,476,2023-12-21T03:04:39Z,1.0400478127830493,1641,6.535606824640725,109,7.064576445510518,1333
322349,2,劇場編集版かくしごと ―ひめごとはなんですか―,剧场编集版 隐瞒之事 -秘密是什么-,7.2004716981132075,0.9366236856092666,424,1,0,0,3,9,60,193,144,8,6,1369,730,7.324657534246575,2,0,0,4,18,86,306,264,31,19,False,2021-07-09,False,剧场版,48,27,531,1243,41,2023-12-21T05:23:44Z,1.0122916930204968,1338,6.535606824640725,109,7.06450496038619,1334
13097,2,Tangled,魔发奇缘,7.197215777262181,1.0083602490951606,431,1,0,0,4,14,65,181,139,24,3,1657,672,7.230654761904762,1,0,0,4,28,103,268,215,42,11,False,2010-11-24,False,剧场版,6,20,63,1158,5,2023-12-20T19:30:59Z,1.0445782014315135,1346,6.535606824640725,109,7.0636687849737765,1335
43972,2,第5回東方M-1ぐらんぷり,第五届东方M-1漫才大赛,7.496240601503759,0.8979848798095408,133,0,0,0,0,1,15,48,60,4,5,1102,185,7.481081081081081,0,0,0,0,4,17,68,84,6,6,False,2010-12-30,False,OVA,7,14,41,348,3,2023-12-20T21:31:12Z,0.9069812828718751,722,6.535606824640725,109,7.063558445809252,1336
260467,2,荒野のコトブキ飛行隊,荒野的寿飞行队,7.128701594533029,1.1326872113249324,878,4,3,3,7,50,113,343,319,29,7,1851,1293,7.17169373549884,5,3,6,8,61,178,497,475,40,20,False,2019-01-13,False,TV,250,225,711,1698,258,2023-12-21T03:53:49Z,1.1199809379659125,1514,6.535606824640725,109,7.063202780026179,1337
100403,2,冴えない彼女の育てかた,路人女主的养成方法,7.073334511397773,1.1050628223200991,5659,20,13,17,69,215,961,2475,1593,215,81,1789,11725,7.189339019189766,29,22,35,107,435,1800,4914,3474,566,343,False,2015-01-08,False,TV,588,476,1390,17765,635,2023-12-20T23:43:30Z,1.133391889438365,1663,6.535606824640725,109,7.063172875153579,1338
52392,2,South Park Season 10,南方公园 第10季,7.621359223300971,1.2780180716042202,103,2,0,0,0,1,5,32,45,16,2,708,156,7.737179487179487,2,0,0,0,2,6,45,72,22,7,False,2006-03-26,False,TV,6,19,27,290,2,2023-10-26T07:28:53Z,1.1988893336964088,531,6.535606824640725,109,7.06311860323509,1339
34025,2,図書館戦争 革命のつばさ,图书馆战争 革命之翼,7.181818181818182,1.0718023747774177,484,1,1,1,4,18,80,183,164,29,3,1828,648,7.189814814814815,1,1,1,4,26,113,241,215,38,8,False,2012-06-16,False,剧场版,54,24,556,1010,21,2023-12-20T20:57:07Z,1.0727062650784445,1383,6.535606824640725,109,7.063037342134636,1340
8539,2,ガン×ソード,枪心剑刃,7.220994475138122,1.1202806993219794,362,0,1,1,5,16,51,136,124,21,7,1605,577,7.249566724436741,1,1,1,7,21,91,211,188,43,13,False,2005-07-04,False,TV,100,61,672,792,97,2023-12-20T18:49:14Z,1.144697966476745,1290,6.535606824640725,109,7.062380347952949,1341
10309,2,South Park Season 11,南方公园 第11季,7.581818181818182,1.3576839783705068,110,2,1,0,0,2,4,30,56,12,3,594,188,7.792553191489362,3,1,0,0,3,5,43,96,24,13,False,2007-03-07,False,TV,4,31,40,352,3,2023-12-20T19:06:50Z,1.34660640142625,597,6.535606824640725,109,7.061101113633969,1342
23686,2,ソードアート・オンライン,刀剑神域,7.068379790940766,1.3116777120233352,6888,39,26,47,140,347,1191,2558,1919,454,167,1451,15979,7.279742161587083,94,44,91,254,699,2345,5443,4777,1350,882,False,2012-07-07,False,TV,569,681,858,23185,1155,2023-12-20T20:26:21Z,1.37548363306846,1671,6.535606824640725,109,7.060080197782741,1343
117728,2,ぱにぽにだっしゅ! OVA,不可思议的教室 OVA,7.445945945945946,1.0086369165911941,148,0,0,0,1,2,19,54,58,8,6,1238,194,7.412371134020619,0,0,0,2,6,27,67,69,13,10,False,2009-04-15,False,OVA,9,12,126,370,5,2023-12-21T00:27:29Z,1.1283833643308971,810,6.535606824640725,109,7.059848808894316,1344
162771,2,この素晴らしい世界に祝福を！ OAD,为美好的世界献上祝福！ OAD,7.086095992083127,1.0029691934733953,2021,5,1,6,15,63,329,988,525,59,30,1652,3295,7.223672230652504,5,1,8,22,94,444,1524,983,123,91,False,2016-06-24,False,OVA,80,28,491,5976,84,2023-12-21T01:35:21Z,1.027712158648826,1629,6.535606824640725,109,7.057925419664714,1345
331445,2,Do It Yourself!! -どぅー・いっと・ゆあせるふ-,少女手工,7.091130012150669,1.0217353838046663,1646,3,3,2,14,63,290,708,491,58,14,1596,3183,7.244423499842916,4,6,7,20,102,449,1299,1076,163,57,False,2022-10-05,False,TV,503,355,1282,3776,1171,2023-12-21T05:38:22Z,1.0476907144833556,1612,6.535606824640725,109,7.056627432413583,1346
46012,2,ヘタリア The Beautiful World,黑塔利亚 第5期,7.165703275529865,1.2689788639064459,519,3,3,2,3,19,98,182,164,27,18,1256,992,7.358870967741935,6,3,3,7,31,168,320,304,84,66,False,2013-01-25,False,WEB,82,57,259,1493,228,2023-12-20T21:37:56Z,1.3471302890250596,1427,6.535606824640725,109,7.0563394010921,1347
111097,2,Big Hero 6,超能陆战队,7.09705248023005,1.0174247226507338,1391,2,1,3,11,60,232,612,406,49,15,1876,2532,7.1579778830963665,3,1,7,21,90,400,1106,760,98,46,False,2014-10-23,False,剧场版,25,13,153,4204,14,2023-12-21T00:14:02Z,1.0320321612320613,1599,6.535606824640725,109,7.056254095923893,1348
4047,2,風まかせ月影蘭,随风舞月影兰,7.29045643153527,1.0963312069451028,241,0,0,2,1,8,32,100,74,17,7,1315,347,7.363112391930835,0,0,2,1,10,43,142,110,27,12,False,2000-01-26,False,TV,36,34,413,471,53,2023-12-20T18:02:59Z,1.0793420968385434,1135,6.535606824640725,109,7.055374696816683,1349
12558,2,聖闘士星矢 THE LOST CANVAS 冥王神話 第2章,圣斗士星矢 THE LOST CANVAS 冥王神话 第2章,7.235668789808917,0.9213679071012377,314,0,0,0,1,11,41,142,102,13,4,1255,560,7.373214285714286,0,0,1,3,17,66,226,189,41,17,False,2011-02-23,False,OVA,36,26,117,842,47,2023-12-20T19:28:09Z,1.039400766827518,1252,6.535606824640725,109,7.0552745718341345,1350
25226,2,gdgd妖精s（ぐだぐだフェアリーズ）,gdgd妖精s,7.42483660130719,1.5283500029347996,153,2,2,1,1,6,11,48,55,19,8,1170,207,7.4396135265700485,2,3,1,3,9,15,61,74,27,12,False,2011-10-12,False,TV,35,42,141,275,14,2023-12-20T20:33:48Z,1.5401160146433752,845,6.535606824640725,109,7.0548898621596905,1351
469,2,ドラえもん のび太とふしぎ風使い,哆啦A梦：大雄与不可思议的风使者,7.221238938053097,1.005012627998589,339,0,0,0,2,9,55,158,85,21,9,1512,499,7.268537074148297,0,1,0,2,15,77,219,135,33,17,False,2003-03-08,False,剧场版,13,16,47,956,6,2023-12-20T16:08:31Z,1.0631522230739634,1287,6.535606824640725,109,7.054422196173748,1352
84122,2,振り子,时光钟摆,7.322274881516588,1.2122700261836385,211,0,0,1,2,11,37,57,75,22,6,1377,261,7.352490421455939,1,0,2,2,12,42,71,95,25,11,False,2012-03-20,False,WEB,2,8,62,388,2,2023-12-20T23:15:09Z,1.2948037636285736,1065,6.535606824640725,109,7.054316074643247,1353
254895,2,えんどろ〜！,Endro~！,7.099591836734694,1.1420889546535,1225,1,4,6,14,59,210,499,344,66,22,1858,2016,7.174107142857143,2,4,6,23,88,339,782,603,119,50,False,2019-01-12,False,TV,252,190,937,3044,383,2023-12-21T03:48:07Z,1.1430189230111976,1593,6.535606824640725,109,7.053509103362698,1354
107199,2,ラブライブ! The School Idol Movie,Love Live! 学园偶像 电影,7.093705293276109,1.2856433531904883,1398,7,4,2,18,88,253,530,364,76,56,1481,2487,7.273823884197829,9,6,6,26,119,399,898,697,174,153,False,2015-06-13,False,剧场版,78,50,477,4048,85,2023-12-20T23:58:29Z,1.3091687333421873,1605,6.535606824640725,109,7.053338516181711,1355
180172,2,機動戦士ガンダム サンダーボルト DECEMBER SKY,机动战士高达 雷霆宙域 DECEMBER SKY,7.2745098039215685,1.152634346260076,255,2,1,0,2,7,28,101,98,11,5,1262,399,7.383458646616542,2,1,0,2,11,35,155,160,26,7,False,2016-06-25,False,剧场版,23,18,173,652,10,2023-12-21T01:52:23Z,1.0764403733428896,1172,6.535606824640725,109,7.0532449007852716,1356
5434,2,美少女戦士セーラームーンセーラースターズ,美少女战士Sailor Stars,7.3316831683168315,1.2562265272380204,202,1,0,2,1,7,23,83,59,16,10,1199,346,7.407514450867052,1,0,2,3,10,48,126,103,30,23,False,1996-03-09,False,TV,34,23,118,579,19,2023-12-20T18:22:15Z,1.267125989360395,1040,6.535606824640725,109,7.052672488378904,1357
350764,2,鬼滅の刃 無限列車編,鬼灭之刃 无限列车篇,7.084795321637427,1.05095464215215,1710,7,2,4,15,71,255,784,509,43,20,1478,4351,7.278326821420363,16,6,10,31,134,547,1824,1424,216,143,False,2021-10-10,False,TV,119,120,486,7153,230,2023-12-21T05:55:01Z,1.1228745308203636,1630,6.535606824640725,109,7.051886280311071,1358
46036,2,ブラック・ジャック,怪医黑杰克,7.322115384615385,1.1631734385829364,208,0,2,0,2,7,21,85,71,13,7,1127,414,7.42512077294686,1,2,0,2,15,42,153,144,39,16,False,2004-10-11,False,TV,129,46,402,650,68,2023-12-20T21:38:13Z,1.1786944632040182,1066,6.535606824640725,109,7.0516755327629,1359
77473,2,サムライフラメンコ,武士弗拉明戈,7.116414435389989,1.4549336228397558,859,7,2,8,20,62,141,250,250,98,21,2078,1287,7.106449106449107,11,3,11,32,93,205,390,370,137,35,False,2013-10-10,False,TV,285,288,770,1457,302,2023-12-20T22:59:48Z,1.4565492510050322,1542,6.535606824640725,109,7.051013578394461,1360
115980,2,四月は君の嘘 OAD,四月是你的谎言 OAD,7.10406811731315,0.9912352447338648,1057,1,0,2,7,35,191,489,275,40,17,1580,1815,7.243526170798898,1,1,3,8,50,287,786,540,81,58,False,2015-05-15,False,OVA,63,27,494,3380,50,2023-12-21T00:21:47Z,1.0355556213489334,1575,6.535606824640725,109,7.05092722460192,1361
90367,2,思い出のマーニー,回忆中的玛妮,7.156899810964084,1.1552275495699573,529,0,2,3,8,23,79,214,154,38,8,1763,714,7.203081232492997,0,2,4,13,26,106,276,220,53,14,False,2014-07-19,False,剧场版,30,19,581,1013,25,2023-12-20T23:26:24Z,1.1652972482910406,1444,6.535606824640725,109,7.050754144021692,1362
47731,2,宇宙戦艦ヤマト2199 第三章「果てしなき航海」,宇宙战舰大和号2199 第三章「无尽的航海」,7.45985401459854,1.2730479463000495,137,1,1,1,0,3,10,51,51,14,5,839,195,7.615384615384615,1,1,1,0,5,13,61,77,27,9,False,2012-10-13,False,剧场版,22,21,146,325,7,2023-12-20T21:44:08Z,1.2447919116675916,787,6.535606824640725,109,7.050329853194468,1363
98371,2,OVA とある科学の超電磁砲,某科学的超电磁炮 OVA,7.074185248713551,1.0081498840288963,2332,2,2,4,9,94,450,1060,588,81,42,1718,4122,7.204754973313925,3,2,5,18,142,711,1787,1118,185,151,False,2010-10-29,False,OVA,92,36,597,7457,64,2023-12-20T23:39:00Z,1.0704430515760313,1659,6.535606824640725,109,7.050135659109316,1364
100565,2,功夫兔与菜包狗 第一季,功夫兔与菜包狗,7.299107142857143,1.2155242501925343,224,1,0,4,0,10,25,73,91,17,3,1246,426,7.375586854460094,1,0,6,1,12,44,155,165,30,12,False,2014-03-20,False,WEB,22,20,66,699,10,2023-12-20T23:45:02Z,1.1525702073331106,1117,6.535606824640725,109,7.049192624281799,1365
260680,2,青春ブタ野郎はゆめみる少女の夢を見ない,青春笨蛋少年不做怀梦美少女的梦,7.065879428216284,1.1543461744626815,3218,5,5,22,45,150,591,1293,893,154,60,1338,6934,7.3169887510816265,13,10,32,72,247,977,2517,2292,473,301,False,2019-06-15,False,剧场版,114,56,1026,10991,171,2023-12-21T03:54:32Z,1.203258406964907,1681,6.535606824640725,109,7.048506505526252,1366
302373,2,劇場版 きんいろモザイクThank you!!,剧场版 黄金拼图 谢谢你!!,7.206798866855524,1.056349589528091,353,0,0,0,2,16,58,148,99,20,10,1405,533,7.315196998123827,0,0,0,2,21,82,207,165,35,21,False,2021-08-20,False,剧场版,34,13,480,830,46,2023-12-21T04:59:07Z,1.0829108368265215,1324,6.535606824640725,109,7.048444034384933,1367
3515,2,ファイアボール,火球,7.201657458563536,1.3768799358707664,362,3,1,5,2,10,65,131,100,28,17,1641,504,7.236111111111111,3,2,5,3,19,82,183,142,41,24,False,2008-04-07,False,TV,35,27,206,733,11,2023-12-20T17:50:07Z,1.3487963312560858,1334,6.535606824640725,109,7.0475183521992335,1368
1753,2,聖闘士星矢 THE LOST CANVAS 冥王神話,圣斗士星矢 THE LOST CANVAS 冥王神话,7.178403755868545,1.0168086346124885,426,0,2,1,4,9,66,186,134,20,4,1329,766,7.330287206266319,0,2,1,6,17,102,306,260,55,17,False,2009-06-24,False,OVA,57,37,143,1134,60,2023-12-20T16:54:37Z,1.0468386680314827,1395,6.535606824640725,109,7.047441390440821,1369
191523,2,鬼平,鬼平,7.188775510204081,1.1042942757994876,392,1,2,2,5,7,54,167,133,15,6,1569,570,7.2596491228070175,1,2,2,7,13,73,229,205,27,11,False,2017-01-09,False,TV,87,92,382,752,100,2023-12-21T02:10:47Z,1.091893518541329,1378,6.535606824640725,109,7.046668949871934,1370
4020,2,GIANT KILLING,逆转监督,7.216463414634147,1.1656034467188978,328,1,0,1,1,18,58,108,113,19,9,1591,565,7.251327433628319,3,0,2,3,29,89,180,210,33,16,False,2010-04-04,False,TV,100,95,298,664,64,2023-12-20T18:01:33Z,1.2064073076296675,1305,6.535606824640725,109,7.04663877319414,1371
175198,2,91Days,91天,7.103802672147996,1.0180871621809142,973,3,1,0,5,39,171,422,283,42,7,1819,1513,7.178453403833443,3,1,0,12,57,263,596,479,79,23,False,2016-07-08,False,TV,311,182,1305,2066,246,2023-12-21T01:47:02Z,1.0555670506370474,1577,6.535606824640725,109,7.046562979561774,1372
78798,2,はじめの一歩 Rising,第一神拳 Rising,7.535087719298246,1.2647711433049473,114,0,0,1,0,4,17,31,41,11,9,748,193,7.689119170984456,0,0,2,0,5,21,50,73,27,15,False,2013-10-05,False,TV,34,45,150,266,34,2023-12-20T23:03:41Z,1.2412327781816244,658,6.535606824640725,109,7.046552214734704,1373
105191,2,鬼灯の冷徹 OAD,鬼灯的冷彻 OAD,7.213213213213213,0.9134659301753825,333,0,0,1,0,12,44,151,110,12,3,1518,486,7.273662551440329,1,0,1,0,15,61,211,167,23,7,False,2015-02-23,False,OVA,38,24,166,883,33,2023-12-20T23:54:07Z,0.9714048211007024,1310,6.535606824640725,109,7.046111185262079,1374
10393,2,宇宙戦艦ヤマト,宇宙战舰大和号,7.391304347826087,1.20131353080612,161,0,1,2,0,3,20,61,51,18,5,1251,258,7.387596899224806,2,1,2,2,5,29,97,82,26,12,False,1974-10-06,False,TV,76,36,512,344,59,2023-12-20T19:09:00Z,1.3224951606387323,910,6.535606824640725,109,7.045856088466071,1375
365437,2,君は放課後インソムニア,放学后失眠的你,7.09274873524452,1.0707665530193828,1186,3,1,4,17,44,199,499,362,46,11,1561,2734,7.249451353328457,3,4,7,27,80,399,1071,957,127,59,False,2023-04-10,False,TV,356,295,1279,3114,1347,2023-12-21T06:05:32Z,1.066184731586911,1607,6.535606824640725,109,7.04585416516281,1376
77646,2,マギ The kingdom of magic,天方魔谭MAGI 第二季,7.102145045965271,1.0723498084814618,979,1,0,3,15,40,177,389,302,38,14,1700,1612,7.205334987593052,1,0,5,16,62,264,635,507,80,42,False,2013-10-06,False,TV,164,96,399,2322,215,2023-12-20T23:00:40Z,1.0882391014283603,1586,6.535606824640725,109,7.0453870807774255,1377
286124,2,劇場版 Gのレコンギスタ II ベルリ 撃進,剧场版 高达G之复国运动 II 贝尔利出击,7.335078534031414,0.9504889175124986,191,1,0,0,0,4,18,83,77,5,3,1466,271,7.306273062730627,2,0,0,1,7,25,118,104,9,5,False,2020-02-21,False,剧场版,15,14,158,391,17,2023-12-21T04:31:41Z,1.0408259135241174,1028,6.535606824640725,109,7.044603812952797,1378
44476,2,ランジェリーズ,内衣办公室,7.1454545454545455,1.1926773825485981,550,2,1,3,4,31,88,203,177,29,12,1283,955,7.34869109947644,7,1,3,8,44,146,302,299,84,61,False,2003-07-24,True,OVA,85,57,812,1661,49,2023-12-20T21:32:34Z,1.3678759717949482,1470,6.535606824640725,109,7.044584436852563,1379
88411,2,The Legend of Korra Book 3: Change,科拉传奇 第三季：易,7.571428571428571,0.944731182296171,105,0,0,0,1,2,7,34,50,9,2,800,159,7.666666666666667,0,0,0,1,2,11,52,69,17,7,False,2014-06-27,False,TV,9,21,70,238,11,2023-10-26T10:20:15Z,0.9947451028813858,613,6.535606824640725,109,7.043837120961864,1380
902,2,かんなぎ,神薙,7.068297185048454,1.03779344577458,2167,3,4,7,15,86,398,959,586,84,25,2107,3586,7.101505856107083,4,5,10,29,153,648,1527,994,148,68,False,2008-10-04,False,TV,349,134,1284,5211,180,2023-12-20T16:25:06Z,1.070708709784987,1672,6.535606824640725,109,7.042786091338242,1381
282372,2,安達としまむら,安达与岛村,7.071504237288136,1.1783145928159688,1888,4,3,12,27,98,336,739,544,84,41,1476,3747,7.277822257806245,6,6,16,40,160,554,1376,1184,234,171,False,2020-10-08,False,TV,646,300,1756,5036,776,2023-12-21T04:24:37Z,1.2165774080200364,1665,6.535606824640725,109,7.042253952872228,1382
18511,2,鋼の錬金術師 PREMIUM COLLECTION,钢之炼金术师 PREMIUM COLLECTION,7.1725768321513,1.2626680926442733,423,2,2,1,5,19,72,149,137,21,15,1243,705,7.365957446808511,4,3,3,7,21,98,233,245,48,43,False,2006-03-29,False,OVA,86,27,547,1392,39,2023-12-20T19:58:45Z,1.327068426313543,1409,6.535606824640725,109,7.042069819334284,1383
160124,2,食戟のソーマ 弍ノ皿,食戟之灵 贰之皿,7.0642915642915645,0.9605030043994504,2442,5,0,3,12,90,445,1134,670,59,24,2060,4341,7.104584197189587,5,3,5,20,137,762,2045,1177,123,64,False,2016-07-02,False,TV,150,91,315,6911,209,2023-12-21T01:33:04Z,0.9626183738737811,1690,6.535606824640725,109,7.041701742017185,1384
237852,2,岸辺露伴は動かない「六壁坂」,岸边露伴一动不动 六壁坂,7.108404384896468,0.8865980155072294,821,0,1,2,5,22,111,442,211,20,7,1883,1172,7.157849829351536,0,1,2,6,29,165,599,317,37,16,False,2018-07-19,False,OVA,19,15,161,2137,24,2023-12-21T03:23:55Z,0.9105926611353853,1563,6.535606824640725,109,7.041270047189075,1385
266794,2,Dr.STONE,新石纪,7.065189048239896,1.0581160520686652,2301,6,1,10,20,112,363,1039,652,68,30,1855,4661,7.169276979189015,11,7,17,26,185,711,1995,1411,188,110,False,2019-07-05,False,TV,422,444,760,7050,554,2023-12-21T04:03:27Z,1.0909548403689744,1683,6.535606824640725,109,7.041236989164249,1386
11132,2,怪盗セイント・テール,怪盗圣少女,7.1289808917197455,1.037936883513235,628,0,0,0,3,25,122,281,155,19,23,1654,1048,7.233778625954199,0,1,0,7,39,195,419,280,57,50,False,1995-10-12,False,TV,79,41,219,1644,71,2023-12-20T19:20:23Z,1.13064708075621,1511,6.535606824640725,109,7.041222718976716,1387
67451,2,人生ベストテン,人生Best Ten,7.175182481751825,1.047981330643256,411,2,1,0,3,11,57,188,124,22,3,1725,497,7.20523138832998,2,2,0,3,14,66,222,154,29,5,False,2013-03-17,False,TV,8,11,200,665,8,2023-12-20T22:33:43Z,1.0662806965917697,1405,6.535606824640725,109,7.0411175843958445,1388
146104,2,暦物語,历物语,7.067047075606276,1.0222317994476384,2103,0,1,4,13,91,423,927,524,78,42,1782,3436,7.185389988358557,1,2,5,20,122,608,1476,936,149,117,False,2016-01-09,False,WEB,187,64,989,5477,196,2023-12-21T01:19:30Z,1.0665987439075306,1677,6.535606824640725,109,7.040859468302821,1389
60604,2,South Park Season 5,南方公园 第5季,7.578431372549019,1.3892886775627296,102,2,1,0,0,0,4,37,39,16,3,807,145,7.689655172413793,2,1,0,0,0,6,49,58,22,7,False,2001-06-20,False,TV,6,20,24,277,7,2023-10-26T08:09:59Z,1.2946427619594278,601,6.535606824640725,109,7.039721061070328,1390
176296,2,KINGSGLAIVE FINAL FANTASY XV,最终幻想15 王者之剑,7.129934210526316,1.093292345883059,608,2,1,2,7,18,97,271,173,26,11,2033,906,7.124724061810155,4,1,2,7,32,156,392,253,39,20,False,2016-07-09,False,剧场版,21,20,127,1397,2,2023-12-21T01:50:04Z,1.1132882806455817,1507,6.535606824640725,109,7.039583185335899,1391
79662,2,銀河英雄伝説外伝 千僟の星、千僟の光,银河英雄传说外传 千亿的星辰、千亿的光芒,7.531531531531532,1.327599064489272,111,2,0,0,1,1,5,42,46,7,7,781,159,7.672955974842767,2,0,0,1,2,9,52,65,14,14,False,1998-09-26,False,OVA,14,17,102,265,8,2023-12-20T23:06:00Z,1.3103211731015179,665,6.535606824640725,109,7.038096108571995,1392
5393,2,ONE PIECE FILM STRONG WORLD EPISODE:0,海贼王 强者世界 前传,7.166276346604215,1.0877155006175137,427,0,1,2,4,11,83,164,132,21,9,1407,692,7.307803468208093,0,1,3,5,20,115,252,220,48,28,False,2010-04-28,False,OVA,15,26,84,1169,7,2023-12-20T18:21:01Z,1.1476527070249645,1426,6.535606824640725,109,7.038024522175073,1393
203861,2,Occultic;Nine -オカルティック・ナイン-,超自然9人组,7.060757386600083,1.101795421517337,2403,7,2,11,40,86,442,984,704,109,18,2172,4041,7.076961148230636,11,5,19,62,146,754,1612,1198,190,44,False,2016-10-08,False,TV,357,205,1306,5746,305,2023-12-21T02:27:31Z,1.1180135239644695,1704,6.535606824640725,109,7.037970200591497,1394
116742,2,デス・パレード,死亡游行,7.0712530712530715,1.0926757061700438,1628,3,2,4,21,79,287,678,461,72,21,1948,2725,7.14348623853211,4,2,8,27,135,451,1086,822,133,57,False,2015-01-09,False,TV,364,246,1398,3725,334,2023-12-21T00:24:42Z,1.1115567859280657,1668,6.535606824640725,109,7.037640267061508,1395
3029,2,劇場版ポケットモンスター アドバンスジェネレーション ミュウと波導の勇者 ルカリオ,剧场版 精灵宝可梦超世代：梦幻与波导的勇者 路卡利欧,7.149284253578732,1.13153554886314,489,0,1,1,4,27,80,207,123,33,13,1544,782,7.260869565217392,0,1,1,6,37,112,314,229,58,24,False,2005-07-16,False,剧场版,10,15,44,1349,4,2023-12-20T17:37:16Z,1.118767252189858,1460,6.535606824640725,109,7.037426662016453,1396
2889,2,メジャー 第5シリーズ,棒球大联盟 第五季,7.508620689655173,1.4233017082387651,116,1,0,1,1,4,13,35,38,14,9,1001,177,7.52542372881356,1,0,1,2,6,18,59,56,19,15,False,2009-01-10,False,TV,6,27,55,274,5,2023-12-20T17:31:49Z,1.3657133092464036,707,6.535606824640725,109,7.037249528381507,1397
2000,2,ONE PIECE THE MOVIE エピソードオブチョッパー 冬に咲く、奇跡の桜,海贼王 绽放在寒冬的奇迹樱花,7.167865707434053,1.1652949117566704,417,0,0,1,4,30,67,152,126,24,13,1505,707,7.281471004243281,0,0,1,7,37,107,260,215,50,30,False,2008-03-01,False,剧场版,16,23,58,1197,6,2023-12-20T17:08:01Z,1.1670798373524924,1423,6.535606824640725,109,7.036846281151785,1398
13973,2,世界一初恋 OAD,世界第一初恋 OAD,7.174242424242424,1.2482080820031416,396,3,0,2,4,18,64,141,133,19,12,1161,848,7.399764150943396,5,1,2,6,33,122,268,293,59,59,False,2011-03-22,False,OVA,17,45,120,1356,17,2023-12-20T19:37:05Z,1.3163879758132813,1407,6.535606824640725,109,7.036398304724433,1399
698,2,ストライクウィッチーズ,强袭魔女,7.075107296137339,1.128101743446141,1398,3,0,2,18,67,290,538,381,69,30,2165,2222,7.082808280828083,4,3,9,21,126,437,845,610,100,67,False,2008-07-03,False,TV,265,161,1471,3275,168,2023-12-20T16:14:46Z,1.1793992422435648,1657,6.535606824640725,109,7.036085696009183,1400
