subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.627001569858713,1.1199458757095044,6370,12,1,4,9,44,167,584,1753,2402,1394,20,16533,8.704409363091997,34,8,12,29,106,388,1407,4236,6017,4296,False,2010-02-06,False,剧场版,485,125,3967,23737,410,2024-01-31T17:08:42Z,1.1437651274423417,20,6.527408265576699,102,8.593911564136096,16
840,2,千年女優,千年女优,8.631657541065207,1.0562635434231764,4018,3,3,2,5,18,77,394,1121,1581,814,21,8891,8.702733100888539,10,5,3,15,41,178,762,2352,3386,2139,False,2001-07-28,False,剧场版,202,49,3111,12584,183,2024-01-31T15:37:38Z,1.0804613119782953,19,6.527408265576699,102,8.579562049293404,17
238,2,イノセンス,攻壳机动队2 无罪,8.655731523378583,1.1033821036628704,2652,5,2,0,4,16,61,217,755,995,597,14,5722,8.75742747291157,15,3,2,8,30,116,410,1435,2175,1528,False,2004-03-06,False,剧场版,144,41,2229,8468,123,2024-01-31T15:10:32Z,1.119346982539078,18,6.527408265576699,102,8.576904736052587,18
10380,2,STEINS;GATE,命运石之门,8.578664056765353,1.1296501648399435,8174,12,3,10,18,69,216,796,2293,3125,1632,15,25681,8.738678400373818,56,19,23,56,198,600,2036,6050,9641,7002,False,2011-04-06,False,TV,1118,364,4397,35527,1859,2024-01-31T18:38:27Z,1.163300397373176,21,6.527408265576699,102,8.553382750494057,19
2907,2,銀河英雄伝説,银河英雄传说,8.744655581947743,1.2530726843084774,842,3,0,2,2,11,24,60,182,309,249,13,2086,8.805848513902205,6,1,5,6,21,60,148,432,705,702,False,1988-01-08,False,OVA,519,156,2934,2584,609,2024-01-31T16:52:52Z,1.255165482080633,11,6.527408265576699,102,8.505080130390702,20
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.515801104972375,1.2819288144443304,4525,47,5,4,14,25,82,359,1399,1813,777,24,13236,8.655333937745542,136,16,21,36,86,277,949,3423,4852,3440,False,2019-04-28,False,TV,221,212,1228,20337,575,2024-02-01T04:56:53Z,1.3493569152071458,24,6.527408265576699,102,8.471967936695227,21
770,2,天元突破グレンラガン,天元突破 红莲螺岩,8.509263248599742,1.2327309209831985,4642,9,4,12,19,51,166,479,1309,1635,958,28,11287,8.579250465136884,19,12,17,41,120,391,1098,2976,3994,2619,False,2007-04-01,False,TV,1063,316,4457,15626,1136,2024-01-31T15:33:58Z,1.2225133498923149,25,6.527408265576699,102,8.466651695423446,22
311,2,千と千尋の神隠し,千与千寻,8.489699374332368,1.0374900386554997,6553,7,1,4,7,31,155,702,2237,2401,1008,25,17888,8.629248658318426,13,3,10,14,75,393,1706,5311,6538,3825,False,2001-07-20,False,剧场版,140,66,1122,27901,108,2024-01-31T15:16:50Z,1.0554605302963278,29,6.527408265576699,102,8.459623687917178,23
4019,2,四畳半神話大系,四叠半神话大系,8.49945139346061,1.1047058187154657,4557,8,2,6,15,33,110,467,1406,1800,710,36,10175,8.551253071253072,19,5,8,25,81,242,982,3003,3999,1811,False,2010-04-22,False,TV,817,214,4728,13491,979,2024-01-31T17:23:19Z,1.110194950378911,27,6.527408265576699,102,8.456277236121233,24
1608,2,スラムダンク,灌篮高手,8.527975966954562,1.2685966697497455,2663,7,2,3,15,31,100,285,707,906,607,23,7705,8.671771576898118,26,11,16,28,63,214,704,1896,2557,2190,False,1993-10-16,False,TV,624,250,1134,10664,408,2024-01-31T16:08:11Z,1.2729354812859102,23,6.527408265576699,102,8.454175639453464,25
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.44207631488484,1.2097759607608434,8727,23,5,16,28,79,339,1003,2622,3065,1547,34,25598,8.54969138213923,78,18,29,72,227,910,2690,6884,9031,5659,False,2011-01-06,False,TV,805,268,2980,36056,1240,2024-01-31T18:27:59Z,1.228809645491074,36,6.527408265576699,102,8.419956466540812,26
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.455594679186229,1.1085384920938433,5112,10,3,3,13,41,121,575,1727,1814,805,41,12152,8.523206056616194,27,8,16,26,83,307,1260,3875,4198,2352,False,2009-06-27,False,剧场版,158,63,1435,18607,117,2024-01-31T17:07:25Z,1.1453549853495044,33,6.527408265576699,102,8.417874116434373,27
93739,2,ピンポン THE ANIMATION,乒乓,8.443892526529691,1.0320345668732154,4429,3,1,5,20,25,89,458,1576,1695,557,32,9888,8.560983009708737,15,4,11,26,53,203,927,3030,3911,1708,False,2014-04-10,False,TV,779,271,2661,12982,756,2024-01-31T23:27:25Z,1.074548676856768,35,6.527408265576699,102,8.400749424649927,28
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.56766917293233,1.3918154354449894,1064,5,2,2,6,10,41,132,250,303,313,26,2111,8.642349597347229,13,3,4,11,24,77,238,456,577,708,False,2008-01-07,False,TV,327,78,3130,2939,224,2024-01-31T15:57:03Z,1.4306938397493405,22,6.527408265576699,102,8.38919008841237,29
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.471179270227394,1.0925397882499523,1891,5,1,2,4,11,39,209,612,738,270,29,3798,8.592417061611375,9,1,2,7,20,89,341,1106,1510,713,False,1989-03-25,False,OVA,139,68,1384,5151,101,2024-01-31T15:48:38Z,1.0939372406644186,30,6.527408265576699,102,8.371698767229717,30
106207,2,蟲師 続章 第2クール,虫师 续章 第2期,8.496281271129142,1.0236320369084135,1479,3,0,1,2,6,29,143,513,577,205,35,3208,8.569825436408978,6,1,5,4,11,69,301,998,1237,576,False,2014-10-18,False,TV,316,72,2078,4803,407,2024-01-31T23:51:49Z,1.0731300941423583,28,6.527408265576699,102,8.36925720625479,31
247,2,銀魂,银魂,8.426461538461538,1.4093014426349737,3250,20,8,11,14,35,144,386,937,926,769,22,10249,8.67948092496829,70,25,24,36,92,289,930,2449,3016,3318,False,2006-04-04,False,TV,1617,434,2202,12233,2977,2024-01-31T15:11:06Z,1.3960936412781113,38,6.527408265576699,102,8.368674117866593,32
254,2,サムライチャンプルー,混沌武士,8.429217840982547,1.0516706792406048,3094,3,1,5,9,17,74,349,1061,1186,389,39,7453,8.541795250234804,6,3,7,18,46,170,763,2334,2766,1340,False,2004-05-19,False,TV,912,186,4478,9646,1143,2024-01-31T15:11:27Z,1.077951378044046,37,6.527408265576699,102,8.368521790703637,33
216371,2,リズと青い鳥,莉兹与青鸟,8.403023206301896,1.3151543848892266,4697,27,10,5,21,54,156,563,1464,1506,891,27,11385,8.586736934563021,55,18,9,28,101,357,1161,3031,3742,2883,False,2018-04-21,False,剧场版,295,111,4403,16161,360,2024-02-01T03:26:20Z,1.2873697205106127,42,6.527408265576699,102,8.363158083577586,34
1962,2,大闹天宫,大闹天宫,8.445593035908596,1.2307404866941132,1838,7,4,5,3,16,56,193,595,636,323,31,4120,8.584708737864078,17,11,9,9,43,120,397,1103,1381,1030,False,,False,剧场版,64,85,303,6768,19,2024-01-31T16:23:44Z,1.2992190195642288,34,6.527408265576699,102,8.344740022210733,35
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.469534050179211,1.166883296979137,1395,3,1,3,1,16,35,171,419,502,244,37,3046,8.559750492449114,12,2,4,6,23,87,316,842,1104,650,False,1985-03-02,False,TV,292,102,1373,4118,481,2024-01-31T18:26:42Z,1.212300901927245,31,6.527408265576699,102,8.337204838402688,36
325285,2,オッドタクシー,奇巧计程车,8.36863242443458,0.9966234531102443,4731,9,5,7,8,27,88,466,1859,1897,365,43,12708,8.509678942398489,30,10,12,21,52,228,1074,4309,5367,1605,False,2021-04-05,False,TV,417,136,3359,17575,1174,2024-02-01T07:15:18Z,1.0270886230064877,48,6.527408265576699,102,8.329773565712564,37
298,2,天空の城ラピュタ,天空之城,8.367464539007091,0.9963078776364214,4512,2,1,3,2,24,94,613,1733,1506,534,44,10657,8.4970441963029,7,2,4,8,50,246,1233,3613,3703,1791,False,1986-08-02,False,剧场版,176,45,1662,16079,92,2024-01-31T15:15:10Z,1.0407912378055626,49,6.527408265576699,102,8.326787092130216,38
841,2,パプリカ,红辣椒,8.37083954297069,1.0290534288123294,4026,3,3,2,10,23,113,462,1517,1447,446,47,8845,8.491237987563595,10,5,6,15,40,224,918,2984,3265,1378,False,2006-11-25,False,剧场版,166,52,2882,12592,154,2024-01-31T15:37:53Z,1.056706004468474,47,6.527408265576699,102,8.32528964222113,39
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.424712643678161,1.1883382960807463,1740,4,2,4,6,13,60,191,580,587,293,49,3580,8.491061452513966,6,4,7,11,29,102,418,1089,1216,698,False,2006-06-29,False,TV,320,81,2465,4908,178,2024-01-31T15:38:37Z,1.1842440917519017,39,6.527408265576699,102,8.319650186258862,40
92705,2,蟲師 続章,虫师 续章,8.418865805727119,1.043018044778524,1781,2,1,1,5,7,36,219,648,621,241,45,3643,8.514685698600054,4,2,3,8,18,75,392,1229,1266,646,False,2014-04-04,False,TV,362,88,2082,5203,573,2024-01-31T23:25:19Z,1.0750028650160541,40,6.527408265576699,102,8.316407670254286,41
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.393199651264167,1.140392167544837,2294,6,3,0,3,21,72,270,813,761,345,46,5435,8.500643974241031,26,7,5,7,35,140,584,1748,1799,1084,False,1998-03-07,False,剧场版,95,63,817,9678,54,2024-01-31T20:53:05Z,1.212837477278278,45,6.527408265576699,102,8.313771136514534,42
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.349196787148594,1.1527639900241962,4980,8,7,5,13,42,185,636,1762,1598,724,42,11196,8.510271525544837,19,14,11,29,89,354,1231,3412,3767,2270,False,2013-10-26,False,剧场版,227,57,2206,16725,191,2024-01-31T21:07:55Z,1.178656002707761,52,6.527408265576699,102,8.312631964401579,43
1773,2,DEATH NOTE,死亡笔记,8.342908762420958,1.0637459308530905,5535,10,5,3,11,36,161,691,2018,2022,578,56,15189,8.441701231154125,26,9,14,25,98,400,1748,5117,5547,2205,False,2006-10-04,False,TV,1174,303,3331,21090,856,2024-01-31T16:14:23Z,1.0880526086430113,56,6.527408265576699,102,8.310057768864436,44
1453,2,少女革命ウテナ,少女革命,8.397066262013151,1.3913714489716589,1977,12,6,6,10,22,97,214,549,673,388,57,3876,8.455108359133128,21,12,10,21,48,176,427,984,1314,863,False,1997-04-02,False,TV,780,174,4468,5002,1015,2024-01-31T16:02:38Z,1.3978079601724467,43,6.527408265576699,102,8.305337009662733,45
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.38888888888889,1.236893105492289,2142,6,2,3,8,26,86,254,700,676,381,53,4717,8.456646173415306,9,7,3,14,59,183,563,1411,1500,968,False,2005-04-14,False,TV,790,244,4178,6093,654,2024-01-31T15:38:31Z,1.236020763261256,46,6.527408265576699,102,8.304276133283789,46
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.343705463182898,1.0379564010329205,4210,4,0,4,4,22,128,546,1642,1341,519,58,8888,8.430130513051305,16,2,7,19,44,252,1022,3211,2914,1401,False,2008-08-16,False,剧场版,160,45,1204,13399,92,2024-01-31T15:58:31Z,1.093852546876167,55,6.527408265576699,102,8.300741104612436,47
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.396929824561404,0.9968763734021072,1824,3,1,1,4,7,37,179,742,654,196,50,4208,8.490256653992395,9,2,4,7,21,71,377,1579,1508,630,False,2016-10-07,False,TV,111,82,879,6279,143,2024-02-01T02:00:03Z,1.0445859562813808,44,6.527408265576699,102,8.297920894646326,48
11834,2,銀魂',银魂',8.35887656033287,1.422228277475476,2884,22,7,7,15,35,110,393,885,776,634,19,10630,8.717403574788335,83,19,25,30,86,290,994,2433,2942,3728,False,2011-04-04,False,TV,1273,368,2644,11600,3900,2024-01-31T18:54:10Z,1.4111196737508394,51,6.527408265576699,102,8.296314682883061,49
9912,2,日常,日常,8.295701464336325,1.197716865066271,6351,13,7,6,23,85,267,855,2215,1983,897,54,17178,8.447316334846898,29,11,18,52,191,647,1989,5444,5487,3310,False,2011-04-02,False,TV,1859,580,4046,22231,2939,2024-01-31T18:30:53Z,1.1987502049912209,63,6.527408265576699,102,8.26775075826574,50
29883,2,シン・エヴァンゲリオン劇場版,新・福音战士剧场版：终,8.31634446397188,1.4411262091524202,3414,25,8,14,32,43,152,421,1007,1069,643,60,7774,8.418703370208387,58,18,30,62,83,312,863,2178,2437,1733,False,2021-03-08,False,剧场版,141,71,2716,11526,173,2024-01-31T20:14:42Z,1.4389256011932825,57,6.527408265576699,102,8.264446997465535,51
37460,2,ドラえもん,哆啦A梦 大山版,8.415811088295689,1.111169957650335,974,2,1,1,1,2,27,121,371,281,167,38,2013,8.580228514654744,5,2,1,4,5,50,212,656,593,485,False,1979-04-02,False,TV,191,75,155,3201,91,2024-01-31T20:41:32Z,1.162053849001741,41,6.527408265576699,102,8.23679892480374,52
4583,2,機動戦士ガンダム 逆襲のシャア,机动战士高达 逆袭的夏亚,8.349043715846994,1.13158777335181,1464,3,1,2,5,7,55,197,480,532,182,52,2967,8.467812605325244,8,2,4,8,12,94,337,917,1101,484,False,1988-03-12,False,剧场版,81,55,1071,4226,55,2024-01-31T17:36:25Z,1.146597978413228,53,6.527408265576699,102,8.230393130963488,53
72266,2,ガールズ&amp;パンツァー 劇場版,少女与战车 剧场版,8.290718038528897,1.1044733160138798,2855,9,0,4,9,19,91,351,1140,925,307,81,5382,8.331289483463397,16,3,6,17,36,159,689,2031,1724,701,False,2015-11-21,False,剧场版,136,79,1486,7730,76,2024-01-31T22:33:17Z,1.1323025388885848,64,6.527408265576699,102,8.229893690594801,54
310,2,もののけ姫,幽灵公主,8.279007971656332,1.0599588132536772,3387,1,1,3,3,29,117,514,1298,1022,399,63,7478,8.413746991174111,4,3,4,10,49,228,995,2622,2328,1235,False,1997-07-12,False,剧场版,138,39,1695,11282,88,2024-01-31T15:16:43Z,1.0909353716868626,65,6.527408265576699,102,8.227800413611012,55
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.359149582384207,1.1060413404902196,1317,3,2,1,7,6,25,171,485,456,161,33,3567,8.568825343425848,15,2,2,10,14,60,345,1116,1303,700,False,2017-04-01,False,TV,118,81,654,5768,114,2024-02-01T01:29:48Z,1.1450522981078226,50,6.527408265576699,102,8.227481073353646,56
1671,2,化物語,化物语,8.243539202803328,1.1349178978220897,6849,12,2,11,21,60,274,1031,2590,2034,814,79,16845,8.333273968536657,23,15,25,45,162,622,2298,5995,5122,2538,False,2009-07-03,False,TV,919,259,3463,23350,1208,2024-01-31T16:10:02Z,1.1598046923286665,71,6.527408265576699,102,8.21835644412154,57
152091,2,響け！ユーフォニアム2,吹响！悠风号 第二季,8.253435458436584,1.1412798676311426,4439,17,9,3,9,34,122,605,1836,1308,496,61,10417,8.412786790822693,32,12,11,17,59,247,1221,3865,3295,1658,False,2016-10-05,False,TV,418,144,2044,14822,741,2024-02-01T01:40:12Z,1.1358275966932,69,6.527408265576699,102,8.214665413584854,58
793,2,コードギアス 反逆のルルーシュ,Code Geass 反叛的鲁路修,8.225914175989313,1.1419049534320458,5989,15,6,8,20,48,235,875,2326,1809,647,77,15517,8.336083005735645,49,11,19,49,129,599,2028,5413,4912,2308,False,2006-10-05,False,TV,670,266,2612,22102,537,2024-01-31T15:34:30Z,1.1915885063502873,77,6.527408265576699,102,8.197470964224072,59
335036,2,Arcane,英雄联盟：双城之战,8.261177512173528,1.265174431668909,2259,19,6,5,8,15,62,268,856,787,233,64,6197,8.411005325157333,59,16,14,26,51,155,601,2018,2220,1037,False,2021-11-07,False,WEB,270,168,1813,8538,471,2024-02-01T07:40:16Z,1.3464174661050716,68,6.527408265576699,102,8.186275155903779,60
141530,2,Rick and Morty Season 2,瑞克和莫蒂 第二季,8.308984660336012,1.0257102115318968,1369,3,1,1,2,10,29,174,537,499,113,48,3449,8.489127283270513,14,1,2,4,21,56,339,1215,1263,534,False,2015-07-26,False,TV,88,68,427,5625,82,2024-02-01T01:21:49Z,1.0984902622352914,60,6.527408265576699,102,8.185449111549167,61
10291,2,GHOST IN THE SHELL / 攻殻機動隊2.0,攻壳机动队2.0,8.312785388127853,1.158794446992261,1314,5,1,1,4,9,48,164,485,434,163,55,2453,8.472890338361191,12,1,1,8,17,67,237,835,841,434,False,2008-07-12,False,剧场版,146,49,1654,3883,67,2024-01-31T18:36:34Z,1.1882436770623637,58,6.527408265576699,102,8.184177714045779,62
295,2,風の谷のナウシカ,风之谷,8.22938829787234,1.035237226524534,3008,1,3,2,4,20,94,482,1232,869,301,78,6429,8.343443770415305,7,5,3,12,38,199,892,2429,1934,910,False,1984-03-11,False,剧场版,137,37,1600,9679,84,2024-01-31T15:14:51Z,1.0898131338950892,76,6.527408265576699,102,8.173567730896727,63
3553,2,∀ガンダム,∀高达,8.348054679284964,1.3139204150774846,951,5,0,2,6,9,46,129,268,324,162,74,1881,8.376395534290271,13,2,5,11,22,80,257,501,617,373,False,1999-04-09,False,TV,290,91,1473,2446,361,2024-01-31T17:12:34Z,1.38870509481417,54,6.527408265576699,102,8.171695767415788,64
822,2,フリクリ,FLCL,8.222222222222221,1.3018515768515477,3276,9,8,8,13,53,174,487,1095,933,496,75,6661,8.347245158384627,23,11,18,30,83,293,899,2056,2012,1236,False,2000-04-26,False,OVA,453,131,3703,9138,578,2024-01-31T15:36:14Z,1.3095919474045548,78,6.527408265576699,102,8.17104666758106,65
320,2,攻殻機動隊 STAND ALONE COMPLEX Solid State Society,攻壳机动队 S.A.C. Solid State Society,8.274421593830334,1.0346882034215783,1556,4,0,0,2,10,35,217,672,452,164,69,2932,8.392223738062755,9,2,2,5,17,61,325,1184,901,426,False,2006-09-01,False,TV,137,38,1716,4523,109,2024-01-31T15:17:45Z,1.0955295960934706,66,6.527408265576699,102,8.166945502466117,66
120236,2,ハイキュー!! セカンドシーズン,排球少年 第二季,8.247665847665848,0.9866869122418681,2035,5,2,2,1,14,29,237,1014,560,171,80,4537,8.334361913158475,10,2,2,3,27,69,480,2132,1304,508,False,2015-10-03,False,TV,157,88,939,6800,278,2024-02-01T00:31:27Z,0.9945601409004309,70,6.527408265576699,102,8.165557156335435,67
93377,2,Rick and Morty Season 1,瑞克和莫蒂 第一季,8.264197530864198,0.9847364304852175,1620,2,1,0,3,11,36,216,701,519,131,51,4038,8.477464091134225,9,3,4,3,27,71,414,1459,1418,630,False,2013-12-02,False,TV,179,87,839,6341,208,2024-01-31T23:25:55Z,1.0737363113185592,67,6.527408265576699,102,8.161321511665985,68
115908,2,響け！ユーフォニアム,吹响！悠风号,8.18108581436077,1.102517201691855,5710,13,5,13,16,50,186,835,2481,1581,530,88,13790,8.296736765772298,42,12,18,29,98,408,1783,5617,4009,1774,False,2015-04-07,False,TV,575,254,2987,19398,1026,2024-02-01T00:21:23Z,1.1294640913961924,92,6.527408265576699,102,8.152063944096495,69
842,2,東京ゴッドファーザーズ,东京教父,8.206487617718869,0.9899669924192802,2867,4,3,1,5,17,74,398,1313,844,208,96,5605,8.282247992863514,5,4,4,7,27,151,730,2447,1658,572,False,2003-11-08,False,剧场版,149,39,2371,7945,102,2024-01-31T15:38:00Z,1.0064452131365527,83,6.527408265576699,102,8.148802843748339,70
317613,2,かぐや様は告らせたい-ウルトラロマンティック-,辉夜大小姐想让我告白-超级浪漫-,8.185504971219258,1.1677101906408165,3822,18,7,1,10,46,127,538,1579,1140,356,73,12159,8.360720453984703,50,16,5,28,121,354,1509,4350,3903,1823,False,2022-04-08,False,TV,395,194,1900,17347,1553,2024-02-01T07:04:23Z,1.190259840305175,89,6.527408265576699,102,8.142404598136805,71
51,2,CLANNAD -クラナド-,CLANNAD,8.16631419939577,1.3362191366078573,6620,24,13,17,40,106,386,1087,2148,1829,970,76,18588,8.33903593716376,87,37,35,97,310,896,2511,5467,5367,3781,False,2007-10-04,False,TV,1050,308,3914,26405,1141,2024-01-31T15:06:10Z,1.3773154404368606,98,6.527408265576699,102,8.141445350057843,72
3128,2,デジモンアドベンチャー,数码宝贝大冒险,8.19237093061493,1.083866167167139,3041,3,1,2,2,18,124,548,1230,746,367,95,6505,8.279477325134511,9,4,8,6,41,227,1075,2474,1701,960,False,1999-03-07,False,TV,180,73,316,10051,95,2024-01-31T16:59:29Z,1.1272537573670574,86,6.527408265576699,102,8.138337780174618,73
147068,2,3月のライオン,3月的狮子,8.185845970859353,1.1064171304492545,3363,8,1,3,10,40,126,469,1450,929,327,90,7327,8.300395796369592,13,1,6,23,76,243,927,2908,2199,931,False,2016-10-08,False,TV,967,312,4506,10083,1266,2024-02-01T01:31:22Z,1.1105059822147771,88,6.527408265576699,102,8.137026159621595,74
37785,2,新世界より,来自新世界,8.168134343641205,1.2697718865370935,4883,17,10,11,37,71,232,747,1636,1617,505,119,11002,8.218960189056535,29,18,24,69,153,541,1614,3591,3655,1308,False,2012-09-28,False,TV,1347,482,5318,14500,1381,2024-01-31T20:43:36Z,1.2535180417021623,97,6.527408265576699,102,8.134562817068973,75
27364,2,氷菓,冰菓,8.148664195321487,1.1746449737572389,7823,12,13,9,24,101,387,1267,3084,2042,884,112,21870,8.23063557384545,46,26,22,74,256,1057,3408,7944,5856,3181,False,2012-04-22,False,TV,1792,723,3145,30124,2023,2024-01-31T20:04:45Z,1.214917832230997,105,6.527408265576699,102,8.127797557487549,76
262897,2,ゆるキャン△ SEASON 2,摇曳露营△ 第二季,8.181757656458055,1.1528867721126033,3004,11,5,3,4,47,84,432,1302,807,309,88,7385,8.310223425863237,23,9,7,10,86,198,979,2916,2100,1057,False,2021-01-07,False,TV,447,112,2902,10199,1487,2024-02-01T04:56:09Z,1.1606431417761918,91,6.527408265576699,102,8.127429376396915,77
315574,2,ウマ娘 プリティーダービー Season 2,赛马娘 Pretty Derby 第二季,8.171563192904657,1.294153918018752,3608,18,7,12,13,51,179,528,1295,1072,433,67,10303,8.390954091041444,56,25,21,39,118,389,1197,3166,3424,1868,False,2021-01-04,False,TV,451,236,2373,14652,876,2024-02-01T06:57:11Z,1.3191647965977737,96,6.527408265576699,102,8.126360011614238,78
240386,2,ヴィンランド・サガ,冰海战记,8.174886437378326,1.0859757602275377,3082,6,6,7,18,26,93,393,1340,1005,188,92,7779,8.293611003985088,19,14,15,34,69,206,908,3078,2633,803,False,2019-07-07,False,TV,601,234,3285,10699,1121,2024-02-01T04:11:06Z,1.1270603944118356,93,6.527408265576699,102,8.122109184387194,79
400602,2,葬送のフリーレン,葬送的芙莉莲,8.219602977667494,1.3422557367061847,1612,12,6,5,5,23,70,195,557,555,184,30,8796,8.58481127785357,65,16,12,27,82,216,709,2406,3276,1987,False,2023-09-29,False,TV,287,179,3451,1975,18322,2024-02-01T09:10:58Z,1.306737829383999,80,6.527408265576699,102,8.11890060856991,80
33352,2,バクマン。3,爆漫王。3,8.199074074074074,1.0373573414076225,1944,2,0,2,5,11,82,267,856,543,176,103,3972,8.25453172205438,4,3,6,10,24,162,537,1644,1104,478,False,2012-10-06,False,TV,276,94,1330,5560,302,2024-01-31T20:25:37Z,1.0962800356968228,84,6.527408265576699,102,8.11573589593784,81
246001,2,我的三体 章北海传,我的三体 章北海传,8.239391513210569,1.1909123258133874,1249,8,4,6,0,8,33,132,522,441,95,74,3479,8.371371083644725,27,5,14,7,23,68,334,1305,1244,452,False,2020-01-21,False,WEB,106,83,732,4880,121,2024-02-01T04:22:10Z,1.2401017770092428,73,6.527408265576699,102,8.11013741161275,82
965,2,BACCANO! -バッカーノ!-,永生之酒,8.150261649638674,1.1077499487622537,4013,9,1,4,13,49,161,624,1657,1153,342,127,9016,8.214285714285714,15,5,15,34,106,362,1303,3536,2657,983,False,2007-07-26,False,TV,1036,187,5451,12144,796,2024-01-31T15:46:01Z,1.139844632075192,104,6.527408265576699,102,8.11003539321721,83
1704,2,HUNTER×HUNTER,猎人,8.209720372836218,1.0950007699188604,1502,0,1,1,8,17,51,242,592,427,163,68,4097,8.387112521357091,3,1,2,13,38,143,522,1448,1257,670,False,1999-10-16,False,TV,428,145,1317,5735,388,2024-01-31T16:10:43Z,1.1266015412460684,82,6.527408265576699,102,8.10274042586585,84
995,2,N・H・Kにようこそ!,欢迎加入NHK！,8.156177156177156,1.1561059885930776,3003,5,2,8,10,32,147,475,1162,863,299,137,5757,8.175264894910544,11,4,12,18,56,291,933,2136,1667,629,False,2006-07-09,False,TV,731,169,4462,7687,705,2024-01-31T15:47:41Z,1.169807013581604,101,6.527408265576699,102,8.102671704698494,85
276,2,らき☆すた,幸运星,8.130823350446853,1.1304018047310864,5259,9,3,6,20,67,224,868,2180,1368,514,104,12268,8.23549070753179,29,9,16,47,132,490,1805,4721,3443,1576,False,2007-04-08,False,TV,1179,278,3117,16761,1183,2024-01-31T15:12:48Z,1.1742769090138376,118,6.527408265576699,102,8.100316292312781,86
294135,2,劇場版 少女☆歌劇 レヴュースタァライト,剧场版 少女☆歌剧 Revue Starlight,8.163853437628653,1.3615290504494206,2429,8,5,12,19,44,137,372,773,720,339,58,5680,8.43257042253521,28,12,21,24,65,208,669,1582,1936,1135,False,2021-06-04,False,剧场版,124,56,1720,7878,184,2024-02-01T06:02:26Z,1.3408646616326774,99,6.527408265576699,102,8.097904244602457,87
248154,2,風が強く吹いている,强风吹拂,8.15990057995029,1.1152104909670095,2414,4,3,5,9,26,96,353,1004,712,202,89,5909,8.306312404806228,10,6,7,18,53,203,735,2297,1837,743,False,2018-10-02,False,TV,561,196,2721,8153,884,2024-02-01T04:23:59Z,1.1226656492368645,100,6.527408265576699,102,8.093718459097309,88
176615,2,昭和元禄落語心中 -助六再び篇-,昭和元禄落语心中 -助六再临篇-,8.233777777777778,1.2086784130499062,1125,6,1,3,2,14,33,161,425,357,123,82,2005,8.339152119700747,8,1,5,4,23,60,241,734,645,284,False,2017-01-06,False,TV,223,100,1873,2763,254,2024-02-01T02:05:29Z,1.1933683251214762,75,6.527408265576699,102,8.091927989477444,89
1959,2,MONSTER,怪物,8.211480362537765,1.1433458805123062,1324,4,0,1,5,14,54,202,489,425,130,99,2921,8.283806915439918,7,4,2,14,29,126,424,983,933,399,False,2004-04-06,False,TV,687,143,3322,3641,583,2024-01-31T16:23:32Z,1.2053350631877913,81,6.527408265576699,102,8.09102078757982,90
8,2,コードギアス 反逆のルルーシュR2,Code Geass 反叛的鲁路修R2,8.116694275722438,1.292634120215412,5433,17,9,20,39,85,290,884,1947,1502,640,97,13056,8.260569852941176,46,18,33,76,174,585,1898,4379,3803,2044,False,2008-04-06,False,TV,301,137,1184,18885,215,2024-01-31T15:04:08Z,1.293351842691352,127,6.527408265576699,102,8.087406620250917,91
605,2,ヒカルの碁,棋魂,8.182367149758454,1.0848442976875574,1656,2,0,2,0,17,69,291,634,476,165,94,3876,8.278637770897832,4,3,6,4,37,152,610,1402,1119,539,False,2001-10-10,False,TV,443,119,1175,5363,196,2024-01-31T15:28:37Z,1.1406585653478107,90,6.527408265576699,102,8.08634564453289,92
