subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
90390,2,ONE PIECE エピソードオブナミ 〜航海士の涙と仲間の絆〜,海贼王 奈美特别篇 领航员之泪与伙伴的羁绊,6.9603174603174605,1.1084150965243453,126,1,0,0,1,4,32,51,32,3,2,1963,198,7.146464646464646,1,0,0,1,4,42,83,52,9,6,False,2012-08-25,False,TV,8,23,38,384,9,2023-12-14T09:36:02Z,1977,6.538811135012306,109,6.764810271133367,2274
6995,2,最遊記RELOAD,最游记RELOAD,6.927152317880795,1.030008922666582,151,0,0,0,2,8,37,67,28,7,2,2384,258,7.007751937984496,0,1,2,2,12,57,109,56,11,8,False,2003-10-02,False,TV,53,34,143,430,16,2023-12-14T04:36:56Z,2062,6.538811135012306,109,6.764347745062851,2275
176025,2,宇宙戦艦ヤマト2202 愛の戦士たち 第一章「嚆矢篇」,宇宙战舰大和号2202 爱的战士们 第一章「嚆矢篇」,6.9743589743589745,1.0249997995541889,117,0,1,0,1,6,18,61,26,3,1,2432,157,6.993630573248407,0,1,0,2,7,23,82,38,3,1,False,2017-02-25,False,剧场版,14,15,137,252,12,2023-12-14T12:13:10Z,1951,6.538811135012306,109,6.76429386600151,2276
3393,2,I&quot;s Pure,I&quot;s Pure,6.837837837837838,1.3028534671583818,333,1,3,3,4,25,85,115,73,19,5,2808,465,6.896774193548387,1,5,3,6,32,109,168,105,27,9,False,2005-12-09,False,OVA,54,38,576,689,41,2023-12-14T03:47:31Z,2301,6.538811135012306,109,6.764095958634257,2277
240562,2,色づく世界の明日から,来自多彩世界的明天,6.77796803652968,1.0792325528299846,1752,3,1,7,22,133,475,727,318,47,19,3060,2897,6.858474283741802,5,3,9,44,203,706,1194,599,86,48,False,2018-10-05,False,TV,453,301,1384,3823,590,2023-12-14T13:55:14Z,2446,6.538811135012306,109,6.763960458740645,2278
79419,2,世界一初恋〜横澤隆史の場合〜,世界第一初恋〜横泽隆史的场合〜,6.861111111111111,1.1341364256996447,252,0,0,0,8,16,60,106,50,5,7,2601,420,6.961904761904762,1,0,0,10,24,95,170,93,11,16,False,2014-03-15,False,剧场版,7,32,103,685,7,2023-12-14T09:14:15Z,2230,6.538811135012306,109,6.763796159879062,2279
201754,2,セントールの悩み,人马小姐不迷茫,6.793572311495674,1.071329116874115,809,1,2,4,10,62,199,338,172,17,4,3185,1300,6.822307692307692,2,2,9,14,96,315,550,263,34,15,False,2017-07-09,False,TV,185,182,399,1903,154,2023-12-14T12:49:12Z,2408,6.538811135012306,109,6.763322890758542,2280
88741,2,牙狼〈GARO〉-炎の刻印-,牙狼 炎之刻印,6.827586206896552,1.0874166981703093,377,1,1,0,8,21,97,154,84,8,3,2860,588,6.894557823129252,1,1,0,11,30,137,259,128,12,9,False,2014-10-03,False,TV,144,153,219,683,160,2023-12-14T09:33:14Z,2315,6.538811135012306,109,6.762819781309345,2281
42786,2,マギ The labyrinth of magic,天方魔谭MAGI,6.778353856124433,1.178275214623622,1543,6,4,10,45,101,364,606,368,30,9,2837,2792,6.922636103151863,13,5,22,72,162,588,1064,704,87,75,False,2012-10-07,False,TV,437,465,850,3355,771,2023-12-14T07:35:08Z,2444,6.538811135012306,109,6.762548676583742,2282
266157,2,慎重勇者 ～この勇者が俺TUEEEくせに慎重すぎる～,慎重勇者 ～这个勇者明明超强却过分慎重～,6.76864659614863,1.005498248682082,3687,6,5,14,58,227,898,1789,611,58,21,2988,7234,6.880011058888582,12,8,27,93,376,1619,3475,1357,156,111,False,2019-10-02,False,TV,285,355,531,11016,502,2023-12-14T14:29:23Z,2467,6.538811135012306,109,6.762047000452145,2283
6235,2,EX MACHINA,苹果核战记2,6.842809364548495,1.0813283669805023,299,1,1,2,2,15,77,127,64,9,1,2906,423,6.874704491725768,3,1,2,5,22,100,174,99,13,4,False,2007-10-20,False,剧场版,22,14,254,602,11,2023-12-14T04:30:37Z,2283,6.538811135012306,109,6.761594151265543,2284
10394,2,ブレンパワード,灵魂力量,6.952755905511811,1.6161501241785827,127,1,1,2,3,14,23,35,28,15,5,2181,189,7.068783068783069,2,1,2,3,15,33,62,41,21,9,False,1998-04-08,False,TV,45,31,366,227,43,2023-12-14T05:13:08Z,1998,6.538811135012306,109,6.761569549645515,2285
175533,2,ゆゆ式 OVA,悠悠式 OVA,6.878640776699029,1.1405287894228313,206,0,0,1,4,11,59,77,40,10,4,2439,283,6.996466431095406,0,0,3,4,12,70,108,63,15,8,False,2017-02-22,False,OVA,16,20,148,521,10,2023-12-14T12:11:52Z,2187,6.538811135012306,109,6.76104893243283,2286
12546,2,ああっ女神さまっ OAD,我的女神 OAD,6.8977272727272725,1.1184381635208247,176,0,0,1,1,13,44,74,32,6,5,2397,258,7.007751937984496,0,0,1,3,14,60,107,54,8,11,False,2011-02-23,False,OVA,21,18,169,422,14,2023-12-14T05:31:27Z,2138,6.538811135012306,109,6.760457591987162,2287
37870,2,ひぐらしのなく頃に外伝 猫殺し編,寒蝉鸣泣之时外传 猫杀篇,6.776917663617171,0.9955152423366458,1421,1,2,4,13,89,374,701,187,31,19,2996,2160,6.872685185185185,1,4,4,20,110,550,1037,327,51,56,False,2007-03-21,False,OVA,62,8,391,3854,33,2023-12-14T07:19:31Z,2452,6.538811135012306,109,6.759954518768851,2288
308,2,キミキス pure rouge,君吻 pure rouge,6.801418439716312,1.2630586435177669,564,1,3,5,18,39,131,211,129,18,9,3306,918,6.788671023965142,1,4,8,26,72,218,353,186,32,18,False,2007-10-06,False,TV,120,68,512,1412,66,2023-12-14T01:59:27Z,2383,6.538811135012306,109,6.758886201658754,2289
254762,2,文豪ストレイドッグス 第3シーズン,文豪野犬 第三季,6.7862857142857145,1.0381496883928656,875,1,0,5,11,64,220,382,172,12,8,2741,1762,6.93927355278093,2,0,7,20,104,380,785,384,43,37,False,2019-04-12,False,TV,120,93,480,3106,200,2023-12-14T14:13:33Z,2428,6.538811135012306,109,6.758872371662948,2290
145908,2,三者三葉,三者三叶,6.783385909568874,1.0974482865790236,951,1,0,3,18,72,254,393,171,24,15,3248,1376,6.805959302325581,3,0,3,26,102,361,569,247,36,29,False,2016-04-10,False,TV,187,183,541,2095,150,2023-12-14T11:41:03Z,2435,6.538811135012306,109,6.758236239355039,2291
21065,2,機動戦士ガンダムSEED C.E.73 STARGAZER,机动战士高达SEED C.E.73 观星者,6.8,1.170816301052736,555,1,3,2,5,44,148,223,100,18,11,3032,972,6.861111111111111,1,3,4,7,72,258,388,181,30,28,False,2006-07-14,False,WEB,45,19,231,1499,14,2023-12-14T06:17:23Z,2385,6.538811135012306,109,6.757124117042682,2292
3765,2,超劇場版ケロロ軍曹 誕生!究極ケロロ奇跡の時空島であります!!,超剧场版 Keroro军曹 诞生！究极Keroro奇迹的时空之岛！！,6.990196078431373,1.2326847635381606,102,1,0,0,2,2,23,48,18,4,4,2285,135,7.044444444444444,1,0,0,2,2,31,60,30,4,5,False,2010-02-27,False,剧场版,12,13,61,254,3,2023-10-27T14:05:29Z,1900,6.538811135012306,109,6.757016178750433,2293
40122,2,One Hundred and One Dalmatians,101忠狗,6.888888888888889,1.0795518045769883,180,0,1,1,2,6,49,75,38,6,2,2760,247,6.894736842105263,0,1,1,3,9,62,111,51,6,3,False,1961-01-25,False,剧场版,14,9,20,476,5,2023-12-14T07:28:34Z,2157,6.538811135012306,109,6.756852642617098,2294
148142,2,あまんちゅ！,蓝海少女,6.815461346633416,1.1434996155226425,401,2,0,2,2,36,95,168,79,11,6,3054,535,6.835514018691589,2,0,2,5,47,129,220,102,16,12,False,2016-07-08,False,TV,185,143,498,669,124,2023-12-14T11:46:10Z,2342,6.538811135012306,109,6.756334144541846,2295
5961,2,少女セクト ～Innocent Lovers～,少女派别,6.80503144654088,1.3696836805464794,477,0,3,4,18,37,122,165,85,26,17,3206,670,6.808955223880597,5,4,4,22,50,166,238,119,35,27,False,2008-07-25,True,OVA,65,50,578,1119,38,2023-12-14T04:28:39Z,2365,6.538811135012306,109,6.755512651393073,2296
38119,2,名探偵コナン 10年後の異邦人,名侦探柯南 十年后的陌生人,6.79783393501805,1.0909517925085674,554,1,2,6,4,27,139,274,79,12,10,3044,871,6.862227324913892,1,3,8,5,36,223,413,140,23,19,False,2009-05-25,False,OVA,16,12,65,1605,5,2023-12-14T07:21:25Z,2394,6.538811135012306,109,6.755249492784829,2297
4614,2,我叫MT 第三季,我叫MT 第三季,6.887640449438202,1.2933555542945325,178,2,1,1,1,11,36,78,38,6,4,2550,294,6.969387755102041,2,1,2,4,16,56,126,66,13,8,False,2010-05-10,False,WEB,17,18,22,510,8,2023-12-14T04:16:16Z,2162,6.538811135012306,109,6.755158235945441,2298
36127,2,神筆,神笔,6.8584070796460175,1.1317404298945246,226,1,1,0,3,16,48,101,45,10,1,2566,315,6.968253968253968,2,1,0,5,18,58,149,59,12,11,False,,False,剧场版,1,8,20,586,5,2023-12-14T07:10:14Z,2233,6.538811135012306,109,6.754419145421914,2299
66186,2,恋旅～True Tours Nanto～,恋旅～True Tours Nanto～,6.788629737609329,1.1430811718901106,686,1,1,4,10,60,167,285,129,17,12,3144,907,6.822491730981257,2,1,4,11,78,222,370,176,22,21,False,2013-04-28,False,WEB,62,31,399,1296,56,2023-12-14T08:38:53Z,2424,6.538811135012306,109,6.75437787888848,2300
6998,2,最遊記外伝,最游记外传,6.943548387096774,1.455259755966648,124,0,1,2,4,11,20,43,32,5,6,1960,197,7.147208121827411,0,1,2,4,15,29,71,51,10,14,False,2011-03-25,False,OVA,27,26,125,287,21,2023-12-14T04:37:08Z,2023,6.538811135012306,109,6.7542077841903065,2301
3763,2,超劇場版ケロロ軍曹3 ケロロ対ケロロ天空大決戦であります!,超剧场版 Keroro军曹3 Keroro 对 Keroro 天空大决战,6.921428571428572,1.1592353214995843,140,1,0,1,2,3,33,68,23,6,3,2423,203,6.985221674876847,1,0,1,2,7,43,99,36,8,6,False,2008-03-01,False,剧场版,8,15,55,327,2,2023-12-14T03:56:02Z,2078,6.538811135012306,109,6.753937404483299,2302
10842,2,NO.6,未来都市NO.6,6.767495662232505,1.4089963892359587,1729,9,10,18,70,137,402,589,374,74,46,1869,4028,7.171052631578948,17,13,31,96,259,760,1196,1058,306,292,False,2011-07-07,False,TV,410,411,1377,4749,1057,2023-12-14T05:20:12Z,2471,6.538811135012306,109,6.75393384859431,2303
3422,2,いぬかみっ!,犬神,6.828025477707007,1.1900775757460358,314,0,0,1,9,30,72,118,62,19,3,3230,487,6.794661190965092,0,0,2,16,50,111,183,92,24,9,False,2006-04-05,False,TV,67,51,255,727,29,2023-12-14T03:48:19Z,2313,6.538811135012306,109,6.753499796019719,2304
126616,2,SpongeBob SquarePants (Season 4),海绵宝宝 第四季,6.980582524271845,1.1232804119926796,103,0,0,1,2,7,15,47,27,2,2,1531,191,7.303664921465969,1,0,2,2,10,18,88,43,8,19,False,2005-05-06,False,TV,5,13,13,409,6,2023-12-14T11:11:50Z,1922,6.538811135012306,109,6.753445347718591,2305
366296,2,崩坏3 阿波卡利斯如是说,崩坏3 阿波卡利斯如是说,6.980582524271845,1.564041208978817,103,1,1,2,1,9,17,33,28,6,5,1679,224,7.236607142857143,4,2,4,1,13,30,64,70,16,20,False,2022-01-21,False,其他,5,24,28,378,2,2023-12-14T16:31:27Z,1923,6.538811135012306,109,6.753445347718591,2306
298698,2,ログ・ホライズン 円卓崩壊,记录的地平线 圆桌崩坏,6.778501628664495,0.9867825365435461,921,0,0,1,14,57,263,403,156,18,9,3119,1561,6.84304932735426,0,0,2,26,97,400,681,300,30,25,False,2021-01-13,False,TV,215,119,650,2355,318,2023-12-14T15:23:22Z,2442,6.538811135012306,109,6.753136323996448,2307
248665,2,星合の空 -ほしあいのそら-,星合之空,6.784741144414169,1.2107539822248572,734,2,3,8,20,55,144,316,166,11,9,2798,1166,6.910806174957118,2,4,10,25,83,218,471,297,38,18,False,2019-10-10,False,TV,144,113,453,1629,181,2023-12-14T14:05:59Z,2430,6.538811135012306,109,6.752942365025316,2308
3620,2,京極夏彦 巷説百物語,京极夏彦 巷说百物语,6.856502242152466,1.2373269172773975,223,0,2,3,6,12,49,78,65,8,0,2667,322,6.937888198757764,0,2,5,6,18,61,122,93,13,2,False,2003-10-03,False,TV,87,39,518,417,41,2023-12-14T03:51:46Z,2239,6.538811135012306,109,6.752200041314281,2309
7654,2,鬼公子炎魔,鬼公子炎魔,6.963636363636364,1.1355997432456137,110,0,0,0,3,3,33,37,27,4,3,2489,157,6.968152866242038,0,0,1,4,6,44,54,36,5,7,False,2006-08-25,False,OVA,23,14,214,199,16,2023-12-14T04:42:12Z,1969,6.538811135012306,109,6.752193669937632,2310
1002,2,KEY THE METAL IDOL,非常偶像Key,6.942622950819672,1.626114650888404,122,2,1,1,4,8,25,34,32,10,5,2608,161,6.925465838509317,3,1,2,5,12,30,48,39,14,7,False,1994-12-16,False,OVA,32,18,412,215,29,2023-12-14T02:27:32Z,2029,6.538811135012306,109,6.752079713057754,2311
2473,2,秦时明月之百步飞剑,秦时明月之百步飞剑,6.791666666666667,1.1342214657346832,576,1,3,2,9,46,134,244,118,13,6,2555,1036,6.975868725868726,7,3,2,12,61,213,423,249,36,30,False,2007-02-14,False,TV,33,44,107,1752,15,2023-12-14T03:19:49Z,2414,6.538811135012306,109,6.751431260899768,2312
50535,2,銀河機攻隊 マジェスティックプリンス,银河机攻队 Majestic Prince,6.805620608899297,1.4637433248926464,427,5,1,8,12,40,75,145,113,22,6,3216,648,6.814814814814815,7,1,8,26,50,121,233,158,32,12,False,2013-04-04,False,TV,103,156,323,740,135,2023-12-14T08:00:42Z,2364,6.538811135012306,109,6.751362712157354,2313
807,2,魔法遣いに大切なこと 〜夏のソラ〜,魔法使的条件 夏季的天空,6.845528455284553,1.0747094167686027,246,0,0,1,4,21,55,101,54,9,1,2721,364,6.90934065934066,0,0,1,8,25,87,141,79,16,7,False,2008-07-02,False,TV,99,49,610,510,40,2023-12-14T02:15:22Z,2272,6.538811135012306,109,6.751353278074201,2314
103304,2,Persona4 the Golden ANIMATION,女神异闻录4 黄金版,6.787267080745342,1.1214007919211095,644,0,2,0,11,57,172,251,118,25,8,3184,935,6.823529411764706,1,2,3,16,76,240,365,177,39,16,False,2014-07-10,False,TV,175,155,412,1360,168,2023-12-14T10:00:15Z,2427,6.538811135012306,109,6.751302010247466,2315
244,2,神霊狩/GHOST HOUND,神灵狩,6.827242524916944,1.3181793183281416,301,2,3,0,5,26,69,107,73,10,6,2956,458,6.862445414847161,2,4,1,8,35,106,170,101,21,10,False,2007-10-18,False,TV,141,50,512,639,58,2023-12-14T01:54:36Z,2317,6.538811135012306,109,6.750561984674003,2316
46234,2,ダンタリアンの書架 荊姫,丹特丽安的书架 荆姬,6.791970802919708,0.9818467921397522,548,1,0,2,5,28,152,257,89,8,6,3073,802,6.840399002493766,1,0,3,6,43,208,379,136,12,14,False,2012-08-11,False,OVA,47,14,349,1417,31,2023-12-14T07:47:14Z,2412,6.538811135012306,109,6.749970188304934,2317
2010,2,彩雲国物語,彩云国物语,6.7927756653992395,1.1848316909948744,526,0,3,6,7,38,131,216,102,13,10,3102,984,6.841463414634147,2,4,7,24,64,228,400,196,41,18,False,2006-04-08,False,TV,235,147,395,1334,77,2023-12-14T03:06:55Z,2410,6.538811135012306,109,6.749181753884002,2318
58646,2,魔女っこ姉妹のヨヨとネネ,小魔女姐妹悠悠与妮妮,6.864321608040201,1.0920836279045267,199,0,0,2,4,14,42,79,54,3,1,2520,244,6.971311475409836,0,0,2,5,14,49,100,61,7,6,False,2013-12-28,False,剧场版,23,16,249,340,13,2023-12-14T08:19:40Z,2221,6.538811135012306,109,6.749124719858251,2319
49000,2,ドラゴンボールZ・絶望への反抗!! 残された超戦士・悟飯とトランクス,龙珠Z・绝望的反抗!!残留的超战士・悟饭和特兰克斯,6.934959349593496,1.1738328394336692,123,0,0,1,1,11,23,56,22,5,4,2385,173,7.005780346820809,0,0,1,2,11,32,80,33,10,4,False,1993-02-24,False,TV,8,8,22,311,2,2023-12-14T07:56:03Z,2044,6.538811135012306,109,6.748837990156644,2320
883,2,黒執事,黑执事,6.7631578947368425,1.2446561674089966,1596,7,7,14,40,112,393,618,340,43,22,2571,3424,6.97838785046729,12,10,21,74,195,758,1279,774,175,126,False,2008-10-02,False,TV,316,313,674,5160,155,2023-12-14T02:20:19Z,2479,6.538811135012306,109,6.748815491915743,2321
10339,2,青の祓魔師,青之驱魔师,6.7581726739312655,1.1734463668543313,2386,4,7,23,57,166,610,944,483,72,20,1910,5948,7.150975117686618,14,9,31,96,346,1162,1999,1607,366,318,False,2011-04-17,False,TV,660,454,1169,6951,1821,2023-12-14T05:11:10Z,2489,6.538811135012306,109,6.748589344174886,2322
296151,2,IDOLY PRIDE,偶像荣耀,6.780281690140845,1.116914729153466,710,0,2,4,16,49,173,316,124,13,13,2736,1178,6.932937181663837,0,2,8,21,70,259,498,249,37,34,False,2021-01-10,False,TV,143,125,628,1713,214,2023-12-14T15:18:14Z,2440,6.538811135012306,109,6.748144583292237,2323
74901,2,魁拔Ⅲ 战神崛起,魁拔Ⅲ 战神崛起,6.8061224489795915,1.209302069464172,392,2,0,5,7,28,87,164,84,9,6,2537,684,6.9751461988304095,3,1,7,8,40,132,283,168,24,18,False,2014-10-01,False,剧场版,14,26,71,1234,5,2023-12-14T09:02:48Z,2363,6.538811135012306,109,6.7479648976374085,2324
204868,2,相思,相思,6.836575875486381,1.2648129108669903,257,2,0,1,7,26,43,101,66,9,2,2302,397,7.040302267002519,3,0,1,9,28,60,154,113,19,10,False,2016-12-23,False,WEB,6,12,50,662,3,2023-12-14T12:53:17Z,2303,6.538811135012306,109,6.747897305235906,2325
36225,2,Aladdin,阿拉丁,6.84549356223176,1.1355318056832278,233,1,0,2,4,13,53,104,44,11,1,3047,301,6.820598006644518,1,0,2,4,21,74,128,56,13,2,False,1992-11-25,False,剧场版,6,7,26,538,3,2023-12-14T07:10:42Z,2273,6.538811135012306,109,6.747749747708601,2326
53575,2,キックハート,摔跤的罗密欧与朱丽叶,6.814705882352941,0.9931033809526155,340,1,0,0,3,21,91,150,64,9,1,2862,415,6.893975903614458,1,0,0,4,25,100,180,88,15,2,False,2013-05-26,False,剧场版,7,10,161,561,12,2023-12-14T08:05:38Z,2344,6.538811135012306,109,6.747729206495192,2327
3024,2,劇場版ポケットモンスター 結晶塔の帝王 ENTEI,剧场版 精灵宝可梦：结晶塔的帝王,6.801909307875895,1.0753902245106328,419,0,0,1,9,32,103,183,72,14,5,3186,652,6.8128834355828225,0,0,1,11,52,167,273,118,22,8,False,2000-07-08,False,剧场版,13,13,40,1154,3,2023-12-14T03:36:36Z,2377,6.538811135012306,109,6.7475954805233735,2328
105592,2,空山鸟语,天行九歌之空山鸟语,6.87292817679558,1.1707233162618815,181,1,0,3,3,5,42,80,40,5,2,2363,303,7.026402640264027,2,0,3,3,8,63,132,72,12,8,False,2014-05-01,False,WEB,10,18,44,542,6,2023-12-14T10:05:10Z,2202,6.538811135012306,109,6.74734625419428,2329
81034,2,クレヨンしんちゃん バカうまっ！B級グルメサバイバル!!,蜡笔小新 超级美味B级美食大逃亡,6.8464912280701755,1.0994958832535364,228,0,2,0,4,10,57,105,39,8,3,2672,400,6.9375,1,3,0,5,18,84,190,77,12,10,False,2013-04-20,False,剧场版,4,14,30,699,2,2023-12-14T09:18:04Z,2268,6.538811135012306,109,6.746974521413476,2330
219952,2,機動戦士ガンダム サンダーボルト BANDIT FLOWER,机动战士高达 雷霆宙域 BANDIT FLOWER,6.903448275862069,1.1223383098724609,145,0,0,1,3,11,29,58,38,3,2,2640,219,6.926940639269406,1,0,2,3,15,40,91,60,4,3,False,2017-11-18,False,剧场版,15,19,129,362,10,2023-12-14T13:21:34Z,2124,6.538811135012306,109,6.7469701327415015,2331
227739,2,メジャーセカンド,棒球大联盟2nd,6.97029702970297,1.2384551662866397,101,1,0,0,2,5,21,40,26,4,2,2347,147,7.006802721088436,1,0,0,2,8,31,58,38,5,4,False,2018-04-07,False,TV,18,38,79,204,12,2023-12-14T13:33:20Z,1957,6.538811135012306,109,6.746335303411149,2332
12351,2,川面を滑る風,滑过河面的风,6.796839729119639,1.173172249847445,443,2,0,4,14,18,105,206,74,13,7,2878,553,6.8896925858951175,2,0,5,15,22,121,243,118,18,9,False,2011-01-07,False,TV,16,14,286,756,15,2023-12-14T05:30:22Z,2400,6.538811135012306,109,6.745888430645546,2333
78282,2,映画ドラえもん 新・のび太の大魔境 〜ペコと5人の探検隊〜,哆啦A梦：新·大雄的大魔境~贝可与5人探险队~,6.834645669291339,1.0886948013620443,254,0,1,1,3,17,58,123,40,5,6,2778,376,6.906914893617022,1,1,1,3,20,81,189,61,8,11,False,2014-03-08,False,剧场版,6,10,55,692,5,2023-12-14T09:09:54Z,2306,6.538811135012306,109,6.745813811890748,2334
62461,2,初犬 The Animation,初犬 The Animation,6.7981438515081205,1.1331725735274882,431,1,2,1,11,29,97,184,94,9,3,2932,633,6.881516587677726,4,2,3,13,41,140,252,142,18,18,False,2007-05-25,True,OVA,59,41,360,1098,22,2023-12-14T08:29:35Z,2389,6.538811135012306,109,6.745797062437669,2335
82193,2,さばげぶっ!,生存游戏社,6.771804062126643,1.1460881343891318,837,1,0,5,18,75,210,324,167,29,8,3398,1297,6.782575173477255,2,0,7,28,119,323,495,258,50,15,False,2014-07-06,False,TV,159,248,682,1808,186,2023-12-14T09:20:03Z,2463,6.538811135012306,109,6.744958154034188,2336
4482,2,機動戦士ガンダムF91,机动战士高达F91,6.782029950083195,1.1307573503891388,601,1,2,5,11,42,141,262,115,18,4,3026,991,6.860746720484359,3,2,5,17,58,217,450,196,31,12,False,1991-03-16,False,剧场版,25,25,263,1435,16,2023-12-14T04:14:42Z,2438,6.538811135012306,109,6.744690723544143,2337
322449,2,クレヨンしんちゃん 謎メキ!花の天カス学園,蜡笔小新：谜案！天下春日部学院的怪奇事件,6.921259842519685,1.0983616948878114,127,0,0,0,4,6,31,49,30,6,1,2303,227,7.044052863436123,0,0,0,5,12,49,86,58,11,6,False,2021-07-30,False,剧场版,5,11,91,337,4,2023-12-14T15:51:00Z,2079,6.538811135012306,109,6.744620397103141,2338
177094,2,South Park Season 20,南方公园 第20季,6.961165048543689,1.051326763214102,103,0,0,0,2,5,25,41,23,7,0,2188,150,7.06,0,0,0,2,8,35,53,41,8,3,False,2016-09-14,False,TV,9,20,32,253,8,2023-12-14T12:14:17Z,1975,6.538811135012306,109,6.74401138545444,2339
2735,2,にゃんこい!,猫愿三角恋,6.770142180094787,1.1086730374440594,844,0,1,3,12,74,235,326,159,19,15,3319,1358,6.792341678939617,0,2,7,19,101,383,526,265,32,23,False,2009-10-01,False,TV,118,86,460,2047,90,2023-12-14T03:26:41Z,2465,6.538811135012306,109,6.743683540101093,2340
112770,2,攻殻機動隊 新劇場版,攻壳机动队 新剧场版,6.811550151975684,1.169932465541729,329,1,2,0,8,18,81,146,57,10,6,2856,463,6.894168466522678,2,3,3,9,23,102,199,92,17,13,False,2015-06-20,False,剧场版,39,18,417,728,25,2023-12-14T10:27:33Z,2351,6.538811135012306,109,6.743676743644615,2341
212609,2,おそ松さん 第2期,阿松 第二季,6.77710843373494,1.2581134567954657,664,7,1,3,18,43,149,275,142,20,6,2945,1072,6.875932835820896,9,2,5,22,68,227,438,241,41,19,False,2017-10-02,False,TV,193,185,266,1493,193,2023-12-14T13:08:51Z,2451,6.538811135012306,109,6.743506356683495,2342
223335,2,Rise and Shine,守望先锋：我们出发吧,6.932203389830509,0.9805637738386934,118,0,0,0,0,9,26,53,26,2,2,2362,179,7.016759776536313,0,0,0,0,12,33,86,41,2,5,False,2017-08-23,False,其他,0,8,10,323,2,2023-12-14T13:27:08Z,2052,6.538811135012306,109,6.7433057872966575,2343
4871,2,課長の恋,课长之恋,6.852216748768473,1.2818676769453667,203,0,0,3,7,14,49,67,50,9,4,2644,300,6.946666666666666,0,0,5,12,18,62,103,72,18,10,False,2010-03-26,False,OVA,11,17,97,456,2,2023-12-14T04:19:12Z,2256,6.538811135012306,109,6.742725684988273,2344
130098,2,Moana,海洋奇缘,6.852216748768473,1.095369794865063,203,1,0,2,1,8,56,87,38,9,1,2673,307,6.925081433224756,1,0,2,1,12,80,136,57,13,5,False,2016-11-23,False,剧场版,8,12,74,500,4,2023-12-14T11:16:40Z,2257,6.538811135012306,109,6.742725684988273,2345
4542,2,ぴたテン,迷糊天使,6.88125,1.315160992996675,160,2,0,0,1,11,44,58,32,6,6,2515,236,6.966101694915254,2,0,0,1,20,61,80,48,12,12,False,2002-04-07,False,TV,47,30,285,375,21,2023-12-14T04:15:17Z,2181,6.538811135012306,109,6.742492244298667,2346
101267,2,劇場版 進撃の巨人 後編〜自由の翼〜,剧场版 进击的巨人 后篇～自由之翼～,6.803370786516854,1.3006436987340864,356,3,2,0,5,20,107,138,56,11,14,2668,550,6.956363636363636,5,2,0,7,28,139,226,89,19,35,False,2015-06-27,False,剧场版,36,56,274,1235,21,2023-12-14T09:56:36Z,2374,6.538811135012306,109,6.74135572842224,2347
171428,2,秘封活動記錄 ～ The Sealed Esoteric History.,秘封活动记录 ～ The Sealed Esoteric History.,6.925,1.2121777922400658,120,1,0,1,2,10,18,45,41,2,0,1986,179,7.128491620111732,1,0,1,2,11,28,63,62,6,5,False,2014-11-15,False,其他,27,12,81,282,34,2023-12-14T12:06:18Z,2069,6.538811135012306,109,6.741180845922888,2348
316957,2,シャドーハウス,影宅,6.756152125279642,1.0156353168916272,1341,3,2,5,22,76,348,633,226,17,9,3015,2294,6.856146469049695,4,4,9,30,128,549,1046,441,45,38,False,2021-04-10,False,TV,352,305,1139,3222,560,2023-12-14T15:43:42Z,2493,6.538811135012306,109,6.739814078425063,2349
3059,2,撲殺天使ドクロちゃん,扑杀天使朵库萝,6.773353751914242,1.2278396192509464,653,3,1,7,10,51,175,234,143,20,9,3161,934,6.82441113490364,3,1,11,13,71,238,344,203,31,19,False,2005-03-25,False,OVA,84,54,440,1406,33,2023-12-14T03:37:52Z,2458,6.538811135012306,109,6.73980369254113,2350
88715,2,映画 プリキュアオールスターズNewStage3 永遠のともだち,电影 光之美少女 All Stars New Stage3 永远的朋友,6.94392523364486,1.281294436756177,107,1,0,0,0,11,23,38,26,5,3,2474,153,6.980392156862745,1,0,0,1,13,31,59,37,7,4,False,2014-03-15,False,剧场版,6,23,44,240,7,2023-12-14T09:32:56Z,2021,6.538811135012306,109,6.739492656094173,2351
2688,2,D.C.II S.S. ～ダ・カーポII～Second Season,初音岛II 第二季,6.782258064516129,1.186690191592591,496,2,1,2,10,26,151,194,79,22,9,3103,787,6.825921219822109,2,1,5,17,43,228,306,125,40,20,False,2008-04-05,False,TV,87,45,395,1290,38,2023-12-14T03:24:23Z,2437,6.538811135012306,109,6.7383973780435396,2352
14616,2,鉄腕バーディー DECODE -THE CIPHER-,铁腕巴迪 DECODE OVA,6.950980392156863,0.9739494187090867,102,0,0,0,1,6,20,50,22,1,2,2405,124,7.0,0,0,0,1,6,24,61,28,1,3,False,2009-07-22,False,OVA,19,15,144,212,11,2023-12-14T05:45:50Z,2001,6.538811135012306,109,6.738058832778869,2353
