subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
363880,2,かぎなど シーズン2,键等 第二季,7.111969111969112,1.005300423321741,518,0,0,1,1,22,97,237,125,24,11,1814,993,7.175226586102719,0,1,1,3,43,165,445,257,48,30,False,2022-04-12,False,TV,59,27,348,1533,120,2024-01-19T09:56:28Z,1.0493898740566037,1547,6.528897705776448,118,7.003789196983682,1445
9304,2,キャッツ・アイ,猫眼三姐妹,7.099485420240137,1.0430114119862597,583,0,1,2,2,19,115,267,143,15,19,1855,1013,7.173741362290227,0,1,3,4,41,170,455,258,44,37,False,1983-07-11,False,TV,156,62,410,1701,93,2024-01-18T19:23:11Z,1.079020761975805,1578,6.528897705776448,118,7.0034378449095875,1446
10243,2,世界一初恋,世界第一初恋,7.067520372526193,1.412600792614079,859,10,2,5,13,50,161,291,236,61,30,1144,2431,7.398190045248869,19,6,13,27,112,357,698,773,225,201,False,2011-04-08,False,TV,147,221,319,3161,354,2024-01-18T19:35:48Z,1.4606524460530912,1669,6.528897705776448,118,7.002466662519571,1447
78798,2,はじめの一歩 Rising,第一神拳 Rising,7.495575221238938,1.2417792958344103,113,0,0,1,0,4,17,32,41,10,8,749,196,7.683673469387755,0,0,2,0,5,21,52,74,27,15,False,2013-10-05,False,TV,34,45,154,270,34,2024-01-18T23:47:32Z,1.2338502768256192,715,6.528897705776448,118,7.001774585634722,1448
79656,2,銀河英雄伝説 新たなる戦いの序曲,银河英雄传说 新战争的序曲,7.421052631578948,1.1647099501191738,133,1,1,0,2,2,5,54,55,12,1,945,181,7.574585635359116,1,1,0,2,2,9,62,79,20,5,False,1993-12-18,False,剧场版,10,17,108,299,3,2024-01-18T23:49:43Z,1.1520893677032493,844,6.528897705776448,118,7.001633184388927,1449
225561,2,Isle of Dogs,犬之岛,7.2204724409448815,1.09338300287355,254,1,0,1,2,5,45,96,85,15,4,1417,418,7.327751196172249,1,2,1,3,7,65,153,141,31,14,False,2018-03-23,False,剧场版,13,14,185,605,9,2024-01-19T05:14:36Z,1.165798580562334,1279,6.528897705776448,118,7.001101960434465,1450
69163,2,ハガレン4コマ劇場,钢之炼金术师 四格剧场,7.174454828660436,1.2483391203859748,321,1,3,2,2,12,48,125,103,15,10,1399,461,7.321041214750542,2,3,3,2,14,57,169,164,27,20,False,2009-08-26,False,OVA,25,19,165,780,19,2024-01-18T23:26:25Z,1.2587962953825398,1397,6.528897705776448,118,7.000933779684786,1451
212003,2,ウマ娘 プリティーダービー,赛马娘 Pretty Derby,7.017342830597708,1.052218055942752,3229,6,6,11,34,137,595,1485,815,98,42,2191,6839,7.083930399181167,18,14,16,60,271,1191,3082,1785,262,140,False,2018-04-01,False,TV,443,294,1317,10118,729,2024-01-19T04:47:54Z,1.0892222100156357,1801,6.528897705776448,118,7.000122476630302,1452
234771,2,劇場版 幼女戦記,剧场版 幼女战记,7.048458149779735,1.2552391708363244,1135,10,3,8,20,52,165,460,361,38,18,1966,1785,7.142296918767507,16,3,11,27,71,244,691,609,72,41,False,2019-02-08,False,剧场版,61,43,645,2841,45,2024-01-19T05:31:39Z,1.2586633305321802,1722,6.528897705776448,118,6.9995290736485405,1453
82777,2,やはり俺の青春ラブコメはまちがっている。 OVA,我的青春恋爱物语果然有问题 OVA,7.023396880415945,1.0329780122805547,2308,4,3,8,15,92,438,1101,549,51,47,1833,4078,7.169936243256498,5,4,9,19,146,679,1865,1056,134,161,False,2013-09-19,False,OVA,76,25,451,7578,63,2024-01-18T23:58:32Z,1.0827953877565004,1786,6.528897705776448,118,6.999344571014683,1454
3413,2,今日の5の2,今天的五年二班,7.083969465648855,1.2096190046755355,655,3,0,4,9,38,110,248,198,31,14,1939,994,7.150905432595573,3,3,5,15,52,155,359,324,51,27,False,2008-10-05,False,TV,115,66,660,1450,58,2024-01-18T18:08:22Z,1.232264190554363,1622,6.528897705776448,118,6.999236648488513,1455
6815,2,秦时明月之诸子百家,秦时明月之诸子百家,7.089285714285714,1.1719733647647441,616,5,0,1,4,34,102,245,188,28,9,1518,1156,7.278546712802768,8,0,2,8,45,158,437,387,70,41,False,2010-06-10,False,TV,56,53,123,1941,24,2024-01-18T18:53:58Z,1.204198235211473,1609,6.528897705776448,118,6.999196088939538,1456
247182,2,地球外少年少女 前編,地球外少年少女 前篇,7.07012987012987,1.0283090312027945,770,2,1,1,7,35,132,324,244,18,6,2018,1093,7.119853613906679,2,1,2,11,44,191,439,354,33,16,False,2022-01-28,False,剧场版,82,50,936,1484,133,2024-01-19T05:55:55Z,1.0518572328141518,1660,6.528897705776448,118,6.998209379821645,1457
47891,2,The Secret of Kells,凯尔经的秘密,7.277777777777778,1.2054636188935235,198,1,0,1,2,8,25,75,66,14,6,1007,273,7.498168498168498,1,0,1,2,9,30,91,96,25,18,False,2009-02-11,False,剧场版,10,11,197,407,4,2024-01-18T22:16:43Z,1.2495406983993569,1160,6.528897705776448,118,6.998132687600066,1458
19051,2,劇場版 フランダースの犬,佛兰德斯的狗,7.307262569832402,1.3702761591322141,179,3,1,0,0,8,19,60,66,19,3,1187,233,7.424892703862661,3,1,0,0,10,27,70,85,27,10,False,1997-03-15,False,剧场版,15,18,257,331,12,2024-01-18T20:28:42Z,1.3756553215085656,1094,6.528897705776448,118,6.998013229904448,1459
3815,2,キディ・グレイド,天使特警,7.3107344632768365,1.211782094579915,177,0,1,0,0,8,32,59,55,13,9,1653,275,7.247272727272727,0,1,0,3,11,57,88,83,18,14,False,2002-10-08,False,TV,65,39,392,410,39,2024-01-18T18:18:13Z,1.23168097189529,1087,6.528897705776448,118,6.997999760276681,1460
9540,2,一休さん,聪明的一休,7.079881656804734,1.102502794568064,676,1,0,1,7,34,132,280,172,34,15,1931,1092,7.1501831501831505,1,1,3,9,50,204,442,283,62,37,False,1975-10-15,False,TV,103,76,56,1888,17,2024-01-18T19:25:15Z,1.1456918680718218,1637,6.528897705776448,118,6.997997392042344,1461
9566,2,ドラゴンボールGT,龙珠GT,7.081694402420575,1.2660996501694832,661,2,1,5,16,30,113,262,171,42,19,1670,1206,7.223880597014926,3,1,8,23,49,197,445,333,85,62,False,1996-02-07,False,TV,78,48,110,1934,40,2024-01-18T19:25:44Z,1.2978973424149294,1630,6.528897705776448,118,6.997958830913506,1462
218712,2,SSSS.GRIDMAN,SSSS.古立特,7.010989010989011,1.0640708970764663,4004,8,5,16,57,175,729,1790,1056,129,39,2165,7867,7.088725054023135,22,9,25,102,306,1359,3375,2229,297,143,False,2018-10-06,False,TV,514,286,1673,11011,939,2024-01-19T05:06:09Z,1.1023663784901807,1822,6.528897705776448,118,6.997188240970797,1463
20799,2,キルミーベイベー,爱杀宝贝,7.022737819025522,1.1176470658234356,2155,5,4,2,33,118,397,913,559,92,32,2047,3790,7.1102902374670185,6,5,6,50,182,664,1572,1021,192,92,False,2012-01-05,False,TV,514,411,1121,5389,440,2024-01-18T20:36:44Z,1.1312190963709916,1790,6.528897705776448,118,6.997100716797898,1464
425,2,ドラえもん のび太の恐竜,哆啦A梦：大雄的恐龙,7.133333333333334,1.055029108486153,405,0,1,2,2,15,62,195,102,15,11,1645,613,7.236541598694943,1,1,2,2,16,92,280,168,27,24,False,1980-03-15,False,剧场版,15,14,46,1178,4,2024-01-18T16:26:25Z,1.0872998630332358,1498,6.528897705776448,118,6.996959711819542,1465
280678,2,放課後ていぼう日誌,放学后海堤日记,7.040605095541402,0.9121129054731785,1256,0,2,0,6,52,222,614,324,27,9,2026,2277,7.11550285463329,0,2,1,12,79,386,1069,633,61,34,False,2020-04-07,False,TV,333,205,827,3228,370,2024-01-19T07:02:08Z,0.9438850998866728,1738,6.528897705776448,118,6.996659337177308,1466
161710,2,銀魂 愛染香篇,银魂 爱染香篇,7.1525423728813555,1.2753228370103074,354,1,0,2,7,17,58,143,89,19,18,1617,550,7.249090909090909,2,0,3,9,21,86,210,153,35,31,False,2016-08-04,False,OVA,27,21,193,972,19,2024-01-19T03:09:02Z,1.2854956917678562,1444,6.528897705776448,118,6.996631206105129,1467
221781,2,進撃の巨人 LOST GIRLS,进击的巨人 LOST GIRLS,7.057458563535912,1.0527586254318417,905,3,1,1,9,30,155,450,216,15,25,1620,1599,7.24202626641651,7,1,3,10,46,230,737,421,55,89,False,2017-12-08,False,OVA,66,35,342,3023,58,2024-01-19T05:11:19Z,1.1669130004115935,1702,6.528897705776448,118,6.996490644459062,1468
295090,2,planetarian～雪圏球～,星之梦～雪圏球～,7.09347442680776,1.0009218461573168,567,0,0,1,4,24,97,269,145,12,15,1683,947,7.23442449841605,1,0,1,5,35,144,405,290,27,39,False,2021-08-25,False,OVA,58,24,540,1574,51,2024-01-19T07:32:29Z,1.0669053241990418,1593,6.528897705776448,118,6.99621887486368,1469
290,2,Fate/stay night,Fate/stay night,7.007598142676235,1.282058423208544,4738,15,11,17,103,292,996,1759,1095,307,143,1985,9772,7.127916496111339,27,20,39,177,543,1894,3471,2438,748,415,False,2006-01-06,False,TV,384,205,762,14729,293,2024-01-18T16:21:54Z,1.309624015275253,1838,6.528897705776448,118,6.995965800922904,1470
40190,2,Ice Age,冰川时代,7.07669616519174,0.9836508657437909,678,1,0,4,3,22,123,306,193,21,5,2105,1068,7.099250936329588,1,0,5,9,33,194,478,298,29,21,False,2002-03-15,False,剧场版,12,10,33,2045,5,2024-01-18T21:49:48Z,1.0219864811936452,1646,6.528897705776448,118,6.995489860906559,1471
2076,2,逮捕しちゃうぞ Second Season,逮捕令 第二季,7.233766233766234,1.071828601696164,231,1,0,1,1,7,29,102,75,10,5,1636,395,7.2405063291139244,2,0,1,1,14,51,171,126,20,9,False,2001-04-07,False,TV,38,27,277,612,23,2024-01-18T17:30:53Z,1.0886664688230685,1247,6.528897705776448,118,6.995443923443039,1472
223268,2,THE IDOLM@STER Prologue SideM -Episode of Jupiter-,偶像大师 SideM 序章 -Episode of Jupiter-,7.238938053097345,1.1882487767528382,226,0,1,2,4,7,32,76,89,9,6,1220,319,7.401253918495298,0,1,2,4,9,40,97,134,19,13,False,2017-09-30,False,TV,18,29,117,492,7,2024-01-19T05:12:48Z,1.1806160371015837,1237,6.528897705776448,118,6.99537770140006,1473
85423,2,アルモニ,阿茹茉妮,7.042314335060449,1.0800941067480239,1158,3,1,5,11,54,214,494,316,49,11,2250,1562,7.0723431498079385,3,1,5,15,70,290,654,433,75,16,False,2014-03-01,False,剧场版,36,17,628,2260,46,2024-01-19T00:05:32Z,1.0695485974702794,1734,6.528897705776448,118,6.994835367775565,1474
119795,2,バケモノの子,怪物之子,7.031146454605699,1.0499569610395825,1509,2,1,7,18,72,270,656,417,55,11,2304,2219,7.049121225777377,3,1,10,30,102,405,941,610,90,27,False,2015-07-11,False,剧场版,70,24,775,3284,32,2024-01-19T01:42:04Z,1.0790407224719145,1763,6.528897705776448,118,6.994720300726257,1475
139046,2,PERSONA3 THE MOVIE #4 Winter of Rebirth,女神异闻录3 剧场版 第四章 重生之冬,7.167721518987341,1.209287319532667,316,1,0,3,3,13,52,124,93,16,11,1744,434,7.2050691244239635,1,0,5,3,16,69,167,135,24,14,False,2016-01-23,False,剧场版,34,22,265,722,18,2024-01-19T02:27:10Z,1.1901562921860762,1412,6.528897705776448,118,6.994032095118942,1476
94985,2,La Planète sauvage,原始星球,7.36734693877551,1.218238008609106,147,0,1,1,2,5,14,55,47,20,2,1193,205,7.434146341463415,0,1,1,2,6,21,74,68,27,5,False,,False,剧场版,18,15,160,296,8,2024-01-19T00:39:51Z,1.1818979684610973,950,6.528897705776448,118,6.993999733138192,1477
9731,2,恋風,恋风,7.182758620689655,1.1037768907232337,290,1,0,0,0,8,65,114,71,24,7,1573,421,7.268408551068884,1,0,0,1,12,84,159,113,36,15,False,2004-04-01,False,TV,71,30,841,590,67,2024-01-18T19:28:35Z,1.1311502078442,1380,6.528897705776448,118,6.993651787454953,1478
18268,2,Transformers:Prime,变形金刚 领袖之证,7.4576271186440675,1.2864618921454865,118,1,0,0,0,4,17,35,46,6,9,837,242,7.595041322314049,2,0,0,0,10,28,59,102,21,20,False,2010-11-26,False,TV,21,19,41,378,22,2024-01-18T20:22:59Z,1.317890327625117,782,6.528897705776448,118,6.993262412210258,1479
25075,2,Finding Nemo,海底总动员,7.057043073341094,0.9925243796727633,859,0,0,2,6,44,145,409,210,31,12,2035,1336,7.122005988023952,0,0,2,7,64,225,615,338,48,37,False,2003-05-30,False,剧场版,8,10,36,2371,5,2024-01-18T20:51:55Z,1.0306358946153258,1703,6.528897705776448,118,6.993254789438711,1480
268070,2,荒ぶる季節の乙女どもよ。,骚动时节的少女们啊,7.021820117083555,1.103505801219917,1879,4,6,9,21,89,337,809,524,55,25,2280,3377,7.060112525910571,11,8,18,39,150,639,1342,972,129,69,False,2019-07-05,False,TV,568,342,1530,4556,699,2024-01-19T06:36:02Z,1.163403708900981,1791,6.528897705776448,118,6.992694005649284,1481
1275,2,僕等がいた,我们的存在,7.101190476190476,1.2939413808407838,504,2,2,1,11,27,88,183,148,22,20,1998,871,7.126291618828932,3,3,4,16,51,156,301,248,50,39,False,2006-07-05,False,TV,203,104,843,1158,88,2024-01-18T16:59:32Z,1.3280113504318383,1571,6.528897705776448,118,6.992620465082992,1482
55113,2,たまこまーけっと,玉子市场,7.005400328715661,1.1504438124428582,4259,17,12,13,62,205,794,1821,1110,158,67,1839,8974,7.17182973033207,28,18,25,92,370,1442,3630,2656,437,276,False,2013-01-09,False,TV,789,451,1956,13141,826,2024-01-18T22:41:07Z,1.167450928746269,1850,6.528897705776448,118,6.992554244752483,1483
60011,2,DRIFTERS,漂流武士,7.0673076923076925,1.1079767739889994,728,0,2,4,12,42,103,313,213,32,7,1911,1207,7.149130074565037,2,3,4,18,66,164,482,386,59,23,False,2016-10-07,False,TV,152,123,844,1614,144,2024-01-18T22:54:08Z,1.1524824927468806,1670,6.528897705776448,118,6.992210318299788,1484
26800,2,ももへの手紙,给桃子的信,7.061538461538461,0.9838739195376363,780,1,0,3,3,33,142,352,217,21,8,2089,1141,7.110429447852761,2,0,3,3,48,208,486,336,38,17,False,2012-04-21,False,剧场版,70,26,732,1656,34,2024-01-18T20:58:47Z,1.0143950285487369,1692,6.528897705776448,118,6.991547805436103,1485
164649,2,彼女と彼女の猫 -Everything Flows-,她和她的猫 -Everything Flows-,7.024140012070006,0.975572004507611,1657,3,1,4,11,63,303,811,394,54,13,2173,2541,7.082251082251083,3,2,5,20,90,437,1222,629,94,39,False,2016-03-04,False,TV,95,48,704,3988,96,2024-01-19T03:11:42Z,1.0025173988072549,1780,6.528897705776448,118,6.991216861567111,1486
304065,2,はたらく細胞BLACK,工作细胞BLACK,7.023076923076923,0.9934995823443225,1690,2,4,3,18,68,302,778,464,42,9,1995,3749,7.127500666844492,2,4,10,24,115,649,1687,1076,121,61,False,2021-01-09,False,TV,714,364,886,5519,728,2024-01-19T08:03:18Z,0.9941217845409527,1788,6.528897705776448,118,6.9908240759300995,1487
329114,2,陰の実力者になりたくて！,想要成为影之实力者！,7.011918951132301,1.1324032322628828,2517,2,2,23,48,113,447,1099,650,88,45,2022,6712,7.11665673420739,21,12,48,118,274,1083,2750,1901,270,235,False,2022-10-05,False,TV,289,400,1077,8754,1670,2024-01-19T08:47:11Z,1.224845699284349,1817,6.528897705776448,118,6.990288398209344,1488
3637,2,真マジンガー 衝撃! Z編,真魔神 冲击！Z篇,7.363013698630137,1.2156521277498586,146,1,1,0,1,1,19,56,52,9,6,1288,251,7.382470119521912,2,1,0,2,3,30,93,92,21,7,False,2009-04-04,False,TV,28,28,157,333,23,2024-01-18T18:13:19Z,1.1964137456167838,956,6.528897705776448,118,6.9901891260667455,1489
46014,2,神のみぞ知るセカイ 天理篇,只有神知道的世界 天理篇,7.025357607282185,0.9749832626071618,1538,2,1,2,9,63,284,763,348,45,21,2251,2268,7.071428571428571,2,1,3,12,86,406,1114,528,71,45,False,2012-10-18,False,OVA,81,36,498,3796,60,2024-01-18T22:07:53Z,0.9867795792473881,1779,6.528897705776448,118,6.989981841353636,1490
364845,2,てっぺんっ!!!!!!!!!!!!!!!,顶点!!!!!!!!!!!!!!!,7.0655509065550905,1.017228923377116,717,0,1,5,5,31,126,303,223,17,6,2002,1276,7.134012539184953,1,1,6,8,52,212,539,391,43,23,False,2022-07-02,False,TV,227,200,830,1593,394,2024-01-19T09:57:05Z,1.0459969430445017,1676,6.528897705776448,118,6.98971249015763,1491
66941,2,宇宙戦艦ヤマト2199 第五章「望郷の銀河間空間」,宇宙战舰大和号2199 第五章「望乡的银河间空间」,7.404580152671755,1.466046383748052,131,3,0,1,0,1,19,37,48,18,4,899,181,7.585635359116022,3,0,1,0,1,23,46,69,30,8,False,2013-04-13,False,剧场版,20,19,146,306,4,2024-01-18T23:21:16Z,1.390422353127171,878,6.528897705776448,118,6.989598109564742,1492
237834,2,中間管理録トネガワ,中间管理录利根川,7.069117647058824,1.0202014439115294,680,1,0,5,7,24,112,308,196,23,4,1958,1217,7.1413311421528345,3,1,7,12,46,180,534,359,53,22,False,2018-07-03,False,TV,248,210,440,1590,252,2024-01-19T05:38:55Z,1.0959292135185161,1663,6.528897705776448,118,6.989235500352908,1493
1531,2,ゴーストハント,奇幻贵公子,7.0837696335078535,1.1302434969019044,573,0,2,0,4,31,124,214,155,28,15,1912,1009,7.151635282457879,0,3,1,8,47,205,365,294,57,29,False,2006-10-03,False,TV,156,76,688,1490,80,2024-01-18T17:07:18Z,1.1419558803604177,1623,6.528897705776448,118,6.989015816615949,1494
145407,2,赤髪の白雪姫 第2クール,赤发白雪姬 第二季,7.053191489361702,0.9241994702072446,846,0,1,1,2,33,158,406,213,25,7,2077,1479,7.114942528735632,1,1,1,5,53,262,677,412,45,22,False,2016-01-11,False,TV,170,76,422,2317,123,2024-01-19T02:34:54Z,0.9612012747308691,1713,6.528897705776448,118,6.989014449462262,1495
25665,2,アニメーション制作進行くろみちゃん,动画制作进行 黑美,7.182795698924731,0.9976269681499529,279,0,0,0,3,12,38,124,88,8,6,1711,339,7.218289085545723,0,0,0,3,14,45,147,111,12,7,False,2001-03-30,False,OVA,21,12,239,474,11,2024-01-18T20:55:12Z,0.9923700180440423,1379,6.528897705776448,118,6.988438109021715,1496
109328,2,結城友奈は勇者である,结城友奈是勇者,7.013370216689719,1.2302121666496384,2169,6,8,9,41,127,409,850,558,114,47,2093,3732,7.105037513397642,18,15,15,63,190,655,1376,1059,223,118,False,2014-10-16,False,TV,472,280,1764,5394,396,2024-01-19T01:13:06Z,1.290664943111616,1812,6.528897705776448,118,6.988373384032191,1497
60601,2,South Park Season 4,南方公园 第4季,7.509615384615385,1.386717154814067,104,2,1,0,0,0,6,39,40,12,4,880,153,7.627450980392157,2,1,0,0,1,9,48,68,16,8,False,2000-04-05,False,TV,2,18,27,285,6,2023-10-26T08:09:49Z,1.287863676366512,691,6.528897705776448,118,6.988333014782076,1498
334400,2,Jackie Chan Adventures Season 3,成龙历险记 第三季,7.192452830188679,1.0554171234060885,265,1,0,0,4,5,38,121,83,5,8,975,595,7.4941176470588236,2,0,0,4,12,55,226,226,39,31,False,2002-09-14,False,TV,10,13,19,1259,6,2024-01-19T09:03:02Z,1.105166941847451,1352,6.528897705776448,118,6.988015481153058,1499
511,2,茄子 スーツケースの渡り鳥,茄子 带着旅行箱的候鸟,7.194656488549619,0.9750171638418181,262,0,0,1,3,5,40,116,84,9,4,1705,316,7.224683544303797,0,0,1,4,7,47,132,107,13,5,False,2007-10-24,False,OVA,13,10,167,442,5,2024-01-18T16:32:05Z,0.9984916921784893,1346,6.528897705776448,118,6.987920866530581,1500
978,2,ヘタリア Axis Powers,黑塔利亚,7.031150159744409,1.456445721745698,1252,11,8,11,26,74,245,396,348,87,46,1351,2768,7.316112716763006,20,12,18,49,111,428,850,823,270,187,False,2009-01-26,False,WEB,275,219,502,3860,266,2024-01-18T16:49:02Z,1.4637233499191025,1762,6.528897705776448,118,6.98789045932965,1501
121747,2,のび太の結婚前夜,大雄的结婚前夜,7.315151515151515,0.9835375890957961,165,0,0,1,1,3,19,72,57,9,3,1254,253,7.403162055335969,0,0,1,1,6,29,103,86,17,10,False,1999-03-06,False,剧场版,9,9,50,462,1,2024-01-19T01:47:11Z,1.053654416715723,1075,6.528897705776448,118,6.987314237744243,1502
281,2,シゴフミ,死后文,7.026030368763558,1.0466566634610408,1383,2,0,3,10,68,291,587,345,59,18,2265,2280,7.058333333333334,4,0,9,17,111,479,915,591,108,46,False,2008-01-05,False,TV,293,117,1199,3276,133,2024-01-18T16:21:02Z,1.1068450633002105,1777,6.528897705776448,118,6.986948653751913,1503
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,7.009875483039932,1.1044180887146657,2329,4,5,10,19,122,473,967,612,77,40,2028,4178,7.12063188128291,7,6,12,33,182,796,1702,1137,163,140,False,2012-09-27,False,WEB,167,104,570,7243,203,2024-01-18T22:29:28Z,1.1372118209314424,1826,6.528897705776448,118,6.986681622101194,1504
170415,2,My Little Pony Friendship is Magic Season 6,小马宝莉：友谊就是魔法 第六季,7.382352941176471,1.3882851436712877,136,2,1,0,1,5,12,43,53,16,3,775,250,7.644,2,1,0,2,5,22,66,105,30,17,False,2016-03-26,False,TV,16,27,39,436,20,2024-01-19T03:17:36Z,1.3134930528936954,927,6.528897705776448,118,6.985865863313468,1505
312979,2,体操ザムライ,体操武士,7.07258064516129,1.0486041958839332,620,0,3,3,3,30,104,260,194,18,5,2007,1028,7.125486381322958,1,3,4,5,48,160,433,324,37,13,False,2020-10-10,False,TV,164,136,460,1391,128,2024-01-19T08:20:17Z,1.0552869751916225,1656,6.528897705776448,118,6.985650310679704,1506
56091,2,翠星のガルガンティア,翠星之加尔刚蒂亚,7.012481278082876,1.0434131097736374,2003,3,1,7,30,70,416,859,531,67,19,2116,3979,7.099773812515707,5,2,10,45,143,785,1627,1112,179,71,False,2013-04-07,False,TV,412,257,937,5186,743,2024-01-18T22:43:53Z,1.072795236571627,1815,6.528897705776448,118,6.985577524413777,1507
2661,2,ささめきこと,轻声密语,7.084558823529412,1.205159171600471,544,2,1,1,8,26,104,215,144,26,17,1837,844,7.172985781990521,2,1,2,11,41,149,311,247,52,28,False,2009-10-07,False,TV,119,57,911,1239,94,2024-01-18T17:45:02Z,1.2036398568554958,1620,6.528897705776448,118,6.985513488340818,1508
3731,2,スラムダンク,灌篮高手 剧场版,7.2,1.32664991614216,250,1,1,0,0,24,37,85,69,22,11,1246,375,7.384,1,1,0,0,27,47,126,113,37,23,False,1994-03-12,False,剧场版,20,23,133,642,2,2024-01-18T18:15:15Z,1.294814272395852,1324,6.528897705776448,118,6.984809590439188,1509
1515,2,こどものおもちゃ,玩偶游戏,7.456140350877193,1.4638350908774143,114,0,0,3,1,4,16,33,33,14,10,1044,211,7.492890995260663,1,0,3,2,9,24,69,53,33,17,False,1996-04-05,False,TV,37,28,249,315,42,2024-01-18T17:07:00Z,1.4583301112013185,786,6.528897705776448,118,6.984525557248366,1510
10409,2,赤ずきんチャチャ,小红帽恰恰,7.490566037735849,0.9833067336449345,106,0,0,0,0,1,13,43,35,10,4,1016,145,7.551724137931035,0,0,0,0,1,18,56,48,14,8,False,1994-01-07,False,TV,20,26,112,232,16,2023-10-26T02:28:08Z,1.030105682444072,718,6.528897705776448,118,6.983972898578664,1511
331946,2,RE:cycle of the PENGUINDRUM [前編] 君の列車は生存戦略,RE:cycle of the PENGUINDRUM [前篇] 你的列车是生存战略,7.135211267605634,1.0393793640477245,355,0,1,0,2,14,58,171,81,20,8,1802,493,7.194726166328601,0,1,1,3,16,82,225,119,29,17,False,2022-04-29,False,剧场版,36,19,754,761,70,2024-01-19T08:56:59Z,1.0877394241419056,1494,6.528897705776448,118,6.983953338861777,1512
59632,2,波打際のむろみさん,人鱼又上钩,7.05,1.0641898326896382,800,2,0,3,6,38,149,349,208,36,9,2266,1262,7.062599049128368,2,0,3,9,60,249,538,322,60,19,False,2013-04-06,False,TV,99,116,330,1747,168,2024-01-18T22:53:26Z,1.0600267149396678,1719,6.528897705776448,118,6.983017352158629,1513
77760,2,Justice League: The Flashpoint Paradox,正义联盟：闪点悖论,7.361702127659575,1.0333214074673112,141,0,1,0,1,3,17,47,64,6,2,1199,232,7.422413793103448,0,1,0,1,5,27,76,106,11,5,False,2013-07-30,False,剧场版,3,15,30,368,4,2024-01-18T23:45:33Z,1.0055952266243862,957,6.528897705776448,118,6.982277719234058,1514
6650,2,Toy Story 2,玩具总动员2,7.065217391304348,0.9742498862918992,644,0,0,1,4,29,116,304,155,28,7,2068,996,7.106425702811245,0,0,2,6,44,172,459,252,43,18,False,1999-11-24,False,剧场版,7,10,24,1784,6,2024-01-18T18:52:38Z,1.006364722813405,1678,6.528897705776448,118,6.982165261524437,1515
84728,2,グレパラ 〜グレンラガン パラレルワークス〜,天元突破 Parallel Works,7.264550264550264,1.075884001665427,189,0,0,0,0,8,30,82,52,7,10,1411,252,7.341269841269841,0,0,0,0,11,38,105,69,10,19,False,2008-06-16,False,OVA,31,18,263,498,16,2024-01-19T00:03:17Z,1.1489311693689894,1186,6.528897705776448,118,6.981791300591599,1516
1850,2,R.O.D -THE TV-,读或死 TV,7.085106382978723,1.2425836619564863,517,1,0,1,12,29,101,196,121,40,16,2036,844,7.11611374407583,1,0,3,16,42,163,320,210,66,23,False,2003-09-01,False,TV,140,55,1009,1150,120,2024-01-18T17:18:47Z,1.2065288687938225,1618,6.528897705776448,118,6.981747920128536,1517
387892,2,Puss in Boots: The Last Wish,穿靴子的猫：最后的愿望,7.383458646616542,0.8988029174296905,133,0,0,0,1,3,11,57,53,6,2,899,246,7.560975609756097,0,0,0,1,4,18,87,111,19,6,False,2022-12-21,False,剧场版,10,12,145,367,7,2024-01-19T10:55:03Z,0.9163939709394764,924,6.528897705776448,118,6.9817128656638285,1518
105278,2,たまゆら～もあぐれっしぶ～ OVA,玉响～more aggressive～ OVA,7.161616161616162,1.095202922701398,297,0,1,0,1,15,47,133,79,9,12,1662,378,7.246031746031746,0,1,1,1,17,58,161,103,14,22,False,2014-06-07,False,OVA,47,23,268,631,19,2024-01-19T01:03:50Z,1.161688981611464,1425,6.528897705776448,118,6.981710672967761,1519
10377,2,電波女と青春男,电波女与青春男,6.996609211641707,1.1484795052287196,3539,7,4,13,49,205,747,1393,898,161,62,2243,6712,7.067193087008343,12,8,27,102,355,1355,2517,1811,344,181,False,2011-04-14,False,TV,865,536,1802,9352,832,2024-01-18T19:38:08Z,1.1923659584738153,1869,6.528897705776448,118,6.9815176180698995,1520
5433,2,美少女戦士セーラームーンSuperS,美少女战士SuperS,7.280898876404494,1.3323019198005968,178,0,2,1,1,5,29,73,39,17,11,1554,265,7.275471698113208,0,2,2,1,5,46,114,56,23,16,False,1995-03-04,False,TV,24,25,109,456,23,2024-01-18T18:43:40Z,1.272185114745545,1149,6.528897705776448,118,6.981114625951422,1521
74628,2,ニセコイ,伪恋,6.994910259844629,1.100970433166068,3733,9,4,24,58,183,655,1645,1004,111,40,2247,7058,7.067441201473505,18,11,39,98,297,1235,2997,1953,265,145,False,2014-01-11,False,TV,610,509,1502,10589,665,2024-01-18T23:39:41Z,1.1378429571269475,1877,6.528897705776448,118,6.9806309865701435,1522
