subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
794,2,電脳コイル,电脑线圈,8.136512388966807,1.1071906550035568,2139,3,1,1,9,27,90,369,823,642,174,146,3862,8.164422578974625,5,1,5,13,44,180,625,1475,1158,356,False,2007-05-12,False,TV,701,134,4349,4801,636,2023-12-05T18:36:16Z,116,6.540545163802298,107,8.060480112434036,108
769,2,トップをねらえ!,飞跃巅峰！,8.126537785588752,1.229677883320224,2276,6,4,2,10,35,119,395,814,640,251,133,3961,8.192123201211816,9,5,5,20,54,188,664,1361,1149,506,False,1988-10-07,False,OVA,183,62,2362,5393,222,2023-12-05T18:35:39Z,124,6.540545163802298,107,8.055324520573581,109
1891,2,少女革命ウテナ アドゥレセンス黙示録,少女革命剧场版 思春期默示录,8.190117252931323,1.160432031105038,1194,2,0,3,8,10,49,200,430,368,124,99,1944,8.289609053497943,3,0,4,11,16,73,293,666,621,257,False,1999-08-14,False,剧场版,95,43,1196,2771,50,2023-12-05T19:18:19Z,92,6.540545163802298,107,8.054449141065984,110
207195,2,ゆるキャン△,摇曳露营△,8.081417422484709,1.0700593311312643,4741,12,4,4,12,37,182,810,2192,1129,359,121,10612,8.224462872220128,22,9,12,21,76,343,1570,4537,2826,1196,False,2018-01-04,False,TV,621,171,3776,14663,1395,2023-12-06T06:15:25Z,147,6.540545163802298,107,8.047408896973359,111
2734,2,プラネテス,星空清理者,8.14493670886076,1.3067036248066504,1580,5,6,10,10,18,81,215,583,483,169,124,3019,8.229214971844982,10,7,14,17,32,147,399,1050,955,388,False,2003-10-04,False,TV,526,170,3577,3770,520,2023-12-05T19:45:13Z,112,6.540545163802298,107,8.043176249274953,112
772,2,ヱヴァンゲリヲン新劇場版:序,福音战士新剧场版：序,8.07489539748954,1.0600374438498643,4780,9,3,6,4,39,175,903,2199,1029,413,145,10618,8.155113957430778,26,7,9,11,71,397,1839,4647,2416,1195,False,2007-09-01,False,剧场版,130,43,1103,16515,91,2023-12-05T18:35:57Z,150,6.540545163802298,107,8.041301070703263,113
124341,2,ARIA The AVVENIRE,水星领航员 The AVVENIRE,8.271137026239067,1.2752227914418448,686,2,0,2,4,9,29,100,252,165,123,81,1170,8.384615384615385,5,2,2,8,11,53,149,377,299,264,False,2015-09-26,False,OVA,158,51,1893,1800,126,2023-12-06T03:36:45Z,69,6.540545163802298,107,8.03762715324949,114
768,2,トップをねらえ2!,飞跃巅峰2！,8.12020725388601,1.1530792110216828,1930,4,1,3,7,25,95,299,822,475,199,154,3217,8.14796394156046,7,1,4,15,41,157,490,1313,840,349,False,2004-11-26,False,OVA,132,56,1678,4392,148,2023-12-05T18:35:33Z,129,6.540545163802298,107,8.037230403793247,115
282684,2,のんのんびより のんすとっぷ,悠哉日常大王 Nonstop,8.120925341745531,0.9953063273575026,1902,0,1,2,3,16,60,327,897,439,157,127,3666,8.211402073104201,1,2,4,3,27,109,581,1653,866,420,False,2021-01-10,False,TV,348,73,2176,5445,686,2023-12-06T08:37:29Z,128,6.540545163802298,107,8.036753774279166,116
88473,2,蟲師 特別篇 日蝕む翳,虫师 特別篇 蚀日之翳,8.153113553113553,1.0080261303227127,1365,3,0,0,1,9,45,219,621,364,103,111,2382,8.253148614609572,5,1,1,2,14,66,340,1048,639,266,False,2014-01-04,False,TV,115,34,1259,3670,77,2023-12-06T01:53:12Z,109,6.540545163802298,107,8.035895606336172,117
2496,2,モノノ怪,物怪,8.132832080200501,1.1332963650347316,1596,2,1,5,7,15,74,258,639,454,141,113,3377,8.242226828546046,5,4,7,16,37,133,494,1261,993,427,False,2007-07-12,False,TV,410,115,2238,4470,295,2023-12-05T19:40:01Z,118,6.540545163802298,107,8.032788216398618,118
23304,2,伝説巨神イデオン 発動篇,传说巨神伊迪安 发动篇,8.489971346704872,1.2793431558240242,349,2,0,0,2,2,12,42,100,113,76,70,585,8.468376068376068,8,1,1,5,3,21,67,150,179,150,False,1982-07-10,False,剧场版,41,33,630,813,32,2023-12-05T22:29:50Z,30,6.540545163802298,107,8.03254020290975,119
1856,2,十二国記,十二国记,8.138675958188154,1.2441930579215508,1435,6,1,3,5,18,82,234,505,428,153,103,3222,8.269397889509621,9,1,8,13,54,145,449,1065,1026,452,False,2002-04-09,False,TV,510,171,2856,4105,401,2023-12-05T19:16:42Z,114,6.540545163802298,107,8.027781019796917,120
302,2,となりのトトロ,龙猫,8.061683220073183,1.0201117626908445,3826,5,0,1,10,28,155,720,1749,886,272,121,8562,8.216888577435178,7,0,3,16,60,315,1402,3559,2203,997,False,1988-04-16,False,剧场版,122,32,1203,13205,77,2023-12-05T18:20:14Z,154,6.540545163802298,107,8.0202996014561,121
47576,2,銀魂' 延長戦,银魂' 延长战,8.117537313432836,1.3131523367656097,1608,6,1,3,6,26,100,292,589,324,261,95,3504,8.276255707762557,33,5,12,14,50,167,541,1104,786,792,False,2012-10-04,False,TV,250,128,709,4997,701,2023-12-05T23:50:42Z,132,6.540545163802298,107,8.019147715759093,122
84171,2,ハイキュー!!,排球少年,8.077906976744186,0.9460937023742708,2580,3,0,2,7,17,67,420,1354,555,155,139,5719,8.183948242699772,10,1,2,11,36,161,786,2833,1360,519,False,2014-04-06,False,TV,344,215,1647,8108,736,2023-12-06T01:43:23Z,148,6.540545163802298,107,8.016687135290974,123
338,2,フルメタル・パニック? ふもっふ,全金属狂潮 校园篇,8.075056011949215,1.087973797211952,2678,5,2,3,6,20,130,474,1178,639,221,147,5352,8.164798206278027,13,2,7,9,37,231,866,2235,1409,543,False,2003-08-26,False,TV,215,89,1503,7572,143,2023-12-05T18:22:44Z,149,6.540545163802298,107,8.016099939866011,124
1269,2,ARIA The NATURAL,水星领航员 第二季,8.15474060822898,1.2090260849293955,1118,1,1,4,4,16,45,211,418,265,153,100,1949,8.277578245253977,3,3,6,5,30,76,310,672,506,338,False,2006-04-02,False,TV,283,78,1952,2649,345,2023-12-05T18:56:37Z,105,6.540545163802298,107,8.013745577572935,125
288,2,ひぐらしのなく頃に解,寒蝉鸣泣之时 解,8.051376597836775,1.1122211836765685,4068,4,1,9,13,52,224,731,1663,1067,304,168,8589,8.121201536849458,12,3,16,36,87,427,1459,3397,2363,789,False,2007-07-05,False,TV,423,88,2020,12471,314,2023-12-05T18:19:01Z,157,6.540545163802298,107,8.012655888030382,126
3996,2,劇場版 天元突破グレンラガン 螺巌篇,天元突破红莲螺岩 螺岩篇,8.105691056910569,1.1147816348604824,1599,3,1,1,5,18,76,266,682,401,146,141,2930,8.191467576791808,5,3,3,5,31,133,449,1181,783,337,False,2009-04-25,False,剧场版,107,44,1142,4866,75,2023-12-05T20:17:58Z,138,6.540545163802298,107,8.007525400074353,127
12426,2,映画けいおん！,轻音少女 剧场版,8.045116390688746,1.1908698059739953,4167,15,5,3,16,49,195,811,1768,860,445,106,9393,8.253380176727351,25,11,8,26,104,407,1496,3527,2191,1598,False,2011-12-03,False,剧场版,224,91,2006,14426,209,2023-12-05T21:43:41Z,161,6.540545163802298,107,8.007449305691821,128
531,2,ARIA The ANIMATION,水星领航员,8.091825307950728,1.2464823178893456,1786,3,2,4,10,29,102,322,669,420,225,142,3142,8.19032463399109,7,4,5,18,54,170,524,1071,784,505,False,2005-10-05,False,TV,616,140,4146,4055,685,2023-12-05T18:30:09Z,142,6.540545163802298,107,8.00414069335808,129
119394,2,昭和元禄落語心中,昭和元禄落语心中,8.097205346294047,1.093015255094526,1646,7,0,5,3,13,60,243,776,430,109,144,2873,8.181343543334494,9,0,6,6,32,94,400,1260,810,256,False,2016-01-08,False,TV,427,167,2848,3762,554,2023-12-06T03:26:43Z,141,6.540545163802298,107,8.002189579307956,130
56847,2,かぐや姫の物語,辉夜姬物语,8.122401847575057,1.160532020174506,1299,0,1,5,3,19,67,226,497,343,138,157,2065,8.138014527845037,2,1,5,7,31,95,383,767,524,250,False,2013-11-23,False,剧场版,118,35,1814,2872,77,2023-12-06T00:18:35Z,126,6.540545163802298,107,8.002018728681968,131
10639,2,Fate/Zero,Fate/Zero,8.018783068783069,1.1120630527825872,7560,19,7,12,23,91,362,1412,3228,1934,472,160,20674,8.119715584792493,54,19,40,72,228,941,3494,8306,5525,1995,False,2011-10-01,False,TV,782,276,2063,28905,2132,2023-12-05T21:31:16Z,171,6.540545163802298,107,7.998152906290185,132
148037,2,傷物語III 冷血篇,伤物语III 冷血篇,8.056947608200456,0.9351520933248966,2634,0,1,1,6,15,91,454,1368,530,168,148,5041,8.155326324142035,2,1,3,7,31,155,788,2477,1117,460,False,2017-01-06,False,剧场版,125,29,1429,7839,95,2023-12-06T04:31:20Z,155,6.540545163802298,107,7.997752036675246,133
218708,2,宇宙よりも遠い場所,比宇宙更远的地方,8.02890047805302,1.215855364314169,4602,14,8,8,29,77,238,813,1838,1199,378,140,10314,8.175295714562731,34,12,16,49,139,456,1564,3915,2971,1158,False,2018-01-02,False,TV,812,297,3526,14123,1115,2023-12-06T06:46:00Z,169,6.540545163802298,107,7.99508140423165,134
202240,2,夜は短し歩けよ乙女,春宵苦短，少女前进吧！,8.037289138798462,1.0343753654831387,3379,4,2,4,7,43,156,574,1523,903,163,159,6436,8.131448104412678,7,5,6,16,68,266,1022,2752,1811,483,False,2017-04-07,False,剧场版,219,69,2698,9096,158,2023-12-06T05:59:31Z,166,6.540545163802298,107,7.991347771809194,135
298477,2,メイドインアビス 烈日の黄金郷,来自深渊 烈日的黄金乡,8.030419468459815,1.1390810558410487,3123,12,5,6,10,26,147,565,1323,842,187,101,7558,8.263561788833025,36,8,18,21,55,270,1087,2751,2366,946,False,2022-07-06,False,TV,315,136,2414,9960,1527,2023-12-06T09:06:11Z,168,6.540545163802298,107,7.981064499234319,136
3627,2,MEMORIES,回忆三部曲,8.073449729078868,0.9799430904891662,1661,3,0,2,3,10,58,279,800,422,84,164,2905,8.137349397590361,6,3,2,7,13,101,454,1329,788,202,False,1995-12-23,False,剧场版,140,21,2135,4028,139,2023-12-05T20:09:45Z,151,6.540545163802298,107,7.980677789890749,137
120700,2,蟲師 特別編「鈴の雫」,虫师 特别篇 铃之雫,8.138975966562173,1.04071563094861,957,1,1,0,2,5,47,144,427,253,77,119,1764,8.237528344671201,3,2,0,2,9,67,260,744,473,204,False,2015-05-16,False,剧场版,89,31,1069,2845,78,2023-12-06T03:29:01Z,113,6.540545163802298,107,7.978231515532749,138
68812,2,〈物語〉シリーズ セカンドシーズン,物语系列 第二季,8.015342052313883,1.0055259961211676,3976,7,2,2,4,35,161,738,1955,831,241,162,8095,8.13502161828289,14,2,2,9,66,284,1351,3744,1880,743,False,2013-07-06,False,TV,468,145,1776,11946,831,2023-12-06T00:59:26Z,172,6.540545163802298,107,7.97669319924733,139
175596,2,終物語(下),终物语（下）,8.041970021413276,0.9622170460145149,2335,1,2,1,2,18,89,417,1163,505,137,162,4491,8.128256513026052,5,3,1,6,28,165,766,2091,1014,412,False,2017-08-12,False,TV,210,32,1547,7128,231,2023-12-06T05:12:29Z,162,6.540545163802298,107,7.976182773352517,140
18624,2,輪るピングドラム,回转企鹅罐,8.010849056603774,1.2912533168048348,4240,13,0,16,41,84,259,804,1481,1129,413,218,8774,8.024162297697742,25,7,25,77,188,584,1615,3034,2229,990,False,2011-07-07,False,TV,1118,381,4979,10636,1954,2023-12-05T22:10:52Z,173,6.540545163802298,107,7.97465800150146,141
844,2,人狼 JIN-ROH,人狼,8.10074318744839,1.0462900251788934,1211,2,1,3,4,8,40,206,536,339,72,155,2025,8.152098765432099,3,3,3,4,15,76,318,854,605,144,False,1999-11-17,False,剧场版,91,26,1649,2799,82,2023-12-05T18:39:12Z,140,6.540545163802298,107,7.974080677182737,142
909,2,とらドラ！,龙与虎,7.989832450236288,1.1360469273838172,6983,9,7,12,31,96,390,1373,2940,1591,534,190,17686,8.060217120886577,27,16,29,77,241,972,3281,7057,4221,1765,False,2008-10-01,False,TV,1105,376,2577,25365,863,2023-12-05T18:43:32Z,184,6.540545163802298,107,7.9679602725707825,143
22588,2,バクマン。2,爆漫王。2,8.038606403013183,1.0165379827221495,2124,2,1,1,10,17,90,360,1039,470,134,170,4182,8.109277857484457,3,2,5,13,35,164,677,1969,951,363,False,2011-10-01,False,TV,326,102,1178,5788,406,2023-12-05T22:26:26Z,164,6.540545163802298,107,7.966758553351343,144
40003,2,うる星やつら2 ビューティフル・ドリーマー,福星小子2 绮丽梦中人,8.223728813559323,1.132320099536278,590,2,1,1,2,6,18,78,232,203,47,125,905,8.276243093922652,5,1,1,3,10,27,115,328,323,92,False,1984-02-11,False,剧场版,48,35,666,1260,30,2023-12-05T23:28:59Z,80,6.540545163802298,107,7.965334766896479,145
3774,2,けいおん！！,轻音少女 第二季,7.9886685552407934,1.3153104462563419,5648,33,6,8,27,116,358,1081,2150,1242,627,112,14202,8.229756372341924,59,14,27,49,214,727,2231,4931,3482,2468,False,2010-04-06,False,TV,770,303,1829,20460,1055,2023-12-05T20:13:39Z,186,6.540545163802298,107,7.961744280195803,146
67753,2,あしたのジョー2,明日之丈2,8.954248366013072,1.1955247120018617,153,1,0,0,0,1,2,8,31,52,58,41,331,8.72809667673716,6,0,0,1,5,10,24,61,102,122,False,1980-10-13,False,TV,65,39,505,493,69,2023-12-06T00:56:55Z,4,6.540545163802298,107,7.960916663564792,147
278569,2,ハイスコアガールⅡ,高分少女 第二季,8.048206937095825,1.1090051553276448,1701,4,1,5,4,23,67,303,748,429,117,163,3259,8.139613378336913,6,3,5,10,39,118,521,1427,806,324,False,2019-10-25,False,TV,180,80,1516,4723,274,2023-12-06T08:30:39Z,160,6.540545163802298,107,7.9589813786099795,148
9565,2,ドラゴンボール,龙珠,8.039058319957196,1.1242139499043367,1869,2,2,1,5,16,100,403,749,407,184,132,4182,8.19273075083692,3,3,3,8,39,192,761,1582,1028,563,False,1986-02-26,False,TV,285,117,333,6561,120,2023-12-05T21:14:47Z,163,6.540545163802298,107,7.957914135894152,149
843,2,妄想代理人,妄想代理人,8.036624203821656,1.1465060302767205,1884,4,2,3,8,23,99,349,766,488,142,186,3468,8.078143021914649,8,2,9,14,44,189,628,1324,922,328,False,2004-02-02,False,TV,452,71,3481,4709,370,2023-12-05T18:39:06Z,167,6.540545163802298,107,7.956222166010471,150
289,2,ひぐらしのなく頃に,寒蝉鸣泣之时,7.987864594421971,1.0866550999929343,4697,6,2,7,20,46,247,948,2051,1048,322,204,10172,8.043550924105388,15,4,13,43,114,520,1925,4245,2470,823,False,2006-04-04,False,TV,790,225,3064,14529,583,2023-12-05T18:19:07Z,188,6.540545163802298,107,7.955628295696679,151
216372,2,劇場版 響け！ユーフォニアム～誓いのフィナーレ～,剧场版 吹响！悠风号～誓言的终章～,8.00705467372134,0.9920066611196064,2835,3,3,4,1,25,106,531,1430,563,169,157,5789,8.13249265849024,6,3,7,4,39,181,957,2778,1314,500,False,2019-04-19,False,剧场版,113,47,1676,8674,176,2023-12-06T06:39:07Z,176,6.540545163802298,107,7.953717992021362,152
309311,2,Cyberpunk: Edgerunners,赛博浪客,7.983637116818558,1.0616563449369858,4828,3,6,8,15,65,249,888,2191,1147,256,123,13748,8.213631073610706,21,12,20,50,153,511,1975,5521,4058,1427,False,2022-09-13,False,WEB,258,145,2170,18328,978,2023-12-06T09:17:24Z,190,6.540545163802298,107,7.952348193014559,153
28440,2,おおかみこどもの雨と雪,狼的孩子雨和雪,7.9967154374440135,1.058312356178617,3349,7,4,4,8,34,154,616,1561,782,179,216,6104,8.022116644823067,9,6,8,14,62,273,1150,2775,1402,405,False,2012-07-21,False,剧场版,181,38,2244,8616,116,2023-12-05T22:51:40Z,180,6.540545163802298,107,7.951631461958,154
116370,2,日本アニメ（ーター）見本市,日本动画（人）博览会,8.070175438596491,0.9911186796564186,1254,1,1,1,2,13,41,205,635,270,85,179,1933,8.12829798241076,3,1,1,5,17,63,289,954,434,166,False,2014-11-07,False,WEB,291,50,1302,2739,451,2023-12-06T03:18:56Z,153,6.540545163802298,107,7.949917951893347,155
1029,2,ef - a tale of melodies.,悠久之翼2,8.003786285233488,1.2160347021778088,2377,5,1,7,8,43,165,443,897,597,211,177,4462,8.105333930972659,10,2,8,13,80,276,779,1601,1171,522,False,2008-10-06,False,TV,357,77,2208,6417,222,2023-12-05T18:49:15Z,178,6.540545163802298,107,7.940756172514833,156
3324,2,マインド・ゲーム,心灵游戏,8.086744639376219,1.1876885208295356,1026,4,1,2,4,12,50,171,413,282,87,173,1617,8.129251700680273,7,3,2,6,21,76,254,634,449,165,False,2004-08-07,False,剧场版,71,46,1251,2143,55,2023-12-05T20:04:08Z,144,6.540545163802298,107,7.940722270544436,157
4124,2,ハートキャッチプリキュア!,Heart Catch 光之美少女！,8.198275862068966,1.2458194062004477,580,1,0,1,2,14,29,85,213,150,85,179,1055,8.14691943127962,5,2,2,4,22,75,152,356,278,159,False,2010-02-07,False,TV,216,101,852,1376,252,2023-12-05T20:21:12Z,88,6.540545163802298,107,7.940084909063822,158
18294,2,ちはやふる,歌牌情缘,8.002575107296137,1.1001335364431732,2330,8,2,1,6,23,108,439,1081,497,165,210,4512,8.02593085106383,16,3,2,12,62,236,848,1941,973,419,False,2011-10-04,False,TV,606,300,2240,5663,675,2023-12-05T22:07:12Z,179,6.540545163802298,107,7.93838257387232,159
240760,2,モブサイコ100 Ⅱ,灵能百分百 第二季,7.975509151843259,0.9488970503289585,3879,6,1,2,3,33,157,728,1982,818,149,165,9147,8.127036186727889,14,3,3,9,63,295,1466,4403,2208,683,False,2019-01-07,False,TV,279,98,1210,13929,660,2023-12-06T07:28:46Z,196,6.540545163802298,107,7.936989044788471,160
72941,2,キルラキル,斩服少女,7.962970181251218,1.0909671769135205,5131,9,4,8,24,61,256,1016,2315,1132,306,203,11470,8.038186573670444,21,8,13,41,130,550,2146,4965,2694,902,False,2013-10-03,False,TV,1353,463,2930,15568,1681,2023-12-06T01:18:08Z,201,6.540545163802298,107,7.9339133891803835,161
10356,2,HUNTER×HUNTER OVA 第1期,猎人 OVA,8.14655172413793,1.0064816693675496,696,0,0,0,0,8,25,127,292,185,59,128,1317,8.240698557327258,1,0,1,4,12,43,223,501,374,158,False,2002-01-17,False,OVA,72,44,396,2080,29,2023-12-05T21:25:04Z,111,6.540545163802298,107,7.932550849971165,162
1940,2,カードキャプターさくら,魔卡少女樱,7.977390772991139,1.1096784059997913,3273,5,4,2,6,34,156,769,1393,606,298,151,7633,8.146076247871086,13,7,7,11,76,340,1511,2993,1604,1071,False,1998-04-07,False,TV,596,130,964,11412,630,2023-12-05T19:21:23Z,195,6.540545163802298,107,7.931904832108534,163
217300,2,進撃の巨人 Season 3,进击的巨人 第三季,7.964222222222222,1.0827167248051723,4500,21,4,4,12,33,182,873,2209,910,252,133,10933,8.176987103265343,65,11,13,26,70,342,1640,4828,2717,1221,False,2018-07-22,False,TV,254,176,1041,17177,507,2023-12-06T06:43:33Z,200,6.540545163802298,107,7.931156573155382,164
218707,2,少女終末旅行,少女终末旅行,7.961927816901408,1.04228528122854,4544,0,3,5,10,57,263,913,2049,968,276,181,10032,8.089613237639554,3,4,10,24,108,480,1778,4344,2410,871,False,2017-10-06,False,TV,1183,358,3331,13890,1350,2023-12-06T06:45:54Z,203,6.540545163802298,107,7.929227764465028,165
282433,2,映像研には手を出すな！,别对映像研出手！,7.968278410840776,1.100960282515311,3247,8,3,7,9,40,149,670,1413,766,182,176,6517,8.112321620377474,14,6,8,16,56,261,1119,2741,1813,483,False,2020-01-05,False,TV,872,332,3362,8268,1396,2023-12-06T08:36:53Z,198,6.540545163802298,107,7.922730570222673,166
127563,2,ワンパンマン,一拳超人,7.9449524834140215,0.9689551179049903,5577,7,3,7,11,60,211,1078,2916,1049,235,196,13289,8.053126646098276,14,8,13,22,120,483,2375,6463,2876,915,False,2015-10-04,False,TV,419,211,1363,19846,610,2023-12-06T03:51:53Z,217,6.540545163802298,107,7.9185148368273826,167
8402,2,Panty &amp; Stocking with Garterbelt,吊带袜天使,7.955573505654281,1.1676474408649973,3714,7,3,12,21,54,217,752,1496,910,242,209,7706,8.035686478069037,20,5,18,38,108,410,1465,3041,1906,695,False,2010-10-01,False,TV,903,350,3316,10362,880,2023-12-05T21:05:22Z,209,6.540545163802298,107,7.915948268130554,168
3423,2,劇場版 空の境界 第七章 殺人考察(後),剧场版 空之境界 第七章 杀人考察（后）,7.954520244037715,1.1196501959509035,3606,5,6,8,13,49,182,740,1603,750,250,195,6954,8.056945642795514,17,8,15,20,78,303,1285,3036,1541,651,False,2009-08-08,False,剧场版,130,29,862,10834,74,2023-12-05T20:06:11Z,211,6.540545163802298,107,7.913772780104186,169
2741,2,タッチ,棒球英豪,8.116736990154712,1.2780252599787234,711,3,0,2,4,14,36,119,249,205,79,98,1635,8.301529051987767,7,1,6,7,21,67,240,519,491,276,False,1985-03-24,False,TV,225,116,677,2193,129,2023-12-05T19:45:36Z,133,6.540545163802298,107,7.910560308712525,170
1266,2,交響詩篇エウレカセブン,交响诗篇,7.993231810490694,1.2499111715140512,1773,2,3,4,17,31,127,316,661,453,159,194,3369,8.063520332442861,6,4,6,26,53,212,587,1243,880,352,False,2005-04-17,False,TV,667,158,3045,4387,542,2023-12-05T18:56:25Z,182,6.540545163802298,107,7.910552304535557,171
285901,2,ゴールデンカムイ 第3期,黄金神威 第三季,8.026677445432497,0.9361679248020814,1237,2,1,0,3,4,45,210,645,277,50,149,2314,8.164649956784789,3,1,0,5,10,73,330,1137,576,179,False,2020-10-05,False,TV,116,43,1064,3443,201,2023-12-06T08:43:10Z,170,6.540545163802298,107,7.908361854558665,172
1948,2,キノの旅 -the Beautiful World-,奇诺之旅,7.982804943578721,1.1130242959581245,1861,2,2,4,12,23,87,371,805,434,121,189,3624,8.072571743929359,4,4,4,19,37,171,654,1522,900,309,False,2003-04-08,False,TV,537,137,3204,4923,460,2023-12-05T19:21:58Z,192,6.540545163802298,107,7.90438939660917,173
43558,2,ジョジョの奇妙な冒険,JOJO的奇妙冒险,7.92998510321345,1.1113725698093833,4699,8,4,7,25,52,268,1005,2041,995,294,255,11208,7.962526766595289,18,8,11,43,160,656,2411,4651,2316,934,False,2012-10-05,False,TV,621,279,1533,16890,929,2023-12-05T23:38:31Z,225,6.540545163802298,107,7.8990508390609335,174
21032,2,HUNTER×HUNTER,猎人,7.9835777126099705,1.1598210439250638,1705,3,0,3,12,21,98,347,704,372,145,182,4223,8.10253374378404,8,1,9,27,64,242,759,1582,979,552,False,2011-10-02,False,TV,692,248,1282,4994,1387,2023-12-05T22:22:52Z,191,6.540545163802298,107,7.898365525677067,175
927,2,秒速5センチメートル,秒速5厘米,7.918346021794298,1.2824870920803304,6699,14,13,20,46,123,499,1480,2409,1430,665,235,16818,7.991735045784279,33,26,45,85,289,1192,3606,5846,3722,1974,False,2007-03-03,False,剧场版,320,104,1873,24760,223,2023-12-05T18:45:01Z,230,6.540545163802298,107,7.896685032695687,176
428735,2,BanG Dream! It's MyGO!!!!!,BanG Dream! It's MyGO!!!!!,7.946477900552487,1.4478389395286624,2896,35,12,8,22,46,173,494,1094,756,256,72,9708,8.369489081170169,105,23,22,57,125,358,1090,2903,3071,1954,False,2023-06-29,False,TV,173,178,1505,11067,2635,2023-12-06T11:06:44Z,216,6.540545163802298,107,7.8963830611145,177
1424,2,けいおん！,轻音少女,7.915675040399589,1.2261293546113556,6807,25,9,8,29,130,442,1426,2824,1317,597,153,17753,8.125387258491523,51,23,23,60,262,963,3143,6800,3925,2503,False,2009-04-02,False,TV,677,299,2479,25747,808,2023-12-05T19:00:34Z,232,6.540545163802298,107,7.894393742049008,178
307,2,紅の豚,红猪,7.956735057983943,1.0152282299497517,2242,3,1,3,2,13,114,485,1047,443,131,213,4175,8.025868263473054,5,1,4,7,30,205,835,1879,886,323,False,1992-07-18,False,剧场版,89,28,1194,6097,57,2023-12-05T18:20:43Z,207,6.540545163802298,107,7.892225769487801,179
10843,2,うさぎドロップ,白兔糖,7.936291600633915,1.0190257632141928,3155,3,3,3,6,32,146,695,1475,624,168,217,7018,8.016101453405529,7,4,5,14,77,323,1428,3154,1440,566,False,2011-07-07,False,TV,629,250,2676,8667,1220,2023-12-05T21:34:07Z,218,6.540545163802298,107,7.890508379070155,180
160209,2,君の名は。,你的名字。,7.90814717477004,1.121806014976923,7610,12,4,15,35,119,436,1670,3279,1557,483,230,19343,7.993486015612883,31,9,22,73,290,1077,3991,7958,4222,1670,False,2016-08-26,False,剧场版,97,91,697,28859,87,2023-12-06T04:49:35Z,238,6.540545163802298,107,7.889184700340397,181
750,2,ARIA The OVA ～ARIETTA～,水星领航员 OVA ～ARIETTA～,8.083897158322056,1.1821852979687524,739,1,1,1,4,8,31,144,322,128,99,144,1161,8.207579672695951,3,2,1,6,14,49,203,437,246,200,False,2007-09-21,False,OVA,118,40,1083,1840,63,2023-12-05T18:34:38Z,145,6.540545163802298,107,7.888697792584924,182
8986,2,クレヨンしんちゃん 嵐を呼ぶ モーレツ!オトナ帝国の逆襲,蜡笔小新 呼风唤雨！大人帝国的反击,8.105504587155963,0.9750089652894789,654,0,1,0,2,3,20,117,306,161,44,129,1260,8.231746031746031,1,2,0,2,7,39,201,533,331,144,False,2001-04-21,False,剧场版,33,29,234,1960,10,2023-12-05T21:10:57Z,139,6.540545163802298,107,7.885464300298089,183
292,2,DARKER THAN BLACK -黒の契約者-,DARKER THAN BLACK -黑之契约者-,7.918394828979262,1.0361462961858106,3713,4,1,3,14,36,211,807,1681,773,183,261,7884,7.962201927955353,11,4,6,27,83,428,1636,3525,1646,518,False,2007-04-05,False,TV,767,176,2965,11288,557,2023-12-05T18:19:20Z,229,6.540545163802298,107,7.879800610609122,184
290980,2,ヤマノススメ Next Summit,向山进发 Next Summit,7.988773055332799,1.0878946150634672,1247,3,0,1,4,19,55,244,565,273,83,231,2310,8.012554112554113,6,1,2,6,30,107,439,1046,492,181,False,2022-10-04,False,TV,314,96,1863,2941,855,2023-12-06T08:48:16Z,185,6.540545163802298,107,7.874326685765765,185
78405,2,のんのんびより,悠哉日常大王,7.909806910569106,1.0157526362264704,3936,4,1,5,9,43,209,837,1908,716,204,237,7748,8.000258131130614,7,2,7,12,66,377,1590,3605,1476,606,False,2013-10-07,False,TV,708,227,2937,11113,766,2023-12-06T01:30:15Z,236,6.540545163802298,107,7.873568719398181,186
44692,2,劇場版 魔法少女まどか☆マギカ [後編] 永遠の物語,剧场版 魔法少女小圆 [后篇] 永远的物语,7.930283224400871,1.101958113763777,2295,4,2,4,6,30,126,480,1064,412,167,205,4273,8.047741633512754,8,3,5,8,53,198,838,1876,840,444,False,2012-10-13,False,剧场版,159,72,1433,7495,99,2023-12-05T23:41:23Z,224,6.540545163802298,107,7.868375658837154,187
101442,2,のんのんびより  りぴーと,悠哉日常大王 Repeat,7.918211559432933,0.9636425202825737,2751,1,1,2,7,23,133,580,1396,475,133,224,5071,8.019522776572668,3,2,2,9,33,214,1006,2486,921,395,False,2015-07-06,False,TV,396,103,1639,7552,457,2023-12-06T02:25:11Z,231,6.540545163802298,107,7.866633426356489,188
3428,2,バクマン。,爆漫王。,7.91869918699187,1.0201433570871044,2706,2,0,1,10,41,139,558,1292,528,135,239,5519,7.989128465301685,6,0,9,16,76,278,1076,2519,1127,412,False,2010-10-02,False,TV,704,240,2163,7238,711,2023-12-05T20:06:29Z,228,6.540545163802298,107,7.866277402249145,189
