subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,is1,is2,is3,is4,is5,is6,is7,is8,is9,is10,is11,is12,is13,is14,is15,is16,is17,is18,is19,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is30,is31,is32,is33,is34,is35,is36,is37,is38,is39,is40,is41,is42,is43,is44,is45,is46,is47,is48,is49,is50,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,tc1,tc2,tc3,tc4,tc5,tc6,tc7,tc8,tc9,tc10,tc11,tc12,tc13,tc14,tc15,tc16,tc17,tc18,tc19,tc20,tc21,tc22,tc23,tc24,tc25,tc26,tc27,tc28,tc29,tc30,tc31,tc32,tc33,tc34,tc35,tc36,tc37,tc38,tc39,tc40,tc41,tc42,tc43,tc44,tc45,tc46,tc47,tc48,tc49,tc50,tc51,tc52,tc53,tc54,tc55,tc56,tc57,tc58,tc59,tc60,tc61,tc62,tc63,tc64,tc65,tc66,tc67,tc68,tc69,tc70,tc71,tc72,tc73,tc74,tc75,tc76,tc77,tc78,tc79,tc80,rd1,rd2,rd3,rd4,rd5,rd6,rd7,rd8,rd9,rd10,rd11,rd12,rd13,rd14,rd15,rd16,rd17,rd18,rd19,rd20,rd21,rd22,rd23,rd24,rd25,rd26,rd27,rd28,rd29,rd30,rd31,rd32,rd33,rd34,rd35,rd36,rd37,rd38,rd39,rd40,rd41,rd42,rd43,rd44,rd45,rd46,rd47,rd48,rd49,rd50,rd51,rd52,rd53,rd54,rd55,rd56,rd57,rd58,rd59,rd60,rd61,rd62,rd63,rd64,rd65,rd66,rd67,rd68,rd69,rd70,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qd20,qd21,qd22,qd23,qd24,qd25,qd26,qd27,qd28,qd29,qd30,qd31,qd32,qd33,qd34,qd35,qd36,qd37,qd38,qd39,qd40,qd41,qd42,qd43,qd44,qd45,qd46,qd47,qd48,qd49,qd50,qd51,qd52,qd53,qd54,qd55,qd56,qd57,qd58,qd59,qd60,qd61,qd62,qd63,qd64,qd65,qd66,qd67,qd68,qd69,qd70,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
4285,2,閃光のナイトレイド,闪光的夜袭,5.60091743119266,1.8477358032703104,218,10,6,9,26,40,60,37,24,3,3,8624,341,5.6158357771261,16,10,15,35,59,97,68,32,5,4,False,2010-04-05,False,TV,110,172,288,358,53,0,3,1,0,0,0,5,0,0,0,1,25,1,3,3,0,53,4,6,5,1,75,8,6,8,0,39,1,7,12,0,19,1,1,14,0,6,1,3,5,0,5,0,0,5,0,5,0,2,9,0,0,4,0,0,5,0,2,30,0,6,62,0,10,87,0,2,57,0,3,32,0,3,12,0,1,9,0,5,11,0,0,0,1,0,2,0,1,0,0,0,0,2,2,0,1,0,1,1,4,2,8,8,8,1,2,1,5,11,21,13,14,0,4,8,2,7,40,17,19,0,2,4,2,6,17,12,16,0,0,0,1,4,13,3,14,0,1,0,1,2,2,5,4,0,0,1,1,1,2,2,3,0,0,2,1,2,2,5,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,0,0,0,0,68,0,0,0,0,0,2,95,0,0,0,0,1,0,58,0,0,0,0,1,1,33,0,0,0,0,0,0,15,0,0,0,0,0,1,9,0,0,0,0,0,0,16,0,1,0,1,1,0,1,1,0,0,2,1,0,1,5,0,1,7,8,3,8,16,4,9,11,10,6,12,24,3,18,14,14,7,17,15,3,7,11,6,4,13,7,0,5,6,9,3,5,3,0,2,3,4,0,3,4,0,0,3,3,0,0,4,0,2,5,2,3,0,2026-09-03T14:09:04Z,1.8353601505213513,6200,6.376368773278691,137,5.900176118138537,6123
337454,2,赛尔号第1季：雷伊传说,赛尔号第1季：雷伊传说,5.440559440559441,1.293460570124509,143,2,1,4,18,50,46,15,5,1,1,8737,272,5.525735294117647,3,1,9,32,93,86,33,9,1,5,False,2012-01-10,False,TV,13,21,17,675,4,0,5,0,0,0,0,1,0,0,0,0,9,0,0,0,0,33,0,0,0,0,85,0,0,1,0,90,0,2,1,0,29,0,2,1,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,2,2,6,0,0,3,3,8,9,4,9,2,3,4,7,20,26,15,12,0,2,3,10,21,29,16,2,0,0,1,2,9,10,8,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,1,2,2,2,0,0,4,1,10,10,8,0,0,2,4,26,18,36,0,0,3,8,17,21,44,0,1,1,0,2,9,19,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,4,2,1,1,1,0,0,9,5,6,3,5,2,3,17,7,12,18,11,11,10,18,8,16,21,11,8,11,5,1,5,5,7,2,7,1,0,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2026-09-03T23:43:17Z,1.3419419819321445,6486,6.376368773278691,137,5.8984375783542164,6124
373787,2,聖女の魔力は万能です Season2,圣女的魔力是万能的 第二季,5.720867208672087,1.0873120464850483,369,2,2,5,28,104,150,69,7,1,1,8314,688,5.795058139534884,3,4,7,50,181,293,122,18,6,4,False,2023-10-03,False,TV,138,136,311,1238,184,0,3,1,0,0,0,5,1,0,0,1,16,2,0,0,0,112,8,2,0,0,265,10,9,9,0,159,3,6,13,0,41,1,3,5,0,6,0,0,1,0,2,0,0,2,0,2,0,0,1,1,0,3,0,1,5,0,3,15,1,8,113,0,18,275,0,14,167,0,1,49,0,0,7,0,1,3,0,1,2,0,0,0,0,0,1,1,2,2,1,0,1,0,2,0,0,1,2,0,2,3,4,5,1,8,2,4,3,14,33,32,26,16,1,7,9,12,61,96,91,10,1,6,10,16,44,50,44,4,1,2,1,4,9,11,18,0,0,0,0,1,2,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,0,3,2,0,0,1,0,3,2,12,0,0,3,0,9,19,91,0,0,5,9,17,39,223,0,1,2,6,25,26,121,0,0,1,3,6,8,32,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,1,1,0,0,3,0,0,0,0,1,2,2,0,2,2,1,2,9,13,3,11,4,22,16,53,29,8,20,25,42,35,134,24,3,15,18,22,25,74,9,2,4,2,6,3,24,0,0,0,0,1,2,4,0,0,0,1,1,0,2,0,0,0,0,0,1,2,2026-09-04T00:13:04Z,1.121994174161503,5953,6.376368773278691,137,5.898344905018144,6125
319513,2,カノジョも彼女,女友成堆,5.869715271786022,1.3480971173566998,2318,20,32,54,184,465,884,495,142,26,16,7797,4232,6.012287334593573,37,52,88,281,771,1573,991,326,53,60,False,2021-07-02,False,TV,540,789,1701,6860,796,8,51,6,0,3,0,52,1,0,0,5,303,20,3,0,3,938,32,13,8,8,1445,31,40,57,3,641,18,25,87,0,201,3,7,70,1,60,2,1,25,0,37,0,0,15,0,18,2,1,16,0,2,58,0,1,52,0,14,312,0,33,958,0,37,1536,1,52,718,0,27,254,0,8,80,0,4,48,0,15,22,14,1,4,3,8,16,6,8,4,6,3,0,9,18,10,3,43,10,21,20,52,93,56,31,83,15,51,57,126,331,230,98,95,12,46,69,172,543,414,222,36,6,25,32,96,278,217,81,15,1,8,10,27,91,69,60,6,1,4,3,10,27,19,18,2,1,5,1,4,15,9,15,3,2,2,1,2,10,10,7,0,0,3,2,10,3,42,0,0,2,0,10,6,35,0,1,14,18,39,43,211,0,1,19,39,132,110,690,0,1,14,46,188,213,1111,1,1,9,18,92,99,551,0,0,4,7,23,32,215,0,0,1,3,11,4,69,0,0,1,2,6,5,38,0,0,1,0,2,1,33,10,5,10,11,6,5,13,13,2,9,6,2,7,14,71,17,48,31,46,27,86,162,42,123,120,135,96,313,256,68,202,191,250,167,439,155,34,104,81,128,70,199,40,14,44,34,43,32,74,16,2,9,14,18,12,17,14,2,5,9,2,2,18,4,1,6,1,9,2,14,2026-09-03T23:27:28Z,1.3898906760432184,5618,6.376368773278691,137,5.897988807307202,6126
298451,2,デジモンアドベンチャー：,数码宝贝大冒险：,5.685064935064935,1.4420080906311779,308,5,2,15,33,64,107,58,21,1,2,7916,488,5.872950819672131,7,2,18,48,91,170,98,43,6,5,False,2020-04-05,False,TV,170,197,233,647,263,0,2,1,1,1,0,4,1,1,0,1,26,8,5,4,2,72,17,6,3,0,131,11,13,15,0,72,6,4,9,0,34,1,6,7,0,13,3,0,2,0,2,0,0,0,0,1,0,0,6,0,2,3,0,1,5,0,13,30,0,27,71,0,31,139,0,14,77,0,12,36,0,2,16,0,0,2,1,3,3,1,1,0,0,1,1,1,0,1,0,1,1,0,2,0,1,1,0,2,6,5,12,7,10,2,1,4,2,11,33,28,17,4,1,4,6,12,57,38,48,2,0,1,2,4,26,24,32,1,1,1,1,4,12,12,16,0,0,0,1,3,4,3,7,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,0,0,0,0,2,3,0,0,0,1,1,0,4,0,0,1,0,3,0,39,0,0,0,1,5,2,90,0,0,1,4,9,9,147,0,0,0,2,4,6,79,0,0,0,1,2,4,41,0,0,0,0,1,1,16,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,2,0,2,3,0,0,1,0,1,1,5,3,1,3,7,4,20,3,3,8,4,11,10,59,18,2,12,10,16,22,90,12,0,4,1,18,8,48,2,2,6,5,2,3,28,4,0,1,0,1,2,10,0,0,0,0,0,0,2,0,1,0,0,1,0,5,2026-09-03T21:50:01Z,1.4655350326783474,6030,6.376368773278691,137,5.897893307728496,6127
568136,2,Bâan -大人の彊界-,Bâan -大人的彊界-,5.57,1.0368702908271603,200,0,0,8,21,54,87,26,4,0,0,8596,273,5.582417582417582,0,0,12,31,72,112,39,5,1,1,False,2025-08-24,False,WEB,8,16,68,355,13,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,38,1,0,0,0,112,0,0,0,1,67,1,1,3,0,31,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,2,1,4,2,6,13,7,4,1,1,3,4,7,27,39,30,2,1,0,7,5,18,18,21,4,0,0,2,2,7,9,7,1,0,0,0,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,5,8,24,0,0,0,0,5,17,90,0,0,0,1,8,11,52,0,0,0,3,5,3,20,0,0,0,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,3,2,8,8,18,0,0,1,3,17,15,76,1,0,2,4,10,12,43,3,1,2,2,3,4,16,0,0,1,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T03:15:56Z,1.116633487663452,6268,6.376368773278691,137,5.897811637801723,6128
62426,2,孕ませて青龍君,孕ませて青龍君,5.428571428571429,1.2713483120735423,140,2,2,3,13,56,44,14,4,1,1,8537,193,5.507772020725389,4,3,3,16,72,60,25,7,1,2,False,2011-07-01,True,OVA,38,29,122,360,17,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,24,1,0,0,0,58,0,0,2,0,69,1,0,2,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,1,0,0,0,3,4,6,8,4,0,0,2,1,4,23,12,18,0,1,1,2,6,13,20,29,0,0,0,0,1,0,5,10,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,24,0,0,0,0,1,1,58,0,0,0,0,3,2,67,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,2,4,0,2,5,4,6,4,6,3,5,4,11,13,18,7,3,12,15,9,6,20,0,1,1,2,4,5,3,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,1,2,2026-09-03T16:52:36Z,1.3624086069436565,6508,6.376368773278691,137,5.897337624329172,6129
85502,2,絶頂ロケット,绝顶火箭,5.35,1.4413535305399574,120,2,3,7,16,31,38,20,2,0,1,8795,151,5.311258278145695,5,3,8,19,40,47,25,3,0,1,False,2013-10-18,True,OVA,34,39,132,308,13,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,24,1,0,0,1,44,1,1,1,0,38,0,0,2,0,16,0,0,3,0,8,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,3,0,0,25,0,2,45,0,1,39,0,1,18,0,0,8,0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,3,5,9,6,0,0,0,2,1,15,13,16,0,1,1,0,2,4,12,20,0,0,1,0,1,2,6,9,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,2,2,43,0,0,0,0,2,1,37,0,0,0,0,0,2,17,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,3,7,2,8,3,0,5,8,10,7,14,1,1,5,4,10,7,12,0,1,2,1,7,2,6,0,1,2,1,1,2,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2026-09-03T17:34:45Z,1.505774450202222,6619,6.376368773278691,137,5.897130435561014,6130
276705,2,グレイプニル,格莱普尼尔,5.862804878048781,1.171944504350363,1968,9,15,38,143,409,836,413,91,7,7,7945,3585,5.955090655509066,16,22,56,214,718,1551,768,195,17,28,False,2020-04-05,False,TV,535,690,1107,5954,519,1,27,1,0,0,0,15,2,0,0,2,179,13,2,1,3,722,29,12,5,5,1421,30,39,61,3,621,7,20,70,0,171,5,3,35,0,41,0,1,14,0,19,0,0,3,0,11,0,1,4,0,1,27,1,1,15,0,17,178,0,31,737,0,51,1500,0,27,691,0,5,209,0,4,52,0,2,20,0,1,15,2,1,3,0,7,7,3,5,2,2,4,0,0,5,3,1,11,4,18,10,27,56,44,25,44,13,20,38,65,268,201,119,85,15,49,54,154,525,440,229,55,7,20,29,78,224,212,93,9,0,3,13,11,78,62,38,0,2,5,1,3,17,16,12,1,0,0,1,0,10,7,3,0,1,1,2,1,5,1,5,0,0,1,0,4,3,20,0,1,0,0,1,0,15,0,0,6,4,6,17,162,1,0,13,20,48,67,619,1,4,15,40,162,170,1159,0,2,13,31,75,89,508,0,0,3,5,17,24,165,0,0,0,0,7,6,43,0,0,0,0,1,1,20,0,0,0,0,5,0,11,6,1,5,5,6,3,2,4,3,1,2,1,2,4,44,11,24,16,25,27,48,163,36,92,74,99,85,219,314,61,202,182,218,168,406,199,26,85,59,114,74,161,45,11,27,22,34,23,52,10,6,11,5,5,5,14,1,1,3,3,2,6,6,1,1,3,2,2,1,6,2026-09-03T21:24:55Z,1.1776355759154165,5638,6.376368773278691,137,5.896229226574432,6131
184433,2,円交少女～陸上部ゆっきーの場合～THE ANIMATION,圆交少女~田径部悠希篇~,5.588785046728972,1.332226518220969,214,2,3,9,15,64,86,22,8,3,2,8554,274,5.598540145985401,3,3,11,24,84,98,32,11,4,4,False,2016-08-26,True,OVA,43,35,172,528,18,0,4,0,0,0,0,4,0,0,0,0,11,0,0,0,0,30,2,0,0,0,92,0,4,2,0,83,0,0,1,1,22,0,1,1,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,11,0,0,32,0,0,98,0,0,84,0,0,24,0,0,11,0,0,3,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,2,0,0,3,4,2,0,0,1,2,3,6,9,11,0,0,2,1,6,26,28,35,1,2,2,3,5,17,24,30,0,0,2,1,3,4,6,8,0,0,1,0,1,0,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,32,0,0,0,0,3,5,90,0,0,0,0,3,2,79,0,0,0,0,0,2,22,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,1,0,2,1,0,2,0,0,1,4,0,4,5,0,2,7,5,3,10,3,3,10,10,22,17,33,6,2,9,9,18,12,28,1,0,2,6,4,3,8,0,1,1,0,2,3,4,0,0,1,1,1,0,0,0,0,0,1,0,0,2,2026-09-03T19:49:37Z,1.3958219932030973,6226,6.376368773278691,137,5.8961895211942466,6132
345768,2,遮天 第一季 缘起,遮天,5.333333333333333,1.3397282541141673,117,2,3,4,15,33,46,11,2,0,1,8158,228,5.657894736842105,3,4,6,25,56,83,35,10,2,4,False,2023-05-03,False,WEB,26,50,83,440,258,0,3,1,0,0,0,0,2,0,0,2,7,3,0,0,0,26,8,1,0,0,71,9,0,3,0,52,1,0,3,0,17,3,1,4,0,5,1,0,0,0,3,0,0,1,0,2,0,0,1,0,1,3,0,0,2,0,1,9,0,4,31,0,6,77,0,5,51,0,8,17,0,2,4,0,1,3,1,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0,0,2,0,2,0,1,3,0,4,4,5,10,6,3,8,2,5,5,4,28,17,14,3,1,3,3,14,9,13,10,2,0,1,2,5,4,8,3,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,5,0,0,0,3,6,4,22,0,0,1,4,9,12,57,0,0,1,2,8,10,35,0,0,0,2,2,7,14,0,0,0,0,1,2,3,0,0,0,0,1,0,3,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,2,3,9,1,2,2,4,0,17,11,1,4,5,10,15,37,6,2,3,4,10,7,24,6,0,1,3,4,0,11,1,0,2,0,1,0,2,1,0,0,1,0,1,1,0,0,1,1,0,0,1,2026-09-03T23:49:38Z,1.449918009590095,6640,6.376368773278691,137,5.895915440705435,6133
342674,2,乙女ゲームの破滅フラグしかない悪役令嬢に転生してしまった… OAD,转生成为了只有乙女游戏破灭Flag的邪恶大小姐OAD,5.732673267326732,0.9989210923247666,404,0,3,2,29,116,189,50,13,0,2,8011,666,5.851351351351352,1,3,5,39,178,301,106,23,3,7,False,2021-09-30,False,OVA,34,46,262,1567,39,0,7,0,0,0,0,3,0,0,0,0,23,0,0,0,0,105,0,1,0,2,301,0,0,0,0,175,1,1,1,0,37,0,0,2,0,3,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,23,0,0,106,1,0,300,0,0,178,0,0,39,0,0,5,0,0,3,0,0,1,0,0,0,0,0,2,3,2,1,0,0,0,0,1,1,0,3,1,1,1,1,5,6,5,18,0,0,3,3,33,28,21,23,3,1,7,20,71,87,89,10,0,2,5,10,46,46,59,0,0,0,1,3,4,15,16,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,1,1,0,0,0,1,4,3,15,0,0,7,9,10,12,68,0,0,7,13,36,36,209,0,0,6,3,24,24,121,0,0,0,0,7,5,27,0,0,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,0,0,1,1,1,1,0,0,1,0,0,8,1,3,4,1,2,4,33,7,12,9,8,10,27,51,21,35,21,43,32,98,29,6,26,13,23,21,60,4,0,4,7,4,4,16,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2026-09-03T23:47:29Z,1.078233863287374,5927,6.376368773278691,137,5.895679338150057,6134
544372,2,勇者のクズ,勇者之屑,5.666666666666667,1.1211353372561423,288,1,2,7,29,70,124,44,11,0,0,8885,724,5.624309392265193,5,8,18,68,193,304,98,24,2,4,False,2026-01-10,False,TV,141,415,460,755,687,0,3,1,0,0,0,1,1,0,0,1,19,5,0,0,0,81,13,1,3,1,210,63,9,22,0,108,30,11,44,0,37,4,3,24,0,6,2,0,10,0,2,1,0,5,0,2,2,0,1,1,3,0,0,2,0,0,6,18,1,26,71,3,116,185,0,100,93,0,38,30,0,12,6,0,8,0,0,4,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,1,2,2,1,7,3,4,12,6,8,3,7,24,23,15,40,14,18,18,23,77,63,51,24,5,13,9,17,46,42,37,11,2,2,2,6,17,14,14,3,0,0,1,1,3,7,3,1,1,1,1,0,0,2,2,2,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,4,3,16,0,0,3,6,11,11,67,0,0,8,19,45,53,179,0,1,4,11,50,24,103,0,0,2,8,12,14,32,0,0,0,0,1,5,12,0,0,0,0,3,1,4,0,0,0,2,1,0,2,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,3,4,14,3,0,1,8,10,14,62,8,0,13,17,53,48,165,5,1,10,17,40,25,95,4,1,3,5,16,8,31,0,0,0,0,3,4,11,0,0,0,2,1,1,4,0,1,1,1,0,1,1,2026-09-04T02:56:42Z,1.20645830849341,6079,6.376368773278691,137,5.8954412280921895,6135
119889,2,おくさまが生徒会長!,我老婆是学生会长,5.86820428336079,1.1192904485369006,2428,8,8,48,143,569,1069,452,105,15,11,7825,4041,6.000247463499134,13,8,71,196,856,1773,820,221,35,48,False,2015-07-01,False,TV,409,435,1363,7236,476,4,40,8,0,0,0,31,3,1,0,0,208,9,4,0,2,778,22,10,10,5,1691,29,31,22,1,771,6,15,64,0,158,0,3,35,0,60,1,0,10,0,8,0,0,0,0,13,0,0,0,0,4,44,0,4,31,0,8,213,0,18,802,0,32,1741,0,31,825,0,12,184,0,3,68,0,0,8,0,1,12,7,1,3,6,11,9,7,4,3,3,2,3,4,9,7,4,14,5,12,9,26,74,59,22,36,5,37,42,91,296,201,112,85,17,36,55,180,605,536,259,29,3,16,31,94,324,229,130,3,0,1,4,15,73,65,35,4,0,1,1,8,23,18,16,0,0,0,0,0,3,1,4,0,0,0,1,1,5,3,3,0,0,1,2,7,3,35,0,0,0,1,2,2,30,0,0,9,1,18,18,175,1,2,11,13,91,64,638,0,4,18,41,155,146,1409,0,0,5,17,62,49,723,0,0,1,1,10,13,171,0,0,2,2,5,2,60,0,0,0,0,0,1,7,0,0,0,0,0,2,11,15,1,7,2,9,6,8,6,3,8,7,3,3,5,51,10,27,22,30,24,57,192,33,114,91,118,91,181,392,82,273,173,261,199,393,182,41,114,100,145,92,182,37,9,35,16,43,15,41,12,6,9,9,16,8,11,0,1,2,2,2,1,0,1,0,2,3,3,0,4,2026-09-03T18:29:22Z,1.168653494617497,5624,6.376368773278691,137,5.895346012451922,6136
62115,2,尸兄,尸兄,5.799713876967096,1.3510764757982792,699,7,11,28,45,133,280,159,26,5,5,7656,1175,6.022127659574468,11,17,38,56,188,456,307,68,16,18,False,2013-01-11,False,WEB,137,238,131,1943,208,2,12,5,0,1,0,11,4,1,0,0,56,10,0,2,1,259,23,15,10,0,394,13,19,30,0,141,7,7,33,0,47,0,0,9,0,31,0,0,7,0,12,0,0,5,0,7,1,0,3,0,7,11,0,8,8,0,26,42,0,72,235,0,79,377,0,38,150,0,10,46,0,17,21,0,4,13,0,5,6,4,1,4,1,2,4,0,2,1,0,3,0,3,7,1,1,6,1,3,9,14,16,15,4,25,5,15,23,38,101,67,33,21,2,10,19,52,160,129,63,5,3,4,8,12,65,52,39,3,1,1,0,6,16,14,15,0,0,2,2,3,14,8,9,0,0,1,1,2,5,3,5,0,0,0,2,1,4,1,3,0,0,1,1,4,1,11,0,0,1,0,2,3,10,0,0,2,2,14,4,46,0,0,6,12,44,28,217,0,1,3,11,54,48,339,0,0,3,2,13,18,152,0,0,2,2,2,4,46,0,0,0,0,0,2,36,0,0,0,0,1,1,15,0,0,0,0,1,0,10,7,3,2,2,1,3,0,7,0,1,2,3,3,0,18,1,10,10,9,11,9,82,14,44,37,58,27,45,96,27,91,61,68,37,76,38,17,22,26,34,21,30,13,2,8,6,9,8,10,2,1,10,5,6,9,5,4,1,6,2,2,1,1,3,0,4,1,1,0,2,2026-09-03T16:51:18Z,1.4025583557021224,5772,6.376368773278691,137,5.89421354298945,6137
351714,2,名探偵コナン ゼロの日常,名侦探柯南：零的日常,5.724489795918367,1.1205921561871304,392,3,1,6,37,89,184,55,15,1,1,8142,698,5.829512893982808,5,3,9,43,168,327,104,30,1,8,False,2022-04-04,False,TV,91,79,185,1348,127,0,6,2,0,0,0,1,0,0,0,0,29,1,0,0,0,98,1,3,2,3,310,6,5,6,0,161,1,2,4,0,40,0,0,3,0,8,0,0,1,0,3,0,0,0,0,3,0,0,2,0,1,7,0,0,1,0,0,30,0,2,102,0,8,319,0,0,168,0,0,43,0,0,9,0,1,2,0,1,4,2,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,2,3,1,2,1,7,9,5,10,0,4,4,5,37,28,16,22,2,9,7,26,106,86,69,14,0,4,8,14,42,49,37,3,0,0,0,0,11,18,11,1,0,0,0,1,1,2,4,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,1,0,0,1,1,1,2,3,0,0,0,0,0,0,1,0,0,1,1,2,4,22,0,0,4,6,14,10,70,0,1,0,14,44,39,229,0,1,2,9,22,20,114,0,0,0,2,2,6,33,0,0,0,1,0,1,7,0,0,0,0,1,1,1,0,0,0,0,2,0,3,4,0,2,1,0,0,1,0,0,0,0,0,0,1,8,0,3,1,5,4,9,25,5,12,6,15,10,31,40,14,49,32,42,37,113,28,9,20,17,30,17,47,3,1,7,3,12,6,11,2,0,1,1,1,1,3,1,0,0,0,1,0,1,1,1,0,2,0,0,1,2026-09-03T23:54:37Z,1.1572074097104459,5943,6.376368773278691,137,5.893312895915275,6138
