subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
152092,2,劇場版 響け！ユーフォニアム～北宇治高校吹奏楽部へようこそ～,剧场版 吹响！悠风号～欢迎来到北宇治高中吹奏乐部～,7.510763209393346,1.0384243442595236,1533,4,2,1,10,25,114,572,647,106,52,549,2855,7.691068301225919,6,4,2,11,31,168,925,1284,256,168,False,2016-04-23,False,剧场版,113,61,988,4937,93,2024-03-17T00:16:38Z,1.0579566336894517,686,6.525025904318995,103,7.448702731139887,546
174043,2,この素晴らしい世界に祝福を！2,为美好的世界献上祝福！ 第二季,7.465691324953637,0.9237951097633852,4853,6,0,3,19,74,437,1817,2129,283,85,677,10641,7.604266516304858,9,0,8,33,154,772,3539,4940,803,383,False,2017-01-11,False,TV,298,130,1270,16568,538,2024-03-17T00:41:55Z,0.9621424529754747,767,6.525025904318995,103,7.446141579528825,547
297396,2,バック・アロウ,巴克·亚罗,7.498342541436464,1.1332481619122614,1810,4,1,8,31,38,159,541,800,193,35,659,3667,7.616853013362421,8,2,12,44,67,283,1022,1660,450,119,False,2021-01-08,False,TV,234,170,1506,5154,429,2024-03-17T04:38:41Z,1.1215564494549242,706,6.525025904318995,103,7.445937097827944,548
593,2,聖闘士星矢 冥王ハーデス十二宮編,圣斗士星矢 冥王十二宫编,7.6053962900505905,1.1612509477697686,593,0,2,3,5,11,53,170,258,60,31,494,1203,7.733167082294265,0,2,3,6,25,96,324,520,133,94,False,2003-01-25,False,OVA,50,37,166,1824,15,2024-03-16T13:39:32Z,1.1530243701608913,541,6.525025904318995,103,7.445513891012725,549
1958,2,新世紀GPXサイバーフォーミュラSIN,高智能方程式：SIN,7.753246753246753,1.091952191473365,308,0,0,0,2,4,24,93,122,41,22,423,538,7.830855018587361,1,0,0,3,4,39,148,217,86,40,False,1998-12-21,False,OVA,31,24,210,883,13,2024-03-16T14:42:22Z,1.1139599202338715,361,6.525025904318995,103,7.4454444480410125,550
37395,2,楽園追放 -Expelled From Paradise-,乐园追放 -Expelled From Paradise-,7.476441515650741,0.9763370958170867,3035,2,0,4,14,50,335,1047,1264,270,49,882,4904,7.504690048939641,4,0,7,16,83,525,1659,2061,442,107,False,2014-11-15,False,剧场版,146,55,1732,6938,108,2024-03-16T19:15:08Z,0.9893284720591612,746,6.525025904318995,103,7.445212768688609,551
1617,2,ぱにぽにだっしゅ!,不可思议的教室,7.592823712948518,1.3163599109288928,641,2,2,3,5,18,67,188,229,78,49,682,1003,7.61814556331007,3,3,4,12,33,100,277,353,136,82,False,2005-07-03,False,TV,294,136,1247,1400,186,2024-03-16T14:25:12Z,1.3539756278255235,552,6.525025904318995,103,7.444996865786098,552
10440,2,あの日見た花の名前を僕達はまだ知らない。,我们仍未知道那天所看见的花的名字。,7.456585236325013,1.4164088169874969,7532,49,16,48,112,286,946,2175,2378,1085,437,594,19434,7.645055058145518,113,40,101,232,629,2148,4997,6191,3220,1763,False,2011-04-14,False,TV,809,415,2329,27732,928,2024-03-16T17:03:51Z,1.4398078731169457,779,6.525025904318995,103,7.444018031191206,553
271151,2,からかい上手の高木さん②,擅长捉弄的高木同学 第二季,7.486185383244207,1.0530855577846059,2244,4,1,4,11,63,199,771,956,167,68,520,5350,7.711401869158879,9,3,6,14,91,397,1599,2318,537,376,False,2019-07-07,False,TV,362,169,1242,8418,570,2024-03-17T03:40:32Z,1.1043164660516331,725,6.525025904318995,103,7.444004119362956,554
243916,2,約束のネバーランド,约定的梦幻岛,7.469498910675381,1.0165546758734663,3672,5,5,6,23,78,354,1230,1623,285,63,718,8175,7.584709480122324,8,13,13,39,144,668,2537,3705,831,217,False,2019-01-10,False,TV,555,472,1384,12275,614,2024-03-17T03:01:42Z,1.0258487161278096,758,6.525025904318995,103,7.443729183614532,555
4301,2,星界の紋章,星界的纹章,7.704419889502763,1.2206475595260016,362,1,1,1,3,7,28,97,149,53,22,439,540,7.82037037037037,3,1,1,3,10,34,140,210,91,47,False,1999-01-12,False,TV,75,44,1003,736,50,2024-03-16T15:54:59Z,1.2791605507822859,427,6.525025904318995,103,7.443177780956681,556
174584,2,フリップフラッパーズ,轻拍翻转小魔女,7.494277929155313,1.1580049362123501,1835,7,7,4,12,42,174,587,755,202,45,826,2932,7.543656207366985,13,8,4,20,64,259,925,1197,348,94,False,2016-10-06,False,TV,414,208,2516,3796,558,2024-03-17T00:43:01Z,1.167343856752014,709,6.525025904318995,103,7.442764534646469,557
199392,2,血界戦線 &amp; BEYOND,血界战线 &amp; BEYOND,7.483175150992235,0.9641646057201594,2318,2,2,1,17,40,198,833,1011,178,36,763,4732,7.552831783601015,6,2,3,35,73,399,1563,2109,411,131,False,2017-10-07,False,TV,390,149,1072,7430,343,2024-03-17T01:21:51Z,1.0077669687654427,733,6.525025904318995,103,7.442411263174249,558
8987,2,クレヨンしんちゃん 嵐を呼ぶ アッパレ!戦国大合戦,蜡笔小新 呼风唤雨！战国大合战,7.681933842239186,1.0499505989589197,393,0,2,0,1,7,24,119,175,51,14,500,717,7.7531380753138075,0,2,1,2,14,38,205,325,89,41,False,2002-04-20,False,剧场版,14,20,141,1203,7,2024-03-16T16:45:48Z,1.0702685694636607,453,6.525025904318995,103,7.441688847066243,559
217285,2,シドニアの騎士 あいつむぐほし,希德尼娅的骑士 编织爱的行星,7.575107296137339,1.016886652917811,699,1,0,2,4,8,64,216,319,66,19,667,1096,7.623175182481752,1,0,2,6,21,84,329,506,106,41,False,2021-06-04,False,剧场版,41,20,876,1586,60,2024-03-17T02:03:23Z,1.030276763878042,590,6.525025904318995,103,7.4402464690085495,560
79227,2,ノーゲーム・ノーライフ,NO GAME NO LIFE 游戏人生,7.454830123688743,1.135539611774192,6387,12,10,29,54,166,681,2060,2620,567,188,617,14752,7.626830260303688,32,18,49,109,325,1291,4254,6112,1805,757,False,2014-04-09,False,TV,489,412,1391,22608,665,2024-03-16T21:24:11Z,1.173259908938179,787,6.525025904318995,103,7.4400736006386525,561
265708,2,女子高生の無駄づかい,女高中生的无所事事,7.464822134387352,0.9777570733993861,3795,5,3,7,10,84,349,1347,1663,260,67,707,8005,7.581136789506559,7,6,10,25,141,644,2565,3691,674,242,False,2019-07-05,False,TV,398,289,1346,12003,659,2024-03-17T03:31:52Z,0.990684383234613,768,6.525025904318995,103,7.4399891401089935,562
10357,2,HUNTER×HUNTER OVA 第2期 GREED ISLAND,猎人 OVA2 贪婪大陆,7.596964586846543,1.1835540671108253,593,1,0,0,6,17,69,153,246,68,33,436,1027,7.78383641674781,2,1,0,8,23,95,244,409,157,88,False,2003-02-05,False,OVA,35,35,213,1659,18,2024-03-16T17:01:06Z,1.230104247653603,547,6.525025904318995,103,7.4383299829667475,563
331480,2,明日ちゃんのセーラー服,明日同学的水手服,7.47976618705036,1.1302514280704297,2224,1,1,11,26,60,242,677,913,230,63,694,4706,7.601997450063749,5,5,17,43,103,459,1312,1981,574,207,False,2022-01-08,False,TV,815,437,2311,6120,1286,2024-03-17T05:32:54Z,1.1542288351918772,740,6.525025904318995,103,7.437506518326109,564
66244,2,Fantasia 2000,幻想曲2000,8.006060606060606,1.0870977190999713,165,0,0,1,0,3,9,27,75,40,10,337,230,8.021739130434783,1,0,1,0,6,11,42,92,55,22,False,1999-12-17,False,剧场版,25,24,249,354,12,2024-03-16T20:43:58Z,1.2456730402683593,174,6.525025904318995,103,7.436856970689762,565
22505,2,ヱヴァンゲリヲン新劇場版:Q,福音战士新剧场版：Q,7.458480357562927,1.281706492195438,4251,24,4,15,60,127,476,1317,1551,499,178,874,8144,7.5022102161100195,49,11,45,120,224,882,2427,2919,1011,456,False,2012-11-17,False,剧场版,111,36,941,12742,106,2024-03-16T18:16:55Z,1.3403020753752342,774,6.525025904318995,103,7.436398178260188,566
53984,2,よんでますよ、アザゼルさん。Z,恶魔阿萨谢尔在召唤你Z,7.5021097046413505,1.001227682012389,1422,2,2,2,3,27,125,515,593,120,33,781,2560,7.5453125,5,3,3,8,53,228,867,1074,220,99,False,2013-04-06,False,TV,142,90,533,3866,250,2024-03-16T20:06:44Z,1.0641060930864694,704,6.525025904318995,103,7.4361165037015455,567
12,2,ちょびっツ,人形电脑天使心,7.480075011720581,1.1197421150089717,2133,4,2,4,18,37,256,715,817,199,81,849,4114,7.532571706368498,4,5,9,26,79,515,1313,1509,444,210,False,2002-04-02,False,TV,679,186,2067,6027,368,2024-03-16T13:18:19Z,1.1547849546682294,739,6.525025904318995,103,7.436081246934194,568
10840,2,ベルセルク 黄金時代篇I 覇王の卵,剑风传奇 黄金时代篇I 霸王之卵,7.521978021978022,0.9504541653315469,1092,1,0,0,3,23,97,370,490,86,22,665,1806,7.619601328903655,1,2,0,6,32,136,582,802,184,61,False,2012-02-04,False,剧场版,50,25,628,2639,29,2024-03-16T17:10:49Z,0.997690054378162,669,6.525025904318995,103,7.436048257861804,569
2108,2,デトロイト・メタル・シティ,重金属摇滚双面人,7.621031746031746,1.2991275029162686,504,2,1,4,3,13,44,150,179,78,30,492,826,7.749394673123486,3,1,4,5,17,62,227,305,142,60,False,2008-08-08,False,OVA,74,45,642,1101,41,2024-03-16T14:49:49Z,1.264683586137926,519,6.525025904318995,103,7.435053819019533,570
127573,2,ゆるゆり さん☆ハイ！,摇曳百合 3☆High!,7.486274509803922,0.9861544942599659,1785,0,1,2,6,34,186,640,728,139,49,755,3137,7.567421102964616,0,1,2,7,57,308,1044,1320,278,120,False,2015-10-05,False,TV,213,81,1035,4912,271,2024-03-16T23:24:24Z,1.0033400447351521,724,6.525025904318995,103,7.4338335106699445,571
1451,2,東のエデン,东之伊甸,7.470750988142292,1.2336416692186676,2530,4,8,8,27,86,299,773,904,328,93,772,4699,7.548414556288572,9,14,19,52,145,532,1317,1694,690,227,False,2009-04-09,False,TV,340,101,2018,6344,190,2024-03-16T14:19:07Z,1.275243984637525,755,6.525025904318995,103,7.433755286040583,572
239270,2,ペンギン・ハイウェイ,企鹅公路,7.470731707317073,1.0155083397893085,2460,4,1,5,7,55,253,848,1032,206,49,884,3920,7.506632653061224,5,2,8,13,75,402,1319,1640,359,97,False,2018-08-17,False,剧场版,116,36,1573,5624,99,2024-03-17T02:49:42Z,1.025171408144333,756,6.525025904318995,103,7.432726362912547,573
260770,2,ご注文はうさぎですか？ BLOOM,请问您今天要来点兔子吗？BLOOM,7.502245508982036,1.162021668854336,1336,1,1,3,9,43,153,429,504,123,70,616,3139,7.639057024530105,2,1,5,16,76,319,951,1201,343,225,False,2020-10-10,False,TV,394,141,1335,4915,522,2024-03-17T03:20:17Z,1.1649620350468697,703,6.525025904318995,103,7.432298588008934,574
29307,2,境界線上のホライゾンII,境界线上的地平线 第二季,7.488735919899875,1.3338983788900038,1598,8,5,6,15,50,200,476,547,197,94,769,2852,7.560308555399719,13,7,10,25,86,344,810,981,367,209,False,2012-07-07,False,TV,273,132,1009,4306,239,2024-03-16T18:51:56Z,1.3438638961119644,717,6.525025904318995,103,7.430380757286805,575
23213,2,真ゲッターロボ 世界最後の日,真盖塔 世界最后之日,7.6745406824146984,1.2227534916586065,381,1,2,3,2,5,29,99,166,58,16,511,662,7.743202416918429,4,2,5,2,12,44,158,286,113,36,False,1998-08-25,False,OVA,47,36,418,847,50,2024-03-16T18:21:39Z,1.277474147565455,464,6.525025904318995,103,7.429912537489373,576
262940,2,とある科学の超電磁砲T,某科学的超电磁炮T,7.460162601626016,0.9794423365537565,3075,3,0,5,13,59,324,1060,1366,167,78,725,7456,7.582618025751073,8,4,11,21,131,706,2423,3199,571,382,False,2020-01-10,False,TV,623,217,1437,11246,1289,2024-03-17T03:23:32Z,1.0597181644197917,773,6.525025904318995,103,7.429854521128023,577
2662,2,ひだまりスケッチ×365 特別編,向阳素描×365 特别篇,7.606463878326996,1.018402931095569,526,1,0,0,1,8,47,169,230,49,21,626,756,7.66005291005291,1,0,0,2,13,61,228,339,77,35,False,2009-10-17,False,OVA,49,25,430,1212,22,2024-03-16T15:05:33Z,1.0284534016264075,540,6.525025904318995,103,7.429376260961616,578
22759,2,花咲くいろは,花开伊吕波,7.446492007104796,1.217755025948192,4504,19,8,16,41,143,520,1358,1790,459,150,827,9913,7.531625138706748,43,18,31,86,293,1079,2826,3913,1120,504,False,2011-04-03,False,TV,1398,748,3210,12119,1923,2024-03-16T18:18:06Z,1.2563301040231964,802,6.525025904318995,103,7.425890529226146,579
109375,2,劇場版 Fate/stay night [Heaven's Feel] I.presage flower,剧场版 Fate/stay night [Heaven's Feel] I.presage flower,7.449628300435785,1.0092309097686267,3901,6,1,8,27,68,414,1345,1683,272,77,605,8026,7.642910540742586,15,3,12,42,117,702,2474,3385,838,438,False,2017-10-14,False,剧场版,100,39,1252,12591,98,2024-03-16T22:41:09Z,1.1002900196344976,796,6.525025904318995,103,7.4258435734627515,580
7348,2,STAR DRIVER 輝きのタクト,驭星者 闪亮的拓人,7.484096692111959,1.306813816874382,1572,9,5,6,20,41,182,453,589,202,65,903,2675,7.496822429906542,13,5,12,51,83,312,718,993,346,142,False,2010-10-03,False,TV,369,236,1336,3238,363,2024-03-16T16:27:26Z,1.351042932645754,732,6.525025904318995,103,7.425120995907378,581
2531,2,空中ブランコ,空中秋千,7.6343115124153496,1.2101512554113056,443,1,0,3,4,11,43,112,177,77,15,672,704,7.636363636363637,2,1,7,8,17,62,186,265,120,36,False,2009-10-15,False,TV,147,76,707,879,93,2024-03-16T15:01:56Z,1.3028100589060467,497,6.525025904318995,103,7.425050674257979,582
806,2,鉄腕アトム,铁臂阿童木,7.644549763033176,1.2811821263538488,422,1,2,0,2,17,35,120,158,56,31,544,829,7.708082026537998,1,3,1,3,22,79,231,306,111,72,False,1963-01-01,False,TV,93,46,152,1436,27,2024-03-16T13:47:10Z,1.253874983149496,490,6.525025904318995,103,7.424909844085441,583
1220,2,げんしけん OVA,现视研 OVA,7.518108651911469,0.9367169670308821,994,1,0,2,2,11,91,355,435,78,19,810,1411,7.552090715804394,1,0,2,2,18,126,493,614,118,37,False,2006-12-22,False,OVA,43,17,477,2262,28,2024-03-16T14:09:21Z,0.949811176127398,676,6.525025904318995,103,7.4248656956653205,584
126173,2,ReLIFE,ReLIFE,7.4531881804043545,1.067941555875334,3215,10,0,2,13,95,333,1099,1324,254,85,625,7245,7.6314699792960665,15,2,4,32,162,579,2211,3133,764,343,False,2016-07-01,False,TV,427,207,2407,10838,523,2024-03-16T23:21:47Z,1.0867179073592934,790,6.525025904318995,103,7.424375427409541,585
49315,2,東方活動写真館,东方活动写真馆,7.721153846153846,1.2819511178820562,312,1,1,2,0,9,25,83,116,54,21,467,478,7.792887029288703,2,1,2,1,11,37,110,195,86,33,False,2009-04-26,False,OVA,33,19,346,771,18,2024-03-16T19:57:35Z,1.2563610665318439,401,6.525025904318995,103,7.42428353769845,586
2789,2,らんま1/2,乱马1/2,7.5621212121212125,1.0433432788056065,660,0,0,1,2,14,60,238,251,64,30,692,1230,7.607317073170732,0,0,1,3,29,112,422,465,129,69,False,1989-04-15,False,TV,204,65,721,1875,112,2024-03-16T15:10:54Z,1.074211431831561,618,6.525025904318995,103,7.422120141736378,587
274234,2,小林さんちのメイドラゴンS,小林家的龙女仆S,7.449686473574201,0.9525581484696674,3349,2,1,4,20,66,337,1159,1497,218,45,698,8431,7.589135333886846,11,6,11,43,146,675,2705,3813,673,348,False,2021-07-07,False,TV,620,224,1880,12621,1554,2024-03-17T03:46:04Z,1.037704829229554,795,6.525025904318995,103,7.422096659369888,588
38256,2,マクロスプラス MOVIE EDITION,超时空要塞Plus 剧场版,7.703363914373089,1.04373227567465,327,0,0,0,3,5,22,100,138,44,15,473,507,7.78698224852071,1,0,0,4,8,32,138,215,77,32,False,1995-10-07,False,剧场版,32,18,315,780,15,2024-03-16T19:22:16Z,1.1173670118330041,430,6.525025904318995,103,7.421110856150829,589
110648,2,WORKING!!!,迷糊餐厅 第三季,7.467032967032967,0.9900413658055314,2002,2,3,1,12,43,191,678,901,135,36,840,3326,7.5261575466025254,2,4,3,15,58,292,1114,1510,247,81,False,2015-07-04,False,TV,185,91,689,5089,282,2024-03-16T22:44:11Z,0.9786082828232842,764,6.525025904318995,103,7.420939509807533,590
244761,2,劇場版 SHIROBAKO,剧场版 白箱,7.463152985074627,1.077909349689391,2144,7,2,5,11,47,213,740,879,194,46,889,3600,7.51,8,2,7,18,72,359,1207,1485,332,110,False,2020-02-29,False,剧场版,112,38,2105,5125,117,2024-03-17T03:02:16Z,1.07051908488878,771,6.525025904318995,103,7.4201502750978445,591
2074,2,逮捕しちゃうぞ,逮捕令,7.581560283687943,1.0410444044514315,564,1,1,2,0,7,44,196,245,44,24,748,1000,7.577,1,1,2,0,21,79,350,419,83,44,False,1996-10-05,False,TV,183,56,810,1406,151,2024-03-16T14:47:53Z,1.0344423618549272,581,6.525025904318995,103,7.418407298568001,592
135275,2,この素晴らしい世界に祝福を！,为美好的世界献上祝福！,7.433087989294078,1.0066469617863765,5978,11,5,8,36,140,552,2181,2552,379,114,720,13146,7.584132055378062,14,9,19,52,246,1008,4264,6002,1058,474,False,2016-01-13,False,TV,404,221,1904,20092,544,2024-03-16T23:40:20Z,1.0136543057076606,824,6.525025904318995,103,7.417707230413559,593
896,2,ひだまりスケッチ,向阳素描,7.51008064516129,1.1260743944711,992,2,1,0,4,23,116,342,357,101,46,782,1544,7.545336787564767,3,1,1,5,35,176,505,585,154,79,False,2007-01-11,False,TV,267,86,1573,2268,184,2024-03-16T13:53:27Z,1.127501945838442,689,6.525025904318995,103,7.4174225279861705,594
382,2,火垂るの墓,萤火虫之墓,7.465934065934066,1.51999275448098,1820,27,9,11,28,68,170,456,697,270,84,730,3356,7.575089392133492,42,17,20,45,114,307,788,1252,548,223,False,1988-04-16,False,剧场版,127,48,1202,4926,59,2024-03-16T13:31:59Z,1.5212124924917556,766,6.525025904318995,103,7.415537008915682,595
2894,2,ツバサ TOKYO REVELATIONS,翼·年代记 东京默示录,7.560126582278481,1.0611934929816271,632,0,1,1,2,11,75,186,269,64,23,728,1077,7.597957288765088,0,1,2,4,21,125,323,425,117,59,False,2007-11-16,False,OVA,87,30,488,1705,27,2024-03-16T15:13:59Z,1.1158166942252135,621,6.525025904318995,103,7.415071657339941,596
39118,2,生徒会役員共 OVA,妄想学生会 OVA,7.4694362017804155,0.9870604875929215,1685,1,1,2,7,29,169,629,682,119,46,843,2675,7.530093457943925,2,1,4,7,38,248,961,1122,202,90,False,2012-04-25,False,OVA,56,30,365,4700,75,2024-03-16T19:25:08Z,0.9882160792574649,760,6.525025904318995,103,7.415032252877436,597
204027,2,斉木楠雄のΨ難 第2期,齐木楠雄的灾难 第二季,7.443210659898477,0.9481873416209607,3152,2,3,0,17,58,297,1187,1356,164,68,666,7204,7.601471404775125,5,4,1,24,89,550,2427,3279,567,258,False,2018-01-16,False,TV,221,123,563,11576,454,2024-03-17T01:27:57Z,0.9630041893610902,808,6.525025904318995,103,7.4141559656359,598
37874,2,CLANNAD 〜AFTER STORY〜もうひとつの世界 杏編,CLANNAD ～AFTER STORY～另一个世界 杏篇,7.445603058741745,1.1363028546601879,2877,6,4,6,22,82,298,1035,1072,238,114,700,5529,7.587628865979381,13,8,8,32,132,514,1810,2114,535,363,False,2009-05-24,False,OVA,99,49,820,9302,55,2024-03-16T19:18:48Z,1.1830014626193037,804,6.525025904318995,103,7.413784452397603,599
4328,2,さらい屋 五葉,江户盗贼团五叶,7.532981530343008,1.1080631927993585,758,1,0,2,1,29,73,237,305,83,27,606,1441,7.655100624566273,1,0,4,3,38,132,418,589,174,82,False,2010-04-15,False,TV,253,90,1044,1803,159,2024-03-16T15:55:46Z,1.1224740353497304,656,6.525025904318995,103,7.412401472874398,600
2882,2,青い文学シリーズ,青之文学,7.4829721362229105,1.1185964596186095,1292,2,2,4,3,38,147,415,511,127,43,824,2167,7.543608675588371,4,3,4,8,59,225,683,855,233,93,False,2009-10-10,False,TV,412,119,1695,2864,255,2024-03-16T15:13:03Z,1.1366343707345257,734,6.525025904318995,103,7.412242056017818,601
6819,2,借りぐらしのアリエッティ,借东西的小人阿丽埃蒂,7.462014631401238,0.9883069849321715,1777,2,0,1,9,34,192,630,726,151,32,800,3241,7.549830299290343,3,0,6,14,64,314,1074,1337,316,113,False,2010-07-17,False,剧场版,62,21,754,4796,44,2024-03-16T16:21:41Z,1.0448448856804318,772,6.525025904318995,103,7.410679610715349,602
285074,2,Soul,心灵奇旅,7.507462686567164,1.128449585090852,938,0,2,5,8,26,87,304,367,115,24,729,1708,7.581967213114754,2,3,5,13,43,157,517,684,213,71,False,2020-12-25,False,剧场版,23,24,366,2531,22,2024-03-17T04:03:34Z,1.1527191633919407,694,6.525025904318995,103,7.4102571259796886,603
8296,2,To Heart,To Heart,7.592,1.2089400315979284,500,1,0,0,0,18,64,156,145,91,25,801,711,7.572433192686357,1,1,0,4,25,93,215,213,117,42,False,1999-04-01,False,TV,117,39,1083,1004,109,2024-03-16T16:38:20Z,1.2528559164425868,554,6.525025904318995,103,7.409747376691304,604
2464,2,荒川アンダー ザ ブリッジ,荒川爆笑团,7.439008690054715,1.121976987895201,3107,4,5,8,32,92,349,977,1289,268,83,799,6346,7.536400882445635,11,7,14,54,165,667,1888,2611,678,251,False,2010-04-04,False,TV,698,355,1738,8982,498,2024-03-16T15:00:23Z,1.1480461619374636,815,6.525025904318995,103,7.40968151655603,605
5649,2,生徒会役員共,妄想学生会,7.43179587831207,1.0892506330736347,4076,6,5,9,30,106,462,1391,1626,328,113,813,7605,7.52715318869165,8,7,13,50,171,788,2454,3087,744,283,False,2010-07-03,False,TV,521,275,1800,11451,463,2024-03-16T16:10:01Z,1.0932608617521002,827,6.525025904318995,103,7.409446678187331,606
10742,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.456476683937824,1.1617487357875753,1930,4,3,8,23,47,200,640,760,180,65,756,3936,7.572408536585366,8,5,11,46,87,382,1210,1532,433,222,False,2011-04-08,False,TV,308,202,1129,5467,364,2024-03-16T17:09:37Z,1.2039657082300115,780,6.525025904318995,103,7.409285621320638,607
124649,2,Bojack Horseman,马男波杰克,7.704545454545454,1.2195826893841895,308,2,0,1,1,10,24,67,134,61,8,466,602,7.790697674418604,5,1,1,1,18,41,124,260,118,33,False,2014-08-22,False,TV,95,72,450,859,68,2024-03-16T23:15:39Z,1.2860275872277664,425,6.525025904318995,103,7.408948097676049,608
10358,2,HUNTER×HUNTER OVA 第3期 G・I Final,猎人 OVA3 贪婪大陆 最终季,7.569911504424779,1.2929273197343445,565,1,1,2,8,21,59,147,223,66,37,461,962,7.765072765072765,2,2,2,9,28,79,230,378,146,86,False,2004-02-18,False,OVA,27,36,207,1559,17,2024-03-16T17:01:12Z,1.2892109647164662,609,6.525025904318995,103,7.408798904408468,609
512,2,おもひでぽろぽろ,岁月的童话,7.513387660069848,1.2190742694354313,859,2,0,4,8,28,96,257,323,101,40,758,1330,7.58421052631579,3,1,4,10,38,147,377,510,161,79,False,1991-07-20,False,剧场版,45,23,630,1834,31,2024-03-16T13:38:07Z,1.2253796162002089,680,6.525025904318995,103,7.407565143601722,610
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.479608482871126,1.3087702071781773,1226,4,5,12,14,45,121,319,520,140,46,424,3347,7.783388108754108,11,11,18,21,78,236,740,1423,580,229,False,2023-03-17,False,剧场版,77,84,523,5064,163,2024-03-17T06:48:37Z,1.2755844696152472,741,6.525025904318995,103,7.4056265373550465,611
119279,2,Go! プリンセスプリキュア,Go! Princess 光之美少女,7.7328519855595665,1.4322624133485466,277,5,0,0,2,5,18,67,113,47,20,555,471,7.7282377919320595,10,1,1,4,7,31,100,202,78,37,False,2015-02-01,False,TV,78,56,334,604,127,2024-03-16T23:04:28Z,1.523499183086346,389,6.525025904318995,103,7.405467547749622,612
195249,2,SHELTER,避难所,7.458209839952579,1.033752779707722,1687,1,5,2,6,44,155,613,690,130,41,795,2360,7.553389830508475,2,6,2,8,58,184,805,994,217,84,False,2016-10-18,False,其他,32,18,648,3536,20,2024-03-17T01:16:04Z,1.0571132905460625,776,6.525025904318995,103,7.4045126637680765,613
104591,2,生徒会役員共* OAD,妄想学生会＊ OAD,7.482638888888889,0.9644968363745644,1152,0,1,0,3,25,110,425,478,78,32,780,1869,7.552701979668272,1,1,1,6,34,178,640,782,148,78,False,2014-05-16,False,OVA,124,35,357,3302,261,2024-03-16T22:30:04Z,1.0214549299363198,735,6.525025904318995,103,7.404045950713034,614
131891,2,暗殺教室 第2期,暗杀教室 第二季,7.441040704993705,1.124903356515034,2383,4,3,10,20,66,248,816,927,224,65,705,5043,7.589133452310133,7,9,14,35,118,460,1542,2066,527,265,False,2016-01-07,False,TV,375,175,944,7955,348,2024-03-16T23:34:20Z,1.15750356282601,811,6.525025904318995,103,7.403088362085622,615
95445,2,RWBY Volume 2,红白黑黄 第二季,7.4789207419898815,0.9821222411619375,1186,2,0,2,5,26,105,407,546,65,28,774,1908,7.5576519916142555,4,0,2,6,37,157,610,903,125,64,False,2014-07-24,False,WEB,122,69,372,2814,173,2024-03-16T22:03:13Z,1.0033116759719962,743,6.525025904318995,103,7.402697958219439,616
3169,2,マクロス7,超时空要塞7,7.609195402298851,1.1972796928735436,435,0,0,1,6,11,45,133,145,73,21,683,746,7.630026809651475,0,0,3,10,16,85,212,256,119,45,False,1994-10-16,False,TV,100,48,547,1017,101,2024-03-16T15:24:04Z,1.2295988793533361,535,6.525025904318995,103,7.401631353429101,617
168204,2,宇宙パトロールルル子,宇宙巡警露露子,7.438797119864464,0.9851515542522279,2361,2,1,4,10,46,252,871,947,188,40,909,3998,7.493246623311656,3,3,5,14,72,405,1417,1641,339,99,False,2016-04-01,False,TV,256,131,985,5740,259,2024-03-17T00:30:49Z,0.9999146610446512,818,6.525025904318995,103,7.400599702980867,618
12283,2,L'illusionniste,魔术师,7.797356828193832,1.2032965258244974,227,1,1,0,1,4,15,54,94,47,10,416,320,7.878125,2,1,0,1,4,18,70,137,71,16,False,2010-06-16,False,剧场版,28,25,289,463,12,2024-03-16T17:24:13Z,1.1966710008916401,320,6.525025904318995,103,7.400235358014717,619
5998,2,トップをねらえ2! 劇場版,飞跃巅峰2！剧场版,7.620689655172414,1.1761025713626727,406,0,0,1,1,9,49,130,137,48,31,584,593,7.7116357504215856,0,0,2,1,13,61,174,213,80,49,False,2006-10-01,False,剧场版,41,24,495,1046,14,2024-03-16T16:14:49Z,1.1814257494887097,522,6.525025904318995,103,7.39897380775021,620
386195,2,特別編 響け！ユーフォニアム～アンサンブルコンテスト～,特别篇 吹响！悠风号～合奏比赛～,7.458388375165126,0.9765677595164355,1514,3,1,3,5,24,136,572,642,98,30,607,3019,7.6495528320635975,4,1,3,6,36,202,991,1382,270,124,False,2023-08-04,False,剧场版,40,14,1049,4176,137,2024-03-17T06:27:14Z,0.9836737651738257,775,6.525025904318995,103,7.398934859706157,621
9639,2,ひだまりスケッチ×☆☆☆ 特別編,向阳素描×☆☆☆ 特别篇,7.591397849462366,1.02900472991572,465,1,0,0,2,8,37,155,202,42,18,659,642,7.646417445482866,1,0,0,2,10,46,204,293,58,28,False,2010-10-27,False,OVA,40,23,372,1049,25,2024-03-16T16:51:13Z,1.0052330057418164,555,6.525025904318995,103,7.398024063635311,622
