subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
62680,2,機動戦士ガンダム THE ORIGIN,机动战士高达 THE ORIGIN,7.995670995670996,0.9965213759850375,1155,2,1,4,5,5,38,197,608,247,48,220,1912,8.0,3,2,4,8,5,63,340,965,429,93,False,2015-04-24,False,OVA,138,58,731,2576,316,2023-10-24T22:22:58Z,195,6.566337881119773,103,7.8786429266735585,204
234,2,AIR,AIR,7.90533836078587,1.3080608922735164,5039,10,7,19,33,123,388,1123,1711,1120,505,225,9277,8.0,19,11,27,56,204,671,1890,3084,2187,1128,False,2005-01-06,False,TV,638,191,2747,13286,394,2023-10-24T10:46:09Z,255,6.566337881119773,103,7.8785166864557254,205
211089,2,劇場版 響け！ユーフォニアム～届けたいメロディ～,剧场版 吹响！悠风号～想要传达的旋律～,7.961325966850829,1.0010931826819514,1629,5,2,0,0,10,61,323,870,257,101,194,2836,8.1,9,4,0,3,17,90,504,1441,514,254,False,2017-09-30,False,剧场版,102,55,1201,4929,103,2023-10-25T07:10:43Z,215,6.566337881119773,103,7.878367668449964,206
3172,2,超時空要塞マクロス 愛・おぼえていますか,超时空要塞 可曾记得爱,7.996316758747698,1.074561569353084,1086,0,0,2,4,9,68,217,468,234,84,200,1662,8.1,1,0,2,7,14,88,322,680,388,160,False,1984-07-21,False,剧场版,93,37,942,2340,54,2023-10-24T13:55:28Z,194,6.566337881119773,103,7.872441380786658,207
9005,2,ドラゴンボールZ,龙珠Z,7.9748475609756095,1.2179331907991295,1312,3,1,2,4,22,95,262,521,266,136,180,2439,8.1,6,1,2,5,34,155,451,906,540,339,False,1989-04-26,False,TV,143,70,232,3868,78,2023-10-24T16:06:35Z,207,6.566337881119773,103,7.872320001240521,208
55770,2,進撃の巨人,进击的巨人,7.887357360750197,1.2058820592903388,8851,48,13,14,43,137,518,1784,3977,1744,573,197,18563,8.1,101,27,31,71,260,921,3282,7744,4032,2094,False,2013-04-06,False,TV,824,845,1173,26026,2164,2023-10-24T21:46:14Z,266,6.566337881119773,103,7.872161358248306,209
22985,2,The Lion King,狮子王,7.952495490078172,1.087635406715493,1663,2,2,1,2,21,85,385,713,326,126,232,2684,8.0,4,2,1,2,35,136,602,1098,555,249,False,1994-06-15,False,剧场版,35,23,162,4461,7,2023-10-24T18:24:54Z,222,6.566337881119773,103,7.871649378117405,210
496,2,The Animatrix,黑客帝国动画版,8.00296442687747,1.083012517637289,1012,2,0,1,2,11,61,180,462,221,72,211,1529,8.1,4,0,1,4,23,86,258,657,364,132,False,2003-06-03,False,OVA,104,34,1042,2185,61,2023-10-24T11:08:39Z,186,6.566337881119773,103,7.870253633861288,211
48745,2,攻殻機動隊 STAND ALONE COMPLEX the Laughing Man,攻壳机动队 STAND ALONE COMPLEX 笑面男,8.068862275449101,1.1753661267580207,668,1,4,0,2,9,26,112,302,148,64,145,1122,8.2,5,5,0,2,10,34,168,463,296,139,False,2005-10-23,False,OVA,56,33,695,2067,28,2023-10-24T21:17:20Z,159,6.566337881119773,103,7.868135929643756,212
233,2,劇場版 空の境界 第一章 俯瞰風景,剧场版 空之境界 第一章 俯瞰风景,7.894232649071359,1.030879993371037,5115,5,4,2,8,59,273,1214,2349,905,296,263,8231,8.0,13,5,5,18,92,415,1807,3713,1549,614,False,2007-12-01,False,剧场版,122,30,1114,12730,92,2023-10-24T10:45:51Z,261,6.566337881119773,103,7.868020851237128,213
80864,2,スペース☆ダンディ,太空丹迪,7.931219512195122,1.0654901428438102,2050,4,2,3,6,24,108,406,971,420,106,238,3177,8.0,8,2,4,7,41,155,591,1457,694,218,False,2014-01-05,False,TV,414,148,2549,4196,495,2023-10-24T23:31:19Z,235,6.566337881119773,103,7.8659232706713125,214
100444,2,四月は君の嘘,四月是你的谎言,7.885731744576841,1.181673852092763,6546,17,7,16,39,122,392,1396,2792,1335,430,228,13285,8.0,30,10,26,73,200,725,2658,5470,2834,1259,False,2014-10-09,False,TV,1080,490,2950,19021,999,2023-10-25T00:32:49Z,269,6.566337881119773,103,7.865292946571715,215
12536,2,夏目友人帳 参,夏目友人帐 参,7.90547730829421,1.0815647024873825,3195,6,0,2,7,35,193,744,1428,547,233,136,7082,8.2,16,2,5,10,62,328,1303,2829,1470,1057,False,2011-07-04,False,TV,402,153,1582,9726,1476,2023-10-24T17:08:02Z,254,6.566337881119773,103,7.863654579064687,216
891,2,続 夏目友人帳,续 夏目友人帐,7.900933453778983,1.0097994867301963,3321,4,0,0,8,31,158,813,1563,535,209,207,6131,8.0,11,2,1,8,50,254,1299,2773,1143,590,False,2009-01-05,False,TV,205,81,954,9488,232,2023-10-24T11:33:07Z,256,6.566337881119773,103,7.860786449110788,217
259,2,夏目友人帳,夏目友人帐,7.887288523090993,1.0615955890831628,4374,5,3,5,7,50,273,987,2033,726,285,229,8594,8.0,11,3,9,13,111,481,1725,3750,1651,840,False,2008-07-07,False,TV,692,279,1935,12711,528,2023-10-24T10:48:26Z,267,6.566337881119773,103,7.856898101799271,218
1984,2,The Old Man and the Sea,老人与海,8.080895008605852,1.074823713356922,581,1,1,2,2,6,12,102,274,140,41,183,799,8.2,3,1,2,2,6,21,135,346,205,78,False,1999-07-03,False,剧场版,33,25,426,1184,16,2023-10-24T12:51:05Z,155,6.566337881119773,103,7.852825733560433,219
440,2,スクールランブル,校园迷糊大王,7.916837782340862,1.1699803699583575,1948,5,0,3,10,26,125,455,763,411,150,236,3246,8.0,7,0,5,15,40,192,698,1269,712,308,False,2004-10-05,False,TV,443,130,2093,4447,290,2023-10-24T11:01:39Z,244,6.566337881119773,103,7.849016480621812,220
235128,2,ジョジョの奇妙な冒険 黄金の風,JOJO的奇妙冒险 黄金之风,7.877521263669502,0.97928368158222,4115,9,2,5,8,34,174,923,2117,685,158,258,8189,8.0,19,4,5,19,60,327,1700,4012,1532,511,False,2018-10-05,False,TV,340,129,771,12407,912,2023-10-25T09:19:29Z,277,6.566337881119773,103,7.8455032721089,221
246238,2,Rick and Morty Season 4,瑞克和莫蒂 第四季,7.971899224806202,1.0711984691862644,1032,3,0,3,2,9,48,201,486,221,59,177,2027,8.1,6,0,4,3,17,86,350,871,491,199,False,2019-11-10,False,TV,88,43,362,3352,157,2023-10-25T09:45:48Z,210,6.566337881119773,103,7.8443460808417065,222
353605,2,モブサイコ100 Ⅲ,灵能百分百 第三季,7.892604979561502,0.9994355224166935,2691,3,1,3,5,26,145,600,1280,515,113,178,5709,8.1,12,2,5,10,49,240,999,2476,1399,517,False,2022-10-05,False,TV,233,90,1433,7715,1281,2023-10-25T14:38:27Z,263,6.566337881119773,103,7.843712527471487,223
54552,2,宇宙戦艦ヤマト2199,宇宙战舰大和号2199,7.982105263157894,1.1646981942359615,950,3,1,1,6,11,44,205,384,225,70,269,1455,8.0,6,3,2,8,20,83,299,572,345,117,False,2013-04-07,False,TV,249,107,1314,1884,250,2023-10-24T21:40:28Z,204,6.566337881119773,103,7.843620894354546,224
215618,2,劇場版 のんのんびより ばけーしょん,剧场版 悠哉日常大王 Vacation,7.911433172302737,0.9314642181011386,1863,1,0,1,1,14,82,418,968,281,97,243,2684,8.0,3,0,1,1,17,105,556,1360,443,198,False,2018-08-25,False,剧场版,82,32,1052,4324,101,2023-10-25T07:33:03Z,248,6.566337881119773,103,7.840962767932521,225
132373,2,The Cat Concerto,猫的协奏曲,8.338403041825096,1.1875176673131482,263,2,0,0,0,0,6,41,99,74,41,69,467,8.5,6,0,0,0,3,10,59,139,141,109,False,1947-04-26,False,剧场版,13,10,66,807,4,2023-10-25T02:18:56Z,61,6.566337881119773,103,7.8397071086211385,226
443,2,のだめカンタービレ,交响情人梦,7.932336182336182,1.0220405603127778,1404,3,0,1,5,15,56,306,675,272,71,258,2315,8.0,7,0,1,7,26,103,473,1070,472,156,False,2007-01-11,False,TV,270,92,1814,3112,201,2023-10-24T11:02:08Z,233,6.566337881119773,103,7.838973325650522,227
3892,2,逆境無頼カイジ Ultimate Survivor,赌博默示录,7.896273013022003,1.0456656892746008,2227,2,1,5,12,20,131,461,1049,447,99,251,3868,8.0,8,2,5,18,34,198,761,1763,848,231,False,2007-10-02,False,TV,385,110,2018,5475,290,2023-10-24T14:24:49Z,259,6.566337881119773,103,7.83748188916538,228
193378,2,サクラダリセット,重启咲良田,7.879265091863517,1.3008135897749153,3048,10,6,7,30,87,206,614,1128,740,220,251,5446,8.0,20,9,12,59,137,330,1012,1980,1377,510,False,2017-04-05,False,TV,919,368,3607,7279,966,2023-10-25T06:01:32Z,275,6.566337881119773,103,7.836348080531684,229
2463,2,デュラララ!!,无头骑士异闻录,7.856649395509499,1.0853888296913718,5790,9,7,4,16,86,384,1297,2606,1080,301,275,11036,7.9,15,9,8,44,179,702,2330,4714,2232,803,False,2010-01-07,False,TV,1142,343,3040,15003,1029,2023-10-24T13:15:32Z,294,6.566337881119773,103,7.834096860980033,230
8726,2,REDLINE,红线,7.910804020100502,1.0010466165099654,1592,2,1,1,0,15,87,352,760,294,80,279,2279,7.9,5,1,2,2,23,114,470,1095,437,130,False,2010-10-09,False,剧场版,89,20,1347,3147,61,2023-10-24T16:00:09Z,249,6.566337881119773,103,7.829104897790759,231
13552,2,機動警察パトレイバー NEW OVA,机动警察 NEW OVA,8.150990099009901,1.0169231451148544,404,2,0,0,0,1,8,68,192,104,29,167,585,8.2,5,0,0,0,2,12,91,259,167,49,False,1990-11-22,False,OVA,48,30,473,843,51,2023-10-24T17:18:54Z,120,6.566337881119773,103,7.829058780582518,232
59664,2,銀の匙 Silver Spoon,银之匙 Silver Spoon,7.871855880353501,1.0139559245307372,2942,5,2,3,9,28,167,613,1489,500,126,281,4565,7.9,13,3,5,10,46,240,888,2281,812,267,False,2013-07-11,False,TV,404,208,1932,6169,451,2023-10-24T22:03:55Z,279,6.566337881119773,103,7.827695501397484,233
2664,2,機動戦士ガンダム 第08MS小隊,机动战士高达 第08MS小队,7.9091486658195675,1.1232803486031173,1574,4,1,3,5,27,81,342,696,319,96,247,2600,8.0,8,1,4,8,41,119,509,1144,579,187,False,1996-01-25,False,OVA,122,51,868,3536,125,2023-10-24T13:23:11Z,252,6.566337881119773,103,7.826674300390779,234
26449,2,人類は衰退しました,人类衰退之后,7.856931790199458,1.1199735031016635,4061,6,3,10,21,60,280,892,1740,853,196,312,6538,7.9,11,5,14,33,99,432,1402,2779,1378,385,False,2012-07-01,False,TV,953,398,3540,8442,919,2023-10-24T18:53:00Z,293,6.566337881119773,103,7.825007877462857,235
187276,2,ノーゲーム・ノーライフ ゼロ,NO GAME NO LIFE 游戏人生 ZERO,7.8476136790680195,1.165827369796934,5322,7,3,14,35,95,396,1177,2205,1060,330,222,9937,8.0,14,9,22,49,154,604,1921,3986,2231,947,False,2017-07-15,False,剧场版,221,91,1471,15293,166,2023-10-25T05:35:35Z,302,6.566337881119773,103,7.823287152397297,236
1607,2,Vampire Hunter D: Bloodlust,吸血鬼猎人D：妖杀行,7.936451897616946,1.0306102942751254,1133,2,0,2,2,16,47,236,551,216,61,250,1731,8.0,3,0,2,4,23,78,348,793,367,113,False,2000-08-25,False,剧场版,57,24,860,2393,37,2023-10-24T12:20:10Z,230,6.566337881119773,103,7.822275729575515,237
1976,2,精霊の守り人,精灵守护者,7.95131845841785,1.1011994594518357,986,3,2,2,1,6,58,190,458,209,57,270,1486,8.0,6,2,2,3,13,82,287,655,344,92,False,2007-04-07,False,TV,239,77,1721,1902,165,2023-10-24T12:49:56Z,224,6.566337881119773,103,7.820323968554027,238
68035,2,有頂天家族,有顶天家族,7.85781990521327,1.0785894125219357,3165,7,2,5,18,42,182,668,1514,588,139,338,4850,7.9,13,3,7,30,71,279,1013,2266,906,262,False,2013-07-07,False,TV,588,237,2699,6362,637,2023-10-24T22:42:41Z,292,6.566337881119773,103,7.81711530041473,239
48746,2,攻殻機動隊 S.A.C. 2nd GIG Individual Eleven,攻壳机动队 S.A.C. 2nd GIG 个别的十一人,8.022617124394184,1.120872150803408,619,1,3,0,0,7,27,120,275,138,48,182,1016,8.1,6,4,0,1,7,37,168,428,256,109,False,2006-01-27,False,OVA,63,30,647,1864,27,2023-10-24T21:17:30Z,176,6.566337881119773,103,7.814865376392433,240
148036,2,傷物語II 熱血篇,伤物语II 热血篇,7.856415478615071,0.9175559620356316,2946,1,1,4,6,21,131,676,1589,399,118,271,4701,7.9,4,1,5,9,29,184,993,2486,696,294,False,2016-08-19,False,剧场版,85,31,1174,7425,78,2023-10-25T03:18:25Z,295,6.566337881119773,103,7.812834634882039,241
515,2,機動戦艦ナデシコ,机动战舰抚子号,7.956375838926174,1.2101817572541487,894,2,0,3,6,11,68,162,379,181,82,259,1360,8.0,4,0,5,7,16,100,249,553,286,140,False,1996-10-01,False,TV,143,71,1042,1832,173,2023-10-24T11:11:00Z,218,6.566337881119773,103,7.812771115100638,242
242,2,時をかける少女,穿越时空的少女,7.835268894050384,1.0487592676517903,5597,5,2,5,21,62,370,1382,2492,974,284,317,9537,7.9,9,4,6,41,96,619,2306,4124,1738,594,False,2006-07-15,False,剧场版,216,43,2357,13628,124,2023-10-24T10:46:58Z,316,6.566337881119773,103,7.812339088027252,243
211311,2,DEVILMAN crybaby,恶魔人 crybaby,7.842542091534266,1.2097391473156356,4217,18,12,12,31,58,255,912,1804,916,199,302,7670,7.9,29,21,24,66,117,470,1582,3108,1759,494,False,2018-01-05,False,WEB,383,141,2669,10761,448,2023-10-25T07:11:10Z,304,6.566337881119773,103,7.8121140744804025,244
45089,2,山水情,山水情,8.121951219512194,1.2686678619567564,410,2,1,1,4,4,14,63,174,100,47,166,623,8.2,4,2,1,4,7,23,91,239,165,87,False,1988-03-21,False,剧场版,34,34,304,941,15,2023-10-24T20:55:05Z,137,6.566337881119773,103,7.809615597963618,245
24790,2,男子高校生の日常,男子高中生的日常,7.823720869678428,1.075542575388377,7681,15,7,11,31,118,464,1735,3673,1265,362,282,14747,7.9,26,10,22,50,191,829,3105,6849,2685,980,False,2012-01-09,False,TV,944,352,1663,20944,1151,2023-10-24T18:41:28Z,328,6.566337881119773,103,7.807082836813378,246
230914,2,劇場版 メイドインアビス 深き魂の黎明,来自深渊 深邃的魂之黎明,7.841390548614883,1.0069519460852652,3682,7,6,6,13,47,152,807,1927,599,118,268,6414,7.9,14,9,12,21,79,245,1272,3186,1204,372,False,2020-01-17,False,剧场版,92,30,1202,9424,141,2023-10-25T09:06:23Z,306,6.566337881119773,103,7.806692946302598,247
4014,2,ストレンヂア 無皇刃譚,异邦人 无皇刃谭,7.85042735042735,0.9610548727821234,2574,0,4,5,5,27,128,563,1350,400,92,306,4003,7.9,2,4,7,8,40,189,834,2046,690,183,False,2007-09-29,False,剧场版,116,27,1478,5627,75,2023-10-24T14:28:38Z,299,6.566337881119773,103,7.801020844884325,248
1443,2,クロスゲーム,四叶游戏,7.992458521870287,1.0977574100118042,663,2,0,0,3,8,37,113,312,144,44,231,1081,8.0,3,0,0,5,14,57,187,485,228,102,False,2009-04-05,False,TV,154,66,867,1357,134,2023-10-24T12:09:01Z,199,6.566337881119773,103,7.800695563649265,249
64172,2,THE IDOLM@STER MOVIE 輝きの向こう側へ！,偶像大师 剧场版 向着光辉的彼岸！,7.86781929726715,1.1251010175758953,1793,3,1,1,12,31,98,419,807,291,130,276,2577,7.9,6,2,1,13,39,137,567,1129,458,225,False,2014-01-25,False,剧场版,73,34,698,3650,63,2023-10-24T22:29:10Z,281,6.566337881119773,103,7.797116456622013,250
28205,2,日常 Eテレ版,日常 ETV版,7.94993894993895,1.2368712235408006,819,6,1,0,3,11,41,167,362,155,73,186,1613,8.1,12,1,1,5,22,72,276,652,366,206,False,2012-01-07,False,TV,232,153,821,2793,185,2023-10-24T19:02:12Z,225,6.566337881119773,103,7.795371802337675,251
37685,2,PSYCHO-PASS サイコパス,心理测量者,7.81660364386387,1.058556786184684,5818,9,4,7,24,85,365,1361,2710,1009,244,298,10651,7.9,20,8,15,43,139,649,2282,4776,2052,667,False,2012-10-11,False,TV,783,328,3514,14492,1360,2023-10-24T20:10:54Z,336,6.566337881119773,103,7.794854383002083,252
294880,2,罗小黑战记 众生之门篇,罗小黑战记 众生之门篇,7.9380733944954125,1.0882272235273716,872,3,1,1,1,12,35,178,435,146,60,206,1787,8.1,12,1,1,2,17,57,316,865,334,182,False,2021-04-24,False,WEB,72,38,378,2861,183,2023-10-25T11:52:03Z,229,6.566337881119773,103,7.793161847954192,253
232067,2,Spider-Man: Into the Spider-Verse,蜘蛛侠：平行宇宙,7.853237410071943,1.0076662135018226,2085,4,3,2,2,21,114,461,1048,350,80,317,3826,7.9,11,4,3,4,44,200,854,1830,663,213,False,2018-12-14,False,剧场版,43,36,402,5704,31,2023-10-25T09:13:01Z,297,6.566337881119773,103,7.792656673562768,254
129807,2,シュタインズ・ゲート ゼロ,命运石之门 0,7.8219818047701,1.171868733334326,4067,4,5,5,20,94,321,932,1659,759,268,246,7999,8.0,20,10,15,42,146,545,1591,3036,1750,844,False,2018-04-11,False,TV,872,207,2929,11319,1285,2023-10-25T02:12:01Z,331,6.566337881119773,103,7.790967098742287,255
118335,2,進撃の巨人 Season 2,进击的巨人 第二季,7.811952861952862,1.0847078573630518,5940,25,9,5,16,63,303,1453,2911,861,294,245,11499,8.0,52,14,12,27,115,525,2389,5354,2006,1005,False,2017-04-01,False,TV,268,197,707,18389,380,2023-10-25T01:38:13Z,338,6.566337881119773,103,7.790721959582217,256
12885,2,攻殻機動隊 S.A.C. SOLID STATE SOCIETY 3D,攻壳机动队 S.A.C. SSS 3D,8.005172413793103,1.1955264911172563,580,3,1,1,1,7,22,119,259,111,56,198,916,8.1,7,2,1,1,10,28,158,416,191,102,False,2011-03-26,False,剧场版,87,37,836,1628,42,2023-10-24T17:11:44Z,185,6.566337881119773,103,7.788188582365061,257
1937,2,無限のリヴァイアス,无限的未知,7.92399565689468,1.2349769087866762,921,3,1,2,9,14,62,180,366,219,65,285,1335,8.0,6,4,2,14,19,87,253,518,311,121,False,1999-10-06,False,TV,234,80,2172,1720,208,2023-10-24T12:44:13Z,238,6.566337881119773,103,7.787434376714196,258
3995,2,劇場版 天元突破グレンラガン 紅蓮篇,天元突破红莲螺岩 红莲篇,7.8584905660377355,1.095670547210341,1696,4,0,2,4,23,111,385,794,256,117,292,2590,7.9,6,0,2,10,34,156,553,1213,413,203,False,2008-09-06,False,剧场版,94,51,923,4342,55,2023-10-24T14:27:39Z,291,6.566337881119773,103,7.784509617429315,259
2896,2,×××HOLiC◆継,×××HOLiC◆继,7.8678237650200264,1.0689916094451173,1498,5,2,0,6,13,72,356,708,260,76,291,2448,7.9,8,3,0,6,29,124,555,1112,429,182,False,2008-04-03,False,TV,212,52,1203,3711,130,2023-10-24T13:38:31Z,280,6.566337881119773,103,7.784092943007705,260
23495,2,夏目友人帳 肆,夏目友人帐 肆,7.8281481481481485,1.07121612107554,2700,4,0,4,5,39,175,668,1238,395,172,233,4960,8.0,11,1,5,9,58,248,1099,2130,891,508,False,2012-01-02,False,TV,288,105,1095,7636,449,2023-10-24T18:30:20Z,324,6.566337881119773,103,7.7817812350179585,261
3130,2,デジモンテイマーズ,数码宝贝驯兽师之王,7.884678747940692,1.1465351516475657,1214,1,0,1,7,15,92,292,490,211,105,293,1923,7.9,3,1,1,11,28,137,424,780,368,170,False,2001-04-01,False,TV,117,52,206,2974,63,2023-10-24T13:51:01Z,271,6.566337881119773,103,7.781573881363201,262
25833,2,劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,剧场版 魔法少女小圆 [前篇] 起始的物语,7.83046781287485,1.089023852761188,2501,4,2,3,6,38,150,628,1139,365,166,299,3883,7.9,8,2,3,14,55,213,927,1696,619,346,False,2012-10-06,False,剧场版,141,71,1323,6818,90,2023-10-24T18:50:48Z,322,6.566337881119773,103,7.780465745681774,263
110148,2,Gravity Falls Season 2,怪诞小镇 第二季,8.137535816618911,1.1622011040737712,349,2,0,0,0,4,15,59,137,101,31,148,658,8.2,5,0,0,1,5,25,94,262,181,85,False,2014-08-01,False,TV,52,38,268,1040,38,2023-10-25T01:11:08Z,130,6.566337881119773,103,7.779497349016232,264
4042,2,御先祖様万々歳!,祖先大人万万岁,8.013157894736842,1.3199651786367748,532,3,0,3,3,13,31,77,222,127,53,202,704,8.1,5,0,3,3,15,38,95,281,185,79,False,1989-08-05,False,OVA,64,31,673,973,64,2023-10-24T14:30:38Z,180,6.566337881119773,103,7.77847685315801,265
11658,2,つみきのいえ,回忆积木小屋,7.9147286821705425,1.0734045094435898,903,2,0,2,1,7,61,185,422,167,56,261,1258,8.0,3,0,2,1,8,79,252,562,250,101,False,2008-06-10,False,剧场版,40,15,514,1789,11,2023-10-24T17:00:10Z,245,6.566337881119773,103,7.77667276516435,266
2582,2,Serial Experiments Lain,玲音,7.835835351089588,1.311034965175425,2065,4,7,8,18,44,173,458,746,435,172,278,3510,7.9,11,8,11,27,65,266,738,1222,803,359,False,1998-07-06,False,TV,542,121,3211,4696,629,2023-10-24T13:19:46Z,313,6.566337881119773,103,7.775522510034749,267
1905,2,サマーウォーズ,夏日大作战,7.793803225221961,1.1840386256314626,5519,13,2,19,37,108,412,1286,2324,994,324,344,9185,7.9,18,4,32,48,176,670,2069,3759,1726,683,False,2009-08-01,False,剧场版,180,52,2277,12811,103,2023-10-24T12:40:53Z,360,6.566337881119773,103,7.771314977188783,268
5118,2,AKIRA,阿基拉,7.818255250403877,1.112096591955552,2476,2,3,3,12,36,176,627,1027,448,142,319,3909,7.9,10,4,8,16,56,275,930,1535,782,293,False,1988-07-16,False,剧场版,140,38,1805,5704,105,2023-10-24T15:00:35Z,334,6.566337881119773,103,7.768256224023007,269
88433,2,寄生獣 セイの格率,寄生兽 生命的准则,7.789644012944984,1.0506456124638646,5253,6,5,6,23,79,342,1254,2495,822,221,277,9756,7.9,12,7,7,33,127,534,2153,4430,1837,616,False,2014-10-08,False,TV,550,317,1544,13866,935,2023-10-24T23:57:50Z,363,6.566337881119773,103,7.766118895025269,270
425211,2,かぐや様は告らせたい-ファーストキッスは終わらない-,辉夜大小姐想让我告白-初吻不会结束-,7.835568513119534,1.0568753993434796,1715,3,4,2,4,23,104,363,854,287,71,259,3306,8.0,8,7,5,9,42,159,592,1597,681,206,False,2023-03-31,False,TV,48,25,628,4780,326,2023-10-25T16:50:03Z,315,6.566337881119773,103,7.763659406906125,271
13603,2,罗小黑战记,罗小黑战记,7.834777585210861,1.0097006063596945,1731,3,0,0,6,21,109,371,891,249,81,265,3418,8.0,11,2,1,12,37,173,660,1671,594,257,False,2011-03-17,False,WEB,350,91,692,4782,727,2023-10-24T17:19:36Z,317,6.566337881119773,103,7.763540240869868,272
337,2,フルメタル・パニック! The Second Raid,全金属狂潮 The Second Raid,7.811680572109655,1.0574924409591433,2517,7,0,7,6,30,146,601,1212,399,109,368,3951,7.8,12,0,9,10,44,220,924,1889,644,199,False,2005-07-13,False,TV,190,52,1290,5779,121,2023-10-24T10:58:39Z,340,6.566337881119773,103,7.762722443418068,273
37063,2,カレイドスター Legend of phoenix 〜レイラ・ハミルトン物語〜,百变之星 不死鸟传说 ～蕾拉・汉密尔顿物语～,8.120234604105573,1.2420661780713274,341,1,0,2,1,6,16,58,122,100,35,223,451,8.1,2,0,2,1,6,26,77,164,120,53,False,2006-01-27,False,OVA,42,35,331,642,12,2023-10-24T20:05:13Z,138,6.566337881119773,103,7.759758562512021,274
52787,2,ブラック・ジャック OVA,怪医黑杰克 OVA,8.108262108262108,0.9753165018995663,351,0,0,0,0,6,9,64,157,92,23,191,568,8.1,2,0,0,0,7,16,94,253,157,39,False,1993-12-21,False,OVA,72,33,519,836,70,2023-10-24T21:34:11Z,145,6.566337881119773,103,7.7584422946152785,275
175600,2,劇場版 Fate/stay night [Heaven's Feel] III.spring song,剧场版 Fate/stay night [Heaven's Feel] III.spring song,7.795454545454546,1.1952728255677714,3256,7,4,5,18,50,266,821,1351,461,273,312,5525,7.9,13,7,8,30,72,397,1274,2283,902,539,False,2020-08-15,False,剧场版,114,33,1617,8330,126,2023-10-25T04:54:26Z,356,6.566337881119773,103,7.757765049644339,276
13557,2,らき☆すた OVA,幸运星 OVA,7.804793196752995,1.0456197523709212,2587,7,3,0,6,28,141,668,1252,344,138,324,3882,7.9,10,3,0,8,42,200,923,1872,561,263,False,2008-09-26,False,OVA,78,32,808,6344,50,2023-10-24T17:19:25Z,347,6.566337881119773,103,7.757372788756631,277
67217,2,劇場版 銀魂 完結篇 万事屋よ永遠なれ,银魂剧场版 完结篇 万事屋永不落,7.822734946539111,1.2219069361392276,1777,5,1,1,7,36,140,452,714,243,178,343,2776,7.9,10,2,1,12,52,217,659,1102,414,307,False,2013-07-06,False,剧场版,60,42,588,4296,30,2023-10-24T22:39:22Z,329,6.566337881119773,103,7.753900426465605,278
150490,2,ジョジョの奇妙な冒険 ダイヤモンドは砕けない,JOJO的奇妙冒险 不灭钻石,7.782496480525575,0.9667603548107404,4262,6,4,6,9,45,201,1108,2176,564,143,333,8183,7.9,10,5,11,20,80,391,2016,4007,1188,455,False,2016-04-01,False,TV,344,132,786,12646,627,2023-10-25T03:24:04Z,372,6.566337881119773,103,7.753799038202826,279
45241,2,ベルセルク  黄金時代篇III 降臨,剑风传奇 黄金时代篇III 降临,7.865189289012004,1.0006081420418096,1083,0,1,2,4,12,55,249,527,185,48,311,1685,7.9,2,3,3,4,16,90,367,809,291,100,False,2013-02-01,False,剧场版,66,29,572,2437,31,2023-10-24T20:56:05Z,283,6.566337881119773,103,7.752388534363691,280
696,2,剣風伝奇ベルセルク,剑风传奇,7.910621761658031,1.0669510708114525,772,1,0,2,1,12,42,169,346,157,42,217,1378,8.0,2,0,3,3,21,68,263,583,317,118,False,1997-10-07,False,TV,204,64,1628,1984,191,2023-10-24T11:15:39Z,250,6.566337881119773,103,7.7523803448632425,281
343607,2,VOY@GER,VOY@GER,7.8804232804232806,1.1076873428026122,945,0,3,0,6,12,55,219,420,166,64,244,1362,8.0,3,3,1,7,18,62,265,592,290,121,False,2021-08-25,False,WEB,26,25,264,2104,21,2023-10-25T14:27:51Z,274,6.566337881119773,103,7.75127175740013,282
979,2,BLACK LAGOON,黑礁,7.795429815016322,1.021818987238034,2757,4,2,4,7,31,160,716,1293,427,113,371,4497,7.8,9,4,6,13,50,269,1080,2096,743,227,False,2006-04-08,False,TV,438,122,2759,6399,352,2023-10-24T11:42:16Z,357,6.566337881119773,103,7.751165315299068,283
105255,2,シドニアの騎士 第九惑星戦役,希德尼娅的骑士 第九惑星战役,7.804092294296909,0.9633785266695882,2297,4,0,2,11,23,115,529,1224,318,71,378,3390,7.8,6,1,3,13,32,175,764,1770,495,131,False,2015-04-10,False,TV,143,66,1021,4801,229,2023-10-25T00:52:09Z,348,6.566337881119773,103,7.75097200073139,284
90880,2,たまこラブストーリー,玉子爱情故事,7.772232885476647,0.9986923334973409,4689,6,2,2,13,60,287,1218,2266,650,185,326,8453,7.9,10,2,2,21,104,465,1995,4069,1284,501,False,2014-04-26,False,剧场版,261,94,1986,12882,200,2023-10-25T00:07:17Z,380,6.566337881119773,103,7.746313189014052,285
