subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
3133,2,デジモンアドベンチャー,数码宝贝大冒险 滚球兽的诞生,7.679950186799502,1.043718802641849,803,1,0,1,2,15,53,255,347,89,40,595,1233,7.666666666666667,2,0,1,3,28,90,390,513,138,68,False,1999-03-06,False,剧场版,13,22,167,1978,7,2024-02-04T10:33:42Z,1.0829355436624535,453,6.528752609722985,102,7.550201951593088,431
2094,2,スレイヤーズ,秀逗魔导士,7.686092715231788,1.1173549499237552,755,2,0,0,3,14,69,211,315,102,39,445,1374,7.7809315866084425,3,1,0,5,25,104,371,553,224,88,False,1995-04-07,False,TV,145,59,729,2010,102,2024-02-04T10:04:23Z,1.1398116521191155,447,6.528752609722985,102,7.548346284937858,432
8290,2,頭文字D,头文字D,7.630932896890344,0.9592988508208519,1222,0,1,1,1,12,100,414,518,136,39,510,2348,7.705706984667803,2,1,1,4,21,173,766,960,315,105,False,1998-04-19,False,TV,205,73,504,3816,117,2024-02-04T11:42:22Z,1.0113587278125376,507,6.528752609722985,102,7.546021726730925,433
40310,2,ガールズ&amp;パンツァー,少女与战车,7.574869413813117,1.08760009529096,3446,4,5,10,28,73,304,984,1573,364,101,608,6125,7.635755102040816,6,9,12,43,124,538,1685,2740,706,262,False,2012-10-08,False,TV,403,254,2153,8686,462,2024-02-04T14:21:08Z,1.1065939382206205,591,6.528752609722985,102,7.544795029930029,434
41189,2,Mary and Max,玛丽和马克思,7.826086956521739,1.1736110722723703,368,2,0,0,3,7,20,86,158,75,17,319,653,7.929555895865238,3,0,0,4,13,35,146,260,138,54,False,2009-04-09,False,剧场版,34,25,375,975,15,2024-02-04T14:23:31Z,1.2154943859018683,293,6.528752609722985,102,7.544537800407967,435
294713,2,かくしごと,隐瞒之事,7.581147852527556,0.8845188505146517,2631,1,1,2,7,34,187,849,1324,178,48,576,5072,7.668769716088328,2,1,4,12,63,324,1511,2539,476,140,False,2020-04-02,False,TV,512,196,2371,6975,720,2024-02-04T23:04:41Z,0.9185622083264336,580,6.528752609722985,102,7.541870752357023,436
394260,2,僕の心のヤバイやつ,我心里危险的东西,7.591454632741239,1.2095253038344587,2083,5,6,12,22,55,164,549,946,238,86,369,6088,7.830157687253614,23,14,21,49,119,403,1267,2733,976,483,False,2023-04-01,False,TV,295,342,2004,7703,1706,2024-02-05T00:38:27Z,1.2571989186264199,557,6.528752609722985,102,7.541845659584323,437
251547,2,ゴールデンカムイ 第2期,黄金神威 第二季,7.615947329919532,0.8728080909200678,1367,1,0,0,3,18,80,449,688,99,29,514,2384,7.709731543624161,2,0,0,3,25,123,724,1206,223,78,False,2018-10-08,False,TV,130,45,683,3628,164,2024-02-04T21:56:06Z,0.8976886399939165,525,6.528752609722985,102,7.540457975624061,438
133860,2,Zootopia,疯狂动物城,7.578286558345643,1.0682754448214147,2708,8,5,2,14,36,232,868,1171,294,78,560,5636,7.675124201561391,14,7,5,15,67,439,1716,2425,707,241,False,2016-03-04,False,剧场版,43,36,272,9054,18,2024-02-04T18:23:53Z,1.0701240296324652,587,6.528752609722985,102,7.540189596509517,439
181354,2,斉木楠雄のΨ難,齐木楠雄的灾难,7.563968668407311,0.9586774907030444,4213,2,6,4,18,70,319,1367,1996,342,89,531,9909,7.685942072863054,7,6,8,28,131,648,2979,4705,1001,396,False,2016-07-10,False,TV,475,278,1076,15177,580,2024-02-04T19:27:05Z,0.9824708333658331,616,6.528752609722985,102,7.539497744192756,440
285666,2,進撃の巨人 The Final Season,进击的巨人 最终季,7.569563927617917,1.268054106082159,3371,27,7,7,25,81,295,978,1366,444,141,574,8068,7.664352999504215,105,28,29,71,199,656,2093,3003,1142,742,False,2020-12-06,False,TV,417,335,1215,11965,1189,2024-02-04T22:49:56Z,1.4821307105198631,608,6.528752609722985,102,7.538995901581268,441
14220,2,君と僕。,少年同盟,7.6210191082802545,1.2693110547753852,1256,6,1,4,14,40,101,335,523,159,73,381,2752,7.831031976744186,9,2,6,19,63,190,655,1125,426,257,False,2011-10-03,False,TV,303,247,1343,3438,524,2024-02-04T12:37:18Z,1.2535458239324233,519,6.528752609722985,102,7.538978472895246,442
357961,2,スキップとローファー,跃动青春,7.587854654056745,0.9919395538169515,2009,3,4,4,3,36,158,591,980,196,34,451,5641,7.757135259705726,8,9,12,17,86,370,1384,2745,770,240,False,2023-04-04,False,TV,403,283,1900,6914,1996,2024-02-05T00:19:06Z,1.0587489570144717,564,6.528752609722985,102,7.536680609280788,443
3916,2,バジリスク ～甲賀忍法帖～,甲贺忍法帖,7.639839034205232,1.0928072751814981,994,2,0,3,8,16,83,280,436,135,31,545,1825,7.699178082191781,4,1,3,12,27,153,498,792,237,98,False,2005-04-12,False,TV,234,94,1561,2479,143,2024-02-04T10:53:15Z,1.1264804607984578,496,6.528752609722985,102,7.536435005649402,444
2921,2,めぞん一刻,相聚一刻,7.962655601659751,1.4413339551215962,241,2,0,0,4,7,11,54,75,58,30,245,426,8.070422535211268,3,1,0,5,12,19,85,133,100,68,False,1986-03-26,False,TV,126,52,755,550,110,2024-02-04T10:27:23Z,1.4550279702582862,201,6.528752609722985,102,7.536247131754356,445
274613,2,"Love, Death &amp; Robots",爱、死亡 &amp; 机器人,7.5808790212958765,1.0077437135756941,2207,3,3,2,8,39,172,719,976,234,51,480,4417,7.727643196739868,7,5,8,13,62,289,1256,1974,618,185,False,2019-03-15,False,WEB,240,103,1434,6668,318,2024-02-04T22:31:06Z,1.0566214526495497,582,6.528752609722985,102,7.534401371239387,446
243981,2,やがて君になる,终将成为你,7.565775772301285,1.2182497347533572,2881,9,8,13,24,67,283,815,1173,375,114,415,6489,7.787178301741409,15,14,20,41,123,519,1586,2626,1025,520,False,2018-10-05,False,TV,752,357,2569,9247,1007,2024-02-04T21:39:27Z,1.2398512800311934,612,6.528752609722985,102,7.530316046326432,447
2979,2,勇者王ガオガイガーFINAL,勇者王GaoGaiGar Final,8.024271844660195,1.3308852458987461,206,0,1,1,2,4,10,46,64,54,24,242,357,8.100840336134453,1,2,2,2,5,17,69,116,95,48,False,2000-01-21,False,OVA,44,33,318,546,13,2024-02-04T10:29:17Z,1.3682778108939575,169,6.528752609722985,102,7.529002487635535,448
4214,2,マリア様がみてる,圣母在上,7.667582417582418,1.2674902437228528,728,6,0,2,4,13,62,204,284,113,40,477,1213,7.758450123660346,10,1,2,6,20,105,314,449,211,95,False,2004-01-07,False,TV,211,86,1369,1798,156,2024-02-04T11:00:05Z,1.3177167686824847,470,6.528752609722985,102,7.527629838785234,449
4884,2,星游记,星游记,7.648418491484185,1.2475732862923246,822,6,0,2,3,18,75,231,320,124,43,350,2049,7.858955588091752,15,2,6,8,35,142,467,819,364,191,False,2011-10-30,False,TV,187,114,692,3191,89,2024-02-04T11:11:56Z,1.3111077365371142,488,6.528752609722985,102,7.524819011030027,450
693,2,苺ましまろ OVA,草莓棉花糖 OVA 第1期,7.639671361502347,1.0517027932054637,852,1,0,3,3,13,63,272,371,88,38,529,1270,7.707874015748032,2,0,3,4,18,96,377,551,141,78,False,2007-02-23,False,OVA,41,22,310,2038,26,2024-02-04T09:04:39Z,1.0884581523799153,497,6.528752609722985,102,7.520893884897006,451
918,2,苺ましまろ encore,草莓棉花糖 OVA 第2期,7.64259927797834,1.0663048342148675,831,2,0,1,3,15,61,260,368,81,40,540,1276,7.698275862068965,2,0,1,4,25,96,379,553,136,80,False,2009-01-23,False,OVA,39,19,296,2014,23,2024-02-04T09:17:35Z,1.0895759316054914,492,6.528752609722985,102,7.520828259583864,452
1966,2,のだめカンタービレ 巴里編,交响情人梦 巴黎篇,7.636467889908257,1.0146633198448964,872,2,0,0,3,18,59,264,411,85,30,499,1522,7.727332457293035,4,0,2,5,24,91,430,714,177,75,False,2008-10-09,False,TV,80,32,512,2128,33,2024-02-04T09:58:31Z,1.0568103927198653,501,6.528752609722985,102,7.520464852352921,453
1890,2,FINAL FANTASY VII ADVENT CHILDREN,最终幻想VII：降临之子,7.5792938360263316,1.1187011487253833,1671,2,0,4,6,37,169,553,630,183,87,594,3250,7.663384615384615,2,2,7,14,59,298,1010,1250,410,198,False,2005-09-14,False,OVA,63,25,339,4815,24,2024-02-04T09:52:47Z,1.1280674787823601,584,6.528752609722985,102,7.518856608117171,454
37873,2,CLANNAD もうひとつの世界 智代編,CLANNAD 另一个世界 智代篇,7.550097592713078,1.1256148425726444,3074,6,3,3,17,69,310,1010,1209,297,150,534,5983,7.694133377904062,14,5,5,24,106,531,1757,2437,652,452,False,2008-07-16,False,OVA,112,46,821,9962,64,2024-02-04T14:09:41Z,1.1642814991459858,633,6.528752609722985,102,7.517296211017552,455
3292,2,ジャングルはいつもハレのちグゥ デラックス,热带雨林的爆笑生活DELUXE,7.705992509363296,1.2230930460086944,534,2,1,1,5,7,46,145,215,78,34,461,901,7.7780244173140956,4,1,2,5,12,67,235,364,153,58,False,2002-08-25,False,OVA,67,39,332,1323,30,2024-02-04T10:39:18Z,1.2074522960053307,426,6.528752609722985,102,7.517189883949284,456
343176,2,のんのんびより のんすとっぷ OAD,悠哉日常大王 Nonstop OAD,7.6819672131147545,0.8928694205782325,610,0,0,1,0,5,42,178,318,44,22,418,948,7.798523206751055,1,1,1,0,5,62,252,469,96,61,False,2022-03-23,False,OVA,52,21,630,1682,67,2024-02-05T00:03:50Z,1.0044825338719692,450,6.528752609722985,102,7.516759503078292,457
3960,2,DARKER THAN BLACK -黒の契約者- 外伝,DARKER THAN BLACK -黑之契约者- 外传,7.563052582596557,0.9537236604009779,2149,2,0,0,6,42,162,746,948,191,52,626,3674,7.626837234621666,4,0,0,13,62,284,1198,1594,377,142,False,2010-01-27,False,OVA,162,35,897,5717,93,2024-02-04T10:53:50Z,1.0075104261272525,617,6.528752609722985,102,7.516185147130939,458
5870,2,九色鹿,九色鹿,7.651006711409396,1.1216369538896247,745,1,0,1,2,20,58,243,285,91,44,492,1289,7.729247478665632,4,0,3,4,29,93,380,500,189,87,False,,False,剧场版,28,23,141,2284,8,2024-02-04T11:19:35Z,1.1785868680214864,486,6.528752609722985,102,7.515859228089427,459
284524,2,犬王,犬王,7.586109142452162,1.0103250591536548,1411,0,5,0,11,28,113,395,680,163,16,513,2442,7.70966420966421,0,5,1,15,42,165,624,1185,344,61,False,2022-05-28,False,剧场版,47,24,1226,3221,68,2024-02-04T22:45:34Z,1.0096082074021069,568,6.528752609722985,102,7.514826679571543,460
4215,2,マリア様がみてる 〜春〜,圣母在上 春,7.702247191011236,1.1800918070129125,534,3,0,1,2,10,39,148,231,69,31,450,853,7.78546307151231,5,0,1,2,14,67,223,349,120,72,False,2004-07-07,False,TV,75,39,492,1307,56,2024-02-04T11:00:10Z,1.2286821074169114,432,6.528752609722985,102,7.5140452298612335,461
11602,2,UP,飞屋环游记,7.574007220216607,1.0132685052474733,1662,0,1,2,7,38,146,527,716,181,44,558,3360,7.683333333333334,1,1,3,14,54,270,1000,1438,436,143,False,2009-05-29,False,剧场版,37,32,298,5568,17,2024-02-04T12:24:12Z,1.0381225422359408,594,6.528752609722985,102,7.513567327773098,462
18882,2,カーニバル・ファンタズム,幻想嘉年华,7.5442450495049505,1.0411806889677955,3232,4,0,6,9,55,346,1045,1363,285,119,637,6013,7.619657408947281,6,0,12,15,106,562,1864,2562,591,295,False,2011-08-14,False,OVA,306,75,1046,9309,240,2024-02-04T13:00:17Z,1.0635202955135858,639,6.528752609722985,102,7.513177194418639,463
329948,2,ARIA The BENEDIZIONE,水星领航员 The BENEDIZIONE,7.858620689655172,1.3328779444286531,290,0,1,0,4,10,21,66,100,57,31,394,444,7.878378378378378,8,1,0,5,10,30,98,144,80,68,False,2021-12-03,False,剧场版,42,40,711,638,63,2024-02-04T23:49:27Z,1.617355499506759,263,6.528752609722985,102,7.512583587223838,464
332649,2,Sonny Boy -サニーボーイ-,漂流少年,7.558453656264555,1.2890232120634517,2147,9,6,7,29,57,212,605,831,280,111,506,5715,7.717060367454068,27,11,24,60,133,504,1402,2187,927,440,False,2021-07-15,False,TV,642,348,2275,7414,1171,2024-02-04T23:56:07Z,1.3309352853871517,625,6.528752609722985,102,7.511753119693973,465
36004,2,日常 日常の0話,日常 OAD,7.586077844311378,1.0582230925947242,1336,3,1,2,3,25,120,410,605,113,54,517,2094,7.710124164278892,3,2,2,5,40,166,566,954,238,118,False,2011-03-12,False,OVA,67,30,663,3993,52,2024-02-04T13:58:10Z,1.0867451310255238,569,6.528752609722985,102,7.511079809590921,466
317680,2,かげきしょうじょ!!,歌剧少女！！,7.5900079302141155,0.9129581291252314,1261,0,1,1,7,22,84,383,641,105,17,652,2208,7.615036231884058,1,2,3,14,44,145,639,1113,193,54,False,2021-07-03,False,TV,219,126,1569,2962,417,2024-02-04T23:35:09Z,0.9791256074728051,559,6.528752609722985,102,7.510588970059974,467
208826,2,ガールズ&amp;パンツァー 最終章 第3話,少女与战车 最终章 第3话,7.637515842839036,0.9313097275795876,789,2,0,0,3,11,44,233,422,54,20,601,1193,7.660519698239732,4,0,1,4,16,64,343,632,95,34,False,2021-03-26,False,OVA,35,21,670,1845,59,2024-02-04T20:17:49Z,0.9695750824764275,499,6.528752609722985,102,7.510586718509253,468
54675,2,リトルウィッチアカデミア,小魔女学园,7.553959965187119,0.8615692375263266,2298,0,0,1,4,26,168,838,1054,166,41,670,3700,7.611621621621621,0,0,2,4,38,259,1271,1732,296,98,False,2013-03-02,False,剧场版,177,44,1100,5759,115,2024-02-04T15:09:41Z,0.8842312694713322,629,6.528752609722985,102,7.510388652579894,469
97305,2,劇場版 空の境界 未来福音 extra chorus,剧场版 空之境界 未来福音 extra chorus,7.557163531114327,1.0673138085065366,2073,3,3,2,10,39,192,669,901,167,87,553,3465,7.687734487734487,6,3,3,12,46,270,1041,1533,342,209,False,2013-09-28,False,剧场版,91,24,706,5930,65,2024-02-04T17:00:28Z,1.080341017686555,626,6.528752609722985,102,7.50893460514563,470
376703,2,アイドルマスター シンデレラガールズ U149,偶像大师 灰姑娘女孩 U149,7.564825253664036,1.1592588640033639,1774,6,2,4,12,38,170,543,727,197,75,431,4724,7.771591871295512,10,5,8,23,86,357,1204,2031,671,329,False,2023-04-05,False,TV,446,262,1309,5756,2130,2024-02-05T00:30:10Z,1.1625459328399514,615,6.528752609722985,102,7.5084929457312075,471
3293,2,ジャングルはいつもハレのちグゥ FINAL,热带雨林的爆笑生活FINAL,7.703921568627451,1.1818000202936905,510,0,0,2,6,9,52,120,221,66,34,455,861,7.789779326364692,2,0,2,6,14,70,210,356,143,58,False,2003-12-21,False,OVA,65,38,327,1280,31,2024-02-04T10:39:24Z,1.1790614478800068,427,6.528752609722985,102,7.508060075476707,472
3113,2,機動戦士ガンダムUC,机动战士高达UC,7.568723274282224,1.2817783708914205,1637,10,4,7,16,40,150,467,633,246,64,650,3093,7.618816682832202,18,6,15,24,74,296,832,1188,480,160,False,2010-03-12,False,OVA,230,88,727,3939,493,2024-02-04T10:32:49Z,1.2978114419968985,610,6.528752609722985,102,7.507724419891745,473
185792,2,リトルウィッチアカデミア,小魔女学园,7.533874580067189,1.1265031237157246,3572,7,4,7,36,90,349,1058,1505,419,97,568,7283,7.66620897981601,12,8,11,52,137,605,2028,3128,991,311,False,2017-01-08,False,TV,698,318,2206,9848,1036,2024-02-04T19:33:12Z,1.1170390303118207,653,6.528752609722985,102,7.505969724058722,474
893,2,灰羽連盟,灰羽联盟,7.598148148148148,1.3143074138313784,1080,2,2,4,11,42,114,305,355,175,70,588,1768,7.673642533936651,5,3,6,14,58,174,482,587,312,127,False,2002-10-09,False,TV,320,70,2150,2315,213,2024-02-04T09:15:32Z,1.315305768969015,546,6.528752609722985,102,7.5058652844261795,475
47665,2,Krtek,鼹鼠的故事,7.804216867469879,1.1799965493945135,332,0,1,1,0,10,21,86,134,54,25,327,681,7.9236417033773865,1,1,1,0,16,40,159,277,119,67,False,,False,TV,64,36,100,1213,12,2024-02-04T14:50:11Z,1.1848464206355354,311,6.528752609722985,102,7.504453378321992,476
334,2,フルメタル・パニック!,全金属狂潮,7.541298501728774,1.0927608001622178,2603,3,4,6,17,51,250,860,1031,300,81,609,4815,7.651298026998962,10,5,13,27,77,393,1425,2042,610,213,False,2002-01-15,False,TV,362,115,2028,6877,277,2024-02-04T08:54:41Z,1.1156890580318959,642,6.528752609722985,102,7.503117473638353,477
1321,2,マリア様がみてる 4thシーズン,圣母在上 第4季,7.7124735729386895,1.1856224722754762,473,3,0,0,2,8,42,115,214,62,27,406,766,7.83289817232376,4,0,0,2,13,61,181,324,112,69,False,2009-01-03,False,TV,74,42,504,1180,38,2024-02-04T09:31:48Z,1.2181241014140332,410,6.528752609722985,102,7.50249176728999,478
9757,2,君に届け 2ND SEASON,好想告诉你 第二季,7.562962962962963,1.1023481608657313,1620,3,2,3,7,33,153,535,636,188,60,561,3481,7.678827923010629,6,3,9,14,56,310,1036,1396,435,216,False,2011-01-04,False,TV,334,148,1093,4960,256,2024-02-04T12:03:08Z,1.1459093299437506,618,6.528752609722985,102,7.501703116255368,479
316007,2,GOTCHA！,GOTCHA！,7.72562358276644,1.1739813971673914,441,1,0,0,3,9,37,125,175,58,33,384,649,7.87211093990755,2,0,0,4,14,46,159,253,102,69,False,2020-09-29,False,WEB,10,18,89,1051,4,2024-02-04T23:32:42Z,1.2402999339107679,393,6.528752609722985,102,7.500796991145017,480
1171,2,東方夢想夏郷,东方梦想夏乡,7.584393553859202,1.0733698575293582,1179,1,0,1,7,19,133,345,510,108,55,600,1950,7.653333333333333,4,0,4,9,37,195,526,853,209,113,False,2008-12-30,False,OVA,269,29,549,2599,370,2024-02-04T09:28:45Z,1.1335565391062008,574,6.528752609722985,102,7.500337834653977,481
10436,2,へうげもの,战国鬼才传,7.853046594982079,1.3453423041708128,279,1,0,0,5,6,23,67,86,65,26,400,484,7.869834710743802,2,0,0,6,18,42,103,147,116,50,False,2011-04-07,False,TV,141,105,516,462,175,2024-02-04T12:12:44Z,1.3897496554814708,271,6.528752609722985,102,7.498511197353659,482
20547,2,WORKING'!!,迷糊餐厅 第二季,7.533688618195661,0.9295243077151355,2627,2,2,3,10,37,204,908,1226,187,48,679,4848,7.606229372937293,3,3,4,15,66,359,1558,2288,420,132,False,2011-10-01,False,TV,223,102,837,7009,380,2024-02-04T13:05:57Z,0.9504311025641937,654,6.528752609722985,102,7.496127799996975,483
286,2,機動戦士ガンダム00,机动战士高达00,7.536828422876949,1.0859648139544298,2308,7,4,2,17,46,205,715,1024,231,57,669,4662,7.609395109395109,12,5,3,34,81,384,1385,2078,520,160,False,2007-10-06,False,TV,204,91,747,6630,239,2024-02-04T08:49:42Z,1.0847514225357673,650,6.528752609722985,102,7.4941629735235455,484
8803,2,幽☆遊☆白書,幽游白书,7.619718309859155,1.1606305066175804,781,2,1,1,8,14,73,221,327,99,35,432,1607,7.775980087118855,3,1,3,8,22,128,410,683,252,97,False,1992-10-10,False,TV,343,123,960,2225,241,2024-02-04T11:52:02Z,1.1336766163323033,522,6.528752609722985,102,7.49369509194988,485
165738,2,のんのんびより りぴーと OAD,悠哉日常大王 Repeat OAD,7.580960854092527,0.9287962219750586,1124,1,0,2,1,8,91,392,519,72,38,555,1666,7.702280912364946,2,0,2,2,10,117,518,790,132,93,False,2016-09-23,False,OVA,63,21,531,3057,74,2024-02-04T19:11:51Z,0.983761106105218,581,6.528752609722985,102,7.493419874544653,486
322967,2,ワールドトリガー 3rdシーズン,境界触发者 第三季,7.840989399293286,1.0631051973652514,283,1,0,2,0,3,14,58,148,47,10,335,552,7.920289855072464,2,0,3,2,4,29,103,277,98,34,False,2021-10-09,False,TV,57,39,613,782,84,2024-02-04T23:40:54Z,1.1184331314867355,282,6.528752609722985,102,7.493331860238298,487
3622,2,ひだまりスケッチ×☆☆☆,向阳素描×☆☆☆,7.630098452883263,1.0323296426095032,711,1,0,1,3,13,47,236,311,68,31,582,1095,7.692237442922375,1,0,1,5,19,64,341,497,113,54,False,2010-01-07,False,TV,138,55,828,1651,83,2024-02-04T10:45:33Z,1.0235956046631398,509,6.528752609722985,102,7.491922221638062,488
86670,2,ヤマノススメ セカンドシーズン,向山进发 第二季,7.545454545454546,0.9513716599981183,1826,2,2,0,7,28,142,623,852,125,45,708,2863,7.587495633950402,3,2,0,8,41,229,952,1315,209,104,False,2014-07-09,False,TV,221,102,964,4173,456,2024-02-04T16:38:41Z,0.9750345639368954,637,6.528752609722985,102,7.491666372506092,489
124646,2,リトルウィッチアカデミア 魔法仕掛けのパレード,小魔女学园 魔法游行,7.541388174807198,0.8998481025568008,1945,0,2,0,4,29,157,677,896,146,34,706,3008,7.58876329787234,0,2,0,7,38,216,1023,1415,242,65,False,2015-10-09,False,剧场版,84,22,844,4712,79,2024-02-04T18:02:49Z,0.8944086435358714,641,6.528752609722985,102,7.4909295389309944,490
56846,2,風立ちぬ,起风了,7.539730134932534,1.0639453638546474,2001,0,0,6,6,44,227,641,786,222,69,697,3426,7.5977816695855225,2,1,7,15,73,348,1070,1341,416,153,False,2013-07-20,False,剧场版,115,39,1449,5195,72,2024-02-04T15:16:35Z,1.0995067541225105,644,6.528752609722985,102,7.490695561669874,491
2790,2,君に届け,好想告诉你,7.536448598130841,1.100160780379373,2140,5,0,6,11,46,216,679,889,210,78,628,4631,7.6331245951198445,5,2,13,26,94,432,1373,1899,538,249,False,2009-10-06,False,TV,597,287,1874,6294,429,2024-02-04T10:23:10Z,1.1302249703065066,651,6.528752609722985,102,7.490603374751001,492
69484,2,リトルバスターズ! 〜Refrain〜,Little Busters! 〜Refrain〜,7.54370533260033,1.268572942145132,1819,6,4,5,15,55,224,485,710,211,104,593,3283,7.665854401462077,8,8,10,20,89,367,808,1271,458,244,False,2013-10-05,False,TV,322,141,1240,4922,248,2024-02-04T15:54:52Z,1.2818518480473235,640,6.528752609722985,102,7.489814037580294,493
13014,2,おまえうまそうだな,你看起来很好吃,7.578851412944394,1.0465158379453576,1097,0,0,1,6,24,109,345,448,126,38,575,2203,7.670449387199274,2,0,2,8,41,193,656,917,273,111,False,2010-10-16,False,剧场版,63,29,603,3217,22,2024-02-04T12:32:00Z,1.076034956643838,585,6.528752609722985,102,7.489518570635317,494
220631,2,映画 この素晴らしい世界に祝福を！紅伝説,电影 为美好的世界献上祝福！红传说,7.519289650949173,0.9033659504394725,3266,3,1,4,6,42,250,1194,1519,173,74,616,6271,7.625578057726041,5,2,7,10,79,426,2066,3004,415,257,False,2019-08-30,False,剧场版,115,29,1196,9888,120,2024-02-04T20:54:51Z,0.9531237014319504,670,6.528752609722985,102,7.489291201363344,495
14588,2,ゆるゆり,摇曳百合,7.5172018348623855,1.035351053169593,3488,3,2,3,19,69,363,1154,1448,327,100,655,6501,7.610675280726042,4,4,3,34,137,589,2000,2770,659,301,False,2011-07-04,False,TV,515,269,2253,9305,698,2024-02-04T12:39:23Z,1.0687503060405104,674,6.528752609722985,102,7.489117762170403,496
4607,2,Avatar:The Last Airbender Season 2,降世神通：最后的气宗 第二季,7.829268292682927,1.1726175287729528,287,1,0,0,2,6,21,57,139,39,22,271,607,8.0,2,0,1,2,11,27,130,259,106,69,False,2006-03-17,False,TV,31,42,251,880,28,2024-02-04T11:08:28Z,1.1999450838614911,289,6.528752609722985,102,7.488259039053327,497
2481,2,宇宙の騎士テッカマンブレード,宇宙骑士BLADE,7.752021563342318,1.2771957825331506,371,3,1,0,2,5,31,90,151,66,22,298,675,7.954074074074074,4,1,0,2,9,50,134,261,156,58,False,1992-02-18,False,TV,102,61,772,940,94,2024-02-04T10:15:09Z,1.2564360509268218,361,6.528752609722985,102,7.488229949665421,498
3485,2,魔法少女リリカルなのは The MOVIE 1st,魔法少女奈叶 The MOVIE 1st,7.586519114688128,1.0891172639457003,994,2,1,2,3,20,90,315,413,110,38,675,1555,7.618649517684887,4,1,3,4,33,135,496,621,179,79,False,2010-01-23,False,剧场版,79,40,473,2366,29,2024-02-04T10:43:42Z,1.1263745911577892,567,6.528752609722985,102,7.488077341415825,499
86895,2,のんのんびより OAD,悠哉日常大王 OAD,7.552753815527538,0.9116790228949565,1507,0,0,2,2,23,118,527,704,86,45,573,2275,7.671208791208791,0,0,2,2,27,160,727,1078,160,119,False,2014-07-23,False,OVA,79,23,647,3997,59,2024-02-04T16:39:17Z,0.9566572240454357,630,6.528752609722985,102,7.487838885140922,500
345980,2,四畳半タイムマシンブルース,四叠半时光机布鲁斯,7.562307692307693,0.9106012708953425,1300,1,0,3,3,20,86,448,613,107,19,603,2281,7.648399824638316,3,1,3,6,28,139,707,1112,231,51,False,2022-09-14,False,WEB,121,33,1588,3093,431,2024-02-05T00:04:59Z,0.9415203733776996,619,6.528752609722985,102,7.487113242647464,501
13012,2,哪吒闹海,哪吒闹海,7.610062893081761,1.1531305472224478,795,3,0,3,2,19,70,234,336,91,37,505,1369,7.732651570489408,5,0,3,4,28,111,379,548,197,94,False,1979-05-19,False,剧场版,22,21,85,2435,7,2024-02-04T12:31:54Z,1.1886210174630716,533,6.528752609722985,102,7.4871045331011645,502
77171,2,ガンダムビルドファイターズ,高达创战者,7.594894561598224,1.1708333519550658,901,3,2,3,7,22,81,228,418,107,30,723,1665,7.586786786786787,5,2,4,10,39,159,456,742,186,62,False,2013-10-07,False,TV,146,120,394,2271,217,2024-02-04T16:17:14Z,1.1415466325559747,549,6.528752609722985,102,7.486473346153284,503
36355,2,LUPIN the Third -峰不二子という女-,鲁邦三世 -名为峰不二子的女人-,7.585539714867617,1.1193150836870593,982,2,1,6,2,24,87,275,449,100,36,641,1714,7.634189031505251,4,1,9,8,43,149,463,746,208,83,False,2012-04-04,False,TV,247,147,977,2118,283,2024-02-04T14:01:06Z,1.1688380278417252,572,6.528752609722985,102,7.486100337815262,504
9588,2,金田一少年の事件簿,金田一少年事件簿,7.712616822429907,1.0997576933197928,428,0,2,0,3,6,31,116,194,55,21,488,799,7.749687108886108,2,3,1,5,11,62,197,358,109,51,False,1997-04-07,False,TV,219,58,577,1066,180,2024-02-04T12:00:56Z,1.1828654786776627,409,6.528752609722985,102,7.484778804135367,505
503,2,ホーホケキョ となりの山田くん,我的邻居山田君,7.662983425414365,1.2163147906998382,543,2,1,1,4,13,44,152,219,77,30,527,768,7.740885416666667,2,1,1,4,20,59,202,310,116,53,False,1999-07-17,False,剧场版,49,21,389,1032,24,2024-02-04T09:01:20Z,1.2062317560778524,472,6.528752609722985,102,7.4836166917701465,506
2784,2,犬夜叉,犬夜叉,7.537725225225225,1.106764726006868,1776,4,0,2,13,31,183,606,678,184,75,591,3736,7.664614561027837,7,1,7,18,54,352,1170,1416,477,234,False,2000-10-16,False,TV,761,218,881,5396,478,2024-02-04T10:22:47Z,1.1450903068105913,648,6.528752609722985,102,7.482924795629257,507
286126,2,劇場版 Gのレコンギスタ Ⅳ 激闘に叫ぶ愛,剧场版 高达G之复国运动 Ⅳ 在激斗中呼唤爱,8.151724137931035,0.9988340408403682,145,0,0,0,1,3,4,18,63,51,5,281,222,8.094594594594595,0,1,2,1,4,9,27,92,74,12,False,2022-07-22,False,剧场版,16,20,247,301,28,2024-02-04T22:51:35Z,1.2025002360201178,103,6.528752609722985,102,7.481509174865362,508
