subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,表面标准差,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名
2661,2,ささめきこと,轻声密语,7.088888888888889,1.2123846515070522,540,2,1,1,8,26,104,210,144,27,17,1832,840,7.1726190476190474,2,1,2,11,41,149,309,244,53,28,False,2009-10-07,False,TV,118,57,906,1232,92,2024-01-04T15:51:23Z,1.2071070484028559,1616,6.531851132573686,111,6.993910100945744,1507
209839,2,信長の忍び〜伊勢・金ヶ崎篇〜,信长的忍者 伊势·金崎篇,7.133879781420765,0.9415135627414943,366,1,0,1,0,11,56,179,101,15,2,1824,481,7.185031185031185,1,0,1,1,11,66,239,140,16,6,False,2017-04-07,False,TV,35,31,73,700,44,2024-01-05T02:36:00Z,0.9260968375163837,1503,6.531851132573686,111,6.993785064393458,1508
978,2,ヘタリア Axis Powers,黑塔利亚,7.034510433386838,1.454918058887627,1246,11,8,11,26,71,244,396,347,86,46,1322,2768,7.316473988439307,20,12,18,49,110,429,850,823,270,187,False,2009-01-26,False,WEB,274,218,503,3850,265,2024-01-04T14:51:55Z,1.4632749893338928,1759,6.531851132573686,111,6.993393865671097,1509
363880,2,かぎなど シーズン2,键等 第二季,7.07556270096463,1.0202519651709319,622,0,0,1,3,29,118,290,140,27,14,1859,984,7.166666666666667,0,1,1,3,43,165,441,255,47,28,False,2022-04-12,False,TV,58,27,349,1515,120,2024-01-05T07:36:50Z,1.044082564304189,1653,6.531851132573686,111,6.993227115573914,1510
5433,2,美少女戦士セーラームーンSuperS,美少女战士SuperS,7.2824858757062145,1.3316565152693323,177,0,2,1,1,5,28,74,38,17,11,1551,265,7.279245283018868,0,2,2,1,5,45,115,56,23,16,False,1995-03-04,False,TV,25,25,108,455,23,2024-01-04T16:49:57Z,1.269877202585967,1155,6.531851132573686,111,6.993178735123886,1511
145407,2,赤髪の白雪姫 第2クール,赤发白雪姬 第二季,7.050335570469799,0.9345080291361741,894,0,1,1,3,37,165,427,226,26,8,2035,1470,7.115646258503402,1,1,1,5,53,259,674,409,45,22,False,2016-01-11,False,TV,169,76,417,2299,122,2024-01-05T00:36:06Z,0.9619778859715259,1724,6.531851132573686,111,6.993070125090228,1512
105278,2,たまゆら～もあぐれっしぶ～ OVA,玉响～more aggressive～ OVA,7.167235494880546,1.1004272529710495,293,0,1,0,1,15,46,130,79,9,12,1634,374,7.251336898395722,0,1,1,1,17,57,158,103,14,22,False,2014-06-07,False,OVA,47,23,268,628,19,2024-01-04T23:05:40Z,1.1658857819499073,1420,6.531851132573686,111,6.992662068603167,1513
136883,2,ジャンピング,跳,7.32258064516129,1.112599303989668,155,1,0,0,0,7,15,64,56,7,5,1288,184,7.4021739130434785,1,0,0,1,8,16,71,69,8,10,False,1984-08-12,False,其他,7,6,74,283,1,2024-01-05T00:19:49Z,1.1754719922383783,1061,6.531851132573686,111,6.992614570359696,1514
170557,2,We Bare Bears Season 2,咱们裸熊 第二季,7.337837837837838,1.1886515983887296,148,1,0,2,0,2,21,50,58,11,3,1177,280,7.425,1,0,3,0,4,28,108,108,19,9,False,2016-02-25,False,TV,23,27,112,489,49,2024-01-05T01:25:10Z,1.1058690829259261,1018,6.531851132573686,111,6.992414964153202,1515
8061,2,東方PVD,东方PVD,7.340136054421769,1.1458092742921138,147,0,1,0,0,4,25,52,47,13,5,1350,190,7.3578947368421055,0,1,0,0,6,29,70,61,16,7,False,2010-08-13,False,OVA,10,17,134,319,8,2024-01-04T17:12:42Z,1.127790475815752,1012,6.531851132573686,111,6.992385564789455,1516
25665,2,アニメーション制作進行くろみちゃん,动画制作进行 黑美,7.176895306859206,0.984229673608344,277,0,0,0,3,12,37,124,88,8,5,1712,337,7.213649851632048,0,0,0,3,14,44,147,111,12,6,False,2001-03-30,False,OVA,21,12,237,470,11,2024-01-04T19:04:46Z,0.9814559684718104,1395,6.531851132573686,111,6.992359473494018,1517
291039,2,フルーツバスケット 2nd season,水果篮子 第二季,7.123393316195373,1.0851618064019664,389,0,1,2,6,11,73,147,130,13,6,1649,662,7.241691842900302,0,1,4,10,20,108,236,227,36,20,False,2020-04-06,False,TV,94,67,424,1017,154,2024-01-05T05:14:04Z,1.1525155104014604,1527,6.531851132573686,111,6.992070951431359,1518
2080,2,ああっ女神さまっ,剧场版 我的女神,7.2,1.2342063466545816,245,0,1,1,2,15,40,88,71,18,9,1436,387,7.315245478036176,0,1,1,4,17,52,145,122,28,17,False,2000-10-21,False,剧场版,23,21,273,622,12,2024-01-04T15:37:01Z,1.1872928098099147,1335,6.531851132573686,111,6.9916726845946044,1519
164649,2,彼女と彼女の猫 -Everything Flows-,她和她的猫 -Everything Flows-,7.022451456310679,0.9798235476537162,1648,3,1,4,12,62,304,802,393,54,13,2189,2529,7.083827599841834,3,2,5,20,88,438,1211,629,94,39,False,2016-03-04,False,TV,95,48,699,3966,95,2024-01-05T01:04:11Z,1.003400416455363,1798,6.531851132573686,111,6.991492595631426,1520
28287,2,鉄腕アトム,铁臂阿童木,7.211206896551724,1.0959385484694855,232,1,1,1,0,4,35,105,68,12,5,1454,394,7.302030456852792,1,1,1,2,8,55,167,122,22,15,False,1980-10-01,False,TV,49,33,80,753,22,2024-01-04T19:13:52Z,1.1163964595563458,1312,6.531851132573686,111,6.991357072057374,1521
52783,2,ゴルゴ13,骷髅13 剧场版,7.431034482758621,1.1003458541799207,116,0,0,0,1,3,14,46,37,9,6,1527,140,7.314285714285714,0,1,1,1,5,20,53,40,11,8,False,1983-05-28,False,剧场版,17,10,156,204,10,2024-01-04T20:45:02Z,1.2877761245413644,828,6.531851132573686,111,6.991345707998587,1522
1850,2,R.O.D -THE TV-,读或死 TV,7.089494163424124,1.2443516497260938,514,1,0,1,12,29,99,195,121,40,16,2024,844,7.117298578199052,1,0,3,16,42,162,321,210,66,23,False,2003-09-01,False,TV,140,55,1002,1149,116,2024-01-04T15:24:23Z,1.2059230996317578,1613,6.531851132573686,111,6.9904567611450865,1523
50331,2,中二病でも恋がしたい！Lite,中二病也要谈恋爱！Lite,7.0121054907047125,1.1064526081517088,2313,4,5,10,19,120,472,954,612,77,40,2034,4154,7.122051035146846,7,6,12,33,180,790,1691,1133,163,139,False,2012-09-27,False,WEB,167,104,571,7185,201,2024-01-04T20:41:11Z,1.1375247144437264,1833,6.531851132573686,111,6.990113645097228,1524
74628,2,ニセコイ,伪恋,7.003440974060349,1.1018723258055727,3778,9,4,24,58,185,657,1654,1031,115,41,2243,6995,7.067905646890636,18,10,39,97,297,1221,2970,1935,264,144,False,2014-01-11,False,TV,607,507,1490,10496,658,2024-01-04T21:49:19Z,1.1379944749333515,1862,6.531851132573686,111,6.989980837160113,1525
416534,2,オーバーテイク！,Overtake!,7.101769911504425,1.1163691384367334,452,1,2,3,5,14,75,188,141,18,5,1712,831,7.222623345367028,2,2,7,5,23,130,301,307,43,11,False,2023-10-01,False,TV,77,91,444,817,653,2024-01-05T08:32:04Z,1.1175305212086388,1582,6.531851132573686,111,6.989405818322698,1526
281,2,シゴフミ,死后文,7.0261818181818185,1.049695178107506,1375,2,0,3,10,69,288,582,344,59,18,2266,2272,7.057658450704225,4,0,9,17,111,477,911,590,108,45,False,2008-01-05,False,TV,293,116,1193,3260,133,2024-01-04T14:20:05Z,1.1064485166350022,1786,6.531851132573686,111,6.989256713133027,1527
355109,2,ヴァイオレット・エヴァーガーデン特別編集版,紫罗兰永恒花园 特别编集版,7.328859060402684,1.297612433323562,149,0,0,1,6,5,17,46,57,10,7,578,586,7.709897610921502,1,1,3,7,18,53,167,203,53,80,False,2021-10-29,False,TV,46,28,318,1266,26,2024-01-05T07:13:17Z,1.3927423985913125,1046,6.531851132573686,111,6.988597983521843,1528
77760,2,Justice League: The Flashpoint Paradox,正义联盟：闪点悖论,7.347517730496454,1.0381777243200134,141,0,1,0,1,3,18,47,63,6,2,1229,230,7.408695652173913,0,1,0,1,5,28,75,105,10,5,False,2013-07-30,False,剧场版,3,15,30,363,4,2024-01-04T21:55:29Z,1.0077581850554795,997,6.531851132573686,111,6.988236014744758,1529
10377,2,電波女と青春男,电波女与青春男,7.002242152466367,1.1491835255706115,3568,7,4,13,50,204,750,1399,916,161,64,2222,6678,7.0676849356094635,12,8,27,101,352,1351,2500,1804,343,180,False,2011-04-14,False,TV,861,535,1767,9289,831,2024-01-04T17:36:44Z,1.1925574337824572,1866,6.531851132573686,111,6.988049871083359,1530
68284,2,魔法少女リリカルなのは Reflection,魔法少女奈叶 Reflection,7.098253275109171,1.158393144925244,458,1,1,6,4,19,67,201,126,28,5,1956,642,7.140186915887851,2,1,6,5,28,94,268,189,40,9,False,2017-07-22,False,剧场版,28,22,372,977,18,2024-01-04T21:34:06Z,1.1583256645368591,1592,6.531851132573686,111,6.987760062769207,1531
455,2,ドラえもん のび太の創世日記,哆啦A梦：大雄的创世日记,7.166077738515901,0.9861126633247561,283,0,0,0,2,11,42,135,76,10,7,1664,419,7.229116945107399,2,0,0,2,15,62,180,126,16,16,False,1995-03-04,False,剧场版,11,13,55,838,5,2024-01-04T14:28:27Z,1.118305884256621,1424,6.531851132573686,111,6.987399684557562,1532
144465,2,探偵オペラ ミルキィホームズ ～逆襲のミルキィホームズ～,侦探歌剧 少女福尔摩斯 ～逆袭的少女福尔摩斯～,7.253968253968254,1.1992270963507368,189,1,0,1,3,6,25,71,64,14,4,1495,247,7.295546558704453,1,0,1,3,8,34,91,81,23,5,False,2016-02-27,False,剧场版,11,20,139,403,9,2024-01-05T00:34:37Z,1.1757073867116423,1208,6.531851132573686,111,6.986784919052264,1533
6650,2,Toy Story 2,玩具总动员2,7.065830721003135,0.9755917019105812,638,0,0,1,4,29,114,302,153,28,7,2075,992,7.107862903225806,0,0,2,6,44,171,456,252,43,18,False,1999-11-24,False,剧场版,7,10,22,1776,6,2024-01-04T16:58:58Z,1.0077615472140145,1680,6.531851132573686,111,6.986696229259919,1534
334400,2,Jackie Chan Adventures Season 3,成龙历险记 第三季,7.184313725490196,1.0258181907140496,255,1,0,0,4,4,35,120,80,5,6,991,584,7.4811643835616435,2,0,0,5,12,52,227,218,38,30,False,2002-09-14,False,TV,10,13,19,1227,6,2024-01-05T06:58:02Z,1.111731347680905,1382,6.531851132573686,111,6.986435725999123,1535
4243,2,ふたりはプリキュア,光之美少女,7.154362416107382,1.2808597794820609,298,1,0,2,4,15,63,92,85,28,8,1644,468,7.239316239316239,1,0,3,6,18,95,147,133,49,16,False,2004-02-01,False,TV,94,51,340,630,136,2024-01-04T16:35:17Z,1.2669336604545223,1442,6.531851132573686,111,6.98541681104078,1536
251060,2,グラゼニ シーズン2,钱进球场 第二季,7.156996587030717,0.8951483889353807,293,1,0,1,2,2,39,151,91,4,2,1847,471,7.178343949044586,1,0,1,2,12,65,227,144,12,7,False,2018-10-05,False,TV,34,43,123,636,50,2024-01-05T04:01:48Z,0.9476970726828622,1437,6.531851132573686,111,6.985236326028909,1537
335160,2,灵笼:INCARNATION 特别篇,灵笼:INCARNATION 特别篇,7.127478753541077,1.3892173353328778,353,3,2,1,10,17,48,132,101,29,10,1518,715,7.26993006993007,12,2,1,15,36,84,234,226,61,44,False,2021-05-15,False,WEB,26,32,98,1204,10,2024-01-05T06:58:39Z,1.5305300953369598,1518,6.531851132573686,111,6.98499024938724,1538
147365,2,神様はじめました～過去編～,元气少女缘结神 过去篇,7.133136094674557,1.033476461687858,338,0,1,0,4,11,60,141,104,11,6,1517,595,7.263865546218487,0,1,0,4,22,102,228,183,28,27,False,2015-08-20,False,OVA,40,32,215,1115,28,2024-01-05T00:41:29Z,1.1209038289197188,1505,6.531851132573686,111,6.984488810057192,1539
46312,2,頭文字D Fifth Stage,头文字D Fifth Stage,7.094713656387666,1.1154968794449354,454,0,0,1,5,26,88,177,124,21,12,1752,770,7.214285714285714,1,0,1,7,38,128,296,225,47,27,False,2012-11-09,False,TV,93,40,167,1198,113,2024-01-04T20:20:52Z,1.1484845221369446,1598,6.531851132573686,111,6.984133585337485,1540
2257,2,学園アリス,爱丽丝学园,7.081237911025145,1.0669902061741046,517,0,1,0,5,27,97,216,139,22,10,1893,978,7.164621676891615,0,1,1,8,46,191,364,288,48,31,False,2004-10-30,False,TV,94,60,280,1488,35,2024-01-04T15:41:55Z,1.1171171953925734,1634,6.531851132573686,111,6.984132923114139,1541
364468,2,うる星やつら,福星小子,7.051075268817204,1.0382853549027709,744,1,1,4,6,45,98,347,222,11,9,1770,1403,7.189593727726301,3,1,5,11,60,176,616,456,43,32,False,2022-10-13,False,TV,406,253,959,1425,911,2024-01-05T07:39:19Z,1.0657527793819603,1721,6.531851132573686,111,6.983667223059274,1542
234305,2,鬼灯の冷徹 第弐期 その弐,鬼灯的冷彻 第二季 其之二,7.0862422997946615,0.9701688324551563,487,0,1,1,3,21,74,235,134,12,6,1919,839,7.151370679380214,0,1,2,4,35,126,388,233,35,15,False,2018-04-07,False,TV,76,48,239,1424,92,2024-01-05T03:36:28Z,1.005216384961175,1624,6.531851132573686,111,6.983336915912507,1543
21233,2,知世のカードキャプターさくら活躍ビデオ日記!,魔卡少女樱 知世的活跃日记,7.147058823529412,1.1294951630428427,306,0,1,1,3,10,53,138,78,8,14,1445,498,7.2991967871485945,0,1,1,4,21,72,190,158,27,24,False,2000-05-25,False,OVA,27,11,173,916,19,2024-01-04T18:39:15Z,1.160269043992603,1465,6.531851132573686,111,6.983298502915298,1544
875,2,Afro Samurai,爆炸头武士,7.127906976744186,1.123703507488529,344,0,1,0,3,19,69,121,102,24,5,1677,594,7.2272727272727275,0,1,1,8,28,104,197,196,45,14,False,2007-01-04,False,TV,74,25,743,868,38,2024-01-04T14:44:58Z,1.1607484681996851,1516,6.531851132573686,111,6.9824955510234705,1545
70323,2,宇宙戦艦ヤマト2199 第七章「そして艦は行く」,宇宙战舰大和号2199 第七章「战舰继续前进」,7.428571428571429,1.3477115902938006,112,1,1,1,0,2,10,40,43,8,6,914,157,7.592356687898089,1,1,1,0,2,13,49,65,15,10,False,2013-08-24,False,剧场版,17,19,147,280,4,2024-01-04T21:41:49Z,1.2816958014875501,832,6.531851132573686,111,6.98222186419587,1546
96643,2,第8回東方M-1ぐらんぷり,第八届东方M-1漫才大赛,7.466019417475728,1.1044089398493104,103,0,0,0,2,3,10,33,44,7,4,1056,145,7.524137931034483,0,0,0,2,4,13,46,63,11,6,False,2013-12-30,False,OVA,3,13,56,279,6,2023-10-26T11:09:03Z,1.0769225542589316,777,6.531851132573686,111,6.9814741855872855,1547
150246,2,フルメタル・パニック! Invisible Victory,全金属狂潮 Invisible Victory,7.022518765638032,1.1567663628069322,1199,3,1,5,21,71,214,481,339,42,22,2226,1892,7.067653276955602,8,4,6,34,105,332,737,525,84,57,False,2018-04-13,False,TV,223,111,835,2600,355,2024-01-05T00:45:56Z,1.239616573688005,1797,6.531851132573686,111,6.980943111233342,1548
294,2,図書館戦争,图书馆战争,7.0276981852913085,1.199409578018276,1047,2,2,10,12,57,225,354,322,45,18,2150,1665,7.085285285285285,4,4,11,23,91,335,550,520,85,42,False,2008-04-10,False,TV,268,159,1070,2294,91,2024-01-04T14:21:43Z,1.2380090306834386,1779,6.531851132573686,111,6.980168804590396,1549
95419,2,Candy☆Boy,糖果男孩,7.09297052154195,1.1260552708699174,441,0,1,1,4,20,87,188,107,17,16,1778,637,7.202511773940345,0,2,1,8,30,109,250,167,41,29,False,2007-11-22,False,WEB,37,18,368,1102,29,2024-01-04T22:45:28Z,1.2101584552900666,1603,6.531851132573686,111,6.980136731368984,1550
109328,2,結城友奈は勇者である,结城友奈是勇者,7.002256317689531,1.2508099755562638,2216,7,9,10,43,136,415,865,565,115,51,2078,3706,7.103885590933621,18,15,15,63,188,649,1369,1052,221,116,False,2014-10-16,False,TV,471,277,1751,5354,395,2024-01-04T23:27:37Z,1.290402536739687,1865,6.531851132573686,111,6.979817565842578,1551
266455,2,フルーツバスケット 1st season,水果篮子 第一季,7.053254437869822,1.074229351011682,676,1,1,2,9,28,132,273,197,26,7,1982,1154,7.130849220103986,1,3,4,13,50,211,444,346,54,28,False,2019-04-05,False,TV,327,284,835,1602,418,2024-01-05T04:37:50Z,1.139050719030393,1717,6.531851132573686,111,6.979714708660329,1552
391706,2,機動戦士ガンダム 水星の魔女 PROLOGUE,机动战士高达 水星的魔女 PROLOGUE,7.011560693641618,0.9213767265693315,1557,4,0,1,13,62,253,793,410,11,10,2181,2485,7.0804828973843055,7,2,4,26,84,362,1208,733,34,25,False,2022-07-14,False,WEB,28,36,226,3991,88,2024-01-05T08:20:13Z,0.9778026160452451,1836,6.531851132573686,111,6.979637575369112,1553
82770,2,幻想万華鏡 泡沫、哀のまほろば,幻想万华镜 泡沫、哀伤的桃源,7.131498470948012,1.0365574134626552,327,0,0,0,2,15,66,125,101,10,8,1709,483,7.215320910973085,0,1,0,3,21,85,182,157,14,20,False,2012-10-20,False,其他,16,12,162,984,13,2024-01-04T22:17:08Z,1.1067332277422677,1507,6.531851132573686,111,6.979533049579176,1554
208754,2,徒然チルドレン,徒然喜欢你,6.995446584938704,1.0276289690033666,2855,5,2,14,29,120,527,1364,686,73,35,1964,5863,7.139689578713969,7,4,20,49,201,968,2627,1638,207,142,False,2017-07-04,False,TV,282,220,913,9453,324,2024-01-05T02:34:36Z,1.0541046720158416,1885,6.531851132573686,111,6.978096923707241,1555
192723,2,Pokémon Generations,宝可梦世代,7.145762711864407,1.071561830812232,295,1,0,2,1,11,45,130,87,14,4,1793,449,7.200445434298441,1,0,3,2,13,64,198,140,20,8,False,2016-09-16,False,WEB,24,23,71,737,10,2024-01-05T02:08:38Z,1.0467469077544047,1469,6.531851132573686,111,6.9779198909253175,1556
3424,2,電波的な彼女,电波系彼女,7.037484885126965,1.3158130293195316,827,3,2,7,22,50,148,282,245,48,20,2040,1171,7.110162254483347,3,3,7,27,59,205,407,355,76,29,False,2009-05-01,False,OVA,82,37,797,1721,56,2024-01-04T16:16:00Z,1.2686824426143135,1752,6.531851132573686,111,6.977649760890916,1557
3632,2,東のエデン 劇場版II Paradise Lost,东之伊甸 剧场版II Paradise Lost,7.019793459552496,1.3591484977457466,1162,7,5,11,29,66,205,405,339,66,29,2152,1682,7.090963139120095,9,7,18,35,90,275,577,515,109,47,False,2010-03-13,False,剧场版,62,21,435,2505,27,2024-01-04T16:20:04Z,1.3569486121798,1804,6.531851132573686,111,6.97724703512622,1558
237834,2,中間管理録トネガワ,中间管理录利根川,7.0470756062767475,1.0339780285240914,701,1,0,5,9,28,115,317,199,23,4,1950,1211,7.144508670520231,3,1,7,12,46,178,529,360,53,22,False,2018-07-03,False,TV,242,210,433,1577,252,2024-01-05T03:41:25Z,1.0978964131408664,1730,6.531851132573686,111,6.976644674526699,1559
12576,2,劇場版 そらのおとしもの 時計じかけの哀女神,天降之物 计时的悲伤女神,7.010309278350515,1.1685587095270424,1455,4,2,7,22,73,293,596,368,56,34,1905,2390,7.148953974895398,5,4,9,31,106,442,924,648,122,99,False,2011-06-25,False,剧场版,98,38,529,4016,27,2024-01-04T17:58:35Z,1.217544752287616,1839,6.531851132573686,111,6.976395578362503,1560
9389,2,红领巾侠,红领巾侠,7.103359173126615,1.3351398934483805,387,4,1,2,6,22,55,145,119,24,9,1728,555,7.209009009009009,4,1,3,6,27,77,204,176,41,16,False,2011-03-15,False,WEB,10,13,129,790,2,2024-01-04T17:24:40Z,1.2845267330214525,1579,6.531851132573686,111,6.975974850834698,1561
9726,2,まりあ†ほりっく あらいぶ,玛利亚狂热 ALIVE,7.01669449081803,1.1577084722261213,1198,4,3,2,24,55,236,473,332,54,15,2032,1958,7.115423901940756,6,5,5,34,85,345,754,562,124,38,False,2011-04-07,False,TV,221,131,536,2629,242,2024-01-04T17:28:42Z,1.1928271748801151,1819,6.531851132573686,111,6.975580959293873,1562
46703,2,侵略!!イカ娘 OAD,侵略！！乌贼娘 OAD,7.060344827586207,0.9513039427221793,580,2,0,0,4,17,97,295,147,11,7,2102,761,7.101182654402103,2,0,1,4,20,128,379,196,16,15,False,2012-08-08,False,OVA,42,23,271,1331,19,2024-01-04T20:22:52Z,0.9721543165864183,1702,6.531851132573686,111,6.975449313626164,1563
235920,2,The Super Mario Bros. Movie,超级马力欧兄弟大电影,7.060763888888889,1.0920111287723464,576,0,0,4,5,32,111,225,165,26,8,1874,1006,7.1610337972166995,0,0,5,12,46,174,381,313,54,21,False,2023-04-05,False,剧场版,13,11,185,1345,17,2024-01-05T03:38:48Z,1.1092922738207205,1697,6.531851132573686,111,6.9753063693095765,1564
227392,2,劇場版 夏目友人帳 ～うつせみに結ぶ～,剧场版 夏目友人帐～缘结空蝉～,7.043847241867044,1.0595031898001899,707,2,0,2,10,28,124,321,190,19,11,1551,1179,7.255301102629347,2,0,3,12,35,177,490,360,52,48,False,2018-09-29,False,剧场版,50,18,446,2085,36,2024-01-05T03:18:04Z,1.1159094573354928,1739,6.531851132573686,111,6.974370997207432,1565
35629,2,三个和尚,三个和尚,7.064814814814815,1.117811586755221,540,2,1,3,2,17,103,258,116,23,15,2055,800,7.11375,3,1,4,3,30,149,360,181,40,29,False,,False,剧场版,8,12,15,1572,4,2024-01-04T19:36:02Z,1.1643929480634962,1684,6.531851132573686,111,6.97394082291195,1566
3156,2,結界師,结界师,7.080786026200873,1.0258779571840764,458,0,1,0,3,19,97,182,133,16,7,1939,783,7.146871008939974,0,1,0,5,30,153,308,239,32,15,False,2006-10-16,False,TV,174,74,343,1126,54,2024-01-04T16:08:33Z,1.028402420086477,1637,6.531851132573686,111,6.973700308814902,1567
2729,2,まほろまてぃっく特別編 ただいま◆おかえり,魔力女管家特别篇 我回来了◆欢迎回来,7.134868421052632,1.0843843674505782,304,1,0,0,3,12,53,128,88,12,7,2013,414,7.120772946859903,1,0,1,5,16,75,173,115,17,11,False,2009-10-17,False,TV,41,15,219,679,18,2024-01-04T15:53:44Z,1.1120349026785867,1500,6.531851132573686,111,6.973579459555854,1568
217249,2,こみっくがーるず,漫画女孩,7.005174644243208,1.0349514874626107,1546,2,0,2,14,84,306,691,373,51,23,2172,2584,7.080882352941177,2,1,4,19,117,485,1142,664,96,54,False,2018-04-05,False,TV,246,219,929,3945,311,2024-01-05T02:52:52Z,1.0413463964639813,1859,6.531851132573686,111,6.97346739632811,1569
25077,2,Beauty and the Beast,美女与野兽,7.107734806629834,1.1428354078569154,362,0,2,1,4,18,58,154,100,16,9,1866,500,7.16,0,2,2,5,25,73,215,136,26,16,False,1991-11-22,False,剧场版,6,13,45,918,5,2024-01-04T18:58:57Z,1.1586198686368192,1566,6.531851132573686,111,6.97259085774985,1570
253650,2,あそびあそばせ OAD,来玩游戏吧 OAD,7.059139784946237,0.9070101214366266,558,0,0,2,5,14,92,292,137,9,7,1873,740,7.162162162162162,0,0,2,6,17,115,360,205,15,20,False,2018-12-26,False,OVA,19,16,253,1273,18,2024-01-05T04:06:00Z,0.9687973462121774,1704,6.531851132573686,111,6.97165243006828,1571
49294,2,ラブライブ!,Love Live!,6.984264785675529,1.2220935220596312,3686,18,8,19,53,201,748,1499,895,155,90,1959,7129,7.138869406648899,27,12,36,82,317,1316,2799,1827,414,299,False,2013-01-06,False,TV,423,361,887,10874,407,2024-01-04T20:38:42Z,1.2537792098747946,1919,6.531851132573686,111,6.971039103427885,1572
253042,2,アイドリッシュセブン Second BEAT!,IDOLiSH7-偶像星愿- Second BEAT!,7.348837209302325,1.2367196093310076,129,0,1,1,2,3,16,42,50,10,4,1251,215,7.4,2,1,1,2,5,23,76,76,17,12,False,2020-04-05,False,TV,24,40,90,331,42,2024-01-05T04:04:56Z,1.349590807925576,993,6.531851132573686,111,6.97098114881533,1573
14667,2,ダンタリアンの書架,丹特丽安的书架,6.993052339045855,1.080565568441195,2159,2,1,7,31,113,438,926,527,82,32,2141,3909,7.091583525198261,5,3,10,42,191,754,1573,1051,186,94,False,2011-07-15,False,TV,583,385,1798,5279,649,2024-01-04T18:09:04Z,1.1217988306824889,1891,6.531851132573686,111,6.97050020956638,1574
80838,2,桜Trick,樱Trick,6.9940711462450595,1.2597306737681206,2024,5,9,15,32,116,424,754,515,102,52,2136,3398,7.09240729841083,7,11,19,45,193,655,1257,882,206,123,False,2014-01-09,False,TV,462,420,1241,4778,411,2024-01-04T22:06:40Z,1.2660952132299537,1888,6.531851132573686,111,6.970040035464018,1575
1505,2,リストランテ・パラディーゾ,天堂餐馆,7.139372822299651,1.1900064227098277,287,1,0,1,0,16,64,94,84,19,8,1771,506,7.199604743083004,1,0,1,3,22,108,167,154,32,18,False,2009-04-08,False,TV,138,72,521,652,50,2024-01-04T15:11:08Z,1.1752049026189257,1488,6.531851132573686,111,6.969938381195174,1576
280,2,コゼットの肖像,柯赛特的肖像,7.0411160058737154,1.2327212545374775,681,1,0,3,16,42,128,266,166,37,22,1856,989,7.175935288169868,2,0,4,17,52,181,354,262,75,42,False,2004-05-26,False,OVA,108,35,927,1388,55,2024-01-04T14:19:59Z,1.266902809961049,1743,6.531851132573686,111,6.9697417622672715,1577
70322,2,宇宙戦艦ヤマト2199 第六章「到達!大マゼラン」,宇宙战舰大和号2199 第六章「到达！大麦哲伦」,7.378151260504202,1.4723878544483386,119,3,0,1,1,1,9,43,45,12,4,1002,173,7.531791907514451,3,0,1,1,2,13,57,67,20,9,False,2013-06-15,False,剧场版,15,19,132,289,6,2024-01-04T21:41:43Z,1.3875481442642899,933,6.531851132573686,111,6.969719459633388,1578
86722,2,よんでますよ、アザゼルさん。 イソギンチャク編,恶魔阿萨谢尔在召唤你 海葵篇,7.07098121085595,1.1206792590811392,479,3,0,4,3,14,82,220,125,22,6,1976,683,7.134699853587116,3,0,4,6,19,111,310,182,33,15,False,2014-06-23,False,OVA,29,19,191,1168,12,2024-01-04T22:27:11Z,1.1153183457655262,1664,6.531851132573686,111,6.9695516537553885,1579
95609,2,Swing Out Sisters 完全版,摇摆姐妹 完全版,7.071578947368421,1.3215352441997337,475,1,1,4,7,34,88,172,119,28,21,1754,712,7.195224719101123,2,2,6,9,50,127,235,177,50,54,False,2014-01-30,True,OVA,83,60,736,1211,44,2024-01-04T22:45:52Z,1.4328919861187543,1663,6.531851132573686,111,6.9693438152144696,1580
279700,2,モブサイコ100 第一回霊とか相談所慰安旅行～ココロ満たす癒やしの旅～,灵能百分百 第一回灵能相谈所犒劳旅行～心满意足的治愈之旅～,7.016520894071914,0.8334125199310487,1029,1,2,0,2,26,166,608,200,15,9,1861,1733,7.172533179457588,3,2,0,5,32,266,909,413,50,53,False,2019-09-25,False,OVA,26,16,276,3320,55,2024-01-05T04:57:02Z,0.9714364291686088,1820,6.531851132573686,111,6.969329364662876,1581
11043,2,ブレイク ブレイド 第四章 惨禍ノ地,破刃之剑 第四章 惨祸之地,7.04983388704319,1.0725392785198813,602,0,1,3,5,31,117,245,165,29,6,2045,825,7.111515151515151,0,2,5,6,41,137,340,241,41,12,False,2010-10-30,False,剧场版,25,21,139,1332,7,2024-01-04T17:46:35Z,1.094194379751387,1725,6.531851132573686,111,6.969194215590013,1582
3174,2,マクロス7 -銀河がオレを呼んでいる!-,超时空要塞7 银河在呼唤我,7.199052132701421,1.0062360309036924,211,0,0,0,0,8,41,83,64,10,5,1635,307,7.250814332247557,0,0,0,2,10,58,118,89,18,12,False,1995-10-07,False,剧场版,18,16,177,481,8,2024-01-04T16:09:39Z,1.0914045226115738,1341,6.531851132573686,111,6.9690542724089415,1583
