subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
280977,1,お隣の天使様にいつの間にか駄目人間にされていた件,关于邻家的天使大人不知不觉把我惯成了废人这档子事,6.396396396396397,1.6618630556826486,111,1,0,8,6,11,25,33,21,3,3,3384,665,7.2,5,1,9,9,35,97,201,231,39,38,False,,False,小说,70,55,250,475,439,2023-11-12T14:58:11Z,307,7.654704589595934,101,6.995873412967875,305
361988,1,タコピーの原罪,章鱼噼的原罪,6.484472049689441,1.195777197625727,161,0,0,3,6,19,46,62,22,0,3,5467,637,6.7,3,0,4,18,54,154,261,114,24,5,False,2022-03-04,False,漫画,11,10,226,890,93,2023-11-12T17:20:50Z,304,7.654704589595934,101,6.935592227286982,306
23422,1,神さまの言うとおり,诚如神之所说,6.346774193548387,1.3016388852985008,124,1,1,2,6,13,39,43,17,2,0,5609,314,6.7,2,2,5,9,25,71,128,58,11,3,False,2011-07-08,False,漫画,23,22,83,389,40,2023-11-12T04:01:01Z,310,7.654704589595934,101,6.933889615774175,307
34044,1,源君物語,源君物语,6.2905982905982905,1.2612558458596046,117,0,0,3,5,20,39,31,16,2,1,5419,365,6.7,1,1,3,9,39,98,118,71,14,11,False,2012-04-19,False,漫画,84,47,151,324,260,2023-11-12T04:34:15Z,311,7.654704589595934,101,6.922592493344905,308
43963,1,俺と妹と幼馴染と同級生と先輩と後輩が青春真っ只中,我和妹妹和青梅竹马和同级生和前辈和后辈在那风华正茂之时……,6.178217821782178,1.58829904411725,101,2,1,3,7,12,32,27,11,6,0,5988,169,6.4,2,1,3,9,21,53,45,22,12,1,False,2011-01-25,False,漫画,3,1,28,236,1,2023-10-26T06:43:37Z,313,7.654704589595934,101,6.916461205689056,309
28070,1,デート・ア・ライブ,约会大作战,6.176470588235294,1.5805916285346355,102,3,2,3,1,12,34,34,10,2,1,5375,471,6.8,5,6,5,8,38,104,182,88,19,16,False,2011-03-19,False,小说,90,59,84,436,201,2023-11-12T04:20:27Z,314,7.654704589595934,101,6.911946618468913,310
56845,1,クズの本懐,人渣的本愿,6.423076923076923,1.5893816792350315,156,2,1,5,9,18,36,53,21,8,3,5567,455,6.7,4,4,8,16,40,106,157,80,27,13,False,2012-09-25,False,漫画,51,50,145,534,157,2023-11-12T06:11:24Z,305,7.654704589595934,101,6.907101803693344,311
37565,1,東京喰種トーキョーグール,东京喰种,6.411764705882353,1.3872878122611916,170,2,1,4,8,14,49,64,23,4,1,5090,643,6.9,6,1,7,20,35,142,250,126,36,20,False,2012-02-17,False,漫画,44,53,88,794,145,2023-11-12T04:55:09Z,306,7.654704589595934,101,6.875000603502544,312
2867,1,緋弾のアリア,绯弹的亚里亚,6.078431372549019,1.5822934119083933,102,3,0,4,6,16,29,27,15,2,0,6058,362,6.4,3,1,11,22,43,100,100,61,15,6,False,2008-08-25,False,小说,80,81,62,264,152,2023-11-12T01:09:30Z,319,7.654704589595934,101,6.86268553472507,313
57006,1,校舎のうらには天使が埋められている,校舍的后方埋藏着天使,6.0594059405940595,1.5403598793738142,101,2,1,3,8,16,25,34,10,1,1,6150,187,6.3,2,1,5,13,25,50,60,22,7,2,False,2012-01-13,False,漫画,10,16,54,223,36,2023-10-26T07:50:32Z,320,7.654704589595934,101,6.8570552650949965,314
81475,1,citrus,citrus～柑橘味香气～,6.2518518518518515,1.4179720444327764,135,1,0,2,10,21,45,38,9,6,3,5288,455,6.8,2,1,6,21,39,112,142,86,21,25,False,2013-07-18,False,漫画,54,58,162,545,179,2023-11-12T07:29:52Z,312,7.654704589595934,101,6.852225269276225,315
388782,1,フツーに聞いてくれ,随心一听,6.136752136752137,1.168723336683712,117,0,1,3,7,16,39,43,8,0,0,5805,487,6.6,0,1,3,14,41,149,205,58,12,4,False,2022-07-04,False,漫画,0,1,63,729,7,2023-11-12T17:35:04Z,316,7.654704589595934,101,6.8400236860054555,316
208146,1,五等分の花嫁,五等分的新娘,6.369230769230769,1.445444452303263,195,2,1,9,7,20,48,75,28,4,1,5681,923,6.7,18,11,18,28,66,192,338,195,32,25,False,2017-10-17,False,漫画,80,90,136,965,398,2023-11-12T12:19:41Z,308,7.654704589595934,101,6.807855282260775,317
104282,1,天空侵犯,天空侵犯,5.970873786407767,1.144478604139136,103,0,0,4,5,22,39,25,8,0,0,6269,251,6.2,1,2,9,14,36,87,66,32,1,3,False,2014-05-09,False,漫画,58,37,68,226,127,2023-10-26T11:51:07Z,322,7.654704589595934,101,6.8045351154372025,318
36856,1,極黒のブリュンヒルデ,极黑的布伦希尔特,6.15483870967742,1.245077717402624,155,0,0,3,16,20,53,43,18,2,0,5926,499,6.5,0,3,7,31,49,133,170,88,14,4,False,2012-05-18,False,漫画,50,60,111,515,191,2023-11-12T04:49:31Z,315,7.654704589595934,101,6.746582670114021,319
207745,1,ぼくたちは勉強ができない,我们真的学不来,6.079136690647482,1.3468040945458442,139,1,2,3,9,16,59,36,10,1,2,6125,473,6.4,5,9,5,26,48,137,148,82,8,5,False,2017-06-02,False,漫画,50,99,120,437,344,2023-11-12T12:19:29Z,318,7.654704589595934,101,6.742188181454956,320
68955,1,pupa,pupa,5.883928571428571,1.0917346593044166,112,0,1,2,8,21,53,20,7,0,0,6298,253,6.2,0,2,7,18,37,99,56,21,5,8,False,,False,漫画,14,16,60,332,25,2023-11-12T06:50:13Z,323,7.654704589595934,101,6.723592317132344,321
57143,1,政宗くんのリベンジ,政宗君的复仇,6.103626943005182,1.4286619362837352,193,4,1,4,13,26,61,64,17,2,1,6110,611,6.4,8,1,12,27,65,168,235,80,9,6,False,2013-04-27,False,漫画,50,41,125,701,151,2023-11-12T06:12:47Z,317,7.654704589595934,101,6.636480148126495,322
35987,1,ニセコイ,伪恋,6.0,1.73983534480336,185,7,5,8,7,25,43,65,22,3,0,5949,676,6.5,22,8,18,15,60,154,213,147,23,16,False,2012-05-02,False,漫画,64,80,116,701,207,2023-11-12T04:42:12Z,321,7.654704589595934,101,6.5843537187034595,323
102473,1,ドメスティックな彼女,家有女友,5.336363636363636,2.22088136774272,110,11,5,5,13,13,30,19,8,3,3,6496,446,5.7,39,18,15,39,52,95,95,58,22,13,False,2014-07-17,False,漫画,58,81,131,411,218,2023-11-12T08:35:10Z,324,7.654704589595934,101,6.4460908225080065,324
217598,1,彼女、お借りします,租借女友,5.067796610169491,2.1381475173827935,118,14,5,9,11,16,30,22,10,1,0,6532,632,5.5,56,22,43,60,99,135,118,62,16,21,False,2017-10-17,False,漫画,115,220,184,294,618,2023-11-12T12:38:17Z,326,7.654704589595934,101,6.2608454956583985,325
42069,1,イビツ,砸扁你,5.075187969924812,1.558985886639932,133,4,8,4,26,32,39,16,3,1,0,6530,249,5.4,7,9,7,38,61,73,37,12,3,2,False,2010-08-21,False,漫画,2,9,41,337,5,2023-11-12T05:26:51Z,325,7.654704589595934,101,6.188569074996535,326
122003,1,僕のヒーローアカデミア,我的英雄学院,4.495412844036697,2.628788583495403,109,31,2,6,10,10,20,16,12,1,1,6525,444,4.5,157,14,15,23,31,59,50,72,10,13,False,2014-11-04,False,漫画,71,271,39,169,245,2023-10-26T12:58:31Z,327,7.654704589595934,101,6.014881731186616,327
30626,1,王様ゲーム,国王游戏,4.3304347826086955,1.8116614480273159,115,12,11,9,24,28,17,13,1,0,0,6555,243,4.7,24,17,18,41,54,44,34,7,3,1,False,2011-01-28,False,漫画,7,24,23,307,11,2023-11-12T04:28:51Z,328,7.654704589595934,101,5.884838720135136,328
326,2,攻殻機動隊 S.A.C. 2nd GIG,攻壳机动队 S.A.C. 2nd GIG,9.082151944747364,1.0466115481103697,2751,7,3,2,1,8,26,95,489,1011,1109,1,6858,9.2,33,8,8,7,18,62,218,992,2268,3244,False,2004-01-01,False,TV,423,110,4630,9651,784,2023-11-11T23:39:04Z,1,6.543168660422337,103,8.990520803091625,1
253,2,カウボーイビバップ,星际牛仔,9.02319236016371,1.1301839161103353,4398,13,2,4,8,24,62,217,768,1532,1768,2,13509,9.1,57,11,8,19,71,182,561,1895,4212,6493,False,1998-10-23,False,TV,1095,230,6777,17375,2297,2023-11-11T23:32:30Z,2,6.543168660422337,103,8.966439984897468,2
324,2,攻殻機動隊 STAND ALONE COMPLEX,攻壳机动队 STAND ALONE COMPLEX,8.98969696969697,1.0435443242419,3300,7,1,1,2,16,44,145,624,1305,1155,4,8106,9.1,30,4,7,9,35,108,274,1287,2941,3411,False,2002-10-01,False,TV,596,117,4123,11107,1096,2023-11-11T23:38:52Z,3,6.543168660422337,103,8.915646891573171,3
876,2,CLANNAD 〜AFTER STORY〜,CLANNAD 〜AFTER STORY〜,8.91939957578724,1.3502465822941552,6129,31,14,8,20,62,163,413,1041,1773,2604,3,19947,9.1,126,37,27,62,186,420,1038,2603,5149,10299,False,2008-10-02,False,TV,760,271,4404,27460,958,2023-11-11T23:58:11Z,5,6.543168660422337,103,8.880126182930601,4
25961,2,Tom and Jerry,猫和老鼠,8.877198805177564,1.1511352508373829,3013,7,5,2,3,13,60,199,638,1070,1016,5,8356,9.1,26,8,4,8,26,133,461,1468,2565,3657,False,1940-02-10,False,TV,312,116,283,12632,294,2023-11-12T04:15:02Z,6,6.543168660422337,103,8.8000469743336,5
6049,2,新世紀エヴァンゲリオン劇場版 Air/まごころを、君に,新世纪福音战士剧场版 Air/真心为你,8.839983877468763,1.1655531507662895,4962,17,1,1,11,32,97,359,1026,1845,1573,6,13247,8.9,41,8,5,33,75,231,841,2414,4704,4895,False,1997-07-19,False,剧场版,184,75,1637,20292,164,2023-11-12T02:07:03Z,7,6.543168660422337,103,8.793276677595953,6
237,2,GHOST IN THE SHELL / 攻殻機動隊,攻壳机动队,8.828226555246054,1.0317860248928599,3231,6,0,2,1,11,51,199,759,1338,864,7,7662,8.9,15,3,7,4,28,96,402,1583,3060,2464,False,1995-11-18,False,剧场版,293,70,3635,11156,274,2023-11-11T23:31:44Z,8,6.543168660422337,103,8.757632385130025,7
1728,2,るろうに剣心 -明治剣客浪漫譚- 追憶編,浪客剑心 追忆篇,8.815871774824082,1.0670038001047126,2558,5,2,1,1,7,46,167,616,1003,710,8,6357,8.9,10,2,3,8,22,109,387,1349,2383,2084,False,1999-02-20,False,OVA,191,67,2459,8722,181,2023-11-12T00:30:30Z,9,6.543168660422337,103,8.727901680580045,8
265,2,新世紀エヴァンゲリオン,新世纪福音战士,8.727416798732172,1.2438161451629637,6941,22,4,13,22,60,204,567,1541,2481,2027,9,22005,8.8,91,20,41,65,170,567,1578,4274,7494,7705,False,1995-10-04,False,TV,756,220,2695,31355,1318,2023-11-11T23:33:14Z,12,6.543168660422337,103,8.695477906306575,9
110467,2,SHIROBAKO,白箱,8.71400651465798,1.0781963645871864,6140,11,5,4,9,31,101,441,1704,2385,1449,17,15177,8.7,34,10,8,25,83,251,1057,4177,5722,3810,False,2014-10-09,False,TV,1220,276,6445,19988,2130,2023-11-12T08:55:34Z,14,6.543168660422337,103,8.678190993436408,10
211567,2,3月のライオン 第2シリーズ,3月的狮子 第二季,8.719322990126939,1.143846771768525,2836,8,0,0,6,19,62,228,741,1015,757,10,6658,8.8,18,7,4,13,45,134,475,1605,2318,2039,False,2017-10-14,False,TV,502,121,3857,9448,761,2023-11-12T12:26:09Z,13,6.543168660422337,103,8.643057629133548,11
1428,2,鋼の錬金術師 FULLMETAL ALCHEMIST,钢之炼金术师 FULLMETAL ALCHEMIST,8.665930425179459,1.3024678696189738,5433,48,6,6,10,43,120,381,1354,2120,1345,11,17100,8.8,178,24,21,43,159,363,1139,3608,5957,5608,False,2009-04-05,False,TV,1095,346,3662,23881,1429,2023-11-12T00:20:16Z,17,6.543168660422337,103,8.626435399570719,12
340,2,蟲師,虫师,8.68080561489167,1.1023489599632679,3277,4,1,3,4,17,80,292,860,1233,783,19,8810,8.7,18,6,6,11,64,200,753,2180,3210,2362,False,2005-10-22,False,TV,1441,262,5310,11170,1552,2023-11-11T23:39:47Z,15,6.543168660422337,103,8.615664607107544,13
839,2,PERFECT BLUE,蓝色恐惧,8.667071688942892,1.0071298938320943,3292,3,4,2,1,20,47,242,915,1465,593,15,7043,8.7,11,6,6,7,42,112,448,1787,3005,1619,False,1998-02-28,False,剧场版,155,54,2869,9888,127,2023-11-11T23:55:44Z,16,6.543168660422337,103,8.602635161126216,14
321,2,機動警察パトレイバー 2 the Movie,机动警察 和平保卫战,8.761682242990654,1.1510102451276176,1284,1,3,4,1,5,24,102,321,454,369,13,2506,8.8,8,4,6,4,13,49,174,577,889,782,False,1993-08-07,False,剧场版,113,43,1946,3616,103,2023-11-11T23:38:41Z,10,6.543168660422337,103,8.596933217032085,15
3375,2,涼宮ハルヒの消失,凉宫春日的消失,8.626231626554675,1.1192144243949806,6191,12,1,4,7,43,158,580,1700,2332,1354,20,16026,8.7,34,8,11,26,104,378,1371,4128,5811,4155,False,2010-02-06,False,剧场版,464,123,3717,22931,386,2023-11-12T01:25:51Z,19,6.543168660422337,103,8.592142734671672,16
238,2,イノセンス,攻壳机动队2 无罪,8.658773291925465,1.095420613862208,2576,5,2,0,4,14,56,210,733,980,572,14,5556,8.8,16,3,2,7,29,110,397,1385,2114,1493,False,2004-03-06,False,剧场版,138,40,2152,8198,120,2023-11-11T23:31:51Z,18,6.543168660422337,103,8.577434256074469,17
840,2,千年女優,千年女优,8.626127286781758,1.0570569584116776,3881,3,3,1,5,18,77,384,1083,1528,779,21,8576,8.7,12,5,3,13,40,171,734,2268,3266,2064,False,2001-07-28,False,剧场版,197,47,2971,12109,171,2023-11-11T23:55:58Z,20,6.543168660422337,103,8.572275695789031,18
10380,2,STEINS;GATE,命运石之门,8.57518138603953,1.1219886997450317,7994,11,3,8,16,69,209,787,2258,3057,1576,16,24737,8.7,54,19,22,55,195,575,1987,5898,9336,6596,False,2011-04-06,False,TV,1084,356,4138,34017,1808,2023-11-12T02:47:45Z,21,6.543168660422337,103,8.549332638263987,19
2907,2,銀河英雄伝説,银河英雄传说,8.751861042183624,1.2544571693062014,806,3,0,2,2,10,23,56,173,297,240,12,2016,8.8,7,1,5,5,20,57,135,422,682,682,False,1988-01-08,False,OVA,515,150,2821,2502,597,2023-11-12T01:11:22Z,11,6.543168660422337,103,8.501591168342687,20
770,2,天元突破グレンラガン,天元突破 红莲螺岩,8.527309058614565,1.219898754806452,4504,9,2,9,18,47,164,457,1255,1593,950,27,10885,8.6,19,10,14,39,108,376,1047,2863,3875,2534,False,2007-04-01,False,TV,1023,307,4233,14983,1086,2023-11-11T23:52:20Z,24,6.543168660422337,103,8.482949071418169,21
1608,2,スラムダンク,灌篮高手,8.548854961832062,1.250762601709117,2620,6,2,3,12,30,98,272,688,905,604,22,7571,8.7,25,11,17,26,59,204,683,1853,2528,2165,False,1993-10-16,False,TV,612,241,1070,10435,410,2023-11-12T00:26:45Z,23,6.543168660422337,103,8.472988017636247,22
263750,2,進撃の巨人 Season 3 Part.2,进击的巨人 第三季 Part.2,8.508336989907855,1.2939240325516834,4558,49,5,6,15,25,79,366,1410,1827,776,24,12449,8.6,140,15,21,34,81,250,884,3232,4574,3218,False,2019-04-28,False,TV,208,211,1181,19007,570,2023-11-12T14:29:06Z,25,6.543168660422337,103,8.464910184943898,23
311,2,千と千尋の神隠し,千与千寻,8.49235377581586,1.0364155566537732,6343,7,1,4,7,29,146,681,2156,2338,974,25,17229,8.6,14,3,10,13,69,371,1637,5095,6308,3709,False,2001-07-20,False,剧场版,135,63,1060,26727,101,2023-11-11T23:37:43Z,29,6.543168660422337,103,8.461207938570197,24
4019,2,四畳半神話大系,四叠半神话大系,8.49705215419501,1.1049734688645028,4410,8,2,5,15,32,110,446,1367,1743,682,37,9765,8.5,18,5,8,25,77,233,933,2895,3855,1716,False,2010-04-22,False,TV,791,208,4494,12904,952,2023-11-12T01:39:42Z,27,6.543168660422337,103,8.452458757372812,25
3302,2,ヱヴァンゲリヲン新劇場版:破,福音战士新剧场版：破,8.466344216041918,1.1102903930813608,4962,10,3,3,13,38,118,545,1664,1772,796,39,11763,8.5,27,8,15,26,80,296,1191,3703,4116,2301,False,2009-06-27,False,剧场版,154,63,1386,17947,114,2023-11-12T01:24:15Z,32,6.543168660422337,103,8.427235216589043,26
9717,2,魔法少女まどか☆マギカ,魔法少女小圆,8.439300897496457,1.2085254868244786,8468,23,4,16,27,77,330,965,2563,2977,1486,35,24587,8.5,75,16,29,69,222,878,2610,6628,8685,5375,False,2011-01-06,False,TV,783,260,2812,34471,1198,2023-11-12T02:38:52Z,36,6.543168660422337,103,8.416514569131198,27
93739,2,ピンポン THE ANIMATION,乒乓,8.441102181400689,1.029489714481192,4355,3,1,5,21,22,86,453,1554,1672,538,33,9520,8.6,16,4,11,24,48,196,900,2936,3758,1627,False,2014-04-10,False,TV,759,267,2524,12531,737,2023-11-12T08:01:50Z,35,6.543168660422337,103,8.397251317187864,28
1270,2,ARIA The ORIGINATION,水星领航员 第三季,8.572682926829268,1.3852304983687538,1025,5,1,3,5,9,40,126,242,292,302,26,2045,8.6,13,3,5,11,23,73,231,444,551,691,False,2008-01-07,False,TV,320,74,2999,2837,216,2023-11-12T00:16:05Z,22,6.543168660422337,103,8.387363804985373,29
106207,2,蟲師 続章 第2クール,虫师 续章 第2期,8.506,1.0227238141355661,1500,3,0,1,2,6,29,144,513,591,211,31,3113,8.6,6,1,1,4,11,67,290,967,1209,557,False,2014-10-18,False,TV,298,70,1987,4645,405,2023-11-12T08:42:53Z,26,6.543168660422337,103,8.379879208997817,30
247,2,銀魂,银魂,8.434480580991474,1.3994173897746984,3167,21,6,9,13,32,138,374,925,896,753,23,10014,8.7,71,23,24,35,85,284,906,2395,2922,3269,False,2006-04-04,False,TV,1558,427,2065,11873,2884,2023-11-11T23:32:24Z,37,6.543168660422337,103,8.374907147407798,31
254,2,サムライチャンプルー,混沌武士,8.422266800401204,1.0563648662067926,2991,3,1,5,11,14,71,344,1028,1141,373,38,7196,8.5,6,4,7,19,39,163,747,2251,2666,1294,False,2004-05-19,False,TV,878,180,4295,9262,1108,2023-11-11T23:32:36Z,39,6.543168660422337,103,8.359711173892533,32
1015,2,機動戦士ガンダム0080 ポケットの中の戦争,机动战士高达0080 口袋里的战争,8.460555555555555,1.099292561515118,1800,5,1,2,5,10,37,200,588,700,252,32,3609,8.6,9,1,2,8,19,83,331,1051,1435,670,False,1989-03-25,False,OVA,135,63,1323,4895,94,2023-11-12T00:07:51Z,33,6.543168660422337,103,8.356776863911454,33
216371,2,リズと青い鳥,莉兹与青鸟,8.397679089488953,1.3072281041740523,4481,25,8,6,21,49,151,540,1410,1434,837,30,10793,8.6,54,15,10,28,96,339,1118,2909,3529,2695,False,2018-04-21,False,剧场版,282,107,4091,15250,334,2023-11-12T12:35:52Z,44,6.543168660422337,103,8.356009243460623,34
1962,2,大闹天宫,大闹天宫,8.456935123042506,1.222844632727715,1788,7,4,5,1,15,54,184,576,628,314,28,3968,8.6,19,11,9,9,41,112,374,1061,1330,1002,False,,False,剧场版,61,81,299,6507,18,2023-11-12T00:42:57Z,34,6.543168660422337,103,8.352695067172661,35
325285,2,オッドタクシー,奇巧计程车,8.38453087233575,0.985621856803264,4551,8,5,6,8,21,82,438,1783,1837,363,41,12023,8.5,28,10,10,20,45,206,1012,4077,5108,1507,False,2021-04-05,False,TV,377,133,3128,16532,1171,2023-11-12T16:50:50Z,47,6.543168660422337,103,8.34377876493844,36
298,2,天空の城ラピュタ,天空之城,8.37700780174392,0.9886431964230471,4358,2,0,2,2,23,90,584,1667,1468,520,46,10214,8.5,7,1,3,9,44,238,1168,3448,3574,1722,False,1986-08-02,False,剧场版,170,43,1566,15378,88,2023-11-11T23:36:05Z,49,6.543168660422337,103,8.334666301731339,37
9622,2,機動戦士Ζガンダム,机动战士Z高达,8.471332836932241,1.1675196976473494,1343,3,1,3,1,14,34,165,405,480,237,36,2919,8.6,12,2,4,3,22,84,305,812,1049,626,False,1985-03-02,False,TV,290,97,1322,3957,454,2023-11-12T02:37:55Z,30,6.543168660422337,103,8.333987809144883,38
841,2,パプリカ,红辣椒,8.36873232193366,1.0251702252954784,3889,3,2,2,10,22,109,447,1475,1390,429,43,8502,8.5,11,4,6,15,37,209,877,2872,3137,1334,False,2006-11-25,False,剧场版,160,50,2740,12120,142,2023-11-11T23:56:04Z,50,6.543168660422337,103,8.321629852711299,39
848,2,ハチミツとクローバー II,蜂蜜与四叶草II,8.42470588235294,1.1934533069407245,1700,4,2,4,6,12,59,189,566,567,291,49,3505,8.5,7,4,7,11,28,97,409,1066,1185,691,False,2006-06-29,False,TV,311,79,2363,4799,175,2023-11-11T23:56:46Z,38,6.543168660422337,103,8.317219285648086,40
39923,2,REVIVAL OF EVANGELION 新世紀エヴァンゲリオン劇場版 DEATH (TRUE)² / Air / まごころを、君に,新世纪福音战士剧场版 DEATH(TRUE)2/Air/真心为你,8.399455288243304,1.1426767251524492,2203,6,3,0,1,22,72,251,777,737,334,44,5206,8.5,27,7,3,4,35,138,557,1663,1733,1039,False,1998-03-07,False,剧场版,93,65,769,9240,50,2023-11-12T05:14:26Z,43,6.543168660422337,103,8.316542225508892,41
1773,2,DEATH NOTE,死亡笔记,8.350893697083725,1.0618310083525238,5315,10,5,4,8,31,154,651,1950,1935,567,55,14513,8.4,26,9,14,20,92,387,1664,4886,5289,2126,False,2006-10-04,False,TV,1131,286,3167,20051,817,2023-11-12T00:33:21Z,52,6.543168660422337,103,8.31652756958721,42
92705,2,蟲師 続章,虫师 续章,8.41845979614949,1.0431674397112851,1766,2,1,1,5,6,37,218,641,616,239,42,3553,8.5,4,2,2,8,17,72,384,1190,1245,629,False,2014-04-04,False,TV,354,88,2003,5052,562,2023-11-12T07:56:23Z,40,6.543168660422337,103,8.315113093645532,43
173849,2,ハイキュー!! 烏野高校 VS 白鳥沢学園高校,排球少年 乌野高校 VS 白鸟泽学园高校,8.413290113452188,0.9792093369441788,1851,2,1,1,3,8,36,178,753,662,207,47,4049,8.5,8,2,3,7,19,69,353,1519,1454,615,False,2016-10-07,False,TV,110,77,826,5992,139,2023-11-12T11:12:06Z,42,6.543168660422337,103,8.31471155170087,44
11834,2,銀魂',银魂',8.377958318615331,1.4028764665713676,2831,21,5,7,13,32,105,385,871,759,633,18,10419,8.7,85,19,25,29,83,282,973,2384,2861,3678,False,2011-04-04,False,TV,1228,360,2516,11260,3841,2023-11-12T03:05:19Z,48,6.543168660422337,103,8.313546820730574,45
847,2,ハチミツとクローバー,蜂蜜与四叶草,8.39408396946565,1.2345392411694724,2096,6,1,3,8,25,86,248,680,662,377,51,4625,8.5,10,6,3,14,59,182,543,1381,1473,954,False,2005-04-14,False,TV,769,239,4025,6034,643,2023-11-11T23:56:41Z,46,6.543168660422337,103,8.307388072771031,46
44693,2,劇場版 魔法少女まどか☆マギカ [新編] 叛逆の物語,剧场版 魔法少女小圆 [新篇] 叛逆的物语,8.343834759023576,1.1478769958340576,4793,8,7,2,11,42,183,617,1702,1533,688,45,10697,8.5,17,13,10,26,91,348,1185,3301,3565,2141,False,2013-10-26,False,剧场版,215,56,2105,15926,187,2023-11-12T05:36:34Z,54,6.543168660422337,103,8.305953098861009,47
1453,2,少女革命ウテナ,少女革命,8.397166841552991,1.3933481422875449,1906,11,6,6,9,24,96,199,533,645,377,53,3729,8.5,19,12,9,20,50,171,409,938,1272,829,False,1997-04-02,False,TV,748,171,4240,4805,989,2023-11-12T00:21:32Z,45,6.543168660422337,103,8.302113674476606,48
1333,2,劇場版 空の境界 第五章 矛盾螺旋,剧场版 空之境界 第五章 矛盾螺旋,8.342682926829267,1.0391753869441185,4100,4,0,4,4,22,126,527,1602,1308,503,59,8629,8.4,16,2,7,19,43,250,995,3109,2825,1363,False,2008-08-16,False,剧场版,158,45,1154,13061,87,2023-11-12T00:17:22Z,55,6.543168660422337,103,8.298583481328457,49
29883,2,シン・エヴァンゲリオン劇場版,新・福音战士剧场版：终,8.328500925354719,1.4357670617738285,3242,23,8,13,27,43,144,395,952,1015,622,60,7321,8.4,51,17,30,56,81,297,800,2040,2289,1660,False,2021-03-08,False,剧场版,139,70,2634,10818,165,2023-11-12T04:27:09Z,57,6.543168660422337,103,8.273526568616893,50
9912,2,日常,日常,8.292536830176461,1.1992919196792422,6177,13,6,6,21,86,260,843,2147,1921,874,53,16530,8.4,28,10,18,51,187,629,1930,5230,5265,3182,False,2011-04-02,False,TV,1780,562,3784,21269,2844,2023-11-12T02:41:29Z,64,6.543168660422337,103,8.26384496369801,51
310,2,もののけ姫,幽灵公主,8.29073677774381,1.0555510954289888,3271,1,1,3,3,25,112,488,1247,1004,387,61,7248,8.4,4,3,4,11,48,215,954,2527,2277,1205,False,1997-07-12,False,剧场版,132,38,1609,10869,84,2023-11-11T23:37:37Z,66,6.543168660422337,103,8.23738778068272,52
72266,2,ガールズ&amp;パンツァー 劇場版,少女与战车 剧场版,8.29985601151908,1.1029151669627257,2778,9,0,4,8,19,85,335,1110,906,302,83,5254,8.3,17,3,6,16,34,155,663,1983,1689,688,False,2015-11-21,False,剧场版,136,75,1428,7525,77,2023-11-12T06:57:33Z,62,6.543168660422337,103,8.23705184728341,53
146457,2,Rick and Morty Season 3,瑞克和莫蒂 第三季,8.367541766109785,1.0975476040174976,1257,3,2,1,7,5,20,159,469,440,151,29,3407,8.6,14,3,2,11,12,56,322,1048,1260,679,False,2017-04-01,False,TV,116,75,626,5476,105,2023-11-12T10:17:25Z,51,6.543168660422337,103,8.22937233237022,54
37460,2,ドラえもん,哆啦A梦 大山版,8.414316702819956,1.1137724970510778,922,2,1,1,1,1,27,116,344,274,155,34,1922,8.6,5,2,1,3,5,45,200,625,574,462,False,1979-04-02,False,TV,182,70,148,3066,90,2023-11-12T04:54:24Z,41,6.543168660422337,103,8.226289143437562,55
4583,2,機動戦士ガンダム 逆襲のシャア,机动战士高达 逆袭的夏亚,8.348721590909092,1.1249298269981984,1408,3,1,2,3,6,54,195,456,515,173,56,2832,8.5,8,1,4,7,11,90,329,873,1050,459,False,1988-03-12,False,剧场版,79,53,1033,4071,51,2023-11-12T01:53:03Z,53,6.543168660422337,103,8.225642866991066,56
1671,2,化物語,化物语,8.240737963101845,1.1343403364878117,6667,12,2,11,21,57,266,1001,2539,1972,786,81,16331,8.3,22,15,25,45,157,614,2236,5825,4947,2445,False,2009-07-03,False,TV,895,253,3256,22546,1158,2023-11-12T00:28:48Z,73,6.543168660422337,103,8.214910837817355,57
793,2,コードギアス 反逆のルルーシュ,Code Geass 反叛的鲁路修,8.229752916952643,1.1455024436258747,5828,15,6,8,20,45,230,843,2262,1760,639,77,14996,8.3,47,10,18,46,124,576,1953,5248,4736,2238,False,2006-10-05,False,TV,639,259,2444,21297,520,2023-11-11T23:53:00Z,77,6.543168660422337,103,8.20046305378916,58
152091,2,響け！ユーフォニアム2,吹响！悠风号 第二季,8.238256549232158,1.132348462211853,4428,16,9,2,9,33,123,635,1832,1291,478,64,9898,8.4,31,13,11,16,57,237,1179,3704,3110,1540,False,2016-10-05,False,TV,405,141,1937,14020,699,2023-11-12T10:30:43Z,74,6.543168660422337,103,8.19972332200916,59
335036,2,Arcane,英雄联盟：双城之战,8.276253547776726,1.2419405132522003,2114,16,5,5,7,12,58,255,790,746,220,62,5782,8.4,58,16,14,24,44,139,572,1882,2056,977,False,2021-11-07,False,WEB,250,158,1676,7910,458,2023-11-12T17:03:31Z,68,6.543168660422337,103,8.195735846650203,60
