subject,类型,标题,中文标题,VIB评分,VIB标准差,VIB评分数,1.1,2.1,3.1,4.1,5.1,6.1,7.1,8.1,9.1,10.1,表面排名,表面评分数,表面评分,1.2,2.2,3.2,4.2,5.2,6.2,7.2,8.2,9.2,10.2,是否被锁定,发布发售放送时间,NSFW,子类型,搁置,抛弃,想,已,在,更新时间,VIB朴素排名,类型内VIB总平均分,类型内前250的最小VIB评分数,类型内加权VIB平均分,VIB加权排名（最终）
64140,2,ログ・ホライズン,记录的地平线,7.417570093457944,1.0304838180643665,2675,2,3,2,25,62,315,885,1148,181,52,1005,4937,7.5,5,3,6,35,119,570,1619,2076,364,140,False,2013-10-05,False,TV,544,303,1548,7149,673,2023-11-10T16:11:23Z,861,6.543661960650342,103,7.385168172047151,652
174638,2,夏目友人帳 伍,夏目友人帐 伍,7.447695683979517,1.055868139712432,1367,4,1,0,9,30,136,496,559,91,41,697,2575,7.6,9,1,0,14,43,205,862,1077,241,123,False,2016-10-04,False,TV,236,85,669,4241,276,2023-11-10T19:39:11Z,808,6.543661960650342,103,7.384351824453731,653
37897,2,じょしらく,女子落语,7.428647497337593,1.1100131835470046,1878,6,1,7,11,45,221,621,756,168,42,1017,3024,7.4,9,2,10,17,79,345,1008,1192,265,97,False,2012-07-05,False,TV,465,287,1550,3966,380,2023-11-10T14:57:37Z,840,6.543661960650342,103,7.382633610271068,654
3819,2,阿凡提的故事,阿凡提的故事,7.493573264781491,1.2627080837574904,778,2,3,1,9,26,92,228,281,103,33,732,1372,7.6,3,3,3,10,41,155,402,471,192,92,False,1979-09-17,False,TV,31,37,58,2272,15,2023-11-10T11:20:32Z,731,6.543661960650342,103,7.382516665093059,655
123568,2,ご注文はうさぎですか？？,请问您今天要来点兔子吗？？,7.413160733549083,1.1286020789887055,2781,6,2,5,17,81,359,944,1051,212,104,841,5379,7.5,12,2,8,28,141,635,1771,1986,480,316,False,2015-10-10,False,TV,537,279,1385,8328,400,2023-11-10T18:32:47Z,872,6.543661960650342,103,7.382107205945557,656
139022,2,コンクリート・レボルティオ～超人幻想～,Concrete Revolutio 超人幻想,7.433056872037914,1.142779575378827,1688,3,3,5,14,36,223,556,624,175,49,890,2717,7.5,5,3,6,20,62,322,855,1017,329,98,False,2015-10-04,False,TV,426,229,1247,3656,394,2023-11-10T18:59:41Z,832,6.543661960650342,103,7.381907974286424,657
6651,2,Toy Story 3,玩具总动员3,7.509687034277198,1.159222100465415,671,1,1,1,2,22,81,211,242,84,26,748,1206,7.6,1,2,1,5,37,136,372,419,156,77,False,2010-06-16,False,剧场版,16,16,93,1971,6,2023-11-10T11:55:36Z,705,6.543661960650342,103,7.381133310009025,658
2710,2,風人物語,风人物语,7.594059405940594,1.1029054143064934,404,0,0,2,2,10,38,122,163,52,15,713,574,7.6,0,2,2,2,16,53,161,234,74,30,False,2004-09-11,False,TV,144,52,1242,703,116,2023-11-10T10:47:38Z,558,6.543661960650342,103,7.380665053149872,659
305515,2,雾山五行,雾山五行,7.439124487004104,1.0707151679242688,1462,2,2,3,19,36,141,474,656,97,32,690,3354,7.6,9,5,11,32,70,270,957,1508,320,172,False,2020-07-26,False,WEB,89,62,500,5138,150,2023-11-10T22:50:44Z,822,6.543661960650342,103,7.3801898926178815,660
3169,2,マクロス7,超时空要塞7,7.589242053789731,1.2000332768783297,409,0,0,1,6,11,43,124,139,66,19,677,709,7.6,0,0,3,10,16,81,200,243,112,44,False,1994-10-16,False,TV,100,48,518,961,102,2023-11-10T11:04:50Z,573,6.543661960650342,103,7.378900745990205,661
151345,2,機動戦士ガンダム サンダーボルト,机动战士高达 雷霆宙域,7.480427046263345,0.9321126441222416,843,0,1,3,0,13,80,302,373,58,13,814,1396,7.5,3,1,5,0,20,116,473,634,108,36,False,2015-12-25,False,WEB,58,38,398,1988,84,2023-11-10T19:18:06Z,758,6.543661960650342,103,7.37843253905601,662
100437,2,LUPIN THE IIIRD 次元大介の墓標,鲁邦三世 次元大介的墓标,7.593434343434343,0.8461781716721768,396,0,0,0,1,6,20,139,200,20,10,712,606,7.6,0,0,0,1,8,33,204,308,32,20,False,2014-06-21,False,剧场版,17,15,200,881,18,2023-11-10T17:24:09Z,561,6.543661960650342,103,7.376747859613197,663
424227,2,【推しの子】Mother and Children,【我推的孩子】Mother and Children,7.462717058222676,1.3283231776857036,979,5,5,7,10,40,97,253,415,113,34,422,2443,7.8,9,9,15,14,66,172,530,1000,453,175,False,2023-03-17,False,剧场版,41,55,374,3557,154,2023-11-11T00:14:46Z,787,6.543661960650342,103,7.37522844911921,664
4283,2,RAINBOW 二舎六房の七人,RAINBOW 少年犯之七人,7.5014792899408285,1.216867717737019,676,1,2,2,8,27,67,189,273,86,21,815,1165,7.6,1,2,4,14,45,120,307,467,153,52,False,2010-04-06,False,TV,293,175,880,1405,159,2023-11-10T11:32:04Z,721,6.543661960650342,103,7.374835920342728,665
269918,2,ハイキュー!! TO THE TOP,排球少年 TO THE TOP,7.46,0.9624967532412771,1000,1,2,2,3,13,87,389,421,61,21,741,1867,7.6,3,2,4,5,30,159,621,806,157,80,False,2020-01-10,False,TV,76,50,526,2832,231,2023-11-10T21:56:31Z,789,6.543661960650342,103,7.374430808655471,666
80199,2,Moznosti dialogu,对话的维度,7.862857142857143,1.3537431101074033,175,1,1,0,2,1,9,51,62,27,21,441,225,7.9,3,1,0,4,1,10,58,80,35,33,False,,False,剧场版,16,12,147,362,5,2023-11-10T16:46:50Z,268,6.543661960650342,103,7.374090582543112,667
1030,2,ラーゼフォン,翼神传说,7.486807387862797,1.308268848435637,758,2,2,3,8,26,97,234,235,112,39,747,1283,7.6,2,2,4,16,32,150,382,413,202,80,False,2002-01-21,False,TV,194,75,1433,1710,132,2023-11-10T09:47:29Z,742,6.543661960650342,103,7.373980466837381,668
880,2,フルーツバスケット,水果篮子,7.453445065176909,1.1826540605225322,1074,1,2,2,10,35,125,375,357,122,45,915,2138,7.5,3,2,4,15,68,270,695,711,244,126,False,2001-07-05,False,TV,238,138,953,3095,107,2023-11-10T09:37:57Z,798,6.543661960650342,103,7.373829381433293,669
1956,2,新世紀GPXサイバーフォーミュラZERO,高智能方程式：ZERO,7.673684210526316,0.9958732949403021,285,0,0,0,0,5,25,86,123,34,12,584,452,7.7,0,0,0,0,7,38,131,198,53,25,False,1994-04-01,False,OVA,16,22,145,737,11,2023-11-10T10:23:48Z,474,6.543661960650342,103,7.373704077182952,670
8386,2,北斗の拳,北斗神拳,7.645367412140575,1.258372323021679,313,1,1,1,2,7,27,97,109,49,19,643,600,7.7,1,1,2,2,13,52,193,210,87,39,False,1984-10-04,False,TV,170,65,481,864,80,2023-11-10T12:18:06Z,501,6.543661960650342,103,7.372589379680252,671
296875,2,ワールドトリガー 2ndシーズン,境界触发者 第二季,7.6524590163934425,1.0851617024441524,305,1,1,2,1,4,15,86,153,35,7,621,534,7.7,2,1,2,3,9,28,144,265,57,23,False,2021-01-09,False,TV,51,28,624,783,53,2023-11-10T22:37:38Z,496,6.543661960650342,103,7.37254211261516,672
2097,2,スレイヤーズTRY,秀逗魔导士TRY,7.589743589743589,1.1506508463262068,390,2,0,0,2,6,36,131,150,43,20,638,688,7.7,2,0,2,4,15,55,211,267,89,43,False,1997-04-04,False,TV,45,25,239,1033,18,2023-11-10T10:30:45Z,571,6.543661960650342,103,7.371191038432019,673
1934,2,中華一番!,中华小当家,7.420046349942062,1.038780592579723,1726,3,1,2,13,28,203,641,655,141,39,909,3273,7.5,5,2,3,19,54,354,1169,1251,298,118,False,1997-04-27,False,TV,183,63,200,5289,52,2023-11-10T10:21:53Z,857,6.543661960650342,103,7.370692827745755,674
119356,2,Song of the Sea,海洋之歌,7.577395577395578,0.9979241837145532,407,1,0,0,2,4,33,141,177,36,13,707,677,7.6,1,0,0,3,10,50,223,296,65,29,False,2014-09-06,False,剧场版,32,18,314,1027,8,2023-11-10T18:18:48Z,602,6.543661960650342,103,7.368621925386245,675
4237,2,ケモノヅメ,兽爪,7.523105360443623,1.111992419250393,541,0,0,4,4,16,42,186,210,62,17,656,880,7.6,1,0,5,5,20,74,275,333,117,50,False,2006-08-05,False,TV,102,31,878,1173,80,2023-11-10T11:30:40Z,679,6.543661960650342,103,7.366455251470474,676
237423,2,ケムリクサ,烟草,7.416014449127032,1.1704607365193531,1661,1,2,6,22,56,198,543,612,168,53,966,2747,7.5,4,4,10,30,80,308,871,1013,329,98,False,2019-01-09,False,TV,464,234,1751,3888,471,2023-11-10T21:14:01Z,864,6.543661960650342,103,7.365077767543642,677
1010,2,機動戦士ガンダム00 セカンドシーズン,机动战士高达00 第二季,7.404832347140039,1.090715850516107,2028,4,1,7,18,49,239,695,806,164,45,920,3967,7.5,10,1,9,39,89,443,1284,1575,384,133,False,2008-10-05,False,TV,100,51,390,5736,99,2023-11-10T09:46:06Z,891,6.543661960650342,103,7.363208438267003,678
312723,2,平穏世代の韋駄天達,平稳世代的韦驮天们,7.406806282722513,1.0537669945030461,1910,6,2,8,18,31,193,662,842,122,26,825,3750,7.5,9,4,9,29,62,308,1195,1714,313,107,False,2021-07-22,False,TV,228,149,1596,5194,490,2023-11-10T22:59:16Z,884,6.543661960650342,103,7.362641421732233,679
203387,2,夏目友人帳 陸,夏目友人帐 陆,7.43585237258348,1.0529969044789969,1138,3,0,3,4,26,123,406,466,74,33,728,2146,7.6,4,0,3,6,42,187,703,910,186,105,False,2017-04-11,False,TV,165,66,695,3683,190,2023-11-10T20:16:13Z,827,6.543661960650342,103,7.361802725178876,680
36186,2,天书奇谭,天书奇谭,7.53,1.1176314240392493,500,2,0,1,3,12,43,168,200,56,15,606,868,7.7,2,1,1,4,18,71,261,347,113,50,False,,False,剧场版,14,15,86,1585,8,2023-11-10T14:48:59Z,667,6.543661960650342,103,7.361521031421202,681
218971,2,さよならの朝に約束の花をかざろう,朝花夕誓——于离别之朝束起约定之花,7.3862804878048784,1.2605146333298898,3280,10,8,25,41,123,391,992,1247,349,94,933,5955,7.5,22,18,36,70,198,660,1712,2239,732,268,False,2018-02-24,False,剧场版,175,58,1895,8582,148,2023-11-10T20:44:35Z,928,6.543661960650342,103,7.360625829721249,682
12579,2,ベルサイユのばら,凡尔赛玫瑰,7.84,1.286234815265082,175,1,0,0,2,2,13,44,68,27,18,503,283,7.8,1,0,1,3,5,25,66,109,45,28,False,1979-10-10,False,TV,97,43,533,367,74,2023-11-10T13:01:50Z,289,6.543661960650342,103,7.359702093334479,683
296195,2,Re:ゼロから始める異世界生活 新編集版,Re：从零开始的异世界生活 新编集版,7.42570281124498,1.1478555210569894,1245,4,3,0,11,38,140,412,494,105,38,631,3274,7.6,12,5,3,24,81,298,929,1338,363,221,False,2020-01-01,False,TV,229,144,555,5765,269,2023-11-10T22:35:40Z,845,6.543661960650342,103,7.358306514797467,684
54433,2,やはり俺の青春ラブコメはまちがっている。,我的青春恋爱物语果然有问题,7.371491993023625,1.0973391474065317,6307,13,8,14,64,156,738,2325,2387,434,168,854,14148,7.5,21,18,31,103,303,1458,4793,5474,1275,672,False,2013-04-04,False,TV,565,360,1428,21477,719,2023-11-10T15:44:01Z,959,6.543661960650342,103,7.358189887979249,685
61534,2,ジョジョの奇妙な冒険 ファントムブラッド,JOJO的奇妙冒险 幻影血脉,7.505263157894737,1.2357852894516568,570,6,1,1,1,14,38,208,226,49,26,610,1658,7.7,9,2,2,2,28,133,531,652,193,106,False,2007-02-17,False,剧场版,85,71,487,3298,34,2023-11-10T16:03:01Z,714,6.543661960650342,103,7.358093881050498,686
1972,2,魔神英雄伝ワタル,魔神英雄传,7.445606694560669,1.0238635643721807,956,0,0,1,3,26,104,370,339,83,30,916,1686,7.5,1,0,1,3,46,187,617,591,166,74,False,1988-04-15,False,TV,86,40,203,2761,37,2023-11-10T10:25:13Z,812,6.543661960650342,103,7.357882135927276,687
116225,2,生徒会役員共* OVA,妄想学生会＊ OVA,7.435064935064935,0.9568397200983216,1078,0,1,0,4,21,110,421,436,53,32,962,1698,7.5,0,2,2,5,27,167,635,703,97,60,False,2014-10-22,False,OVA,58,24,298,3145,80,2023-11-10T18:01:48Z,828,6.543661960650342,103,7.357321915281105,688
44690,2,マルドゥック・スクランブル 燃焼,壳中少女 燃烧,7.4276037256562235,1.042313959400294,1181,3,3,3,4,24,114,439,474,101,16,943,1671,7.5,3,4,5,4,35,159,597,676,141,47,False,2011-09-03,False,剧场版,55,13,715,2486,29,2023-11-10T15:17:54Z,842,6.543661960650342,103,7.356695624569303,689
1372,2,涼宮ハルヒちゃんの憂鬱,凉宫春日酱的忧郁,7.3952291861552855,1.1616396225083248,2138,7,3,5,16,54,279,750,766,183,75,912,4039,7.5,13,3,8,22,106,456,1369,1491,377,194,False,2009-02-14,False,WEB,274,88,937,6094,164,2023-11-10T09:58:06Z,907,6.543661960650342,103,7.356089773291828,690
227718,2,メガロボクス,MEGALO BOX,7.383651944627554,1.033618984838497,3034,4,3,2,22,83,363,1072,1212,225,48,758,6219,7.6,6,6,4,30,125,595,1961,2690,606,196,False,2018-04-05,False,TV,453,267,1430,8792,645,2023-11-10T20:57:40Z,933,6.543661960650342,103,7.356071782577936,691
2785,2,犬夜叉 完結編,犬夜叉 完结篇,7.43389199255121,1.1489637187779678,1074,2,2,3,7,23,132,388,385,82,50,751,2154,7.6,3,3,5,10,44,246,687,788,218,150,False,2009-10-03,False,TV,221,64,526,3302,107,2023-11-10T10:51:27Z,830,6.543661960650342,103,7.355987410320293,692
11145,2,バカとテストと召喚獣にっ!,笨蛋，测验，召唤兽2,7.377439187383053,1.0418990161500066,3741,3,4,9,21,97,462,1357,1453,253,82,961,7677,7.5,5,8,11,45,197,861,2617,3015,636,282,False,2011-07-07,False,TV,372,181,972,11487,729,2023-11-10T12:54:00Z,948,6.543661960650342,103,7.355098122254679,693
4400,2,ロスト・ユニバース,失落的宇宙,7.541202672605791,1.161260115959969,449,0,1,1,2,13,54,136,167,54,21,822,749,7.6,0,1,1,4,21,90,234,262,94,42,False,1998-04-03,False,TV,85,28,383,1087,40,2023-11-10T11:35:17Z,657,6.543661960650342,103,7.355067358599611,694
234349,2,衛宮さんちの今日のごはん,卫宫家今天的饭,7.384586884031123,0.9839013192354291,2699,5,0,1,10,59,315,1037,1066,149,57,945,5192,7.5,9,2,4,13,98,538,1882,2162,337,147,False,2017-12-31,False,WEB,485,209,653,7805,748,2023-11-10T21:09:23Z,932,6.543661960650342,103,7.3536749400239065,695
3275,2,Avatar:The Last Airbender Season 1,降世神通：最后的气宗 第一季,7.59882005899705,1.1255146682767805,339,1,0,1,2,7,26,110,142,33,17,467,728,7.8,2,0,2,2,10,61,206,282,99,64,False,2005-02-21,False,TV,86,65,472,999,83,2023-11-10T11:08:11Z,552,6.543661960650342,103,7.352934800785034,696
84501,2,夏目友人帳 いつかゆきのひに,夏目友人帐 曾几何时下雪之日,7.446100917431193,0.998546387955132,872,2,1,1,1,17,87,319,380,38,26,706,1492,7.6,3,1,1,1,23,130,484,659,114,76,False,2014-02-05,False,OVA,67,22,540,2627,37,2023-11-10T16:56:18Z,811,6.543661960650342,103,7.3507663404584465,697
2936,2,蒼穹のファフナー,苍穹之法芙娜,7.42925430210325,1.1920164713737915,1046,0,4,5,13,32,117,348,377,118,32,856,1657,7.5,2,4,7,23,55,169,514,584,211,88,False,2004-07-04,False,TV,271,98,1414,2256,194,2023-11-10T10:56:30Z,838,6.543661960650342,103,7.349866999083538,698
14514,2,よんでますよ、アザゼルさん。,恶魔阿萨谢尔在召唤你,7.439866369710468,1.0737051475314794,898,1,1,4,7,19,84,335,359,58,30,948,1525,7.5,4,2,4,9,38,140,540,610,118,60,False,2010-02-22,False,OVA,82,61,378,2475,53,2023-11-10T13:18:12Z,820,6.543661960650342,103,7.34764953241457,699
2909,2,間の楔,间之楔,7.578651685393258,1.2990897340460745,356,1,2,2,1,7,43,101,133,41,25,672,627,7.6,1,3,5,2,15,76,179,205,76,65,False,1992-08-01,False,OVA,39,43,458,1001,24,2023-11-10T10:55:51Z,597,6.543661960650342,103,7.346399089209118,700
25469,2,A KITE,风筝,7.405017921146953,0.9903349690550732,1395,1,1,1,7,40,139,527,566,85,28,925,2144,7.5,2,1,2,11,57,216,737,876,167,75,False,1998-02-25,True,OVA,98,37,1333,3180,82,2023-11-10T14:17:38Z,889,6.543661960650342,103,7.345792511313074,701
10553,2,Usavich Season 4,监狱兔 第四季,7.4555112881806105,1.2784658531957682,753,5,1,2,4,20,90,260,265,55,51,502,1669,7.7,13,2,4,5,34,154,491,566,200,200,False,2011-03-01,False,TV,60,44,417,2498,205,2023-11-10T12:46:10Z,795,6.543661960650342,103,7.345791100405356,702
1851,2,Angel Beats!,天使的心跳！,7.357532027683699,1.3635294356861611,6791,35,25,38,118,255,915,2072,2266,773,294,828,15465,7.5,69,40,71,210,514,1805,4328,5304,2114,1010,False,2010-04-02,False,TV,523,264,1758,22421,540,2023-11-10T10:17:17Z,983,6.543661960650342,103,7.345372379162603,703
119035,2,Inside Out,头脑特工队,7.453947368421052,1.1977985057545413,760,1,0,4,13,22,85,241,273,101,20,833,1423,7.5,2,0,5,16,39,148,446,515,193,59,False,2015-06-19,False,剧场版,18,26,133,2201,7,2023-11-10T18:16:55Z,797,6.543661960650342,103,7.345303802951316,704
378862,2,お兄ちゃんはおしまい！,别当欧尼酱了！,7.370110024449878,1.0859736936041517,3272,6,6,11,21,104,361,1169,1299,231,64,729,8843,7.6,15,18,22,52,204,810,2656,3782,849,435,False,2023-01-05,False,TV,654,512,1540,10625,3370,2023-11-10T23:58:55Z,960,6.543661960650342,103,7.344888053910218,705
71802,2,げんしけん 二代目,现视研 二代目,7.413243922883487,1.1232775753710513,1193,4,2,3,6,32,141,403,473,98,31,1008,1750,7.5,4,2,4,11,45,191,590,703,146,54,False,2013-07-06,False,TV,176,101,932,2488,207,2023-11-10T16:30:21Z,871,6.543661960650342,103,7.344133628045514,706
9270,2,ちびまる子ちゃん,樱桃小丸子,7.480801335559265,1.210367854346884,599,1,1,0,3,27,70,196,198,75,28,750,1106,7.6,2,2,0,5,36,124,353,362,137,85,False,1995-01-08,False,TV,131,70,85,1758,58,2023-11-10T12:26:40Z,757,6.543661960650342,103,7.343300828984309,707
10071,2,みつどもえ 増量中!,超元气三姐妹 增量中！,7.431818181818182,1.1389904703804477,924,4,1,1,4,29,101,317,360,78,29,949,1601,7.5,4,1,3,11,48,177,518,625,146,68,False,2011-01-08,False,TV,72,56,368,2315,91,2023-11-10T12:36:21Z,834,6.543661960650342,103,7.342743117767268,708
273843,2,BEASTARS,动物狂想曲,7.368632707774799,1.1008928897220915,2984,6,5,9,30,96,342,995,1221,240,40,991,6056,7.5,13,7,15,46,168,648,1966,2497,540,156,False,2019-10-09,False,TV,643,409,1424,8704,758,2023-11-10T22:01:38Z,962,6.543661960650342,103,7.341106958842561,709
2689,2,フルメタル・パニック! The Second Raid 特別版OVA「わりとヒマな戦隊長の一日」,全金属狂潮 The Second Raid OVA 战队长悠闲的一天,7.4066829665851674,1.070484660351222,1227,4,1,2,4,32,140,437,493,83,31,990,1877,7.5,5,1,5,4,43,206,655,762,132,64,False,2006-05-26,False,OVA,38,16,353,2985,25,2023-11-10T10:46:59Z,885,6.543661960650342,103,7.339847505223297,710
361385,2,銀河英雄伝説 Die Neue These 激突 第3章,银河英雄传说 Die Neue These 激突 第3章,7.625874125874126,0.9404814484002728,286,1,0,1,1,3,12,87,158,17,6,609,443,7.7,1,0,1,1,6,23,116,247,32,16,False,2022-05-13,False,剧场版,16,11,144,643,33,2023-11-10T23:48:03Z,523,6.543661960650342,103,7.339324375185052,711
150775,2,NEW GAME!,NEW GAME!,7.362088218872138,0.9764638941068793,3582,3,1,5,14,92,426,1361,1436,176,68,1027,6595,7.4,5,1,6,25,138,725,2432,2696,387,180,False,2016-07-04,False,TV,506,254,1474,9915,553,2023-11-10T19:17:40Z,974,6.543661960650342,103,7.339212261043958,712
210458,2,恋は雨上がりのように,恋如雨止,7.386908240794857,1.058175360361015,1711,5,1,3,9,52,196,584,710,127,24,922,3003,7.5,8,3,4,16,79,319,957,1256,270,91,False,2018-01-11,False,TV,532,267,2360,4109,565,2023-11-10T20:27:00Z,927,6.543661960650342,103,7.3390282149652615,713
50658,2,Wreck-It Ralph,无敌破坏王,7.456647398843931,0.9968878030437507,692,0,0,2,1,12,81,261,256,61,18,901,1295,7.5,0,0,2,3,23,161,441,494,128,43,False,2012-11-02,False,剧场版,20,16,113,2114,6,2023-11-10T15:37:56Z,792,6.543661960650342,103,7.338361235153441,714
10419,2,はじめの一歩,第一神拳,7.864516129032258,1.089998042938987,155,0,0,0,1,2,14,31,68,30,9,445,250,7.9,2,0,1,2,2,20,46,104,54,19,False,2000-10-03,False,TV,66,37,313,341,42,2023-11-10T12:43:33Z,265,6.543661960650342,103,7.337198379639478,715
467,2,ぼくらの,地球防卫少年,7.40290088638195,1.2530541437603662,1241,3,5,2,20,37,177,362,440,163,32,977,2184,7.5,5,5,5,32,72,285,619,781,292,88,False,2007-04-08,False,TV,374,114,1918,2880,198,2023-11-10T09:22:15Z,893,6.543661960650342,103,7.337051474662935,716
45213,2,たまゆら～もあぐれっしぶ～,玉响～more aggressive～,7.454545454545454,1.2202110986541475,693,4,1,1,2,18,84,243,243,60,37,989,1010,7.5,4,1,2,5,31,128,340,346,86,67,False,2013-07-03,False,TV,219,87,1065,1428,163,2023-11-10T15:19:47Z,796,6.543661960650342,103,7.33667987681782,717
1894,2,勇者王ガオガイガー,勇者王GaoGaiGar,7.665322580645161,1.2068717463221847,248,1,0,0,2,6,23,66,105,28,17,483,419,7.8,1,0,1,2,8,34,101,179,58,35,False,1997-02-01,False,TV,77,47,392,602,63,2023-11-10T10:19:17Z,480,6.543661960650342,103,7.336174307541269,718
238815,2,ちはやふる3,歌牌情缘3,7.442988204456094,1.0898495013719471,763,3,1,0,7,12,86,262,309,66,17,975,1149,7.5,3,3,0,8,22,129,388,455,107,34,False,2019-10-22,False,TV,158,70,686,1539,251,2023-11-10T21:15:19Z,815,6.543661960650342,103,7.3360244595230775,719
160271,2,コンクリート・レボルティオ～超人幻想～THE LAST SONG,Concrete Revolutio 超人幻想 THE LAST SONG,7.4001572327044025,1.1551497930832462,1272,1,1,8,13,35,167,414,473,125,35,1022,2036,7.5,2,3,11,19,66,241,644,748,229,73,False,2016-04-10,False,TV,201,85,738,2889,183,2023-11-10T19:23:53Z,901,6.543661960650342,103,7.335997950506899,720
37154,2,ココロコネクト,心灵链环,7.362945838837517,1.1656298895184076,3028,14,4,5,34,85,391,1002,1160,273,60,1052,5418,7.4,16,7,10,55,149,672,1755,2083,509,162,False,2012-07-07,False,TV,573,332,1831,7317,696,2023-11-10T14:53:27Z,972,6.543661960650342,103,7.335993989762691,721
866,2,SOUL EATER,噬魂师,7.387444514901712,1.0456515026194346,1577,1,1,4,9,42,199,558,613,115,35,1023,3000,7.5,2,3,5,15,74,354,1027,1182,244,94,False,2008-04-07,False,TV,682,201,1660,3916,345,2023-11-10T09:37:09Z,924,6.543661960650342,103,7.335712608301777,722
178884,2,planetarian～星の人～,星之梦～星之人～,7.391938846421126,1.1261459272632701,1439,6,0,2,9,46,172,502,539,129,34,874,2556,7.5,8,2,3,13,68,258,853,979,267,105,False,2016-09-03,False,剧场版,132,42,851,4197,82,2023-11-10T19:44:07Z,913,6.543661960650342,103,7.335277031094025,723
976,2,怪 〜ayakashi〜,怪 ～ayakashi ～,7.450359712230216,1.125273690175575,695,2,1,0,7,18,68,256,252,70,21,802,1189,7.6,3,2,1,8,25,107,396,465,126,56,False,2006-01-12,False,TV,145,37,825,1727,74,2023-11-10T09:44:35Z,807,6.543661960650342,103,7.333329801938578,724
226224,2,銀河英雄伝説 Die Neue These 星乱 第3章,银河英雄传说 Die Neue These 星乱 第3章,7.496,1.0029875373104093,500,2,0,2,1,8,42,166,234,40,5,740,750,7.6,2,0,2,2,10,56,231,366,62,19,False,2019-11-29,False,剧场版,28,17,183,1133,49,2023-11-10T20:55:01Z,725,6.543661960650342,103,7.3333286599452485,725
348335,2,平家物語,平家物语,7.38360450563204,1.1424920717217948,1598,3,3,9,14,39,207,527,618,143,35,798,3031,7.5,6,4,10,23,68,323,909,1208,359,121,False,2022-01-12,False,TV,571,262,1688,3761,806,2023-11-10T23:37:38Z,934,6.543661960650342,103,7.332743787152843,726
175137,2,ニンジャスレイヤー フロムアニメイシヨン （スペシャル・エディシヨン）,忍者杀手 特别编辑版,7.556473829201102,1.237156927430467,363,2,0,4,0,10,34,104,146,51,12,735,620,7.6,2,0,4,1,15,54,177,260,79,28,False,2016-04-02,False,TV,68,70,291,926,58,2023-11-10T19:39:28Z,642,6.543661960650342,103,7.332611978427007,727
442,2,ドラえもん のび太と鉄人兵団,哆啦A梦：大雄与铁人兵团,7.558333333333334,1.0445293996181566,360,0,0,0,2,9,33,125,137,41,13,714,588,7.6,1,1,0,3,9,48,193,241,61,31,False,1986-03-15,False,剧场版,10,15,65,1086,7,2023-11-10T09:20:30Z,640,6.543661960650342,103,7.332607304421134,728
45904,2,逮捕しちゃうぞ,逮捕令 OVA,7.592948717948718,0.9081265711149648,312,0,0,0,1,6,21,101,153,22,8,703,435,7.6,0,0,1,1,6,30,136,209,37,15,False,1994-09-24,False,OVA,30,18,354,657,30,2023-11-10T15:21:56Z,563,6.543661960650342,103,7.3325233299927355,729
285776,2,ID:INVADED イド：インヴェイデッド,异度侵入,7.351963382317514,1.0573510327988789,4151,9,7,10,38,111,441,1561,1639,277,58,941,9307,7.5,18,12,20,73,220,901,3207,3782,807,267,False,2020-01-05,False,TV,441,247,1553,12980,882,2023-11-10T22:18:33Z,998,6.543661960650342,103,7.332392379395154,730
2103,2,ドラゴンボール改,龙珠改,7.48411214953271,1.1581607665839222,535,1,1,0,2,18,60,185,190,52,26,757,1066,7.6,2,1,0,6,35,113,341,383,107,78,False,2009-04-05,False,TV,76,70,146,1628,77,2023-11-10T10:30:58Z,749,6.543661960650342,103,7.332283984242923,731
2981,2,勇者王ガオガイガーFINAL GRAND GLORIOUS GATHERING,勇者王GaoGaiGar Final Grand Glorious Gathering,7.889655172413793,1.4953594487928097,145,2,0,0,2,2,12,30,48,32,17,343,249,8.0,3,0,1,3,3,14,44,91,59,31,False,2005-04-11,False,TV,32,39,282,405,12,2023-11-10T10:58:22Z,248,6.543661960650342,103,7.330633798173327,732
22241,2,ひだまりスケッチ×SP,向阳素描×SP,7.523923444976076,1.1263065412050743,418,1,1,2,2,5,40,146,165,39,17,769,581,7.6,1,1,2,2,11,50,184,245,54,31,False,2011-10-29,False,OVA,45,27,349,943,40,2023-11-10T14:00:10Z,676,6.543661960650342,103,7.330128948074828,733
273877,2,彼方のアストラ,彼方的阿斯特拉,7.390813253012048,1.1126896486811537,1328,3,2,5,13,43,134,457,541,105,25,995,2148,7.5,3,3,5,22,61,208,724,863,208,51,False,2019-07-03,False,TV,199,158,1210,2994,298,2023-11-10T22:01:50Z,915,6.543661960650342,103,7.3298373039461815,734
35632,2,小蝌蚪找妈妈,小蝌蚪找妈妈,7.481203007518797,1.2808685009331302,532,2,1,2,3,23,58,166,191,55,31,743,840,7.6,2,2,3,3,30,81,260,292,103,64,False,,False,剧场版,13,21,43,1523,5,2023-11-10T14:45:37Z,756,6.543661960650342,103,7.329129420388954,735
3026,2,劇場版ポケットモンスター 水の都の護神 ラティアスとラティオス,剧场版 精灵宝可梦：水都的守护神 拉帝亚斯与拉帝欧斯,7.469565217391304,1.0884511463178332,575,0,1,1,5,12,60,215,205,55,21,847,992,7.5,0,1,2,6,20,103,341,378,92,49,False,2002-07-13,False,剧场版,10,22,75,1679,6,2023-11-10T11:00:06Z,778,6.543661960650342,103,7.328904398151896,736
